datetime,longitude,latitude
2020-10-24 03:00:00,29.3875,88.43723
2020-10-24 04:00:00,29.45484,88.43691
2020-10-24 05:00:00,29.48925,88.436
2020-10-24 06:00:00,29.50689,88.43529
2020-10-24 07:00:00,29.52358,88.43481
2020-10-24 08:00:00,29.53929,88.43443
2020-10-24 09:00:00,29.55092,88.43426
2020-10-24 10:00:00,29.56285,88.43421
2020-10-24 11:00:00,29.56608,88.43409
2020-10-24 12:00:00,29.56146,88.43401
2020-10-24 13:00:00,29.55164,88.43401
2020-10-24 14:00:00,29.54001,88.43401
2020-10-24 15:00:00,29.52354,88.43397
2020-10-24 16:00:00,29.50337,88.43385
2020-10-24 17:00:00,29.48716,88.43365
2020-10-24 18:00:00,29.47777,88.43289
2020-10-24 19:00:00,29.47269,88.4316
2020-10-24 20:00:00,29.47773,88.43026
2020-10-24 21:00:00,29.49558,88.42899
2020-10-24 22:00:00,29.51969,88.42757
2020-10-24 23:00:00,29.54489,88.4262
2020-10-25 00:00:00,29.56618,88.42502
2020-10-25 01:00:00,29.59655,88.42427
2020-10-25 02:00:00,29.6238,88.42372
2020-10-25 03:00:00,29.64838,88.42351
2020-10-25 04:00:00,29.68006,88.4235
2020-10-25 05:00:00,29.72311,88.42338
2020-10-25 06:00:00,29.7703,88.42319
2020-10-25 07:00:00,29.82085,88.42294
2020-10-25 08:00:00,29.87804,88.42247
2020-10-25 09:00:00,29.93497,88.4218
2020-10-25 10:00:00,29.98916,88.42104
2020-10-25 11:00:00,30.03588,88.4201
2020-10-25 12:00:00,30.07223,88.41917
2020-10-25 13:00:00,30.09633,88.41856
2020-10-25 14:00:00,30.11902,88.41843
2020-10-25 15:00:00,30.14068,88.41884
2020-10-25 16:00:00,30.16817,88.41989
2020-10-25 17:00:00,30.21748,88.42137
2020-10-25 18:00:00,30.28287,88.42336
2020-10-25 19:00:00,30.35705,88.42614
2020-10-25 20:00:00,30.43242,88.42916
2020-10-25 21:00:00,30.54372,88.43251
2020-10-25 22:00:00,30.67393,88.43564
2020-10-25 23:00:00,30.81309,88.43832
2020-10-26 00:00:00,30.93042,88.44001
2020-10-26 01:00:00,31.02528,88.44087
2020-10-26 02:00:00,31.09073,88.44105
2020-10-26 03:00:00,31.13019,88.44125
2020-10-26 04:00:00,31.16039,88.44158
2020-10-26 05:00:00,31.19363,88.44221
2020-10-26 06:00:00,31.23503,88.44299
2020-10-26 07:00:00,31.28976,88.44375
2020-10-26 08:00:00,31.35263,88.44434
2020-10-26 09:00:00,31.41721,88.44449
2020-10-26 10:00:00,31.4807,88.44427
2020-10-26 11:00:00,31.54089,88.44376
2020-10-26 12:00:00,31.59557,88.44299
2020-10-26 13:00:00,31.63721,88.442
2020-10-26 14:00:00,31.66461,88.44099
2020-10-26 15:00:00,31.68014,88.44001
2020-10-26 16:00:00,31.68832,88.43912
2020-10-26 17:00:00,31.68933,88.43845
2020-10-26 18:00:00,31.69394,88.43813
2020-10-26 19:00:00,31.70741,88.43822
2020-10-26 20:00:00,31.73217,88.4385
2020-10-26 21:00:00,31.76078,88.43869
2020-10-26 22:00:00,31.79677,88.43872
2020-10-26 23:00:00,31.83132,88.43859
2020-10-27 00:00:00,31.86002,88.43829
2020-10-27 01:00:00,31.88375,88.4379
2020-10-27 02:00:00,31.90484,88.43755
2020-10-27 03:00:00,31.92914,88.43726
2020-10-27 04:00:00,31.95864,88.43695
2020-10-27 05:00:00,31.99357,88.43655
2020-10-27 06:00:00,32.04136,88.43583
2020-10-27 07:00:00,32.09483,88.4347
2020-10-27 08:00:00,32.14638,88.43318
2020-10-27 09:00:00,32.19697,88.43131
2020-10-27 10:00:00,32.24188,88.42927
2020-10-27 11:00:00,32.28041,88.42711
2020-10-27 12:00:00,32.30427,88.42487
2020-10-27 13:00:00,32.31938,88.42274
2020-10-27 14:00:00,32.33332,88.42075
2020-10-27 15:00:00,32.3518,88.41886
2020-10-27 16:00:00,32.37301,88.41703
2020-10-27 17:00:00,32.40294,88.41519
2020-10-27 18:00:00,32.44538,88.41333
2020-10-27 19:00:00,32.49619,88.41153
2020-10-27 20:00:00,32.5489,88.40978
2020-10-27 21:00:00,32.60325,88.40793
2020-10-27 22:00:00,32.66194,88.40606
2020-10-27 23:00:00,32.72179,88.40412
2020-10-28 00:00:00,32.77237,88.40242
2020-10-28 01:00:00,32.81116,88.4009
2020-10-28 02:00:00,32.8455,88.39959
2020-10-28 03:00:00,32.87721,88.39844
2020-10-28 04:00:00,32.90985,88.39734
2020-10-28 05:00:00,32.93811,88.3963
2020-10-28 06:00:00,32.9638,88.3953
2020-10-28 07:00:00,32.98839,88.39415
2020-10-28 08:00:00,33.00494,88.39305
2020-10-28 09:00:00,33.01172,88.39193
2020-10-28 10:00:00,33.01306,88.39097
2020-10-28 11:00:00,33.00264,88.39008
2020-10-28 12:00:00,32.98421,88.38938
2020-10-28 13:00:00,32.95541,88.38879
2020-10-28 14:00:00,32.91445,88.38841
2020-10-28 15:00:00,32.85454,88.38832
2020-10-28 16:00:00,32.78038,88.38805
2020-10-28 17:00:00,32.69963,88.38797
2020-10-28 18:00:00,32.60476,88.38802
2020-10-28 19:00:00,32.49946,88.38806
2020-10-28 20:00:00,32.37501,88.38819
2020-10-28 21:00:00,32.22288,88.38816
2020-10-28 22:00:00,32.0312,88.38792
2020-10-28 23:00:00,31.80115,88.38733
2020-10-29 00:00:00,31.53674,88.38653
2020-10-29 01:00:00,31.23605,88.38583
2020-10-29 02:00:00,30.91551,88.38512
2020-10-29 03:00:00,30.58933,88.38458
2020-10-29 04:00:00,30.26485,88.38428
2020-10-29 05:00:00,29.94474,88.38424
2020-10-29 06:00:00,29.63382,88.38422
2020-10-29 07:00:00,29.33861,88.38383
2020-10-29 08:00:00,29.05754,88.38303
2020-10-29 09:00:00,28.79218,88.38172
2020-10-29 10:00:00,28.53798,88.37983
2020-10-29 11:00:00,28.28773,88.37782
2020-10-29 12:00:00,28.04478,88.37579
2020-10-29 13:00:00,27.81486,88.37377
2020-10-29 14:00:00,27.59819,88.37194
2020-10-29 15:00:00,27.38942,88.37006
2020-10-29 16:00:00,27.19029,88.36805
2020-10-29 17:00:00,27.01466,88.36583
2020-10-29 18:00:00,26.87033,88.36347
2020-10-29 19:00:00,26.74539,88.36056
2020-10-29 20:00:00,26.63374,88.35722
2020-10-29 21:00:00,26.52823,88.35349
2020-10-29 22:00:00,26.42587,88.34959
2020-10-29 23:00:00,26.33601,88.34558
2020-10-30 00:00:00,26.2476,88.34176
2020-10-30 01:00:00,26.17031,88.33803
2020-10-30 02:00:00,26.10215,88.33427
2020-10-30 03:00:00,26.04651,88.33055
2020-10-30 04:00:00,25.99736,88.32664
2020-10-30 05:00:00,25.95979,88.32228
2020-10-30 06:00:00,25.92395,88.3172
2020-10-30 07:00:00,25.88443,88.3116
2020-10-30 08:00:00,25.84758,88.30551
2020-10-30 09:00:00,25.81041,88.29908
2020-10-30 10:00:00,25.76883,88.29246
2020-10-30 11:00:00,25.73435,88.28581
2020-10-30 12:00:00,25.71483,88.27936
2020-10-30 13:00:00,25.70399,88.27354
2020-10-30 14:00:00,25.70077,88.26798
2020-10-30 15:00:00,25.70579,88.26246
2020-10-30 16:00:00,25.71488,88.25685
2020-10-30 17:00:00,25.72468,88.251
2020-10-30 18:00:00,25.73426,88.24469
2020-10-30 19:00:00,25.74162,88.23833
2020-10-30 20:00:00,25.74412,88.23216
2020-10-30 21:00:00,25.74758,88.22667
2020-10-30 22:00:00,25.75589,88.22109
2020-10-30 23:00:00,25.77078,88.21563
2020-10-31 00:00:00,25.78593,88.21029
2020-10-31 01:00:00,25.80173,88.20498
2020-10-31 02:00:00,25.81523,88.20003
2020-10-31 03:00:00,25.82284,88.19526
2020-10-31 04:00:00,25.82578,88.19074
2020-10-31 05:00:00,25.82786,88.18643
2020-10-31 06:00:00,25.82677,88.18235
2020-10-31 07:00:00,25.82315,88.17828
2020-10-31 08:00:00,25.81578,88.17442
2020-10-31 09:00:00,25.80987,88.17073
2020-10-31 10:00:00,25.80076,88.16721
2020-10-31 11:00:00,25.78681,88.16381
2020-10-31 12:00:00,25.77131,88.16047
2020-10-31 13:00:00,25.74785,88.15739
2020-10-31 14:00:00,25.71202,88.15472
2020-10-31 15:00:00,25.66813,88.15236
2020-10-31 16:00:00,25.62416,88.15058
2020-10-31 17:00:00,25.57944,88.14923
2020-10-31 18:00:00,25.53235,88.14803
2020-10-31 19:00:00,25.48449,88.14685
2020-10-31 20:00:00,25.43685,88.14569
2020-10-31 21:00:00,25.38705,88.1445
2020-10-31 22:00:00,25.33074,88.14341
2020-10-31 23:00:00,25.27024,88.14238
2020-11-01 00:00:00,25.20849,88.14145
2020-11-01 01:00:00,25.1435,88.1408
2020-11-01 02:00:00,25.07253,88.14056
2020-11-01 03:00:00,24.99396,88.1407
2020-11-01 04:00:00,24.90253,88.14148
2020-11-01 05:00:00,24.80584,88.14277
2020-11-01 06:00:00,24.70229,88.14477
2020-11-01 07:00:00,24.59303,88.14731
2020-11-01 08:00:00,24.48211,88.14999
2020-11-01 09:00:00,24.3769,88.1528
2020-11-01 10:00:00,24.28555,88.15531
2020-11-01 11:00:00,24.21103,88.15786
2020-11-01 12:00:00,24.14568,88.16034
2020-11-01 13:00:00,24.08995,88.16297
2020-11-01 14:00:00,24.0457,88.16598
2020-11-01 15:00:00,24.01217,88.16924
2020-11-01 16:00:00,23.9933,88.17281
2020-11-01 17:00:00,23.98802,88.17654
2020-11-01 18:00:00,23.99738,88.18022
2020-11-01 19:00:00,24.01452,88.18394
2020-11-01 20:00:00,24.02535,88.18796
2020-11-01 21:00:00,24.03674,88.19223
2020-11-01 22:00:00,24.05567,88.19659
2020-11-01 23:00:00,24.08778,88.20108
2020-11-02 00:00:00,24.13597,88.20567
2020-11-02 01:00:00,24.20002,88.21038
2020-11-02 02:00:00,24.27443,88.2152
2020-11-02 03:00:00,24.35769,88.2205
2020-11-02 04:00:00,24.46479,88.22605
2020-11-02 05:00:00,24.60524,88.23122
2020-11-02 06:00:00,24.76766,88.23581
2020-11-02 07:00:00,24.93757,88.23928
2020-11-02 08:00:00,25.10398,88.24205
2020-11-02 09:00:00,25.26133,88.24433
2020-11-02 10:00:00,25.41635,88.24669
2020-11-02 11:00:00,25.56645,88.24873
2020-11-02 12:00:00,25.71304,88.2504
2020-11-02 13:00:00,25.86874,88.25165
2020-11-02 14:00:00,26.03484,88.25236
2020-11-02 15:00:00,26.17958,88.25226
2020-11-02 16:00:00,26.29438,88.25164
2020-11-02 17:00:00,26.37704,88.25087
2020-11-02 18:00:00,26.44523,88.2497
2020-11-02 19:00:00,26.50434,88.24812
2020-11-02 20:00:00,26.55582,88.24636
2020-11-02 21:00:00,26.58861,88.24425
2020-11-02 22:00:00,26.58612,88.24187
2020-11-02 23:00:00,26.57345,88.23947
2020-11-03 00:00:00,26.57962,88.23725
2020-11-03 01:00:00,26.57878,88.23522
2020-11-03 02:00:00,26.57186,88.23359
2020-11-03 03:00:00,26.55483,88.23246
2020-11-03 04:00:00,26.53867,88.23159
2020-11-03 05:00:00,26.52915,88.23075
2020-11-03 06:00:00,26.51911,88.22985
2020-11-03 07:00:00,26.50815,88.22882
2020-11-03 08:00:00,26.48953,88.22743
2020-11-03 09:00:00,26.46437,88.22584
2020-11-03 10:00:00,26.43244,88.22402
2020-11-03 11:00:00,26.39067,88.22223
2020-11-03 12:00:00,26.33806,88.2205
2020-11-03 13:00:00,26.27748,88.21892
2020-11-03 14:00:00,26.21146,88.21765
2020-11-03 15:00:00,26.14303,88.21681
2020-11-03 16:00:00,26.07655,88.21641
2020-11-03 17:00:00,26.01168,88.21639
2020-11-03 18:00:00,25.94754,88.21669
2020-11-03 19:00:00,25.88288,88.21709
2020-11-03 20:00:00,25.81657,88.21758
2020-11-03 21:00:00,25.7467,88.21799
2020-11-03 22:00:00,25.66362,88.21843
2020-11-03 23:00:00,25.57246,88.21911
2020-11-04 00:00:00,25.48172,88.22039
2020-11-04 01:00:00,25.39094,88.22225
2020-11-04 02:00:00,25.32391,88.22499
2020-11-04 03:00:00,25.29372,88.22878
2020-11-04 04:00:00,25.3064,88.23363
2020-11-04 05:00:00,25.35325,88.23916
2020-11-04 06:00:00,25.40661,88.2454
2020-11-04 07:00:00,25.47433,88.25215
2020-11-04 08:00:00,25.57648,88.25932
2020-11-04 09:00:00,25.71797,88.2662
2020-11-04 10:00:00,25.84886,88.27265
2020-11-04 11:00:00,25.94371,88.2792
2020-11-04 12:00:00,26.01744,88.28608
2020-11-04 13:00:00,26.08176,88.29361
2020-11-04 14:00:00,26.15783,88.30174
2020-11-04 15:00:00,26.24481,88.31026
2020-11-04 16:00:00,26.36973,88.31925
2020-11-04 17:00:00,26.5659,88.32851
2020-11-04 18:00:00,26.78922,88.33689
2020-11-04 19:00:00,27.0387,88.3444
2020-11-04 20:00:00,27.28967,88.35063
2020-11-04 21:00:00,27.51504,88.35567
2020-11-04 22:00:00,27.69835,88.36014
2020-11-04 23:00:00,27.83749,88.36401
2020-11-05 00:00:00,27.93755,88.36777
2020-11-05 01:00:00,28.01735,88.37205
2020-11-05 02:00:00,28.09881,88.37684
2020-11-05 03:00:00,28.19217,88.38216
2020-11-05 04:00:00,28.30218,88.3878
2020-11-05 05:00:00,28.43232,88.39413
2020-11-05 06:00:00,28.58796,88.40014
2020-11-05 07:00:00,28.75448,88.40473
2020-11-05 08:00:00,28.89967,88.40765
2020-11-05 09:00:00,29.02295,88.40912
2020-11-05 10:00:00,29.09472,88.40982
2020-11-05 11:00:00,29.09602,88.41083
2020-11-05 12:00:00,29.05555,88.41214
2020-11-05 13:00:00,28.99902,88.41332
2020-11-05 14:00:00,28.93866,88.41483
2020-11-05 15:00:00,28.88287,88.41702
2020-11-05 16:00:00,28.83986,88.41961
2020-11-05 17:00:00,28.82101,88.42204
2020-11-05 18:00:00,28.82085,88.42407
2020-11-05 19:00:00,28.8291,88.42619
2020-11-05 20:00:00,28.84342,88.42799
2020-11-05 21:00:00,28.8451,88.42949
2020-11-05 22:00:00,28.82342,88.43072
2020-11-05 23:00:00,28.77798,88.43158
2020-11-06 00:00:00,28.71016,88.43217
2020-11-06 01:00:00,28.6334,88.43229
2020-11-06 02:00:00,28.55516,88.43233
2020-11-06 03:00:00,28.48458,88.43241
2020-11-06 04:00:00,28.41326,88.43287
2020-11-06 05:00:00,28.34288,88.43367
2020-11-06 06:00:00,28.27893,88.43482
2020-11-06 07:00:00,28.22345,88.4359
2020-11-06 08:00:00,28.16419,88.43696
2020-11-06 09:00:00,28.08968,88.43798
2020-11-06 10:00:00,27.99356,88.43906
2020-11-06 11:00:00,27.86079,88.4404
2020-11-06 12:00:00,27.70646,88.44207
2020-11-06 13:00:00,27.55841,88.44419
2020-11-06 14:00:00,27.4435,88.44676
2020-11-06 15:00:00,27.35796,88.4498
2020-11-06 16:00:00,27.31104,88.45334
2020-11-06 17:00:00,27.29686,88.45729
2020-11-06 18:00:00,27.2983,88.46152
2020-11-06 19:00:00,27.32116,88.46582
2020-11-06 20:00:00,27.35259,88.46969
2020-11-06 21:00:00,27.37828,88.47324
2020-11-06 22:00:00,27.40335,88.47633
2020-11-06 23:00:00,27.42091,88.47924
2020-11-07 00:00:00,27.44372,88.48213
2020-11-07 01:00:00,27.46636,88.48492
2020-11-07 02:00:00,27.49112,88.48786
2020-11-07 03:00:00,27.50762,88.49091
2020-11-07 04:00:00,27.52603,88.4946
2020-11-07 05:00:00,27.56048,88.49867
2020-11-07 06:00:00,27.60337,88.50292
2020-11-07 07:00:00,27.64785,88.50709
2020-11-07 08:00:00,27.68323,88.51107
2020-11-07 09:00:00,27.72633,88.51468
2020-11-07 10:00:00,27.75695,88.51788
2020-11-07 11:00:00,27.77163,88.52064
2020-11-07 12:00:00,27.76961,88.5231
2020-11-07 13:00:00,27.755,88.52542
2020-11-07 14:00:00,27.71724,88.52773
2020-11-07 15:00:00,27.65516,88.53038
2020-11-07 16:00:00,27.57755,88.53353
2020-11-07 17:00:00,27.49842,88.53745
2020-11-07 18:00:00,27.43055,88.542
2020-11-07 19:00:00,27.39098,88.54684
2020-11-07 20:00:00,27.37178,88.55159
2020-11-07 21:00:00,27.37082,88.55591
2020-11-07 22:00:00,27.3716,88.5596
2020-11-07 23:00:00,27.36353,88.56267
2020-11-08 00:00:00,27.33983,88.56509
2020-11-08 01:00:00,27.29523,88.56714
2020-11-08 02:00:00,27.23,88.56919
2020-11-08 03:00:00,27.14523,88.57157
2020-11-08 04:00:00,27.05405,88.57442
2020-11-08 05:00:00,26.96812,88.57784
2020-11-08 06:00:00,26.89112,88.5817
2020-11-08 07:00:00,26.83207,88.58581
2020-11-08 08:00:00,26.78832,88.5899
2020-11-08 09:00:00,26.75827,88.59362
2020-11-08 10:00:00,26.73449,88.59674
2020-11-08 11:00:00,26.70803,88.59924
2020-11-08 12:00:00,26.6668,88.60132
2020-11-08 13:00:00,26.60878,88.60323
2020-11-08 14:00:00,26.53177,88.60519
2020-11-08 15:00:00,26.44367,88.60749
2020-11-08 16:00:00,26.35102,88.61013
2020-11-08 17:00:00,26.26894,88.61305
2020-11-08 18:00:00,26.20465,88.61602
2020-11-08 19:00:00,26.15673,88.619
2020-11-08 20:00:00,26.10763,88.62218
2020-11-08 21:00:00,26.07329,88.62481
2020-11-08 22:00:00,26.03758,88.627
2020-11-08 23:00:00,25.99919,88.62855
2020-11-09 00:00:00,25.94548,88.62963
2020-11-09 01:00:00,25.87078,88.63047
2020-11-09 02:00:00,25.77418,88.63123
2020-11-09 03:00:00,25.66121,88.63219
2020-11-09 04:00:00,25.5403,88.63347
2020-11-09 05:00:00,25.42457,88.6351
2020-11-09 06:00:00,25.31714,88.63719
2020-11-09 07:00:00,25.22659,88.63953
2020-11-09 08:00:00,25.15417,88.64198
2020-11-09 09:00:00,25.09484,88.64428
2020-11-09 10:00:00,25.04366,88.64613
2020-11-09 11:00:00,24.99007,88.64751
2020-11-09 12:00:00,24.92327,88.6485
2020-11-09 13:00:00,24.83528,88.64927
2020-11-09 14:00:00,24.7237,88.6502
2020-11-09 15:00:00,24.59772,88.65151
2020-11-09 16:00:00,24.46663,88.65322
2020-11-09 17:00:00,24.34622,88.65541
2020-11-09 18:00:00,24.23785,88.65787
2020-11-09 19:00:00,24.1488,88.66036
2020-11-09 20:00:00,24.08205,88.6627
2020-11-09 21:00:00,24.02093,88.66468
2020-11-09 22:00:00,23.9537,88.66622
2020-11-09 23:00:00,23.87867,88.66736
2020-11-10 00:00:00,23.77121,88.66767
2020-11-10 01:00:00,23.62553,88.66753
2020-11-10 02:00:00,23.46309,88.66756
2020-11-10 03:00:00,23.28756,88.66793
2020-11-10 04:00:00,23.09962,88.66886
2020-11-10 05:00:00,22.92904,88.67017
2020-11-10 06:00:00,22.78142,88.6718
2020-11-10 07:00:00,22.6559,88.6735
2020-11-10 08:00:00,22.55186,88.67511
2020-11-10 09:00:00,22.46325,88.67622
2020-11-10 10:00:00,22.37763,88.67677
2020-11-10 11:00:00,22.29792,88.67672
2020-11-10 12:00:00,22.20702,88.67636
2020-11-10 13:00:00,22.09513,88.67598
2020-11-10 14:00:00,21.97479,88.67604
2020-11-10 15:00:00,21.85467,88.67659
2020-11-10 16:00:00,21.72899,88.67767
2020-11-10 17:00:00,21.6218,88.67931
2020-11-10 18:00:00,21.54024,88.68143
2020-11-10 19:00:00,21.49039,88.68392
2020-11-10 20:00:00,21.45079,88.68624
2020-11-10 21:00:00,21.42273,88.68812
2020-11-10 22:00:00,21.40101,88.6896
2020-11-10 23:00:00,21.3742,88.69092
2020-11-11 00:00:00,21.33485,88.69218
2020-11-11 01:00:00,21.27836,88.69342
2020-11-11 02:00:00,21.21031,88.69501
2020-11-11 03:00:00,21.13131,88.69711
2020-11-11 04:00:00,21.03883,88.69976
2020-11-11 05:00:00,20.94501,88.7029
2020-11-11 06:00:00,20.85772,88.70636
2020-11-11 07:00:00,20.78653,88.71031
2020-11-11 08:00:00,20.73173,88.71443
2020-11-11 09:00:00,20.69069,88.7185
2020-11-11 10:00:00,20.65062,88.72302
2020-11-11 11:00:00,20.60804,88.72795
2020-11-11 12:00:00,20.55777,88.73284
2020-11-11 13:00:00,20.46831,88.73835
2020-11-11 14:00:00,20.34861,88.74448
2020-11-11 15:00:00,20.19571,88.75162
2020-11-11 16:00:00,19.99645,88.75967
2020-11-11 17:00:00,19.76156,88.76889
2020-11-11 18:00:00,19.51589,88.77904
2020-11-11 19:00:00,19.27667,88.79028
2020-11-11 20:00:00,19.09962,88.80255
2020-11-11 21:00:00,19.00033,88.81524
2020-11-11 22:00:00,19.00289,88.82719
2020-11-11 23:00:00,19.23275,88.83705
2020-11-12 00:00:00,19.62279,88.84458
2020-11-12 01:00:00,20.06266,88.85061
2020-11-12 02:00:00,20.47991,88.85506
2020-11-12 03:00:00,20.83314,88.85798
2020-11-12 04:00:00,21.0921,88.86007
2020-11-12 05:00:00,21.22885,88.86152
2020-11-12 06:00:00,21.24281,88.86298
2020-11-12 07:00:00,21.16768,88.86478
2020-11-12 08:00:00,21.02923,88.86624
2020-11-12 09:00:00,20.80924,88.86968
2020-11-12 10:00:00,20.65727,88.87691
2020-11-12 11:00:00,20.63458,88.88544
2020-11-12 12:00:00,20.77682,88.89335
2020-11-12 13:00:00,21.00151,88.90013
2020-11-12 14:00:00,21.23237,88.90659
2020-11-12 15:00:00,21.46212,88.91231
2020-11-12 16:00:00,21.63834,88.91748
2020-11-12 17:00:00,21.7683,88.9227
2020-11-12 18:00:00,21.85321,88.92822
2020-11-12 19:00:00,21.90813,88.934
2020-11-12 20:00:00,21.98339,88.94043
2020-11-12 21:00:00,22.03669,88.94878
2020-11-12 22:00:00,22.2206,88.95789
2020-11-12 23:00:00,22.55411,88.96651
2020-11-13 00:00:00,22.94747,88.97396
2020-11-13 01:00:00,23.34222,88.97999
2020-11-13 02:00:00,23.70205,88.98463
2020-11-13 03:00:00,23.99345,88.98777
2020-11-13 04:00:00,24.26645,88.9903
2020-11-13 05:00:00,24.53554,88.99253
2020-11-13 06:00:00,24.83249,88.99498
2020-11-13 07:00:00,25.1556,88.9977
2020-11-13 08:00:00,25.54604,88.99993
2020-11-13 09:00:00,25.95371,89.0011
2020-11-13 10:00:00,26.34243,89.00117
2020-11-13 11:00:00,26.71129,88.99981
2020-11-13 12:00:00,27.04381,88.99612
2020-11-13 13:00:00,27.30506,88.99096
2020-11-13 14:00:00,27.4991,88.98563
2020-11-13 15:00:00,27.66103,88.98072
2020-11-13 16:00:00,27.75179,88.97668
2020-11-13 17:00:00,27.83532,88.97424
2020-11-13 18:00:00,27.95843,88.97283
2020-11-13 19:00:00,28.13191,88.9719
2020-11-13 20:00:00,28.31391,88.9711
2020-11-13 21:00:00,28.53012,88.96989
2020-11-13 22:00:00,28.76969,88.96787
2020-11-13 23:00:00,28.99156,88.9648
2020-11-14 00:00:00,29.20149,88.96069
2020-11-14 01:00:00,29.37103,88.95572
2020-11-14 02:00:00,29.49287,88.95052
2020-11-14 03:00:00,29.58758,88.94595
2020-11-14 04:00:00,29.67679,88.94222
2020-11-14 05:00:00,29.7739,88.93911
2020-11-14 06:00:00,29.92147,88.93605
2020-11-14 07:00:00,30.07998,88.93366
2020-11-14 08:00:00,30.26633,88.93201
2020-11-14 09:00:00,30.49336,88.93038
2020-11-14 10:00:00,30.74565,88.9281
2020-11-14 11:00:00,30.9941,88.92537
2020-11-14 12:00:00,31.17345,88.92211
2020-11-14 13:00:00,31.29701,88.91898
2020-11-14 14:00:00,31.36382,88.9162
2020-11-14 15:00:00,31.37525,88.91388
2020-11-14 16:00:00,31.34944,88.9119
2020-11-14 17:00:00,31.30445,88.91052
2020-11-14 18:00:00,31.25744,88.90977
2020-11-14 19:00:00,31.23959,88.90929
2020-11-14 20:00:00,31.26383,88.90938
2020-11-14 21:00:00,31.31965,88.90915
2020-11-14 22:00:00,31.38464,88.90843
2020-11-14 23:00:00,31.44384,88.90698
2020-11-15 00:00:00,31.47287,88.90492
2020-11-15 01:00:00,31.44929,88.90268
2020-11-15 02:00:00,31.36754,88.90068
2020-11-15 03:00:00,31.21759,88.89936
2020-11-15 04:00:00,31.00688,88.89854
2020-11-15 05:00:00,30.74711,88.89848
2020-11-15 06:00:00,30.45278,88.89942
2020-11-15 07:00:00,30.14604,88.90052
2020-11-15 08:00:00,29.81097,88.90166
2020-11-15 09:00:00,29.46576,88.90248
2020-11-15 10:00:00,29.1067,88.90196
2020-11-15 11:00:00,28.72169,88.90019
2020-11-15 12:00:00,28.30853,88.89732
2020-11-15 13:00:00,27.85817,88.89371
2020-11-15 14:00:00,27.38466,88.88973
2020-11-15 15:00:00,26.88346,88.88544
2020-11-15 16:00:00,26.38444,88.88113
2020-11-15 17:00:00,25.90532,88.87684
2020-11-15 18:00:00,25.47901,88.87262
2020-11-15 19:00:00,25.09925,88.8681
2020-11-15 20:00:00,24.73962,88.86272
2020-11-15 21:00:00,24.38542,88.85633
2020-11-15 22:00:00,24.01966,88.84875
2020-11-15 23:00:00,23.61638,88.8401
2020-11-16 00:00:00,23.16729,88.83085
2020-11-16 01:00:00,22.69194,88.82147
2020-11-16 02:00:00,22.21377,88.81218
2020-11-16 03:00:00,21.73239,88.803
2020-11-16 04:00:00,21.2662,88.79408
2020-11-16 05:00:00,20.83247,88.78519
2020-11-16 06:00:00,20.44825,88.77594
2020-11-16 07:00:00,20.09756,88.76587
2020-11-16 08:00:00,19.76945,88.75469
2020-11-16 09:00:00,19.45226,88.74242
2020-11-16 10:00:00,19.13213,88.72934
2020-11-16 11:00:00,18.80697,88.71561
2020-11-16 12:00:00,18.47711,88.70174
2020-11-16 13:00:00,18.16498,88.6882
2020-11-16 14:00:00,17.87873,88.67562
2020-11-16 15:00:00,17.64101,88.6641
2020-11-16 16:00:00,17.47859,88.65346
2020-11-16 17:00:00,17.39985,88.64313
2020-11-16 18:00:00,17.38374,88.63248
2020-11-16 19:00:00,17.41534,88.62116
2020-11-16 20:00:00,17.48718,88.60893
2020-11-16 21:00:00,17.58281,88.59553
2020-11-16 22:00:00,17.68944,88.58089
2020-11-16 23:00:00,17.80181,88.56521
2020-11-17 00:00:00,17.9129,88.54851
2020-11-17 01:00:00,18.01515,88.53073
2020-11-17 02:00:00,18.09646,88.51248
2020-11-17 03:00:00,18.14217,88.49433
2020-11-17 04:00:00,18.14956,88.47682
2020-11-17 05:00:00,18.11853,88.46035
2020-11-17 06:00:00,18.06256,88.44554
2020-11-17 07:00:00,18.01309,88.43281
2020-11-17 08:00:00,17.99199,88.4219
2020-11-17 09:00:00,18.02038,88.4121
2020-11-17 10:00:00,18.08507,88.40268
2020-11-17 11:00:00,18.17837,88.39316
2020-11-17 12:00:00,18.28405,88.38316
2020-11-17 13:00:00,18.38565,88.37248
2020-11-17 14:00:00,18.47076,88.36139
2020-11-17 15:00:00,18.53189,88.3505
2020-11-17 16:00:00,18.55571,88.34031
2020-11-17 17:00:00,18.54663,88.33169
2020-11-17 18:00:00,18.49729,88.32448
2020-11-17 19:00:00,18.44508,88.31903
2020-11-17 20:00:00,18.41132,88.31477
2020-11-17 21:00:00,18.41308,88.31087
2020-11-17 22:00:00,18.46815,88.30658
2020-11-17 23:00:00,18.56965,88.30133
2020-11-18 00:00:00,18.71401,88.29494
2020-11-18 01:00:00,18.87323,88.28734
2020-11-18 02:00:00,19.02156,88.27841
2020-11-18 03:00:00,19.11614,88.26822
2020-11-18 04:00:00,19.12212,88.25727
2020-11-18 05:00:00,19.06429,88.24685
2020-11-18 06:00:00,18.97438,88.23794
2020-11-18 07:00:00,18.86456,88.23084
2020-11-18 08:00:00,18.77162,88.22487
2020-11-18 09:00:00,18.6966,88.2193
2020-11-18 10:00:00,18.6242,88.21376
