datetime,longitude,latitude
2020-12-22 01:00:00,0.38769,86.89983
2020-12-22 02:00:00,0.31252,86.9018
2020-12-22 03:00:00,0.23229,86.90416
2020-12-22 04:00:00,0.14634,86.90695
2020-12-22 05:00:00,0.05799,86.91039
2020-12-22 06:00:00,-0.03015,86.91452
2020-12-22 07:00:00,-0.11229,86.91922
2020-12-22 08:00:00,-0.19112,86.92406
2020-12-22 09:00:00,-0.26704,86.92919
2020-12-22 10:00:00,-0.34458,86.93447
2020-12-22 11:00:00,-0.42144,86.93958
2020-12-22 12:00:00,-0.50173,86.94463
2020-12-22 13:00:00,-0.58631,86.94957
2020-12-22 14:00:00,-0.67492,86.95431
2020-12-22 15:00:00,-0.76787,86.95874
2020-12-22 16:00:00,-0.85927,86.96291
2020-12-22 17:00:00,-0.94692,86.96712
2020-12-22 18:00:00,-1.02842,86.97152
2020-12-22 19:00:00,-1.09831,86.97619
2020-12-22 20:00:00,-1.1547,86.98143
2020-12-22 21:00:00,-1.19466,86.98751
2020-12-22 22:00:00,-1.22254,86.99392
2020-12-22 23:00:00,-1.23545,87.00049
2020-12-23 00:00:00,-1.24219,87.00689
2020-12-23 01:00:00,-1.25221,87.01262
2020-12-23 02:00:00,-1.26176,87.01809
2020-12-23 03:00:00,-1.27867,87.02348
2020-12-23 04:00:00,-1.31092,87.02878
2020-12-23 05:00:00,-1.3526,87.03422
2020-12-23 06:00:00,-1.4077,87.04003
2020-12-23 07:00:00,-1.4685,87.04625
2020-12-23 08:00:00,-1.53071,87.05265
2020-12-23 09:00:00,-1.59287,87.05929
2020-12-23 10:00:00,-1.6543,87.0662
2020-12-23 11:00:00,-1.71628,87.07309
2020-12-23 12:00:00,-1.77887,87.08018
2020-12-23 13:00:00,-1.84229,87.08731
2020-12-23 14:00:00,-1.90403,87.09425
2020-12-23 15:00:00,-1.96559,87.10112
2020-12-23 16:00:00,-2.0258,87.10807
2020-12-23 17:00:00,-2.08287,87.1151
2020-12-23 18:00:00,-2.13546,87.1221
2020-12-23 19:00:00,-2.18867,87.12885
2020-12-23 20:00:00,-2.24158,87.13565
2020-12-23 21:00:00,-2.29519,87.14247
2020-12-23 22:00:00,-2.34943,87.14939
2020-12-23 23:00:00,-2.40593,87.15646
2020-12-24 00:00:00,-2.46422,87.16352
2020-12-24 01:00:00,-2.52735,87.1706
2020-12-24 02:00:00,-2.5957,87.17773
2020-12-24 03:00:00,-2.66708,87.18496
2020-12-24 04:00:00,-2.73576,87.19234
2020-12-24 05:00:00,-2.79503,87.20014
2020-12-24 06:00:00,-2.84343,87.20854
2020-12-24 07:00:00,-2.87958,87.21751
2020-12-24 08:00:00,-2.9082,87.2265
2020-12-24 09:00:00,-2.93198,87.23567
2020-12-24 10:00:00,-2.95243,87.24473
2020-12-24 11:00:00,-2.97839,87.25401
2020-12-24 12:00:00,-3.0069,87.26353
2020-12-24 13:00:00,-3.03483,87.27326
2020-12-24 14:00:00,-3.0583,87.28324
2020-12-24 15:00:00,-3.07189,87.29355
2020-12-24 16:00:00,-3.06796,87.30411
2020-12-24 17:00:00,-3.05362,87.3147
2020-12-24 18:00:00,-3.02154,87.32529
2020-12-24 19:00:00,-2.98427,87.33589
2020-12-24 20:00:00,-2.94548,87.34645
2020-12-24 21:00:00,-2.90581,87.35715
2020-12-24 22:00:00,-2.86424,87.36792
2020-12-24 23:00:00,-2.81785,87.37827
2020-12-25 00:00:00,-2.77195,87.38717
2020-12-25 01:00:00,-2.71842,87.39434
2020-12-25 02:00:00,-2.67602,87.39976
2020-12-25 03:00:00,-2.65627,87.40436
2020-12-25 04:00:00,-2.6484,87.40819
2020-12-25 05:00:00,-2.63359,87.41164
2020-12-25 06:00:00,-2.60846,87.4144
2020-12-25 07:00:00,-2.58197,87.41647
2020-12-25 08:00:00,-2.53941,87.41911
2020-12-25 09:00:00,-2.48722,87.42127
2020-12-25 10:00:00,-2.43838,87.42287
2020-12-25 11:00:00,-2.40555,87.42396
2020-12-25 12:00:00,-2.37747,87.42491
2020-12-25 13:00:00,-2.35499,87.42598
2020-12-25 14:00:00,-2.336,87.42701
2020-12-25 15:00:00,-2.31828,87.42809
2020-12-25 16:00:00,-2.30151,87.42939
2020-12-25 17:00:00,-2.28513,87.43043
2020-12-25 18:00:00,-2.26531,87.43098
2020-12-25 19:00:00,-2.24631,87.43089
2020-12-25 20:00:00,-2.23506,87.43033
2020-12-25 21:00:00,-2.23392,87.43037
2020-12-25 22:00:00,-2.21527,87.43203
2020-12-25 23:00:00,-2.17426,87.43494
2020-12-26 00:00:00,-2.13513,87.43942
2020-12-26 01:00:00,-2.09193,87.44433
2020-12-26 02:00:00,-2.04603,87.44992
2020-12-26 03:00:00,-2.01222,87.45453
2020-12-26 04:00:00,-1.98116,87.45798
2020-12-26 05:00:00,-1.91646,87.45787
2020-12-26 06:00:00,-1.85689,87.45607
2020-12-26 07:00:00,-1.80796,87.45346
2020-12-26 08:00:00,-1.76614,87.45036
2020-12-26 09:00:00,-1.74472,87.4467
2020-12-26 10:00:00,-1.74007,87.44279
2020-12-26 11:00:00,-1.75099,87.43867
2020-12-26 12:00:00,-1.78258,87.43462
2020-12-26 13:00:00,-1.83172,87.43061
2020-12-26 14:00:00,-1.89037,87.42651
2020-12-26 15:00:00,-1.94898,87.42257
2020-12-26 16:00:00,-2.00644,87.41864
2020-12-26 17:00:00,-2.06334,87.41476
2020-12-26 18:00:00,-2.11908,87.41096
2020-12-26 19:00:00,-2.16911,87.40722
2020-12-26 20:00:00,-2.21768,87.40352
2020-12-26 21:00:00,-2.26435,87.39998
2020-12-26 22:00:00,-2.31208,87.39644
2020-12-26 23:00:00,-2.35813,87.39332
2020-12-27 00:00:00,-2.3854,87.39063
2020-12-27 01:00:00,-2.37839,87.39083
2020-12-27 02:00:00,-2.3291,87.39379
2020-12-27 03:00:00,-2.25596,87.39665
2020-12-27 04:00:00,-2.16049,87.39925
2020-12-27 05:00:00,-2.03866,87.40137
2020-12-27 06:00:00,-1.90151,87.40217
2020-12-27 07:00:00,-1.7758,87.40092
2020-12-27 08:00:00,-1.66638,87.39779
2020-12-27 09:00:00,-1.57712,87.39323
2020-12-27 10:00:00,-1.5278,87.38814
2020-12-27 11:00:00,-1.51877,87.38315
2020-12-27 12:00:00,-1.53075,87.37903
2020-12-27 13:00:00,-1.54927,87.3761
2020-12-27 14:00:00,-1.57362,87.37429
2020-12-27 15:00:00,-1.58142,87.3731
2020-12-27 16:00:00,-1.56943,87.372
2020-12-27 17:00:00,-1.55282,87.37079
2020-12-27 18:00:00,-1.53814,87.36892
2020-12-27 19:00:00,-1.52755,87.36677
2020-12-27 20:00:00,-1.52054,87.36455
2020-12-27 21:00:00,-1.51657,87.36225
2020-12-27 22:00:00,-1.51764,87.35983
2020-12-27 23:00:00,-1.52519,87.35737
2020-12-28 00:00:00,-1.53601,87.3553
2020-12-28 01:00:00,-1.55552,87.3536
2020-12-28 02:00:00,-1.57165,87.35237
2020-12-28 03:00:00,-1.57554,87.35149
2020-12-28 04:00:00,-1.56861,87.35062
2020-12-28 05:00:00,-1.5576,87.34981
2020-12-28 06:00:00,-1.54769,87.34883
2020-12-28 07:00:00,-1.53504,87.34792
2020-12-28 08:00:00,-1.52289,87.34693
2020-12-28 09:00:00,-1.51195,87.34592
2020-12-28 10:00:00,-1.50065,87.34492
2020-12-28 11:00:00,-1.48957,87.34393
2020-12-28 12:00:00,-1.47783,87.34299
2020-12-28 13:00:00,-1.46548,87.34209
2020-12-28 14:00:00,-1.45487,87.34117
2020-12-28 15:00:00,-1.45177,87.34026
2020-12-28 16:00:00,-1.45373,87.33933
2020-12-28 17:00:00,-1.45745,87.33838
2020-12-28 18:00:00,-1.46735,87.33746
2020-12-28 19:00:00,-1.48882,87.33655
2020-12-28 20:00:00,-1.52164,87.3355
2020-12-28 21:00:00,-1.56371,87.33425
2020-12-28 22:00:00,-1.60074,87.33342
2020-12-28 23:00:00,-1.62101,87.33374
2020-12-29 00:00:00,-1.61168,87.33583
2020-12-29 01:00:00,-1.59227,87.33827
2020-12-29 02:00:00,-1.576,87.34133
2020-12-29 03:00:00,-1.5611,87.34452
2020-12-29 04:00:00,-1.54587,87.34709
2020-12-29 05:00:00,-1.53523,87.34934
2020-12-29 06:00:00,-1.53017,87.35123
2020-12-29 07:00:00,-1.5284,87.35274
2020-12-29 08:00:00,-1.53284,87.35366
2020-12-29 09:00:00,-1.54448,87.35416
2020-12-29 10:00:00,-1.56931,87.3545
2020-12-29 11:00:00,-1.60883,87.35525
2020-12-29 12:00:00,-1.62882,87.356
2020-12-29 13:00:00,-1.63414,87.35693
2020-12-29 14:00:00,-1.62825,87.35793
2020-12-29 15:00:00,-1.61757,87.35882
2020-12-29 16:00:00,-1.60702,87.35957
2020-12-29 17:00:00,-1.60067,87.36
2020-12-29 18:00:00,-1.59999,87.36018
2020-12-29 19:00:00,-1.6031,87.36009
2020-12-29 20:00:00,-1.60954,87.3597
2020-12-29 21:00:00,-1.62552,87.35901
2020-12-29 22:00:00,-1.64111,87.35806
2020-12-29 23:00:00,-1.66012,87.35675
2020-12-30 00:00:00,-1.67933,87.3551
2020-12-30 01:00:00,-1.70314,87.35333
2020-12-30 02:00:00,-1.72407,87.35172
2020-12-30 03:00:00,-1.74614,87.35026
2020-12-30 04:00:00,-1.7701,87.34908
2020-12-30 05:00:00,-1.79531,87.34779
2020-12-30 06:00:00,-1.81972,87.34607
2020-12-30 07:00:00,-1.84853,87.34394
2020-12-30 08:00:00,-1.88331,87.34139
2020-12-30 09:00:00,-1.92296,87.33846
2020-12-30 10:00:00,-1.96111,87.33573
2020-12-30 11:00:00,-1.99858,87.33351
2020-12-30 12:00:00,-2.03056,87.33184
2020-12-30 13:00:00,-2.05936,87.3302
2020-12-30 14:00:00,-2.08767,87.32879
2020-12-30 15:00:00,-2.1165,87.32773
2020-12-30 16:00:00,-2.14556,87.32672
2020-12-30 17:00:00,-2.17455,87.32545
2020-12-30 18:00:00,-2.20157,87.32401
2020-12-30 19:00:00,-2.2286,87.32258
2020-12-30 20:00:00,-2.258,87.32147
2020-12-30 21:00:00,-2.2869,87.32066
2020-12-30 22:00:00,-2.31483,87.32002
2020-12-30 23:00:00,-2.33853,87.31948
2020-12-31 00:00:00,-2.35655,87.31906
2020-12-31 01:00:00,-2.37008,87.31862
2020-12-31 02:00:00,-2.38363,87.31838
2020-12-31 03:00:00,-2.39939,87.31836
2020-12-31 04:00:00,-2.41281,87.3185
2020-12-31 05:00:00,-2.43087,87.31877
2020-12-31 06:00:00,-2.46414,87.31864
2020-12-31 07:00:00,-2.50923,87.31815
2020-12-31 08:00:00,-2.55737,87.31775
2020-12-31 09:00:00,-2.5998,87.31759
2020-12-31 10:00:00,-2.64375,87.3181
2020-12-31 11:00:00,-2.69077,87.31917
2020-12-31 12:00:00,-2.73127,87.32054
2020-12-31 13:00:00,-2.76947,87.32213
2020-12-31 14:00:00,-2.80286,87.324
2020-12-31 15:00:00,-2.83446,87.32602
2020-12-31 16:00:00,-2.87009,87.32796
2020-12-31 17:00:00,-2.90577,87.32993
2020-12-31 18:00:00,-2.94399,87.33195
2020-12-31 19:00:00,-2.98527,87.33409
2020-12-31 20:00:00,-3.01907,87.33632
2020-12-31 21:00:00,-3.04609,87.3387
2020-12-31 22:00:00,-3.06558,87.34111
2020-12-31 23:00:00,-3.07989,87.34359
2021-01-01 00:00:00,-3.08898,87.34587
2021-01-01 01:00:00,-3.08257,87.34798
2021-01-01 02:00:00,-3.06963,87.35011
2021-01-01 03:00:00,-3.05396,87.3521
2021-01-01 04:00:00,-3.04225,87.35469
2021-01-01 05:00:00,-3.03716,87.35723
2021-01-01 06:00:00,-3.0456,87.35953
2021-01-01 07:00:00,-3.06916,87.36242
2021-01-01 08:00:00,-3.11186,87.36616
2021-01-01 09:00:00,-3.17243,87.37085
2021-01-01 10:00:00,-3.2489,87.37581
2021-01-01 11:00:00,-3.33652,87.38176
2021-01-01 12:00:00,-3.41698,87.38885
2021-01-01 13:00:00,-3.4825,87.39665
2021-01-01 14:00:00,-3.51569,87.40515
2021-01-01 15:00:00,-3.52208,87.41372
2021-01-01 16:00:00,-3.51255,87.42212
2021-01-01 17:00:00,-3.4929,87.43032
2021-01-01 18:00:00,-3.45669,87.4379
2021-01-01 19:00:00,-3.40439,87.44459
2021-01-01 20:00:00,-3.33527,87.44995
2021-01-01 21:00:00,-3.2299,87.45341
2021-01-01 22:00:00,-3.06125,87.45535
2021-01-01 23:00:00,-2.8543,87.45649
2021-01-02 00:00:00,-2.62731,87.45705
2021-01-02 01:00:00,-2.40621,87.4572
2021-01-02 02:00:00,-2.2151,87.45686
2021-01-02 03:00:00,-2.05272,87.45828
2021-01-02 04:00:00,-1.88823,87.4602
2021-01-02 05:00:00,-1.7261,87.46247
2021-01-02 06:00:00,-1.58185,87.46528
2021-01-02 07:00:00,-1.4175,87.46855
2021-01-02 08:00:00,-1.21728,87.472
2021-01-02 09:00:00,-0.99543,87.47449
2021-01-02 10:00:00,-0.76203,87.47578
2021-01-02 11:00:00,-0.53002,87.47583
2021-01-02 12:00:00,-0.30806,87.47481
2021-01-02 13:00:00,-0.12433,87.47301
2021-01-02 14:00:00,0.02924,87.47132
2021-01-02 15:00:00,0.17632,87.47051
2021-01-02 16:00:00,0.31607,87.47025
2021-01-02 17:00:00,0.4533,87.47035
2021-01-02 18:00:00,0.58135,87.47185
2021-01-02 19:00:00,0.72114,87.47409
2021-01-02 20:00:00,0.86479,87.47625
2021-01-02 21:00:00,1.00945,87.47755
2021-01-02 22:00:00,1.15158,87.47778
2021-01-02 23:00:00,1.28265,87.47719
2021-01-03 00:00:00,1.40478,87.47612
2021-01-03 01:00:00,1.49737,87.47417
2021-01-03 02:00:00,1.53964,87.47161
2021-01-03 03:00:00,1.54518,87.47047
2021-01-03 04:00:00,1.51855,87.47072
2021-01-03 05:00:00,1.48444,87.47133
2021-01-03 06:00:00,1.45941,87.47286
2021-01-03 07:00:00,1.45091,87.47472
2021-01-03 08:00:00,1.45016,87.4758
2021-01-03 09:00:00,1.45967,87.47596
2021-01-03 10:00:00,1.47744,87.47532
2021-01-03 11:00:00,1.49502,87.4741
2021-01-03 12:00:00,1.50348,87.47224
2021-01-03 13:00:00,1.49161,87.46979
2021-01-03 14:00:00,1.45312,87.46708
2021-01-03 15:00:00,1.39691,87.46499
2021-01-03 16:00:00,1.31715,87.46297
2021-01-03 17:00:00,1.2349,87.4616
2021-01-03 18:00:00,1.14072,87.46107
2021-01-03 19:00:00,1.04705,87.46066
2021-01-03 20:00:00,0.95991,87.45951
2021-01-03 21:00:00,0.88412,87.45714
2021-01-03 22:00:00,0.8267,87.45271
2021-01-03 23:00:00,0.76393,87.4466
2021-01-04 00:00:00,0.68005,87.43896
2021-01-04 01:00:00,0.57156,87.43059
2021-01-04 02:00:00,0.44458,87.42236
2021-01-04 03:00:00,0.3003,87.41469
2021-01-04 04:00:00,0.1466,87.40793
2021-01-04 05:00:00,-0.00686,87.40242
2021-01-04 06:00:00,-0.14085,87.39749
2021-01-04 07:00:00,-0.2503,87.39246
2021-01-04 08:00:00,-0.34118,87.38667
2021-01-04 09:00:00,-0.42441,87.37958
2021-01-04 10:00:00,-0.51218,87.37108
2021-01-04 11:00:00,-0.60971,87.36147
2021-01-04 12:00:00,-0.72448,87.35126
2021-01-04 13:00:00,-0.85591,87.34124
2021-01-04 14:00:00,-1.00453,87.33201
2021-01-04 15:00:00,-1.15742,87.32405
2021-01-04 16:00:00,-1.30416,87.31719
2021-01-04 17:00:00,-1.43546,87.31087
2021-01-04 18:00:00,-1.55051,87.3045
2021-01-04 19:00:00,-1.64602,87.2975
2021-01-04 20:00:00,-1.72906,87.28915
2021-01-04 21:00:00,-1.81366,87.27933
2021-01-04 22:00:00,-1.90767,87.26824
2021-01-04 23:00:00,-2.01687,87.2562
2021-01-05 00:00:00,-2.14162,87.24379
2021-01-05 01:00:00,-2.28303,87.23156
2021-01-05 02:00:00,-2.42715,87.22012
2021-01-05 03:00:00,-2.55703,87.20989
2021-01-05 04:00:00,-2.65717,87.20074
2021-01-05 05:00:00,-2.72343,87.1924
2021-01-05 06:00:00,-2.76445,87.18416
2021-01-05 07:00:00,-2.79119,87.17542
2021-01-05 08:00:00,-2.80506,87.16561
2021-01-05 09:00:00,-2.81507,87.1549
2021-01-05 10:00:00,-2.82625,87.14346
2021-01-05 11:00:00,-2.85193,87.13156
2021-01-05 12:00:00,-2.89792,87.11954
2021-01-05 13:00:00,-2.95798,87.10814
2021-01-05 14:00:00,-3.02412,87.09783
2021-01-05 15:00:00,-3.0928,87.08864
2021-01-05 16:00:00,-3.14732,87.08043
2021-01-05 17:00:00,-3.18662,87.07293
2021-01-05 18:00:00,-3.21488,87.06582
2021-01-05 19:00:00,-3.22599,87.05903
2021-01-05 20:00:00,-3.23057,87.05208
2021-01-05 21:00:00,-3.23496,87.04446
2021-01-05 22:00:00,-3.24573,87.03636
2021-01-05 23:00:00,-3.26643,87.02819
2021-01-06 00:00:00,-3.29761,87.02028
2021-01-06 01:00:00,-3.33369,87.01293
2021-01-06 02:00:00,-3.37199,87.00634
2021-01-06 03:00:00,-3.40639,87.00056
2021-01-06 04:00:00,-3.43642,86.99564
2021-01-06 05:00:00,-3.45503,86.99166
2021-01-06 06:00:00,-3.46262,86.98813
2021-01-06 07:00:00,-3.4593,86.98479
2021-01-06 08:00:00,-3.45001,86.9812
2021-01-06 09:00:00,-3.43844,86.97694
2021-01-06 10:00:00,-3.43178,86.97199
2021-01-06 11:00:00,-3.43562,86.96675
2021-01-06 12:00:00,-3.45136,86.96149
2021-01-06 13:00:00,-3.47837,86.95653
2021-01-06 14:00:00,-3.51328,86.95219
2021-01-06 15:00:00,-3.54716,86.94884
2021-01-06 16:00:00,-3.57301,86.94632
2021-01-06 17:00:00,-3.58991,86.94443
2021-01-06 18:00:00,-3.60029,86.94273
2021-01-06 19:00:00,-3.6057,86.94108
2021-01-06 20:00:00,-3.6085,86.93921
2021-01-06 21:00:00,-3.61168,86.93699
2021-01-06 22:00:00,-3.61664,86.93435
2021-01-06 23:00:00,-3.62987,86.93139
2021-01-07 00:00:00,-3.65256,86.9283
2021-01-07 01:00:00,-3.68639,86.92528
2021-01-07 02:00:00,-3.72858,86.92274
2021-01-07 03:00:00,-3.76976,86.92082
2021-01-07 04:00:00,-3.80316,86.91945
2021-01-07 05:00:00,-3.82324,86.91881
2021-01-07 06:00:00,-3.83925,86.91835
2021-01-07 07:00:00,-3.85335,86.91783
2021-01-07 08:00:00,-3.86758,86.91708
2021-01-07 09:00:00,-3.88622,86.91599
2021-01-07 10:00:00,-3.91287,86.91442
2021-01-07 11:00:00,-3.95141,86.91259
2021-01-07 12:00:00,-4.00058,86.91092
2021-01-07 13:00:00,-4.05531,86.90962
2021-01-07 14:00:00,-4.11069,86.90899
2021-01-07 15:00:00,-4.16555,86.90904
2021-01-07 16:00:00,-4.21851,86.90949
2021-01-07 17:00:00,-4.269,86.91013
2021-01-07 18:00:00,-4.31478,86.91087
2021-01-07 19:00:00,-4.35592,86.91147
2021-01-07 20:00:00,-4.39585,86.91183
2021-01-07 21:00:00,-4.4374,86.91196
2021-01-07 22:00:00,-4.4841,86.9119
2021-01-07 23:00:00,-4.54075,86.91178
2021-01-08 00:00:00,-4.608,86.91167
2021-01-08 01:00:00,-4.68478,86.91172
2021-01-08 02:00:00,-4.76984,86.91208
2021-01-08 03:00:00,-4.85842,86.91285
2021-01-08 04:00:00,-4.93864,86.91389
2021-01-08 05:00:00,-5.01593,86.91504
2021-01-08 06:00:00,-5.0864,86.91607
2021-01-08 07:00:00,-5.15629,86.91696
2021-01-08 08:00:00,-5.22768,86.91779
2021-01-08 09:00:00,-5.30088,86.91818
2021-01-08 10:00:00,-5.38559,86.91816
2021-01-08 11:00:00,-5.48465,86.91784
2021-01-08 12:00:00,-5.60017,86.91738
2021-01-08 13:00:00,-5.72934,86.9167
2021-01-08 14:00:00,-5.86939,86.91588
2021-01-08 15:00:00,-6.00729,86.91484
2021-01-08 16:00:00,-6.13483,86.91348
2021-01-08 17:00:00,-6.27726,86.91191
2021-01-08 18:00:00,-6.43186,86.90978
2021-01-08 19:00:00,-6.58154,86.907
2021-01-08 20:00:00,-6.73021,86.90342
2021-01-08 21:00:00,-6.87242,86.89868
2021-01-08 22:00:00,-7.00657,86.89262
2021-01-08 23:00:00,-7.13193,86.88529
2021-01-09 00:00:00,-7.24842,86.87745
2021-01-09 01:00:00,-7.35524,86.86951
2021-01-09 02:00:00,-7.44535,86.86165
2021-01-09 03:00:00,-7.51651,86.85434
2021-01-09 04:00:00,-7.56863,86.84732
2021-01-09 05:00:00,-7.59553,86.84073
2021-01-09 06:00:00,-7.59926,86.83402
2021-01-09 07:00:00,-7.58422,86.8269
2021-01-09 08:00:00,-7.55434,86.81927
2021-01-09 09:00:00,-7.516,86.81123
2021-01-09 10:00:00,-7.4734,86.80304
2021-01-09 11:00:00,-7.43025,86.79484
2021-01-09 12:00:00,-7.38879,86.78677
2021-01-09 13:00:00,-7.3466,86.77905
2021-01-09 14:00:00,-7.29502,86.77192
2021-01-09 15:00:00,-7.22932,86.76506
2021-01-09 16:00:00,-7.14744,86.75845
2021-01-09 17:00:00,-7.05025,86.75207
2021-01-09 18:00:00,-6.93784,86.74556
2021-01-09 19:00:00,-6.81259,86.73884
2021-01-09 20:00:00,-6.68267,86.73204
2021-01-09 21:00:00,-6.55371,86.72537
2021-01-09 22:00:00,-6.42999,86.71894
2021-01-09 23:00:00,-6.31643,86.71301
2021-01-10 00:00:00,-6.21049,86.70815
2021-01-10 01:00:00,-6.10902,86.7042
2021-01-10 02:00:00,-6.01719,86.70096
2021-01-10 03:00:00,-5.9295,86.69844
2021-01-10 04:00:00,-5.83712,86.69655
2021-01-10 05:00:00,-5.73376,86.69503
2021-01-10 06:00:00,-5.62175,86.69349
2021-01-10 07:00:00,-5.50276,86.69184
2021-01-10 08:00:00,-5.38561,86.68997
2021-01-10 09:00:00,-5.28012,86.68814
2021-01-10 10:00:00,-5.18695,86.68639
2021-01-10 11:00:00,-5.1057,86.68474
2021-01-10 12:00:00,-5.03874,86.68347
2021-01-10 13:00:00,-4.97863,86.68267
2021-01-10 14:00:00,-4.92025,86.68242
2021-01-10 15:00:00,-4.86201,86.6825
2021-01-10 16:00:00,-4.8013,86.68264
2021-01-10 17:00:00,-4.74022,86.68269
2021-01-10 18:00:00,-4.67626,86.6825
2021-01-10 19:00:00,-4.61262,86.68197
2021-01-10 20:00:00,-4.55299,86.68111
2021-01-10 21:00:00,-4.50264,86.67997
2021-01-10 22:00:00,-4.46328,86.67881
2021-01-10 23:00:00,-4.43379,86.67791
2021-01-11 00:00:00,-4.41062,86.67724
2021-01-11 01:00:00,-4.39736,86.6767
2021-01-11 02:00:00,-4.39159,86.67645
2021-01-11 03:00:00,-4.39022,86.67645
2021-01-11 04:00:00,-4.3907,86.67648
2021-01-11 05:00:00,-4.39338,86.67635
2021-01-11 06:00:00,-4.39767,86.67581
2021-01-11 07:00:00,-4.40416,86.67497
2021-01-11 08:00:00,-4.41444,86.67383
2021-01-11 09:00:00,-4.42754,86.6726
2021-01-11 10:00:00,-4.44538,86.67139
2021-01-11 11:00:00,-4.46903,86.67029
2021-01-11 12:00:00,-4.49751,86.66927
2021-01-11 13:00:00,-4.53031,86.66847
2021-01-11 14:00:00,-4.56475,86.66781
2021-01-11 15:00:00,-4.60069,86.66736
2021-01-11 16:00:00,-4.62958,86.66655
2021-01-11 17:00:00,-4.65913,86.66571
2021-01-11 18:00:00,-4.68355,86.66465
2021-01-11 19:00:00,-4.71837,86.66339
2021-01-11 20:00:00,-4.75667,86.66172
2021-01-11 21:00:00,-4.8039,86.65986
2021-01-11 22:00:00,-4.85887,86.65804
2021-01-11 23:00:00,-4.92619,86.65625
2021-01-12 00:00:00,-5.00577,86.65443
2021-01-12 01:00:00,-5.09361,86.65272
2021-01-12 02:00:00,-5.18011,86.65124
2021-01-12 03:00:00,-5.26361,86.64987
2021-01-12 04:00:00,-5.34033,86.64869
2021-01-12 05:00:00,-5.40983,86.64754
2021-01-12 06:00:00,-5.47312,86.6463
2021-01-12 07:00:00,-5.5341,86.64492
2021-01-12 08:00:00,-5.59419,86.64347
2021-01-12 09:00:00,-5.65441,86.64195
2021-01-12 10:00:00,-5.71549,86.64051
2021-01-12 11:00:00,-5.77655,86.63925
2021-01-12 12:00:00,-5.8368,86.63816
2021-01-12 13:00:00,-5.89641,86.63723
2021-01-12 14:00:00,-5.95329,86.63656
2021-01-12 15:00:00,-6.01025,86.63614
2021-01-12 16:00:00,-6.05913,86.63587
2021-01-12 17:00:00,-6.10262,86.63557
2021-01-12 18:00:00,-6.14565,86.63501
2021-01-12 19:00:00,-6.18932,86.63421
2021-01-12 20:00:00,-6.23263,86.63327
2021-01-12 21:00:00,-6.27747,86.63221
2021-01-12 22:00:00,-6.32315,86.63118
2021-01-12 23:00:00,-6.36881,86.63023
2021-01-13 00:00:00,-6.41491,86.62948
2021-01-13 01:00:00,-6.45724,86.62921
2021-01-13 02:00:00,-6.49624,86.62932
2021-01-13 03:00:00,-6.53333,86.62955
2021-01-13 04:00:00,-6.57076,86.62975
2021-01-13 05:00:00,-6.60531,86.63004
2021-01-13 06:00:00,-6.63929,86.6303
2021-01-13 07:00:00,-6.67525,86.63042
2021-01-13 08:00:00,-6.71217,86.63046
2021-01-13 09:00:00,-6.74963,86.63052
2021-01-13 10:00:00,-6.78781,86.63071
2021-01-13 11:00:00,-6.82617,86.63111
2021-01-13 12:00:00,-6.86431,86.6318
2021-01-13 13:00:00,-6.89981,86.63273
2021-01-13 14:00:00,-6.93467,86.63391
2021-01-13 15:00:00,-6.96693,86.63521
2021-01-13 16:00:00,-6.99766,86.63658
2021-01-13 17:00:00,-7.02717,86.63795
2021-01-13 18:00:00,-7.05599,86.63929
2021-01-13 19:00:00,-7.0854,86.64055
2021-01-13 20:00:00,-7.11476,86.64182
2021-01-13 21:00:00,-7.14976,86.64319
2021-01-13 22:00:00,-7.18692,86.64469
2021-01-13 23:00:00,-7.2205,86.64637
2021-01-14 00:00:00,-7.2561,86.64836
2021-01-14 01:00:00,-7.2926,86.65051
2021-01-14 02:00:00,-7.3289,86.65282
2021-01-14 03:00:00,-7.36519,86.65537
2021-01-14 04:00:00,-7.40233,86.65815
2021-01-14 05:00:00,-7.44277,86.66114
2021-01-14 06:00:00,-7.48704,86.66423
2021-01-14 07:00:00,-7.53558,86.66722
2021-01-14 08:00:00,-7.59233,86.67016
2021-01-14 09:00:00,-7.65445,86.67322
2021-01-14 10:00:00,-7.72232,86.67621
2021-01-14 11:00:00,-7.79376,86.67914
2021-01-14 12:00:00,-7.87031,86.68199
2021-01-14 13:00:00,-7.94999,86.68473
2021-01-14 14:00:00,-8.03694,86.6873
2021-01-14 15:00:00,-8.13241,86.6898
2021-01-14 16:00:00,-8.23217,86.69218
2021-01-14 17:00:00,-8.33403,86.69437
2021-01-14 18:00:00,-8.43641,86.6962
2021-01-14 19:00:00,-8.54279,86.69758
2021-01-14 20:00:00,-8.65305,86.69846
2021-01-14 21:00:00,-8.76607,86.69897
2021-01-14 22:00:00,-8.88037,86.69939
2021-01-14 23:00:00,-8.99771,86.69983
2021-01-15 00:00:00,-9.11736,86.70038
2021-01-15 01:00:00,-9.2391,86.70089
2021-01-15 02:00:00,-9.36236,86.70153
2021-01-15 03:00:00,-9.48396,86.70239
2021-01-15 04:00:00,-9.60494,86.70345
2021-01-15 05:00:00,-9.72515,86.70465
2021-01-15 06:00:00,-9.84381,86.70579
2021-01-15 07:00:00,-9.96014,86.70682
2021-01-15 08:00:00,-10.07725,86.70772
2021-01-15 09:00:00,-10.19377,86.70849
