datetime,longitude,latitude
2019-12-10 23:00:00,120.92903,86.55781
2019-12-11 00:00:00,120.90045,86.56103
2019-12-11 01:00:00,120.88032,86.56403
2019-12-11 02:00:00,120.86858,86.56682
2019-12-11 03:00:00,120.86151,86.56969
2019-12-11 04:00:00,120.85254,86.57225
2019-12-11 05:00:00,120.83897,86.57459
2019-12-11 06:00:00,120.82701,86.57694
2019-12-11 07:00:00,120.81176,86.57935
2019-12-11 08:00:00,120.79201,86.58164
2019-12-11 09:00:00,120.7784,86.58401
2019-12-11 10:00:00,120.76787,86.58639
2019-12-11 11:00:00,120.7491,86.58856
2019-12-11 12:00:00,120.71968,86.59055
2019-12-11 13:00:00,120.68472,86.59234
2019-12-11 14:00:00,120.64443,86.59398
2019-12-11 15:00:00,120.60295,86.59562
2019-12-11 16:00:00,120.56051,86.59756
2019-12-11 17:00:00,120.5265,86.59919
2019-12-11 18:00:00,120.49305,86.60103
2019-12-11 19:00:00,120.45651,86.60245
2019-12-11 20:00:00,120.42152,86.6036
2019-12-11 21:00:00,120.38945,86.60467
2019-12-11 22:00:00,120.35868,86.60574
2019-12-11 23:00:00,120.33266,86.60692
2019-12-12 00:00:00,120.30694,86.60812
2019-12-12 01:00:00,120.28243,86.60916
2019-12-12 02:00:00,120.25843,86.61012
2019-12-12 03:00:00,120.23076,86.61085
2019-12-12 04:00:00,120.20616,86.61155
2019-12-12 05:00:00,120.18058,86.61203
2019-12-12 06:00:00,120.15741,86.61242
2019-12-12 07:00:00,120.13567,86.61268
2019-12-12 08:00:00,120.11534,86.6128
2019-12-12 09:00:00,120.09465,86.61274
2019-12-12 10:00:00,120.07323,86.61266
2019-12-12 11:00:00,120.05071,86.61275
2019-12-12 12:00:00,120.02798,86.61251
2019-12-12 13:00:00,120.00589,86.6124
2019-12-12 14:00:00,119.98098,86.61208
2019-12-12 15:00:00,119.95671,86.61188
2019-12-12 16:00:00,119.93359,86.61171
2019-12-12 17:00:00,119.91839,86.61167
2019-12-12 18:00:00,119.89151,86.6114
2019-12-12 19:00:00,119.87413,86.61124
2019-12-12 20:00:00,119.85319,86.61107
2019-12-12 21:00:00,119.82335,86.61068
2019-12-12 22:00:00,119.78773,86.61021
2019-12-12 23:00:00,119.73963,86.60935
2019-12-13 00:00:00,119.6909,86.60837
2019-12-13 01:00:00,119.63672,86.60742
2019-12-13 02:00:00,119.58142,86.60657
2019-12-13 03:00:00,119.52483,86.606
2019-12-13 04:00:00,119.47612,86.60588
2019-12-13 05:00:00,119.43226,86.60593
2019-12-13 06:00:00,119.39307,86.60614
2019-12-13 07:00:00,119.34868,86.60641
2019-12-13 08:00:00,119.30524,86.60674
2019-12-13 09:00:00,119.2603,86.60715
2019-12-13 10:00:00,119.21699,86.60767
2019-12-13 11:00:00,119.17448,86.60816
2019-12-13 12:00:00,119.13555,86.60863
2019-12-13 13:00:00,119.09474,86.6092
2019-12-13 14:00:00,119.05539,86.60979
2019-12-13 15:00:00,119.02004,86.61043
2019-12-13 16:00:00,118.98462,86.61108
2019-12-13 17:00:00,118.95156,86.61177
2019-12-13 18:00:00,118.91877,86.61248
2019-12-13 19:00:00,118.88549,86.61312
2019-12-13 20:00:00,118.85299,86.61381
2019-12-13 21:00:00,118.82056,86.61463
2019-12-13 22:00:00,118.7883,86.61547
2019-12-13 23:00:00,118.75674,86.61641
2019-12-14 00:00:00,118.727,86.61727
2019-12-14 01:00:00,118.69561,86.61829
2019-12-14 02:00:00,118.66838,86.61929
2019-12-14 03:00:00,118.64367,86.62031
2019-12-14 04:00:00,118.62096,86.62131
2019-12-14 05:00:00,118.59869,86.62224
2019-12-14 06:00:00,118.58018,86.62312
2019-12-14 07:00:00,118.55898,86.62388
2019-12-14 08:00:00,118.54007,86.62472
2019-12-14 09:00:00,118.52009,86.62547
2019-12-14 10:00:00,118.49886,86.62604
2019-12-14 11:00:00,118.47586,86.62665
2019-12-14 12:00:00,118.45333,86.6272
2019-12-14 13:00:00,118.43066,86.62785
2019-12-14 14:00:00,118.41276,86.62838
2019-12-14 15:00:00,118.395,86.62879
2019-12-14 16:00:00,118.37725,86.62925
2019-12-14 17:00:00,118.36216,86.62964
2019-12-14 18:00:00,118.34752,86.62996
2019-12-14 19:00:00,118.33592,86.63033
2019-12-14 20:00:00,118.31938,86.63054
2019-12-14 21:00:00,118.30234,86.631
2019-12-14 22:00:00,118.28213,86.63142
2019-12-14 23:00:00,118.25994,86.6319
2019-12-15 00:00:00,118.23591,86.63232
2019-12-15 01:00:00,118.2115,86.63271
2019-12-15 02:00:00,118.1867,86.633
2019-12-15 03:00:00,118.1644,86.63314
2019-12-15 04:00:00,118.14337,86.63333
2019-12-15 05:00:00,118.12485,86.63338
2019-12-15 06:00:00,118.10894,86.63335
2019-12-15 07:00:00,118.0913,86.63326
2019-12-15 08:00:00,118.07204,86.63327
2019-12-15 09:00:00,118.04879,86.63313
2019-12-15 10:00:00,118.02329,86.63314
2019-12-15 11:00:00,117.9952,86.63313
2019-12-15 12:00:00,117.9639,86.6331
2019-12-15 13:00:00,117.93118,86.63302
2019-12-15 14:00:00,117.89475,86.63281
2019-12-15 15:00:00,117.8598,86.63252
2019-12-15 16:00:00,117.82453,86.63217
2019-12-15 17:00:00,117.79093,86.63174
2019-12-15 18:00:00,117.75273,86.6312
2019-12-15 19:00:00,117.71492,86.63062
2019-12-15 20:00:00,117.67325,86.63001
2019-12-15 21:00:00,117.62861,86.62933
2019-12-15 22:00:00,117.58074,86.6287
2019-12-15 23:00:00,117.52693,86.62796
2019-12-16 00:00:00,117.4693,86.62729
2019-12-16 01:00:00,117.40663,86.62656
2019-12-16 02:00:00,117.34201,86.62576
2019-12-16 03:00:00,117.26869,86.62446
2019-12-16 04:00:00,117.18534,86.62303
2019-12-16 05:00:00,117.10448,86.62154
2019-12-16 06:00:00,117.01982,86.61984
2019-12-16 07:00:00,116.92835,86.61797
2019-12-16 08:00:00,116.83626,86.61611
2019-12-16 09:00:00,116.73341,86.61449
2019-12-16 10:00:00,116.61622,86.61336
2019-12-16 11:00:00,116.4973,86.61272
2019-12-16 12:00:00,116.37799,86.61256
2019-12-16 13:00:00,116.26076,86.61269
2019-12-16 14:00:00,116.14792,86.61307
2019-12-16 15:00:00,116.03979,86.61367
2019-12-16 16:00:00,115.937,86.61427
2019-12-16 17:00:00,115.84017,86.61499
2019-12-16 18:00:00,115.74975,86.61572
2019-12-16 19:00:00,115.66295,86.61636
2019-12-16 20:00:00,115.58257,86.61707
2019-12-16 21:00:00,115.50422,86.61794
2019-12-16 22:00:00,115.42561,86.61895
2019-12-16 23:00:00,115.34697,86.62004
2019-12-17 00:00:00,115.2671,86.62125
2019-12-17 01:00:00,115.19454,86.6227
2019-12-17 02:00:00,115.11631,86.62447
2019-12-17 03:00:00,115.04005,86.62655
2019-12-17 04:00:00,114.97047,86.62845
2019-12-17 05:00:00,114.89844,86.63077
2019-12-17 06:00:00,114.83092,86.63352
2019-12-17 07:00:00,114.76731,86.63602
2019-12-17 08:00:00,114.7091,86.63861
2019-12-17 09:00:00,114.65505,86.64115
2019-12-17 10:00:00,114.60073,86.64403
2019-12-17 11:00:00,114.54788,86.64689
2019-12-17 12:00:00,114.49248,86.65015
2019-12-17 13:00:00,114.43567,86.65347
2019-12-17 14:00:00,114.38056,86.65674
2019-12-17 15:00:00,114.32524,86.66002
2019-12-17 16:00:00,114.27348,86.66331
2019-12-17 17:00:00,114.22501,86.66635
2019-12-17 18:00:00,114.17873,86.66911
2019-12-17 19:00:00,114.13452,86.67164
2019-12-17 20:00:00,114.09085,86.6741
2019-12-17 21:00:00,114.04782,86.67652
2019-12-17 22:00:00,114.00344,86.6787
2019-12-17 23:00:00,113.9589,86.68078
2019-12-18 00:00:00,113.91444,86.68289
2019-12-18 01:00:00,113.86682,86.68506
2019-12-18 02:00:00,113.82283,86.68715
2019-12-18 03:00:00,113.7775,86.68923
2019-12-18 04:00:00,113.7381,86.69089
2019-12-18 05:00:00,113.69884,86.69195
2019-12-18 06:00:00,113.66497,86.69281
2019-12-18 07:00:00,113.63588,86.69341
2019-12-18 08:00:00,113.60923,86.6937
2019-12-18 09:00:00,113.58283,86.69387
2019-12-18 10:00:00,113.55428,86.69408
2019-12-18 11:00:00,113.51979,86.69433
2019-12-18 12:00:00,113.49266,86.69427
2019-12-18 13:00:00,113.45995,86.69431
2019-12-18 14:00:00,113.42691,86.69434
2019-12-18 15:00:00,113.39483,86.69437
2019-12-18 16:00:00,113.36316,86.69434
2019-12-18 17:00:00,113.33397,86.69427
2019-12-18 18:00:00,113.30793,86.69425
2019-12-18 19:00:00,113.28307,86.69417
2019-12-18 20:00:00,113.25809,86.69395
2019-12-18 21:00:00,113.23311,86.69388
2019-12-18 22:00:00,113.20763,86.69395
2019-12-18 23:00:00,113.17652,86.69403
2019-12-19 00:00:00,113.1473,86.69428
2019-12-19 01:00:00,113.11827,86.69455
2019-12-19 02:00:00,113.09079,86.69479
2019-12-19 03:00:00,113.06698,86.69491
2019-12-19 04:00:00,113.0468,86.69482
2019-12-19 05:00:00,113.02968,86.6945
2019-12-19 06:00:00,113.01457,86.69418
2019-12-19 07:00:00,112.99851,86.69386
2019-12-19 08:00:00,112.98189,86.6935
2019-12-19 09:00:00,112.964,86.69312
2019-12-19 10:00:00,112.94532,86.69273
2019-12-19 11:00:00,112.92625,86.69243
2019-12-19 12:00:00,112.90702,86.6921
2019-12-19 13:00:00,112.88645,86.69186
2019-12-19 14:00:00,112.86623,86.6917
2019-12-19 15:00:00,112.84644,86.69164
2019-12-19 16:00:00,112.82812,86.69166
2019-12-19 17:00:00,112.81112,86.6916
2019-12-19 18:00:00,112.79657,86.69141
2019-12-19 19:00:00,112.78316,86.69112
2019-12-19 20:00:00,112.76905,86.69072
2019-12-19 21:00:00,112.75154,86.69036
2019-12-19 22:00:00,112.73106,86.69009
2019-12-19 23:00:00,112.71119,86.68994
2019-12-20 00:00:00,112.69072,86.69003
2019-12-20 01:00:00,112.67039,86.69025
2019-12-20 02:00:00,112.65273,86.69067
2019-12-20 03:00:00,112.63557,86.69117
2019-12-20 04:00:00,112.62416,86.6917
2019-12-20 05:00:00,112.61282,86.69227
2019-12-20 06:00:00,112.60309,86.69272
2019-12-20 07:00:00,112.59403,86.69302
2019-12-20 08:00:00,112.58445,86.69326
2019-12-20 09:00:00,112.57242,86.69331
2019-12-20 10:00:00,112.55641,86.69349
2019-12-20 11:00:00,112.54337,86.69372
2019-12-20 12:00:00,112.52806,86.69411
2019-12-20 13:00:00,112.51425,86.69468
2019-12-20 14:00:00,112.50128,86.69539
2019-12-20 15:00:00,112.49042,86.69623
2019-12-20 16:00:00,112.48127,86.69699
2019-12-20 17:00:00,112.47375,86.69772
2019-12-20 18:00:00,112.46722,86.6983
2019-12-20 19:00:00,112.46042,86.69871
2019-12-20 20:00:00,112.45377,86.69901
2019-12-20 21:00:00,112.44585,86.69925
2019-12-20 22:00:00,112.43621,86.69943
2019-12-20 23:00:00,112.42588,86.69961
2019-12-21 00:00:00,112.4134,86.69989
2019-12-21 01:00:00,112.40223,86.70032
2019-12-21 02:00:00,112.39097,86.70089
2019-12-21 03:00:00,112.38272,86.70152
2019-12-21 04:00:00,112.37646,86.702
2019-12-21 05:00:00,112.37297,86.70248
2019-12-21 06:00:00,112.37193,86.7027
2019-12-21 07:00:00,112.37058,86.70275
2019-12-21 08:00:00,112.36979,86.70261
2019-12-21 09:00:00,112.36788,86.70236
2019-12-21 10:00:00,112.36558,86.70199
2019-12-21 11:00:00,112.36273,86.70157
2019-12-21 12:00:00,112.35885,86.70124
2019-12-21 13:00:00,112.35541,86.701
2019-12-21 14:00:00,112.35373,86.70079
2019-12-21 15:00:00,112.35313,86.70065
2019-12-21 16:00:00,112.35455,86.70054
2019-12-21 17:00:00,112.35895,86.70036
2019-12-21 18:00:00,112.36371,86.70007
2019-12-21 19:00:00,112.3707,86.6995
2019-12-21 20:00:00,112.38157,86.69886
2019-12-21 21:00:00,112.39106,86.69801
2019-12-21 22:00:00,112.40332,86.69704
2019-12-21 23:00:00,112.41352,86.69601
2019-12-22 00:00:00,112.42509,86.69506
2019-12-22 01:00:00,112.4356,86.69424
2019-12-22 02:00:00,112.4464,86.69359
2019-12-22 03:00:00,112.45975,86.69308
2019-12-22 04:00:00,112.4763,86.6926
2019-12-22 05:00:00,112.49522,86.692
2019-12-22 06:00:00,112.5189,86.69128
2019-12-22 07:00:00,112.53962,86.69028
2019-12-22 08:00:00,112.55649,86.68915
2019-12-22 09:00:00,112.56952,86.68798
2019-12-22 10:00:00,112.58265,86.68692
2019-12-22 11:00:00,112.59515,86.68582
2019-12-22 12:00:00,112.60613,86.68488
2019-12-22 13:00:00,112.61524,86.6841
2019-12-22 14:00:00,112.63356,86.68334
2019-12-22 15:00:00,112.65109,86.68274
2019-12-22 16:00:00,112.6658,86.68204
2019-12-22 17:00:00,112.68746,86.68134
2019-12-22 18:00:00,112.71258,86.68033
2019-12-22 19:00:00,112.74045,86.67875
2019-12-22 20:00:00,112.77065,86.67686
2019-12-22 21:00:00,112.79961,86.67487
2019-12-22 22:00:00,112.82272,86.67297
2019-12-22 23:00:00,112.84429,86.67122
2019-12-23 00:00:00,112.86324,86.66944
2019-12-23 01:00:00,112.88208,86.66781
2019-12-23 02:00:00,112.89966,86.66629
2019-12-23 03:00:00,112.92016,86.66502
2019-12-23 04:00:00,112.94364,86.66388
2019-12-23 05:00:00,112.9678,86.6628
2019-12-23 06:00:00,112.99477,86.66167
2019-12-23 07:00:00,113.02327,86.66049
2019-12-23 08:00:00,113.04893,86.65925
2019-12-23 09:00:00,113.07338,86.65798
2019-12-23 10:00:00,113.09485,86.65672
2019-12-23 11:00:00,113.11277,86.65531
2019-12-23 12:00:00,113.12965,86.65394
2019-12-23 13:00:00,113.14507,86.65267
2019-12-23 14:00:00,113.16014,86.65172
2019-12-23 15:00:00,113.17833,86.65087
2019-12-23 16:00:00,113.20162,86.65006
2019-12-23 17:00:00,113.22713,86.64929
2019-12-23 18:00:00,113.2593,86.64852
2019-12-23 19:00:00,113.29139,86.64774
2019-12-23 20:00:00,113.3232,86.6468
2019-12-23 21:00:00,113.35401,86.6459
2019-12-23 22:00:00,113.38365,86.64505
2019-12-23 23:00:00,113.41139,86.64416
2019-12-24 00:00:00,113.44264,86.64342
2019-12-24 01:00:00,113.47283,86.64283
2019-12-24 02:00:00,113.50335,86.64231
2019-12-24 03:00:00,113.53493,86.64185
2019-12-24 04:00:00,113.57362,86.64156
2019-12-24 05:00:00,113.6115,86.64123
2019-12-24 06:00:00,113.65388,86.64091
2019-12-24 07:00:00,113.69712,86.64059
2019-12-24 08:00:00,113.73776,86.64015
2019-12-24 09:00:00,113.77961,86.63956
2019-12-24 10:00:00,113.82139,86.63902
2019-12-24 11:00:00,113.86365,86.63838
2019-12-24 12:00:00,113.90049,86.63778
2019-12-24 13:00:00,113.93945,86.63704
2019-12-24 14:00:00,113.98297,86.6366
2019-12-24 15:00:00,114.02209,86.63628
2019-12-24 16:00:00,114.0668,86.63635
2019-12-24 17:00:00,114.11732,86.63635
2019-12-24 18:00:00,114.16881,86.63647
2019-12-24 19:00:00,114.21806,86.63648
2019-12-24 20:00:00,114.26891,86.63636
2019-12-24 21:00:00,114.31794,86.63628
2019-12-24 22:00:00,114.36354,86.63595
2019-12-24 23:00:00,114.40906,86.6357
2019-12-25 00:00:00,114.45215,86.63556
2019-12-25 01:00:00,114.49645,86.63548
2019-12-25 02:00:00,114.53738,86.63557
2019-12-25 03:00:00,114.57999,86.63571
2019-12-25 04:00:00,114.62635,86.63593
2019-12-25 05:00:00,114.67182,86.63627
2019-12-25 06:00:00,114.72147,86.63673
2019-12-25 07:00:00,114.76789,86.63721
2019-12-25 08:00:00,114.81547,86.63757
2019-12-25 09:00:00,114.85925,86.63789
2019-12-25 10:00:00,114.90232,86.63822
2019-12-25 11:00:00,114.94418,86.63853
2019-12-25 12:00:00,114.98318,86.63911
2019-12-25 13:00:00,115.02049,86.63921
2019-12-25 14:00:00,115.05419,86.63961
2019-12-25 15:00:00,115.08926,86.64017
2019-12-25 16:00:00,115.12204,86.64101
2019-12-25 17:00:00,115.15465,86.642
2019-12-25 18:00:00,115.18915,86.64317
2019-12-25 19:00:00,115.22619,86.64469
2019-12-25 20:00:00,115.26442,86.64625
2019-12-25 21:00:00,115.30277,86.64792
2019-12-25 22:00:00,115.34105,86.64947
2019-12-25 23:00:00,115.37771,86.65089
2019-12-26 00:00:00,115.41542,86.65242
2019-12-26 01:00:00,115.45273,86.65381
2019-12-26 02:00:00,115.49059,86.65516
2019-12-26 03:00:00,115.52185,86.65635
2019-12-26 04:00:00,115.56684,86.65777
2019-12-26 05:00:00,115.6032,86.65899
2019-12-26 06:00:00,115.654,86.66046
2019-12-26 07:00:00,115.69723,86.66178
2019-12-26 08:00:00,115.739,86.66308
2019-12-26 09:00:00,115.77818,86.6642
2019-12-26 10:00:00,115.81449,86.66542
2019-12-26 11:00:00,115.84321,86.66672
2019-12-26 12:00:00,115.86997,86.66787
2019-12-26 13:00:00,115.89151,86.66899
2019-12-26 14:00:00,115.90782,86.67017
2019-12-26 15:00:00,115.91901,86.67145
2019-12-26 16:00:00,115.92949,86.67298
2019-12-26 17:00:00,115.93804,86.67454
2019-12-26 18:00:00,115.94553,86.67638
2019-12-26 19:00:00,115.95224,86.67824
2019-12-26 20:00:00,115.95873,86.68007
2019-12-26 21:00:00,115.96543,86.68184
2019-12-26 22:00:00,115.97285,86.68355
2019-12-26 23:00:00,115.97591,86.68501
2019-12-27 00:00:00,115.97624,86.68652
2019-12-27 01:00:00,115.98339,86.68752
2019-12-27 02:00:00,115.97776,86.68811
2019-12-27 03:00:00,115.9841,86.68881
2019-12-27 04:00:00,115.98281,86.68923
2019-12-27 05:00:00,115.98174,86.68964
2019-12-27 06:00:00,115.97848,86.69007
2019-12-27 07:00:00,115.97184,86.69048
2019-12-27 08:00:00,115.96366,86.69095
2019-12-27 09:00:00,115.95453,86.69147
2019-12-27 10:00:00,115.94588,86.6921
2019-12-27 11:00:00,115.93735,86.69266
2019-12-27 12:00:00,115.92803,86.69303
2019-12-27 13:00:00,115.91929,86.69331
2019-12-27 14:00:00,115.91478,86.69341
2019-12-27 15:00:00,115.91014,86.69335
2019-12-27 16:00:00,115.90433,86.69318
2019-12-27 17:00:00,115.89535,86.693
2019-12-27 18:00:00,115.88692,86.69289
2019-12-27 19:00:00,115.87701,86.69285
2019-12-27 20:00:00,115.86799,86.69296
2019-12-27 21:00:00,115.85771,86.69317
2019-12-27 22:00:00,115.84875,86.69346
2019-12-27 23:00:00,115.84049,86.69376
2019-12-28 00:00:00,115.83114,86.69393
2019-12-28 01:00:00,115.82341,86.6939
2019-12-28 02:00:00,115.8131,86.69347
2019-12-28 03:00:00,115.79758,86.69273
2019-12-28 04:00:00,115.7877,86.69193
2019-12-28 05:00:00,115.76783,86.69094
2019-12-28 06:00:00,115.75844,86.69025
2019-12-28 07:00:00,115.74549,86.68963
2019-12-28 08:00:00,115.73168,86.68901
2019-12-28 09:00:00,115.71993,86.6885
2019-12-28 10:00:00,115.70853,86.68816
2019-12-28 11:00:00,115.69901,86.68779
2019-12-28 12:00:00,115.69141,86.68728
2019-12-28 13:00:00,115.68492,86.68657
2019-12-28 14:00:00,115.67822,86.68562
2019-12-28 15:00:00,115.67242,86.68452
2019-12-28 16:00:00,115.66675,86.68325
2019-12-28 17:00:00,115.65884,86.68194
2019-12-28 18:00:00,115.64955,86.68063
2019-12-28 19:00:00,115.64052,86.67943
2019-12-28 20:00:00,115.63175,86.67842
2019-12-28 21:00:00,115.62491,86.67749
2019-12-28 22:00:00,115.61711,86.67677
2019-12-28 23:00:00,115.6211,86.6759
2019-12-29 00:00:00,115.62661,86.67499
2019-12-29 01:00:00,115.63127,86.67401
2019-12-29 02:00:00,115.63682,86.6728
2019-12-29 03:00:00,115.65029,86.67158
2019-12-29 04:00:00,115.66013,86.67025
2019-12-29 05:00:00,115.67064,86.66881
2019-12-29 06:00:00,115.68377,86.66693
2019-12-29 07:00:00,115.69691,86.66529
2019-12-29 08:00:00,115.71205,86.66373
2019-12-29 09:00:00,115.73157,86.66233
2019-12-29 10:00:00,115.75175,86.66084
2019-12-29 11:00:00,115.77414,86.65948
2019-12-29 12:00:00,115.79625,86.65802
2019-12-29 13:00:00,115.81992,86.6565
2019-12-29 14:00:00,115.84849,86.65489
2019-12-29 15:00:00,115.8746,86.65293
2019-12-29 16:00:00,115.90422,86.65071
2019-12-29 17:00:00,115.93384,86.64849
2019-12-29 18:00:00,115.96031,86.64627
2019-12-29 19:00:00,115.99,86.6441
2019-12-29 20:00:00,116.01808,86.64204
2019-12-29 21:00:00,116.04594,86.64006
2019-12-29 22:00:00,116.07434,86.63826
2019-12-29 23:00:00,116.10475,86.63669
2019-12-30 00:00:00,116.13929,86.63501
2019-12-30 01:00:00,116.18015,86.63346
2019-12-30 02:00:00,116.23014,86.63198
2019-12-30 03:00:00,116.28961,86.63056
2019-12-30 04:00:00,116.35835,86.62886
2019-12-30 05:00:00,116.43117,86.62683
2019-12-30 06:00:00,116.50234,86.62438
2019-12-30 07:00:00,116.56852,86.62168
2019-12-30 08:00:00,116.62802,86.61916
2019-12-30 09:00:00,116.68158,86.61677
2019-12-30 10:00:00,116.73647,86.6146
2019-12-30 11:00:00,116.79436,86.61263
2019-12-30 12:00:00,116.85679,86.61067
2019-12-30 13:00:00,116.91739,86.60855
2019-12-30 14:00:00,116.98387,86.60616
2019-12-30 15:00:00,117.05299,86.60362
2019-12-30 16:00:00,117.12896,86.60117
2019-12-30 17:00:00,117.20231,86.59865
2019-12-30 18:00:00,117.26994,86.59625
2019-12-30 19:00:00,117.32795,86.59398
2019-12-30 20:00:00,117.38888,86.59247
2019-12-30 21:00:00,117.43689,86.59122
2019-12-30 22:00:00,117.48197,86.59051
2019-12-30 23:00:00,117.52694,86.5904
2019-12-31 00:00:00,117.57276,86.59083
2019-12-31 01:00:00,117.61423,86.59118
2019-12-31 02:00:00,117.65391,86.59183
2019-12-31 03:00:00,117.69042,86.59235
2019-12-31 04:00:00,117.72618,86.59287
2019-12-31 05:00:00,117.76095,86.59349
2019-12-31 06:00:00,117.79303,86.59422
2019-12-31 07:00:00,117.82081,86.59515
2019-12-31 08:00:00,117.84344,86.59641
2019-12-31 09:00:00,117.85679,86.59832
2019-12-31 10:00:00,117.87406,86.59998
2019-12-31 11:00:00,117.88306,86.60245
2019-12-31 12:00:00,117.89517,86.60528
2019-12-31 13:00:00,117.90604,86.6085
2019-12-31 14:00:00,117.92327,86.61195
2019-12-31 15:00:00,117.94563,86.6155
2019-12-31 16:00:00,117.96861,86.61883
2019-12-31 17:00:00,117.99413,86.62205
2019-12-31 18:00:00,118.01804,86.62527
2019-12-31 19:00:00,118.03731,86.62857
2019-12-31 20:00:00,118.05224,86.63214
2019-12-31 21:00:00,118.06289,86.63611
2019-12-31 22:00:00,118.07041,86.6409
2019-12-31 23:00:00,118.07534,86.64602
2020-01-01 00:00:00,118.07591,86.65169
2020-01-01 01:00:00,118.07786,86.65729
2020-01-01 02:00:00,118.08079,86.6628
2020-01-01 03:00:00,118.08489,86.6682
2020-01-01 04:00:00,118.09158,86.6734
2020-01-01 05:00:00,118.09603,86.67879
2020-01-01 06:00:00,118.09539,86.68431
2020-01-01 07:00:00,118.08996,86.69006
2020-01-01 08:00:00,118.07403,86.69555
2020-01-01 09:00:00,118.05039,86.70125
2020-01-01 10:00:00,118.02188,86.70728
2020-01-01 11:00:00,117.98849,86.71341
2020-01-01 12:00:00,117.95229,86.71939
2020-01-01 13:00:00,117.9185,86.7251
2020-01-01 14:00:00,117.88136,86.7308
2020-01-01 15:00:00,117.84382,86.73607
2020-01-01 16:00:00,117.80468,86.74108
2020-01-01 17:00:00,117.75744,86.74565
2020-01-01 18:00:00,117.70358,86.75011
2020-01-01 19:00:00,117.64492,86.75441
2020-01-01 20:00:00,117.58428,86.75874
2020-01-01 21:00:00,117.51737,86.76321
2020-01-01 22:00:00,117.45167,86.76802
2020-01-01 23:00:00,117.38554,86.7731
2020-01-02 00:00:00,117.32406,86.77856
2020-01-02 01:00:00,117.26371,86.78415
2020-01-02 02:00:00,117.207,86.78967
2020-01-02 03:00:00,117.1511,86.79515
2020-01-02 04:00:00,117.09703,86.80029
2020-01-02 05:00:00,117.04118,86.80516
2020-01-02 06:00:00,116.98177,86.80995
2020-01-02 07:00:00,116.92009,86.81481
2020-01-02 08:00:00,116.85515,86.81977
2020-01-02 09:00:00,116.78824,86.82488
2020-01-02 10:00:00,116.71925,86.82997
2020-01-02 11:00:00,116.64955,86.83516
2020-01-02 12:00:00,116.58139,86.84045
2020-01-02 13:00:00,116.51118,86.84578
2020-01-02 14:00:00,116.44546,86.85083
2020-01-02 15:00:00,116.37949,86.85559
2020-01-02 16:00:00,116.31467,86.85998
2020-01-02 17:00:00,116.24894,86.86399
2020-01-02 18:00:00,116.17987,86.86771
2020-01-02 19:00:00,116.10971,86.8712
2020-01-02 20:00:00,116.03938,86.87462
2020-01-02 21:00:00,115.96753,86.87808
2020-01-02 22:00:00,115.89741,86.88182
2020-01-02 23:00:00,115.8325,86.88575
2020-01-03 00:00:00,115.77733,86.88995
2020-01-03 01:00:00,115.74015,86.89413
2020-01-03 02:00:00,115.72596,86.89821
2020-01-03 03:00:00,115.72267,86.90189
2020-01-03 04:00:00,115.72537,86.90527
2020-01-03 05:00:00,115.72831,86.90839
2020-01-03 06:00:00,115.72964,86.91124
2020-01-03 07:00:00,115.7284,86.91398
2020-01-03 08:00:00,115.72494,86.91664
2020-01-03 09:00:00,115.71563,86.91948
2020-01-03 10:00:00,115.70403,86.92247
2020-01-03 11:00:00,115.69328,86.92555
2020-01-03 12:00:00,115.68241,86.92887
2020-01-03 13:00:00,115.67651,86.93238
2020-01-03 14:00:00,115.66576,86.93613
2020-01-03 15:00:00,115.65525,86.93986
2020-01-03 16:00:00,115.65725,86.94356
2020-01-03 17:00:00,115.65433,86.94716
2020-01-03 18:00:00,115.64458,86.95074
2020-01-03 19:00:00,115.62932,86.95435
2020-01-03 20:00:00,115.60964,86.9579
2020-01-03 21:00:00,115.5851,86.9614
2020-01-03 22:00:00,115.55669,86.96517
2020-01-03 23:00:00,115.52673,86.96926
2020-01-04 00:00:00,115.49725,86.97365
2020-01-04 01:00:00,115.47267,86.97833
2020-01-04 02:00:00,115.45456,86.98319
2020-01-04 03:00:00,115.44315,86.988
2020-01-04 04:00:00,115.43714,86.9925
2020-01-04 05:00:00,115.43866,86.99676
2020-01-04 06:00:00,115.43914,87.00059
2020-01-04 07:00:00,115.43787,87.00408
2020-01-04 08:00:00,115.43336,87.00734
2020-01-04 09:00:00,115.42362,87.01059
2020-01-04 10:00:00,115.41001,87.01388
2020-01-04 11:00:00,115.39582,87.01736
2020-01-04 12:00:00,115.38085,87.021
2020-01-04 13:00:00,115.36776,87.02479
2020-01-04 14:00:00,115.36039,87.02864
2020-01-04 15:00:00,115.35553,87.0324
2020-01-04 16:00:00,115.35397,87.03591
2020-01-04 17:00:00,115.35568,87.03906
2020-01-04 18:00:00,115.35707,87.04188
2020-01-04 19:00:00,115.35575,87.04446
2020-01-04 20:00:00,115.35327,87.04705
2020-01-04 21:00:00,115.34516,87.0495
2020-01-04 22:00:00,115.33477,87.052
2020-01-04 23:00:00,115.32087,87.05459
2020-01-05 00:00:00,115.30865,87.05727
2020-01-05 01:00:00,115.29753,87.05996
2020-01-05 02:00:00,115.28806,87.06284
2020-01-05 03:00:00,115.28132,87.0657
2020-01-05 04:00:00,115.27823,87.06846
2020-01-05 05:00:00,115.28031,87.07098
2020-01-05 06:00:00,115.28653,87.07317
2020-01-05 07:00:00,115.29345,87.07512
