datetime,longitude,latitude
2021-01-24 02:00:00,-17.63629,86.70459
2021-01-24 03:00:00,-17.66401,86.69848
2021-01-24 04:00:00,-17.68765,86.69226
2021-01-24 05:00:00,-17.71071,86.68573
2021-01-24 06:00:00,-17.73432,86.67898
2021-01-24 07:00:00,-17.76333,86.67255
2021-01-24 08:00:00,-17.80098,86.66647
2021-01-24 09:00:00,-17.84649,86.66031
2021-01-24 10:00:00,-17.90007,86.65406
2021-01-24 11:00:00,-17.95599,86.64825
2021-01-24 12:00:00,-18.01146,86.64293
2021-01-24 13:00:00,-18.06247,86.63802
2021-01-24 14:00:00,-18.11236,86.63353
2021-01-24 15:00:00,-18.16017,86.62906
2021-01-24 16:00:00,-18.20613,86.62435
2021-01-24 17:00:00,-18.24169,86.61911
2021-01-24 18:00:00,-18.28262,86.61362
2021-01-24 19:00:00,-18.33121,86.6081
2021-01-24 20:00:00,-18.39155,86.60267
2021-01-24 21:00:00,-18.46068,86.59741
2021-01-24 22:00:00,-18.53373,86.59264
2021-01-24 23:00:00,-18.59883,86.58833
2021-01-25 00:00:00,-18.66337,86.5846
2021-01-25 01:00:00,-18.71971,86.58147
2021-01-25 02:00:00,-18.76812,86.57885
2021-01-25 03:00:00,-18.81118,86.57669
2021-01-25 04:00:00,-18.84594,86.57502
2021-01-25 05:00:00,-18.87244,86.57353
2021-01-25 06:00:00,-18.89819,86.57225
2021-01-25 07:00:00,-18.92635,86.57119
2021-01-25 08:00:00,-18.9462,86.57035
2021-01-25 09:00:00,-18.96226,86.56959
2021-01-25 10:00:00,-18.97334,86.56908
2021-01-25 11:00:00,-18.98807,86.56862
2021-01-25 12:00:00,-19.00422,86.56819
2021-01-25 13:00:00,-19.01731,86.56773
2021-01-25 14:00:00,-19.02962,86.5673
2021-01-25 15:00:00,-19.03971,86.56694
2021-01-25 16:00:00,-19.04714,86.56652
2021-01-25 17:00:00,-19.04884,86.56601
2021-01-25 18:00:00,-19.04883,86.56532
2021-01-25 19:00:00,-19.04708,86.56446
2021-01-25 20:00:00,-19.0436,86.56336
2021-01-25 21:00:00,-19.03834,86.56234
2021-01-25 22:00:00,-19.03337,86.56134
2021-01-25 23:00:00,-19.02642,86.56041
2021-01-26 00:00:00,-19.01877,86.55947
2021-01-26 01:00:00,-19.00939,86.55855
2021-01-26 02:00:00,-18.99922,86.55764
2021-01-26 03:00:00,-18.98686,86.55665
2021-01-26 04:00:00,-18.97295,86.55552
2021-01-26 05:00:00,-18.95667,86.55422
2021-01-26 06:00:00,-18.94009,86.55273
2021-01-26 07:00:00,-18.92384,86.55124
2021-01-26 08:00:00,-18.90904,86.5498
2021-01-26 09:00:00,-18.89499,86.5485
2021-01-26 10:00:00,-18.88196,86.54735
2021-01-26 11:00:00,-18.86958,86.54634
2021-01-26 12:00:00,-18.85843,86.5454
2021-01-26 13:00:00,-18.8476,86.54454
2021-01-26 14:00:00,-18.83747,86.5437
2021-01-26 15:00:00,-18.82714,86.54284
2021-01-26 16:00:00,-18.8169,86.54197
2021-01-26 17:00:00,-18.80625,86.54105
2021-01-26 18:00:00,-18.7943,86.54013
2021-01-26 19:00:00,-18.78174,86.53933
2021-01-26 20:00:00,-18.77082,86.5386
2021-01-26 21:00:00,-18.76117,86.53786
2021-01-26 22:00:00,-18.75289,86.53734
2021-01-26 23:00:00,-18.74746,86.53702
2021-01-27 00:00:00,-18.7457,86.53682
2021-01-27 01:00:00,-18.74681,86.53675
2021-01-27 02:00:00,-18.74768,86.53687
2021-01-27 03:00:00,-18.74893,86.53707
2021-01-27 04:00:00,-18.75091,86.53735
2021-01-27 05:00:00,-18.75214,86.53767
2021-01-27 06:00:00,-18.75475,86.53789
2021-01-27 07:00:00,-18.75893,86.53802
2021-01-27 08:00:00,-18.76423,86.53813
2021-01-27 09:00:00,-18.77329,86.53836
2021-01-27 10:00:00,-18.7871,86.53892
2021-01-27 11:00:00,-18.80608,86.53973
2021-01-27 12:00:00,-18.82759,86.5408
2021-01-27 13:00:00,-18.85098,86.54202
2021-01-27 14:00:00,-18.87579,86.54351
2021-01-27 15:00:00,-18.9014,86.54506
2021-01-27 16:00:00,-18.9242,86.54655
2021-01-27 17:00:00,-18.94544,86.54788
2021-01-27 18:00:00,-18.96834,86.54909
2021-01-27 19:00:00,-18.99262,86.5502
2021-01-27 20:00:00,-19.02025,86.5513
2021-01-27 21:00:00,-19.04813,86.55257
2021-01-27 22:00:00,-19.07903,86.55381
2021-01-27 23:00:00,-19.10887,86.55517
2021-01-28 00:00:00,-19.13516,86.55651
2021-01-28 01:00:00,-19.15888,86.55774
2021-01-28 02:00:00,-19.1816,86.55894
2021-01-28 03:00:00,-19.20364,86.56015
2021-01-28 04:00:00,-19.22429,86.56128
2021-01-28 05:00:00,-19.24602,86.56234
2021-01-28 06:00:00,-19.27056,86.56331
2021-01-28 07:00:00,-19.29658,86.56414
2021-01-28 08:00:00,-19.32312,86.56493
2021-01-28 09:00:00,-19.34839,86.56569
2021-01-28 10:00:00,-19.37324,86.5664
2021-01-28 11:00:00,-19.39745,86.56722
2021-01-28 12:00:00,-19.41893,86.56808
2021-01-28 13:00:00,-19.44032,86.56905
2021-01-28 14:00:00,-19.46173,86.57015
2021-01-28 15:00:00,-19.48222,86.57126
2021-01-28 16:00:00,-19.50349,86.57222
2021-01-28 17:00:00,-19.52343,86.57302
2021-01-28 18:00:00,-19.54349,86.57365
2021-01-28 19:00:00,-19.56369,86.57415
2021-01-28 20:00:00,-19.58578,86.57458
2021-01-28 21:00:00,-19.60833,86.57499
2021-01-28 22:00:00,-19.63043,86.57539
2021-01-28 23:00:00,-19.65155,86.57579
2021-01-29 00:00:00,-19.67563,86.57619
2021-01-29 01:00:00,-19.70345,86.57671
2021-01-29 02:00:00,-19.73187,86.57731
2021-01-29 03:00:00,-19.76195,86.57797
2021-01-29 04:00:00,-19.79312,86.57868
2021-01-29 05:00:00,-19.82519,86.57941
2021-01-29 06:00:00,-19.8582,86.58014
2021-01-29 07:00:00,-19.892,86.58085
2021-01-29 08:00:00,-19.92586,86.58157
2021-01-29 09:00:00,-19.96079,86.58219
2021-01-29 10:00:00,-19.9971,86.58274
2021-01-29 11:00:00,-20.03585,86.58318
2021-01-29 12:00:00,-20.07496,86.58378
2021-01-29 13:00:00,-20.11576,86.58441
2021-01-29 14:00:00,-20.15563,86.58508
2021-01-29 15:00:00,-20.19419,86.58581
2021-01-29 16:00:00,-20.22854,86.58641
2021-01-29 17:00:00,-20.26155,86.58695
2021-01-29 18:00:00,-20.29489,86.58739
2021-01-29 19:00:00,-20.33054,86.58758
2021-01-29 20:00:00,-20.36921,86.58775
2021-01-29 21:00:00,-20.41125,86.58806
2021-01-29 22:00:00,-20.45875,86.58843
2021-01-29 23:00:00,-20.51292,86.58915
2021-01-30 00:00:00,-20.57204,86.59015
2021-01-30 01:00:00,-20.63401,86.59142
2021-01-30 02:00:00,-20.69786,86.59306
2021-01-30 03:00:00,-20.76556,86.59489
2021-01-30 04:00:00,-20.83648,86.59688
2021-01-30 05:00:00,-20.90975,86.59905
2021-01-30 06:00:00,-20.98323,86.60144
2021-01-30 07:00:00,-21.0588,86.60388
2021-01-30 08:00:00,-21.13682,86.60666
2021-01-30 09:00:00,-21.21388,86.60974
2021-01-30 10:00:00,-21.29222,86.61248
2021-01-30 11:00:00,-21.37294,86.61492
2021-01-30 12:00:00,-21.45222,86.61728
2021-01-30 13:00:00,-21.53391,86.61972
2021-01-30 14:00:00,-21.61528,86.62188
2021-01-30 15:00:00,-21.69505,86.62399
2021-01-30 16:00:00,-21.77311,86.62581
2021-01-30 17:00:00,-21.84978,86.62787
2021-01-30 18:00:00,-21.92287,86.62956
2021-01-30 19:00:00,-21.9904,86.63105
2021-01-30 20:00:00,-22.05371,86.63215
2021-01-30 21:00:00,-22.1139,86.63296
2021-01-30 22:00:00,-22.16947,86.6336
2021-01-30 23:00:00,-22.22306,86.63403
2021-01-31 00:00:00,-22.27801,86.63424
2021-01-31 01:00:00,-22.33445,86.63448
2021-01-31 02:00:00,-22.38915,86.63477
2021-01-31 03:00:00,-22.44244,86.63509
2021-01-31 04:00:00,-22.49203,86.63566
2021-01-31 05:00:00,-22.53861,86.63623
2021-01-31 06:00:00,-22.58328,86.63662
2021-01-31 07:00:00,-22.62642,86.63688
2021-01-31 08:00:00,-22.66879,86.63695
2021-01-31 09:00:00,-22.71118,86.63695
2021-01-31 10:00:00,-22.75255,86.63693
2021-01-31 11:00:00,-22.7933,86.63691
2021-01-31 12:00:00,-22.83383,86.63671
2021-01-31 13:00:00,-22.87525,86.63657
2021-01-31 14:00:00,-22.91741,86.63651
2021-01-31 15:00:00,-22.95846,86.6366
2021-01-31 16:00:00,-22.99621,86.63677
2021-01-31 17:00:00,-23.03249,86.63684
2021-01-31 18:00:00,-23.06768,86.63692
2021-01-31 19:00:00,-23.10051,86.63705
2021-01-31 20:00:00,-23.12848,86.63723
2021-01-31 21:00:00,-23.15334,86.63702
2021-01-31 22:00:00,-23.17386,86.63659
2021-01-31 23:00:00,-23.19166,86.63608
2021-02-01 00:00:00,-23.20958,86.63549
2021-02-01 01:00:00,-23.23386,86.63468
2021-02-01 02:00:00,-23.26399,86.63401
2021-02-01 03:00:00,-23.29521,86.6336
2021-02-01 04:00:00,-23.32754,86.63347
2021-02-01 05:00:00,-23.36156,86.63364
2021-02-01 06:00:00,-23.39473,86.63396
2021-02-01 07:00:00,-23.42799,86.63425
2021-02-01 08:00:00,-23.46353,86.63456
2021-02-01 09:00:00,-23.50094,86.63491
2021-02-01 10:00:00,-23.53976,86.63512
2021-02-01 11:00:00,-23.5777,86.63526
2021-02-01 12:00:00,-23.61188,86.63541
2021-02-01 13:00:00,-23.64409,86.63559
2021-02-01 14:00:00,-23.67395,86.63569
2021-02-01 15:00:00,-23.70102,86.63568
2021-02-01 16:00:00,-23.73152,86.63541
2021-02-01 17:00:00,-23.76849,86.63508
2021-02-01 18:00:00,-23.81007,86.6347
2021-02-01 19:00:00,-23.85402,86.63421
2021-02-01 20:00:00,-23.89965,86.6335
2021-02-01 21:00:00,-23.94649,86.63249
2021-02-01 22:00:00,-23.99591,86.63134
2021-02-01 23:00:00,-24.04967,86.6301
2021-02-02 00:00:00,-24.1072,86.62889
2021-02-02 01:00:00,-24.16953,86.62783
2021-02-02 02:00:00,-24.23857,86.62682
2021-02-02 03:00:00,-24.31429,86.62588
2021-02-02 04:00:00,-24.39532,86.62506
2021-02-02 05:00:00,-24.48067,86.62419
2021-02-02 06:00:00,-24.56911,86.62345
2021-02-02 07:00:00,-24.65828,86.62273
2021-02-02 08:00:00,-24.7478,86.6219
2021-02-02 09:00:00,-24.83604,86.62085
2021-02-02 10:00:00,-24.92357,86.61969
2021-02-02 11:00:00,-25.00906,86.61872
2021-02-02 12:00:00,-25.09339,86.6176
2021-02-02 13:00:00,-25.17783,86.61643
2021-02-02 14:00:00,-25.26265,86.61516
2021-02-02 15:00:00,-25.3472,86.61404
2021-02-02 16:00:00,-25.42918,86.6134
2021-02-02 17:00:00,-25.50757,86.61308
2021-02-02 18:00:00,-25.58013,86.61273
2021-02-02 19:00:00,-25.64907,86.61232
2021-02-02 20:00:00,-25.71491,86.61176
2021-02-02 21:00:00,-25.77602,86.61102
2021-02-02 22:00:00,-25.83344,86.61006
2021-02-02 23:00:00,-25.88513,86.60896
2021-02-03 00:00:00,-25.92951,86.60783
2021-02-03 01:00:00,-25.96934,86.60652
2021-02-03 02:00:00,-26.00433,86.60527
2021-02-03 03:00:00,-26.03373,86.60401
2021-02-03 04:00:00,-26.05671,86.60295
2021-02-03 05:00:00,-26.08066,86.60212
2021-02-03 06:00:00,-26.1089,86.60114
2021-02-03 07:00:00,-26.13593,86.60055
2021-02-03 08:00:00,-26.15584,86.60009
2021-02-03 09:00:00,-26.17257,86.59971
2021-02-03 10:00:00,-26.18551,86.59912
2021-02-03 11:00:00,-26.19552,86.59839
2021-02-03 12:00:00,-26.20867,86.59762
2021-02-03 13:00:00,-26.22238,86.59667
2021-02-03 14:00:00,-26.23661,86.59589
2021-02-03 15:00:00,-26.24701,86.59527
2021-02-03 16:00:00,-26.25441,86.59495
2021-02-03 17:00:00,-26.26051,86.59465
2021-02-03 18:00:00,-26.26434,86.5946
2021-02-03 19:00:00,-26.27349,86.5943
2021-02-03 20:00:00,-26.28122,86.5937
2021-02-03 21:00:00,-26.29261,86.59235
2021-02-03 22:00:00,-26.30826,86.59043
2021-02-03 23:00:00,-26.32533,86.58835
2021-02-04 00:00:00,-26.34307,86.58617
2021-02-04 01:00:00,-26.36433,86.58371
2021-02-04 02:00:00,-26.38547,86.58127
2021-02-04 03:00:00,-26.40434,86.57894
2021-02-04 04:00:00,-26.4195,86.57666
2021-02-04 05:00:00,-26.42984,86.5745
2021-02-04 06:00:00,-26.44031,86.57238
2021-02-04 07:00:00,-26.4436,86.57022
2021-02-04 08:00:00,-26.44614,86.56808
2021-02-04 09:00:00,-26.45043,86.56582
2021-02-04 10:00:00,-26.45527,86.5636
2021-02-04 11:00:00,-26.46,86.56147
2021-02-04 12:00:00,-26.46516,86.55947
2021-02-04 13:00:00,-26.46959,86.55771
2021-02-04 14:00:00,-26.47316,86.55612
2021-02-04 15:00:00,-26.46726,86.55506
2021-02-04 16:00:00,-26.46454,86.55405
2021-02-04 17:00:00,-26.46814,86.55303
2021-02-04 18:00:00,-26.47601,86.55184
2021-02-04 19:00:00,-26.48375,86.55047
2021-02-04 20:00:00,-26.4926,86.54854
2021-02-04 21:00:00,-26.4996,86.54648
2021-02-04 22:00:00,-26.5024,86.54434
2021-02-04 23:00:00,-26.50097,86.54235
2021-02-05 00:00:00,-26.49653,86.54032
2021-02-05 01:00:00,-26.49098,86.53863
2021-02-05 02:00:00,-26.47806,86.53696
2021-02-05 03:00:00,-26.45741,86.53518
2021-02-05 04:00:00,-26.43205,86.53337
2021-02-05 05:00:00,-26.40019,86.53198
2021-02-05 06:00:00,-26.35647,86.53098
2021-02-05 07:00:00,-26.30201,86.52982
2021-02-05 08:00:00,-26.24465,86.52905
2021-02-05 09:00:00,-26.19277,86.52829
2021-02-05 10:00:00,-26.15073,86.52771
2021-02-05 11:00:00,-26.11475,86.52719
2021-02-05 12:00:00,-26.08333,86.52689
2021-02-05 13:00:00,-26.05482,86.52683
2021-02-05 14:00:00,-26.02771,86.52716
2021-02-05 15:00:00,-26.00058,86.52767
2021-02-05 16:00:00,-25.97416,86.5281
2021-02-05 17:00:00,-25.95185,86.52856
2021-02-05 18:00:00,-25.9353,86.52897
2021-02-05 19:00:00,-25.9232,86.52934
2021-02-05 20:00:00,-25.91426,86.52954
2021-02-05 21:00:00,-25.90672,86.5295
2021-02-05 22:00:00,-25.90171,86.52934
2021-02-05 23:00:00,-25.90032,86.52913
2021-02-06 00:00:00,-25.902,86.5289
2021-02-06 01:00:00,-25.90513,86.52878
2021-02-06 02:00:00,-25.91015,86.52873
2021-02-06 03:00:00,-25.9166,86.52893
2021-02-06 04:00:00,-25.92671,86.52926
2021-02-06 05:00:00,-25.93873,86.52959
2021-02-06 06:00:00,-25.95538,86.52982
2021-02-06 07:00:00,-25.9747,86.53014
2021-02-06 08:00:00,-25.99607,86.53053
2021-02-06 09:00:00,-26.02086,86.53129
2021-02-06 10:00:00,-26.04785,86.53213
2021-02-06 11:00:00,-26.07635,86.53293
2021-02-06 12:00:00,-26.10594,86.53375
2021-02-06 13:00:00,-26.13475,86.53444
2021-02-06 14:00:00,-26.16438,86.53523
2021-02-06 15:00:00,-26.19672,86.53602
2021-02-06 16:00:00,-26.22651,86.53692
2021-02-06 17:00:00,-26.24967,86.53754
2021-02-06 18:00:00,-26.27202,86.53764
2021-02-06 19:00:00,-26.28839,86.53764
2021-02-06 20:00:00,-26.30598,86.53754
2021-02-06 21:00:00,-26.32281,86.5374
2021-02-06 22:00:00,-26.33721,86.53737
2021-02-06 23:00:00,-26.34627,86.53721
2021-02-07 00:00:00,-26.35076,86.53704
2021-02-07 01:00:00,-26.35277,86.537
2021-02-07 02:00:00,-26.36283,86.53657
2021-02-07 03:00:00,-26.38115,86.53584
2021-02-07 04:00:00,-26.3977,86.53534
2021-02-07 05:00:00,-26.40902,86.535
2021-02-07 06:00:00,-26.42237,86.53479
2021-02-07 07:00:00,-26.43545,86.53458
2021-02-07 08:00:00,-26.43985,86.53452
2021-02-07 09:00:00,-26.44002,86.53451
2021-02-07 10:00:00,-26.44044,86.53449
2021-02-07 11:00:00,-26.44067,86.53445
2021-02-07 12:00:00,-26.44719,86.53395
2021-02-07 13:00:00,-26.45736,86.5332
2021-02-07 14:00:00,-26.4663,86.53273
2021-02-07 15:00:00,-26.47152,86.53236
2021-02-07 16:00:00,-26.47778,86.53206
2021-02-07 17:00:00,-26.48068,86.53178
2021-02-07 18:00:00,-26.48001,86.53172
2021-02-07 19:00:00,-26.47907,86.53167
2021-02-07 20:00:00,-26.47772,86.53152
2021-02-07 21:00:00,-26.47731,86.53147
2021-02-07 22:00:00,-26.47721,86.53145
2021-02-07 23:00:00,-26.47731,86.53141
2021-02-08 00:00:00,-26.47703,86.53139
2021-02-08 01:00:00,-26.47679,86.53139
2021-02-08 02:00:00,-26.47681,86.53139
2021-02-08 03:00:00,-26.47676,86.53137
2021-02-08 04:00:00,-26.47646,86.53135
2021-02-08 05:00:00,-26.47602,86.53128
2021-02-08 06:00:00,-26.47496,86.53118
2021-02-08 07:00:00,-26.47356,86.53111
2021-02-08 08:00:00,-26.47188,86.53094
2021-02-08 09:00:00,-26.47057,86.53082
2021-02-08 10:00:00,-26.46929,86.53067
2021-02-08 11:00:00,-26.46758,86.53055
2021-02-08 12:00:00,-26.4661,86.53046
2021-02-08 13:00:00,-26.46279,86.5303
2021-02-08 14:00:00,-26.4582,86.53003
2021-02-08 15:00:00,-26.4529,86.52959
2021-02-08 16:00:00,-26.44592,86.52891
2021-02-08 17:00:00,-26.43672,86.528
2021-02-08 18:00:00,-26.42518,86.52694
2021-02-08 19:00:00,-26.41115,86.52597
2021-02-08 20:00:00,-26.39683,86.52483
2021-02-08 21:00:00,-26.38,86.5233
2021-02-08 22:00:00,-26.35961,86.52162
2021-02-08 23:00:00,-26.33878,86.51983
2021-02-09 00:00:00,-26.32081,86.51785
2021-02-09 01:00:00,-26.30436,86.51591
2021-02-09 02:00:00,-26.28832,86.51384
2021-02-09 03:00:00,-26.2708,86.51159
2021-02-09 04:00:00,-26.25325,86.5092
2021-02-09 05:00:00,-26.23609,86.50657
2021-02-09 06:00:00,-26.21983,86.50373
2021-02-09 07:00:00,-26.19885,86.50117
2021-02-09 08:00:00,-26.1755,86.49848
2021-02-09 09:00:00,-26.14814,86.49572
2021-02-09 10:00:00,-26.12029,86.49271
2021-02-09 11:00:00,-26.0919,86.48984
2021-02-09 12:00:00,-26.06327,86.4872
2021-02-09 13:00:00,-26.03989,86.4842
2021-02-09 14:00:00,-26.01782,86.48085
2021-02-09 15:00:00,-26.0008,86.47711
2021-02-09 16:00:00,-25.99246,86.47299
2021-02-09 17:00:00,-25.98821,86.46873
2021-02-09 18:00:00,-25.98753,86.46435
2021-02-09 19:00:00,-25.98843,86.45972
2021-02-09 20:00:00,-25.9947,86.45481
2021-02-09 21:00:00,-26.00223,86.4497
2021-02-09 22:00:00,-26.00842,86.44469
2021-02-09 23:00:00,-26.01119,86.43976
2021-02-10 00:00:00,-26.00847,86.43455
2021-02-10 01:00:00,-25.99602,86.42934
2021-02-10 02:00:00,-25.97215,86.42371
2021-02-10 03:00:00,-25.93795,86.4171
2021-02-10 04:00:00,-25.88769,86.40934
2021-02-10 05:00:00,-25.81655,86.40034
2021-02-10 06:00:00,-25.73687,86.3904
2021-02-10 07:00:00,-25.66254,86.37916
2021-02-10 08:00:00,-25.61051,86.36775
2021-02-10 09:00:00,-25.5979,86.35704
2021-02-10 10:00:00,-25.62549,86.34803
2021-02-10 11:00:00,-25.66857,86.34149
2021-02-10 12:00:00,-25.73376,86.33588
2021-02-10 13:00:00,-25.81224,86.33124
2021-02-10 14:00:00,-25.88341,86.32681
2021-02-10 15:00:00,-25.93994,86.32268
2021-02-10 16:00:00,-25.98905,86.31837
2021-02-10 17:00:00,-26.03319,86.31399
2021-02-10 18:00:00,-26.07291,86.3097
2021-02-10 19:00:00,-26.10774,86.30524
2021-02-10 20:00:00,-26.14017,86.30086
2021-02-10 21:00:00,-26.17182,86.29639
2021-02-10 22:00:00,-26.20957,86.29185
2021-02-10 23:00:00,-26.24638,86.28751
2021-02-11 00:00:00,-26.28024,86.28348
2021-02-11 01:00:00,-26.30898,86.27991
2021-02-11 02:00:00,-26.33049,86.2768
2021-02-11 03:00:00,-26.34453,86.27417
2021-02-11 04:00:00,-26.34796,86.27225
2021-02-11 05:00:00,-26.34447,86.27062
2021-02-11 06:00:00,-26.335,86.26914
2021-02-11 07:00:00,-26.31822,86.26741
2021-02-11 08:00:00,-26.29833,86.26521
2021-02-11 09:00:00,-26.28023,86.26256
2021-02-11 10:00:00,-26.26615,86.25969
2021-02-11 11:00:00,-26.26042,86.25608
2021-02-11 12:00:00,-26.26683,86.2517
2021-02-11 13:00:00,-26.27556,86.24737
2021-02-11 14:00:00,-26.29449,86.24249
2021-02-11 15:00:00,-26.31613,86.23723
2021-02-11 16:00:00,-26.33749,86.23185
2021-02-11 17:00:00,-26.3568,86.22633
2021-02-11 18:00:00,-26.37415,86.2207
2021-02-11 19:00:00,-26.39237,86.21484
2021-02-11 20:00:00,-26.40935,86.20896
2021-02-11 21:00:00,-26.42532,86.20313
2021-02-11 22:00:00,-26.43642,86.19749
2021-02-11 23:00:00,-26.449,86.19193
2021-02-12 00:00:00,-26.4647,86.18653
2021-02-12 01:00:00,-26.47822,86.18141
2021-02-12 02:00:00,-26.48873,86.17654
2021-02-12 03:00:00,-26.49459,86.17195
2021-02-12 04:00:00,-26.49925,86.16745
2021-02-12 05:00:00,-26.50477,86.16293
2021-02-12 06:00:00,-26.51009,86.15836
2021-02-12 07:00:00,-26.5163,86.15367
2021-02-12 08:00:00,-26.52367,86.14901
2021-02-12 09:00:00,-26.53011,86.14445
2021-02-12 10:00:00,-26.53592,86.14015
2021-02-12 11:00:00,-26.54101,86.13615
2021-02-12 12:00:00,-26.54407,86.13234
2021-02-12 13:00:00,-26.53892,86.1291
2021-02-12 14:00:00,-26.53053,86.1261
2021-02-12 15:00:00,-26.52317,86.12328
2021-02-12 16:00:00,-26.51596,86.12082
2021-02-12 17:00:00,-26.50806,86.11862
2021-02-12 18:00:00,-26.49854,86.1164
2021-02-12 19:00:00,-26.48739,86.11417
2021-02-12 20:00:00,-26.47548,86.11192
2021-02-12 21:00:00,-26.46542,86.10979
2021-02-12 22:00:00,-26.45745,86.10798
2021-02-12 23:00:00,-26.44854,86.10688
2021-02-13 00:00:00,-26.44411,86.10554
2021-02-13 01:00:00,-26.44071,86.10421
2021-02-13 02:00:00,-26.43712,86.10327
2021-02-13 03:00:00,-26.43413,86.10266
2021-02-13 04:00:00,-26.43132,86.10226
2021-02-13 05:00:00,-26.42791,86.10177
2021-02-13 06:00:00,-26.4246,86.10108
2021-02-13 07:00:00,-26.42286,86.10037
2021-02-13 08:00:00,-26.42475,86.09954
2021-02-13 09:00:00,-26.42673,86.09864
2021-02-13 10:00:00,-26.42924,86.09786
2021-02-13 11:00:00,-26.43221,86.09727
2021-02-13 12:00:00,-26.43425,86.09702
2021-02-13 13:00:00,-26.43594,86.09711
2021-02-13 14:00:00,-26.43878,86.09726
2021-02-13 15:00:00,-26.44261,86.09747
2021-02-13 16:00:00,-26.4465,86.09765
2021-02-13 17:00:00,-26.44755,86.09769
2021-02-13 18:00:00,-26.44714,86.09763
2021-02-13 19:00:00,-26.44702,86.09758
2021-02-13 20:00:00,-26.45418,86.09693
2021-02-13 21:00:00,-26.46368,86.09554
2021-02-13 22:00:00,-26.46716,86.09451
2021-02-13 23:00:00,-26.46991,86.09346
2021-02-14 00:00:00,-26.47111,86.09214
2021-02-14 01:00:00,-26.46451,86.09078
2021-02-14 02:00:00,-26.45529,86.08911
2021-02-14 03:00:00,-26.44396,86.08732
2021-02-14 04:00:00,-26.43092,86.08566
2021-02-14 05:00:00,-26.41994,86.08388
2021-02-14 06:00:00,-26.41073,86.08249
2021-02-14 07:00:00,-26.40373,86.08151
2021-02-14 08:00:00,-26.39844,86.08076
2021-02-14 09:00:00,-26.39492,86.08047
2021-02-14 10:00:00,-26.394,86.08042
2021-02-14 11:00:00,-26.39429,86.08044
2021-02-14 12:00:00,-26.39528,86.0805
2021-02-14 13:00:00,-26.39829,86.08072
2021-02-14 14:00:00,-26.403,86.08117
2021-02-14 15:00:00,-26.40884,86.08188
2021-02-14 16:00:00,-26.41552,86.08278
2021-02-14 17:00:00,-26.42337,86.08384
2021-02-14 18:00:00,-26.43449,86.08513
2021-02-14 19:00:00,-26.4506,86.08668
2021-02-14 20:00:00,-26.46983,86.08848
2021-02-14 21:00:00,-26.48911,86.09027
2021-02-14 22:00:00,-26.5131,86.09176
2021-02-14 23:00:00,-26.5425,86.09317
2021-02-15 00:00:00,-26.57527,86.09458
2021-02-15 01:00:00,-26.60983,86.09613
2021-02-15 02:00:00,-26.64661,86.09787
2021-02-15 03:00:00,-26.68626,86.09972
2021-02-15 04:00:00,-26.72503,86.10163
2021-02-15 05:00:00,-26.76741,86.10334
2021-02-15 06:00:00,-26.81115,86.10484
2021-02-15 07:00:00,-26.85393,86.10631
2021-02-15 08:00:00,-26.89605,86.10776
2021-02-15 09:00:00,-26.93719,86.10899
2021-02-15 10:00:00,-26.97529,86.10998
2021-02-15 11:00:00,-27.01272,86.11088
2021-02-15 12:00:00,-27.04762,86.11189
2021-02-15 13:00:00,-27.08087,86.11313
2021-02-15 14:00:00,-27.11188,86.11451
2021-02-15 15:00:00,-27.14244,86.11596
2021-02-15 16:00:00,-27.17193,86.11748
2021-02-15 17:00:00,-27.20111,86.11897
2021-02-15 18:00:00,-27.23004,86.12063
2021-02-15 19:00:00,-27.26614,86.12246
2021-02-15 20:00:00,-27.30066,86.12432
2021-02-15 21:00:00,-27.33471,86.12602
2021-02-15 22:00:00,-27.37002,86.12748
2021-02-15 23:00:00,-27.40534,86.12852
2021-02-16 00:00:00,-27.43414,86.12932
2021-02-16 01:00:00,-27.45518,86.12994
2021-02-16 02:00:00,-27.46605,86.13035
2021-02-16 03:00:00,-27.47443,86.13046
2021-02-16 04:00:00,-27.49078,86.1305
2021-02-16 05:00:00,-27.50544,86.13109
2021-02-16 06:00:00,-27.52023,86.13208
2021-02-16 07:00:00,-27.53871,86.13324
2021-02-16 08:00:00,-27.55628,86.13437
2021-02-16 09:00:00,-27.5743,86.1355
2021-02-16 10:00:00,-27.59651,86.13702
2021-02-16 11:00:00,-27.62042,86.13906
2021-02-16 12:00:00,-27.6483,86.141
2021-02-16 13:00:00,-27.68271,86.14301
2021-02-16 14:00:00,-27.7257,86.14535
2021-02-16 15:00:00,-27.77501,86.14827
2021-02-16 16:00:00,-27.82849,86.15176
2021-02-16 17:00:00,-27.8833,86.15561
2021-02-16 18:00:00,-27.9411,86.15966
2021-02-16 19:00:00,-27.99702,86.16395
2021-02-16 20:00:00,-28.04966,86.16851
2021-02-16 21:00:00,-28.0912,86.17347
2021-02-16 22:00:00,-28.11193,86.17884
2021-02-16 23:00:00,-28.1169,86.18432
2021-02-17 00:00:00,-28.10363,86.18904
2021-02-17 01:00:00,-28.07152,86.19195
2021-02-17 02:00:00,-28.02976,86.19303
2021-02-17 03:00:00,-27.98276,86.19251
2021-02-17 04:00:00,-27.94681,86.19087
2021-02-17 05:00:00,-27.91296,86.18914
2021-02-17 06:00:00,-27.89081,86.18711
2021-02-17 07:00:00,-27.88101,86.18614
2021-02-17 08:00:00,-27.87962,86.1861
