datetime,longitude,latitude
2019-12-26 09:00:00,116.0542,86.6414
2019-12-26 10:00:00,116.0902,86.6426
2019-12-26 11:00:00,116.1196,86.644
2019-12-26 12:00:00,116.1456,86.6452
2019-12-26 13:00:00,116.1678,86.6462
2019-12-26 14:00:00,116.1836,86.6474
2019-12-26 15:00:00,116.1952,86.6486
2019-12-26 16:00:00,116.2046,86.6502
2019-12-26 17:00:00,116.2128,86.6518
2019-12-26 18:00:00,116.2208,86.6536
2019-12-26 19:00:00,116.2294,86.6554
2019-12-26 20:00:00,116.2348,86.6574
2019-12-26 21:00:00,116.2412,86.659
2019-12-26 22:00:00,116.2472,86.6608
2019-12-26 23:00:00,116.2526,86.6622
2019-12-27 00:00:00,116.2572,86.6638
2019-12-27 01:00:00,116.2606,86.6648
2019-12-27 02:00:00,116.2614,86.6654
2019-12-27 03:00:00,116.2616,86.666
2019-12-27 04:00:00,116.2612,86.6666
2019-12-27 05:00:00,116.2598,86.667
2019-12-27 06:00:00,116.2564,86.6674
2019-12-27 07:00:00,116.25,86.6678
2019-12-27 08:00:00,116.2426,86.6682
2020-01-04 15:00:00,115.6534,87.0092
2020-01-04 16:00:00,115.652,87.0128
2020-01-04 17:00:00,115.654,87.016
2020-01-04 18:00:00,115.6558,87.0188
2020-01-04 19:00:00,115.6548,87.0214
2020-01-04 20:00:00,115.6522,87.0238
2020-01-04 21:00:00,115.645,87.0264
2020-01-04 22:00:00,115.6338,87.0288
2020-01-04 23:00:00,115.6202,87.0314
2020-01-05 00:00:00,115.6086,87.0342
2020-01-05 01:00:00,115.5978,87.0368
2020-01-05 02:00:00,115.5882,87.0396
2020-01-05 03:00:00,115.582,87.0426
2020-01-05 04:00:00,115.5796,87.0454
2020-01-05 05:00:00,115.5818,87.0478
2020-01-05 06:00:00,115.5882,87.05
2020-01-05 07:00:00,115.5954,87.052
2020-01-05 08:00:00,115.6016,87.0538
2020-01-05 09:00:00,115.605,87.0554
2020-01-05 10:00:00,115.6068,87.0572
2020-01-05 11:00:00,115.6066,87.059
2020-01-05 12:00:00,115.6062,87.0608
2020-01-05 13:00:00,115.6062,87.0626
2020-01-05 14:00:00,115.6082,87.0646
2020-01-05 15:00:00,115.6128,87.0666
2020-01-05 16:00:00,115.6196,87.0688
2020-01-05 17:00:00,115.6272,87.071
2020-01-05 18:00:00,115.6346,87.0726
2020-01-05 19:00:00,115.641,87.0742
2020-01-05 20:00:00,115.644,87.076
2020-01-05 21:00:00,115.641,87.0774
2020-01-05 22:00:00,115.6354,87.079
2020-01-05 23:00:00,115.6262,87.0802
2020-01-06 00:00:00,115.6148,87.0812
2020-01-06 01:00:00,115.6022,87.0824
2020-01-06 02:00:00,115.5908,87.0838
2020-01-06 03:00:00,115.581,87.0852
2020-01-06 04:00:00,115.5724,87.0866
2020-01-06 05:00:00,115.564,87.088
2020-01-06 06:00:00,115.5536,87.0892
2020-01-06 07:00:00,115.5424,87.0904
2020-01-06 08:00:00,115.5294,87.0912
2020-01-06 09:00:00,115.5148,87.092
2020-01-06 10:00:00,115.4972,87.0928
2020-01-06 11:00:00,115.4786,87.0936
2020-01-06 12:00:00,115.4598,87.0946
2020-01-06 13:00:00,115.4416,87.0956
2020-01-06 14:00:00,115.424,87.0966
2020-01-06 15:00:00,115.407,87.0976
2020-01-06 16:00:00,115.3912,87.0988
2020-01-06 17:00:00,115.374,87.0994
2020-01-06 18:00:00,115.357,87.0996
2020-01-06 19:00:00,115.3398,87.1
2020-01-06 20:00:00,115.3234,87.1006
2020-01-06 21:00:00,115.3056,87.101
2020-01-06 22:00:00,115.2892,87.1016
2020-01-06 23:00:00,115.273,87.1026
2020-01-07 00:00:00,115.2594,87.1038
2020-01-07 01:00:00,115.2472,87.1052
2020-01-07 02:00:00,115.238,87.1062
2020-01-07 03:00:00,115.2322,87.1074
2020-01-07 04:00:00,115.229,87.1088
2020-01-10 17:00:00,112.672,87.1758
2020-01-10 18:00:00,112.6052,87.1774
2020-01-10 19:00:00,112.5418,87.179
2020-01-10 20:00:00,112.4754,87.1808
2020-01-10 21:00:00,112.4088,87.1824
2020-01-10 22:00:00,112.3386,87.1842
2020-01-10 23:00:00,112.2652,87.1858
2020-01-11 00:00:00,112.1878,87.1876
2020-01-11 01:00:00,112.1118,87.1894
2020-01-11 02:00:00,112.0366,87.1914
2020-01-11 03:00:00,111.9636,87.1932
2020-01-11 04:00:00,111.8932,87.1952
2020-01-11 05:00:00,111.8216,87.1974
2020-01-11 06:00:00,111.7496,87.1996
2020-01-11 07:00:00,111.6786,87.202
2020-01-11 08:00:00,111.612,87.2046
2020-01-11 09:00:00,111.5452,87.207
2020-01-11 10:00:00,111.4768,87.2098
2020-01-11 11:00:00,111.4118,87.2124
2020-01-11 12:00:00,111.3478,87.2152
2020-01-11 13:00:00,111.2874,87.2178
2020-01-11 14:00:00,111.2288,87.2206
2020-01-11 15:00:00,111.1726,87.223
2020-01-11 16:00:00,111.116,87.2256
2020-01-11 17:00:00,111.0592,87.2282
2020-01-11 18:00:00,111.0008,87.2308
2020-01-11 19:00:00,110.9394,87.2334
2020-01-11 20:00:00,110.879,87.236
2020-01-11 21:00:00,110.8152,87.2384
2020-01-11 22:00:00,110.7476,87.241
2020-01-11 23:00:00,110.6778,87.2436
2020-01-12 00:00:00,110.6022,87.2458
2020-01-12 01:00:00,110.5266,87.2482
2020-01-12 02:00:00,110.4512,87.2502
2020-01-12 03:00:00,110.374,87.252
2020-01-12 04:00:00,110.2968,87.2536
2020-01-12 05:00:00,110.221,87.255
2020-01-12 06:00:00,110.1468,87.2562
2020-01-12 07:00:00,110.0728,87.2578
2020-01-12 08:00:00,109.9954,87.2594
2020-01-12 09:00:00,109.9178,87.2612
2020-01-12 10:00:00,109.8406,87.2632
2020-01-12 11:00:00,109.7638,87.265
2020-01-12 12:00:00,109.6876,87.267
2020-01-12 13:00:00,109.6118,87.2692
2020-01-12 14:00:00,109.54,87.2706
2020-01-12 15:00:00,109.4682,87.272
2020-01-12 16:00:00,109.3956,87.2732
2020-01-12 17:00:00,109.3192,87.2744
2020-01-12 18:00:00,109.2428,87.2758
2020-01-12 19:00:00,109.1594,87.2774
2020-01-12 20:00:00,109.0702,87.2794
2020-01-12 21:00:00,108.9768,87.2816
2020-01-12 22:00:00,108.8768,87.2844
2020-01-12 23:00:00,108.7758,87.2872
2020-01-13 00:00:00,108.6764,87.2902
2020-01-13 01:00:00,108.5754,87.293
2020-01-13 02:00:00,108.4742,87.2958
2020-01-13 03:00:00,108.3726,87.2986
2020-01-13 04:00:00,108.269,87.3012
2020-01-13 05:00:00,108.1604,87.304
2020-01-13 06:00:00,108.0478,87.307
2020-01-13 07:00:00,107.9304,87.3104
2020-01-13 08:00:00,107.81,87.314
2020-01-13 09:00:00,107.691,87.3178
2020-01-13 10:00:00,107.5738,87.3218
2020-01-13 11:00:00,107.46,87.326
2020-01-13 12:00:00,107.3536,87.33
2020-01-13 13:00:00,107.2524,87.3336
2020-01-13 14:00:00,107.1578,87.337
2020-01-13 15:00:00,107.067,87.3402
2020-01-13 16:00:00,106.975,87.3432
2020-01-13 17:00:00,106.88,87.3462
2020-01-13 18:00:00,106.7818,87.3492
2020-01-13 19:00:00,106.6806,87.3526
2020-01-13 20:00:00,106.5798,87.356
2020-01-13 21:00:00,106.4812,87.3598
2020-01-13 22:00:00,106.3848,87.3638
2020-01-13 23:00:00,106.2948,87.3678
2020-01-14 00:00:00,106.2084,87.3716
2020-01-14 01:00:00,106.1234,87.3752
2020-01-14 02:00:00,106.043,87.3786
2020-01-14 03:00:00,105.9666,87.3818
2020-01-14 04:00:00,105.8932,87.3846
2020-01-14 05:00:00,105.8206,87.3874
2020-01-14 17:00:00,105.003,87.4138
2020-01-14 18:00:00,104.9362,87.4152
2020-01-14 19:00:00,104.8718,87.4168
2020-01-14 20:00:00,104.807,87.4186
2020-01-14 21:00:00,104.7418,87.4208
2020-01-14 22:00:00,104.6784,87.4232
2020-01-14 23:00:00,104.6146,87.4262
2020-01-15 00:00:00,104.551,87.43
2020-01-15 01:00:00,104.486,87.4332
2020-01-15 02:00:00,104.4184,87.4366
2020-01-15 03:00:00,104.3524,87.4396
2020-01-15 04:00:00,104.284,87.4422
2020-01-15 05:00:00,104.21,87.4448
2020-01-15 06:00:00,104.1218,87.4478
2020-01-15 07:00:00,104.0318,87.4504
2020-01-15 08:00:00,103.94,87.4536
2020-01-15 09:00:00,103.8408,87.4568
2020-01-15 10:00:00,103.7396,87.4606
2020-01-15 11:00:00,103.648,87.4646
2020-01-15 12:00:00,103.5644,87.4686
2020-01-15 13:00:00,103.4868,87.4724
2020-01-15 14:00:00,103.4126,87.476
2020-01-15 15:00:00,103.345,87.4798
2020-01-15 16:00:00,103.2852,87.4836
2020-01-15 17:00:00,103.2302,87.4876
2020-01-15 18:00:00,103.1818,87.492
2020-01-15 19:00:00,103.1332,87.4968
2020-01-15 20:00:00,103.083,87.502
2020-01-15 21:00:00,103.0316,87.5072
2020-01-15 22:00:00,102.9788,87.5124
2020-01-15 23:00:00,102.9248,87.5176
2020-01-16 00:00:00,102.8668,87.5226
2020-01-16 01:00:00,102.8046,87.5274
2020-01-16 02:00:00,102.7396,87.5318
2020-01-16 03:00:00,102.6702,87.536
2020-01-16 14:00:00,101.7054,87.5578
2020-01-16 15:00:00,101.6078,87.5578
2020-01-16 16:00:00,101.507,87.5572
2020-01-16 17:00:00,101.4034,87.5566
2020-01-16 18:00:00,101.294,87.5558
2020-01-16 19:00:00,101.1796,87.5548
2020-01-16 20:00:00,101.0696,87.5538
2020-01-16 21:00:00,100.9554,87.5528
2020-01-16 22:00:00,100.8394,87.5516
2020-01-16 23:00:00,100.732,87.5504
2020-01-17 00:00:00,100.6274,87.5488
2020-01-17 01:00:00,100.528,87.547
2020-01-17 02:00:00,100.4274,87.5446
2020-01-17 03:00:00,100.3272,87.5416
2020-01-17 04:00:00,100.2256,87.5374
2020-01-17 05:00:00,100.1312,87.533
2020-01-17 06:00:00,100.0406,87.5276
2020-01-17 07:00:00,99.9624,87.522
2020-01-17 08:00:00,99.8896,87.5162
2020-01-17 09:00:00,99.8094,87.51
2020-01-17 10:00:00,99.7292,87.504
2020-01-17 11:00:00,99.6554,87.4986
2020-01-17 12:00:00,99.5834,87.4932
2020-01-17 13:00:00,99.512,87.488
2020-01-17 14:00:00,99.4422,87.4828
2020-01-17 15:00:00,99.3722,87.4776
2020-01-17 16:00:00,99.3044,87.4724
2020-01-17 17:00:00,99.2384,87.4672
2020-01-17 18:00:00,99.1738,87.4618
2020-01-17 19:00:00,99.1108,87.4566
2020-01-17 20:00:00,99.0528,87.4518
2020-01-17 21:00:00,99.0006,87.4472
2020-01-17 22:00:00,98.9514,87.4428
2020-01-17 23:00:00,98.9044,87.4382
2020-01-18 00:00:00,98.8586,87.434
2020-01-18 01:00:00,98.8182,87.4298
2020-01-18 02:00:00,98.7812,87.4256
2020-01-18 03:00:00,98.7496,87.4216
2020-01-18 04:00:00,98.7194,87.4178
2020-01-18 05:00:00,98.6932,87.4144
2020-01-18 06:00:00,98.675,87.4112
2020-01-18 07:00:00,98.663,87.4084
2020-01-18 08:00:00,98.655,87.4056
2020-01-18 09:00:00,98.6502,87.4028
2020-01-18 10:00:00,98.6442,87.4004
2020-01-18 11:00:00,98.64,87.3982
2020-01-18 12:00:00,98.6392,87.3962
2020-01-18 13:00:00,98.6438,87.3944
2020-01-18 14:00:00,98.6498,87.3926
2020-01-18 15:00:00,98.6624,87.3912
2020-01-18 16:00:00,98.6822,87.3904
2020-01-18 17:00:00,98.6966,87.3894
2020-01-18 18:00:00,98.7108,87.3886
2020-01-18 19:00:00,98.7214,87.3878
2020-01-18 20:00:00,98.7288,87.387
2020-01-18 21:00:00,98.737,87.3864
2020-01-18 22:00:00,98.745,87.3858
2020-01-18 23:00:00,98.7526,87.3856
2020-01-19 00:00:00,98.7556,87.3856
2020-01-19 01:00:00,98.7572,87.386
2020-01-19 02:00:00,98.7612,87.3868
2020-01-19 03:00:00,98.7738,87.3872
2020-01-20 17:00:00,97.518,87.4574
2020-01-20 18:00:00,97.4734,87.4596
2020-01-20 19:00:00,97.429,87.4618
2020-01-20 20:00:00,97.3818,87.4638
2020-01-20 21:00:00,97.334,87.4658
2020-01-20 22:00:00,97.2782,87.4674
2020-01-20 23:00:00,97.2238,87.4692
2020-01-21 00:00:00,97.1706,87.471
2020-01-21 01:00:00,97.1158,87.4726
2020-01-21 02:00:00,97.0604,87.4744
2020-01-21 03:00:00,97.0046,87.4758
2020-01-21 04:00:00,96.9478,87.4772
2020-01-21 05:00:00,96.8888,87.4786
2020-01-21 06:00:00,96.831,87.4798
2020-01-21 07:00:00,96.771,87.481
2020-01-21 08:00:00,96.711,87.4818
2020-01-21 09:00:00,96.6506,87.4826
2020-01-21 10:00:00,96.5906,87.483
2020-01-21 11:00:00,96.53,87.4832
2020-01-21 12:00:00,96.4698,87.4836
2020-01-21 13:00:00,96.4098,87.4838
2020-01-21 14:00:00,96.3508,87.4842
2020-01-21 15:00:00,96.2904,87.4844
2020-01-21 16:00:00,96.23,87.4848
2020-01-21 17:00:00,96.1716,87.485
2020-01-21 18:00:00,96.1134,87.485
2020-01-21 19:00:00,96.0568,87.485
2020-01-21 20:00:00,96.0016,87.4848
2020-01-21 21:00:00,95.9468,87.4842
2020-01-21 22:00:00,95.8932,87.4838
2020-01-21 23:00:00,95.8416,87.483
2020-01-22 00:00:00,95.7908,87.4822
2020-01-22 01:00:00,95.7398,87.4814
2020-01-22 02:00:00,95.6886,87.4804
2020-01-22 03:00:00,95.6382,87.4794
2020-01-23 12:00:00,94.3102,87.4352
2020-01-23 13:00:00,94.2756,87.4336
2020-01-23 14:00:00,94.2428,87.4324
2020-01-23 15:00:00,94.2074,87.431
2020-01-23 16:00:00,94.1678,87.4296
2020-01-23 17:00:00,94.124,87.4284
2020-01-23 18:00:00,94.078,87.4276
2020-01-23 19:00:00,94.027,87.4266
2020-01-23 20:00:00,93.9784,87.4258
2020-01-23 21:00:00,93.9308,87.425
2020-01-23 22:00:00,93.886,87.4242
2020-01-23 23:00:00,93.8422,87.4232
2020-01-24 00:00:00,93.8004,87.4224
2020-01-24 01:00:00,93.7608,87.4216
2020-01-24 02:00:00,93.7256,87.421
2020-01-24 03:00:00,93.6928,87.4204
2020-01-24 04:00:00,93.662,87.42
2020-01-24 05:00:00,93.6328,87.4196
2020-01-24 06:00:00,93.6042,87.419
2020-01-24 07:00:00,93.576,87.4186
2020-01-24 08:00:00,93.5488,87.418
2020-01-24 09:00:00,93.5226,87.4174
2020-01-24 10:00:00,93.4992,87.4166
2020-01-24 11:00:00,93.4774,87.4158
2020-01-24 22:00:00,93.2676,87.4056
2020-01-24 23:00:00,93.2556,87.405
2020-01-25 00:00:00,93.2472,87.4044
2020-01-25 01:00:00,93.2374,87.4036
2020-01-25 02:00:00,93.2278,87.403
2020-01-25 03:00:00,93.2196,87.4022
2020-01-25 04:00:00,93.2142,87.4016
2020-01-25 05:00:00,93.2056,87.401
2020-01-25 06:00:00,93.1986,87.4006
2020-01-25 07:00:00,93.1968,87.4002
2020-01-25 08:00:00,93.1924,87.3996
2020-01-25 09:00:00,93.1854,87.3994
2020-01-25 10:00:00,93.1822,87.3992
2020-01-25 11:00:00,93.184,87.3986
2020-01-25 12:00:00,93.1866,87.3982
2020-01-25 13:00:00,93.198,87.3978
2020-01-25 14:00:00,93.2124,87.3972
2020-01-25 15:00:00,93.2274,87.397
2020-01-25 16:00:00,93.244,87.3968
2020-01-25 17:00:00,93.265,87.3968
2020-01-25 18:00:00,93.2878,87.3968
2020-01-25 19:00:00,93.3132,87.3974
2020-01-25 20:00:00,93.3388,87.398
2020-01-25 21:00:00,93.3584,87.3986
2020-01-25 22:00:00,93.3756,87.3992
2020-01-25 23:00:00,93.3954,87.3994
2020-01-26 00:00:00,93.4252,87.3998
2020-01-26 01:00:00,93.4554,87.4002
2020-01-27 16:00:00,96.2244,87.4438
2020-01-27 17:00:00,96.2454,87.4438
2020-01-27 18:00:00,96.2668,87.4438
2020-01-27 19:00:00,96.284,87.4438
2020-01-27 20:00:00,96.2952,87.4438
2020-01-27 21:00:00,96.298,87.4442
2020-01-27 22:00:00,96.2938,87.4446
2020-01-27 23:00:00,96.282,87.445
2020-01-28 00:00:00,96.2654,87.4456
2020-01-28 01:00:00,96.2476,87.4462
2020-01-28 02:00:00,96.2324,87.4466
2020-01-28 03:00:00,96.2218,87.447
2020-01-28 04:00:00,96.2162,87.4474
2020-01-28 05:00:00,96.212,87.4476
2020-01-28 06:00:00,96.2066,87.4478
2020-01-28 07:00:00,96.1976,87.4482
2020-01-28 08:00:00,96.1848,87.4486
2020-01-28 09:00:00,96.1682,87.449
2020-01-28 10:00:00,96.148,87.4498
2020-01-28 11:00:00,96.1282,87.4506
2020-01-28 12:00:00,96.104,87.4516
2020-01-28 13:00:00,96.0812,87.4528
2020-01-28 14:00:00,96.0608,87.454
2020-01-28 15:00:00,96.047,87.455
2020-01-28 16:00:00,96.034,87.456
2020-01-28 17:00:00,96.016,87.4568
2020-01-28 18:00:00,95.995,87.4578
2020-01-28 19:00:00,95.966,87.4588
2020-01-28 20:00:00,95.9364,87.4592
2020-01-28 21:00:00,95.9004,87.4602
2020-01-28 22:00:00,95.857,87.4616
2020-01-28 23:00:00,95.8134,87.463
2020-01-29 00:00:00,95.7744,87.464
2020-01-29 01:00:00,95.7414,87.4648
2020-01-30 16:00:00,96.9074,87.4314
2020-01-30 17:00:00,96.8966,87.428
2020-01-30 18:00:00,96.8894,87.4252
2020-01-30 19:00:00,96.8838,87.4228
2020-01-30 20:00:00,96.8766,87.421
2020-01-30 21:00:00,96.8698,87.4198
2020-01-30 22:00:00,96.8624,87.4192
2020-01-30 23:00:00,96.8552,87.4192
2020-01-31 00:00:00,96.8538,87.4196
2020-01-31 01:00:00,96.8554,87.4202
2020-01-31 02:00:00,96.8626,87.421
2020-01-31 03:00:00,96.8726,87.4218
2020-01-31 04:00:00,96.8782,87.4226
2020-01-31 05:00:00,96.8822,87.424
2020-01-31 06:00:00,96.8788,87.4264
2020-01-31 07:00:00,96.8668,87.4294
2020-01-31 08:00:00,96.846,87.4332
2020-01-31 09:00:00,96.822,87.4378
2020-01-31 10:00:00,96.7966,87.4428
2020-01-31 11:00:00,96.7684,87.448
2020-01-31 12:00:00,96.7346,87.4534
2020-01-31 13:00:00,96.7026,87.4588
2020-01-31 14:00:00,96.6788,87.4636
2020-01-31 15:00:00,96.6712,87.4678
2020-01-31 16:00:00,96.6778,87.4712
2020-01-31 17:00:00,96.694,87.4744
2020-01-31 18:00:00,96.7106,87.477
2020-01-31 19:00:00,96.734,87.4796
2020-01-31 20:00:00,96.7544,87.482
2020-01-31 21:00:00,96.7678,87.4842
2020-01-31 22:00:00,96.7818,87.4858
2020-01-31 23:00:00,96.793,87.4868
2020-02-01 00:00:00,96.8018,87.4874
2020-02-01 01:00:00,96.8052,87.4868
2020-02-02 16:00:00,94.7594,87.347
2020-02-02 17:00:00,94.6888,87.3476
2020-02-02 18:00:00,94.6118,87.3482
2020-02-02 19:00:00,94.5246,87.349
2020-02-02 20:00:00,94.422,87.3506
2020-02-02 21:00:00,94.3042,87.3534
2020-02-02 22:00:00,94.1796,87.3578
2020-02-02 23:00:00,94.0626,87.363
2020-02-03 00:00:00,93.955,87.3686
2020-02-03 01:00:00,93.8596,87.3744
2020-02-03 02:00:00,93.7756,87.3798
2020-02-03 03:00:00,93.707,87.385
2020-02-03 04:00:00,93.6554,87.3896
2020-02-03 05:00:00,93.6232,87.3936
2020-02-03 06:00:00,93.6054,87.3972
2020-02-03 07:00:00,93.6098,87.4004
2020-02-03 08:00:00,93.634,87.403
2020-02-03 09:00:00,93.6742,87.4054
2020-02-03 10:00:00,93.7354,87.4078
2020-02-03 11:00:00,93.8086,87.4106
2020-02-03 12:00:00,93.8888,87.4138
2020-02-03 13:00:00,93.978,87.4174
2020-02-03 14:00:00,94.0712,87.4206
2020-02-03 15:00:00,94.1704,87.4238
2020-02-03 16:00:00,94.2682,87.4262
2020-02-03 17:00:00,94.366,87.4282
2020-02-03 18:00:00,94.457,87.4298
2020-02-03 19:00:00,94.5414,87.4314
2020-02-03 20:00:00,94.6204,87.4328
2020-02-03 21:00:00,94.6948,87.4344
2020-02-03 22:00:00,94.773,87.4364
2020-02-03 23:00:00,94.864,87.4392
2020-02-04 00:00:00,94.965,87.4422
2020-02-04 01:00:00,95.0572,87.4448
2020-02-09 14:00:00,93.2928,87.7276
2020-02-09 15:00:00,93.2496,87.7298
2020-02-09 16:00:00,93.203,87.732
2020-02-09 17:00:00,93.1542,87.7344
2020-02-09 18:00:00,93.102,87.7368
2020-02-09 19:00:00,93.0468,87.7394
2020-02-09 20:00:00,92.9894,87.7422
2020-02-09 21:00:00,92.9352,87.745
2020-02-09 22:00:00,92.8804,87.7484
2020-02-09 23:00:00,92.8252,87.7514
2020-02-10 00:00:00,92.7764,87.7538
2020-02-10 01:00:00,92.732,87.7562
2020-02-10 02:00:00,92.6894,87.7586
2020-02-10 03:00:00,92.6468,87.7608
2020-02-10 04:00:00,92.6038,87.763
2020-02-10 05:00:00,92.5604,87.7652
2020-02-10 06:00:00,92.515,87.7674
2020-02-10 07:00:00,92.4648,87.7694
2020-02-10 08:00:00,92.4096,87.7716
2020-02-10 09:00:00,92.3516,87.7738
2020-02-10 10:00:00,92.2914,87.776
2020-02-10 11:00:00,92.2332,87.7782
2020-02-10 12:00:00,92.1772,87.7804
2020-02-10 13:00:00,92.1206,87.7822
2020-02-10 14:00:00,92.0652,87.7838
2020-02-10 15:00:00,92.0112,87.7854
2020-02-10 16:00:00,91.9564,87.7866
2020-02-10 17:00:00,91.9,87.788
2020-02-10 18:00:00,91.8382,87.7892
2020-02-10 19:00:00,91.7698,87.7906
2020-02-10 20:00:00,91.6924,87.7922
2020-02-10 21:00:00,91.6104,87.7942
2020-02-10 22:00:00,91.5246,87.7962
2020-02-10 23:00:00,91.4372,87.7984
2020-02-11 00:00:00,91.3524,87.8004
2020-02-12 15:00:00,87.64,87.886
2020-02-12 16:00:00,87.5518,87.89
2020-02-12 17:00:00,87.462,87.894
2020-02-12 18:00:00,87.3658,87.8976
2020-02-12 19:00:00,87.256,87.901
2020-02-12 20:00:00,87.129,87.9046
2020-02-12 21:00:00,86.9862,87.908
2020-02-12 22:00:00,86.8358,87.9116
2020-02-12 23:00:00,86.685,87.9154
2020-02-13 00:00:00,86.5332,87.9194
2020-02-13 01:00:00,86.3832,87.9232
2020-02-13 02:00:00,86.241,87.9266
2020-02-13 03:00:00,86.1034,87.9298
2020-02-13 04:00:00,85.9624,87.9336
2020-02-13 05:00:00,85.8184,87.937
2020-02-13 06:00:00,85.6664,87.941
2020-02-13 07:00:00,85.499,87.945
2020-02-13 08:00:00,85.3188,87.949
2020-02-13 09:00:00,85.1316,87.9524
2020-02-13 10:00:00,84.9272,87.9556
2020-02-13 11:00:00,84.7174,87.9586
2020-02-13 12:00:00,84.5098,87.9614
2020-02-13 13:00:00,84.3024,87.964
2020-02-13 14:00:00,84.1006,87.966
2020-02-13 15:00:00,83.9056,87.9678
2020-02-13 16:00:00,83.7202,87.9696
2020-02-13 17:00:00,83.5222,87.9724
2020-02-13 18:00:00,83.3256,87.975
2020-02-13 19:00:00,83.1244,87.9776
2020-02-13 20:00:00,82.9366,87.9802
2020-02-13 21:00:00,82.7532,87.983
2020-02-13 22:00:00,82.572,87.9856
2020-02-13 23:00:00,82.3976,87.9888
2020-02-14 00:00:00,82.2322,87.992
2020-02-15 12:00:00,80.3756,88.0632
2020-02-15 13:00:00,80.3632,88.063
2020-02-15 14:00:00,80.3498,88.0628
2020-02-15 15:00:00,80.3414,88.0626
2020-02-15 16:00:00,80.3396,88.0626
2020-02-15 17:00:00,80.3404,88.0624
2020-02-15 18:00:00,80.3396,88.0624
2020-02-15 19:00:00,80.3388,88.0624
2020-02-15 20:00:00,80.338,88.0624
2020-02-15 21:00:00,80.3338,88.0622
2020-02-15 22:00:00,80.3298,88.0622
2020-02-15 23:00:00,80.3226,88.0622
2020-02-16 00:00:00,80.3136,88.0618
2020-02-16 01:00:00,80.3014,88.0616
2020-02-16 02:00:00,80.2922,88.0614
2020-02-16 03:00:00,80.2844,88.0612
2020-02-16 04:00:00,80.2816,88.0612
2020-02-16 05:00:00,80.2806,88.061
2020-02-16 06:00:00,80.3006,88.0612
2020-02-16 07:00:00,80.3132,88.0612
2020-02-16 08:00:00,80.3268,88.0614
2020-02-16 09:00:00,80.3384,88.0616
2020-02-16 10:00:00,80.3354,88.0614
2020-02-16 11:00:00,80.3304,88.0614
2020-02-16 12:00:00,80.3242,88.0612
2020-02-16 13:00:00,80.3164,88.061
2020-02-16 14:00:00,80.3426,88.0618
2020-02-16 15:00:00,80.3466,88.0618
2020-02-16 16:00:00,80.3232,88.0614
2020-02-16 17:00:00,80.2944,88.061
2020-02-16 18:00:00,80.2826,88.0608
2020-02-16 19:00:00,80.287,88.0614
2020-02-16 20:00:00,80.295,88.0624
2020-02-16 21:00:00,80.2744,88.0628
2020-02-16 22:00:00,80.2356,88.063
2020-02-16 23:00:00,80.1972,88.0636
2020-02-17 00:00:00,80.1606,88.0638
2020-02-17 01:00:00,80.1212,88.0636
2020-02-17 02:00:00,80.0818,88.0634
2020-02-17 03:00:00,80.0316,88.0642
2020-02-17 04:00:00,79.9766,88.0648
2020-02-17 05:00:00,79.9148,88.0656
2020-02-17 06:00:00,79.8544,88.0668
2020-02-17 07:00:00,79.789,88.0672
2020-02-17 08:00:00,79.7242,88.0672
2020-02-17 09:00:00,79.6564,88.0674
2020-02-17 10:00:00,79.5864,88.0676
2020-02-17 11:00:00,79.5098,88.0678
2020-02-17 12:00:00,79.4274,88.0684
2020-02-17 13:00:00,79.3498,88.0688
2020-02-17 14:00:00,79.267,88.069
2020-02-17 15:00:00,79.1908,88.0692
2020-02-17 16:00:00,79.1226,88.0694
2020-02-17 17:00:00,79.049,88.0698
2020-02-17 18:00:00,78.9734,88.0706
2020-02-17 19:00:00,78.9068,88.0712
2020-02-17 20:00:00,78.8466,88.0718
2020-02-17 21:00:00,78.7932,88.0724
2020-02-17 22:00:00,78.7408,88.0734
2020-02-17 23:00:00,78.691,88.0742
2020-02-18 00:00:00,78.6436,88.0752
2020-02-18 01:00:00,78.5968,88.0764
2020-02-18 02:00:00,78.5508,88.0778
2020-02-18 13:00:00,77.5174,88.1122
2020-02-18 14:00:00,77.398,88.1168
2020-02-18 15:00:00,77.283,88.1218
2020-02-18 16:00:00,77.1698,88.1272
2020-02-18 17:00:00,77.0496,88.1326
2020-02-18 18:00:00,76.9246,88.1386
2020-02-18 19:00:00,76.802,88.1448
2020-02-18 20:00:00,76.678,88.1508
2020-02-18 21:00:00,76.552,88.1568
2020-02-18 22:00:00,76.4224,88.1626
2020-02-18 23:00:00,76.2908,88.1684
2020-02-19 00:00:00,76.1476,88.174
2020-02-19 01:00:00,75.9906,88.1794
2020-02-19 02:00:00,75.8252,88.1852
2020-02-19 03:00:00,75.6428,88.1916
2020-02-19 04:00:00,75.4384,88.199
2020-02-19 05:00:00,75.227,88.2066
2020-02-19 06:00:00,75.0096,88.2144
2020-02-19 07:00:00,74.7816,88.2224
2020-02-19 08:00:00,74.5506,88.2304
2020-02-19 09:00:00,74.3242,88.238
2020-02-19 10:00:00,74.1024,88.2454
2020-02-19 11:00:00,73.8874,88.2526
2020-02-19 12:00:00,73.6776,88.2594
2020-02-19 13:00:00,73.47467,88.26592
2020-02-19 14:00:00,73.2756,88.2722
2020-02-19 15:00:00,73.0756,88.2784
2020-02-19 16:00:00,72.8724,88.285
2020-02-19 17:00:00,72.6716,88.2914
