datetime,longitude,latitude
2020-03-31 18:00:00,13.91076,85.09628
2020-03-31 19:00:00,13.98737,85.08956
2020-03-31 20:00:00,14.06702,85.08262
2020-03-31 21:00:00,14.15266,85.0751
2020-03-31 22:00:00,14.24073,85.06739
2020-03-31 23:00:00,14.32843,85.0593
2020-04-01 00:00:00,14.4119,85.05092
2020-04-01 01:00:00,14.48962,85.04256
2020-04-01 02:00:00,14.56013,85.03431
2020-04-01 03:00:00,14.62717,85.02621
2020-04-01 04:00:00,14.69238,85.01833
2020-04-01 05:00:00,14.75499,85.01059
2020-04-01 06:00:00,14.8127,85.00299
2020-04-01 07:00:00,14.86428,84.99541
2020-04-01 08:00:00,14.90899,84.98776
2020-04-01 09:00:00,14.94778,84.98006
2020-04-01 10:00:00,14.97828,84.9721
2020-04-01 11:00:00,15.00163,84.96391
2020-04-01 12:00:00,15.01794,84.95536
2020-04-01 13:00:00,15.02812,84.94662
2020-04-01 14:00:00,15.0341,84.93807
2020-04-01 15:00:00,15.03566,84.9301
2020-04-01 16:00:00,15.03628,84.92281
2020-04-01 17:00:00,15.0382,84.91612
2020-04-01 18:00:00,15.03944,84.90968
2020-04-01 19:00:00,15.03926,84.90355
2020-04-01 20:00:00,15.04286,84.89782
2020-04-01 21:00:00,15.04621,84.89211
2020-04-01 22:00:00,15.04242,84.88589
2020-04-01 23:00:00,15.02793,84.87891
2020-04-02 00:00:00,15.00087,84.87171
2020-04-02 01:00:00,14.96698,84.86446
2020-04-02 02:00:00,14.92929,84.85738
2020-04-02 03:00:00,14.88925,84.85046
2020-04-02 04:00:00,14.84866,84.84382
2020-04-02 05:00:00,14.80972,84.83733
2020-04-02 06:00:00,14.77435,84.83071
2020-04-02 07:00:00,14.74253,84.82407
2020-04-02 08:00:00,14.71384,84.81696
2020-04-02 09:00:00,14.6837,84.8097
2020-04-02 10:00:00,14.6491,84.80232
2020-04-02 11:00:00,14.6105,84.79494
2020-04-02 12:00:00,14.56751,84.78741
2020-04-02 13:00:00,14.5174,84.77965
2020-04-02 14:00:00,14.46033,84.77163
2020-04-02 15:00:00,14.39818,84.76366
2020-04-02 16:00:00,14.33542,84.75599
2020-04-02 17:00:00,14.27099,84.74855
2020-04-02 18:00:00,14.20517,84.74116
2020-04-02 19:00:00,14.14052,84.73387
2020-04-02 20:00:00,14.07997,84.72658
2020-04-02 21:00:00,14.02278,84.71923
2020-04-02 22:00:00,13.96949,84.71169
2020-04-02 23:00:00,13.91811,84.70407
2020-04-03 00:00:00,13.86473,84.6963
2020-04-03 01:00:00,13.80703,84.68861
2020-04-03 02:00:00,13.7452,84.68087
2020-04-03 03:00:00,13.67863,84.67329
2020-04-03 04:00:00,13.60833,84.66618
2020-04-03 05:00:00,13.5391,84.65962
2020-04-03 06:00:00,13.47217,84.65358
2020-04-03 07:00:00,13.40927,84.64808
2020-04-03 08:00:00,13.35042,84.64302
2020-04-03 09:00:00,13.29693,84.63836
2020-04-03 10:00:00,13.24855,84.63399
2020-04-03 11:00:00,13.20067,84.62982
2020-04-03 12:00:00,13.15162,84.62559
2020-04-03 13:00:00,13.10151,84.62134
2020-04-03 14:00:00,13.04952,84.61699
2020-04-03 15:00:00,12.99664,84.61242
2020-04-03 16:00:00,12.94623,84.60779
2020-04-03 17:00:00,12.9017,84.60317
2020-04-03 18:00:00,12.86534,84.59836
2020-04-03 19:00:00,12.83458,84.59314
2020-04-03 20:00:00,12.81007,84.58754
2020-04-03 21:00:00,12.79226,84.58175
2020-04-03 22:00:00,12.77917,84.57576
2020-04-03 23:00:00,12.76935,84.56957
2020-04-04 00:00:00,12.7596,84.56331
2020-04-04 01:00:00,12.74849,84.55702
2020-04-04 02:00:00,12.73466,84.5506
2020-04-04 03:00:00,12.71595,84.54423
2020-04-04 04:00:00,12.69283,84.53802
2020-04-04 05:00:00,12.67347,84.53226
2020-04-04 06:00:00,12.65972,84.52681
2020-04-04 07:00:00,12.64712,84.52147
2020-04-04 08:00:00,12.63964,84.51625
2020-04-04 09:00:00,12.63745,84.51118
2020-04-04 10:00:00,12.63928,84.50621
2020-04-04 11:00:00,12.64433,84.50126
2020-04-04 12:00:00,12.65281,84.4961
2020-04-04 13:00:00,12.66384,84.49096
2020-04-04 14:00:00,12.67542,84.48615
2020-04-04 15:00:00,12.69078,84.48153
2020-04-04 16:00:00,12.7048,84.47654
2020-04-04 17:00:00,12.71744,84.47138
2020-04-04 18:00:00,12.72758,84.46599
2020-04-04 19:00:00,12.73895,84.46078
2020-04-04 20:00:00,12.75209,84.45604
2020-04-04 21:00:00,12.7684,84.45165
2020-04-04 22:00:00,12.78594,84.44779
2020-04-04 23:00:00,12.80376,84.44413
2020-04-05 00:00:00,12.82174,84.44078
2020-04-05 01:00:00,12.83832,84.43749
2020-04-05 02:00:00,12.854,84.43438
2020-04-05 03:00:00,12.86995,84.43149
2020-04-05 04:00:00,12.88929,84.42901
2020-04-05 05:00:00,12.91246,84.42687
2020-04-05 06:00:00,12.93564,84.42486
2020-04-05 07:00:00,12.96338,84.42308
2020-04-05 08:00:00,12.99623,84.42154
2020-04-05 09:00:00,13.03184,84.41999
2020-04-05 10:00:00,13.07055,84.41851
2020-04-05 11:00:00,13.11305,84.41723
2020-04-05 12:00:00,13.15886,84.4162
2020-04-05 13:00:00,13.20678,84.41532
2020-04-05 14:00:00,13.25619,84.41451
2020-04-05 15:00:00,13.30561,84.41352
2020-04-05 16:00:00,13.35407,84.4123
2020-04-05 17:00:00,13.40008,84.41068
2020-04-05 18:00:00,13.44323,84.40879
2020-04-05 19:00:00,13.48307,84.40673
2020-04-05 20:00:00,13.51976,84.40458
2020-04-05 21:00:00,13.55665,84.40249
2020-04-05 22:00:00,13.59455,84.40032
2020-04-05 23:00:00,13.63265,84.39812
2020-04-06 00:00:00,13.67284,84.39593
2020-04-06 01:00:00,13.71325,84.39377
2020-04-06 02:00:00,13.75298,84.39166
2020-04-06 03:00:00,13.7894,84.38953
2020-04-06 04:00:00,13.82007,84.38748
2020-04-06 05:00:00,13.84573,84.38562
2020-04-06 06:00:00,13.86859,84.38375
2020-04-06 07:00:00,13.89118,84.38185
2020-04-06 08:00:00,13.91594,84.38
2020-04-06 09:00:00,13.94439,84.3781
2020-04-06 10:00:00,13.97591,84.37624
2020-04-06 11:00:00,14.00911,84.37444
2020-04-06 12:00:00,14.04214,84.37274
2020-04-06 13:00:00,14.07341,84.37112
2020-04-06 14:00:00,14.10263,84.36948
2020-04-06 15:00:00,14.12948,84.36777
2020-04-06 16:00:00,14.15161,84.36585
2020-04-06 17:00:00,14.16785,84.36367
2020-04-06 18:00:00,14.17983,84.3613
2020-04-06 19:00:00,14.18812,84.35887
2020-04-06 20:00:00,14.19333,84.35652
2020-04-06 21:00:00,14.19746,84.35417
2020-04-06 22:00:00,14.20147,84.35195
2020-04-06 23:00:00,14.20774,84.34989
2020-04-07 00:00:00,14.21801,84.34806
2020-04-07 01:00:00,14.23021,84.34663
2020-04-07 02:00:00,14.24277,84.34563
2020-04-07 03:00:00,14.25522,84.34496
2020-04-07 04:00:00,14.26636,84.34441
2020-04-07 05:00:00,14.27313,84.34386
2020-04-07 06:00:00,14.27502,84.34306
2020-04-07 07:00:00,14.27495,84.34219
2020-04-07 08:00:00,14.27406,84.34122
2020-04-07 09:00:00,14.27332,84.34019
2020-04-07 10:00:00,14.27443,84.33921
2020-04-07 11:00:00,14.27751,84.33837
2020-04-07 12:00:00,14.28132,84.33756
2020-04-07 13:00:00,14.28522,84.33675
2020-04-07 14:00:00,14.28863,84.33605
2020-04-07 15:00:00,14.29071,84.3356
2020-04-07 16:00:00,14.29168,84.33534
2020-04-07 17:00:00,14.29189,84.33505
2020-04-07 18:00:00,14.29117,84.3345
2020-04-07 19:00:00,14.28865,84.3335
2020-04-07 20:00:00,14.2854,84.33216
2020-04-07 21:00:00,14.28252,84.33062
2020-04-07 22:00:00,14.28133,84.32912
2020-04-07 23:00:00,14.2833,84.32772
2020-04-08 00:00:00,14.28869,84.32645
2020-04-08 01:00:00,14.29602,84.32542
2020-04-08 02:00:00,14.30486,84.32464
2020-04-08 03:00:00,14.31524,84.32412
2020-04-08 04:00:00,14.32654,84.32373
2020-04-08 05:00:00,14.3374,84.32337
2020-04-08 06:00:00,14.34816,84.32292
2020-04-08 07:00:00,14.35774,84.32228
2020-04-08 08:00:00,14.36795,84.32145
2020-04-08 09:00:00,14.37987,84.32056
2020-04-08 10:00:00,14.39255,84.31956
2020-04-08 11:00:00,14.40841,84.3185
2020-04-08 12:00:00,14.42764,84.31728
2020-04-08 13:00:00,14.44898,84.31591
2020-04-08 14:00:00,14.47061,84.31454
2020-04-08 15:00:00,14.49099,84.31314
2020-04-08 16:00:00,14.51004,84.31172
2020-04-08 17:00:00,14.52706,84.3102
2020-04-08 18:00:00,14.54143,84.30847
2020-04-08 19:00:00,14.5524,84.30657
2020-04-08 20:00:00,14.56021,84.30445
2020-04-08 21:00:00,14.56571,84.30213
2020-04-08 22:00:00,14.5697,84.29964
2020-04-08 23:00:00,14.573,84.29714
2020-04-09 00:00:00,14.57569,84.29483
2020-04-09 01:00:00,14.57951,84.2927
2020-04-09 02:00:00,14.58358,84.29074
2020-04-09 03:00:00,14.58703,84.28876
2020-04-09 04:00:00,14.59017,84.28688
2020-04-09 05:00:00,14.59142,84.28502
2020-04-09 06:00:00,14.58988,84.28308
2020-04-09 07:00:00,14.58478,84.28086
2020-04-09 08:00:00,14.57636,84.27835
2020-04-09 09:00:00,14.56559,84.27561
2020-04-09 10:00:00,14.55333,84.27262
2020-04-09 11:00:00,14.54057,84.26963
2020-04-09 12:00:00,14.52911,84.26697
2020-04-09 13:00:00,14.52007,84.26448
2020-04-09 14:00:00,14.51297,84.26239
2020-04-09 15:00:00,14.50875,84.26077
2020-04-09 16:00:00,14.50507,84.25947
2020-04-09 17:00:00,14.50133,84.25839
2020-04-09 18:00:00,14.49538,84.25682
2020-04-09 19:00:00,14.48707,84.2549
2020-04-09 20:00:00,14.47549,84.2525
2020-04-09 21:00:00,14.46135,84.24973
2020-04-09 22:00:00,14.44541,84.24671
2020-04-09 23:00:00,14.42974,84.24368
2020-04-10 00:00:00,14.41602,84.2407
2020-04-10 01:00:00,14.40624,84.2382
2020-04-10 02:00:00,14.40009,84.23663
2020-04-10 03:00:00,14.39749,84.23575
2020-04-10 04:00:00,14.39794,84.23516
2020-04-10 05:00:00,14.39974,84.23449
2020-04-10 06:00:00,14.40078,84.23342
2020-04-10 07:00:00,14.40023,84.23193
2020-04-10 08:00:00,14.39757,84.2297
2020-04-10 09:00:00,14.39257,84.22695
2020-04-10 10:00:00,14.38559,84.22396
2020-04-10 11:00:00,14.37819,84.22081
2020-04-10 12:00:00,14.37186,84.21775
2020-04-10 13:00:00,14.36778,84.21493
2020-04-10 14:00:00,14.36813,84.21237
2020-04-10 15:00:00,14.37192,84.21006
2020-04-10 16:00:00,14.37843,84.20817
2020-04-10 17:00:00,14.38659,84.20642
2020-04-10 18:00:00,14.39486,84.20457
2020-04-10 19:00:00,14.40346,84.20229
2020-04-10 20:00:00,14.41038,84.19969
2020-04-10 21:00:00,14.41432,84.19701
2020-04-10 22:00:00,14.41686,84.19417
2020-04-10 23:00:00,14.41784,84.19176
2020-04-11 00:00:00,14.41958,84.18952
2020-04-11 01:00:00,14.42392,84.18708
2020-04-11 02:00:00,14.43192,84.18465
2020-04-11 03:00:00,14.44303,84.18215
2020-04-11 04:00:00,14.45575,84.17974
2020-04-11 05:00:00,14.46863,84.17744
2020-04-11 06:00:00,14.48062,84.17525
2020-04-11 07:00:00,14.48991,84.17321
2020-04-11 08:00:00,14.49367,84.17086
2020-04-11 09:00:00,14.49565,84.16872
2020-04-11 10:00:00,14.4964,84.16644
2020-04-11 11:00:00,14.49426,84.16414
2020-04-11 12:00:00,14.48934,84.16157
2020-04-11 13:00:00,14.48514,84.159
2020-04-11 14:00:00,14.48277,84.15652
2020-04-11 15:00:00,14.48237,84.15399
2020-04-11 16:00:00,14.48242,84.15146
2020-04-11 17:00:00,14.48215,84.1491
2020-04-11 18:00:00,14.48196,84.14704
2020-04-11 19:00:00,14.48072,84.14521
2020-04-11 20:00:00,14.47798,84.14352
2020-04-11 21:00:00,14.47412,84.14176
2020-04-11 22:00:00,14.46929,84.13988
2020-04-11 23:00:00,14.46369,84.13792
2020-04-12 00:00:00,14.45917,84.13598
2020-04-12 01:00:00,14.45796,84.13448
2020-04-12 02:00:00,14.45924,84.13331
2020-04-12 03:00:00,14.46184,84.13276
2020-04-12 04:00:00,14.46629,84.13258
2020-04-12 05:00:00,14.47131,84.13267
2020-04-12 06:00:00,14.47613,84.13269
2020-04-12 07:00:00,14.47997,84.13272
2020-04-12 08:00:00,14.4826,84.13272
2020-04-12 09:00:00,14.48422,84.13261
2020-04-12 10:00:00,14.48731,84.13188
2020-04-12 11:00:00,14.49147,84.13105
2020-04-12 12:00:00,14.49645,84.13024
2020-04-12 13:00:00,14.50229,84.12948
2020-04-12 14:00:00,14.50925,84.12878
2020-04-12 15:00:00,14.5171,84.12816
2020-04-12 16:00:00,14.5251,84.12788
2020-04-12 17:00:00,14.53166,84.12792
2020-04-12 18:00:00,14.53739,84.128
2020-04-12 19:00:00,14.54272,84.12804
2020-04-12 20:00:00,14.54719,84.12812
2020-04-12 21:00:00,14.55013,84.1282
2020-04-12 22:00:00,14.55325,84.12819
2020-04-12 23:00:00,14.55684,84.12825
2020-04-13 00:00:00,14.56226,84.12835
2020-04-13 01:00:00,14.56915,84.12846
2020-04-13 02:00:00,14.57741,84.12859
2020-04-13 03:00:00,14.58775,84.12869
2020-04-13 04:00:00,14.59958,84.12889
2020-04-13 05:00:00,14.61241,84.12914
2020-04-13 06:00:00,14.6254,84.12959
2020-04-13 07:00:00,14.63969,84.1301
2020-04-13 08:00:00,14.65375,84.13069
2020-04-13 09:00:00,14.6668,84.13128
2020-04-13 10:00:00,14.67848,84.13181
2020-04-13 11:00:00,14.68991,84.13231
2020-04-13 12:00:00,14.69863,84.13274
2020-04-13 13:00:00,14.70482,84.13324
2020-04-13 14:00:00,14.71003,84.13384
2020-04-13 15:00:00,14.71525,84.13456
2020-04-13 16:00:00,14.72044,84.13547
2020-04-13 17:00:00,14.72435,84.13655
2020-04-13 18:00:00,14.72614,84.13792
2020-04-13 19:00:00,14.72608,84.1396
2020-04-13 20:00:00,14.72437,84.14151
2020-04-13 21:00:00,14.72097,84.14363
2020-04-13 22:00:00,14.71616,84.14564
2020-04-13 23:00:00,14.71026,84.1477
2020-04-14 00:00:00,14.70108,84.14978
2020-04-14 01:00:00,14.68938,84.15199
2020-04-14 02:00:00,14.6757,84.1544
2020-04-14 03:00:00,14.66016,84.15691
2020-04-14 04:00:00,14.64243,84.15944
2020-04-14 05:00:00,14.62192,84.162
2020-04-14 06:00:00,14.5983,84.16453
2020-04-14 07:00:00,14.57248,84.16712
2020-04-14 08:00:00,14.5425,84.16967
2020-04-14 09:00:00,14.50886,84.17235
2020-04-14 10:00:00,14.47074,84.17486
2020-04-14 11:00:00,14.42559,84.17683
2020-04-14 12:00:00,14.37909,84.17837
2020-04-14 13:00:00,14.33438,84.17956
2020-04-14 14:00:00,14.29309,84.17993
2020-04-14 15:00:00,14.25449,84.17966
2020-04-14 16:00:00,14.2176,84.17908
2020-04-14 17:00:00,14.18261,84.17833
2020-04-14 18:00:00,14.14944,84.17744
2020-04-14 19:00:00,14.11841,84.17664
2020-04-14 20:00:00,14.08958,84.1756
2020-04-14 21:00:00,14.06244,84.17458
2020-04-14 22:00:00,14.03569,84.17332
2020-04-14 23:00:00,14.01022,84.17208
2020-04-15 00:00:00,13.98294,84.17081
2020-04-15 01:00:00,13.9537,84.1695
2020-04-15 02:00:00,13.92373,84.1683
2020-04-15 03:00:00,13.89416,84.1673
2020-04-15 04:00:00,13.86547,84.16652
2020-04-15 05:00:00,13.84319,84.1657
2020-04-15 06:00:00,13.81893,84.16527
2020-04-15 07:00:00,13.79365,84.16496
2020-04-15 08:00:00,13.76814,84.16483
2020-04-15 09:00:00,13.74202,84.16484
2020-04-15 10:00:00,13.71578,84.16492
2020-04-15 11:00:00,13.68804,84.16463
2020-04-15 12:00:00,13.65896,84.16438
2020-04-15 13:00:00,13.62645,84.16351
2020-04-15 14:00:00,13.59098,84.16254
2020-04-15 15:00:00,13.55531,84.16123
2020-04-15 16:00:00,13.51951,84.15997
2020-04-15 17:00:00,13.48347,84.15847
2020-04-15 18:00:00,13.4499,84.1566
2020-04-15 19:00:00,13.41861,84.15465
2020-04-15 20:00:00,13.38872,84.15265
2020-04-15 21:00:00,13.3593,84.15042
2020-04-15 22:00:00,13.32948,84.14809
2020-04-15 23:00:00,13.29609,84.14563
2020-04-16 00:00:00,13.25799,84.14305
2020-04-16 01:00:00,13.21517,84.14081
2020-04-16 02:00:00,13.1677,84.13969
2020-04-16 03:00:00,13.11931,84.14002
2020-04-16 04:00:00,13.07259,84.14104
2020-04-16 05:00:00,13.032,84.14329
2020-04-16 06:00:00,12.99888,84.14607
2020-04-16 07:00:00,12.97139,84.1494
2020-04-16 08:00:00,12.95045,84.1531
2020-04-16 09:00:00,12.93537,84.15747
2020-04-16 10:00:00,12.92387,84.16239
2020-04-16 11:00:00,12.91607,84.16766
2020-04-16 12:00:00,12.91208,84.17301
2020-04-16 13:00:00,12.91063,84.17803
2020-04-16 14:00:00,12.91065,84.18296
2020-04-16 15:00:00,12.91137,84.18769
2020-04-16 16:00:00,12.91531,84.19246
2020-04-16 17:00:00,12.92421,84.19778
2020-04-16 18:00:00,12.94326,84.20358
2020-04-16 19:00:00,12.96806,84.2093
2020-04-16 20:00:00,13.00316,84.21533
2020-04-16 21:00:00,13.04198,84.22114
2020-04-16 22:00:00,13.08135,84.2266
2020-04-16 23:00:00,13.12197,84.23178
2020-04-17 00:00:00,13.16438,84.23675
2020-04-17 01:00:00,13.20919,84.24126
2020-04-17 02:00:00,13.25954,84.24466
2020-04-17 03:00:00,13.30981,84.24737
2020-04-17 04:00:00,13.35384,84.24897
2020-04-17 05:00:00,13.39123,84.24969
2020-04-17 06:00:00,13.42371,84.2498
2020-04-17 07:00:00,13.44837,84.2495
2020-04-17 08:00:00,13.46586,84.24936
2020-04-17 09:00:00,13.47793,84.24977
2020-04-17 10:00:00,13.48562,84.25081
2020-04-17 11:00:00,13.49049,84.25242
2020-04-17 12:00:00,13.49564,84.25425
2020-04-17 13:00:00,13.50643,84.25652
2020-04-17 14:00:00,13.52145,84.25902
2020-04-17 15:00:00,13.53374,84.26117
2020-04-17 16:00:00,13.53926,84.26272
2020-04-17 17:00:00,13.54127,84.26372
2020-04-17 18:00:00,13.544,84.26444
2020-04-17 19:00:00,13.54694,84.26511
2020-04-17 20:00:00,13.55008,84.26582
2020-04-17 21:00:00,13.5528,84.26668
2020-04-17 22:00:00,13.55539,84.26777
2020-04-17 23:00:00,13.55953,84.26922
2020-04-18 00:00:00,13.56473,84.27101
2020-04-18 01:00:00,13.57005,84.27312
2020-04-18 02:00:00,13.57508,84.27553
2020-04-18 03:00:00,13.58083,84.27817
2020-04-18 04:00:00,13.58738,84.28075
2020-04-18 05:00:00,13.59478,84.28334
2020-04-18 06:00:00,13.60188,84.28591
2020-04-18 07:00:00,13.60787,84.28853
2020-04-18 08:00:00,13.61432,84.29143
2020-04-18 09:00:00,13.62179,84.29514
2020-04-18 10:00:00,13.63063,84.29972
2020-04-18 11:00:00,13.64412,84.30523
2020-04-18 12:00:00,13.66156,84.31133
2020-04-18 13:00:00,13.68413,84.31761
2020-04-18 14:00:00,13.71014,84.3236
2020-04-18 15:00:00,13.74622,84.32901
2020-04-18 16:00:00,13.78388,84.33396
2020-04-18 17:00:00,13.81997,84.33847
2020-04-18 18:00:00,13.85388,84.34224
2020-04-18 19:00:00,13.89112,84.34659
2020-04-18 20:00:00,13.93171,84.35169
2020-04-18 21:00:00,13.97394,84.35691
2020-04-18 22:00:00,14.01347,84.36227
2020-04-18 23:00:00,14.05918,84.36891
2020-04-19 00:00:00,14.11036,84.37547
2020-04-19 01:00:00,14.16367,84.3814
2020-04-19 02:00:00,14.21638,84.38679
2020-04-19 03:00:00,14.26445,84.39147
2020-04-19 04:00:00,14.30465,84.3957
2020-04-19 05:00:00,14.33922,84.39971
2020-04-19 06:00:00,14.36805,84.40366
2020-04-19 07:00:00,14.39432,84.40762
2020-04-19 08:00:00,14.42018,84.4117
2020-04-19 09:00:00,14.44709,84.416
2020-04-19 10:00:00,14.47459,84.42025
2020-04-19 11:00:00,14.49979,84.42427
2020-04-19 12:00:00,14.5246,84.42788
2020-04-19 13:00:00,14.54658,84.43113
2020-04-19 14:00:00,14.56216,84.434
2020-04-19 15:00:00,14.57274,84.43648
2020-04-19 16:00:00,14.57668,84.43855
2020-04-19 17:00:00,14.57419,84.44019
2020-04-19 18:00:00,14.56712,84.44172
2020-04-19 19:00:00,14.5568,84.44295
2020-04-19 20:00:00,14.54517,84.44381
2020-04-19 21:00:00,14.53601,84.44431
2020-04-19 22:00:00,14.52953,84.44439
2020-04-19 23:00:00,14.52552,84.44389
2020-04-20 00:00:00,14.52424,84.44266
2020-04-20 01:00:00,14.52204,84.44077
2020-04-20 02:00:00,14.51515,84.43834
2020-04-20 03:00:00,14.50737,84.43524
2020-04-20 04:00:00,14.49867,84.43165
2020-04-20 05:00:00,14.48852,84.42701
2020-04-20 06:00:00,14.48038,84.41987
2020-04-20 07:00:00,14.47168,84.4117
2020-04-20 08:00:00,14.46429,84.40286
2020-04-20 09:00:00,14.45779,84.39368
2020-04-20 10:00:00,14.44899,84.38432
2020-04-20 11:00:00,14.44297,84.3749
2020-04-20 12:00:00,14.44315,84.36552
2020-04-20 13:00:00,14.44535,84.35589
2020-04-20 14:00:00,14.44882,84.34579
2020-04-20 15:00:00,14.45632,84.33537
2020-04-20 16:00:00,14.46958,84.32466
2020-04-20 17:00:00,14.48626,84.31366
2020-04-20 18:00:00,14.50567,84.3025
2020-04-20 19:00:00,14.52764,84.29141
2020-04-20 20:00:00,14.55186,84.28038
2020-04-20 21:00:00,14.57879,84.26971
2020-04-20 22:00:00,14.60938,84.25935
2020-04-20 23:00:00,14.64668,84.24943
2020-04-21 00:00:00,14.68681,84.23952
2020-04-21 01:00:00,14.72801,84.22964
2020-04-21 02:00:00,14.77164,84.22024
2020-04-21 03:00:00,14.81792,84.21102
2020-04-21 04:00:00,14.86288,84.20143
2020-04-21 05:00:00,14.90369,84.19135
2020-04-21 06:00:00,14.93923,84.18101
2020-04-21 07:00:00,14.97009,84.17104
2020-04-21 08:00:00,14.99952,84.16108
2020-04-21 09:00:00,15.02857,84.15092
2020-04-21 10:00:00,15.05834,84.1407
2020-04-21 11:00:00,15.08962,84.13066
2020-04-21 12:00:00,15.12418,84.12092
2020-04-21 13:00:00,15.16172,84.11108
2020-04-21 14:00:00,15.20039,84.10134
2020-04-21 15:00:00,15.23963,84.09192
2020-04-21 16:00:00,15.27957,84.08278
2020-04-21 17:00:00,15.31987,84.07409
2020-04-21 18:00:00,15.35887,84.06507
2020-04-21 19:00:00,15.39245,84.056
2020-04-21 20:00:00,15.41644,84.04722
2020-04-21 21:00:00,15.43453,84.03957
2020-04-21 22:00:00,15.45334,84.0327
2020-04-21 23:00:00,15.47715,84.02658
2020-04-22 00:00:00,15.50847,84.02013
2020-04-22 01:00:00,15.54407,84.0139
2020-04-22 02:00:00,15.58354,84.00815
2020-04-22 03:00:00,15.62252,84.00226
2020-04-22 04:00:00,15.65681,83.99631
2020-04-22 05:00:00,15.68768,83.99026
2020-04-22 06:00:00,15.71489,83.9844
2020-04-22 07:00:00,15.73635,83.97844
2020-04-22 08:00:00,15.75521,83.97268
2020-04-22 09:00:00,15.7692,83.96747
2020-04-22 10:00:00,15.78215,83.96254
2020-04-22 11:00:00,15.79693,83.95794
2020-04-22 12:00:00,15.81503,83.95383
2020-04-22 13:00:00,15.83609,83.94999
2020-04-22 14:00:00,15.85747,83.94634
2020-04-22 15:00:00,15.87716,83.94287
2020-04-22 16:00:00,15.89362,83.93941
2020-04-22 17:00:00,15.90598,83.936
2020-04-22 18:00:00,15.9126,83.93306
2020-04-22 19:00:00,15.91375,83.93067
2020-04-22 20:00:00,15.91353,83.9283
2020-04-22 21:00:00,15.9114,83.92617
2020-04-22 22:00:00,15.90775,83.92434
2020-04-22 23:00:00,15.90631,83.92279
2020-04-23 00:00:00,15.90665,83.92141
2020-04-23 01:00:00,15.91081,83.92025
2020-04-23 02:00:00,15.9174,83.91914
2020-04-23 03:00:00,15.92498,83.91788
2020-04-23 04:00:00,15.93274,83.9166
2020-04-23 05:00:00,15.93879,83.91516
2020-04-23 06:00:00,15.94096,83.91365
2020-04-23 07:00:00,15.93944,83.91225
2020-04-23 08:00:00,15.9335,83.91106
2020-04-23 09:00:00,15.9245,83.90982
2020-04-23 10:00:00,15.91528,83.90857
2020-04-23 11:00:00,15.90849,83.90746
2020-04-23 12:00:00,15.90455,83.90653
2020-04-23 13:00:00,15.90277,83.90566
2020-04-23 14:00:00,15.90464,83.90517
2020-04-23 15:00:00,15.90752,83.9048
2020-04-23 16:00:00,15.90933,83.90444
2020-04-23 17:00:00,15.90971,83.90398
2020-04-23 18:00:00,15.90751,83.90323
2020-04-23 19:00:00,15.90179,83.90229
2020-04-23 20:00:00,15.89196,83.90132
2020-04-23 21:00:00,15.88008,83.90031
2020-04-23 22:00:00,15.86855,83.89932
2020-04-23 23:00:00,15.85838,83.8984
2020-04-24 00:00:00,15.85128,83.89767
2020-04-24 01:00:00,15.84784,83.89719
2020-04-24 02:00:00,15.84696,83.89692
2020-04-24 03:00:00,15.84924,83.89692
2020-04-24 04:00:00,15.85179,83.89695
2020-04-24 05:00:00,15.85398,83.89683
2020-04-24 06:00:00,15.85147,83.89644
2020-04-24 07:00:00,15.84328,83.89542
2020-04-24 08:00:00,15.82961,83.89409
2020-04-24 09:00:00,15.81244,83.89261
2020-04-24 10:00:00,15.7944,83.89085
2020-04-24 11:00:00,15.77769,83.88893
2020-04-24 12:00:00,15.76399,83.88705
2020-04-24 13:00:00,15.75158,83.88505
2020-04-24 14:00:00,15.74264,83.8832
2020-04-24 15:00:00,15.73665,83.88166
2020-04-24 16:00:00,15.72917,83.88034
2020-04-24 17:00:00,15.72296,83.87909
2020-04-24 18:00:00,15.71387,83.87754
2020-04-24 19:00:00,15.70114,83.87565
2020-04-24 20:00:00,15.68512,83.87364
2020-04-24 21:00:00,15.66662,83.87134
2020-04-24 22:00:00,15.64724,83.86905
2020-04-24 23:00:00,15.62825,83.86721
2020-04-25 00:00:00,15.60947,83.8654
2020-04-25 01:00:00,15.59119,83.8637
2020-04-25 02:00:00,15.57534,83.86217
2020-04-25 03:00:00,15.56231,83.86085
2020-04-25 04:00:00,15.55289,83.85917
2020-04-25 05:00:00,15.5446,83.85729
2020-04-25 06:00:00,15.53557,83.85518
2020-04-25 07:00:00,15.52594,83.85257
2020-04-25 08:00:00,15.51499,83.84935
2020-04-25 09:00:00,15.50287,83.84558
2020-04-25 10:00:00,15.48962,83.84144
2020-04-25 11:00:00,15.47483,83.83711
2020-04-25 12:00:00,15.46468,83.83279
2020-04-25 13:00:00,15.45691,83.82849
2020-04-25 14:00:00,15.45197,83.82421
2020-04-25 15:00:00,15.44977,83.82022
2020-04-25 16:00:00,15.44844,83.81639
2020-04-25 17:00:00,15.44653,83.81275
2020-04-25 18:00:00,15.44296,83.80929
2020-04-25 19:00:00,15.43778,83.80593
2020-04-25 20:00:00,15.43076,83.80252
2020-04-25 21:00:00,15.4212,83.79898
2020-04-25 22:00:00,15.41038,83.79541
2020-04-25 23:00:00,15.3991,83.79196
2020-04-26 00:00:00,15.38969,83.78878
2020-04-26 01:00:00,15.38417,83.78598
