datetime,longitude,latitude
2020-07-09 20:00:00,-0.02881,81.3226
2020-07-09 21:00:00,-0.0403,81.31863
2020-07-09 22:00:00,-0.05174,81.3142
2020-07-09 23:00:00,-0.06317,81.30957
2020-07-10 00:00:00,-0.0713,81.30444
2020-07-10 01:00:00,-0.07672,81.30033
2020-07-10 02:00:00,-0.07237,81.29691
2020-07-10 03:00:00,-0.05995,81.2938
2020-07-10 04:00:00,-0.04881,81.29206
2020-07-10 05:00:00,-0.03764,81.29106
2020-07-10 06:00:00,-0.02469,81.29029
2020-07-10 07:00:00,-0.01137,81.28917
2020-07-10 08:00:00,-0.00073,81.28721
2020-07-10 09:00:00,0.00609,81.28429
2020-07-10 10:00:00,0.01362,81.28083
2020-07-10 11:00:00,0.00258,81.27693
2020-07-10 12:00:00,-0.01326,81.27215
2020-07-10 13:00:00,-0.00843,81.26703
2020-07-10 14:00:00,-0.00941,81.2627
2020-07-10 15:00:00,-0.02703,81.2596
2020-07-10 16:00:00,-0.05414,81.2574
2020-07-10 17:00:00,-0.08301,81.25564
2020-07-10 18:00:00,-0.10652,81.2538
2020-07-10 19:00:00,-0.12528,81.25156
2020-07-10 20:00:00,-0.1474,81.24876
2020-07-10 21:00:00,-0.17573,81.24539
2020-07-10 22:00:00,-0.2076,81.24156
2020-07-10 23:00:00,-0.24014,81.23741
2020-07-11 00:00:00,-0.2716,81.2331
2020-07-11 01:00:00,-0.30128,81.22874
2020-07-11 02:00:00,-0.32664,81.22344
2020-07-11 03:00:00,-0.34868,81.21818
2020-07-11 04:00:00,-0.36673,81.21447
2020-07-11 05:00:00,-0.37369,81.21141
2020-07-11 06:00:00,-0.37963,81.20838
2020-07-11 07:00:00,-0.38968,81.20374
2020-07-11 08:00:00,-0.40283,81.19709
2020-07-11 09:00:00,-0.42331,81.1897
2020-07-11 10:00:00,-0.44949,81.18131
2020-07-11 11:00:00,-0.48623,81.17277
2020-07-11 12:00:00,-0.53406,81.16569
2020-07-11 13:00:00,-0.58444,81.16007
2020-07-11 14:00:00,-0.63723,81.15482
2020-07-11 15:00:00,-0.69513,81.15122
2020-07-11 16:00:00,-0.74669,81.1516
2020-07-11 17:00:00,-0.78806,81.15357
2020-07-11 18:00:00,-0.82085,81.15527
2020-07-11 19:00:00,-0.84222,81.15666
2020-07-11 20:00:00,-0.85765,81.15608
2020-07-11 21:00:00,-0.8757,81.15279
2020-07-11 22:00:00,-0.90456,81.14714
2020-07-11 23:00:00,-0.94756,81.13992
2020-07-12 00:00:00,-1.0012,81.13313
2020-07-12 01:00:00,-1.06117,81.12827
2020-07-12 02:00:00,-1.12214,81.12548
2020-07-12 03:00:00,-1.17754,81.12483
2020-07-12 04:00:00,-1.2176,81.12577
2020-07-12 05:00:00,-1.23672,81.12733
2020-07-12 06:00:00,-1.24136,81.12876
2020-07-12 07:00:00,-1.24004,81.12944
2020-07-12 08:00:00,-1.23835,81.12896
2020-07-12 09:00:00,-1.23852,81.12704
2020-07-12 10:00:00,-1.24172,81.12361
2020-07-12 11:00:00,-1.25267,81.1193
2020-07-12 12:00:00,-1.2741,81.11513
2020-07-12 13:00:00,-1.30495,81.11195
2020-07-12 14:00:00,-1.34107,81.11041
2020-07-12 15:00:00,-1.37406,81.11048
2020-07-12 16:00:00,-1.3944,81.11157
2020-07-12 17:00:00,-1.39995,81.11254
2020-07-12 18:00:00,-1.39876,81.11262
2020-07-12 19:00:00,-1.39442,81.11172
2020-07-12 20:00:00,-1.38881,81.10965
2020-07-12 21:00:00,-1.38764,81.10619
2020-07-12 22:00:00,-1.3897,81.10193
2020-07-12 23:00:00,-1.39585,81.09722
2020-07-13 00:00:00,-1.40735,81.0923
2020-07-13 01:00:00,-1.42715,81.08865
2020-07-13 02:00:00,-1.45434,81.08655
2020-07-13 03:00:00,-1.47235,81.08479
2020-07-13 04:00:00,-1.47548,81.08307
2020-07-13 05:00:00,-1.47237,81.08197
2020-07-13 06:00:00,-1.46312,81.08104
2020-07-13 07:00:00,-1.44686,81.07963
2020-07-13 08:00:00,-1.42786,81.07762
2020-07-13 09:00:00,-1.40955,81.07497
2020-07-13 10:00:00,-1.39591,81.07183
2020-07-13 11:00:00,-1.39036,81.06856
2020-07-13 12:00:00,-1.39494,81.06578
2020-07-13 13:00:00,-1.40779,81.06388
2020-07-13 14:00:00,-1.42536,81.06324
2020-07-13 15:00:00,-1.442,81.06355
2020-07-13 16:00:00,-1.45267,81.06377
2020-07-13 17:00:00,-1.45603,81.06375
2020-07-13 18:00:00,-1.45154,81.06378
2020-07-13 19:00:00,-1.43835,81.06352
2020-07-13 20:00:00,-1.4186,81.0626
2020-07-13 21:00:00,-1.39735,81.06062
2020-07-13 22:00:00,-1.37806,81.05757
2020-07-13 23:00:00,-1.36439,81.05394
2020-07-14 00:00:00,-1.35762,81.05044
2020-07-14 01:00:00,-1.35475,81.04783
2020-07-14 02:00:00,-1.35381,81.046
2020-07-14 03:00:00,-1.35276,81.04446
2020-07-14 04:00:00,-1.34813,81.04316
2020-07-14 05:00:00,-1.33446,81.04205
2020-07-14 06:00:00,-1.31107,81.04071
2020-07-14 07:00:00,-1.28405,81.03835
2020-07-14 08:00:00,-1.2567,81.03481
2020-07-14 09:00:00,-1.23244,81.03099
2020-07-14 10:00:00,-1.21397,81.02721
2020-07-14 11:00:00,-1.20006,81.02283
2020-07-14 12:00:00,-1.18881,81.01874
2020-07-14 13:00:00,-1.17626,81.01593
2020-07-14 14:00:00,-1.16202,81.01408
2020-07-14 15:00:00,-1.15071,81.01293
2020-07-14 16:00:00,-1.13853,81.01177
2020-07-14 17:00:00,-1.12234,81.00996
2020-07-14 18:00:00,-1.10249,81.00773
2020-07-14 19:00:00,-1.07822,81.00506
2020-07-14 20:00:00,-1.05643,81.00163
2020-07-14 21:00:00,-1.03747,80.99786
2020-07-14 22:00:00,-1.0141,80.99434
2020-07-14 23:00:00,-0.99348,80.99018
2020-07-15 00:00:00,-0.97861,80.98523
2020-07-15 01:00:00,-0.96589,80.98055
2020-07-15 02:00:00,-0.95676,80.9764
2020-07-15 03:00:00,-0.94754,80.97298
2020-07-15 04:00:00,-0.93324,80.96979
2020-07-15 05:00:00,-0.91342,80.96602
2020-07-15 06:00:00,-0.89336,80.96118
2020-07-15 07:00:00,-0.87543,80.95543
2020-07-15 08:00:00,-0.85732,80.94881
2020-07-15 09:00:00,-0.84056,80.94137
2020-07-15 10:00:00,-0.83195,80.93388
2020-07-15 11:00:00,-0.82951,80.92644
2020-07-15 12:00:00,-0.82873,80.91966
2020-07-15 13:00:00,-0.83181,80.91402
2020-07-15 14:00:00,-0.84132,80.90856
2020-07-15 15:00:00,-0.85472,80.90322
2020-07-15 16:00:00,-0.86838,80.89781
2020-07-15 17:00:00,-0.8814,80.89188
2020-07-15 18:00:00,-0.89172,80.88573
2020-07-15 19:00:00,-0.89848,80.87945
2020-07-15 20:00:00,-0.90215,80.87287
2020-07-15 21:00:00,-0.90606,80.86568
2020-07-15 22:00:00,-0.91316,80.85863
2020-07-15 23:00:00,-0.92389,80.85255
2020-07-16 00:00:00,-0.9378,80.8469
2020-07-16 01:00:00,-0.95324,80.84151
2020-07-16 02:00:00,-0.96939,80.83634
2020-07-16 03:00:00,-0.98433,80.83108
2020-07-16 04:00:00,-0.99439,80.82571
2020-07-16 05:00:00,-0.99933,80.82016
2020-07-16 06:00:00,-1.00104,80.81432
2020-07-16 07:00:00,-1.00013,80.80814
2020-07-16 08:00:00,-0.99716,80.80172
2020-07-16 09:00:00,-0.99389,80.7951
2020-07-16 10:00:00,-0.99071,80.78801
2020-07-16 11:00:00,-0.99186,80.78082
2020-07-16 12:00:00,-0.99818,80.77381
2020-07-16 13:00:00,-1.00705,80.76678
2020-07-16 14:00:00,-1.02208,80.75996
2020-07-16 15:00:00,-1.04021,80.75343
2020-07-16 16:00:00,-1.05189,80.74706
2020-07-16 17:00:00,-1.05712,80.74019
2020-07-16 18:00:00,-1.05802,80.73287
2020-07-16 19:00:00,-1.05468,80.72554
2020-07-16 20:00:00,-1.05255,80.71774
2020-07-16 21:00:00,-1.05303,80.70952
2020-07-16 22:00:00,-1.05345,80.70148
2020-07-16 23:00:00,-1.05546,80.69412
2020-07-17 00:00:00,-1.06163,80.68764
2020-07-17 01:00:00,-1.07099,80.68195
2020-07-17 02:00:00,-1.08153,80.67658
2020-07-17 03:00:00,-1.09223,80.67131
2020-07-17 04:00:00,-1.10376,80.66647
2020-07-17 05:00:00,-1.11274,80.66189
2020-07-17 06:00:00,-1.11742,80.657
2020-07-17 07:00:00,-1.12178,80.65144
2020-07-17 08:00:00,-1.12751,80.6459
2020-07-17 09:00:00,-1.1311,80.6401
2020-07-17 10:00:00,-1.13654,80.6342
2020-07-17 11:00:00,-1.14526,80.62917
2020-07-17 12:00:00,-1.15554,80.62444
2020-07-17 13:00:00,-1.17003,80.61972
2020-07-17 14:00:00,-1.18603,80.61497
2020-07-17 15:00:00,-1.2025,80.61045
2020-07-17 16:00:00,-1.21627,80.60609
2020-07-17 17:00:00,-1.22458,80.60217
2020-07-17 18:00:00,-1.22925,80.59826
2020-07-17 19:00:00,-1.2311,80.59317
2020-07-17 20:00:00,-1.22835,80.58805
2020-07-17 21:00:00,-1.22505,80.58261
2020-07-17 22:00:00,-1.22557,80.57728
2020-07-17 23:00:00,-1.22761,80.57341
2020-07-18 00:00:00,-1.23292,80.57073
2020-07-18 01:00:00,-1.24087,80.56855
2020-07-18 02:00:00,-1.25063,80.56706
2020-07-18 03:00:00,-1.26022,80.56621
2020-07-18 04:00:00,-1.26688,80.56496
2020-07-18 05:00:00,-1.27154,80.56333
2020-07-18 06:00:00,-1.2741,80.56118
2020-07-18 07:00:00,-1.27596,80.5588
2020-07-18 08:00:00,-1.27826,80.55587
2020-07-18 09:00:00,-1.28046,80.55241
2020-07-18 10:00:00,-1.28161,80.54863
2020-07-18 11:00:00,-1.28113,80.5447
2020-07-18 12:00:00,-1.28021,80.54086
2020-07-18 13:00:00,-1.28098,80.537
2020-07-18 14:00:00,-1.28428,80.53275
2020-07-18 15:00:00,-1.29078,80.52835
2020-07-18 16:00:00,-1.29909,80.52395
2020-07-18 17:00:00,-1.30914,80.51858
2020-07-18 18:00:00,-1.31958,80.5129
2020-07-18 19:00:00,-1.32774,80.50711
2020-07-18 20:00:00,-1.33413,80.50075
2020-07-18 21:00:00,-1.33907,80.49425
2020-07-18 22:00:00,-1.34503,80.48779
2020-07-18 23:00:00,-1.34874,80.48202
2020-07-19 00:00:00,-1.35399,80.47703
2020-07-19 01:00:00,-1.36314,80.47266
2020-07-19 02:00:00,-1.37158,80.46883
2020-07-19 03:00:00,-1.38263,80.46559
2020-07-19 04:00:00,-1.39314,80.46255
2020-07-19 05:00:00,-1.40083,80.45905
2020-07-19 06:00:00,-1.40946,80.45481
2020-07-19 07:00:00,-1.42001,80.44976
2020-07-19 08:00:00,-1.43108,80.44421
2020-07-19 09:00:00,-1.44196,80.43851
2020-07-19 10:00:00,-1.45141,80.43313
2020-07-19 11:00:00,-1.45786,80.42842
2020-07-19 12:00:00,-1.46117,80.42425
2020-07-19 13:00:00,-1.46217,80.42044
2020-07-19 14:00:00,-1.46093,80.41691
2020-07-19 15:00:00,-1.45723,80.41331
2020-07-19 16:00:00,-1.45129,80.40962
2020-07-19 17:00:00,-1.44497,80.40521
2020-07-19 18:00:00,-1.43984,80.39942
2020-07-19 19:00:00,-1.43465,80.39247
2020-07-19 20:00:00,-1.42864,80.38456
2020-07-19 21:00:00,-1.42341,80.3763
2020-07-19 22:00:00,-1.41876,80.36843
2020-07-19 23:00:00,-1.41256,80.36144
2020-07-20 00:00:00,-1.40393,80.35563
2020-07-20 01:00:00,-1.39296,80.35119
2020-07-20 02:00:00,-1.37957,80.34793
2020-07-20 03:00:00,-1.3634,80.34526
2020-07-20 04:00:00,-1.34359,80.34248
2020-07-20 05:00:00,-1.32182,80.33908
2020-07-20 06:00:00,-1.29858,80.33459
2020-07-20 07:00:00,-1.27447,80.32878
2020-07-20 08:00:00,-1.25166,80.32204
2020-07-20 09:00:00,-1.2295,80.31482
2020-07-20 10:00:00,-1.20995,80.30724
2020-07-20 11:00:00,-1.18906,80.29986
2020-07-20 12:00:00,-1.16513,80.29278
2020-07-20 13:00:00,-1.14278,80.28563
2020-07-20 14:00:00,-1.12209,80.27881
2020-07-20 15:00:00,-1.10392,80.27318
2020-07-20 16:00:00,-1.08249,80.26807
2020-07-20 17:00:00,-1.05441,80.26224
2020-07-20 18:00:00,-1.02354,80.25548
2020-07-20 19:00:00,-0.99098,80.24745
2020-07-20 20:00:00,-0.9581,80.23827
2020-07-20 21:00:00,-0.92773,80.22794
2020-07-20 22:00:00,-0.8945,80.21703
2020-07-20 23:00:00,-0.86767,80.20583
2020-07-21 00:00:00,-0.85945,80.19534
2020-07-21 01:00:00,-0.85792,80.18724
2020-07-21 02:00:00,-0.85678,80.18164
2020-07-21 03:00:00,-0.85877,80.1786
2020-07-21 04:00:00,-0.8608,80.17804
2020-07-21 05:00:00,-0.85502,80.17902
2020-07-21 06:00:00,-0.83587,80.17881
2020-07-21 07:00:00,-0.80775,80.17543
2020-07-21 08:00:00,-0.78395,80.16887
2020-07-21 09:00:00,-0.77001,80.16004
2020-07-21 10:00:00,-0.76604,80.14977
2020-07-21 11:00:00,-0.77293,80.13887
2020-07-21 12:00:00,-0.78997,80.12869
2020-07-21 13:00:00,-0.81621,80.1203
2020-07-21 14:00:00,-0.8465,80.11431
2020-07-21 15:00:00,-0.87174,80.11086
2020-07-21 16:00:00,-0.88908,80.10918
2020-07-21 17:00:00,-0.89705,80.10818
2020-07-21 18:00:00,-0.89036,80.10608
2020-07-21 19:00:00,-0.87902,80.10224
2020-07-21 20:00:00,-0.87308,80.09689
2020-07-21 21:00:00,-0.86801,80.08887
2020-07-21 22:00:00,-0.86617,80.07901
2020-07-21 23:00:00,-0.87455,80.06926
2020-07-22 00:00:00,-0.89713,80.06063
2020-07-22 01:00:00,-0.93225,80.05445
2020-07-22 02:00:00,-0.97765,80.05162
2020-07-22 03:00:00,-1.02608,80.05297
2020-07-22 04:00:00,-1.06778,80.0574
2020-07-22 05:00:00,-1.09486,80.06368
2020-07-22 06:00:00,-1.10385,80.07069
2020-07-22 07:00:00,-1.10139,80.07487
2020-07-22 08:00:00,-1.09535,80.07488
2020-07-22 09:00:00,-1.09429,80.07167
2020-07-22 10:00:00,-1.10379,80.06585
2020-07-22 11:00:00,-1.12657,80.05788
2020-07-22 12:00:00,-1.16576,80.05029
2020-07-22 13:00:00,-1.2205,80.04585
2020-07-22 14:00:00,-1.28462,80.04556
2020-07-22 15:00:00,-1.33432,80.04898
2020-07-22 16:00:00,-1.33087,80.05437
2020-07-22 17:00:00,-1.29377,80.06009
2020-07-22 18:00:00,-1.29824,80.06475
2020-07-22 19:00:00,-1.34236,80.06714
2020-07-22 20:00:00,-1.34857,80.06627
2020-07-22 21:00:00,-1.33091,80.06213
2020-07-22 22:00:00,-1.33604,80.0561
2020-07-22 23:00:00,-1.35796,80.05017
2020-07-23 00:00:00,-1.39527,80.04661
2020-07-23 01:00:00,-1.43973,80.04671
2020-07-23 02:00:00,-1.47697,80.0504
2020-07-23 03:00:00,-1.49879,80.05679
2020-07-23 04:00:00,-1.5038,80.06428
2020-07-23 05:00:00,-1.50027,80.07224
2020-07-23 06:00:00,-1.49047,80.07981
2020-07-23 07:00:00,-1.47245,80.08553
2020-07-23 08:00:00,-1.45153,80.08881
2020-07-23 09:00:00,-1.43004,80.08934
2020-07-23 10:00:00,-1.41905,80.08701
2020-07-23 11:00:00,-1.42548,80.0825
2020-07-23 12:00:00,-1.44499,80.07799
2020-07-23 13:00:00,-1.47213,80.07532
2020-07-23 14:00:00,-1.49879,80.07502
2020-07-23 15:00:00,-1.51852,80.07676
2020-07-23 16:00:00,-1.52676,80.07945
2020-07-23 17:00:00,-1.522,80.08259
2020-07-23 18:00:00,-1.50994,80.08588
2020-07-23 19:00:00,-1.493,80.08809
2020-07-23 20:00:00,-1.46626,80.08747
2020-07-23 21:00:00,-1.44072,80.08339
2020-07-23 22:00:00,-1.42369,80.07722
2020-07-23 23:00:00,-1.41337,80.07061
2020-07-24 00:00:00,-1.41301,80.06496
2020-07-24 01:00:00,-1.42011,80.06185
2020-07-24 02:00:00,-1.42832,80.06173
2020-07-24 03:00:00,-1.42822,80.06387
2020-07-24 04:00:00,-1.41574,80.06768
2020-07-24 05:00:00,-1.39231,80.07261
2020-07-24 06:00:00,-1.35855,80.07688
2020-07-24 07:00:00,-1.32152,80.07846
2020-07-24 08:00:00,-1.28965,80.07747
2020-07-24 09:00:00,-1.26642,80.07421
2020-07-24 10:00:00,-1.25461,80.06885
2020-07-24 11:00:00,-1.25048,80.06231
2020-07-24 12:00:00,-1.24928,80.05525
2020-07-24 13:00:00,-1.25134,80.04873
2020-07-24 14:00:00,-1.24769,80.04352
2020-07-24 15:00:00,-1.23422,80.03906
2020-07-24 16:00:00,-1.21971,80.03442
2020-07-24 17:00:00,-1.20786,80.03016
2020-07-24 18:00:00,-1.18387,80.0249
2020-07-24 19:00:00,-1.14416,80.01674
2020-07-24 20:00:00,-1.11521,80.00551
2020-07-24 21:00:00,-1.10768,79.99216
2020-07-24 22:00:00,-1.11306,79.97801
2020-07-24 23:00:00,-1.13113,79.96237
2020-07-25 00:00:00,-1.16463,79.94692
2020-07-25 01:00:00,-1.21196,79.93464
2020-07-25 02:00:00,-1.26298,79.92657
2020-07-25 03:00:00,-1.30929,79.92115
2020-07-25 04:00:00,-1.34958,79.91855
2020-07-25 05:00:00,-1.37552,79.91833
2020-07-25 06:00:00,-1.38795,79.91915
2020-07-25 07:00:00,-1.39255,79.9199
2020-07-25 08:00:00,-1.3885,79.91649
2020-07-25 09:00:00,-1.39316,79.90735
2020-07-25 10:00:00,-1.41409,79.89629
2020-07-25 11:00:00,-1.44738,79.88419
2020-07-25 12:00:00,-1.5044,79.87112
2020-07-25 13:00:00,-1.58286,79.85973
2020-07-25 14:00:00,-1.67098,79.85042
2020-07-25 15:00:00,-1.7605,79.84389
2020-07-25 16:00:00,-1.8412,79.83987
2020-07-25 17:00:00,-1.91248,79.83697
2020-07-25 18:00:00,-1.97445,79.83399
2020-07-25 19:00:00,-2.01566,79.82931
2020-07-25 20:00:00,-2.05197,79.82281
2020-07-25 21:00:00,-2.09395,79.81464
2020-07-25 22:00:00,-2.12789,79.80368
2020-07-25 23:00:00,-2.16551,79.7909
2020-07-26 00:00:00,-2.21896,79.77779
2020-07-26 01:00:00,-2.28347,79.76517
2020-07-26 02:00:00,-2.35332,79.75373
2020-07-26 03:00:00,-2.42262,79.74413
2020-07-26 04:00:00,-2.48534,79.73649
2020-07-26 05:00:00,-2.53552,79.73078
2020-07-26 06:00:00,-2.56889,79.72638
2020-07-26 07:00:00,-2.58629,79.72186
2020-07-26 08:00:00,-2.59218,79.71591
2020-07-26 09:00:00,-2.59188,79.70763
2020-07-26 10:00:00,-2.59137,79.69656
2020-07-26 11:00:00,-2.59619,79.68264
2020-07-26 12:00:00,-2.61117,79.66619
2020-07-26 13:00:00,-2.63775,79.64829
2020-07-26 14:00:00,-2.67382,79.63074
2020-07-26 15:00:00,-2.71373,79.61475
2020-07-26 16:00:00,-2.75129,79.6006
2020-07-26 17:00:00,-2.78421,79.5884
2020-07-26 18:00:00,-2.80661,79.57807
2020-07-26 19:00:00,-2.81397,79.56822
2020-07-26 20:00:00,-2.80885,79.55841
2020-07-26 21:00:00,-2.79573,79.54765
2020-07-26 22:00:00,-2.77927,79.53443
2020-07-26 23:00:00,-2.76742,79.5192
2020-07-27 00:00:00,-2.76548,79.50268
2020-07-27 01:00:00,-2.77193,79.48572
2020-07-27 02:00:00,-2.78661,79.4698
2020-07-27 03:00:00,-2.80771,79.45588
2020-07-27 04:00:00,-2.83007,79.44369
2020-07-27 05:00:00,-2.84783,79.434
2020-07-27 06:00:00,-2.85721,79.42639
2020-07-27 07:00:00,-2.85687,79.41933
2020-07-27 08:00:00,-2.84557,79.4123
2020-07-27 09:00:00,-2.82801,79.40408
2020-07-27 10:00:00,-2.80934,79.39384
2020-07-27 11:00:00,-2.79183,79.38231
2020-07-27 12:00:00,-2.77655,79.36953
2020-07-27 13:00:00,-2.76633,79.35503
2020-07-27 14:00:00,-2.77041,79.3397
2020-07-27 15:00:00,-2.79365,79.32611
2020-07-27 16:00:00,-2.82596,79.31673
2020-07-27 17:00:00,-2.85337,79.31139
2020-07-27 18:00:00,-2.86829,79.30828
2020-07-27 19:00:00,-2.87367,79.30597
2020-07-27 20:00:00,-2.87323,79.30407
2020-07-27 21:00:00,-2.86153,79.30263
2020-07-27 22:00:00,-2.83642,79.29816
2020-07-27 23:00:00,-2.80586,79.2886
2020-07-28 00:00:00,-2.78428,79.27682
2020-07-28 01:00:00,-2.77834,79.26419
2020-07-28 02:00:00,-2.78943,79.25141
2020-07-28 03:00:00,-2.82109,79.24019
2020-07-28 04:00:00,-2.86916,79.23164
2020-07-28 05:00:00,-2.92073,79.22663
2020-07-28 06:00:00,-2.96646,79.22519
2020-07-28 07:00:00,-3.00219,79.2262
2020-07-28 08:00:00,-3.02828,79.22875
2020-07-28 09:00:00,-3.03894,79.23105
2020-07-28 10:00:00,-3.03878,79.22984
2020-07-28 11:00:00,-3.04243,79.22544
2020-07-28 12:00:00,-3.05006,79.21965
2020-07-28 13:00:00,-3.06223,79.21171
2020-07-28 14:00:00,-3.08585,79.20192
2020-07-28 15:00:00,-3.12371,79.1916
2020-07-28 16:00:00,-3.1723,79.18185
2020-07-28 17:00:00,-3.23121,79.17383
2020-07-28 18:00:00,-3.29921,79.16806
2020-07-28 19:00:00,-3.36939,79.16428
2020-07-28 20:00:00,-3.43748,79.16206
2020-07-28 21:00:00,-3.50365,79.16078
2020-07-28 22:00:00,-3.56722,79.1591
2020-07-28 23:00:00,-3.62686,79.15621
2020-07-29 00:00:00,-3.68441,79.15222
2020-07-29 01:00:00,-3.74427,79.1464
2020-07-29 02:00:00,-3.8088,79.13892
2020-07-29 03:00:00,-3.88121,79.13057
2020-07-29 04:00:00,-3.95634,79.12368
2020-07-29 05:00:00,-4.02602,79.11835
2020-07-29 06:00:00,-4.09234,79.11279
2020-07-29 07:00:00,-4.15623,79.1075
2020-07-29 08:00:00,-4.21456,79.10179
2020-07-29 09:00:00,-4.26824,79.09551
2020-07-29 10:00:00,-4.31976,79.08906
2020-07-29 11:00:00,-4.36932,79.08196
2020-07-29 12:00:00,-4.41493,79.07536
2020-07-29 13:00:00,-4.45565,79.06979
2020-07-29 14:00:00,-4.4957,79.06392
2020-07-29 15:00:00,-4.53703,79.05805
2020-07-29 16:00:00,-4.57698,79.05246
2020-07-29 17:00:00,-4.61536,79.04676
2020-07-29 18:00:00,-4.65074,79.041
2020-07-29 19:00:00,-4.68034,79.03537
2020-07-29 20:00:00,-4.70485,79.02984
2020-07-29 21:00:00,-4.7277,79.02375
2020-07-29 22:00:00,-4.74831,79.01697
2020-07-29 23:00:00,-4.76774,79.01032
2020-07-30 00:00:00,-4.78774,79.00361
2020-07-30 01:00:00,-4.80913,78.99629
2020-07-30 02:00:00,-4.83604,78.98872
2020-07-30 03:00:00,-4.86885,78.98106
2020-07-30 04:00:00,-4.90277,78.97367
2020-07-30 05:00:00,-4.93633,78.96701
2020-07-30 06:00:00,-4.97009,78.96104
2020-07-30 07:00:00,-5.00377,78.95571
2020-07-30 08:00:00,-5.03575,78.95081
2020-07-30 09:00:00,-5.06113,78.94625
2020-07-30 10:00:00,-5.08079,78.94191
2020-07-30 11:00:00,-5.1012,78.93687
2020-07-30 12:00:00,-5.12607,78.93148
2020-07-30 13:00:00,-5.15378,78.9262
2020-07-30 14:00:00,-5.18055,78.92066
2020-07-30 15:00:00,-5.20936,78.91514
2020-07-30 16:00:00,-5.24297,78.90991
2020-07-30 17:00:00,-5.27586,78.90527
2020-07-30 18:00:00,-5.30781,78.90148
2020-07-30 19:00:00,-5.33937,78.89844
2020-07-30 20:00:00,-5.36804,78.89627
2020-07-30 21:00:00,-5.39383,78.89506
2020-07-30 22:00:00,-5.4161,78.89453
2020-07-30 23:00:00,-5.4336,78.89409
2020-07-31 00:00:00,-5.44898,78.89329
2020-07-31 01:00:00,-5.46529,78.89211
2020-07-31 02:00:00,-5.48302,78.89049
2020-07-31 03:00:00,-5.50285,78.88834
2020-07-31 04:00:00,-5.52591,78.88565
2020-07-31 05:00:00,-5.55447,78.8829
2020-07-31 06:00:00,-5.58926,78.88082
2020-07-31 07:00:00,-5.62699,78.88003
2020-07-31 08:00:00,-5.66272,78.88072
2020-07-31 09:00:00,-5.69001,78.88274
2020-07-31 10:00:00,-5.70577,78.88501
2020-07-31 11:00:00,-5.71471,78.8865
2020-07-31 12:00:00,-5.72285,78.8871
2020-07-31 13:00:00,-5.7321,78.88689
2020-07-31 14:00:00,-5.74337,78.8862
2020-07-31 15:00:00,-5.75719,78.88513
2020-07-31 16:00:00,-5.7763,78.88388
2020-07-31 17:00:00,-5.80105,78.88275
2020-07-31 18:00:00,-5.82789,78.88203
2020-07-31 19:00:00,-5.85215,78.88219
2020-07-31 20:00:00,-5.87352,78.88328
2020-07-31 21:00:00,-5.89027,78.88509
2020-07-31 22:00:00,-5.90221,78.88704
2020-07-31 23:00:00,-5.91219,78.88894
2020-08-01 00:00:00,-5.92096,78.89079
2020-08-01 01:00:00,-5.92907,78.89263
2020-08-01 02:00:00,-5.93721,78.89456
2020-08-01 03:00:00,-5.95047,78.89598
2020-08-01 04:00:00,-5.96797,78.89717
2020-08-01 05:00:00,-5.98806,78.89821
2020-08-01 06:00:00,-6.0121,78.89913
2020-08-01 07:00:00,-6.03906,78.90092
2020-08-01 08:00:00,-6.06584,78.90364
2020-08-01 09:00:00,-6.08954,78.90688
2020-08-01 10:00:00,-6.10929,78.91066
2020-08-01 11:00:00,-6.1219,78.91501
2020-08-01 12:00:00,-6.12739,78.91951
2020-08-01 13:00:00,-6.13159,78.92344
2020-08-01 14:00:00,-6.13873,78.92659
2020-08-01 15:00:00,-6.15107,78.92936
2020-08-01 16:00:00,-6.16676,78.93224
2020-08-01 17:00:00,-6.18239,78.93511
2020-08-01 18:00:00,-6.19848,78.93726
2020-08-01 19:00:00,-6.21642,78.93882
2020-08-01 20:00:00,-6.23653,78.94067
2020-08-01 21:00:00,-6.25684,78.94339
2020-08-01 22:00:00,-6.27586,78.94686
2020-08-01 23:00:00,-6.29416,78.9508
2020-08-02 00:00:00,-6.31237,78.95519
2020-08-02 01:00:00,-6.33068,78.96006
2020-08-02 02:00:00,-6.34824,78.96554
2020-08-02 03:00:00,-6.36501,78.97135
2020-08-02 04:00:00,-6.38179,78.9768
2020-08-02 05:00:00,-6.39875,78.98153
2020-08-02 06:00:00,-6.41648,78.98558
2020-08-02 07:00:00,-6.43662,78.9891
2020-08-02 08:00:00,-6.45947,78.99242
2020-08-02 09:00:00,-6.48406,78.99604
2020-08-02 10:00:00,-6.50925,79.00046
2020-08-02 11:00:00,-6.53277,79.00593
2020-08-02 12:00:00,-6.55127,79.01242
2020-08-02 13:00:00,-6.56445,79.01958
2020-08-02 14:00:00,-6.57511,79.0268
2020-08-02 15:00:00,-6.58515,79.03376
2020-08-02 16:00:00,-6.59531,79.04054
2020-08-02 17:00:00,-6.60379,79.04714
2020-08-02 18:00:00,-6.61284,79.05305
2020-08-02 19:00:00,-6.62559,79.05823
2020-08-02 20:00:00,-6.63922,79.06353
2020-08-02 21:00:00,-6.65182,79.06881
2020-08-02 22:00:00,-6.66479,79.07417
2020-08-02 23:00:00,-6.67831,79.08022
2020-08-03 00:00:00,-6.69069,79.08694
2020-08-03 01:00:00,-6.70172,79.09432
2020-08-03 02:00:00,-6.71105,79.10242
