datetime,longitude,latitude
2020-02-10 03:00:00,97.70734,88.06729
2020-02-10 04:00:00,97.66345,88.06963
2020-02-10 05:00:00,97.6188,88.07198
2020-02-10 06:00:00,97.57278,88.07423
2020-02-10 07:00:00,97.52077,88.0765
2020-02-10 08:00:00,97.4642,88.07878
2020-02-10 09:00:00,97.4044,88.08116
2020-02-10 10:00:00,97.34299,88.08356
2020-02-10 11:00:00,97.28279,88.08588
2020-02-10 12:00:00,97.22573,88.08806
2020-02-10 13:00:00,97.16682,88.09012
2020-02-10 14:00:00,97.10842,88.09196
2020-02-10 15:00:00,97.0511,88.09363
2020-02-10 16:00:00,96.99269,88.09511
2020-02-10 17:00:00,96.93224,88.09654
2020-02-10 18:00:00,96.86694,88.09795
2020-02-10 19:00:00,96.79241,88.09956
2020-02-10 20:00:00,96.70992,88.10139
2020-02-10 21:00:00,96.6219,88.10346
2020-02-10 22:00:00,96.53113,88.10571
2020-02-10 23:00:00,96.439,88.1081
2020-02-11 00:00:00,96.35007,88.1104
2020-02-11 01:00:00,96.26156,88.11258
2020-02-11 02:00:00,96.1792,88.11434
2020-02-11 03:00:00,96.09911,88.116
2020-02-11 04:00:00,96.02201,88.11729
2020-02-11 05:00:00,95.93934,88.11848
2020-02-11 06:00:00,95.85179,88.11957
2020-02-11 07:00:00,95.75658,88.12075
2020-02-11 08:00:00,95.65112,88.122
2020-02-11 09:00:00,95.52966,88.1234
2020-02-11 10:00:00,95.40448,88.12502
2020-02-11 11:00:00,95.28113,88.12672
2020-02-11 12:00:00,95.15907,88.12866
2020-02-11 13:00:00,95.03893,88.13065
2020-02-11 14:00:00,94.92896,88.13248
2020-02-11 15:00:00,94.82765,88.13406
2020-02-11 16:00:00,94.73254,88.13545
2020-02-11 17:00:00,94.64235,88.13671
2020-02-11 18:00:00,94.55295,88.13793
2020-02-11 19:00:00,94.45533,88.1394
2020-02-11 20:00:00,94.34932,88.14125
2020-02-11 21:00:00,94.23755,88.1437
2020-02-11 22:00:00,94.1185,88.14634
2020-02-11 23:00:00,93.99496,88.14938
2020-02-12 00:00:00,93.87361,88.15266
2020-02-12 01:00:00,93.75392,88.1561
2020-02-12 02:00:00,93.64282,88.15939
2020-02-12 03:00:00,93.54241,88.16223
2020-02-12 04:00:00,93.45361,88.16467
2020-02-12 05:00:00,93.36909,88.16695
2020-02-12 06:00:00,93.28237,88.16936
2020-02-12 07:00:00,93.18846,88.1721
2020-02-12 08:00:00,93.08595,88.17516
2020-02-12 09:00:00,92.97593,88.1787
2020-02-12 10:00:00,92.85999,88.18269
2020-02-12 11:00:00,92.74262,88.18711
2020-02-12 12:00:00,92.6289,88.19175
2020-02-12 13:00:00,92.52022,88.19653
2020-02-12 14:00:00,92.4194,88.20116
2020-02-12 15:00:00,92.32516,88.20548
2020-02-12 16:00:00,92.23711,88.20958
2020-02-12 17:00:00,92.14857,88.21365
2020-02-12 18:00:00,92.05059,88.21749
2020-02-12 19:00:00,91.93447,88.22112
2020-02-12 20:00:00,91.80196,88.22501
2020-02-12 21:00:00,91.64948,88.22871
2020-02-12 22:00:00,91.49083,88.23257
2020-02-12 23:00:00,91.33091,88.23673
2020-02-13 00:00:00,91.16923,88.24096
2020-02-13 01:00:00,91.00847,88.24509
2020-02-13 02:00:00,90.85569,88.24892
2020-02-13 03:00:00,90.7093,88.25236
2020-02-13 04:00:00,90.57005,88.2559
2020-02-13 05:00:00,90.42758,88.25925
2020-02-13 06:00:00,90.27728,88.26292
2020-02-13 07:00:00,90.11652,88.26665
2020-02-13 08:00:00,89.94352,88.27
2020-02-13 09:00:00,89.75359,88.27306
2020-02-13 10:00:00,89.55109,88.27581
2020-02-13 11:00:00,89.34481,88.27814
2020-02-13 12:00:00,89.13586,88.28048
2020-02-13 13:00:00,88.91415,88.28282
2020-02-13 14:00:00,88.69415,88.28499
2020-02-13 15:00:00,88.472,88.28713
2020-02-13 16:00:00,88.26163,88.28937
2020-02-13 17:00:00,88.04435,88.29124
2020-02-13 18:00:00,87.82551,88.29327
2020-02-13 19:00:00,87.59924,88.29531
2020-02-13 20:00:00,87.36582,88.29867
2020-02-13 21:00:00,87.14571,88.30194
2020-02-13 22:00:00,86.92626,88.30532
2020-02-13 23:00:00,86.7197,88.30903
2020-02-14 00:00:00,86.52144,88.31278
2020-02-14 01:00:00,86.33393,88.31629
2020-02-14 02:00:00,86.15913,88.31951
2020-02-14 03:00:00,85.99052,88.32279
2020-02-14 04:00:00,85.83392,88.32583
2020-02-14 05:00:00,85.68616,88.32857
2020-02-14 06:00:00,85.54727,88.33116
2020-02-14 07:00:00,85.41615,88.3336
2020-02-14 08:00:00,85.2904,88.33618
2020-02-14 09:00:00,85.16905,88.33907
2020-02-14 10:00:00,85.05137,88.34224
2020-02-14 11:00:00,84.94602,88.34557
2020-02-14 12:00:00,84.8578,88.34897
2020-02-14 13:00:00,84.78836,88.35244
2020-02-14 14:00:00,84.73232,88.35596
2020-02-14 15:00:00,84.68996,88.35945
2020-02-14 16:00:00,84.66095,88.3627
2020-02-14 17:00:00,84.63321,88.36574
2020-02-14 18:00:00,84.60701,88.36857
2020-02-14 19:00:00,84.57719,88.37142
2020-02-14 20:00:00,84.55282,88.37392
2020-02-14 21:00:00,84.52984,88.37658
2020-02-14 22:00:00,84.49587,88.3793
2020-02-14 23:00:00,84.46103,88.38197
2020-02-15 00:00:00,84.43594,88.38441
2020-02-15 01:00:00,84.41458,88.38662
2020-02-15 02:00:00,84.39626,88.38858
2020-02-15 03:00:00,84.38263,88.39017
2020-02-15 04:00:00,84.36476,88.39126
2020-02-15 05:00:00,84.34383,88.39202
2020-02-15 06:00:00,84.32426,88.39253
2020-02-15 07:00:00,84.30131,88.39279
2020-02-15 08:00:00,84.27656,88.39265
2020-02-15 09:00:00,84.24892,88.39252
2020-02-15 10:00:00,84.22895,88.39235
2020-02-15 11:00:00,84.21125,88.39217
2020-02-15 12:00:00,84.19585,88.39202
2020-02-15 13:00:00,84.18153,88.39182
2020-02-15 14:00:00,84.16595,88.39169
2020-02-15 15:00:00,84.15598,88.39155
2020-02-15 16:00:00,84.15363,88.39144
2020-02-15 17:00:00,84.15522,88.39132
2020-02-15 18:00:00,84.15463,88.3913
2020-02-15 19:00:00,84.15388,88.39126
2020-02-15 20:00:00,84.15253,88.39124
2020-02-15 21:00:00,84.14749,88.39118
2020-02-15 22:00:00,84.14319,88.39112
2020-02-15 23:00:00,84.13461,88.391
2020-02-16 00:00:00,84.1229,88.3908
2020-02-16 01:00:00,84.1085,88.39057
2020-02-16 02:00:00,84.09629,88.39037
2020-02-16 03:00:00,84.08768,88.3902
2020-02-16 04:00:00,84.08389,88.39011
2020-02-16 05:00:00,84.08131,88.39007
2020-02-16 06:00:00,84.08133,88.39004
2020-02-16 07:00:00,84.08108,88.39003
2020-02-16 08:00:00,84.07821,88.39
2020-02-16 09:00:00,84.07551,88.38997
2020-02-16 10:00:00,84.07128,88.3899
2020-02-16 11:00:00,84.06509,88.38981
2020-02-16 12:00:00,84.05724,88.38969
2020-02-16 13:00:00,84.04768,88.38952
2020-02-16 14:00:00,84.02705,88.38931
2020-02-16 15:00:00,84.00246,88.38888
2020-02-16 16:00:00,83.97101,88.38843
2020-02-16 17:00:00,83.93612,88.38799
2020-02-16 18:00:00,83.8953,88.38757
2020-02-16 19:00:00,83.85355,88.38709
2020-02-16 20:00:00,83.81241,88.38658
2020-02-16 21:00:00,83.76791,88.3862
2020-02-16 22:00:00,83.73003,88.38627
2020-02-16 23:00:00,83.69518,88.38649
2020-02-17 00:00:00,83.6497,88.38638
2020-02-17 01:00:00,83.60307,88.38614
2020-02-17 02:00:00,83.55688,88.38606
2020-02-17 03:00:00,83.50433,88.38678
2020-02-17 04:00:00,83.44707,88.38753
2020-02-17 05:00:00,83.38425,88.38839
2020-02-17 06:00:00,83.32771,88.38939
2020-02-17 07:00:00,83.25784,88.38977
2020-02-17 08:00:00,83.18878,88.38994
2020-02-17 09:00:00,83.11588,88.39012
2020-02-17 10:00:00,83.03819,88.39034
2020-02-17 11:00:00,82.95156,88.39082
2020-02-17 12:00:00,82.86054,88.39135
2020-02-17 13:00:00,82.77668,88.39181
2020-02-17 14:00:00,82.68616,88.39207
2020-02-17 15:00:00,82.60218,88.39243
2020-02-17 16:00:00,82.52833,88.39265
2020-02-17 17:00:00,82.44331,88.39324
2020-02-17 18:00:00,82.35452,88.3941
2020-02-17 19:00:00,82.27451,88.39485
2020-02-17 20:00:00,82.20245,88.39557
2020-02-17 21:00:00,82.14033,88.3964
2020-02-17 22:00:00,82.08297,88.39735
2020-02-17 23:00:00,82.03094,88.39827
2020-02-18 00:00:00,81.98433,88.39934
2020-02-18 01:00:00,81.94002,88.40045
2020-02-18 02:00:00,81.89971,88.40173
2020-02-18 03:00:00,81.86288,88.40295
2020-02-18 04:00:00,81.82996,88.40414
2020-02-18 05:00:00,81.79395,88.40561
2020-02-18 06:00:00,81.76033,88.40746
2020-02-18 07:00:00,81.71367,88.40948
2020-02-18 08:00:00,81.6664,88.41223
2020-02-18 09:00:00,81.58257,88.41539
2020-02-18 10:00:00,81.47867,88.41953
2020-02-18 11:00:00,81.3728,88.4239
2020-02-18 12:00:00,81.24769,88.42838
2020-02-18 13:00:00,81.11726,88.43322
2020-02-18 14:00:00,80.97787,88.43834
2020-02-18 15:00:00,80.84698,88.44355
2020-02-18 16:00:00,80.71315,88.44917
2020-02-18 17:00:00,80.5746,88.45501
2020-02-18 18:00:00,80.43585,88.46106
2020-02-18 19:00:00,80.29985,88.46761
2020-02-18 20:00:00,80.15866,88.47393
2020-02-18 21:00:00,80.01536,88.48019
2020-02-18 22:00:00,79.87045,88.48618
2020-02-18 23:00:00,79.72184,88.49212
2020-02-19 00:00:00,79.56953,88.49794
2020-02-19 01:00:00,79.40828,88.50355
2020-02-19 02:00:00,79.25019,88.50873
2020-02-19 03:00:00,79.07551,88.51519
2020-02-19 04:00:00,78.87847,88.52225
2020-02-19 05:00:00,78.65136,88.5302
2020-02-19 06:00:00,78.40524,88.53823
2020-02-19 07:00:00,78.13564,88.54668
2020-02-19 08:00:00,77.86359,88.55507
2020-02-19 09:00:00,77.6027,88.56311
2020-02-19 10:00:00,77.33578,88.57101
2020-02-19 11:00:00,77.09162,88.57719
2020-02-19 12:00:00,76.85833,88.58302
2020-02-19 13:00:00,76.62473,88.58898
2020-02-19 14:00:00,76.39521,88.59482
2020-02-19 15:00:00,76.16807,88.60056
2020-02-19 16:00:00,75.94341,88.60612
2020-02-19 17:00:00,75.71216,88.61154
2020-02-19 18:00:00,75.48291,88.61671
2020-02-19 19:00:00,75.24615,88.62298
2020-02-19 20:00:00,75.01357,88.62819
2020-02-19 21:00:00,74.79749,88.63284
2020-02-19 22:00:00,74.57879,88.63759
2020-02-19 23:00:00,74.36897,88.64174
2020-02-20 00:00:00,74.16602,88.64608
2020-02-20 01:00:00,73.96185,88.65008
2020-02-20 02:00:00,73.7605,88.65385
2020-02-20 03:00:00,73.5696,88.65764
2020-02-20 04:00:00,73.3853,88.66155
2020-02-20 05:00:00,73.20256,88.66578
2020-02-20 06:00:00,73.02736,88.66976
2020-02-20 07:00:00,72.85975,88.67355
2020-02-20 08:00:00,72.69389,88.67741
2020-02-20 09:00:00,72.5262,88.68107
2020-02-20 10:00:00,72.35068,88.68462
2020-02-20 11:00:00,72.18344,88.68871
2020-02-20 12:00:00,72.04217,88.69289
2020-02-20 13:00:00,71.88471,88.69867
2020-02-20 14:00:00,71.75544,88.70467
2020-02-20 15:00:00,71.66097,88.71053
2020-02-20 16:00:00,71.60086,88.71535
2020-02-20 17:00:00,71.54606,88.71989
2020-02-20 18:00:00,71.49915,88.72455
2020-02-20 19:00:00,71.44493,88.72909
2020-02-20 20:00:00,71.37096,88.73325
2020-02-20 21:00:00,71.28111,88.73736
2020-02-20 22:00:00,71.18269,88.74152
2020-02-20 23:00:00,71.07236,88.74575
2020-02-21 00:00:00,70.95448,88.7498
2020-02-21 01:00:00,70.84098,88.75388
2020-02-21 02:00:00,70.72419,88.758
2020-02-21 03:00:00,70.61422,88.7624
2020-02-21 04:00:00,70.50913,88.76655
2020-02-21 05:00:00,70.40234,88.77093
2020-02-21 06:00:00,70.29795,88.77517
2020-02-21 07:00:00,70.19349,88.77923
2020-02-21 08:00:00,70.08357,88.78316
2020-02-21 09:00:00,69.97688,88.78712
2020-02-21 10:00:00,69.87648,88.79108
2020-02-21 11:00:00,69.78159,88.79498
2020-02-21 12:00:00,69.69678,88.79891
2020-02-21 13:00:00,69.61414,88.80332
2020-02-21 14:00:00,69.53827,88.80772
2020-02-21 15:00:00,69.46461,88.81206
2020-02-21 16:00:00,69.38525,88.81646
2020-02-21 17:00:00,69.2929,88.82114
2020-02-21 18:00:00,69.19608,88.82603
2020-02-21 19:00:00,69.09719,88.83098
2020-02-21 20:00:00,69.00196,88.83585
2020-02-21 21:00:00,68.91134,88.84035
2020-02-21 22:00:00,68.81865,88.84432
2020-02-21 23:00:00,68.72244,88.84782
2020-02-22 00:00:00,68.62468,88.85099
2020-02-22 01:00:00,68.52462,88.85401
2020-02-22 02:00:00,68.42436,88.85696
2020-02-22 03:00:00,68.33401,88.85977
2020-02-22 04:00:00,68.24139,88.86242
2020-02-22 05:00:00,68.14339,88.86494
2020-02-22 06:00:00,68.04493,88.8671
2020-02-22 07:00:00,67.94115,88.86909
2020-02-22 08:00:00,67.84257,88.8708
2020-02-22 09:00:00,67.74442,88.87214
2020-02-22 10:00:00,67.65786,88.87318
2020-02-22 11:00:00,67.57656,88.87412
2020-02-22 12:00:00,67.48949,88.87495
2020-02-22 13:00:00,67.40952,88.87566
2020-02-22 14:00:00,67.33743,88.87636
2020-02-22 15:00:00,67.27324,88.87662
2020-02-22 16:00:00,67.20478,88.87605
2020-02-22 17:00:00,67.11044,88.87506
2020-02-22 18:00:00,66.98574,88.87451
2020-02-22 19:00:00,66.84048,88.87442
2020-02-22 20:00:00,66.67572,88.87455
2020-02-22 21:00:00,66.50229,88.87473
2020-02-22 22:00:00,66.3087,88.87496
2020-02-22 23:00:00,66.10826,88.87508
2020-02-23 00:00:00,65.91397,88.8755
2020-02-23 01:00:00,65.72404,88.8762
2020-02-23 02:00:00,65.54226,88.87703
2020-02-23 03:00:00,65.3522,88.87798
2020-02-23 04:00:00,65.16815,88.87904
2020-02-23 05:00:00,64.98059,88.88053
2020-02-23 06:00:00,64.79399,88.88208
2020-02-23 07:00:00,64.60178,88.88388
2020-02-23 08:00:00,64.39638,88.88582
2020-02-23 09:00:00,64.18628,88.88768
2020-02-23 10:00:00,63.97804,88.88958
2020-02-23 11:00:00,63.76837,88.8915
2020-02-23 12:00:00,63.55722,88.89337
2020-02-23 13:00:00,63.34584,88.89505
2020-02-23 14:00:00,63.13127,88.89647
2020-02-23 15:00:00,62.91316,88.89764
2020-02-23 16:00:00,62.68754,88.89859
2020-02-23 17:00:00,62.44227,88.89928
2020-02-23 18:00:00,62.17702,88.89998
2020-02-23 19:00:00,61.89693,88.9005
2020-02-23 20:00:00,61.61115,88.90091
2020-02-23 21:00:00,61.31554,88.9013
2020-02-23 22:00:00,61.01262,88.90149
2020-02-23 23:00:00,60.69331,88.90137
2020-02-24 00:00:00,60.35623,88.90108
2020-02-24 01:00:00,60.00481,88.90063
2020-02-24 02:00:00,59.64606,88.89996
2020-02-24 03:00:00,59.28069,88.89941
2020-02-24 04:00:00,58.91247,88.89888
2020-02-24 05:00:00,58.52462,88.89832
2020-02-24 06:00:00,58.1215,88.89816
2020-02-24 07:00:00,57.68737,88.89789
2020-02-24 08:00:00,57.22429,88.89754
2020-02-24 09:00:00,56.74606,88.89721
2020-02-24 10:00:00,56.25805,88.89688
2020-02-24 11:00:00,55.77543,88.89631
2020-02-24 12:00:00,55.28288,88.89555
2020-02-24 13:00:00,54.79665,88.89486
2020-02-24 14:00:00,54.32562,88.89432
2020-02-24 15:00:00,53.85928,88.89373
2020-02-24 16:00:00,53.40302,88.8932
2020-02-24 17:00:00,52.93946,88.89266
2020-02-24 18:00:00,52.47108,88.89199
2020-02-24 19:00:00,51.99443,88.89117
2020-02-24 20:00:00,51.51393,88.89036
2020-02-24 21:00:00,51.03572,88.88948
2020-02-24 22:00:00,50.56101,88.88857
2020-02-24 23:00:00,50.08046,88.88749
2020-02-25 00:00:00,49.60186,88.88633
2020-02-25 01:00:00,49.12833,88.88507
2020-02-25 02:00:00,48.65694,88.88368
2020-02-25 03:00:00,48.18924,88.8823
2020-02-25 04:00:00,47.73812,88.88096
2020-02-25 05:00:00,47.29139,88.87965
2020-02-25 06:00:00,46.85333,88.87833
2020-02-25 07:00:00,46.41553,88.87691
2020-02-25 08:00:00,45.97492,88.87537
2020-02-25 09:00:00,45.53621,88.87369
2020-02-25 10:00:00,45.10786,88.87188
2020-02-25 11:00:00,44.68343,88.86978
2020-02-25 12:00:00,44.27604,88.86756
2020-02-25 13:00:00,43.89004,88.8653
2020-02-25 14:00:00,43.52898,88.86282
2020-02-25 15:00:00,43.18267,88.86025
2020-02-25 16:00:00,42.8525,88.85763
2020-02-25 17:00:00,42.52811,88.85486
2020-02-25 18:00:00,42.21191,88.85192
2020-02-25 19:00:00,41.89955,88.84882
2020-02-25 20:00:00,41.58993,88.84555
2020-02-25 21:00:00,41.27824,88.84212
2020-02-25 22:00:00,40.96644,88.83867
2020-02-25 23:00:00,40.65071,88.83519
2020-02-26 00:00:00,40.35167,88.83191
2020-02-26 01:00:00,40.05837,88.82856
2020-02-26 02:00:00,39.78146,88.82536
2020-02-26 03:00:00,39.51797,88.82211
2020-02-26 04:00:00,39.26559,88.81908
2020-02-26 05:00:00,39.0208,88.81606
2020-02-26 06:00:00,38.78197,88.81292
2020-02-26 07:00:00,38.54126,88.80959
2020-02-26 08:00:00,38.30041,88.80619
2020-02-26 09:00:00,38.06176,88.80269
2020-02-26 10:00:00,37.82318,88.79922
2020-02-26 11:00:00,37.58167,88.79571
2020-02-26 12:00:00,37.34939,88.79222
2020-02-26 13:00:00,37.12967,88.78883
2020-02-26 14:00:00,36.92761,88.78545
2020-02-26 15:00:00,36.74172,88.78204
2020-02-26 16:00:00,36.57022,88.77864
2020-02-26 17:00:00,36.40206,88.77516
2020-02-26 18:00:00,36.23771,88.77171
2020-02-26 19:00:00,36.07253,88.76828
2020-02-26 20:00:00,35.90022,88.76469
2020-02-26 21:00:00,35.72343,88.76115
2020-02-26 22:00:00,35.54576,88.75753
2020-02-26 23:00:00,35.36414,88.75378
2020-02-27 00:00:00,35.18636,88.75016
2020-02-27 01:00:00,35.01713,88.7466
2020-02-27 02:00:00,34.85979,88.74312
2020-02-27 03:00:00,34.71262,88.73962
2020-02-27 04:00:00,34.58042,88.73627
2020-02-27 05:00:00,34.45472,88.73291
2020-02-27 06:00:00,34.33228,88.72956
2020-02-27 07:00:00,34.21048,88.72623
2020-02-27 08:00:00,34.07966,88.72286
2020-02-27 09:00:00,33.93735,88.71951
2020-02-27 10:00:00,33.7901,88.71618
2020-02-27 11:00:00,33.63663,88.71277
2020-02-27 12:00:00,33.47934,88.70946
2020-02-27 13:00:00,33.32116,88.70627
2020-02-27 14:00:00,33.16583,88.70312
2020-02-27 15:00:00,33.01472,88.70011
2020-02-27 16:00:00,32.86713,88.6972
2020-02-27 17:00:00,32.72018,88.69424
2020-02-27 18:00:00,32.57679,88.6913
2020-02-27 19:00:00,32.43564,88.68835
2020-02-27 20:00:00,32.29358,88.68532
2020-02-27 21:00:00,32.15102,88.68222
2020-02-27 22:00:00,32.00265,88.67904
2020-02-27 23:00:00,31.84707,88.67583
2020-02-28 00:00:00,31.69475,88.67278
2020-02-28 01:00:00,31.55029,88.66987
2020-02-28 02:00:00,31.41457,88.667
2020-02-28 03:00:00,31.28698,88.66423
2020-02-28 04:00:00,31.17183,88.6616
2020-02-28 05:00:00,31.06323,88.65884
2020-02-28 06:00:00,30.95983,88.656
2020-02-28 07:00:00,30.85955,88.65324
2020-02-28 08:00:00,30.75706,88.65047
2020-02-28 09:00:00,30.64598,88.64758
2020-02-28 10:00:00,30.53099,88.64471
2020-02-28 11:00:00,30.41555,88.64174
2020-02-28 12:00:00,30.30632,88.639
2020-02-28 13:00:00,30.20027,88.63638
2020-02-28 14:00:00,30.10461,88.6338
2020-02-28 15:00:00,30.01677,88.63134
2020-02-28 16:00:00,29.92946,88.62882
2020-02-28 17:00:00,29.83978,88.62622
2020-02-28 18:00:00,29.74919,88.62364
2020-02-28 19:00:00,29.65912,88.62105
2020-02-28 20:00:00,29.56511,88.61837
2020-02-28 21:00:00,29.46667,88.61565
2020-02-28 22:00:00,29.36937,88.61309
2020-02-28 23:00:00,29.26961,88.61046
2020-02-29 00:00:00,29.16676,88.60793
2020-02-29 01:00:00,29.06652,88.60548
2020-02-29 02:00:00,28.97261,88.60303
2020-02-29 03:00:00,28.88566,88.60059
2020-02-29 04:00:00,28.80255,88.5982
2020-02-29 05:00:00,28.71339,88.59583
2020-02-29 06:00:00,28.6324,88.59357
2020-02-29 07:00:00,28.56341,88.59143
2020-02-29 08:00:00,28.49685,88.58937
2020-02-29 09:00:00,28.43723,88.58731
2020-02-29 10:00:00,28.38058,88.58526
2020-02-29 11:00:00,28.31828,88.58315
2020-02-29 12:00:00,28.25941,88.58098
2020-02-29 13:00:00,28.20633,88.57883
2020-02-29 14:00:00,28.16075,88.57662
2020-02-29 15:00:00,28.11703,88.57431
2020-02-29 16:00:00,28.0759,88.57192
2020-02-29 17:00:00,28.044,88.56957
2020-02-29 18:00:00,28.02333,88.56731
2020-02-29 19:00:00,28.00942,88.56504
2020-02-29 20:00:00,27.99805,88.56274
2020-02-29 21:00:00,27.98464,88.56039
2020-02-29 22:00:00,27.97591,88.55805
2020-02-29 23:00:00,27.96445,88.55554
2020-03-01 00:00:00,27.9531,88.553
2020-03-01 01:00:00,27.93605,88.55046
2020-03-01 02:00:00,27.92628,88.54799
2020-03-01 03:00:00,27.90889,88.54563
2020-03-01 04:00:00,27.90094,88.54346
2020-03-01 05:00:00,27.90059,88.54143
2020-03-01 06:00:00,27.90341,88.53958
2020-03-01 07:00:00,27.90891,88.53789
2020-03-01 08:00:00,27.9133,88.5363
2020-03-01 09:00:00,27.91565,88.53474
2020-03-01 10:00:00,27.91267,88.53313
2020-03-01 11:00:00,27.91355,88.53147
2020-03-01 12:00:00,27.91484,88.52985
2020-03-01 13:00:00,27.91275,88.52822
2020-03-01 14:00:00,27.91063,88.52664
2020-03-01 15:00:00,27.90894,88.52525
2020-03-01 16:00:00,27.9075,88.52404
2020-03-01 17:00:00,27.90905,88.52293
2020-03-01 18:00:00,27.91344,88.52189
2020-03-01 19:00:00,27.91644,88.52083
2020-03-01 20:00:00,27.92089,88.51975
2020-03-01 21:00:00,27.92419,88.51859
2020-03-01 22:00:00,27.92398,88.51731
2020-03-01 23:00:00,27.91352,88.51595
2020-03-02 00:00:00,27.90527,88.51456
2020-03-02 01:00:00,27.88234,88.5132
2020-03-02 02:00:00,27.86751,88.51177
2020-03-02 03:00:00,27.83689,88.51051
2020-03-02 04:00:00,27.79792,88.50941
2020-03-02 05:00:00,27.7622,88.5083
2020-03-02 06:00:00,27.7286,88.50708
2020-03-02 07:00:00,27.70235,88.50565
2020-03-02 08:00:00,27.67873,88.50423
2020-03-02 09:00:00,27.65373,88.50263
2020-03-02 10:00:00,27.62466,88.50093
2020-03-02 11:00:00,27.57772,88.49911
2020-03-02 12:00:00,27.5235,88.49733
2020-03-02 13:00:00,27.46281,88.49554
2020-03-02 14:00:00,27.40842,88.49377
2020-03-02 15:00:00,27.35535,88.49207
2020-03-02 16:00:00,27.30472,88.49044
2020-03-02 17:00:00,27.26222,88.48872
2020-03-02 18:00:00,27.23384,88.48693
2020-03-02 19:00:00,27.21369,88.48489
2020-03-02 20:00:00,27.19657,88.48273
2020-03-02 21:00:00,27.18304,88.48064
2020-03-02 22:00:00,27.16714,88.47872
2020-03-02 23:00:00,27.13127,88.47705
2020-03-03 00:00:00,27.11452,88.47531
2020-03-03 01:00:00,27.09566,88.47353
2020-03-03 02:00:00,27.07907,88.47173
2020-03-03 03:00:00,27.06283,88.46989
2020-03-03 04:00:00,27.05283,88.46805
2020-03-03 05:00:00,27.03476,88.46622
2020-03-03 06:00:00,27.01539,88.46437
2020-03-03 07:00:00,26.99905,88.4626
2020-03-03 08:00:00,26.98858,88.46086
2020-03-03 09:00:00,26.97655,88.45923
2020-03-03 10:00:00,26.96215,88.4575
2020-03-03 11:00:00,26.94611,88.4556
2020-03-03 12:00:00,26.92837,88.4537
2020-03-03 13:00:00,26.91025,88.45174
2020-03-03 14:00:00,26.89467,88.44991
2020-03-03 15:00:00,26.88599,88.44814
2020-03-03 16:00:00,26.87642,88.4464
2020-03-03 17:00:00,26.87034,88.44462
2020-03-03 18:00:00,26.86533,88.44298
2020-03-03 19:00:00,26.85955,88.44138
2020-03-03 20:00:00,26.85449,88.43987
2020-03-03 21:00:00,26.84802,88.43838
2020-03-03 22:00:00,26.83341,88.437
2020-03-03 23:00:00,26.82038,88.43562
2020-03-04 00:00:00,26.81101,88.43428
2020-03-04 01:00:00,26.79295,88.43316
2020-03-04 02:00:00,26.77563,88.432
2020-03-04 03:00:00,26.75664,88.43081
2020-03-04 04:00:00,26.74591,88.42975
2020-03-04 05:00:00,26.74573,88.42867
2020-03-04 06:00:00,26.74625,88.4276
2020-03-04 07:00:00,26.74629,88.42654
2020-03-04 08:00:00,26.74627,88.42554
2020-03-04 09:00:00,26.74721,88.42459
2020-03-04 10:00:00,26.74617,88.42374
2020-03-04 11:00:00,26.74505,88.42292
2020-03-04 12:00:00,26.74213,88.42215
2020-03-04 13:00:00,26.73886,88.42152
2020-03-04 14:00:00,26.73873,88.42097
2020-03-04 15:00:00,26.73488,88.42053
2020-03-04 16:00:00,26.73832,88.42022
2020-03-04 17:00:00,26.73814,88.41983
2020-03-04 18:00:00,26.74233,88.41947
2020-03-04 19:00:00,26.74842,88.41918
2020-03-04 20:00:00,26.75233,88.41901
2020-03-04 21:00:00,26.75957,88.41891
2020-03-04 22:00:00,26.76418,88.41884
2020-03-04 23:00:00,26.77099,88.41887
2020-03-05 00:00:00,26.77557,88.41892
2020-03-05 01:00:00,26.77657,88.41891
2020-03-05 02:00:00,26.77644,88.41899
2020-03-05 03:00:00,26.77504,88.41906
2020-03-05 04:00:00,26.77638,88.41925
2020-03-05 05:00:00,26.77466,88.41945
2020-03-05 06:00:00,26.77211,88.41954
2020-03-05 07:00:00,26.77142,88.41961
2020-03-05 08:00:00,26.77053,88.41975
2020-03-05 09:00:00,26.76789,88.42004
2020-03-05 10:00:00,26.76554,88.42029
2020-03-05 11:00:00,26.76207,88.42046
2020-03-05 12:00:00,26.75813,88.42071
2020-03-05 13:00:00,26.75208,88.4208
2020-03-05 14:00:00,26.74478,88.42094
2020-03-05 15:00:00,26.73321,88.4211
2020-03-05 16:00:00,26.72072,88.42105
2020-03-05 17:00:00,26.70931,88.42115
2020-03-05 18:00:00,26.7002,88.4212
2020-03-05 19:00:00,26.68847,88.4213
2020-03-05 20:00:00,26.67433,88.42139
2020-03-05 21:00:00,26.66056,88.42151
2020-03-05 22:00:00,26.63964,88.42151
2020-03-05 23:00:00,26.6218,88.42138
2020-03-06 00:00:00,26.59813,88.4211
2020-03-06 01:00:00,26.56673,88.42089
2020-03-06 02:00:00,26.52447,88.42082
2020-03-06 03:00:00,26.48803,88.42048
2020-03-06 04:00:00,26.44223,88.42011
2020-03-06 05:00:00,26.39356,88.41946
2020-03-06 06:00:00,26.32431,88.41899
2020-03-06 07:00:00,26.25708,88.41841
2020-03-06 08:00:00,26.18081,88.41797
2020-03-06 09:00:00,26.07036,88.41729
2020-03-06 10:00:00,25.95407,88.41687
