datetime,longitude,latitude
2020-04-08 15:00:00,15.24395,84.49557
2020-04-08 16:00:00,15.26309,84.49413
2020-04-08 17:00:00,15.27977,84.49261
2020-04-08 18:00:00,15.29399,84.4909
2020-04-08 19:00:00,15.30492,84.48899
2020-04-08 20:00:00,15.31218,84.48687
2020-04-08 21:00:00,15.31696,84.4846
2020-04-08 22:00:00,15.32001,84.48212
2020-04-08 23:00:00,15.32249,84.47963
2020-04-09 00:00:00,15.32476,84.47732
2020-04-09 01:00:00,15.32792,84.4752
2020-04-09 02:00:00,15.33146,84.47322
2020-04-09 03:00:00,15.33487,84.47128
2020-04-09 04:00:00,15.33805,84.46937
2020-04-09 05:00:00,15.33908,84.46749
2020-04-09 06:00:00,15.3377,84.46555
2020-04-09 07:00:00,15.33245,84.46335
2020-04-09 08:00:00,15.32367,84.46086
2020-04-09 09:00:00,15.31227,84.4581
2020-04-09 10:00:00,15.29894,84.45513
2020-04-09 11:00:00,15.28512,84.45219
2020-04-09 12:00:00,15.27231,84.44955
2020-04-09 13:00:00,15.26237,84.44707
2020-04-09 14:00:00,15.25453,84.44501
2020-04-09 15:00:00,15.24946,84.44341
2020-04-09 16:00:00,15.24519,84.44214
2020-04-09 17:00:00,15.24075,84.44107
2020-04-09 18:00:00,15.23447,84.43942
2020-04-09 19:00:00,15.22552,84.43749
2020-04-09 20:00:00,15.21332,84.43514
2020-04-09 21:00:00,15.19812,84.43239
2020-04-09 22:00:00,15.18114,84.42941
2020-04-09 23:00:00,15.16433,84.42639
2020-04-10 00:00:00,15.14963,84.42344
2020-04-10 01:00:00,15.13838,84.42094
2020-04-10 02:00:00,15.13148,84.41941
2020-04-10 03:00:00,15.12849,84.41854
2020-04-10 04:00:00,15.12825,84.41793
2020-04-10 05:00:00,15.12923,84.41725
2020-04-10 06:00:00,15.13012,84.41616
2020-04-10 07:00:00,15.12952,84.41463
2020-04-10 08:00:00,15.1265,84.41243
2020-04-10 09:00:00,15.12077,84.4097
2020-04-10 10:00:00,15.11347,84.40673
2020-04-10 11:00:00,15.10512,84.40359
2020-04-10 12:00:00,15.09838,84.40056
2020-04-10 13:00:00,15.09431,84.39776
2020-04-10 14:00:00,15.09466,84.39518
2020-04-10 15:00:00,15.09855,84.39285
2020-04-10 16:00:00,15.10546,84.39091
2020-04-10 17:00:00,15.11403,84.38916
2020-04-10 18:00:00,15.12259,84.38728
2020-04-10 19:00:00,15.13146,84.385
2020-04-10 20:00:00,15.13901,84.38234
2020-04-10 21:00:00,15.14343,84.37956
2020-04-10 22:00:00,15.14586,84.3767
2020-04-10 23:00:00,15.1471,84.37426
2020-04-11 00:00:00,15.14887,84.37198
2020-04-11 01:00:00,15.1531,84.36953
2020-04-11 02:00:00,15.16085,84.3671
2020-04-11 03:00:00,15.17144,84.3646
2020-04-11 04:00:00,15.18512,84.36231
2020-04-11 05:00:00,15.19637,84.35988
2020-04-11 06:00:00,15.20794,84.35766
2020-04-11 07:00:00,15.21745,84.35563
2020-04-11 08:00:00,15.22081,84.35325
2020-04-11 09:00:00,15.22132,84.35111
2020-04-11 10:00:00,15.22129,84.34887
2020-04-11 11:00:00,15.2183,84.3466
2020-04-11 12:00:00,15.21279,84.34406
2020-04-11 13:00:00,15.2074,84.34152
2020-04-11 14:00:00,15.2041,84.33906
2020-04-11 15:00:00,15.2031,84.33653
2020-04-11 16:00:00,15.20254,84.33402
2020-04-11 17:00:00,15.20151,84.33166
2020-04-11 18:00:00,15.20082,84.3296
2020-04-11 19:00:00,15.19898,84.32781
2020-04-11 20:00:00,15.19564,84.32614
2020-04-11 21:00:00,15.19139,84.32438
2020-04-11 22:00:00,15.1862,84.32249
2020-04-11 23:00:00,15.18031,84.32053
2020-04-12 00:00:00,15.17584,84.3186
2020-04-12 01:00:00,15.17457,84.31708
2020-04-12 02:00:00,15.176,84.31591
2020-04-12 03:00:00,15.17848,84.31536
2020-04-12 04:00:00,15.18329,84.31518
2020-04-12 05:00:00,15.18853,84.31522
2020-04-12 06:00:00,15.19368,84.31527
2020-04-12 07:00:00,15.19801,84.31525
2020-04-12 08:00:00,15.20088,84.31523
2020-04-12 09:00:00,15.20278,84.31515
2020-04-12 10:00:00,15.20602,84.3144
2020-04-12 11:00:00,15.21057,84.31354
2020-04-12 12:00:00,15.2161,84.3127
2020-04-12 13:00:00,15.22268,84.31192
2020-04-12 14:00:00,15.23008,84.31121
2020-04-12 15:00:00,15.23852,84.31054
2020-04-12 16:00:00,15.24698,84.31024
2020-04-12 17:00:00,15.25389,84.31026
2020-04-12 18:00:00,15.26037,84.31032
2020-04-12 19:00:00,15.26625,84.31033
2020-04-12 20:00:00,15.27107,84.31042
2020-04-12 21:00:00,15.27447,84.31049
2020-04-12 22:00:00,15.27787,84.31045
2020-04-12 23:00:00,15.28174,84.31049
2020-04-13 00:00:00,15.28788,84.31057
2020-04-13 01:00:00,15.29513,84.31063
2020-04-13 02:00:00,15.30424,84.31074
2020-04-13 03:00:00,15.31529,84.31086
2020-04-13 04:00:00,15.32774,84.31099
2020-04-13 05:00:00,15.34144,84.31123
2020-04-13 06:00:00,15.35533,84.31154
2020-04-13 07:00:00,15.37024,84.31201
2020-04-13 08:00:00,15.38488,84.31251
2020-04-13 09:00:00,15.39856,84.31301
2020-04-13 10:00:00,15.41076,84.31353
2020-04-13 11:00:00,15.42233,84.31402
2020-04-13 12:00:00,15.43123,84.31445
2020-04-13 13:00:00,15.43803,84.31492
2020-04-13 14:00:00,15.44356,84.31549
2020-04-13 15:00:00,15.44926,84.31619
2020-04-13 16:00:00,15.45535,84.31708
2020-04-13 17:00:00,15.46006,84.31813
2020-04-13 18:00:00,15.463,84.31947
2020-04-13 19:00:00,15.46478,84.32107
2020-04-13 20:00:00,15.4651,84.32291
2020-04-13 21:00:00,15.46377,84.32498
2020-04-13 22:00:00,15.46038,84.32696
2020-04-13 23:00:00,15.45564,84.32901
2020-04-14 00:00:00,15.44728,84.33099
2020-04-14 01:00:00,15.43657,84.33313
2020-04-14 02:00:00,15.4238,84.33558
2020-04-14 03:00:00,15.40871,84.33807
2020-04-14 04:00:00,15.39141,84.34064
2020-04-14 05:00:00,15.37046,84.34322
2020-04-14 06:00:00,15.34672,84.34582
2020-04-14 07:00:00,15.3211,84.34851
2020-04-14 08:00:00,15.29244,84.35112
2020-04-14 09:00:00,15.25959,84.35382
2020-04-14 10:00:00,15.22284,84.35632
2020-04-14 11:00:00,15.17774,84.3584
2020-04-14 12:00:00,15.13055,84.36012
2020-04-14 13:00:00,15.08465,84.36147
2020-04-14 14:00:00,15.04193,84.36199
2020-04-14 15:00:00,15.00269,84.3618
2020-04-14 16:00:00,14.96451,84.36126
2020-04-14 17:00:00,14.92787,84.36061
2020-04-14 18:00:00,14.89178,84.35982
2020-04-14 19:00:00,14.85941,84.35907
2020-04-14 20:00:00,14.82745,84.35798
2020-04-14 21:00:00,14.79816,84.357
2020-04-14 22:00:00,14.76999,84.35577
2020-04-14 23:00:00,14.7432,84.35459
2020-04-15 00:00:00,14.71428,84.35338
2020-04-15 01:00:00,14.6832,84.35214
2020-04-15 02:00:00,14.65133,84.35102
2020-04-15 03:00:00,14.61924,84.35011
2020-04-15 04:00:00,14.58768,84.34937
2020-04-15 05:00:00,14.56276,84.34844
2020-04-15 06:00:00,14.53672,84.34811
2020-04-15 07:00:00,14.50892,84.34786
2020-04-15 08:00:00,14.48123,84.34784
2020-04-15 09:00:00,14.45248,84.34796
2020-04-15 10:00:00,14.42444,84.34813
2020-04-15 11:00:00,14.39433,84.34811
2020-04-15 12:00:00,14.3638,84.34805
2020-04-15 13:00:00,14.32957,84.34748
2020-04-15 14:00:00,14.29201,84.34661
2020-04-15 15:00:00,14.25549,84.34529
2020-04-15 16:00:00,14.21976,84.34392
2020-04-15 17:00:00,14.18322,84.34245
2020-04-15 18:00:00,14.14869,84.34059
2020-04-15 19:00:00,14.11544,84.33871
2020-04-15 20:00:00,14.08345,84.33678
2020-04-15 21:00:00,14.05183,84.33462
2020-04-15 22:00:00,14.02026,84.33236
2020-04-15 23:00:00,13.98513,84.32994
2020-04-16 00:00:00,13.94504,84.32742
2020-04-16 01:00:00,13.90019,84.32524
2020-04-16 02:00:00,13.84979,84.32426
2020-04-16 03:00:00,13.79739,84.32471
2020-04-16 04:00:00,13.74477,84.32601
2020-04-16 05:00:00,13.69906,84.32849
2020-04-16 06:00:00,13.66122,84.33155
2020-04-16 07:00:00,13.63082,84.33511
2020-04-16 08:00:00,13.6052,84.33892
2020-04-16 09:00:00,13.58729,84.3434
2020-04-16 10:00:00,13.57318,84.34851
2020-04-16 11:00:00,13.56344,84.35383
2020-04-16 12:00:00,13.5589,84.35923
2020-04-16 13:00:00,13.55755,84.36434
2020-04-16 14:00:00,13.55807,84.3693
2020-04-16 15:00:00,13.55864,84.37411
2020-04-16 16:00:00,13.56105,84.37893
2020-04-16 17:00:00,13.56816,84.38436
2020-04-16 18:00:00,13.58469,84.39018
2020-04-16 19:00:00,13.60821,84.39591
2020-04-16 20:00:00,13.64265,84.40199
2020-04-16 21:00:00,13.68191,84.40781
2020-04-16 22:00:00,13.72444,84.41325
2020-04-16 23:00:00,13.77047,84.41855
2020-04-17 00:00:00,13.81674,84.42338
2020-04-17 01:00:00,13.86526,84.4279
2020-04-17 02:00:00,13.92169,84.43153
2020-04-17 03:00:00,13.97741,84.4343
2020-04-17 04:00:00,14.02792,84.43574
2020-04-17 05:00:00,14.06949,84.43659
2020-04-17 06:00:00,14.10572,84.43684
2020-04-17 07:00:00,14.13022,84.43639
2020-04-17 08:00:00,14.1463,84.4362
2020-04-17 09:00:00,14.15635,84.43666
2020-04-17 10:00:00,14.16016,84.43769
2020-04-17 11:00:00,14.16174,84.43936
2020-04-17 12:00:00,14.16542,84.44141
2020-04-17 13:00:00,14.17809,84.44386
2020-04-17 14:00:00,14.19916,84.44636
2020-04-17 15:00:00,14.21595,84.44858
2020-04-17 16:00:00,14.22671,84.45003
2020-04-17 17:00:00,14.23023,84.45085
2020-04-17 18:00:00,14.23285,84.45149
2020-04-17 19:00:00,14.23551,84.45216
2020-04-17 20:00:00,14.23804,84.45288
2020-04-17 21:00:00,14.23946,84.45373
2020-04-17 22:00:00,14.23994,84.45482
2020-04-17 23:00:00,14.24183,84.45638
2020-04-18 00:00:00,14.24393,84.45838
2020-04-18 01:00:00,14.24701,84.46073
2020-04-18 02:00:00,14.25182,84.46316
2020-04-18 03:00:00,14.25794,84.46566
2020-04-18 04:00:00,14.26527,84.46818
2020-04-18 05:00:00,14.27318,84.47071
2020-04-18 06:00:00,14.28166,84.47326
2020-04-18 07:00:00,14.2894,84.47579
2020-04-18 08:00:00,14.29528,84.47852
2020-04-18 09:00:00,14.30131,84.48197
2020-04-18 10:00:00,14.3087,84.48656
2020-04-18 11:00:00,14.31962,84.49182
2020-04-18 12:00:00,14.33559,84.49792
2020-04-18 13:00:00,14.35713,84.50427
2020-04-18 14:00:00,14.38419,84.51044
2020-04-18 15:00:00,14.42086,84.51597
2020-04-18 16:00:00,14.46069,84.52099
2020-04-18 17:00:00,14.50136,84.5257
2020-04-18 18:00:00,14.53824,84.5296
2020-04-18 19:00:00,14.57521,84.53359
2020-04-18 20:00:00,14.61438,84.53832
2020-04-18 21:00:00,14.65708,84.54346
2020-04-18 22:00:00,14.69833,84.54878
2020-04-18 23:00:00,14.74443,84.55523
2020-04-19 00:00:00,14.79594,84.5618
2020-04-19 01:00:00,14.85039,84.56772
2020-04-19 02:00:00,14.90489,84.57306
2020-04-19 03:00:00,14.95364,84.57772
2020-04-19 04:00:00,14.99458,84.58196
2020-04-19 05:00:00,15.02936,84.58598
2020-04-19 06:00:00,15.05801,84.58992
2020-04-19 07:00:00,15.0837,84.59387
2020-04-19 08:00:00,15.11049,84.59789
2020-04-19 09:00:00,15.1371,84.6022
2020-04-19 10:00:00,15.16513,84.60648
2020-04-19 11:00:00,15.19033,84.61054
2020-04-19 12:00:00,15.21508,84.61418
2020-04-19 13:00:00,15.23705,84.61744
2020-04-19 14:00:00,15.2554,84.62027
2020-04-19 15:00:00,15.267,84.62277
2020-04-19 16:00:00,15.2705,84.62488
2020-04-19 17:00:00,15.26572,84.62656
2020-04-19 18:00:00,15.25802,84.62818
2020-04-19 19:00:00,15.24637,84.62946
2020-04-19 20:00:00,15.23389,84.63036
2020-04-19 21:00:00,15.22316,84.6309
2020-04-19 22:00:00,15.21472,84.63103
2020-04-19 23:00:00,15.20859,84.63062
2020-04-20 00:00:00,15.20515,84.62945
2020-04-20 01:00:00,15.20099,84.62761
2020-04-20 02:00:00,15.19262,84.62524
2020-04-20 03:00:00,15.18211,84.6222
2020-04-20 04:00:00,15.17064,84.6187
2020-04-20 05:00:00,15.1568,84.61434
2020-04-20 06:00:00,15.14275,84.60854
2020-04-20 07:00:00,15.12733,84.60212
2020-04-20 08:00:00,15.1098,84.59555
2020-04-20 09:00:00,15.09211,84.58834
2020-04-20 10:00:00,15.07558,84.58031
2020-04-20 11:00:00,15.06334,84.57144
2020-04-20 12:00:00,15.05737,84.56221
2020-04-20 13:00:00,15.05452,84.55283
2020-04-20 14:00:00,15.05381,84.54294
2020-04-20 15:00:00,15.05836,84.53274
2020-04-20 16:00:00,15.06822,84.5221
2020-04-20 17:00:00,15.08155,84.51117
2020-04-20 18:00:00,15.09771,84.5
2020-04-20 19:00:00,15.11617,84.48886
2020-04-20 20:00:00,15.13741,84.47779
2020-04-20 21:00:00,15.16184,84.46706
2020-04-20 22:00:00,15.18924,84.45676
2020-04-20 23:00:00,15.22439,84.44692
2020-04-21 00:00:00,15.26304,84.43709
2020-04-21 01:00:00,15.30277,84.42719
2020-04-21 02:00:00,15.34403,84.41761
2020-04-21 03:00:00,15.38948,84.40828
2020-04-21 04:00:00,15.43453,84.39867
2020-04-21 05:00:00,15.47416,84.38858
2020-04-21 06:00:00,15.50836,84.37823
2020-04-21 07:00:00,15.53918,84.3681
2020-04-21 08:00:00,15.56794,84.35807
2020-04-21 09:00:00,15.59632,84.34789
2020-04-21 10:00:00,15.62545,84.33766
2020-04-21 11:00:00,15.65642,84.32761
2020-04-21 12:00:00,15.69042,84.3178
2020-04-21 13:00:00,15.72696,84.30801
2020-04-21 14:00:00,15.76589,84.29816
2020-04-21 15:00:00,15.80599,84.28862
2020-04-21 16:00:00,15.84699,84.27939
2020-04-21 17:00:00,15.88991,84.2706
2020-04-21 18:00:00,15.92907,84.26148
2020-04-21 19:00:00,15.961,84.25242
2020-04-21 20:00:00,15.98494,84.24347
2020-04-21 21:00:00,16.00627,84.23479
2020-04-21 22:00:00,16.0286,84.22642
2020-04-21 23:00:00,16.05506,84.21892
2020-04-22 00:00:00,16.08629,84.21206
2020-04-22 01:00:00,16.12203,84.2058
2020-04-22 02:00:00,16.161,84.20005
2020-04-22 03:00:00,16.19876,84.19419
2020-04-22 04:00:00,16.23247,84.18825
2020-04-22 05:00:00,16.26189,84.1822
2020-04-22 06:00:00,16.28805,84.17613
2020-04-22 07:00:00,16.31003,84.17024
2020-04-22 08:00:00,16.32735,84.16436
2020-04-22 09:00:00,16.33933,84.15919
2020-04-22 10:00:00,16.34994,84.15431
2020-04-22 11:00:00,16.36269,84.14976
2020-04-22 12:00:00,16.37924,84.1456
2020-04-22 13:00:00,16.40052,84.14166
2020-04-22 14:00:00,16.42179,84.13801
2020-04-22 15:00:00,16.44199,84.13449
2020-04-22 16:00:00,16.45809,84.13096
2020-04-22 17:00:00,16.47029,84.1276
2020-04-22 18:00:00,16.4765,84.12466
2020-04-22 19:00:00,16.47779,84.12221
2020-04-22 20:00:00,16.47681,84.11987
2020-04-22 21:00:00,16.47396,84.11775
2020-04-22 22:00:00,16.47013,84.11592
2020-04-22 23:00:00,16.46855,84.11437
2020-04-23 00:00:00,16.469,84.11299
2020-04-23 01:00:00,16.47336,84.11174
2020-04-23 02:00:00,16.47993,84.11064
2020-04-23 03:00:00,16.4874,84.10937
2020-04-23 04:00:00,16.49483,84.1081
2020-04-23 05:00:00,16.50066,84.10668
2020-04-23 06:00:00,16.50295,84.10514
2020-04-23 07:00:00,16.50162,84.10375
2020-04-23 08:00:00,16.49629,84.10253
2020-04-23 09:00:00,16.48761,84.10127
2020-04-23 10:00:00,16.47883,84.09999
2020-04-23 11:00:00,16.47304,84.09884
2020-04-23 12:00:00,16.46947,84.0979
2020-04-23 13:00:00,16.46794,84.09699
2020-04-23 14:00:00,16.47002,84.09647
2020-04-23 15:00:00,16.47366,84.09607
2020-04-23 16:00:00,16.47544,84.09569
2020-04-23 17:00:00,16.47685,84.09523
2020-04-23 18:00:00,16.47477,84.09442
2020-04-23 19:00:00,16.46949,84.09347
2020-04-23 20:00:00,16.46039,84.09247
2020-04-23 21:00:00,16.44917,84.09146
2020-04-23 22:00:00,16.43803,84.09045
2020-04-23 23:00:00,16.42803,84.0895
2020-04-24 00:00:00,16.42115,84.08874
2020-04-24 01:00:00,16.41802,84.08823
2020-04-24 02:00:00,16.41768,84.08791
2020-04-24 03:00:00,16.42019,84.08789
2020-04-24 04:00:00,16.423,84.08792
2020-04-24 05:00:00,16.4243,84.08778
2020-04-24 06:00:00,16.4214,84.08739
2020-04-24 07:00:00,16.41329,84.08639
2020-04-24 08:00:00,16.39961,84.08503
2020-04-24 09:00:00,16.38288,84.08349
2020-04-24 10:00:00,16.36396,84.08174
2020-04-24 11:00:00,16.34848,84.07985
2020-04-24 12:00:00,16.3348,84.07799
2020-04-24 13:00:00,16.32262,84.07602
2020-04-24 14:00:00,16.31341,84.07422
2020-04-24 15:00:00,16.30665,84.07273
2020-04-24 16:00:00,16.29871,84.07144
2020-04-24 17:00:00,16.29237,84.07028
2020-04-24 18:00:00,16.28202,84.0687
2020-04-24 19:00:00,16.26862,84.06684
2020-04-24 20:00:00,16.25256,84.06496
2020-04-24 21:00:00,16.23381,84.06312
2020-04-24 22:00:00,16.21308,84.06136
2020-04-24 23:00:00,16.19306,84.05954
2020-04-25 00:00:00,16.17378,84.05773
2020-04-25 01:00:00,16.15503,84.05599
2020-04-25 02:00:00,16.13873,84.05446
2020-04-25 03:00:00,16.12484,84.05296
2020-04-25 04:00:00,16.11443,84.05132
2020-04-25 05:00:00,16.10612,84.04943
2020-04-25 06:00:00,16.09703,84.04725
2020-04-25 07:00:00,16.08679,84.04461
2020-04-25 08:00:00,16.07513,84.04141
2020-04-25 09:00:00,16.06194,84.03765
2020-04-25 10:00:00,16.04795,84.03355
2020-04-25 11:00:00,16.03282,84.02927
2020-04-25 12:00:00,16.02163,84.02499
2020-04-25 13:00:00,16.01404,84.02075
2020-04-25 14:00:00,16.00847,84.01657
2020-04-25 15:00:00,16.00471,84.01251
2020-04-25 16:00:00,16.00246,84.00867
2020-04-25 17:00:00,16.00048,84.00502
2020-04-25 18:00:00,15.99642,84.00155
2020-04-25 19:00:00,15.99117,83.99814
2020-04-25 20:00:00,15.98409,83.99479
2020-04-25 21:00:00,15.97435,83.99125
2020-04-25 22:00:00,15.96319,83.98765
2020-04-25 23:00:00,15.95134,83.98422
2020-04-26 00:00:00,15.941,83.98102
2020-04-26 01:00:00,15.9352,83.97819
2020-04-26 02:00:00,15.93184,83.97563
2020-04-26 03:00:00,15.93533,83.97352
2020-04-26 04:00:00,15.93742,83.97085
2020-04-26 05:00:00,15.94185,83.96855
2020-04-26 06:00:00,15.94377,83.96607
2020-04-26 07:00:00,15.94608,83.96383
2020-04-26 08:00:00,15.9465,83.96127
2020-04-26 09:00:00,15.94516,83.95871
2020-04-26 10:00:00,15.9426,83.95591
2020-04-26 11:00:00,15.93883,83.95308
2020-04-26 12:00:00,15.93539,83.95034
2020-04-26 13:00:00,15.93369,83.94787
2020-04-26 14:00:00,15.93433,83.94579
2020-04-26 15:00:00,15.93755,83.94411
2020-04-26 16:00:00,15.94201,83.94281
2020-04-26 17:00:00,15.94761,83.94189
2020-04-26 18:00:00,15.95281,83.94112
2020-04-26 19:00:00,15.95729,83.94048
2020-04-26 20:00:00,15.96116,83.9399
2020-04-26 21:00:00,15.96359,83.93924
2020-04-26 22:00:00,15.96479,83.93848
2020-04-26 23:00:00,15.96548,83.93788
2020-04-27 00:00:00,15.96766,83.93752
2020-04-27 01:00:00,15.97057,83.93726
2020-04-27 02:00:00,15.97632,83.93731
2020-04-27 03:00:00,15.99018,83.93809
2020-04-27 04:00:00,16.00289,83.93879
2020-04-27 05:00:00,16.01797,83.9402
2020-04-27 06:00:00,16.03245,83.94179
2020-04-27 07:00:00,16.04692,83.94387
2020-04-27 08:00:00,16.05789,83.94611
2020-04-27 09:00:00,16.06252,83.94831
2020-04-27 10:00:00,16.06466,83.95041
2020-04-27 11:00:00,16.06282,83.95262
2020-04-27 12:00:00,16.06508,83.95524
2020-04-27 13:00:00,16.07369,83.95818
2020-04-27 14:00:00,16.08582,83.96178
2020-04-27 15:00:00,16.10246,83.96578
2020-04-27 16:00:00,16.12644,83.97011
2020-04-27 17:00:00,16.15182,83.97444
2020-04-27 18:00:00,16.17552,83.97855
2020-04-27 19:00:00,16.19782,83.98261
2020-04-27 20:00:00,16.22431,83.98737
2020-04-27 21:00:00,16.25321,83.99226
2020-04-27 22:00:00,16.28676,83.99702
2020-04-27 23:00:00,16.32191,84.00178
2020-04-28 00:00:00,16.35966,84.00665
2020-04-28 01:00:00,16.40201,84.01162
2020-04-28 02:00:00,16.44751,84.01669
2020-04-28 03:00:00,16.49647,84.02181
2020-04-28 04:00:00,16.54762,84.02653
2020-04-28 05:00:00,16.60044,84.03104
2020-04-28 06:00:00,16.65207,84.03546
2020-04-28 07:00:00,16.70395,84.03979
2020-04-28 08:00:00,16.75404,84.04414
2020-04-28 09:00:00,16.80232,84.04828
2020-04-28 10:00:00,16.85313,84.05181
2020-04-28 11:00:00,16.90129,84.05502
2020-04-28 12:00:00,16.9484,84.05779
2020-04-28 13:00:00,16.99873,84.05977
2020-04-28 14:00:00,17.04927,84.06149
2020-04-28 15:00:00,17.09952,84.06263
2020-04-28 16:00:00,17.15044,84.06339
2020-04-28 17:00:00,17.20296,84.0637
2020-04-28 18:00:00,17.25611,84.06345
2020-04-28 19:00:00,17.30728,84.06283
2020-04-28 20:00:00,17.35354,84.06201
2020-04-28 21:00:00,17.394,84.06098
2020-04-28 22:00:00,17.42771,84.05969
2020-04-28 23:00:00,17.45439,84.05834
2020-04-29 00:00:00,17.47683,84.05693
2020-04-29 01:00:00,17.49905,84.05574
2020-04-29 02:00:00,17.5228,84.05454
2020-04-29 03:00:00,17.54338,84.05319
2020-04-29 04:00:00,17.56534,84.05191
2020-04-29 05:00:00,17.59366,84.05063
2020-04-29 06:00:00,17.62242,84.0491
2020-04-29 07:00:00,17.64843,84.04683
2020-04-29 08:00:00,17.66818,84.04414
2020-04-29 09:00:00,17.6815,84.04107
2020-04-29 10:00:00,17.68663,84.03754
2020-04-29 11:00:00,17.68548,84.03352
2020-04-29 12:00:00,17.68126,84.02907
2020-04-29 13:00:00,17.67429,84.02428
2020-04-29 14:00:00,17.66483,84.01942
2020-04-29 15:00:00,17.65664,84.01466
2020-04-29 16:00:00,17.65004,84.01042
2020-04-29 17:00:00,17.65078,84.00673
2020-04-29 18:00:00,17.66143,84.00289
2020-04-29 19:00:00,17.6766,83.99875
2020-04-29 20:00:00,17.69085,83.99471
2020-04-29 21:00:00,17.70216,83.99116
2020-04-29 22:00:00,17.71278,83.98761
2020-04-29 23:00:00,17.72619,83.98414
2020-04-30 00:00:00,17.73716,83.98074
2020-04-30 01:00:00,17.74692,83.97758
2020-04-30 02:00:00,17.75783,83.97461
2020-04-30 03:00:00,17.76808,83.97183
2020-04-30 04:00:00,17.78086,83.96938
2020-04-30 05:00:00,17.79588,83.96717
2020-04-30 06:00:00,17.81318,83.96533
2020-04-30 07:00:00,17.83391,83.96343
2020-04-30 08:00:00,17.85436,83.96162
2020-04-30 09:00:00,17.87501,83.95977
2020-04-30 10:00:00,17.89502,83.95787
2020-04-30 11:00:00,17.91325,83.95596
2020-04-30 12:00:00,17.92963,83.95388
2020-04-30 13:00:00,17.94227,83.95189
2020-04-30 14:00:00,17.95211,83.94991
2020-04-30 15:00:00,17.96089,83.94799
2020-04-30 16:00:00,17.97071,83.94617
2020-04-30 17:00:00,17.98234,83.94455
2020-04-30 18:00:00,17.99563,83.94306
2020-04-30 19:00:00,18.01208,83.94184
2020-04-30 20:00:00,18.02788,83.94066
2020-04-30 21:00:00,18.04074,83.93949
2020-04-30 22:00:00,18.05136,83.93846
2020-04-30 23:00:00,18.05928,83.93755
2020-05-01 00:00:00,18.06545,83.93677
2020-05-01 01:00:00,18.07021,83.93617
2020-05-01 02:00:00,18.07457,83.93571
2020-05-01 03:00:00,18.07951,83.93546
2020-05-01 04:00:00,18.08538,83.93546
2020-05-01 05:00:00,18.09269,83.93558
2020-05-01 06:00:00,18.10083,83.93578
2020-05-01 07:00:00,18.10998,83.93618
2020-05-01 08:00:00,18.12077,83.93687
2020-05-01 09:00:00,18.12803,83.93758
2020-05-01 10:00:00,18.13145,83.93832
2020-05-01 11:00:00,18.12935,83.93918
2020-05-01 12:00:00,18.1213,83.93995
2020-05-01 13:00:00,18.10897,83.94085
2020-05-01 14:00:00,18.0937,83.94163
2020-05-01 15:00:00,18.07595,83.94234
2020-05-01 16:00:00,18.0636,83.94286
2020-05-01 17:00:00,18.05523,83.94302
2020-05-01 18:00:00,18.05214,83.94273
2020-05-01 19:00:00,18.05122,83.94199
2020-05-01 20:00:00,18.04907,83.941
2020-05-01 21:00:00,18.04462,83.93992
2020-05-01 22:00:00,18.0399,83.93903
2020-05-01 23:00:00,18.03334,83.93835
2020-05-02 00:00:00,18.02528,83.9379
2020-05-02 01:00:00,18.01798,83.93771
2020-05-02 02:00:00,18.0108,83.93758
2020-05-02 03:00:00,18.00398,83.93709
2020-05-02 04:00:00,17.99794,83.93614
2020-05-02 05:00:00,17.99504,83.93479
2020-05-02 06:00:00,17.99539,83.93343
2020-05-02 07:00:00,17.99742,83.9319
2020-05-02 08:00:00,18.00047,83.93034
2020-05-02 09:00:00,18.00321,83.92874
2020-05-02 10:00:00,18.00533,83.92716
2020-05-02 11:00:00,18.00673,83.92567
2020-05-02 12:00:00,18.00759,83.92423
2020-05-02 13:00:00,18.00756,83.92282
2020-05-02 14:00:00,18.00704,83.92153
2020-05-02 15:00:00,18.0083,83.92018
2020-05-02 16:00:00,18.01277,83.91884
2020-05-02 17:00:00,18.01672,83.91732
2020-05-02 18:00:00,18.02275,83.91583
2020-05-02 19:00:00,18.03373,83.91421
2020-05-02 20:00:00,18.04707,83.91248
2020-05-02 21:00:00,18.06113,83.91099
2020-05-02 22:00:00,18.07601,83.9097
2020-05-02 23:00:00,18.09183,83.90872
2020-05-03 00:00:00,18.1084,83.90805
2020-05-03 01:00:00,18.12576,83.90766
2020-05-03 02:00:00,18.14286,83.90737
2020-05-03 03:00:00,18.15912,83.90733
2020-05-03 04:00:00,18.17597,83.90747
2020-05-03 05:00:00,18.194,83.90754
2020-05-03 06:00:00,18.21369,83.90756
2020-05-03 07:00:00,18.2355,83.90749
2020-05-03 08:00:00,18.25904,83.90725
2020-05-03 09:00:00,18.2863,83.90724
2020-05-03 10:00:00,18.31814,83.90746
2020-05-03 11:00:00,18.35238,83.90793
2020-05-03 12:00:00,18.38841,83.90857
2020-05-03 13:00:00,18.42289,83.9091
2020-05-03 14:00:00,18.45531,83.90942
2020-05-03 15:00:00,18.48398,83.90976
2020-05-03 16:00:00,18.50982,83.91007
2020-05-03 17:00:00,18.532,83.91025
2020-05-03 18:00:00,18.55235,83.91029
2020-05-03 19:00:00,18.57181,83.91021
2020-05-03 20:00:00,18.59094,83.91007
2020-05-03 21:00:00,18.61106,83.91
2020-05-03 22:00:00,18.63209,83.91003
