datetime,longitude,latitude
2020-07-09 15:00:00,1.51532,81.41591
2020-07-09 16:00:00,1.51311,81.41358
2020-07-09 17:00:00,1.50573,81.41108
2020-07-09 18:00:00,1.49495,81.40868
2020-07-09 19:00:00,1.47671,81.4065
2020-07-09 20:00:00,1.45374,81.40471
2020-07-09 21:00:00,1.42808,81.40287
2020-07-09 22:00:00,1.40064,81.40099
2020-07-09 23:00:00,1.3741,81.3993
2020-07-10 00:00:00,1.34782,81.39802
2020-07-10 01:00:00,1.32584,81.39742
2020-07-10 02:00:00,1.31365,81.3975
2020-07-10 03:00:00,1.3107,81.3979
2020-07-10 04:00:00,1.31554,81.39821
2020-07-10 05:00:00,1.32547,81.39832
2020-07-10 06:00:00,1.33577,81.39779
2020-07-10 07:00:00,1.34415,81.39652
2020-07-10 08:00:00,1.34882,81.39447
2020-07-10 09:00:00,1.34973,81.39159
2020-07-10 10:00:00,1.34569,81.3879
2020-07-10 11:00:00,1.33603,81.38363
2020-07-10 12:00:00,1.32188,81.37942
2020-07-10 13:00:00,1.30381,81.3755
2020-07-10 14:00:00,1.28185,81.37168
2020-07-10 15:00:00,1.25422,81.36818
2020-07-10 16:00:00,1.22405,81.36536
2020-07-10 17:00:00,1.19326,81.36312
2020-07-10 18:00:00,1.15914,81.36086
2020-07-10 19:00:00,1.12193,81.35891
2020-07-10 20:00:00,1.08543,81.35682
2020-07-10 21:00:00,1.04548,81.35442
2020-07-10 22:00:00,1.00391,81.35191
2020-07-10 23:00:00,0.96143,81.34921
2020-07-11 00:00:00,0.91961,81.34682
2020-07-11 01:00:00,0.88026,81.34436
2020-07-11 02:00:00,0.84445,81.34184
2020-07-11 03:00:00,0.81311,81.33943
2020-07-11 04:00:00,0.78747,81.33724
2020-07-11 05:00:00,0.76829,81.33501
2020-07-11 06:00:00,0.74932,81.33222
2020-07-11 07:00:00,0.72671,81.32887
2020-07-11 08:00:00,0.69855,81.325
2020-07-11 09:00:00,0.66475,81.32079
2020-07-11 10:00:00,0.62448,81.31651
2020-07-11 11:00:00,0.57779,81.31301
2020-07-11 12:00:00,0.52931,81.31094
2020-07-11 13:00:00,0.47796,81.30952
2020-07-11 14:00:00,0.42006,81.30887
2020-07-11 15:00:00,0.35998,81.30965
2020-07-11 16:00:00,0.3016,81.31133
2020-07-11 17:00:00,0.24941,81.31343
2020-07-11 18:00:00,0.20687,81.3149
2020-07-11 19:00:00,0.17146,81.3153
2020-07-11 20:00:00,0.13346,81.31443
2020-07-11 21:00:00,0.0858,81.31264
2020-07-11 22:00:00,0.029,81.30989
2020-07-11 23:00:00,-0.03567,81.30635
2020-07-12 00:00:00,-0.10676,81.30347
2020-07-12 01:00:00,-0.17553,81.3018
2020-07-12 02:00:00,-0.23552,81.30204
2020-07-12 03:00:00,-0.2796,81.30353
2020-07-12 04:00:00,-0.30552,81.30548
2020-07-12 05:00:00,-0.3161,81.30706
2020-07-12 06:00:00,-0.31812,81.30763
2020-07-12 07:00:00,-0.31994,81.3071
2020-07-12 08:00:00,-0.32557,81.30541
2020-07-12 09:00:00,-0.33849,81.30276
2020-07-12 10:00:00,-0.35908,81.29984
2020-07-12 11:00:00,-0.38599,81.29715
2020-07-12 12:00:00,-0.4157,81.29529
2020-07-12 13:00:00,-0.44451,81.29434
2020-07-12 14:00:00,-0.46808,81.29393
2020-07-12 15:00:00,-0.485,81.29385
2020-07-12 16:00:00,-0.49696,81.29388
2020-07-12 17:00:00,-0.50382,81.29398
2020-07-12 18:00:00,-0.51067,81.29343
2020-07-12 19:00:00,-0.52224,81.29222
2020-07-12 20:00:00,-0.53963,81.29017
2020-07-12 21:00:00,-0.5615,81.28769
2020-07-12 22:00:00,-0.58671,81.28499
2020-07-12 23:00:00,-0.6112,81.28227
2020-07-13 00:00:00,-0.63291,81.27969
2020-07-13 01:00:00,-0.64952,81.27782
2020-07-13 02:00:00,-0.66074,81.27647
2020-07-13 03:00:00,-0.66551,81.27549
2020-07-13 04:00:00,-0.66171,81.27461
2020-07-13 05:00:00,-0.65064,81.27365
2020-07-13 06:00:00,-0.63587,81.27243
2020-07-13 07:00:00,-0.62168,81.27079
2020-07-13 08:00:00,-0.6119,81.26859
2020-07-13 09:00:00,-0.60843,81.26602
2020-07-13 10:00:00,-0.61018,81.26347
2020-07-13 11:00:00,-0.61547,81.26105
2020-07-13 12:00:00,-0.62242,81.25898
2020-07-13 13:00:00,-0.62895,81.2573
2020-07-13 14:00:00,-0.635,81.25607
2020-07-13 15:00:00,-0.63906,81.25511
2020-07-13 16:00:00,-0.64135,81.25455
2020-07-13 17:00:00,-0.64316,81.25403
2020-07-13 18:00:00,-0.64599,81.25343
2020-07-13 19:00:00,-0.65159,81.25257
2020-07-13 20:00:00,-0.66249,81.2511
2020-07-13 21:00:00,-0.67677,81.24933
2020-07-13 22:00:00,-0.69289,81.24757
2020-07-13 23:00:00,-0.70995,81.24569
2020-07-14 00:00:00,-0.72474,81.24364
2020-07-14 01:00:00,-0.7352,81.24143
2020-07-14 02:00:00,-0.73925,81.23974
2020-07-14 03:00:00,-0.7373,81.23808
2020-07-14 04:00:00,-0.72838,81.23653
2020-07-14 05:00:00,-0.71582,81.23465
2020-07-14 06:00:00,-0.70223,81.23223
2020-07-14 07:00:00,-0.68998,81.22932
2020-07-14 08:00:00,-0.68058,81.22605
2020-07-14 09:00:00,-0.67489,81.22269
2020-07-14 10:00:00,-0.67185,81.21929
2020-07-14 11:00:00,-0.67028,81.21588
2020-07-14 12:00:00,-0.66919,81.21239
2020-07-14 13:00:00,-0.66715,81.20889
2020-07-14 14:00:00,-0.66376,81.20549
2020-07-14 15:00:00,-0.65858,81.20206
2020-07-14 16:00:00,-0.65167,81.19856
2020-07-14 17:00:00,-0.64381,81.19495
2020-07-14 18:00:00,-0.63666,81.19115
2020-07-14 19:00:00,-0.63125,81.18735
2020-07-14 20:00:00,-0.62915,81.18377
2020-07-14 21:00:00,-0.62835,81.1799
2020-07-14 22:00:00,-0.62944,81.17633
2020-07-14 23:00:00,-0.6277,81.17294
2020-07-15 00:00:00,-0.62218,81.16983
2020-07-15 01:00:00,-0.61322,81.16661
2020-07-15 02:00:00,-0.59586,81.16369
2020-07-15 03:00:00,-0.5704,81.16033
2020-07-15 04:00:00,-0.53655,81.15549
2020-07-15 05:00:00,-0.501,81.14941
2020-07-15 06:00:00,-0.46265,81.14285
2020-07-15 07:00:00,-0.43234,81.13624
2020-07-15 08:00:00,-0.41774,81.13027
2020-07-15 09:00:00,-0.40897,81.12483
2020-07-15 10:00:00,-0.40056,81.1201
2020-07-15 11:00:00,-0.39597,81.11566
2020-07-15 12:00:00,-0.39281,81.1115
2020-07-15 13:00:00,-0.38908,81.10753
2020-07-15 14:00:00,-0.38296,81.10378
2020-07-15 15:00:00,-0.37174,81.09978
2020-07-15 16:00:00,-0.35645,81.09522
2020-07-15 17:00:00,-0.34075,81.08958
2020-07-15 18:00:00,-0.32897,81.083
2020-07-15 19:00:00,-0.32283,81.07588
2020-07-15 20:00:00,-0.32761,81.06854
2020-07-15 21:00:00,-0.34035,81.06171
2020-07-15 22:00:00,-0.35755,81.05567
2020-07-15 23:00:00,-0.3743,81.04994
2020-07-16 00:00:00,-0.39065,81.04427
2020-07-16 01:00:00,-0.4079,81.03878
2020-07-16 02:00:00,-0.4214,81.03329
2020-07-16 03:00:00,-0.42894,81.02725
2020-07-16 04:00:00,-0.43431,81.02037
2020-07-16 05:00:00,-0.44002,81.01286
2020-07-16 06:00:00,-0.44696,81.00504
2020-07-16 07:00:00,-0.4569,80.99682
2020-07-16 08:00:00,-0.47071,80.98808
2020-07-16 09:00:00,-0.48881,80.97897
2020-07-16 10:00:00,-0.51264,80.97027
2020-07-16 11:00:00,-0.53963,80.96204
2020-07-16 12:00:00,-0.56802,80.95407
2020-07-16 13:00:00,-0.59399,80.9465
2020-07-16 14:00:00,-0.61414,80.93952
2020-07-16 15:00:00,-0.62882,80.93254
2020-07-16 16:00:00,-0.64001,80.9248
2020-07-16 17:00:00,-0.64543,80.91612
2020-07-16 18:00:00,-0.64456,80.90657
2020-07-16 19:00:00,-0.6431,80.8959
2020-07-16 20:00:00,-0.64724,80.88454
2020-07-16 21:00:00,-0.65781,80.87372
2020-07-16 22:00:00,-0.67189,80.86386
2020-07-16 23:00:00,-0.68674,80.85517
2020-07-17 00:00:00,-0.69978,80.8478
2020-07-17 01:00:00,-0.7088,80.84121
2020-07-17 02:00:00,-0.71249,80.83486
2020-07-17 03:00:00,-0.7131,80.82805
2020-07-17 04:00:00,-0.71281,80.82063
2020-07-17 05:00:00,-0.71165,80.81234
2020-07-17 06:00:00,-0.71101,80.80311
2020-07-17 07:00:00,-0.71317,80.7932
2020-07-17 08:00:00,-0.72021,80.78339
2020-07-17 09:00:00,-0.73051,80.77401
2020-07-17 10:00:00,-0.74458,80.76496
2020-07-17 11:00:00,-0.76401,80.75658
2020-07-17 12:00:00,-0.7879,80.74908
2020-07-17 13:00:00,-0.81222,80.74232
2020-07-17 14:00:00,-0.83574,80.73611
2020-07-17 15:00:00,-0.85693,80.73042
2020-07-17 16:00:00,-0.87385,80.72489
2020-07-17 17:00:00,-0.88662,80.71885
2020-07-17 18:00:00,-0.89914,80.71243
2020-07-17 19:00:00,-0.91276,80.70562
2020-07-17 20:00:00,-0.9276,80.69838
2020-07-17 21:00:00,-0.94446,80.69141
2020-07-17 22:00:00,-0.96445,80.68516
2020-07-17 23:00:00,-0.989,80.67992
2020-07-18 00:00:00,-1.01918,80.67568
2020-07-18 01:00:00,-1.05159,80.67235
2020-07-18 02:00:00,-1.0837,80.67019
2020-07-18 03:00:00,-1.10822,80.6693
2020-07-18 04:00:00,-1.12845,80.66796
2020-07-18 05:00:00,-1.14729,80.66616
2020-07-18 06:00:00,-1.1644,80.66391
2020-07-18 07:00:00,-1.17885,80.66109
2020-07-18 08:00:00,-1.1908,80.65762
2020-07-18 09:00:00,-1.20414,80.65365
2020-07-18 10:00:00,-1.21931,80.64951
2020-07-18 11:00:00,-1.23446,80.64571
2020-07-18 12:00:00,-1.24914,80.64214
2020-07-18 13:00:00,-1.26335,80.63851
2020-07-18 14:00:00,-1.27661,80.63465
2020-07-18 15:00:00,-1.28733,80.63071
2020-07-18 16:00:00,-1.29925,80.62592
2020-07-18 17:00:00,-1.31568,80.61976
2020-07-18 18:00:00,-1.3289,80.61392
2020-07-18 19:00:00,-1.34248,80.60768
2020-07-18 20:00:00,-1.35456,80.60124
2020-07-18 21:00:00,-1.36648,80.59509
2020-07-18 22:00:00,-1.37676,80.58945
2020-07-18 23:00:00,-1.38711,80.58434
2020-07-19 00:00:00,-1.39751,80.57985
2020-07-19 01:00:00,-1.40798,80.57677
2020-07-19 02:00:00,-1.41734,80.57433
2020-07-19 03:00:00,-1.42642,80.57165
2020-07-19 04:00:00,-1.43704,80.56824
2020-07-19 05:00:00,-1.44793,80.56398
2020-07-19 06:00:00,-1.46058,80.55889
2020-07-19 07:00:00,-1.47378,80.55338
2020-07-19 08:00:00,-1.48762,80.54772
2020-07-19 09:00:00,-1.50145,80.54266
2020-07-19 10:00:00,-1.51424,80.53844
2020-07-19 11:00:00,-1.52522,80.535
2020-07-19 12:00:00,-1.53404,80.53181
2020-07-19 13:00:00,-1.54284,80.52892
2020-07-19 14:00:00,-1.54928,80.52618
2020-07-19 15:00:00,-1.55361,80.52348
2020-07-19 16:00:00,-1.55189,80.51932
2020-07-19 17:00:00,-1.55054,80.51346
2020-07-19 18:00:00,-1.54842,80.50655
2020-07-19 19:00:00,-1.5463,80.49871
2020-07-19 20:00:00,-1.54476,80.49052
2020-07-19 21:00:00,-1.54374,80.48254
2020-07-19 22:00:00,-1.5439,80.47606
2020-07-19 23:00:00,-1.5436,80.47083
2020-07-20 00:00:00,-1.5434,80.46714
2020-07-20 01:00:00,-1.53813,80.46559
2020-07-20 02:00:00,-1.53111,80.46503
2020-07-20 03:00:00,-1.52179,80.46443
2020-07-20 04:00:00,-1.51175,80.4632
2020-07-20 05:00:00,-1.50187,80.46078
2020-07-20 06:00:00,-1.49492,80.45676
2020-07-20 07:00:00,-1.49169,80.45191
2020-07-20 08:00:00,-1.49108,80.4466
2020-07-20 09:00:00,-1.49231,80.44151
2020-07-20 10:00:00,-1.49363,80.43681
2020-07-20 11:00:00,-1.49447,80.43242
2020-07-20 12:00:00,-1.49538,80.42851
2020-07-20 13:00:00,-1.49203,80.42469
2020-07-20 14:00:00,-1.48638,80.42155
2020-07-20 15:00:00,-1.47788,80.41799
2020-07-20 16:00:00,-1.46629,80.41307
2020-07-20 17:00:00,-1.45168,80.40694
2020-07-20 18:00:00,-1.43642,80.39995
2020-07-20 19:00:00,-1.42204,80.39211
2020-07-20 20:00:00,-1.4091,80.38401
2020-07-20 21:00:00,-1.39831,80.37638
2020-07-20 22:00:00,-1.38783,80.36964
2020-07-20 23:00:00,-1.37625,80.36427
2020-07-21 00:00:00,-1.36257,80.36051
2020-07-21 01:00:00,-1.34773,80.35786
2020-07-21 02:00:00,-1.32891,80.35567
2020-07-21 03:00:00,-1.30543,80.3532
2020-07-21 04:00:00,-1.27881,80.35002
2020-07-21 05:00:00,-1.25097,80.34556
2020-07-21 06:00:00,-1.2229,80.33998
2020-07-21 07:00:00,-1.19508,80.3336
2020-07-21 08:00:00,-1.16725,80.32648
2020-07-21 09:00:00,-1.13988,80.31895
2020-07-21 10:00:00,-1.112,80.31188
2020-07-21 11:00:00,-1.08107,80.30505
2020-07-21 12:00:00,-1.04766,80.2986
2020-07-21 13:00:00,-1.01042,80.2925
2020-07-21 14:00:00,-0.9678,80.28619
2020-07-21 15:00:00,-0.92072,80.27935
2020-07-21 16:00:00,-0.86993,80.27158
2020-07-21 17:00:00,-0.81779,80.26276
2020-07-21 18:00:00,-0.76478,80.25246
2020-07-21 19:00:00,-0.71156,80.24042
2020-07-21 20:00:00,-0.66171,80.2267
2020-07-21 21:00:00,-0.62024,80.21176
2020-07-21 22:00:00,-0.58983,80.19705
2020-07-21 23:00:00,-0.5697,80.18365
2020-07-22 00:00:00,-0.55682,80.17281
2020-07-22 01:00:00,-0.54547,80.16443
2020-07-22 02:00:00,-0.53041,80.15772
2020-07-22 03:00:00,-0.51151,80.15209
2020-07-22 04:00:00,-0.48918,80.14661
2020-07-22 05:00:00,-0.46474,80.13993
2020-07-22 06:00:00,-0.44097,80.13081
2020-07-22 07:00:00,-0.4245,80.11864
2020-07-22 08:00:00,-0.42146,80.10411
2020-07-22 09:00:00,-0.4318,80.08846
2020-07-22 10:00:00,-0.45341,80.07148
2020-07-22 11:00:00,-0.48911,80.05473
2020-07-22 12:00:00,-0.53756,80.04025
2020-07-22 13:00:00,-0.59151,80.02872
2020-07-22 14:00:00,-0.64389,80.02001
2020-07-22 15:00:00,-0.69127,80.0137
2020-07-22 16:00:00,-0.7329,80.00854
2020-07-22 17:00:00,-0.7677,80.00339
2020-07-22 18:00:00,-0.79658,79.99751
2020-07-22 19:00:00,-0.82438,79.98994
2020-07-22 20:00:00,-0.85647,79.98062
2020-07-22 21:00:00,-0.89787,79.97017
2020-07-22 22:00:00,-0.95275,79.95984
2020-07-22 23:00:00,-1.01985,79.95055
2020-07-23 00:00:00,-1.0987,79.94379
2020-07-23 01:00:00,-1.1826,79.94125
2020-07-23 02:00:00,-1.26399,79.94269
2020-07-23 03:00:00,-1.32625,79.94694
2020-07-23 04:00:00,-1.37494,79.95238
2020-07-23 05:00:00,-1.4173,79.95735
2020-07-23 06:00:00,-1.44888,79.96044
2020-07-23 07:00:00,-1.47049,79.96064
2020-07-23 08:00:00,-1.4994,79.95814
2020-07-23 09:00:00,-1.52841,79.95323
2020-07-23 10:00:00,-1.56361,79.94596
2020-07-23 11:00:00,-1.60732,79.93904
2020-07-23 12:00:00,-1.6462,79.93266
2020-07-23 13:00:00,-1.68476,79.92593
2020-07-23 14:00:00,-1.72507,79.91958
2020-07-23 15:00:00,-1.76225,79.91456
2020-07-23 16:00:00,-1.78883,79.90981
2020-07-23 17:00:00,-1.80635,79.90418
2020-07-23 18:00:00,-1.81467,79.89707
2020-07-23 19:00:00,-1.81888,79.88831
2020-07-23 20:00:00,-1.82353,79.87753
2020-07-23 21:00:00,-1.82993,79.86473
2020-07-23 22:00:00,-1.84748,79.8514
2020-07-23 23:00:00,-1.87186,79.83766
2020-07-24 00:00:00,-1.90461,79.82437
2020-07-24 01:00:00,-1.94103,79.81271
2020-07-24 02:00:00,-1.98007,79.80323
2020-07-24 03:00:00,-2.0169,79.79608
2020-07-24 04:00:00,-2.0426,79.79024
2020-07-24 05:00:00,-2.05813,79.78436
2020-07-24 06:00:00,-2.06339,79.77783
2020-07-24 07:00:00,-2.06249,79.76891
2020-07-24 08:00:00,-2.06224,79.75673
2020-07-24 09:00:00,-2.06669,79.74187
2020-07-24 10:00:00,-2.0767,79.72488
2020-07-24 11:00:00,-2.09244,79.70686
2020-07-24 12:00:00,-2.11179,79.68918
2020-07-24 13:00:00,-2.13199,79.67295
2020-07-24 14:00:00,-2.14737,79.65839
2020-07-24 15:00:00,-2.15571,79.64576
2020-07-24 16:00:00,-2.1529,79.63436
2020-07-24 17:00:00,-2.13708,79.62282
2020-07-24 18:00:00,-2.10947,79.61003
2020-07-24 19:00:00,-2.07582,79.59542
2020-07-24 20:00:00,-2.04293,79.57875
2020-07-24 21:00:00,-2.01664,79.56062
2020-07-24 22:00:00,-1.99921,79.54192
2020-07-24 23:00:00,-1.99111,79.52367
2020-07-25 00:00:00,-1.98885,79.50687
2020-07-25 01:00:00,-1.98877,79.49221
2020-07-25 02:00:00,-1.98841,79.47996
2020-07-25 03:00:00,-1.98522,79.46979
2020-07-25 04:00:00,-1.97748,79.46133
2020-07-25 05:00:00,-1.96244,79.45303
2020-07-25 06:00:00,-1.94436,79.44393
2020-07-25 07:00:00,-1.9274,79.43305
2020-07-25 08:00:00,-1.91761,79.42002
2020-07-25 09:00:00,-1.91785,79.40581
2020-07-25 10:00:00,-1.9288,79.39041
2020-07-25 11:00:00,-1.95035,79.37416
2020-07-25 12:00:00,-1.98158,79.35856
2020-07-25 13:00:00,-2.02039,79.34358
2020-07-25 14:00:00,-2.06483,79.33018
2020-07-25 15:00:00,-2.11097,79.31893
2020-07-25 16:00:00,-2.15835,79.30909
2020-07-25 17:00:00,-2.20494,79.30104
2020-07-25 18:00:00,-2.24816,79.29396
2020-07-25 19:00:00,-2.28875,79.28777
2020-07-25 20:00:00,-2.32766,79.28114
2020-07-25 21:00:00,-2.36803,79.27355
2020-07-25 22:00:00,-2.41549,79.26486
2020-07-25 23:00:00,-2.47132,79.25578
2020-07-26 00:00:00,-2.53779,79.24662
2020-07-26 01:00:00,-2.61572,79.23829
2020-07-26 02:00:00,-2.70051,79.23228
2020-07-26 03:00:00,-2.78222,79.23007
2020-07-26 04:00:00,-2.85689,79.22997
2020-07-26 05:00:00,-2.92036,79.23092
2020-07-26 06:00:00,-2.97271,79.23244
2020-07-26 07:00:00,-3.01263,79.23232
2020-07-26 08:00:00,-3.04611,79.22922
2020-07-26 09:00:00,-3.08203,79.22267
2020-07-26 10:00:00,-3.12676,79.21316
2020-07-26 11:00:00,-3.18297,79.2016
2020-07-26 12:00:00,-3.25496,79.18978
2020-07-26 13:00:00,-3.33834,79.17898
2020-07-26 14:00:00,-3.42361,79.16929
2020-07-26 15:00:00,-3.51105,79.16125
2020-07-26 16:00:00,-3.59533,79.15441
2020-07-26 17:00:00,-3.67128,79.14899
2020-07-26 18:00:00,-3.73516,79.14285
2020-07-26 19:00:00,-3.78376,79.13508
2020-07-26 20:00:00,-3.82662,79.12506
2020-07-26 21:00:00,-3.86897,79.1127
2020-07-26 22:00:00,-3.91969,79.09756
2020-07-26 23:00:00,-3.9725,79.08088
2020-07-27 00:00:00,-4.02608,79.06377
2020-07-27 01:00:00,-4.0836,79.04662
2020-07-27 02:00:00,-4.14687,79.02967
2020-07-27 03:00:00,-4.21176,79.01429
2020-07-27 04:00:00,-4.27451,79.00098
2020-07-27 05:00:00,-4.33448,78.98981
2020-07-27 06:00:00,-4.38593,78.98097
2020-07-27 07:00:00,-4.42686,78.97325
2020-07-27 08:00:00,-4.46095,78.96548
2020-07-27 09:00:00,-4.49137,78.95656
2020-07-27 10:00:00,-4.52499,78.94602
2020-07-27 11:00:00,-4.567,78.93427
2020-07-27 12:00:00,-4.62021,78.92188
2020-07-27 13:00:00,-4.68736,78.90985
2020-07-27 14:00:00,-4.76339,78.89966
2020-07-27 15:00:00,-4.84472,78.89246
2020-07-27 16:00:00,-4.92641,78.88889
2020-07-27 17:00:00,-4.99951,78.88934
2020-07-27 18:00:00,-5.05584,78.89304
2020-07-27 19:00:00,-5.09087,78.898
2020-07-27 20:00:00,-5.1086,78.90203
2020-07-27 21:00:00,-5.11772,78.90417
2020-07-27 22:00:00,-5.1246,78.90346
2020-07-27 23:00:00,-5.13756,78.89975
2020-07-28 00:00:00,-5.16771,78.89388
2020-07-28 01:00:00,-5.21872,78.88713
2020-07-28 02:00:00,-5.28425,78.88231
2020-07-28 03:00:00,-5.35935,78.88049
2020-07-28 04:00:00,-5.43804,78.88284
2020-07-28 05:00:00,-5.5099,78.88884
2020-07-28 06:00:00,-5.56229,78.89796
2020-07-28 07:00:00,-5.59495,78.9087
2020-07-28 08:00:00,-5.60987,78.91898
2020-07-28 09:00:00,-5.61243,78.92716
2020-07-28 10:00:00,-5.60777,78.93192
2020-07-28 11:00:00,-5.60421,78.93315
2020-07-28 12:00:00,-5.60902,78.9312
2020-07-28 13:00:00,-5.62815,78.9272
2020-07-28 14:00:00,-5.66381,78.92284
2020-07-28 15:00:00,-5.71483,78.91972
2020-07-28 16:00:00,-5.77517,78.91941
2020-07-28 17:00:00,-5.83736,78.9227
2020-07-28 18:00:00,-5.88909,78.92987
2020-07-28 19:00:00,-5.92351,78.93989
2020-07-28 20:00:00,-5.94219,78.95051
2020-07-28 21:00:00,-5.94846,78.96021
2020-07-28 22:00:00,-5.9454,78.96778
2020-07-28 23:00:00,-5.94051,78.97237
2020-07-29 00:00:00,-5.94236,78.97411
2020-07-29 01:00:00,-5.95565,78.97382
2020-07-29 02:00:00,-5.98449,78.97294
2020-07-29 03:00:00,-6.02868,78.97333
2020-07-29 04:00:00,-6.08176,78.97713
2020-07-29 05:00:00,-6.13356,78.98382
2020-07-29 06:00:00,-6.17671,78.99231
2020-07-29 07:00:00,-6.20483,79.0032
2020-07-29 08:00:00,-6.22034,79.01483
2020-07-29 09:00:00,-6.22484,79.0257
2020-07-29 10:00:00,-6.2221,79.0351
2020-07-29 11:00:00,-6.21718,79.04263
2020-07-29 12:00:00,-6.21634,79.04836
2020-07-29 13:00:00,-6.22521,79.0519
2020-07-29 14:00:00,-6.24822,79.05497
2020-07-29 15:00:00,-6.2821,79.05889
2020-07-29 16:00:00,-6.3199,79.06483
2020-07-29 17:00:00,-6.35386,79.07255
2020-07-29 18:00:00,-6.38139,79.08195
2020-07-29 19:00:00,-6.39887,79.09247
2020-07-29 20:00:00,-6.40628,79.1034
2020-07-29 21:00:00,-6.4041,79.1135
2020-07-29 22:00:00,-6.39497,79.12226
2020-07-29 23:00:00,-6.38307,79.12965
2020-07-30 00:00:00,-6.37153,79.13495
2020-07-30 01:00:00,-6.36983,79.13802
2020-07-30 02:00:00,-6.38109,79.13968
2020-07-30 03:00:00,-6.40458,79.14127
2020-07-30 04:00:00,-6.43735,79.14428
2020-07-30 05:00:00,-6.46991,79.14934
2020-07-30 06:00:00,-6.49902,79.15655
2020-07-30 07:00:00,-6.51988,79.16505
2020-07-30 08:00:00,-6.5311,79.17431
2020-07-30 09:00:00,-6.53358,79.1831
2020-07-30 10:00:00,-6.52589,79.19098
2020-07-30 11:00:00,-6.51315,79.19689
2020-07-30 12:00:00,-6.50169,79.20068
2020-07-30 13:00:00,-6.49643,79.2028
2020-07-30 14:00:00,-6.50177,79.20376
2020-07-30 15:00:00,-6.51995,79.20426
2020-07-30 16:00:00,-6.54785,79.20571
2020-07-30 17:00:00,-6.57882,79.20901
2020-07-30 18:00:00,-6.60737,79.21426
2020-07-30 19:00:00,-6.63103,79.22121
2020-07-30 20:00:00,-6.64629,79.22952
2020-07-30 21:00:00,-6.65185,79.23817
2020-07-30 22:00:00,-6.64789,79.24632
2020-07-30 23:00:00,-6.63503,79.25319
2020-07-31 00:00:00,-6.62088,79.25835
2020-07-31 01:00:00,-6.61142,79.26167
2020-07-31 02:00:00,-6.60922,79.26388
2020-07-31 03:00:00,-6.61622,79.26542
2020-07-31 04:00:00,-6.63163,79.26733
2020-07-31 05:00:00,-6.65241,79.27014
2020-07-31 06:00:00,-6.67505,79.27441
2020-07-31 07:00:00,-6.69509,79.27996
2020-07-31 08:00:00,-6.70984,79.287
2020-07-31 09:00:00,-6.71453,79.29483
2020-07-31 10:00:00,-6.70981,79.30244
2020-07-31 11:00:00,-6.69875,79.3094
2020-07-31 12:00:00,-6.68414,79.31525
2020-07-31 13:00:00,-6.66909,79.31931
2020-07-31 14:00:00,-6.65791,79.32178
2020-07-31 15:00:00,-6.65314,79.32349
2020-07-31 16:00:00,-6.6551,79.32493
2020-07-31 17:00:00,-6.66341,79.32684
2020-07-31 18:00:00,-6.6757,79.32973
2020-07-31 19:00:00,-6.68721,79.33412
2020-07-31 20:00:00,-6.694,79.34009
2020-07-31 21:00:00,-6.69338,79.34726
2020-07-31 22:00:00,-6.68395,79.35543
2020-07-31 23:00:00,-6.66532,79.36369
2020-08-01 00:00:00,-6.63977,79.3706
2020-08-01 01:00:00,-6.612,79.37595
2020-08-01 02:00:00,-6.58529,79.37981
2020-08-01 03:00:00,-6.56423,79.38214
2020-08-01 04:00:00,-6.55294,79.38343
2020-08-01 05:00:00,-6.54991,79.38481
2020-08-01 06:00:00,-6.5536,79.38685
2020-08-01 07:00:00,-6.56087,79.39017
2020-08-01 08:00:00,-6.56836,79.39528
2020-08-01 09:00:00,-6.57065,79.40166
2020-08-01 10:00:00,-6.56594,79.40903
2020-08-01 11:00:00,-6.55193,79.41618
2020-08-01 12:00:00,-6.53072,79.42278
2020-08-01 13:00:00,-6.50681,79.42814
2020-08-01 14:00:00,-6.48363,79.43182
2020-08-01 15:00:00,-6.46421,79.43413
2020-08-01 16:00:00,-6.45144,79.43524
2020-08-01 17:00:00,-6.44644,79.43607
2020-08-01 18:00:00,-6.44639,79.43752
2020-08-01 19:00:00,-6.45011,79.44009
2020-08-01 20:00:00,-6.45307,79.44414
2020-08-01 21:00:00,-6.45105,79.44986
2020-08-01 22:00:00,-6.44339,79.45564
2020-08-01 23:00:00,-6.42993,79.46245
2020-08-02 00:00:00,-6.40933,79.47002
2020-08-02 01:00:00,-6.38316,79.47713
2020-08-02 02:00:00,-6.35279,79.48287
2020-08-02 03:00:00,-6.32155,79.48698
2020-08-02 04:00:00,-6.2957,79.48934
2020-08-02 05:00:00,-6.27981,79.49036
2020-08-02 06:00:00,-6.27456,79.491
2020-08-02 07:00:00,-6.27896,79.49172
2020-08-02 08:00:00,-6.29015,79.49346
2020-08-02 09:00:00,-6.30214,79.49699
2020-08-02 10:00:00,-6.30747,79.50237
2020-08-02 11:00:00,-6.30366,79.50952
2020-08-02 12:00:00,-6.29028,79.51734
2020-08-02 13:00:00,-6.26661,79.52527
2020-08-02 14:00:00,-6.23552,79.53259
2020-08-02 15:00:00,-6.19977,79.53885
2020-08-02 16:00:00,-6.16376,79.54336
2020-08-02 17:00:00,-6.13377,79.54647
2020-08-02 18:00:00,-6.11635,79.54911
2020-08-02 19:00:00,-6.10768,79.55231
2020-08-02 20:00:00,-6.10079,79.55587
2020-08-02 21:00:00,-6.09035,79.56084
2020-08-02 22:00:00,-6.07413,79.56782
2020-08-02 23:00:00,-6.05165,79.57616
