datetime,longitude,latitude
2020-04-12 01:00:00,25.3126,83.8918
2020-04-12 02:00:00,25.3128,83.8902
2020-04-12 03:00:00,25.316,83.8886
2020-04-12 04:00:00,25.3208,83.8868
2020-04-12 05:00:00,25.3258,83.8852
2020-04-12 06:00:00,25.3304,83.8838
2020-04-12 07:00:00,25.3344,83.8824
2020-04-12 08:00:00,25.3374,83.881
2020-04-12 09:00:00,25.339,83.8798
2020-04-12 10:00:00,25.3404,83.8786
2020-04-12 11:00:00,25.3426,83.8774
2020-04-12 12:00:00,25.345,83.8762
2020-04-12 13:00:00,25.3488,83.8752
2020-04-12 14:00:00,25.3532,83.8742
2020-04-12 15:00:00,25.3588,83.873
2020-04-12 16:00:00,25.3656,83.8722
2020-04-12 17:00:00,25.3728,83.8712
2020-04-12 18:00:00,25.3796,83.8702
2020-04-12 19:00:00,25.3858,83.8696
2020-04-12 20:00:00,25.391,83.869
2020-04-12 21:00:00,25.3954,83.8684
2020-04-12 22:00:00,25.3996,83.868
2020-04-12 23:00:00,25.4042,83.8678
2020-04-13 00:00:00,25.4094,83.8674
2020-04-13 01:00:00,25.4156,83.8672
2020-04-13 02:00:00,25.4228,83.867
2020-04-13 03:00:00,25.4318,83.8666
2020-04-13 04:00:00,25.442,83.8664
2020-04-13 05:00:00,25.4532,83.866
2020-04-13 06:00:00,25.465,83.866
2020-04-13 07:00:00,25.4778,83.866
2020-04-13 08:00:00,25.4908,83.866
2020-04-13 09:00:00,25.5032,83.8662
2020-04-13 10:00:00,25.5142,83.8664
2020-04-13 11:00:00,25.5232,83.8666
2020-04-13 12:00:00,25.5306,83.8668
2020-04-13 13:00:00,25.5368,83.867
2020-04-13 14:00:00,25.542,83.8672
2020-04-13 15:00:00,25.547,83.8678
2020-04-13 16:00:00,25.5526,83.8682
2020-04-13 17:00:00,25.5574,83.869
2020-04-13 18:00:00,25.562,83.87
2020-04-13 19:00:00,25.5662,83.871
2020-04-13 20:00:00,25.5696,83.8722
2020-04-13 21:00:00,25.5712,83.8736
2020-04-13 22:00:00,25.5692,83.8752
2020-04-13 23:00:00,25.5644,83.8766
2020-04-14 00:00:00,25.5568,83.8782
2020-04-14 01:00:00,25.5466,83.88
2020-04-14 02:00:00,25.5352,83.8822
2020-04-14 03:00:00,25.5226,83.8846
2020-04-14 04:00:00,25.5084,83.8872
2020-04-14 05:00:00,25.4936,83.8904
2020-04-14 06:00:00,25.4768,83.8938
2020-04-14 07:00:00,25.4604,83.8974
2020-04-14 08:00:00,25.4428,83.9012
2020-04-14 09:00:00,25.424,83.9054
2020-04-14 10:00:00,25.4038,83.9092
2020-04-14 11:00:00,25.3826,83.913
2020-04-14 12:00:00,25.3614,83.9166
2020-04-14 13:00:00,25.3402,83.9204
2020-04-14 14:00:00,25.3204,83.9244
2020-04-14 15:00:00,25.3032,83.9286
2020-04-14 16:00:00,25.2872,83.9328
2020-04-14 17:00:00,25.2722,83.937
2020-04-14 18:00:00,25.2596,83.9412
2020-04-14 19:00:00,25.2508,83.9452
2020-04-14 20:00:00,25.2454,83.9492
2020-04-14 21:00:00,25.2404,83.9536
2020-04-14 22:00:00,25.2348,83.958
2020-04-14 23:00:00,25.2272,83.9622
2020-04-15 00:00:00,25.2194,83.966
2020-04-15 01:00:00,25.2114,83.9698
2020-04-15 02:00:00,25.203,83.9736
2020-04-15 03:00:00,25.1962,83.9778
2020-04-15 04:00:00,25.1902,83.9818
2020-04-15 05:00:00,25.1842,83.986
2020-04-15 06:00:00,25.1792,83.99
2020-04-15 07:00:00,25.1744,83.9942
2020-04-15 08:00:00,25.1694,83.9986
2020-04-15 09:00:00,25.1632,84.0026
2020-04-15 10:00:00,25.1536,84.0066
2020-04-15 11:00:00,25.1384,84.0104
2020-04-15 12:00:00,25.12,84.014
2020-04-15 13:00:00,25.0966,84.0174
2020-04-15 14:00:00,25.0682,84.0208
2020-04-15 15:00:00,25.0358,84.024
2020-04-15 16:00:00,25.0,84.0274
2020-04-15 17:00:00,24.9606,84.0306
2020-04-15 18:00:00,24.9234,84.0336
2020-04-15 19:00:00,24.8894,84.0366
2020-04-15 20:00:00,24.8596,84.0396
2020-04-15 21:00:00,24.8336,84.0424
2020-04-15 22:00:00,24.8104,84.0456
2020-04-15 23:00:00,24.7896,84.049
2020-04-16 00:00:00,24.7708,84.053
2020-04-16 01:00:00,24.7504,84.0572
2020-04-16 02:00:00,24.7294,84.0622
2020-04-16 03:00:00,24.7112,84.068
2020-04-16 04:00:00,24.6986,84.0744
2020-04-16 05:00:00,24.6914,84.0812
2020-04-16 06:00:00,24.6892,84.0884
2020-04-16 07:00:00,24.693,84.0958
2020-04-16 08:00:00,24.7004,84.103
2020-04-16 09:00:00,24.7086,84.1098
2020-04-16 10:00:00,24.7174,84.1168
2020-04-16 11:00:00,24.7274,84.1238
2020-04-16 12:00:00,24.737,84.1312
2020-04-16 13:00:00,24.7464,84.1384
2020-04-16 14:00:00,24.7556,84.1454
2020-04-16 15:00:00,24.7658,84.1524
2020-04-16 16:00:00,24.7778,84.159
2020-04-16 17:00:00,24.7932,84.1654
2020-04-16 18:00:00,24.8118,84.1716
2020-04-16 19:00:00,24.8342,84.1774
2020-04-16 20:00:00,24.8592,84.183
2020-04-16 21:00:00,24.8902,84.1882
2020-04-16 22:00:00,24.9246,84.1932
2020-04-16 23:00:00,24.9624,84.1982
2020-04-17 00:00:00,25.0028,84.2032
2020-04-17 01:00:00,25.0484,84.2076
2020-04-17 02:00:00,25.095,84.2114
2020-04-17 03:00:00,25.141,84.2146
2020-04-17 04:00:00,25.1828,84.2174
2020-04-17 05:00:00,25.2248,84.2194
2020-04-17 06:00:00,25.2672,84.221
2020-04-17 07:00:00,25.3076,84.2216
2020-04-17 08:00:00,25.3422,84.222
2020-04-17 09:00:00,25.3674,84.222
2020-04-17 10:00:00,25.3846,84.222
2020-04-17 11:00:00,25.3948,84.2222
2020-04-17 12:00:00,25.3998,84.223
2020-04-17 13:00:00,25.401,84.2242
2020-04-17 14:00:00,25.4014,84.2258
2020-04-17 15:00:00,25.4024,84.2276
2020-04-17 16:00:00,25.405,84.2292
2020-04-17 17:00:00,25.4088,84.2306
2020-04-17 18:00:00,25.4128,84.2316
2020-04-17 19:00:00,25.4172,84.2326
2020-04-17 20:00:00,25.422,84.2336
2020-04-17 21:00:00,25.4262,84.2346
2020-04-17 22:00:00,25.4304,84.2358
2020-04-17 23:00:00,25.4366,84.2372
2020-04-18 00:00:00,25.445,84.239
2020-04-18 01:00:00,25.4538,84.241
2020-04-18 02:00:00,25.4634,84.2432
2020-04-18 03:00:00,25.4738,84.2458
2020-04-18 04:00:00,25.486,84.2488
2020-04-18 05:00:00,25.4988,84.2516
2020-04-18 06:00:00,25.5106,84.2548
2020-04-18 07:00:00,25.5222,84.2578
2020-04-18 08:00:00,25.5352,84.2608
2020-04-18 09:00:00,25.5502,84.264
2020-04-18 10:00:00,25.567,84.2672
2020-04-18 11:00:00,25.5888,84.271
2020-04-18 12:00:00,25.6118,84.275
2020-04-18 13:00:00,25.6356,84.2792
2020-04-18 14:00:00,25.663,84.284
2020-04-18 15:00:00,25.7012,84.2896
2020-04-18 16:00:00,25.7414,84.295
2020-04-18 17:00:00,25.7822,84.3
2020-04-18 18:00:00,25.8236,84.3042
2020-04-18 19:00:00,25.8686,84.3078
2020-04-18 20:00:00,25.9154,84.3118
2020-04-18 21:00:00,25.9572,84.3156
2020-04-18 22:00:00,26.0054,84.3202
2020-04-18 23:00:00,26.0516,84.325
2020-04-19 00:00:00,26.0958,84.3298
2020-04-19 01:00:00,26.1462,84.335
2020-04-19 02:00:00,26.1954,84.3402
2020-04-19 03:00:00,26.2382,84.3448
2020-04-19 04:00:00,26.2828,84.3492
2020-04-19 05:00:00,26.3242,84.3536
2020-04-19 06:00:00,26.3618,84.3578
2020-04-19 07:00:00,26.397,84.3622
2020-04-19 08:00:00,26.4324,84.3666
2020-04-19 09:00:00,26.4688,84.3708
2020-04-19 10:00:00,26.5062,84.3752
2020-04-19 11:00:00,26.5424,84.3792
2020-04-19 12:00:00,26.5756,84.383
2020-04-19 13:00:00,26.605,84.3866
2020-04-19 14:00:00,26.6298,84.39
2020-04-19 15:00:00,26.6474,84.3934
2020-04-19 16:00:00,26.6596,84.3972
2020-04-19 17:00:00,26.6658,84.4012
2020-04-19 18:00:00,26.6714,84.405
2020-04-19 19:00:00,26.6718,84.4088
2020-04-19 20:00:00,26.6678,84.4128
2020-04-19 21:00:00,26.6614,84.4166
2020-04-19 22:00:00,26.6568,84.4204
2020-04-19 23:00:00,26.6526,84.424
2020-04-20 00:00:00,26.6482,84.4272
2020-04-20 01:00:00,26.6416,84.4298
2020-04-20 02:00:00,26.6304,84.4324
2020-04-20 03:00:00,26.614,84.435
2020-04-20 04:00:00,26.592,84.4374
2020-04-20 05:00:00,26.5662,84.44
2020-04-20 06:00:00,26.5384,84.4426
2020-04-20 07:00:00,26.5092,84.445
2020-04-20 08:00:00,26.4786,84.4468
2020-04-20 09:00:00,26.4452,84.4478
2020-04-20 10:00:00,26.411,84.448
2020-04-20 11:00:00,26.3756,84.4472
2020-04-20 12:00:00,26.3382,84.4458
2020-04-20 13:00:00,26.3076,84.4436
2020-04-20 14:00:00,26.2838,84.4406
2020-04-20 15:00:00,26.264,84.437
2020-04-20 16:00:00,26.247,84.4328
2020-04-20 17:00:00,26.2302,84.428
2020-04-20 18:00:00,26.2168,84.4228
2020-04-20 19:00:00,26.2082,84.4168
2020-04-20 20:00:00,26.2052,84.4098
2020-04-20 21:00:00,26.2038,84.4018
2020-04-20 22:00:00,26.2036,84.393
2020-04-20 23:00:00,26.2058,84.3842
2020-04-21 00:00:00,26.216,84.3752
2020-04-21 01:00:00,26.2328,84.3662
2020-04-21 02:00:00,26.2516,84.357
2020-04-21 03:00:00,26.2718,84.3478
2020-04-21 04:00:00,26.2906,84.3384
2020-04-21 05:00:00,26.3096,84.3288
2020-04-21 06:00:00,26.3252,84.319
2020-04-21 07:00:00,26.3378,84.309
2020-04-21 08:00:00,26.3474,84.2988
2020-04-21 09:00:00,26.356,84.2882
2020-04-21 10:00:00,26.3656,84.2778
2020-04-21 11:00:00,26.3758,84.2676
2020-04-21 12:00:00,26.3892,84.2574
2020-04-21 13:00:00,26.4056,84.2474
2020-04-21 14:00:00,26.4236,84.2372
2020-04-21 15:00:00,26.4432,84.227
2020-04-21 16:00:00,26.464,84.2168
2020-04-21 17:00:00,26.4846,84.2066
2020-04-21 18:00:00,26.504,84.1964
2020-04-21 19:00:00,26.5186,84.1862
2020-04-21 20:00:00,26.5272,84.1762
2020-04-21 21:00:00,26.5332,84.1666
2020-04-21 22:00:00,26.5406,84.1574
2020-04-21 23:00:00,26.5512,84.1486
2020-04-22 00:00:00,26.5676,84.1404
2020-04-22 01:00:00,26.5896,84.1326
2020-04-22 02:00:00,26.6156,84.1252
2020-04-22 03:00:00,26.6446,84.1178
2020-04-22 04:00:00,26.6726,84.1108
2020-04-22 05:00:00,26.697,84.1036
2020-04-22 06:00:00,26.7164,84.0964
2020-04-22 07:00:00,26.7312,84.0894
2020-04-22 08:00:00,26.7424,84.0826
2020-04-22 09:00:00,26.7512,84.0762
2020-04-22 10:00:00,26.7594,84.0698
2020-04-22 11:00:00,26.7688,84.064
2020-04-22 12:00:00,26.7812,84.0586
2020-04-22 13:00:00,26.7964,84.0538
2020-04-22 14:00:00,26.8116,84.049
2020-04-22 15:00:00,26.8246,84.0444
2020-04-22 16:00:00,26.8356,84.0398
2020-04-22 17:00:00,26.8436,84.0354
2020-04-22 18:00:00,26.8484,84.0312
2020-04-22 19:00:00,26.849,84.0274
2020-04-22 20:00:00,26.8466,84.024
2020-04-22 21:00:00,26.8422,84.0208
2020-04-22 22:00:00,26.8372,84.0182
2020-04-22 23:00:00,26.8334,84.0162
2020-04-23 00:00:00,26.8322,84.0142
2020-04-23 01:00:00,26.8346,84.0124
2020-04-23 02:00:00,26.8404,84.0106
2020-04-23 03:00:00,26.8482,84.0088
2020-04-23 04:00:00,26.8564,84.0068
2020-04-23 05:00:00,26.8632,84.0046
2020-04-23 06:00:00,26.8658,84.0024
2020-04-23 07:00:00,26.8638,84.0
2020-04-23 08:00:00,26.8582,83.9976
2020-04-23 09:00:00,26.8494,83.9954
2020-04-23 10:00:00,26.8398,83.9934
2020-04-23 11:00:00,26.831,83.9914
2020-04-23 12:00:00,26.8238,83.9894
2020-04-23 13:00:00,26.8198,83.9876
2020-04-23 14:00:00,26.8184,83.9856
2020-04-23 15:00:00,26.819,83.9838
2020-04-23 16:00:00,26.82,83.9818
2020-04-23 17:00:00,26.8194,83.98
2020-04-23 18:00:00,26.8162,83.9786
2020-04-23 19:00:00,26.8086,83.9772
2020-04-23 20:00:00,26.797,83.9758
2020-04-23 21:00:00,26.7834,83.9744
2020-04-23 22:00:00,26.7698,83.9732
2020-04-23 23:00:00,26.7576,83.9718
2020-04-24 00:00:00,26.7486,83.9708
2020-04-24 01:00:00,26.743,83.97
2020-04-24 02:00:00,26.74,83.9694
2020-04-24 03:00:00,26.7378,83.9684
2020-04-24 04:00:00,26.7376,83.9672
2020-04-24 05:00:00,26.7336,83.966
2020-04-24 06:00:00,26.7248,83.9646
2020-04-24 07:00:00,26.7132,83.9632
2020-04-24 08:00:00,26.6968,83.9616
2020-04-24 09:00:00,26.6764,83.96
2020-04-24 10:00:00,26.6544,83.958
2020-04-24 11:00:00,26.6328,83.9558
2020-04-24 12:00:00,26.612,83.9536
2020-04-24 13:00:00,26.5916,83.9512
2020-04-24 14:00:00,26.5734,83.9488
2020-04-24 15:00:00,26.5556,83.9464
2020-04-24 16:00:00,26.5412,83.9442
2020-04-24 17:00:00,26.5296,83.9428
2020-04-24 18:00:00,26.5158,83.9414
2020-04-24 19:00:00,26.4992,83.9396
2020-04-24 20:00:00,26.4782,83.9376
2020-04-24 21:00:00,26.4538,83.9354
2020-04-24 22:00:00,26.4276,83.933
2020-04-24 23:00:00,26.401,83.9302
2020-04-25 00:00:00,26.3748,83.9272
2020-04-25 01:00:00,26.3496,83.9246
2020-04-25 02:00:00,26.326,83.9222
2020-04-25 03:00:00,26.3068,83.9202
2020-04-25 04:00:00,26.2968,83.9188
2020-04-25 05:00:00,26.2862,83.917
2020-04-25 06:00:00,26.2744,83.9148
2020-04-25 07:00:00,26.2598,83.9126
2020-04-25 08:00:00,26.2426,83.9098
2020-04-25 09:00:00,26.2216,83.9066
2020-04-25 10:00:00,26.1988,83.9032
2020-04-25 11:00:00,26.1764,83.8998
2020-04-25 12:00:00,26.1554,83.8964
2020-04-25 13:00:00,26.1388,83.893
2020-04-25 14:00:00,26.1266,83.8894
2020-04-25 15:00:00,26.1176,83.8856
2020-04-25 16:00:00,26.1096,83.882
2020-04-25 17:00:00,26.1012,83.8784
2020-04-25 18:00:00,26.092,83.875
2020-04-25 19:00:00,26.0808,83.8716
2020-04-25 20:00:00,26.068,83.868
2020-04-25 21:00:00,26.0526,83.8646
2020-04-25 22:00:00,26.0354,83.861
2020-04-25 23:00:00,26.0182,83.8578
2020-04-26 00:00:00,26.0034,83.8548
2020-04-26 01:00:00,25.9938,83.852
2020-04-26 02:00:00,25.9898,83.8492
2020-04-26 03:00:00,25.9916,83.8464
2020-04-26 04:00:00,25.9988,83.843
2020-04-26 05:00:00,26.0102,83.8396
2020-04-26 06:00:00,26.0202,83.8358
2020-04-26 07:00:00,26.0278,83.832
2020-04-26 08:00:00,26.0314,83.8284
2020-04-26 09:00:00,26.0282,83.8252
2020-04-26 10:00:00,26.0202,83.822
2020-04-26 11:00:00,26.011,83.8188
2020-04-26 12:00:00,26.0022,83.8158
2020-04-26 13:00:00,25.9958,83.8128
2020-04-26 14:00:00,25.9922,83.8104
2020-04-26 15:00:00,25.9916,83.808
2020-04-26 16:00:00,25.993,83.8062
2020-04-26 17:00:00,25.9956,83.8046
2020-04-26 18:00:00,25.9982,83.8032
2020-04-26 19:00:00,26.0002,83.8018
2020-04-26 20:00:00,26.0014,83.8004
2020-04-26 21:00:00,26.0012,83.799
2020-04-26 22:00:00,25.9998,83.7976
2020-04-26 23:00:00,25.9984,83.7966
2020-04-27 00:00:00,25.9982,83.7958
2020-04-27 01:00:00,25.9994,83.7952
2020-04-27 02:00:00,26.0046,83.795
2020-04-27 03:00:00,26.0144,83.7948
2020-04-27 04:00:00,26.0266,83.795
2020-04-27 05:00:00,26.0412,83.7956
2020-04-27 06:00:00,26.0562,83.7964
2020-04-27 07:00:00,26.0728,83.7974
2020-04-27 08:00:00,26.0896,83.7986
2020-04-27 09:00:00,26.1028,83.7994
2020-04-27 10:00:00,26.1122,83.8004
2020-04-27 11:00:00,26.1192,83.8014
2020-04-27 12:00:00,26.1246,83.8026
2020-04-27 13:00:00,26.1306,83.804
2020-04-27 14:00:00,26.1398,83.8056
2020-04-27 15:00:00,26.1534,83.8074
2020-04-27 16:00:00,26.173,83.8096
2020-04-27 17:00:00,26.1964,83.8118
2020-04-27 18:00:00,26.222,83.8142
2020-04-27 19:00:00,26.2486,83.817
2020-04-27 20:00:00,26.275,83.8198
2020-04-27 21:00:00,26.3026,83.823
2020-04-27 22:00:00,26.3322,83.8262
2020-04-27 23:00:00,26.3646,83.8298
2020-04-28 00:00:00,26.3974,83.8334
2020-04-28 01:00:00,26.435,83.8372
2020-04-28 02:00:00,26.4792,83.8414
2020-04-28 03:00:00,26.5274,83.8458
2020-04-28 04:00:00,26.5816,83.85
2020-04-28 05:00:00,26.6382,83.8542
2020-04-28 06:00:00,26.6962,83.8582
2020-04-28 07:00:00,26.7538,83.8624
2020-04-28 08:00:00,26.8078,83.8666
2020-04-28 09:00:00,26.8604,83.8706
2020-04-28 10:00:00,26.9098,83.8748
2020-04-28 11:00:00,26.9588,83.8788
2020-04-28 12:00:00,27.008,83.8824
2020-04-28 13:00:00,27.057,83.8858
2020-04-28 14:00:00,27.108,83.8888
2020-04-28 15:00:00,27.161,83.8914
2020-04-28 16:00:00,27.215,83.8932
2020-04-28 17:00:00,27.2706,83.8944
2020-04-28 18:00:00,27.3278,83.8946
2020-04-28 19:00:00,27.3856,83.8944
2020-04-28 20:00:00,27.4422,83.8934
2020-04-28 21:00:00,27.4944,83.8922
2020-04-28 22:00:00,27.541,83.8908
2020-04-28 23:00:00,27.5818,83.8892
2020-04-29 00:00:00,27.6172,83.8878
2020-04-29 01:00:00,27.6482,83.8864
2020-04-29 02:00:00,27.6776,83.8848
2020-04-29 03:00:00,27.7076,83.8834
2020-04-29 04:00:00,27.7382,83.8816
2020-04-29 05:00:00,27.7696,83.8798
2020-04-29 06:00:00,27.8028,83.8776
2020-04-29 07:00:00,27.8348,83.8754
2020-04-29 08:00:00,27.8628,83.8728
2020-04-29 09:00:00,27.8856,83.8702
2020-04-29 10:00:00,27.9038,83.8674
2020-04-29 11:00:00,27.9178,83.8646
2020-04-29 12:00:00,27.924,83.8614
2020-04-29 13:00:00,27.9236,83.8578
2020-04-29 14:00:00,27.9174,83.854
2020-04-29 15:00:00,27.9094,83.8498
2020-04-29 16:00:00,27.906,83.8454
2020-04-29 17:00:00,27.9066,83.8406
2020-04-29 18:00:00,27.9068,83.836
2020-04-29 19:00:00,27.9058,83.832
2020-04-29 20:00:00,27.909,83.8284
2020-04-29 21:00:00,27.9162,83.824
2020-04-29 22:00:00,27.9208,83.8202
2020-04-29 23:00:00,27.9248,83.8164
2020-04-30 00:00:00,27.929,83.8128
2020-04-30 01:00:00,27.933,83.8092
2020-04-30 02:00:00,27.9384,83.806
2020-04-30 03:00:00,27.9452,83.8024
2020-04-30 04:00:00,27.9516,83.7988
2020-04-30 05:00:00,27.9588,83.795
2020-04-30 06:00:00,27.9692,83.7914
2020-04-30 07:00:00,27.9812,83.788
2020-04-30 08:00:00,27.9942,83.7848
2020-04-30 09:00:00,28.0096,83.782
2020-04-30 10:00:00,28.0246,83.7792
2020-04-30 11:00:00,28.0384,83.7764
2020-04-30 12:00:00,28.051,83.7738
2020-04-30 13:00:00,28.0614,83.7712
2020-04-30 14:00:00,28.0708,83.7684
2020-04-30 15:00:00,28.0794,83.7658
2020-04-30 16:00:00,28.0884,83.763
2020-04-30 17:00:00,28.0968,83.7606
2020-04-30 18:00:00,28.1044,83.7582
2020-04-30 19:00:00,28.1118,83.756
2020-04-30 20:00:00,28.1192,83.754
2020-04-30 21:00:00,28.127,83.7524
2020-04-30 22:00:00,28.1338,83.7512
2020-04-30 23:00:00,28.1398,83.7502
2020-05-01 00:00:00,28.145,83.7494
2020-05-01 01:00:00,28.1498,83.7488
2020-05-01 02:00:00,28.1538,83.7482
2020-05-01 03:00:00,28.1574,83.7476
2020-05-01 04:00:00,28.1622,83.7472
2020-05-01 05:00:00,28.1682,83.7466
2020-05-01 06:00:00,28.1756,83.7462
2020-05-01 07:00:00,28.1842,83.7458
2020-05-01 08:00:00,28.1928,83.7456
2020-05-01 09:00:00,28.201,83.7458
2020-05-01 10:00:00,28.206,83.746
2020-05-01 11:00:00,28.2072,83.7464
2020-05-01 12:00:00,28.2056,83.7472
2020-05-01 13:00:00,28.2006,83.7478
2020-05-01 14:00:00,28.1928,83.7486
2020-05-01 15:00:00,28.1828,83.7494
2020-05-01 16:00:00,28.1738,83.7502
2020-05-01 17:00:00,28.1648,83.7504
2020-05-01 18:00:00,28.1588,83.7506
2020-05-01 19:00:00,28.1552,83.7504
2020-05-01 20:00:00,28.1522,83.7502
2020-05-01 21:00:00,28.148,83.7498
2020-05-01 22:00:00,28.1426,83.7494
2020-05-01 23:00:00,28.1362,83.7492
2020-05-02 00:00:00,28.1296,83.749
2020-05-02 01:00:00,28.1232,83.7488
2020-05-02 02:00:00,28.117,83.7488
2020-05-02 03:00:00,28.1118,83.7486
2020-05-02 04:00:00,28.108,83.7484
2020-05-02 05:00:00,28.1052,83.7478
2020-05-02 06:00:00,28.1038,83.747
2020-05-02 07:00:00,28.1038,83.746
2020-05-02 08:00:00,28.1042,83.7448
2020-05-02 09:00:00,28.105,83.7438
2020-05-02 10:00:00,28.1056,83.7428
2020-05-02 11:00:00,28.1058,83.7418
2020-05-02 12:00:00,28.1056,83.7408
2020-05-02 13:00:00,28.1044,83.7398
2020-05-02 14:00:00,28.103,83.7388
2020-05-02 15:00:00,28.103,83.7378
2020-05-02 16:00:00,28.1044,83.7368
2020-05-02 17:00:00,28.1078,83.7358
2020-05-02 18:00:00,28.1116,83.7344
2020-05-02 19:00:00,28.1168,83.733
2020-05-02 20:00:00,28.124,83.7312
2020-05-02 21:00:00,28.1334,83.7296
2020-05-02 22:00:00,28.1446,83.728
2020-05-02 23:00:00,28.1576,83.7266
2020-05-03 00:00:00,28.172,83.7252
2020-05-03 01:00:00,28.1876,83.7242
2020-05-03 02:00:00,28.2046,83.7234
2020-05-03 03:00:00,28.2226,83.7226
2020-05-03 04:00:00,28.242,83.722
2020-05-03 05:00:00,28.2606,83.7212
2020-05-03 06:00:00,28.2796,83.7202
2020-05-03 07:00:00,28.3008,83.7194
2020-05-03 08:00:00,28.324,83.7184
2020-05-03 09:00:00,28.3488,83.7174
2020-05-03 10:00:00,28.3774,83.7168
2020-05-03 11:00:00,28.4098,83.7164
2020-05-03 12:00:00,28.4444,83.7162
2020-05-03 13:00:00,28.4794,83.716
2020-05-03 14:00:00,28.5142,83.716
2020-05-03 15:00:00,28.5492,83.7158
2020-05-03 16:00:00,28.5836,83.7156
2020-05-03 17:00:00,28.6144,83.715
2020-05-03 18:00:00,28.6406,83.714
2020-05-03 19:00:00,28.6632,83.7128
2020-05-03 20:00:00,28.684,83.712
2020-05-03 21:00:00,28.7034,83.711
2020-05-03 22:00:00,28.723,83.7102
2020-05-03 23:00:00,28.7426,83.7094
2020-05-04 00:00:00,28.7614,83.7088
2020-05-04 01:00:00,28.7786,83.7082
2020-05-04 02:00:00,28.7944,83.7078
2020-05-04 03:00:00,28.8078,83.7076
2020-05-04 04:00:00,28.8188,83.7074
2020-05-04 05:00:00,28.8284,83.7078
2020-05-04 06:00:00,28.837,83.7082
2020-05-04 07:00:00,28.8446,83.7092
2020-05-04 08:00:00,28.852,83.7104
2020-05-04 09:00:00,28.8606,83.712
2020-05-04 10:00:00,28.8704,83.7134
2020-05-04 11:00:00,28.8802,83.715
2020-05-04 12:00:00,28.8898,83.7166
2020-05-04 13:00:00,28.8978,83.7182
2020-05-04 14:00:00,28.9032,83.7202
2020-05-04 15:00:00,28.9054,83.722
2020-05-04 16:00:00,28.9038,83.724
2020-05-04 17:00:00,28.8986,83.7258
2020-05-04 18:00:00,28.89,83.7278
2020-05-04 19:00:00,28.8798,83.7298
2020-05-04 20:00:00,28.8694,83.732
2020-05-04 21:00:00,28.859,83.7338
2020-05-04 22:00:00,28.8504,83.7354
2020-05-04 23:00:00,28.8444,83.7366
2020-05-05 00:00:00,28.8386,83.7378
2020-05-05 01:00:00,28.833,83.739
2020-05-05 02:00:00,28.8266,83.74
2020-05-05 03:00:00,28.8164,83.741
2020-05-05 04:00:00,28.8034,83.742
2020-05-05 05:00:00,28.7878,83.7432
2020-05-05 06:00:00,28.77,83.7442
2020-05-05 07:00:00,28.75,83.7454
2020-05-05 08:00:00,28.729,83.7466
2020-05-05 09:00:00,28.7036,83.748
2020-05-05 10:00:00,28.6798,83.749
2020-05-05 11:00:00,28.6606,83.7498
2020-05-05 12:00:00,28.6446,83.7504
2020-05-05 13:00:00,28.6298,83.7506
2020-05-05 14:00:00,28.614,83.7508
2020-05-05 15:00:00,28.5962,83.7512
2020-05-05 16:00:00,28.5762,83.7514
2020-05-05 17:00:00,28.5538,83.752
2020-05-05 18:00:00,28.5306,83.7526
2020-05-05 19:00:00,28.5082,83.7536
2020-05-05 20:00:00,28.488,83.7548
2020-05-05 21:00:00,28.4718,83.7562
2020-05-05 22:00:00,28.4588,83.7574
2020-05-05 23:00:00,28.449,83.7582
2020-05-06 00:00:00,28.4418,83.7586
2020-05-06 01:00:00,28.435,83.7588
2020-05-06 02:00:00,28.4278,83.759
2020-05-06 03:00:00,28.419,83.7594
2020-05-06 04:00:00,28.408,83.76
2020-05-06 05:00:00,28.3944,83.761
2020-05-06 06:00:00,28.3792,83.7626
2020-05-06 07:00:00,28.3634,83.7646
2020-05-06 08:00:00,28.3492,83.7668
2020-05-06 09:00:00,28.3346,83.7694
2020-05-06 10:00:00,28.3214,83.7722
2020-05-06 11:00:00,28.309,83.775
2020-05-06 12:00:00,28.2966,83.7774
2020-05-06 13:00:00,28.2838,83.7794
2020-05-06 14:00:00,28.2686,83.7816
2020-05-06 15:00:00,28.2492,83.7834
2020-05-06 16:00:00,28.2252,83.785
2020-05-06 17:00:00,28.196,83.7868
2020-05-06 18:00:00,28.163,83.7886
2020-05-06 19:00:00,28.1262,83.7906
2020-05-06 20:00:00,28.0844,83.793
2020-05-06 21:00:00,28.0428,83.7956
2020-05-06 22:00:00,28.0046,83.7976
2020-05-06 23:00:00,27.968,83.7994
2020-05-07 00:00:00,27.9308,83.8006
2020-05-07 01:00:00,27.8938,83.8014
2020-05-07 02:00:00,27.8554,83.802
2020-05-07 03:00:00,27.8128,83.8026
2020-05-07 04:00:00,27.7664,83.8034
2020-05-07 05:00:00,27.7142,83.8042
2020-05-07 06:00:00,27.659,83.8052
2020-05-07 07:00:00,27.5994,83.806
2020-05-07 08:00:00,27.537,83.8068
2020-05-07 09:00:00,27.4742,83.8074
2020-05-07 10:00:00,27.4096,83.808
2020-05-07 11:00:00,27.3454,83.8088
2020-05-07 12:00:00,27.2822,83.8094
2020-05-07 13:00:00,27.221,83.8098
2020-05-07 14:00:00,27.1608,83.8098
2020-05-07 15:00:00,27.1006,83.8098
2020-05-07 16:00:00,27.0398,83.8096
2020-05-07 17:00:00,26.9782,83.8092
2020-05-07 18:00:00,26.9158,83.8088
