datetime,longitude,latitude
2020-10-07 09:00:00,-12.6867,84.4148
2020-10-07 10:00:00,-12.6691,84.413
2020-10-07 11:00:00,-12.657,84.4107
2020-10-07 12:00:00,-12.6515,84.4083
2020-10-07 13:00:00,-12.6533,84.4061
2020-10-07 14:00:00,-12.6622,84.4043
2020-10-07 15:00:00,-12.6794,84.4034
2020-10-07 16:00:00,-12.70371,84.4036
2020-10-07 17:00:00,-12.72899,84.4051
2020-10-07 18:00:00,-12.7551,84.4079
2020-10-07 19:00:00,-12.77701,84.4115
2020-10-07 20:00:00,-12.79489,84.4152
2020-10-07 21:00:00,-12.8137,84.4188
2020-10-07 22:00:00,-12.8303,84.422
2020-10-07 23:00:00,-12.8474,84.4248
2020-10-08 00:00:00,-12.8663,84.427
2020-10-08 01:00:00,-12.89161,84.4292
2020-10-08 02:00:00,-12.92059,84.4314
2020-10-08 03:00:00,-12.9484,84.4341
2020-10-08 04:00:00,-12.9703,84.4374
2020-10-08 05:00:00,-12.9805,84.4409
2020-10-08 06:00:00,-12.9791,84.4441
2020-10-08 07:00:00,-12.96089,84.4467
2020-10-08 08:00:00,-12.92651,84.4479
2020-10-08 09:00:00,-12.8831,84.4471
2020-10-08 10:00:00,-12.83629,84.4444
2020-10-08 11:00:00,-12.79331,84.4401
2020-10-08 12:00:00,-12.7539,84.4349
2020-10-08 13:00:00,-12.71989,84.4295
2020-10-08 14:00:00,-12.69151,84.4242
2020-10-08 15:00:00,-12.667,84.4187
2020-10-08 16:00:00,-12.64389,84.4137
2020-10-08 17:00:00,-12.61691,84.4093
2020-10-08 18:00:00,-12.58,84.4054
2020-10-08 19:00:00,-12.54019,84.401
2020-10-08 20:00:00,-12.50271,84.3954
2020-10-08 21:00:00,-12.4669,84.389
2020-10-08 22:00:00,-12.43359,84.3824
2020-10-08 23:00:00,-12.40701,84.3754
2020-10-09 00:00:00,-12.3867,84.3684
2020-10-09 01:00:00,-12.3703,84.3619
2020-10-09 02:00:00,-12.3552,84.3559
2020-10-09 03:00:00,-12.3393,84.3505
2020-10-09 04:00:00,-12.31999,84.3458
2020-10-09 05:00:00,-12.29231,84.3417
2020-10-09 06:00:00,-12.2558,84.3372
2020-10-09 07:00:00,-12.21729,84.3317
2020-10-09 08:00:00,-12.18221,84.3256
2020-10-09 09:00:00,-12.1498,84.3195
2020-10-09 10:00:00,-12.11459,84.3129
2020-10-09 11:00:00,-12.08101,84.306
2020-10-09 12:00:00,-12.0494,84.2992
2020-10-09 13:00:00,-12.01839,84.2925
2020-10-09 14:00:00,-11.98941,84.2853
2020-10-09 15:00:00,-11.9618,84.2782
2020-10-09 16:00:00,-11.93469,84.2721
2020-10-09 17:00:00,-11.90571,84.2662
2020-10-09 18:00:00,-11.8773,84.2603
2020-10-09 19:00:00,-11.84549,84.2545
2020-10-09 20:00:00,-11.80651,84.2482
2020-10-09 21:00:00,-11.7663,84.2421
2020-10-09 22:00:00,-11.72399,84.2358
2020-10-09 23:00:00,-11.68081,84.229
2020-10-10 00:00:00,-11.6379,84.222
2020-10-10 01:00:00,-11.59409,84.2145
2020-10-10 02:00:00,-11.54771,84.2072
2020-10-10 03:00:00,-11.5001,84.1999
2020-10-10 04:00:00,-11.45329,84.1925
2020-10-10 05:00:00,-11.40851,84.1849
2020-10-10 06:00:00,-11.3658,84.1774
2020-10-10 07:00:00,-11.32449,84.1697
2020-10-10 08:00:00,-11.28831,84.162
2020-10-10 09:00:00,-11.2558,84.1545
2020-10-10 10:00:00,-11.22409,84.1469
2020-10-10 11:00:00,-11.19201,84.1392
2020-10-10 12:00:00,-11.1619,84.1312
2020-10-10 13:00:00,-11.13469,84.1232
2020-10-10 14:00:00,-11.11011,84.1154
2020-10-10 15:00:00,-11.0871,84.1083
2020-10-10 16:00:00,-11.06249,84.102
2020-10-10 17:00:00,-11.03481,84.0963
2020-10-10 18:00:00,-11.0058,84.0914
2020-10-10 19:00:00,-10.97369,84.0868
2020-10-10 20:00:00,-10.93961,84.0822
2020-10-10 21:00:00,-10.9049,84.0776
2020-10-10 22:00:00,-10.86889,84.0727
2020-10-10 23:00:00,-10.83421,84.0675
2020-10-11 00:00:00,-10.8041,84.0622
2020-10-11 01:00:00,-10.77609,84.0567
2020-10-11 02:00:00,-10.75201,84.0514
2020-10-11 03:00:00,-10.7321,84.0465
2020-10-11 04:00:00,-10.7149,84.0425
2020-10-11 05:00:00,-10.7001,84.0393
2020-10-11 06:00:00,-10.6877,84.0365
2020-10-11 07:00:00,-10.6747,84.0343
2020-10-11 08:00:00,-10.6607,84.0324
2020-10-11 09:00:00,-10.6448,84.0304
2020-10-11 10:00:00,-10.6301,84.0284
2020-10-11 11:00:00,-10.617,84.0262
2020-10-11 12:00:00,-10.6045,84.0237
2020-10-11 13:00:00,-10.5948,84.0209
2020-10-11 14:00:00,-10.5881,84.018
2020-10-11 15:00:00,-10.5853,84.0151
2020-10-11 16:00:00,-10.5855,84.0125
2020-10-11 17:00:00,-10.5876,84.0101
2020-10-11 18:00:00,-10.5893,84.0083
2020-10-11 19:00:00,-10.5891,84.0069
2020-10-11 20:00:00,-10.5865,84.0061
2020-10-11 21:00:00,-10.5814,84.0054
2020-10-11 22:00:00,-10.5746,84.0047
2020-10-11 23:00:00,-10.5668,84.0036
2020-10-12 00:00:00,-10.56,84.0024
2020-10-12 01:00:00,-10.5539,84.0009
2020-10-12 02:00:00,-10.5484,83.9994
2020-10-12 03:00:00,-10.5445,83.9978
2020-10-12 04:00:00,-10.5431,83.9964
2020-10-12 05:00:00,-10.5433,83.9954
2020-10-12 06:00:00,-10.5446,83.9948
2020-10-12 07:00:00,-10.5463,83.9949
2020-10-12 08:00:00,-10.5465,83.9957
2020-10-12 09:00:00,-10.5446,83.997
2020-10-12 10:00:00,-10.5408,83.9986
2020-10-12 11:00:00,-10.5359,84.0003
2020-10-12 12:00:00,-10.5324,84.0017
2020-10-12 13:00:00,-10.5325,84.0028
2020-10-12 14:00:00,-10.5351,84.0037
2020-10-12 15:00:00,-10.5404,84.0046
2020-10-12 16:00:00,-10.5499,84.0054
2020-10-12 17:00:00,-10.5613,84.0062
2020-10-12 18:00:00,-10.5765,84.0073
2020-10-12 19:00:00,-10.5935,84.0085
2020-10-12 20:00:00,-10.61079,84.0101
2020-10-12 21:00:00,-10.6307,84.0121
2020-10-12 22:00:00,-10.65131,84.0139
2020-10-12 23:00:00,-10.67299,84.0156
2020-10-13 00:00:00,-10.6955,84.0169
2020-10-13 01:00:00,-10.71971,84.0179
2020-10-13 02:00:00,-10.74439,84.0186
2020-10-13 03:00:00,-10.7693,84.019
2020-10-13 04:00:00,-10.79521,84.0189
2020-10-13 05:00:00,-10.82229,84.0184
2020-10-13 06:00:00,-10.8493,84.0178
2020-10-13 07:00:00,-10.87641,84.0174
2020-10-13 08:00:00,-10.90339,84.0173
2020-10-13 09:00:00,-10.9284,84.0175
2020-10-13 10:00:00,-10.95311,84.0179
2020-10-13 11:00:00,-10.97459,84.0181
2020-10-13 12:00:00,-10.9957,84.0183
2020-10-13 13:00:00,-11.01661,84.0182
2020-10-13 14:00:00,-11.03789,84.0179
2020-10-13 15:00:00,-11.0591,84.0171
2020-10-13 16:00:00,-11.07841,84.0161
2020-10-13 17:00:00,-11.0951,84.0148
2020-10-13 18:00:00,-11.1092,84.0135
2020-10-13 19:00:00,-11.122,84.0122
2020-10-13 20:00:00,-11.1293,84.0113
2020-10-13 21:00:00,-11.1323,84.0105
2020-10-13 22:00:00,-11.1325,84.0098
2020-10-13 23:00:00,-11.1316,84.009
2020-10-14 00:00:00,-11.1293,84.0079
2020-10-14 01:00:00,-11.1261,84.0067
2020-10-14 02:00:00,-11.1233,84.0051
2020-10-14 03:00:00,-11.1218,84.0033
2020-10-14 04:00:00,-11.1213,84.0015
2020-10-14 05:00:00,-11.1197,83.9997
2020-10-14 06:00:00,-11.1184,83.9981
2020-10-14 07:00:00,-11.1157,83.9967
2020-10-14 08:00:00,-11.1121,83.9957
2020-10-14 09:00:00,-11.1076,83.9951
2020-10-14 10:00:00,-11.1033,83.9947
2020-10-14 11:00:00,-11.0991,83.9945
2020-10-14 12:00:00,-11.0953,83.9942
2020-10-14 13:00:00,-11.0922,83.9938
2020-10-14 14:00:00,-11.0897,83.9933
2020-10-14 15:00:00,-11.0881,83.9928
2020-10-14 16:00:00,-11.089,83.9922
2020-10-14 17:00:00,-11.0915,83.992
2020-10-14 18:00:00,-11.0952,83.9919
2020-10-14 19:00:00,-11.0979,83.9921
2020-10-14 20:00:00,-11.1,83.9926
2020-10-14 21:00:00,-11.1023,83.9937
2020-10-14 22:00:00,-11.1036,83.9949
2020-10-14 23:00:00,-11.1037,83.9961
2020-10-15 00:00:00,-11.1046,83.997
2020-10-15 01:00:00,-11.1059,83.9975
2020-10-15 02:00:00,-11.1075,83.9971
2020-10-15 03:00:00,-11.1104,83.996
2020-10-15 04:00:00,-11.1145,83.994
2020-10-15 05:00:00,-11.1196,83.9916
2020-10-15 06:00:00,-11.1241,83.9886
2020-10-15 07:00:00,-11.1254,83.985
2020-10-15 08:00:00,-11.1235,83.9808
2020-10-15 09:00:00,-11.1217,83.976
2020-10-15 10:00:00,-11.122,83.9711
2020-10-15 11:00:00,-11.1213,83.9663
2020-10-15 12:00:00,-11.1183,83.9614
2020-10-15 13:00:00,-11.1149,83.9558
2020-10-15 14:00:00,-11.1149,83.9498
2020-10-15 15:00:00,-11.1194,83.9432
2020-10-15 16:00:00,-11.1256,83.9368
2020-10-15 17:00:00,-11.1317,83.93
2020-10-15 18:00:00,-11.1396,83.9226
2020-10-15 19:00:00,-11.1503,83.915
2020-10-15 20:00:00,-11.1619,83.9076
2020-10-15 21:00:00,-11.1729,83.9007
2020-10-15 22:00:00,-11.1786,83.8943
2020-10-15 23:00:00,-11.1829,83.8888
2020-10-16 00:00:00,-11.1816,83.8843
2020-10-16 01:00:00,-11.1779,83.8804
2020-10-16 02:00:00,-11.1723,83.8772
2020-10-16 03:00:00,-11.1672,83.8739
2020-10-16 04:00:00,-11.1637,83.8704
2020-10-16 05:00:00,-11.1582,83.8669
2020-10-16 06:00:00,-11.1512,83.8627
2020-10-16 07:00:00,-11.1447,83.8576
2020-10-16 08:00:00,-11.1389,83.8518
2020-10-16 09:00:00,-11.1349,83.8456
2020-10-16 10:00:00,-11.1323,83.8397
2020-10-16 11:00:00,-11.1305,83.8342
2020-10-16 12:00:00,-11.1311,83.8294
2020-10-16 13:00:00,-11.1346,83.8252
2020-10-16 14:00:00,-11.1387,83.8215
2020-10-16 15:00:00,-11.1417,83.8181
2020-10-16 16:00:00,-11.1446,83.8148
2020-10-16 17:00:00,-11.1491,83.8114
2020-10-16 18:00:00,-11.1528,83.8076
2020-10-16 19:00:00,-11.1585,83.8037
2020-10-16 20:00:00,-11.1656,83.8001
2020-10-16 21:00:00,-11.1718,83.7969
2020-10-16 22:00:00,-11.1767,83.7941
2020-10-16 23:00:00,-11.1796,83.7916
2020-10-17 00:00:00,-11.1819,83.7895
2020-10-17 01:00:00,-11.1834,83.7873
2020-10-17 02:00:00,-11.185,83.7851
2020-10-17 03:00:00,-11.1867,83.783
2020-10-17 04:00:00,-11.1901,83.7808
2020-10-17 05:00:00,-11.1954,83.7785
2020-10-17 06:00:00,-11.2033,83.7759
2020-10-17 07:00:00,-11.2118,83.773
2020-10-17 08:00:00,-11.2202,83.7704
2020-10-17 09:00:00,-11.2275,83.768
2020-10-17 10:00:00,-11.235,83.7659
2020-10-17 11:00:00,-11.2408,83.7639
2020-10-17 12:00:00,-11.2479,83.7621
2020-10-17 13:00:00,-11.2562,83.7606
2020-10-17 14:00:00,-11.2651,83.7596
2020-10-17 15:00:00,-11.2754,83.7587
2020-10-17 16:00:00,-11.287,83.7576
2020-10-17 17:00:00,-11.2997,83.7565
2020-10-17 18:00:00,-11.3139,83.7553
2020-10-17 19:00:00,-11.3277,83.7542
2020-10-17 20:00:00,-11.3385,83.753
2020-10-17 21:00:00,-11.3483,83.7516
2020-10-17 22:00:00,-11.3562,83.7502
2020-10-17 23:00:00,-11.3633,83.7487
2020-10-18 00:00:00,-11.3696,83.7475
2020-10-18 01:00:00,-11.3761,83.7463
2020-10-18 02:00:00,-11.3824,83.7452
2020-10-18 03:00:00,-11.389,83.7442
2020-10-18 04:00:00,-11.3963,83.7433
2020-10-18 05:00:00,-11.4049,83.7425
2020-10-18 06:00:00,-11.4168,83.7418
2020-10-18 07:00:00,-11.4286,83.7412
2020-10-18 08:00:00,-11.4395,83.7403
2020-10-18 09:00:00,-11.4502,83.7394
2020-10-18 10:00:00,-11.4623,83.7384
2020-10-18 11:00:00,-11.4764,83.7376
2020-10-18 12:00:00,-11.4892,83.7372
2020-10-18 13:00:00,-11.5018,83.737
2020-10-18 14:00:00,-11.5142,83.7371
2020-10-18 15:00:00,-11.5277,83.737
2020-10-18 16:00:00,-11.5424,83.7366
2020-10-18 17:00:00,-11.5555,83.736
2020-10-18 18:00:00,-11.5656,83.7352
2020-10-18 19:00:00,-11.5761,83.734
2020-10-18 20:00:00,-11.5868,83.7328
2020-10-18 21:00:00,-11.5969,83.7316
2020-10-18 22:00:00,-11.6081,83.7306
2020-10-18 23:00:00,-11.6204,83.73
2020-10-19 00:00:00,-11.6318,83.7297
2020-10-19 01:00:00,-11.6432,83.7298
2020-10-19 02:00:00,-11.6553,83.7301
2020-10-19 03:00:00,-11.6704,83.7306
2020-10-19 04:00:00,-11.68881,83.7313
2020-10-19 05:00:00,-11.70809,83.7323
2020-10-19 06:00:00,-11.7294,83.7333
2020-10-19 07:00:00,-11.74831,83.7344
2020-10-19 08:00:00,-11.7665,83.7355
2020-10-19 09:00:00,-11.7834,83.7368
2020-10-19 10:00:00,-11.7996,83.7382
2020-10-19 11:00:00,-11.8148,83.7397
2020-10-19 12:00:00,-11.8284,83.7412
2020-10-19 13:00:00,-11.8397,83.7429
2020-10-19 14:00:00,-11.8526,83.7447
2020-10-19 15:00:00,-11.8705,83.7472
2020-10-19 16:00:00,-11.8885,83.7508
2020-10-19 17:00:00,-11.9047,83.7548
2020-10-19 18:00:00,-11.9204,83.7589
2020-10-19 19:00:00,-11.9351,83.7626
2020-10-19 20:00:00,-11.9486,83.7657
2020-10-19 21:00:00,-11.9619,83.769
2020-10-19 22:00:00,-11.9735,83.7724
2020-10-19 23:00:00,-11.9863,83.7759
2020-10-20 00:00:00,-11.9995,83.7801
2020-10-20 01:00:00,-12.0151,83.7855
2020-10-20 02:00:00,-12.0287,83.7911
2020-10-20 03:00:00,-12.0406,83.7961
2020-10-20 04:00:00,-12.0516,83.8008
2020-10-20 05:00:00,-12.0621,83.8053
2020-10-20 06:00:00,-12.0718,83.8096
2020-10-20 07:00:00,-12.0813,83.8136
2020-10-20 08:00:00,-12.0911,83.817
2020-10-20 09:00:00,-12.1018,83.8199
2020-10-20 10:00:00,-12.1151,83.8223
2020-10-20 11:00:00,-12.1298,83.8245
2020-10-20 12:00:00,-12.1459,83.8266
2020-10-20 13:00:00,-12.16501,83.829
2020-10-20 14:00:00,-12.18539,83.8317
2020-10-20 15:00:00,-12.2049,83.8345
2020-10-20 16:00:00,-12.2235,83.8374
2020-10-20 17:00:00,-12.2405,83.84
2020-10-20 18:00:00,-12.2557,83.8421
2020-10-20 19:00:00,-12.2714,83.8434
2020-10-20 20:00:00,-12.28939,83.84397
2020-10-20 21:00:00,-12.31215,83.84426
2020-10-20 22:00:00,-12.34171,83.8447
2020-10-20 23:00:00,-12.37559,83.8455
2020-10-21 00:00:00,-12.4107,83.8469
2020-10-21 01:00:00,-12.44591,83.8493
2020-10-21 02:00:00,-12.47949,83.8528
2020-10-21 03:00:00,-12.5062,83.8571
2020-10-21 04:00:00,-12.5252,83.8617
2020-10-21 05:00:00,-12.539,83.8667
2020-10-21 06:00:00,-12.5493,83.8711
2020-10-21 07:00:00,-12.5575,83.8743
2020-10-21 08:00:00,-12.5677,83.8761
2020-10-21 09:00:00,-12.5885,83.8768
2020-10-21 10:00:00,-12.62251,83.8773
2020-10-21 11:00:00,-12.67059,83.8783
2020-10-21 12:00:00,-12.7286,83.8809
2020-10-21 13:00:00,-12.79182,83.8854
2020-10-21 14:00:00,-12.85298,83.8918
2020-10-21 15:00:00,-12.9051,83.8995
2020-10-21 16:00:00,-12.94601,83.908
2020-10-21 17:00:00,-12.97329,83.9163
2020-10-21 18:00:00,-12.9836,83.9237
2020-10-21 19:00:00,-12.9817,83.9296
2020-10-21 20:00:00,-12.9763,83.9335
2020-10-21 21:00:00,-12.9757,83.9361
2020-10-21 22:00:00,-12.9811,83.9384
2020-10-21 23:00:00,-12.9909,83.9413
2020-10-22 00:00:00,-13.0042,83.9445
2020-10-22 01:00:00,-13.0199,83.9477
2020-10-22 02:00:00,-13.035,83.951
2020-10-22 03:00:00,-13.0487,83.9548
2020-10-22 04:00:00,-13.0592,83.9591
2020-10-22 05:00:00,-13.0657,83.9634
2020-10-22 06:00:00,-13.0713,83.967
2020-10-22 07:00:00,-13.0765,83.9695
2020-10-22 08:00:00,-13.0783,83.9714
2020-10-22 09:00:00,-13.0735,83.9732
2020-10-22 10:00:00,-13.064,83.9751
2020-10-22 11:00:00,-13.0534,83.9767
2020-10-22 12:00:00,-13.0456,83.9783
2020-10-22 13:00:00,-13.0387,83.9802
2020-10-22 14:00:00,-13.029,83.9825
2020-10-22 15:00:00,-13.0173,83.9849
2020-10-22 16:00:00,-13.008,83.9872
2020-10-22 17:00:00,-13.0029,83.9892
2020-10-22 18:00:00,-13.0009,83.9912
2020-10-22 19:00:00,-13.0011,83.9933
2020-10-22 20:00:00,-13.002,83.9952
2020-10-22 21:00:00,-13.0018,83.9972
2020-10-22 22:00:00,-12.996,83.9989
2020-10-22 23:00:00,-12.9844,84.0011
2020-10-23 00:00:00,-12.9662,84.0032
2020-10-23 01:00:00,-12.94149,84.0052
2020-10-23 02:00:00,-12.91251,84.0069
2020-10-23 03:00:00,-12.8879,84.0082
2020-10-23 04:00:00,-12.8712,84.0088
2020-10-23 05:00:00,-12.862,84.0088
2020-10-23 06:00:00,-12.8606,84.0082
2020-10-23 07:00:00,-12.867,84.007
2020-10-23 08:00:00,-12.877,84.0061
2020-10-23 09:00:00,-12.8862,84.0056
2020-10-23 10:00:00,-12.8921,84.0053
2020-10-23 11:00:00,-12.8942,84.0051
2020-10-23 12:00:00,-12.8918,84.0048
2020-10-23 13:00:00,-12.885,84.0047
2020-10-23 14:00:00,-12.8734,84.0044
2020-10-23 15:00:00,-12.8584,84.0038
2020-10-23 16:00:00,-12.8445,84.0029
2020-10-23 17:00:00,-12.8348,84.0018
2020-10-23 18:00:00,-12.8311,84.0008
2020-10-23 19:00:00,-12.8323,83.9998
2020-10-23 20:00:00,-12.8354,83.9989
2020-10-23 21:00:00,-12.8375,83.9981
2020-10-23 22:00:00,-12.8365,83.9974
2020-10-23 23:00:00,-12.8322,83.9965
2020-10-24 00:00:00,-12.8243,83.9956
2020-10-24 01:00:00,-12.8136,83.9945
2020-10-24 02:00:00,-12.8023,83.9932
2020-10-24 03:00:00,-12.7908,83.9917
2020-10-24 04:00:00,-12.7807,83.9899
2020-10-24 05:00:00,-12.7736,83.9881
2020-10-24 06:00:00,-12.7701,83.9862
2020-10-24 07:00:00,-12.7697,83.9846
2020-10-24 08:00:00,-12.7711,83.9833
2020-10-24 09:00:00,-12.7726,83.9824
2020-10-24 10:00:00,-12.7726,83.9815
2020-10-24 11:00:00,-12.7701,83.9807
2020-10-24 12:00:00,-12.7648,83.9799
2020-10-24 13:00:00,-12.7576,83.979
2020-10-24 14:00:00,-12.7495,83.9778
2020-10-24 15:00:00,-12.7414,83.9764
2020-10-24 16:00:00,-12.7346,83.9746
2020-10-24 17:00:00,-12.7297,83.9729
2020-10-24 18:00:00,-12.727,83.9713
2020-10-24 19:00:00,-12.7258,83.9699
2020-10-24 20:00:00,-12.7247,83.9687
2020-10-24 21:00:00,-12.7228,83.9676
2020-10-24 22:00:00,-12.7196,83.9669
2020-10-24 23:00:00,-12.7143,83.9662
2020-10-25 00:00:00,-12.7077,83.9653
2020-10-25 01:00:00,-12.7002,83.9642
2020-10-25 02:00:00,-12.6915,83.9629
2020-10-25 03:00:00,-12.6826,83.9614
2020-10-25 04:00:00,-12.6744,83.9598
2020-10-25 05:00:00,-12.6672,83.9582
2020-10-25 06:00:00,-12.6621,83.9567
2020-10-25 07:00:00,-12.6592,83.9553
2020-10-25 08:00:00,-12.6579,83.9542
2020-10-25 09:00:00,-12.6575,83.9535
2020-10-25 10:00:00,-12.6569,83.9532
2020-10-25 11:00:00,-12.6551,83.9532
2020-10-25 12:00:00,-12.6513,83.9533
2020-10-25 13:00:00,-12.6462,83.9534
2020-10-25 14:00:00,-12.64,83.9535
2020-10-25 15:00:00,-12.6329,83.9534
2020-10-25 16:00:00,-12.6263,83.9531
2020-10-25 17:00:00,-12.6211,83.9525
2020-10-25 18:00:00,-12.6184,83.9517
2020-10-25 19:00:00,-12.6176,83.951
2020-10-25 20:00:00,-12.6181,83.9504
2020-10-25 21:00:00,-12.6187,83.9502
2020-10-25 22:00:00,-12.6185,83.9502
2020-10-25 23:00:00,-12.6171,83.9505
2020-10-26 00:00:00,-12.6137,83.9508
2020-10-26 01:00:00,-12.6075,83.951
2020-10-26 02:00:00,-12.5988,83.9512
2020-10-26 03:00:00,-12.5892,83.9509
2020-10-26 04:00:00,-12.5806,83.9504
2020-10-26 05:00:00,-12.5736,83.9496
2020-10-26 06:00:00,-12.5694,83.9487
2020-10-26 07:00:00,-12.5684,83.9479
2020-10-26 08:00:00,-12.5697,83.9472
2020-10-26 09:00:00,-12.5732,83.947
2020-10-26 10:00:00,-12.5768,83.947
2020-10-26 11:00:00,-12.5793,83.9473
2020-10-26 12:00:00,-12.5805,83.9474
2020-10-26 13:00:00,-12.5815,83.9475
2020-10-26 14:00:00,-12.5817,83.9474
2020-10-26 15:00:00,-12.5811,83.9472
2020-10-26 16:00:00,-12.5808,83.9466
2020-10-26 17:00:00,-12.5818,83.9458
2020-10-26 18:00:00,-12.5843,83.9447
2020-10-26 19:00:00,-12.587,83.9437
2020-10-26 20:00:00,-12.5902,83.9429
2020-10-26 21:00:00,-12.5933,83.9424
2020-10-26 22:00:00,-12.5952,83.9419
2020-10-26 23:00:00,-12.5957,83.9415
2020-10-27 00:00:00,-12.5948,83.9408
2020-10-27 01:00:00,-12.5933,83.94
2020-10-27 02:00:00,-12.5908,83.9388
2020-10-27 03:00:00,-12.5879,83.9374
2020-10-27 04:00:00,-12.5854,83.9357
2020-10-27 05:00:00,-12.5836,83.9339
2020-10-27 06:00:00,-12.583,83.9319
2020-10-27 07:00:00,-12.5824,83.93
2020-10-27 08:00:00,-12.5817,83.9283
2020-10-27 09:00:00,-12.5816,83.9267
2020-10-27 10:00:00,-12.5816,83.9252
2020-10-27 11:00:00,-12.5821,83.924
2020-10-27 12:00:00,-12.5829,83.9228
2020-10-27 13:00:00,-12.5837,83.9216
2020-10-27 14:00:00,-12.5855,83.9203
2020-10-27 15:00:00,-12.5882,83.9189
2020-10-27 16:00:00,-12.5912,83.9172
2020-10-27 17:00:00,-12.5948,83.9154
2020-10-27 18:00:00,-12.6013,83.9136
2020-10-27 19:00:00,-12.6078,83.912
2020-10-27 20:00:00,-12.6146,83.9105
2020-10-27 21:00:00,-12.6227,83.9089
2020-10-27 22:00:00,-12.6316,83.9074
2020-10-27 23:00:00,-12.6406,83.9061
2020-10-28 00:00:00,-12.6493,83.9047
2020-10-28 01:00:00,-12.6569,83.9035
2020-10-28 02:00:00,-12.665,83.9019
2020-10-28 03:00:00,-12.6725,83.9
2020-10-28 04:00:00,-12.6806,83.8983
2020-10-28 05:00:00,-12.6908,83.8962
2020-10-28 06:00:00,-12.7029,83.8936
2020-10-28 07:00:00,-12.7165,83.8909
2020-10-28 08:00:00,-12.7313,83.8883
2020-10-28 09:00:00,-12.7453,83.8855
2020-10-28 10:00:00,-12.7589,83.8824
2020-10-28 11:00:00,-12.7714,83.879
2020-10-28 12:00:00,-12.7838,83.8753
2020-10-28 13:00:00,-12.7954,83.8711
2020-10-28 14:00:00,-12.8056,83.8664
2020-10-28 15:00:00,-12.8143,83.8612
2020-10-28 16:00:00,-12.8228,83.8554
2020-10-28 17:00:00,-12.8302,83.8487
2020-10-28 18:00:00,-12.8386,83.8412
2020-10-28 19:00:00,-12.8471,83.8336
2020-10-28 20:00:00,-12.8519,83.8258
2020-10-28 21:00:00,-12.8529,83.8176
2020-10-28 22:00:00,-12.8501,83.8091
2020-10-28 23:00:00,-12.8436,83.8004
2020-10-29 00:00:00,-12.8343,83.7917
2020-10-29 01:00:00,-12.8235,83.7829
2020-10-29 02:00:00,-12.8109,83.7739
2020-10-29 03:00:00,-12.7965,83.7647
2020-10-29 04:00:00,-12.77919,83.7555
2020-10-29 05:00:00,-12.76081,83.7461
2020-10-29 06:00:00,-12.742,83.7369
2020-10-29 07:00:00,-12.72349,83.7277
2020-10-29 08:00:00,-12.70281,83.719
2020-10-29 09:00:00,-12.6756,83.7109
2020-10-29 10:00:00,-12.64409,83.7032
2020-10-29 11:00:00,-12.61131,83.696
2020-10-29 12:00:00,-12.5744,83.6887
2020-10-29 13:00:00,-12.53259,83.6814
2020-10-29 14:00:00,-12.49041,83.6739
2020-10-29 15:00:00,-12.449,83.6661
2020-10-29 16:00:00,-12.40969,83.6584
2020-10-29 17:00:00,-12.37031,83.6507
2020-10-29 18:00:00,-12.3321,83.6431
2020-10-29 19:00:00,-12.29669,83.6356
2020-10-29 20:00:00,-12.26181,83.6286
2020-10-29 21:00:00,-12.228,83.6221
2020-10-29 22:00:00,-12.19859,83.6157
2020-10-29 23:00:00,-12.17211,83.6103
2020-10-30 00:00:00,-12.1477,83.6054
2020-10-30 01:00:00,-12.12439,83.6013
2020-10-30 02:00:00,-12.10321,83.5975
2020-10-30 03:00:00,-12.0841,83.5941
2020-10-30 04:00:00,-12.0689,83.5909
2020-10-30 05:00:00,-12.0585,83.5877
2020-10-30 06:00:00,-12.0498,83.5848
2020-10-30 07:00:00,-12.0421,83.5822
2020-10-30 08:00:00,-12.0341,83.5799
2020-10-30 09:00:00,-12.0258,83.578
2020-10-30 10:00:00,-12.0168,83.5765
2020-10-30 11:00:00,-12.0091,83.5754
2020-10-30 12:00:00,-12.0057,83.5747
2020-10-30 13:00:00,-12.0082,83.5745
2020-10-30 14:00:00,-12.0139,83.575
2020-10-30 15:00:00,-12.0211,83.5755
2020-10-30 16:00:00,-12.0314,83.5759
2020-10-30 17:00:00,-12.0446,83.5762
2020-10-30 18:00:00,-12.0583,83.5762
2020-10-30 19:00:00,-12.0701,83.5761
2020-10-30 20:00:00,-12.0793,83.5759
2020-10-30 21:00:00,-12.0866,83.5756
2020-10-30 22:00:00,-12.0941,83.5749
2020-10-30 23:00:00,-12.1023,83.5741
2020-10-31 00:00:00,-12.1119,83.5731
2020-10-31 01:00:00,-12.1231,83.572
2020-10-31 02:00:00,-12.1331,83.5712
2020-10-31 03:00:00,-12.144,83.5705
2020-10-31 04:00:00,-12.1549,83.5698
2020-10-31 05:00:00,-12.1627,83.5691
2020-10-31 06:00:00,-12.1686,83.5679
2020-10-31 07:00:00,-12.1726,83.566
2020-10-31 08:00:00,-12.1771,83.5634
2020-10-31 09:00:00,-12.1811,83.5601
2020-10-31 10:00:00,-12.1815,83.5564
2020-10-31 11:00:00,-12.1772,83.552
2020-10-31 12:00:00,-12.1666,83.5476
2020-10-31 13:00:00,-12.15139,83.5435
2020-10-31 14:00:00,-12.13091,83.5396
2020-10-31 15:00:00,-12.1095,83.5361
2020-10-31 16:00:00,-12.08939,83.5327
2020-10-31 17:00:00,-12.06791,83.5296
2020-10-31 18:00:00,-12.0444,83.5267
