datetime,longitude,latitude
2020-03-27 07:00:00,13.19944,85.86819
2020-03-27 08:00:00,13.22596,85.86078
2020-03-27 09:00:00,13.25233,85.85259
2020-03-27 10:00:00,13.2756,85.84363
2020-03-27 11:00:00,13.29351,85.83405
2020-03-27 12:00:00,13.30664,85.82406
2020-03-27 13:00:00,13.31654,85.81392
2020-03-27 14:00:00,13.32577,85.80378
2020-03-27 15:00:00,13.33667,85.79371
2020-03-27 16:00:00,13.3497,85.78354
2020-03-27 17:00:00,13.36438,85.7731
2020-03-27 18:00:00,13.37826,85.76245
2020-03-27 19:00:00,13.38873,85.75167
2020-03-27 20:00:00,13.39449,85.74079
2020-03-27 21:00:00,13.39506,85.72979
2020-03-27 22:00:00,13.39189,85.71869
2020-03-27 23:00:00,13.38662,85.70755
2020-03-28 00:00:00,13.37957,85.69659
2020-03-28 01:00:00,13.37105,85.68608
2020-03-28 02:00:00,13.36241,85.67623
2020-03-28 03:00:00,13.35453,85.66716
2020-03-28 04:00:00,13.34528,85.65845
2020-03-28 05:00:00,13.33257,85.64966
2020-03-28 06:00:00,13.31731,85.64069
2020-03-28 07:00:00,13.3008,85.63153
2020-03-28 08:00:00,13.28272,85.6222
2020-03-28 09:00:00,13.26261,85.61272
2020-03-28 10:00:00,13.24087,85.60308
2020-03-28 11:00:00,13.21834,85.59335
2020-03-28 12:00:00,13.19661,85.58378
2020-03-28 13:00:00,13.17768,85.57464
2020-03-28 14:00:00,13.16437,85.56596
2020-03-28 15:00:00,13.15872,85.55772
2020-03-28 16:00:00,13.15888,85.54986
2020-03-28 17:00:00,13.16211,85.54229
2020-03-28 18:00:00,13.16588,85.53491
2020-03-28 19:00:00,13.16831,85.52762
2020-03-28 20:00:00,13.16986,85.52021
2020-03-28 21:00:00,13.17121,85.51259
2020-03-28 22:00:00,13.17185,85.50497
2020-03-28 23:00:00,13.17119,85.4976
2020-03-29 00:00:00,13.16978,85.49055
2020-03-29 01:00:00,13.16845,85.48382
2020-03-29 02:00:00,13.16831,85.47739
2020-03-29 03:00:00,13.1701,85.47123
2020-03-29 04:00:00,13.17317,85.46512
2020-03-29 05:00:00,13.17642,85.45889
2020-03-29 06:00:00,13.17859,85.45267
2020-03-29 07:00:00,13.17842,85.44664
2020-03-29 08:00:00,13.17495,85.44079
2020-03-29 09:00:00,13.16798,85.43508
2020-03-29 10:00:00,13.16012,85.4295
2020-03-29 11:00:00,13.15384,85.42401
2020-03-29 12:00:00,13.14807,85.41854
2020-03-29 13:00:00,13.14148,85.41309
2020-03-29 14:00:00,13.13496,85.40792
2020-03-29 15:00:00,13.12951,85.40328
2020-03-29 16:00:00,13.12421,85.399
2020-03-29 17:00:00,13.11823,85.3949
2020-03-29 18:00:00,13.11305,85.39109
2020-03-29 19:00:00,13.11006,85.38775
2020-03-29 20:00:00,13.10799,85.38486
2020-03-29 21:00:00,13.10543,85.38239
2020-03-29 22:00:00,13.10304,85.38037
2020-03-29 23:00:00,13.10167,85.37879
2020-03-30 00:00:00,13.10105,85.37744
2020-03-30 01:00:00,13.1007,85.37612
2020-03-30 02:00:00,13.10055,85.37495
2020-03-30 03:00:00,13.10078,85.37409
2020-03-30 04:00:00,13.10213,85.37348
2020-03-30 05:00:00,13.10516,85.37302
2020-03-30 06:00:00,13.10913,85.37267
2020-03-30 07:00:00,13.1133,85.37239
2020-03-30 08:00:00,13.11838,85.37206
2020-03-30 09:00:00,13.12508,85.37157
2020-03-30 10:00:00,13.13257,85.3709
2020-03-30 11:00:00,13.14015,85.37006
2020-03-30 12:00:00,13.14896,85.36917
2020-03-30 13:00:00,13.16038,85.36832
2020-03-30 14:00:00,13.17477,85.36733
2020-03-30 15:00:00,13.19208,85.36607
2020-03-30 16:00:00,13.21165,85.36468
2020-03-30 17:00:00,13.23295,85.36332
2020-03-30 18:00:00,13.25656,85.36192
2020-03-30 19:00:00,13.28271,85.36034
2020-03-30 20:00:00,13.30919,85.35832
2020-03-30 21:00:00,13.33397,85.35568
2020-03-30 22:00:00,13.35822,85.35261
2020-03-30 23:00:00,13.38377,85.34934
2020-03-31 00:00:00,13.41197,85.34589
2020-03-31 01:00:00,13.44376,85.34226
2020-03-31 02:00:00,13.47909,85.33841
2020-03-31 03:00:00,13.5176,85.33437
2020-03-31 04:00:00,13.55873,85.3303
2020-03-31 05:00:00,13.60238,85.32635
2020-03-31 06:00:00,13.65044,85.32242
2020-03-31 07:00:00,13.70446,85.31835
2020-03-31 08:00:00,13.76266,85.31396
2020-03-31 09:00:00,13.8226,85.30913
2020-03-31 10:00:00,13.88248,85.3037
2020-03-31 11:00:00,13.94116,85.29758
2020-03-31 12:00:00,13.99947,85.29082
2020-03-31 13:00:00,14.05858,85.28357
2020-03-31 14:00:00,14.11886,85.27622
2020-03-31 15:00:00,14.18074,85.26911
2020-03-31 16:00:00,14.24537,85.26217
2020-03-31 17:00:00,14.31391,85.25523
2020-03-31 18:00:00,14.38686,85.24823
2020-03-31 19:00:00,14.46444,85.24114
2020-03-31 20:00:00,14.54659,85.23385
2020-03-31 21:00:00,14.63279,85.2263
2020-03-31 22:00:00,14.72085,85.21844
2020-03-31 23:00:00,14.80798,85.21027
2020-04-01 00:00:00,14.89065,85.20193
2020-04-01 01:00:00,14.96613,85.19355
2020-04-01 02:00:00,15.03567,85.18528
2020-04-01 03:00:00,15.10129,85.17722
2020-04-01 04:00:00,15.16393,85.16937
2020-04-01 05:00:00,15.22378,85.16171
2020-04-01 06:00:00,15.27896,85.15415
2020-04-01 07:00:00,15.32746,85.14659
2020-04-01 08:00:00,15.369,85.139
2020-04-01 09:00:00,15.40361,85.13133
2020-04-01 10:00:00,15.43082,85.12348
2020-04-01 11:00:00,15.45035,85.11533
2020-04-01 12:00:00,15.46294,85.10687
2020-04-01 13:00:00,15.46956,85.09819
2020-04-01 14:00:00,15.47114,85.08972
2020-04-01 15:00:00,15.46892,85.08185
2020-04-01 16:00:00,15.4654,85.0746
2020-04-01 17:00:00,15.4628,85.06789
2020-04-01 18:00:00,15.461,85.0616
2020-04-01 19:00:00,15.45952,85.05562
2020-04-01 20:00:00,15.45891,85.04986
2020-04-01 21:00:00,15.4585,85.04415
2020-04-01 22:00:00,15.45164,85.03802
2020-04-01 23:00:00,15.43219,85.0311
2020-04-02 00:00:00,15.40201,85.02378
2020-04-02 01:00:00,15.36475,85.01655
2020-04-02 02:00:00,15.3232,85.00951
2020-04-02 03:00:00,15.27988,85.00268
2020-04-02 04:00:00,15.23699,84.99603
2020-04-02 05:00:00,15.19648,84.98949
2020-04-02 06:00:00,15.15968,84.98288
2020-04-02 07:00:00,15.12695,84.97603
2020-04-02 08:00:00,15.09539,84.96895
2020-04-02 09:00:00,15.06175,84.96171
2020-04-02 10:00:00,15.02475,84.95437
2020-04-02 11:00:00,14.98329,84.94699
2020-04-02 12:00:00,14.93516,84.93954
2020-04-02 13:00:00,14.87888,84.93203
2020-04-02 14:00:00,14.81691,84.92457
2020-04-02 15:00:00,14.75221,84.91731
2020-04-02 16:00:00,14.68572,84.91018
2020-04-02 17:00:00,14.61809,84.90311
2020-04-02 18:00:00,14.55049,84.89605
2020-04-02 19:00:00,14.48417,84.88896
2020-04-02 20:00:00,14.41981,84.88173
2020-04-02 21:00:00,14.35792,84.87427
2020-04-02 22:00:00,14.2987,84.86668
2020-04-02 23:00:00,14.2416,84.85904
2020-04-03 00:00:00,14.18328,84.85139
2020-04-03 01:00:00,14.12048,84.84375
2020-04-03 02:00:00,14.0529,84.83616
2020-04-03 03:00:00,13.98121,84.82875
2020-04-03 04:00:00,13.9068,84.8217
2020-04-03 05:00:00,13.83176,84.81522
2020-04-03 06:00:00,13.76017,84.80932
2020-04-03 07:00:00,13.69572,84.80397
2020-04-03 08:00:00,13.63866,84.79905
2020-04-03 09:00:00,13.58784,84.79447
2020-04-03 10:00:00,13.53986,84.79014
2020-04-03 11:00:00,13.49113,84.786
2020-04-03 12:00:00,13.4394,84.78189
2020-04-03 13:00:00,13.3835,84.77768
2020-04-03 14:00:00,13.3252,84.77337
2020-04-03 15:00:00,13.2673,84.76899
2020-04-03 16:00:00,13.21365,84.76456
2020-04-03 17:00:00,13.16741,84.76008
2020-04-03 18:00:00,13.12786,84.75531
2020-04-03 19:00:00,13.09361,84.75005
2020-04-03 20:00:00,13.06433,84.7444
2020-04-03 21:00:00,13.04003,84.73852
2020-04-03 22:00:00,13.02084,84.73245
2020-04-03 23:00:00,13.00621,84.72623
2020-04-04 00:00:00,12.99268,84.71993
2020-04-04 01:00:00,12.97668,84.7136
2020-04-04 02:00:00,12.95704,84.70723
2020-04-04 03:00:00,12.93386,84.70084
2020-04-04 04:00:00,12.9099,84.69471
2020-04-04 05:00:00,12.88819,84.68906
2020-04-04 06:00:00,12.87025,84.6837
2020-04-04 07:00:00,12.85718,84.67839
2020-04-04 08:00:00,12.84977,84.67322
2020-04-04 09:00:00,12.84831,84.66825
2020-04-04 10:00:00,12.8513,84.66335
2020-04-04 11:00:00,12.85706,84.65835
2020-04-04 12:00:00,12.86487,84.65327
2020-04-04 13:00:00,12.8744,84.64816
2020-04-04 14:00:00,12.88578,84.64314
2020-04-04 15:00:00,12.89884,84.63822
2020-04-04 16:00:00,12.91154,84.63322
2020-04-04 17:00:00,12.92217,84.62796
2020-04-04 18:00:00,12.93228,84.62265
2020-04-04 19:00:00,12.94389,84.61752
2020-04-04 20:00:00,12.95762,84.61267
2020-04-04 21:00:00,12.97361,84.60817
2020-04-04 22:00:00,12.99145,84.60405
2020-04-04 23:00:00,13.01037,84.60033
2020-04-05 00:00:00,13.0288,84.59687
2020-04-05 01:00:00,13.04558,84.59354
2020-04-05 02:00:00,13.06209,84.59037
2020-04-05 03:00:00,13.08014,84.58745
2020-04-05 04:00:00,13.10066,84.58481
2020-04-05 05:00:00,13.12424,84.58245
2020-04-05 06:00:00,13.15114,84.58039
2020-04-05 07:00:00,13.18152,84.57857
2020-04-05 08:00:00,13.21545,84.57691
2020-04-05 09:00:00,13.25291,84.57528
2020-04-05 10:00:00,13.29358,84.57373
2020-04-05 11:00:00,13.33713,84.57235
2020-04-05 12:00:00,13.38354,84.57118
2020-04-05 13:00:00,13.43259,84.57024
2020-04-05 14:00:00,13.48294,84.56934
2020-04-05 15:00:00,13.53305,84.56829
2020-04-05 16:00:00,13.58196,84.56697
2020-04-05 17:00:00,13.62872,84.56534
2020-04-05 18:00:00,13.67197,84.56343
2020-04-05 19:00:00,13.71094,84.56132
2020-04-05 20:00:00,13.7476,84.55915
2020-04-05 21:00:00,13.78422,84.55701
2020-04-05 22:00:00,13.82147,84.55487
2020-04-05 23:00:00,13.85963,84.55266
2020-04-06 00:00:00,13.89908,84.55043
2020-04-06 01:00:00,13.93971,84.54822
2020-04-06 02:00:00,13.97917,84.54604
2020-04-06 03:00:00,14.01501,84.54389
2020-04-06 04:00:00,14.04645,84.54181
2020-04-06 05:00:00,14.07353,84.53983
2020-04-06 06:00:00,14.09768,84.53794
2020-04-06 07:00:00,14.1209,84.53608
2020-04-06 08:00:00,14.14589,84.53421
2020-04-06 09:00:00,14.17477,84.53228
2020-04-06 10:00:00,14.20653,84.53037
2020-04-06 11:00:00,14.23941,84.52856
2020-04-06 12:00:00,14.27188,84.52687
2020-04-06 13:00:00,14.30267,84.52524
2020-04-06 14:00:00,14.33129,84.52362
2020-04-06 15:00:00,14.35715,84.52189
2020-04-06 16:00:00,14.37842,84.52
2020-04-06 17:00:00,14.39361,84.51787
2020-04-06 18:00:00,14.40387,84.51558
2020-04-06 19:00:00,14.4108,84.51321
2020-04-06 20:00:00,14.41512,84.51084
2020-04-06 21:00:00,14.41771,84.50854
2020-04-06 22:00:00,14.42101,84.50633
2020-04-06 23:00:00,14.42732,84.50425
2020-04-07 00:00:00,14.43671,84.50244
2020-04-07 01:00:00,14.44861,84.50101
2020-04-07 02:00:00,14.46202,84.49997
2020-04-07 03:00:00,14.47555,84.49928
2020-04-07 04:00:00,14.48671,84.49872
2020-04-07 05:00:00,14.49335,84.49808
2020-04-07 06:00:00,14.49599,84.49733
2020-04-07 07:00:00,14.49589,84.49647
2020-04-07 08:00:00,14.49458,84.49551
2020-04-07 09:00:00,14.49359,84.49449
2020-04-07 10:00:00,14.494,84.49351
2020-04-07 11:00:00,14.49643,84.49267
2020-04-07 12:00:00,14.50009,84.49188
2020-04-07 13:00:00,14.50391,84.49106
2020-04-07 14:00:00,14.50715,84.49036
2020-04-07 15:00:00,14.50932,84.48994
2020-04-07 16:00:00,14.5106,84.48967
2020-04-07 17:00:00,14.51116,84.48938
2020-04-07 18:00:00,14.51038,84.48882
2020-04-07 19:00:00,14.50777,84.48782
2020-04-07 20:00:00,14.50423,84.48648
2020-04-07 21:00:00,14.50105,84.48498
2020-04-07 22:00:00,14.49984,84.48345
2020-04-07 23:00:00,14.50189,84.48205
2020-04-08 00:00:00,14.50693,84.48081
2020-04-08 01:00:00,14.51436,84.47978
2020-04-08 02:00:00,14.52383,84.47899
2020-04-08 03:00:00,14.53497,84.47844
2020-04-08 04:00:00,14.54695,84.47804
2020-04-08 05:00:00,14.55895,84.47767
2020-04-08 06:00:00,14.57053,84.47721
2020-04-08 07:00:00,14.58157,84.47657
2020-04-08 08:00:00,14.59276,84.47576
2020-04-08 09:00:00,14.60505,84.47485
2020-04-08 10:00:00,14.61929,84.47384
2020-04-08 11:00:00,14.63619,84.47275
2020-04-08 12:00:00,14.65578,84.47153
2020-04-08 13:00:00,14.67757,84.4702
2020-04-08 14:00:00,14.6997,84.46879
2020-04-08 15:00:00,14.72035,84.46739
2020-04-08 16:00:00,14.73927,84.46594
2020-04-08 17:00:00,14.7564,84.46441
2020-04-08 18:00:00,14.77079,84.46272
2020-04-08 19:00:00,14.7816,84.46081
2020-04-08 20:00:00,14.78916,84.45869
2020-04-08 21:00:00,14.79416,84.45636
2020-04-08 22:00:00,14.79749,84.45391
2020-04-08 23:00:00,14.80006,84.45143
2020-04-09 00:00:00,14.80275,84.44908
2020-04-09 01:00:00,14.80619,84.44697
2020-04-09 02:00:00,14.81009,84.44501
2020-04-09 03:00:00,14.8139,84.44305
2020-04-09 04:00:00,14.81692,84.44114
2020-04-09 05:00:00,14.81834,84.43927
2020-04-09 06:00:00,14.81693,84.43732
2020-04-09 07:00:00,14.81172,84.43512
2020-04-09 08:00:00,14.80312,84.43261
2020-04-09 09:00:00,14.79192,84.4298
2020-04-09 10:00:00,14.77911,84.42686
2020-04-09 11:00:00,14.76583,84.42398
2020-04-09 12:00:00,14.75353,84.42126
2020-04-09 13:00:00,14.74349,84.41878
2020-04-09 14:00:00,14.73606,84.41669
2020-04-09 15:00:00,14.73103,84.41506
2020-04-09 16:00:00,14.72712,84.41375
2020-04-09 17:00:00,14.72282,84.41252
2020-04-09 18:00:00,14.71679,84.41107
2020-04-09 19:00:00,14.70798,84.40916
2020-04-09 20:00:00,14.69607,84.40679
2020-04-09 21:00:00,14.68123,84.40402
2020-04-09 22:00:00,14.66475,84.401
2020-04-09 23:00:00,14.64826,84.39789
2020-04-10 00:00:00,14.63382,84.395
2020-04-10 01:00:00,14.62319,84.39261
2020-04-10 02:00:00,14.61659,84.39093
2020-04-10 03:00:00,14.61371,84.39001
2020-04-10 04:00:00,14.61353,84.38943
2020-04-10 05:00:00,14.61481,84.38872
2020-04-10 06:00:00,14.61592,84.38764
2020-04-10 07:00:00,14.61536,84.38607
2020-04-10 08:00:00,14.61251,84.38394
2020-04-10 09:00:00,14.60717,84.38124
2020-04-10 10:00:00,14.60002,84.3782
2020-04-10 11:00:00,14.59213,84.37506
2020-04-10 12:00:00,14.58548,84.37201
2020-04-10 13:00:00,14.58191,84.36919
2020-04-10 14:00:00,14.58213,84.36665
2020-04-10 15:00:00,14.58625,84.36438
2020-04-10 16:00:00,14.59316,84.36242
2020-04-10 17:00:00,14.60156,84.36068
2020-04-10 18:00:00,14.61061,84.35884
2020-04-10 19:00:00,14.61946,84.35656
2020-04-10 20:00:00,14.62686,84.3539
2020-04-10 21:00:00,14.63174,84.35104
2020-04-10 22:00:00,14.63431,84.34829
2020-04-10 23:00:00,14.6354,84.34588
2020-04-11 00:00:00,14.63715,84.34361
2020-04-11 01:00:00,14.64162,84.34121
2020-04-11 02:00:00,14.64934,84.33873
2020-04-11 03:00:00,14.66019,84.33624
2020-04-11 04:00:00,14.67301,84.33383
2020-04-11 05:00:00,14.68621,84.33153
2020-04-11 06:00:00,14.69766,84.32932
2020-04-11 07:00:00,14.70558,84.32713
2020-04-11 08:00:00,14.71022,84.32495
2020-04-11 09:00:00,14.71218,84.32276
2020-04-11 10:00:00,14.71146,84.32051
2020-04-11 11:00:00,14.70814,84.31814
2020-04-11 12:00:00,14.70345,84.31569
2020-04-11 13:00:00,14.69882,84.31319
2020-04-11 14:00:00,14.69553,84.31065
2020-04-11 15:00:00,14.69436,84.30809
2020-04-11 16:00:00,14.6943,84.3056
2020-04-11 17:00:00,14.69409,84.30326
2020-04-11 18:00:00,14.69319,84.30117
2020-04-11 19:00:00,14.69133,84.29936
2020-04-11 20:00:00,14.6884,84.29768
2020-04-11 21:00:00,14.6844,84.29592
2020-04-11 22:00:00,14.67934,84.29404
2020-04-11 23:00:00,14.67364,84.29203
2020-04-12 00:00:00,14.66933,84.29013
2020-04-12 01:00:00,14.66823,84.28855
2020-04-12 02:00:00,14.66967,84.28745
2020-04-12 03:00:00,14.67258,84.28689
2020-04-12 04:00:00,14.67679,84.28672
2020-04-12 05:00:00,14.68212,84.28675
2020-04-12 06:00:00,14.68736,84.28685
2020-04-12 07:00:00,14.69137,84.28689
2020-04-12 08:00:00,14.69424,84.28681
2020-04-12 09:00:00,14.69656,84.28654
2020-04-12 10:00:00,14.69945,84.28601
2020-04-12 11:00:00,14.70385,84.28521
2020-04-12 12:00:00,14.70949,84.28432
2020-04-12 13:00:00,14.71593,84.28355
2020-04-12 14:00:00,14.72338,84.28288
2020-04-12 15:00:00,14.7319,84.2823
2020-04-12 16:00:00,14.74024,84.28194
2020-04-12 17:00:00,14.74725,84.28193
2020-04-12 18:00:00,14.75337,84.28207
2020-04-12 19:00:00,14.75916,84.28214
2020-04-12 20:00:00,14.76402,84.28216
2020-04-12 21:00:00,14.76744,84.28219
2020-04-12 22:00:00,14.7706,84.28223
2020-04-12 23:00:00,14.77481,84.28229
2020-04-13 00:00:00,14.78043,84.28237
2020-04-13 01:00:00,14.78759,84.28247
2020-04-13 02:00:00,14.79659,84.28259
2020-04-13 03:00:00,14.80758,84.28271
2020-04-13 04:00:00,14.81999,84.28288
2020-04-13 05:00:00,14.8332,84.28313
2020-04-13 06:00:00,14.84722,84.28348
2020-04-13 07:00:00,14.86199,84.28392
2020-04-13 08:00:00,14.87652,84.28444
2020-04-13 09:00:00,14.88987,84.28499
2020-04-13 10:00:00,14.90209,84.28552
2020-04-13 11:00:00,14.91328,84.28598
2020-04-13 12:00:00,14.92252,84.28642
2020-04-13 13:00:00,14.9292,84.2869
2020-04-13 14:00:00,14.93469,84.28749
2020-04-13 15:00:00,14.94045,84.28822
2020-04-13 16:00:00,14.94598,84.28913
2020-04-13 17:00:00,14.95044,84.29022
2020-04-13 18:00:00,14.95343,84.29156
2020-04-13 19:00:00,14.95473,84.29322
2020-04-13 20:00:00,14.95436,84.29511
2020-04-13 21:00:00,14.95242,84.29714
2020-04-13 22:00:00,14.9488,84.29919
2020-04-13 23:00:00,14.94329,84.30122
2020-04-14 00:00:00,14.93529,84.30331
2020-04-14 01:00:00,14.92437,84.30555
2020-04-14 02:00:00,14.91108,84.30794
2020-04-14 03:00:00,14.89593,84.31044
2020-04-14 04:00:00,14.87818,84.31299
2020-04-14 05:00:00,14.8571,84.31556
2020-04-14 06:00:00,14.83322,84.31815
2020-04-14 07:00:00,14.80715,84.32079
2020-04-14 08:00:00,14.77843,84.32347
2020-04-14 09:00:00,14.74604,84.32617
2020-04-14 10:00:00,14.70789,84.32868
2020-04-14 11:00:00,14.66289,84.33082
2020-04-14 12:00:00,14.61517,84.33252
2020-04-14 13:00:00,14.56933,84.33372
2020-04-14 14:00:00,14.52665,84.33428
2020-04-14 15:00:00,14.48718,84.3341
2020-04-14 16:00:00,14.44971,84.33347
2020-04-14 17:00:00,14.41307,84.33272
2020-04-14 18:00:00,14.37774,84.33186
2020-04-14 19:00:00,14.3445,84.33088
2020-04-14 20:00:00,14.31342,84.32981
2020-04-14 21:00:00,14.28434,84.32871
2020-04-14 22:00:00,14.25669,84.32756
2020-04-14 23:00:00,14.22965,84.32635
2020-04-15 00:00:00,14.20165,84.32508
2020-04-15 01:00:00,14.17138,84.32379
2020-04-15 02:00:00,14.13929,84.32262
2020-04-15 03:00:00,14.10664,84.3217
2020-04-15 04:00:00,14.07619,84.32096
2020-04-15 05:00:00,14.04989,84.32032
2020-04-15 06:00:00,14.02494,84.31982
2020-04-15 07:00:00,13.99823,84.31951
2020-04-15 08:00:00,13.97027,84.3194
2020-04-15 09:00:00,13.94218,84.31945
2020-04-15 10:00:00,13.91394,84.31956
2020-04-15 11:00:00,13.88499,84.31961
2020-04-15 12:00:00,13.85374,84.31941
2020-04-15 13:00:00,13.81905,84.3188
2020-04-15 14:00:00,13.78252,84.31784
2020-04-15 15:00:00,13.74607,84.31667
2020-04-15 16:00:00,13.70993,84.31528
2020-04-15 17:00:00,13.67411,84.3137
2020-04-15 18:00:00,13.63936,84.31195
2020-04-15 19:00:00,13.60641,84.31005
2020-04-15 20:00:00,13.57504,84.30802
2020-04-15 21:00:00,13.54451,84.30585
2020-04-15 22:00:00,13.51288,84.30349
2020-04-15 23:00:00,13.47808,84.30095
2020-04-16 00:00:00,13.43867,84.29848
2020-04-16 01:00:00,13.39378,84.29641
2020-04-16 02:00:00,13.34418,84.29519
2020-04-16 03:00:00,13.29172,84.2952
2020-04-16 04:00:00,13.24097,84.29632
2020-04-16 05:00:00,13.19633,84.29836
2020-04-16 06:00:00,13.15866,84.3011
2020-04-16 07:00:00,13.12788,84.30438
2020-04-16 08:00:00,13.10358,84.30823
2020-04-16 09:00:00,13.08518,84.31267
2020-04-16 10:00:00,13.07171,84.31762
2020-04-16 11:00:00,13.06229,84.32292
2020-04-16 12:00:00,13.05694,84.32827
2020-04-16 13:00:00,13.0554,84.33342
2020-04-16 14:00:00,13.05551,84.33831
2020-04-16 15:00:00,13.0556,84.34299
2020-04-16 16:00:00,13.05803,84.34786
2020-04-16 17:00:00,13.06596,84.35325
2020-04-16 18:00:00,13.08162,84.359
2020-04-16 19:00:00,13.10641,84.36487
2020-04-16 20:00:00,13.13914,84.37072
2020-04-16 21:00:00,13.17784,84.37647
2020-04-16 22:00:00,13.2201,84.38204
2020-04-16 23:00:00,13.26407,84.38736
2020-04-17 00:00:00,13.31078,84.39226
2020-04-17 01:00:00,13.3614,84.39659
2020-04-17 02:00:00,13.41483,84.40014
2020-04-17 03:00:00,13.46875,84.40275
2020-04-17 04:00:00,13.51814,84.4044
2020-04-17 05:00:00,13.55853,84.40514
2020-04-17 06:00:00,13.59021,84.40521
2020-04-17 07:00:00,13.61445,84.40491
2020-04-17 08:00:00,13.63158,84.40477
2020-04-17 09:00:00,13.64188,84.40523
2020-04-17 10:00:00,13.64661,84.40627
2020-04-17 11:00:00,13.64835,84.40775
2020-04-17 12:00:00,13.65418,84.40973
2020-04-17 13:00:00,13.6696,84.41218
2020-04-17 14:00:00,13.68912,84.41469
2020-04-17 15:00:00,13.70555,84.41683
2020-04-17 16:00:00,13.71597,84.41843
2020-04-17 17:00:00,13.7197,84.41947
2020-04-17 18:00:00,13.72077,84.42019
2020-04-17 19:00:00,13.72315,84.42084
2020-04-17 20:00:00,13.72587,84.42155
2020-04-17 21:00:00,13.7273,84.4224
2020-04-17 22:00:00,13.72823,84.42355
2020-04-17 23:00:00,13.7298,84.42511
2020-04-18 00:00:00,13.73226,84.42707
2020-04-18 01:00:00,13.73564,84.42937
2020-04-18 02:00:00,13.74016,84.43184
2020-04-18 03:00:00,13.74601,84.43433
2020-04-18 04:00:00,13.75315,84.43684
2020-04-18 05:00:00,13.76128,84.43939
2020-04-18 06:00:00,13.76939,84.44188
2020-04-18 07:00:00,13.77652,84.44433
2020-04-18 08:00:00,13.7827,84.44713
2020-04-18 09:00:00,13.78854,84.45071
2020-04-18 10:00:00,13.79585,84.4552
2020-04-18 11:00:00,13.80657,84.46058
2020-04-18 12:00:00,13.82181,84.46659
2020-04-18 13:00:00,13.8426,84.47289
2020-04-18 14:00:00,13.87055,84.47903
2020-04-18 15:00:00,13.90624,84.48461
2020-04-18 16:00:00,13.94544,84.48957
2020-04-18 17:00:00,13.98376,84.49402
2020-04-18 18:00:00,14.02102,84.49824
2020-04-18 19:00:00,14.05816,84.50255
2020-04-18 20:00:00,14.09626,84.50709
2020-04-18 21:00:00,14.13636,84.512
2020-04-18 22:00:00,14.17922,84.5176
2020-04-18 23:00:00,14.22553,84.52404
2020-04-19 00:00:00,14.27596,84.53064
2020-04-19 01:00:00,14.33015,84.53664
2020-04-19 02:00:00,14.38355,84.54193
2020-04-19 03:00:00,14.43144,84.54659
2020-04-19 04:00:00,14.4724,84.55083
2020-04-19 05:00:00,14.50637,84.55487
2020-04-19 06:00:00,14.5353,84.55879
2020-04-19 07:00:00,14.56154,84.56262
2020-04-19 08:00:00,14.58724,84.56659
2020-04-19 09:00:00,14.61388,84.57086
2020-04-19 10:00:00,14.64055,84.57516
2020-04-19 11:00:00,14.66592,84.57917
2020-04-19 12:00:00,14.68938,84.58281
2020-04-19 13:00:00,14.71022,84.58607
2020-04-19 14:00:00,14.72679,84.58895
2020-04-19 15:00:00,14.73736,84.59145
2020-04-19 16:00:00,14.74109,84.59356
2020-04-19 17:00:00,14.73781,84.59531
2020-04-19 18:00:00,14.72919,84.59676
2020-04-19 19:00:00,14.71748,84.59796
2020-04-19 20:00:00,14.70518,84.59888
2020-04-19 21:00:00,14.69457,84.59941
2020-04-19 22:00:00,14.68668,84.59946
2020-04-19 23:00:00,14.68171,84.59894
2020-04-20 00:00:00,14.67782,84.59778
2020-04-20 01:00:00,14.67296,84.59592
2020-04-20 02:00:00,14.66611,84.59348
2020-04-20 03:00:00,14.65684,84.59053
2020-04-20 04:00:00,14.64579,84.58681
2020-04-20 05:00:00,14.63369,84.5821
2020-04-20 06:00:00,14.62031,84.5765
2020-04-20 07:00:00,14.60532,84.57022
2020-04-20 08:00:00,14.58902,84.56337
2020-04-20 09:00:00,14.57231,84.55599
2020-04-20 10:00:00,14.55792,84.54791
2020-04-20 11:00:00,14.54831,84.539
2020-04-20 12:00:00,14.54306,84.52955
2020-04-20 13:00:00,14.5413,84.51987
2020-04-20 14:00:00,14.5434,84.50993
2020-04-20 15:00:00,14.54984,84.49964
2020-04-20 16:00:00,14.56049,84.48897
2020-04-20 17:00:00,14.57499,84.47796
2020-04-20 18:00:00,14.59288,84.46678
2020-04-20 19:00:00,14.61359,84.45561
2020-04-20 20:00:00,14.63647,84.44458
2020-04-20 21:00:00,14.66148,84.43383
2020-04-20 22:00:00,14.69133,84.42345
2020-04-20 23:00:00,14.72806,84.41348
2020-04-21 00:00:00,14.76827,84.40369
2020-04-21 01:00:00,14.80856,84.39392
2020-04-21 02:00:00,14.85102,84.3843
2020-04-21 03:00:00,14.89753,84.37493
2020-04-21 04:00:00,14.9435,84.36538
2020-04-21 05:00:00,14.98402,84.35529
2020-04-21 06:00:00,15.01924,84.34499
2020-04-21 07:00:00,15.05069,84.33489
2020-04-21 08:00:00,15.08016,84.32483
2020-04-21 09:00:00,15.10937,84.31463
2020-04-21 10:00:00,15.13943,84.30446
2020-04-21 11:00:00,15.17127,84.29452
2020-04-21 12:00:00,15.20574,84.28468
2020-04-21 13:00:00,15.24326,84.27483
2020-04-21 14:00:00,15.2827,84.2651
