datetime,longitude,latitude
2020-10-07 17:00:00,-66.12662,87.904
2020-10-07 18:00:00,-66.0754,87.9033
2020-10-07 19:00:00,-66.03469,87.9027
2020-10-07 20:00:00,-65.99621,87.9022
2020-10-07 21:00:00,-65.9553,87.9017
2020-10-07 22:00:00,-65.90629,87.901
2020-10-07 23:00:00,-65.85781,87.8999
2020-10-08 00:00:00,-65.8101,87.8987
2020-10-08 01:00:00,-65.76619,87.8973
2020-10-08 02:00:00,-65.72841,87.8958
2020-10-08 03:00:00,-65.6967,87.8942
2020-10-08 04:00:00,-65.67159,87.8927
2020-10-08 05:00:00,-65.64951,87.8913
2020-10-08 06:00:00,-65.6326,87.89
2020-10-08 07:00:00,-65.6176,87.8889
2020-10-08 08:00:00,-65.59571,87.8879
2020-10-08 09:00:00,-65.5663,87.8868
2020-10-08 10:00:00,-65.53169,87.8855
2020-10-08 11:00:00,-65.49551,87.8839
2020-10-08 12:00:00,-65.4599,87.8821
2020-10-08 13:00:00,-65.42559,87.8803
2020-10-08 14:00:00,-65.39351,87.8787
2020-10-08 15:00:00,-65.3607,87.8771
2020-10-08 16:00:00,-65.32799,87.8757
2020-10-08 17:00:00,-65.29411,87.8747
2020-10-08 18:00:00,-65.2551,87.8739
2020-10-08 19:00:00,-65.20902,87.87303
2020-10-08 20:00:00,-65.15652,87.872
2020-10-08 21:00:00,-65.0983,87.8708
2020-10-08 22:00:00,-65.03438,87.8695
2020-10-08 23:00:00,-64.96772,87.8681
2020-10-09 00:00:00,-64.8978,87.8666
2020-10-09 01:00:00,-64.82728,87.8651
2020-10-09 02:00:00,-64.75852,87.8636
2020-10-09 03:00:00,-64.6881,87.8622
2020-10-09 04:00:00,-64.62028,87.861
2020-10-09 05:00:00,-64.55172,87.8599
2020-10-09 06:00:00,-64.4808,87.8591
2020-10-09 07:00:00,-64.40278,87.8583
2020-10-09 08:00:00,-64.31313,87.8575
2020-10-09 09:00:00,-64.22,87.8566
2020-10-09 10:00:00,-64.12547,87.8553
2020-10-09 11:00:00,-64.02713,87.8536
2020-10-09 12:00:00,-63.9309,87.8515
2020-10-09 13:00:00,-63.84318,87.8491
2020-10-09 14:00:00,-63.76652,87.8468
2020-10-09 15:00:00,-63.6917,87.8446
2020-10-09 16:00:00,-63.61448,87.8425
2020-10-09 17:00:00,-63.53702,87.8405
2020-10-09 18:00:00,-63.4605,87.8386
2020-10-09 19:00:00,-63.37988,87.8367
2020-10-09 20:00:00,-63.28823,87.8344
2020-10-09 21:00:00,-63.1729,87.8314
2020-10-09 22:00:00,-63.04757,87.8277
2020-10-09 23:00:00,-62.92613,87.8236
2020-10-10 00:00:00,-62.8181,87.8194
2020-10-10 01:00:00,-62.71837,87.8151
2020-10-10 02:00:00,-62.62233,87.8111
2020-10-10 03:00:00,-62.5296,87.8072
2020-10-10 04:00:00,-62.44738,87.8039
2020-10-10 05:00:00,-62.35653,87.8012
2020-10-10 06:00:00,-62.2457,87.7987
2020-10-10 07:00:00,-62.12827,87.796
2020-10-10 08:00:00,-62.00524,87.7932
2020-10-10 09:00:00,-61.8604,87.79
2020-10-10 10:00:00,-61.70596,87.7864
2020-10-10 11:00:00,-61.54045,87.7824
2020-10-10 12:00:00,-61.3651,87.7781
2020-10-10 13:00:00,-61.19696,87.7733
2020-10-10 14:00:00,-61.04214,87.7683
2020-10-10 15:00:00,-60.9033,87.7635
2020-10-10 16:00:00,-60.77777,87.7591
2020-10-10 17:00:00,-60.65363,87.7548
2020-10-10 18:00:00,-60.5382,87.751
2020-10-10 19:00:00,-60.42747,87.7478
2020-10-10 20:00:00,-60.31023,87.7447
2020-10-10 21:00:00,-60.1826,87.7414
2020-10-10 22:00:00,-60.05786,87.7378
2020-10-10 23:00:00,-59.92814,87.7334
2020-10-11 00:00:00,-59.7992,87.7284
2020-10-11 01:00:00,-59.68337,87.7232
2020-10-11 02:00:00,-59.58932,87.7184
2020-10-11 03:00:00,-59.505,87.7138
2020-10-11 04:00:00,-59.42098,87.7096
2020-10-11 05:00:00,-59.34162,87.706
2020-10-11 06:00:00,-59.2639,87.7029
2020-10-11 07:00:00,-59.18388,87.7
2020-10-11 08:00:00,-59.09922,87.6972
2020-10-11 09:00:00,-59.011,87.6941
2020-10-11 10:00:00,-58.92178,87.6906
2020-10-11 11:00:00,-58.83702,87.6869
2020-10-11 12:00:00,-58.7611,87.6831
2020-10-11 13:00:00,-58.70179,87.6796
2020-10-11 14:00:00,-58.65471,87.6766
2020-10-11 15:00:00,-58.6147,87.6743
2020-10-11 16:00:00,-58.58099,87.6725
2020-10-11 17:00:00,-58.54671,87.671
2020-10-11 18:00:00,-58.5051,87.6696
2020-10-11 19:00:00,-58.45569,87.6681
2020-10-11 20:00:00,-58.39942,87.6665
2020-10-11 21:00:00,-58.3407,87.6648
2020-10-11 22:00:00,-58.28449,87.6632
2020-10-11 23:00:00,-58.23531,87.6615
2020-10-12 00:00:00,-58.1925,87.6597
2020-10-12 01:00:00,-58.15559,87.658
2020-10-12 02:00:00,-58.12531,87.6561
2020-10-12 03:00:00,-58.0989,87.6544
2020-10-12 04:00:00,-58.07419,87.6527
2020-10-12 05:00:00,-58.04871,87.6511
2020-10-12 06:00:00,-58.0224,87.6496
2020-10-12 07:00:00,-57.99379,87.6485
2020-10-12 08:00:00,-57.96011,87.6472
2020-10-12 09:00:00,-57.9235,87.6459
2020-10-12 10:00:00,-57.88769,87.6444
2020-10-12 11:00:00,-57.85421,87.6427
2020-10-12 12:00:00,-57.8307,87.6408
2020-10-12 13:00:00,-57.8123,87.639
2020-10-12 14:00:00,-57.8024,87.6373
2020-10-12 15:00:00,-57.8003,87.6359
2020-10-12 16:00:00,-57.7971,87.6347
2020-10-12 17:00:00,-57.7925,87.6336
2020-10-12 18:00:00,-57.7825,87.6327
2020-10-12 19:00:00,-57.7698,87.6319
2020-10-12 20:00:00,-57.75111,87.6311
2020-10-12 21:00:00,-57.7304,87.6304
2020-10-12 22:00:00,-57.70769,87.6295
2020-10-12 23:00:00,-57.6884,87.6284
2020-10-13 00:00:00,-57.6729,87.6272
2020-10-13 01:00:00,-57.66,87.6259
2020-10-13 02:00:00,-57.6473,87.6247
2020-10-13 03:00:00,-57.6361,87.6235
2020-10-13 04:00:00,-57.6255,87.6225
2020-10-13 05:00:00,-57.6139,87.6218
2020-10-13 06:00:00,-57.5996,87.6211
2020-10-13 07:00:00,-57.58169,87.6206
2020-10-13 08:00:00,-57.55991,87.6202
2020-10-13 09:00:00,-57.5352,87.6197
2020-10-13 10:00:00,-57.51179,87.6189
2020-10-13 11:00:00,-57.49021,87.618
2020-10-13 12:00:00,-57.4719,87.6169
2020-10-13 13:00:00,-57.4562,87.6158
2020-10-13 14:00:00,-57.4411,87.6147
2020-10-13 15:00:00,-57.4282,87.6138
2020-10-13 16:00:00,-57.415,87.6132
2020-10-13 17:00:00,-57.4003,87.6127
2020-10-13 18:00:00,-57.3813,87.6125
2020-10-13 19:00:00,-57.35729,87.6123
2020-10-13 20:00:00,-57.32871,87.6121
2020-10-13 21:00:00,-57.2966,87.6118
2020-10-13 22:00:00,-57.26319,87.6113
2020-10-13 23:00:00,-57.23151,87.6108
2020-10-14 00:00:00,-57.2018,87.61
2020-10-14 01:00:00,-57.17499,87.6093
2020-10-14 02:00:00,-57.15381,87.6088
2020-10-14 03:00:00,-57.1355,87.6084
2020-10-14 04:00:00,-57.11469,87.6082
2020-10-14 05:00:00,-57.09091,87.6081
2020-10-14 06:00:00,-57.0647,87.6083
2020-10-14 07:00:00,-57.03449,87.6087
2020-10-14 08:00:00,-57.00081,87.6092
2020-10-14 09:00:00,-56.9648,87.6096
2020-10-14 10:00:00,-56.92939,87.6099
2020-10-14 11:00:00,-56.89661,87.6099
2020-10-14 12:00:00,-56.8664,87.6099
2020-10-14 13:00:00,-56.84019,87.6098
2020-10-14 14:00:00,-56.81901,87.6095
2020-10-14 15:00:00,-56.8022,87.6093
2020-10-14 16:00:00,-56.78339,87.6091
2020-10-14 17:00:00,-56.75971,87.609
2020-10-14 18:00:00,-56.7319,87.609
2020-10-14 19:00:00,-56.69289,87.6089
2020-10-14 20:00:00,-56.64192,87.6086
2020-10-14 21:00:00,-56.5816,87.6079
2020-10-14 22:00:00,-56.51578,87.6066
2020-10-14 23:00:00,-56.44612,87.6048
2020-10-15 00:00:00,-56.3719,87.6024
2020-10-15 01:00:00,-56.30218,87.5994
2020-10-15 02:00:00,-56.23772,87.5962
2020-10-15 03:00:00,-56.1734,87.5929
2020-10-15 04:00:00,-56.09798,87.5897
2020-10-15 05:00:00,-56.01362,87.5865
2020-10-15 06:00:00,-55.924,87.5834
2020-10-15 07:00:00,-55.83157,87.5801
2020-10-15 08:00:00,-55.73673,87.5765
2020-10-15 09:00:00,-55.649,87.5727
2020-10-15 10:00:00,-55.57058,87.569
2020-10-15 11:00:00,-55.50402,87.5655
2020-10-15 12:00:00,-55.441,87.5619
2020-10-15 13:00:00,-55.37928,87.5583
2020-10-15 14:00:00,-55.32182,87.5549
2020-10-15 15:00:00,-55.2702,87.5519
2020-10-15 16:00:00,-55.22299,87.5493
2020-10-15 17:00:00,-55.17491,87.5472
2020-10-15 18:00:00,-55.1216,87.5454
2020-10-15 19:00:00,-55.06268,87.5434
2020-10-15 20:00:00,-55.00192,87.541
2020-10-15 21:00:00,-54.9461,87.5382
2020-10-15 22:00:00,-54.89949,87.5348
2020-10-15 23:00:00,-54.86121,87.5313
2020-10-16 00:00:00,-54.8331,87.5282
2020-10-16 01:00:00,-54.81269,87.5253
2020-10-16 02:00:00,-54.7948,87.523
2020-10-16 03:00:00,-54.7785,87.5207
2020-10-16 04:00:00,-54.75769,87.5186
2020-10-16 05:00:00,-54.73251,87.5163
2020-10-16 06:00:00,-54.7025,87.5142
2020-10-16 07:00:00,-54.66489,87.5119
2020-10-16 08:00:00,-54.62261,87.5096
2020-10-16 09:00:00,-54.574,87.507
2020-10-16 10:00:00,-54.52859,87.5044
2020-10-16 11:00:00,-54.48861,87.5018
2020-10-16 12:00:00,-54.461,87.4993
2020-10-16 13:00:00,-54.4487,87.4971
2020-10-16 14:00:00,-54.4508,87.4946
2020-10-16 15:00:00,-54.4497,87.4922
2020-10-16 16:00:00,-54.4469,87.4899
2020-10-16 17:00:00,-54.4434,87.4877
2020-10-16 18:00:00,-54.428,87.485
2020-10-16 19:00:00,-54.40789,87.4828
2020-10-16 20:00:00,-54.38671,87.4803
2020-10-16 21:00:00,-54.3626,87.4777
2020-10-16 22:00:00,-54.33999,87.4751
2020-10-16 23:00:00,-54.3234,87.4725
2020-10-17 00:00:00,-54.3167,87.4698
2020-10-17 01:00:00,-54.3214,87.4672
2020-10-17 02:00:00,-54.33769,87.4648
2020-10-17 03:00:00,-54.366,87.4626
2020-10-17 04:00:00,-54.40181,87.4609
2020-10-17 05:00:00,-54.44199,87.4596
2020-10-17 06:00:00,-54.477,87.4585
2020-10-17 07:00:00,-54.50461,87.4572
2020-10-17 08:00:00,-54.52899,87.456
2020-10-17 09:00:00,-54.5539,87.4547
2020-10-17 10:00:00,-54.57531,87.453
2020-10-17 11:00:00,-54.60319,87.4514
2020-10-17 12:00:00,-54.6488,87.4503
2020-10-17 13:00:00,-54.70502,87.449
2020-10-17 14:00:00,-54.77008,87.4478
2020-10-17 15:00:00,-54.8424,87.447
2020-10-17 16:00:00,-54.91342,87.4465
2020-10-17 17:00:00,-54.98118,87.4463
2020-10-17 18:00:00,-55.0542,87.4462
2020-10-17 19:00:00,-55.12632,87.4467
2020-10-17 20:00:00,-55.19008,87.4477
2020-10-17 21:00:00,-55.2437,87.4485
2020-10-17 22:00:00,-55.28921,87.449
2020-10-17 23:00:00,-55.34039,87.4493
2020-10-18 00:00:00,-55.3956,87.4492
2020-10-18 01:00:00,-55.46022,87.4491
2020-10-18 02:00:00,-55.53238,87.4489
2020-10-18 03:00:00,-55.6122,87.4489
2020-10-18 04:00:00,-55.69452,87.4493
2020-10-18 05:00:00,-55.77388,87.4499
2020-10-18 06:00:00,-55.8517,87.4509
2020-10-18 07:00:00,-55.92572,87.4521
2020-10-18 08:00:00,-55.99408,87.4534
2020-10-18 09:00:00,-56.0614,87.4547
2020-10-18 10:00:00,-56.12502,87.4557
2020-10-18 11:00:00,-56.18638,87.4566
2020-10-18 12:00:00,-56.243,87.4571
2020-10-18 13:00:00,-56.30322,87.4576
2020-10-18 14:00:00,-56.36678,87.4582
2020-10-18 15:00:00,-56.4352,87.459
2020-10-18 16:00:00,-56.50432,87.4601
2020-10-18 17:00:00,-56.57568,87.4617
2020-10-18 18:00:00,-56.6462,87.4637
2020-10-18 19:00:00,-56.71192,87.466
2020-10-18 20:00:00,-56.76049,87.4681
2020-10-18 21:00:00,-56.8005,87.4701
2020-10-18 22:00:00,-56.83281,87.4718
2020-10-18 23:00:00,-56.86189,87.4733
2020-10-19 00:00:00,-56.897,87.4748
2020-10-19 01:00:00,-56.93391,87.4763
2020-10-19 02:00:00,-56.97869,87.4782
2020-10-19 03:00:00,-57.0309,87.4804
2020-10-19 04:00:00,-57.08512,87.4831
2020-10-19 05:00:00,-57.14072,87.48616
2020-10-19 06:00:00,-57.1932,87.4893
2020-10-19 07:00:00,-57.23681,87.4922
2020-10-19 08:00:00,-57.27079,87.4946
2020-10-19 09:00:00,-57.3059,87.4967
2020-10-19 10:00:00,-57.33821,87.4988
2020-10-19 11:00:00,-57.36269,87.5004
2020-10-19 12:00:00,-57.3982,87.5017
2020-10-19 13:00:00,-57.43471,87.5029
2020-10-19 14:00:00,-57.47649,87.5042
2020-10-19 15:00:00,-57.5194,87.5058
2020-10-19 16:00:00,-57.55581,87.5079
2020-10-19 17:00:00,-57.58909,87.5101
2020-10-19 18:00:00,-57.6157,87.5124
2020-10-19 19:00:00,-57.64031,87.5145
2020-10-19 20:00:00,-57.66589,87.5171
2020-10-19 21:00:00,-57.6776,87.5199
2020-10-19 22:00:00,-57.6859,87.5225
2020-10-19 23:00:00,-57.6907,87.525
2020-10-20 00:00:00,-57.6973,87.5274
2020-10-20 01:00:00,-57.7065,87.5294
2020-10-20 02:00:00,-57.7148,87.5309
2020-10-20 03:00:00,-57.7307,87.532
2020-10-20 04:00:00,-57.75981,87.5327
2020-10-20 05:00:00,-57.79769,87.5333
2020-10-20 06:00:00,-57.841,87.5339
2020-10-20 07:00:00,-57.88581,87.5344
2020-10-20 08:00:00,-57.93379,87.535
2020-10-20 09:00:00,-57.9853,87.5354
2020-10-20 10:00:00,-58.03581,87.5354
2020-10-20 11:00:00,-58.08989,87.5348
2020-10-20 12:00:00,-58.1421,87.534
2020-10-20 13:00:00,-58.19922,87.5335
2020-10-20 14:00:00,-58.26468,87.5332
2020-10-20 15:00:00,-58.3379,87.5329
2020-10-20 16:00:00,-58.41912,87.5324
2020-10-20 17:00:00,-58.50667,87.5321
2020-10-20 18:00:00,-58.6006,87.5319
2020-10-20 19:00:00,-58.69303,87.5321
2020-10-20 20:00:00,-58.78088,87.5325
2020-10-20 21:00:00,-58.8635,87.5331
2020-10-20 22:00:00,-58.94002,87.5337
2020-10-20 23:00:00,-59.00818,87.534
2020-10-21 00:00:00,-59.0676,87.5341
2020-10-21 01:00:00,-59.11931,87.534
2020-10-21 02:00:00,-59.16959,87.5338
2020-10-21 03:00:00,-59.2206,87.5335
2020-10-21 04:00:00,-59.27312,87.5332
2020-10-21 05:00:00,-59.32888,87.533
2020-10-21 06:00:00,-59.3846,87.5328
2020-10-21 07:00:00,-59.43691,87.5327
2020-10-21 08:00:00,-59.48689,87.5327
2020-10-21 09:00:00,-59.534,87.5325
2020-10-21 10:00:00,-59.58021,87.5319
2020-10-21 11:00:00,-59.62479,87.5312
2020-10-21 12:00:00,-59.6712,87.5301
2020-10-21 13:00:00,-59.72322,87.5288
2020-10-21 14:00:00,-59.78508,87.5272
2020-10-21 15:00:00,-59.8532,87.5254
2020-10-21 16:00:00,-59.92762,87.5237
2020-10-21 17:00:00,-60.00778,87.5218
2020-10-21 18:00:00,-60.0939,87.5198
2020-10-21 19:00:00,-60.18102,87.518
2020-10-21 20:00:00,-60.26897,87.5163
2020-10-21 21:00:00,-60.3587,87.5142
2020-10-21 22:00:00,-60.43972,87.512
2020-10-21 23:00:00,-60.52528,87.5099
2020-10-22 00:00:00,-60.6151,87.5075
2020-10-22 01:00:00,-60.70823,87.5049
2020-10-22 02:00:00,-60.80797,87.5017
2020-10-22 03:00:00,-60.9148,87.4983
2020-10-22 04:00:00,-61.03444,87.4948
2020-10-22 05:00:00,-61.16456,87.4913
2020-10-22 06:00:00,-61.2988,87.4882
2020-10-22 07:00:00,-61.43924,87.4857
2020-10-22 08:00:00,-61.56837,87.4835
2020-10-22 09:00:00,-61.684,87.4816
2020-10-22 10:00:00,-61.79313,87.4797
2020-10-22 11:00:00,-61.89617,87.4777
2020-10-22 12:00:00,-61.9986,87.4753
2020-10-22 13:00:00,-62.11003,87.4726
2020-10-22 14:00:00,-62.23466,87.4696
2020-10-22 15:00:00,-62.3797,87.4663
2020-10-22 16:00:00,-62.53144,87.4629
2020-10-22 17:00:00,-62.68766,87.4601
2020-10-22 18:00:00,-62.8402,87.4578
2020-10-22 19:00:00,-62.98144,87.4559
2020-10-22 20:00:00,-63.09897,87.4544
2020-10-22 21:00:00,-63.1925,87.4537
2020-10-22 22:00:00,-63.26051,87.4538
2020-10-22 23:00:00,-63.30119,87.4539
2020-10-23 00:00:00,-63.3248,87.4543
2020-10-23 01:00:00,-63.3269,87.4543
2020-10-23 02:00:00,-63.3219,87.454
2020-10-23 03:00:00,-63.3244,87.4536
2020-10-23 04:00:00,-63.3331,87.4531
2020-10-23 05:00:00,-63.3475,87.4528
2020-10-23 06:00:00,-63.3641,87.4525
2020-10-23 07:00:00,-63.3799,87.4522
2020-10-23 08:00:00,-63.3895,87.4517
2020-10-23 09:00:00,-63.3881,87.451
2020-10-23 10:00:00,-63.37199,87.4504
2020-10-23 11:00:00,-63.34591,87.4501
2020-10-23 12:00:00,-63.3121,87.4505
2020-10-23 13:00:00,-63.27339,87.451
2020-10-23 14:00:00,-63.24301,87.451
2020-10-23 15:00:00,-63.2267,87.451
2020-10-23 16:00:00,-63.2247,87.4508
2020-10-23 17:00:00,-63.23779,87.4509
2020-10-23 18:00:00,-63.2593,87.4511
2020-10-23 19:00:00,-63.28231,87.4515
2020-10-23 20:00:00,-63.30559,87.4517
2020-10-23 21:00:00,-63.3257,87.4518
2020-10-23 22:00:00,-63.3403,87.4516
2020-10-23 23:00:00,-63.3495,87.4511
2020-10-24 00:00:00,-63.359,87.4502
2020-10-24 01:00:00,-63.3663,87.4493
2020-10-24 02:00:00,-63.3716,87.4484
2020-10-24 03:00:00,-63.3729,87.4476
2020-10-24 04:00:00,-63.3679,87.4471
2020-10-24 05:00:00,-63.3578,87.4467
2020-10-24 06:00:00,-63.3428,87.4464
2020-10-24 07:00:00,-63.3276,87.4463
2020-10-24 08:00:00,-63.3131,87.4462
2020-10-24 09:00:00,-63.2957,87.446
2020-10-24 10:00:00,-63.2799,87.4459
2020-10-24 11:00:00,-63.2653,87.4456
2020-10-24 12:00:00,-63.2537,87.4451
2020-10-24 13:00:00,-63.242,87.4446
2020-10-24 14:00:00,-63.2313,87.4442
2020-10-24 15:00:00,-63.2236,87.4439
2020-10-24 16:00:00,-63.2178,87.4437
2020-10-24 17:00:00,-63.2111,87.4437
2020-10-24 18:00:00,-63.2021,87.444
2020-10-24 19:00:00,-63.192,87.4444
2020-10-24 20:00:00,-63.17651,87.4449
2020-10-24 21:00:00,-63.157,87.4455
2020-10-24 22:00:00,-63.13569,87.4462
2020-10-24 23:00:00,-63.10671,87.4467
2020-10-25 00:00:00,-63.0825,87.4473
2020-10-25 01:00:00,-63.0618,87.448
2020-10-25 02:00:00,-63.0515,87.4489
2020-10-25 03:00:00,-63.0502,87.4503
2020-10-25 04:00:00,-63.0534,87.4517
2020-10-25 05:00:00,-63.0582,87.453
2020-10-25 06:00:00,-63.0664,87.4543
2020-10-25 07:00:00,-63.0758,87.4556
2020-10-25 08:00:00,-63.0825,87.4567
2020-10-25 09:00:00,-63.0856,87.4576
2020-10-25 10:00:00,-63.0823,87.4584
2020-10-25 11:00:00,-63.0746,87.4589
2020-10-25 12:00:00,-63.0646,87.4593
2020-10-25 13:00:00,-63.0522,87.4595
2020-10-25 14:00:00,-63.0403,87.4596
2020-10-25 15:00:00,-63.0297,87.4596
2020-10-25 16:00:00,-63.0183,87.4596
2020-10-25 17:00:00,-63.0034,87.4597
2020-10-25 18:00:00,-62.988,87.46
2020-10-25 19:00:00,-62.96779,87.4604
2020-10-25 20:00:00,-62.93951,87.461
2020-10-25 21:00:00,-62.904,87.4616
2020-10-25 22:00:00,-62.86839,87.4621
2020-10-25 23:00:00,-62.83321,87.4623
2020-10-26 00:00:00,-62.801,87.4622
2020-10-26 01:00:00,-62.77039,87.4621
2020-10-26 02:00:00,-62.74251,87.462
2020-10-26 03:00:00,-62.717,87.4619
2020-10-26 04:00:00,-62.69129,87.4621
2020-10-26 05:00:00,-62.66531,87.4624
2020-10-26 06:00:00,-62.6364,87.4631
2020-10-26 07:00:00,-62.60689,87.464
2020-10-26 08:00:00,-62.57801,87.4649
2020-10-26 09:00:00,-62.5498,87.4657
2020-10-26 10:00:00,-62.52619,87.4663
2020-10-26 11:00:00,-62.50561,87.4668
2020-10-26 12:00:00,-62.4915,87.4671
2020-10-26 13:00:00,-62.4881,87.4672
2020-10-26 14:00:00,-62.4866,87.4672
2020-10-26 15:00:00,-62.4884,87.4672
2020-10-26 16:00:00,-62.4885,87.4674
2020-10-26 17:00:00,-62.487,87.4677
2020-10-26 18:00:00,-62.4819,87.4682
2020-10-26 19:00:00,-62.4736,87.4687
2020-10-26 20:00:00,-62.4605,87.4693
2020-10-26 21:00:00,-62.4447,87.4698
2020-10-26 22:00:00,-62.42639,87.4704
2020-10-26 23:00:00,-62.40551,87.471
2020-10-27 00:00:00,-62.3843,87.4714
2020-10-27 01:00:00,-62.36259,87.4717
2020-10-27 02:00:00,-62.33921,87.4721
2020-10-27 03:00:00,-62.3131,87.4725
2020-10-27 04:00:00,-62.28509,87.473
2020-10-27 05:00:00,-62.25161,87.4738
2020-10-27 06:00:00,-62.2112,87.4749
2020-10-27 07:00:00,-62.16959,87.4762
2020-10-27 08:00:00,-62.12521,87.4779
2020-10-27 09:00:00,-62.0767,87.4798
2020-10-27 10:00:00,-62.02779,87.4816
2020-10-27 11:00:00,-61.97851,87.4831
2020-10-27 12:00:00,-61.9318,87.4846
2020-10-27 13:00:00,-61.88869,87.4865
2020-10-27 14:00:00,-61.84581,87.4883
2020-10-27 15:00:00,-61.8053,87.4898
2020-10-27 16:00:00,-61.76729,87.4913
2020-10-27 17:00:00,-61.73031,87.4929
2020-10-27 18:00:00,-61.6933,87.4946
2020-10-27 19:00:00,-61.65209,87.4965
2020-10-27 20:00:00,-61.61001,87.4985
2020-10-27 21:00:00,-61.567,87.5005
2020-10-27 22:00:00,-61.52169,87.5026
2020-10-27 23:00:00,-61.47611,87.5047
2020-10-28 00:00:00,-61.4317,87.5066
2020-10-28 01:00:00,-61.39339,87.5084
2020-10-28 02:00:00,-61.36331,87.51
2020-10-28 03:00:00,-61.335,87.5118
2020-10-28 04:00:00,-61.30609,87.5142
2020-10-28 05:00:00,-61.27321,87.5168
2020-10-28 06:00:00,-61.239,87.5192
2020-10-28 07:00:00,-61.20569,87.5212
2020-10-28 08:00:00,-61.17111,87.5229
2020-10-28 09:00:00,-61.1355,87.524
2020-10-28 10:00:00,-61.10409,87.5249
2020-10-28 11:00:00,-61.07691,87.5257
2020-10-28 12:00:00,-61.053,87.5265
2020-10-28 13:00:00,-61.03339,87.5275
2020-10-28 14:00:00,-61.01451,87.5284
2020-10-28 15:00:00,-60.9969,87.5291
2020-10-28 16:00:00,-60.97819,87.5297
2020-10-28 17:00:00,-60.9605,87.5301
2020-10-28 18:00:00,-60.9413,87.5302
2020-10-28 19:00:00,-60.91909,87.5302
2020-10-28 20:00:00,-60.89341,87.53
2020-10-28 21:00:00,-60.8671,87.5297
2020-10-28 22:00:00,-60.83939,87.5291
2020-10-28 23:00:00,-60.81081,87.5283
2020-10-29 00:00:00,-60.7845,87.5271
2020-10-29 01:00:00,-60.7633,87.5257
2020-10-29 02:00:00,-60.7498,87.5241
2020-10-29 03:00:00,-60.741,87.5224
2020-10-29 04:00:00,-60.7293,87.5208
2020-10-29 05:00:00,-60.7151,87.5192
2020-10-29 06:00:00,-60.6947,87.5175
2020-10-29 07:00:00,-60.66699,87.5159
2020-10-29 08:00:00,-60.63101,87.5143
2020-10-29 09:00:00,-60.5933,87.5124
2020-10-29 10:00:00,-60.55309,87.5106
2020-10-29 11:00:00,-60.51371,87.5088
2020-10-29 12:00:00,-60.4764,87.5067
2020-10-29 13:00:00,-60.43409,87.5044
2020-10-29 14:00:00,-60.39291,87.5018
2020-10-29 15:00:00,-60.3552,87.4992
2020-10-29 16:00:00,-60.32329,87.4967
2020-10-29 17:00:00,-60.29451,87.4942
2020-10-29 18:00:00,-60.2576,87.4917
2020-10-29 19:00:00,-60.21279,87.4891
2020-10-29 20:00:00,-60.16681,87.4869
2020-10-29 21:00:00,-60.1157,87.4847
2020-10-29 22:00:00,-60.05768,87.4824
2020-10-29 23:00:00,-59.99202,87.48
2020-10-30 00:00:00,-59.9232,87.4777
2020-10-30 01:00:00,-59.85108,87.4755
2020-10-30 02:00:00,-59.78312,87.4732
2020-10-30 03:00:00,-59.7239,87.4715
2020-10-30 04:00:00,-59.67359,87.4698
2020-10-30 05:00:00,-59.62731,87.4682
2020-10-30 06:00:00,-59.5882,87.4667
2020-10-30 07:00:00,-59.55559,87.4654
2020-10-30 08:00:00,-59.52641,87.4647
2020-10-30 09:00:00,-59.4868,87.4638
2020-10-30 10:00:00,-59.44279,87.4629
2020-10-30 11:00:00,-59.38602,87.4617
2020-10-30 12:00:00,-59.3231,87.4602
2020-10-30 13:00:00,-59.26018,87.4586
2020-10-30 14:00:00,-59.20591,87.4571
2020-10-30 15:00:00,-59.157,87.4556
2020-10-30 16:00:00,-59.11229,87.4542
2020-10-30 17:00:00,-59.07091,87.4531
2020-10-30 18:00:00,-59.0308,87.4521
2020-10-30 19:00:00,-58.98329,87.451
2020-10-30 20:00:00,-58.92992,87.4501
2020-10-30 21:00:00,-58.8671,87.4489
2020-10-30 22:00:00,-58.80188,87.4475
2020-10-30 23:00:00,-58.73222,87.446
2020-10-31 00:00:00,-58.6648,87.4442
2020-10-31 01:00:00,-58.60418,87.4423
2020-10-31 02:00:00,-58.54991,87.4404
2020-10-31 03:00:00,-58.5033,87.4383
2020-10-31 04:00:00,-58.46149,87.4362
2020-10-31 05:00:00,-58.42401,87.4341
2020-10-31 06:00:00,-58.3908,87.4321
2020-10-31 07:00:00,-58.36129,87.4303
2020-10-31 08:00:00,-58.33401,87.4285
2020-10-31 09:00:00,-58.3096,87.4266
2020-10-31 10:00:00,-58.28459,87.4244
2020-10-31 11:00:00,-58.2672,87.4222
2020-10-31 12:00:00,-58.2531,87.4198
2020-10-31 13:00:00,-58.2498,87.4172
2020-10-31 14:00:00,-58.2604,87.415
2020-10-31 15:00:00,-58.2792,87.4127
2020-10-31 16:00:00,-58.30011,87.4107
2020-10-31 17:00:00,-58.32419,87.4089
2020-10-31 18:00:00,-58.3485,87.4071
2020-10-31 19:00:00,-58.37351,87.4054
2020-10-31 20:00:00,-58.39769,87.4038
2020-10-31 21:00:00,-58.42,87.4023
2020-10-31 22:00:00,-58.44141,87.4006
2020-10-31 23:00:00,-58.46249,87.3987
2020-11-01 00:00:00,-58.4871,87.3966
2020-11-01 01:00:00,-58.51561,87.3943
2020-11-01 02:00:00,-58.55099,87.3919
