datetime,longitude,latitude
2021-03-22 01:00:00,5.98099,81.956
2021-03-22 02:00:00,6.00561,81.9488
2021-03-22 03:00:00,6.0328,81.9416
2021-03-22 04:00:00,6.05859,81.9346
2021-03-22 05:00:00,6.08562,81.928
2021-03-22 06:00:00,6.1138,81.9214
2021-03-22 07:00:00,6.14298,81.915
2021-03-22 08:00:00,6.16901,81.9082
2021-03-22 09:00:00,6.1952,81.9014
2021-03-22 10:00:00,6.22079,81.894
2021-03-22 11:00:00,6.24481,81.886
2021-03-22 12:00:00,6.2664,81.8772
2021-03-22 13:00:00,6.28319,81.86721
2021-03-22 14:00:00,6.2916,81.85639
2021-03-22 15:00:00,6.287,81.8458
2021-03-22 16:00:00,6.27361,81.83561
2021-03-22 17:00:00,6.25139,81.82559
2021-03-22 18:00:00,6.2322,81.8166
2021-03-22 19:00:00,6.21841,81.8088
2021-03-22 20:00:00,6.20619,81.8014
2021-03-22 21:00:00,6.1956,81.794
2021-03-22 22:00:00,6.18361,81.7874
2021-03-22 23:00:00,6.16739,81.7822
2021-03-23 00:00:00,6.1466,81.779
2021-03-23 01:00:00,6.11402,81.7774
2021-03-23 02:00:00,6.06937,81.7748
2021-03-23 03:00:00,6.014,81.7712
2021-03-23 04:00:00,5.95743,81.7674
2021-03-23 05:00:00,5.90477,81.7634
2021-03-23 06:00:00,5.857,81.7582
2021-03-23 07:00:00,5.81442,81.7526
2021-03-23 08:00:00,5.77658,81.7462
2021-03-23 09:00:00,5.7416,81.7382
2021-03-23 10:00:00,5.70922,81.72921
2021-03-23 11:00:00,5.67638,81.71959
2021-03-23 12:00:00,5.6456,81.709
2021-03-23 13:00:00,5.61282,81.69781
2021-03-23 14:00:00,5.57538,81.68579
2021-03-23 15:00:00,5.5338,81.6726
2021-03-23 16:00:00,5.48963,81.65861
2021-03-23 17:00:00,5.44337,81.64419
2021-03-23 18:00:00,5.3928,81.6296
2021-03-23 19:00:00,5.33743,81.61521
2021-03-23 20:00:00,5.27736,81.60119
2021-03-23 21:00:00,5.2122,81.5882
2021-03-23 22:00:00,5.14604,81.57641
2021-03-23 23:00:00,5.07716,81.56559
2021-03-24 00:00:00,5.0152,81.555
2021-03-24 01:00:00,4.95863,81.54481
2021-03-24 02:00:00,4.90577,81.53459
2021-03-24 03:00:00,4.8588,81.5244
2021-03-24 04:00:00,4.81502,81.51401
2021-03-24 05:00:00,4.77198,81.50339
2021-03-24 06:00:00,4.7294,81.4928
2021-03-24 07:00:00,4.68502,81.48201
2021-03-24 08:00:00,4.63997,81.47119
2021-03-24 09:00:00,4.5926,81.4602
2021-03-24 10:00:00,4.54423,81.44901
2021-03-24 11:00:00,4.49437,81.43739
2021-03-24 12:00:00,4.444,81.4252
2021-03-24 13:00:00,4.39343,81.41201
2021-03-24 14:00:00,4.34337,81.39779
2021-03-24 15:00:00,4.294,81.3826
2021-03-24 16:00:00,4.24263,81.36621
2021-03-24 17:00:00,4.18457,81.34879
2021-03-24 18:00:00,4.119,81.331
2021-03-24 19:00:00,4.04524,81.31321
2021-03-24 20:00:00,3.96535,81.29519
2021-03-24 21:00:00,3.881,81.278
2021-03-24 22:00:00,3.79645,81.26121
2021-03-24 23:00:00,3.71235,81.24579
2021-03-25 00:00:00,3.6336,81.2316
2021-03-25 01:00:00,3.55784,81.21801
2021-03-25 02:00:00,3.48776,81.20479
2021-03-25 03:00:00,3.4226,81.1916
2021-03-25 04:00:00,3.36243,81.17861
2021-03-25 05:00:00,3.30677,81.16499
2021-03-25 06:00:00,3.252,81.151
2021-03-25 07:00:00,3.19623,81.13701
2021-03-25 08:00:00,3.13917,81.12319
2021-03-25 09:00:00,3.0806,81.1096
2021-03-25 10:00:00,3.02223,81.09641
2021-03-25 11:00:00,2.96357,81.08359
2021-03-25 12:00:00,2.9068,81.0714
2021-03-25 13:00:00,2.85283,81.05981
2021-03-25 14:00:00,2.79977,81.04819
2021-03-25 15:00:00,2.7492,81.0358
2021-03-25 16:00:00,2.69803,81.02261
2021-03-25 17:00:00,2.64337,81.00839
2021-03-25 18:00:00,2.5872,80.993
2021-03-25 19:00:00,2.52644,80.97721
2021-03-25 20:00:00,2.46016,80.96119
2021-03-25 21:00:00,2.3902,80.9458
2021-03-25 22:00:00,2.31804,80.93181
2021-03-25 23:00:00,2.24436,80.91999
2021-03-26 00:00:00,2.173,80.9102
2021-03-26 01:00:00,2.10723,80.9022
2021-03-26 02:00:00,2.04977,80.8952
2021-03-26 03:00:00,2.0014,80.8886
2021-03-26 04:00:00,1.95882,80.8818
2021-03-26 05:00:00,1.92018,80.8744
2021-03-26 06:00:00,1.8842,80.8664
2021-03-26 07:00:00,1.85062,80.8582
2021-03-26 08:00:00,1.81778,80.8502
2021-03-26 09:00:00,1.7854,80.8424
2021-03-26 10:00:00,1.75422,80.8356
2021-03-26 11:00:00,1.72458,80.8296
2021-03-26 12:00:00,1.6972,80.8244
2021-03-26 13:00:00,1.67181,80.8198
2021-03-26 14:00:00,1.64759,80.8154
2021-03-26 15:00:00,1.6222,80.8104
2021-03-26 16:00:00,1.59542,80.8048
2021-03-26 17:00:00,1.56518,80.7978
2021-03-26 18:00:00,1.5302,80.79
2021-03-26 19:00:00,1.48803,80.7814
2021-03-26 20:00:00,1.44057,80.7726
2021-03-26 21:00:00,1.3892,80.764
2021-03-26 22:00:00,1.33663,80.7564
2021-03-26 23:00:00,1.28417,80.7496
2021-03-27 00:00:00,1.2342,80.7436
2021-03-27 01:00:00,1.18383,80.7378
2021-03-27 02:00:00,1.13637,80.7322
2021-03-27 03:00:00,1.0936,80.7262
2021-03-27 04:00:00,1.05362,80.7198
2021-03-27 05:00:00,1.01478,80.7122
2021-03-27 06:00:00,0.9784,80.7038
2021-03-27 07:00:00,0.94302,80.6952
2021-03-27 08:00:00,0.90598,80.68579
2021-03-27 09:00:00,0.8648,80.676
2021-03-27 10:00:00,0.81943,80.66641
2021-03-27 11:00:00,0.77237,80.658
2021-03-27 12:00:00,0.7222,80.6506
2021-03-27 13:00:00,0.67103,80.6444
2021-03-27 14:00:00,0.62017,80.6382
2021-03-27 15:00:00,0.566,80.632
2021-03-27 16:00:00,0.51103,80.6258
2021-03-27 17:00:00,0.45477,80.618
2021-03-27 18:00:00,0.3982,80.6086
2021-03-27 19:00:00,0.33583,80.59801
2021-03-27 20:00:00,0.27316,80.58659
2021-03-27 21:00:00,0.1986,80.5748
2021-03-27 22:00:00,0.12104,80.56341
2021-03-27 23:00:00,0.04336,80.55319
2021-03-28 00:00:00,-0.0334,80.5444
2021-03-28 01:00:00,-0.10356,80.537
2021-03-28 02:00:00,-0.17204,80.5298
2021-03-28 03:00:00,-0.2414,80.523
2021-03-28 04:00:00,-0.30297,80.5154
2021-03-28 05:00:00,-0.36343,80.5068
2021-03-28 06:00:00,-0.422,80.4982
2021-03-28 07:00:00,-0.46998,80.48941
2021-03-28 08:00:00,-0.51062,80.47999
2021-03-28 09:00:00,-0.5462,80.4704
2021-03-28 10:00:00,-0.57878,80.4614
2021-03-28 11:00:00,-0.61022,80.4538
2021-03-28 12:00:00,-0.6416,80.4476
2021-03-28 13:00:00,-0.67458,80.4434
2021-03-28 14:00:00,-0.70502,80.4406
2021-03-28 15:00:00,-0.7292,80.4386
2021-03-28 16:00:00,-0.74539,80.437
2021-03-28 17:00:00,-0.7544,80.4348
2021-03-28 18:00:00,-0.7598,80.4306
2021-03-28 19:00:00,-0.7656,80.4246
2021-03-28 20:00:00,-0.771,80.4174
2021-03-28 21:00:00,-0.7778,80.4098
2021-03-28 22:00:00,-0.78759,80.4024
2021-03-28 23:00:00,-0.80121,80.3952
2021-03-29 00:00:00,-0.8176,80.3892
2021-03-29 01:00:00,-0.83219,80.3838
2021-03-29 02:00:00,-0.84101,80.3786
2021-03-29 03:00:00,-0.8524,80.3742
2021-03-29 04:00:00,-0.8598,80.3692
2021-03-29 05:00:00,-0.864,80.3634
2021-03-29 06:00:00,-0.8688,80.356
2021-03-29 07:00:00,-0.8748,80.34741
2021-03-29 08:00:00,-0.8822,80.33779
2021-03-29 09:00:00,-0.8908,80.3272
2021-03-29 10:00:00,-0.90139,80.31721
2021-03-29 11:00:00,-0.91641,80.3088
2021-03-29 12:00:00,-0.9382,80.3026
2021-03-29 13:00:00,-0.96578,80.299
2021-03-29 14:00:00,-0.99161,80.2976
2021-03-29 15:00:00,-1.0134,80.2968
2021-03-29 16:00:00,-1.03439,80.296
2021-03-29 17:00:00,-1.05281,80.2944
2021-03-29 18:00:00,-1.0662,80.2908
2021-03-29 19:00:00,-1.07799,80.2848
2021-03-29 20:00:00,-1.09441,80.27639
2021-03-29 21:00:00,-1.1168,80.267
2021-03-29 22:00:00,-1.14478,80.25741
2021-03-29 23:00:00,-1.18042,80.248
2021-03-30 00:00:00,-1.2134,80.2398
2021-03-30 01:00:00,-1.24418,80.2334
2021-03-30 02:00:00,-1.27241,80.2282
2021-03-30 03:00:00,-1.296,80.2244
2021-03-30 04:00:00,-1.31499,80.2212
2021-03-30 05:00:00,-1.32961,80.2174
2021-03-30 06:00:00,-1.34,80.211
2021-03-30 07:00:00,-1.35399,80.20221
2021-03-30 08:00:00,-1.37581,80.19159
2021-03-30 09:00:00,-1.4038,80.1802
2021-03-30 10:00:00,-1.43698,80.16821
2021-03-30 11:00:00,-1.47302,80.15639
2021-03-30 12:00:00,-1.506,80.1458
2021-03-30 13:00:00,-1.53019,80.137
2021-03-30 14:00:00,-1.54821,80.1294
2021-03-30 15:00:00,-1.5552,80.122
2021-03-30 16:00:00,-1.556,80.1138
2021-03-30 17:00:00,-1.5542,80.10499
2021-03-30 18:00:00,-1.5528,80.095
2021-03-30 19:00:00,-1.557,80.08381
2021-03-30 20:00:00,-1.56841,80.07159
2021-03-30 21:00:00,-1.5848,80.0594
2021-03-30 22:00:00,-1.60359,80.04741
2021-03-30 23:00:00,-1.61981,80.03679
2021-03-31 00:00:00,-1.6304,80.0278
2021-03-31 01:00:00,-1.632,80.021
2021-03-31 02:00:00,-1.62239,80.0156
2021-03-31 03:00:00,-1.6052,80.011
2021-03-31 04:00:00,-1.58082,80.007
2021-03-31 05:00:00,-1.55118,80.0026
2021-03-31 06:00:00,-1.5236,79.9966
2021-03-31 07:00:00,-1.50321,79.9892
2021-03-31 08:00:00,-1.48759,79.9808
2021-03-31 09:00:00,-1.4786,79.9726
2021-03-31 10:00:00,-1.475,79.9654
2021-03-31 11:00:00,-1.4748,79.9598
2021-03-31 12:00:00,-1.4772,79.9566
2021-03-31 13:00:00,-1.4762,79.9566
2021-03-31 14:00:00,-1.4744,79.9588
2021-03-31 15:00:00,-1.4624,79.9628
2021-03-31 16:00:00,-1.44361,79.9672
2021-03-31 17:00:00,-1.41498,79.9706
2021-03-31 18:00:00,-1.3846,79.972
2021-03-31 19:00:00,-1.35861,79.9712
2021-03-31 20:00:00,-1.3438,79.9688
2021-03-31 21:00:00,-1.3414,79.9658
2021-03-31 22:00:00,-1.3492,79.962
2021-03-31 23:00:00,-1.3518,79.9576
2021-04-01 00:00:00,-1.3494,79.9512
2021-04-01 01:00:00,-1.3498,79.945
2021-04-01 02:00:00,-1.3524,79.9396
2021-04-01 03:00:00,-1.348,79.9356
2021-04-01 04:00:00,-1.32401,79.92881
2021-04-01 05:00:00,-1.30499,79.91559
2021-04-01 06:00:00,-1.3002,79.898
2021-04-01 07:00:00,-1.31239,79.87821
2021-04-01 08:00:00,-1.33361,79.85599
2021-04-01 09:00:00,-1.3652,79.8312
2021-04-01 10:00:00,-1.41017,79.80561
2021-04-01 11:00:00,-1.46323,79.78079
2021-04-01 12:00:00,-1.5206,79.7586
2021-04-01 13:00:00,-1.57337,79.73921
2021-04-01 14:00:00,-1.61342,79.72199
2021-04-01 15:00:00,-1.639,79.7062
2021-04-01 16:00:00,-1.6488,79.69081
2021-04-01 17:00:00,-1.6476,79.67439
2021-04-01 18:00:00,-1.6358,79.6568
2021-04-01 19:00:00,-1.6282,79.63741
2021-04-01 20:00:00,-1.6236,79.61639
2021-04-01 21:00:00,-1.625,79.5948
2021-04-01 22:00:00,-1.6306,79.57381
2021-04-01 23:00:00,-1.64161,79.55399
2021-04-02 00:00:00,-1.6508,79.537
2021-04-02 01:00:00,-1.6554,79.52161
2021-04-02 02:00:00,-1.6528,79.50939
2021-04-02 03:00:00,-1.6364,79.501
2021-04-02 04:00:00,-1.60702,79.4934
2021-04-02 05:00:00,-1.56918,79.4866
2021-04-02 06:00:00,-1.5306,79.4794
2021-04-02 07:00:00,-1.50081,79.4716
2021-04-02 08:00:00,-1.48019,79.4646
2021-04-02 09:00:00,-1.4692,79.4578
2021-04-02 10:00:00,-1.4634,79.4518
2021-04-02 11:00:00,-1.4606,79.446
2021-04-02 12:00:00,-1.4478,79.4404
2021-04-02 13:00:00,-1.43181,79.4352
2021-04-02 14:00:00,-1.41759,79.4312
2021-04-02 15:00:00,-1.4,79.4286
2021-04-02 16:00:00,-1.37621,79.4266
2021-04-02 17:00:00,-1.35159,79.4252
2021-04-02 18:00:00,-1.329,79.4228
2021-04-02 19:00:00,-1.3188,79.4192
2021-04-02 20:00:00,-1.3184,79.4146
2021-04-02 21:00:00,-1.3278,79.4086
2021-04-02 22:00:00,-1.34599,79.4018
2021-04-02 23:00:00,-1.37402,79.3954
2021-04-03 00:00:00,-1.408,79.39
2021-04-03 01:00:00,-1.44818,79.3856
2021-04-03 02:00:00,-1.49143,79.3828
2021-04-03 03:00:00,-1.5368,79.3808
2021-04-03 04:00:00,-1.57538,79.3796
2021-04-03 05:00:00,-1.60722,79.377
2021-04-03 06:00:00,-1.6442,79.3716
2021-04-03 07:00:00,-1.68318,79.3642
2021-04-03 08:00:00,-1.72142,79.35499
2021-04-03 09:00:00,-1.7636,79.3436
2021-04-03 10:00:00,-1.81177,79.33081
2021-04-03 11:00:00,-1.86283,79.31719
2021-04-03 12:00:00,-1.9224,79.3026
2021-04-03 13:00:00,-1.98377,79.28821
2021-04-03 14:00:00,-2.04784,79.27379
2021-04-03 15:00:00,-2.1124,79.2598
2021-04-03 16:00:00,-2.17197,79.24481
2021-04-03 17:00:00,-2.22703,79.22839
2021-04-03 18:00:00,-2.2816,79.2108
2021-04-03 19:00:00,-2.34096,79.19201
2021-04-03 20:00:00,-2.40744,79.17159
2021-04-03 21:00:00,-2.4784,79.1484
2021-04-03 22:00:00,-2.55376,79.12182
2021-04-03 23:00:00,-2.63064,79.09118
2021-04-04 00:00:00,-2.7046,79.0588
2021-04-04 01:00:00,-2.77696,79.02282
2021-04-04 02:00:00,-2.85004,78.98598
2021-04-04 03:00:00,-2.9226,78.95
2021-04-04 04:00:00,-2.99336,78.91542
2021-04-04 05:00:00,-3.05964,78.88118
2021-04-04 06:00:00,-3.1212,78.847
2021-04-04 07:00:00,-3.18216,78.81222
2021-04-04 08:00:00,-3.25524,78.77778
2021-04-04 09:00:00,-3.3332,78.7442
2021-04-04 10:00:00,-3.40816,78.71022
2021-04-04 11:00:00,-3.49005,78.67458
2021-04-04 12:00:00,-3.5726,78.6384
2021-04-04 13:00:00,-3.66235,78.60102
2021-04-04 14:00:00,-3.75065,78.56078
2021-04-04 15:00:00,-3.849,78.5172
2021-04-04 16:00:00,-3.95693,78.47263
2021-04-04 17:00:00,-4.08437,78.42685
2021-04-04 18:00:00,-4.2084,78.3808
2021-04-04 19:00:00,-4.30895,78.33562
2021-04-04 20:00:00,-4.40986,78.29158
2021-04-04 21:00:00,-4.5132,78.2486
2021-04-04 22:00:00,-4.58157,78.20362
2021-04-04 23:00:00,-4.62822,78.16218
2021-04-05 00:00:00,-4.66656,78.12359
2021-04-05 01:00:00,-4.70227,78.08538
2021-04-05 02:00:00,-4.74002,78.04518
2021-04-05 03:00:00,-4.7786,78.0022
2021-04-05 04:00:00,-4.80084,77.96066
2021-04-05 05:00:00,-4.81255,77.92139
2021-04-05 06:00:00,-4.82652,77.88398
2021-04-05 07:00:00,-4.85538,77.84802
2021-04-05 08:00:00,-4.90563,77.81158
2021-04-05 09:00:00,-4.96,77.7718
2021-04-05 10:00:00,-5.00318,77.73882
2021-04-05 11:00:00,-5.04322,77.70358
2021-04-05 12:00:00,-5.0884,77.6606
2021-04-05 13:00:00,-5.14957,77.62502
2021-04-05 14:00:00,-5.171,77.59178
2021-04-05 15:00:00,-5.1696,77.5548
2021-04-05 16:00:00,-5.20337,77.51422
2021-04-05 17:00:00,-5.26744,77.47938
2021-04-05 18:00:00,-5.324,77.4472
2021-04-05 19:00:00,-5.3386,77.42541
2021-04-05 20:00:00,-5.35381,77.40339
2021-04-05 21:00:00,-5.3778,77.3832
2021-04-05 22:00:00,-5.41258,77.36341
2021-04-05 23:00:00,-5.45983,77.34379
2021-04-07 06:00:00,-6.3228,76.8372
2021-04-07 07:00:00,-6.34599,76.81181
2021-04-07 08:00:00,-6.37261,76.78679
2021-04-07 09:00:00,-6.3904,76.7644
2021-04-07 10:00:00,-6.4026,76.74101
2021-04-07 11:00:00,-6.39259,76.71999
2021-04-07 12:00:00,-6.3744,76.6978
2021-04-07 13:00:00,-6.3734,76.67301
2021-04-07 14:00:00,-6.3788,76.64639
2021-04-07 15:00:00,-6.3784,76.6216
2021-04-07 16:00:00,-6.36781,76.59581
2021-04-07 17:00:00,-6.35119,76.56958
2021-04-07 18:00:00,-6.3382,76.5396
2021-04-07 19:00:00,-6.32661,76.50682
2021-04-07 20:00:00,-6.3156,76.47158
2021-04-07 21:00:00,-6.321,76.435
2021-04-07 22:00:00,-6.34898,76.39582
2021-04-07 23:00:00,-6.41124,76.35498
2021-04-08 00:00:00,-6.4896,76.3164
2021-04-08 01:00:00,-6.53738,76.28162
2021-04-08 02:00:00,-6.58823,76.24558
2021-04-08 03:00:00,-6.6424,76.208
2021-04-08 04:00:00,-6.68438,76.17262
2021-04-08 05:00:00,-6.72783,76.13698
2021-04-08 06:00:00,-6.784,76.1
2021-04-08 07:00:00,-6.83118,76.06462
2021-04-08 08:00:00,-6.86021,76.03278
2021-04-08 09:00:00,-6.8718,76.0022
2021-04-08 10:00:00,-6.87459,75.97102
2021-04-08 11:00:00,-6.89982,75.93798
2021-04-08 12:00:00,-6.942,75.9032
2021-04-08 13:00:00,-6.99197,75.87042
2021-04-08 14:00:00,-7.04603,75.83998
2021-04-08 15:00:00,-7.0946,75.8102
2021-04-08 16:00:00,-7.13238,75.78122
2021-04-08 17:00:00,-7.16221,75.75439
2021-04-08 18:00:00,-7.1882,75.7292
2021-04-08 19:00:00,-7.21419,75.70501
2021-04-08 20:00:00,-7.22321,75.67959
2021-04-08 21:00:00,-7.2468,75.654
2021-04-08 22:00:00,-7.27499,75.62761
2021-04-08 23:00:00,-7.28661,75.60319
2021-04-09 00:00:00,-7.3032,75.5758
2021-04-09 01:00:00,-7.31779,75.55101
2021-04-09 02:00:00,-7.3252,75.52939
2021-04-09 03:00:00,-7.3154,75.5086
2021-04-09 04:00:00,-7.29461,75.48901
2021-04-09 05:00:00,-7.2916,75.46859
2021-04-09 06:00:00,-7.2976,75.4498
2021-04-09 07:00:00,-7.31099,75.43141
2021-04-09 08:00:00,-7.33001,75.41479
2021-04-09 09:00:00,-7.351,75.3982
2021-04-09 10:00:00,-7.38458,75.38081
2021-04-09 11:00:00,-7.41741,75.36159
2021-04-09 12:00:00,-7.4362,75.343
2021-04-09 13:00:00,-7.4484,75.32461
2021-04-09 14:00:00,-7.447,75.30699
2021-04-09 15:00:00,-7.4402,75.2902
2021-04-09 16:00:00,-7.42381,75.27541
2021-04-09 17:00:00,-7.39018,75.26079
2021-04-09 18:00:00,-7.3596,75.2442
2021-04-09 19:00:00,-7.33361,75.22561
2021-04-09 20:00:00,-7.31639,75.20439
2021-04-09 21:00:00,-7.299,75.1822
2021-04-09 22:00:00,-7.2944,75.15941
2021-04-09 23:00:00,-7.3036,75.13739
2021-04-10 00:00:00,-7.299,75.1204
2021-04-10 01:00:00,-7.2984,75.10221
2021-04-10 02:00:00,-7.3012,75.08679
2021-04-10 03:00:00,-7.2894,75.0738
2021-04-10 04:00:00,-7.2802,75.06141
2021-04-10 05:00:00,-7.27119,75.04859
2021-04-10 06:00:00,-7.2612,75.0362
2021-04-10 07:00:00,-7.24801,75.02441
2021-04-10 08:00:00,-7.23199,75.01359
2021-04-10 09:00:00,-7.2236,75.0028
2021-04-10 10:00:00,-7.21001,74.99261
2021-04-10 11:00:00,-7.18619,74.98299
2021-04-10 12:00:00,-7.1642,74.9724
2021-04-10 13:00:00,-7.15181,74.96201
2021-04-10 14:00:00,-7.14199,74.9528
2021-04-10 15:00:00,-7.129,74.945
2021-04-10 16:00:00,-7.11981,74.937
2021-04-10 17:00:00,-7.10899,74.9286
2021-04-10 18:00:00,-7.0998,74.9198
2021-04-10 19:00:00,-7.0942,74.9112
2021-04-10 20:00:00,-7.0922,74.90199
2021-04-10 21:00:00,-7.0896,74.8926
2021-04-10 22:00:00,-7.0872,74.88181
2021-04-10 23:00:00,-7.0836,74.86959
2021-04-11 00:00:00,-7.0696,74.8572
2021-04-11 01:00:00,-7.04841,74.84301
2021-04-11 02:00:00,-7.038,74.82779
2021-04-11 03:00:00,-7.0268,74.8138
2021-04-11 04:00:00,-7.01441,74.80021
2021-04-11 05:00:00,-7.00259,74.78699
2021-04-11 06:00:00,-6.98435,74.7738
2021-04-11 07:00:00,-6.95934,74.76025
2021-04-11 08:00:00,-6.92958,74.74599
2021-04-11 09:00:00,-6.8984,74.7316
2021-04-11 10:00:00,-6.87221,74.71981
2021-04-11 11:00:00,-6.85059,74.70879
2021-04-11 12:00:00,-6.832,74.6976
2021-04-11 13:00:00,-6.81221,74.68641
2021-04-11 14:00:00,-6.79259,74.67559
2021-04-11 15:00:00,-6.7704,74.6644
2021-04-11 16:00:00,-6.74801,74.65321
2021-04-11 17:00:00,-6.72579,74.6434
2021-04-11 18:00:00,-6.7048,74.6368
2021-04-11 19:00:00,-6.68021,74.629
2021-04-11 20:00:00,-6.66199,74.6216
2021-04-11 21:00:00,-6.6488,74.6136
2021-04-11 22:00:00,-6.64,74.606
2021-04-11 23:00:00,-6.6336,74.5998
2021-04-12 00:00:00,-6.6298,74.5934
2021-04-12 01:00:00,-6.6258,74.5876
2021-04-12 02:00:00,-6.6238,74.583
2021-04-12 03:00:00,-6.6264,74.5786
2021-04-12 04:00:00,-6.6266,74.5744
2021-04-12 05:00:00,-6.629,74.5718
2021-04-12 06:00:00,-6.631,74.5714
2021-04-12 07:00:00,-6.61961,74.5744
2021-04-12 08:00:00,-6.60619,74.5774
2021-04-12 09:00:00,-6.5932,74.5822
2021-04-12 10:00:00,-6.57761,74.587
2021-04-12 11:00:00,-6.56299,74.5934
2021-04-12 12:00:00,-6.5348,74.5982
2021-04-12 13:00:00,-6.49682,74.6002
2021-04-12 14:00:00,-6.46178,74.6038
2021-04-12 15:00:00,-6.434,74.6102
2021-04-12 16:00:00,-6.41061,74.61979
2021-04-12 17:00:00,-6.39419,74.63241
2021-04-12 18:00:00,-6.3644,74.6432
2021-04-12 19:00:00,-6.33202,74.65399
2021-04-12 20:00:00,-6.30859,74.6646
2021-04-12 21:00:00,-6.2846,74.6706
2021-04-12 22:00:00,-6.26061,74.6754
2021-04-12 23:00:00,-6.23639,74.6768
2021-04-13 00:00:00,-6.22,74.6732
2021-04-13 01:00:00,-6.20741,74.6664
2021-04-13 02:00:00,-6.19099,74.6586
2021-04-13 03:00:00,-6.1666,74.6486
2021-04-13 04:00:00,-6.13282,74.63601
2021-04-13 05:00:00,-6.10498,74.62479
2021-04-13 06:00:00,-6.075,74.6136
2021-04-13 07:00:00,-6.04982,74.59921
2021-04-13 08:00:00,-6.00497,74.58699
2021-04-13 09:00:00,-5.9574,74.5754
2021-04-13 10:00:00,-5.91702,74.56241
2021-04-13 11:00:00,-5.87938,74.54619
2021-04-13 12:00:00,-5.8498,74.5294
2021-04-13 13:00:00,-5.81422,74.51161
2021-04-13 14:00:00,-5.77898,74.49579
2021-04-13 15:00:00,-5.7366,74.481
2021-04-13 16:00:00,-5.69782,74.46641
2021-04-13 17:00:00,-5.66338,74.45239
2021-04-13 18:00:00,-5.6204,74.439
2021-04-13 19:00:00,-5.57622,74.42701
2021-04-13 20:00:00,-5.52977,74.41579
2021-04-13 21:00:00,-5.4714,74.4044
2021-04-13 22:00:00,-5.42682,74.39241
2021-04-13 23:00:00,-5.38718,74.3824
2021-04-14 00:00:00,-5.365,74.3752
2021-04-14 01:00:00,-5.33122,74.3688
2021-04-14 02:00:00,-5.28517,74.3598
2021-04-14 03:00:00,-5.233,74.3522
2021-04-14 04:00:00,-5.18203,74.3438
2021-04-14 05:00:00,-5.13918,74.33479
2021-04-14 06:00:00,-5.1064,74.3262
2021-04-14 07:00:00,-5.06482,74.31841
2021-04-14 08:00:00,-5.02938,74.30659
2021-04-14 09:00:00,-5.0044,74.2924
2021-04-14 10:00:00,-4.99561,74.27861
2021-04-14 11:00:00,-4.97859,74.26599
2021-04-14 12:00:00,-4.9604,74.254
2021-04-14 13:00:00,-4.94201,74.24161
2021-04-14 14:00:00,-4.92059,74.22919
2021-04-14 15:00:00,-4.9004,74.216
2021-04-14 16:00:00,-4.88321,74.20201
2021-04-14 17:00:00,-4.86039,74.1928
2021-04-14 18:00:00,-4.8382,74.1828
2021-04-14 19:00:00,-4.82181,74.17021
2021-04-14 20:00:00,-4.80959,74.15559
2021-04-14 21:00:00,-4.7928,74.1412
2021-04-14 22:00:00,-4.77081,74.12661
2021-04-14 23:00:00,-4.75439,74.11079
2021-04-15 00:00:00,-4.7234,74.0954
2021-04-15 01:00:00,-4.68742,74.08101
2021-04-15 02:00:00,-4.64998,74.06939
2021-04-15 03:00:00,-4.6182,74.0576
2021-04-15 04:00:00,-4.58262,74.04761
2021-04-15 05:00:00,-4.55118,74.03739
2021-04-15 06:00:00,-4.5184,74.027
2021-04-15 07:00:00,-4.47602,74.01681
2021-04-15 08:00:00,-4.43838,74.00759
2021-04-15 09:00:00,-4.4112,73.9974
2021-04-15 10:00:00,-4.38701,73.98741
2021-04-15 11:00:00,-4.36298,73.9794
2021-04-15 12:00:00,-4.3272,73.9728
2021-04-15 13:00:00,-4.29762,73.9668
2021-04-15 14:00:00,-4.26938,73.96
2021-04-15 15:00:00,-4.2392,73.9532
2021-04-15 16:00:00,-4.21222,73.9464
2021-04-15 17:00:00,-4.18278,73.9406
2021-04-15 18:00:00,-4.1586,73.935
2021-04-15 19:00:00,-4.13601,73.929
2021-04-15 20:00:00,-4.11679,73.9224
2021-04-15 21:00:00,-4.106,73.9152
2021-04-15 22:00:00,-4.1024,73.9086
2021-04-15 23:00:00,-4.11341,73.9026
2021-04-16 00:00:00,-4.1344,73.8964
2021-04-16 01:00:00,-4.14919,73.888
2021-04-16 02:00:00,-4.16821,73.881
2021-04-16 03:00:00,-4.1992,73.8726
2021-04-16 04:00:00,-4.24038,73.8654
2021-04-16 05:00:00,-4.28583,73.85912
2021-04-16 06:00:00,-4.3344,73.852
2021-04-16 07:00:00,-4.38697,73.84301
2021-04-16 08:00:00,-4.44583,73.83359
2021-04-16 09:00:00,-4.5124,73.8242
2021-04-16 10:00:00,-4.59455,73.8162
2021-04-16 11:00:00,-4.68325,73.8072
2021-04-16 12:00:00,-4.7704,73.801
2021-04-16 13:00:00,-4.85475,73.7968
2021-04-16 14:00:00,-4.94565,73.794
2021-04-16 15:00:00,-5.038,73.7922
2021-04-16 16:00:00,-5.12116,73.789
2021-04-16 17:00:00,-5.20245,73.787
2021-04-16 18:00:00,-5.285,73.7872
2021-04-16 19:00:00,-5.36296,73.7856
2021-04-16 20:00:00,-5.44324,73.7852
2021-04-16 21:00:00,-5.5192,73.7862
2021-04-16 22:00:00,-5.59336,73.7874
2021-04-16 23:00:00,-5.66063,73.7888
