datetime,longitude,latitude
2020-03-29 02:00:00,15.05128,85.15729
2020-03-29 03:00:00,15.06148,85.15097
2020-03-29 04:00:00,15.07266,85.14468
2020-03-29 05:00:00,15.0811,85.13829
2020-03-29 06:00:00,15.08564,85.13216
2020-03-29 07:00:00,15.09302,85.12634
2020-03-29 08:00:00,15.09397,85.12045
2020-03-29 09:00:00,15.09337,85.11472
2020-03-29 10:00:00,15.09031,85.10916
2020-03-29 11:00:00,15.0858,85.1038
2020-03-29 12:00:00,15.0833,85.09847
2020-03-29 13:00:00,15.079,85.09317
2020-03-29 14:00:00,15.0733,85.08811
2020-03-29 15:00:00,15.06946,85.08355
2020-03-29 16:00:00,15.06692,85.07941
2020-03-29 17:00:00,15.06336,85.07551
2020-03-29 18:00:00,15.06069,85.07164
2020-03-29 19:00:00,15.05817,85.06832
2020-03-29 20:00:00,15.05686,85.06552
2020-03-29 21:00:00,15.05494,85.06318
2020-03-29 22:00:00,15.05297,85.06127
2020-03-29 23:00:00,15.05109,85.05962
2020-03-30 00:00:00,15.04962,85.05837
2020-03-30 01:00:00,15.04829,85.05713
2020-03-30 02:00:00,15.04687,85.05582
2020-03-30 03:00:00,15.04595,85.05482
2020-03-30 04:00:00,15.04687,85.05451
2020-03-30 05:00:00,15.05013,85.05411
2020-03-30 06:00:00,15.05354,85.05389
2020-03-30 07:00:00,15.05695,85.05373
2020-03-30 08:00:00,15.06022,85.05357
2020-03-30 09:00:00,15.06696,85.05314
2020-03-30 10:00:00,15.0737,85.05257
2020-03-30 11:00:00,15.08008,85.05191
2020-03-30 12:00:00,15.08729,85.05128
2020-03-30 13:00:00,15.09687,85.05064
2020-03-30 14:00:00,15.10893,85.04991
2020-03-30 15:00:00,15.12306,85.04891
2020-03-30 16:00:00,15.14029,85.04777
2020-03-30 17:00:00,15.1589,85.04671
2020-03-30 18:00:00,15.17933,85.04549
2020-03-30 19:00:00,15.20087,85.04419
2020-03-30 20:00:00,15.22308,85.04238
2020-03-30 21:00:00,15.24576,85.04032
2020-03-30 22:00:00,15.26896,85.03782
2020-03-30 23:00:00,15.29282,85.03501
2020-03-31 00:00:00,15.3177,85.03228
2020-03-31 01:00:00,15.35085,85.0293
2020-03-31 02:00:00,15.38845,85.02644
2020-03-31 03:00:00,15.42965,85.02338
2020-03-31 04:00:00,15.47274,85.02055
2020-03-31 05:00:00,15.51873,85.01753
2020-03-31 06:00:00,15.5715,85.01427
2020-03-31 07:00:00,15.62748,85.01076
2020-03-31 08:00:00,15.6861,85.00669
2020-03-31 09:00:00,15.7449,85.00214
2020-03-31 10:00:00,15.80685,84.9972
2020-03-31 11:00:00,15.86892,84.99177
2020-03-31 12:00:00,15.93065,84.98621
2020-03-31 13:00:00,15.9918,84.97964
2020-03-31 14:00:00,16.05171,84.97286
2020-03-31 15:00:00,16.1096,84.9661
2020-03-31 16:00:00,16.17008,84.95913
2020-03-31 17:00:00,16.23197,84.95238
2020-03-31 18:00:00,16.29891,84.9454
2020-03-31 19:00:00,16.37018,84.93848
2020-03-31 20:00:00,16.44214,84.93184
2020-03-31 21:00:00,16.52108,84.92455
2020-03-31 22:00:00,16.60328,84.91672
2020-03-31 23:00:00,16.68363,84.90864
2020-04-01 00:00:00,16.76145,84.9003
2020-04-01 01:00:00,16.83276,84.89194
2020-04-01 02:00:00,16.89941,84.88375
2020-04-01 03:00:00,16.96403,84.87574
2020-04-01 04:00:00,17.02685,84.86803
2020-04-01 05:00:00,17.08781,84.86051
2020-04-01 06:00:00,17.14511,84.85316
2020-04-01 07:00:00,17.19673,84.84588
2020-04-01 08:00:00,17.24048,84.83854
2020-04-01 09:00:00,17.27945,84.8312
2020-04-01 10:00:00,17.30994,84.82362
2020-04-01 11:00:00,17.33219,84.81577
2020-04-01 12:00:00,17.34832,84.80758
2020-04-01 13:00:00,17.35799,84.79925
2020-04-01 14:00:00,17.36281,84.79109
2020-04-01 15:00:00,17.36395,84.78351
2020-04-01 16:00:00,17.3639,84.77659
2020-04-01 17:00:00,17.36564,84.77026
2020-04-01 18:00:00,17.367,84.76417
2020-04-01 19:00:00,17.36644,84.7583
2020-04-01 20:00:00,17.36873,84.75276
2020-04-01 21:00:00,17.37159,84.74744
2020-04-01 22:00:00,17.36842,84.74161
2020-04-01 23:00:00,17.35488,84.73521
2020-04-02 00:00:00,17.33098,84.72854
2020-04-02 01:00:00,17.29825,84.72176
2020-04-02 02:00:00,17.26123,84.71506
2020-04-02 03:00:00,17.22123,84.70853
2020-04-02 04:00:00,17.18053,84.70217
2020-04-02 05:00:00,17.1425,84.69588
2020-04-02 06:00:00,17.10648,84.68949
2020-04-02 07:00:00,17.07477,84.68281
2020-04-02 08:00:00,17.04502,84.67598
2020-04-02 09:00:00,17.01443,84.66908
2020-04-02 10:00:00,16.98091,84.66204
2020-04-02 11:00:00,16.94319,84.65503
2020-04-02 12:00:00,16.9007,84.64801
2020-04-02 13:00:00,16.85121,84.641
2020-04-02 14:00:00,16.7958,84.6341
2020-04-02 15:00:00,16.73814,84.62739
2020-04-02 16:00:00,16.67824,84.62075
2020-04-02 17:00:00,16.61581,84.61409
2020-04-02 18:00:00,16.5538,84.60747
2020-04-02 19:00:00,16.49458,84.60088
2020-04-02 20:00:00,16.43808,84.59424
2020-04-02 21:00:00,16.38245,84.5875
2020-04-02 22:00:00,16.3296,84.58047
2020-04-02 23:00:00,16.27701,84.57333
2020-04-03 00:00:00,16.22285,84.56611
2020-04-03 01:00:00,16.16519,84.55899
2020-04-03 02:00:00,16.10342,84.55194
2020-04-03 03:00:00,16.03817,84.54508
2020-04-03 04:00:00,15.96945,84.53871
2020-04-03 05:00:00,15.90181,84.53288
2020-04-03 06:00:00,15.83618,84.52749
2020-04-03 07:00:00,15.77472,84.52262
2020-04-03 08:00:00,15.7176,84.51813
2020-04-03 09:00:00,15.66608,84.51401
2020-04-03 10:00:00,15.61958,84.51016
2020-04-03 11:00:00,15.57452,84.50651
2020-04-03 12:00:00,15.52764,84.50285
2020-04-03 13:00:00,15.47909,84.49914
2020-04-03 14:00:00,15.42751,84.49542
2020-04-03 15:00:00,15.37553,84.49147
2020-04-03 16:00:00,15.32541,84.48731
2020-04-03 17:00:00,15.28087,84.483
2020-04-03 18:00:00,15.24257,84.47835
2020-04-03 19:00:00,15.21088,84.47345
2020-04-03 20:00:00,15.18529,84.46819
2020-04-03 21:00:00,15.16554,84.46263
2020-04-03 22:00:00,15.14994,84.45678
2020-04-03 23:00:00,15.13602,84.45063
2020-04-04 00:00:00,15.12343,84.44448
2020-04-04 01:00:00,15.10894,84.43833
2020-04-04 02:00:00,15.0922,84.4321
2020-04-04 03:00:00,15.07206,84.42602
2020-04-04 04:00:00,15.04767,84.42007
2020-04-04 05:00:00,15.02399,84.41424
2020-04-04 06:00:00,15.00611,84.40869
2020-04-04 07:00:00,14.99116,84.40336
2020-04-04 08:00:00,14.98103,84.3981
2020-04-04 09:00:00,14.9766,84.39297
2020-04-04 10:00:00,14.97622,84.38795
2020-04-04 11:00:00,14.97917,84.38301
2020-04-04 12:00:00,14.98563,84.3779
2020-04-04 13:00:00,14.9954,84.37289
2020-04-04 14:00:00,15.00441,84.3681
2020-04-04 15:00:00,15.01529,84.3633
2020-04-04 16:00:00,15.02644,84.35824
2020-04-04 17:00:00,15.0372,84.35317
2020-04-04 18:00:00,15.04584,84.34787
2020-04-04 19:00:00,15.05494,84.34266
2020-04-04 20:00:00,15.06514,84.33776
2020-04-04 21:00:00,15.07858,84.33321
2020-04-04 22:00:00,15.09297,84.329
2020-04-04 23:00:00,15.10881,84.32523
2020-04-05 00:00:00,15.12507,84.3218
2020-04-05 01:00:00,15.14043,84.31853
2020-04-05 02:00:00,15.15483,84.31543
2020-04-05 03:00:00,15.16999,84.31252
2020-04-05 04:00:00,15.18979,84.30998
2020-04-05 05:00:00,15.21178,84.30765
2020-04-05 06:00:00,15.23426,84.30533
2020-04-05 07:00:00,15.26023,84.30335
2020-04-05 08:00:00,15.29077,84.30153
2020-04-05 09:00:00,15.32426,84.29975
2020-04-05 10:00:00,15.36067,84.29799
2020-04-05 11:00:00,15.40073,84.2964
2020-04-05 12:00:00,15.44405,84.29505
2020-04-05 13:00:00,15.49005,84.29392
2020-04-05 14:00:00,15.53719,84.29285
2020-04-05 15:00:00,15.58485,84.29165
2020-04-05 16:00:00,15.63156,84.29022
2020-04-05 17:00:00,15.67614,84.2885
2020-04-05 18:00:00,15.71824,84.28654
2020-04-05 19:00:00,15.75698,84.28443
2020-04-05 20:00:00,15.79289,84.28233
2020-04-05 21:00:00,15.8294,84.28024
2020-04-05 22:00:00,15.86679,84.27815
2020-04-05 23:00:00,15.9053,84.27599
2020-04-06 00:00:00,15.94534,84.27385
2020-04-06 01:00:00,15.98536,84.27173
2020-04-06 02:00:00,16.02558,84.26962
2020-04-06 03:00:00,16.06174,84.26748
2020-04-06 04:00:00,16.09133,84.26535
2020-04-06 05:00:00,16.11623,84.26326
2020-04-06 06:00:00,16.13766,84.26126
2020-04-06 07:00:00,16.15842,84.25929
2020-04-06 08:00:00,16.18139,84.25732
2020-04-06 09:00:00,16.20866,84.25535
2020-04-06 10:00:00,16.23878,84.25344
2020-04-06 11:00:00,16.27082,84.25166
2020-04-06 12:00:00,16.30301,84.24999
2020-04-06 13:00:00,16.33399,84.24839
2020-04-06 14:00:00,16.36303,84.24682
2020-04-06 15:00:00,16.38973,84.2452
2020-04-06 16:00:00,16.41176,84.24338
2020-04-06 17:00:00,16.42779,84.24143
2020-04-06 18:00:00,16.43944,84.23929
2020-04-06 19:00:00,16.4476,84.237
2020-04-06 20:00:00,16.45266,84.23479
2020-04-06 21:00:00,16.45691,84.23261
2020-04-06 22:00:00,16.46091,84.23054
2020-04-06 23:00:00,16.46689,84.22856
2020-04-07 00:00:00,16.47656,84.22676
2020-04-07 01:00:00,16.48788,84.2253
2020-04-07 02:00:00,16.49954,84.22422
2020-04-07 03:00:00,16.51106,84.22343
2020-04-07 04:00:00,16.52119,84.22277
2020-04-07 05:00:00,16.52739,84.22214
2020-04-07 06:00:00,16.52885,84.22133
2020-04-07 07:00:00,16.52841,84.22045
2020-04-07 08:00:00,16.52719,84.21953
2020-04-07 09:00:00,16.52663,84.21855
2020-04-07 10:00:00,16.52761,84.21764
2020-04-07 11:00:00,16.53073,84.21686
2020-04-07 12:00:00,16.53453,84.2161
2020-04-07 13:00:00,16.53856,84.21535
2020-04-07 14:00:00,16.5418,84.21466
2020-04-07 15:00:00,16.54407,84.2142
2020-04-07 16:00:00,16.54477,84.21392
2020-04-07 17:00:00,16.5447,84.21362
2020-04-07 18:00:00,16.54371,84.21304
2020-04-07 19:00:00,16.54051,84.21207
2020-04-07 20:00:00,16.53682,84.21074
2020-04-07 21:00:00,16.53379,84.20923
2020-04-07 22:00:00,16.53224,84.20777
2020-04-07 23:00:00,16.53359,84.20639
2020-04-08 00:00:00,16.53838,84.20511
2020-04-08 01:00:00,16.54505,84.20404
2020-04-08 02:00:00,16.55321,84.2032
2020-04-08 03:00:00,16.5629,84.20255
2020-04-08 04:00:00,16.57331,84.20205
2020-04-08 05:00:00,16.58346,84.20156
2020-04-08 06:00:00,16.59298,84.20101
2020-04-08 07:00:00,16.60129,84.20022
2020-04-08 08:00:00,16.61007,84.19926
2020-04-08 09:00:00,16.6206,84.19818
2020-04-08 10:00:00,16.63189,84.19704
2020-04-08 11:00:00,16.64685,84.19586
2020-04-08 12:00:00,16.66469,84.19451
2020-04-08 13:00:00,16.68512,84.19309
2020-04-08 14:00:00,16.70568,84.19164
2020-04-08 15:00:00,16.72554,84.1902
2020-04-08 16:00:00,16.7439,84.18876
2020-04-08 17:00:00,16.76023,84.18722
2020-04-08 18:00:00,16.77391,84.18551
2020-04-08 19:00:00,16.78404,84.18361
2020-04-08 20:00:00,16.79136,84.18152
2020-04-08 21:00:00,16.79634,84.17926
2020-04-08 22:00:00,16.79967,84.17686
2020-04-08 23:00:00,16.80236,84.17439
2020-04-09 00:00:00,16.80443,84.17209
2020-04-09 01:00:00,16.80766,84.17002
2020-04-09 02:00:00,16.81097,84.16808
2020-04-09 03:00:00,16.8136,84.16608
2020-04-09 04:00:00,16.81569,84.16416
2020-04-09 05:00:00,16.81607,84.16226
2020-04-09 06:00:00,16.81371,84.1603
2020-04-09 07:00:00,16.80734,84.1581
2020-04-09 08:00:00,16.79838,84.15562
2020-04-09 09:00:00,16.78675,84.15289
2020-04-09 10:00:00,16.77362,84.14995
2020-04-09 11:00:00,16.7604,84.14707
2020-04-09 12:00:00,16.74856,84.1445
2020-04-09 13:00:00,16.73897,84.14209
2020-04-09 14:00:00,16.73143,84.14008
2020-04-09 15:00:00,16.72695,84.13851
2020-04-09 16:00:00,16.72307,84.13728
2020-04-09 17:00:00,16.71913,84.13616
2020-04-09 18:00:00,16.71302,84.13466
2020-04-09 19:00:00,16.70406,84.13277
2020-04-09 20:00:00,16.69173,84.13045
2020-04-09 21:00:00,16.67738,84.12769
2020-04-09 22:00:00,16.6604,84.12481
2020-04-09 23:00:00,16.64411,84.12185
2020-04-10 00:00:00,16.6299,84.11895
2020-04-10 01:00:00,16.61955,84.11653
2020-04-10 02:00:00,16.61314,84.11505
2020-04-10 03:00:00,16.61049,84.11421
2020-04-10 04:00:00,16.61081,84.11362
2020-04-10 05:00:00,16.61249,84.11297
2020-04-10 06:00:00,16.61324,84.11191
2020-04-10 07:00:00,16.61162,84.11042
2020-04-10 08:00:00,16.60863,84.10819
2020-04-10 09:00:00,16.60256,84.10546
2020-04-10 10:00:00,16.59478,84.10251
2020-04-10 11:00:00,16.5864,84.0994
2020-04-10 12:00:00,16.5791,84.09639
2020-04-10 13:00:00,16.5741,84.09356
2020-04-10 14:00:00,16.5731,84.09096
2020-04-10 15:00:00,16.57598,84.08864
2020-04-10 16:00:00,16.58113,84.08663
2020-04-10 17:00:00,16.58829,84.08481
2020-04-10 18:00:00,16.59563,84.08291
2020-04-10 19:00:00,16.60277,84.08058
2020-04-10 20:00:00,16.60879,84.07789
2020-04-10 21:00:00,16.61295,84.07502
2020-04-10 22:00:00,16.6138,84.07224
2020-04-10 23:00:00,16.61376,84.06979
2020-04-11 00:00:00,16.61461,84.0675
2020-04-11 01:00:00,16.61785,84.06508
2020-04-11 02:00:00,16.62521,84.06263
2020-04-11 03:00:00,16.63533,84.06014
2020-04-11 04:00:00,16.64711,84.05775
2020-04-11 05:00:00,16.6591,84.05542
2020-04-11 06:00:00,16.67013,84.05322
2020-04-11 07:00:00,16.67846,84.05117
2020-04-11 08:00:00,16.68181,84.0489
2020-04-11 09:00:00,16.68393,84.04687
2020-04-11 10:00:00,16.68411,84.04467
2020-04-11 11:00:00,16.68146,84.04243
2020-04-11 12:00:00,16.67606,84.03994
2020-04-11 13:00:00,16.67126,84.03747
2020-04-11 14:00:00,16.66837,84.03506
2020-04-11 15:00:00,16.66732,84.03255
2020-04-11 16:00:00,16.66664,84.03008
2020-04-11 17:00:00,16.66588,84.02774
2020-04-11 18:00:00,16.66506,84.02573
2020-04-11 19:00:00,16.66333,84.02396
2020-04-11 20:00:00,16.66021,84.02233
2020-04-11 21:00:00,16.656,84.02058
2020-04-11 22:00:00,16.65052,84.01872
2020-04-11 23:00:00,16.64419,84.01677
2020-04-12 00:00:00,16.63873,84.01479
2020-04-12 01:00:00,16.63693,84.01326
2020-04-12 02:00:00,16.63773,84.01206
2020-04-12 03:00:00,16.64006,84.01151
2020-04-12 04:00:00,16.64435,84.01132
2020-04-12 05:00:00,16.64942,84.01134
2020-04-12 06:00:00,16.65375,84.01137
2020-04-12 07:00:00,16.65732,84.01133
2020-04-12 08:00:00,16.65973,84.01128
2020-04-12 09:00:00,16.66134,84.01118
2020-04-12 10:00:00,16.66387,84.01042
2020-04-12 11:00:00,16.66739,84.00951
2020-04-12 12:00:00,16.67162,84.0086
2020-04-12 13:00:00,16.67685,84.00778
2020-04-12 14:00:00,16.68309,84.00703
2020-04-12 15:00:00,16.69028,84.0063
2020-04-12 16:00:00,16.69768,84.00595
2020-04-12 17:00:00,16.70404,84.00593
2020-04-12 18:00:00,16.7095,84.00594
2020-04-12 19:00:00,16.7144,84.00594
2020-04-12 20:00:00,16.71849,84.00596
2020-04-12 21:00:00,16.72129,84.00599
2020-04-12 22:00:00,16.72424,84.00594
2020-04-12 23:00:00,16.72766,84.00597
2020-04-13 00:00:00,16.73288,84.006
2020-04-13 01:00:00,16.73927,84.00604
2020-04-13 02:00:00,16.74736,84.00606
2020-04-13 03:00:00,16.75731,84.00612
2020-04-13 04:00:00,16.76849,84.0062
2020-04-13 05:00:00,16.78115,84.00637
2020-04-13 06:00:00,16.79394,84.00665
2020-04-13 07:00:00,16.80782,84.00705
2020-04-13 08:00:00,16.82227,84.00753
2020-04-13 09:00:00,16.8353,84.00802
2020-04-13 10:00:00,16.84665,84.00848
2020-04-13 11:00:00,16.85838,84.00887
2020-04-13 12:00:00,16.86711,84.00926
2020-04-13 13:00:00,16.87309,84.00972
2020-04-13 14:00:00,16.87823,84.01026
2020-04-13 15:00:00,16.88343,84.0109
2020-04-13 16:00:00,16.88847,84.01175
2020-04-13 17:00:00,16.89222,84.01275
2020-04-13 18:00:00,16.89385,84.01403
2020-04-13 19:00:00,16.89338,84.01552
2020-04-13 20:00:00,16.89124,84.01726
2020-04-13 21:00:00,16.8877,84.01917
2020-04-13 22:00:00,16.88292,84.02108
2020-04-13 23:00:00,16.87703,84.02301
2020-04-14 00:00:00,16.86817,84.02499
2020-04-14 01:00:00,16.85682,84.02712
2020-04-14 02:00:00,16.84357,84.02947
2020-04-14 03:00:00,16.82878,84.03195
2020-04-14 04:00:00,16.81198,84.0345
2020-04-14 05:00:00,16.79307,84.03716
2020-04-14 06:00:00,16.77099,84.03984
2020-04-14 07:00:00,16.74615,84.04254
2020-04-14 08:00:00,16.71711,84.0451
2020-04-14 09:00:00,16.68433,84.04776
2020-04-14 10:00:00,16.647,84.05023
2020-04-14 11:00:00,16.60413,84.05249
2020-04-14 12:00:00,16.55935,84.05429
2020-04-14 13:00:00,16.51665,84.05579
2020-04-14 14:00:00,16.47647,84.05647
2020-04-14 15:00:00,16.43881,84.0563
2020-04-14 16:00:00,16.40437,84.05599
2020-04-14 17:00:00,16.37077,84.05547
2020-04-14 18:00:00,16.33888,84.05489
2020-04-14 19:00:00,16.31021,84.05434
2020-04-14 20:00:00,16.28274,84.05349
2020-04-14 21:00:00,16.25665,84.05274
2020-04-14 22:00:00,16.23027,84.0516
2020-04-14 23:00:00,16.2052,84.05053
2020-04-15 00:00:00,16.17849,84.04943
2020-04-15 01:00:00,16.14999,84.04834
2020-04-15 02:00:00,16.12113,84.04737
2020-04-15 03:00:00,16.09247,84.04668
2020-04-15 04:00:00,16.06467,84.04626
2020-04-15 05:00:00,16.04218,84.04588
2020-04-15 06:00:00,16.01876,84.04567
2020-04-15 07:00:00,15.99495,84.04563
2020-04-15 08:00:00,15.97081,84.04578
2020-04-15 09:00:00,15.9499,84.04622
2020-04-15 10:00:00,15.92713,84.04659
2020-04-15 11:00:00,15.89976,84.04671
2020-04-15 12:00:00,15.87574,84.04701
2020-04-15 13:00:00,15.84533,84.0483
2020-04-15 14:00:00,15.8111,84.04766
2020-04-15 15:00:00,15.77521,84.04639
2020-04-15 16:00:00,15.73923,84.0452
2020-04-15 17:00:00,15.70304,84.04373
2020-04-15 18:00:00,15.66878,84.04227
2020-04-15 19:00:00,15.63706,84.04099
2020-04-15 20:00:00,15.60696,84.03959
2020-04-15 21:00:00,15.57787,84.03757
2020-04-15 22:00:00,15.54807,84.03543
2020-04-15 23:00:00,15.51462,84.03315
2020-04-16 00:00:00,15.47685,84.03065
2020-04-16 01:00:00,15.43429,84.02862
2020-04-16 02:00:00,15.38841,84.02787
2020-04-16 03:00:00,15.34281,84.0285
2020-04-16 04:00:00,15.3003,84.03017
2020-04-16 05:00:00,15.26428,84.03336
2020-04-16 06:00:00,15.23516,84.03677
2020-04-16 07:00:00,15.21156,84.041
2020-04-16 08:00:00,15.19459,84.04534
2020-04-16 09:00:00,15.18317,84.05095
2020-04-16 10:00:00,15.17487,84.05666
2020-04-16 11:00:00,15.17037,84.06221
2020-04-16 12:00:00,15.16873,84.06771
2020-04-16 13:00:00,15.16856,84.07292
2020-04-16 14:00:00,15.16922,84.07801
2020-04-16 15:00:00,15.17176,84.08291
2020-04-16 16:00:00,15.17854,84.0879
2020-04-16 17:00:00,15.18972,84.09359
2020-04-16 18:00:00,15.21117,84.0996
2020-04-16 19:00:00,15.23753,84.10538
2020-04-16 20:00:00,15.27507,84.11151
2020-04-16 21:00:00,15.31523,84.11731
2020-04-16 22:00:00,15.35524,84.12248
2020-04-16 23:00:00,15.39554,84.12725
2020-04-17 00:00:00,15.4377,84.13183
2020-04-17 01:00:00,15.48214,84.13595
2020-04-17 02:00:00,15.52888,84.13911
2020-04-17 03:00:00,15.57691,84.14116
2020-04-17 04:00:00,15.61897,84.14224
2020-04-17 05:00:00,15.65571,84.14275
2020-04-17 06:00:00,15.68767,84.14275
2020-04-17 07:00:00,15.71182,84.14244
2020-04-17 08:00:00,15.73015,84.14241
2020-04-17 09:00:00,15.74369,84.14309
2020-04-17 10:00:00,15.75364,84.14452
2020-04-17 11:00:00,15.76061,84.14641
2020-04-17 12:00:00,15.76683,84.14833
2020-04-17 13:00:00,15.77665,84.15016
2020-04-17 14:00:00,15.78962,84.1519
2020-04-17 15:00:00,15.79871,84.15332
2020-04-17 16:00:00,15.80357,84.15457
2020-04-17 17:00:00,15.80628,84.15557
2020-04-17 18:00:00,15.80945,84.15637
2020-04-17 19:00:00,15.8129,84.15712
2020-04-17 20:00:00,15.81654,84.15787
2020-04-17 21:00:00,15.82013,84.15878
2020-04-17 22:00:00,15.82419,84.15993
2020-04-17 23:00:00,15.82907,84.1614
2020-04-18 00:00:00,15.83537,84.16316
2020-04-18 01:00:00,15.84136,84.16524
2020-04-18 02:00:00,15.8475,84.16761
2020-04-18 03:00:00,15.85457,84.1703
2020-04-18 04:00:00,15.86251,84.17296
2020-04-18 05:00:00,15.871,84.17559
2020-04-18 06:00:00,15.87933,84.17821
2020-04-18 07:00:00,15.88641,84.18095
2020-04-18 08:00:00,15.89437,84.18397
2020-04-18 09:00:00,15.90403,84.18781
2020-04-18 10:00:00,15.91629,84.19266
2020-04-18 11:00:00,15.93324,84.19824
2020-04-18 12:00:00,15.95429,84.20452
2020-04-18 13:00:00,15.98055,84.21102
2020-04-18 14:00:00,16.00981,84.21724
2020-04-18 15:00:00,16.04701,84.22277
2020-04-18 16:00:00,16.08689,84.22782
2020-04-18 17:00:00,16.12348,84.23219
2020-04-18 18:00:00,16.15916,84.23599
2020-04-18 19:00:00,16.19761,84.24021
2020-04-18 20:00:00,16.23974,84.24517
2020-04-18 21:00:00,16.28354,84.2503
2020-04-18 22:00:00,16.32458,84.25554
2020-04-18 23:00:00,16.37185,84.26206
2020-04-19 00:00:00,16.4259,84.26866
2020-04-19 01:00:00,16.48114,84.27455
2020-04-19 02:00:00,16.53566,84.2798
2020-04-19 03:00:00,16.58537,84.28445
2020-04-19 04:00:00,16.62711,84.28867
2020-04-19 05:00:00,16.66359,84.29273
2020-04-19 06:00:00,16.69448,84.29675
2020-04-19 07:00:00,16.72264,84.30077
2020-04-19 08:00:00,16.75044,84.30496
2020-04-19 09:00:00,16.77923,84.30927
2020-04-19 10:00:00,16.80894,84.31366
2020-04-19 11:00:00,16.83637,84.3178
2020-04-19 12:00:00,16.86295,84.32151
2020-04-19 13:00:00,16.88641,84.32481
2020-04-19 14:00:00,16.90375,84.32778
2020-04-19 15:00:00,16.91569,84.33032
2020-04-19 16:00:00,16.92069,84.33249
2020-04-19 17:00:00,16.92014,84.33434
2020-04-19 18:00:00,16.91453,84.33606
2020-04-19 19:00:00,16.9055,84.33748
2020-04-19 20:00:00,16.89486,84.33843
2020-04-19 21:00:00,16.88681,84.33913
2020-04-19 22:00:00,16.88128,84.33941
2020-04-19 23:00:00,16.87828,84.33916
2020-04-20 00:00:00,16.87768,84.33818
2020-04-20 01:00:00,16.87555,84.33647
2020-04-20 02:00:00,16.8686,84.33421
2020-04-20 03:00:00,16.86053,84.33133
2020-04-20 04:00:00,16.85186,84.32805
2020-04-20 05:00:00,16.83966,84.32376
2020-04-20 06:00:00,16.82769,84.31819
2020-04-20 07:00:00,16.81337,84.31196
2020-04-20 08:00:00,16.79907,84.30568
2020-04-20 09:00:00,16.78617,84.29892
2020-04-20 10:00:00,16.77405,84.29134
2020-04-20 11:00:00,16.76645,84.28295
2020-04-20 12:00:00,16.76519,84.27413
2020-04-20 13:00:00,16.765,84.26504
2020-04-20 14:00:00,16.76603,84.25542
2020-04-20 15:00:00,16.77057,84.24542
2020-04-20 16:00:00,16.78073,84.23498
2020-04-20 17:00:00,16.7942,84.2242
2020-04-20 18:00:00,16.80972,84.2132
2020-04-20 19:00:00,16.82753,84.20218
2020-04-20 20:00:00,16.84794,84.19113
2020-04-20 21:00:00,16.87084,84.18044
2020-04-20 22:00:00,16.89776,84.17008
2020-04-20 23:00:00,16.93089,84.16014
2020-04-21 00:00:00,16.96766,84.15021
2020-04-21 01:00:00,17.00637,84.14021
2020-04-21 02:00:00,17.04569,84.13054
2020-04-21 03:00:00,17.08818,84.12122
2020-04-21 04:00:00,17.12887,84.11152
2020-04-21 05:00:00,17.16595,84.10145
2020-04-21 06:00:00,17.19792,84.09119
2020-04-21 07:00:00,17.2255,84.08107
2020-04-21 08:00:00,17.25104,84.07101
2020-04-21 09:00:00,17.27597,84.06081
2020-04-21 10:00:00,17.3018,84.05056
2020-04-21 11:00:00,17.32923,84.04045
2020-04-21 12:00:00,17.35994,84.03056
2020-04-21 13:00:00,17.39381,84.02069
2020-04-21 14:00:00,17.42949,84.01083
2020-04-21 15:00:00,17.46455,84.00114
2020-04-21 16:00:00,17.50007,83.99177
2020-04-21 17:00:00,17.53813,83.98267
2020-04-21 18:00:00,17.57238,83.97362
2020-04-21 19:00:00,17.60287,83.96465
2020-04-21 20:00:00,17.62504,83.95567
2020-04-21 21:00:00,17.64339,83.94692
2020-04-21 22:00:00,17.66551,83.93874
2020-04-21 23:00:00,17.6926,83.93141
2020-04-22 00:00:00,17.72204,83.92453
2020-04-22 01:00:00,17.75505,83.91821
2020-04-22 02:00:00,17.79176,83.91244
2020-04-22 03:00:00,17.82894,83.90661
2020-04-22 04:00:00,17.86467,83.9008
2020-04-22 05:00:00,17.89643,83.89496
2020-04-22 06:00:00,17.92283,83.88904
2020-04-22 07:00:00,17.94528,83.88315
2020-04-22 08:00:00,17.96284,83.87745
2020-04-22 09:00:00,17.97568,83.87241
2020-04-22 10:00:00,17.98952,83.86775
2020-04-22 11:00:00,18.00543,83.8634
2020-04-22 12:00:00,18.02316,83.85924
2020-04-22 13:00:00,18.04308,83.85526
2020-04-22 14:00:00,18.06334,83.85149
2020-04-22 15:00:00,18.08121,83.84791
2020-04-22 16:00:00,18.09659,83.84447
2020-04-22 17:00:00,18.1101,83.84118
2020-04-22 18:00:00,18.11566,83.83835
2020-04-22 19:00:00,18.11657,83.83604
2020-04-22 20:00:00,18.11563,83.83386
2020-04-22 21:00:00,18.11259,83.83178
2020-04-22 22:00:00,18.10879,83.82997
2020-04-22 23:00:00,18.10625,83.82841
2020-04-23 00:00:00,18.10614,83.82701
2020-04-23 01:00:00,18.10978,83.82579
2020-04-23 02:00:00,18.11647,83.82464
2020-04-23 03:00:00,18.12533,83.82341
2020-04-23 04:00:00,18.13448,83.82221
2020-04-23 05:00:00,18.14192,83.82091
2020-04-23 06:00:00,18.14496,83.81956
2020-04-23 07:00:00,18.1434,83.81818
2020-04-23 08:00:00,18.13701,83.81692
2020-04-23 09:00:00,18.12757,83.81562
