datetime,longitude,latitude
2020-06-20 09:00:00,8.34432,81.94362
2020-06-20 10:00:00,8.34669,81.94001
2020-06-20 11:00:00,8.34402,81.93645
2020-06-20 12:00:00,8.33613,81.93339
2020-06-20 13:00:00,8.32399,81.93067
2020-06-20 14:00:00,8.30821,81.92805
2020-06-20 15:00:00,8.28693,81.92554
2020-06-20 16:00:00,8.25884,81.92322
2020-06-20 17:00:00,8.22765,81.92139
2020-06-20 18:00:00,8.19791,81.92031
2020-06-20 19:00:00,8.17247,81.91982
2020-06-20 20:00:00,8.15399,81.9197
2020-06-20 21:00:00,8.14578,81.91982
2020-06-20 22:00:00,8.15012,81.92011
2020-06-20 23:00:00,8.16425,81.92062
2020-06-21 00:00:00,8.18451,81.92137
2020-06-21 01:00:00,8.20891,81.92217
2020-06-21 02:00:00,8.23579,81.92277
2020-06-21 03:00:00,8.2633,81.9229
2020-06-21 04:00:00,8.2893,81.92228
2020-06-21 05:00:00,8.3107,81.9207
2020-06-21 06:00:00,8.32493,81.91803
2020-06-21 07:00:00,8.33251,81.91441
2020-06-21 08:00:00,8.33491,81.91005
2020-06-21 09:00:00,8.33417,81.90514
2020-06-21 10:00:00,8.33183,81.89988
2020-06-21 11:00:00,8.32668,81.8946
2020-06-21 12:00:00,8.31706,81.88963
2020-06-21 13:00:00,8.30228,81.88546
2020-06-21 14:00:00,8.28233,81.88249
2020-06-21 15:00:00,8.25909,81.88067
2020-06-21 16:00:00,8.23506,81.87982
2020-06-21 17:00:00,8.21349,81.87962
2020-06-21 18:00:00,8.1971,81.87977
2020-06-21 19:00:00,8.18572,81.88008
2020-06-21 20:00:00,8.17885,81.88044
2020-06-21 21:00:00,8.1775,81.88101
2020-06-21 22:00:00,8.18309,81.88197
2020-06-21 23:00:00,8.19715,81.88333
2020-06-22 00:00:00,8.2203,81.88504
2020-06-22 01:00:00,8.24939,81.88707
2020-06-22 02:00:00,8.28083,81.88935
2020-06-22 03:00:00,8.31315,81.89163
2020-06-22 04:00:00,8.34523,81.89364
2020-06-22 05:00:00,8.37504,81.89513
2020-06-22 06:00:00,8.40055,81.89581
2020-06-22 07:00:00,8.42035,81.89517
2020-06-22 08:00:00,8.43367,81.89286
2020-06-22 09:00:00,8.44143,81.88958
2020-06-22 10:00:00,8.44435,81.88616
2020-06-22 11:00:00,8.44041,81.88285
2020-06-22 12:00:00,8.42818,81.8798
2020-06-22 13:00:00,8.41154,81.87738
2020-06-22 14:00:00,8.39464,81.87594
2020-06-22 15:00:00,8.37752,81.87555
2020-06-22 16:00:00,8.35993,81.87618
2020-06-22 17:00:00,8.34458,81.87777
2020-06-22 18:00:00,8.3343,81.88018
2020-06-22 19:00:00,8.32937,81.88305
2020-06-22 20:00:00,8.3298,81.88602
2020-06-22 21:00:00,8.33719,81.88901
2020-06-22 22:00:00,8.35302,81.89208
2020-06-22 23:00:00,8.37685,81.89559
2020-06-23 00:00:00,8.40795,81.89986
2020-06-23 01:00:00,8.44658,81.90469
2020-06-23 02:00:00,8.49261,81.90974
2020-06-23 03:00:00,8.54354,81.91461
2020-06-23 04:00:00,8.59618,81.91893
2020-06-23 05:00:00,8.64696,81.92228
2020-06-23 06:00:00,8.6927,81.92429
2020-06-23 07:00:00,8.73216,81.92474
2020-06-23 08:00:00,8.76434,81.92357
2020-06-23 09:00:00,8.78732,81.92115
2020-06-23 10:00:00,8.79971,81.918
2020-06-23 11:00:00,8.80333,81.91477
2020-06-23 12:00:00,8.80089,81.91205
2020-06-23 13:00:00,8.79554,81.91001
2020-06-23 14:00:00,8.78962,81.90871
2020-06-23 15:00:00,8.78172,81.90817
2020-06-23 16:00:00,8.77021,81.90848
2020-06-23 17:00:00,8.75659,81.90995
2020-06-23 18:00:00,8.743,81.91283
2020-06-23 19:00:00,8.73112,81.91676
2020-06-23 20:00:00,8.72259,81.92127
2020-06-23 21:00:00,8.71926,81.92611
2020-06-23 22:00:00,8.72295,81.93113
2020-06-23 23:00:00,8.73491,81.93622
2020-06-24 00:00:00,8.75601,81.94135
2020-06-24 01:00:00,8.78598,81.94639
2020-06-24 02:00:00,8.82387,81.95123
2020-06-24 03:00:00,8.86712,81.95563
2020-06-24 04:00:00,8.91268,81.95933
2020-06-24 05:00:00,8.95732,81.96215
2020-06-24 06:00:00,8.99766,81.96391
2020-06-24 07:00:00,9.02995,81.96446
2020-06-24 08:00:00,9.05118,81.96376
2020-06-24 09:00:00,9.06187,81.96199
2020-06-24 10:00:00,9.06359,81.95942
2020-06-24 11:00:00,9.05865,81.95629
2020-06-24 12:00:00,9.04923,81.95288
2020-06-24 13:00:00,9.03605,81.94956
2020-06-24 14:00:00,9.01955,81.94673
2020-06-24 15:00:00,9.00032,81.94478
2020-06-24 16:00:00,8.97916,81.94401
2020-06-24 17:00:00,8.95758,81.9445
2020-06-24 18:00:00,8.93725,81.94618
2020-06-24 19:00:00,8.9196,81.94879
2020-06-24 20:00:00,8.90604,81.952
2020-06-24 21:00:00,8.89805,81.9556
2020-06-24 22:00:00,8.89742,81.95941
2020-06-24 23:00:00,8.90712,81.96328
2020-06-25 00:00:00,8.92942,81.96708
2020-06-25 01:00:00,8.96272,81.97085
2020-06-25 02:00:00,9.00437,81.97456
2020-06-25 03:00:00,9.0514,81.97796
2020-06-25 04:00:00,9.10054,81.98074
2020-06-25 05:00:00,9.14735,81.98273
2020-06-25 06:00:00,9.18772,81.9838
2020-06-25 07:00:00,9.22004,81.98381
2020-06-25 08:00:00,9.24324,81.9827
2020-06-25 09:00:00,9.25614,81.98068
2020-06-25 10:00:00,9.25816,81.97798
2020-06-25 11:00:00,9.25132,81.97469
2020-06-25 12:00:00,9.23816,81.97088
2020-06-25 13:00:00,9.22059,81.96673
2020-06-25 14:00:00,9.20009,81.96247
2020-06-25 15:00:00,9.17695,81.95848
2020-06-25 16:00:00,9.15121,81.95514
2020-06-25 17:00:00,9.1232,81.95265
2020-06-25 18:00:00,9.09332,81.9512
2020-06-25 19:00:00,9.06223,81.95105
2020-06-25 20:00:00,9.03146,81.9523
2020-06-25 21:00:00,9.00587,81.95453
2020-06-25 22:00:00,8.9903,81.95721
2020-06-25 23:00:00,8.98596,81.96
2020-06-26 00:00:00,8.99283,81.96266
2020-06-26 01:00:00,9.00987,81.96509
2020-06-26 02:00:00,9.03568,81.96726
2020-06-26 03:00:00,9.06851,81.96915
2020-06-26 04:00:00,9.10646,81.97067
2020-06-26 05:00:00,9.14722,81.97125
2020-06-26 06:00:00,9.18811,81.97042
2020-06-26 07:00:00,9.22525,81.96848
2020-06-26 08:00:00,9.25502,81.9658
2020-06-26 09:00:00,9.2761,81.96222
2020-06-26 10:00:00,9.28757,81.95755
2020-06-26 11:00:00,9.28794,81.95196
2020-06-26 12:00:00,9.27631,81.9457
2020-06-26 13:00:00,9.25481,81.93886
2020-06-26 14:00:00,9.22633,81.93161
2020-06-26 15:00:00,9.19386,81.92439
2020-06-26 16:00:00,9.15969,81.91771
2020-06-26 17:00:00,9.12321,81.91181
2020-06-26 18:00:00,9.08399,81.90687
2020-06-26 19:00:00,9.04531,81.90314
2020-06-26 20:00:00,9.0105,81.90084
2020-06-26 21:00:00,8.9795,81.90002
2020-06-26 22:00:00,8.95236,81.90057
2020-06-26 23:00:00,8.93315,81.90176
2020-06-27 00:00:00,8.92541,81.90288
2020-06-27 01:00:00,8.92651,81.90402
2020-06-27 02:00:00,8.93303,81.90524
2020-06-27 03:00:00,8.94487,81.90588
2020-06-27 04:00:00,8.96194,81.90533
2020-06-27 05:00:00,8.98122,81.90407
2020-06-27 06:00:00,8.9991,81.90263
2020-06-27 07:00:00,9.01277,81.90065
2020-06-27 08:00:00,9.02004,81.89766
2020-06-27 09:00:00,9.02039,81.89371
2020-06-27 10:00:00,9.01407,81.88897
2020-06-27 11:00:00,9.00251,81.88369
2020-06-27 12:00:00,8.9873,81.87805
2020-06-27 13:00:00,8.96943,81.87194
2020-06-27 14:00:00,8.94948,81.86527
2020-06-27 15:00:00,8.92697,81.85842
2020-06-27 16:00:00,8.90111,81.85191
2020-06-27 17:00:00,8.87111,81.84627
2020-06-27 18:00:00,8.83679,81.842
2020-06-27 19:00:00,8.80059,81.83941
2020-06-27 20:00:00,8.76529,81.83858
2020-06-27 21:00:00,8.73241,81.83904
2020-06-27 22:00:00,8.70351,81.84016
2020-06-27 23:00:00,8.68145,81.84145
2020-06-28 00:00:00,8.66881,81.84248
2020-06-28 01:00:00,8.66559,81.8432
2020-06-28 02:00:00,8.67069,81.84359
2020-06-28 03:00:00,8.68132,81.84354
2020-06-28 04:00:00,8.69418,81.84289
2020-06-28 05:00:00,8.70584,81.84141
2020-06-28 06:00:00,8.71319,81.83894
2020-06-28 07:00:00,8.71475,81.83585
2020-06-28 08:00:00,8.71013,81.83254
2020-06-28 09:00:00,8.7019,81.82894
2020-06-28 10:00:00,8.69245,81.82489
2020-06-28 11:00:00,8.68044,81.82006
2020-06-28 12:00:00,8.66407,81.81421
2020-06-28 13:00:00,8.64345,81.80752
2020-06-28 14:00:00,8.61917,81.80033
2020-06-28 15:00:00,8.59188,81.79301
2020-06-28 16:00:00,8.56226,81.78598
2020-06-28 17:00:00,8.5311,81.77968
2020-06-28 18:00:00,8.49939,81.77452
2020-06-28 19:00:00,8.46882,81.77088
2020-06-28 20:00:00,8.44117,81.76899
2020-06-28 21:00:00,8.41814,81.76868
2020-06-28 22:00:00,8.40124,81.76961
2020-06-28 23:00:00,8.39137,81.77125
2020-06-29 00:00:00,8.38875,81.77305
2020-06-29 01:00:00,8.3916,81.77443
2020-06-29 02:00:00,8.39762,81.77493
2020-06-29 03:00:00,8.40455,81.77464
2020-06-29 04:00:00,8.41031,81.77379
2020-06-29 05:00:00,8.41366,81.77281
2020-06-29 06:00:00,8.41387,81.77208
2020-06-29 07:00:00,8.41155,81.77158
2020-06-29 08:00:00,8.4074,81.77121
2020-06-29 09:00:00,8.40099,81.77078
2020-06-29 10:00:00,8.39188,81.77014
2020-06-29 11:00:00,8.38085,81.76916
2020-06-29 12:00:00,8.36852,81.76774
2020-06-29 13:00:00,8.35376,81.76557
2020-06-29 14:00:00,8.33532,81.76245
2020-06-29 15:00:00,8.31347,81.7587
2020-06-29 16:00:00,8.28885,81.75478
2020-06-29 17:00:00,8.26212,81.7511
2020-06-29 18:00:00,8.23425,81.74812
2020-06-29 19:00:00,8.20721,81.74632
2020-06-29 20:00:00,8.18318,81.74608
2020-06-29 21:00:00,8.16411,81.74728
2020-06-29 22:00:00,8.15172,81.74965
2020-06-29 23:00:00,8.147,81.75258
2020-06-30 00:00:00,8.15021,81.75539
2020-06-30 01:00:00,8.15941,81.75742
2020-06-30 02:00:00,8.17195,81.75818
2020-06-30 03:00:00,8.18462,81.75784
2020-06-30 04:00:00,8.19449,81.75671
2020-06-30 05:00:00,8.20033,81.75501
2020-06-30 06:00:00,8.2019,81.75295
2020-06-30 07:00:00,8.20136,81.75096
2020-06-30 08:00:00,8.20097,81.74936
2020-06-30 09:00:00,8.20087,81.74805
2020-06-30 10:00:00,8.20067,81.74682
2020-06-30 11:00:00,8.19985,81.7454
2020-06-30 12:00:00,8.19771,81.74358
2020-06-30 13:00:00,8.19288,81.74111
2020-06-30 14:00:00,8.18404,81.73786
2020-06-30 15:00:00,8.17063,81.73409
2020-06-30 16:00:00,8.15279,81.73017
2020-06-30 17:00:00,8.13261,81.7265
2020-06-30 18:00:00,8.11224,81.72356
2020-06-30 19:00:00,8.09215,81.72188
2020-06-30 20:00:00,8.07308,81.72187
2020-06-30 21:00:00,8.05866,81.72327
2020-06-30 22:00:00,8.05235,81.72565
2020-06-30 23:00:00,8.05422,81.72847
2020-07-01 00:00:00,8.06308,81.73118
2020-07-01 01:00:00,8.07624,81.73327
2020-07-01 02:00:00,8.09081,81.73431
2020-07-01 03:00:00,8.10467,81.73409
2020-07-01 04:00:00,8.11592,81.73261
2020-07-01 05:00:00,8.12265,81.73029
2020-07-01 06:00:00,8.12364,81.72767
2020-07-01 07:00:00,8.12048,81.72525
2020-07-01 08:00:00,8.11538,81.72339
2020-07-01 09:00:00,8.11011,81.72211
2020-07-01 10:00:00,8.10596,81.72129
2020-07-01 11:00:00,8.10279,81.72064
2020-07-01 12:00:00,8.09987,81.71986
2020-07-01 13:00:00,8.09571,81.71873
2020-07-01 14:00:00,8.08859,81.71712
2020-07-01 15:00:00,8.07686,81.71504
2020-07-01 16:00:00,8.05953,81.7126
2020-07-01 17:00:00,8.03833,81.71022
2020-07-01 18:00:00,8.01557,81.70833
2020-07-01 19:00:00,7.99323,81.70736
2020-07-01 20:00:00,7.9731,81.70759
2020-07-01 21:00:00,7.9567,81.70872
2020-07-01 22:00:00,7.94505,81.71038
2020-07-01 23:00:00,7.93736,81.71229
2020-07-02 00:00:00,7.9325,81.71421
2020-07-02 01:00:00,7.92977,81.71569
2020-07-02 02:00:00,7.92798,81.71628
2020-07-02 03:00:00,7.92349,81.71569
2020-07-02 04:00:00,7.91282,81.71374
2020-07-02 05:00:00,7.89571,81.71061
2020-07-02 06:00:00,7.87274,81.70658
2020-07-02 07:00:00,7.84461,81.70178
2020-07-02 08:00:00,7.8122,81.69641
2020-07-02 09:00:00,7.77702,81.69119
2020-07-02 10:00:00,7.74069,81.68673
2020-07-02 11:00:00,7.70463,81.68288
2020-07-02 12:00:00,7.66993,81.67932
2020-07-02 13:00:00,7.63663,81.676
2020-07-02 14:00:00,7.60432,81.67281
2020-07-02 15:00:00,7.57197,81.6691
2020-07-02 16:00:00,7.5382,81.66444
2020-07-02 17:00:00,7.50085,81.65957
2020-07-02 18:00:00,7.4582,81.65549
2020-07-02 19:00:00,7.41095,81.6527
2020-07-02 20:00:00,7.36128,81.65158
2020-07-02 21:00:00,7.31467,81.65243
2020-07-02 22:00:00,7.27631,81.6553
2020-07-02 23:00:00,7.24691,81.65927
2020-07-03 00:00:00,7.2255,81.66323
2020-07-03 01:00:00,7.20896,81.6663
2020-07-03 02:00:00,7.19399,81.66782
2020-07-03 03:00:00,7.17875,81.66772
2020-07-03 04:00:00,7.1612,81.66609
2020-07-03 05:00:00,7.13682,81.66287
2020-07-03 06:00:00,7.10166,81.65816
2020-07-03 07:00:00,7.05641,81.65259
2020-07-03 08:00:00,7.00263,81.64695
2020-07-03 09:00:00,6.94082,81.64207
2020-07-03 10:00:00,6.87211,81.63866
2020-07-03 11:00:00,6.80152,81.63696
2020-07-03 12:00:00,6.73421,81.63704
2020-07-03 13:00:00,6.67208,81.63865
2020-07-03 14:00:00,6.61608,81.64134
2020-07-03 15:00:00,6.56652,81.64399
2020-07-03 16:00:00,6.5226,81.64567
2020-07-03 17:00:00,6.47973,81.64665
2020-07-03 18:00:00,6.43413,81.64745
2020-07-03 19:00:00,6.38953,81.64828
2020-07-03 20:00:00,6.34976,81.64931
2020-07-03 21:00:00,6.31152,81.65107
2020-07-03 22:00:00,6.27176,81.65404
2020-07-03 23:00:00,6.23562,81.65823
2020-07-04 00:00:00,6.20883,81.66334
2020-07-04 01:00:00,6.19103,81.66841
2020-07-04 02:00:00,6.18023,81.67247
2020-07-04 03:00:00,6.17409,81.67512
2020-07-04 04:00:00,6.16968,81.6762
2020-07-04 05:00:00,6.16217,81.6758
2020-07-04 06:00:00,6.14689,81.67416
2020-07-04 07:00:00,6.12171,81.67174
2020-07-04 08:00:00,6.08592,81.66914
2020-07-04 09:00:00,6.04183,81.66714
2020-07-04 10:00:00,5.99354,81.66642
2020-07-04 11:00:00,5.9492,81.66711
2020-07-04 12:00:00,5.91614,81.669
2020-07-04 13:00:00,5.89413,81.67136
2020-07-04 14:00:00,5.88043,81.67341
2020-07-04 15:00:00,5.86991,81.67495
2020-07-04 16:00:00,5.85767,81.67589
2020-07-04 17:00:00,5.84236,81.67624
2020-07-04 18:00:00,5.82382,81.67604
2020-07-04 19:00:00,5.80301,81.67565
2020-07-04 20:00:00,5.78136,81.67553
2020-07-04 21:00:00,5.76094,81.67631
2020-07-04 22:00:00,5.74444,81.67848
2020-07-04 23:00:00,5.73637,81.68151
2020-07-05 00:00:00,5.7399,81.6847
2020-07-05 01:00:00,5.7508,81.68746
2020-07-05 02:00:00,5.76332,81.6893
2020-07-05 03:00:00,5.77306,81.68981
2020-07-05 04:00:00,5.77587,81.68871
2020-07-05 05:00:00,5.76701,81.68597
2020-07-05 06:00:00,5.74294,81.68176
2020-07-05 07:00:00,5.7053,81.67675
2020-07-05 08:00:00,5.65784,81.67169
2020-07-05 09:00:00,5.60738,81.66709
2020-07-05 10:00:00,5.55996,81.66317
2020-07-05 11:00:00,5.5152,81.6594
2020-07-05 12:00:00,5.47136,81.65528
2020-07-05 13:00:00,5.42747,81.65119
2020-07-05 14:00:00,5.38275,81.64767
2020-07-05 15:00:00,5.33644,81.64479
2020-07-05 16:00:00,5.28783,81.64248
2020-07-05 17:00:00,5.23637,81.64049
2020-07-05 18:00:00,5.18203,81.63865
2020-07-05 19:00:00,5.12659,81.63736
2020-07-05 20:00:00,5.0723,81.63705
2020-07-05 21:00:00,5.02139,81.63784
2020-07-05 22:00:00,4.97638,81.63977
2020-07-05 23:00:00,4.94097,81.64296
2020-07-06 00:00:00,4.91789,81.64731
2020-07-06 01:00:00,4.9048,81.65174
2020-07-06 02:00:00,4.89804,81.65515
2020-07-06 03:00:00,4.89368,81.65731
2020-07-06 04:00:00,4.88809,81.65824
2020-07-06 05:00:00,4.87925,81.65794
2020-07-06 06:00:00,4.86529,81.65645
2020-07-06 07:00:00,4.84336,81.65376
2020-07-06 08:00:00,4.81133,81.64997
2020-07-06 09:00:00,4.77095,81.64553
2020-07-06 10:00:00,4.72472,81.64099
2020-07-06 11:00:00,4.67409,81.63668
2020-07-06 12:00:00,4.62074,81.63295
2020-07-06 13:00:00,4.56841,81.63015
2020-07-06 14:00:00,4.52047,81.62849
2020-07-06 15:00:00,4.47685,81.62749
2020-07-06 16:00:00,4.43606,81.62655
2020-07-06 17:00:00,4.3944,81.62528
2020-07-06 18:00:00,4.34854,81.62352
2020-07-06 19:00:00,4.29886,81.6216
2020-07-06 20:00:00,4.24675,81.61992
2020-07-06 21:00:00,4.19377,81.61864
2020-07-06 22:00:00,4.142,81.61789
2020-07-06 23:00:00,4.09548,81.61806
2020-07-07 00:00:00,4.05783,81.61944
2020-07-07 01:00:00,4.0289,81.62158
2020-07-07 02:00:00,4.00766,81.62388
2020-07-07 03:00:00,3.99316,81.62586
2020-07-07 04:00:00,3.9837,81.62704
2020-07-07 05:00:00,3.97445,81.62679
2020-07-07 06:00:00,3.9603,81.62464
2020-07-07 07:00:00,3.93817,81.62076
2020-07-07 08:00:00,3.90632,81.61546
2020-07-07 09:00:00,3.86619,81.60899
2020-07-07 10:00:00,3.81951,81.60176
2020-07-07 11:00:00,3.76593,81.59488
2020-07-07 12:00:00,3.70543,81.5894
2020-07-07 13:00:00,3.64164,81.58534
2020-07-07 14:00:00,3.57868,81.58242
2020-07-07 15:00:00,3.51911,81.58028
2020-07-07 16:00:00,3.46399,81.57851
2020-07-07 17:00:00,3.41,81.57682
2020-07-07 18:00:00,3.35362,81.57485
2020-07-07 19:00:00,3.29501,81.57217
2020-07-07 20:00:00,3.23511,81.56852
2020-07-07 21:00:00,3.1744,81.56449
2020-07-07 22:00:00,3.11315,81.56089
2020-07-07 23:00:00,3.05139,81.55841
2020-07-08 00:00:00,2.99037,81.55752
2020-07-08 01:00:00,2.93651,81.55805
2020-07-08 02:00:00,2.89533,81.55949
2020-07-08 03:00:00,2.8634,81.56096
2020-07-08 04:00:00,2.83553,81.56159
2020-07-08 05:00:00,2.80855,81.5612
2020-07-08 06:00:00,2.78015,81.55979
2020-07-08 07:00:00,2.74942,81.55725
2020-07-08 08:00:00,2.71531,81.55353
2020-07-08 09:00:00,2.67466,81.54865
2020-07-08 10:00:00,2.62494,81.54283
2020-07-08 11:00:00,2.56827,81.53694
2020-07-08 12:00:00,2.508,81.53181
2020-07-08 13:00:00,2.44779,81.52753
2020-07-08 14:00:00,2.39093,81.52407
2020-07-08 15:00:00,2.3389,81.5215
2020-07-08 16:00:00,2.29224,81.51979
2020-07-08 17:00:00,2.24968,81.51825
2020-07-08 18:00:00,2.2095,81.51609
2020-07-08 19:00:00,2.17016,81.51305
2020-07-08 20:00:00,2.12992,81.50907
2020-07-08 21:00:00,2.08618,81.50453
2020-07-08 22:00:00,2.03768,81.49994
2020-07-08 23:00:00,1.98941,81.4957
2020-07-09 00:00:00,1.9474,81.49219
2020-07-09 01:00:00,1.91551,81.48973
2020-07-09 02:00:00,1.89608,81.48849
2020-07-09 03:00:00,1.88758,81.48809
2020-07-09 04:00:00,1.88712,81.48801
2020-07-09 05:00:00,1.89026,81.48792
2020-07-09 06:00:00,1.89295,81.48751
2020-07-09 07:00:00,1.8941,81.48648
2020-07-09 08:00:00,1.89337,81.48462
2020-07-09 09:00:00,1.89041,81.48197
2020-07-09 10:00:00,1.88493,81.47872
2020-07-09 11:00:00,1.87714,81.47522
2020-07-09 12:00:00,1.86775,81.47185
2020-07-09 13:00:00,1.85914,81.46882
2020-07-09 14:00:00,1.85347,81.46623
2020-07-09 15:00:00,1.85037,81.46382
2020-07-09 16:00:00,1.84819,81.4613
2020-07-09 17:00:00,1.84251,81.45878
2020-07-09 18:00:00,1.82943,81.45644
2020-07-09 19:00:00,1.8099,81.45439
2020-07-09 20:00:00,1.7862,81.45264
2020-07-09 21:00:00,1.76088,81.45102
2020-07-09 22:00:00,1.73644,81.44935
2020-07-09 23:00:00,1.71481,81.44785
2020-07-10 00:00:00,1.69769,81.44678
2020-07-10 01:00:00,1.68645,81.4462
2020-07-10 02:00:00,1.68197,81.44614
2020-07-10 03:00:00,1.68353,81.44646
2020-07-10 04:00:00,1.68979,81.44695
2020-07-10 05:00:00,1.69864,81.44721
2020-07-10 06:00:00,1.70785,81.44686
2020-07-10 07:00:00,1.71538,81.44577
2020-07-10 08:00:00,1.71945,81.44389
2020-07-10 09:00:00,1.71907,81.4411
2020-07-10 10:00:00,1.71347,81.43742
2020-07-10 11:00:00,1.70203,81.43331
2020-07-10 12:00:00,1.68448,81.42924
2020-07-10 13:00:00,1.66178,81.42527
2020-07-10 14:00:00,1.63541,81.4214
2020-07-10 15:00:00,1.60747,81.41783
2020-07-10 16:00:00,1.57935,81.41476
2020-07-10 17:00:00,1.54893,81.41218
2020-07-10 18:00:00,1.5142,81.40997
2020-07-10 19:00:00,1.47715,81.4079
2020-07-10 20:00:00,1.43987,81.40574
2020-07-10 21:00:00,1.40073,81.40342
2020-07-10 22:00:00,1.3582,81.40096
2020-07-10 23:00:00,1.31483,81.39858
2020-07-11 00:00:00,1.27364,81.39644
2020-07-11 01:00:00,1.23547,81.39431
2020-07-11 02:00:00,1.20081,81.39198
2020-07-11 03:00:00,1.17093,81.3897
2020-07-11 04:00:00,1.14656,81.3877
2020-07-11 05:00:00,1.12556,81.38562
2020-07-11 06:00:00,1.10497,81.38302
2020-07-11 07:00:00,1.08156,81.37986
2020-07-11 08:00:00,1.05243,81.37619
2020-07-11 09:00:00,1.01644,81.37217
2020-07-11 10:00:00,0.97352,81.36812
2020-07-11 11:00:00,0.92608,81.36483
2020-07-11 12:00:00,0.87632,81.36294
2020-07-11 13:00:00,0.82308,81.36207
2020-07-11 14:00:00,0.7653,81.36176
2020-07-11 15:00:00,0.7058,81.36227
2020-07-11 16:00:00,0.64829,81.36382
2020-07-11 17:00:00,0.59627,81.36568
2020-07-11 18:00:00,0.55168,81.36701
2020-07-11 19:00:00,0.51022,81.36748
2020-07-11 20:00:00,0.46639,81.36694
2020-07-11 21:00:00,0.41617,81.36533
2020-07-11 22:00:00,0.35675,81.36273
2020-07-11 23:00:00,0.28876,81.3598
2020-07-12 00:00:00,0.21488,81.35732
2020-07-12 01:00:00,0.14281,81.35608
2020-07-12 02:00:00,0.08083,81.35662
2020-07-12 03:00:00,0.03451,81.35837
2020-07-12 04:00:00,0.00701,81.36052
2020-07-12 05:00:00,-0.00575,81.3623
2020-07-12 06:00:00,-0.00984,81.36307
2020-07-12 07:00:00,-0.01212,81.36263
2020-07-12 08:00:00,-0.01878,81.36101
2020-07-12 09:00:00,-0.03249,81.35853
2020-07-12 10:00:00,-0.05424,81.35568
2020-07-12 11:00:00,-0.08189,81.35311
2020-07-12 12:00:00,-0.11223,81.35135
2020-07-12 13:00:00,-0.14088,81.35036
2020-07-12 14:00:00,-0.16397,81.34994
2020-07-12 15:00:00,-0.18064,81.34987
2020-07-12 16:00:00,-0.19136,81.34992
2020-07-12 17:00:00,-0.19863,81.34977
2020-07-12 18:00:00,-0.20563,81.34914
2020-07-12 19:00:00,-0.21609,81.34786
2020-07-12 20:00:00,-0.23294,81.34587
2020-07-12 21:00:00,-0.25536,81.34341
2020-07-12 22:00:00,-0.28124,81.34079
2020-07-12 23:00:00,-0.30716,81.33824
2020-07-13 00:00:00,-0.3299,81.33598
2020-07-13 01:00:00,-0.34819,81.33419
2020-07-13 02:00:00,-0.36107,81.33295
2020-07-13 03:00:00,-0.36682,81.33209
2020-07-13 04:00:00,-0.36421,81.33138
2020-07-13 05:00:00,-0.35478,81.33059
2020-07-13 06:00:00,-0.34121,81.32954
2020-07-13 07:00:00,-0.32802,81.32801
2020-07-13 08:00:00,-0.31941,81.32586
2020-07-13 09:00:00,-0.31646,81.32338
2020-07-13 10:00:00,-0.319,81.32088
2020-07-13 11:00:00,-0.32516,81.31858
2020-07-13 12:00:00,-0.33274,81.31662
2020-07-13 13:00:00,-0.34017,81.31503
2020-07-13 14:00:00,-0.34617,81.31381
2020-07-13 15:00:00,-0.35025,81.31288
2020-07-13 16:00:00,-0.35236,81.31219
2020-07-13 17:00:00,-0.35342,81.31158
2020-07-13 18:00:00,-0.35491,81.3109
2020-07-13 19:00:00,-0.35963,81.30989
2020-07-13 20:00:00,-0.36984,81.30839
2020-07-13 21:00:00,-0.38449,81.30667
2020-07-13 22:00:00,-0.40167,81.305
2020-07-13 23:00:00,-0.41948,81.30332
2020-07-14 00:00:00,-0.43593,81.30149
2020-07-14 01:00:00,-0.44875,81.2997
2020-07-14 02:00:00,-0.45579,81.29814
2020-07-14 03:00:00,-0.45571,81.29672
2020-07-14 04:00:00,-0.4482,81.29525
2020-07-14 05:00:00,-0.43613,81.29345
2020-07-14 06:00:00,-0.42296,81.29107
2020-07-14 07:00:00,-0.41117,81.2882
2020-07-14 08:00:00,-0.40256,81.28499
2020-07-14 09:00:00,-0.39722,81.28163
2020-07-14 10:00:00,-0.39465,81.27829
2020-07-14 11:00:00,-0.39366,81.27493
2020-07-14 12:00:00,-0.39296,81.27148
2020-07-14 13:00:00,-0.39139,81.26801
2020-07-14 14:00:00,-0.38798,81.26459
2020-07-14 15:00:00,-0.38238,81.26114
2020-07-14 16:00:00,-0.37479,81.25757
2020-07-14 17:00:00,-0.36684,81.2539
2020-07-14 18:00:00,-0.36053,81.25017
2020-07-14 19:00:00,-0.35776,81.24634
2020-07-14 20:00:00,-0.35982,81.24242
2020-07-14 21:00:00,-0.36542,81.23878
2020-07-14 22:00:00,-0.37241,81.23575
2020-07-14 23:00:00,-0.37772,81.23319
2020-07-15 00:00:00,-0.37856,81.23087
2020-07-15 01:00:00,-0.3743,81.22861
2020-07-15 02:00:00,-0.3652,81.2262
2020-07-15 03:00:00,-0.35287,81.22335
2020-07-15 04:00:00,-0.3393,81.2198
2020-07-15 05:00:00,-0.32646,81.21559
2020-07-15 06:00:00,-0.31607,81.21088
2020-07-15 07:00:00,-0.30887,81.20607
2020-07-15 08:00:00,-0.30523,81.20155
2020-07-15 09:00:00,-0.30509,81.19754
2020-07-15 10:00:00,-0.30819,81.19411
2020-07-15 11:00:00,-0.31388,81.19107
2020-07-15 12:00:00,-0.3212,81.18817
2020-07-15 13:00:00,-0.32838,81.18527
