datetime,longitude,latitude
2020-02-14 15:00:00,86.26051,88.13724
2020-02-14 16:00:00,86.24319,88.14057
2020-02-14 17:00:00,86.22959,88.14365
2020-02-14 18:00:00,86.21141,88.14654
2020-02-14 19:00:00,86.19204,88.14935
2020-02-14 20:00:00,86.17942,88.15193
2020-02-14 21:00:00,86.16446,88.15451
2020-02-14 22:00:00,86.14055,88.15726
2020-02-14 23:00:00,86.11442,88.15996
2020-02-15 00:00:00,86.09789,88.16242
2020-02-15 01:00:00,86.08472,88.16468
2020-02-15 02:00:00,86.07249,88.1667
2020-02-15 03:00:00,86.06185,88.16827
2020-02-15 04:00:00,86.04876,88.16938
2020-02-15 05:00:00,86.03307,88.17017
2020-02-15 06:00:00,86.01467,88.17067
2020-02-15 07:00:00,85.99396,88.17089
2020-02-15 08:00:00,85.97203,88.1709
2020-02-15 09:00:00,85.95001,88.17077
2020-02-15 10:00:00,85.92901,88.17058
2020-02-15 11:00:00,85.91023,88.17041
2020-02-15 12:00:00,85.89638,88.17025
2020-02-15 13:00:00,85.88357,88.17006
2020-02-15 14:00:00,85.86937,88.16993
2020-02-15 15:00:00,85.85937,88.16981
2020-02-15 16:00:00,85.85713,88.16968
2020-02-15 17:00:00,85.85846,88.16958
2020-02-15 18:00:00,85.85729,88.16951
2020-02-15 19:00:00,85.85689,88.16951
2020-02-15 20:00:00,85.85578,88.16947
2020-02-15 21:00:00,85.85092,88.16941
2020-02-15 22:00:00,85.84601,88.16938
2020-02-15 23:00:00,85.83914,88.16927
2020-02-16 00:00:00,85.82908,88.16906
2020-02-16 01:00:00,85.81624,88.16884
2020-02-16 02:00:00,85.80388,88.16863
2020-02-16 03:00:00,85.79656,88.16848
2020-02-16 04:00:00,85.79177,88.16839
2020-02-16 05:00:00,85.79488,88.16835
2020-02-16 06:00:00,85.80852,88.16836
2020-02-16 07:00:00,85.82297,88.1684
2020-02-16 08:00:00,85.8331,88.16842
2020-02-16 09:00:00,85.83893,88.16843
2020-02-16 10:00:00,85.84067,88.16842
2020-02-16 11:00:00,85.83855,88.16837
2020-02-16 12:00:00,85.83288,88.16828
2020-02-16 13:00:00,85.82671,88.16821
2020-02-16 14:00:00,85.8436,88.16863
2020-02-16 15:00:00,85.85047,88.16878
2020-02-16 16:00:00,85.82331,88.16831
2020-02-16 17:00:00,85.79244,88.16789
2020-02-16 18:00:00,85.77755,88.16773
2020-02-16 19:00:00,85.79013,88.16816
2020-02-16 20:00:00,85.79833,88.16868
2020-02-16 21:00:00,85.77353,88.16879
2020-02-16 22:00:00,85.73525,88.16883
2020-02-16 23:00:00,85.70128,88.16898
2020-02-17 00:00:00,85.66122,88.16898
2020-02-17 01:00:00,85.61849,88.16871
2020-02-17 02:00:00,85.5759,88.16876
2020-02-17 03:00:00,85.52877,88.16915
2020-02-17 04:00:00,85.47549,88.16935
2020-02-17 05:00:00,85.41887,88.16998
2020-02-17 06:00:00,85.36041,88.17092
2020-02-17 07:00:00,85.29718,88.17151
2020-02-17 08:00:00,85.2296,88.17185
2020-02-17 09:00:00,85.1582,88.17208
2020-02-17 10:00:00,85.08351,88.17233
2020-02-17 11:00:00,85.00604,88.17273
2020-02-17 12:00:00,84.92634,88.1734
2020-02-17 13:00:00,84.84611,88.17394
2020-02-17 14:00:00,84.76308,88.17422
2020-02-17 15:00:00,84.68559,88.17458
2020-02-17 16:00:00,84.61576,88.17492
2020-02-17 17:00:00,84.54035,88.17555
2020-02-17 18:00:00,84.46249,88.17653
2020-02-17 19:00:00,84.39257,88.17743
2020-02-17 20:00:00,84.33183,88.17826
2020-02-17 21:00:00,84.27641,88.1791
2020-02-17 22:00:00,84.22568,88.18006
2020-02-17 23:00:00,84.17766,88.18108
2020-02-18 00:00:00,84.13292,88.18209
2020-02-18 01:00:00,84.09146,88.18321
2020-02-18 02:00:00,84.04923,88.18446
2020-02-18 03:00:00,84.0066,88.1856
2020-02-18 04:00:00,83.9645,88.18672
2020-02-18 05:00:00,83.9186,88.18815
2020-02-18 06:00:00,83.87056,88.19008
2020-02-18 07:00:00,83.81358,88.19273
2020-02-18 08:00:00,83.73717,88.19607
2020-02-18 09:00:00,83.64588,88.20003
2020-02-18 10:00:00,83.54501,88.20448
2020-02-18 11:00:00,83.43941,88.20934
2020-02-18 12:00:00,83.32363,88.2143
2020-02-18 13:00:00,83.20296,88.21937
2020-02-18 14:00:00,83.09069,88.22463
2020-02-18 15:00:00,82.98416,88.23004
2020-02-18 16:00:00,82.87897,88.23583
2020-02-18 17:00:00,82.76826,88.24181
2020-02-18 18:00:00,82.65599,88.24824
2020-02-18 19:00:00,82.54796,88.255
2020-02-18 20:00:00,82.43557,88.26156
2020-02-18 21:00:00,82.31931,88.26798
2020-02-18 22:00:00,82.20259,88.27415
2020-02-18 23:00:00,82.08035,88.28023
2020-02-19 00:00:00,81.95476,88.28652
2020-02-19 01:00:00,81.82882,88.29323
2020-02-19 02:00:00,81.68944,88.29965
2020-02-19 03:00:00,81.52775,88.30611
2020-02-19 04:00:00,81.34654,88.31372
2020-02-19 05:00:00,81.15196,88.32201
2020-02-19 06:00:00,80.94681,88.33069
2020-02-19 07:00:00,80.73091,88.33978
2020-02-19 08:00:00,80.51,88.34885
2020-02-19 09:00:00,80.29042,88.3575
2020-02-19 10:00:00,80.0789,88.36529
2020-02-19 11:00:00,79.88182,88.37186
2020-02-19 12:00:00,79.69174,88.37815
2020-02-19 13:00:00,79.50422,88.38466
2020-02-19 14:00:00,79.3216,88.39086
2020-02-19 15:00:00,79.13717,88.3972
2020-02-19 16:00:00,78.95319,88.40386
2020-02-19 17:00:00,78.77098,88.41025
2020-02-19 18:00:00,78.58539,88.41646
2020-02-19 19:00:00,78.39403,88.42319
2020-02-19 20:00:00,78.2057,88.42906
2020-02-19 21:00:00,78.02889,88.43429
2020-02-19 22:00:00,77.85271,88.43992
2020-02-19 23:00:00,77.67958,88.44513
2020-02-20 00:00:00,77.51573,88.45004
2020-02-20 01:00:00,77.3501,88.45491
2020-02-20 02:00:00,77.18351,88.45951
2020-02-20 03:00:00,77.0246,88.46364
2020-02-20 04:00:00,76.87781,88.46782
2020-02-20 05:00:00,76.73643,88.47222
2020-02-20 06:00:00,76.59353,88.47658
2020-02-20 07:00:00,76.45189,88.48095
2020-02-20 08:00:00,76.31249,88.4854
2020-02-20 09:00:00,76.17617,88.48998
2020-02-20 10:00:00,76.04377,88.49478
2020-02-20 11:00:00,75.91607,88.49986
2020-02-20 12:00:00,75.79343,88.50541
2020-02-20 13:00:00,75.68264,88.51167
2020-02-20 14:00:00,75.59431,88.51811
2020-02-20 15:00:00,75.53563,88.52357
2020-02-20 16:00:00,75.50115,88.52856
2020-02-20 17:00:00,75.47392,88.53342
2020-02-20 18:00:00,75.44837,88.53798
2020-02-20 19:00:00,75.41534,88.54253
2020-02-20 20:00:00,75.36273,88.54681
2020-02-20 21:00:00,75.29352,88.55103
2020-02-20 22:00:00,75.21286,88.55526
2020-02-20 23:00:00,75.11631,88.55968
2020-02-21 00:00:00,75.01793,88.5641
2020-02-21 01:00:00,74.92981,88.56836
2020-02-21 02:00:00,74.84155,88.57276
2020-02-21 03:00:00,74.76029,88.5773
2020-02-21 04:00:00,74.68594,88.58191
2020-02-21 05:00:00,74.61083,88.58648
2020-02-21 06:00:00,74.53519,88.59096
2020-02-21 07:00:00,74.45848,88.59528
2020-02-21 08:00:00,74.38248,88.59948
2020-02-21 09:00:00,74.3091,88.60358
2020-02-21 10:00:00,74.2402,88.60763
2020-02-21 11:00:00,74.17683,88.6117
2020-02-21 12:00:00,74.1191,88.61598
2020-02-21 13:00:00,74.06664,88.62057
2020-02-21 14:00:00,74.01895,88.62517
2020-02-21 15:00:00,73.97265,88.62963
2020-02-21 16:00:00,73.91993,88.63422
2020-02-21 17:00:00,73.85951,88.63907
2020-02-21 18:00:00,73.79482,88.64412
2020-02-21 19:00:00,73.73129,88.64922
2020-02-21 20:00:00,73.6712,88.65418
2020-02-21 21:00:00,73.60855,88.65893
2020-02-21 22:00:00,73.54595,88.66323
2020-02-21 23:00:00,73.47769,88.66688
2020-02-22 00:00:00,73.4025,88.67015
2020-02-22 01:00:00,73.32849,88.67334
2020-02-22 02:00:00,73.25152,88.67644
2020-02-22 03:00:00,73.18056,88.67939
2020-02-22 04:00:00,73.11308,88.68216
2020-02-22 05:00:00,73.03728,88.68476
2020-02-22 06:00:00,72.9575,88.6871
2020-02-22 07:00:00,72.8768,88.68914
2020-02-22 08:00:00,72.79618,88.69091
2020-02-22 09:00:00,72.71652,88.69242
2020-02-22 10:00:00,72.63871,88.69371
2020-02-22 11:00:00,72.56365,88.69479
2020-02-22 12:00:00,72.49245,88.69571
2020-02-22 13:00:00,72.42643,88.69655
2020-02-22 14:00:00,72.36616,88.69732
2020-02-22 15:00:00,72.3101,88.69772
2020-02-22 16:00:00,72.24616,88.69726
2020-02-22 17:00:00,72.15752,88.69633
2020-02-22 18:00:00,72.04071,88.69596
2020-02-22 19:00:00,71.90692,88.69608
2020-02-22 20:00:00,71.7622,88.69635
2020-02-22 21:00:00,71.60251,88.69683
2020-02-22 22:00:00,71.43232,88.69734
2020-02-22 23:00:00,71.2636,88.69781
2020-02-23 00:00:00,71.09951,88.69846
2020-02-23 01:00:00,70.93726,88.69949
2020-02-23 02:00:00,70.77693,88.70078
2020-02-23 03:00:00,70.61624,88.702
2020-02-23 04:00:00,70.45751,88.70336
2020-02-23 05:00:00,70.30121,88.70513
2020-02-23 06:00:00,70.14188,88.70708
2020-02-23 07:00:00,69.97813,88.70915
2020-02-23 08:00:00,69.81001,88.71132
2020-02-23 09:00:00,69.63761,88.71356
2020-02-23 10:00:00,69.46106,88.71585
2020-02-23 11:00:00,69.28051,88.71815
2020-02-23 12:00:00,69.09708,88.7203
2020-02-23 13:00:00,68.91272,88.72228
2020-02-23 14:00:00,68.72509,88.72402
2020-02-23 15:00:00,68.53395,88.72543
2020-02-23 16:00:00,68.33045,88.7267
2020-02-23 17:00:00,68.1131,88.72767
2020-02-23 18:00:00,67.88044,88.72886
2020-02-23 19:00:00,67.63175,88.7301
2020-02-23 20:00:00,67.37753,88.73088
2020-02-23 21:00:00,67.11603,88.73169
2020-02-23 22:00:00,66.84507,88.73237
2020-02-23 23:00:00,66.55902,88.73273
2020-02-24 00:00:00,66.25036,88.73294
2020-02-24 01:00:00,65.929,88.73301
2020-02-24 02:00:00,65.60087,88.733
2020-02-24 03:00:00,65.2705,88.73307
2020-02-24 04:00:00,64.93602,88.73311
2020-02-24 05:00:00,64.58461,88.73319
2020-02-24 06:00:00,64.21012,88.73352
2020-02-24 07:00:00,63.808,88.73409
2020-02-24 08:00:00,63.38399,88.73481
2020-02-24 09:00:00,62.94439,88.73558
2020-02-24 10:00:00,62.49563,88.73633
2020-02-24 11:00:00,62.04446,88.73697
2020-02-24 12:00:00,61.60162,88.73737
2020-02-24 13:00:00,61.16969,88.73775
2020-02-24 14:00:00,60.74862,88.7382
2020-02-24 15:00:00,60.3371,88.7386
2020-02-24 16:00:00,59.92661,88.73904
2020-02-24 17:00:00,59.51373,88.73949
2020-02-24 18:00:00,59.09731,88.73986
2020-02-24 19:00:00,58.67741,88.74014
2020-02-24 20:00:00,58.25526,88.74041
2020-02-24 21:00:00,57.83107,88.74068
2020-02-24 22:00:00,57.40772,88.74086
2020-02-24 23:00:00,56.98361,88.74094
2020-02-25 00:00:00,56.55798,88.74092
2020-02-25 01:00:00,56.13382,88.74078
2020-02-25 02:00:00,55.70972,88.74054
2020-02-25 03:00:00,55.29102,88.74031
2020-02-25 04:00:00,54.88393,88.74009
2020-02-25 05:00:00,54.48684,88.73989
2020-02-25 06:00:00,54.09386,88.73966
2020-02-25 07:00:00,53.69882,88.73936
2020-02-25 08:00:00,53.30057,88.73895
2020-02-25 09:00:00,52.9029,88.7384
2020-02-25 10:00:00,52.5098,88.73767
2020-02-25 11:00:00,52.12393,88.73668
2020-02-25 12:00:00,51.74839,88.73551
2020-02-25 13:00:00,51.39058,88.73419
2020-02-25 14:00:00,51.05226,88.73265
2020-02-25 15:00:00,50.72768,88.73096
2020-02-25 16:00:00,50.41348,88.72917
2020-02-25 17:00:00,50.10812,88.72725
2020-02-25 18:00:00,49.80723,88.72513
2020-02-25 19:00:00,49.50759,88.72284
2020-02-25 20:00:00,49.20766,88.72034
2020-02-25 21:00:00,48.90493,88.7177
2020-02-25 22:00:00,48.59867,88.71501
2020-02-25 23:00:00,48.29344,88.71236
2020-02-26 00:00:00,47.99296,88.70974
2020-02-26 01:00:00,47.70321,88.70714
2020-02-26 02:00:00,47.42882,88.70455
2020-02-26 03:00:00,47.1666,88.70199
2020-02-26 04:00:00,46.91395,88.69954
2020-02-26 11:00:00,45.23272,88.6805
2020-02-26 12:00:00,44.99693,88.67759
2020-02-26 13:00:00,44.77171,88.67467
2020-02-26 14:00:00,44.56287,88.67178
2020-02-26 15:00:00,44.37011,88.66881
2020-02-26 16:00:00,44.18938,88.66578
2020-02-26 17:00:00,44.01553,88.66273
2020-02-26 18:00:00,43.84489,88.65974
2020-02-26 19:00:00,43.67518,88.65676
2020-02-26 20:00:00,43.49961,88.65373
2020-02-26 21:00:00,43.31874,88.65071
2020-02-26 22:00:00,43.13769,88.64764
2020-02-26 23:00:00,42.95589,88.64454
2020-02-27 00:00:00,42.77442,88.64148
2020-02-27 01:00:00,42.59865,88.6384
2020-02-27 02:00:00,42.43619,88.63534
2020-02-27 03:00:00,42.2855,88.63234
2020-02-27 04:00:00,42.14528,88.62935
2020-02-27 05:00:00,42.01193,88.62637
2020-02-27 06:00:00,41.87771,88.62339
2020-02-27 07:00:00,41.74113,88.62042
2020-02-27 08:00:00,41.60103,88.61745
2020-02-27 09:00:00,41.45622,88.61449
2020-02-27 10:00:00,41.30557,88.61155
2020-02-27 11:00:00,41.14805,88.60862
2020-02-27 12:00:00,40.98583,88.60577
2020-02-27 13:00:00,40.82329,88.60302
2020-02-27 14:00:00,40.66296,88.60037
2020-02-27 15:00:00,40.50626,88.59781
2020-02-27 16:00:00,40.35371,88.5953
2020-02-27 17:00:00,40.20396,88.59281
2020-02-27 18:00:00,40.05471,88.59027
2020-02-27 19:00:00,39.90641,88.58767
2020-02-27 20:00:00,39.75858,88.58503
2020-02-27 21:00:00,39.60848,88.58231
2020-02-27 22:00:00,39.45236,88.5795
2020-02-27 23:00:00,39.29122,88.57673
2020-02-28 00:00:00,39.13244,88.5741
2020-02-28 01:00:00,38.98115,88.57153
2020-02-28 02:00:00,38.83838,88.56896
2020-02-28 03:00:00,38.70455,88.56652
2020-02-28 04:00:00,38.57772,88.56407
2020-02-28 05:00:00,38.45515,88.56146
2020-02-28 06:00:00,38.33632,88.55884
2020-02-28 07:00:00,38.21977,88.55622
2020-02-28 08:00:00,38.10397,88.55358
2020-02-28 09:00:00,37.98745,88.55094
2020-02-28 10:00:00,37.86872,88.54828
2020-02-28 11:00:00,37.74655,88.5456
2020-02-28 12:00:00,37.62523,88.54303
2020-02-28 13:00:00,37.51003,88.54056
2020-02-28 14:00:00,37.4035,88.53813
2020-02-28 15:00:00,37.30353,88.53576
2020-02-28 16:00:00,37.20671,88.53338
2020-02-28 17:00:00,37.10813,88.53092
2020-02-28 18:00:00,37.00724,88.52848
2020-02-28 19:00:00,36.90755,88.52602
2020-02-28 20:00:00,36.80221,88.52343
2020-02-28 21:00:00,36.69217,88.52086
2020-02-28 22:00:00,36.58356,88.51835
2020-02-28 23:00:00,36.47331,88.51586
2020-02-29 00:00:00,36.35783,88.51342
2020-02-29 01:00:00,36.24362,88.51099
2020-02-29 02:00:00,36.13586,88.5085
2020-02-29 03:00:00,36.03296,88.50599
2020-02-29 04:00:00,35.93225,88.50353
2020-02-29 05:00:00,35.83464,88.50117
2020-02-29 06:00:00,35.74332,88.49888
2020-02-29 07:00:00,35.65698,88.49663
2020-02-29 08:00:00,35.57411,88.49439
2020-02-29 09:00:00,35.49319,88.49214
2020-02-29 10:00:00,35.41276,88.48983
2020-02-29 11:00:00,35.33154,88.48745
2020-02-29 12:00:00,35.25265,88.48504
2020-02-29 13:00:00,35.18089,88.4826
2020-02-29 14:00:00,35.1164,88.4801
2020-02-29 15:00:00,35.0547,88.4776
2020-02-29 16:00:00,34.9994,88.47512
2020-02-29 17:00:00,34.95604,88.47269
2020-02-29 18:00:00,34.92144,88.47032
2020-02-29 19:00:00,34.89506,88.46798
2020-02-29 20:00:00,34.87214,88.46562
2020-02-29 21:00:00,34.84745,88.46322
2020-02-29 22:00:00,34.82435,88.46074
2020-02-29 23:00:00,34.80074,88.45818
2020-03-01 00:00:00,34.7735,88.45554
2020-03-01 01:00:00,34.74598,88.45292
2020-03-01 02:00:00,34.72177,88.45039
2020-03-01 03:00:00,34.69761,88.44802
2020-03-01 04:00:00,34.67841,88.44584
2020-03-01 05:00:00,34.66846,88.44384
2020-03-01 06:00:00,34.6614,88.442
2020-03-01 07:00:00,34.65616,88.44027
2020-03-01 08:00:00,34.65194,88.43862
2020-03-01 09:00:00,34.64794,88.43699
2020-03-01 10:00:00,34.64336,88.43534
2020-03-01 11:00:00,34.63746,88.43363
2020-03-01 12:00:00,34.63048,88.43194
2020-03-01 13:00:00,34.62419,88.43028
2020-03-01 14:00:00,34.61679,88.4287
2020-03-01 15:00:00,34.60815,88.42728
2020-03-01 16:00:00,34.60133,88.42605
2020-03-01 17:00:00,34.59766,88.42492
2020-03-01 18:00:00,34.59761,88.42382
2020-03-01 19:00:00,34.59915,88.42273
2020-03-01 20:00:00,34.59861,88.42161
2020-03-01 21:00:00,34.59515,88.42039
2020-03-01 22:00:00,34.5851,88.41904
2020-03-01 23:00:00,34.57066,88.41763
2020-03-02 00:00:00,34.55422,88.4162
2020-03-02 01:00:00,34.52628,88.41482
2020-03-02 02:00:00,34.49677,88.41347
2020-03-02 03:00:00,34.46712,88.41218
2020-03-02 04:00:00,34.42952,88.41102
2020-03-02 11:00:00,34.19958,88.40014
2020-03-02 12:00:00,34.13573,88.39836
2020-03-02 13:00:00,34.06927,88.39657
2020-03-02 14:00:00,34.00692,88.39479
2020-03-02 15:00:00,33.94451,88.39304
2020-03-02 16:00:00,33.88664,88.39134
2020-03-02 17:00:00,33.83747,88.38954
2020-03-02 18:00:00,33.79722,88.3876
2020-03-02 19:00:00,33.7664,88.38544
2020-03-02 20:00:00,33.73843,88.38315
2020-03-02 21:00:00,33.71121,88.38092
2020-03-02 22:00:00,33.67746,88.37882
2020-03-02 23:00:00,33.63143,88.37688
2020-03-03 00:00:00,33.58604,88.37477
2020-03-03 01:00:00,33.53836,88.37238
2020-03-03 02:00:00,33.49491,88.36995
2020-03-03 03:00:00,33.4598,88.36758
2020-03-03 04:00:00,33.41921,88.36528
2020-03-03 05:00:00,33.38091,88.36313
2020-03-03 06:00:00,33.34832,88.36111
2020-03-03 07:00:00,33.31978,88.35916
2020-03-03 08:00:00,33.29339,88.35726
2020-03-03 09:00:00,33.2673,88.35536
2020-03-03 10:00:00,33.23975,88.35343
2020-03-03 11:00:00,33.21138,88.35137
2020-03-03 12:00:00,33.18362,88.34929
2020-03-03 13:00:00,33.15236,88.34716
2020-03-03 14:00:00,33.1228,88.34505
2020-03-03 15:00:00,33.09547,88.34297
2020-03-03 16:00:00,33.07339,88.34096
2020-03-03 17:00:00,33.05791,88.33909
2020-03-03 18:00:00,33.04066,88.33721
2020-03-03 19:00:00,33.0258,88.33543
2020-03-03 20:00:00,33.01154,88.33374
2020-03-03 21:00:00,32.99295,88.33202
2020-03-03 22:00:00,32.96768,88.33032
2020-03-03 23:00:00,32.94564,88.3287
2020-03-04 00:00:00,32.92718,88.32721
2020-03-04 01:00:00,32.90062,88.32577
2020-03-04 02:00:00,32.87007,88.32429
2020-03-04 03:00:00,32.84491,88.32294
2020-03-04 04:00:00,32.82718,88.32168
2020-03-04 05:00:00,32.81418,88.32041
2020-03-04 06:00:00,32.80501,88.31918
2020-03-04 07:00:00,32.79806,88.31797
2020-03-04 08:00:00,32.79169,88.31678
2020-03-04 09:00:00,32.78425,88.3156
2020-03-04 10:00:00,32.77417,88.31444
2020-03-04 11:00:00,32.76191,88.31335
2020-03-04 12:00:00,32.75351,88.31232
2020-03-04 13:00:00,32.74796,88.31143
2020-03-04 14:00:00,32.741,88.31073
2020-03-04 15:00:00,32.73753,88.3102
2020-03-04 16:00:00,32.73642,88.30974
2020-03-04 17:00:00,32.73515,88.30919
2020-03-04 18:00:00,32.73758,88.30868
2020-03-04 19:00:00,32.74098,88.30826
2020-03-04 20:00:00,32.7409,88.3079
2020-03-04 21:00:00,32.74231,88.30761
2020-03-04 22:00:00,32.74747,88.30734
2020-03-04 23:00:00,32.75262,88.30718
2020-03-05 00:00:00,32.75582,88.30705
2020-03-05 01:00:00,32.75689,88.30694
2020-03-05 02:00:00,32.75653,88.30699
2020-03-05 03:00:00,32.75668,88.30706
2020-03-05 04:00:00,32.75766,88.30724
2020-03-05 05:00:00,32.75824,88.30755
2020-03-05 06:00:00,32.75871,88.30781
2020-03-05 07:00:00,32.75909,88.30804
2020-03-05 08:00:00,32.7594,88.30826
2020-03-05 09:00:00,32.75964,88.30851
2020-03-05 10:00:00,32.75983,88.3088
2020-03-05 11:00:00,32.75995,88.30916
2020-03-05 12:00:00,32.75937,88.30953
2020-03-05 13:00:00,32.75674,88.30986
2020-03-05 14:00:00,32.75101,88.31017
2020-03-05 15:00:00,32.74355,88.31043
2020-03-05 16:00:00,32.73265,88.31058
2020-03-05 17:00:00,32.72057,88.31091
2020-03-05 18:00:00,32.71174,88.31127
2020-03-05 19:00:00,32.70096,88.31158
2020-03-05 20:00:00,32.68637,88.31208
2020-03-05 21:00:00,32.67041,88.3125
2020-03-05 22:00:00,32.65175,88.31278
2020-03-05 23:00:00,32.63028,88.31305
2020-03-06 00:00:00,32.60787,88.313
2020-03-06 01:00:00,32.57642,88.31295
2020-03-06 02:00:00,32.53828,88.31306
2020-03-06 03:00:00,32.49958,88.31305
2020-03-06 04:00:00,32.46003,88.3129
2020-03-06 05:00:00,32.41469,88.31266
2020-03-06 06:00:00,32.35431,88.3125
2020-03-06 07:00:00,32.27964,88.31242
2020-03-06 08:00:00,32.19186,88.31239
2020-03-06 09:00:00,32.09216,88.31241
2020-03-06 10:00:00,31.98155,88.31243
2020-03-06 11:00:00,31.8574,88.31236
2020-03-06 12:00:00,31.73118,88.31203
2020-03-06 13:00:00,31.60879,88.31141
2020-03-06 14:00:00,31.48606,88.31063
2020-03-06 15:00:00,31.35845,88.30972
2020-03-06 16:00:00,31.21989,88.30887
2020-03-06 17:00:00,31.07679,88.30796
2020-03-06 18:00:00,30.92951,88.30699
2020-03-06 19:00:00,30.78422,88.30613
2020-03-06 20:00:00,30.64399,88.30515
2020-03-06 21:00:00,30.50522,88.30407
2020-03-06 22:00:00,30.37252,88.30278
2020-03-06 23:00:00,30.24575,88.30135
2020-03-07 00:00:00,30.11348,88.29992
2020-03-07 01:00:00,29.97689,88.29853
2020-03-07 02:00:00,29.84295,88.29713
2020-03-07 03:00:00,29.70888,88.29568
2020-03-07 04:00:00,29.57241,88.29426
2020-03-07 05:00:00,29.43484,88.29286
2020-03-07 06:00:00,29.30129,88.29144
2020-03-07 07:00:00,29.17273,88.28996
2020-03-07 08:00:00,29.04989,88.2884
2020-03-07 09:00:00,28.93353,88.28674
2020-03-07 10:00:00,28.8242,88.28496
2020-03-07 11:00:00,28.71794,88.28308
2020-03-07 12:00:00,28.61176,88.28115
2020-03-07 13:00:00,28.508,88.27923
2020-03-07 14:00:00,28.40438,88.27741
2020-03-07 15:00:00,28.30036,88.27569
2020-03-07 16:00:00,28.19882,88.27397
2020-03-07 17:00:00,28.09661,88.27223
2020-03-07 18:00:00,27.99633,88.27047
2020-03-07 19:00:00,27.90143,88.26866
2020-03-07 20:00:00,27.81011,88.26675
2020-03-07 21:00:00,27.72135,88.26473
2020-03-07 22:00:00,27.63367,88.26266
2020-03-07 23:00:00,27.54607,88.26053
2020-03-08 00:00:00,27.45958,88.25842
2020-03-08 01:00:00,27.37413,88.25634
2020-03-08 02:00:00,27.29001,88.25422
2020-03-08 03:00:00,27.20733,88.25203
2020-03-08 04:00:00,27.12454,88.24978
2020-03-08 05:00:00,27.04328,88.24751
2020-03-08 06:00:00,26.96461,88.24519
2020-03-08 07:00:00,26.88886,88.24282
2020-03-08 08:00:00,26.81634,88.24037
2020-03-08 09:00:00,26.74728,88.23782
2020-03-08 10:00:00,26.68012,88.23517
2020-03-08 11:00:00,26.61552,88.23242
2020-03-08 12:00:00,26.55387,88.2296
2020-03-08 13:00:00,26.49252,88.2267
2020-03-08 14:00:00,26.43016,88.22366
2020-03-08 15:00:00,26.3687,88.22038
2020-03-08 16:00:00,26.30865,88.21685
2020-03-08 17:00:00,26.24618,88.21316
2020-03-08 18:00:00,26.18441,88.20933
2020-03-08 19:00:00,26.12345,88.20535
2020-03-08 20:00:00,26.06292,88.20094
2020-03-08 21:00:00,26.00012,88.19619
2020-03-08 22:00:00,25.93642,88.19131
2020-03-08 23:00:00,25.87752,88.18607
2020-03-09 00:00:00,25.81926,88.1805
2020-03-09 01:00:00,25.75905,88.17478
2020-03-09 02:00:00,25.69888,88.16892
2020-03-09 03:00:00,25.64368,88.16294
2020-03-09 04:00:00,25.59386,88.1569
2020-03-09 05:00:00,25.54786,88.1508
2020-03-09 06:00:00,25.50551,88.14466
2020-03-09 07:00:00,25.4667,88.13849
2020-03-09 08:00:00,25.43131,88.13232
2020-03-09 09:00:00,25.39936,88.12614
2020-03-09 10:00:00,25.37337,88.11984
2020-03-09 11:00:00,25.35331,88.1134
2020-03-09 12:00:00,25.33677,88.10693
2020-03-09 13:00:00,25.32401,88.1005
2020-03-09 14:00:00,25.31509,88.09409
2020-03-09 15:00:00,25.30893,88.08775
2020-03-09 16:00:00,25.3065,88.08153
2020-03-09 17:00:00,25.30863,88.07537
2020-03-09 18:00:00,25.31251,88.06924
2020-03-09 19:00:00,25.31945,88.06309
2020-03-09 20:00:00,25.33112,88.05689
2020-03-09 21:00:00,25.34794,88.05058
2020-03-09 22:00:00,25.37023,88.04412
2020-03-09 23:00:00,25.39604,88.03753
2020-03-10 00:00:00,25.42541,88.03093
2020-03-10 01:00:00,25.459,88.02443
2020-03-10 02:00:00,25.49746,88.01809
2020-03-10 03:00:00,25.54043,88.01193
2020-03-10 04:00:00,25.58511,88.00589
2020-03-10 05:00:00,25.62956,87.99991
2020-03-10 06:00:00,25.67374,87.99394
2020-03-10 07:00:00,25.71769,87.98796
2020-03-10 08:00:00,25.76143,87.98192
2020-03-10 09:00:00,25.80499,87.97579
2020-03-10 10:00:00,25.84854,87.96954
2020-03-10 11:00:00,25.89452,87.96323
2020-03-10 12:00:00,25.93331,87.95721
2020-03-10 13:00:00,25.97264,87.95154
2020-03-10 14:00:00,26.0157,87.94616
2020-03-10 15:00:00,26.05243,87.94141
2020-03-10 16:00:00,26.08995,87.93728
2020-03-10 17:00:00,26.12436,87.93357
2020-03-10 18:00:00,26.15119,87.93009
2020-03-10 19:00:00,26.16922,87.92671
2020-03-10 20:00:00,26.1759,87.92345
2020-03-10 21:00:00,26.17434,87.92038
2020-03-10 22:00:00,26.16423,87.91745
2020-03-10 23:00:00,26.1401,87.91458
2020-03-11 00:00:00,26.09826,87.91199
2020-03-11 01:00:00,26.04928,87.90968
2020-03-11 02:00:00,25.99432,87.90768
2020-03-11 03:00:00,25.9336,87.90614
2020-03-11 04:00:00,25.87198,87.90498
2020-03-11 05:00:00,25.80219,87.90397
2020-03-11 06:00:00,25.72467,87.903
2020-03-11 07:00:00,25.64021,87.90193
2020-03-11 08:00:00,25.54965,87.90063
2020-03-11 09:00:00,25.45385,87.89897
2020-03-11 10:00:00,25.35347,87.89681
