datetime,longitude,latitude
2020-02-25 09:00:00,40.99508,88.57108
2020-02-25 10:00:00,40.66107,88.56855
2020-02-25 11:00:00,40.3343,88.56581
2020-02-25 12:00:00,40.01965,88.56304
2020-02-25 13:00:00,39.71954,88.56023
2020-02-25 14:00:00,39.43877,88.55726
2020-02-25 15:00:00,39.16951,88.55426
2020-02-25 16:00:00,38.91189,88.55119
2020-02-25 17:00:00,38.66172,88.5481
2020-02-25 18:00:00,38.41799,88.5447
2020-02-25 19:00:00,38.17641,88.5412
2020-02-25 20:00:00,37.93542,88.53751
2020-02-25 21:00:00,37.69346,88.53363
2020-02-25 22:00:00,37.44807,88.52972
2020-02-25 23:00:00,37.20166,88.52582
2020-02-26 00:00:00,36.96019,88.52195
2020-02-26 01:00:00,36.72725,88.51815
2020-02-26 02:00:00,36.50583,88.51449
2020-02-26 03:00:00,36.29648,88.51084
2020-02-26 04:00:00,36.09397,88.50737
2020-02-26 05:00:00,35.89896,88.50393
2020-02-26 06:00:00,35.70933,88.50037
2020-02-26 07:00:00,35.52255,88.49674
2020-02-26 08:00:00,35.33617,88.49306
2020-02-26 09:00:00,35.1502,88.4893
2020-02-26 10:00:00,34.96328,88.48553
2020-02-26 11:00:00,34.77492,88.48179
2020-02-26 12:00:00,34.59064,88.47802
2020-02-26 13:00:00,34.41331,88.47423
2020-02-26 14:00:00,34.25172,88.4706
2020-02-26 15:00:00,34.1037,88.46703
2020-02-26 16:00:00,33.96672,88.46339
2020-02-26 17:00:00,33.83499,88.45977
2020-02-26 18:00:00,33.70624,88.4562
2020-02-26 19:00:00,33.57775,88.45265
2020-02-26 20:00:00,33.44461,88.44902
2020-02-26 21:00:00,33.30713,88.44533
2020-02-26 22:00:00,33.17032,88.4416
2020-02-26 23:00:00,33.03234,88.43783
2020-02-27 00:00:00,32.89402,88.4341
2020-02-27 01:00:00,32.76128,88.43042
2020-02-27 02:00:00,32.63768,88.42684
2020-02-27 03:00:00,32.52296,88.42334
2020-02-27 04:00:00,32.41771,88.4199
2020-02-27 05:00:00,32.31947,88.41651
2020-02-27 06:00:00,32.22288,88.41309
2020-02-27 07:00:00,32.1261,88.40966
2020-02-27 08:00:00,32.02369,88.4062
2020-02-27 09:00:00,31.91287,88.40274
2020-02-27 10:00:00,31.79662,88.39927
2020-02-27 11:00:00,31.67782,88.39579
2020-02-27 12:00:00,31.55538,88.39235
2020-02-27 13:00:00,31.43129,88.38902
2020-02-27 14:00:00,31.3082,88.38579
2020-02-27 15:00:00,31.18746,88.38268
2020-02-27 16:00:00,31.07011,88.37967
2020-02-27 17:00:00,30.95346,88.37663
2020-02-27 18:00:00,30.83788,88.37359
2020-02-27 19:00:00,30.7235,88.37054
2020-02-27 20:00:00,30.60825,88.36747
2020-02-27 21:00:00,30.49051,88.36426
2020-02-27 22:00:00,30.3693,88.36099
2020-02-27 23:00:00,30.24225,88.35773
2020-02-28 00:00:00,30.11687,88.35462
2020-02-28 01:00:00,29.99687,88.35161
2020-02-28 02:00:00,29.88321,88.34868
2020-02-28 03:00:00,29.77612,88.34583
2020-02-28 04:00:00,29.67673,88.34298
2020-02-28 05:00:00,29.5845,88.34005
2020-02-28 06:00:00,29.49562,88.3371
2020-02-28 07:00:00,29.40921,88.33416
2020-02-28 08:00:00,29.323,88.33122
2020-02-28 09:00:00,29.2339,88.32817
2020-02-28 10:00:00,29.13969,88.32507
2020-02-28 11:00:00,29.04507,88.32203
2020-02-28 12:00:00,28.95052,88.31915
2020-02-28 13:00:00,28.86159,88.31633
2020-02-28 14:00:00,28.77798,88.31363
2020-02-28 15:00:00,28.70147,88.31096
2020-02-28 16:00:00,28.63208,88.30824
2020-02-28 17:00:00,28.55847,88.30543
2020-02-28 18:00:00,28.48997,88.30255
2020-02-28 19:00:00,28.41878,88.29975
2020-02-28 20:00:00,28.3415,88.29686
2020-02-28 21:00:00,28.2655,88.29388
2020-02-28 22:00:00,28.18318,88.2909
2020-02-28 23:00:00,28.09741,88.28787
2020-02-29 00:00:00,28.01256,88.28483
2020-02-29 01:00:00,27.92582,88.28182
2020-02-29 02:00:00,27.8398,88.27899
2020-02-29 03:00:00,27.75475,88.27622
2020-02-29 04:00:00,27.67579,88.27348
2020-02-29 05:00:00,27.60307,88.27068
2020-02-29 06:00:00,27.54351,88.2679
2020-02-29 07:00:00,27.48287,88.26519
2020-02-29 08:00:00,27.42292,88.2625
2020-02-29 09:00:00,27.36206,88.25984
2020-02-29 10:00:00,27.30307,88.25712
2020-02-29 11:00:00,27.23962,88.25442
2020-02-29 12:00:00,27.17931,88.25177
2020-02-29 13:00:00,27.12279,88.2491
2020-02-29 14:00:00,27.07143,88.24648
2020-02-29 15:00:00,27.03042,88.24382
2020-02-29 16:00:00,26.9978,88.24114
2020-02-29 17:00:00,26.97185,88.23861
2020-02-29 18:00:00,26.95506,88.23607
2020-02-29 19:00:00,26.93976,88.23383
2020-02-29 20:00:00,26.92616,88.23157
2020-02-29 21:00:00,26.91098,88.22927
2020-02-29 22:00:00,26.89859,88.22687
2020-02-29 23:00:00,26.88612,88.22435
2020-03-01 00:00:00,26.87271,88.22178
2020-03-01 01:00:00,26.85408,88.21923
2020-03-01 02:00:00,26.84117,88.21676
2020-03-01 03:00:00,26.83241,88.21444
2020-03-01 04:00:00,26.82629,88.21232
2020-03-01 05:00:00,26.82573,88.21039
2020-03-01 06:00:00,26.82802,88.20862
2020-03-01 07:00:00,26.83212,88.20698
2020-03-01 08:00:00,26.83472,88.20545
2020-03-01 09:00:00,26.83455,88.20393
2020-03-01 10:00:00,26.83211,88.20237
2020-03-01 11:00:00,26.83365,88.20079
2020-03-01 12:00:00,26.83272,88.19919
2020-03-01 13:00:00,26.83181,88.19759
2020-03-01 14:00:00,26.8305,88.19607
2020-03-01 15:00:00,26.82814,88.19469
2020-03-01 16:00:00,26.82544,88.19349
2020-03-01 17:00:00,26.82562,88.19238
2020-03-01 18:00:00,26.82898,88.19132
2020-03-01 19:00:00,26.83328,88.1903
2020-03-01 20:00:00,26.83601,88.18925
2020-03-01 21:00:00,26.83592,88.18808
2020-03-01 22:00:00,26.8321,88.18677
2020-03-01 23:00:00,26.82245,88.18535
2020-03-02 00:00:00,26.81166,88.18397
2020-03-02 01:00:00,26.79182,88.18253
2020-03-02 02:00:00,26.77364,88.18111
2020-03-02 03:00:00,26.76407,88.17963
2020-03-02 04:00:00,26.73952,88.17825
2020-03-02 05:00:00,26.71136,88.1769
2020-03-02 06:00:00,26.70057,88.17539
2020-03-02 07:00:00,26.68119,88.17379
2020-03-02 08:00:00,26.66151,88.17217
2020-03-02 09:00:00,26.64394,88.1705
2020-03-02 10:00:00,26.62491,88.16861
2020-03-02 11:00:00,26.60439,88.16656
2020-03-02 12:00:00,26.58348,88.16442
2020-03-02 13:00:00,26.55873,88.16235
2020-03-02 14:00:00,26.52912,88.16028
2020-03-02 15:00:00,26.49181,88.15828
2020-03-02 16:00:00,26.46934,88.15634
2020-03-02 17:00:00,26.43857,88.15432
2020-03-02 18:00:00,26.41767,88.15229
2020-03-02 19:00:00,26.40307,88.15012
2020-03-02 20:00:00,26.38492,88.14792
2020-03-02 21:00:00,26.36784,88.14573
2020-03-02 22:00:00,26.35179,88.14355
2020-03-02 23:00:00,26.33298,88.14131
2020-03-03 00:00:00,26.31186,88.13904
2020-03-03 01:00:00,26.28695,88.13668
2020-03-03 02:00:00,26.25153,88.13447
2020-03-03 03:00:00,26.22541,88.13225
2020-03-03 04:00:00,26.20559,88.13008
2020-03-03 05:00:00,26.18924,88.12803
2020-03-03 06:00:00,26.18016,88.12605
2020-03-03 07:00:00,26.17142,88.12408
2020-03-03 08:00:00,26.16368,88.12226
2020-03-03 09:00:00,26.15526,88.12053
2020-03-03 10:00:00,26.14679,88.11864
2020-03-03 11:00:00,26.13775,88.11657
2020-03-03 12:00:00,26.12434,88.11455
2020-03-03 13:00:00,26.11053,88.11244
2020-03-03 14:00:00,26.09759,88.1104
2020-03-03 15:00:00,26.08657,88.10855
2020-03-03 16:00:00,26.07662,88.10673
2020-03-03 17:00:00,26.06992,88.10495
2020-03-03 18:00:00,26.06318,88.10324
2020-03-03 19:00:00,26.06065,88.10166
2020-03-03 20:00:00,26.059,88.10015
2020-03-03 21:00:00,26.0597,88.09867
2020-03-03 22:00:00,26.05818,88.09715
2020-03-03 23:00:00,26.05452,88.09574
2020-03-04 00:00:00,26.05222,88.09437
2020-03-04 01:00:00,26.05261,88.09302
2020-03-04 02:00:00,26.04958,88.09167
2020-03-04 03:00:00,26.04307,88.09043
2020-03-04 04:00:00,26.04418,88.08938
2020-03-04 05:00:00,26.04278,88.08836
2020-03-04 06:00:00,26.0493,88.08734
2020-03-04 07:00:00,26.05694,88.08635
2020-03-04 08:00:00,26.06407,88.08541
2020-03-04 09:00:00,26.07249,88.08448
2020-03-04 10:00:00,26.08104,88.08358
2020-03-04 11:00:00,26.0875,88.08268
2020-03-04 12:00:00,26.09025,88.08184
2020-03-04 13:00:00,26.09635,88.08113
2020-03-04 14:00:00,26.10134,88.08062
2020-03-04 15:00:00,26.1017,88.08026
2020-03-04 16:00:00,26.10709,88.07998
2020-03-04 17:00:00,26.11105,88.07965
2020-03-04 18:00:00,26.11105,88.07935
2020-03-04 19:00:00,26.11928,88.0791
2020-03-04 20:00:00,26.12507,88.07894
2020-03-04 21:00:00,26.12947,88.07884
2020-03-04 22:00:00,26.13395,88.0788
2020-03-04 23:00:00,26.1399,88.07887
2020-03-05 00:00:00,26.14315,88.07894
2020-03-05 01:00:00,26.14174,88.07893
2020-03-05 02:00:00,26.14196,88.07902
2020-03-05 03:00:00,26.14121,88.07908
2020-03-05 04:00:00,26.14299,88.07927
2020-03-05 05:00:00,26.14196,88.07951
2020-03-05 06:00:00,26.14145,88.07965
2020-03-05 07:00:00,26.14115,88.07985
2020-03-05 08:00:00,26.13935,88.08006
2020-03-05 09:00:00,26.14087,88.08044
2020-03-05 10:00:00,26.13973,88.08077
2020-03-05 11:00:00,26.13877,88.08121
2020-03-05 12:00:00,26.13617,88.08154
2020-03-05 13:00:00,26.13411,88.0819
2020-03-05 14:00:00,26.12727,88.08223
2020-03-05 15:00:00,26.11976,88.08255
2020-03-05 16:00:00,26.11194,88.08263
2020-03-05 17:00:00,26.10132,88.08297
2020-03-05 18:00:00,26.08806,88.08341
2020-03-05 19:00:00,26.08035,88.0839
2020-03-05 20:00:00,26.06301,88.0843
2020-03-05 21:00:00,26.04174,88.08485
2020-03-05 22:00:00,26.01645,88.08521
2020-03-05 23:00:00,25.99169,88.08562
2020-03-06 00:00:00,25.9683,88.08569
2020-03-06 01:00:00,25.93938,88.08577
2020-03-06 02:00:00,25.90419,88.08582
2020-03-06 03:00:00,25.85964,88.08585
2020-03-06 04:00:00,25.7933,88.08592
2020-03-06 05:00:00,25.73301,88.08559
2020-03-06 06:00:00,25.66869,88.0853
2020-03-06 07:00:00,25.58304,88.08496
2020-03-06 08:00:00,25.5184,88.08453
2020-03-06 09:00:00,25.41353,88.08418
2020-03-06 10:00:00,25.28683,88.0841
2020-03-06 11:00:00,25.16923,88.08369
2020-03-06 12:00:00,25.04113,88.08305
2020-03-06 13:00:00,24.92729,88.08211
2020-03-06 14:00:00,24.82088,88.08092
2020-03-06 15:00:00,24.69837,88.0796
2020-03-06 16:00:00,24.56216,88.0783
2020-03-06 17:00:00,24.4351,88.07679
2020-03-06 18:00:00,24.31102,88.07535
2020-03-06 19:00:00,24.18777,88.07395
2020-03-06 20:00:00,24.06961,88.07242
2020-03-06 21:00:00,23.95478,88.07084
2020-03-06 22:00:00,23.84481,88.06909
2020-03-06 23:00:00,23.73903,88.0672
2020-03-07 00:00:00,23.63003,88.06533
2020-03-07 01:00:00,23.51707,88.06343
2020-03-07 02:00:00,23.40654,88.06155
2020-03-07 03:00:00,23.29575,88.05963
2020-03-07 04:00:00,23.18289,88.05773
2020-03-07 05:00:00,23.06903,88.05587
2020-03-07 06:00:00,22.95835,88.05397
2020-03-07 07:00:00,22.85283,88.05201
2020-03-07 08:00:00,22.75076,88.05003
2020-03-07 09:00:00,22.65542,88.04801
2020-03-07 10:00:00,22.56781,88.04586
2020-03-07 11:00:00,22.4809,88.04364
2020-03-07 12:00:00,22.39495,88.04138
2020-03-07 13:00:00,22.31058,88.03911
2020-03-07 14:00:00,22.22669,88.03693
2020-03-07 15:00:00,22.14255,88.03485
2020-03-07 16:00:00,22.06202,88.03276
2020-03-07 17:00:00,21.97969,88.03065
2020-03-07 18:00:00,21.90045,88.02852
2020-03-07 19:00:00,21.82592,88.02633
2020-03-07 20:00:00,21.75432,88.02409
2020-03-07 21:00:00,21.68548,88.02174
2020-03-07 22:00:00,21.61776,88.01935
2020-03-07 23:00:00,21.55003,88.01691
2020-03-08 00:00:00,21.48307,88.01445
2020-03-08 01:00:00,21.41736,88.01204
2020-03-08 02:00:00,21.35304,88.00963
2020-03-08 03:00:00,21.28978,88.00713
2020-03-08 04:00:00,21.22591,88.00457
2020-03-08 05:00:00,21.16455,88.00198
2020-03-08 06:00:00,21.10535,87.99926
2020-03-08 07:00:00,21.05218,87.99659
2020-03-08 08:00:00,21.00154,87.99378
2020-03-08 09:00:00,20.95012,87.99101
2020-03-08 10:00:00,20.89858,87.98806
2020-03-08 11:00:00,20.85383,87.98508
2020-03-08 12:00:00,20.80964,87.98195
2020-03-08 13:00:00,20.77057,87.97863
2020-03-08 14:00:00,20.72922,87.97516
2020-03-08 15:00:00,20.69064,87.97142
2020-03-08 16:00:00,20.65109,87.96741
2020-03-08 17:00:00,20.60145,87.96308
2020-03-08 18:00:00,20.55463,87.9583
2020-03-08 19:00:00,20.50783,87.95329
2020-03-08 20:00:00,20.46356,87.948
2020-03-08 21:00:00,20.42093,87.94251
2020-03-08 22:00:00,20.38116,87.9368
2020-03-08 23:00:00,20.34038,87.93086
2020-03-09 00:00:00,20.30369,87.92492
2020-03-09 01:00:00,20.26838,87.91895
2020-03-09 02:00:00,20.23886,87.9128
2020-03-09 03:00:00,20.20844,87.90663
2020-03-09 04:00:00,20.184,87.90044
2020-03-09 05:00:00,20.16134,87.89431
2020-03-09 06:00:00,20.13987,87.88811
2020-03-09 07:00:00,20.12359,87.88181
2020-03-09 08:00:00,20.10811,87.87542
2020-03-09 09:00:00,20.09556,87.86899
2020-03-09 10:00:00,20.0879,87.86249
2020-03-09 11:00:00,20.08535,87.85599
2020-03-09 12:00:00,20.08442,87.84942
2020-03-09 13:00:00,20.08878,87.84279
2020-03-09 14:00:00,20.09753,87.83634
2020-03-09 15:00:00,20.10893,87.83008
2020-03-09 16:00:00,20.12431,87.82388
2020-03-09 17:00:00,20.14164,87.81773
2020-03-09 18:00:00,20.16211,87.81162
2020-03-09 19:00:00,20.18518,87.80555
2020-03-09 20:00:00,20.21182,87.79941
2020-03-09 21:00:00,20.24333,87.79317
2020-03-09 22:00:00,20.27868,87.78678
2020-03-09 23:00:00,20.31922,87.78032
2020-03-10 00:00:00,20.36135,87.77381
2020-03-10 01:00:00,20.40911,87.76763
2020-03-10 02:00:00,20.45892,87.7614
2020-03-10 03:00:00,20.51263,87.7554
2020-03-10 04:00:00,20.56876,87.74948
2020-03-10 05:00:00,20.62343,87.74367
2020-03-10 06:00:00,20.67699,87.73782
2020-03-10 07:00:00,20.7297,87.73195
2020-03-10 08:00:00,20.7826,87.726
2020-03-10 09:00:00,20.83598,87.71993
2020-03-10 10:00:00,20.89052,87.71378
2020-03-10 11:00:00,20.94633,87.70756
2020-03-10 12:00:00,21.00098,87.70136
2020-03-10 13:00:00,21.06079,87.69533
2020-03-10 14:00:00,21.12189,87.68959
2020-03-10 15:00:00,21.18217,87.68421
2020-03-10 16:00:00,21.23816,87.67929
2020-03-10 17:00:00,21.29227,87.67461
2020-03-10 18:00:00,21.34039,87.6702
2020-03-10 19:00:00,21.38619,87.66621
2020-03-10 20:00:00,21.42688,87.66242
2020-03-10 21:00:00,21.46082,87.65879
2020-03-10 22:00:00,21.48707,87.65535
2020-03-10 23:00:00,21.5027,87.65183
2020-03-11 00:00:00,21.50768,87.64865
2020-03-11 01:00:00,21.50173,87.64569
2020-03-11 02:00:00,21.47791,87.64334
2020-03-11 03:00:00,21.44109,87.64155
2020-03-11 04:00:00,21.3965,87.63999
2020-03-11 05:00:00,21.34644,87.63861
2020-03-11 06:00:00,21.2908,87.63742
2020-03-11 07:00:00,21.22804,87.63623
2020-03-11 08:00:00,21.15892,87.63486
2020-03-11 09:00:00,21.08343,87.63298
2020-03-11 10:00:00,21.00251,87.63089
2020-03-11 11:00:00,20.91692,87.62832
2020-03-11 12:00:00,20.82894,87.62529
2020-03-11 13:00:00,20.73775,87.62151
2020-03-11 14:00:00,20.64803,87.61764
2020-03-11 15:00:00,20.55904,87.61365
2020-03-11 16:00:00,20.46653,87.60931
2020-03-11 17:00:00,20.37751,87.60512
2020-03-11 18:00:00,20.28658,87.60063
2020-03-11 19:00:00,20.19023,87.59596
2020-03-11 20:00:00,20.09068,87.59146
2020-03-11 21:00:00,19.98682,87.58653
2020-03-11 22:00:00,19.87078,87.58053
2020-03-11 23:00:00,19.74577,87.57411
2020-03-12 00:00:00,19.61042,87.56723
2020-03-12 01:00:00,19.47205,87.56017
2020-03-12 02:00:00,19.33842,87.55319
2020-03-12 03:00:00,19.2105,87.54631
2020-03-12 04:00:00,19.08894,87.53949
2020-03-12 05:00:00,18.97338,87.53258
2020-03-12 06:00:00,18.86165,87.52539
2020-03-12 07:00:00,18.75193,87.51792
2020-03-12 08:00:00,18.64081,87.51014
2020-03-12 09:00:00,18.52669,87.50197
2020-03-12 10:00:00,18.40838,87.49358
2020-03-12 11:00:00,18.28628,87.48509
2020-03-12 12:00:00,18.16174,87.47664
2020-03-12 13:00:00,18.03889,87.46818
2020-03-12 14:00:00,17.91785,87.45975
2020-03-12 15:00:00,17.80275,87.45144
2020-03-12 16:00:00,17.69136,87.44321
2020-03-12 17:00:00,17.58725,87.43495
2020-03-12 18:00:00,17.48922,87.42672
2020-03-12 19:00:00,17.39476,87.41839
2020-03-12 20:00:00,17.29972,87.40984
2020-03-12 21:00:00,17.20282,87.40111
2020-03-12 22:00:00,17.10455,87.39203
2020-03-12 23:00:00,17.0079,87.38253
2020-03-13 00:00:00,16.91423,87.37261
2020-03-13 01:00:00,16.82214,87.36231
2020-03-13 02:00:00,16.73259,87.35168
2020-03-13 03:00:00,16.63495,87.34064
2020-03-13 04:00:00,16.54309,87.32977
2020-03-13 05:00:00,16.46079,87.31928
2020-03-13 06:00:00,16.3843,87.30887
2020-03-13 07:00:00,16.31513,87.29867
2020-03-13 08:00:00,16.24501,87.28823
2020-03-13 09:00:00,16.17373,87.27771
2020-03-13 10:00:00,16.09984,87.26714
2020-03-13 11:00:00,16.01808,87.2565
2020-03-13 12:00:00,15.92994,87.24584
2020-03-13 13:00:00,15.84379,87.23534
2020-03-13 14:00:00,15.76503,87.22434
2020-03-13 15:00:00,15.69329,87.21325
2020-03-13 16:00:00,15.61975,87.20215
2020-03-13 17:00:00,15.54994,87.19107
2020-03-13 18:00:00,15.48857,87.17981
2020-03-13 19:00:00,15.42979,87.16864
2020-03-13 20:00:00,15.36854,87.15783
2020-03-13 21:00:00,15.30653,87.1475
2020-03-13 22:00:00,15.24275,87.13774
2020-03-13 23:00:00,15.17523,87.12825
2020-03-14 00:00:00,15.10958,87.11926
2020-03-14 01:00:00,15.04868,87.11078
2020-03-14 02:00:00,14.99461,87.10272
2020-03-14 03:00:00,14.94508,87.09494
2020-03-14 04:00:00,14.89805,87.08779
2020-03-14 05:00:00,14.85493,87.08147
2020-03-14 06:00:00,14.81459,87.07613
2020-03-14 07:00:00,14.76966,87.07176
2020-03-14 08:00:00,14.72075,87.06813
2020-03-14 09:00:00,14.67247,87.06517
2020-03-14 10:00:00,14.62422,87.06263
2020-03-14 11:00:00,14.57826,87.06026
2020-03-14 12:00:00,14.52963,87.05737
2020-03-14 13:00:00,14.48114,87.0544
2020-03-14 14:00:00,14.43896,87.0517
2020-03-14 15:00:00,14.40501,87.04925
2020-03-14 16:00:00,14.37427,87.04701
2020-03-14 17:00:00,14.34252,87.04477
2020-03-14 18:00:00,14.30625,87.0427
2020-03-14 19:00:00,14.2614,87.04099
2020-03-14 20:00:00,14.21161,87.03935
2020-03-14 21:00:00,14.15915,87.03783
2020-03-14 22:00:00,14.10301,87.0362
2020-03-14 23:00:00,14.04632,87.03455
2020-03-15 00:00:00,13.9859,87.03292
2020-03-15 01:00:00,13.92024,87.03113
2020-03-15 02:00:00,13.85558,87.0291
2020-03-15 03:00:00,13.79001,87.02677
2020-03-15 04:00:00,13.72373,87.02408
2020-03-15 05:00:00,13.65942,87.02131
2020-03-15 06:00:00,13.59767,87.01836
2020-03-15 07:00:00,13.52849,87.01532
2020-03-15 08:00:00,13.41429,87.01114
2020-03-15 09:00:00,13.26461,87.00542
2020-03-15 10:00:00,13.10725,86.99961
2020-03-15 11:00:00,12.94075,86.9939
2020-03-15 12:00:00,12.76578,86.9879
2020-03-15 13:00:00,12.59131,86.98162
2020-03-15 14:00:00,12.4128,86.97538
2020-03-15 15:00:00,12.23686,86.96919
2020-03-15 16:00:00,12.07453,86.96305
2020-03-15 17:00:00,11.93362,86.95671
2020-03-15 18:00:00,11.81144,86.94983
2020-03-15 19:00:00,11.70989,86.94237
2020-03-15 20:00:00,11.60454,86.93458
2020-03-15 21:00:00,11.50364,86.92618
2020-03-15 22:00:00,11.39788,86.91766
2020-03-15 23:00:00,11.28548,86.90916
2020-03-16 00:00:00,11.17567,86.90076
2020-03-16 01:00:00,11.07508,86.89267
2020-03-16 02:00:00,10.98096,86.88497
2020-03-16 03:00:00,10.89949,86.87766
2020-03-16 04:00:00,10.81996,86.87064
2020-03-16 05:00:00,10.76647,86.86352
2020-03-16 06:00:00,10.72823,86.85623
2020-03-16 07:00:00,10.68965,86.84907
2020-03-16 08:00:00,10.6561,86.84151
2020-03-16 09:00:00,10.62187,86.83399
2020-03-16 10:00:00,10.58622,86.82646
2020-03-16 11:00:00,10.54625,86.81899
2020-03-16 12:00:00,10.50609,86.81178
2020-03-16 13:00:00,10.46542,86.80492
2020-03-16 14:00:00,10.42824,86.79829
2020-03-16 15:00:00,10.39772,86.79193
2020-03-16 16:00:00,10.37448,86.78586
2020-03-16 17:00:00,10.35906,86.78002
2020-03-16 18:00:00,10.35128,86.77431
2020-03-16 19:00:00,10.34583,86.76869
2020-03-16 20:00:00,10.34181,86.76315
2020-03-16 21:00:00,10.33493,86.75775
2020-03-16 22:00:00,10.32223,86.75241
2020-03-16 23:00:00,10.30588,86.74711
2020-03-17 00:00:00,10.2847,86.74194
2020-03-17 01:00:00,10.25966,86.73691
2020-03-17 02:00:00,10.23349,86.73225
2020-03-17 03:00:00,10.2098,86.728
2020-03-17 04:00:00,10.19098,86.7241
2020-03-17 05:00:00,10.17644,86.72031
2020-03-17 06:00:00,10.16641,86.71663
2020-03-17 07:00:00,10.15915,86.71292
2020-03-17 08:00:00,10.15271,86.70904
2020-03-17 09:00:00,10.14394,86.70505
2020-03-17 10:00:00,10.1323,86.701
2020-03-17 11:00:00,10.11661,86.69693
2020-03-17 12:00:00,10.09606,86.69282
2020-03-17 13:00:00,10.07369,86.68881
2020-03-17 14:00:00,10.05066,86.685
2020-03-17 15:00:00,10.03103,86.68154
2020-03-17 16:00:00,10.01731,86.67832
2020-03-17 17:00:00,10.00886,86.67517
2020-03-17 18:00:00,10.00361,86.67178
2020-03-17 19:00:00,10.00154,86.66814
2020-03-17 20:00:00,10.0004,86.66418
2020-03-17 21:00:00,9.99793,86.66011
2020-03-17 22:00:00,9.99301,86.65603
2020-03-17 23:00:00,9.98556,86.65193
2020-03-18 00:00:00,9.97718,86.64785
2020-03-18 01:00:00,9.96938,86.64382
2020-03-18 02:00:00,9.96065,86.63988
2020-03-18 03:00:00,9.9538,86.63614
2020-03-18 04:00:00,9.95023,86.63249
2020-03-18 05:00:00,9.95111,86.62886
2020-03-18 06:00:00,9.95504,86.62511
2020-03-18 07:00:00,9.96254,86.62122
2020-03-18 08:00:00,9.97236,86.61706
2020-03-18 09:00:00,9.98243,86.61285
2020-03-18 10:00:00,9.9909,86.60867
2020-03-18 11:00:00,9.99583,86.60455
2020-03-18 12:00:00,9.99804,86.60054
2020-03-18 13:00:00,9.99834,86.59657
2020-03-18 14:00:00,9.99865,86.59267
2020-03-18 15:00:00,9.99893,86.58888
2020-03-18 16:00:00,9.99799,86.58514
2020-03-18 17:00:00,10.0017,86.58126
2020-03-18 18:00:00,10.01347,86.57698
2020-03-18 19:00:00,10.03517,86.57209
2020-03-18 20:00:00,10.06792,86.56666
2020-03-18 21:00:00,10.10723,86.56098
2020-03-18 22:00:00,10.15101,86.55503
2020-03-18 23:00:00,10.19769,86.54899
2020-03-19 00:00:00,10.25065,86.54295
2020-03-19 01:00:00,10.31669,86.53664
2020-03-19 02:00:00,10.39386,86.53005
2020-03-19 03:00:00,10.48087,86.52319
2020-03-19 04:00:00,10.57072,86.51618
2020-03-19 05:00:00,10.6677,86.50845
2020-03-19 06:00:00,10.76358,86.50049
2020-03-19 07:00:00,10.85864,86.49238
2020-03-19 08:00:00,10.94614,86.48403
2020-03-19 09:00:00,11.02896,86.47548
2020-03-19 10:00:00,11.10678,86.467
2020-03-19 11:00:00,11.18202,86.45844
2020-03-19 12:00:00,11.25815,86.44973
2020-03-19 13:00:00,11.3349,86.44082
2020-03-19 14:00:00,11.4159,86.43174
2020-03-19 15:00:00,11.50275,86.42256
2020-03-19 16:00:00,11.59303,86.41315
2020-03-19 17:00:00,11.68547,86.40361
2020-03-19 18:00:00,11.77844,86.39383
2020-03-19 19:00:00,11.86851,86.38394
2020-03-19 20:00:00,11.95588,86.37402
2020-03-19 21:00:00,12.0424,86.36434
2020-03-19 22:00:00,12.12718,86.35485
2020-03-19 23:00:00,12.20589,86.3456
2020-03-20 00:00:00,12.27907,86.33654
2020-03-20 01:00:00,12.35032,86.32776
2020-03-20 02:00:00,12.42085,86.31919
2020-03-20 03:00:00,12.4889,86.31076
2020-03-20 04:00:00,12.55228,86.30234
2020-03-20 05:00:00,12.60983,86.29398
2020-03-20 06:00:00,12.6605,86.28567
2020-03-20 07:00:00,12.70742,86.27765
2020-03-20 08:00:00,12.75145,86.26996
2020-03-20 09:00:00,12.78833,86.26252
2020-03-20 10:00:00,12.82024,86.25537
2020-03-20 11:00:00,12.84231,86.24854
2020-03-20 12:00:00,12.86081,86.24224
2020-03-20 13:00:00,12.87434,86.23669
2020-03-20 14:00:00,12.88744,86.23174
2020-03-20 15:00:00,12.90167,86.22701
2020-03-20 16:00:00,12.9148,86.22253
2020-03-20 17:00:00,12.93132,86.21803
2020-03-20 18:00:00,12.95041,86.21365
2020-03-20 19:00:00,12.97289,86.20944
2020-03-20 20:00:00,12.99713,86.20538
2020-03-20 21:00:00,13.02246,86.20155
2020-03-20 22:00:00,13.04922,86.19787
2020-03-20 23:00:00,13.07491,86.19448
2020-03-21 00:00:00,13.09678,86.19174
2020-03-21 01:00:00,13.11835,86.18948
2020-03-21 02:00:00,13.13781,86.1877
2020-03-21 03:00:00,13.15688,86.18606
2020-03-21 04:00:00,13.17726,86.18435
2020-03-21 05:00:00,13.1997,86.18264
2020-03-21 06:00:00,13.22215,86.18065
2020-03-21 07:00:00,13.24408,86.17863
2020-03-21 08:00:00,13.26392,86.1765
2020-03-21 09:00:00,13.28636,86.17468
2020-03-21 10:00:00,13.30718,86.1731
2020-03-21 11:00:00,13.32884,86.17165
2020-03-21 12:00:00,13.35141,86.1704
2020-03-21 13:00:00,13.37536,86.16926
2020-03-21 14:00:00,13.401,86.16824
2020-03-21 15:00:00,13.42876,86.1671
2020-03-21 16:00:00,13.45621,86.16574
