datetime,longitude,latitude
2020-10-20 05:00:00,27.72048,88.29597
2020-10-20 06:00:00,27.79945,88.296
2020-10-20 07:00:00,27.88329,88.29576
2020-10-20 08:00:00,27.96413,88.29535
2020-10-20 09:00:00,28.03532,88.29487
2020-10-20 10:00:00,28.09783,88.29416
2020-10-20 11:00:00,28.1547,88.29311
2020-10-20 12:00:00,28.20939,88.2918
2020-10-20 13:00:00,28.26485,88.2904
2020-10-20 14:00:00,28.32135,88.28917
2020-10-20 15:00:00,28.37862,88.28831
2020-10-20 16:00:00,28.43676,88.28776
2020-10-20 17:00:00,28.49534,88.2874
2020-10-20 18:00:00,28.55167,88.28719
2020-10-20 19:00:00,28.60237,88.28707
2020-10-20 20:00:00,28.64352,88.2869
2020-10-20 21:00:00,28.67177,88.28657
2020-10-20 22:00:00,28.68655,88.28613
2020-10-20 23:00:00,28.68853,88.28567
2020-10-21 00:00:00,28.68035,88.28532
2020-10-21 01:00:00,28.66551,88.28521
2020-10-21 02:00:00,28.64877,88.28537
2020-10-21 03:00:00,28.63526,88.28577
2020-10-21 04:00:00,28.63007,88.28637
2020-10-21 05:00:00,28.63687,88.28708
2020-10-21 06:00:00,28.65371,88.28773
2020-10-21 07:00:00,28.6772,88.28814
2020-10-21 08:00:00,28.70411,88.28832
2020-10-21 09:00:00,28.73135,88.28829
2020-10-21 10:00:00,28.75621,88.28811
2020-10-21 11:00:00,28.77588,88.28783
2020-10-21 12:00:00,28.78658,88.2876
2020-10-21 13:00:00,28.78592,88.28757
2020-10-21 14:00:00,28.77814,88.2879
2020-10-21 15:00:00,28.76905,88.28868
2020-10-21 16:00:00,28.76433,88.28979
2020-10-21 17:00:00,28.76833,88.29107
2020-10-21 18:00:00,28.78027,88.29228
2020-10-21 19:00:00,28.79743,88.2932
2020-10-21 20:00:00,28.81471,88.2938
2020-10-21 21:00:00,28.82681,88.29409
2020-10-21 22:00:00,28.83026,88.29425
2020-10-21 23:00:00,28.82312,88.29443
2020-10-22 00:00:00,28.80795,88.29469
2020-10-22 01:00:00,28.78898,88.29509
2020-10-22 02:00:00,28.77268,88.29596
2020-10-22 03:00:00,28.76511,88.29753
2020-10-22 04:00:00,28.76823,88.29946
2020-10-22 05:00:00,28.78265,88.30135
2020-10-22 06:00:00,28.8075,88.30304
2020-10-22 07:00:00,28.84079,88.30449
2020-10-22 08:00:00,28.87732,88.30566
2020-10-22 09:00:00,28.91192,88.30658
2020-10-22 10:00:00,28.94269,88.3074
2020-10-22 11:00:00,28.96789,88.30829
2020-10-22 12:00:00,28.98303,88.30951
2020-10-22 13:00:00,28.98515,88.31129
2020-10-22 14:00:00,28.98035,88.31357
2020-10-22 15:00:00,28.97579,88.31626
2020-10-22 16:00:00,28.97358,88.31943
2020-10-22 17:00:00,28.97362,88.32318
2020-10-22 18:00:00,28.97194,88.32766
2020-10-22 19:00:00,28.96384,88.33293
2020-10-22 20:00:00,28.94572,88.33865
2020-10-22 21:00:00,28.91592,88.34441
2020-10-22 22:00:00,28.87948,88.35006
2020-10-22 23:00:00,28.84271,88.35545
2020-10-23 00:00:00,28.80986,88.36037
2020-10-23 01:00:00,28.78482,88.36465
2020-10-23 02:00:00,28.77212,88.36836
2020-10-23 03:00:00,28.77481,88.37163
2020-10-23 04:00:00,28.7894,88.37456
2020-10-23 05:00:00,28.81182,88.37722
2020-10-23 06:00:00,28.84252,88.37968
2020-10-23 07:00:00,28.88083,88.38202
2020-10-23 08:00:00,28.91691,88.38448
2020-10-23 09:00:00,28.94229,88.38724
2020-10-23 10:00:00,28.96367,88.39023
2020-10-23 11:00:00,28.98826,88.39326
2020-10-23 12:00:00,29.00936,88.39607
2020-10-23 13:00:00,29.01946,88.39848
2020-10-23 14:00:00,29.02196,88.40087
2020-10-23 15:00:00,29.02192,88.40363
2020-10-23 16:00:00,29.01974,88.40661
2020-10-23 17:00:00,29.01435,88.40965
2020-10-23 18:00:00,29.00358,88.41305
2020-10-23 19:00:00,28.98615,88.4171
2020-10-23 20:00:00,28.96544,88.4216
2020-10-23 21:00:00,28.94813,88.42628
2020-10-23 22:00:00,28.94919,88.43098
2020-10-23 23:00:00,28.98312,88.43554
2020-10-24 00:00:00,29.05328,88.43968
2020-10-24 01:00:00,29.15553,88.44305
2020-10-24 02:00:00,29.267,88.44527
2020-10-24 03:00:00,29.36293,88.44607
2020-10-24 04:00:00,29.43084,88.44582
2020-10-24 05:00:00,29.46632,88.44504
2020-10-24 06:00:00,29.48418,88.44418
2020-10-24 07:00:00,29.50053,88.44362
2020-10-24 08:00:00,29.51709,88.44334
2020-10-24 09:00:00,29.53173,88.44321
2020-10-24 10:00:00,29.54136,88.44313
2020-10-24 11:00:00,29.54353,88.44302
2020-10-24 12:00:00,29.53942,88.44292
2020-10-24 13:00:00,29.53073,88.44291
2020-10-24 14:00:00,29.51752,88.44292
2020-10-24 15:00:00,29.50016,88.44289
2020-10-24 16:00:00,29.48181,88.44277
2020-10-24 17:00:00,29.46594,88.44248
2020-10-24 18:00:00,29.45448,88.4418
2020-10-24 19:00:00,29.44946,88.44061
2020-10-24 20:00:00,29.45504,88.43918
2020-10-24 21:00:00,29.47354,88.43782
2020-10-24 22:00:00,29.4979,88.4365
2020-10-24 23:00:00,29.52108,88.43513
2020-10-25 00:00:00,29.54575,88.43392
2020-10-25 01:00:00,29.57515,88.43309
2020-10-25 02:00:00,29.60484,88.43264
2020-10-25 03:00:00,29.63113,88.43248
2020-10-25 04:00:00,29.66113,88.43243
2020-10-25 05:00:00,29.70219,88.43231
2020-10-25 06:00:00,29.75151,88.43211
2020-10-25 07:00:00,29.80463,88.43183
2020-10-25 08:00:00,29.86044,88.4314
2020-10-25 09:00:00,29.91787,88.43078
2020-10-25 10:00:00,29.97245,88.42995
2020-10-25 11:00:00,30.01943,88.42899
2020-10-25 12:00:00,30.05654,88.42808
2020-10-25 13:00:00,30.0832,88.42747
2020-10-25 14:00:00,30.10324,88.42735
2020-10-25 15:00:00,30.12296,88.42784
2020-10-25 16:00:00,30.15428,88.42885
2020-10-25 17:00:00,30.20624,88.4303
2020-10-25 18:00:00,30.27057,88.43229
2020-10-25 19:00:00,30.33936,88.43495
2020-10-25 20:00:00,30.42389,88.43809
2020-10-25 21:00:00,30.5355,88.44143
2020-10-25 22:00:00,30.66571,88.44459
2020-10-25 23:00:00,30.80019,88.44718
2020-10-26 00:00:00,30.92203,88.44894
2020-10-26 01:00:00,31.01668,88.44974
2020-10-26 02:00:00,31.08223,88.44999
2020-10-26 03:00:00,31.1226,88.45017
2020-10-26 04:00:00,31.15182,88.45052
2020-10-26 05:00:00,31.18444,88.45113
2020-10-26 06:00:00,31.22687,88.45192
2020-10-26 07:00:00,31.28167,88.4527
2020-10-26 08:00:00,31.34425,88.45326
2020-10-26 09:00:00,31.40893,88.45342
2020-10-26 10:00:00,31.47312,88.4532
2020-10-26 11:00:00,31.53437,88.45269
2020-10-26 12:00:00,31.58777,88.45192
2020-10-26 13:00:00,31.62878,88.45098
2020-10-26 14:00:00,31.65697,88.44994
2020-10-26 15:00:00,31.67329,88.44894
2020-10-26 16:00:00,31.68014,88.44805
2020-10-26 17:00:00,31.68139,88.44739
2020-10-26 18:00:00,31.68548,88.44707
2020-10-26 19:00:00,31.69992,88.44716
2020-10-26 20:00:00,31.72398,88.44743
2020-10-26 21:00:00,31.75472,88.44763
2020-10-26 22:00:00,31.7888,88.44766
2020-10-26 23:00:00,31.82268,88.4475
2020-10-27 00:00:00,31.85263,88.4472
2020-10-27 01:00:00,31.87636,88.44683
2020-10-27 02:00:00,31.89766,88.44648
2020-10-27 03:00:00,31.92145,88.44621
2020-10-27 04:00:00,31.95092,88.44592
2020-10-27 05:00:00,31.98835,88.44549
2020-10-27 06:00:00,32.03389,88.44477
2020-10-27 07:00:00,32.08627,88.44364
2020-10-27 08:00:00,32.14075,88.44212
2020-10-27 09:00:00,32.1922,88.44027
2020-10-27 10:00:00,32.23744,88.43821
2020-10-27 11:00:00,32.27401,88.43603
2020-10-27 12:00:00,32.30042,88.43383
2020-10-27 13:00:00,32.31699,88.43169
2020-10-27 14:00:00,32.3302,88.42967
2020-10-27 15:00:00,32.34711,88.42779
2020-10-27 16:00:00,32.37082,88.42597
2020-10-27 17:00:00,32.40314,88.42411
2020-10-27 18:00:00,32.44448,88.42227
2020-10-27 19:00:00,32.49424,88.42049
2020-10-27 20:00:00,32.54896,88.41872
2020-10-27 21:00:00,32.60531,88.41688
2020-10-27 22:00:00,32.66329,88.415
2020-10-27 23:00:00,32.72219,88.41312
2020-10-28 00:00:00,32.77481,88.41137
2020-10-28 01:00:00,32.81516,88.40984
2020-10-28 02:00:00,32.84844,88.40851
2020-10-28 03:00:00,32.88101,88.40734
2020-10-28 04:00:00,32.91241,88.40627
2020-10-28 05:00:00,32.94094,88.40527
2020-10-28 06:00:00,32.96676,88.40423
2020-10-28 07:00:00,32.98982,88.40311
2020-10-28 08:00:00,33.00733,88.40197
2020-10-28 09:00:00,33.01629,88.4009
2020-10-28 10:00:00,33.01565,88.39992
2020-10-28 11:00:00,33.00518,88.39905
2020-10-28 12:00:00,32.98606,88.39831
2020-10-28 13:00:00,32.95846,88.39773
2020-10-28 14:00:00,32.91686,88.39733
2020-10-28 15:00:00,32.85665,88.39711
2020-10-28 16:00:00,32.78258,88.397
2020-10-28 17:00:00,32.70014,88.39695
2020-10-28 18:00:00,32.60816,88.39696
2020-10-28 19:00:00,32.50294,88.39706
2020-10-28 20:00:00,32.37724,88.39715
2020-10-28 21:00:00,32.22329,88.39713
2020-10-28 22:00:00,32.03454,88.39685
2020-10-28 23:00:00,31.8062,88.39623
2020-10-29 00:00:00,31.53896,88.39545
2020-10-29 01:00:00,31.23729,88.39471
2020-10-29 02:00:00,30.91559,88.39405
2020-10-29 03:00:00,30.58853,88.39352
2020-10-29 04:00:00,30.26181,88.39321
2020-10-29 05:00:00,29.93918,88.39319
2020-10-29 06:00:00,29.62638,88.39316
2020-10-29 07:00:00,29.32879,88.39281
2020-10-29 08:00:00,29.04766,88.39196
2020-10-29 09:00:00,28.78193,88.39055
2020-10-29 10:00:00,28.52534,88.38874
2020-10-29 11:00:00,28.27269,88.38673
2020-10-29 12:00:00,28.02875,88.38469
2020-10-29 13:00:00,27.79861,88.38275
2020-10-29 14:00:00,27.57879,88.38086
2020-10-29 15:00:00,27.36622,88.37894
2020-10-29 16:00:00,27.16813,88.37694
2020-10-29 17:00:00,26.9929,88.37479
2020-10-29 18:00:00,26.84307,88.37234
2020-10-29 19:00:00,26.71749,88.36945
2020-10-29 20:00:00,26.6058,88.36611
2020-10-29 21:00:00,26.49814,88.3624
2020-10-29 22:00:00,26.39563,88.35849
2020-10-29 23:00:00,26.30136,88.35453
2020-10-30 00:00:00,26.21532,88.35064
2020-10-30 01:00:00,26.13711,88.34685
2020-10-30 02:00:00,26.06809,88.34314
2020-10-30 03:00:00,26.00966,88.33945
2020-10-30 04:00:00,25.96172,88.33551
2020-10-30 05:00:00,25.92282,88.33108
2020-10-30 06:00:00,25.88742,88.32607
2020-10-30 07:00:00,25.85018,88.32045
2020-10-30 08:00:00,25.81053,88.31435
2020-10-30 09:00:00,25.76966,88.30793
2020-10-30 10:00:00,25.73129,88.30131
2020-10-30 11:00:00,25.69939,88.29463
2020-10-30 12:00:00,25.67675,88.28822
2020-10-30 13:00:00,25.66505,88.28236
2020-10-30 14:00:00,25.6627,88.27684
2020-10-30 15:00:00,25.6673,88.27136
2020-10-30 16:00:00,25.67623,88.26571
2020-10-30 17:00:00,25.68675,88.25976
2020-10-30 18:00:00,25.69584,88.25354
2020-10-30 19:00:00,25.70136,88.2472
2020-10-30 20:00:00,25.705,88.24105
2020-10-30 21:00:00,25.70946,88.23537
2020-10-30 22:00:00,25.71765,88.22994
2020-10-30 23:00:00,25.73142,88.22452
2020-10-31 00:00:00,25.7482,88.21914
2020-10-31 01:00:00,25.76448,88.2139
2020-10-31 02:00:00,25.77722,88.20887
2020-10-31 03:00:00,25.78447,88.2041
2020-10-31 04:00:00,25.78801,88.19959
2020-10-31 05:00:00,25.78983,88.19531
2020-10-31 06:00:00,25.78889,88.19118
2020-10-31 07:00:00,25.78412,88.18715
2020-10-31 08:00:00,25.77733,88.18326
2020-10-31 09:00:00,25.77027,88.1796
2020-10-31 10:00:00,25.76162,88.17607
2020-10-31 11:00:00,25.74931,88.17262
2020-10-31 12:00:00,25.73124,88.16931
2020-10-31 13:00:00,25.70558,88.16625
2020-10-31 14:00:00,25.67151,88.16353
2020-10-31 15:00:00,25.62932,88.16123
2020-10-31 16:00:00,25.58299,88.1594
2020-10-31 17:00:00,25.53652,88.15801
2020-10-31 18:00:00,25.4903,88.15684
2020-10-31 19:00:00,25.44365,88.15568
2020-10-31 20:00:00,25.39523,88.1545
2020-10-31 21:00:00,25.34364,88.15335
2020-10-31 22:00:00,25.28803,88.15223
2020-10-31 23:00:00,25.22811,88.15118
2020-11-01 00:00:00,25.16513,88.15027
2020-11-01 01:00:00,25.09971,88.14963
2020-11-01 02:00:00,25.02845,88.14936
2020-11-01 03:00:00,24.9479,88.14956
2020-11-01 04:00:00,24.85852,88.15031
2020-11-01 05:00:00,24.76152,88.15165
2020-11-01 06:00:00,24.65709,88.15359
2020-11-01 07:00:00,24.5463,88.15604
2020-11-01 08:00:00,24.43501,88.15877
2020-11-01 09:00:00,24.3301,88.16151
2020-11-01 10:00:00,24.23735,88.16415
2020-11-01 11:00:00,24.16056,88.16663
2020-11-01 12:00:00,24.09636,88.16911
2020-11-01 13:00:00,24.04075,88.17178
2020-11-01 14:00:00,23.9948,88.17475
2020-11-01 15:00:00,23.96086,88.17806
2020-11-01 16:00:00,23.94135,88.18161
2020-11-01 17:00:00,23.93743,88.18527
2020-11-01 18:00:00,23.9452,88.189
2020-11-01 19:00:00,23.95933,88.19279
2020-11-01 20:00:00,23.974,88.19674
2020-11-01 21:00:00,23.986,88.20095
2020-11-01 22:00:00,24.00335,88.20536
2020-11-01 23:00:00,24.03518,88.20989
2020-11-02 00:00:00,24.08338,88.21446
2020-11-02 01:00:00,24.14709,88.21909
2020-11-02 02:00:00,24.22178,88.22399
2020-11-02 03:00:00,24.3057,88.22935
2020-11-02 04:00:00,24.41244,88.23486
2020-11-02 05:00:00,24.5537,88.24008
2020-11-02 06:00:00,24.71751,88.24459
2020-11-02 07:00:00,24.88761,88.24809
2020-11-02 08:00:00,25.05572,88.25087
2020-11-02 09:00:00,25.21675,88.25331
2020-11-02 10:00:00,25.36989,88.25551
2020-11-02 11:00:00,25.51726,88.25751
2020-11-02 12:00:00,25.66856,88.25921
2020-11-02 13:00:00,25.8308,88.26051
2020-11-02 14:00:00,25.99217,88.26118
2020-11-02 15:00:00,26.13714,88.26108
2020-11-02 16:00:00,26.25471,88.26047
2020-11-02 17:00:00,26.33992,88.25964
2020-11-02 18:00:00,26.40714,88.25853
2020-11-02 19:00:00,26.46986,88.25707
2020-11-02 20:00:00,26.51852,88.25524
2020-11-02 21:00:00,26.54219,88.25308
2020-11-02 22:00:00,26.54779,88.25073
2020-11-02 23:00:00,26.54566,88.24836
2020-11-03 00:00:00,26.54201,88.2461
2020-11-03 01:00:00,26.53978,88.24406
2020-11-03 02:00:00,26.53323,88.24243
2020-11-03 03:00:00,26.51751,88.24129
2020-11-03 04:00:00,26.50029,88.24043
2020-11-03 05:00:00,26.48948,88.23962
2020-11-03 06:00:00,26.48126,88.23871
2020-11-03 07:00:00,26.46967,88.23764
2020-11-03 08:00:00,26.45194,88.2363
2020-11-03 09:00:00,26.42667,88.23466
2020-11-03 10:00:00,26.39445,88.23291
2020-11-04 03:00:00,25.25136,88.23767
2020-11-04 04:00:00,25.26027,88.24245
2020-11-04 05:00:00,25.30142,88.24797
2020-11-04 06:00:00,25.36174,88.25421
2020-11-04 07:00:00,25.43268,88.2611
2020-11-04 08:00:00,25.53105,88.26816
2020-11-04 09:00:00,25.66798,88.27494
2020-11-04 10:00:00,25.80471,88.28148
2020-11-04 11:00:00,25.90219,88.28803
2020-11-04 12:00:00,25.97333,88.29493
2020-11-04 13:00:00,26.0409,88.30247
2020-11-04 14:00:00,26.11298,88.31059
2020-11-04 15:00:00,26.19832,88.31916
2020-11-04 16:00:00,26.32377,88.32808
2020-11-04 17:00:00,26.51165,88.33716
2020-11-04 18:00:00,26.74548,88.34574
2020-11-04 19:00:00,26.99894,88.35322
2020-11-04 20:00:00,27.24879,88.3595
2020-11-04 21:00:00,27.47397,88.36468
2020-11-04 22:00:00,27.6597,88.36901
2020-11-04 23:00:00,27.79777,88.37282
2020-11-05 00:00:00,27.89976,88.37665
2020-11-05 01:00:00,27.98242,88.38095
2020-11-05 02:00:00,28.06245,88.38572
2020-11-05 03:00:00,28.15474,88.39091
2020-11-05 04:00:00,28.26676,88.39668
2020-11-05 05:00:00,28.40211,88.40305
2020-11-05 06:00:00,28.55571,88.40903
2020-11-05 07:00:00,28.71797,88.41362
2020-11-05 08:00:00,28.87137,88.41654
2020-11-05 09:00:00,28.99545,88.41794
2020-11-05 10:00:00,29.06626,88.41873
2020-11-05 11:00:00,29.06877,88.41979
2020-11-05 12:00:00,29.02665,88.42103
2020-11-05 13:00:00,28.96911,88.42221
2020-11-05 14:00:00,28.90779,88.42375
2020-11-05 15:00:00,28.85056,88.426
2020-11-05 16:00:00,28.80823,88.42853
2020-11-05 17:00:00,28.78932,88.43084
2020-11-05 18:00:00,28.78955,88.43297
2020-11-05 19:00:00,28.80075,88.43502
2020-11-05 20:00:00,28.81218,88.43687
2020-11-05 21:00:00,28.81271,88.4384
2020-11-05 22:00:00,28.79238,88.43961
2020-11-05 23:00:00,28.74481,88.44051
2020-11-06 00:00:00,28.67699,88.44106
2020-11-06 01:00:00,28.59909,88.44122
2020-11-06 02:00:00,28.52023,88.44122
2020-11-06 03:00:00,28.44699,88.44133
2020-11-06 04:00:00,28.37698,88.44175
2020-11-06 05:00:00,28.30729,88.4426
2020-11-06 06:00:00,28.24217,88.4437
2020-11-06 07:00:00,28.18483,88.4448
2020-11-06 08:00:00,28.12675,88.44585
2020-11-06 09:00:00,28.0557,88.44685
2020-11-06 10:00:00,27.95654,88.44794
2020-11-06 11:00:00,27.82046,88.44926
2020-11-06 12:00:00,27.66735,88.45093
2020-11-06 13:00:00,27.52223,88.45303
2020-11-06 14:00:00,27.40126,88.4556
2020-11-06 15:00:00,27.31561,88.45865
2020-11-06 16:00:00,27.26521,88.46219
2020-11-06 17:00:00,27.24644,88.46617
2020-11-06 18:00:00,27.25277,88.47038
2020-11-06 19:00:00,27.27628,88.47459
2020-11-06 20:00:00,27.30658,88.47854
2020-11-06 21:00:00,27.33441,88.48202
2020-11-06 22:00:00,27.35789,88.48517
2020-11-06 23:00:00,27.37794,88.48813
2020-11-07 00:00:00,27.39896,88.49099
2020-11-07 01:00:00,27.42394,88.49381
2020-11-07 02:00:00,27.4466,88.49672
2020-11-07 03:00:00,27.46218,88.49988
2020-11-07 04:00:00,27.48199,88.50344
2020-11-07 05:00:00,27.51703,88.5075
2020-11-07 06:00:00,27.56041,88.51178
2020-11-07 07:00:00,27.6028,88.51599
2020-11-07 08:00:00,27.64411,88.51995
2020-11-07 09:00:00,27.6845,88.52355
2020-11-07 10:00:00,27.7157,88.52674
2020-11-07 11:00:00,27.7296,88.52951
2020-11-07 12:00:00,27.72766,88.53197
2020-11-07 13:00:00,27.71175,88.53426
2020-11-07 14:00:00,27.67533,88.53659
2020-11-07 15:00:00,27.61328,88.53921
2020-11-07 16:00:00,27.53506,88.5424
2020-11-07 17:00:00,27.45438,88.54633
2020-11-07 18:00:00,27.38701,88.55085
2020-11-07 19:00:00,27.34568,88.55568
2020-11-07 20:00:00,27.32785,88.56044
2020-11-07 21:00:00,27.32587,88.56477
2020-11-07 22:00:00,27.32709,88.56849
2020-11-07 23:00:00,27.31894,88.57153
2020-11-08 00:00:00,27.29465,88.57397
2020-11-08 01:00:00,27.24987,88.57601
2020-11-08 02:00:00,27.18404,88.57803
2020-11-08 03:00:00,27.09959,88.58042
2020-11-08 04:00:00,27.00725,88.5833
2020-11-08 05:00:00,26.91889,88.5867
2020-11-08 06:00:00,26.8423,88.59055
2020-11-08 07:00:00,26.78283,88.59467
2020-11-08 08:00:00,26.73974,88.59874
2020-11-08 09:00:00,26.70968,88.60245
2020-11-08 10:00:00,26.68502,88.6056
2020-11-08 11:00:00,26.65703,88.60811
2020-11-08 12:00:00,26.61693,88.61017
2020-11-08 13:00:00,26.55788,88.61205
2020-11-08 14:00:00,26.48089,88.61403
2020-11-08 15:00:00,26.39074,88.61636
2020-11-08 16:00:00,26.29964,88.61899
2020-11-08 17:00:00,26.21942,88.62184
2020-11-08 18:00:00,26.15239,88.62487
2020-11-08 19:00:00,26.09801,88.628
2020-11-08 20:00:00,26.05408,88.63102
2020-11-08 21:00:00,26.01749,88.63368
2020-11-08 22:00:00,25.98306,88.63583
2020-11-08 23:00:00,25.94425,88.63738
2020-11-09 00:00:00,25.8911,88.63847
2020-11-09 01:00:00,25.81521,88.63929
2020-11-09 02:00:00,25.71798,88.64007
2020-11-09 03:00:00,25.60435,88.64103
2020-11-09 04:00:00,25.48367,88.64229
2020-11-09 05:00:00,25.36591,88.64395
2020-11-09 06:00:00,25.25902,88.646
2020-11-09 07:00:00,25.16898,88.64837
2020-11-09 08:00:00,25.09561,88.65082
2020-11-09 09:00:00,25.03619,88.65308
2020-11-09 10:00:00,24.98376,88.65495
2020-11-09 11:00:00,24.92966,88.65633
2020-11-09 12:00:00,24.86241,88.65732
2020-11-09 13:00:00,24.7725,88.65811
2020-11-09 14:00:00,24.66126,88.65901
2020-11-09 15:00:00,24.5342,88.66029
2020-11-09 16:00:00,24.40289,88.66203
2020-11-09 17:00:00,24.27952,88.66422
2020-11-09 18:00:00,24.17243,88.66667
2020-11-09 19:00:00,24.08647,88.66917
2020-11-09 20:00:00,24.01589,88.67151
2020-11-09 21:00:00,23.95209,88.6735
2020-11-09 22:00:00,23.886,88.67502
2020-11-09 23:00:00,23.80748,88.67603
2020-11-10 00:00:00,23.70267,88.67647
2020-11-10 01:00:00,23.56149,88.67642
2020-11-10 02:00:00,23.39267,88.67635
2020-11-10 03:00:00,23.20969,88.67674
2020-11-10 04:00:00,23.02662,88.67764
2020-11-10 05:00:00,22.8564,88.67894
2020-11-10 06:00:00,22.70649,88.68054
2020-11-10 07:00:00,22.58095,88.6823
2020-11-10 08:00:00,22.4756,88.68388
2020-11-10 09:00:00,22.38429,88.685
2020-11-10 10:00:00,22.3013,88.68552
2020-11-10 11:00:00,22.21983,88.68546
2020-11-10 12:00:00,22.12857,88.6851
2020-11-10 13:00:00,22.01863,88.68477
2020-11-10 14:00:00,21.89562,88.68476
2020-11-10 15:00:00,21.76876,88.6853
2020-11-10 16:00:00,21.64716,88.68641
2020-11-10 17:00:00,21.53995,88.68805
2020-11-10 18:00:00,21.45626,88.69016
2020-11-10 19:00:00,21.40165,88.69262
2020-11-10 20:00:00,21.36679,88.69497
2020-11-10 21:00:00,21.33998,88.69683
2020-11-10 22:00:00,21.315,88.69831
2020-11-10 23:00:00,21.28659,88.69964
2020-11-11 00:00:00,21.2477,88.70089
2020-11-11 01:00:00,21.19253,88.70216
2020-11-11 02:00:00,21.12242,88.70373
2020-11-11 03:00:00,21.04051,88.70585
2020-11-11 04:00:00,20.95022,88.70849
2020-11-11 05:00:00,20.85632,88.71157
2020-11-11 06:00:00,20.76883,88.71509
2020-11-11 07:00:00,20.69688,88.71899
2020-11-11 08:00:00,20.64028,88.72312
2020-11-11 09:00:00,20.59594,88.72733
2020-11-11 10:00:00,20.5584,88.73172
2020-11-11 11:00:00,20.51959,88.73643
2020-11-11 12:00:00,20.46341,88.74151
2020-11-11 13:00:00,20.37478,88.74701
2020-11-11 14:00:00,20.25182,88.75316
2020-11-11 15:00:00,20.09452,88.76024
2020-11-11 16:00:00,19.89731,88.76832
2020-11-11 17:00:00,19.65974,88.77747
2020-11-11 18:00:00,19.40913,88.7877
2020-11-11 19:00:00,19.17738,88.799
2020-11-11 20:00:00,18.98396,88.81121
2020-11-11 21:00:00,18.8581,88.82393
2020-11-11 22:00:00,18.88059,88.83577
2020-11-11 23:00:00,19.11585,88.84548
2020-11-12 00:00:00,19.49831,88.85317
2020-11-12 01:00:00,19.93403,88.85921
2020-11-12 02:00:00,20.35869,88.86368
2020-11-12 03:00:00,20.71883,88.86667
2020-11-12 04:00:00,20.97642,88.86871
2020-11-12 05:00:00,21.10785,88.87035
2020-11-12 06:00:00,21.12968,88.87163
2020-11-12 07:00:00,21.06412,88.87273
2020-11-12 08:00:00,20.91454,88.87485
2020-11-12 09:00:00,20.70111,88.87911
2020-11-12 10:00:00,20.53498,88.88553
2020-11-12 11:00:00,20.52229,88.89361
2020-11-12 12:00:00,20.64614,88.9019
2020-11-12 13:00:00,20.8562,88.90904
2020-11-12 14:00:00,21.09838,88.91516
2020-11-12 15:00:00,21.32312,88.92071
2020-11-12 16:00:00,21.50546,88.92606
2020-11-12 17:00:00,21.63341,88.93144
2020-11-12 18:00:00,21.72255,88.93685
2020-11-12 19:00:00,21.79292,88.94242
2020-11-12 20:00:00,21.85346,88.94904
2020-11-12 21:00:00,21.92498,88.95739
2020-11-12 22:00:00,22.08806,88.96648
2020-11-12 23:00:00,22.40748,88.97507
2020-11-13 00:00:00,22.81362,88.98257
2020-11-13 01:00:00,23.21348,88.98866
2020-11-13 02:00:00,23.56981,88.99327
2020-11-13 03:00:00,23.86903,88.99649
2020-11-13 04:00:00,24.13589,88.99891
2020-11-13 05:00:00,24.40368,89.00117
2020-11-13 06:00:00,24.69769,89.00359
2020-11-13 07:00:00,25.03581,89.00625
2020-11-13 08:00:00,25.41278,89.00857
2020-11-13 09:00:00,25.8143,89.0099
2020-11-13 10:00:00,26.21659,89.00985
2020-11-13 11:00:00,26.59355,89.00819
2020-11-13 12:00:00,26.92064,89.0048
2020-11-13 13:00:00,27.17957,88.99983
2020-11-13 14:00:00,27.37424,88.99428
2020-11-13 15:00:00,27.51618,88.98924
2020-11-13 16:00:00,27.62234,88.98532
2020-11-13 17:00:00,27.71409,88.98285
2020-11-13 18:00:00,27.82612,88.98144
2020-11-13 19:00:00,27.98717,88.98057
2020-11-13 20:00:00,28.18901,88.97974
2020-11-13 21:00:00,28.41458,88.97854
2020-11-13 22:00:00,28.64954,88.97656
2020-11-13 23:00:00,28.87902,88.97351
2020-11-14 00:00:00,29.08417,88.96937
2020-11-14 01:00:00,29.24934,88.96432
2020-11-14 02:00:00,29.37485,88.95918
2020-11-14 03:00:00,29.46969,88.95472
2020-11-14 04:00:00,29.56016,88.95089
2020-11-14 05:00:00,29.67111,88.94754
2020-11-14 06:00:00,29.80551,88.94473
2020-11-14 07:00:00,29.96364,88.94254
2020-11-14 08:00:00,30.15666,88.94073
2020-11-14 09:00:00,30.39099,88.93896
2020-11-14 10:00:00,30.64325,88.93681
2020-11-14 11:00:00,30.88218,88.934
2020-11-14 12:00:00,31.07562,88.93083
2020-11-14 13:00:00,31.19936,88.92773
2020-11-14 14:00:00,31.25974,88.92491
2020-11-14 15:00:00,31.27053,88.92252
2020-11-14 16:00:00,31.24489,88.92063
2020-11-14 17:00:00,31.1982,88.91926
2020-11-14 18:00:00,31.15597,88.91844
2020-11-14 19:00:00,31.1419,88.91815
2020-11-14 20:00:00,31.16245,88.91809
2020-11-14 21:00:00,31.21572,88.9179
2020-11-14 22:00:00,31.28342,88.91718
2020-11-14 23:00:00,31.34304,88.91569
2020-11-15 00:00:00,31.37201,88.91365
2020-11-15 01:00:00,31.35021,88.91144
2020-11-15 02:00:00,31.26683,88.90943
2020-11-15 03:00:00,31.11632,88.90796
2020-11-15 04:00:00,30.9051,88.90725
