datetime,longitude,latitude
2020-04-01 18:00:00,28.6093,86.0353
2020-04-01 19:00:00,28.5774,86.031
2020-04-01 20:00:00,28.5377,86.026
2020-04-01 21:00:00,28.4892,86.0204
2020-04-01 22:00:00,28.4315,86.0145
2020-04-01 23:00:00,28.3643,86.0085
2020-04-02 00:00:00,28.2914,86.0027
2020-04-02 01:00:00,28.2179,85.9971
2020-04-02 02:00:00,28.1462,85.9916
2020-04-02 03:00:00,28.0784,85.9863
2020-04-02 04:00:00,28.0156,85.981
2020-04-02 05:00:00,27.9554,85.9756
2020-04-02 06:00:00,27.8964,85.9704
2020-04-02 07:00:00,27.8332,85.9653
2020-04-02 08:00:00,27.7639,85.9601
2020-04-02 09:00:00,27.6867,85.9549
2020-04-02 10:00:00,27.6028,85.9498
2020-04-02 11:00:00,27.5134,85.9449
2020-04-02 12:00:00,27.4196,85.9403
2020-04-02 13:00:00,27.3241,85.9358
2020-04-02 14:00:00,27.2302,85.9315
2020-04-02 15:00:00,27.1372,85.9273
2020-04-02 16:00:00,27.0487,85.923
2020-04-02 17:00:00,26.9573,85.9185
2020-04-02 18:00:00,26.8672,85.9135
2020-04-02 19:00:00,26.7803,85.9082
2020-04-02 20:00:00,26.6922,85.9027
2020-04-02 21:00:00,26.6015,85.8971
2020-04-02 22:00:00,26.5081,85.8917
2020-04-02 23:00:00,26.4117,85.8867
2020-04-03 00:00:00,26.3137,85.8822
2020-04-03 01:00:00,26.2137,85.8781
2020-04-03 02:00:00,26.1131,85.8742
2020-04-03 03:00:00,26.0165,85.8707
2020-04-03 04:00:00,25.9232,85.8672
2020-04-03 05:00:00,25.8356,85.8639
2020-04-03 06:00:00,25.7573,85.8605
2020-04-03 07:00:00,25.6832,85.8569
2020-04-03 08:00:00,25.6099,85.8532
2020-04-03 09:00:00,25.5351,85.8496
2020-04-03 10:00:00,25.4599,85.8463
2020-04-03 11:00:00,25.3855,85.8433
2020-04-03 12:00:00,25.3102,85.8404
2020-04-03 13:00:00,25.238,85.8376
2020-04-03 14:00:00,25.1689,85.835
2020-04-03 15:00:00,25.1031,85.8324
2020-04-03 16:00:00,25.0441,85.8296
2020-04-03 17:00:00,24.9947,85.8261
2020-04-03 18:00:00,24.9496,85.8221
2020-04-03 19:00:00,24.9056,85.8174
2020-04-03 20:00:00,24.8589,85.8126
2020-04-03 21:00:00,24.8097,85.8075
2020-04-03 22:00:00,24.7586,85.8024
2020-04-03 23:00:00,24.706,85.7975
2020-04-04 00:00:00,24.6518,85.7929
2020-04-04 01:00:00,24.5969,85.7882
2020-04-04 02:00:00,24.5459,85.7837
2020-04-04 03:00:00,24.499,85.779
2020-04-04 04:00:00,24.4592,85.7742
2020-04-04 05:00:00,24.424,85.7694
2020-04-04 06:00:00,24.3985,85.7645
2020-04-04 07:00:00,24.3812,85.7596
2020-04-04 08:00:00,24.3669,85.7544
2020-04-04 09:00:00,24.3541,85.7492
2020-04-04 10:00:00,24.3411,85.7442
2020-04-04 11:00:00,24.3298,85.7393
2020-04-04 12:00:00,24.3194,85.7345
2020-04-04 13:00:00,24.3102,85.7298
2020-04-04 14:00:00,24.3027,85.7249
2020-04-04 15:00:00,24.2983,85.72
2020-04-04 16:00:00,24.2939,85.7148
2020-04-04 17:00:00,24.2907,85.7095
2020-04-04 18:00:00,24.2884,85.7041
2020-04-04 19:00:00,24.2858,85.6988
2020-04-04 20:00:00,24.2838,85.6935
2020-04-04 21:00:00,24.2831,85.6883
2020-04-04 22:00:00,24.2858,85.6835
2020-04-04 23:00:00,24.2923,85.6788
2020-04-05 00:00:00,24.3036,85.6744
2020-04-05 01:00:00,24.3181,85.6702
2020-04-05 02:00:00,24.3369,85.6662
2020-04-05 03:00:00,24.3597,85.6624
2020-04-05 04:00:00,24.3865,85.6587
2020-04-05 05:00:00,24.4154,85.6548
2020-04-05 06:00:00,24.4461,85.6513
2020-04-05 07:00:00,24.4804,85.6479
2020-04-05 08:00:00,24.5183,85.6449
2020-04-05 09:00:00,24.5562,85.642
2020-04-05 10:00:00,24.5932,85.6392
2020-04-05 11:00:00,24.6324,85.6367
2020-04-05 12:00:00,24.6729,85.6345
2020-04-05 13:00:00,24.7132,85.6323
2020-04-05 14:00:00,24.7559,85.6304
2020-04-05 15:00:00,24.7979,85.6285
2020-04-05 16:00:00,24.8381,85.6267
2020-04-05 17:00:00,24.8755,85.6249
2020-04-05 18:00:00,24.909,85.623
2020-04-05 19:00:00,24.9397,85.6211
2020-04-05 20:00:00,24.9688,85.6191
2020-04-05 21:00:00,24.9975,85.6171
2020-04-05 22:00:00,25.0267,85.6152
2020-04-05 23:00:00,25.0563,85.6131
2020-04-06 00:00:00,25.0885,85.611
2020-04-06 01:00:00,25.1209,85.6087
2020-04-06 02:00:00,25.1537,85.6063
2020-04-06 03:00:00,25.1855,85.6039
2020-04-06 04:00:00,25.2165,85.6015
2020-04-06 05:00:00,25.248,85.5991
2020-04-06 06:00:00,25.2785,85.5967
2020-04-06 07:00:00,25.3079,85.5945
2020-04-06 08:00:00,25.3367,85.5923
2020-04-06 09:00:00,25.363,85.5903
2020-04-06 10:00:00,25.3865,85.5884
2020-04-06 11:00:00,25.41,85.5867
2020-04-06 12:00:00,25.4343,85.585
2020-04-06 13:00:00,25.4594,85.5834
2020-04-06 14:00:00,25.484,85.5817
2020-04-06 15:00:00,25.503,85.5801
2020-04-06 16:00:00,25.5161,85.5785
2020-04-06 17:00:00,25.5229,85.577
2020-04-06 18:00:00,25.5252,85.5756
2020-04-06 19:00:00,25.5218,85.5743
2020-04-06 20:00:00,25.5186,85.5727
2020-04-06 21:00:00,25.5161,85.5713
2020-04-06 22:00:00,25.5151,85.5699
2020-04-06 23:00:00,25.5144,85.5687
2020-04-07 00:00:00,25.5131,85.5676
2020-04-07 01:00:00,25.514,85.5663
2020-04-07 02:00:00,25.5177,85.5651
2020-04-07 03:00:00,25.5223,85.564
2020-04-07 04:00:00,25.5263,85.5629
2020-04-07 05:00:00,25.5291,85.5619
2020-04-07 06:00:00,25.5298,85.561
2020-04-07 07:00:00,25.5275,85.5602
2020-04-07 08:00:00,25.5226,85.5593
2020-04-07 09:00:00,25.5174,85.5586
2020-04-07 10:00:00,25.5132,85.5578
2020-04-07 11:00:00,25.5112,85.5572
2020-04-07 12:00:00,25.5122,85.5566
2020-04-07 13:00:00,25.5157,85.5559
2020-04-07 14:00:00,25.5191,85.5552
2020-04-07 15:00:00,25.5204,85.5547
2020-04-07 16:00:00,25.5207,85.5544
2020-04-07 17:00:00,25.5218,85.554
2020-04-07 18:00:00,25.521,85.5534
2020-04-07 19:00:00,25.5174,85.5526
2020-04-07 20:00:00,25.513,85.5516
2020-04-07 21:00:00,25.5097,85.5504
2020-04-07 22:00:00,25.5071,85.5493
2020-04-07 23:00:00,25.5074,85.5481
2020-04-08 00:00:00,25.5146,85.5469
2020-04-08 01:00:00,25.5266,85.5459
2020-04-08 02:00:00,25.5429,85.5448
2020-04-08 03:00:00,25.5601,85.5438
2020-04-08 04:00:00,25.5781,85.5428
2020-04-08 05:00:00,25.5958,85.5419
2020-04-08 06:00:00,25.6123,85.5408
2020-04-08 07:00:00,25.6275,85.5397
2020-04-08 08:00:00,25.643,85.5386
2020-04-08 09:00:00,25.6572,85.5374
2020-04-08 10:00:00,25.6721,85.5362
2020-04-08 11:00:00,25.6879,85.5349
2020-04-08 12:00:00,25.7057,85.5335
2020-04-08 13:00:00,25.7241,85.5319
2020-04-08 14:00:00,25.7424,85.5303
2020-04-08 15:00:00,25.7599,85.5287
2020-04-08 16:00:00,25.7761,85.5272
2020-04-08 17:00:00,25.7903,85.5256
2020-04-08 18:00:00,25.8009,85.5239
2020-04-08 19:00:00,25.8069,85.5221
2020-04-08 20:00:00,25.808,85.5201
2020-04-08 21:00:00,25.8052,85.5178
2020-04-08 22:00:00,25.8001,85.5156
2020-04-08 23:00:00,25.7944,85.5134
2020-04-09 00:00:00,25.7897,85.5113
2020-04-09 01:00:00,25.7871,85.5092
2020-04-09 02:00:00,25.7859,85.5074
2020-04-09 03:00:00,25.7857,85.5053
2020-04-09 04:00:00,25.7866,85.5033
2020-04-09 05:00:00,25.785,85.5013
2020-04-09 06:00:00,25.7803,85.4992
2020-04-09 07:00:00,25.77,85.497
2020-04-09 08:00:00,25.7543,85.4947
2020-04-09 09:00:00,25.7323,85.4922
2020-04-09 10:00:00,25.7072,85.4896
2020-04-09 11:00:00,25.6833,85.4871
2020-04-09 12:00:00,25.6611,85.4847
2020-04-09 13:00:00,25.6406,85.4824
2020-04-09 14:00:00,25.6225,85.4802
2020-04-09 15:00:00,25.6088,85.4784
2020-04-09 16:00:00,25.5963,85.4766
2020-04-09 17:00:00,25.5836,85.475
2020-04-09 18:00:00,25.5707,85.4735
2020-04-09 19:00:00,25.5541,85.4717
2020-04-09 20:00:00,25.5338,85.4695
2020-04-09 21:00:00,25.508,85.467
2020-04-09 22:00:00,25.478,85.4643
2020-04-09 23:00:00,25.4478,85.4615
2020-04-10 00:00:00,25.4194,85.4587
2020-04-10 01:00:00,25.3946,85.456
2020-04-10 02:00:00,25.374,85.4536
2020-04-10 03:00:00,25.3584,85.4515
2020-04-10 04:00:00,25.3497,85.45
2020-04-10 05:00:00,25.3431,85.4484
2020-04-10 06:00:00,25.3397,85.4469
2020-04-10 07:00:00,25.334,85.4452
2020-04-10 08:00:00,25.3262,85.443
2020-04-10 09:00:00,25.3138,85.4404
2020-04-10 10:00:00,25.2991,85.4376
2020-04-10 11:00:00,25.283,85.4348
2020-04-10 12:00:00,25.2695,85.4319
2020-04-10 13:00:00,25.2611,85.429
2020-04-10 14:00:00,25.2578,85.4263
2020-04-10 15:00:00,25.2591,85.4238
2020-04-10 16:00:00,25.2654,85.4215
2020-04-10 17:00:00,25.2743,85.4192
2020-04-10 18:00:00,25.2829,85.417
2020-04-10 19:00:00,25.2896,85.4146
2020-04-10 20:00:00,25.2934,85.4119
2020-04-10 21:00:00,25.2943,85.409
2020-04-10 22:00:00,25.2927,85.406
2020-04-10 23:00:00,25.2905,85.4035
2020-04-11 00:00:00,25.289,85.4011
2020-04-11 01:00:00,25.288,85.3987
2020-04-11 02:00:00,25.2903,85.3963
2020-04-11 03:00:00,25.2956,85.3939
2020-04-11 04:00:00,25.3039,85.3914
2020-04-11 05:00:00,25.3115,85.3888
2020-04-11 06:00:00,25.3194,85.3863
2020-04-11 07:00:00,25.3259,85.3838
2020-04-11 08:00:00,25.3252,85.3811
2020-04-11 09:00:00,25.3222,85.3783
2020-04-11 10:00:00,25.3184,85.3759
2020-04-11 11:00:00,25.311,85.373
2020-04-11 12:00:00,25.3005,85.3702
2020-04-11 13:00:00,25.2889,85.3673
2020-04-11 14:00:00,25.2795,85.3644
2020-04-11 15:00:00,25.2728,85.3616
2020-04-11 16:00:00,25.2672,85.3588
2020-04-11 17:00:00,25.262,85.356
2020-04-11 18:00:00,25.2571,85.3534
2020-04-11 19:00:00,25.2519,85.3512
2020-04-11 20:00:00,25.2462,85.3488
2020-04-11 21:00:00,25.2402,85.3466
2020-04-11 22:00:00,25.2306,85.3445
2020-04-11 23:00:00,25.2213,85.3422
2020-04-12 00:00:00,25.2147,85.3399
2020-04-12 01:00:00,25.2123,85.3379
2020-04-12 02:00:00,25.2142,85.3362
2020-04-12 03:00:00,25.22,85.3346
2020-04-12 04:00:00,25.228,85.3329
2020-04-12 05:00:00,25.2374,85.3313
2020-04-12 06:00:00,25.2473,85.3298
2020-04-12 07:00:00,25.2567,85.3285
2020-04-12 08:00:00,25.2655,85.3272
2020-04-12 09:00:00,25.2735,85.3259
2020-04-12 10:00:00,25.2805,85.3247
2020-04-12 11:00:00,25.288,85.3235
2020-04-12 12:00:00,25.2959,85.3223
2020-04-12 13:00:00,25.3047,85.3212
2020-04-12 14:00:00,25.3149,85.3202
2020-04-12 15:00:00,25.3264,85.3191
2020-04-12 16:00:00,25.3396,85.3181
2020-04-12 17:00:00,25.3538,85.3172
2020-04-12 18:00:00,25.3676,85.3163
2020-04-12 19:00:00,25.381,85.3156
2020-04-12 20:00:00,25.3942,85.3149
2020-04-12 21:00:00,25.406,85.3143
2020-04-12 22:00:00,25.4166,85.3138
2020-04-12 23:00:00,25.4278,85.3134
2020-04-13 00:00:00,25.4388,85.3131
2020-04-13 01:00:00,25.4506,85.3129
2020-04-13 02:00:00,25.4638,85.3126
2020-04-13 03:00:00,25.4789,85.3123
2020-04-13 04:00:00,25.4956,85.312
2020-04-13 05:00:00,25.5138,85.3117
2020-04-13 06:00:00,25.5327,85.3116
2020-04-13 07:00:00,25.552,85.3116
2020-04-13 08:00:00,25.5706,85.3117
2020-04-13 09:00:00,25.5887,85.3118
2020-04-13 10:00:00,25.6052,85.312
2020-04-13 11:00:00,25.619,85.3122
2020-04-13 12:00:00,25.6307,85.3124
2020-04-13 13:00:00,25.6409,85.3126
2020-04-13 14:00:00,25.6501,85.3129
2020-04-13 15:00:00,25.6598,85.3134
2020-04-13 16:00:00,25.6705,85.314
2020-04-13 17:00:00,25.6815,85.3147
2020-04-13 18:00:00,25.6925,85.3156
2020-04-13 19:00:00,25.7045,85.3167
2020-04-13 20:00:00,25.7162,85.318
2020-04-13 21:00:00,25.7265,85.3193
2020-04-13 22:00:00,25.7343,85.3208
2020-04-13 23:00:00,25.7401,85.3223
2020-04-14 00:00:00,25.7454,85.3238
2020-04-14 01:00:00,25.7512,85.3254
2020-04-14 02:00:00,25.7565,85.3271
2020-04-14 03:00:00,25.7604,85.3289
2020-04-14 04:00:00,25.7632,85.3308
2020-04-14 05:00:00,25.7636,85.3329
2020-04-14 06:00:00,25.7592,85.3353
2020-04-14 07:00:00,25.7513,85.338
2020-04-14 08:00:00,25.7399,85.3405
2020-04-14 09:00:00,25.7251,85.3433
2020-04-14 10:00:00,25.7071,85.3462
2020-04-14 11:00:00,25.6873,85.3491
2020-04-14 12:00:00,25.6662,85.3519
2020-04-14 13:00:00,25.6437,85.3546
2020-04-14 14:00:00,25.621,85.3573
2020-04-14 15:00:00,25.5987,85.36
2020-04-14 16:00:00,25.5789,85.3628
2020-04-14 17:00:00,25.5626,85.3657
2020-04-14 18:00:00,25.5527,85.3688
2020-04-14 19:00:00,25.5456,85.372
2020-04-14 20:00:00,25.5365,85.3751
2020-04-14 21:00:00,25.5264,85.3782
2020-04-14 22:00:00,25.5172,85.3814
2020-04-14 23:00:00,25.5074,85.3849
2020-04-15 00:00:00,25.4985,85.3884
2020-04-15 01:00:00,25.492,85.3917
2020-04-15 02:00:00,25.4831,85.395
2020-04-15 03:00:00,25.4741,85.3983
2020-04-15 04:00:00,25.4663,85.4017
2020-04-15 05:00:00,25.4609,85.4054
2020-04-15 06:00:00,25.4585,85.4095
2020-04-15 07:00:00,25.4575,85.4137
2020-04-15 08:00:00,25.4575,85.4179
2020-04-15 09:00:00,25.4569,85.4221
2020-04-15 10:00:00,25.4543,85.426
2020-04-15 11:00:00,25.4491,85.4297
2020-04-15 12:00:00,25.4374,85.4333
2020-04-15 13:00:00,25.4209,85.4366
2020-04-15 14:00:00,25.3997,85.4399
2020-04-15 15:00:00,25.3759,85.4433
2020-04-15 16:00:00,25.3484,85.4466
2020-04-15 17:00:00,25.3201,85.4497
2020-04-15 18:00:00,25.286,85.4527
2020-04-15 19:00:00,25.248,85.4558
2020-04-15 20:00:00,25.2085,85.4587
2020-04-15 21:00:00,25.1705,85.4615
2020-04-15 22:00:00,25.1338,85.4643
2020-04-15 23:00:00,25.0951,85.4672
2020-04-16 00:00:00,25.0542,85.47
2020-04-16 01:00:00,25.014,85.4733
2020-04-16 02:00:00,24.9765,85.477
2020-04-16 03:00:00,24.9446,85.4813
2020-04-16 04:00:00,24.915,85.4863
2020-04-16 05:00:00,24.889,85.4915
2020-04-16 06:00:00,24.8775,85.4969
2020-04-16 07:00:00,24.8712,85.5031
2020-04-16 08:00:00,24.8738,85.5097
2020-04-16 09:00:00,24.8829,85.516
2020-04-16 10:00:00,24.8994,85.5227
2020-04-16 11:00:00,24.9186,85.5292
2020-04-16 12:00:00,24.9374,85.5358
2020-04-16 13:00:00,24.9554,85.5426
2020-04-16 14:00:00,24.974,85.5493
2020-04-16 15:00:00,24.9906,85.556
2020-04-16 16:00:00,25.0065,85.5626
2020-04-16 17:00:00,25.0246,85.5691
2020-04-16 18:00:00,25.0441,85.5752
2020-04-16 19:00:00,25.066,85.581
2020-04-16 20:00:00,25.0913,85.5866
2020-04-16 21:00:00,25.1193,85.592
2020-04-16 22:00:00,25.1493,85.5973
2020-04-16 23:00:00,25.1802,85.6026
2020-04-17 00:00:00,25.2132,85.6079
2020-04-17 01:00:00,25.2565,85.6131
2020-04-17 02:00:00,25.3162,85.6181
2020-04-17 03:00:00,25.385,85.6227
2020-04-17 04:00:00,25.4622,85.6269
2020-04-17 05:00:00,25.5379,85.6305
2020-04-17 06:00:00,25.6117,85.6333
2020-04-17 07:00:00,25.6793,85.6356
2020-04-17 08:00:00,25.7485,85.6368
2020-04-17 09:00:00,25.8109,85.637
2020-04-17 10:00:00,25.857,85.6364
2020-04-17 11:00:00,25.8862,85.6358
2020-04-17 12:00:00,25.9017,85.6358
2020-04-17 13:00:00,25.9024,85.6366
2020-04-17 14:00:00,25.8964,85.6381
2020-04-17 15:00:00,25.8897,85.6401
2020-04-17 16:00:00,25.8889,85.6422
2020-04-17 17:00:00,25.8989,85.6445
2020-04-17 18:00:00,25.9115,85.6465
2020-04-17 19:00:00,25.9228,85.6481
2020-04-17 20:00:00,25.9307,85.6492
2020-04-17 21:00:00,25.9345,85.6499
2020-04-17 22:00:00,25.9313,85.6504
2020-04-17 23:00:00,25.9231,85.6511
2020-04-18 00:00:00,25.9104,85.6522
2020-04-18 01:00:00,25.8993,85.6536
2020-04-18 02:00:00,25.8937,85.6557
2020-04-18 03:00:00,25.8946,85.6582
2020-04-18 04:00:00,25.9028,85.661
2020-04-18 05:00:00,25.9125,85.6639
2020-04-18 06:00:00,25.9231,85.6669
2020-04-18 07:00:00,25.9339,85.67
2020-04-18 08:00:00,25.9458,85.673
2020-04-18 09:00:00,25.9597,85.676
2020-04-18 10:00:00,25.9731,85.6789
2020-04-18 11:00:00,25.9856,85.6818
2020-04-18 12:00:00,25.9981,85.6851
2020-04-18 13:00:00,26.0131,85.689
2020-04-18 14:00:00,26.0366,85.6939
2020-04-18 15:00:00,26.0678,85.6996
2020-04-18 16:00:00,26.1011,85.7054
2020-04-18 17:00:00,26.1384,85.7112
2020-04-18 18:00:00,26.1797,85.7167
2020-04-18 19:00:00,26.2292,85.7214
2020-04-18 20:00:00,26.2828,85.7257
2020-04-18 21:00:00,26.3343,85.7295
2020-04-18 22:00:00,26.3781,85.7327
2020-04-18 23:00:00,26.4285,85.7369
2020-04-19 00:00:00,26.4808,85.7415
2020-04-19 01:00:00,26.5359,85.7464
2020-04-19 02:00:00,26.5902,85.7515
2020-04-19 03:00:00,26.6385,85.7561
2020-04-19 04:00:00,26.6845,85.7606
2020-04-19 05:00:00,26.7279,85.7649
2020-04-19 06:00:00,26.768,85.7692
2020-04-19 07:00:00,26.806,85.7735
2020-04-19 08:00:00,26.8445,85.7777
2020-04-19 09:00:00,26.8854,85.7819
2020-04-19 10:00:00,26.9288,85.7861
2020-04-19 11:00:00,26.972,85.7902
2020-04-19 12:00:00,27.0122,85.7939
2020-04-19 13:00:00,27.0463,85.7973
2020-04-19 14:00:00,27.0749,85.8006
2020-04-19 15:00:00,27.098,85.8038
2020-04-19 16:00:00,27.1151,85.8071
2020-04-19 17:00:00,27.1267,85.8106
2020-04-19 18:00:00,27.1362,85.8144
2020-04-19 19:00:00,27.1435,85.8181
2020-04-19 20:00:00,27.1465,85.8217
2020-04-19 21:00:00,27.1445,85.8251
2020-04-19 22:00:00,27.1414,85.8284
2020-04-19 23:00:00,27.1382,85.8317
2020-04-20 00:00:00,27.1314,85.8348
2020-04-20 01:00:00,27.1199,85.8375
2020-04-20 02:00:00,27.1019,85.8402
2020-04-20 03:00:00,27.0766,85.8429
2020-04-20 04:00:00,27.0445,85.8457
2020-04-20 05:00:00,27.0088,85.8485
2020-04-20 06:00:00,26.9694,85.8513
2020-04-20 07:00:00,26.9283,85.8539
2020-04-20 08:00:00,26.8853,85.8561
2020-04-20 09:00:00,26.8413,85.8576
2020-04-20 10:00:00,26.7992,85.8585
2020-04-20 11:00:00,26.7542,85.8586
2020-04-20 12:00:00,26.7085,85.8582
2020-04-20 13:00:00,26.6674,85.8572
2020-04-20 14:00:00,26.6294,85.8556
2020-04-20 15:00:00,26.5942,85.8532
2020-04-20 16:00:00,26.5614,85.8501
2020-04-20 17:00:00,26.5322,85.8465
2020-04-20 18:00:00,26.5093,85.8424
2020-04-20 19:00:00,26.494,85.8379
2020-04-20 20:00:00,26.4842,85.8328
2020-04-20 21:00:00,26.4772,85.8274
2020-04-20 22:00:00,26.4723,85.8216
2020-04-20 23:00:00,26.4699,85.8153
2020-04-21 00:00:00,26.4692,85.8084
2020-04-21 01:00:00,26.4717,85.8008
2020-04-21 02:00:00,26.476,85.7926
2020-04-21 03:00:00,26.4768,85.7839
2020-04-21 04:00:00,26.4741,85.775
2020-04-21 05:00:00,26.4735,85.7661
2020-04-21 06:00:00,26.4727,85.757
2020-04-21 07:00:00,26.4731,85.7473
2020-04-21 08:00:00,26.4713,85.7372
2020-04-21 09:00:00,26.4684,85.727
2020-04-21 10:00:00,26.4651,85.7168
2020-04-21 11:00:00,26.4626,85.7067
2020-04-21 12:00:00,26.4591,85.6964
2020-04-21 13:00:00,26.4583,85.6864
2020-04-21 14:00:00,26.4613,85.6766
2020-04-21 15:00:00,26.4686,85.667
2020-04-21 16:00:00,26.4804,85.657
2020-04-21 17:00:00,26.4913,85.6467
2020-04-21 18:00:00,26.4979,85.6365
2020-04-21 19:00:00,26.4999,85.6264
2020-04-21 20:00:00,26.5036,85.6164
2020-04-21 21:00:00,26.5064,85.6067
2020-04-21 22:00:00,26.5105,85.5974
2020-04-21 23:00:00,26.5138,85.5886
2020-04-22 00:00:00,26.5214,85.5802
2020-04-22 01:00:00,26.5321,85.5721
2020-04-22 02:00:00,26.5464,85.5645
2020-04-22 03:00:00,26.5641,85.5573
2020-04-22 04:00:00,26.5786,85.5503
2020-04-22 05:00:00,26.59,85.5434
2020-04-22 06:00:00,26.5984,85.5365
2020-04-22 07:00:00,26.6043,85.5297
2020-04-22 08:00:00,26.6075,85.5229
2020-04-22 09:00:00,26.6077,85.5161
2020-04-22 10:00:00,26.6072,85.5095
2020-04-22 11:00:00,26.6069,85.5029
2020-04-22 12:00:00,26.6059,85.4967
2020-04-22 13:00:00,26.6038,85.4911
2020-04-22 14:00:00,26.605,85.4864
2020-04-22 15:00:00,26.6112,85.482
2020-04-22 16:00:00,26.6186,85.4776
2020-04-22 17:00:00,26.6265,85.4732
2020-04-22 18:00:00,26.6331,85.469
2020-04-22 19:00:00,26.637,85.4648
2020-04-22 20:00:00,26.6372,85.4609
2020-04-22 21:00:00,26.6357,85.4573
2020-04-22 22:00:00,26.6319,85.4539
2020-04-22 23:00:00,26.6273,85.451
2020-04-23 00:00:00,26.6263,85.4486
2020-04-23 01:00:00,26.6293,85.4465
2020-04-23 02:00:00,26.6358,85.4444
2020-04-23 03:00:00,26.6431,85.4419
2020-04-23 04:00:00,26.6493,85.4394
2020-04-23 05:00:00,26.6549,85.4369
2020-04-23 06:00:00,26.659,85.4343
2020-04-23 07:00:00,26.6597,85.4315
2020-04-23 08:00:00,26.6569,85.4286
2020-04-23 09:00:00,26.6508,85.4259
2020-04-23 10:00:00,26.6435,85.4232
2020-04-23 11:00:00,26.6381,85.4206
2020-04-23 12:00:00,26.6339,85.4183
2020-04-23 13:00:00,26.6323,85.4162
2020-04-23 14:00:00,26.6326,85.4141
2020-04-23 15:00:00,26.6323,85.4122
2020-04-23 16:00:00,26.6326,85.4105
2020-04-23 17:00:00,26.6314,85.4088
2020-04-23 18:00:00,26.6281,85.407
2020-04-23 19:00:00,26.6233,85.4056
2020-04-23 20:00:00,26.617,85.4043
2020-04-23 21:00:00,26.609,85.4029
2020-04-23 22:00:00,26.6009,85.4016
2020-04-23 23:00:00,26.5934,85.4003
2020-04-24 00:00:00,26.5872,85.3991
2020-04-24 01:00:00,26.5807,85.3982
2020-04-24 02:00:00,26.5772,85.3974
2020-04-24 03:00:00,26.5734,85.3965
2020-04-24 04:00:00,26.5697,85.3953
2020-04-24 05:00:00,26.565,85.3941
2020-04-24 06:00:00,26.5613,85.3929
2020-04-24 07:00:00,26.5505,85.3915
2020-04-24 08:00:00,26.5359,85.39
2020-04-24 09:00:00,26.517,85.3883
2020-04-24 10:00:00,26.4961,85.3863
2020-04-24 11:00:00,26.4762,85.3842
2020-04-24 12:00:00,26.4554,85.382
2020-04-24 13:00:00,26.4329,85.38
2020-04-24 14:00:00,26.4107,85.3783
2020-04-24 15:00:00,26.388,85.3769
2020-04-24 16:00:00,26.3665,85.3758
2020-04-24 17:00:00,26.3486,85.3748
2020-04-24 18:00:00,26.3306,85.3736
2020-04-24 19:00:00,26.311,85.372
2020-04-24 20:00:00,26.2887,85.3702
2020-04-24 21:00:00,26.2624,85.3682
2020-04-24 22:00:00,26.235,85.3662
2020-04-24 23:00:00,26.2066,85.3642
2020-04-25 00:00:00,26.1797,85.3626
2020-04-25 01:00:00,26.1544,85.3611
2020-04-25 02:00:00,26.1305,85.3598
2020-04-25 03:00:00,26.1079,85.3585
2020-04-25 04:00:00,26.0889,85.3571
2020-04-25 05:00:00,26.0726,85.3555
2020-04-25 06:00:00,26.0564,85.3536
2020-04-25 07:00:00,26.0385,85.3512
2020-04-25 08:00:00,26.0176,85.3483
2020-04-25 09:00:00,25.9936,85.3451
2020-04-25 10:00:00,25.9655,85.3417
2020-04-25 11:00:00,25.9349,85.3381
2020-04-25 12:00:00,25.9047,85.3347
2020-04-25 13:00:00,25.8759,85.3313
2020-04-25 14:00:00,25.8494,85.328
2020-04-25 15:00:00,25.8271,85.3248
2020-04-25 16:00:00,25.8084,85.3217
2020-04-25 17:00:00,25.7928,85.3187
2020-04-25 18:00:00,25.7801,85.3154
2020-04-25 19:00:00,25.7667,85.312
2020-04-25 20:00:00,25.7526,85.3085
2020-04-25 21:00:00,25.737,85.3048
2020-04-25 22:00:00,25.719,85.301
2020-04-25 23:00:00,25.702,85.2971
2020-04-26 00:00:00,25.6869,85.2932
2020-04-26 01:00:00,25.6738,85.2892
2020-04-26 02:00:00,25.6666,85.2856
2020-04-26 03:00:00,25.6622,85.2822
2020-04-26 04:00:00,25.6603,85.2787
2020-04-26 05:00:00,25.6596,85.2752
2020-04-26 06:00:00,25.6585,85.2714
2020-04-26 07:00:00,25.6567,85.2676
2020-04-26 08:00:00,25.6555,85.264
2020-04-26 09:00:00,25.654,85.2606
2020-04-26 10:00:00,25.6515,85.2573
2020-04-26 11:00:00,25.6474,85.2541
2020-04-26 12:00:00,25.644,85.251
2020-04-26 13:00:00,25.6433,85.2482
2020-04-26 14:00:00,25.6465,85.2457
2020-04-26 15:00:00,25.6539,85.2434
2020-04-26 16:00:00,25.6635,85.2415
2020-04-26 17:00:00,25.6732,85.2396
2020-04-26 18:00:00,25.6861,85.2382
2020-04-26 19:00:00,25.699,85.2368
2020-04-26 20:00:00,25.7119,85.2355
2020-04-26 21:00:00,25.7199,85.2342
2020-04-26 22:00:00,25.7238,85.2329
2020-04-26 23:00:00,25.7288,85.2318
2020-04-27 00:00:00,25.734,85.231
2020-04-27 01:00:00,25.739,85.2304
2020-04-27 02:00:00,25.7486,85.2302
2020-04-27 03:00:00,25.7621,85.2301
2020-04-27 04:00:00,25.7802,85.2303
2020-04-27 05:00:00,25.8034,85.2309
2020-04-27 06:00:00,25.8277,85.2318
2020-04-27 07:00:00,25.8516,85.233
