datetime,longitude,latitude
2020-06-19 08:00:00,13.8748,81.7798
2020-06-19 09:00:00,13.8918,81.7792
2020-06-19 10:00:00,13.91021,81.7782
2020-06-19 11:00:00,13.93179,81.7782
2020-06-19 12:00:00,13.9662,81.7788
2020-06-19 13:00:00,14.00621,81.779
2020-06-19 14:00:00,14.03959,81.7786
2020-06-19 15:00:00,14.0638,81.7782
2020-06-19 16:00:00,14.0774,81.7786
2020-06-19 17:00:00,14.086,81.7796
2020-06-19 18:00:00,14.0926,81.7808
2020-06-19 19:00:00,14.0986,81.782
2020-06-19 20:00:00,14.106,81.7836
2020-06-19 21:00:00,14.1182,81.7856
2020-06-19 22:00:00,14.13761,81.7878
2020-06-19 23:00:00,14.16219,81.79
2020-06-20 00:00:00,14.1884,81.7916
2020-06-20 01:00:00,14.21721,81.793
2020-06-20 02:00:00,14.24719,81.7942
2020-06-20 03:00:00,14.2768,81.7954
2020-06-20 04:00:00,14.30461,81.7964
2020-06-20 05:00:00,14.33079,81.7972
2020-06-20 06:00:00,14.3552,81.7976
2020-06-20 07:00:00,14.37741,81.7978
2020-06-20 08:00:00,14.39739,81.7976
2020-06-20 09:00:00,14.4176,81.7972
2020-06-20 10:00:00,14.43841,81.7964
2020-06-20 11:00:00,14.45859,81.7958
2020-06-20 12:00:00,14.476,81.7952
2020-06-20 13:00:00,14.4932,81.7948
2020-06-20 14:00:00,14.5076,81.7944
2020-06-20 15:00:00,14.5168,81.7942
2020-06-20 16:00:00,14.5216,81.7942
2020-06-20 17:00:00,14.5198,81.794
2020-06-20 18:00:00,14.5138,81.7938
2020-06-20 19:00:00,14.506,81.7936
2020-06-20 20:00:00,14.4996,81.7932
2020-06-20 21:00:00,14.4954,81.7926
2020-06-20 22:00:00,14.4948,81.792
2020-06-20 23:00:00,14.4978,81.7914
2020-06-21 00:00:00,14.5048,81.7912
2020-06-21 01:00:00,14.5162,81.7914
2020-06-21 02:00:00,14.5302,81.792
2020-06-21 03:00:00,14.5444,81.7926
2020-06-21 04:00:00,14.5582,81.7934
2020-06-21 05:00:00,14.5736,81.794
2020-06-21 06:00:00,14.5918,81.7944
2020-06-21 07:00:00,14.6098,81.7938
2020-06-21 08:00:00,14.6254,81.7926
2020-06-21 09:00:00,14.6402,81.7914
2020-06-21 10:00:00,14.6572,81.7896
2020-06-21 11:00:00,14.674,81.7876
2020-06-21 12:00:00,14.6912,81.7854
2020-06-21 13:00:00,14.7048,81.7834
2020-06-21 14:00:00,14.7132,81.7818
2020-06-21 15:00:00,14.7154,81.7806
2020-06-21 16:00:00,14.713,81.7798
2020-06-21 17:00:00,14.7084,81.7794
2020-06-21 18:00:00,14.7014,81.779
2020-06-21 19:00:00,14.6922,81.7786
2020-06-21 20:00:00,14.6822,81.778
2020-06-21 21:00:00,14.673,81.7772
2020-06-21 22:00:00,14.6682,81.777
2020-06-21 23:00:00,14.669,81.7768
2020-06-22 00:00:00,14.6746,81.777
2020-06-22 01:00:00,14.6862,81.778
2020-06-22 02:00:00,14.70679,81.7794
2020-06-22 03:00:00,14.7336,81.7808
2020-06-22 04:00:00,14.76141,81.7824
2020-06-22 05:00:00,14.78899,81.7838
2020-06-22 06:00:00,14.8128,81.7852
2020-06-22 07:00:00,14.83361,81.7862
2020-06-22 08:00:00,14.852,81.787
2020-06-22 09:00:00,14.8696,81.7872
2020-06-22 10:00:00,14.886,81.7874
2020-06-22 11:00:00,14.902,81.7872
2020-06-22 12:00:00,14.9178,81.7872
2020-06-22 13:00:00,14.9324,81.787
2020-06-22 14:00:00,14.9448,81.7876
2020-06-22 15:00:00,14.955,81.7882
2020-06-22 16:00:00,14.963,81.7894
2020-06-22 17:00:00,14.9668,81.7906
2020-06-22 18:00:00,14.9668,81.7918
2020-06-22 19:00:00,14.9642,81.7932
2020-06-22 20:00:00,14.9614,81.7942
2020-06-22 21:00:00,14.9608,81.7954
2020-06-22 22:00:00,14.9646,81.7968
2020-06-22 23:00:00,14.9746,81.798
2020-06-23 00:00:00,14.9934,81.7994
2020-06-23 01:00:00,15.01781,81.8012
2020-06-23 02:00:00,15.04899,81.8034
2020-06-23 03:00:00,15.089,81.8064
2020-06-23 04:00:00,15.12901,81.8094
2020-06-23 05:00:00,15.16759,81.8126
2020-06-23 06:00:00,15.2066,81.8158
2020-06-23 07:00:00,15.24201,81.8186
2020-06-23 08:00:00,15.27559,81.8212
2020-06-23 09:00:00,15.3094,81.8226
2020-06-23 10:00:00,15.34161,81.8234
2020-06-23 11:00:00,15.37079,81.8234
2020-06-23 12:00:00,15.397,81.823
2020-06-23 13:00:00,15.42161,81.8226
2020-06-23 14:00:00,15.44319,81.8224
2020-06-23 15:00:00,15.4624,81.8226
2020-06-23 16:00:00,15.4776,81.8234
2020-06-23 17:00:00,15.4858,81.8244
2020-06-23 18:00:00,15.4872,81.8258
2020-06-23 19:00:00,15.4828,81.827
2020-06-23 20:00:00,15.4748,81.8286
2020-06-23 21:00:00,15.4642,81.8302
2020-06-23 22:00:00,15.4556,81.8318
2020-06-23 23:00:00,15.4512,81.8336
2020-06-24 00:00:00,15.4522,81.835
2020-06-24 01:00:00,15.4584,81.8364
2020-06-24 02:00:00,15.4714,81.8378
2020-06-24 03:00:00,15.4896,81.8396
2020-06-24 04:00:00,15.51181,81.8414
2020-06-24 05:00:00,15.53799,81.8432
2020-06-24 06:00:00,15.5636,81.8448
2020-06-24 07:00:00,15.58561,81.8464
2020-06-24 08:00:00,15.6052,81.8476
2020-06-24 09:00:00,15.6198,81.8484
2020-06-24 10:00:00,15.6322,81.8486
2020-06-24 11:00:00,15.6456,81.8484
2020-06-24 12:00:00,15.6576,81.8478
2020-06-24 13:00:00,15.6712,81.8466
2020-06-24 14:00:00,15.6866,81.8454
2020-06-24 15:00:00,15.7008,81.8444
2020-06-24 16:00:00,15.7114,81.8438
2020-06-24 17:00:00,15.7168,81.8438
2020-06-24 18:00:00,15.7162,81.8444
2020-06-24 19:00:00,15.712,81.8454
2020-06-24 20:00:00,15.7044,81.8464
2020-06-24 21:00:00,15.6966,81.8476
2020-06-24 22:00:00,15.6908,81.8484
2020-06-24 23:00:00,15.6892,81.8494
2020-06-25 00:00:00,15.6934,81.85
2020-06-25 01:00:00,15.7056,81.851
2020-06-25 02:00:00,15.72399,81.8518
2020-06-25 03:00:00,15.7466,81.853
2020-06-25 04:00:00,15.77621,81.8548
2020-06-25 05:00:00,15.80739,81.857
2020-06-25 06:00:00,15.836,81.8586
2020-06-25 07:00:00,15.86021,81.8602
2020-06-25 08:00:00,15.88239,81.8616
2020-06-25 09:00:00,15.9022,81.863
2020-06-25 10:00:00,15.9192,81.8636
2020-06-25 11:00:00,15.9348,81.8638
2020-06-25 12:00:00,15.9492,81.8634
2020-06-25 13:00:00,15.9636,81.8626
2020-06-25 14:00:00,15.9802,81.8614
2020-06-25 15:00:00,15.996,81.86
2020-06-25 16:00:00,16.0088,81.8588
2020-06-25 17:00:00,16.0174,81.8578
2020-06-25 18:00:00,16.0188,81.8572
2020-06-25 19:00:00,16.013,81.857
2020-06-25 20:00:00,16.0016,81.8572
2020-06-25 21:00:00,15.9872,81.8574
2020-06-25 22:00:00,15.9738,81.8578
2020-06-25 23:00:00,15.965,81.858
2020-06-26 00:00:00,15.9614,81.8578
2020-06-26 01:00:00,15.9644,81.8572
2020-06-26 02:00:00,15.9744,81.856
2020-06-26 03:00:00,15.9894,81.8546
2020-06-26 04:00:00,16.00721,81.8532
2020-06-26 05:00:00,16.02799,81.852
2020-06-26 06:00:00,16.0484,81.8514
2020-06-26 07:00:00,16.0666,81.8512
2020-06-26 08:00:00,16.08519,81.8514
2020-06-26 09:00:00,16.1058,81.8514
2020-06-26 10:00:00,16.12701,81.8508
2020-06-26 11:00:00,16.15039,81.8496
2020-06-26 12:00:00,16.1734,81.8476
2020-06-26 13:00:00,16.19461,81.8448
2020-06-26 14:00:00,16.213,81.8414
2020-06-26 15:00:00,16.227,81.8376
2020-06-26 16:00:00,16.2354,81.8334
2020-06-26 17:00:00,16.2394,81.8296
2020-06-26 18:00:00,16.239,81.8262
2020-06-26 19:00:00,16.2328,81.8234
2020-06-26 20:00:00,16.2192,81.8204
2020-06-26 21:00:00,16.2008,81.8176
2020-06-26 22:00:00,16.1832,81.815
2020-06-26 23:00:00,16.1708,81.8124
2020-06-27 00:00:00,16.1622,81.8094
2020-06-27 01:00:00,16.1554,81.8058
2020-06-27 02:00:00,16.1512,81.8018
2020-06-27 03:00:00,16.1488,81.7974
2020-06-27 04:00:00,16.146,81.7932
2020-06-27 05:00:00,16.144,81.7894
2020-06-27 06:00:00,16.1424,81.7858
2020-06-27 07:00:00,16.1404,81.7834
2020-06-27 08:00:00,16.1378,81.7818
2020-06-27 09:00:00,16.1344,81.7804
2020-06-27 10:00:00,16.1308,81.779
2020-06-27 11:00:00,16.1276,81.7774
2020-06-27 12:00:00,16.1264,81.7752
2020-06-27 13:00:00,16.1266,81.7722
2020-06-27 14:00:00,16.1268,81.7686
2020-06-27 15:00:00,16.126,81.7646
2020-06-27 16:00:00,16.1236,81.7604
2020-06-27 17:00:00,16.1176,81.7562
2020-06-27 18:00:00,16.1054,81.7526
2020-06-27 19:00:00,16.08839,81.7498
2020-06-27 20:00:00,16.06921,81.7482
2020-06-27 21:00:00,16.051,81.7468
2020-06-27 22:00:00,16.0354,81.7454
2020-06-27 23:00:00,16.023,81.7436
2020-06-28 00:00:00,16.0136,81.7414
2020-06-28 01:00:00,16.0076,81.7386
2020-06-28 02:00:00,16.0032,81.735
2020-06-28 03:00:00,15.9974,81.731
2020-06-28 04:00:00,15.9886,81.7268
2020-06-28 05:00:00,15.977,81.7228
2020-06-28 06:00:00,15.9646,81.7196
2020-06-28 07:00:00,15.9526,81.7174
2020-06-28 08:00:00,15.9422,81.7156
2020-06-28 09:00:00,15.9322,81.7144
2020-06-28 10:00:00,15.924,81.7134
2020-06-28 11:00:00,15.9188,81.7124
2020-06-28 12:00:00,15.9164,81.7102
2020-06-28 13:00:00,15.9138,81.7072
2020-06-28 14:00:00,15.9092,81.7034
2020-06-28 15:00:00,15.9024,81.6994
2020-06-28 16:00:00,15.8934,81.6952
2020-06-28 17:00:00,15.8804,81.6916
2020-06-28 18:00:00,15.8638,81.6886
2020-06-28 19:00:00,15.84559,81.6862
2020-06-28 20:00:00,15.82581,81.6842
2020-06-28 21:00:00,15.8072,81.6826
2020-06-28 22:00:00,15.7896,81.6816
2020-06-28 23:00:00,15.7736,81.6808
2020-06-29 00:00:00,15.7586,81.6798
2020-06-29 01:00:00,15.7444,81.6788
2020-06-29 02:00:00,15.7316,81.678
2020-06-29 03:00:00,15.7204,81.677
2020-06-29 04:00:00,15.7102,81.6758
2020-06-29 05:00:00,15.6998,81.6744
2020-06-29 06:00:00,15.6876,81.6734
2020-06-29 07:00:00,15.6738,81.6726
2020-06-29 08:00:00,15.6596,81.6724
2020-06-29 09:00:00,15.6458,81.6728
2020-06-29 10:00:00,15.633,81.6734
2020-06-29 11:00:00,15.6212,81.6738
2020-06-29 12:00:00,15.6108,81.6742
2020-06-29 13:00:00,15.601,81.6732
2020-06-29 14:00:00,15.5914,81.6712
2020-06-29 15:00:00,15.5818,81.6686
2020-06-29 16:00:00,15.5694,81.6654
2020-06-29 17:00:00,15.55301,81.662
2020-06-29 18:00:00,15.5338,81.659
2020-06-29 19:00:00,15.51399,81.6566
2020-06-29 20:00:00,15.496,81.655
2020-06-29 21:00:00,15.4816,81.6542
2020-06-29 22:00:00,15.4724,81.654
2020-06-29 23:00:00,15.467,81.6542
2020-06-30 00:00:00,15.4646,81.6544
2020-06-30 01:00:00,15.4636,81.6546
2020-06-30 02:00:00,15.4626,81.654
2020-06-30 03:00:00,15.4616,81.6528
2020-06-30 04:00:00,15.4596,81.651
2020-06-30 05:00:00,15.4562,81.6488
2020-06-30 06:00:00,15.4528,81.6464
2020-06-30 07:00:00,15.4494,81.6446
2020-06-30 08:00:00,15.4464,81.643
2020-06-30 09:00:00,15.4456,81.642
2020-06-30 10:00:00,15.4468,81.6412
2020-06-30 11:00:00,15.4484,81.6404
2020-06-30 12:00:00,15.4496,81.6394
2020-06-30 13:00:00,15.4482,81.638
2020-06-30 14:00:00,15.4444,81.6358
2020-06-30 15:00:00,15.4374,81.6334
2020-06-30 16:00:00,15.4276,81.6304
2020-06-30 17:00:00,15.4156,81.6272
2020-06-30 18:00:00,15.4012,81.624
2020-06-30 19:00:00,15.3872,81.6212
2020-06-30 20:00:00,15.375,81.6192
2020-06-30 21:00:00,15.3664,81.6182
2020-06-30 22:00:00,15.362,81.6178
2020-06-30 23:00:00,15.3602,81.6182
2020-07-01 00:00:00,15.3606,81.619
2020-07-01 01:00:00,15.3634,81.6194
2020-07-01 02:00:00,15.3672,81.619
2020-07-01 03:00:00,15.3694,81.6178
2020-07-01 04:00:00,15.3656,81.6164
2020-07-01 05:00:00,15.3588,81.615
2020-07-01 06:00:00,15.35,81.6138
2020-07-01 07:00:00,15.341,81.6126
2020-07-01 08:00:00,15.3334,81.6118
2020-07-01 09:00:00,15.3276,81.6114
2020-07-01 10:00:00,15.3234,81.6114
2020-07-01 11:00:00,15.3206,81.6118
2020-07-01 12:00:00,15.3176,81.612
2020-07-01 13:00:00,15.3134,81.612
2020-07-01 14:00:00,15.3058,81.6114
2020-07-01 15:00:00,15.2932,81.6106
2020-07-01 16:00:00,15.27639,81.6094
2020-07-01 17:00:00,15.25701,81.608
2020-07-01 18:00:00,15.2358,81.6064
2020-07-01 19:00:00,15.21379,81.6048
2020-07-01 20:00:00,15.19181,81.6036
2020-07-01 21:00:00,15.1722,81.6028
2020-07-01 22:00:00,15.1552,81.6024
2020-07-01 23:00:00,15.1408,81.602
2020-07-02 00:00:00,15.1294,81.6016
2020-07-02 01:00:00,15.12,81.601
2020-07-02 02:00:00,15.1096,81.5996
2020-07-02 03:00:00,15.097,81.5976
2020-07-02 04:00:00,15.08059,81.5952
2020-07-02 05:00:00,15.06001,81.5924
2020-07-02 06:00:00,15.0368,81.5892
2020-07-02 07:00:00,15.01219,81.586
2020-07-02 08:00:00,14.98761,81.5826
2020-07-02 09:00:00,14.9648,81.5792
2020-07-02 10:00:00,14.94439,81.5758
2020-07-02 11:00:00,14.92441,81.5726
2020-07-02 12:00:00,14.9048,81.5694
2020-07-02 13:00:00,14.88339,81.5664
2020-07-02 14:00:00,14.86001,81.5636
2020-07-02 15:00:00,14.833,81.561
2020-07-02 16:00:00,14.80159,81.5586
2020-07-02 17:00:00,14.76501,81.5564
2020-07-02 18:00:00,14.725,81.555
2020-07-02 19:00:00,14.68459,81.5544
2020-07-02 20:00:00,14.64481,81.5542
2020-07-02 21:00:00,14.6068,81.555
2020-07-02 22:00:00,14.57379,81.5564
2020-07-02 23:00:00,14.54721,81.5584
2020-07-03 00:00:00,14.5224,81.5606
2020-07-03 01:00:00,14.50139,81.5632
2020-07-03 02:00:00,14.48181,81.5654
2020-07-03 03:00:00,14.4574,81.5668
2020-07-03 04:00:00,14.42839,81.5674
2020-07-03 05:00:00,14.39281,81.5672
2020-07-03 06:00:00,14.3504,81.5662
2020-07-03 07:00:00,14.29798,81.5658
2020-07-03 08:00:00,14.23902,81.5666
2020-07-03 09:00:00,14.1816,81.5684
2020-07-03 10:00:00,14.12819,81.5716
2020-07-03 11:00:00,14.08421,81.5756
2020-07-03 12:00:00,14.0488,81.5802
2020-07-03 13:00:00,14.01939,81.585
2020-07-03 14:00:00,13.99421,81.5894
2020-07-03 15:00:00,13.965,81.5936
2020-07-03 16:00:00,13.92939,81.5978
2020-07-03 17:00:00,13.88681,81.602
2020-07-03 18:00:00,13.8418,81.6062
2020-07-03 19:00:00,13.79539,81.6106
2020-07-03 20:00:00,13.75161,81.6156
2020-07-03 21:00:00,13.7066,81.621
2020-07-03 22:00:00,13.67099,81.6272
2020-07-03 23:00:00,13.64621,81.633
2020-07-04 00:00:00,13.6308,81.6382
2020-07-04 01:00:00,13.6232,81.6426
2020-07-04 02:00:00,13.6204,81.6458
2020-07-04 03:00:00,13.6178,81.6484
2020-07-04 04:00:00,13.6104,81.6502
2020-07-04 05:00:00,13.59481,81.6518
2020-07-04 06:00:00,13.572,81.653
2020-07-04 07:00:00,13.54339,81.6546
2020-07-04 08:00:00,13.51521,81.6564
2020-07-04 09:00:00,13.4896,81.6594
2020-07-04 10:00:00,13.468,81.6636
2020-07-04 11:00:00,13.4556,81.6682
2020-07-04 12:00:00,13.4538,81.6722
2020-07-04 13:00:00,13.4578,81.6752
2020-07-04 14:00:00,13.4654,81.6772
2020-07-04 15:00:00,13.4732,81.6778
2020-07-04 16:00:00,13.4736,81.6774
2020-07-04 17:00:00,13.4624,81.6764
2020-07-04 18:00:00,13.4392,81.6754
2020-07-04 19:00:00,13.40479,81.6746
2020-07-04 20:00:00,13.36321,81.6748
2020-07-04 21:00:00,13.3228,81.6762
2020-07-04 22:00:00,13.29379,81.6788
2020-07-04 23:00:00,13.2728,81.6812
2020-07-05 00:00:00,13.2622,81.684
2020-07-05 01:00:00,13.262,81.6862
2020-07-05 02:00:00,13.2668,81.6878
2020-07-05 03:00:00,13.27,81.6882
2020-07-05 04:00:00,13.2642,81.6884
2020-07-05 05:00:00,13.24901,81.6886
2020-07-05 06:00:00,13.2254,81.688
2020-07-05 07:00:00,13.20159,81.687
2020-07-05 08:00:00,13.17341,81.6846
2020-07-05 09:00:00,13.1374,81.6826
2020-07-05 10:00:00,13.10619,81.6802
2020-07-05 11:00:00,13.07821,81.6784
2020-07-05 12:00:00,13.0526,81.6766
2020-07-05 13:00:00,13.02439,81.675
2020-07-05 14:00:00,12.99481,81.6732
2020-07-05 15:00:00,12.964,81.6718
2020-07-05 16:00:00,12.92879,81.671
2020-07-05 17:00:00,12.88821,81.6708
2020-07-05 18:00:00,12.8414,81.671
2020-07-05 19:00:00,12.79039,81.672
2020-07-05 20:00:00,12.73861,81.6742
2020-07-05 21:00:00,12.6878,81.6768
2020-07-05 22:00:00,12.64079,81.68
2020-07-05 23:00:00,12.60181,81.6836
2020-07-06 00:00:00,12.5784,81.6876
2020-07-06 01:00:00,12.5678,81.691
2020-07-06 02:00:00,12.5674,81.6938
2020-07-06 03:00:00,12.5702,81.6958
2020-07-06 04:00:00,12.57,81.697
2020-07-06 05:00:00,12.562,81.6972
2020-07-06 06:00:00,12.5448,81.697
2020-07-06 07:00:00,12.51739,81.697
2020-07-06 08:00:00,12.48801,81.6964
2020-07-06 09:00:00,12.454,81.6966
2020-07-06 10:00:00,12.42139,81.6966
2020-07-06 11:00:00,12.38861,81.6972
2020-07-06 12:00:00,12.3614,81.6976
2020-07-06 13:00:00,12.34119,81.6976
2020-07-06 14:00:00,12.32061,81.6968
2020-07-06 15:00:00,12.2976,81.6958
2020-07-06 16:00:00,12.26759,81.695
2020-07-06 17:00:00,12.23001,81.6942
2020-07-06 18:00:00,12.1842,81.6936
2020-07-06 19:00:00,12.12978,81.6936
2020-07-06 20:00:00,12.06782,81.6946
2020-07-06 21:00:00,12.0086,81.6966
2020-07-06 22:00:00,11.96159,81.699
2020-07-06 23:00:00,11.92621,81.7016
2020-07-07 00:00:00,11.9054,81.7046
2020-07-07 01:00:00,11.893,81.707
2020-07-07 02:00:00,11.8886,81.7092
2020-07-07 03:00:00,11.8902,81.7106
2020-07-07 04:00:00,11.8908,81.7108
2020-07-07 05:00:00,11.8848,81.7098
2020-07-07 06:00:00,11.867,81.708
2020-07-07 07:00:00,11.83779,81.706
2020-07-07 08:00:00,11.79901,81.7036
2020-07-07 09:00:00,11.755,81.7012
2020-07-07 10:00:00,11.70939,81.6994
2020-07-07 11:00:00,11.66541,81.6984
2020-07-07 12:00:00,11.6216,81.6972
2020-07-07 13:00:00,11.58079,81.6966
2020-07-07 14:00:00,11.53901,81.6956
2020-07-07 15:00:00,11.4932,81.6944
2020-07-07 16:00:00,11.44319,81.6932
2020-07-07 17:00:00,11.38662,81.692
2020-07-07 18:00:00,11.324,81.6912
2020-07-07 19:00:00,11.25958,81.6908
2020-07-07 20:00:00,11.18422,81.691
2020-07-07 21:00:00,11.1074,81.6918
2020-07-07 22:00:00,11.03118,81.6938
2020-07-07 23:00:00,10.96302,81.6972
2020-07-08 00:00:00,10.9118,81.7016
2020-07-08 01:00:00,10.87499,81.7064
2020-07-08 02:00:00,10.8528,81.7104
2020-07-08 03:00:00,10.8382,81.7134
2020-07-08 04:00:00,10.82079,81.7154
2020-07-08 05:00:00,10.80121,81.7164
2020-07-08 06:00:00,10.7762,81.717
2020-07-08 07:00:00,10.73739,81.7176
2020-07-08 08:00:00,10.69161,81.717
2020-07-08 09:00:00,10.6382,81.7174
2020-07-08 10:00:00,10.58298,81.7176
2020-07-08 11:00:00,10.52482,81.7178
2020-07-08 12:00:00,10.4648,81.7178
2020-07-08 13:00:00,10.40678,81.7176
2020-07-08 14:00:00,10.35361,81.7174
2020-07-08 15:00:00,10.3032,81.717
2020-07-08 16:00:00,10.25579,81.7168
2020-07-08 17:00:00,10.20541,81.7158
2020-07-08 18:00:00,10.1524,81.7144
2020-07-08 19:00:00,10.09939,81.714
2020-07-08 20:00:00,10.04482,81.714
2020-07-08 21:00:00,9.99,81.7146
2020-07-08 22:00:00,9.93859,81.7156
2020-07-08 23:00:00,9.89181,81.7176
2020-07-09 00:00:00,9.855,81.7206
2020-07-09 01:00:00,9.82959,81.7242
2020-07-09 02:00:00,9.8166,81.728
2020-07-09 03:00:00,9.8134,81.732
2020-07-09 04:00:00,9.8168,81.7354
2020-07-09 05:00:00,9.8222,81.7382
2020-07-09 06:00:00,9.8262,81.7398
2020-07-09 07:00:00,9.8284,81.7406
2020-07-09 08:00:00,9.8268,81.741
2020-07-09 09:00:00,9.8224,81.7406
2020-07-09 10:00:00,9.8158,81.7396
2020-07-09 11:00:00,9.8054,81.7382
2020-07-09 12:00:00,9.7932,81.7358
2020-07-09 13:00:00,9.7782,81.7328
2020-07-09 14:00:00,9.75981,81.7294
2020-07-09 15:00:00,9.7368,81.726
2020-07-09 16:00:00,9.70919,81.7232
2020-07-09 17:00:00,9.68041,81.721
2020-07-09 18:00:00,9.6494,81.7198
2020-07-09 19:00:00,9.61999,81.72
2020-07-09 20:00:00,9.59281,81.721
2020-07-09 21:00:00,9.5686,81.7226
2020-07-09 22:00:00,9.54699,81.7242
2020-07-09 23:00:00,9.527,81.7264
2020-07-10 00:00:00,9.5146,81.7288
2020-07-10 01:00:00,9.5122,81.731
2020-07-10 02:00:00,9.5184,81.7332
2020-07-10 03:00:00,9.5268,81.7352
2020-07-10 04:00:00,9.5356,81.7368
2020-07-10 05:00:00,9.5434,81.7384
2020-07-10 06:00:00,9.5508,81.74
2020-07-10 07:00:00,9.5516,81.741
2020-07-10 08:00:00,9.547,81.7416
2020-07-10 09:00:00,9.5354,81.7422
2020-07-10 10:00:00,9.51639,81.742
2020-07-10 11:00:00,9.49021,81.7414
2020-07-10 12:00:00,9.4582,81.7404
2020-07-10 13:00:00,9.42319,81.7394
2020-07-10 14:00:00,9.38721,81.7384
2020-07-10 15:00:00,9.3494,81.737
2020-07-10 16:00:00,9.30801,81.7357
2020-07-10 17:00:00,9.26289,81.73486
2020-07-10 18:00:00,9.2146,81.7346
2020-07-10 19:00:00,9.16499,81.7346
2020-07-10 20:00:00,9.11621,81.7354
2020-07-10 21:00:00,9.0702,81.7368
2020-07-10 22:00:00,9.02819,81.7386
2020-07-10 23:00:00,8.99121,81.7408
2020-07-11 00:00:00,8.9588,81.7428
2020-07-11 01:00:00,8.92999,81.745
2020-07-11 02:00:00,8.90321,81.747
2020-07-11 03:00:00,8.8794,81.7492
2020-07-11 04:00:00,8.85399,81.7514
2020-07-11 05:00:00,8.82661,81.7538
2020-07-11 06:00:00,8.7936,81.7562
2020-07-11 07:00:00,8.75579,81.7584
2020-07-11 08:00:00,8.71341,81.7608
2020-07-11 09:00:00,8.6656,81.7634
2020-07-11 10:00:00,8.60898,81.767
2020-07-11 11:00:00,8.54982,81.77
2020-07-11 12:00:00,8.4894,81.7734
2020-07-11 13:00:00,8.42918,81.7762
2020-07-11 14:00:00,8.36742,81.7786
2020-07-11 15:00:00,8.3036,81.7804
2020-07-11 16:00:00,8.23838,81.7818
2020-07-11 17:00:00,8.17342,81.783
2020-07-11 18:00:00,8.1078,81.7846
2020-07-11 19:00:00,8.03938,81.7862
2020-07-11 20:00:00,7.96922,81.789
2020-07-11 21:00:00,7.8962,81.793
2020-07-11 22:00:00,7.82258,81.7984
2020-07-11 23:00:00,7.75502,81.8054
2020-07-12 00:00:00,7.707,81.8116
2020-07-12 01:00:00,7.67339,81.8176
2020-07-12 02:00:00,7.64981,81.8234
2020-07-12 03:00:00,7.6332,81.828
2020-07-12 04:00:00,7.6208,81.8316
2020-07-12 05:00:00,7.6074,81.8342
2020-07-12 06:00:00,7.589,81.8362
2020-07-12 07:00:00,7.56559,81.8376
2020-07-12 08:00:00,7.53661,81.8386
2020-07-12 09:00:00,7.5032,81.8396
2020-07-12 10:00:00,7.46719,81.8404
2020-07-12 11:00:00,7.43161,81.8408
2020-07-12 12:00:00,7.3974,81.841
2020-07-12 13:00:00,7.36799,81.8406
2020-07-12 14:00:00,7.34341,81.84
2020-07-12 15:00:00,7.3222,81.839
2020-07-12 16:00:00,7.30259,81.8374
2020-07-12 17:00:00,7.28381,81.8356
2020-07-12 18:00:00,7.265,81.8334
2020-07-12 19:00:00,7.24379,81.8318
2020-07-12 20:00:00,7.22101,81.8306
2020-07-12 21:00:00,7.1966,81.8304
2020-07-12 22:00:00,7.17439,81.8312
2020-07-12 23:00:00,7.1562,81.8328
2020-07-13 00:00:00,7.1446,81.8348
2020-07-13 01:00:00,7.14,81.837
2020-07-13 02:00:00,7.143,81.839
2020-07-13 03:00:00,7.1506,81.8404
2020-07-13 04:00:00,7.159,81.8412
2020-07-13 05:00:00,7.1656,81.8414
2020-07-13 06:00:00,7.1692,81.8414
2020-07-13 07:00:00,7.1692,81.841
2020-07-13 08:00:00,7.1658,81.8406
2020-07-13 09:00:00,7.1598,81.8402
2020-07-13 10:00:00,7.1518,81.8398
2020-07-13 11:00:00,7.1434,81.8394
2020-07-13 12:00:00,7.1348,81.8388
2020-07-13 13:00:00,7.1272,81.8378
2020-07-13 14:00:00,7.1202,81.8362
2020-07-13 15:00:00,7.1134,81.8342
2020-07-13 16:00:00,7.1054,81.8318
2020-07-13 17:00:00,7.0952,81.8292
2020-07-13 18:00:00,7.081,81.8268
2020-07-13 19:00:00,7.0644,81.8252
2020-07-13 20:00:00,7.04641,81.8246
2020-07-13 21:00:00,7.0276,81.8246
2020-07-13 22:00:00,7.0098,81.8256
2020-07-13 23:00:00,6.9966,81.827
2020-07-14 00:00:00,6.989,81.8288
2020-07-14 01:00:00,6.9868,81.8302
2020-07-14 02:00:00,6.988,81.831
2020-07-14 03:00:00,6.9914,81.8312
2020-07-14 04:00:00,6.9964,81.8308
2020-07-14 05:00:00,7.001,81.8296
2020-07-14 06:00:00,7.005,81.8282
2020-07-14 07:00:00,7.0072,81.8264
2020-07-14 08:00:00,7.0068,81.8244
2020-07-14 09:00:00,7.0036,81.8224
2020-07-14 10:00:00,6.999,81.8204
2020-07-14 11:00:00,6.9934,81.8184
2020-07-14 12:00:00,6.9876,81.8158
2020-07-14 13:00:00,6.981,81.8128
2020-07-14 14:00:00,6.9758,81.8092
2020-07-14 15:00:00,6.973,81.8054
2020-07-14 16:00:00,6.972,81.8008
2020-07-14 17:00:00,6.9708,81.7958
2020-07-14 18:00:00,6.9676,81.7908
2020-07-14 19:00:00,6.9634,81.7862
2020-07-14 20:00:00,6.9566,81.7822
2020-07-14 21:00:00,6.9482,81.779
2020-07-14 22:00:00,6.9416,81.7766
2020-07-14 23:00:00,6.9404,81.775
