datetime,longitude,latitude
2020-02-26 06:00:00,31.59293,88.37768
2020-02-26 07:00:00,31.42769,88.37372
2020-02-26 08:00:00,31.26273,88.36971
2020-02-26 09:00:00,31.09879,88.36559
2020-02-26 10:00:00,30.9327,88.36147
2020-02-26 11:00:00,30.7675,88.3574
2020-02-26 12:00:00,30.60382,88.35333
2020-02-26 13:00:00,30.4478,88.34923
2020-02-26 14:00:00,30.30556,88.34529
2020-02-26 15:00:00,30.17532,88.34142
2020-02-26 16:00:00,30.05498,88.33757
2020-02-26 17:00:00,29.94014,88.33379
2020-02-26 18:00:00,29.82856,88.33003
2020-02-26 19:00:00,29.7173,88.32627
2020-02-26 20:00:00,29.60112,88.32245
2020-02-26 21:00:00,29.48243,88.31855
2020-02-26 22:00:00,29.36298,88.3146
2020-02-26 23:00:00,29.24145,88.31062
2020-02-27 00:00:00,29.12098,88.30668
2020-02-27 01:00:00,29.00578,88.30278
2020-02-27 02:00:00,28.89812,88.29903
2020-02-27 03:00:00,28.7976,88.29537
2020-02-27 04:00:00,28.70584,88.2918
2020-02-27 05:00:00,28.62051,88.28826
2020-02-27 06:00:00,28.53738,88.28472
2020-02-27 07:00:00,28.45396,88.28115
2020-02-27 08:00:00,28.366,88.27754
2020-02-27 09:00:00,28.27028,88.27392
2020-02-27 10:00:00,28.17045,88.27025
2020-02-27 11:00:00,28.06741,88.26658
2020-02-27 12:00:00,27.96042,88.26294
2020-02-27 13:00:00,27.85233,88.25942
2020-02-27 14:00:00,27.7443,88.25598
2020-02-27 15:00:00,27.63861,88.25269
2020-02-27 16:00:00,27.53492,88.24949
2020-02-27 17:00:00,27.43274,88.24628
2020-02-27 18:00:00,27.33128,88.24307
2020-02-27 19:00:00,27.22961,88.23988
2020-02-27 20:00:00,27.12714,88.23664
2020-02-27 21:00:00,27.02348,88.23332
2020-02-27 22:00:00,26.91518,88.22985
2020-02-27 23:00:00,26.80255,88.22642
2020-02-28 00:00:00,26.68992,88.22309
2020-02-28 01:00:00,26.58209,88.21987
2020-02-28 02:00:00,26.47935,88.2167
2020-02-28 03:00:00,26.38354,88.21365
2020-02-28 04:00:00,26.29623,88.21062
2020-02-28 05:00:00,26.21481,88.20755
2020-02-28 06:00:00,26.1371,88.20446
2020-02-28 07:00:00,26.06099,88.20133
2020-02-28 08:00:00,25.98491,88.19815
2020-02-28 09:00:00,25.90476,88.19487
2020-02-28 10:00:00,25.82009,88.19152
2020-02-28 11:00:00,25.73383,88.18821
2020-02-28 12:00:00,25.64907,88.18509
2020-02-28 13:00:00,25.56916,88.18204
2020-02-28 14:00:00,25.49503,88.17909
2020-02-28 15:00:00,25.42699,88.17618
2020-02-28 16:00:00,25.36489,88.17333
2020-02-28 17:00:00,25.3067,88.17042
2020-02-28 18:00:00,25.24659,88.16757
2020-02-28 19:00:00,25.186,88.16466
2020-02-28 20:00:00,25.12331,88.16168
2020-02-28 21:00:00,25.06089,88.15858
2020-02-28 22:00:00,24.99368,88.15545
2020-02-28 23:00:00,24.92195,88.1523
2020-02-29 00:00:00,24.84772,88.14918
2020-02-29 01:00:00,24.77232,88.14613
2020-02-29 02:00:00,24.6953,88.14324
2020-02-29 03:00:00,24.62442,88.14035
2020-02-29 04:00:00,24.55483,88.13755
2020-02-29 05:00:00,24.49907,88.13459
2020-02-29 06:00:00,24.4472,88.13173
2020-02-29 07:00:00,24.39577,88.12889
2020-02-29 08:00:00,24.34246,88.12612
2020-02-29 09:00:00,24.28915,88.12333
2020-02-29 10:00:00,24.23958,88.12045
2020-02-29 11:00:00,24.18659,88.11762
2020-02-29 12:00:00,24.13456,88.11489
2020-02-29 13:00:00,24.08806,88.11222
2020-02-29 14:00:00,24.04685,88.10951
2020-02-29 15:00:00,24.00996,88.10691
2020-02-29 16:00:00,23.9795,88.10422
2020-02-29 17:00:00,23.96029,88.1017
2020-02-29 18:00:00,23.95016,88.0992
2020-02-29 19:00:00,23.93902,88.09685
2020-02-29 20:00:00,23.92993,88.09462
2020-02-29 21:00:00,23.91724,88.09236
2020-02-29 22:00:00,23.90867,88.09001
2020-02-29 23:00:00,23.89863,88.08754
2020-03-01 00:00:00,23.88771,88.08501
2020-03-01 01:00:00,23.8727,88.08248
2020-03-01 02:00:00,23.86256,88.08003
2020-03-01 03:00:00,23.85824,88.07775
2020-03-01 04:00:00,23.85672,88.07569
2020-03-01 05:00:00,23.85753,88.07382
2020-03-01 06:00:00,23.86115,88.07208
2020-03-01 07:00:00,23.86553,88.07049
2020-03-01 08:00:00,23.86935,88.06898
2020-03-01 09:00:00,23.87136,88.06751
2020-03-01 10:00:00,23.87333,88.06602
2020-03-01 11:00:00,23.87515,88.06448
2020-03-01 12:00:00,23.87551,88.06291
2020-03-01 13:00:00,23.87539,88.06137
2020-03-01 14:00:00,23.87559,88.05988
2020-03-01 15:00:00,23.87426,88.0585
2020-03-01 16:00:00,23.87268,88.0573
2020-03-01 17:00:00,23.87439,88.0562
2020-03-01 18:00:00,23.87822,88.05518
2020-03-01 19:00:00,23.88268,88.0542
2020-03-01 20:00:00,23.88577,88.05317
2020-03-01 21:00:00,23.88618,88.05205
2020-03-01 22:00:00,23.88509,88.05075
2020-03-01 23:00:00,23.87968,88.04937
2020-03-02 00:00:00,23.87036,88.04795
2020-03-02 01:00:00,23.85922,88.04652
2020-03-02 02:00:00,23.84972,88.04509
2020-03-02 03:00:00,23.84051,88.04365
2020-03-02 04:00:00,23.81617,88.04221
2020-03-02 05:00:00,23.7974,88.0408
2020-03-02 06:00:00,23.79039,88.03926
2020-03-02 07:00:00,23.77592,88.03765
2020-03-02 08:00:00,23.76734,88.03593
2020-03-02 09:00:00,23.76014,88.03417
2020-03-02 10:00:00,23.74785,88.03225
2020-03-02 11:00:00,23.72771,88.03026
2020-03-02 12:00:00,23.70682,88.02821
2020-03-02 13:00:00,23.68256,88.02617
2020-03-02 14:00:00,23.65451,88.02413
2020-03-02 15:00:00,23.62836,88.02213
2020-03-02 16:00:00,23.61596,88.02013
2020-03-02 17:00:00,23.5909,88.01813
2020-03-02 18:00:00,23.57032,88.01615
2020-03-02 19:00:00,23.55524,88.01408
2020-03-02 20:00:00,23.53728,88.01194
2020-03-02 21:00:00,23.51942,88.00984
2020-03-02 22:00:00,23.50354,88.00775
2020-03-02 23:00:00,23.48431,88.00561
2020-03-03 00:00:00,23.46301,88.00341
2020-03-03 01:00:00,23.43846,88.00113
2020-03-03 02:00:00,23.42644,87.9989
2020-03-03 03:00:00,23.41012,87.99671
2020-03-03 04:00:00,23.39021,87.99464
2020-03-03 05:00:00,23.3802,87.99263
2020-03-03 06:00:00,23.37349,87.99072
2020-03-03 07:00:00,23.37232,87.98885
2020-03-03 08:00:00,23.37208,87.9871
2020-03-03 09:00:00,23.36271,87.98542
2020-03-03 10:00:00,23.35645,87.98361
2020-03-03 11:00:00,23.34603,87.98164
2020-03-03 12:00:00,23.33284,87.97961
2020-03-03 13:00:00,23.32911,87.97765
2020-03-03 14:00:00,23.32898,87.97573
2020-03-03 15:00:00,23.31719,87.97396
2020-03-03 16:00:00,23.30711,87.97219
2020-03-03 17:00:00,23.29923,87.9705
2020-03-03 18:00:00,23.29086,87.9689
2020-03-03 19:00:00,23.28661,87.96741
2020-03-03 20:00:00,23.28185,87.966
2020-03-03 21:00:00,23.28003,87.96466
2020-03-03 22:00:00,23.27769,87.96321
2020-03-03 23:00:00,23.28181,87.96195
2020-03-04 00:00:00,23.28119,87.96062
2020-03-04 01:00:00,23.28149,87.9593
2020-03-04 02:00:00,23.28467,87.95811
2020-03-04 03:00:00,23.2918,87.95711
2020-03-04 04:00:00,23.30026,87.95618
2020-03-04 05:00:00,23.30998,87.95528
2020-03-04 06:00:00,23.31602,87.95429
2020-03-04 07:00:00,23.33174,87.95338
2020-03-04 08:00:00,23.35243,87.95265
2020-03-04 09:00:00,23.36974,87.95172
2020-03-04 10:00:00,23.38695,87.95081
2020-03-04 11:00:00,23.4012,87.94994
2020-03-04 12:00:00,23.41348,87.94921
2020-03-04 13:00:00,23.42632,87.94881
2020-03-04 14:00:00,23.43919,87.94844
2020-03-04 15:00:00,23.4456,87.94846
2020-03-04 16:00:00,23.45654,87.94848
2020-03-04 17:00:00,23.46904,87.94848
2020-03-04 18:00:00,23.48552,87.94843
2020-03-04 19:00:00,23.50541,87.94821
2020-03-04 20:00:00,23.52805,87.94808
2020-03-04 21:00:00,23.54789,87.94807
2020-03-04 22:00:00,23.56621,87.94801
2020-03-04 23:00:00,23.58264,87.948
2020-03-05 00:00:00,23.59694,87.94798
2020-03-05 01:00:00,23.60669,87.9481
2020-03-05 02:00:00,23.61389,87.94832
2020-03-05 03:00:00,23.61686,87.94846
2020-03-05 04:00:00,23.62079,87.94878
2020-03-05 05:00:00,23.62374,87.9492
2020-03-05 06:00:00,23.62749,87.94971
2020-03-05 07:00:00,23.63064,87.95016
2020-03-05 08:00:00,23.63195,87.95067
2020-03-05 09:00:00,23.63147,87.95119
2020-03-05 10:00:00,23.63094,87.95171
2020-03-05 11:00:00,23.62945,87.95237
2020-03-05 12:00:00,23.62419,87.95287
2020-03-05 13:00:00,23.61736,87.9534
2020-03-05 14:00:00,23.60674,87.954
2020-03-05 15:00:00,23.59395,87.95452
2020-03-05 16:00:00,23.57777,87.95495
2020-03-05 17:00:00,23.56157,87.95552
2020-03-05 18:00:00,23.54626,87.95599
2020-03-05 19:00:00,23.52487,87.95681
2020-03-05 20:00:00,23.50084,87.95738
2020-03-05 21:00:00,23.47522,87.95802
2020-03-05 22:00:00,23.44227,87.95848
2020-03-05 23:00:00,23.40691,87.95893
2020-03-06 00:00:00,23.37349,87.95909
2020-03-06 01:00:00,23.32639,87.95932
2020-03-06 02:00:00,23.26944,87.9595
2020-03-06 03:00:00,23.22016,87.95945
2020-03-06 04:00:00,23.15828,87.95941
2020-03-06 05:00:00,23.10361,87.95893
2020-03-06 06:00:00,23.00077,87.95868
2020-03-06 07:00:00,22.91109,87.95825
2020-03-06 08:00:00,22.8112,87.95773
2020-03-06 09:00:00,22.71386,87.95724
2020-03-06 10:00:00,22.59659,87.95693
2020-03-06 11:00:00,22.48736,87.95629
2020-03-06 12:00:00,22.37055,87.95545
2020-03-06 13:00:00,22.26731,87.95428
2020-03-06 14:00:00,22.17195,87.95284
2020-03-06 15:00:00,22.06512,87.95124
2020-03-06 16:00:00,21.95043,87.94941
2020-03-06 17:00:00,21.83573,87.94765
2020-03-06 18:00:00,21.72116,87.94599
2020-03-06 19:00:00,21.60848,87.9444
2020-03-06 20:00:00,21.50245,87.94265
2020-03-06 21:00:00,21.39624,87.94087
2020-03-06 22:00:00,21.29636,87.93896
2020-03-06 23:00:00,21.20025,87.9369
2020-03-07 00:00:00,21.10142,87.93484
2020-03-07 01:00:00,20.9984,87.93276
2020-03-07 02:00:00,20.89832,87.9307
2020-03-07 03:00:00,20.79787,87.92862
2020-03-07 04:00:00,20.69525,87.92653
2020-03-07 05:00:00,20.59184,87.92445
2020-03-07 06:00:00,20.4913,87.92241
2020-03-07 07:00:00,20.39575,87.92028
2020-03-07 08:00:00,20.30321,87.91813
2020-03-07 09:00:00,20.21657,87.91596
2020-03-07 10:00:00,20.13732,87.91366
2020-03-07 11:00:00,20.05877,87.91134
2020-03-07 12:00:00,19.98138,87.90893
2020-03-07 13:00:00,19.90504,87.90654
2020-03-07 14:00:00,19.82969,87.90424
2020-03-07 15:00:00,19.75441,87.90205
2020-03-07 16:00:00,19.68193,87.89981
2020-03-07 17:00:00,19.60807,87.89755
2020-03-07 18:00:00,19.53771,87.89527
2020-03-07 19:00:00,19.47134,87.89298
2020-03-07 20:00:00,19.40824,87.89058
2020-03-07 21:00:00,19.34721,87.88813
2020-03-07 22:00:00,19.28803,87.88562
2020-03-07 23:00:00,19.22838,87.88305
2020-03-08 00:00:00,19.16986,87.88049
2020-03-08 01:00:00,19.11159,87.87795
2020-03-08 02:00:00,19.05576,87.87544
2020-03-08 03:00:00,19.00031,87.87281
2020-03-08 04:00:00,18.94471,87.87016
2020-03-08 05:00:00,18.8912,87.86743
2020-03-08 06:00:00,18.83971,87.86461
2020-03-08 07:00:00,18.78883,87.86167
2020-03-08 08:00:00,18.74162,87.85865
2020-03-08 09:00:00,18.69694,87.85549
2020-03-08 10:00:00,18.65393,87.85224
2020-03-08 11:00:00,18.61165,87.84885
2020-03-08 12:00:00,18.57114,87.84527
2020-03-08 13:00:00,18.53595,87.84154
2020-03-08 14:00:00,18.4968,87.83773
2020-03-08 15:00:00,18.45374,87.83387
2020-03-08 16:00:00,18.41147,87.82982
2020-03-08 17:00:00,18.36878,87.82539
2020-03-08 18:00:00,18.32957,87.82059
2020-03-08 19:00:00,18.28954,87.81556
2020-03-08 20:00:00,18.25322,87.81025
2020-03-08 21:00:00,18.2183,87.80472
2020-03-08 22:00:00,18.18563,87.79894
2020-03-08 23:00:00,18.15542,87.79294
2020-03-09 00:00:00,18.12909,87.78677
2020-03-09 01:00:00,18.1055,87.78052
2020-03-09 02:00:00,18.08372,87.77427
2020-03-09 03:00:00,18.05985,87.76811
2020-03-09 04:00:00,18.04146,87.76195
2020-03-09 05:00:00,18.02464,87.75579
2020-03-09 06:00:00,18.00991,87.74957
2020-03-09 07:00:00,18.00051,87.74318
2020-03-09 08:00:00,17.99212,87.73674
2020-03-09 09:00:00,17.98805,87.73016
2020-03-09 10:00:00,17.98719,87.72348
2020-03-09 11:00:00,17.99155,87.71686
2020-03-09 12:00:00,17.9995,87.71015
2020-03-09 13:00:00,18.01029,87.70355
2020-03-09 14:00:00,18.02664,87.69714
2020-03-09 15:00:00,18.04593,87.69096
2020-03-09 16:00:00,18.06772,87.68488
2020-03-09 17:00:00,18.09138,87.67875
2020-03-09 18:00:00,18.11796,87.67274
2020-03-09 19:00:00,18.1475,87.66677
2020-03-09 20:00:00,18.17882,87.66066
2020-03-09 21:00:00,18.21404,87.65446
2020-03-09 22:00:00,18.25385,87.64812
2020-03-09 23:00:00,18.29906,87.64177
2020-03-10 00:00:00,18.34562,87.63538
2020-03-10 01:00:00,18.39599,87.62922
2020-03-10 02:00:00,18.45013,87.62326
2020-03-10 03:00:00,18.50672,87.61737
2020-03-10 04:00:00,18.56485,87.61154
2020-03-10 05:00:00,18.62214,87.60576
2020-03-10 06:00:00,18.67829,87.6
2020-03-10 07:00:00,18.7339,87.59417
2020-03-10 08:00:00,18.7895,87.58827
2020-03-10 09:00:00,18.84569,87.58226
2020-03-10 10:00:00,18.90321,87.57616
2020-03-10 11:00:00,18.96221,87.57
2020-03-10 12:00:00,19.02325,87.56383
2020-03-10 13:00:00,19.08573,87.55784
2020-03-10 14:00:00,19.14987,87.55214
2020-03-10 15:00:00,19.21502,87.54673
2020-03-10 16:00:00,19.27957,87.54155
2020-03-10 17:00:00,19.33963,87.53669
2020-03-10 18:00:00,19.39217,87.53226
2020-03-10 19:00:00,19.44396,87.52814
2020-03-10 20:00:00,19.49017,87.52427
2020-03-10 21:00:00,19.52996,87.52061
2020-03-10 22:00:00,19.56285,87.5171
2020-03-10 23:00:00,19.58426,87.51357
2020-03-11 00:00:00,19.59698,87.51021
2020-03-11 01:00:00,19.59849,87.50706
2020-03-11 02:00:00,19.58249,87.50463
2020-03-11 03:00:00,19.55254,87.50272
2020-03-11 04:00:00,19.51574,87.50099
2020-03-11 05:00:00,19.47391,87.49945
2020-03-11 06:00:00,19.42636,87.49809
2020-03-11 07:00:00,19.37267,87.49677
2020-03-11 08:00:00,19.31151,87.49528
2020-03-11 09:00:00,19.24494,87.49334
2020-03-11 10:00:00,19.17249,87.49115
2020-03-11 11:00:00,19.09596,87.4886
2020-03-11 12:00:00,19.01886,87.48548
2020-03-11 13:00:00,18.93917,87.48179
2020-03-11 14:00:00,18.86047,87.47789
2020-03-11 15:00:00,18.78306,87.47371
2020-03-11 16:00:00,18.7043,87.46934
2020-03-11 17:00:00,18.62572,87.46499
2020-03-11 18:00:00,18.54594,87.46035
2020-03-11 19:00:00,18.46204,87.45572
2020-03-11 20:00:00,18.37401,87.45107
2020-03-11 21:00:00,18.28254,87.44605
2020-03-11 22:00:00,18.18015,87.43997
2020-03-11 23:00:00,18.0717,87.4336
2020-03-12 00:00:00,17.95312,87.42673
2020-03-12 01:00:00,17.82724,87.41949
2020-03-12 02:00:00,17.70609,87.41235
2020-03-12 03:00:00,17.59005,87.40531
2020-03-12 04:00:00,17.47993,87.39832
2020-03-12 05:00:00,17.37543,87.39127
2020-03-12 06:00:00,17.2749,87.38395
2020-03-12 07:00:00,17.17619,87.37633
2020-03-12 08:00:00,17.07658,87.36838
2020-03-12 09:00:00,16.97456,87.36006
2020-03-12 10:00:00,16.86894,87.35149
2020-03-12 11:00:00,16.75928,87.34284
2020-03-12 12:00:00,16.64725,87.33422
2020-03-12 13:00:00,16.53623,87.32556
2020-03-12 14:00:00,16.42459,87.31689
2020-03-12 15:00:00,16.31683,87.30831
2020-03-12 16:00:00,16.21652,87.29988
2020-03-12 17:00:00,16.12378,87.29146
2020-03-12 18:00:00,16.037,87.28306
2020-03-12 19:00:00,15.95323,87.27462
2020-03-12 20:00:00,15.86902,87.26595
2020-03-12 21:00:00,15.78237,87.25707
2020-03-12 22:00:00,15.69436,87.24788
2020-03-12 23:00:00,15.60855,87.23823
2020-03-13 00:00:00,15.52459,87.22816
2020-03-13 01:00:00,15.44328,87.21768
2020-03-13 02:00:00,15.36666,87.20648
2020-03-13 03:00:00,15.28887,87.19477
2020-03-13 04:00:00,15.2088,87.18373
2020-03-13 05:00:00,15.13598,87.17288
2020-03-13 06:00:00,15.07147,87.16226
2020-03-13 07:00:00,15.01612,87.15165
2020-03-13 08:00:00,14.96023,87.14084
2020-03-13 09:00:00,14.90522,87.1299
2020-03-13 10:00:00,14.85076,87.11885
2020-03-13 11:00:00,14.79011,87.10773
2020-03-13 12:00:00,14.727,87.09671
2020-03-13 13:00:00,14.66837,87.08566
2020-03-13 14:00:00,14.61324,87.07446
2020-03-13 15:00:00,14.56364,87.06297
2020-03-13 16:00:00,14.5169,87.05122
2020-03-13 17:00:00,14.47102,87.03952
2020-03-13 18:00:00,14.42594,87.02785
2020-03-13 19:00:00,14.37938,87.01653
2020-03-13 20:00:00,14.32957,87.0056
2020-03-13 21:00:00,14.28172,86.99501
2020-03-13 22:00:00,14.23065,86.98479
2020-03-13 23:00:00,14.17768,86.97495
2020-03-14 00:00:00,14.12248,86.9656
2020-03-14 01:00:00,14.06555,86.95663
2020-03-14 02:00:00,14.01575,86.94818
2020-03-14 03:00:00,13.96583,86.93984
2020-03-14 04:00:00,13.91176,86.93212
2020-03-14 05:00:00,13.86579,86.92527
2020-03-14 06:00:00,13.8233,86.91916
2020-03-14 07:00:00,13.78133,86.91391
2020-03-14 08:00:00,13.73766,86.90949
2020-03-14 09:00:00,13.69207,86.90577
2020-03-14 10:00:00,13.64064,86.90228
2020-03-14 11:00:00,13.59268,86.89987
2020-03-14 12:00:00,13.55474,86.89773
2020-03-14 13:00:00,13.51147,86.89505
2020-03-14 14:00:00,13.47282,86.89242
2020-03-14 15:00:00,13.44217,86.88996
2020-03-14 16:00:00,13.41708,86.88767
2020-03-14 17:00:00,13.39382,86.8855
2020-03-14 18:00:00,13.36856,86.88359
2020-03-14 19:00:00,13.33727,86.88202
2020-03-14 20:00:00,13.30207,86.88059
2020-03-14 21:00:00,13.2584,86.87913
2020-03-14 22:00:00,13.21122,86.87772
2020-03-14 23:00:00,13.16061,86.87617
2020-03-15 00:00:00,13.10638,86.87465
2020-03-15 01:00:00,13.05153,86.87316
2020-03-15 02:00:00,12.99591,86.87126
2020-03-15 03:00:00,12.94107,86.86909
2020-03-15 04:00:00,12.88507,86.8665
2020-03-15 05:00:00,12.83041,86.86378
2020-03-15 06:00:00,12.77816,86.86099
2020-03-15 07:00:00,12.72035,86.85823
2020-03-15 08:00:00,12.65136,86.85517
2020-03-15 09:00:00,12.5399,86.85007
2020-03-15 10:00:00,12.39678,86.84426
2020-03-15 11:00:00,12.24007,86.83843
2020-03-15 12:00:00,12.07522,86.83234
2020-03-15 13:00:00,11.90983,86.82596
2020-03-15 14:00:00,11.74088,86.81963
2020-03-15 15:00:00,11.57119,86.8135
2020-03-15 16:00:00,11.41124,86.80748
2020-03-15 17:00:00,11.27276,86.80122
2020-03-15 18:00:00,11.14825,86.79452
2020-03-15 19:00:00,11.04073,86.78743
2020-03-15 20:00:00,10.94001,86.77969
2020-03-15 21:00:00,10.83972,86.77141
2020-03-15 22:00:00,10.73988,86.76273
2020-03-15 23:00:00,10.6337,86.75406
2020-03-16 00:00:00,10.5192,86.74568
2020-03-16 01:00:00,10.41026,86.73753
2020-03-16 02:00:00,10.30614,86.72984
2020-03-16 03:00:00,10.21177,86.72253
2020-03-16 04:00:00,10.1291,86.71551
2020-03-16 05:00:00,10.05977,86.70866
2020-03-16 06:00:00,10.00807,86.70163
2020-03-16 07:00:00,9.97275,86.69453
2020-03-16 08:00:00,9.94304,86.68703
2020-03-16 09:00:00,9.91122,86.67934
2020-03-16 10:00:00,9.87239,86.67162
2020-03-16 11:00:00,9.82654,86.66391
2020-03-16 12:00:00,9.77541,86.6563
2020-03-16 13:00:00,9.72303,86.64886
2020-03-16 14:00:00,9.66906,86.64164
2020-03-16 15:00:00,9.61797,86.63473
2020-03-16 16:00:00,9.57213,86.62827
2020-03-16 17:00:00,9.53595,86.62217
2020-03-16 18:00:00,9.50987,86.61648
2020-03-16 19:00:00,9.49167,86.61093
2020-03-16 20:00:00,9.47733,86.60531
2020-03-16 21:00:00,9.46332,86.5998
2020-03-16 22:00:00,9.44696,86.59433
2020-03-16 23:00:00,9.42678,86.58877
2020-03-17 00:00:00,9.40235,86.58326
2020-03-17 01:00:00,9.37418,86.57782
2020-03-17 02:00:00,9.34495,86.57275
2020-03-17 03:00:00,9.31727,86.56811
2020-03-17 04:00:00,9.29448,86.56383
2020-03-17 05:00:00,9.27846,86.55978
2020-03-17 06:00:00,9.26861,86.5559
2020-03-17 07:00:00,9.26332,86.55207
2020-03-17 08:00:00,9.25961,86.54823
2020-03-17 09:00:00,9.25554,86.54425
2020-03-17 10:00:00,9.24811,86.54009
2020-03-17 11:00:00,9.23598,86.53585
2020-03-17 12:00:00,9.21953,86.53146
2020-03-17 13:00:00,9.20119,86.52714
2020-03-17 14:00:00,9.18083,86.52289
2020-03-17 15:00:00,9.1617,86.5189
2020-03-17 16:00:00,9.14658,86.51511
2020-03-17 17:00:00,9.13641,86.51146
2020-03-17 18:00:00,9.13146,86.50778
2020-03-17 19:00:00,9.12985,86.50394
2020-03-17 20:00:00,9.13091,86.49994
2020-03-17 21:00:00,9.13319,86.49586
2020-03-17 22:00:00,9.13552,86.49174
2020-03-17 23:00:00,9.13769,86.48752
2020-03-18 00:00:00,9.13852,86.48298
2020-03-18 01:00:00,9.13558,86.47847
2020-03-18 02:00:00,9.13129,86.47405
2020-03-18 03:00:00,9.12618,86.46979
2020-03-18 04:00:00,9.12104,86.46567
2020-03-18 05:00:00,9.11921,86.46168
2020-03-18 06:00:00,9.12171,86.45783
2020-03-18 07:00:00,9.12744,86.45392
2020-03-18 08:00:00,9.13793,86.45005
2020-03-18 09:00:00,9.14922,86.44609
2020-03-18 10:00:00,9.15865,86.44201
2020-03-18 11:00:00,9.16418,86.43799
2020-03-18 12:00:00,9.1665,86.43402
2020-03-18 13:00:00,9.1653,86.43004
2020-03-18 14:00:00,9.16153,86.42613
2020-03-18 15:00:00,9.15828,86.42223
2020-03-18 16:00:00,9.15404,86.41841
2020-03-18 17:00:00,9.15187,86.41454
2020-03-18 18:00:00,9.15611,86.41042
2020-03-18 19:00:00,9.16859,86.406
2020-03-18 20:00:00,9.19252,86.40162
2020-03-18 21:00:00,9.22756,86.3966
2020-03-18 22:00:00,9.27166,86.39116
2020-03-18 23:00:00,9.31758,86.38549
2020-03-19 00:00:00,9.3695,86.37964
2020-03-19 01:00:00,9.4295,86.37379
2020-03-19 02:00:00,9.49698,86.36785
2020-03-19 03:00:00,9.57576,86.36169
2020-03-19 04:00:00,9.66375,86.35536
2020-03-19 05:00:00,9.76021,86.34892
2020-03-19 06:00:00,9.8576,86.3417
2020-03-19 07:00:00,9.95469,86.33379
2020-03-19 08:00:00,10.04566,86.32562
2020-03-19 09:00:00,10.1299,86.31712
2020-03-19 10:00:00,10.20844,86.30863
2020-03-19 11:00:00,10.28344,86.30015
2020-03-19 12:00:00,10.35652,86.29163
2020-03-19 13:00:00,10.43364,86.28277
2020-03-19 14:00:00,10.51455,86.27378
2020-03-19 15:00:00,10.60103,86.26464
2020-03-19 16:00:00,10.69084,86.2553
2020-03-19 17:00:00,10.78275,86.24581
2020-03-19 18:00:00,10.87511,86.2364
2020-03-19 19:00:00,10.96657,86.22682
2020-03-19 20:00:00,11.05735,86.21724
2020-03-19 21:00:00,11.1465,86.20774
2020-03-19 22:00:00,11.23419,86.19856
2020-03-19 23:00:00,11.31569,86.18944
2020-03-20 00:00:00,11.39122,86.18041
2020-03-20 01:00:00,11.46504,86.1716
2020-03-20 02:00:00,11.53783,86.16304
2020-03-20 03:00:00,11.60829,86.15461
2020-03-20 04:00:00,11.67444,86.14618
2020-03-20 05:00:00,11.73833,86.13791
2020-03-20 06:00:00,11.79753,86.12978
2020-03-20 07:00:00,11.85062,86.12189
2020-03-20 08:00:00,11.89884,86.11433
2020-03-20 09:00:00,11.94555,86.10734
2020-03-20 10:00:00,11.98951,86.10062
2020-03-20 11:00:00,12.02627,86.09396
2020-03-20 12:00:00,12.05419,86.08771
2020-03-20 13:00:00,12.073,86.08201
2020-03-20 14:00:00,12.09418,86.07682
2020-03-20 15:00:00,12.11358,86.07197
2020-03-20 16:00:00,12.1349,86.06734
2020-03-20 17:00:00,12.15304,86.06278
2020-03-20 18:00:00,12.17279,86.05841
2020-03-20 19:00:00,12.19565,86.05418
2020-03-20 20:00:00,12.22037,86.05015
2020-03-20 21:00:00,12.24575,86.04632
2020-03-20 22:00:00,12.27213,86.04269
2020-03-20 23:00:00,12.29717,86.03934
2020-03-21 00:00:00,12.31784,86.03672
2020-03-21 01:00:00,12.33758,86.03459
2020-03-21 02:00:00,12.35693,86.033
2020-03-21 03:00:00,12.37584,86.03144
2020-03-21 04:00:00,12.39758,86.03001
2020-03-21 05:00:00,12.41914,86.0284
2020-03-21 06:00:00,12.44101,86.02658
2020-03-21 07:00:00,12.4624,86.02471
2020-03-21 08:00:00,12.48309,86.02277
2020-03-21 09:00:00,12.50552,86.02105
2020-03-21 10:00:00,12.52571,86.01953
2020-03-21 11:00:00,12.54621,86.01812
2020-03-21 12:00:00,12.56803,86.01696
2020-03-21 13:00:00,12.59145,86.01598
2020-03-21 14:00:00,12.61612,86.01505
2020-03-21 15:00:00,12.64316,86.01399
2020-03-21 16:00:00,12.66965,86.01269
2020-03-21 17:00:00,12.69594,86.01113
2020-03-21 18:00:00,12.72118,86.00945
2020-03-21 19:00:00,12.74599,86.00765
2020-03-21 20:00:00,12.7698,86.00586
2020-03-21 21:00:00,12.79259,86.00415
2020-03-21 22:00:00,12.81485,86.00253
2020-03-21 23:00:00,12.83709,86.00106
2020-03-22 00:00:00,12.85817,85.99971
2020-03-22 01:00:00,12.87803,85.99844
2020-03-22 02:00:00,12.89731,85.99725
2020-03-22 03:00:00,12.91625,85.99612
2020-03-22 04:00:00,12.93531,85.99515
2020-03-22 05:00:00,12.95423,85.99429
2020-03-22 06:00:00,12.96993,85.99329
2020-03-22 07:00:00,12.98347,85.99231
2020-03-22 08:00:00,12.99517,85.9914
2020-03-22 09:00:00,13.00554,85.99057
2020-03-22 10:00:00,13.01528,85.98991
2020-03-22 11:00:00,13.02498,85.98937
2020-03-22 12:00:00,13.03459,85.98895
2020-03-22 13:00:00,13.04536,85.98857
