datetime,longitude,latitude
2020-01-16 11:00:00,106.81347,87.85108
2020-01-16 12:00:00,106.71426,87.8523
2020-01-16 13:00:00,106.61345,87.85324
2020-01-16 14:00:00,106.50939,87.85383
2020-01-16 15:00:00,106.40053,87.85399
2020-01-16 16:00:00,106.28594,87.85378
2020-01-16 17:00:00,106.16502,87.85332
2020-01-16 18:00:00,106.038,87.85271
2020-01-16 19:00:00,105.9053,87.85203
2020-01-16 20:00:00,105.76752,87.85123
2020-01-16 21:00:00,105.62646,87.85029
2020-01-16 22:00:00,105.48855,87.84924
2020-01-16 23:00:00,105.3595,87.8481
2020-01-17 00:00:00,105.23726,87.84669
2020-01-17 01:00:00,105.1184,87.84483
2020-01-17 02:00:00,105.00179,87.84239
2020-01-17 03:00:00,104.88662,87.83928
2020-01-17 04:00:00,104.77117,87.83545
2020-01-17 05:00:00,104.65464,87.83088
2020-01-17 06:00:00,104.54072,87.82569
2020-01-17 07:00:00,104.43231,87.82004
2020-01-17 08:00:00,104.32476,87.81421
2020-01-17 09:00:00,104.21387,87.80848
2020-01-17 10:00:00,104.10504,87.80299
2020-01-17 11:00:00,104.00401,87.79782
2020-01-17 12:00:00,103.90834,87.79287
2020-01-17 13:00:00,103.81439,87.78802
2020-01-17 14:00:00,103.72173,87.78318
2020-01-17 15:00:00,103.63076,87.77827
2020-01-17 16:00:00,103.54195,87.77327
2020-01-17 17:00:00,103.45572,87.7682
2020-01-17 18:00:00,103.37216,87.76317
2020-01-17 19:00:00,103.29166,87.75828
2020-01-17 20:00:00,103.21608,87.75364
2020-01-17 21:00:00,103.14675,87.74926
2020-01-17 22:00:00,103.08134,87.74501
2020-01-17 23:00:00,103.01769,87.74074
2020-01-18 00:00:00,102.95774,87.73655
2020-01-18 01:00:00,102.90379,87.73252
2020-01-18 02:00:00,102.85544,87.7286
2020-01-18 03:00:00,102.81195,87.72469
2020-01-18 04:00:00,102.77375,87.72098
2020-01-18 05:00:00,102.74151,87.71763
2020-01-18 06:00:00,102.71572,87.71456
2020-01-18 07:00:00,102.6965,87.71166
2020-01-18 08:00:00,102.68258,87.70887
2020-01-18 09:00:00,102.67259,87.70621
2020-01-18 10:00:00,102.6663,87.70384
2020-01-18 11:00:00,102.6642,87.70188
2020-01-18 12:00:00,102.66869,87.70016
2020-01-18 13:00:00,102.68183,87.6985
2020-01-18 14:00:00,102.70255,87.69701
2020-01-18 15:00:00,102.72849,87.69581
2020-01-18 16:00:00,102.7553,87.69484
2020-01-18 17:00:00,102.77869,87.69399
2020-01-18 18:00:00,102.79664,87.69316
2020-01-18 19:00:00,102.80869,87.69231
2020-01-18 20:00:00,102.81841,87.69149
2020-01-18 21:00:00,102.82924,87.6908
2020-01-18 22:00:00,102.84017,87.69033
2020-01-18 23:00:00,102.84958,87.69015
2020-01-19 00:00:00,102.85796,87.69028
2020-01-19 01:00:00,102.86679,87.69069
2020-01-19 02:00:00,102.87953,87.69129
2020-01-19 03:00:00,102.89844,87.69196
2020-01-19 04:00:00,102.91888,87.69263
2020-01-19 05:00:00,102.93539,87.69325
2020-01-19 06:00:00,102.94629,87.69386
2020-01-19 07:00:00,102.95109,87.69451
2020-01-19 08:00:00,102.95043,87.69529
2020-01-19 09:00:00,102.94523,87.69623
2020-01-19 10:00:00,102.93648,87.69733
2020-01-19 11:00:00,102.92493,87.69856
2020-01-19 12:00:00,102.91037,87.69999
2020-01-19 13:00:00,102.89218,87.70169
2020-01-19 14:00:00,102.869,87.70353
2020-01-19 15:00:00,102.84015,87.70538
2020-01-19 16:00:00,102.80851,87.70722
2020-01-19 17:00:00,102.77668,87.70908
2020-01-19 18:00:00,102.74249,87.71097
2020-01-19 19:00:00,102.70345,87.71295
2020-01-19 20:00:00,102.66066,87.71511
2020-01-19 21:00:00,102.61588,87.71755
2020-01-19 22:00:00,102.56965,87.72017
2020-01-19 23:00:00,102.52239,87.72284
2020-01-20 00:00:00,102.47503,87.72556
2020-01-20 01:00:00,102.42817,87.72836
2020-01-20 02:00:00,102.38036,87.73121
2020-01-20 03:00:00,102.33041,87.73407
2020-01-20 04:00:00,102.28033,87.73694
2020-01-20 05:00:00,102.23243,87.7398
2020-01-20 06:00:00,102.18702,87.74261
2020-01-20 07:00:00,102.14372,87.74529
2020-01-20 08:00:00,102.10122,87.74779
2020-01-20 09:00:00,102.05818,87.75011
2020-01-20 10:00:00,102.01405,87.75229
2020-01-20 11:00:00,101.96859,87.75442
2020-01-20 12:00:00,101.9221,87.75657
2020-01-20 13:00:00,101.87505,87.75879
2020-01-20 14:00:00,101.82797,87.76112
2020-01-20 15:00:00,101.78125,87.76355
2020-01-20 16:00:00,101.73461,87.76599
2020-01-20 17:00:00,101.68775,87.76835
2020-01-20 18:00:00,101.64085,87.77057
2020-01-20 19:00:00,101.59369,87.77263
2020-01-20 20:00:00,101.544,87.77456
2020-01-20 21:00:00,101.48997,87.7764
2020-01-20 22:00:00,101.43377,87.77817
2020-01-20 23:00:00,101.3777,87.77988
2020-01-21 00:00:00,101.32057,87.78156
2020-01-21 01:00:00,101.26115,87.78323
2020-01-21 02:00:00,101.20176,87.78487
2020-01-21 03:00:00,101.14457,87.78645
2020-01-21 04:00:00,101.0876,87.78796
2020-01-21 05:00:00,101.02848,87.7894
2020-01-21 06:00:00,100.96773,87.79072
2020-01-21 07:00:00,100.90633,87.79188
2020-01-21 08:00:00,100.84432,87.79285
2020-01-21 09:00:00,100.78153,87.7936
2020-01-21 10:00:00,100.71793,87.79417
2020-01-21 11:00:00,100.65375,87.7946
2020-01-21 12:00:00,100.59001,87.79498
2020-01-21 13:00:00,100.52745,87.79538
2020-01-21 14:00:00,100.46492,87.79578
2020-01-21 15:00:00,100.4013,87.79615
2020-01-21 16:00:00,100.33777,87.79648
2020-01-21 17:00:00,100.27568,87.79676
2020-01-21 18:00:00,100.2148,87.79694
2020-01-21 19:00:00,100.15462,87.79694
2020-01-21 20:00:00,100.09509,87.79676
2020-01-21 21:00:00,100.03637,87.79642
2020-01-21 22:00:00,99.97896,87.79594
2020-01-21 23:00:00,99.92311,87.79533
2020-01-22 00:00:00,99.86764,87.7946
2020-01-22 01:00:00,99.8114,87.79377
2020-01-22 02:00:00,99.75495,87.79291
2020-01-22 03:00:00,99.6993,87.79211
2020-01-22 04:00:00,99.64582,87.79134
2020-01-22 05:00:00,99.59562,87.79057
2020-01-22 06:00:00,99.54847,87.7898
2020-01-22 07:00:00,99.50367,87.78905
2020-01-22 08:00:00,99.46004,87.78825
2020-01-22 09:00:00,99.4163,87.78733
2020-01-22 10:00:00,99.37134,87.78631
2020-01-22 11:00:00,99.32466,87.78524
2020-01-22 12:00:00,99.27813,87.78408
2020-01-22 13:00:00,99.23349,87.78285
2020-01-22 14:00:00,99.18978,87.78156
2020-01-22 15:00:00,99.14565,87.78029
2020-01-22 16:00:00,99.10106,87.77901
2020-01-22 17:00:00,99.05625,87.77769
2020-01-22 18:00:00,99.01106,87.77634
2020-01-22 19:00:00,98.96521,87.77497
2020-01-22 20:00:00,98.91817,87.77349
2020-01-22 21:00:00,98.86976,87.77188
2020-01-22 22:00:00,98.82149,87.77032
2020-01-22 23:00:00,98.77458,87.76895
2020-01-23 00:00:00,98.72767,87.76765
2020-01-23 01:00:00,98.67922,87.76623
2020-01-23 02:00:00,98.62984,87.76478
2020-01-23 03:00:00,98.58085,87.7634
2020-01-23 04:00:00,98.53445,87.76209
2020-01-23 05:00:00,98.4922,87.76082
2020-01-23 06:00:00,98.45206,87.75958
2020-01-23 07:00:00,98.4115,87.75839
2020-01-23 08:00:00,98.36966,87.7572
2020-01-23 09:00:00,98.32652,87.756
2020-01-23 10:00:00,98.28385,87.75476
2020-01-23 11:00:00,98.24349,87.75344
2020-01-23 12:00:00,98.20581,87.75214
2020-01-23 13:00:00,98.17066,87.75094
2020-01-23 14:00:00,98.13729,87.7498
2020-01-23 15:00:00,98.10445,87.7487
2020-01-23 16:00:00,98.06938,87.74767
2020-01-23 17:00:00,98.02926,87.74676
2020-01-23 18:00:00,97.98248,87.74595
2020-01-23 19:00:00,97.92892,87.74525
2020-01-23 20:00:00,97.87312,87.74463
2020-01-23 21:00:00,97.81969,87.74405
2020-01-23 22:00:00,97.7688,87.74339
2020-01-23 23:00:00,97.71979,87.74257
2020-01-24 00:00:00,97.67318,87.74173
2020-01-24 01:00:00,97.62973,87.74105
2020-01-24 02:00:00,97.59005,87.74044
2020-01-24 03:00:00,97.55436,87.73984
2020-01-24 04:00:00,97.52149,87.73928
2020-01-24 05:00:00,97.49006,87.73883
2020-01-24 06:00:00,97.45914,87.7384
2020-01-24 07:00:00,97.42822,87.73792
2020-01-24 08:00:00,97.39775,87.73737
2020-01-24 09:00:00,97.36846,87.73679
2020-01-24 10:00:00,97.34131,87.73612
2020-01-24 11:00:00,97.31686,87.73535
2020-01-24 12:00:00,97.29391,87.73447
2020-01-24 13:00:00,97.27106,87.73352
2020-01-24 14:00:00,97.24789,87.73252
2020-01-24 15:00:00,97.22443,87.73151
2020-01-24 16:00:00,97.20154,87.73048
2020-01-24 17:00:00,97.17973,87.72948
2020-01-24 18:00:00,97.15744,87.72855
2020-01-24 19:00:00,97.13357,87.72773
2020-01-24 20:00:00,97.11119,87.72694
2020-01-24 21:00:00,97.09349,87.72614
2020-01-24 22:00:00,97.07989,87.72536
2020-01-24 23:00:00,97.06889,87.72467
2020-01-25 00:00:00,97.05921,87.72401
2020-01-25 01:00:00,97.05003,87.72333
2020-01-25 02:00:00,97.04234,87.72266
2020-01-25 03:00:00,97.03723,87.72206
2020-01-25 04:00:00,97.03443,87.72156
2020-01-25 05:00:00,97.0332,87.72115
2020-01-25 06:00:00,97.0324,87.72072
2020-01-25 07:00:00,97.03106,87.72018
2020-01-25 08:00:00,97.02918,87.71967
2020-01-25 09:00:00,97.02744,87.71931
2020-01-25 10:00:00,97.02817,87.71895
2020-01-25 11:00:00,97.03366,87.71845
2020-01-25 12:00:00,97.04451,87.71783
2020-01-25 13:00:00,97.0606,87.7172
2020-01-25 14:00:00,97.08088,87.71664
2020-01-25 15:00:00,97.104,87.71621
2020-01-25 16:00:00,97.12835,87.71592
2020-01-25 17:00:00,97.15302,87.71578
2020-01-25 18:00:00,97.18007,87.71587
2020-01-25 19:00:00,97.21144,87.71625
2020-01-25 20:00:00,97.2456,87.71676
2020-01-25 21:00:00,97.28096,87.71722
2020-01-25 22:00:00,97.31936,87.71761
2020-01-25 23:00:00,97.36287,87.71797
2020-01-26 00:00:00,97.41093,87.71836
2020-01-26 01:00:00,97.46313,87.71883
2020-01-26 02:00:00,97.52249,87.71938
2020-01-26 03:00:00,97.59121,87.71999
2020-01-26 04:00:00,97.66471,87.72072
2020-01-26 05:00:00,97.73897,87.72161
2020-01-26 06:00:00,97.81911,87.72257
2020-01-26 07:00:00,97.91043,87.72352
2020-01-26 08:00:00,98.00954,87.72456
2020-01-26 09:00:00,98.11252,87.72577
2020-01-26 10:00:00,98.22219,87.727
2020-01-26 11:00:00,98.34133,87.72807
2020-01-26 12:00:00,98.46586,87.729
2020-01-26 13:00:00,98.59148,87.72984
2020-01-26 14:00:00,98.71994,87.73071
2020-01-26 15:00:00,98.85411,87.7317
2020-01-26 16:00:00,98.99488,87.73284
2020-01-26 17:00:00,99.14165,87.7341
2020-01-26 18:00:00,99.28964,87.73534
2020-01-26 19:00:00,99.43368,87.73642
2020-01-26 20:00:00,99.57158,87.73759
2020-01-26 21:00:00,99.7025,87.73908
2020-01-26 22:00:00,99.82777,87.74077
2020-01-26 23:00:00,99.94825,87.7425
2020-01-27 00:00:00,100.06071,87.74418
2020-01-27 01:00:00,100.16205,87.7458
2020-01-27 02:00:00,100.25373,87.74727
2020-01-27 03:00:00,100.33909,87.74857
2020-01-27 04:00:00,100.42427,87.74979
2020-01-27 05:00:00,100.51338,87.75099
2020-01-27 06:00:00,100.59932,87.75216
2020-01-27 07:00:00,100.67294,87.7532
2020-01-27 08:00:00,100.72823,87.75414
2020-01-27 09:00:00,100.76241,87.75498
2020-01-27 10:00:00,100.78249,87.75578
2020-01-27 11:00:00,100.79674,87.75655
2020-01-27 12:00:00,100.80871,87.75716
2020-01-27 13:00:00,100.82059,87.75746
2020-01-27 14:00:00,100.83403,87.75753
2020-01-27 15:00:00,100.85039,87.75747
2020-01-27 16:00:00,100.87032,87.75735
2020-01-27 17:00:00,100.89352,87.75723
2020-01-27 18:00:00,100.91642,87.75713
2020-01-27 19:00:00,100.93509,87.75709
2020-01-27 20:00:00,100.9473,87.75716
2020-01-27 21:00:00,100.95154,87.75739
2020-01-27 22:00:00,100.94752,87.75777
2020-01-27 23:00:00,100.93578,87.75826
2020-01-28 00:00:00,100.91895,87.75884
2020-01-28 01:00:00,100.90033,87.75946
2020-01-28 02:00:00,100.88369,87.76001
2020-01-28 03:00:00,100.8718,87.76041
2020-01-28 04:00:00,100.86307,87.76072
2020-01-28 05:00:00,100.85499,87.76101
2020-01-28 06:00:00,100.84601,87.76131
2020-01-28 07:00:00,100.83474,87.76165
2020-01-28 08:00:00,100.81954,87.76209
2020-01-28 09:00:00,100.7992,87.76266
2020-01-28 10:00:00,100.77457,87.76334
2020-01-28 11:00:00,100.74715,87.76409
2020-01-28 12:00:00,100.71883,87.76492
2020-01-28 13:00:00,100.69179,87.7658
2020-01-28 14:00:00,100.66895,87.76659
2020-01-28 15:00:00,100.65201,87.76716
2020-01-28 16:00:00,100.63703,87.76771
2020-01-28 17:00:00,100.61938,87.76841
2020-01-28 18:00:00,100.59759,87.76919
2020-01-28 19:00:00,100.57086,87.76993
2020-01-28 20:00:00,100.53784,87.7708
2020-01-28 21:00:00,100.49787,87.77196
2020-01-28 22:00:00,100.45353,87.77331
2020-01-28 23:00:00,100.40823,87.77472
2020-01-29 00:00:00,100.3654,87.77602
2020-01-29 01:00:00,100.32765,87.77708
2020-01-29 02:00:00,100.29417,87.77788
2020-01-29 03:00:00,100.26329,87.77843
2020-01-29 04:00:00,100.23337,87.77882
2020-01-29 05:00:00,100.2035,87.7791
2020-01-29 06:00:00,100.17586,87.77929
2020-01-29 07:00:00,100.15268,87.7794
2020-01-29 08:00:00,100.13345,87.77956
2020-01-29 09:00:00,100.11702,87.77986
2020-01-29 10:00:00,100.10249,87.7803
2020-01-29 11:00:00,100.08996,87.78083
2020-01-29 12:00:00,100.08321,87.78141
2020-01-29 13:00:00,100.08653,87.78195
2020-01-29 14:00:00,100.10239,87.7823
2020-01-29 15:00:00,100.13141,87.78234
2020-01-29 16:00:00,100.16851,87.78214
2020-01-29 17:00:00,100.2087,87.78185
2020-01-29 18:00:00,100.25327,87.78167
2020-01-29 19:00:00,100.3051,87.7818
2020-01-29 20:00:00,100.36729,87.78232
2020-01-29 21:00:00,100.44097,87.78322
2020-01-29 22:00:00,100.51909,87.78424
2020-01-29 23:00:00,100.59432,87.78509
2020-01-30 00:00:00,100.66674,87.78567
2020-01-30 01:00:00,100.73868,87.78593
2020-01-30 02:00:00,100.81409,87.78606
2020-01-30 03:00:00,100.8954,87.78623
2020-01-30 04:00:00,100.97697,87.78629
2020-01-30 05:00:00,101.05228,87.78603
2020-01-30 06:00:00,101.11948,87.78522
2020-01-30 07:00:00,101.17846,87.78363
2020-01-30 08:00:00,101.23129,87.78104
2020-01-30 09:00:00,101.2787,87.7773
2020-01-30 10:00:00,101.31382,87.77244
2020-01-30 11:00:00,101.33052,87.76671
2020-01-30 12:00:00,101.33312,87.76094
2020-01-30 13:00:00,101.32753,87.75586
2020-01-30 14:00:00,101.31566,87.75127
2020-01-30 15:00:00,101.2989,87.74684
2020-01-30 16:00:00,101.28053,87.74279
2020-01-30 17:00:00,101.26389,87.73937
2020-01-30 18:00:00,101.25079,87.73651
2020-01-30 19:00:00,101.24194,87.73412
2020-01-30 20:00:00,101.23515,87.73226
2020-01-30 21:00:00,101.22845,87.731
2020-01-30 22:00:00,101.22362,87.73031
2020-01-30 23:00:00,101.22296,87.7301
2020-01-31 00:00:00,101.22713,87.73031
2020-01-31 01:00:00,101.23622,87.73084
2020-01-31 02:00:00,101.24964,87.73148
2020-01-31 03:00:00,101.26627,87.73204
2020-01-31 04:00:00,101.28351,87.7328
2020-01-31 05:00:00,101.29834,87.73406
2020-01-31 06:00:00,101.30762,87.73603
2020-01-31 07:00:00,101.30881,87.73883
2020-01-31 08:00:00,101.30219,87.74247
2020-01-31 09:00:00,101.2887,87.74692
2020-01-31 10:00:00,101.26917,87.75198
2020-01-31 11:00:00,101.244,87.75744
2020-01-31 12:00:00,101.21192,87.76311
2020-01-31 13:00:00,101.173,87.7688
2020-01-31 14:00:00,101.13459,87.77426
2020-01-31 15:00:00,101.10449,87.77923
2020-01-31 16:00:00,101.08456,87.7836
2020-01-31 17:00:00,101.07521,87.78734
2020-01-31 18:00:00,101.07739,87.79058
2020-01-31 19:00:00,101.08984,87.79351
2020-01-31 20:00:00,101.10207,87.79623
2020-01-31 21:00:00,101.10438,87.79877
2020-01-31 22:00:00,101.09986,87.80089
2020-01-31 23:00:00,101.0928,87.8024
2020-02-01 00:00:00,101.07903,87.80349
2020-02-01 01:00:00,101.05055,87.80415
2020-02-01 02:00:00,100.99269,87.8033
2020-02-01 03:00:00,100.89441,87.79973
2020-02-01 04:00:00,100.76568,87.79283
2020-02-01 05:00:00,100.61906,87.78249
2020-02-01 06:00:00,100.45545,87.76987
2020-02-01 07:00:00,100.27521,87.75645
2020-02-01 08:00:00,100.08882,87.74376
2020-02-01 09:00:00,99.91227,87.73296
2020-02-01 10:00:00,99.77525,87.72392
2020-02-01 11:00:00,99.70247,87.71623
2020-02-01 12:00:00,99.68485,87.70974
2020-02-01 13:00:00,99.70571,87.70427
2020-02-01 14:00:00,99.75109,87.69903
2020-02-01 15:00:00,99.80715,87.69327
2020-02-01 16:00:00,99.8576,87.68683
2020-02-01 17:00:00,99.88817,87.67979
2020-02-01 18:00:00,99.89476,87.67275
2020-02-01 19:00:00,99.8778,87.66636
2020-02-01 20:00:00,99.8455,87.66108
2020-02-01 21:00:00,99.8078,87.65723
2020-02-01 22:00:00,99.77407,87.65481
2020-02-01 23:00:00,99.7512,87.65366
2020-02-02 00:00:00,99.73671,87.65352
2020-02-02 01:00:00,99.72642,87.65407
2020-02-02 02:00:00,99.71882,87.65498
2020-02-02 03:00:00,99.71195,87.65592
2020-02-02 04:00:00,99.69949,87.65662
2020-02-02 05:00:00,99.67395,87.65687
2020-02-02 06:00:00,99.62774,87.65669
2020-02-02 07:00:00,99.55462,87.65627
2020-02-02 08:00:00,99.45407,87.65619
2020-02-02 09:00:00,99.32989,87.65694
2020-02-02 10:00:00,99.1978,87.65827
2020-02-02 11:00:00,99.07389,87.65981
2020-02-02 12:00:00,98.96295,87.66143
2020-02-02 13:00:00,98.86617,87.66307
2020-02-02 14:00:00,98.78166,87.66459
2020-02-02 15:00:00,98.70684,87.66588
2020-02-02 16:00:00,98.63943,87.6668
2020-02-02 17:00:00,98.57635,87.66729
2020-02-02 18:00:00,98.51103,87.6676
2020-02-02 19:00:00,98.43669,87.66809
2020-02-02 20:00:00,98.34956,87.66938
2020-02-02 21:00:00,98.24775,87.67202
2020-02-02 22:00:00,98.13443,87.67607
2020-02-02 23:00:00,98.01487,87.68137
2020-02-03 00:00:00,97.89791,87.68737
2020-02-03 01:00:00,97.79166,87.6935
2020-02-03 02:00:00,97.69708,87.69949
2020-02-03 03:00:00,97.61343,87.70517
2020-02-03 04:00:00,97.54069,87.71041
2020-02-03 05:00:00,97.47818,87.71513
2020-02-03 06:00:00,97.42199,87.71936
2020-02-03 07:00:00,97.37016,87.7232
2020-02-03 08:00:00,97.33204,87.72667
2020-02-03 09:00:00,97.31937,87.72981
2020-02-03 10:00:00,97.34192,87.73276
2020-02-03 11:00:00,97.40455,87.73567
2020-02-03 12:00:00,97.49435,87.73868
2020-02-03 13:00:00,97.59643,87.74185
2020-02-03 14:00:00,97.706,87.74495
2020-02-03 15:00:00,97.8203,87.74769
2020-02-03 16:00:00,97.93429,87.74997
2020-02-03 17:00:00,98.04309,87.75178
2020-02-03 18:00:00,98.14459,87.75329
2020-02-03 19:00:00,98.23804,87.75471
2020-02-03 20:00:00,98.32504,87.75611
2020-02-03 21:00:00,98.4079,87.75758
2020-02-03 22:00:00,98.48923,87.75928
2020-02-03 23:00:00,98.57205,87.76133
2020-02-04 00:00:00,98.66038,87.76355
2020-02-04 01:00:00,98.75759,87.76574
2020-02-04 02:00:00,98.86316,87.76796
2020-02-04 03:00:00,98.97465,87.77031
2020-02-04 04:00:00,99.0854,87.77273
2020-02-04 05:00:00,99.18906,87.7751
2020-02-04 06:00:00,99.28472,87.77727
2020-02-04 07:00:00,99.37199,87.77914
2020-02-04 08:00:00,99.44715,87.78074
2020-02-04 09:00:00,99.50659,87.78217
2020-02-04 10:00:00,99.55074,87.78364
2020-02-04 11:00:00,99.58159,87.78537
2020-02-04 12:00:00,99.60327,87.78744
2020-02-04 13:00:00,99.62014,87.78987
2020-02-04 14:00:00,99.63522,87.79252
2020-02-04 15:00:00,99.65062,87.79523
2020-02-04 16:00:00,99.66619,87.79786
2020-02-04 17:00:00,99.68104,87.80032
2020-02-04 18:00:00,99.6937,87.80259
2020-02-04 19:00:00,99.70261,87.80466
2020-02-04 20:00:00,99.70644,87.8066
2020-02-04 21:00:00,99.70404,87.8085
2020-02-04 22:00:00,99.6948,87.81055
2020-02-04 23:00:00,99.67844,87.81293
2020-02-05 00:00:00,99.65564,87.81572
2020-02-05 01:00:00,99.62857,87.8189
2020-02-05 02:00:00,99.60459,87.82234
2020-02-05 03:00:00,99.58948,87.82584
2020-02-05 04:00:00,99.57713,87.82926
2020-02-05 05:00:00,99.55999,87.83249
2020-02-05 06:00:00,99.53688,87.83555
2020-02-05 07:00:00,99.50823,87.83847
2020-02-05 08:00:00,99.47441,87.84131
2020-02-05 09:00:00,99.43541,87.84411
2020-02-05 10:00:00,99.38974,87.8469
2020-02-05 11:00:00,99.33642,87.84971
2020-02-05 12:00:00,99.27797,87.85266
2020-02-05 13:00:00,99.21741,87.85587
2020-02-05 14:00:00,99.15599,87.85933
2020-02-05 15:00:00,99.09485,87.86296
2020-02-05 16:00:00,99.03635,87.86668
2020-02-05 17:00:00,98.98292,87.87034
2020-02-05 18:00:00,98.93605,87.87379
2020-02-05 19:00:00,98.89687,87.87686
2020-02-05 20:00:00,98.86609,87.87954
2020-02-05 21:00:00,98.84362,87.88183
2020-02-05 22:00:00,98.82653,87.88379
2020-02-05 23:00:00,98.81205,87.88551
2020-02-06 00:00:00,98.80094,87.88708
2020-02-06 01:00:00,98.79363,87.88864
2020-02-06 02:00:00,98.78559,87.89033
2020-02-06 03:00:00,98.77277,87.89224
2020-02-06 04:00:00,98.75841,87.89419
2020-02-06 05:00:00,98.74677,87.89601
2020-02-06 06:00:00,98.73874,87.89783
2020-02-06 07:00:00,98.73417,87.89983
2020-02-06 08:00:00,98.73231,87.90211
2020-02-06 09:00:00,98.73206,87.90467
2020-02-06 10:00:00,98.73167,87.90704
2020-02-06 11:00:00,98.73017,87.90884
2020-02-06 12:00:00,98.73039,87.91034
2020-02-06 13:00:00,98.73493,87.91188
2020-02-06 14:00:00,98.74156,87.91328
2020-02-06 15:00:00,98.7476,87.91438
2020-02-06 16:00:00,98.75365,87.91548
2020-02-06 17:00:00,98.76112,87.91688
2020-02-06 18:00:00,98.77143,87.91844
2020-02-06 19:00:00,98.78467,87.91991
2020-02-06 20:00:00,98.79564,87.92112
2020-02-06 21:00:00,98.79957,87.92197
2020-02-06 22:00:00,98.79904,87.92262
2020-02-06 23:00:00,98.79817,87.92327
2020-02-07 00:00:00,98.79972,87.92405
2020-02-07 01:00:00,98.80568,87.92501
2020-02-07 02:00:00,98.81602,87.92612
2020-02-07 03:00:00,98.82967,87.92728
2020-02-07 04:00:00,98.84349,87.92844
2020-02-07 05:00:00,98.85481,87.92954
2020-02-07 06:00:00,98.865,87.93059
2020-02-07 07:00:00,98.87601,87.93161
2020-02-07 08:00:00,98.88794,87.93266
2020-02-07 09:00:00,98.90038,87.93373
2020-02-07 10:00:00,98.91288,87.93475
2020-02-07 11:00:00,98.925,87.93562
2020-02-07 12:00:00,98.93634,87.93644
2020-02-07 13:00:00,98.94692,87.93731
2020-02-07 14:00:00,98.95835,87.93826
2020-02-07 15:00:00,98.97238,87.93928
2020-02-07 16:00:00,98.9896,87.94036
2020-02-07 17:00:00,99.00987,87.94146
2020-02-07 18:00:00,99.0314,87.94256
2020-02-07 19:00:00,99.05218,87.94359
2020-02-07 20:00:00,99.07102,87.9446
2020-02-07 21:00:00,99.0874,87.94558
2020-02-07 22:00:00,99.10246,87.94653
2020-02-07 23:00:00,99.11716,87.94745
2020-02-08 00:00:00,99.12991,87.94854
2020-02-08 01:00:00,99.13939,87.94997
2020-02-08 02:00:00,99.14786,87.95154
2020-02-08 03:00:00,99.1581,87.95303
2020-02-08 04:00:00,99.17104,87.95442
2020-02-08 05:00:00,99.18663,87.95578
2020-02-08 06:00:00,99.20261,87.95715
2020-02-08 07:00:00,99.21584,87.9586
2020-02-08 08:00:00,99.22176,87.96011
2020-02-08 09:00:00,99.21736,87.96167
2020-02-08 10:00:00,99.20742,87.96324
2020-02-08 11:00:00,99.19696,87.96487
2020-02-08 12:00:00,99.18411,87.96666
2020-02-08 13:00:00,99.16714,87.96872
2020-02-08 14:00:00,99.15206,87.97087
2020-02-08 15:00:00,99.14411,87.97295
2020-02-08 16:00:00,99.13712,87.97516
2020-02-08 17:00:00,99.12414,87.97771
2020-02-08 18:00:00,99.10666,87.98041
2020-02-08 19:00:00,99.08755,87.98303
2020-02-08 20:00:00,99.06647,87.98552
2020-02-08 21:00:00,99.0424,87.9879
2020-02-08 22:00:00,99.01488,87.99031
2020-02-08 23:00:00,98.98411,87.99283
2020-02-09 00:00:00,98.95232,87.9951
2020-02-09 01:00:00,98.92135,87.99685
2020-02-09 02:00:00,98.88915,87.99862
2020-02-09 03:00:00,98.85306,88.00097
2020-02-09 04:00:00,98.81221,88.00367
2020-02-09 05:00:00,98.76702,88.0064
2020-02-09 06:00:00,98.72134,88.00908
2020-02-09 07:00:00,98.67864,88.01173
2020-02-09 08:00:00,98.6372,88.01435
2020-02-09 09:00:00,98.59457,88.01696
2020-02-09 10:00:00,98.55055,88.01951
2020-02-09 11:00:00,98.50577,88.02198
2020-02-09 12:00:00,98.46183,88.0244
2020-02-09 13:00:00,98.41974,88.02684
2020-02-09 14:00:00,98.37717,88.02928
2020-02-09 15:00:00,98.33161,88.03173
2020-02-09 16:00:00,98.28335,88.0342
2020-02-09 17:00:00,98.23291,88.03673
2020-02-09 18:00:00,98.17872,88.03935
2020-02-09 19:00:00,98.11986,88.04212
2020-02-09 20:00:00,98.06039,88.04519
2020-02-09 21:00:00,98.0042,88.04865
2020-02-09 22:00:00,97.94961,88.0523
2020-02-09 23:00:00,97.89463,88.05588
2020-02-10 00:00:00,97.84179,88.05922
2020-02-10 01:00:00,97.79375,88.0622
2020-02-10 02:00:00,97.74871,88.06487
2020-02-10 03:00:00,97.70428,88.0673
2020-02-10 04:00:00,97.66011,88.06963
2020-02-10 05:00:00,97.61588,88.07196
2020-02-10 06:00:00,97.56922,88.07427
2020-02-10 07:00:00,97.51776,88.07652
2020-02-10 08:00:00,97.46137,88.0788
2020-02-10 09:00:00,97.40097,88.08119
2020-02-10 10:00:00,97.33972,88.08359
2020-02-10 11:00:00,97.2804,88.0859
2020-02-10 12:00:00,97.22215,88.08809
2020-02-10 13:00:00,97.16362,88.09013
2020-02-10 14:00:00,97.10524,88.09198
2020-02-10 15:00:00,97.04752,88.09363
2020-02-10 16:00:00,96.98937,88.09512
2020-02-10 17:00:00,96.92894,88.09654
2020-02-10 18:00:00,96.86305,88.09799
