datetime,longitude,latitude
2020-10-28 01:00:00,27.75829,88.628
2020-10-28 02:00:00,27.80097,88.62673
2020-10-28 03:00:00,27.84016,88.62567
2020-10-28 04:00:00,27.88525,88.62457
2020-10-28 05:00:00,27.92666,88.62367
2020-10-28 06:00:00,27.97839,88.62252
2020-10-28 07:00:00,28.02439,88.62119
2020-10-28 08:00:00,28.05746,88.61974
2020-10-28 09:00:00,28.08561,88.61826
2020-10-28 10:00:00,28.10246,88.61683
2020-10-28 11:00:00,28.11217,88.61531
2020-10-28 12:00:00,28.10738,88.61414
2020-10-28 13:00:00,28.09117,88.61346
2020-10-28 14:00:00,28.06354,88.61288
2020-10-28 15:00:00,28.0151,88.61287
2020-10-28 16:00:00,27.96693,88.61231
2020-10-28 17:00:00,27.90499,88.61217
2020-10-28 18:00:00,27.83522,88.61224
2020-10-28 19:00:00,27.74973,88.61188
2020-10-28 20:00:00,27.63975,88.61207
2020-10-28 21:00:00,27.49515,88.61211
2020-10-28 22:00:00,27.30723,88.61188
2020-10-28 23:00:00,27.07497,88.61116
2020-10-29 00:00:00,26.79598,88.60997
2020-10-29 01:00:00,26.47416,88.60874
2020-10-29 02:00:00,26.13219,88.60761
2020-10-29 03:00:00,25.76865,88.6065
2020-10-29 04:00:00,25.41105,88.6056
2020-10-29 05:00:00,25.04578,88.60485
2020-10-29 06:00:00,24.70154,88.60391
2020-10-29 07:00:00,24.36735,88.60276
2020-10-29 08:00:00,24.05452,88.60104
2020-10-29 09:00:00,23.75393,88.59897
2020-10-29 10:00:00,23.46301,88.59635
2020-10-29 11:00:00,23.17611,88.59359
2020-10-29 12:00:00,22.89655,88.59083
2020-10-29 13:00:00,22.63044,88.58807
2020-10-29 14:00:00,22.3739,88.58543
2020-10-29 15:00:00,22.12759,88.58278
2020-10-29 16:00:00,21.89677,88.58003
2020-10-29 17:00:00,21.68856,88.57711
2020-10-29 18:00:00,21.50978,88.57396
2020-10-29 19:00:00,21.35831,88.57038
2020-10-29 20:00:00,21.22685,88.56641
2020-10-29 21:00:00,21.10444,88.56213
2020-10-29 22:00:00,20.98584,88.55762
2020-10-29 23:00:00,20.88312,88.55308
2020-10-30 00:00:00,20.78051,88.54873
2020-10-30 01:00:00,20.69074,88.54444
2020-10-30 02:00:00,20.6156,88.54017
2020-10-30 03:00:00,20.55336,88.53598
2020-10-30 04:00:00,20.50492,88.53178
2020-10-30 05:00:00,20.47185,88.52715
2020-10-30 06:00:00,20.44066,88.52181
2020-10-30 07:00:00,20.41066,88.51595
2020-10-30 08:00:00,20.38617,88.50973
2020-10-30 09:00:00,20.36026,88.50307
2020-10-30 10:00:00,20.32677,88.49614
2020-10-30 11:00:00,20.30577,88.48932
2020-10-30 12:00:00,20.30055,88.48299
2020-10-30 13:00:00,20.29954,88.47704
2020-10-30 14:00:00,20.30982,88.47138
2020-10-30 15:00:00,20.32745,88.46579
2020-10-30 16:00:00,20.34883,88.46014
2020-10-30 17:00:00,20.3758,88.45409
2020-10-30 18:00:00,20.40629,88.44779
2020-10-30 19:00:00,20.43879,88.44159
2020-10-30 20:00:00,20.45972,88.43544
2020-10-30 21:00:00,20.47816,88.42977
2020-10-30 22:00:00,20.50356,88.42412
2020-10-30 23:00:00,20.53524,88.4186
2020-10-31 00:00:00,20.56665,88.41323
2020-10-31 01:00:00,20.59801,88.4079
2020-10-31 02:00:00,20.62305,88.40271
2020-10-31 03:00:00,20.64078,88.39783
2020-10-31 04:00:00,20.6548,88.39324
2020-10-31 05:00:00,20.66557,88.38883
2020-10-31 06:00:00,20.67391,88.38459
2020-10-31 07:00:00,20.6792,88.38044
2020-10-31 08:00:00,20.67687,88.3764
2020-10-31 09:00:00,20.67269,88.37247
2020-10-31 10:00:00,20.66486,88.36871
2020-10-31 11:00:00,20.64915,88.36497
2020-10-31 12:00:00,20.62778,88.36123
2020-10-31 13:00:00,20.60178,88.35788
2020-10-31 14:00:00,20.56751,88.35502
2020-10-31 15:00:00,20.5251,88.35254
2020-10-31 16:00:00,20.47851,88.35055
2020-10-31 17:00:00,20.42939,88.34901
2020-10-31 18:00:00,20.37992,88.34764
2020-10-31 19:00:00,20.33001,88.34635
2020-10-31 20:00:00,20.27962,88.345
2020-10-31 21:00:00,20.22481,88.34366
2020-10-31 22:00:00,20.16529,88.34236
2020-10-31 23:00:00,20.10173,88.34118
2020-11-01 00:00:00,20.03679,88.34011
2020-11-01 01:00:00,19.96585,88.33932
2020-11-01 02:00:00,19.88606,88.33884
2020-11-01 03:00:00,19.79957,88.33879
2020-11-01 04:00:00,19.69672,88.33943
2020-11-01 05:00:00,19.5845,88.34061
2020-11-01 06:00:00,19.46374,88.34234
2020-11-01 07:00:00,19.33821,88.34434
2020-11-01 08:00:00,19.21037,88.34655
2020-11-01 09:00:00,19.08185,88.3489
2020-11-01 10:00:00,18.97094,88.35115
2020-11-01 11:00:00,18.87729,88.35336
2020-11-01 12:00:00,18.79476,88.35563
2020-11-01 13:00:00,18.71918,88.35805
2020-11-01 14:00:00,18.65466,88.36079
2020-11-01 15:00:00,18.60009,88.36385
2020-11-01 16:00:00,18.56047,88.36724
2020-11-01 17:00:00,18.5372,88.37093
2020-11-01 18:00:00,18.53346,88.37453
2020-11-01 19:00:00,18.53991,88.3782
2020-11-01 20:00:00,18.5418,88.38204
2020-11-01 21:00:00,18.53938,88.38616
2020-11-01 22:00:00,18.54257,88.39048
2020-11-01 23:00:00,18.5589,88.39493
2020-11-02 00:00:00,18.59072,88.39949
2020-11-02 01:00:00,18.63956,88.40418
2020-11-02 02:00:00,18.70392,88.4091
2020-11-02 03:00:00,18.77552,88.41454
2020-11-02 04:00:00,18.87215,88.42027
2020-11-02 05:00:00,19.0138,88.42583
2020-11-02 06:00:00,19.1817,88.43067
2020-11-02 07:00:00,19.36162,88.43462
2020-11-02 08:00:00,19.54093,88.43775
2020-11-02 09:00:00,19.71535,88.44054
2020-11-02 10:00:00,19.88169,88.44302
2020-11-02 11:00:00,20.04021,88.44513
2020-11-02 12:00:00,20.19913,88.44723
2020-11-02 13:00:00,20.37287,88.44886
2020-11-02 14:00:00,20.56506,88.44991
2020-11-02 15:00:00,20.74606,88.45025
2020-11-02 16:00:00,20.89207,88.44998
2020-11-02 17:00:00,20.98981,88.44913
2020-11-02 18:00:00,21.06711,88.44789
2020-11-02 19:00:00,21.12782,88.44618
2020-11-02 20:00:00,21.17567,88.44421
2020-11-02 21:00:00,21.19934,88.44184
2020-11-02 22:00:00,21.20208,88.4394
2020-11-02 23:00:00,21.21695,88.43714
2020-11-03 00:00:00,21.2299,88.43492
2020-11-03 01:00:00,21.23441,88.43285
2020-11-03 02:00:00,21.22955,88.43106
2020-11-03 03:00:00,21.21451,88.42945
2020-11-03 04:00:00,21.19186,88.42806
2020-11-03 05:00:00,21.17409,88.4268
2020-11-03 06:00:00,21.15499,88.42553
2020-11-03 07:00:00,21.1357,88.42418
2020-11-03 08:00:00,21.11413,88.42266
2020-11-03 09:00:00,21.09308,88.42104
2020-11-03 10:00:00,21.0658,88.41925
2020-11-03 11:00:00,21.027,88.41738
2020-11-03 12:00:00,20.9767,88.41557
2020-11-03 13:00:00,20.91688,88.41388
2020-11-03 14:00:00,20.84887,88.41245
2020-11-03 15:00:00,20.77523,88.41137
2020-11-03 16:00:00,20.70076,88.4107
2020-11-03 17:00:00,20.62652,88.41035
2020-11-03 18:00:00,20.5561,88.41026
2020-11-03 19:00:00,20.48387,88.41045
2020-11-03 20:00:00,20.41538,88.41062
2020-11-03 21:00:00,20.34349,88.4109
2020-11-03 22:00:00,20.25573,88.41126
2020-11-03 23:00:00,20.16172,88.41189
2020-11-04 00:00:00,20.05862,88.41293
2020-11-04 01:00:00,19.94905,88.41466
2020-11-04 02:00:00,19.84547,88.41732
2020-11-04 03:00:00,19.76635,88.42118
2020-11-04 04:00:00,19.72648,88.42623
2020-11-04 05:00:00,19.74441,88.43216
2020-11-04 06:00:00,19.78671,88.4389
2020-11-04 07:00:00,19.83892,88.4458
2020-11-04 08:00:00,19.91864,88.45333
2020-11-04 09:00:00,20.04553,88.46048
2020-11-04 10:00:00,20.16101,88.46728
2020-11-04 11:00:00,20.23737,88.47409
2020-11-04 12:00:00,20.29716,88.48118
2020-11-04 13:00:00,20.34204,88.48892
2020-11-04 14:00:00,20.38362,88.4976
2020-11-04 15:00:00,20.43594,88.50717
2020-11-04 16:00:00,20.54197,88.51737
2020-11-04 17:00:00,20.72297,88.52776
2020-11-04 18:00:00,20.962,88.53711
2020-11-04 19:00:00,21.22003,88.54513
2020-11-04 20:00:00,21.48357,88.55188
2020-11-04 21:00:00,21.72135,88.55743
2020-11-04 22:00:00,21.91896,88.56229
2020-11-04 23:00:00,22.06827,88.56665
2020-11-05 00:00:00,22.17074,88.57079
2020-11-05 01:00:00,22.24758,88.57542
2020-11-05 02:00:00,22.33004,88.58078
2020-11-05 03:00:00,22.43063,88.58659
2020-11-05 04:00:00,22.5502,88.59257
2020-11-05 05:00:00,22.68144,88.59832
2020-11-05 06:00:00,22.85302,88.60373
2020-11-05 07:00:00,23.04196,88.60814
2020-11-05 08:00:00,23.20934,88.6111
2020-11-05 09:00:00,23.34628,88.61228
2020-11-05 10:00:00,23.41727,88.61207
2020-11-05 11:00:00,23.40265,88.61187
2020-11-05 12:00:00,23.33379,88.61179
2020-11-05 13:00:00,23.24672,88.61182
2020-11-05 14:00:00,23.15696,88.61228
2020-11-05 15:00:00,23.0707,88.61314
2020-11-05 16:00:00,23.01959,88.61359
2020-11-05 17:00:00,23.00503,88.61438
2020-11-05 18:00:00,23.00391,88.61503
2020-11-05 19:00:00,23.00279,88.61509
2020-11-05 20:00:00,22.97851,88.61513
2020-11-05 21:00:00,22.93949,88.61447
2020-11-05 22:00:00,22.88695,88.61345
2020-11-05 23:00:00,22.79552,88.61238
2020-11-06 00:00:00,22.6757,88.61111
2020-11-06 01:00:00,22.5403,88.60944
2020-11-06 02:00:00,22.41291,88.60768
2020-11-06 03:00:00,22.29568,88.60604
2020-11-06 04:00:00,22.19314,88.60472
2020-11-06 05:00:00,22.08611,88.60382
2020-11-06 06:00:00,21.98199,88.60308
2020-11-06 07:00:00,21.87948,88.60224
2020-11-06 08:00:00,21.76729,88.601
2020-11-06 09:00:00,21.61875,88.59935
2020-11-06 10:00:00,21.45441,88.59754
2020-11-06 11:00:00,21.25231,88.59577
2020-11-06 12:00:00,21.02337,88.59431
2020-11-06 13:00:00,20.80135,88.59316
2020-11-06 14:00:00,20.61005,88.59264
2020-11-06 15:00:00,20.46673,88.59327
2020-11-06 16:00:00,20.35964,88.59458
2020-11-06 17:00:00,20.29425,88.59714
2020-11-06 18:00:00,20.25278,88.60004
2020-11-06 19:00:00,20.2398,88.603
2020-11-06 20:00:00,20.24849,88.60598
2020-11-06 21:00:00,20.26173,88.60884
2020-11-06 22:00:00,20.27379,88.61142
2020-11-06 23:00:00,20.28033,88.61373
2020-11-07 00:00:00,20.28244,88.61583
2020-11-07 01:00:00,20.28416,88.61789
2020-11-07 02:00:00,20.29266,88.6201
2020-11-07 03:00:00,20.29878,88.62224
2020-11-07 04:00:00,20.29827,88.62441
2020-11-07 05:00:00,20.30048,88.62738
2020-11-07 06:00:00,20.31228,88.63098
2020-11-07 07:00:00,20.33607,88.63425
2020-11-07 08:00:00,20.36697,88.63728
2020-11-07 09:00:00,20.39767,88.63981
2020-11-07 10:00:00,20.41432,88.64178
2020-11-07 11:00:00,20.41608,88.64322
2020-11-07 12:00:00,20.3931,88.64437
2020-11-07 13:00:00,20.35417,88.64547
2020-11-07 14:00:00,20.29171,88.64702
2020-11-07 15:00:00,20.20893,88.64896
2020-11-07 16:00:00,20.11404,88.65126
2020-11-07 17:00:00,20.02395,88.65394
2020-11-07 18:00:00,19.94078,88.65717
2020-11-07 19:00:00,19.87675,88.66073
2020-11-07 20:00:00,19.83044,88.6645
2020-11-07 21:00:00,19.80029,88.66838
2020-11-07 22:00:00,19.77935,88.67198
2020-11-07 23:00:00,19.75352,88.67501
2020-11-08 00:00:00,19.71466,88.67738
2020-11-08 01:00:00,19.657,88.67935
2020-11-08 02:00:00,19.57569,88.6812
2020-11-08 03:00:00,19.47248,88.6833
2020-11-08 04:00:00,19.35832,88.68585
2020-11-08 05:00:00,19.24922,88.68897
2020-11-08 06:00:00,19.15164,88.69244
2020-11-08 07:00:00,19.0723,88.69616
2020-11-08 08:00:00,19.00757,88.69988
2020-11-08 09:00:00,18.95461,88.70337
2020-11-08 10:00:00,18.91073,88.70637
2020-11-08 11:00:00,18.8671,88.70877
2020-11-08 12:00:00,18.81074,88.71073
2020-11-08 13:00:00,18.73716,88.71244
2020-11-08 14:00:00,18.6442,88.71415
2020-11-08 15:00:00,18.53523,88.71617
2020-11-08 16:00:00,18.42126,88.71855
2020-11-08 17:00:00,18.31794,88.72126
2020-11-08 18:00:00,18.2333,88.72411
2020-11-08 19:00:00,18.16803,88.72682
2020-11-08 20:00:00,18.10541,88.72947
2020-11-08 21:00:00,18.0526,88.73195
2020-11-08 22:00:00,18.00135,88.73404
2020-11-08 23:00:00,17.95189,88.73549
2020-11-09 00:00:00,17.88992,88.73646
2020-11-09 01:00:00,17.80526,88.73713
2020-11-09 02:00:00,17.69874,88.73764
2020-11-09 03:00:00,17.57873,88.73822
2020-11-09 04:00:00,17.444,88.73915
2020-11-09 05:00:00,17.31129,88.74049
2020-11-09 06:00:00,17.1849,88.74217
2020-11-09 07:00:00,17.07438,88.74418
2020-11-09 08:00:00,16.98449,88.74626
2020-11-09 09:00:00,16.9067,88.74825
2020-11-09 10:00:00,16.84017,88.74993
2020-11-09 11:00:00,16.77366,88.75115
2020-11-09 12:00:00,16.69686,88.75194
2020-11-09 13:00:00,16.59727,88.75245
2020-11-09 14:00:00,16.47312,88.75301
2020-11-09 15:00:00,16.33086,88.75393
2020-11-09 16:00:00,16.18037,88.75524
2020-11-09 17:00:00,16.03737,88.75708
2020-11-09 18:00:00,15.90938,88.75927
2020-11-09 19:00:00,15.80101,88.76154
2020-11-09 20:00:00,15.71846,88.76377
2020-11-09 21:00:00,15.64147,88.76564
2020-11-09 22:00:00,15.56293,88.76712
2020-11-09 23:00:00,15.47684,88.76809
2020-11-10 00:00:00,15.37545,88.76869
2020-11-10 01:00:00,15.23963,88.76868
2020-11-10 02:00:00,15.0708,88.76833
2020-11-10 03:00:00,14.8826,88.76822
2020-11-10 04:00:00,14.68411,88.76859
2020-11-10 05:00:00,14.49526,88.76941
2020-11-10 06:00:00,14.32853,88.7706
2020-11-10 07:00:00,14.18474,88.77197
2020-11-10 08:00:00,14.06412,88.77344
2020-11-10 09:00:00,13.96177,88.77477
2020-11-10 10:00:00,13.86807,88.77555
2020-11-10 11:00:00,13.78409,88.7758
2020-11-10 12:00:00,13.69622,88.7757
2020-11-10 13:00:00,13.58975,88.77556
2020-11-10 14:00:00,13.47781,88.77578
2020-11-10 15:00:00,13.35016,88.7762
2020-11-10 16:00:00,13.22058,88.77723
2020-11-10 17:00:00,13.09892,88.77873
2020-11-10 18:00:00,13.00421,88.7807
2020-11-10 19:00:00,12.93428,88.78304
2020-11-10 20:00:00,12.87621,88.78524
2020-11-10 21:00:00,12.83119,88.78727
2020-11-10 22:00:00,12.79448,88.78907
2020-11-10 23:00:00,12.75512,88.79061
2020-11-11 00:00:00,12.70021,88.79213
2020-11-11 01:00:00,12.63279,88.79354
2020-11-11 02:00:00,12.55661,88.79519
2020-11-11 03:00:00,12.46158,88.79716
2020-11-11 04:00:00,12.34614,88.79953
2020-11-11 05:00:00,12.22766,88.80239
2020-11-11 06:00:00,12.11381,88.80556
2020-11-11 07:00:00,12.01359,88.80902
2020-11-11 08:00:00,11.92678,88.81281
2020-11-11 09:00:00,11.85171,88.81665
2020-11-11 10:00:00,11.76659,88.82075
2020-11-11 11:00:00,11.67975,88.82535
2020-11-11 12:00:00,11.58543,88.82987
2020-11-11 13:00:00,11.44121,88.83482
2020-11-11 14:00:00,11.243,88.84026
2020-11-11 15:00:00,11.00704,88.84616
2020-11-11 16:00:00,10.72406,88.85299
2020-11-11 17:00:00,10.39006,88.86078
2020-11-11 18:00:00,10.03438,88.86925
2020-11-11 19:00:00,9.67494,88.87907
2020-11-11 20:00:00,9.36054,88.88989
2020-11-11 21:00:00,9.12586,88.90178
2020-11-11 22:00:00,8.99184,88.91283
2020-11-11 23:00:00,9.13944,88.92304
2020-11-12 00:00:00,9.44846,88.93196
2020-11-12 01:00:00,9.83134,88.93943
2020-11-12 02:00:00,10.22049,88.94537
2020-11-12 03:00:00,10.55244,88.94927
2020-11-12 04:00:00,10.79704,88.95275
2020-11-12 05:00:00,10.94335,88.95552
2020-11-12 06:00:00,11.00269,88.95759
2020-11-12 07:00:00,10.9552,88.95983
2020-11-12 08:00:00,10.82314,88.961
2020-11-12 09:00:00,10.59664,88.96236
2020-11-12 10:00:00,10.36305,88.96508
2020-11-12 11:00:00,10.24643,88.96872
2020-11-12 12:00:00,10.26319,88.97332
2020-11-12 13:00:00,10.38573,88.97858
2020-11-12 14:00:00,10.47174,88.98461
2020-11-12 15:00:00,10.53603,88.99084
2020-11-12 16:00:00,10.61899,88.99705
2020-11-12 17:00:00,10.68598,89.00367
2020-11-12 18:00:00,10.76148,89.0105
2020-11-12 19:00:00,10.84671,89.01654
2020-11-12 20:00:00,10.9157,89.02245
2020-11-12 21:00:00,10.93957,89.02842
2020-11-12 22:00:00,10.9975,89.03593
2020-11-12 23:00:00,11.19332,89.04368
2020-11-13 00:00:00,11.40569,89.05034
2020-11-13 01:00:00,11.61721,89.05638
2020-11-13 02:00:00,11.79538,89.06208
2020-11-13 03:00:00,11.93971,89.06679
2020-11-13 04:00:00,12.10415,89.07114
2020-11-13 05:00:00,12.34111,89.07571
2020-11-13 06:00:00,12.62516,89.08043
2020-11-13 07:00:00,13.0415,89.08521
2020-11-13 08:00:00,13.57656,89.08718
2020-11-13 09:00:00,14.06571,89.0854
2020-11-13 10:00:00,14.48661,89.08152
2020-11-13 11:00:00,14.82212,89.0769
2020-11-13 12:00:00,15.08955,89.07176
2020-11-13 13:00:00,15.26337,89.06695
2020-11-13 14:00:00,15.42148,89.06324
2020-11-13 15:00:00,15.58738,89.06035
2020-11-13 16:00:00,15.74104,89.0588
2020-11-13 17:00:00,15.94695,89.05813
2020-11-13 18:00:00,16.19069,89.05703
2020-11-13 19:00:00,16.45806,89.05489
2020-11-13 20:00:00,16.72494,89.05232
2020-11-13 21:00:00,16.97787,89.04978
2020-11-13 22:00:00,17.22352,89.04613
2020-11-13 23:00:00,17.4231,89.042
2020-11-14 00:00:00,17.6327,89.0377
2020-11-14 01:00:00,17.81485,89.0335
2020-11-14 02:00:00,18.0012,89.02994
2020-11-14 03:00:00,18.20255,89.02695
2020-11-14 04:00:00,18.38199,89.0243
2020-11-14 05:00:00,18.57794,89.02155
2020-11-14 06:00:00,18.78963,89.01898
2020-11-14 07:00:00,19.00666,89.01683
2020-11-14 08:00:00,19.23505,89.01488
2020-11-14 09:00:00,19.47786,89.01318
2020-11-14 10:00:00,19.72935,89.01163
2020-11-14 11:00:00,19.98153,89.00956
2020-11-14 12:00:00,20.1695,89.00706
2020-11-14 13:00:00,20.30377,89.00474
2020-11-14 14:00:00,20.38893,89.00257
2020-11-14 15:00:00,20.43515,89.00057
2020-11-14 16:00:00,20.44232,88.99877
2020-11-14 17:00:00,20.42247,88.99724
2020-11-14 18:00:00,20.39817,88.99572
2020-11-14 19:00:00,20.3828,88.99462
2020-11-14 20:00:00,20.3809,88.99464
2020-11-14 21:00:00,20.42517,88.99445
2020-11-14 22:00:00,20.47785,88.99363
2020-11-14 23:00:00,20.52312,88.99205
2020-11-15 00:00:00,20.54825,88.98987
2020-11-15 01:00:00,20.53217,88.98748
2020-11-15 02:00:00,20.47028,88.98527
2020-11-15 03:00:00,20.33888,88.9835
2020-11-15 04:00:00,20.14007,88.98233
2020-11-15 05:00:00,19.89425,88.98166
2020-11-15 06:00:00,19.61245,88.98172
2020-11-15 07:00:00,19.32752,88.98178
2020-11-15 08:00:00,19.01336,88.98154
2020-11-15 09:00:00,18.66233,88.98073
2020-11-15 10:00:00,18.29444,88.97889
2020-11-15 11:00:00,17.91924,88.97583
2020-11-15 12:00:00,17.52849,88.97161
2020-11-15 13:00:00,17.11301,88.96662
2020-11-15 14:00:00,16.68197,88.96116
2020-11-15 15:00:00,16.23765,88.95502
2020-11-15 16:00:00,15.77263,88.94898
2020-11-15 17:00:00,15.34777,88.94291
2020-11-15 18:00:00,14.95611,88.93716
2020-11-15 19:00:00,14.61805,88.93102
2020-11-15 20:00:00,14.31612,88.92389
2020-11-15 21:00:00,14.03492,88.91549
2020-11-15 22:00:00,13.74063,88.90592
2020-11-15 23:00:00,13.41958,88.89542
2020-11-16 00:00:00,13.06497,88.88435
2020-11-16 01:00:00,12.69164,88.87316
2020-11-16 02:00:00,12.29501,88.86209
2020-11-16 03:00:00,11.89184,88.85114
2020-11-16 04:00:00,11.50828,88.84036
2020-11-16 05:00:00,11.14848,88.82972
2020-11-16 06:00:00,10.83824,88.81875
2020-11-16 07:00:00,10.5655,88.80696
2020-11-16 08:00:00,10.31863,88.79423
2020-11-16 09:00:00,10.08959,88.7805
2020-11-16 10:00:00,9.86498,88.76584
2020-11-16 11:00:00,9.63907,88.75072
2020-11-16 12:00:00,9.40832,88.73527
2020-11-16 13:00:00,9.19245,88.72034
2020-11-16 14:00:00,8.98923,88.70657
2020-11-16 15:00:00,8.8253,88.69409
2020-11-16 16:00:00,8.73203,88.68267
2020-11-16 17:00:00,8.71911,88.67184
2020-11-16 18:00:00,8.77068,88.66091
2020-11-16 19:00:00,8.87613,88.6496
2020-11-16 20:00:00,9.026,88.63761
2020-11-16 21:00:00,9.20631,88.62451
2020-11-16 22:00:00,9.40801,88.61043
2020-11-16 23:00:00,9.61758,88.59549
2020-11-17 00:00:00,9.82948,88.57945
2020-11-17 01:00:00,10.03546,88.56222
2020-11-17 02:00:00,10.21751,88.54442
2020-11-17 03:00:00,10.36443,88.5267
2020-11-17 04:00:00,10.46294,88.50953
2020-11-17 05:00:00,10.51331,88.49301
2020-11-17 06:00:00,10.52844,88.47811
2020-11-17 07:00:00,10.54185,88.46485
2020-11-17 08:00:00,10.57172,88.45299
2020-11-17 09:00:00,10.64477,88.44233
2020-11-17 10:00:00,10.75601,88.43213
2020-11-17 11:00:00,10.89098,88.42207
2020-11-17 12:00:00,11.0411,88.41174
2020-11-17 13:00:00,11.1902,88.40087
2020-11-17 14:00:00,11.3253,88.38974
2020-11-17 15:00:00,11.43407,88.37883
2020-11-17 16:00:00,11.50208,88.36834
2020-11-17 17:00:00,11.52833,88.3587
2020-11-17 18:00:00,11.51004,88.35004
2020-11-17 19:00:00,11.4771,88.34299
2020-11-17 20:00:00,11.45545,88.33724
2020-11-17 21:00:00,11.46458,88.33237
2020-11-17 22:00:00,11.52553,88.32756
2020-11-17 23:00:00,11.63578,88.32205
2020-11-18 00:00:00,11.79596,88.31584
2020-11-18 01:00:00,11.98425,88.30858
2020-11-18 02:00:00,12.16147,88.29979
2020-11-18 03:00:00,12.29338,88.28923
2020-11-18 04:00:00,12.34627,88.27763
2020-11-18 05:00:00,12.33304,88.26603
2020-11-18 06:00:00,12.27115,88.25551
2020-11-18 07:00:00,12.18809,88.24649
2020-11-18 08:00:00,12.1187,88.23883
2020-11-18 09:00:00,12.07745,88.23277
2020-11-18 10:00:00,12.03465,88.22747
2020-11-18 11:00:00,12.03517,88.22253
2020-11-18 12:00:00,12.08252,88.21699
2020-11-18 13:00:00,12.15642,88.21028
2020-11-18 14:00:00,12.22274,88.20216
2020-11-18 15:00:00,12.26626,88.19288
2020-11-18 16:00:00,12.28697,88.18353
2020-11-18 17:00:00,12.28779,88.17457
2020-11-18 18:00:00,12.26879,88.16579
2020-11-18 19:00:00,12.24558,88.15728
2020-11-18 20:00:00,12.23523,88.1497
2020-11-18 21:00:00,12.23787,88.14299
2020-11-18 22:00:00,12.26175,88.13686
2020-11-18 23:00:00,12.30541,88.13094
2020-11-19 00:00:00,12.373,88.12512
2020-11-19 01:00:00,12.45628,88.1189
2020-11-19 02:00:00,12.53838,88.11178
2020-11-19 03:00:00,12.60439,88.10394
2020-11-19 04:00:00,12.62833,88.09536
2020-11-19 05:00:00,12.63217,88.08726
2020-11-19 06:00:00,12.63348,88.08007
2020-11-19 07:00:00,12.64047,88.07372
2020-11-19 08:00:00,12.6456,88.068
2020-11-19 09:00:00,12.65176,88.06293
2020-11-19 10:00:00,12.66418,88.05849
2020-11-19 11:00:00,12.69246,88.05415
2020-11-19 12:00:00,12.74426,88.04943
2020-11-19 13:00:00,12.81503,88.04351
2020-11-19 14:00:00,12.87098,88.03708
2020-11-19 15:00:00,12.92201,88.03056
2020-11-19 16:00:00,12.96898,88.0243
2020-11-19 17:00:00,13.01258,88.0182
2020-11-19 18:00:00,13.05319,88.01246
2020-11-19 19:00:00,13.09254,88.00729
2020-11-19 20:00:00,13.13195,88.00272
2020-11-19 21:00:00,13.17252,87.99844
2020-11-19 22:00:00,13.21853,87.994
2020-11-19 23:00:00,13.27136,87.98932
2020-11-20 00:00:00,13.332,87.98439
2020-11-20 01:00:00,13.38215,87.97955
2020-11-20 02:00:00,13.41913,87.97512
2020-11-20 03:00:00,13.4464,87.97111
2020-11-20 04:00:00,13.4792,87.96715
2020-11-20 05:00:00,13.51049,87.96328
2020-11-20 06:00:00,13.54274,87.95958
2020-11-20 07:00:00,13.57761,87.95595
2020-11-20 08:00:00,13.61729,87.95254
2020-11-20 09:00:00,13.66074,87.94917
2020-11-20 10:00:00,13.71195,87.94571
2020-11-20 11:00:00,13.7751,87.94192
2020-11-20 12:00:00,13.84465,87.93781
2020-11-20 13:00:00,13.92024,87.93343
2020-11-20 14:00:00,14.01573,87.9283
2020-11-20 15:00:00,14.1154,87.92282
2020-11-20 16:00:00,14.22115,87.91709
2020-11-20 17:00:00,14.33877,87.91174
2020-11-20 18:00:00,14.4479,87.90685
2020-11-20 19:00:00,14.56158,87.90251
2020-11-20 20:00:00,14.68554,87.89839
2020-11-20 21:00:00,14.81434,87.89451
2020-11-20 22:00:00,14.95316,87.8906
2020-11-20 23:00:00,15.11218,87.88663
2020-11-21 00:00:00,15.28429,87.88236
2020-11-21 01:00:00,15.46491,87.87796
2020-11-21 02:00:00,15.64204,87.87358
2020-11-21 03:00:00,15.80385,87.86927
2020-11-21 04:00:00,15.93386,87.86536
2020-11-21 05:00:00,16.02952,87.86219
2020-11-21 06:00:00,16.1032,87.85986
2020-11-21 07:00:00,16.17272,87.85804
2020-11-21 08:00:00,16.24713,87.85627
2020-11-21 09:00:00,16.33892,87.85451
2020-11-21 10:00:00,16.43575,87.85266
2020-11-21 11:00:00,16.52242,87.85061
2020-11-21 12:00:00,16.60058,87.84836
2020-11-21 13:00:00,16.67711,87.84598
2020-11-21 14:00:00,16.73999,87.8435
2020-11-21 15:00:00,16.78639,87.84134
2020-11-21 16:00:00,16.80348,87.83977
2020-11-21 17:00:00,16.79268,87.83913
2020-11-21 18:00:00,16.77497,87.83937
2020-11-21 19:00:00,16.7721,87.83989
2020-11-21 20:00:00,16.78755,87.84042
2020-11-21 21:00:00,16.82082,87.8407
2020-11-21 22:00:00,16.86338,87.84053
2020-11-21 23:00:00,16.90635,87.83983
2020-11-22 00:00:00,16.93995,87.83855
2020-11-22 01:00:00,16.96134,87.83704
2020-11-22 02:00:00,16.9668,87.83564
2020-11-22 03:00:00,16.94824,87.83446
2020-11-22 04:00:00,16.91998,87.83412
2020-11-22 05:00:00,16.88396,87.83455
2020-11-22 06:00:00,16.85719,87.83567
2020-11-22 07:00:00,16.84798,87.83704
2020-11-22 08:00:00,16.85245,87.83833
