datetime,longitude,latitude
2020-04-15 18:00:00,13.42074,84.01695
2020-04-15 19:00:00,13.38767,84.01521
2020-04-15 20:00:00,13.35783,84.01321
2020-04-15 21:00:00,13.32914,84.01113
2020-04-15 22:00:00,13.30113,84.00897
2020-04-15 23:00:00,13.27262,84.00665
2020-04-16 00:00:00,13.24011,84.00416
2020-04-16 01:00:00,13.20272,84.00162
2020-04-16 02:00:00,13.16138,83.9995
2020-04-16 03:00:00,13.11632,83.9985
2020-04-16 04:00:00,13.07007,83.99889
2020-04-16 05:00:00,13.02736,84.00045
2020-04-16 06:00:00,12.99071,84.00285
2020-04-16 07:00:00,12.96035,84.00575
2020-04-16 08:00:00,12.93626,84.009
2020-04-16 09:00:00,12.91821,84.01273
2020-04-16 10:00:00,12.90543,84.01703
2020-04-16 11:00:00,12.89684,84.02186
2020-04-16 12:00:00,12.89156,84.02702
2020-04-16 13:00:00,12.88865,84.03228
2020-04-16 14:00:00,12.88707,84.03735
2020-04-16 15:00:00,12.88677,84.04218
2020-04-16 16:00:00,12.88866,84.04694
2020-04-16 17:00:00,12.89377,84.05182
2020-04-16 18:00:00,12.90508,84.0571
2020-04-16 19:00:00,12.92512,84.06283
2020-04-16 20:00:00,12.95404,84.06875
2020-04-16 21:00:00,12.99023,84.07476
2020-04-16 22:00:00,13.02938,84.08055
2020-04-16 23:00:00,13.06867,84.08589
2020-04-17 00:00:00,13.10797,84.09102
2020-04-17 01:00:00,13.14809,84.09593
2020-04-17 02:00:00,13.19061,84.10031
2020-04-17 03:00:00,13.23672,84.10372
2020-04-17 04:00:00,13.28404,84.10598
2020-04-17 05:00:00,13.32699,84.10738
2020-04-17 06:00:00,13.36314,84.10808
2020-04-17 07:00:00,13.39334,84.10814
2020-04-17 08:00:00,13.41758,84.10788
2020-04-17 09:00:00,13.43498,84.10789
2020-04-17 10:00:00,13.44634,84.10854
2020-04-17 11:00:00,13.45419,84.10995
2020-04-17 12:00:00,13.46003,84.11174
2020-04-17 13:00:00,13.46638,84.11361
2020-04-17 14:00:00,13.47746,84.11573
2020-04-17 15:00:00,13.48935,84.11791
2020-04-17 16:00:00,13.49805,84.11973
2020-04-17 17:00:00,13.50299,84.12108
2020-04-17 18:00:00,13.50519,84.12205
2020-04-17 19:00:00,13.50805,84.12284
2020-04-17 20:00:00,13.51133,84.12359
2020-04-17 21:00:00,13.51472,84.12435
2020-04-17 22:00:00,13.51817,84.12522
2020-04-17 23:00:00,13.52199,84.12634
2020-04-18 00:00:00,13.52634,84.12777
2020-04-18 01:00:00,13.53124,84.12955
2020-04-18 02:00:00,13.53654,84.13167
2020-04-18 03:00:00,13.54192,84.13409
2020-04-18 04:00:00,13.54792,84.1367
2020-04-18 05:00:00,13.55504,84.13933
2020-04-18 06:00:00,13.5626,84.1419
2020-04-18 07:00:00,13.56969,84.14443
2020-04-18 08:00:00,13.57617,84.14709
2020-04-18 09:00:00,13.58278,84.15018
2020-04-18 10:00:00,13.5907,84.154
2020-04-18 11:00:00,13.60116,84.15875
2020-04-18 12:00:00,13.61532,84.16436
2020-04-18 13:00:00,13.63457,84.17053
2020-04-18 14:00:00,13.659,84.17677
2020-04-18 15:00:00,13.68843,84.18268
2020-04-18 16:00:00,13.72356,84.18819
2020-04-18 17:00:00,13.76196,84.19316
2020-04-18 18:00:00,13.79821,84.19741
2020-04-18 19:00:00,13.83222,84.20131
2020-04-18 20:00:00,13.86915,84.20578
2020-04-18 21:00:00,13.90982,84.21093
2020-04-18 22:00:00,13.95055,84.21612
2020-04-18 23:00:00,13.99155,84.22177
2020-04-19 00:00:00,14.03603,84.22825
2020-04-19 01:00:00,14.08601,84.23474
2020-04-19 02:00:00,14.13967,84.24073
2020-04-19 03:00:00,14.19153,84.24604
2020-04-19 04:00:00,14.23834,84.25073
2020-04-19 05:00:00,14.27934,84.25504
2020-04-19 06:00:00,14.31387,84.25909
2020-04-19 07:00:00,14.34377,84.26304
2020-04-19 08:00:00,14.37157,84.26712
2020-04-19 09:00:00,14.3981,84.27128
2020-04-19 10:00:00,14.42411,84.27549
2020-04-19 11:00:00,14.4503,84.2797
2020-04-19 12:00:00,14.47649,84.28377
2020-04-19 13:00:00,14.50157,84.28747
2020-04-19 14:00:00,14.52371,84.29072
2020-04-19 15:00:00,14.5404,84.29356
2020-04-19 16:00:00,14.55055,84.29589
2020-04-19 17:00:00,14.55458,84.29775
2020-04-19 18:00:00,14.55309,84.29939
2020-04-19 19:00:00,14.54688,84.30087
2020-04-19 20:00:00,14.53741,84.30208
2020-04-19 21:00:00,14.5266,84.3029
2020-04-19 22:00:00,14.51508,84.30333
2020-04-19 23:00:00,14.50228,84.30343
2020-04-20 00:00:00,14.49119,84.3031
2020-04-20 01:00:00,14.48784,84.30203
2020-04-20 02:00:00,14.48664,84.30023
2020-04-20 03:00:00,14.48009,84.2978
2020-04-20 04:00:00,14.47251,84.29456
2020-04-20 05:00:00,14.46762,84.29038
2020-04-20 06:00:00,14.46439,84.28502
2020-04-20 07:00:00,14.46012,84.27801
2020-04-20 08:00:00,14.45477,84.26958
2020-04-20 09:00:00,14.45098,84.26063
2020-04-20 10:00:00,14.44917,84.2516
2020-04-20 11:00:00,14.4476,84.24239
2020-04-20 12:00:00,14.44665,84.23301
2020-04-20 13:00:00,14.44882,84.22354
2020-04-20 14:00:00,14.45485,84.21389
2020-04-20 15:00:00,14.46369,84.20384
2020-04-20 16:00:00,14.47533,84.19331
2020-04-20 17:00:00,14.49082,84.18243
2020-04-20 18:00:00,14.51005,84.17136
2020-04-20 19:00:00,14.53176,84.16026
2020-04-20 20:00:00,14.55529,84.14919
2020-04-20 21:00:00,14.58075,84.13813
2020-04-20 22:00:00,14.60911,84.12739
2020-04-20 23:00:00,14.64156,84.11716
2020-04-21 00:00:00,14.67856,84.10714
2020-04-21 01:00:00,14.71926,84.09718
2020-04-21 02:00:00,14.76165,84.08736
2020-04-21 03:00:00,14.80541,84.07802
2020-04-21 04:00:00,14.85083,84.06893
2020-04-21 05:00:00,14.89539,84.05935
2020-04-21 06:00:00,14.93623,84.04933
2020-04-21 07:00:00,14.972,84.03928
2020-04-21 08:00:00,15.00318,84.02935
2020-04-21 09:00:00,15.0319,84.01936
2020-04-21 10:00:00,15.06029,84.00922
2020-04-21 11:00:00,15.08971,83.99904
2020-04-21 12:00:00,15.12093,83.98902
2020-04-21 13:00:00,15.155,83.97917
2020-04-21 14:00:00,15.19202,83.96939
2020-04-21 15:00:00,15.23076,83.95967
2020-04-21 16:00:00,15.26885,83.95025
2020-04-21 17:00:00,15.30602,83.94122
2020-04-21 18:00:00,15.34497,83.93235
2020-04-21 19:00:00,15.38365,83.92337
2020-04-21 20:00:00,15.41659,83.91433
2020-04-21 21:00:00,15.44005,83.90561
2020-04-21 22:00:00,15.45694,83.89782
2020-04-21 23:00:00,15.47419,83.89108
2020-04-22 00:00:00,15.49625,83.88488
2020-04-22 01:00:00,15.52503,83.87893
2020-04-22 02:00:00,15.55987,83.87315
2020-04-22 03:00:00,15.59831,83.86744
2020-04-22 04:00:00,15.6362,83.86169
2020-04-22 05:00:00,15.67102,83.85583
2020-04-22 06:00:00,15.70193,83.84987
2020-04-22 07:00:00,15.7282,83.84393
2020-04-22 08:00:00,15.74926,83.8382
2020-04-22 09:00:00,15.76587,83.83277
2020-04-22 10:00:00,15.78018,83.82763
2020-04-22 11:00:00,15.79436,83.82276
2020-04-22 12:00:00,15.81,83.81821
2020-04-22 13:00:00,15.82807,83.81408
2020-04-22 14:00:00,15.84823,83.81032
2020-04-22 15:00:00,15.8688,83.80677
2020-04-22 16:00:00,15.88804,83.80328
2020-04-22 17:00:00,15.90422,83.79977
2020-04-22 18:00:00,15.91576,83.7964
2020-04-22 19:00:00,15.92143,83.79361
2020-04-22 20:00:00,15.92261,83.79128
2020-04-22 21:00:00,15.92152,83.78911
2020-04-22 22:00:00,15.91865,83.78712
2020-04-22 23:00:00,15.91507,83.78535
2020-04-23 00:00:00,15.91248,83.78382
2020-04-23 01:00:00,15.91257,83.78254
2020-04-23 02:00:00,15.91599,83.78142
2020-04-23 03:00:00,15.92232,83.78027
2020-04-23 04:00:00,15.9302,83.77906
2020-04-23 05:00:00,15.93765,83.7778
2020-04-23 06:00:00,15.94295,83.77645
2020-04-23 07:00:00,15.94482,83.77505
2020-04-23 08:00:00,15.94246,83.77377
2020-04-23 09:00:00,15.93598,83.77258
2020-04-23 10:00:00,15.92648,83.77133
2020-04-23 11:00:00,15.91695,83.7701
2020-04-23 12:00:00,15.90978,83.76902
2020-04-23 13:00:00,15.90492,83.76801
2020-04-23 14:00:00,15.90288,83.7672
2020-04-23 15:00:00,15.90405,83.76672
2020-04-23 16:00:00,15.90634,83.7664
2020-04-23 17:00:00,15.90763,83.76607
2020-04-23 18:00:00,15.90743,83.76557
2020-04-23 19:00:00,15.9048,83.76483
2020-04-23 20:00:00,15.89828,83.76392
2020-04-23 21:00:00,15.8881,83.76293
2020-04-23 22:00:00,15.87606,83.76194
2020-04-23 23:00:00,15.86391,83.76095
2020-04-24 00:00:00,15.85334,83.76004
2020-04-24 01:00:00,15.8459,83.7593
2020-04-24 02:00:00,15.84208,83.75879
2020-04-24 03:00:00,15.84127,83.75853
2020-04-24 04:00:00,15.84259,83.75846
2020-04-24 05:00:00,15.84492,83.75848
2020-04-24 06:00:00,15.84639,83.75837
2020-04-24 07:00:00,15.84437,83.7579
2020-04-24 08:00:00,15.8362,83.75692
2020-04-24 09:00:00,15.82223,83.75552
2020-04-24 10:00:00,15.80523,83.75393
2020-04-24 11:00:00,15.78752,83.7522
2020-04-24 12:00:00,15.77134,83.75036
2020-04-24 13:00:00,15.75693,83.7484
2020-04-24 14:00:00,15.74531,83.74635
2020-04-24 15:00:00,15.73713,83.74447
2020-04-24 16:00:00,15.73075,83.74293
2020-04-24 17:00:00,15.72515,83.74162
2020-04-24 18:00:00,15.71882,83.74035
2020-04-24 19:00:00,15.70976,83.73882
2020-04-24 20:00:00,15.69719,83.73689
2020-04-24 21:00:00,15.6816,83.73463
2020-04-24 22:00:00,15.66383,83.73219
2020-04-24 23:00:00,15.64503,83.72987
2020-04-25 00:00:00,15.62608,83.72781
2020-04-25 01:00:00,15.60763,83.726
2020-04-25 02:00:00,15.59031,83.72441
2020-04-25 03:00:00,15.57477,83.72301
2020-04-25 04:00:00,15.56253,83.72162
2020-04-25 05:00:00,15.55345,83.72005
2020-04-25 06:00:00,15.54492,83.71826
2020-04-25 07:00:00,15.53602,83.71616
2020-04-25 08:00:00,15.52673,83.71357
2020-04-25 09:00:00,15.51627,83.71033
2020-04-25 10:00:00,15.50446,83.7065
2020-04-25 11:00:00,15.49176,83.70233
2020-04-25 12:00:00,15.47944,83.69799
2020-04-25 13:00:00,15.46954,83.69357
2020-04-25 14:00:00,15.46285,83.68918
2020-04-25 15:00:00,15.45888,83.68498
2020-04-25 16:00:00,15.45681,83.68099
2020-04-25 17:00:00,15.45547,83.67716
2020-04-25 18:00:00,15.45372,83.67347
2020-04-25 19:00:00,15.4504,83.67002
2020-04-25 20:00:00,15.44496,83.66671
2020-04-25 21:00:00,15.43744,83.6633
2020-04-25 22:00:00,15.42803,83.65974
2020-04-25 23:00:00,15.41707,83.65616
2020-04-26 00:00:00,15.40593,83.65272
2020-04-26 01:00:00,15.39695,83.64957
2020-04-26 02:00:00,15.3912,83.64675
2020-04-26 03:00:00,15.38854,83.64421
2020-04-26 04:00:00,15.38938,83.64192
2020-04-26 05:00:00,15.39299,83.63974
2020-04-26 06:00:00,15.39689,83.63743
2020-04-26 07:00:00,15.39957,83.635
2020-04-26 08:00:00,15.40061,83.63264
2020-04-26 09:00:00,15.39991,83.63032
2020-04-26 10:00:00,15.39764,83.6278
2020-04-26 11:00:00,15.39406,83.62504
2020-04-26 12:00:00,15.38953,83.62221
2020-04-26 13:00:00,15.38519,83.61951
2020-04-26 14:00:00,15.38243,83.61707
2020-04-26 15:00:00,15.38198,83.61501
2020-04-26 16:00:00,15.38373,83.61335
2020-04-26 17:00:00,15.38675,83.61211
2020-04-26 18:00:00,15.39024,83.6112
2020-04-26 19:00:00,15.39359,83.61049
2020-04-26 20:00:00,15.39628,83.60988
2020-04-26 21:00:00,15.39785,83.60933
2020-04-26 22:00:00,15.39836,83.60872
2020-04-26 23:00:00,15.39786,83.60802
2020-04-27 00:00:00,15.39739,83.60745
2020-04-27 01:00:00,15.39766,83.60704
2020-04-27 02:00:00,15.39954,83.60676
2020-04-27 03:00:00,15.40592,83.60686
2020-04-27 04:00:00,15.41675,83.60741
2020-04-27 05:00:00,15.42907,83.60834
2020-04-27 06:00:00,15.44164,83.6097
2020-04-27 07:00:00,15.45453,83.61144
2020-04-27 08:00:00,15.46725,83.61334
2020-04-27 09:00:00,15.4788,83.61525
2020-04-27 10:00:00,15.4877,83.61713
2020-04-27 11:00:00,15.49247,83.61888
2020-04-27 12:00:00,15.49591,83.62077
2020-04-27 13:00:00,15.50349,83.62301
2020-04-27 14:00:00,15.51374,83.62546
2020-04-27 15:00:00,15.52764,83.62841
2020-04-27 16:00:00,15.54765,83.63208
2020-04-27 17:00:00,15.56965,83.63615
2020-04-27 18:00:00,15.59116,83.64034
2020-04-27 19:00:00,15.61169,83.64443
2020-04-27 20:00:00,15.63223,83.64854
2020-04-27 21:00:00,15.65509,83.65311
2020-04-27 22:00:00,15.68124,83.65812
2020-04-27 23:00:00,15.71028,83.66311
2020-04-28 00:00:00,15.74236,83.66794
2020-04-28 01:00:00,15.7782,83.67277
2020-04-28 02:00:00,15.81805,83.67773
2020-04-28 03:00:00,15.86158,83.68286
2020-04-28 04:00:00,15.90816,83.68803
2020-04-28 05:00:00,15.95683,83.69291
2020-04-28 06:00:00,16.00659,83.69747
2020-04-28 07:00:00,16.05643,83.70195
2020-04-28 08:00:00,16.10565,83.70644
2020-04-28 09:00:00,16.15386,83.71088
2020-04-28 10:00:00,16.20072,83.71519
2020-04-28 11:00:00,16.24616,83.71923
2020-04-28 12:00:00,16.29047,83.72278
2020-04-28 13:00:00,16.33487,83.72578
2020-04-28 14:00:00,16.38141,83.72828
2020-04-28 15:00:00,16.43018,83.73012
2020-04-28 16:00:00,16.48062,83.73127
2020-04-28 17:00:00,16.53347,83.732
2020-04-28 18:00:00,16.58782,83.73229
2020-04-28 19:00:00,16.64105,83.73205
2020-04-28 20:00:00,16.69061,83.73149
2020-04-28 21:00:00,16.73494,83.73071
2020-04-28 22:00:00,16.77349,83.72972
2020-04-28 23:00:00,16.80586,83.72853
2020-04-29 00:00:00,16.83154,83.7272
2020-04-29 01:00:00,16.85298,83.72588
2020-04-29 02:00:00,16.87561,83.72467
2020-04-29 03:00:00,16.89838,83.7235
2020-04-29 04:00:00,16.9195,83.72228
2020-04-29 05:00:00,16.94292,83.72106
2020-04-29 06:00:00,16.96929,83.71978
2020-04-29 07:00:00,16.9957,83.7183
2020-04-29 08:00:00,17.0191,83.71649
2020-04-29 09:00:00,17.03649,83.7142
2020-04-29 10:00:00,17.04648,83.71134
2020-04-29 11:00:00,17.04928,83.70789
2020-04-29 12:00:00,17.04649,83.70395
2020-04-29 13:00:00,17.04008,83.69951
2020-04-29 14:00:00,17.03061,83.69473
2020-04-29 15:00:00,17.01899,83.68989
2020-04-29 16:00:00,17.00723,83.685
2020-04-29 17:00:00,16.99824,83.68025
2020-04-29 18:00:00,16.99571,83.67598
2020-04-29 19:00:00,17.00057,83.67209
2020-04-29 20:00:00,17.01086,83.66813
2020-04-29 21:00:00,17.0225,83.66427
2020-04-29 22:00:00,17.03338,83.66091
2020-04-29 23:00:00,17.04589,83.6578
2020-04-30 00:00:00,17.05908,83.65457
2020-04-30 01:00:00,17.07018,83.65125
2020-04-30 02:00:00,17.07939,83.64811
2020-04-30 03:00:00,17.08767,83.64516
2020-04-30 04:00:00,17.09612,83.64245
2020-04-30 05:00:00,17.10588,83.64006
2020-04-30 06:00:00,17.11806,83.63804
2020-04-30 07:00:00,17.13298,83.6363
2020-04-30 08:00:00,17.1501,83.63457
2020-04-30 09:00:00,17.16805,83.63278
2020-04-30 10:00:00,17.18558,83.63105
2020-04-30 11:00:00,17.20237,83.62936
2020-04-30 12:00:00,17.21694,83.62758
2020-04-30 13:00:00,17.22832,83.62571
2020-04-30 14:00:00,17.23727,83.6238
2020-04-30 15:00:00,17.24462,83.62185
2020-04-30 16:00:00,17.25169,83.61994
2020-04-30 17:00:00,17.26012,83.61819
2020-04-30 18:00:00,17.27137,83.61662
2020-04-30 19:00:00,17.28553,83.61525
2020-04-30 20:00:00,17.30131,83.61404
2020-04-30 21:00:00,17.31594,83.61294
2020-04-30 22:00:00,17.32758,83.61189
2020-04-30 23:00:00,17.33678,83.6109
2020-05-01 00:00:00,17.34403,83.61003
2020-05-01 01:00:00,17.34967,83.60936
2020-05-01 02:00:00,17.35413,83.60889
2020-05-01 03:00:00,17.35794,83.60855
2020-05-01 04:00:00,17.3618,83.60838
2020-05-01 05:00:00,17.36642,83.60847
2020-05-01 06:00:00,17.37237,83.6087
2020-05-01 07:00:00,17.38,83.6091
2020-05-01 08:00:00,17.38934,83.60978
2020-05-01 09:00:00,17.3987,83.61067
2020-05-01 10:00:00,17.4048,83.61152
2020-05-01 11:00:00,17.40638,83.61237
2020-05-01 12:00:00,17.40153,83.61325
2020-05-01 13:00:00,17.39028,83.61408
2020-05-01 14:00:00,17.37561,83.61492
2020-05-01 15:00:00,17.35886,83.61569
2020-05-01 16:00:00,17.34258,83.6163
2020-05-01 17:00:00,17.33055,83.61669
2020-05-01 18:00:00,17.32428,83.61677
2020-05-01 19:00:00,17.32289,83.61639
2020-05-01 20:00:00,17.3241,83.6156
2020-05-01 21:00:00,17.32441,83.61454
2020-05-01 22:00:00,17.32245,83.61346
2020-05-01 23:00:00,17.3187,83.61251
2020-05-02 00:00:00,17.31339,83.61182
2020-05-02 01:00:00,17.30675,83.61147
2020-05-02 02:00:00,17.29939,83.61134
2020-05-02 03:00:00,17.29233,83.61107
2020-05-02 04:00:00,17.2865,83.61049
2020-05-02 05:00:00,17.28273,83.60957
2020-05-02 06:00:00,17.2818,83.60833
2020-05-02 07:00:00,17.28365,83.60683
2020-05-02 08:00:00,17.28737,83.60525
2020-05-02 09:00:00,17.29185,83.60364
2020-05-02 10:00:00,17.29622,83.60199
2020-05-02 11:00:00,17.3,83.60038
2020-05-02 12:00:00,17.30283,83.59884
2020-05-02 13:00:00,17.30449,83.59733
2020-05-02 14:00:00,17.30499,83.5959
2020-05-02 15:00:00,17.30507,83.59456
2020-05-02 16:00:00,17.3059,83.59323
2020-05-02 17:00:00,17.30835,83.59184
2020-05-02 18:00:00,17.31297,83.59035
2020-05-02 19:00:00,17.32029,83.58873
2020-05-02 20:00:00,17.33018,83.58702
2020-05-02 21:00:00,17.34189,83.58534
2020-05-02 22:00:00,17.35486,83.58382
2020-05-02 23:00:00,17.36877,83.58256
2020-05-03 00:00:00,17.38322,83.58165
2020-05-03 01:00:00,17.39777,83.58113
2020-05-03 02:00:00,17.41186,83.58087
2020-05-03 03:00:00,17.42535,83.58071
2020-05-03 04:00:00,17.4387,83.58075
2020-05-03 05:00:00,17.45266,83.58095
2020-05-03 06:00:00,17.46824,83.58114
2020-05-03 07:00:00,17.48602,83.58122
2020-05-03 08:00:00,17.50614,83.58116
2020-05-03 09:00:00,17.52922,83.58105
2020-05-03 10:00:00,17.5563,83.58104
2020-05-03 11:00:00,17.58699,83.58132
2020-05-03 12:00:00,17.61986,83.5819
2020-05-03 13:00:00,17.65377,83.58265
2020-05-03 14:00:00,17.68623,83.58335
2020-05-03 15:00:00,17.71497,83.58391
2020-05-03 16:00:00,17.73992,83.58437
2020-05-03 17:00:00,17.76186,83.58472
2020-05-03 18:00:00,17.78157,83.58493
2020-05-03 19:00:00,17.79983,83.58499
2020-05-03 20:00:00,17.81742,83.58494
2020-05-03 21:00:00,17.83507,83.58489
2020-05-03 22:00:00,17.85331,83.58488
2020-05-03 23:00:00,17.87196,83.58497
2020-05-04 00:00:00,17.89041,83.58522
2020-05-04 01:00:00,17.90802,83.58563
2020-05-04 02:00:00,17.92383,83.58623
2020-05-04 03:00:00,17.93733,83.58716
2020-05-04 04:00:00,17.94854,83.58838
2020-05-04 05:00:00,17.95739,83.58976
2020-05-04 06:00:00,17.96418,83.59122
2020-05-04 07:00:00,17.96967,83.59271
2020-05-04 08:00:00,17.9746,83.59428
2020-05-04 09:00:00,17.97972,83.59601
2020-05-04 10:00:00,17.98531,83.59793
2020-05-04 11:00:00,17.99121,83.60001
2020-05-04 12:00:00,17.99722,83.60221
2020-05-04 13:00:00,18.00303,83.60447
2020-05-04 14:00:00,18.00691,83.60668
2020-05-04 15:00:00,18.00584,83.60873
2020-05-04 16:00:00,18.00062,83.61063
2020-05-04 17:00:00,17.99319,83.61244
2020-05-04 18:00:00,17.98292,83.61412
2020-05-04 19:00:00,17.9711,83.61553
2020-05-04 20:00:00,17.96082,83.6165
2020-05-04 21:00:00,17.95089,83.61725
2020-05-04 22:00:00,17.94289,83.61785
2020-05-04 23:00:00,17.93956,83.61818
2020-05-05 00:00:00,17.93758,83.61843
2020-05-05 01:00:00,17.93476,83.61875
2020-05-05 02:00:00,17.93039,83.61918
2020-05-05 03:00:00,17.92479,83.61961
2020-05-05 04:00:00,17.91703,83.61997
2020-05-05 05:00:00,17.90411,83.62038
2020-05-05 06:00:00,17.88752,83.62078
2020-05-05 07:00:00,17.87029,83.62102
2020-05-05 08:00:00,17.85241,83.62112
2020-05-05 09:00:00,17.8341,83.62115
2020-05-05 10:00:00,17.81606,83.62105
2020-05-05 11:00:00,17.79917,83.62058
2020-05-05 12:00:00,17.784,83.61972
2020-05-05 13:00:00,17.77079,83.61868
2020-05-05 14:00:00,17.75856,83.61756
2020-05-05 15:00:00,17.74515,83.61636
2020-05-05 16:00:00,17.72944,83.61514
2020-05-05 17:00:00,17.7113,83.61396
2020-05-05 18:00:00,17.69057,83.61289
2020-05-05 19:00:00,17.66787,83.61194
2020-05-05 20:00:00,17.64464,83.61108
2020-05-05 21:00:00,17.62235,83.61027
2020-05-05 22:00:00,17.60246,83.60949
2020-05-05 23:00:00,17.58621,83.60871
2020-05-06 00:00:00,17.57451,83.60795
2020-05-06 01:00:00,17.56638,83.60717
2020-05-06 02:00:00,17.559,83.60628
2020-05-06 03:00:00,17.55077,83.60549
2020-05-06 04:00:00,17.54143,83.60523
2020-05-06 05:00:00,17.52971,83.60569
2020-05-06 06:00:00,17.51448,83.60665
2020-05-06 07:00:00,17.49617,83.60794
2020-05-06 08:00:00,17.47565,83.60964
2020-05-06 09:00:00,17.4541,83.61173
2020-05-06 10:00:00,17.43285,83.61415
2020-05-06 11:00:00,17.41223,83.61654
2020-05-06 12:00:00,17.39164,83.61834
2020-05-06 13:00:00,17.37234,83.61973
2020-05-06 14:00:00,17.35446,83.62122
2020-05-06 15:00:00,17.33508,83.62283
2020-05-06 16:00:00,17.31192,83.62466
2020-05-06 17:00:00,17.2836,83.62692
2020-05-06 18:00:00,17.25092,83.62943
2020-05-06 19:00:00,17.21665,83.63167
2020-05-06 20:00:00,17.18062,83.63351
2020-05-06 21:00:00,17.13992,83.63519
2020-05-06 22:00:00,17.0983,83.63664
2020-05-06 23:00:00,17.06044,83.63766
2020-05-07 00:00:00,17.02509,83.63829
2020-05-07 01:00:00,16.99075,83.63857
2020-05-07 02:00:00,16.9559,83.63854
2020-05-07 03:00:00,16.91896,83.63827
2020-05-07 04:00:00,16.87866,83.63798
2020-05-07 05:00:00,16.83415,83.63778
2020-05-07 06:00:00,16.78486,83.63756
2020-05-07 07:00:00,16.73044,83.63731
2020-05-07 08:00:00,16.67186,83.637
2020-05-07 09:00:00,16.61137,83.63654
2020-05-07 10:00:00,16.55049,83.63585
2020-05-07 11:00:00,16.48988,83.63489
2020-05-07 12:00:00,16.43025,83.63365
2020-05-07 13:00:00,16.37227,83.6322
2020-05-07 14:00:00,16.31596,83.63057
2020-05-07 15:00:00,16.26064,83.62875
2020-05-07 16:00:00,16.20576,83.62686
2020-05-07 17:00:00,16.15048,83.62494
2020-05-07 18:00:00,16.09357,83.62288
2020-05-07 19:00:00,16.03511,83.62056
2020-05-07 20:00:00,15.97644,83.61786
2020-05-07 21:00:00,15.91853,83.61478
2020-05-07 22:00:00,15.86197,83.61134
2020-05-07 23:00:00,15.8079,83.60765
2020-05-08 00:00:00,15.75801,83.60381
2020-05-08 01:00:00,15.71165,83.59992
2020-05-08 02:00:00,15.66593,83.59597
2020-05-08 03:00:00,15.62034,83.59174
2020-05-08 04:00:00,15.57523,83.58716
2020-05-08 05:00:00,15.52939,83.58249
2020-05-08 06:00:00,15.48086,83.57787
2020-05-08 07:00:00,15.42713,83.57324
2020-05-08 08:00:00,15.36775,83.56852
2020-05-08 09:00:00,15.3043,83.56369
2020-05-08 10:00:00,15.23774,83.55891
2020-05-08 11:00:00,15.1698,83.55447
2020-05-08 12:00:00,15.10373,83.55047
2020-05-08 13:00:00,15.04108,83.54694
2020-05-08 14:00:00,14.98166,83.54381
2020-05-08 15:00:00,14.92403,83.54103
2020-05-08 16:00:00,14.86575,83.53861
2020-05-08 17:00:00,14.80826,83.53639
2020-05-08 18:00:00,14.75155,83.53435
2020-05-08 19:00:00,14.69262,83.53246
2020-05-08 20:00:00,14.63082,83.53037
2020-05-08 21:00:00,14.56843,83.52787
2020-05-08 22:00:00,14.51024,83.52492
2020-05-08 23:00:00,14.4546,83.52166
2020-05-09 00:00:00,14.39902,83.51818
2020-05-09 01:00:00,14.34661,83.51439
2020-05-09 02:00:00,14.29834,83.51034
2020-05-09 03:00:00,14.25288,83.50627
2020-05-09 04:00:00,14.2091,83.50236
2020-05-09 05:00:00,14.1663,83.49871
2020-05-09 06:00:00,14.12484,83.49519
2020-05-09 07:00:00,14.08503,83.49161
2020-05-09 08:00:00,14.04605,83.4879
2020-05-09 09:00:00,14.00703,83.484
2020-05-09 10:00:00,13.96715,83.47985
2020-05-09 11:00:00,13.92695,83.47539
2020-05-09 12:00:00,13.88834,83.47053
2020-05-09 13:00:00,13.85469,83.46543
2020-05-09 14:00:00,13.82758,83.46031
2020-05-09 15:00:00,13.80545,83.45531
2020-05-09 16:00:00,13.78663,83.45052
2020-05-09 17:00:00,13.76953,83.44606
2020-05-09 18:00:00,13.75237,83.44188
2020-05-09 19:00:00,13.73327,83.43777
2020-05-09 20:00:00,13.71121,83.43357
2020-05-09 21:00:00,13.68611,83.42915
2020-05-09 22:00:00,13.65882,83.42456
2020-05-09 23:00:00,13.63112,83.41999
2020-05-10 00:00:00,13.60466,83.41557
2020-05-10 01:00:00,13.58094,83.41132
2020-05-10 02:00:00,13.56142,83.40728
2020-05-10 03:00:00,13.54641,83.40343
2020-05-10 04:00:00,13.53455,83.39969
2020-05-10 05:00:00,13.5238,83.39596
2020-05-10 06:00:00,13.5121,83.39211
2020-05-10 07:00:00,13.49741,83.38803
2020-05-10 08:00:00,13.47779,83.38348
2020-05-10 09:00:00,13.45312,83.37833
2020-05-10 10:00:00,13.4251,83.37264
2020-05-10 11:00:00,13.39535,83.3665
2020-05-10 12:00:00,13.36537,83.36011
2020-05-10 13:00:00,13.33625,83.35353
2020-05-10 14:00:00,13.30869,83.34677
2020-05-10 15:00:00,13.28347,83.33991
2020-05-10 16:00:00,13.26148,83.33318
2020-05-10 17:00:00,13.24226,83.32662
2020-05-10 18:00:00,13.22408,83.3202
2020-05-10 19:00:00,13.20582,83.31384
2020-05-10 20:00:00,13.18662,83.30747
2020-05-10 21:00:00,13.16571,83.30107
2020-05-10 22:00:00,13.14292,83.29459
2020-05-10 23:00:00,13.11904,83.28803
2020-05-11 00:00:00,13.09581,83.28147
2020-05-11 01:00:00,13.07472,83.27492
