datetime,longitude,latitude
2020-06-05 23:00:00,8.38023,82.89592
2020-06-06 00:00:00,8.40003,82.89622
2020-06-06 01:00:00,8.42313,82.8966
2020-06-06 02:00:00,8.44918,82.89722
2020-06-06 03:00:00,8.47739,82.8979
2020-06-06 04:00:00,8.50724,82.89852
2020-06-06 05:00:00,8.53645,82.89886
2020-06-06 06:00:00,8.5645,82.89874
2020-06-06 07:00:00,8.59136,82.89822
2020-06-06 08:00:00,8.61642,82.89758
2020-06-06 09:00:00,8.64155,82.89692
2020-06-06 10:00:00,8.66751,82.8964
2020-06-06 11:00:00,8.6953,82.89619
2020-06-06 12:00:00,8.72498,82.89631
2020-06-06 13:00:00,8.75638,82.89652
2020-06-06 14:00:00,8.78756,82.8968
2020-06-06 15:00:00,8.81824,82.89719
2020-06-06 16:00:00,8.84747,82.89756
2020-06-06 17:00:00,8.87328,82.89781
2020-06-06 18:00:00,8.89432,82.89801
2020-06-06 19:00:00,8.91028,82.89816
2020-06-06 20:00:00,8.9216,82.89816
2020-06-06 21:00:00,8.92892,82.89815
2020-06-06 22:00:00,8.93425,82.89822
2020-06-06 23:00:00,8.94092,82.89852
2020-06-07 00:00:00,8.95012,82.89892
2020-06-07 01:00:00,8.96124,82.89935
2020-06-07 02:00:00,8.97303,82.89968
2020-06-07 03:00:00,8.98469,82.89999
2020-06-07 04:00:00,8.99447,82.90024
2020-06-07 05:00:00,9.00169,82.90034
2020-06-07 06:00:00,9.00519,82.90012
2020-06-07 07:00:00,9.00489,82.89948
2020-06-07 08:00:00,9.00146,82.89829
2020-06-07 09:00:00,8.99471,82.89675
2020-06-07 10:00:00,8.98668,82.89509
2020-06-07 11:00:00,8.9771,82.89368
2020-06-07 12:00:00,8.96848,82.89212
2020-06-07 13:00:00,8.96002,82.89054
2020-06-07 14:00:00,8.9502,82.88925
2020-06-07 15:00:00,8.93914,82.88811
2020-06-07 16:00:00,8.92708,82.88702
2020-06-07 17:00:00,8.91169,82.88604
2020-06-07 18:00:00,8.89104,82.88493
2020-06-07 19:00:00,8.86683,82.8838
2020-06-07 20:00:00,8.83805,82.88265
2020-06-07 21:00:00,8.8054,82.88111
2020-06-07 22:00:00,8.76609,82.8796
2020-06-07 23:00:00,8.72537,82.87847
2020-06-08 00:00:00,8.69089,82.87676
2020-06-08 01:00:00,8.66054,82.87493
2020-06-08 02:00:00,8.62829,82.87352
2020-06-08 03:00:00,8.59514,82.87279
2020-06-08 04:00:00,8.56455,82.87161
2020-06-08 05:00:00,8.53357,82.87074
2020-06-08 06:00:00,8.49905,82.87006
2020-06-08 07:00:00,8.46092,82.86917
2020-06-08 08:00:00,8.42212,82.86835
2020-06-08 09:00:00,8.38378,82.86717
2020-06-08 10:00:00,8.34582,82.86563
2020-06-08 11:00:00,8.30806,82.86415
2020-06-08 12:00:00,8.27246,82.86276
2020-06-08 13:00:00,8.24049,82.86164
2020-06-08 14:00:00,8.21215,82.86097
2020-06-08 15:00:00,8.18525,82.86068
2020-06-08 16:00:00,8.1576,82.86047
2020-06-08 17:00:00,8.12672,82.86012
2020-06-08 18:00:00,8.09148,82.85956
2020-06-08 19:00:00,8.05236,82.85879
2020-06-08 20:00:00,8.00921,82.85795
2020-06-08 21:00:00,7.96434,82.85711
2020-06-08 22:00:00,7.92107,82.85641
2020-06-08 23:00:00,7.88175,82.85577
2020-06-09 00:00:00,7.84742,82.8549
2020-06-09 01:00:00,7.81944,82.85384
2020-06-09 02:00:00,7.7971,82.85257
2020-06-09 03:00:00,7.77974,82.85109
2020-06-09 04:00:00,7.76633,82.84954
2020-06-09 05:00:00,7.75328,82.8478
2020-06-09 06:00:00,7.74015,82.84578
2020-06-09 07:00:00,7.72544,82.84336
2020-06-09 08:00:00,7.70814,82.84054
2020-06-09 09:00:00,7.68835,82.83728
2020-06-09 10:00:00,7.66784,82.83362
2020-06-09 11:00:00,7.64673,82.82962
2020-06-09 12:00:00,7.62599,82.82546
2020-06-09 13:00:00,7.6072,82.82125
2020-06-09 14:00:00,7.58975,82.81713
2020-06-09 15:00:00,7.57206,82.8132
2020-06-09 16:00:00,7.55446,82.8095
2020-06-09 17:00:00,7.5362,82.80599
2020-06-09 18:00:00,7.5173,82.80254
2020-06-09 19:00:00,7.49588,82.79905
2020-06-09 20:00:00,7.47118,82.79561
2020-06-09 21:00:00,7.4432,82.79242
2020-06-09 22:00:00,7.41523,82.78955
2020-06-09 23:00:00,7.3906,82.78678
2020-06-10 00:00:00,7.37074,82.78411
2020-06-10 01:00:00,7.35609,82.7816
2020-06-10 02:00:00,7.34623,82.77926
2020-06-10 03:00:00,7.33899,82.77703
2020-06-10 04:00:00,7.33356,82.77487
2020-06-10 05:00:00,7.3297,82.77288
2020-06-10 06:00:00,7.32663,82.77095
2020-06-10 07:00:00,7.32369,82.76902
2020-06-10 08:00:00,7.32066,82.76717
2020-06-10 09:00:00,7.31778,82.76537
2020-06-10 10:00:00,7.31617,82.76351
2020-06-10 11:00:00,7.31616,82.76164
2020-06-10 12:00:00,7.31737,82.75977
2020-06-10 13:00:00,7.31842,82.75811
2020-06-10 14:00:00,7.32069,82.75657
2020-06-10 15:00:00,7.32465,82.75517
2020-06-10 16:00:00,7.33026,82.75408
2020-06-10 17:00:00,7.33715,82.75332
2020-06-10 18:00:00,7.34511,82.7528
2020-06-10 19:00:00,7.35403,82.75248
2020-06-10 20:00:00,7.36321,82.75227
2020-06-10 21:00:00,7.37321,82.75216
2020-06-10 22:00:00,7.38497,82.7523
2020-06-10 23:00:00,7.39977,82.75262
2020-06-11 00:00:00,7.41836,82.75301
2020-06-11 01:00:00,7.44016,82.75339
2020-06-11 02:00:00,7.46479,82.75376
2020-06-11 03:00:00,7.49162,82.75398
2020-06-11 04:00:00,7.52066,82.75423
2020-06-11 05:00:00,7.55189,82.75446
2020-06-11 06:00:00,7.58528,82.75448
2020-06-11 07:00:00,7.62134,82.75421
2020-06-11 08:00:00,7.65717,82.75373
2020-06-11 09:00:00,7.69251,82.75294
2020-06-11 10:00:00,7.72559,82.75191
2020-06-11 11:00:00,7.75583,82.75058
2020-06-11 12:00:00,7.78363,82.74898
2020-06-11 13:00:00,7.80945,82.74735
2020-06-11 14:00:00,7.83628,82.74568
2020-06-11 15:00:00,7.86381,82.74404
2020-06-11 16:00:00,7.8871,82.74257
2020-06-11 17:00:00,7.90642,82.74136
2020-06-11 18:00:00,7.91956,82.74072
2020-06-11 19:00:00,7.92436,82.7404
2020-06-11 20:00:00,7.91723,82.74084
2020-06-11 21:00:00,7.90359,82.74153
2020-06-11 22:00:00,7.88926,82.74242
2020-06-11 23:00:00,7.87856,82.74319
2020-06-12 00:00:00,7.87583,82.74304
2020-06-12 01:00:00,7.87262,82.74268
2020-06-12 02:00:00,7.87667,82.74172
2020-06-12 03:00:00,7.88316,82.74055
2020-06-12 04:00:00,7.89389,82.73943
2020-06-12 05:00:00,7.90703,82.73815
2020-06-12 06:00:00,7.92207,82.73649
2020-06-12 07:00:00,7.93606,82.73476
2020-06-12 08:00:00,7.94844,82.73285
2020-06-12 09:00:00,7.95746,82.73125
2020-06-12 10:00:00,7.962,82.72981
2020-06-12 11:00:00,7.96481,82.72813
2020-06-12 12:00:00,7.96658,82.72606
2020-06-12 13:00:00,7.96769,82.72362
2020-06-12 14:00:00,7.96094,82.72094
2020-06-12 15:00:00,7.94938,82.71825
2020-06-12 16:00:00,7.93796,82.71573
2020-06-12 17:00:00,7.92393,82.71297
2020-06-12 18:00:00,7.90598,82.71029
2020-06-12 19:00:00,7.8836,82.70719
2020-06-12 20:00:00,7.85908,82.70404
2020-06-12 21:00:00,7.82989,82.70025
2020-06-12 22:00:00,7.79794,82.69591
2020-06-12 23:00:00,7.76108,82.6914
2020-06-13 00:00:00,7.72769,82.68653
2020-06-13 01:00:00,7.70095,82.68094
2020-06-13 02:00:00,7.68162,82.67528
2020-06-13 03:00:00,7.67194,82.66957
2020-06-13 04:00:00,7.67256,82.66336
2020-06-13 05:00:00,7.68053,82.65707
2020-06-13 06:00:00,7.69546,82.65107
2020-06-13 07:00:00,7.71647,82.64531
2020-06-13 08:00:00,7.74332,82.63965
2020-06-13 09:00:00,7.77507,82.63379
2020-06-13 10:00:00,7.81151,82.62762
2020-06-13 11:00:00,7.85279,82.62077
2020-06-13 12:00:00,7.89838,82.61308
2020-06-13 13:00:00,7.94298,82.60496
2020-06-13 14:00:00,7.98261,82.59711
2020-06-13 15:00:00,8.01435,82.59028
2020-06-13 16:00:00,8.03816,82.58468
2020-06-13 17:00:00,8.05756,82.57992
2020-06-13 18:00:00,8.05676,82.5767
2020-06-13 19:00:00,8.05377,82.57381
2020-06-13 20:00:00,8.05102,82.57089
2020-06-13 21:00:00,8.04066,82.5691
2020-06-13 22:00:00,8.03134,82.56717
2020-06-13 23:00:00,8.02849,82.56558
2020-06-14 00:00:00,8.03082,82.56343
2020-06-14 01:00:00,8.04253,82.5605
2020-06-14 02:00:00,8.05659,82.55717
2020-06-14 03:00:00,8.0718,82.55329
2020-06-14 04:00:00,8.08675,82.54899
2020-06-14 05:00:00,8.10055,82.54455
2020-06-14 06:00:00,8.11453,82.54006
2020-06-14 07:00:00,8.12942,82.53544
2020-06-14 08:00:00,8.14771,82.53064
2020-06-14 09:00:00,8.1674,82.52538
2020-06-14 10:00:00,8.18857,82.52017
2020-06-14 11:00:00,8.20639,82.5147
2020-06-14 12:00:00,8.22177,82.50885
2020-06-14 13:00:00,8.23064,82.50278
2020-06-14 14:00:00,8.23671,82.49678
2020-06-14 15:00:00,8.23623,82.49096
2020-06-14 16:00:00,8.22264,82.48539
2020-06-14 17:00:00,8.2024,82.48105
2020-06-14 18:00:00,8.17647,82.47817
2020-06-14 19:00:00,8.15007,82.47545
2020-06-14 20:00:00,8.12545,82.47289
2020-06-14 21:00:00,8.10686,82.47044
2020-06-14 22:00:00,8.09411,82.46823
2020-06-14 23:00:00,8.09442,82.46565
2020-06-15 00:00:00,8.1032,82.46297
2020-06-15 01:00:00,8.11696,82.45994
2020-06-15 02:00:00,8.13216,82.4566
2020-06-15 03:00:00,8.14821,82.45274
2020-06-15 04:00:00,8.1666,82.44832
2020-06-15 05:00:00,8.18427,82.44331
2020-06-15 06:00:00,8.20466,82.43798
2020-06-15 07:00:00,8.23049,82.43211
2020-06-15 08:00:00,8.26103,82.42561
2020-06-15 09:00:00,8.2929,82.41853
2020-06-15 10:00:00,8.32277,82.41145
2020-06-15 11:00:00,8.34615,82.40328
2020-06-15 12:00:00,8.35832,82.3943
2020-06-15 13:00:00,8.36012,82.385
2020-06-15 14:00:00,8.3486,82.3756
2020-06-15 15:00:00,8.32368,82.36672
2020-06-15 16:00:00,8.28913,82.3588
2020-06-15 17:00:00,8.25617,82.35192
2020-06-15 18:00:00,8.22512,82.34546
2020-06-15 19:00:00,8.19553,82.33983
2020-06-15 20:00:00,8.17468,82.33577
2020-06-15 21:00:00,8.17092,82.33098
2020-06-15 22:00:00,8.17407,82.32503
2020-06-15 23:00:00,8.18214,82.31874
2020-06-16 00:00:00,8.19438,82.31257
2020-06-16 01:00:00,8.20705,82.30615
2020-06-16 02:00:00,8.22032,82.29966
2020-06-16 03:00:00,8.23532,82.2933
2020-06-16 04:00:00,8.25306,82.2867
2020-06-16 05:00:00,8.27361,82.27999
2020-06-16 06:00:00,8.29725,82.27368
2020-06-16 07:00:00,8.32177,82.26701
2020-06-16 08:00:00,8.34108,82.25982
2020-06-16 09:00:00,8.35787,82.25298
2020-06-16 10:00:00,8.37047,82.24577
2020-06-16 11:00:00,8.3679,82.23799
2020-06-16 12:00:00,8.35801,82.23076
2020-06-16 13:00:00,8.35055,82.2243
2020-06-16 14:00:00,8.33978,82.21849
2020-06-16 15:00:00,8.32231,82.21262
2020-06-16 16:00:00,8.30091,82.20661
2020-06-16 17:00:00,8.27466,82.20112
2020-06-16 18:00:00,8.25062,82.19616
2020-06-16 19:00:00,8.22847,82.19189
2020-06-16 20:00:00,8.2116,82.18894
2020-06-16 21:00:00,8.20741,82.18674
2020-06-16 22:00:00,8.2141,82.18532
2020-06-16 23:00:00,8.22825,82.18446
2020-06-17 00:00:00,8.24761,82.18365
2020-06-17 01:00:00,8.26994,82.18265
2020-06-17 02:00:00,8.29476,82.18119
2020-06-17 03:00:00,8.32341,82.17938
2020-06-17 04:00:00,8.35624,82.17714
2020-06-17 05:00:00,8.39264,82.17422
2020-06-17 06:00:00,8.42931,82.17048
2020-06-17 07:00:00,8.46375,82.16613
2020-06-17 08:00:00,8.49329,82.16144
2020-06-17 09:00:00,8.51687,82.15664
2020-06-17 10:00:00,8.53369,82.15202
2020-06-17 11:00:00,8.543,82.1473
2020-06-17 12:00:00,8.54487,82.14229
2020-06-17 13:00:00,8.53983,82.13704
2020-06-17 14:00:00,8.52929,82.13238
2020-06-17 15:00:00,8.51378,82.12784
2020-06-17 16:00:00,8.49288,82.12356
2020-06-17 17:00:00,8.47296,82.12043
2020-06-17 18:00:00,8.45073,82.11763
2020-06-17 19:00:00,8.43486,82.11515
2020-06-17 20:00:00,8.42567,82.11283
2020-06-17 21:00:00,8.42334,82.11107
2020-06-17 22:00:00,8.42723,82.10993
2020-06-17 23:00:00,8.43759,82.10916
2020-06-18 00:00:00,8.453,82.1086
2020-06-18 01:00:00,8.47179,82.10788
2020-06-18 02:00:00,8.4934,82.10681
2020-06-18 03:00:00,8.51603,82.10518
2020-06-18 04:00:00,8.53663,82.10249
2020-06-18 05:00:00,8.55108,82.0989
2020-06-18 06:00:00,8.55664,82.09513
2020-06-18 07:00:00,8.55926,82.09105
2020-06-18 08:00:00,8.56024,82.08695
2020-06-18 09:00:00,8.5608,82.08283
2020-06-18 10:00:00,8.56198,82.07869
2020-06-18 11:00:00,8.56349,82.07455
2020-06-18 12:00:00,8.56336,82.07007
2020-06-18 13:00:00,8.55731,82.06513
2020-06-18 14:00:00,8.54401,82.0597
2020-06-18 15:00:00,8.52326,82.05415
2020-06-18 16:00:00,8.49491,82.04892
2020-06-18 17:00:00,8.46168,82.04486
2020-06-18 18:00:00,8.43407,82.04165
2020-06-18 19:00:00,8.41524,82.03914
2020-06-18 20:00:00,8.4018,82.03755
2020-06-18 21:00:00,8.39919,82.03622
2020-06-18 22:00:00,8.40596,82.03542
2020-06-18 23:00:00,8.41806,82.03552
2020-06-19 00:00:00,8.4357,82.03626
2020-06-19 01:00:00,8.45708,82.03729
2020-06-19 02:00:00,8.48095,82.03822
2020-06-19 03:00:00,8.50649,82.03879
2020-06-19 04:00:00,8.5348,82.03884
2020-06-19 05:00:00,8.56455,82.03819
2020-06-19 06:00:00,8.59517,82.03697
2020-06-19 07:00:00,8.62317,82.03506
2020-06-19 08:00:00,8.64487,82.03284
2020-06-19 09:00:00,8.65993,82.03029
2020-06-19 10:00:00,8.67155,82.02855
2020-06-19 11:00:00,8.68977,82.02871
2020-06-19 12:00:00,8.71412,82.02914
2020-06-19 13:00:00,8.73923,82.02928
2020-06-19 14:00:00,8.75998,82.02914
2020-06-19 15:00:00,8.7767,82.0286
2020-06-19 16:00:00,8.78381,82.02834
2020-06-19 17:00:00,8.78287,82.02847
2020-06-19 18:00:00,8.77887,82.02889
2020-06-19 19:00:00,8.77531,82.02971
2020-06-19 20:00:00,8.77865,82.03068
2020-06-19 21:00:00,8.79026,82.03208
2020-06-19 22:00:00,8.81435,82.03377
2020-06-19 23:00:00,8.84269,82.03586
2020-06-20 00:00:00,8.87506,82.03826
2020-06-20 01:00:00,8.91086,82.0406
2020-06-20 02:00:00,8.94753,82.04262
2020-06-20 03:00:00,8.98278,82.04417
2020-06-20 04:00:00,9.01471,82.0452
2020-06-20 05:00:00,9.04425,82.0454
2020-06-20 06:00:00,9.07094,82.04484
2020-06-20 07:00:00,9.09245,82.04357
2020-06-20 08:00:00,9.10825,82.04153
2020-06-20 09:00:00,9.1189,82.03876
2020-06-20 10:00:00,9.12564,82.03544
2020-06-20 11:00:00,9.1269,82.03177
2020-06-20 12:00:00,9.12235,82.02821
2020-06-20 13:00:00,9.11124,82.02487
2020-06-20 14:00:00,9.09477,82.02156
2020-06-20 15:00:00,9.07169,82.01836
2020-06-20 16:00:00,9.0413,82.01551
2020-06-20 17:00:00,9.00698,82.01335
2020-06-20 18:00:00,8.97602,82.01196
2020-06-20 19:00:00,8.95132,82.01129
2020-06-20 20:00:00,8.93467,82.01101
2020-06-20 21:00:00,8.92869,82.01106
2020-06-20 22:00:00,8.93511,82.01145
2020-06-20 23:00:00,8.95025,82.01216
2020-06-21 00:00:00,8.97113,82.01312
2020-06-21 01:00:00,8.99745,82.01416
2020-06-21 02:00:00,9.02661,82.01514
2020-06-21 03:00:00,9.05812,82.01577
2020-06-21 04:00:00,9.08842,82.01571
2020-06-21 05:00:00,9.11584,82.01467
2020-06-21 06:00:00,9.13905,82.01239
2020-06-21 07:00:00,9.15708,82.00892
2020-06-21 08:00:00,9.16942,82.00459
2020-06-21 09:00:00,9.17608,81.99972
2020-06-21 10:00:00,9.17701,81.99447
2020-06-21 11:00:00,9.17292,81.98874
2020-06-21 12:00:00,9.15866,81.98318
2020-06-21 13:00:00,9.13376,81.97863
2020-06-21 14:00:00,9.10692,81.97494
2020-06-21 15:00:00,9.07995,81.97208
2020-06-21 16:00:00,9.05451,81.97033
2020-06-21 17:00:00,9.02977,81.96957
2020-06-21 18:00:00,9.00959,81.96967
2020-06-21 19:00:00,8.9962,81.97008
2020-06-21 20:00:00,8.98867,81.97048
2020-06-21 21:00:00,8.98823,81.97096
2020-06-21 22:00:00,8.99476,81.9718
2020-06-21 23:00:00,9.01168,81.97306
2020-06-22 00:00:00,9.03727,81.97486
2020-06-22 01:00:00,9.06633,81.97711
2020-06-22 02:00:00,9.09896,81.97983
2020-06-22 03:00:00,9.13577,81.9826
2020-06-22 04:00:00,9.17371,81.98519
2020-06-22 05:00:00,9.21247,81.98717
2020-06-22 06:00:00,9.24985,81.98803
2020-06-22 07:00:00,9.28296,81.98724
2020-06-22 08:00:00,9.30714,81.98519
2020-06-22 09:00:00,9.32033,81.98185
2020-06-22 10:00:00,9.32396,81.97739
2020-06-22 11:00:00,9.31461,81.97291
2020-06-22 12:00:00,9.2967,81.969
2020-06-22 13:00:00,9.27486,81.96621
2020-06-22 14:00:00,9.25139,81.9644
2020-06-22 15:00:00,9.22724,81.96391
2020-06-22 16:00:00,9.20537,81.96475
2020-06-22 17:00:00,9.18919,81.96648
2020-06-22 18:00:00,9.17516,81.96859
2020-06-22 19:00:00,9.16366,81.97127
2020-06-22 20:00:00,9.16357,81.97438
2020-06-22 21:00:00,9.17137,81.97761
2020-06-22 22:00:00,9.18788,81.98098
2020-06-22 23:00:00,9.21339,81.98473
2020-06-23 00:00:00,9.24706,81.98907
2020-06-23 01:00:00,9.29063,81.99408
2020-06-23 02:00:00,9.34195,81.99923
2020-06-23 03:00:00,9.39909,82.00412
2020-06-23 04:00:00,9.4575,82.0083
2020-06-23 05:00:00,9.51362,82.01158
2020-06-23 06:00:00,9.56339,82.01373
2020-06-23 07:00:00,9.60588,82.01418
2020-06-23 08:00:00,9.63834,82.01305
2020-06-23 09:00:00,9.66028,82.01077
2020-06-23 10:00:00,9.67106,82.00746
2020-06-23 11:00:00,9.67205,82.00368
2020-06-23 12:00:00,9.66751,81.99981
2020-06-23 13:00:00,9.66076,81.997
2020-06-23 14:00:00,9.65331,81.99549
2020-06-23 15:00:00,9.64426,81.99464
2020-06-23 16:00:00,9.62931,81.99471
2020-06-23 17:00:00,9.60815,81.99584
2020-06-23 18:00:00,9.58572,81.99839
2020-06-23 19:00:00,9.56943,82.00196
2020-06-23 20:00:00,9.5609,82.00645
2020-06-23 21:00:00,9.55825,82.01139
2020-06-23 22:00:00,9.56296,82.01662
2020-06-23 23:00:00,9.57703,82.02178
2020-06-24 00:00:00,9.60125,82.02695
2020-06-24 01:00:00,9.63874,82.03235
2020-06-24 02:00:00,9.68699,82.03781
2020-06-24 03:00:00,9.74055,82.04298
2020-06-24 04:00:00,9.79794,82.0474
2020-06-24 05:00:00,9.85375,82.05057
2020-06-24 06:00:00,9.90079,82.05222
2020-06-24 07:00:00,9.93647,82.05264
2020-06-24 08:00:00,9.95987,82.0512
2020-06-24 09:00:00,9.9733,82.04881
2020-06-24 10:00:00,9.97594,82.04539
2020-06-24 11:00:00,9.97216,82.04139
2020-06-24 12:00:00,9.9609,82.03754
2020-06-24 13:00:00,9.94485,82.03377
2020-06-24 14:00:00,9.92548,82.03045
2020-06-24 15:00:00,9.90302,82.02819
2020-06-24 16:00:00,9.8751,82.02686
2020-06-24 17:00:00,9.84342,82.0267
2020-06-24 18:00:00,9.81202,82.02785
2020-06-24 19:00:00,9.78725,82.02994
2020-06-24 20:00:00,9.77137,82.03287
2020-06-24 21:00:00,9.7627,82.03662
2020-06-24 22:00:00,9.762,82.04068
2020-06-24 23:00:00,9.77243,82.04483
2020-06-25 00:00:00,9.79674,82.04911
2020-06-25 01:00:00,9.83175,82.05368
2020-06-25 02:00:00,9.87733,82.05809
2020-06-25 03:00:00,9.93085,82.06191
2020-06-25 04:00:00,9.9865,82.06495
2020-06-25 05:00:00,10.04084,82.06701
2020-06-25 06:00:00,10.08933,82.06777
2020-06-25 07:00:00,10.12849,82.06775
2020-06-25 08:00:00,10.15551,82.06668
2020-06-25 09:00:00,10.16901,82.06466
2020-06-25 10:00:00,10.17168,82.06163
2020-06-25 11:00:00,10.16523,82.05797
2020-06-25 12:00:00,10.15065,82.05395
2020-06-25 13:00:00,10.12978,82.04928
2020-06-25 14:00:00,10.10602,82.04464
2020-06-25 15:00:00,10.07849,82.04066
2020-06-25 16:00:00,10.04721,82.03702
2020-06-25 17:00:00,10.01481,82.03404
2020-06-25 18:00:00,9.97743,82.03246
2020-06-25 19:00:00,9.937,82.03181
2020-06-25 20:00:00,9.90039,82.03236
2020-06-25 21:00:00,9.87133,82.03441
2020-06-25 22:00:00,9.85219,82.03732
2020-06-25 23:00:00,9.84409,82.04049
2020-06-26 00:00:00,9.84896,82.04392
2020-06-26 01:00:00,9.86556,82.04745
2020-06-26 02:00:00,9.89261,82.05075
2020-06-26 03:00:00,9.92904,82.05331
2020-06-26 04:00:00,9.97254,82.05502
2020-06-26 05:00:00,10.02384,82.05518
2020-06-26 06:00:00,10.07335,82.05406
2020-06-26 07:00:00,10.117,82.05173
2020-06-26 08:00:00,10.15279,82.04826
2020-06-26 09:00:00,10.17892,82.04411
2020-06-26 10:00:00,10.19152,82.0393
2020-06-26 11:00:00,10.19249,82.03359
2020-06-26 12:00:00,10.18395,82.02704
2020-06-26 13:00:00,10.16218,82.02015
2020-06-26 14:00:00,10.13093,82.01315
2020-06-26 15:00:00,10.09676,82.00613
2020-06-26 16:00:00,10.06007,81.99891
2020-06-26 17:00:00,10.01782,81.99205
2020-06-26 18:00:00,9.97272,81.98623
2020-06-26 19:00:00,9.92656,81.98142
2020-06-26 20:00:00,9.88399,81.97811
2020-06-26 21:00:00,9.83952,81.97617
2020-06-26 22:00:00,9.80162,81.97587
2020-06-26 23:00:00,9.7745,81.97668
2020-06-27 00:00:00,9.75981,81.97791
2020-06-27 01:00:00,9.75566,81.97887
2020-06-27 02:00:00,9.76153,81.97999
2020-06-27 03:00:00,9.77544,81.98087
2020-06-27 04:00:00,9.7967,81.98077
2020-06-27 05:00:00,9.82111,81.97937
2020-06-27 06:00:00,9.8445,81.9774
2020-06-27 07:00:00,9.86457,81.9741
2020-06-27 08:00:00,9.87817,81.96969
2020-06-27 09:00:00,9.88259,81.96467
2020-06-27 10:00:00,9.87952,81.95926
2020-06-27 11:00:00,9.86851,81.95402
2020-06-27 12:00:00,9.85271,81.94855
2020-06-27 13:00:00,9.83405,81.94244
2020-06-27 14:00:00,9.81286,81.93587
2020-06-27 15:00:00,9.78744,81.92899
2020-06-27 16:00:00,9.75803,81.92243
2020-06-27 17:00:00,9.72498,81.91647
2020-06-27 18:00:00,9.68518,81.91144
2020-06-27 19:00:00,9.6397,81.90782
2020-06-27 20:00:00,9.59451,81.90607
2020-06-27 21:00:00,9.55094,81.90568
2020-06-27 22:00:00,9.51103,81.90621
2020-06-27 23:00:00,9.47862,81.9073
2020-06-28 00:00:00,9.45712,81.9084
2020-06-28 01:00:00,9.44678,81.90928
2020-06-28 02:00:00,9.44744,81.90972
2020-06-28 03:00:00,9.45435,81.9091
2020-06-28 04:00:00,9.46292,81.90773
2020-06-28 05:00:00,9.47272,81.90589
2020-06-28 06:00:00,9.48293,81.90317
2020-06-28 07:00:00,9.48764,81.90006
2020-06-28 08:00:00,9.48713,81.89672
2020-06-28 09:00:00,9.48434,81.89299
2020-06-28 10:00:00,9.47803,81.88829
2020-06-28 11:00:00,9.46673,81.88255
2020-06-28 12:00:00,9.44993,81.87609
2020-06-28 13:00:00,9.42813,81.86929
2020-06-28 14:00:00,9.40193,81.86224
2020-06-28 15:00:00,9.37243,81.85502
2020-06-28 16:00:00,9.34068,81.84787
2020-06-28 17:00:00,9.30686,81.84128
2020-06-28 18:00:00,9.27239,81.83554
2020-06-28 19:00:00,9.23696,81.83129
2020-06-28 20:00:00,9.20349,81.82904
2020-06-28 21:00:00,9.17505,81.8286
2020-06-28 22:00:00,9.15292,81.82901
2020-06-28 23:00:00,9.13628,81.83005
2020-06-29 00:00:00,9.12635,81.83167
2020-06-29 01:00:00,9.12348,81.83335
2020-06-29 02:00:00,9.12527,81.83464
2020-06-29 03:00:00,9.13018,81.83473
2020-06-29 04:00:00,9.13763,81.83402
2020-06-29 05:00:00,9.14439,81.83305
2020-06-29 06:00:00,9.15122,81.83178
2020-06-29 07:00:00,9.15318,81.83033
2020-06-29 08:00:00,9.15212,81.82917
2020-06-29 09:00:00,9.14659,81.82819
2020-06-29 10:00:00,9.13731,81.82742
2020-06-29 11:00:00,9.12713,81.82642
2020-06-29 12:00:00,9.11511,81.82492
2020-06-29 13:00:00,9.09908,81.82252
2020-06-29 14:00:00,9.07955,81.81919
2020-06-29 15:00:00,9.05669,81.8153
2020-06-29 16:00:00,9.03061,81.81107
2020-06-29 17:00:00,9.00216,81.80691
2020-06-29 18:00:00,8.97096,81.80323
2020-06-29 19:00:00,8.94126,81.8008
2020-06-29 20:00:00,8.91544,81.79968
2020-06-29 21:00:00,8.89407,81.8
2020-06-29 22:00:00,8.88113,81.80135
2020-06-29 23:00:00,8.87647,81.80339
2020-06-30 00:00:00,8.88006,81.80567
2020-06-30 01:00:00,8.89102,81.80738
2020-06-30 02:00:00,8.90498,81.80819
2020-06-30 03:00:00,8.92,81.80791
2020-06-30 04:00:00,8.93233,81.80692
2020-06-30 05:00:00,8.94299,81.80517
2020-06-30 06:00:00,8.95014,81.80301
2020-06-30 07:00:00,8.95238,81.80109
2020-06-30 08:00:00,8.95214,81.79943
2020-06-30 09:00:00,8.95139,81.79821
2020-06-30 10:00:00,8.95104,81.79689
2020-06-30 11:00:00,8.94951,81.7955
2020-06-30 12:00:00,8.9471,81.79367
2020-06-30 13:00:00,8.94169,81.79119
2020-06-30 14:00:00,8.93207,81.78805
2020-06-30 15:00:00,8.91767,81.78439
2020-06-30 16:00:00,8.89881,81.78034
2020-06-30 17:00:00,8.87695,81.77632
2020-06-30 18:00:00,8.85426,81.77286
2020-06-30 19:00:00,8.8308,81.77048
2020-06-30 20:00:00,8.80879,81.76939
2020-06-30 21:00:00,8.79153,81.76988
2020-06-30 22:00:00,8.78279,81.77168
2020-06-30 23:00:00,8.78312,81.774
2020-07-01 00:00:00,8.79181,81.77659
2020-07-01 01:00:00,8.80544,81.77863
2020-07-01 02:00:00,8.82153,81.77961
2020-07-01 03:00:00,8.83752,81.77945
2020-07-01 04:00:00,8.85062,81.77824
2020-07-01 05:00:00,8.85959,81.77626
2020-07-01 06:00:00,8.86387,81.77368
