datetime,longitude,latitude
2020-06-04 14:00:00,7.9058,83.0098
2020-06-04 15:00:00,7.9194,83.0036
2020-06-04 16:00:00,7.9314,82.9974
2020-06-04 17:00:00,7.9432,82.9916
2020-06-04 18:00:00,7.9574,82.9862
2020-06-04 19:00:00,7.9732,82.981
2020-06-04 20:00:00,7.9914,82.9762
2020-06-04 21:00:00,8.0098,82.9718
2020-06-04 22:00:00,8.0284,82.9678
2020-06-04 23:00:00,8.0456,82.9642
2020-06-05 00:00:00,8.0624,82.961
2020-06-05 01:00:00,8.079,82.958
2020-06-05 02:00:00,8.0952,82.955
2020-06-05 03:00:00,8.1098,82.952
2020-06-05 04:00:00,8.124,82.9484
2020-06-05 05:00:00,8.1376,82.9446
2020-06-05 06:00:00,8.1504,82.9404
2020-06-05 07:00:00,8.1634,82.9356
2020-06-05 08:00:00,8.1772,82.9304
2020-06-05 09:00:00,8.1902,82.9248
2020-06-05 10:00:00,8.204,82.919
2020-06-05 11:00:00,8.222,82.9142
2020-06-05 12:00:00,8.2448,82.9106
2020-06-05 13:00:00,8.2724,82.9072
2020-06-05 14:00:00,8.2992,82.9042
2020-06-05 15:00:00,8.323,82.9016
2020-06-05 16:00:00,8.3454,82.899
2020-06-05 17:00:00,8.3634,82.8964
2020-06-05 18:00:00,8.3778,82.8942
2020-06-05 19:00:00,8.3884,82.8922
2020-06-05 20:00:00,8.4018,82.8908
2020-06-05 21:00:00,8.4138,82.8896
2020-06-05 22:00:00,8.4268,82.8888
2020-06-05 23:00:00,8.4432,82.8888
2020-06-06 00:00:00,8.463,82.889
2020-06-06 01:00:00,8.4862,82.8894
2020-06-06 02:00:00,8.5124,82.89
2020-06-06 03:00:00,8.5404,82.8908
2020-06-06 04:00:00,8.5702,82.8914
2020-06-06 05:00:00,8.5994,82.8916
2020-06-06 06:00:00,8.628,82.8916
2020-06-06 07:00:00,8.6546,82.891
2020-06-06 08:00:00,8.6796,82.8904
2020-06-06 09:00:00,8.705,82.8898
2020-06-06 10:00:00,8.731,82.8892
2020-06-06 11:00:00,8.7584,82.889
2020-06-06 12:00:00,8.7882,82.8892
2020-06-06 13:00:00,8.82,82.8894
2020-06-06 14:00:00,8.851,82.8896
2020-06-06 15:00:00,8.8816,82.89
2020-06-06 16:00:00,8.9108,82.8904
2020-06-06 17:00:00,8.9362,82.8906
2020-06-06 18:00:00,8.9572,82.8908
2020-06-06 19:00:00,8.9732,82.891
2020-06-06 20:00:00,8.9844,82.891
2020-06-06 21:00:00,8.9916,82.891
2020-06-06 22:00:00,8.997,82.891
2020-06-06 23:00:00,9.0038,82.8914
2020-06-07 00:00:00,9.013,82.8918
2020-06-07 01:00:00,9.024,82.8922
2020-06-07 02:00:00,9.0358,82.8924
2020-06-07 03:00:00,9.0474,82.8928
2020-06-07 04:00:00,9.0574,82.893
2020-06-07 05:00:00,9.0646,82.8932
2020-06-07 06:00:00,9.0682,82.893
2020-06-07 07:00:00,9.068,82.8924
2020-06-07 08:00:00,9.0646,82.8912
2020-06-07 09:00:00,9.058,82.8896
2020-06-07 10:00:00,9.0498,82.888
2020-06-07 11:00:00,9.0404,82.8866
2020-06-07 12:00:00,9.032,82.885
2020-06-07 13:00:00,9.0234,82.8834
2020-06-07 14:00:00,9.0136,82.8822
2020-06-07 15:00:00,9.0026,82.881
2020-06-07 16:00:00,8.9902,82.8798
2020-06-07 17:00:00,8.975,82.879
2020-06-07 18:00:00,8.9542,82.8778
2020-06-07 19:00:00,8.9298,82.8766
2020-06-07 20:00:00,8.9016,82.8756
2020-06-07 21:00:00,8.8688,82.874
2020-06-07 22:00:00,8.829,82.8726
2020-06-07 23:00:00,8.7886,82.8716
2020-06-08 00:00:00,8.7542,82.8698
2020-06-08 01:00:00,8.72359,82.868
2020-06-08 02:00:00,8.69221,82.8666
2020-06-08 03:00:00,8.659,82.866
2020-06-08 04:00:00,8.62839,82.8648
2020-06-08 05:00:00,8.59781,82.864
2020-06-08 06:00:00,8.5636,82.8634
2020-06-08 07:00:00,8.52499,82.8624
2020-06-08 08:00:00,8.48681,82.8618
2020-06-08 09:00:00,8.4484,82.8606
2020-06-08 10:00:00,8.41039,82.859
2020-06-08 11:00:00,8.37301,82.8576
2020-06-08 12:00:00,8.3372,82.8562
2020-06-08 13:00:00,8.30539,82.855
2020-06-08 14:00:00,8.27721,82.8544
2020-06-08 15:00:00,8.2504,82.8542
2020-06-08 16:00:00,8.22259,82.8538
2020-06-08 17:00:00,8.19201,82.8536
2020-06-08 18:00:00,8.157,82.853
2020-06-08 19:00:00,8.11739,82.8522
2020-06-08 20:00:00,8.07461,82.8514
2020-06-08 21:00:00,8.0296,82.8506
2020-06-08 22:00:00,7.98619,82.85
2020-06-08 23:00:00,7.94741,82.8492
2020-06-09 00:00:00,7.9132,82.8484
2020-06-09 01:00:00,7.88499,82.8474
2020-06-09 02:00:00,7.86301,82.8462
2020-06-09 03:00:00,7.8456,82.8446
2020-06-09 04:00:00,7.8322,82.8432
2020-06-09 05:00:00,7.8194,82.8414
2020-06-09 06:00:00,7.8064,82.8394
2020-06-09 07:00:00,7.7916,82.837
2020-06-09 08:00:00,7.77421,82.8342
2020-06-09 09:00:00,7.7544,82.8308
2020-06-09 10:00:00,7.73359,82.8272
2020-06-09 11:00:00,7.71281,82.8232
2020-06-09 12:00:00,7.692,82.819
2020-06-09 13:00:00,7.673,82.8148
2020-06-09 14:00:00,7.6556,82.8106
2020-06-09 15:00:00,7.638,82.8068
2020-06-09 16:00:00,7.61999,82.803
2020-06-09 17:00:00,7.60181,82.7996
2020-06-09 18:00:00,7.5828,82.796
2020-06-09 19:00:00,7.56099,82.7926
2020-06-09 20:00:00,7.53641,82.7892
2020-06-09 21:00:00,7.5084,82.786
2020-06-09 22:00:00,7.48019,82.783
2020-06-09 23:00:00,7.45561,82.7804
2020-06-10 00:00:00,7.4358,82.7776
2020-06-10 01:00:00,7.421,82.7752
2020-06-10 02:00:00,7.4114,82.7728
2020-06-10 03:00:00,7.4038,82.7706
2020-06-10 04:00:00,7.3986,82.7684
2020-06-10 05:00:00,7.395,82.7664
2020-06-10 06:00:00,7.392,82.7644
2020-06-10 07:00:00,7.389,82.7624
2020-06-10 08:00:00,7.3858,82.7606
2020-06-10 09:00:00,7.3828,82.7588
2020-06-10 10:00:00,7.3812,82.757
2020-06-10 11:00:00,7.3812,82.755
2020-06-10 12:00:00,7.3824,82.7532
2020-06-10 13:00:00,7.3834,82.7516
2020-06-10 14:00:00,7.3858,82.75
2020-06-10 15:00:00,7.3896,82.7486
2020-06-10 16:00:00,7.3952,82.7476
2020-06-10 17:00:00,7.4018,82.7468
2020-06-10 18:00:00,7.4098,82.7462
2020-06-10 19:00:00,7.4188,82.746
2020-06-10 20:00:00,7.4276,82.7456
2020-06-10 21:00:00,7.4378,82.7456
2020-06-10 22:00:00,7.4496,82.7458
2020-06-10 23:00:00,7.4642,82.746
2020-06-11 00:00:00,7.4828,82.7464
2020-06-11 01:00:00,7.50481,82.7468
2020-06-11 02:00:00,7.52939,82.7472
2020-06-11 03:00:00,7.556,82.7474
2020-06-11 04:00:00,7.58561,82.7476
2020-06-11 05:00:00,7.61659,82.7478
2020-06-11 06:00:00,7.6502,82.7478
2020-06-11 07:00:00,7.68641,82.7476
2020-06-11 08:00:00,7.72199,82.7472
2020-06-11 09:00:00,7.7572,82.7464
2020-06-11 10:00:00,7.79061,82.7454
2020-06-11 11:00:00,7.82059,82.744
2020-06-11 12:00:00,7.8482,82.7424
2020-06-11 13:00:00,7.87401,82.7408
2020-06-11 14:00:00,7.90099,82.739
2020-06-11 15:00:00,7.9284,82.7374
2020-06-11 16:00:00,7.95181,82.736
2020-06-11 17:00:00,7.971,82.7348
2020-06-11 18:00:00,7.9836,82.7342
2020-06-11 19:00:00,7.9882,82.7338
2020-06-11 20:00:00,7.9808,82.7342
2020-06-11 21:00:00,7.9664,82.735
2020-06-11 22:00:00,7.9508,82.7358
2020-06-11 23:00:00,7.9402,82.7366
2020-06-12 00:00:00,7.9376,82.7364
2020-06-12 01:00:00,7.9348,82.7362
2020-06-12 02:00:00,7.939,82.7352
2020-06-12 03:00:00,7.9454,82.734
2020-06-12 04:00:00,7.9568,82.733
2020-06-12 05:00:00,7.9702,82.7316
2020-06-12 06:00:00,7.9854,82.73
2020-06-12 07:00:00,7.9996,82.7284
2020-06-12 08:00:00,8.0122,82.7264
2020-06-12 09:00:00,8.0218,82.7248
2020-06-12 10:00:00,8.0296,82.723
2020-06-12 11:00:00,8.0338,82.7212
2020-06-12 12:00:00,8.0368,82.719
2020-06-12 13:00:00,8.038,82.7166
2020-06-12 14:00:00,8.0328,82.714
2020-06-12 15:00:00,8.023,82.7114
2020-06-12 16:00:00,8.0096,82.7088
2020-06-12 17:00:00,7.9946,82.7062
2020-06-12 18:00:00,7.9754,82.7036
2020-06-12 19:00:00,7.95079,82.701
2020-06-12 20:00:00,7.92481,82.6978
2020-06-12 21:00:00,7.8952,82.6942
2020-06-12 22:00:00,7.86099,82.69
2020-06-12 23:00:00,7.82361,82.6856
2020-06-13 00:00:00,7.7906,82.6808
2020-06-13 01:00:00,7.76299,82.6754
2020-06-13 02:00:00,7.7438,82.6698
2020-06-13 03:00:00,7.7342,82.6642
2020-06-13 04:00:00,7.735,82.6578
2020-06-13 05:00:00,7.743,82.6516
2020-06-13 06:00:00,7.7578,82.6456
2020-06-13 07:00:00,7.77901,82.6398
2020-06-13 08:00:00,7.80599,82.6342
2020-06-13 09:00:00,7.8376,82.6284
2020-06-13 10:00:00,7.87401,82.6222
2020-06-13 11:00:00,7.91579,82.6154
2020-06-13 12:00:00,7.9612,82.6076
2020-06-13 13:00:00,8.00601,82.5996
2020-06-13 14:00:00,8.04559,82.5916
2020-06-13 15:00:00,8.0764,82.5846
2020-06-13 16:00:00,8.10041,82.579
2020-06-13 17:00:00,8.1186,82.5742
2020-06-13 18:00:00,8.1174,82.571
2020-06-13 19:00:00,8.1156,82.5686
2020-06-13 20:00:00,8.1132,82.5672
2020-06-13 21:00:00,8.1026,82.5664
2020-06-13 22:00:00,8.0926,82.5648
2020-06-13 23:00:00,8.0896,82.5632
2020-06-14 00:00:00,8.092,82.5612
2020-06-14 01:00:00,8.1038,82.5582
2020-06-14 02:00:00,8.1182,82.5548
2020-06-14 03:00:00,8.1332,82.551
2020-06-14 04:00:00,8.1484,82.5468
2020-06-14 05:00:00,8.1624,82.5424
2020-06-14 06:00:00,8.1764,82.538
2020-06-14 07:00:00,8.1914,82.5334
2020-06-14 08:00:00,8.21019,82.5286
2020-06-14 09:00:00,8.232,82.5232
2020-06-14 10:00:00,8.2508,82.518
2020-06-14 11:00:00,8.2684,82.5124
2020-06-14 12:00:00,8.2836,82.5066
2020-06-14 13:00:00,8.2924,82.5006
2020-06-14 14:00:00,8.2982,82.4944
2020-06-14 15:00:00,8.297,82.4886
2020-06-14 16:00:00,8.28259,82.4828
2020-06-14 17:00:00,8.26161,82.4784
2020-06-14 18:00:00,8.2354,82.4756
2020-06-14 19:00:00,8.20859,82.473
2020-06-14 20:00:00,8.18341,82.4704
2020-06-14 21:00:00,8.1652,82.4678
2020-06-14 22:00:00,8.1524,82.4656
2020-06-14 23:00:00,8.153,82.463
2020-06-15 00:00:00,8.1618,82.4604
2020-06-15 01:00:00,8.1754,82.4574
2020-06-15 02:00:00,8.1906,82.454
2020-06-15 03:00:00,8.2066,82.4502
2020-06-15 04:00:00,8.22521,82.4458
2020-06-15 05:00:00,8.24299,82.4408
2020-06-15 06:00:00,8.2636,82.4356
2020-06-15 07:00:00,8.28941,82.4296
2020-06-15 08:00:00,8.32079,82.4232
2020-06-15 09:00:00,8.353,82.416
2020-06-15 10:00:00,8.38221,82.409
2020-06-15 11:00:00,8.4052,82.4008
2020-06-15 12:00:00,8.417,82.3916
2020-06-15 13:00:00,8.4186,82.3824
2020-06-15 14:00:00,8.40761,82.3728
2020-06-15 15:00:00,8.3818,82.3636
2020-06-15 16:00:00,8.34579,82.3554
2020-06-15 17:00:00,8.31261,82.3484
2020-06-15 18:00:00,8.2812,82.342
2020-06-15 19:00:00,8.25099,82.3364
2020-06-15 20:00:00,8.2298,82.3322
2020-06-15 21:00:00,8.226,82.3276
2020-06-15 22:00:00,8.2292,82.3216
2020-06-15 23:00:00,8.2372,82.3154
2020-06-16 00:00:00,8.2494,82.3092
2020-06-16 01:00:00,8.2622,82.3028
2020-06-16 02:00:00,8.2754,82.2964
2020-06-16 03:00:00,8.29,82.29
2020-06-16 04:00:00,8.30821,82.2832
2020-06-16 05:00:00,8.32859,82.2766
2020-06-16 06:00:00,8.3522,82.2704
2020-06-16 07:00:00,8.37681,82.2638
2020-06-16 08:00:00,8.3966,82.2566
2020-06-16 09:00:00,8.4136,82.25
2020-06-16 10:00:00,8.427,82.2428
2020-06-16 11:00:00,8.4238,82.2348
2020-06-16 12:00:00,8.4134,82.2274
2020-06-16 13:00:00,8.4058,82.2208
2020-06-16 14:00:00,8.3952,82.2148
2020-06-16 15:00:00,8.3766,82.2088
2020-06-16 16:00:00,8.35479,82.2028
2020-06-16 17:00:00,8.32801,82.1972
2020-06-16 18:00:00,8.3034,82.1922
2020-06-16 19:00:00,8.27999,82.188
2020-06-16 20:00:00,8.263,82.185
2020-06-16 21:00:00,8.2592,82.1828
2020-06-16 22:00:00,8.2654,82.1814
2020-06-16 23:00:00,8.2796,82.1806
2020-06-17 00:00:00,8.299,82.1798
2020-06-17 01:00:00,8.32121,82.1788
2020-06-17 02:00:00,8.34619,82.1772
2020-06-17 03:00:00,8.3746,82.1754
2020-06-17 04:00:00,8.40801,82.1732
2020-06-17 05:00:00,8.44419,82.1704
2020-06-17 06:00:00,8.481,82.1666
2020-06-17 07:00:00,8.51561,82.1624
2020-06-17 08:00:00,8.54559,82.1576
2020-06-17 09:00:00,8.5692,82.153
2020-06-17 10:00:00,8.586,82.1484
2020-06-17 11:00:00,8.596,82.1436
2020-06-17 12:00:00,8.5976,82.1386
2020-06-17 13:00:00,8.5928,82.1334
2020-06-17 14:00:00,8.5822,82.1286
2020-06-17 15:00:00,8.5666,82.124
2020-06-17 16:00:00,8.54579,82.1196
2020-06-17 17:00:00,8.52541,82.1164
2020-06-17 18:00:00,8.5028,82.1134
2020-06-17 19:00:00,8.4868,82.111
2020-06-17 20:00:00,8.4774,82.1086
2020-06-17 21:00:00,8.4756,82.107
2020-06-17 22:00:00,8.4792,82.106
2020-06-17 23:00:00,8.4894,82.1052
2020-06-18 00:00:00,8.505,82.1048
2020-06-18 01:00:00,8.52361,82.104
2020-06-18 02:00:00,8.54539,82.103
2020-06-18 03:00:00,8.568,82.1014
2020-06-18 04:00:00,8.58881,82.0986
2020-06-18 05:00:00,8.6032,82.0952
2020-06-18 06:00:00,8.6086,82.0914
2020-06-18 07:00:00,8.6114,82.0872
2020-06-18 08:00:00,8.6124,82.0832
2020-06-18 09:00:00,8.6128,82.0792
2020-06-18 10:00:00,8.614,82.075
2020-06-18 11:00:00,8.6156,82.0708
2020-06-18 12:00:00,8.6158,82.0664
2020-06-18 13:00:00,8.6098,82.0616
2020-06-18 14:00:00,8.5964,82.0562
2020-06-18 15:00:00,8.576,82.0506
2020-06-18 16:00:00,8.54759,82.0454
2020-06-18 17:00:00,8.51361,82.041
2020-06-18 18:00:00,8.4854,82.0378
2020-06-18 19:00:00,8.4664,82.0352
2020-06-18 20:00:00,8.4526,82.0336
2020-06-18 21:00:00,8.45,82.0324
2020-06-18 22:00:00,8.4568,82.0316
2020-06-18 23:00:00,8.4688,82.0318
2020-06-19 00:00:00,8.4866,82.0326
2020-06-19 01:00:00,8.50801,82.0336
2020-06-19 02:00:00,8.53179,82.0344
2020-06-19 03:00:00,8.5574,82.035
2020-06-19 04:00:00,8.58601,82.035
2020-06-19 05:00:00,8.61559,82.0344
2020-06-19 06:00:00,8.6462,82.0332
2020-06-19 07:00:00,8.67401,82.0314
2020-06-19 08:00:00,8.69619,82.029
2020-06-19 09:00:00,8.711,82.0266
2020-06-19 10:00:00,8.7228,82.025
2020-06-19 11:00:00,8.74139,82.025
2020-06-19 12:00:00,8.7654,82.0256
2020-06-19 13:00:00,8.79081,82.0256
2020-06-19 14:00:00,8.81179,82.0256
2020-06-19 15:00:00,8.8286,82.025
2020-06-19 16:00:00,8.8354,82.0246
2020-06-19 17:00:00,8.834,82.0248
2020-06-19 18:00:00,8.8302,82.0252
2020-06-19 19:00:00,8.8264,82.026
2020-06-19 20:00:00,8.8298,82.027
2020-06-19 21:00:00,8.8414,82.0284
2020-06-19 22:00:00,8.86521,82.0302
2020-06-19 23:00:00,8.89359,82.0322
2020-06-20 00:00:00,8.9262,82.0346
2020-06-20 01:00:00,8.96201,82.037
2020-06-20 02:00:00,8.99839,82.039
2020-06-20 03:00:00,9.034,82.0406
2020-06-20 04:00:00,9.06601,82.0416
2020-06-20 05:00:00,9.09519,82.0418
2020-06-20 06:00:00,9.1218,82.0412
2020-06-20 07:00:00,9.14361,82.04
2020-06-20 08:00:00,9.1596,82.038
2020-06-20 09:00:00,9.1702,82.0352
2020-06-20 10:00:00,9.1772,82.032
2020-06-20 11:00:00,9.1788,82.0284
2020-06-20 12:00:00,9.1742,82.025
2020-06-20 13:00:00,9.1632,82.0216
2020-06-20 14:00:00,9.14661,82.0184
2020-06-20 15:00:00,9.1238,82.0152
2020-06-20 16:00:00,9.09379,82.0122
2020-06-20 17:00:00,9.05901,82.01
2020-06-20 18:00:00,9.0282,82.0086
2020-06-20 19:00:00,9.00319,82.008
2020-06-20 20:00:00,8.9862,82.0076
2020-06-20 21:00:00,8.9802,82.0078
2020-06-20 22:00:00,8.9868,82.008
2020-06-20 23:00:00,9.00199,82.0088
2020-06-21 00:00:00,9.0228,82.0098
2020-06-21 01:00:00,9.04881,82.0108
2020-06-21 02:00:00,9.07779,82.0116
2020-06-21 03:00:00,9.1092,82.0122
2020-06-21 04:00:00,9.13981,82.0122
2020-06-21 05:00:00,9.16679,82.011
2020-06-21 06:00:00,9.1902,82.0088
2020-06-21 07:00:00,9.2082,82.0054
2020-06-21 08:00:00,9.2206,82.001
2020-06-21 09:00:00,9.2272,81.9962
2020-06-21 10:00:00,9.2284,81.991
2020-06-21 11:00:00,9.2246,81.9854
2020-06-21 12:00:00,9.2108,81.98
2020-06-21 13:00:00,9.18579,81.9756
2020-06-21 14:00:00,9.15901,81.9718
2020-06-21 15:00:00,9.1324,81.969
2020-06-21 16:00:00,9.10699,81.9674
2020-06-21 17:00:00,9.08221,81.9666
2020-06-21 18:00:00,9.062,81.9666
2020-06-21 19:00:00,9.0486,81.9672
2020-06-21 20:00:00,9.041,81.9674
2020-06-21 21:00:00,9.0408,81.968
2020-06-21 22:00:00,9.0472,81.9688
2020-06-21 23:00:00,9.06399,81.97
2020-06-22 00:00:00,9.09,81.9718
2020-06-22 01:00:00,9.11861,81.9742
2020-06-22 02:00:00,9.15099,81.9768
2020-06-22 03:00:00,9.188,81.9796
2020-06-22 04:00:00,9.22621,81.982
2020-06-22 05:00:00,9.26459,81.984
2020-06-22 06:00:00,9.3018,81.9848
2020-06-22 07:00:00,9.33501,81.984
2020-06-22 08:00:00,9.35939,81.982
2020-06-22 09:00:00,9.3724,81.9788
2020-06-22 10:00:00,9.3764,81.9744
2020-06-22 11:00:00,9.3672,81.97
2020-06-22 12:00:00,9.3494,81.9662
2020-06-22 13:00:00,9.32759,81.9636
2020-06-22 14:00:00,9.30401,81.9618
2020-06-22 15:00:00,9.2798,81.9612
2020-06-22 16:00:00,9.25779,81.962
2020-06-22 17:00:00,9.2418,81.9638
2020-06-22 18:00:00,9.2276,81.966
2020-06-22 19:00:00,9.2162,81.9686
2020-06-22 20:00:00,9.2162,81.9716
2020-06-22 21:00:00,9.224,81.975
2020-06-22 22:00:00,9.24061,81.9782
2020-06-22 23:00:00,9.26619,81.982
2020-06-23 00:00:00,9.3002,81.9864
2020-06-23 01:00:00,9.34341,81.9914
2020-06-23 02:00:00,9.39458,81.9966
2020-06-23 03:00:00,9.452,82.0014
2020-06-23 04:00:00,9.51082,82.0056
2020-06-23 05:00:00,9.56679,82.009
2020-06-23 06:00:00,9.6166,82.011
2020-06-23 07:00:00,9.65901,82.0116
2020-06-23 08:00:00,9.69219,82.0106
2020-06-23 09:00:00,9.7138,82.0084
2020-06-23 10:00:00,9.7244,82.0052
2020-06-23 11:00:00,9.7258,82.0016
2020-06-23 12:00:00,9.7212,81.9978
2020-06-23 13:00:00,9.7148,81.9952
2020-06-23 14:00:00,9.7074,81.9936
2020-06-23 15:00:00,9.6982,81.9928
2020-06-23 16:00:00,9.68319,81.9928
2020-06-23 17:00:00,9.66201,81.9938
2020-06-23 18:00:00,9.6392,81.9962
2020-06-23 19:00:00,9.623,81.9998
2020-06-23 20:00:00,9.6146,82.0042
2020-06-23 21:00:00,9.612,82.0092
2020-06-23 22:00:00,9.6168,82.0144
2020-06-23 23:00:00,9.63079,82.0196
2020-06-24 00:00:00,9.6552,82.0248
2020-06-24 01:00:00,9.69241,82.0302
2020-06-24 02:00:00,9.74039,82.0354
2020-06-24 03:00:00,9.7938,82.0404
2020-06-24 04:00:00,9.85162,82.0448
2020-06-24 05:00:00,9.90699,82.048
2020-06-24 06:00:00,9.954,82.0496
2020-06-24 07:00:00,9.98981,82.0502
2020-06-24 08:00:00,10.01339,82.0488
2020-06-24 09:00:00,10.027,82.0466
2020-06-24 10:00:00,10.0294,82.0432
2020-06-24 11:00:00,10.0256,82.0392
2020-06-24 12:00:00,10.0144,82.0354
2020-06-24 13:00:00,9.9986,82.0318
2020-06-24 14:00:00,9.97901,82.0284
2020-06-24 15:00:00,9.9566,82.0262
2020-06-24 16:00:00,9.92819,82.0248
2020-06-24 17:00:00,9.89541,82.0242
2020-06-24 18:00:00,9.8642,82.0252
2020-06-24 19:00:00,9.83919,82.0272
2020-06-24 20:00:00,9.823,82.0302
2020-06-24 21:00:00,9.8146,82.0338
2020-06-24 22:00:00,9.8138,82.038
2020-06-24 23:00:00,9.8246,82.0422
2020-06-25 00:00:00,9.8488,82.0464
2020-06-25 01:00:00,9.88401,82.051
2020-06-25 02:00:00,9.92999,82.0554
2020-06-25 03:00:00,9.983,82.0592
2020-06-25 04:00:00,10.03842,82.0622
2020-06-25 05:00:00,10.09299,82.0644
2020-06-25 06:00:00,10.141,82.0652
2020-06-25 07:00:00,10.18001,82.0652
2020-06-25 08:00:00,10.20719,82.0642
2020-06-25 09:00:00,10.2204,82.0622
2020-06-25 10:00:00,10.2234,82.0594
2020-06-25 11:00:00,10.2176,82.0564
2020-06-25 12:00:00,10.203,82.0524
2020-06-25 13:00:00,10.18199,82.0476
2020-06-25 14:00:00,10.15781,82.043
2020-06-25 15:00:00,10.1302,82.039
2020-06-25 16:00:00,10.09859,82.0352
2020-06-25 17:00:00,10.06701,82.0318
2020-06-25 18:00:00,10.0294,82.0294
2020-06-25 19:00:00,9.98959,82.0282
2020-06-25 20:00:00,9.95301,82.0286
2020-06-25 21:00:00,9.9246,82.0304
2020-06-25 22:00:00,9.9032,82.033
2020-06-25 23:00:00,9.8926,82.036
2020-06-26 00:00:00,9.8976,82.0396
2020-06-26 01:00:00,9.91421,82.0432
2020-06-26 02:00:00,9.94019,82.0468
2020-06-26 03:00:00,9.9766,82.0492
2020-06-26 04:00:00,10.02001,82.051
2020-06-26 05:00:00,10.07059,82.0512
2020-06-26 06:00:00,10.1206,82.05
2020-06-26 07:00:00,10.16361,82.0478
2020-06-26 08:00:00,10.19899,82.0442
2020-06-26 09:00:00,10.2248,82.0402
2020-06-26 10:00:00,10.2376,82.0352
2020-06-26 11:00:00,10.2382,82.0296
2020-06-26 12:00:00,10.2298,82.0228
2020-06-26 13:00:00,10.20739,82.0158
2020-06-26 14:00:00,10.17601,82.0088
2020-06-26 15:00:00,10.1422,82.002
2020-06-26 16:00:00,10.10559,81.9946
2020-06-26 17:00:00,10.06301,81.9874
2020-06-26 18:00:00,10.0174,81.9812
2020-06-26 19:00:00,9.97279,81.9762
2020-06-26 20:00:00,9.93181,81.9724
2020-06-26 21:00:00,9.8918,81.9706
2020-06-26 22:00:00,9.85519,81.97
2020-06-26 23:00:00,9.82861,81.9706
2020-06-27 00:00:00,9.8144,81.9718
2020-06-27 01:00:00,9.8108,81.9728
2020-06-27 02:00:00,9.8166,81.9738
2020-06-27 03:00:00,9.8316,81.9748
2020-06-27 04:00:00,9.85321,81.9746
2020-06-27 05:00:00,9.87359,81.973
2020-06-27 06:00:00,9.8964,81.971
2020-06-27 07:00:00,9.9154,81.9678
2020-06-27 08:00:00,9.929,81.9634
2020-06-27 09:00:00,9.9332,81.9584
2020-06-27 10:00:00,9.9304,81.953
2020-06-27 11:00:00,9.9192,81.9478
2020-06-27 12:00:00,9.9034,81.9424
2020-06-27 13:00:00,9.88499,81.9362
2020-06-27 14:00:00,9.86361,81.9296
2020-06-27 15:00:00,9.8382,81.9226
2020-06-27 16:00:00,9.80819,81.916
2020-06-27 17:00:00,9.77521,81.91
2020-06-27 18:00:00,9.7368,81.9048
2020-06-27 19:00:00,9.69619,81.9014
2020-06-27 20:00:00,9.65161,81.8994
2020-06-27 21:00:00,9.6118,81.899
2020-06-27 22:00:00,9.57379,81.899
2020-06-27 23:00:00,9.54601,81.8998
2020-06-28 00:00:00,9.5254,81.9012
2020-06-28 01:00:00,9.5146,81.9024
2020-06-28 02:00:00,9.5134,81.9028
2020-06-28 03:00:00,9.5198,81.9022
2020-06-28 04:00:00,9.5272,81.9006
2020-06-28 05:00:00,9.534,81.8984
2020-06-28 06:00:00,9.5418,81.896
2020-06-28 07:00:00,9.5462,81.8928
2020-06-28 08:00:00,9.546,81.8894
2020-06-28 09:00:00,9.5434,81.8858
2020-06-28 10:00:00,9.537,81.8812
2020-06-28 11:00:00,9.5258,81.8754
2020-06-28 12:00:00,9.5094,81.869
2020-06-28 13:00:00,9.48779,81.8622
2020-06-28 14:00:00,9.46161,81.8552
2020-06-28 15:00:00,9.4326,81.848
2020-06-28 16:00:00,9.40099,81.8408
2020-06-28 17:00:00,9.36761,81.8344
2020-06-28 18:00:00,9.3338,81.8286
2020-06-28 19:00:00,9.30059,81.8244
2020-06-28 20:00:00,9.26841,81.822
2020-06-28 21:00:00,9.2414,81.8214
2020-06-28 22:00:00,9.2206,81.822
2020-06-28 23:00:00,9.206,81.823
2020-06-29 00:00:00,9.1954,81.8246
2020-06-29 01:00:00,9.1908,81.8264
2020-06-29 02:00:00,9.1944,81.8274
2020-06-29 03:00:00,9.2002,81.8274
2020-06-29 04:00:00,9.204,81.8268
2020-06-29 05:00:00,9.2102,81.8258
2020-06-29 06:00:00,9.2156,81.8246
2020-06-29 07:00:00,9.2174,81.8232
2020-06-29 08:00:00,9.2166,81.822
2020-06-29 09:00:00,9.2108,81.821
2020-06-29 10:00:00,9.2014,81.8202
2020-06-29 11:00:00,9.191,81.8194
2020-06-29 12:00:00,9.179,81.8178
2020-06-29 13:00:00,9.1634,81.8154
2020-06-29 14:00:00,9.14401,81.8122
2020-06-29 15:00:00,9.1208,81.8082
2020-06-29 16:00:00,9.09479,81.804
2020-06-29 17:00:00,9.06681,81.8
2020-06-29 18:00:00,9.0364,81.7962
2020-06-29 19:00:00,9.00699,81.7938
2020-06-29 20:00:00,8.98121,81.7926
2020-06-29 21:00:00,8.9602,81.793
2020-06-29 22:00:00,8.9474,81.7942
2020-06-29 23:00:00,8.943,81.7962
2020-06-30 00:00:00,8.9474,81.7982
2020-06-30 01:00:00,8.9578,81.8
2020-06-30 02:00:00,8.9716,81.8006
2020-06-30 03:00:00,8.9862,81.8004
2020-06-30 04:00:00,8.9978,81.7994
2020-06-30 05:00:00,9.008,81.7976
2020-06-30 06:00:00,9.0146,81.7956
