datetime,longitude,latitude
2020-03-20 21:00:00,15.43251,86.27436
2020-03-20 22:00:00,15.45804,86.27051
2020-03-20 23:00:00,15.48247,86.26689
2020-03-21 00:00:00,15.50358,86.26382
2020-03-21 01:00:00,15.5255,86.2614
2020-03-21 02:00:00,15.54549,86.25945
2020-03-21 03:00:00,15.56326,86.25749
2020-03-21 04:00:00,15.58276,86.25559
2020-03-21 05:00:00,15.6049,86.25373
2020-03-21 06:00:00,15.62712,86.25173
2020-03-21 07:00:00,15.64865,86.24953
2020-03-21 08:00:00,15.66773,86.24727
2020-03-21 09:00:00,15.69217,86.24539
2020-03-21 10:00:00,15.71571,86.24372
2020-03-21 11:00:00,15.73734,86.24215
2020-03-21 12:00:00,15.75876,86.2406
2020-03-21 13:00:00,15.78184,86.2394
2020-03-21 14:00:00,15.80743,86.23831
2020-03-21 15:00:00,15.83459,86.23709
2020-03-21 16:00:00,15.86147,86.23567
2020-03-21 17:00:00,15.88825,86.23398
2020-03-21 18:00:00,15.91302,86.23221
2020-03-21 19:00:00,15.93731,86.23036
2020-03-21 20:00:00,15.96049,86.2285
2020-03-21 21:00:00,15.98243,86.22673
2020-03-21 22:00:00,16.00495,86.22506
2020-03-21 23:00:00,16.02652,86.22355
2020-03-22 00:00:00,16.04715,86.22215
2020-03-22 01:00:00,16.06686,86.2208
2020-03-22 02:00:00,16.08626,86.21955
2020-03-22 03:00:00,16.10463,86.21842
2020-03-22 04:00:00,16.12396,86.21733
2020-03-22 05:00:00,16.14322,86.21643
2020-03-22 06:00:00,16.15865,86.2154
2020-03-22 07:00:00,16.17227,86.21437
2020-03-22 08:00:00,16.18324,86.2134
2020-03-22 09:00:00,16.19393,86.21255
2020-03-22 10:00:00,16.20334,86.21186
2020-03-22 11:00:00,16.21318,86.21127
2020-03-22 12:00:00,16.22309,86.2108
2020-03-22 13:00:00,16.23448,86.21037
2020-03-22 14:00:00,16.24662,86.21008
2020-03-22 15:00:00,16.26008,86.20974
2020-03-22 16:00:00,16.27507,86.20943
2020-03-22 17:00:00,16.29049,86.20903
2020-03-22 18:00:00,16.30206,86.20866
2020-03-22 19:00:00,16.31148,86.20819
2020-03-22 20:00:00,16.31832,86.20755
2020-03-22 21:00:00,16.32416,86.20685
2020-03-22 22:00:00,16.32482,86.20601
2020-03-22 23:00:00,16.32593,86.20512
2020-03-23 00:00:00,16.32702,86.20421
2020-03-23 01:00:00,16.32559,86.2034
2020-03-23 02:00:00,16.32239,86.20262
2020-03-23 03:00:00,16.31868,86.20184
2020-03-23 04:00:00,16.31666,86.20104
2020-03-23 05:00:00,16.30763,86.20011
2020-03-23 06:00:00,16.29853,86.19936
2020-03-23 07:00:00,16.29878,86.19859
2020-03-23 08:00:00,16.29296,86.19787
2020-03-23 09:00:00,16.28675,86.19712
2020-03-23 10:00:00,16.28443,86.19631
2020-03-23 11:00:00,16.28186,86.19554
2020-03-23 12:00:00,16.27705,86.19489
2020-03-23 13:00:00,16.27751,86.19422
2020-03-23 14:00:00,16.27637,86.19371
2020-03-23 15:00:00,16.2731,86.19325
2020-03-23 16:00:00,16.2701,86.19275
2020-03-23 17:00:00,16.26657,86.19217
2020-03-23 18:00:00,16.26039,86.19144
2020-03-23 19:00:00,16.25376,86.19058
2020-03-23 20:00:00,16.24301,86.18963
2020-03-23 21:00:00,16.23121,86.18864
2020-03-23 22:00:00,16.21851,86.18771
2020-03-23 23:00:00,16.20587,86.18688
2020-03-24 00:00:00,16.19517,86.18601
2020-03-24 01:00:00,16.18656,86.18521
2020-03-24 02:00:00,16.17943,86.18451
2020-03-24 03:00:00,16.17407,86.18382
2020-03-24 04:00:00,16.16678,86.18308
2020-03-24 05:00:00,16.15793,86.18231
2020-03-24 06:00:00,16.14757,86.18157
2020-03-24 07:00:00,16.13419,86.18081
2020-03-24 08:00:00,16.11396,86.18019
2020-03-24 09:00:00,16.0917,86.17913
2020-03-24 10:00:00,16.06491,86.17798
2020-03-24 11:00:00,16.03747,86.17668
2020-03-24 12:00:00,16.0053,86.1753
2020-03-24 13:00:00,15.96758,86.17411
2020-03-24 14:00:00,15.93036,86.17301
2020-03-24 15:00:00,15.89056,86.17169
2020-03-24 16:00:00,15.8507,86.17004
2020-03-24 17:00:00,15.80751,86.168
2020-03-24 18:00:00,15.76169,86.16565
2020-03-24 19:00:00,15.71209,86.16326
2020-03-24 20:00:00,15.65996,86.16042
2020-03-24 21:00:00,15.59768,86.15726
2020-03-24 22:00:00,15.53032,86.15375
2020-03-24 23:00:00,15.46071,86.14981
2020-03-25 00:00:00,15.38652,86.1458
2020-03-25 01:00:00,15.31244,86.14188
2020-03-25 02:00:00,15.23673,86.13798
2020-03-25 03:00:00,15.16187,86.1338
2020-03-25 04:00:00,15.08222,86.12978
2020-03-25 05:00:00,14.99932,86.12569
2020-03-25 06:00:00,14.91227,86.12139
2020-03-25 07:00:00,14.82671,86.11698
2020-03-25 08:00:00,14.73747,86.11264
2020-03-25 09:00:00,14.64759,86.10828
2020-03-25 10:00:00,14.55936,86.10381
2020-03-25 11:00:00,14.47016,86.09941
2020-03-25 12:00:00,14.38455,86.09503
2020-03-25 13:00:00,14.30525,86.09075
2020-03-25 14:00:00,14.23342,86.08646
2020-03-25 15:00:00,14.17107,86.08202
2020-03-25 16:00:00,14.11162,86.07753
2020-03-25 17:00:00,14.05595,86.07313
2020-03-25 18:00:00,14.00421,86.06882
2020-03-25 19:00:00,13.95225,86.06445
2020-03-25 20:00:00,13.90333,86.05985
2020-03-25 21:00:00,13.85845,86.05513
2020-03-25 22:00:00,13.81582,86.05042
2020-03-25 23:00:00,13.77585,86.04578
2020-03-26 00:00:00,13.74041,86.04108
2020-03-26 01:00:00,13.70958,86.03643
2020-03-26 02:00:00,13.6831,86.03195
2020-03-26 03:00:00,13.66028,86.02749
2020-03-26 04:00:00,13.63971,86.02307
2020-03-26 05:00:00,13.62056,86.01863
2020-03-26 06:00:00,13.60339,86.01395
2020-03-26 07:00:00,13.58706,86.00896
2020-03-26 08:00:00,13.57157,86.00384
2020-03-26 09:00:00,13.55917,85.9986
2020-03-26 10:00:00,13.54725,85.9932
2020-03-26 11:00:00,13.53749,85.98765
2020-03-26 12:00:00,13.53148,85.98197
2020-03-26 13:00:00,13.52916,85.97632
2020-03-26 14:00:00,13.52978,85.97066
2020-03-26 15:00:00,13.53365,85.96502
2020-03-26 16:00:00,13.54005,85.95929
2020-03-26 17:00:00,13.54641,85.95355
2020-03-26 18:00:00,13.55211,85.94776
2020-03-26 19:00:00,13.55793,85.94178
2020-03-26 20:00:00,13.5634,85.93555
2020-03-26 21:00:00,13.57067,85.92907
2020-03-26 22:00:00,13.58026,85.92219
2020-03-26 23:00:00,13.59082,85.91495
2020-03-27 00:00:00,13.60093,85.90756
2020-03-27 01:00:00,13.61193,85.90005
2020-03-27 02:00:00,13.62274,85.89261
2020-03-27 03:00:00,13.63541,85.8854
2020-03-27 04:00:00,13.6488,85.87826
2020-03-27 05:00:00,13.66363,85.87147
2020-03-27 06:00:00,13.68313,85.86493
2020-03-27 07:00:00,13.70505,85.85811
2020-03-27 08:00:00,13.72904,85.85071
2020-03-27 09:00:00,13.7538,85.84264
2020-03-27 10:00:00,13.77519,85.83368
2020-03-27 11:00:00,13.79063,85.82419
2020-03-27 12:00:00,13.80283,85.81424
2020-03-27 13:00:00,13.81174,85.80413
2020-03-27 14:00:00,13.81902,85.79404
2020-03-27 15:00:00,13.82767,85.78397
2020-03-27 16:00:00,13.84081,85.77389
2020-03-27 17:00:00,13.85461,85.76361
2020-03-27 18:00:00,13.86616,85.75293
2020-03-27 19:00:00,13.87553,85.74205
2020-03-27 20:00:00,13.8796,85.73121
2020-03-27 21:00:00,13.87985,85.72031
2020-03-27 22:00:00,13.87531,85.7092
2020-03-27 23:00:00,13.8691,85.69812
2020-03-28 00:00:00,13.86052,85.68726
2020-03-28 01:00:00,13.85015,85.67675
2020-03-28 02:00:00,13.84189,85.66706
2020-03-28 03:00:00,13.83332,85.65802
2020-03-28 04:00:00,13.82385,85.64953
2020-03-28 05:00:00,13.81063,85.64086
2020-03-28 06:00:00,13.79505,85.63212
2020-03-28 07:00:00,13.77745,85.62319
2020-03-28 08:00:00,13.75908,85.61391
2020-03-28 09:00:00,13.73846,85.60455
2020-03-28 10:00:00,13.71604,85.59503
2020-03-28 11:00:00,13.69244,85.58525
2020-03-28 12:00:00,13.6697,85.57574
2020-03-28 13:00:00,13.64994,85.56669
2020-03-28 14:00:00,13.63581,85.55795
2020-03-28 15:00:00,13.62882,85.54957
2020-03-28 16:00:00,13.62851,85.54177
2020-03-28 17:00:00,13.63088,85.53429
2020-03-28 18:00:00,13.63395,85.52691
2020-03-28 19:00:00,13.63615,85.51962
2020-03-28 20:00:00,13.63653,85.51222
2020-03-28 21:00:00,13.63681,85.50463
2020-03-28 22:00:00,13.6372,85.497
2020-03-28 23:00:00,13.63468,85.48956
2020-03-29 00:00:00,13.63348,85.48257
2020-03-29 01:00:00,13.63193,85.47589
2020-03-29 02:00:00,13.63057,85.4694
2020-03-29 03:00:00,13.63144,85.46326
2020-03-29 04:00:00,13.63428,85.45711
2020-03-29 05:00:00,13.6351,85.45087
2020-03-29 06:00:00,13.63856,85.44469
2020-03-29 07:00:00,13.63761,85.43876
2020-03-29 08:00:00,13.63358,85.43283
2020-03-29 09:00:00,13.62627,85.4271
2020-03-29 10:00:00,13.6177,85.42153
2020-03-29 11:00:00,13.6127,85.41612
2020-03-29 12:00:00,13.60464,85.41064
2020-03-29 13:00:00,13.59803,85.40525
2020-03-29 14:00:00,13.5905,85.40009
2020-03-29 15:00:00,13.58353,85.39539
2020-03-29 16:00:00,13.57912,85.39118
2020-03-29 17:00:00,13.57286,85.38721
2020-03-29 18:00:00,13.56707,85.38327
2020-03-29 19:00:00,13.5635,85.37988
2020-03-29 20:00:00,13.56155,85.37695
2020-03-29 21:00:00,13.55926,85.3745
2020-03-29 22:00:00,13.55619,85.37249
2020-03-29 23:00:00,13.55555,85.37077
2020-03-30 00:00:00,13.55426,85.36943
2020-03-30 01:00:00,13.55301,85.36815
2020-03-30 02:00:00,13.55318,85.36689
2020-03-30 03:00:00,13.55318,85.36591
2020-03-30 04:00:00,13.55478,85.36545
2020-03-30 05:00:00,13.5582,85.36494
2020-03-30 06:00:00,13.56181,85.36463
2020-03-30 07:00:00,13.56611,85.36434
2020-03-30 08:00:00,13.57083,85.36402
2020-03-30 09:00:00,13.57773,85.3635
2020-03-30 10:00:00,13.58508,85.36284
2020-03-30 11:00:00,13.59263,85.36215
2020-03-30 12:00:00,13.60146,85.36115
2020-03-30 13:00:00,13.61228,85.36016
2020-03-30 14:00:00,13.62729,85.35924
2020-03-30 15:00:00,13.6433,85.35807
2020-03-30 16:00:00,13.66388,85.35658
2020-03-30 17:00:00,13.68474,85.35523
2020-03-30 18:00:00,13.70852,85.35383
2020-03-30 19:00:00,13.73429,85.35212
2020-03-30 20:00:00,13.76057,85.35022
2020-03-30 21:00:00,13.78641,85.34774
2020-03-30 22:00:00,13.80979,85.34455
2020-03-30 23:00:00,13.83353,85.34128
2020-03-31 00:00:00,13.86282,85.3378
2020-03-31 01:00:00,13.89533,85.33413
2020-03-31 02:00:00,13.93166,85.33028
2020-03-31 03:00:00,13.97233,85.3264
2020-03-31 04:00:00,14.01603,85.32238
2020-03-31 05:00:00,14.06095,85.31847
2020-03-31 06:00:00,14.11228,85.31466
2020-03-31 07:00:00,14.16819,85.31058
2020-03-31 08:00:00,14.22605,85.30623
2020-03-31 09:00:00,14.28743,85.30132
2020-03-31 10:00:00,14.34868,85.29582
2020-03-31 11:00:00,14.40833,85.28955
2020-03-31 12:00:00,14.46722,85.28285
2020-03-31 13:00:00,14.52497,85.27551
2020-03-31 14:00:00,14.58469,85.26825
2020-03-31 15:00:00,14.64662,85.26104
2020-03-31 16:00:00,14.70969,85.25409
2020-03-31 17:00:00,14.77707,85.24709
2020-03-31 18:00:00,14.8481,85.24019
2020-03-31 19:00:00,14.92484,85.23334
2020-03-31 20:00:00,15.00655,85.22579
2020-03-31 21:00:00,15.09103,85.21825
2020-03-31 22:00:00,15.17757,85.21047
2020-03-31 23:00:00,15.26213,85.20238
2020-04-01 00:00:00,15.34304,85.19402
2020-04-01 01:00:00,15.4168,85.18563
2020-04-01 02:00:00,15.48471,85.17737
2020-04-01 03:00:00,15.54927,85.16933
2020-04-01 04:00:00,15.61152,85.1615
2020-04-01 05:00:00,15.67114,85.15385
2020-04-01 06:00:00,15.72554,85.14635
2020-04-01 07:00:00,15.77321,85.13885
2020-04-01 08:00:00,15.81433,85.13131
2020-04-01 09:00:00,15.8493,85.12375
2020-04-01 10:00:00,15.8752,85.11593
2020-04-01 11:00:00,15.89431,85.10786
2020-04-01 12:00:00,15.90626,85.09943
2020-04-01 13:00:00,15.91196,85.09087
2020-04-01 14:00:00,15.91355,85.08245
2020-04-01 15:00:00,15.91051,85.07462
2020-04-01 16:00:00,15.90664,85.06749
2020-04-01 17:00:00,15.90429,85.06093
2020-04-01 18:00:00,15.90138,85.05462
2020-04-01 19:00:00,15.89757,85.0486
2020-04-01 20:00:00,15.89828,85.04296
2020-04-01 21:00:00,15.89805,85.03736
2020-04-01 22:00:00,15.89021,85.03125
2020-04-01 23:00:00,15.87144,85.02433
2020-04-02 00:00:00,15.83965,85.0171
2020-04-02 01:00:00,15.80152,85.00995
2020-04-02 02:00:00,15.75994,85.00297
2020-04-02 03:00:00,15.71633,84.99614
2020-04-02 04:00:00,15.67286,84.98957
2020-04-02 05:00:00,15.63183,84.98306
2020-04-02 06:00:00,15.5944,84.97648
2020-04-02 07:00:00,15.56127,84.96965
2020-04-02 08:00:00,15.52911,84.96261
2020-04-02 09:00:00,15.49536,84.95547
2020-04-02 10:00:00,15.45733,84.9482
2020-04-02 11:00:00,15.41652,84.94086
2020-04-02 12:00:00,15.36702,84.93351
2020-04-02 13:00:00,15.31087,84.92612
2020-04-02 14:00:00,15.24875,84.91878
2020-04-02 15:00:00,15.18288,84.91165
2020-04-02 16:00:00,15.11834,84.90473
2020-04-02 17:00:00,15.05323,84.8978
2020-04-02 18:00:00,14.98772,84.89086
2020-04-02 19:00:00,14.92269,84.884
2020-04-02 20:00:00,14.8607,84.8769
2020-04-02 21:00:00,14.79778,84.86966
2020-04-02 22:00:00,14.73913,84.86226
2020-04-02 23:00:00,14.68167,84.85474
2020-04-03 00:00:00,14.62202,84.84713
2020-04-03 01:00:00,14.55821,84.8396
2020-04-03 02:00:00,14.49093,84.83215
2020-04-03 03:00:00,14.41918,84.82486
2020-04-03 04:00:00,14.34328,84.81799
2020-04-03 05:00:00,14.26737,84.81167
2020-04-03 06:00:00,14.19505,84.80584
2020-04-03 07:00:00,14.12875,84.80065
2020-04-03 08:00:00,14.07134,84.79576
2020-04-03 09:00:00,14.01978,84.79124
2020-04-03 10:00:00,13.9705,84.78712
2020-04-03 11:00:00,13.92292,84.78315
2020-04-03 12:00:00,13.86937,84.77906
2020-04-03 13:00:00,13.81287,84.77491
2020-04-03 14:00:00,13.75416,84.77074
2020-04-03 15:00:00,13.69803,84.76658
2020-04-03 16:00:00,13.64321,84.76228
2020-04-03 17:00:00,13.59657,84.75793
2020-04-03 18:00:00,13.55537,84.75296
2020-04-03 19:00:00,13.51967,84.74771
2020-04-03 20:00:00,13.48987,84.74213
2020-04-03 21:00:00,13.46542,84.73628
2020-04-03 22:00:00,13.44485,84.73014
2020-04-03 23:00:00,13.42769,84.72386
2020-04-04 00:00:00,13.41305,84.7175
2020-04-04 01:00:00,13.3958,84.71116
2020-04-04 02:00:00,13.3753,84.70478
2020-04-04 03:00:00,13.35289,84.69846
2020-04-04 04:00:00,13.32731,84.69233
2020-04-04 05:00:00,13.30407,84.68654
2020-04-04 06:00:00,13.28751,84.68107
2020-04-04 07:00:00,13.27426,84.67574
2020-04-04 08:00:00,13.26655,84.67051
2020-04-04 09:00:00,13.2646,84.66547
2020-04-04 10:00:00,13.26669,84.66058
2020-04-04 11:00:00,13.27156,84.65568
2020-04-04 12:00:00,13.27915,84.65055
2020-04-04 13:00:00,13.28839,84.64545
2020-04-04 14:00:00,13.29889,84.64055
2020-04-04 15:00:00,13.3115,84.63574
2020-04-04 16:00:00,13.32389,84.63069
2020-04-04 17:00:00,13.33504,84.62554
2020-04-04 18:00:00,13.34392,84.62019
2020-04-04 19:00:00,13.35485,84.61496
2020-04-04 20:00:00,13.36858,84.61019
2020-04-04 21:00:00,13.38539,84.60573
2020-04-04 22:00:00,13.40183,84.60157
2020-04-04 23:00:00,13.41988,84.59783
2020-04-05 00:00:00,13.43871,84.59439
2020-04-05 01:00:00,13.45595,84.59099
2020-04-05 02:00:00,13.47256,84.58784
2020-04-05 03:00:00,13.49045,84.58489
2020-04-05 04:00:00,13.512,84.58226
2020-04-05 05:00:00,13.53706,84.57993
2020-04-05 06:00:00,13.56483,84.57763
2020-04-05 07:00:00,13.595,84.57558
2020-04-05 08:00:00,13.62936,84.57397
2020-04-05 09:00:00,13.6668,84.57235
2020-04-05 10:00:00,13.70665,84.57075
2020-04-05 11:00:00,13.75005,84.56932
2020-04-05 12:00:00,13.79506,84.56805
2020-04-05 13:00:00,13.84289,84.567
2020-04-05 14:00:00,13.89215,84.56606
2020-04-05 15:00:00,13.94203,84.56496
2020-04-05 16:00:00,13.99064,84.56356
2020-04-05 17:00:00,14.03692,84.56195
2020-04-05 18:00:00,14.08005,84.56
2020-04-05 19:00:00,14.11937,84.55782
2020-04-05 20:00:00,14.15561,84.55569
2020-04-05 21:00:00,14.19225,84.55356
2020-04-05 22:00:00,14.22916,84.55144
2020-04-05 23:00:00,14.26682,84.54921
2020-04-06 00:00:00,14.30651,84.547
2020-04-06 01:00:00,14.34676,84.54487
2020-04-06 02:00:00,14.38624,84.54268
2020-04-06 03:00:00,14.42247,84.54051
2020-04-06 04:00:00,14.45347,84.5384
2020-04-06 05:00:00,14.48057,84.53642
2020-04-06 06:00:00,14.505,84.5345
2020-04-06 07:00:00,14.52958,84.53253
2020-04-06 08:00:00,14.55504,84.5306
2020-04-06 09:00:00,14.58468,84.52862
2020-04-06 10:00:00,14.61589,84.52671
2020-04-06 11:00:00,14.64812,84.52492
2020-04-06 12:00:00,14.6805,84.5232
2020-04-06 13:00:00,14.71117,84.52162
2020-04-06 14:00:00,14.73943,84.52
2020-04-06 15:00:00,14.76509,84.51827
2020-04-06 16:00:00,14.78647,84.51642
2020-04-06 17:00:00,14.80134,84.51434
2020-04-06 18:00:00,14.81193,84.51207
2020-04-06 19:00:00,14.81916,84.50966
2020-04-06 20:00:00,14.82335,84.50739
2020-04-06 21:00:00,14.82607,84.50512
2020-04-06 22:00:00,14.82922,84.50292
2020-04-06 23:00:00,14.83464,84.50087
2020-04-07 00:00:00,14.84441,84.49906
2020-04-07 01:00:00,14.85659,84.49761
2020-04-07 02:00:00,14.86906,84.49658
2020-04-07 03:00:00,14.88196,84.49583
2020-04-07 04:00:00,14.89331,84.49524
2020-04-07 05:00:00,14.90027,84.49465
2020-04-07 06:00:00,14.90221,84.49385
2020-04-07 07:00:00,14.90194,84.49296
2020-04-07 08:00:00,14.90068,84.49202
2020-04-07 09:00:00,14.89974,84.49102
2020-04-07 10:00:00,14.90023,84.49006
2020-04-07 11:00:00,14.90283,84.48923
2020-04-07 12:00:00,14.90636,84.48841
2020-04-07 13:00:00,14.91002,84.48766
2020-04-07 14:00:00,14.91321,84.48695
2020-04-07 15:00:00,14.91558,84.4865
2020-04-07 16:00:00,14.91698,84.48623
2020-04-07 17:00:00,14.91722,84.48596
2020-04-07 18:00:00,14.91666,84.48539
2020-04-07 19:00:00,14.91377,84.4844
2020-04-07 20:00:00,14.91008,84.48305
2020-04-07 21:00:00,14.90703,84.48154
2020-04-07 22:00:00,14.90552,84.48004
2020-04-07 23:00:00,14.90707,84.47865
2020-04-08 00:00:00,14.91211,84.4774
2020-04-08 01:00:00,14.91994,84.47633
2020-04-08 02:00:00,14.92907,84.47555
2020-04-08 03:00:00,14.94017,84.47498
2020-04-08 04:00:00,14.95231,84.47456
2020-04-08 05:00:00,14.96398,84.4742
2020-04-08 06:00:00,14.97562,84.47372
2020-04-08 07:00:00,14.98604,84.47309
2020-04-08 08:00:00,14.9973,84.47222
2020-04-08 09:00:00,15.00989,84.47128
2020-04-08 10:00:00,15.02313,84.47026
2020-04-08 11:00:00,15.04006,84.46916
2020-04-08 12:00:00,15.05952,84.46791
2020-04-08 13:00:00,15.08076,84.46653
2020-04-08 14:00:00,15.10239,84.46511
2020-04-08 15:00:00,15.12322,84.46369
2020-04-08 16:00:00,15.14227,84.46225
2020-04-08 17:00:00,15.15906,84.46073
2020-04-08 18:00:00,15.17322,84.45903
2020-04-08 19:00:00,15.18373,84.45714
2020-04-08 20:00:00,15.19162,84.45499
2020-04-08 21:00:00,15.19648,84.45269
2020-04-08 22:00:00,15.19947,84.45024
2020-04-08 23:00:00,15.2022,84.44775
2020-04-09 00:00:00,15.20448,84.44544
2020-04-09 01:00:00,15.20797,84.44332
2020-04-09 02:00:00,15.21154,84.44139
2020-04-09 03:00:00,15.21488,84.43939
2020-04-09 04:00:00,15.21795,84.43749
2020-04-09 05:00:00,15.2193,84.43561
2020-04-09 06:00:00,15.21788,84.43368
2020-04-09 07:00:00,15.2123,84.43147
2020-04-09 08:00:00,15.20365,84.42896
2020-04-09 09:00:00,15.19231,84.42621
2020-04-09 10:00:00,15.17895,84.42325
2020-04-09 11:00:00,15.16589,84.4203
2020-04-09 12:00:00,15.15322,84.41767
2020-04-09 13:00:00,15.14305,84.41519
2020-04-09 14:00:00,15.13534,84.41312
2020-04-09 15:00:00,15.1307,84.41149
2020-04-09 16:00:00,15.12634,84.4102
2020-04-09 17:00:00,15.12241,84.40907
2020-04-09 18:00:00,15.11606,84.40752
2020-04-09 19:00:00,15.10718,84.4056
2020-04-09 20:00:00,15.09519,84.40322
2020-04-09 21:00:00,15.08039,84.40046
2020-04-09 22:00:00,15.06319,84.39748
2020-04-09 23:00:00,15.04667,84.39447
2020-04-10 00:00:00,15.03193,84.39152
2020-04-10 01:00:00,15.0212,84.38903
2020-04-10 02:00:00,15.0144,84.38748
2020-04-10 03:00:00,15.01141,84.38659
2020-04-10 04:00:00,15.01129,84.38599
2020-04-10 05:00:00,15.01275,84.38529
2020-04-10 06:00:00,15.01342,84.38422
2020-04-10 07:00:00,15.01257,84.38271
2020-04-10 08:00:00,15.00968,84.38051
2020-04-10 09:00:00,15.00422,84.37773
2020-04-10 10:00:00,14.99673,84.37478
2020-04-10 11:00:00,14.98898,84.37165
2020-04-10 12:00:00,14.98199,84.36862
2020-04-10 13:00:00,14.97764,84.36581
2020-04-10 14:00:00,14.97836,84.36322
2020-04-10 15:00:00,14.98235,84.3609
2020-04-10 16:00:00,14.98905,84.35897
2020-04-10 17:00:00,14.99747,84.35723
2020-04-10 18:00:00,15.0061,84.35534
2020-04-10 19:00:00,15.01466,84.35307
2020-04-10 20:00:00,15.02222,84.35042
2020-04-10 21:00:00,15.0265,84.34764
2020-04-10 22:00:00,15.0295,84.34476
2020-04-10 23:00:00,15.0304,84.34234
2020-04-11 00:00:00,15.0323,84.34005
2020-04-11 01:00:00,15.03644,84.33761
2020-04-11 02:00:00,15.04414,84.33517
2020-04-11 03:00:00,15.055,84.33268
2020-04-11 04:00:00,15.06737,84.33028
2020-04-11 05:00:00,15.07989,84.32795
2020-04-11 06:00:00,15.0916,84.32576
2020-04-11 07:00:00,15.10054,84.3237
2020-04-11 08:00:00,15.10434,84.32132
2020-04-11 09:00:00,15.10527,84.3192
2020-04-11 10:00:00,15.10521,84.31694
2020-04-11 11:00:00,15.10319,84.31467
2020-04-11 12:00:00,15.09702,84.31213
2020-04-11 13:00:00,15.09149,84.30959
2020-04-11 14:00:00,15.08886,84.30713
2020-04-11 15:00:00,15.08785,84.30459
2020-04-11 16:00:00,15.08738,84.30207
2020-04-11 17:00:00,15.08684,84.2997
2020-04-11 18:00:00,15.08556,84.29766
2020-04-11 19:00:00,15.08397,84.29586
2020-04-11 20:00:00,15.08084,84.29418
2020-04-11 21:00:00,15.07656,84.29241
2020-04-11 22:00:00,15.0716,84.29053
2020-04-11 23:00:00,15.06581,84.28858
2020-04-12 00:00:00,15.06094,84.28665
2020-04-12 01:00:00,15.05999,84.28512
2020-04-12 02:00:00,15.0615,84.28395
2020-04-12 03:00:00,15.06399,84.28336
2020-04-12 04:00:00,15.06845,84.28322
2020-04-12 05:00:00,15.07409,84.28328
2020-04-12 06:00:00,15.07889,84.28329
2020-04-12 07:00:00,15.08301,84.28329
2020-04-12 08:00:00,15.08601,84.28328
2020-04-12 09:00:00,15.0877,84.28319
2020-04-12 10:00:00,15.09095,84.28248
2020-04-12 11:00:00,15.0957,84.2816
2020-04-12 12:00:00,15.10099,84.28078
2020-04-12 13:00:00,15.10722,84.27999
2020-04-12 14:00:00,15.11451,84.27932
2020-04-12 15:00:00,15.12307,84.2786
2020-04-12 16:00:00,15.13169,84.27832
2020-04-12 17:00:00,15.13848,84.27834
2020-04-12 18:00:00,15.14458,84.2784
2020-04-12 19:00:00,15.15048,84.27843
2020-04-12 20:00:00,15.15513,84.2785
2020-04-12 21:00:00,15.15838,84.27857
2020-04-12 22:00:00,15.16186,84.27854
2020-04-12 23:00:00,15.16566,84.27859
2020-04-13 00:00:00,15.17164,84.27868
2020-04-13 01:00:00,15.17885,84.27877
2020-04-13 02:00:00,15.18794,84.27883
2020-04-13 03:00:00,15.19884,84.27896
2020-04-13 04:00:00,15.21108,84.27911
2020-04-13 05:00:00,15.2248,84.27934
2020-04-13 06:00:00,15.23841,84.27967
2020-04-13 07:00:00,15.25302,84.28014
2020-04-13 08:00:00,15.26777,84.28064
2020-04-13 09:00:00,15.28118,84.28117
2020-04-13 10:00:00,15.29335,84.2817
2020-04-13 11:00:00,15.30503,84.28216
2020-04-13 12:00:00,15.3138,84.2826
2020-04-13 13:00:00,15.3203,84.28307
2020-04-13 14:00:00,15.32599,84.28365
2020-04-13 15:00:00,15.33163,84.28434
2020-04-13 16:00:00,15.33758,84.28523
2020-04-13 17:00:00,15.34246,84.28628
2020-04-13 18:00:00,15.34498,84.28764
2020-04-13 19:00:00,15.34625,84.28926
2020-04-13 20:00:00,15.34635,84.29112
2020-04-13 21:00:00,15.34422,84.2932
2020-04-13 22:00:00,15.34089,84.29516
2020-04-13 23:00:00,15.33579,84.29715
2020-04-14 00:00:00,15.32758,84.29922
2020-04-14 01:00:00,15.31671,84.30142
2020-04-14 02:00:00,15.30365,84.3038
2020-04-14 03:00:00,15.28862,84.3063
2020-04-14 04:00:00,15.27099,84.30887
2020-04-14 05:00:00,15.2503,84.31146
2020-04-14 06:00:00,15.22646,84.31407
2020-04-14 07:00:00,15.20063,84.31673
2020-04-14 08:00:00,15.17192,84.31935
2020-04-14 09:00:00,15.13915,84.32205
2020-04-14 10:00:00,15.10191,84.32456
2020-04-14 11:00:00,15.05683,84.32673
2020-04-14 12:00:00,15.00948,84.32846
2020-04-14 13:00:00,14.96399,84.32976
2020-04-14 14:00:00,14.92048,84.33031
2020-04-14 15:00:00,14.88218,84.33007
2020-04-14 16:00:00,14.84466,84.32955
2020-04-14 17:00:00,14.80878,84.32882
2020-04-14 18:00:00,14.77276,84.32805
2020-04-14 19:00:00,14.7407,84.3273
2020-04-14 20:00:00,14.70918,84.32617
2020-04-14 21:00:00,14.68023,84.32522
2020-04-14 22:00:00,14.65257,84.32395
2020-04-14 23:00:00,14.62574,84.32279
2020-04-15 00:00:00,14.5972,84.32153
2020-04-15 01:00:00,14.5665,84.32032
2020-04-15 02:00:00,14.53529,84.31915
2020-04-15 03:00:00,14.50377,84.31823
2020-04-15 04:00:00,14.47254,84.31745
