datetime,longitude,latitude
2019-11-29 06:00:00,110.2278,85.9862
2019-11-29 07:00:00,110.1283,85.9835
2019-11-29 08:00:00,110.0291,85.9811
2019-11-29 09:00:00,109.9313,85.9791
2019-11-29 10:00:00,109.8362,85.9773
2019-11-29 11:00:00,109.7422,85.9755
2019-11-29 12:00:00,109.6492,85.9738
2019-11-29 13:00:00,109.5569,85.9722
2019-11-29 14:00:00,109.4701,85.9704
2019-11-29 15:00:00,109.391,85.9682
2019-11-29 16:00:00,109.3205,85.9654
2019-11-29 17:00:00,109.257,85.9623
2019-11-29 18:00:00,109.1977,85.9592
2019-11-29 19:00:00,109.1375,85.956
2019-11-29 20:00:00,109.0757,85.953
2019-11-29 21:00:00,109.012,85.95
2019-11-29 22:00:00,108.9483,85.9473
2019-11-29 23:00:00,108.887,85.9447
2019-11-30 00:00:00,108.8294,85.942
2019-11-30 01:00:00,108.7754,85.9392
2019-11-30 02:00:00,108.7236,85.936
2019-11-30 03:00:00,108.6736,85.9327
2019-11-30 04:00:00,108.6271,85.9292
2019-11-30 05:00:00,108.5852,85.9255
2019-11-30 06:00:00,108.5475,85.9217
2019-11-30 07:00:00,108.5138,85.9182
2019-11-30 08:00:00,108.4821,85.9148
2019-11-30 09:00:00,108.453,85.9115
2019-11-30 10:00:00,108.4264,85.9083
2019-11-30 11:00:00,108.4034,85.9051
2019-11-30 12:00:00,108.3832,85.9017
2019-11-30 13:00:00,108.3669,85.8981
2019-11-30 14:00:00,108.355,85.8944
2019-11-30 15:00:00,108.3464,85.8904
2019-11-30 16:00:00,108.3404,85.8865
2019-11-30 17:00:00,108.3364,85.8825
2019-11-30 18:00:00,108.3339,85.8785
2019-11-30 19:00:00,108.3326,85.8747
2019-11-30 20:00:00,108.3337,85.8711
2019-11-30 21:00:00,108.3365,85.8676
2019-11-30 22:00:00,108.3421,85.8643
2019-11-30 23:00:00,108.3513,85.861
2019-12-01 00:00:00,108.3656,85.8577
2019-12-01 01:00:00,108.3855,85.8545
2019-12-01 02:00:00,108.4133,85.8511
2019-12-01 03:00:00,108.4453,85.8477
2019-12-01 04:00:00,108.4799,85.8442
2019-12-01 05:00:00,108.5153,85.8408
2019-12-01 06:00:00,108.5519,85.8376
2019-12-01 07:00:00,108.5907,85.8346
2019-12-01 08:00:00,108.6303,85.8316
2019-12-01 09:00:00,108.67,85.8286
2019-12-01 10:00:00,108.709,85.8256
2019-12-01 11:00:00,108.7464,85.8224
2019-12-01 12:00:00,108.7812,85.819
2019-12-01 13:00:00,108.8127,85.8155
2019-12-01 14:00:00,108.8405,85.8117
2019-12-01 15:00:00,108.8674,85.808
2019-12-01 16:00:00,108.8932,85.8042
2019-12-01 17:00:00,108.9167,85.8007
2019-12-01 18:00:00,108.9409,85.7977
2019-12-01 19:00:00,108.9664,85.7952
2019-12-01 20:00:00,108.9937,85.7933
2019-12-01 21:00:00,109.0224,85.7921
2019-12-01 22:00:00,109.0533,85.7915
2019-12-01 23:00:00,109.0859,85.7913
2019-12-02 00:00:00,109.1197,85.7913
2019-12-02 01:00:00,109.1539,85.7913
2019-12-02 02:00:00,109.1881,85.7915
2019-12-02 03:00:00,109.2221,85.7916
2019-12-02 04:00:00,109.2568,85.7918
2019-12-02 05:00:00,109.29252,85.79197
2019-12-02 06:00:00,109.3289,85.7922
2019-12-02 07:00:00,109.3658,85.7926
2019-12-02 08:00:00,109.4038,85.7932
2019-12-02 09:00:00,109.4422,85.7942
2019-12-02 10:00:00,109.4814,85.7956
2019-12-02 11:00:00,109.5203,85.7973
2019-12-02 12:00:00,109.5607,85.7994
2019-12-02 13:00:00,109.6042,85.802
2019-12-02 14:00:00,109.6545,85.8047
2019-12-02 15:00:00,109.7083,85.8077
2019-12-02 16:00:00,109.768,85.811
2019-12-02 17:00:00,109.83,85.8145
2019-12-02 18:00:00,109.8968,85.8183
2019-12-02 19:00:00,109.9702,85.8225
2019-12-02 20:00:00,110.0507,85.827
2019-12-02 21:00:00,110.1324,85.8321
2019-12-02 22:00:00,110.2209,85.8376
2019-12-02 23:00:00,110.3133,85.8434
2019-12-03 00:00:00,110.409,85.8494
2019-12-03 01:00:00,110.5075,85.8555
2019-12-03 02:00:00,110.6078,85.8615
2019-12-03 03:00:00,110.7091,85.8673
2019-12-03 04:00:00,110.8105,85.873
2019-12-03 05:00:00,110.9136,85.8785
2019-12-03 06:00:00,111.0157,85.8839
2019-12-03 07:00:00,111.1186,85.8893
2019-12-03 08:00:00,111.2235,85.8945
2019-12-03 09:00:00,111.3279,85.8998
2019-12-03 10:00:00,111.4332,85.9048
2019-12-03 11:00:00,111.5376,85.9099
2019-12-03 12:00:00,111.6407,85.9145
2019-12-03 13:00:00,111.741,85.919
2019-12-03 14:00:00,111.8388,85.9237
2019-12-03 15:00:00,111.935,85.9285
2019-12-03 16:00:00,112.0284,85.9337
2019-12-03 17:00:00,112.1241,85.9389
2019-12-03 18:00:00,112.2198,85.944
2019-12-03 19:00:00,112.3139,85.9489
2019-12-03 20:00:00,112.4077,85.9535
2019-12-03 21:00:00,112.5007,85.9582
2019-12-03 22:00:00,112.5933,85.9627
2019-12-03 23:00:00,112.6866,85.9671
2019-12-04 00:00:00,112.7814,85.9711
2019-12-04 01:00:00,112.8761,85.9751
2019-12-04 02:00:00,112.9706,85.9791
2019-12-04 03:00:00,113.0654,85.983
2019-12-04 04:00:00,113.1621,85.9868
2019-12-04 05:00:00,113.2613,85.9903
2019-12-04 06:00:00,113.3635,85.9937
2019-12-04 07:00:00,113.4681,85.9968
2019-12-04 08:00:00,113.5735,85.9999
2019-12-04 09:00:00,113.6764,86.0027
2019-12-04 10:00:00,113.7753,86.0054
2019-12-04 11:00:00,113.869,86.0082
2019-12-04 12:00:00,113.9579,86.0112
2019-12-04 13:00:00,114.0463,86.0144
2019-12-04 14:00:00,114.1356,86.0177
2019-12-04 15:00:00,114.2295,86.0211
2019-12-04 16:00:00,114.3266,86.0244
2019-12-04 17:00:00,114.4237,86.0279
2019-12-04 18:00:00,114.524,86.0309
2019-12-04 19:00:00,114.6243,86.0337
2019-12-04 20:00:00,114.721,86.0363
2019-12-04 21:00:00,114.8139,86.0388
2019-12-04 22:00:00,114.9003,86.0413
2019-12-04 23:00:00,114.9847,86.0439
2019-12-05 00:00:00,115.0675,86.0467
2019-12-05 01:00:00,115.1512,86.0496
2019-12-05 02:00:00,115.2382,86.0527
2019-12-05 03:00:00,115.329,86.056
2019-12-05 04:00:00,115.4251,86.059
2019-12-05 05:00:00,115.524,86.0619
2019-12-05 06:00:00,115.6259,86.0644
2019-12-05 07:00:00,115.7287,86.0664
2019-12-05 08:00:00,115.8259,86.0677
2019-12-05 09:00:00,115.9175,86.0689
2019-12-05 10:00:00,116.0033,86.07
2019-12-05 11:00:00,116.0846,86.0711
2019-12-05 12:00:00,116.1621,86.0722
2019-12-05 13:00:00,116.2386,86.0736
2019-12-05 14:00:00,116.3162,86.0751
2019-12-05 15:00:00,116.3961,86.0766
2019-12-05 16:00:00,116.4775,86.078
2019-12-05 17:00:00,116.5589,86.079
2019-12-05 18:00:00,116.6392,86.0795
2019-12-05 19:00:00,116.7149,86.0796
2019-12-05 20:00:00,116.7834,86.0795
2019-12-05 21:00:00,116.8437,86.0794
2019-12-05 22:00:00,116.8947,86.0793
2019-12-05 23:00:00,116.9386,86.0794
2019-12-06 00:00:00,116.978,86.0797
2019-12-06 01:00:00,117.0147,86.0802
2019-12-06 02:00:00,117.0486,86.0807
2019-12-06 03:00:00,117.0819,86.0812
2019-12-06 04:00:00,117.1145,86.0816
2019-12-06 05:00:00,117.145,86.0821
2019-12-06 06:00:00,117.1714,86.0823
2019-12-06 07:00:00,117.1935,86.0824
2019-12-06 08:00:00,117.2115,86.0824
2019-12-06 09:00:00,117.2233,86.0824
2019-12-06 10:00:00,117.2285,86.0826
2019-12-06 11:00:00,117.2298,86.0831
2019-12-06 12:00:00,117.2276,86.0838
2019-12-06 13:00:00,117.2244,86.0847
2019-12-06 14:00:00,117.2219,86.0858
2019-12-06 15:00:00,117.2195,86.0871
2019-12-06 16:00:00,117.2166,86.0884
2019-12-06 17:00:00,117.216,86.0895
2019-12-06 18:00:00,117.2151,86.0905
2019-12-06 19:00:00,117.2137,86.0912
2019-12-06 20:00:00,117.2097,86.0919
2019-12-06 21:00:00,117.2021,86.0924
2019-12-06 22:00:00,117.1912,86.093
2019-12-06 23:00:00,117.1759,86.0937
2019-12-07 00:00:00,117.1591,86.0946
2019-12-07 01:00:00,117.1409,86.0958
2019-12-07 02:00:00,117.1237,86.0972
2019-12-07 03:00:00,117.1086,86.0988
2019-12-07 04:00:00,117.0981,86.1004
2019-12-07 05:00:00,117.0918,86.102
2019-12-07 06:00:00,117.0857,86.1034
2019-12-07 07:00:00,117.0784,86.1048
2019-12-07 08:00:00,117.071,86.1062
2019-12-07 09:00:00,117.062,86.1077
2019-12-07 10:00:00,117.0497,86.1092
2019-12-07 11:00:00,117.0323,86.1107
2019-12-07 12:00:00,117.0111,86.1125
2019-12-07 13:00:00,116.9883,86.115
2019-12-07 14:00:00,116.965,86.1178
2019-12-07 15:00:00,116.9405,86.1209
2019-12-07 16:00:00,116.9136,86.1245
2019-12-07 17:00:00,116.8831,86.1283
2019-12-07 18:00:00,116.8481,86.1324
2019-12-07 19:00:00,116.8039,86.1369
2019-12-07 20:00:00,116.7504,86.1421
2019-12-07 21:00:00,116.6853,86.1481
2019-12-07 22:00:00,116.6097,86.1545
2019-12-07 23:00:00,116.529,86.1616
2019-12-08 00:00:00,116.4508,86.1686
2019-12-08 01:00:00,116.38,86.1756
2019-12-08 02:00:00,116.3206,86.1826
2019-12-08 03:00:00,116.2716,86.1894
2019-12-08 04:00:00,116.232,86.1962
2019-12-08 05:00:00,116.2,86.2028
2019-12-08 06:00:00,116.171,86.209
2019-12-08 07:00:00,116.1427,86.2149
2019-12-08 08:00:00,116.1136,86.2205
2019-12-08 09:00:00,116.0829,86.226
2019-12-08 10:00:00,116.0504,86.2313
2019-12-08 11:00:00,116.0165,86.2367
2019-12-08 12:00:00,115.9827,86.2424
2019-12-08 13:00:00,115.9502,86.2483
2019-12-08 14:00:00,115.9194,86.2543
2019-12-08 15:00:00,115.8929,86.2604
2019-12-08 16:00:00,115.875,86.2664
2019-12-08 17:00:00,115.8605,86.2721
2019-12-08 18:00:00,115.8473,86.2773
2019-12-08 19:00:00,115.8343,86.2823
2019-12-08 20:00:00,115.8188,86.2869
2019-12-08 21:00:00,115.7987,86.2913
2019-12-08 22:00:00,115.7748,86.2957
2019-12-08 23:00:00,115.7484,86.3
2019-12-09 00:00:00,115.7198,86.3043
2019-12-09 01:00:00,115.6916,86.3089
2019-12-09 02:00:00,115.6656,86.3135
2019-12-09 03:00:00,115.6415,86.3182
2019-12-09 04:00:00,115.6194,86.3227
2019-12-09 05:00:00,115.5978,86.3274
2019-12-09 06:00:00,115.5768,86.332
2019-12-09 07:00:00,115.5569,86.3364
2019-12-09 08:00:00,115.5377,86.3405
2019-12-09 09:00:00,115.5182,86.3444
2019-12-09 10:00:00,115.4985,86.3483
2019-12-09 11:00:00,115.4801,86.3522
2019-12-09 12:00:00,115.464,86.3562
2019-12-09 13:00:00,115.4496,86.3603
2019-12-09 14:00:00,115.4406,86.3647
2019-12-09 15:00:00,115.4366,86.3689
2019-12-09 16:00:00,115.4381,86.3731
2019-12-09 17:00:00,115.4417,86.3771
2019-12-09 18:00:00,115.4426,86.381
2019-12-09 19:00:00,115.4408,86.3849
2019-12-09 20:00:00,115.4349,86.3887
2019-12-09 21:00:00,115.4239,86.3924
2019-12-09 22:00:00,115.4098,86.3963
2019-12-09 23:00:00,115.3979,86.4005
2019-12-10 00:00:00,115.3901,86.4045
2019-12-10 01:00:00,115.388,86.4089
2019-12-10 02:00:00,115.3927,86.4135
2019-12-10 03:00:00,115.4015,86.4183
2019-12-10 04:00:00,115.4123,86.423
2019-12-10 05:00:00,115.4258,86.4277
2019-12-10 06:00:00,115.4414,86.4321
2019-12-10 07:00:00,115.4529,86.4362
2019-12-10 08:00:00,115.4622,86.44
2019-12-10 09:00:00,115.4673,86.4434
2019-12-10 10:00:00,115.4727,86.4467
2019-12-10 11:00:00,115.4731,86.4497
2019-12-10 12:00:00,115.4713,86.4528
2019-12-10 13:00:00,115.4682,86.456
2019-12-10 14:00:00,115.4628,86.4593
2019-12-10 15:00:00,115.456,86.4626
2019-12-10 16:00:00,115.4501,86.4657
2019-12-10 17:00:00,115.4417,86.4689
2019-12-10 18:00:00,115.426,86.4724
2019-12-10 19:00:00,115.4062,86.4762
2019-12-10 20:00:00,115.3855,86.4799
2019-12-10 21:00:00,115.3597,86.4834
2019-12-10 22:00:00,115.3315,86.487
2019-12-10 23:00:00,115.3018,86.4906
2019-12-11 00:00:00,115.2717,86.4939
2019-12-11 01:00:00,115.2489,86.497
2019-12-11 02:00:00,115.2358,86.5
2019-12-11 03:00:00,115.2248,86.503
2019-12-11 04:00:00,115.2121,86.506
2019-12-11 05:00:00,115.1932,86.5085
2019-12-11 06:00:00,115.1739,86.5111
2019-12-11 07:00:00,115.1513,86.5136
2019-12-11 08:00:00,115.1295,86.5161
2019-12-11 09:00:00,115.1059,86.5185
2019-12-11 10:00:00,115.076,86.5208
2019-12-11 11:00:00,115.0497,86.5234
2019-12-11 12:00:00,115.0223,86.5255
2019-12-11 13:00:00,114.9857,86.527
2019-12-11 14:00:00,114.9435,86.5284
2019-12-11 15:00:00,114.9005,86.5298
2019-12-11 16:00:00,114.8582,86.5314
2019-12-11 17:00:00,114.819,86.533
2019-12-11 18:00:00,114.7824,86.5345
2019-12-11 19:00:00,114.7481,86.5359
2019-12-11 20:00:00,114.713,86.5368
2019-12-11 21:00:00,114.6794,86.5376
2019-12-11 22:00:00,114.648,86.5384
2019-12-11 23:00:00,114.6211,86.5395
2019-12-12 00:00:00,114.5956,86.5405
2019-12-12 01:00:00,114.571,86.5416
2019-12-12 02:00:00,114.5454,86.5424
2019-12-12 03:00:00,114.5189,86.543
2019-12-12 04:00:00,114.4922,86.5435
2019-12-12 05:00:00,114.4666,86.5439
2019-12-12 06:00:00,114.4429,86.5442
2019-12-12 07:00:00,114.4208,86.5444
2019-12-12 08:00:00,114.4007,86.5445
2019-12-12 09:00:00,114.3803,86.5443
2019-12-12 10:00:00,114.3595,86.5442
2019-12-12 11:00:00,114.3379,86.544
2019-12-12 12:00:00,114.3157,86.5438
2019-12-12 13:00:00,114.2925,86.5436
2019-12-12 14:00:00,114.2694,86.5432
2019-12-12 15:00:00,114.2462,86.5429
2019-12-12 16:00:00,114.2238,86.5427
2019-12-12 17:00:00,114.203,86.5425
2019-12-12 18:00:00,114.1833,86.5423
2019-12-12 19:00:00,114.1649,86.542
2019-12-12 20:00:00,114.1453,86.5418
2019-12-12 21:00:00,114.1172,86.5412
2019-12-12 22:00:00,114.0846,86.5403
2019-12-12 23:00:00,114.0459,86.5391
2019-12-13 00:00:00,113.9999,86.5378
2019-12-13 01:00:00,113.9491,86.5365
2019-12-13 02:00:00,113.8981,86.5352
2019-12-13 03:00:00,113.8455,86.5342
2019-12-13 04:00:00,113.7981,86.5337
2019-12-13 05:00:00,113.7557,86.5334
2019-12-13 06:00:00,113.7159,86.5333
2019-12-13 07:00:00,113.6738,86.5333
2019-12-13 08:00:00,113.6307,86.5334
2019-12-13 09:00:00,113.5861,86.5336
2019-12-13 10:00:00,113.5425,86.5339
2019-12-13 11:00:00,113.4982,86.5342
2019-12-13 12:00:00,113.4582,86.5346
2019-12-13 13:00:00,113.4153,86.5351
2019-12-13 14:00:00,113.3748,86.5356
2019-12-13 15:00:00,113.3376,86.5361
2019-12-13 16:00:00,113.3018,86.5366
2019-12-13 17:00:00,113.2673,86.5371
2019-12-13 18:00:00,113.233,86.5376
2019-12-13 19:00:00,113.1997,86.5381
2019-12-13 20:00:00,113.1667,86.5387
2019-12-13 21:00:00,113.1341,86.5394
2019-12-13 22:00:00,113.1024,86.5401
2019-12-13 23:00:00,113.0709,86.5409
2019-12-14 00:00:00,113.039,86.5417
2019-12-14 01:00:00,113.0094,86.5425
2019-12-14 02:00:00,112.9817,86.5434
2019-12-14 03:00:00,112.956,86.5442
2019-12-14 04:00:00,112.9327,86.545
2019-12-14 05:00:00,112.9103,86.5458
2019-12-14 06:00:00,112.8888,86.5466
2019-12-14 07:00:00,112.8679,86.5474
2019-12-14 08:00:00,112.8475,86.5481
2019-12-14 09:00:00,112.8272,86.5488
2019-12-14 10:00:00,112.8053,86.5493
2019-12-14 11:00:00,112.7827,86.5499
2019-12-14 12:00:00,112.7591,86.5503
2019-12-14 13:00:00,112.7364,86.5509
2019-12-14 14:00:00,112.7166,86.5514
2019-12-14 15:00:00,112.6998,86.5518
2019-12-14 16:00:00,112.6823,86.5523
2019-12-14 17:00:00,112.6664,86.5526
2019-12-14 18:00:00,112.6517,86.553
2019-12-14 19:00:00,112.6378,86.5533
2019-12-14 20:00:00,112.6227,86.5536
2019-12-14 21:00:00,112.6044,86.554
2019-12-14 22:00:00,112.5837,86.5544
2019-12-14 23:00:00,112.5614,86.5548
2019-12-15 00:00:00,112.537,86.5551
2019-12-15 01:00:00,112.512,86.5554
2019-12-15 02:00:00,112.487,86.5556
2019-12-15 03:00:00,112.4643,86.5557
2019-12-15 04:00:00,112.4439,86.5557
2019-12-15 05:00:00,112.4261,86.5557
2019-12-15 06:00:00,112.4099,86.5556
2019-12-15 07:00:00,112.3929,86.5555
2019-12-15 08:00:00,112.3733,86.5554
2019-12-15 09:00:00,112.3514,86.5552
2019-12-15 10:00:00,112.3268,86.5551
2019-12-15 11:00:00,112.2988,86.555
2019-12-15 12:00:00,112.2682,86.5549
2019-12-15 13:00:00,112.2356,86.5547
2019-12-15 14:00:00,112.2003,86.5544
2019-12-15 15:00:00,112.1659,86.554
2019-12-15 16:00:00,112.132,86.5535
2019-12-15 17:00:00,112.0988,86.5529
2019-12-15 18:00:00,112.0636,86.5524
2019-12-15 19:00:00,112.0277,86.5516
2019-12-15 20:00:00,111.989,86.5509
2019-12-15 21:00:00,111.9467,86.55
2019-12-15 22:00:00,111.901,86.5492
2019-12-15 23:00:00,111.8505,86.5483
2019-12-16 00:00:00,111.7951,86.5474
2019-12-16 01:00:00,111.7358,86.5463
2019-12-16 02:00:00,111.6765,86.5452
2019-12-16 03:00:00,111.6074,86.5433
2019-12-16 04:00:00,111.5368,86.5414
2019-12-16 05:00:00,111.4701,86.5394
2019-12-16 06:00:00,111.3983,86.5371
2019-12-16 07:00:00,111.3254,86.5348
2019-12-16 08:00:00,111.2462,86.5321
2019-12-16 09:00:00,111.1537,86.5295
2019-12-16 10:00:00,111.0536,86.5272
2019-12-16 11:00:00,110.9471,86.5256
2019-12-16 12:00:00,110.8369,86.5244
2019-12-16 13:00:00,110.7235,86.5238
2019-12-16 14:00:00,110.6135,86.5234
2019-12-16 15:00:00,110.5078,86.5234
2019-12-16 16:00:00,110.4067,86.5234
2019-12-16 17:00:00,110.3132,86.5235
2019-12-16 18:00:00,110.2239,86.5237
2019-12-16 19:00:00,110.1385,86.5239
2019-12-16 20:00:00,110.0592,86.5241
2019-12-16 21:00:00,109.9823,86.5246
2019-12-16 22:00:00,109.9041,86.5251
2019-12-16 23:00:00,109.8258,86.5258
2019-12-17 00:00:00,109.7477,86.5266
2019-12-17 01:00:00,109.6707,86.5275
2019-12-17 02:00:00,109.5942,86.5288
2019-12-17 03:00:00,109.5181,86.5302
2019-12-17 04:00:00,109.4461,86.5317
2019-12-17 05:00:00,109.3735,86.5334
2019-12-17 06:00:00,109.3069,86.5352
2019-12-17 07:00:00,109.2392,86.5372
2019-12-17 08:00:00,109.1764,86.5391
2019-12-17 09:00:00,109.1166,86.541
2019-12-17 10:00:00,109.0563,86.543
2019-12-17 11:00:00,108.9941,86.5454
2019-12-17 12:00:00,108.9331,86.5483
2019-12-17 13:00:00,108.874,86.5514
2019-12-17 14:00:00,108.8149,86.5545
2019-12-17 15:00:00,108.7553,86.5577
2019-12-17 16:00:00,108.6994,86.5607
2019-12-17 17:00:00,108.6472,86.5635
2019-12-17 18:00:00,108.5981,86.5664
2019-12-17 19:00:00,108.5503,86.5689
2019-12-17 20:00:00,108.5038,86.5714
2019-12-17 21:00:00,108.4576,86.5737
2019-12-17 22:00:00,108.4105,86.5758
2019-12-17 23:00:00,108.3631,86.5778
2019-12-18 00:00:00,108.3146,86.58
2019-12-18 01:00:00,108.2655,86.5823
2019-12-18 02:00:00,108.218,86.5846
2019-12-18 03:00:00,108.172,86.5869
2019-12-18 04:00:00,108.1298,86.5888
2019-12-18 05:00:00,108.0905,86.5899
2019-12-18 06:00:00,108.0556,86.5908
2019-12-18 07:00:00,108.0255,86.5913
2019-12-18 08:00:00,107.9984,86.5915
2019-12-18 09:00:00,107.9716,86.5918
2019-12-18 10:00:00,107.9435,86.5919
2019-12-18 11:00:00,107.9131,86.5921
2019-12-18 12:00:00,107.8823,86.5921
2019-12-18 13:00:00,107.8502,86.592
2019-12-18 14:00:00,107.8174,86.592
2019-12-18 15:00:00,107.7856,86.5919
2019-12-18 16:00:00,107.7549,86.5918
2019-12-18 17:00:00,107.7266,86.5918
2019-12-18 18:00:00,107.6998,86.5916
2019-12-18 19:00:00,107.6757,86.5915
2019-12-18 20:00:00,107.6518,86.5912
2019-12-18 21:00:00,107.6266,86.5911
2019-12-18 22:00:00,107.5997,86.591
2019-12-18 23:00:00,107.5711,86.5911
2019-12-19 00:00:00,107.5418,86.5912
2019-12-19 01:00:00,107.5131,86.5914
2019-12-19 02:00:00,107.4862,86.5916
2019-12-19 03:00:00,107.4626,86.5916
2019-12-19 04:00:00,107.4427,86.5915
2019-12-19 05:00:00,107.4267,86.5911
2019-12-19 06:00:00,107.4117,86.5908
2019-12-19 07:00:00,107.3968,86.5904
2019-12-19 08:00:00,107.3811,86.59
2019-12-19 09:00:00,107.3646,86.5897
2019-12-19 10:00:00,107.3468,86.5893
2019-12-19 11:00:00,107.3283,86.5889
2019-12-19 12:00:00,107.3099,86.5886
2019-12-19 13:00:00,107.2902,86.5883
2019-12-19 14:00:00,107.2702,86.5881
2019-12-19 15:00:00,107.2506,86.5881
2019-12-19 16:00:00,107.2323,86.5881
2019-12-19 17:00:00,107.2156,86.5881
2019-12-19 18:00:00,107.2008,86.5879
2019-12-19 19:00:00,107.1879,86.5877
2019-12-19 20:00:00,107.1738,86.5873
2019-12-19 21:00:00,107.1572,86.587
2019-12-19 22:00:00,107.1373,86.5868
2019-12-19 23:00:00,107.1172,86.5867
2019-12-20 00:00:00,107.0965,86.5868
2019-12-20 01:00:00,107.0761,86.5871
2019-12-20 02:00:00,107.0566,86.5876
2019-12-20 03:00:00,107.0398,86.5882
2019-12-20 04:00:00,107.0252,86.5889
2019-12-20 05:00:00,107.0127,86.5895
2019-12-20 06:00:00,107.0016,86.5901
2019-12-20 07:00:00,106.9913,86.5905
2019-12-20 08:00:00,106.9799,86.5908
2019-12-20 09:00:00,106.9673,86.591
2019-12-20 10:00:00,106.9527,86.5912
2019-12-20 11:00:00,106.9371,86.5916
2019-12-20 12:00:00,106.9213,86.592
2019-12-20 13:00:00,106.9059,86.5926
2019-12-20 14:00:00,106.8912,86.5934
2019-12-20 15:00:00,106.8781,86.5943
2019-12-20 16:00:00,106.8672,86.5952
2019-12-20 17:00:00,106.8582,86.596
2019-12-20 18:00:00,106.8501,86.5967
2019-12-20 19:00:00,106.8427,86.5972
2019-12-20 20:00:00,106.8347,86.5976
2019-12-20 21:00:00,106.8257,86.5978
2019-12-20 22:00:00,106.8156,86.5981
2019-12-20 23:00:00,106.804,86.5983
2019-12-21 00:00:00,106.7915,86.5987
2019-12-21 01:00:00,106.7788,86.5992
2019-12-21 02:00:00,106.7669,86.5998
2019-12-21 03:00:00,106.7569,86.6004
2019-12-21 04:00:00,106.7498,86.601
2019-12-21 05:00:00,106.7452,86.6015
2019-12-21 06:00:00,106.7425,86.6019
2019-12-21 07:00:00,106.7409,86.602
2019-12-21 08:00:00,106.7394,86.602
2019-12-21 09:00:00,106.7377,86.6019
2019-12-21 10:00:00,106.7354,86.6016
2019-12-21 11:00:00,106.732,86.6013
2019-12-21 12:00:00,106.7282,86.601
2019-12-21 13:00:00,106.7249,86.6009
2019-12-21 14:00:00,106.7227,86.6008
2019-12-21 15:00:00,106.722,86.6008
2019-12-21 16:00:00,106.7228,86.6008
2019-12-21 17:00:00,106.7256,86.6007
2019-12-21 18:00:00,106.7304,86.6005
2019-12-21 19:00:00,106.7378,86.6001
2019-12-21 20:00:00,106.7475,86.5997
2019-12-21 21:00:00,106.757,86.5991
2019-12-21 22:00:00,106.7646,86.5984
2019-12-21 23:00:00,106.7705,86.5979
2019-12-22 00:00:00,106.7748,86.5974
2019-12-22 01:00:00,106.7785,86.5972
2019-12-22 02:00:00,106.7834,86.597
2019-12-22 03:00:00,106.7923,86.597
2019-12-22 04:00:00,106.8044,86.597
2019-12-22 05:00:00,106.8193,86.597
2019-12-22 06:00:00,106.8363,86.5969
2019-12-22 07:00:00,106.8541,86.5967
2019-12-22 08:00:00,106.8722,86.5963
2019-12-22 09:00:00,106.8897,86.5958
2019-12-22 10:00:00,106.9063,86.595
2019-12-22 11:00:00,106.9213,86.5942
2019-12-22 12:00:00,106.9355,86.5935
2019-12-22 13:00:00,106.9497,86.5928
2019-12-22 14:00:00,106.9648,86.5923
2019-12-22 15:00:00,106.9817,86.5918
2019-12-22 16:00:00,107.0011,86.5912
2019-12-22 17:00:00,107.0231,86.5906
2019-12-22 18:00:00,107.0488,86.5897
2019-12-22 19:00:00,107.0777,86.5885
2019-12-22 20:00:00,107.1056,86.5871
2019-12-22 21:00:00,107.1321,86.5856
2019-12-22 22:00:00,107.1553,86.584
2019-12-22 23:00:00,107.1759,86.5825
2019-12-23 00:00:00,107.1935,86.5811
2019-12-23 01:00:00,107.2092,86.5799
2019-12-23 02:00:00,107.2246,86.5788
2019-12-23 03:00:00,107.2416,86.578
2019-12-23 04:00:00,107.2604,86.5773
2019-12-23 05:00:00,107.2816,86.5766
2019-12-23 06:00:00,107.3051,86.576
2019-12-23 07:00:00,107.3297,86.5753
2019-12-23 08:00:00,107.3549,86.5745
2019-12-23 09:00:00,107.3806,86.5735
2019-12-23 10:00:00,107.4055,86.5723
2019-12-23 11:00:00,107.4279,86.5709
2019-12-23 12:00:00,107.4493,86.5695
2019-12-23 13:00:00,107.4699,86.5681
2019-12-23 14:00:00,107.4904,86.5671
2019-12-23 15:00:00,107.5131,86.5662
2019-12-23 16:00:00,107.5382,86.5654
2019-12-23 17:00:00,107.5663,86.5646
2019-12-23 18:00:00,107.5973,86.5639
2019-12-23 19:00:00,107.6301,86.5631
2019-12-23 20:00:00,107.6638,86.5622
2019-12-23 21:00:00,107.6975,86.5613
2019-12-23 22:00:00,107.7304,86.5604
2019-12-23 23:00:00,107.7619,86.5597
2019-12-24 00:00:00,107.7921,86.5591
2019-12-24 01:00:00,107.8224,86.5586
2019-12-24 02:00:00,107.8527,86.558
2019-12-24 03:00:00,107.8852,86.5575
2019-12-24 04:00:00,107.9198,86.5571
2019-12-24 05:00:00,107.9573,86.5567
2019-12-24 06:00:00,107.9989,86.5565
2019-12-24 07:00:00,108.0415,86.5565
2019-12-24 08:00:00,108.0858,86.5564
2019-12-24 09:00:00,108.1311,86.556
2019-12-24 10:00:00,108.1748,86.5558
2019-12-24 11:00:00,108.2177,86.5555
2019-12-24 12:00:00,108.2589,86.555
2019-12-24 13:00:00,108.2983,86.5545
2019-12-24 14:00:00,108.3357,86.5541
2019-12-24 15:00:00,108.3734,86.554
2019-12-24 16:00:00,108.4115,86.554
2019-12-24 17:00:00,108.4509,86.5543
2019-12-24 18:00:00,108.4918,86.5546
