datetime,longitude,latitude
2020-02-28 23:00:00,33.21159,88.15437
2020-02-29 00:00:00,33.12385,88.15129
2020-02-29 01:00:00,33.03479,88.1483
2020-02-29 02:00:00,32.94481,88.14546
2020-02-29 03:00:00,32.86114,88.14263
2020-02-29 04:00:00,32.77891,88.13985
2020-02-29 05:00:00,32.71037,88.13694
2020-02-29 06:00:00,32.64583,88.134
2020-02-29 07:00:00,32.58156,88.13111
2020-02-29 08:00:00,32.51611,88.12826
2020-02-29 09:00:00,32.45087,88.12546
2020-02-29 10:00:00,32.38823,88.12253
2020-02-29 11:00:00,32.32339,88.11965
2020-02-29 12:00:00,32.25896,88.11685
2020-02-29 13:00:00,32.20079,88.11409
2020-02-29 14:00:00,32.14836,88.11135
2020-02-29 15:00:00,32.09972,88.10864
2020-02-29 16:00:00,32.0574,88.10589
2020-02-29 17:00:00,32.02765,88.10321
2020-02-29 18:00:00,32.00627,88.10054
2020-02-29 19:00:00,31.98494,88.09808
2020-02-29 20:00:00,31.9663,88.09573
2020-02-29 21:00:00,31.9433,88.09334
2020-02-29 22:00:00,31.92485,88.09089
2020-02-29 23:00:00,31.90454,88.08827
2020-03-01 00:00:00,31.88256,88.08565
2020-03-01 01:00:00,31.85665,88.08305
2020-03-01 02:00:00,31.83644,88.08053
2020-03-01 03:00:00,31.82227,88.07816
2020-03-01 04:00:00,31.8121,88.076
2020-03-01 05:00:00,31.80502,88.07402
2020-03-01 06:00:00,31.80103,88.0722
2020-03-01 07:00:00,31.79886,88.07049
2020-03-01 08:00:00,31.796,88.06892
2020-03-01 09:00:00,31.79254,88.06739
2020-03-01 10:00:00,31.78756,88.06581
2020-03-01 11:00:00,31.78324,88.06418
2020-03-01 12:00:00,31.77711,88.06254
2020-03-01 13:00:00,31.77042,88.0609
2020-03-01 14:00:00,31.76388,88.05936
2020-03-01 15:00:00,31.7573,88.05793
2020-03-01 16:00:00,31.75082,88.05671
2020-03-01 17:00:00,31.74798,88.05556
2020-03-01 18:00:00,31.74748,88.0545
2020-03-01 19:00:00,31.7479,88.05341
2020-03-01 20:00:00,31.7465,88.05233
2020-03-01 21:00:00,31.7424,88.05112
2020-03-01 22:00:00,31.73555,88.04977
2020-03-01 23:00:00,31.72444,88.04832
2020-03-02 00:00:00,31.70968,88.04686
2020-03-02 01:00:00,31.69268,88.04542
2020-03-02 02:00:00,31.67726,88.04397
2020-03-02 03:00:00,31.66217,88.04244
2020-03-02 04:00:00,31.63227,88.04092
2020-03-02 05:00:00,31.60339,88.03934
2020-03-02 06:00:00,31.5896,88.0377
2020-03-02 07:00:00,31.56848,88.03594
2020-03-02 08:00:00,31.55235,88.03402
2020-03-02 09:00:00,31.5375,88.03202
2020-03-02 10:00:00,31.51771,88.02994
2020-03-02 11:00:00,31.48634,88.02774
2020-03-02 12:00:00,31.45634,88.02546
2020-03-02 13:00:00,31.42325,88.02323
2020-03-02 14:00:00,31.38699,88.02111
2020-03-02 15:00:00,31.35251,88.01897
2020-03-02 16:00:00,31.33164,88.01683
2020-03-02 17:00:00,31.29601,88.01461
2020-03-02 18:00:00,31.26707,88.01249
2020-03-02 19:00:00,31.24424,88.0102
2020-03-02 20:00:00,31.21987,88.00789
2020-03-02 21:00:00,31.19719,88.00552
2020-03-02 22:00:00,31.1731,88.00318
2020-03-02 23:00:00,31.14531,88.00083
2020-03-03 00:00:00,31.11638,87.99848
2020-03-03 01:00:00,31.08457,87.99602
2020-03-03 02:00:00,31.05552,87.99359
2020-03-03 03:00:00,31.0309,87.99117
2020-03-03 04:00:00,31.00344,87.9889
2020-03-03 05:00:00,30.98503,87.98672
2020-03-03 06:00:00,30.96913,87.98455
2020-03-03 07:00:00,30.96023,87.98245
2020-03-03 08:00:00,30.95443,87.98043
2020-03-03 09:00:00,30.93821,87.9785
2020-03-03 10:00:00,30.92469,87.97649
2020-03-03 11:00:00,30.90667,87.97429
2020-03-03 12:00:00,30.88539,87.97209
2020-03-03 13:00:00,30.87312,87.96993
2020-03-03 14:00:00,30.86506,87.9678
2020-03-03 15:00:00,30.84669,87.96581
2020-03-03 16:00:00,30.82952,87.96388
2020-03-03 17:00:00,30.81534,87.96194
2020-03-03 18:00:00,30.80011,87.96012
2020-03-03 19:00:00,30.7899,87.95835
2020-03-03 20:00:00,30.78253,87.95668
2020-03-03 21:00:00,30.782,87.95512
2020-03-03 22:00:00,30.77287,87.95345
2020-03-03 23:00:00,30.77299,87.95191
2020-03-04 00:00:00,30.76699,87.95038
2020-03-04 01:00:00,30.76178,87.94881
2020-03-04 02:00:00,30.76036,87.94728
2020-03-04 03:00:00,30.75981,87.9457
2020-03-04 04:00:00,30.76518,87.94427
2020-03-04 05:00:00,30.77082,87.94285
2020-03-04 06:00:00,30.77257,87.94152
2020-03-04 07:00:00,30.78382,87.94025
2020-03-04 08:00:00,30.80208,87.93891
2020-03-04 09:00:00,30.81492,87.93759
2020-03-04 10:00:00,30.82734,87.93633
2020-03-04 11:00:00,30.83777,87.9351
2020-03-04 12:00:00,30.8461,87.93398
2020-03-04 13:00:00,30.85737,87.93304
2020-03-04 14:00:00,30.86786,87.93232
2020-03-04 15:00:00,30.87589,87.9318
2020-03-04 16:00:00,30.88861,87.93136
2020-03-04 17:00:00,30.90223,87.93091
2020-03-04 18:00:00,30.91922,87.93048
2020-03-04 19:00:00,30.93744,87.92995
2020-03-04 20:00:00,30.95857,87.92952
2020-03-04 21:00:00,30.97809,87.92911
2020-03-04 22:00:00,30.9951,87.9287
2020-03-04 23:00:00,31.01032,87.92838
2020-03-05 00:00:00,31.02368,87.92809
2020-03-05 01:00:00,31.03335,87.928
2020-03-05 02:00:00,31.0412,87.92796
2020-03-05 03:00:00,31.04402,87.92792
2020-03-05 04:00:00,31.0488,87.92809
2020-03-05 05:00:00,31.05258,87.92833
2020-03-05 06:00:00,31.05798,87.92868
2020-03-05 07:00:00,31.06179,87.92904
2020-03-05 08:00:00,31.0649,87.92943
2020-03-05 09:00:00,31.06636,87.92986
2020-03-05 10:00:00,31.06772,87.93036
2020-03-05 11:00:00,31.06757,87.93098
2020-03-05 12:00:00,31.06408,87.9315
2020-03-05 13:00:00,31.05821,87.93201
2020-03-05 14:00:00,31.04923,87.93273
2020-03-05 15:00:00,31.03868,87.93327
2020-03-05 16:00:00,31.02401,87.93378
2020-03-05 17:00:00,31.00961,87.93446
2020-03-05 18:00:00,30.99607,87.9351
2020-03-05 19:00:00,30.97575,87.93607
2020-03-05 20:00:00,30.95421,87.93701
2020-03-05 21:00:00,30.92986,87.93774
2020-03-05 22:00:00,30.89846,87.93856
2020-03-05 23:00:00,30.86542,87.93936
2020-03-06 00:00:00,30.8329,87.93967
2020-03-06 01:00:00,30.78563,87.94009
2020-03-06 02:00:00,30.72899,87.9404
2020-03-06 03:00:00,30.67456,87.9407
2020-03-06 04:00:00,30.61354,87.941
2020-03-06 05:00:00,30.55836,87.94086
2020-03-06 06:00:00,30.456,87.9412
2020-03-06 07:00:00,30.36058,87.94138
2020-03-06 08:00:00,30.26082,87.94143
2020-03-06 09:00:00,30.16293,87.94138
2020-03-06 10:00:00,30.04701,87.94172
2020-03-06 11:00:00,29.93761,87.94164
2020-03-06 12:00:00,29.81968,87.94149
2020-03-06 13:00:00,29.71402,87.94086
2020-03-06 14:00:00,29.6157,87.94004
2020-03-06 15:00:00,29.50478,87.93913
2020-03-06 16:00:00,29.38494,87.93819
2020-03-06 17:00:00,29.26714,87.93717
2020-03-06 18:00:00,29.14828,87.93612
2020-03-06 19:00:00,29.03189,87.93512
2020-03-06 20:00:00,28.92081,87.93398
2020-03-06 21:00:00,28.80975,87.93278
2020-03-06 22:00:00,28.70406,87.9314
2020-03-06 23:00:00,28.60191,87.92982
2020-03-07 00:00:00,28.4969,87.9283
2020-03-07 01:00:00,28.38841,87.92675
2020-03-07 02:00:00,28.28211,87.92523
2020-03-07 03:00:00,28.17543,87.92369
2020-03-07 04:00:00,28.06625,87.92214
2020-03-07 05:00:00,27.95683,87.92065
2020-03-07 06:00:00,27.85009,87.91912
2020-03-07 07:00:00,27.74742,87.91751
2020-03-07 08:00:00,27.64911,87.91585
2020-03-07 09:00:00,27.55599,87.91414
2020-03-07 10:00:00,27.4692,87.91225
2020-03-07 11:00:00,27.38354,87.91032
2020-03-07 12:00:00,27.29836,87.90831
2020-03-07 13:00:00,27.2141,87.90631
2020-03-07 14:00:00,27.1313,87.90442
2020-03-07 15:00:00,27.04931,87.90264
2020-03-07 16:00:00,26.97001,87.90084
2020-03-07 17:00:00,26.8894,87.89902
2020-03-07 18:00:00,26.81157,87.89718
2020-03-07 19:00:00,26.73818,87.89529
2020-03-07 20:00:00,26.66734,87.89331
2020-03-07 21:00:00,26.59826,87.89122
2020-03-07 22:00:00,26.53063,87.88912
2020-03-07 23:00:00,26.4632,87.88693
2020-03-08 00:00:00,26.39655,87.88475
2020-03-08 01:00:00,26.3305,87.88261
2020-03-08 02:00:00,26.26575,87.88045
2020-03-08 03:00:00,26.202,87.87823
2020-03-08 04:00:00,26.13869,87.87596
2020-03-08 05:00:00,26.07705,87.8736
2020-03-08 06:00:00,26.01789,87.87117
2020-03-08 07:00:00,25.96045,87.86882
2020-03-08 08:00:00,25.90644,87.86636
2020-03-08 09:00:00,25.85389,87.86385
2020-03-08 10:00:00,25.80069,87.86117
2020-03-08 11:00:00,25.75448,87.85837
2020-03-08 12:00:00,25.70875,87.85557
2020-03-08 13:00:00,25.66501,87.85261
2020-03-08 14:00:00,25.62202,87.8495
2020-03-08 15:00:00,25.58115,87.84619
2020-03-08 16:00:00,25.53879,87.84261
2020-03-08 17:00:00,25.4889,87.83901
2020-03-08 18:00:00,25.43741,87.83516
2020-03-08 19:00:00,25.38754,87.83113
2020-03-08 20:00:00,25.33838,87.82673
2020-03-08 21:00:00,25.28913,87.82197
2020-03-08 22:00:00,25.23882,87.81704
2020-03-08 23:00:00,25.19108,87.8118
2020-03-09 00:00:00,25.14275,87.8062
2020-03-09 01:00:00,25.09448,87.80044
2020-03-09 02:00:00,25.04684,87.79455
2020-03-09 03:00:00,25.00087,87.78856
2020-03-09 04:00:00,24.9604,87.78248
2020-03-09 05:00:00,24.92386,87.77637
2020-03-09 06:00:00,24.88655,87.77022
2020-03-09 07:00:00,24.85275,87.76399
2020-03-09 08:00:00,24.82199,87.75762
2020-03-09 09:00:00,24.79375,87.75119
2020-03-09 10:00:00,24.77058,87.74464
2020-03-09 11:00:00,24.75461,87.73815
2020-03-09 12:00:00,24.74193,87.73147
2020-03-09 13:00:00,24.73232,87.72488
2020-03-09 14:00:00,24.72747,87.71839
2020-03-09 15:00:00,24.72603,87.71199
2020-03-09 16:00:00,24.72833,87.70577
2020-03-09 17:00:00,24.73316,87.6996
2020-03-09 18:00:00,24.74152,87.6935
2020-03-09 19:00:00,24.75125,87.68736
2020-03-09 20:00:00,24.76478,87.6812
2020-03-09 21:00:00,24.78242,87.67493
2020-03-09 22:00:00,24.80449,87.66848
2020-03-09 23:00:00,24.83018,87.66195
2020-03-10 00:00:00,24.85846,87.65536
2020-03-10 01:00:00,24.89165,87.64904
2020-03-10 02:00:00,24.92764,87.64271
2020-03-10 03:00:00,24.96736,87.6366
2020-03-10 04:00:00,25.00985,87.63057
2020-03-10 05:00:00,25.05137,87.62461
2020-03-10 06:00:00,25.09186,87.61867
2020-03-10 07:00:00,25.13183,87.61271
2020-03-10 08:00:00,25.17172,87.60667
2020-03-10 09:00:00,25.21214,87.60052
2020-03-10 10:00:00,25.25385,87.59427
2020-03-10 11:00:00,25.2964,87.58796
2020-03-10 12:00:00,25.33735,87.58168
2020-03-10 13:00:00,25.37911,87.57563
2020-03-10 14:00:00,25.42541,87.56987
2020-03-10 15:00:00,25.47482,87.56444
2020-03-10 16:00:00,25.52153,87.55946
2020-03-10 17:00:00,25.56674,87.55479
2020-03-10 18:00:00,25.60795,87.55044
2020-03-10 19:00:00,25.64733,87.54645
2020-03-10 20:00:00,25.68181,87.54271
2020-03-10 21:00:00,25.71008,87.53914
2020-03-10 22:00:00,25.7313,87.53578
2020-03-10 23:00:00,25.74274,87.5325
2020-03-11 00:00:00,25.74758,87.52949
2020-03-11 01:00:00,25.74147,87.52683
2020-03-11 02:00:00,25.71871,87.52481
2020-03-11 03:00:00,25.68377,87.52333
2020-03-11 04:00:00,25.6422,87.52213
2020-03-11 05:00:00,25.59608,87.52112
2020-03-11 06:00:00,25.54437,87.52029
2020-03-11 07:00:00,25.48512,87.51942
2020-03-11 08:00:00,25.4194,87.51838
2020-03-11 09:00:00,25.34584,87.51683
2020-03-11 10:00:00,25.26756,87.51501
2020-03-11 11:00:00,25.1826,87.51261
2020-03-11 12:00:00,25.09613,87.50973
2020-03-11 13:00:00,25.00717,87.50627
2020-03-11 14:00:00,24.91697,87.50244
2020-03-11 15:00:00,24.82918,87.49863
2020-03-11 16:00:00,24.73938,87.49481
2020-03-11 17:00:00,24.64978,87.49109
2020-03-11 18:00:00,24.55802,87.48706
2020-03-11 19:00:00,24.46056,87.48283
2020-03-11 20:00:00,24.35776,87.47851
2020-03-11 21:00:00,24.25163,87.47378
2020-03-11 22:00:00,24.13325,87.46812
2020-03-11 23:00:00,24.0066,87.46184
2020-03-12 00:00:00,23.86882,87.45557
2020-03-12 01:00:00,23.7256,87.44899
2020-03-12 02:00:00,23.58714,87.44244
2020-03-12 03:00:00,23.45404,87.43602
2020-03-12 04:00:00,23.32703,87.42962
2020-03-12 05:00:00,23.20574,87.42313
2020-03-12 06:00:00,23.08794,87.41639
2020-03-12 07:00:00,22.97145,87.40935
2020-03-12 08:00:00,22.85324,87.40198
2020-03-12 09:00:00,22.7322,87.39429
2020-03-12 10:00:00,22.60656,87.38634
2020-03-12 11:00:00,22.47701,87.37835
2020-03-12 12:00:00,22.34463,87.37038
2020-03-12 13:00:00,22.2137,87.36243
2020-03-12 14:00:00,22.08083,87.35452
2020-03-12 15:00:00,21.95174,87.34666
2020-03-12 16:00:00,21.8325,87.33891
2020-03-12 17:00:00,21.72049,87.33109
2020-03-12 18:00:00,21.61521,87.32331
2020-03-12 19:00:00,21.51258,87.31539
2020-03-12 20:00:00,21.40876,87.30724
2020-03-12 21:00:00,21.30305,87.29894
2020-03-12 22:00:00,21.19531,87.29023
2020-03-12 23:00:00,21.08854,87.28109
2020-03-13 00:00:00,20.98368,87.27155
2020-03-13 01:00:00,20.87844,87.26149
2020-03-13 02:00:00,20.77026,87.25102
2020-03-13 03:00:00,20.66077,87.24029
2020-03-13 04:00:00,20.55824,87.22992
2020-03-13 05:00:00,20.4596,87.21979
2020-03-13 06:00:00,20.37171,87.20983
2020-03-13 07:00:00,20.28995,87.20003
2020-03-13 08:00:00,20.20866,87.18999
2020-03-13 09:00:00,20.12698,87.17984
2020-03-13 10:00:00,20.0475,87.1695
2020-03-13 11:00:00,19.96329,87.15895
2020-03-13 12:00:00,19.87879,87.14816
2020-03-13 13:00:00,19.79523,87.137
2020-03-13 14:00:00,19.70963,87.12617
2020-03-13 15:00:00,19.63851,87.11508
2020-03-13 16:00:00,19.56799,87.104
2020-03-13 17:00:00,19.49998,87.09295
2020-03-13 18:00:00,19.43222,87.08211
2020-03-13 19:00:00,19.36426,87.07156
2020-03-13 20:00:00,19.29377,87.06139
2020-03-13 21:00:00,19.2259,87.05187
2020-03-13 22:00:00,19.15723,87.04293
2020-03-13 23:00:00,19.08557,87.03414
2020-03-14 00:00:00,19.01634,87.02571
2020-03-14 01:00:00,18.95287,87.01781
2020-03-14 02:00:00,18.89611,87.01044
2020-03-14 03:00:00,18.83033,87.00327
2020-03-14 04:00:00,18.77927,86.99708
2020-03-14 05:00:00,18.72953,86.99212
2020-03-14 06:00:00,18.68139,86.9879
2020-03-14 07:00:00,18.63895,86.98416
2020-03-14 08:00:00,18.5929,86.98098
2020-03-14 09:00:00,18.54574,86.97818
2020-03-14 10:00:00,18.49698,86.97577
2020-03-14 11:00:00,18.4519,86.97396
2020-03-14 12:00:00,18.40498,86.97169
2020-03-14 13:00:00,18.35685,86.96932
2020-03-14 14:00:00,18.31327,86.96702
2020-03-14 15:00:00,18.27639,86.96482
2020-03-14 16:00:00,18.24543,86.9629
2020-03-14 17:00:00,18.21583,86.96115
2020-03-14 18:00:00,18.18367,86.95961
2020-03-14 19:00:00,18.14775,86.95833
2020-03-14 20:00:00,18.10925,86.95715
2020-03-14 21:00:00,18.06311,86.95589
2020-03-14 22:00:00,18.01301,86.95449
2020-03-14 23:00:00,17.95851,86.95309
2020-03-15 00:00:00,17.89925,86.95193
2020-03-15 01:00:00,17.83651,86.95052
2020-03-15 02:00:00,17.77157,86.94892
2020-03-15 03:00:00,17.70851,86.94699
2020-03-15 04:00:00,17.64622,86.94497
2020-03-15 05:00:00,17.58599,86.9425
2020-03-15 06:00:00,17.5282,86.94007
2020-03-15 07:00:00,17.45915,86.93738
2020-03-15 08:00:00,17.34633,86.93394
2020-03-15 09:00:00,17.2035,86.92936
2020-03-15 10:00:00,17.04534,86.92437
2020-03-15 11:00:00,16.87528,86.91921
2020-03-15 12:00:00,16.69759,86.91386
2020-03-15 13:00:00,16.51879,86.90821
2020-03-15 14:00:00,16.33698,86.90262
2020-03-15 15:00:00,16.15514,86.89734
2020-03-15 16:00:00,15.98476,86.8923
2020-03-15 17:00:00,15.83741,86.88672
2020-03-15 18:00:00,15.70673,86.88097
2020-03-15 19:00:00,15.59272,86.87427
2020-03-15 20:00:00,15.47871,86.86699
2020-03-15 21:00:00,15.36656,86.85923
2020-03-15 22:00:00,15.25201,86.85131
2020-03-15 23:00:00,15.13025,86.84334
2020-03-16 00:00:00,15.00226,86.83569
2020-03-16 01:00:00,14.87763,86.82841
2020-03-16 02:00:00,14.75879,86.82149
2020-03-16 03:00:00,14.66345,86.81487
2020-03-16 04:00:00,14.57906,86.80851
2020-03-16 05:00:00,14.5185,86.80175
2020-03-16 06:00:00,14.47273,86.79471
2020-03-16 07:00:00,14.42674,86.78777
2020-03-16 08:00:00,14.38552,86.78049
2020-03-16 09:00:00,14.34291,86.77312
2020-03-16 10:00:00,14.29842,86.7658
2020-03-16 11:00:00,14.25106,86.75866
2020-03-16 12:00:00,14.20235,86.75192
2020-03-16 13:00:00,14.1524,86.74561
2020-03-16 14:00:00,14.10691,86.73974
2020-03-16 15:00:00,14.06997,86.73366
2020-03-16 16:00:00,14.04098,86.72775
2020-03-16 17:00:00,14.01938,86.72215
2020-03-16 18:00:00,14.00629,86.71669
2020-03-16 19:00:00,13.99558,86.71129
2020-03-16 20:00:00,13.98625,86.70597
2020-03-16 21:00:00,13.97455,86.70082
2020-03-16 22:00:00,13.95799,86.69575
2020-03-16 23:00:00,13.93704,86.69075
2020-03-17 00:00:00,13.91174,86.68589
2020-03-17 01:00:00,13.88305,86.68114
2020-03-17 02:00:00,13.85268,86.6767
2020-03-17 03:00:00,13.82539,86.67269
2020-03-17 04:00:00,13.80358,86.66899
2020-03-17 05:00:00,13.78598,86.66541
2020-03-17 06:00:00,13.77255,86.66189
2020-03-17 07:00:00,13.76245,86.65834
2020-03-17 08:00:00,13.75226,86.65461
2020-03-17 09:00:00,13.73998,86.65081
2020-03-17 10:00:00,13.72531,86.64697
2020-03-17 11:00:00,13.70618,86.64311
2020-03-17 12:00:00,13.68234,86.63925
2020-03-17 13:00:00,13.65676,86.63546
2020-03-17 14:00:00,13.63051,86.63182
2020-03-17 15:00:00,13.60779,86.6285
2020-03-17 16:00:00,13.59136,86.62538
2020-03-17 17:00:00,13.57961,86.62228
2020-03-17 18:00:00,13.57112,86.61897
2020-03-17 19:00:00,13.56561,86.61537
2020-03-17 20:00:00,13.56063,86.61152
2020-03-17 21:00:00,13.55409,86.60756
2020-03-17 22:00:00,13.54548,86.60357
2020-03-17 23:00:00,13.53429,86.59959
2020-03-18 00:00:00,13.52241,86.59561
2020-03-18 01:00:00,13.51087,86.5917
2020-03-18 02:00:00,13.49866,86.5879
2020-03-18 03:00:00,13.48833,86.58429
2020-03-18 04:00:00,13.48134,86.58071
2020-03-18 05:00:00,13.47872,86.57711
2020-03-18 06:00:00,13.47885,86.57345
2020-03-18 07:00:00,13.48268,86.56958
2020-03-18 08:00:00,13.48889,86.56553
2020-03-18 09:00:00,13.49546,86.56153
2020-03-18 10:00:00,13.49992,86.55745
2020-03-18 11:00:00,13.50138,86.55342
2020-03-18 12:00:00,13.50033,86.54951
2020-03-18 13:00:00,13.49789,86.54569
2020-03-18 14:00:00,13.49617,86.54194
2020-03-18 15:00:00,13.4943,86.53824
2020-03-18 16:00:00,13.4895,86.53468
2020-03-18 17:00:00,13.48793,86.5309
2020-03-18 18:00:00,13.4966,86.52674
2020-03-18 19:00:00,13.5137,86.52199
2020-03-18 20:00:00,13.54053,86.51666
2020-03-18 21:00:00,13.57393,86.51103
2020-03-18 22:00:00,13.61271,86.50521
2020-03-18 23:00:00,13.65335,86.49921
2020-03-19 00:00:00,13.70023,86.49313
2020-03-19 01:00:00,13.75649,86.48691
2020-03-19 02:00:00,13.82656,86.4802
2020-03-19 03:00:00,13.90364,86.47331
2020-03-19 04:00:00,13.98516,86.46624
2020-03-19 05:00:00,14.07404,86.45835
2020-03-19 06:00:00,14.15993,86.45013
2020-03-19 07:00:00,14.24346,86.44186
2020-03-19 08:00:00,14.32252,86.43343
2020-03-19 09:00:00,14.39703,86.42488
2020-03-19 10:00:00,14.46687,86.4164
2020-03-19 11:00:00,14.53569,86.40793
2020-03-19 12:00:00,14.60287,86.39929
2020-03-19 13:00:00,14.67087,86.39031
2020-03-19 14:00:00,14.74273,86.38107
2020-03-19 15:00:00,14.82022,86.37167
2020-03-19 16:00:00,14.90135,86.36204
2020-03-19 17:00:00,14.98371,86.35228
2020-03-19 18:00:00,15.06773,86.34239
2020-03-19 19:00:00,15.14825,86.33238
2020-03-19 20:00:00,15.2259,86.32234
2020-03-19 21:00:00,15.30375,86.31259
2020-03-19 22:00:00,15.3808,86.30308
2020-03-19 23:00:00,15.45265,86.29375
2020-03-20 00:00:00,15.51844,86.28469
2020-03-20 01:00:00,15.58301,86.27583
2020-03-20 02:00:00,15.64611,86.26715
2020-03-20 03:00:00,15.70861,86.25857
2020-03-20 04:00:00,15.76679,86.24995
2020-03-20 05:00:00,15.81837,86.24138
2020-03-20 06:00:00,15.86438,86.23296
2020-03-20 07:00:00,15.90551,86.22469
2020-03-20 08:00:00,15.94144,86.21677
2020-03-20 09:00:00,15.97209,86.20927
2020-03-20 10:00:00,15.99749,86.20196
2020-03-20 11:00:00,16.01404,86.19514
2020-03-20 12:00:00,16.02732,86.18898
2020-03-20 13:00:00,16.03607,86.18362
2020-03-20 14:00:00,16.04633,86.17866
2020-03-20 15:00:00,16.05771,86.17401
2020-03-20 16:00:00,16.0681,86.16955
2020-03-20 17:00:00,16.08101,86.16509
2020-03-20 18:00:00,16.09625,86.1607
2020-03-20 19:00:00,16.11485,86.15642
2020-03-20 20:00:00,16.13527,86.15225
2020-03-20 21:00:00,16.15741,86.14834
2020-03-20 22:00:00,16.18105,86.14453
2020-03-20 23:00:00,16.20446,86.14096
2020-03-21 00:00:00,16.22511,86.13792
2020-03-21 01:00:00,16.24466,86.13544
2020-03-21 02:00:00,16.26385,86.13359
2020-03-21 03:00:00,16.283,86.13191
2020-03-21 04:00:00,16.30472,86.1302
2020-03-21 05:00:00,16.32578,86.1284
2020-03-21 06:00:00,16.34728,86.12641
2020-03-21 07:00:00,16.36867,86.12435
2020-03-21 08:00:00,16.38967,86.12226
2020-03-21 09:00:00,16.4119,86.12036
2020-03-21 10:00:00,16.43451,86.11869
2020-03-21 11:00:00,16.45504,86.11713
2020-03-21 12:00:00,16.47674,86.11579
2020-03-21 13:00:00,16.49952,86.11459
2020-03-21 14:00:00,16.5238,86.11348
2020-03-21 15:00:00,16.54984,86.11226
2020-03-21 16:00:00,16.57541,86.1108
2020-03-21 17:00:00,16.60054,86.10913
2020-03-21 18:00:00,16.62473,86.1073
2020-03-21 19:00:00,16.64819,86.10543
2020-03-21 20:00:00,16.67049,86.10359
2020-03-21 21:00:00,16.69238,86.10186
2020-03-21 22:00:00,16.71447,86.10021
2020-03-21 23:00:00,16.73665,86.09867
2020-03-22 00:00:00,16.75718,86.09726
2020-03-22 01:00:00,16.77617,86.09589
2020-03-22 02:00:00,16.79437,86.09465
2020-03-22 03:00:00,16.81257,86.09359
2020-03-22 04:00:00,16.83252,86.09258
2020-03-22 05:00:00,16.85138,86.09168
2020-03-22 06:00:00,16.86638,86.09065
2020-03-22 07:00:00,16.87938,86.08961
2020-03-22 08:00:00,16.89045,86.08865
2020-03-22 09:00:00,16.90004,86.08781
2020-03-22 10:00:00,16.90947,86.08709
2020-03-22 11:00:00,16.91875,86.08651
2020-03-22 12:00:00,16.92831,86.08601
2020-03-22 13:00:00,16.9389,86.08561
2020-03-22 14:00:00,16.95102,86.08527
2020-03-22 15:00:00,16.96307,86.08491
2020-03-22 16:00:00,16.97637,86.08459
2020-03-22 17:00:00,16.98958,86.08418
2020-03-22 18:00:00,16.99972,86.08375
2020-03-22 19:00:00,17.00645,86.08318
2020-03-22 20:00:00,17.0122,86.08252
2020-03-22 21:00:00,17.0163,86.08181
2020-03-22 22:00:00,17.01476,86.08104
2020-03-22 23:00:00,17.01569,86.08008
2020-03-23 00:00:00,17.01498,86.07915
2020-03-23 01:00:00,17.01327,86.07832
2020-03-23 02:00:00,17.00817,86.07749
2020-03-23 03:00:00,17.00301,86.07667
2020-03-23 04:00:00,16.99602,86.07573
2020-03-23 05:00:00,16.98545,86.07478
2020-03-23 06:00:00,16.97115,86.07392
2020-03-23 07:00:00,16.95484,86.07294
2020-03-23 08:00:00,16.94433,86.072
2020-03-23 09:00:00,16.93436,86.07104
2020-03-23 10:00:00,16.92751,86.07014
2020-03-23 11:00:00,16.92526,86.06932
2020-03-23 12:00:00,16.92087,86.06857
2020-03-23 13:00:00,16.9173,86.06795
2020-03-23 14:00:00,16.91616,86.06741
2020-03-23 15:00:00,16.91275,86.06696
2020-03-23 16:00:00,16.90931,86.06643
2020-03-23 17:00:00,16.90425,86.0657
2020-03-23 18:00:00,16.89733,86.06472
2020-03-23 19:00:00,16.88858,86.06363
2020-03-23 20:00:00,16.87832,86.06252
2020-03-23 21:00:00,16.8673,86.06135
2020-03-23 22:00:00,16.85547,86.06028
2020-03-23 23:00:00,16.8432,86.05937
2020-03-24 00:00:00,16.83179,86.05849
2020-03-24 01:00:00,16.82234,86.05766
2020-03-24 02:00:00,16.81488,86.05696
2020-03-24 03:00:00,16.80878,86.05625
2020-03-24 04:00:00,16.80109,86.05552
2020-03-24 05:00:00,16.79222,86.05472
2020-03-24 06:00:00,16.78095,86.05399
2020-03-24 07:00:00,16.76731,86.0532
2020-03-24 08:00:00,16.75142,86.05233
2020-03-24 09:00:00,16.72856,86.05127
2020-03-24 10:00:00,16.70138,86.05006
2020-03-24 11:00:00,16.67182,86.04873
2020-03-24 12:00:00,16.6396,86.04734
2020-03-24 13:00:00,16.60045,86.04605
2020-03-24 14:00:00,16.55813,86.0446
2020-03-24 15:00:00,16.51563,86.04293
2020-03-24 16:00:00,16.47331,86.04117
2020-03-24 17:00:00,16.42955,86.03907
2020-03-24 18:00:00,16.38287,86.03668
2020-03-24 19:00:00,16.33103,86.03416
2020-03-24 20:00:00,16.27324,86.03099
2020-03-24 21:00:00,16.21167,86.02741
2020-03-24 22:00:00,16.14721,86.02349
2020-03-24 23:00:00,16.07837,86.01942
2020-03-25 00:00:00,16.00403,86.01536
2020-03-25 01:00:00,15.92869,86.0114
2020-03-25 02:00:00,15.85296,86.0073
2020-03-25 03:00:00,15.77858,86.00305
2020-03-25 04:00:00,15.70292,85.99854
2020-03-25 05:00:00,15.62484,85.99408
2020-03-25 06:00:00,15.545,85.98926
