datetime,longitude,latitude
2020-12-14 01:00:00,4.25655,87.07786
2020-12-14 02:00:00,4.23593,87.07688
2020-12-14 03:00:00,4.21316,87.07604
2020-12-14 04:00:00,4.1893,87.07521
2020-12-14 05:00:00,4.15908,87.07424
2020-12-14 06:00:00,4.13025,87.07325
2020-12-14 07:00:00,4.10179,87.07209
2020-12-14 08:00:00,4.07473,87.07085
2020-12-14 09:00:00,4.04741,87.06965
2020-12-14 10:00:00,4.02016,87.06852
2020-12-14 11:00:00,3.99211,87.06746
2020-12-14 12:00:00,3.96222,87.06652
2020-12-14 13:00:00,3.93125,87.06569
2020-12-14 14:00:00,3.9,87.06512
2020-12-14 15:00:00,3.86716,87.06475
2020-12-14 16:00:00,3.83234,87.06431
2020-12-14 17:00:00,3.79617,87.06377
2020-12-14 18:00:00,3.76066,87.06309
2020-12-14 19:00:00,3.72505,87.06207
2020-12-14 20:00:00,3.69,87.06076
2020-12-14 21:00:00,3.65562,87.05929
2020-12-14 22:00:00,3.62209,87.05776
2020-12-14 23:00:00,3.5895,87.05625
2020-12-15 00:00:00,3.55729,87.05489
2020-12-15 01:00:00,3.52224,87.05356
2020-12-15 02:00:00,3.48495,87.05227
2020-12-15 03:00:00,3.44762,87.05097
2020-12-15 04:00:00,3.4115,87.04973
2020-12-15 05:00:00,3.37728,87.04834
2020-12-15 06:00:00,3.34518,87.04676
2020-12-15 07:00:00,3.31621,87.04511
2020-12-15 08:00:00,3.29075,87.04324
2020-12-15 09:00:00,3.26925,87.04116
2020-12-15 10:00:00,3.25103,87.03886
2020-12-15 11:00:00,3.23855,87.03651
2020-12-15 12:00:00,3.23099,87.03417
2020-12-15 13:00:00,3.22996,87.03192
2020-12-15 14:00:00,3.23455,87.02976
2020-12-15 15:00:00,3.24495,87.02756
2020-12-15 16:00:00,3.25854,87.0253
2020-12-15 17:00:00,3.27523,87.02309
2020-12-15 18:00:00,3.29508,87.02054
2020-12-15 19:00:00,3.31804,87.0178
2020-12-15 20:00:00,3.3469,87.01474
2020-12-15 21:00:00,3.38179,87.01127
2020-12-15 22:00:00,3.42485,87.00742
2020-12-15 23:00:00,3.47408,87.0028
2020-12-16 00:00:00,3.52905,86.99784
2020-12-16 01:00:00,3.58754,86.99239
2020-12-16 02:00:00,3.64509,86.98674
2020-12-16 03:00:00,3.70539,86.98085
2020-12-16 04:00:00,3.76609,86.97534
2020-12-16 05:00:00,3.82226,86.97029
2020-12-16 06:00:00,3.87659,86.96564
2020-12-16 07:00:00,3.92858,86.96156
2020-12-16 08:00:00,3.97882,86.95801
2020-12-16 09:00:00,4.0256,86.95488
2020-12-16 10:00:00,4.06586,86.95207
2020-12-16 11:00:00,4.10473,86.94958
2020-12-16 12:00:00,4.1341,86.94726
2020-12-16 13:00:00,4.15685,86.94518
2020-12-16 14:00:00,4.17417,86.94338
2020-12-16 15:00:00,4.18843,86.94214
2020-12-16 16:00:00,4.19703,86.94124
2020-12-16 17:00:00,4.20173,86.94042
2020-12-16 18:00:00,4.20426,86.93962
2020-12-16 19:00:00,4.20388,86.93878
2020-12-16 20:00:00,4.19874,86.93804
2020-12-16 21:00:00,4.18976,86.93731
2020-12-16 22:00:00,4.17769,86.93666
2020-12-16 23:00:00,4.16067,86.93598
2020-12-17 00:00:00,4.13927,86.93528
2020-12-17 01:00:00,4.11407,86.93482
2020-12-17 02:00:00,4.08163,86.93446
2020-12-17 03:00:00,4.04802,86.93443
2020-12-17 04:00:00,4.01601,86.93463
2020-12-17 05:00:00,3.98104,86.93484
2020-12-17 06:00:00,3.9485,86.9349
2020-12-17 07:00:00,3.91964,86.93493
2020-12-17 08:00:00,3.89154,86.93476
2020-12-17 09:00:00,3.85897,86.93428
2020-12-17 10:00:00,3.82365,86.93363
2020-12-17 11:00:00,3.78887,86.93286
2020-12-17 12:00:00,3.75367,86.93197
2020-12-17 13:00:00,3.72036,86.93112
2020-12-17 14:00:00,3.69062,86.93047
2020-12-17 15:00:00,3.66332,86.93001
2020-12-17 16:00:00,3.64075,86.9297
2020-12-17 17:00:00,3.62166,86.92945
2020-12-17 18:00:00,3.60503,86.92909
2020-12-17 19:00:00,3.59016,86.92852
2020-12-17 20:00:00,3.57391,86.92775
2020-12-17 21:00:00,3.55585,86.92668
2020-12-17 22:00:00,3.53543,86.92545
2020-12-17 23:00:00,3.51379,86.92411
2020-12-18 00:00:00,3.49141,86.92278
2020-12-18 01:00:00,3.46924,86.92157
2020-12-18 02:00:00,3.44833,86.92054
2020-12-18 03:00:00,3.42916,86.91967
2020-12-18 04:00:00,3.41274,86.91893
2020-12-18 05:00:00,3.39838,86.91824
2020-12-18 06:00:00,3.38602,86.91761
2020-12-18 07:00:00,3.37425,86.91696
2020-12-18 08:00:00,3.36281,86.91619
2020-12-18 09:00:00,3.34909,86.91526
2020-12-18 10:00:00,3.33264,86.91411
2020-12-18 11:00:00,3.31354,86.91293
2020-12-18 12:00:00,3.29342,86.91182
2020-12-18 13:00:00,3.27426,86.91085
2020-12-18 14:00:00,3.25742,86.90996
2020-12-18 15:00:00,3.24243,86.90917
2020-12-18 16:00:00,3.22925,86.90841
2020-12-18 17:00:00,3.2172,86.90778
2020-12-18 18:00:00,3.20836,86.90714
2020-12-18 19:00:00,3.19995,86.90642
2020-12-18 20:00:00,3.18971,86.90536
2020-12-18 21:00:00,3.17775,86.90408
2020-12-18 22:00:00,3.16342,86.9026
2020-12-18 23:00:00,3.14712,86.90102
2020-12-19 00:00:00,3.12742,86.8992
2020-12-19 01:00:00,3.10984,86.89747
2020-12-19 02:00:00,3.09486,86.89586
2020-12-19 03:00:00,3.07797,86.8944
2020-12-19 04:00:00,3.05809,86.89288
2020-12-19 05:00:00,3.03464,86.8916
2020-12-19 06:00:00,3.00748,86.89037
2020-12-19 07:00:00,2.98025,86.88909
2020-12-19 08:00:00,2.95312,86.88772
2020-12-19 09:00:00,2.9264,86.88625
2020-12-19 10:00:00,2.89964,86.88475
2020-12-19 11:00:00,2.87317,86.88324
2020-12-19 12:00:00,2.8455,86.88179
2020-12-19 13:00:00,2.81895,86.8804
2020-12-19 14:00:00,2.79468,86.87931
2020-12-19 15:00:00,2.77183,86.87841
2020-12-19 16:00:00,2.75046,86.87764
2020-12-19 17:00:00,2.72922,86.87705
2020-12-19 18:00:00,2.70747,86.87649
2020-12-19 19:00:00,2.6868,86.87593
2020-12-19 20:00:00,2.66541,86.87526
2020-12-19 21:00:00,2.64439,86.87455
2020-12-19 22:00:00,2.6255,86.87371
2020-12-19 23:00:00,2.60863,86.87279
2020-12-20 00:00:00,2.58908,86.87178
2020-12-20 01:00:00,2.56719,86.87062
2020-12-20 02:00:00,2.54277,86.86954
2020-12-20 03:00:00,2.51492,86.86851
2020-12-20 04:00:00,2.48584,86.8676
2020-12-20 05:00:00,2.45301,86.86672
2020-12-20 06:00:00,2.4162,86.86592
2020-12-20 07:00:00,2.37998,86.86519
2020-12-20 08:00:00,2.34264,86.86447
2020-12-20 09:00:00,2.30814,86.86375
2020-12-20 10:00:00,2.27415,86.86296
2020-12-20 11:00:00,2.23923,86.86197
2020-12-20 12:00:00,2.20335,86.86093
2020-12-20 13:00:00,2.16818,86.85983
2020-12-20 14:00:00,2.13114,86.85863
2020-12-20 15:00:00,2.08924,86.85724
2020-12-20 16:00:00,2.04615,86.85595
2020-12-20 17:00:00,2.00615,86.85492
2020-12-20 18:00:00,1.96952,86.85411
2020-12-20 19:00:00,1.93232,86.85336
2020-12-20 20:00:00,1.89472,86.85244
2020-12-20 21:00:00,1.85521,86.85153
2020-12-20 22:00:00,1.81474,86.85037
2020-12-20 23:00:00,1.77369,86.84928
2020-12-21 00:00:00,1.72681,86.84803
2020-12-21 01:00:00,1.67434,86.84679
2020-12-21 02:00:00,1.62152,86.84592
2020-12-21 03:00:00,1.56763,86.84532
2020-12-21 04:00:00,1.51524,86.84502
2020-12-21 05:00:00,1.464,86.84505
2020-12-21 06:00:00,1.41628,86.84538
2020-12-21 07:00:00,1.37192,86.84596
2020-12-21 08:00:00,1.32842,86.84654
2020-12-21 09:00:00,1.28167,86.8471
2020-12-21 10:00:00,1.23209,86.84762
2020-12-21 11:00:00,1.17926,86.84807
2020-12-21 12:00:00,1.12132,86.84848
2020-12-21 13:00:00,1.06,86.84895
2020-12-21 14:00:00,0.99594,86.84962
2020-12-21 15:00:00,0.92893,86.85066
2020-12-21 16:00:00,0.86098,86.85212
2020-12-21 17:00:00,0.79645,86.85403
2020-12-21 18:00:00,0.73649,86.85624
2020-12-21 19:00:00,0.67943,86.85845
2020-12-21 20:00:00,0.62398,86.86055
2020-12-21 21:00:00,0.56479,86.86248
2020-12-21 22:00:00,0.50299,86.86429
2020-12-21 23:00:00,0.43945,86.86609
2020-12-22 00:00:00,0.37257,86.86788
2020-12-22 01:00:00,0.30306,86.86966
2020-12-22 02:00:00,0.22851,86.87161
2020-12-22 03:00:00,0.14912,86.87396
2020-12-22 04:00:00,0.06239,86.8767
2020-12-22 05:00:00,-0.02601,86.88009
2020-12-22 06:00:00,-0.11346,86.8842
2020-12-22 07:00:00,-0.19598,86.88891
2020-12-22 08:00:00,-0.27404,86.89373
2020-12-22 09:00:00,-0.35065,86.89887
2020-12-22 10:00:00,-0.42765,86.90413
2020-12-22 11:00:00,-0.5046,86.90924
2020-12-22 12:00:00,-0.58448,86.91427
2020-12-22 13:00:00,-0.66876,86.91922
2020-12-22 14:00:00,-0.75712,86.92396
2020-12-22 15:00:00,-0.84926,86.92839
2020-12-22 16:00:00,-0.93943,86.93255
2020-12-22 17:00:00,-1.02592,86.93672
2020-12-22 18:00:00,-1.1047,86.94099
2020-12-22 19:00:00,-1.1715,86.94552
2020-12-22 20:00:00,-1.22494,86.95094
2020-12-22 21:00:00,-1.26419,86.95712
2020-12-22 22:00:00,-1.29193,86.96356
2020-12-22 23:00:00,-1.31221,86.9699
2020-12-23 00:00:00,-1.32812,86.97622
2020-12-23 01:00:00,-1.3385,86.98194
2020-12-23 02:00:00,-1.3502,86.98741
2020-12-23 03:00:00,-1.37081,86.99273
2020-12-23 04:00:00,-1.40368,86.99802
2020-12-23 05:00:00,-1.44566,87.00348
2020-12-23 06:00:00,-1.50089,87.00928
2020-12-23 07:00:00,-1.56121,87.01548
2020-12-23 08:00:00,-1.62317,87.0219
2020-12-23 09:00:00,-1.6857,87.02854
2020-12-23 10:00:00,-1.74687,87.03543
2020-12-23 11:00:00,-1.80908,87.04234
2020-12-23 12:00:00,-1.87241,87.04946
2020-12-23 13:00:00,-1.93449,87.05661
2020-12-23 14:00:00,-1.99661,87.06353
2020-12-23 15:00:00,-2.05882,87.07041
2020-12-23 16:00:00,-2.11897,87.07736
2020-12-23 17:00:00,-2.1762,87.08436
2020-12-23 18:00:00,-2.22904,87.09136
2020-12-23 19:00:00,-2.28243,87.09812
2020-12-23 20:00:00,-2.33595,87.10491
2020-12-23 21:00:00,-2.38958,87.11174
2020-12-23 22:00:00,-2.44364,87.11866
2020-12-23 23:00:00,-2.5004,87.12574
2020-12-24 00:00:00,-2.55829,87.13279
2020-12-24 01:00:00,-2.62196,87.13987
2020-12-24 02:00:00,-2.68974,87.14698
2020-12-24 03:00:00,-2.76195,87.1542
2020-12-24 04:00:00,-2.83059,87.16158
2020-12-24 05:00:00,-2.88873,87.16938
2020-12-24 06:00:00,-2.93894,87.17783
2020-12-24 07:00:00,-2.97695,87.18681
2020-12-24 08:00:00,-3.0062,87.1958
2020-12-24 09:00:00,-3.02883,87.20476
2020-12-24 10:00:00,-3.04927,87.21379
2020-12-24 11:00:00,-3.07563,87.22308
2020-12-24 12:00:00,-3.1042,87.23259
2020-12-24 13:00:00,-3.13201,87.24231
2020-12-24 14:00:00,-3.15531,87.2523
2020-12-24 15:00:00,-3.16879,87.26265
2020-12-24 16:00:00,-3.16272,87.2732
2020-12-24 17:00:00,-3.14848,87.2838
2020-12-24 18:00:00,-3.11674,87.29439
2020-12-24 19:00:00,-3.0801,87.305
2020-12-24 20:00:00,-3.04165,87.31554
2020-12-24 21:00:00,-3.00285,87.32626
2020-12-24 22:00:00,-2.96336,87.33707
2020-12-24 23:00:00,-2.9178,87.34739
2020-12-25 00:00:00,-2.87044,87.35626
2020-12-25 01:00:00,-2.81742,87.3634
2020-12-25 02:00:00,-2.78718,87.36887
2020-12-25 03:00:00,-2.77294,87.3736
2020-12-25 04:00:00,-2.76247,87.37739
2020-12-25 05:00:00,-2.74479,87.38082
2020-12-25 06:00:00,-2.71752,87.38363
2020-12-25 07:00:00,-2.68961,87.38575
2020-12-25 08:00:00,-2.64742,87.38853
2020-12-25 09:00:00,-2.59757,87.39083
2020-12-25 10:00:00,-2.556,87.39267
2020-12-25 11:00:00,-2.52422,87.39379
2020-12-25 12:00:00,-2.50513,87.39505
2020-12-25 13:00:00,-2.49759,87.39657
2020-12-25 14:00:00,-2.49436,87.39796
2020-12-25 15:00:00,-2.49152,87.39942
2020-12-25 16:00:00,-2.48087,87.40085
2020-12-25 17:00:00,-2.46447,87.4019
2020-12-25 18:00:00,-2.44489,87.40247
2020-12-25 19:00:00,-2.426,87.40239
2020-12-25 20:00:00,-2.41835,87.40208
2020-12-25 21:00:00,-2.41418,87.4021
2020-12-25 22:00:00,-2.40313,87.40425
2020-12-25 23:00:00,-2.38148,87.40814
2020-12-26 00:00:00,-2.3409,87.41261
2020-12-26 01:00:00,-2.29745,87.41754
2020-12-26 02:00:00,-2.25302,87.42309
2020-12-26 03:00:00,-2.21953,87.42771
2020-12-26 04:00:00,-2.18671,87.43114
2020-12-26 05:00:00,-2.16972,87.43288
2020-12-26 06:00:00,-2.14003,87.43207
2020-12-26 07:00:00,-2.09414,87.42953
2020-12-26 08:00:00,-2.05241,87.42646
2020-12-26 09:00:00,-2.03062,87.42281
2020-12-26 10:00:00,-2.02587,87.41888
2020-12-26 11:00:00,-2.03725,87.41479
2020-12-26 12:00:00,-2.06896,87.41071
2020-12-26 13:00:00,-2.11765,87.40668
2020-12-26 14:00:00,-2.17544,87.40258
2020-12-26 15:00:00,-2.23368,87.39866
2020-12-26 16:00:00,-2.29124,87.39472
2020-12-26 17:00:00,-2.34805,87.39085
2020-12-26 18:00:00,-2.40308,87.38705
2020-12-26 19:00:00,-2.45291,87.38333
2020-12-26 20:00:00,-2.50076,87.37967
2020-12-26 21:00:00,-2.54629,87.37611
2020-12-26 22:00:00,-2.59347,87.37265
2020-12-26 23:00:00,-2.64597,87.36996
2020-12-27 00:00:00,-2.69459,87.3682
2020-12-27 01:00:00,-2.70101,87.36919
2020-12-27 02:00:00,-2.65133,87.37215
2020-12-27 03:00:00,-2.57836,87.37502
2020-12-27 04:00:00,-2.48327,87.37758
2020-12-27 05:00:00,-2.3616,87.37965
2020-12-27 06:00:00,-2.22319,87.38049
2020-12-27 07:00:00,-2.09636,87.3792
2020-12-27 08:00:00,-1.98483,87.37601
2020-12-27 09:00:00,-1.89371,87.37142
2020-12-27 10:00:00,-1.84221,87.36629
2020-12-27 11:00:00,-1.83004,87.36122
2020-12-27 12:00:00,-1.84065,87.35707
2020-12-27 13:00:00,-1.8584,87.35412
2020-12-27 14:00:00,-1.88285,87.35231
2020-12-27 15:00:00,-1.89216,87.35118
2020-12-27 16:00:00,-1.88046,87.35011
2020-12-27 17:00:00,-1.86403,87.3489
2020-12-27 18:00:00,-1.84908,87.34703
2020-12-27 19:00:00,-1.83855,87.34488
2020-12-27 20:00:00,-1.8315,87.34267
2020-12-27 21:00:00,-1.82779,87.34038
2020-12-27 22:00:00,-1.82882,87.33799
2020-12-27 23:00:00,-1.83689,87.33552
2020-12-28 00:00:00,-1.84815,87.33349
2020-12-28 01:00:00,-1.86715,87.33177
2020-12-28 02:00:00,-1.88272,87.33053
2020-12-28 03:00:00,-1.8865,87.32964
2020-12-28 04:00:00,-1.87973,87.32878
2020-12-28 05:00:00,-1.86988,87.32793
2020-12-28 06:00:00,-1.85857,87.32702
2020-12-28 07:00:00,-1.84606,87.32609
2020-12-28 08:00:00,-1.83344,87.32512
2020-12-28 09:00:00,-1.82259,87.3241
2020-12-28 10:00:00,-1.81125,87.3231
2020-12-28 11:00:00,-1.80001,87.32212
2020-12-28 12:00:00,-1.78847,87.32118
2020-12-28 13:00:00,-1.77621,87.32028
2020-12-28 14:00:00,-1.76582,87.31939
2020-12-28 15:00:00,-1.76289,87.3185
2020-12-28 16:00:00,-1.76489,87.31755
2020-12-28 17:00:00,-1.76881,87.31661
2020-12-28 18:00:00,-1.77859,87.31569
2020-12-28 19:00:00,-1.80065,87.31479
2020-12-28 20:00:00,-1.83312,87.31375
2020-12-28 21:00:00,-1.87331,87.31244
2020-12-28 22:00:00,-1.90716,87.31151
2020-12-28 23:00:00,-1.92337,87.3117
2020-12-29 00:00:00,-1.91282,87.31378
2020-12-29 01:00:00,-1.89361,87.31621
2020-12-29 02:00:00,-1.87815,87.31927
2020-12-29 03:00:00,-1.86456,87.3225
2020-12-29 04:00:00,-1.85016,87.32508
2020-12-29 05:00:00,-1.84043,87.3273
2020-12-29 06:00:00,-1.83557,87.32924
2020-12-29 07:00:00,-1.83461,87.33079
2020-12-29 08:00:00,-1.8395,87.33169
2020-12-29 09:00:00,-1.85144,87.3322
2020-12-29 10:00:00,-1.87608,87.33253
2020-12-29 11:00:00,-1.91387,87.33323
2020-12-29 12:00:00,-1.93343,87.33395
2020-12-29 13:00:00,-1.9381,87.33487
2020-12-29 14:00:00,-1.93183,87.33586
2020-12-29 15:00:00,-1.92156,87.33674
2020-12-29 16:00:00,-1.91083,87.33749
2020-12-29 17:00:00,-1.90487,87.33792
2020-12-29 18:00:00,-1.90479,87.33805
2020-12-29 19:00:00,-1.90862,87.33792
2020-12-29 20:00:00,-1.91514,87.33752
2020-12-29 21:00:00,-1.93097,87.33684
2020-12-29 22:00:00,-1.94692,87.3359
2020-12-29 23:00:00,-1.96619,87.33458
2020-12-30 00:00:00,-1.98524,87.33296
2020-12-30 01:00:00,-2.00887,87.33117
2020-12-30 02:00:00,-2.02921,87.32954
2020-12-30 03:00:00,-2.0509,87.3281
2020-12-30 04:00:00,-2.07501,87.32691
2020-12-30 05:00:00,-2.1004,87.32562
2020-12-30 06:00:00,-2.12565,87.3239
2020-12-30 07:00:00,-2.15515,87.32177
2020-12-30 08:00:00,-2.18967,87.31921
2020-12-30 09:00:00,-2.22945,87.31631
2020-12-30 10:00:00,-2.26819,87.31358
2020-12-30 11:00:00,-2.30544,87.31139
2020-12-30 12:00:00,-2.33659,87.30967
2020-12-30 13:00:00,-2.36439,87.308
2020-12-30 14:00:00,-2.39199,87.30656
2020-12-30 15:00:00,-2.42025,87.30549
2020-12-30 16:00:00,-2.44904,87.30445
2020-12-30 17:00:00,-2.47741,87.3032
2020-12-30 18:00:00,-2.50363,87.30171
2020-12-30 19:00:00,-2.53013,87.30029
2020-12-30 20:00:00,-2.55929,87.29915
2020-12-30 21:00:00,-2.58803,87.29836
2020-12-30 22:00:00,-2.61601,87.29772
2020-12-30 23:00:00,-2.63947,87.2972
2020-12-31 00:00:00,-2.65782,87.29675
2020-12-31 01:00:00,-2.67149,87.2963
2020-12-31 02:00:00,-2.68579,87.29607
2020-12-31 03:00:00,-2.70188,87.29604
2020-12-31 04:00:00,-2.71484,87.2962
2020-12-31 05:00:00,-2.73172,87.29636
2020-12-31 06:00:00,-2.76555,87.29624
2020-12-31 07:00:00,-2.81072,87.29576
2020-12-31 08:00:00,-2.85867,87.29535
2020-12-31 09:00:00,-2.90219,87.2952
2020-12-31 10:00:00,-2.9463,87.29572
2020-12-31 11:00:00,-2.99314,87.29679
2020-12-31 12:00:00,-3.03403,87.29816
2020-12-31 13:00:00,-3.07236,87.29975
2020-12-31 14:00:00,-3.10576,87.3016
2020-12-31 15:00:00,-3.13713,87.30365
2020-12-31 16:00:00,-3.17099,87.30555
2020-12-31 17:00:00,-3.20614,87.30753
2020-12-31 18:00:00,-3.24393,87.30951
2020-12-31 19:00:00,-3.28128,87.31157
2020-12-31 20:00:00,-3.31383,87.31375
2020-12-31 21:00:00,-3.34004,87.31607
2020-12-31 22:00:00,-3.35963,87.31848
2020-12-31 23:00:00,-3.36992,87.3208
2021-01-01 00:00:00,-3.37353,87.32285
2021-01-01 01:00:00,-3.3664,87.32491
2021-01-01 02:00:00,-3.35273,87.32694
2021-01-01 03:00:00,-3.33661,87.32886
2021-01-01 04:00:00,-3.32517,87.33148
2021-01-01 05:00:00,-3.3207,87.33401
2021-01-01 06:00:00,-3.3306,87.33638
2021-01-01 07:00:00,-3.35618,87.33936
2021-01-01 08:00:00,-3.39979,87.3432
2021-01-01 09:00:00,-3.46074,87.3479
2021-01-01 10:00:00,-3.53781,87.35288
2021-01-01 11:00:00,-3.62472,87.35892
2021-01-01 12:00:00,-3.70517,87.36601
2021-01-01 13:00:00,-3.76978,87.37373
2021-01-01 14:00:00,-3.80148,87.38217
2021-01-01 15:00:00,-3.80752,87.39073
2021-01-01 16:00:00,-3.79815,87.39912
2021-01-01 17:00:00,-3.77883,87.40731
2021-01-01 18:00:00,-3.74263,87.41487
2021-01-01 19:00:00,-3.69173,87.42158
2021-01-01 20:00:00,-3.62246,87.42687
2021-01-01 21:00:00,-3.51534,87.43011
2021-01-01 22:00:00,-3.3452,87.43206
2021-01-01 23:00:00,-3.14268,87.43316
2021-01-02 00:00:00,-2.91242,87.43384
2021-01-02 01:00:00,-2.69245,87.43401
2021-01-02 02:00:00,-2.50292,87.43387
2021-01-02 03:00:00,-2.34696,87.43546
2021-01-02 04:00:00,-2.1877,87.43749
2021-01-02 05:00:00,-2.02929,87.43979
2021-01-02 06:00:00,-1.88537,87.44258
2021-01-02 07:00:00,-1.72107,87.44602
2021-01-02 08:00:00,-1.52122,87.4495
2021-01-02 09:00:00,-1.29372,87.4517
2021-01-02 10:00:00,-1.05939,87.45276
2021-01-02 11:00:00,-0.82798,87.45278
2021-01-02 12:00:00,-0.60939,87.45159
2021-01-02 13:00:00,-0.42582,87.44939
2021-01-02 14:00:00,-0.2739,87.44765
2021-01-02 15:00:00,-0.12984,87.44691
2021-01-02 16:00:00,0.01171,87.44652
2021-01-02 17:00:00,0.15114,87.4463
2021-01-02 18:00:00,0.28573,87.44739
2021-01-02 19:00:00,0.42434,87.4495
2021-01-02 20:00:00,0.56644,87.45159
2021-01-02 21:00:00,0.70832,87.45265
2021-01-02 22:00:00,0.84515,87.45267
2021-01-02 23:00:00,0.97087,87.45171
2021-01-03 00:00:00,1.08408,87.44986
2021-01-03 01:00:00,1.16805,87.44719
2021-01-03 02:00:00,1.20358,87.44461
2021-01-03 03:00:00,1.20601,87.44267
2021-01-03 04:00:00,1.19431,87.44136
2021-01-03 05:00:00,1.18043,87.4408
2021-01-03 06:00:00,1.16872,87.44192
2021-01-03 07:00:00,1.17453,87.44354
2021-01-03 08:00:00,1.18278,87.44451
2021-01-03 09:00:00,1.19612,87.44453
2021-01-03 10:00:00,1.21469,87.44383
2021-01-03 11:00:00,1.23161,87.44246
2021-01-03 12:00:00,1.24117,87.44053
2021-01-03 13:00:00,1.23037,87.43806
2021-01-03 14:00:00,1.19014,87.43543
2021-01-03 15:00:00,1.13366,87.43305
2021-01-03 16:00:00,1.05845,87.43072
2021-01-03 17:00:00,0.98312,87.42911
2021-01-03 18:00:00,0.90674,87.42799
2021-01-03 19:00:00,0.83749,87.42681
2021-01-03 20:00:00,0.77408,87.42482
2021-01-03 21:00:00,0.71319,87.42171
2021-01-03 22:00:00,0.65527,87.4172
2021-01-03 23:00:00,0.58954,87.41111
2021-01-04 00:00:00,0.50167,87.40359
2021-01-04 01:00:00,0.38934,87.39533
2021-01-04 02:00:00,0.25908,87.38711
2021-01-04 03:00:00,0.11489,87.37956
2021-01-04 04:00:00,-0.0388,87.37285
2021-01-04 05:00:00,-0.18815,87.36735
2021-01-04 06:00:00,-0.31694,87.36237
2021-01-04 07:00:00,-0.42402,87.35741
2021-01-04 08:00:00,-0.51198,87.35156
2021-01-04 09:00:00,-0.59273,87.34441
2021-01-04 10:00:00,-0.67895,87.33588
2021-01-04 11:00:00,-0.77519,87.32627
2021-01-04 12:00:00,-0.8889,87.31606
2021-01-04 13:00:00,-1.01958,87.30599
2021-01-04 14:00:00,-1.16467,87.29678
2021-01-04 15:00:00,-1.31387,87.2888
2021-01-04 16:00:00,-1.45725,87.28191
2021-01-04 17:00:00,-1.58463,87.27556
2021-01-04 18:00:00,-1.69618,87.26919
2021-01-04 19:00:00,-1.78943,87.26216
2021-01-04 20:00:00,-1.87032,87.2538
2021-01-04 21:00:00,-1.95383,87.24397
2021-01-04 22:00:00,-2.04732,87.23288
2021-01-04 23:00:00,-2.15644,87.22085
2021-01-05 00:00:00,-2.28105,87.20844
2021-01-05 01:00:00,-2.41975,87.19618
2021-01-05 02:00:00,-2.5618,87.18472
2021-01-05 03:00:00,-2.6901,87.17449
2021-01-05 04:00:00,-2.79133,87.16536
2021-01-05 05:00:00,-2.85832,87.15697
2021-01-05 06:00:00,-2.90067,87.14875
2021-01-05 07:00:00,-2.92796,87.13996
2021-01-05 08:00:00,-2.94438,87.13019
2021-01-05 09:00:00,-2.95668,87.11938
2021-01-05 10:00:00,-2.96922,87.10776
2021-01-05 11:00:00,-2.99584,87.09568
2021-01-05 12:00:00,-3.04158,87.08362
2021-01-05 13:00:00,-3.10272,87.07212
2021-01-05 14:00:00,-3.16931,87.0618
2021-01-05 15:00:00,-3.23838,87.05253
2021-01-05 16:00:00,-3.29455,87.04433
2021-01-05 17:00:00,-3.34165,87.03651
2021-01-05 18:00:00,-3.36954,87.02926
2021-01-05 19:00:00,-3.38103,87.02247
2021-01-05 20:00:00,-3.38529,87.0155
2021-01-05 21:00:00,-3.3896,87.00786
2021-01-05 22:00:00,-3.40059,86.99979
2021-01-05 23:00:00,-3.42153,86.99163
2021-01-06 00:00:00,-3.45347,86.98374
2021-01-06 01:00:00,-3.48999,86.97639
2021-01-06 02:00:00,-3.52911,86.9698
2021-01-06 03:00:00,-3.56387,86.96405
2021-01-06 04:00:00,-3.59422,86.95914
2021-01-06 05:00:00,-3.61245,86.95515
2021-01-06 06:00:00,-3.61952,86.95161
2021-01-06 07:00:00,-3.61706,86.94829
2021-01-06 08:00:00,-3.60779,86.94469
2021-01-06 09:00:00,-3.59675,86.94045
2021-01-06 10:00:00,-3.59049,86.93552
2021-01-06 11:00:00,-3.59351,86.93026
2021-01-06 12:00:00,-3.6105,86.92502
2021-01-06 13:00:00,-3.63896,86.92005
2021-01-06 14:00:00,-3.67358,86.91576
2021-01-06 15:00:00,-3.70722,86.91239
2021-01-06 16:00:00,-3.73342,86.90988
2021-01-06 17:00:00,-3.75087,86.90798
2021-01-06 18:00:00,-3.76134,86.9063
2021-01-06 19:00:00,-3.7672,86.90464
2021-01-06 20:00:00,-3.77042,86.90278
2021-01-06 21:00:00,-3.77351,86.90056
2021-01-06 22:00:00,-3.77957,86.89792
2021-01-06 23:00:00,-3.79269,86.89499
2021-01-07 00:00:00,-3.81531,86.8919
2021-01-07 01:00:00,-3.84953,86.88887
2021-01-07 02:00:00,-3.89213,86.88636
2021-01-07 03:00:00,-3.93363,86.88446
2021-01-07 04:00:00,-3.96675,86.88308
2021-01-07 05:00:00,-3.9873,86.88241
2021-01-07 06:00:00,-4.0034,86.88197
2021-01-07 07:00:00,-4.01771,86.88146
2021-01-07 08:00:00,-4.03196,86.88072
2021-01-07 09:00:00,-4.05054,86.87961
2021-01-07 10:00:00,-4.07696,86.87805
2021-01-07 11:00:00,-4.11529,86.87622
2021-01-07 12:00:00,-4.16486,86.87454
2021-01-07 13:00:00,-4.21903,86.87323
2021-01-07 14:00:00,-4.27423,86.87261
2021-01-07 15:00:00,-4.32852,86.8726
2021-01-07 16:00:00,-4.38126,86.87309
