datetime,longitude,latitude
2019-11-26 21:00:00,120.83361,85.97503
2019-11-26 22:00:00,120.78535,85.97667
2019-11-26 23:00:00,120.73689,85.97831
2019-11-27 00:00:00,120.68931,85.97992
2019-11-27 01:00:00,120.64367,85.9815
2019-11-27 02:00:00,120.60035,85.98299
2019-11-27 03:00:00,120.55934,85.98437
2019-11-27 04:00:00,120.51989,85.98569
2019-11-27 05:00:00,120.48109,85.98699
2019-11-27 06:00:00,120.44225,85.98825
2019-11-27 07:00:00,120.4026,85.98944
2019-11-27 08:00:00,120.36095,85.99068
2019-11-27 09:00:00,120.31628,85.99203
2019-11-27 10:00:00,120.26887,85.99342
2019-11-27 11:00:00,120.21921,85.99475
2019-11-27 12:00:00,120.16748,85.99604
2019-11-27 13:00:00,120.11419,85.9973
2019-11-27 14:00:00,120.0617,85.99843
2019-11-27 15:00:00,120.01242,85.99932
2019-11-27 16:00:00,119.96704,86.00007
2019-11-27 17:00:00,119.92529,86.00076
2019-11-27 18:00:00,119.88442,86.00143
2019-11-27 19:00:00,119.8416,86.00208
2019-11-27 20:00:00,119.79603,86.00282
2019-11-27 21:00:00,119.74768,86.0037
2019-11-27 22:00:00,119.6977,86.0046
2019-11-27 23:00:00,119.64717,86.00532
2019-11-28 00:00:00,119.59577,86.00578
2019-11-28 01:00:00,119.54314,86.00594
2019-11-28 02:00:00,119.49018,86.00584
2019-11-28 03:00:00,119.43782,86.00555
2019-11-28 04:00:00,119.38578,86.00506
2019-11-28 05:00:00,119.33346,86.00438
2019-11-28 06:00:00,119.28026,86.00349
2019-11-28 07:00:00,119.22557,86.00243
2019-11-28 08:00:00,119.16863,86.0013
2019-11-28 09:00:00,119.10885,86.00025
2019-11-28 10:00:00,119.04621,85.99927
2019-11-28 11:00:00,118.9805,85.99833
2019-11-28 12:00:00,118.90999,85.99727
2019-11-28 13:00:00,118.83327,85.99596
2019-11-28 14:00:00,118.75167,85.99438
2019-11-28 15:00:00,118.66714,85.99255
2019-11-28 16:00:00,118.58144,85.9905
2019-11-28 17:00:00,118.49536,85.98826
2019-11-28 18:00:00,118.40608,85.98601
2019-11-28 19:00:00,118.31083,85.98387
2019-11-28 20:00:00,118.21106,85.98189
2019-11-28 21:00:00,118.10905,85.98002
2019-11-28 22:00:00,118.00634,85.97825
2019-11-28 23:00:00,117.90408,85.9765
2019-11-29 00:00:00,117.80254,85.9747
2019-11-29 01:00:00,117.70168,85.97275
2019-11-29 02:00:00,117.60102,85.97066
2019-11-29 03:00:00,117.49997,85.96844
2019-11-29 04:00:00,117.39803,85.96618
2019-11-29 05:00:00,117.29496,85.96398
2019-11-29 06:00:00,117.19147,85.96197
2019-11-29 07:00:00,117.08853,85.96025
2019-11-29 08:00:00,116.9871,85.95884
2019-11-29 09:00:00,116.88786,85.95772
2019-11-29 10:00:00,116.79027,85.95679
2019-11-29 11:00:00,116.69388,85.95597
2019-11-29 12:00:00,116.59963,85.95511
2019-11-29 13:00:00,116.50904,85.95407
2019-11-29 14:00:00,116.42453,85.95261
2019-11-29 15:00:00,116.34775,85.95055
2019-11-29 16:00:00,116.27637,85.94806
2019-11-29 17:00:00,116.20731,85.94535
2019-11-29 18:00:00,116.13873,85.94257
2019-11-29 19:00:00,116.06944,85.93985
2019-11-29 20:00:00,115.99979,85.93727
2019-11-29 21:00:00,115.93056,85.93489
2019-11-29 22:00:00,115.86283,85.93265
2019-11-29 23:00:00,115.79766,85.93045
2019-11-30 00:00:00,115.73554,85.92817
2019-11-30 01:00:00,115.67664,85.92569
2019-11-30 02:00:00,115.62028,85.92293
2019-11-30 03:00:00,115.56567,85.91986
2019-11-30 04:00:00,115.51253,85.91654
2019-11-30 05:00:00,115.46121,85.91304
2019-11-30 06:00:00,115.41404,85.90945
2019-11-30 07:00:00,115.37293,85.90585
2019-11-30 08:00:00,115.33613,85.90235
2019-11-30 09:00:00,115.30151,85.89901
2019-11-30 10:00:00,115.26935,85.89575
2019-11-30 11:00:00,115.24039,85.89245
2019-11-30 12:00:00,115.21481,85.88901
2019-11-30 13:00:00,115.19265,85.88538
2019-11-30 14:00:00,115.17396,85.88152
2019-11-30 15:00:00,115.1586,85.87742
2019-11-30 16:00:00,115.14581,85.87314
2019-11-30 17:00:00,115.13481,85.86881
2019-11-30 18:00:00,115.12547,85.86455
2019-11-30 19:00:00,115.11785,85.86047
2019-11-30 20:00:00,115.1122,85.85654
2019-11-30 21:00:00,115.10885,85.85272
2019-11-30 22:00:00,115.10841,85.84896
2019-11-30 23:00:00,115.11171,85.84526
2019-12-01 00:00:00,115.1204,85.84161
2019-12-01 01:00:00,115.13582,85.83798
2019-12-01 02:00:00,115.15721,85.83424
2019-12-01 03:00:00,115.18315,85.8303
2019-12-01 04:00:00,115.21161,85.82636
2019-12-01 05:00:00,115.24098,85.82264
2019-12-01 06:00:00,115.27186,85.81912
2019-12-01 07:00:00,115.305,85.81573
2019-12-01 08:00:00,115.33949,85.81243
2019-12-01 09:00:00,115.3741,85.80918
2019-12-01 10:00:00,115.40788,85.80589
2019-12-01 11:00:00,115.4399,85.80251
2019-12-01 12:00:00,115.46903,85.799
2019-12-01 13:00:00,115.49444,85.79537
2019-12-01 14:00:00,115.51672,85.79165
2019-12-01 15:00:00,115.53677,85.78791
2019-12-01 16:00:00,115.55535,85.78425
2019-12-01 17:00:00,115.57334,85.78078
2019-12-01 18:00:00,115.59224,85.77761
2019-12-01 19:00:00,115.61347,85.77488
2019-12-01 20:00:00,115.63737,85.77268
2019-12-01 21:00:00,115.66395,85.77106
2019-12-01 22:00:00,115.69308,85.76994
2019-12-01 23:00:00,115.72445,85.76919
2019-12-02 00:00:00,115.75731,85.76867
2019-12-02 01:00:00,115.79088,85.76827
2019-12-02 02:00:00,115.82469,85.76794
2019-12-02 03:00:00,115.85851,85.76764
2019-12-02 04:00:00,115.89279,85.76735
2019-12-02 05:00:00,115.92801,85.76707
2019-12-02 06:00:00,115.96403,85.76682
2019-12-02 07:00:00,116.00075,85.76666
2019-12-02 08:00:00,116.03864,85.76673
2019-12-02 09:00:00,116.07809,85.76715
2019-12-02 10:00:00,116.1184,85.76794
2019-12-02 11:00:00,116.15909,85.76907
2019-12-02 12:00:00,116.20162,85.77051
2019-12-02 13:00:00,116.24778,85.77222
2019-12-02 14:00:00,116.29868,85.7741
2019-12-02 15:00:00,116.35492,85.77613
2019-12-02 16:00:00,116.41579,85.77833
2019-12-02 17:00:00,116.48079,85.78077
2019-12-02 18:00:00,116.55174,85.78341
2019-12-02 19:00:00,116.63022,85.78623
2019-12-02 20:00:00,116.71459,85.78939
2019-12-02 21:00:00,116.80305,85.79308
2019-12-02 22:00:00,116.89635,85.79731
2019-12-02 23:00:00,116.99538,85.80201
2019-12-03 00:00:00,117.09882,85.80694
2019-12-03 01:00:00,117.2049,85.81187
2019-12-03 02:00:00,117.31244,85.81674
2019-12-03 03:00:00,117.42061,85.82155
2019-12-03 04:00:00,117.52936,85.82626
2019-12-03 05:00:00,117.63874,85.83084
2019-12-03 06:00:00,117.74854,85.83533
2019-12-03 07:00:00,117.85861,85.83976
2019-12-03 08:00:00,117.96938,85.84415
2019-12-03 09:00:00,118.08121,85.84847
2019-12-03 10:00:00,118.19345,85.85272
2019-12-03 11:00:00,118.30518,85.85689
2019-12-03 12:00:00,118.41537,85.86099
2019-12-03 13:00:00,118.5231,85.86503
2019-12-03 14:00:00,118.62809,85.86911
2019-12-03 15:00:00,118.73056,85.87328
2019-12-03 16:00:00,118.83216,85.87756
2019-12-03 17:00:00,118.93461,85.88189
2019-12-03 18:00:00,119.03835,85.8861
2019-12-03 19:00:00,119.14322,85.89003
2019-12-03 20:00:00,119.24802,85.89382
2019-12-03 21:00:00,119.35149,85.8976
2019-12-03 22:00:00,119.4531,85.90137
2019-12-03 23:00:00,119.55284,85.90506
2019-12-04 00:00:00,119.65182,85.90861
2019-12-04 01:00:00,119.75118,85.91199
2019-12-04 02:00:00,119.85081,85.91524
2019-12-04 03:00:00,119.95056,85.91839
2019-12-04 04:00:00,120.05126,85.92135
2019-12-04 05:00:00,120.15389,85.924
2019-12-04 06:00:00,120.25906,85.92634
2019-12-04 07:00:00,120.36692,85.92838
2019-12-04 08:00:00,120.47603,85.93012
2019-12-04 09:00:00,120.58416,85.93164
2019-12-04 10:00:00,120.68757,85.93319
2019-12-04 11:00:00,120.78352,85.93503
2019-12-04 12:00:00,120.87486,85.93714
2019-12-04 13:00:00,120.96555,85.93945
2019-12-04 14:00:00,121.05848,85.94185
2019-12-04 15:00:00,121.1561,85.94422
2019-12-04 16:00:00,121.26004,85.94629
2019-12-04 17:00:00,121.37084,85.94788
2019-12-04 18:00:00,121.48543,85.94905
2019-12-04 19:00:00,121.59949,85.94993
2019-12-04 20:00:00,121.70731,85.95067
2019-12-04 21:00:00,121.80455,85.95141
2019-12-04 22:00:00,121.8939,85.95236
2019-12-04 23:00:00,121.97945,85.95367
2019-12-05 00:00:00,122.06378,85.95537
2019-12-05 01:00:00,122.14928,85.95742
2019-12-05 02:00:00,122.23909,85.95958
2019-12-05 03:00:00,122.33539,85.96159
2019-12-05 04:00:00,122.43587,85.96328
2019-12-05 05:00:00,122.53751,85.96454
2019-12-05 06:00:00,122.63918,85.96542
2019-12-05 07:00:00,122.7398,85.96598
2019-12-05 08:00:00,122.83647,85.96632
2019-12-05 09:00:00,122.92663,85.96653
2019-12-05 10:00:00,123.01081,85.96668
2019-12-05 11:00:00,123.09042,85.96685
2019-12-05 12:00:00,123.16735,85.96713
2019-12-05 13:00:00,123.2436,85.96756
2019-12-05 14:00:00,123.32133,85.96804
2019-12-05 15:00:00,123.40193,85.96843
2019-12-05 16:00:00,123.48386,85.9686
2019-12-05 17:00:00,123.56489,85.96842
2019-12-05 18:00:00,123.6431,85.96785
2019-12-05 19:00:00,123.7167,85.96688
2019-12-05 20:00:00,123.78431,85.96565
2019-12-05 21:00:00,123.84464,85.96435
2019-12-05 22:00:00,123.89645,85.96323
2019-12-05 23:00:00,123.93936,85.9625
2019-12-06 00:00:00,123.97641,85.96209
2019-12-06 01:00:00,124.011,85.96189
2019-12-06 02:00:00,124.04445,85.96178
2019-12-06 03:00:00,124.0774,85.96163
2019-12-06 04:00:00,124.10982,85.96136
2019-12-06 05:00:00,124.14108,85.96091
2019-12-06 06:00:00,124.16879,85.96033
2019-12-06 07:00:00,124.19062,85.95972
2019-12-06 08:00:00,124.2064,85.95912
2019-12-06 09:00:00,124.21649,85.95859
2019-12-06 10:00:00,124.22143,85.95824
2019-12-06 11:00:00,124.22206,85.95817
2019-12-06 12:00:00,124.22032,85.95843
2019-12-06 13:00:00,124.21807,85.95901
2019-12-06 14:00:00,124.21581,85.95985
2019-12-06 15:00:00,124.21378,85.96087
2019-12-06 16:00:00,124.21264,85.96194
2019-12-06 17:00:00,124.21278,85.96292
2019-12-06 18:00:00,124.21305,85.96372
2019-12-06 19:00:00,124.21198,85.96428
2019-12-06 20:00:00,124.20827,85.96467
2019-12-06 21:00:00,124.2009,85.96497
2019-12-06 22:00:00,124.18991,85.96535
2019-12-06 23:00:00,124.17579,85.96597
2019-12-07 00:00:00,124.15983,85.96688
2019-12-07 01:00:00,124.14359,85.96806
2019-12-07 02:00:00,124.12882,85.96948
2019-12-07 03:00:00,124.11708,85.97107
2019-12-07 04:00:00,124.1087,85.97265
2019-12-07 05:00:00,124.10333,85.9741
2019-12-07 06:00:00,124.099,85.97543
2019-12-07 07:00:00,124.09373,85.9767
2019-12-07 08:00:00,124.0871,85.97794
2019-12-07 09:00:00,124.07882,85.97914
2019-12-07 10:00:00,124.06741,85.9804
2019-12-07 11:00:00,124.05168,85.9818
2019-12-07 12:00:00,124.03285,85.98344
2019-12-07 13:00:00,124.0125,85.98543
2019-12-07 14:00:00,123.99143,85.98774
2019-12-07 15:00:00,123.9699,85.99037
2019-12-07 16:00:00,123.947,85.99332
2019-12-07 17:00:00,123.92125,85.99657
2019-12-07 18:00:00,123.89008,86.00001
2019-12-07 19:00:00,123.85141,86.0036
2019-12-07 20:00:00,123.8062,86.00764
2019-12-07 21:00:00,123.75575,86.01248
2019-12-07 22:00:00,123.69966,86.01844
2019-12-07 23:00:00,123.63846,86.02561
2019-12-08 00:00:00,123.5783,86.03345
2019-12-08 01:00:00,123.52569,86.04134
2019-12-08 02:00:00,123.48267,86.04907
2019-12-08 03:00:00,123.44966,86.0566
2019-12-08 04:00:00,123.42513,86.06385
2019-12-08 05:00:00,123.40682,86.07079
2019-12-08 06:00:00,123.39155,86.0774
2019-12-08 07:00:00,123.37627,86.08368
2019-12-08 08:00:00,123.35956,86.08965
2019-12-08 09:00:00,123.3407,86.09539
2019-12-08 10:00:00,123.3202,86.10108
2019-12-08 11:00:00,123.2989,86.10691
2019-12-08 12:00:00,123.27775,86.11298
2019-12-08 13:00:00,123.25798,86.1193
2019-12-08 14:00:00,123.24191,86.12571
2019-12-08 15:00:00,123.23144,86.13203
2019-12-08 16:00:00,123.22542,86.13816
2019-12-08 17:00:00,123.22203,86.14402
2019-12-08 18:00:00,123.21973,86.14952
2019-12-08 19:00:00,123.21689,86.1546
2019-12-08 20:00:00,123.21138,86.1594
2019-12-08 21:00:00,123.20141,86.16409
2019-12-08 22:00:00,123.18737,86.1687
2019-12-08 23:00:00,123.17034,86.17329
2019-12-09 00:00:00,123.15206,86.17795
2019-12-09 01:00:00,123.13432,86.18277
2019-12-09 02:00:00,123.11844,86.18766
2019-12-09 03:00:00,123.10516,86.19252
2019-12-09 04:00:00,123.09328,86.19734
2019-12-09 05:00:00,123.0816,86.20215
2019-12-09 06:00:00,123.07085,86.20684
2019-12-09 07:00:00,123.06174,86.21134
2019-12-09 08:00:00,123.05291,86.21568
2019-12-09 09:00:00,123.04292,86.21991
2019-12-09 10:00:00,123.0322,86.2241
2019-12-09 11:00:00,123.02177,86.22831
2019-12-09 12:00:00,123.01314,86.23263
2019-12-09 13:00:00,123.00811,86.23708
2019-12-09 14:00:00,123.00899,86.24152
2019-12-09 15:00:00,123.01736,86.24575
2019-12-09 16:00:00,123.03104,86.24978
2019-12-09 17:00:00,123.04681,86.25363
2019-12-09 18:00:00,123.06115,86.25734
2019-12-09 19:00:00,123.07156,86.26094
2019-12-09 20:00:00,123.08008,86.26451
2019-12-09 21:00:00,123.08906,86.26813
2019-12-09 22:00:00,123.09741,86.27184
2019-12-09 23:00:00,123.10398,86.27566
2019-12-10 00:00:00,123.11099,86.27974
2019-12-10 01:00:00,123.12106,86.28414
2019-12-10 02:00:00,123.13498,86.28871
2019-12-10 03:00:00,123.1529,86.29329
2019-12-10 04:00:00,123.17423,86.29782
2019-12-10 05:00:00,123.19779,86.30229
2019-12-10 06:00:00,123.22073,86.30658
2019-12-10 07:00:00,123.24044,86.31057
2019-12-10 08:00:00,123.2568,86.31427
2019-12-10 09:00:00,123.27009,86.31767
2019-12-10 10:00:00,123.27948,86.32081
2019-12-10 11:00:00,123.28459,86.32377
2019-12-10 12:00:00,123.28818,86.32666
2019-12-10 13:00:00,123.29286,86.32959
2019-12-10 14:00:00,123.2977,86.33252
2019-12-10 15:00:00,123.30088,86.33542
2019-12-10 16:00:00,123.30081,86.33834
2019-12-10 17:00:00,123.29641,86.34138
2019-12-10 18:00:00,123.28844,86.34466
2019-12-10 19:00:00,123.27777,86.34825
2019-12-10 20:00:00,123.26375,86.35184
2019-12-10 21:00:00,123.24567,86.35517
2019-12-10 22:00:00,123.22409,86.35847
2019-12-10 23:00:00,123.2005,86.36197
2019-12-11 00:00:00,123.17881,86.3654
2019-12-11 01:00:00,123.16261,86.36844
2019-12-11 02:00:00,123.15146,86.37123
2019-12-11 03:00:00,123.14349,86.37393
2019-12-11 04:00:00,123.13493,86.37647
2019-12-11 05:00:00,123.12286,86.37878
2019-12-11 06:00:00,123.10965,86.38104
2019-12-11 07:00:00,123.09825,86.38346
2019-12-11 08:00:00,123.08824,86.38592
2019-12-11 09:00:00,123.0786,86.3883
2019-12-11 10:00:00,123.06903,86.39058
2019-12-11 11:00:00,123.05872,86.39277
2019-12-11 12:00:00,123.04379,86.39484
2019-12-11 13:00:00,123.02136,86.39677
2019-12-11 14:00:00,122.99544,86.39864
2019-12-11 15:00:00,122.9709,86.40055
2019-12-11 16:00:00,122.94891,86.40249
2019-12-11 17:00:00,122.92942,86.40443
2019-12-11 18:00:00,122.91143,86.40626
2019-12-11 19:00:00,122.89428,86.40791
2019-12-11 20:00:00,122.87988,86.40937
2019-12-11 21:00:00,122.86913,86.41065
2019-12-11 22:00:00,122.85634,86.4119
2019-12-11 23:00:00,122.83639,86.41319
2019-12-12 00:00:00,122.813,86.41445
2019-12-12 01:00:00,122.79074,86.41557
2019-12-12 02:00:00,122.76849,86.41655
2019-12-12 03:00:00,122.74438,86.41739
2019-12-12 04:00:00,122.71963,86.41809
2019-12-12 05:00:00,122.69588,86.41863
2019-12-12 06:00:00,122.67354,86.41904
2019-12-12 07:00:00,122.65258,86.41932
2019-12-12 08:00:00,122.63243,86.41946
2019-12-12 09:00:00,122.61245,86.41944
2019-12-12 10:00:00,122.59224,86.41933
2019-12-12 11:00:00,122.57137,86.41919
2019-12-12 12:00:00,122.54909,86.41904
2019-12-12 13:00:00,122.525,86.41888
2019-12-12 14:00:00,122.50055,86.41859
2019-12-12 15:00:00,122.47717,86.41802
2019-12-12 16:00:00,122.45427,86.41712
2019-12-12 17:00:00,122.43057,86.41589
2019-12-12 18:00:00,122.40412,86.41445
2019-12-12 19:00:00,122.37275,86.41295
2019-12-12 20:00:00,122.33414,86.4116
2019-12-12 21:00:00,122.28679,86.41057
2019-12-12 22:00:00,122.23258,86.40978
2019-12-12 23:00:00,122.17418,86.40915
2019-12-13 00:00:00,122.11386,86.40851
2019-12-13 01:00:00,122.05344,86.4078
2019-12-13 02:00:00,121.9932,86.40721
2019-12-13 03:00:00,121.93366,86.40694
2019-12-13 04:00:00,121.87804,86.40692
2019-12-13 05:00:00,121.82907,86.40705
2019-12-13 06:00:00,121.78472,86.4073
2019-12-13 07:00:00,121.74198,86.40764
2019-12-13 08:00:00,121.69854,86.40813
2019-12-13 09:00:00,121.65309,86.40877
2019-12-13 10:00:00,121.60747,86.40949
2019-12-13 11:00:00,121.5637,86.4102
2019-12-13 12:00:00,121.52135,86.41092
2019-12-13 13:00:00,121.47986,86.41169
2019-12-13 14:00:00,121.44073,86.41245
2019-12-13 15:00:00,121.40532,86.41316
2019-12-13 16:00:00,121.37219,86.41386
2019-12-13 17:00:00,121.3396,86.4146
2019-12-13 18:00:00,121.30754,86.41534
2019-12-13 19:00:00,121.27632,86.41604
2019-12-13 20:00:00,121.24596,86.4168
2019-12-13 21:00:00,121.21633,86.41769
2019-12-13 22:00:00,121.1872,86.41866
2019-12-13 23:00:00,121.15844,86.41964
2019-12-14 00:00:00,121.1306,86.42065
2019-12-14 01:00:00,121.10437,86.42171
2019-12-14 02:00:00,121.08025,86.4228
2019-12-14 03:00:00,121.05848,86.42388
2019-12-14 04:00:00,121.03839,86.42493
2019-12-14 05:00:00,121.01924,86.42592
2019-12-14 06:00:00,121.00104,86.42686
2019-12-14 07:00:00,120.98372,86.42775
2019-12-14 08:00:00,120.96632,86.42859
2019-12-14 09:00:00,120.94786,86.42933
2019-12-14 10:00:00,120.9284,86.43002
2019-12-14 11:00:00,120.90822,86.43067
2019-12-14 12:00:00,120.88768,86.43132
2019-12-14 13:00:00,120.86742,86.43198
2019-12-14 14:00:00,120.84939,86.43264
2019-12-14 15:00:00,120.835,86.43328
2019-12-14 16:00:00,120.82207,86.43387
2019-12-14 17:00:00,120.80832,86.43436
2019-12-14 18:00:00,120.79466,86.43476
2019-12-14 19:00:00,120.7821,86.4351
2019-12-14 20:00:00,120.76856,86.43546
2019-12-14 21:00:00,120.75188,86.43592
2019-12-14 22:00:00,120.73247,86.43645
2019-12-14 23:00:00,120.71128,86.43698
2019-12-15 00:00:00,120.68864,86.43748
2019-12-15 01:00:00,120.66493,86.43793
2019-12-15 02:00:00,120.64143,86.43828
2019-12-15 03:00:00,120.61949,86.43851
2019-12-15 04:00:00,120.59997,86.43865
2019-12-15 05:00:00,120.58306,86.43872
2019-12-15 06:00:00,120.56689,86.43874
2019-12-15 07:00:00,120.54942,86.4387
2019-12-15 08:00:00,120.53003,86.43865
2019-12-15 09:00:00,120.5084,86.43863
2019-12-15 10:00:00,120.48409,86.43865
2019-12-15 11:00:00,120.45673,86.4387
2019-12-15 12:00:00,120.42643,86.43872
2019-12-15 13:00:00,120.39353,86.43867
2019-12-15 14:00:00,120.35898,86.43852
2019-12-15 15:00:00,120.3238,86.43825
2019-12-15 16:00:00,120.28879,86.4379
2019-12-15 17:00:00,120.25419,86.43749
2019-12-15 18:00:00,120.21834,86.43701
2019-12-15 19:00:00,120.1792,86.43643
2019-12-15 20:00:00,120.13507,86.43571
2019-12-15 21:00:00,120.08499,86.43485
2019-12-15 22:00:00,120.0306,86.43398
2019-12-15 23:00:00,119.97392,86.43325
2019-12-16 00:00:00,119.91603,86.4325
2019-12-16 01:00:00,119.85695,86.43157
2019-12-16 02:00:00,119.7934,86.43032
2019-12-16 03:00:00,119.72218,86.42872
2019-12-16 04:00:00,119.64369,86.42694
2019-12-16 05:00:00,119.55895,86.42513
2019-12-16 06:00:00,119.46787,86.42327
2019-12-16 07:00:00,119.37009,86.42131
2019-12-16 08:00:00,119.26508,86.41953
2019-12-16 09:00:00,119.15305,86.41818
2019-12-16 10:00:00,119.03742,86.41741
2019-12-16 11:00:00,118.92192,86.41725
2019-12-16 12:00:00,118.80844,86.4175
2019-12-16 13:00:00,118.69828,86.41798
2019-12-16 14:00:00,118.59219,86.41866
2019-12-16 15:00:00,118.49077,86.41954
2019-12-16 16:00:00,118.39457,86.42051
2019-12-16 17:00:00,118.30397,86.42143
2019-12-16 18:00:00,118.21859,86.42233
2019-12-16 19:00:00,118.13783,86.42323
2019-12-16 20:00:00,118.06089,86.4242
2019-12-16 21:00:00,117.98671,86.42529
2019-12-16 22:00:00,117.91351,86.42647
2019-12-16 23:00:00,117.83979,86.42772
2019-12-17 00:00:00,117.7658,86.42917
2019-12-17 01:00:00,117.69216,86.43095
2019-12-17 02:00:00,117.61925,86.43297
2019-12-17 03:00:00,117.54749,86.43514
2019-12-17 04:00:00,117.47767,86.43752
2019-12-17 05:00:00,117.41067,86.44019
2019-12-17 06:00:00,117.34735,86.44306
2019-12-17 07:00:00,117.28851,86.446
2019-12-17 08:00:00,117.23458,86.4489
2019-12-17 09:00:00,117.18524,86.45173
2019-12-17 10:00:00,117.13747,86.45471
2019-12-17 11:00:00,117.08829,86.45802
2019-12-17 12:00:00,117.03769,86.46148
2019-12-17 13:00:00,116.98637,86.46486
2019-12-17 14:00:00,116.93468,86.46821
2019-12-17 15:00:00,116.88331,86.47158
2019-12-17 16:00:00,116.83445,86.47492
2019-12-17 17:00:00,116.78989,86.47812
2019-12-17 18:00:00,116.74806,86.48114
2019-12-17 19:00:00,116.70692,86.48394
2019-12-17 20:00:00,116.66598,86.48655
2019-12-17 21:00:00,116.62506,86.48898
2019-12-17 22:00:00,116.58371,86.49122
2019-12-17 23:00:00,116.54154,86.49329
2019-12-18 00:00:00,116.49875,86.49535
2019-12-18 01:00:00,116.45582,86.49755
2019-12-18 02:00:00,116.41384,86.49971
2019-12-18 03:00:00,116.37383,86.50164
2019-12-18 04:00:00,116.33604,86.50325
2019-12-18 05:00:00,116.30064,86.50446
2019-12-18 06:00:00,116.26846,86.50532
2019-12-18 07:00:00,116.23994,86.50586
2019-12-18 08:00:00,116.21342,86.5062
2019-12-18 09:00:00,116.18688,86.50644
2019-12-18 10:00:00,116.1592,86.50662
2019-12-18 11:00:00,116.12967,86.50678
2019-12-18 12:00:00,116.09856,86.5069
2019-12-18 13:00:00,116.06641,86.50698
2019-12-18 14:00:00,116.03412,86.50703
2019-12-18 15:00:00,116.00255,86.50707
2019-12-18 16:00:00,115.97223,86.5071
2019-12-18 17:00:00,115.94356,86.50713
2019-12-18 18:00:00,115.91689,86.5071
2019-12-18 19:00:00,115.89218,86.50698
2019-12-18 20:00:00,115.868,86.50685
2019-12-18 21:00:00,115.8428,86.50679
2019-12-18 22:00:00,115.81617,86.50685
2019-12-18 23:00:00,115.78819,86.50703
2019-12-19 00:00:00,115.75976,86.50731
2019-12-19 01:00:00,115.73199,86.50763
2019-12-19 02:00:00,115.70596,86.5079
2019-12-19 03:00:00,115.68267,86.50803
2019-12-19 04:00:00,115.6626,86.50797
2019-12-19 05:00:00,115.64569,86.50773
2019-12-19 06:00:00,115.63026,86.50739
2019-12-19 07:00:00,115.61451,86.50706
2019-12-19 08:00:00,115.59788,86.50672
2019-12-19 09:00:00,115.58019,86.50636
2019-12-19 10:00:00,115.56155,86.506
2019-12-19 11:00:00,115.54216,86.50568
2019-12-19 12:00:00,115.52215,86.5054
2019-12-19 13:00:00,115.50172,86.50517
2019-12-19 14:00:00,115.48143,86.50503
2019-12-19 15:00:00,115.46185,86.505
2019-12-19 16:00:00,115.44337,86.50499
2019-12-19 17:00:00,115.42632,86.50492
2019-12-19 18:00:00,115.41098,86.50472
2019-12-19 19:00:00,115.39701,86.50438
2019-12-19 20:00:00,115.38178,86.50396
2019-12-19 21:00:00,115.36297,86.50357
2019-12-19 22:00:00,115.34216,86.50327
2019-12-19 23:00:00,115.32139,86.50313
2019-12-20 00:00:00,115.30086,86.50316
2019-12-20 01:00:00,115.28059,86.50338
2019-12-20 02:00:00,115.26183,86.50376
2019-12-20 03:00:00,115.24579,86.50424
2019-12-20 04:00:00,115.23226,86.50475
2019-12-20 05:00:00,115.22063,86.50522
2019-12-20 06:00:00,115.21011,86.5056
2019-12-20 07:00:00,115.19984,86.50585
2019-12-20 08:00:00,115.18869,86.506
2019-12-20 09:00:00,115.17577,86.50608
2019-12-20 10:00:00,115.16143,86.50619
2019-12-20 11:00:00,115.14631,86.5064
2019-12-20 12:00:00,115.13115,86.50676
2019-12-20 13:00:00,115.11667,86.50728
2019-12-20 14:00:00,115.10353,86.50796
2019-12-20 15:00:00,115.09223,86.50873
2019-12-20 16:00:00,115.08285,86.50951
2019-12-20 17:00:00,115.07518,86.51017
2019-12-20 18:00:00,115.06836,86.5107
2019-12-20 19:00:00,115.06147,86.51109
2019-12-20 20:00:00,115.05391,86.51136
2019-12-20 21:00:00,115.04522,86.51153
2019-12-20 22:00:00,115.03523,86.51167
2019-12-20 23:00:00,115.02393,86.51184
2019-12-21 00:00:00,115.01196,86.51211
2019-12-21 01:00:00,115.00014,86.51252
2019-12-21 02:00:00,114.9894,86.51305
2019-12-21 03:00:00,114.98063,86.51361
2019-12-21 04:00:00,114.97429,86.51413
2019-12-21 05:00:00,114.97047,86.51451
2019-12-21 06:00:00,114.96813,86.51472
2019-12-21 07:00:00,114.96611,86.51472
2019-12-21 08:00:00,114.96395,86.51455
2019-12-21 09:00:00,114.9613,86.51424
2019-12-21 10:00:00,114.95771,86.51384
2019-12-21 11:00:00,114.95296,86.51339
2019-12-21 12:00:00,114.94796,86.51297
2019-12-21 13:00:00,114.94376,86.51266
2019-12-21 14:00:00,114.9408,86.51244
2019-12-21 15:00:00,114.93932,86.51227
2019-12-21 16:00:00,114.93945,86.51208
2019-12-21 17:00:00,114.94126,86.51182
2019-12-21 18:00:00,114.94491,86.51143
2019-12-21 19:00:00,114.95052,86.51086
2019-12-21 20:00:00,114.95795,86.51011
2019-12-21 21:00:00,114.96686,86.50919
2019-12-21 22:00:00,114.97607,86.50813
2019-12-21 23:00:00,114.98454,86.50702
2019-12-22 00:00:00,114.99237,86.50597
2019-12-22 01:00:00,115.00014,86.50509
2019-12-22 02:00:00,115.00898,86.50435
2019-12-22 03:00:00,115.02008,86.50373
2019-12-22 04:00:00,115.03439,86.50314
