datetime,longitude,latitude
2020-06-29 15:00:00,9.2674,81.823
2020-06-29 16:00:00,9.24179,81.8186
2020-06-29 17:00:00,9.21301,81.8146
2020-06-29 18:00:00,9.1816,81.8108
2020-06-29 19:00:00,9.15139,81.808
2020-06-29 20:00:00,9.12521,81.807
2020-06-29 21:00:00,9.10478,81.8072
2020-06-29 22:00:00,9.0916,81.8084
2020-06-29 23:00:00,9.08685,81.81043
2020-06-30 00:00:00,9.0906,81.8126
2020-06-30 01:00:00,9.1016,81.8142
2020-06-30 02:00:00,9.1154,81.815
2020-06-30 03:00:00,9.12957,81.81474
2020-06-30 04:00:00,9.1426,81.8136
2020-06-30 05:00:00,9.1532,81.8118
2020-06-30 06:00:00,9.1602,81.8096
2020-06-30 07:00:00,9.1622,81.8078
2020-06-30 08:00:00,9.1624,81.8064
2020-06-30 09:00:00,9.16253,81.80517
2020-06-30 10:00:00,9.16226,81.80392
2020-06-30 11:00:00,9.16091,81.80246
2020-06-30 12:00:00,9.1578,81.8006
2020-06-30 13:00:00,9.152,81.7982
2020-06-30 14:00:00,9.142,81.7952
2020-06-30 15:00:00,9.1276,81.7914
2020-06-30 16:00:00,9.10879,81.7874
2020-06-30 17:00:00,9.08641,81.7832
2020-06-30 18:00:00,9.0642,81.7798
2020-06-30 19:00:00,9.04111,81.77751
2020-06-30 20:00:00,9.01928,81.77636
2020-06-30 21:00:00,9.00211,81.77638
2020-06-30 22:00:00,8.993,81.7776
2020-06-30 23:00:00,8.9942,81.7798
2020-07-01 00:00:00,9.0032,81.782
2020-07-01 01:00:00,9.0164,81.7838
2020-07-01 02:00:00,9.03166,81.78466
2020-07-01 03:00:00,9.04702,81.78453
2020-07-01 04:00:00,9.06046,81.78348
2020-07-01 05:00:00,9.07,81.7816
2020-07-01 06:00:00,9.074,81.7792
2020-07-01 07:00:00,9.073,81.7772
2020-07-01 08:00:00,9.06981,81.77578
2020-07-01 09:00:00,9.06554,81.7748
2020-07-01 10:00:00,9.0607,81.77411
2020-07-01 11:00:00,9.05581,81.77356
2020-07-01 12:00:00,9.0514,81.773
2020-07-01 13:00:00,9.0472,81.7722
2020-07-01 14:00:00,9.04,81.7708
2020-07-01 15:00:00,9.02714,81.76893
2020-07-01 16:00:00,9.00879,81.7666
2020-07-01 17:00:00,8.98621,81.764
2020-07-01 18:00:00,8.962,81.762
2020-07-01 19:00:00,8.93861,81.76093
2020-07-01 20:00:00,8.9178,81.76076
2020-07-01 21:00:00,8.9012,81.7614
2020-07-01 22:00:00,8.88987,81.76274
2020-07-01 23:00:00,8.8826,81.7645
2020-07-02 00:00:00,8.8776,81.7664
2020-07-02 01:00:00,8.8738,81.768
2020-07-02 02:00:00,8.8712,81.7686
2020-07-02 03:00:00,8.86474,81.76813
2020-07-02 04:00:00,8.8534,81.7664
2020-07-02 05:00:00,8.83764,81.76324
2020-07-02 06:00:00,8.8182,81.759
2020-07-02 07:00:00,8.79519,81.754
2020-07-02 08:00:00,8.76718,81.74822
2020-07-02 09:00:00,8.736,81.7424
2020-07-02 10:00:00,8.70419,81.7372
2020-07-02 11:00:00,8.67321,81.7322
2020-07-02 12:00:00,8.64358,81.72746
2020-07-02 13:00:00,8.61379,81.7228
2020-07-02 14:00:00,8.58241,81.718
2020-07-02 15:00:00,8.5496,81.713
2020-07-02 16:00:00,8.51339,81.7076
2020-07-02 17:00:00,8.47221,81.702
2020-07-02 18:00:00,8.427,81.6968
2020-07-02 19:00:00,8.37899,81.6928
2020-07-02 20:00:00,8.33085,81.69042
2020-07-02 21:00:00,8.2856,81.6902
2020-07-02 22:00:00,8.24624,81.69241
2020-07-02 23:00:00,8.21581,81.696
2020-07-03 00:00:00,8.1958,81.6996
2020-07-03 01:00:00,8.182,81.7022
2020-07-03 02:00:00,8.1706,81.7036
2020-07-03 03:00:00,8.1574,81.7038
2020-07-03 04:00:00,8.14199,81.7026
2020-07-03 05:00:00,8.11761,81.6996
2020-07-03 06:00:00,8.0814,81.6952
2020-07-03 07:00:00,8.03379,81.6902
2020-07-03 08:00:00,7.97782,81.685
2020-07-03 09:00:00,7.9108,81.681
2020-07-03 10:00:00,7.83838,81.6784
2020-07-03 11:00:00,7.77022,81.6774
2020-07-03 12:00:00,7.7054,81.678
2020-07-03 13:00:00,7.64879,81.6796
2020-07-03 14:00:00,7.59901,81.6816
2020-07-03 15:00:00,7.5584,81.6832
2020-07-03 16:00:00,7.51719,81.684
2020-07-03 17:00:00,7.47261,81.6848
2020-07-03 18:00:00,7.4242,81.686
2020-07-03 19:00:00,7.37819,81.6872
2020-07-03 20:00:00,7.33641,81.6888
2020-07-03 21:00:00,7.2952,81.6916
2020-07-03 22:00:00,7.25439,81.6954
2020-07-03 23:00:00,7.22181,81.7004
2020-07-04 00:00:00,7.2006,81.7056
2020-07-04 01:00:00,7.1874,81.711
2020-07-04 02:00:00,7.1832,81.7146
2020-07-04 03:00:00,7.1806,81.7168
2020-07-04 04:00:00,7.176,81.7178
2020-07-04 05:00:00,7.167,81.7178
2020-07-04 06:00:00,7.1492,81.7166
2020-07-04 07:00:00,7.12139,81.7146
2020-07-04 08:00:00,7.08381,81.7128
2020-07-04 09:00:00,7.039,81.7116
2020-07-04 10:00:00,6.98979,81.7116
2020-07-04 11:00:00,6.94421,81.7126
2020-07-04 12:00:00,6.9086,81.7146
2020-07-04 13:00:00,6.8872,81.717
2020-07-04 14:00:00,6.8738,81.719
2020-07-04 15:00:00,6.8624,81.7204
2020-07-04 16:00:00,6.8492,81.7214
2020-07-04 17:00:00,6.8334,81.722
2020-07-04 18:00:00,6.8146,81.7218
2020-07-04 19:00:00,6.79359,81.7216
2020-07-04 20:00:00,6.77081,81.7218
2020-07-04 21:00:00,6.7502,81.7232
2020-07-04 22:00:00,6.7336,81.7258
2020-07-04 23:00:00,6.7262,81.729
2020-07-05 00:00:00,6.7302,81.7324
2020-07-05 01:00:00,6.742,81.735
2020-07-05 02:00:00,6.7544,81.7366
2020-07-05 03:00:00,6.7644,81.7372
2020-07-05 04:00:00,6.7662,81.7362
2020-07-05 05:00:00,6.75441,81.7336
2020-07-05 06:00:00,6.728,81.7298
2020-07-05 07:00:00,6.68839,81.7252
2020-07-05 08:00:00,6.63981,81.7206
2020-07-05 09:00:00,6.5896,81.7164
2020-07-05 10:00:00,6.54219,81.7128
2020-07-05 11:00:00,6.49661,81.709
2020-07-05 12:00:00,6.451,81.7046
2020-07-05 13:00:00,6.40739,81.7006
2020-07-05 14:00:00,6.36261,81.697
2020-07-05 15:00:00,6.3152,81.6944
2020-07-05 16:00:00,6.26539,81.6924
2020-07-05 17:00:00,6.21302,81.6906
2020-07-05 18:00:00,6.1576,81.6894
2020-07-05 19:00:00,6.10158,81.6888
2020-07-05 20:00:00,6.04661,81.6894
2020-07-05 21:00:00,5.9974,81.691
2020-07-05 22:00:00,5.95659,81.694
2020-07-05 23:00:00,5.92441,81.6982
2020-07-06 00:00:00,5.9036,81.7028
2020-07-06 01:00:00,5.8926,81.707
2020-07-06 02:00:00,5.8886,81.7106
2020-07-06 03:00:00,5.8896,81.7134
2020-07-06 04:00:00,5.8888,81.7148
2020-07-06 05:00:00,5.8814,81.7146
2020-07-06 06:00:00,5.8656,81.713
2020-07-06 07:00:00,5.84219,81.7102
2020-07-06 08:00:00,5.80801,81.7064
2020-07-06 09:00:00,5.7644,81.7022
2020-07-06 10:00:00,5.71639,81.6976
2020-07-06 11:00:00,5.66561,81.6934
2020-07-06 12:00:00,5.6122,81.6898
2020-07-06 13:00:00,5.55919,81.687
2020-07-06 14:00:00,5.51121,81.6854
2020-07-06 15:00:00,5.4676,81.6842
2020-07-06 16:00:00,5.42619,81.6832
2020-07-06 17:00:00,5.38241,81.6818
2020-07-06 18:00:00,5.3358,81.6802
2020-07-06 19:00:00,5.28539,81.6786
2020-07-06 20:00:00,5.23261,81.6772
2020-07-06 21:00:00,5.1798,81.6764
2020-07-06 22:00:00,5.12999,81.6762
2020-07-06 23:00:00,5.08921,81.6768
2020-07-07 00:00:00,5.0588,81.6784
2020-07-07 01:00:00,5.03339,81.6808
2020-07-07 02:00:00,5.0138,81.6832
2020-07-07 03:00:00,5.0028,81.6852
2020-07-07 04:00:00,5.0008,81.6864
2020-07-07 05:00:00,5.0002,81.6856
2020-07-07 06:00:00,4.9918,81.6834
2020-07-07 07:00:00,4.97559,81.6794
2020-07-07 08:00:00,4.94701,81.674
2020-07-07 09:00:00,4.9066,81.6678
2020-07-07 10:00:00,4.85718,81.6614
2020-07-07 11:00:00,4.79762,81.6552
2020-07-07 12:00:00,4.7308,81.65
2020-07-07 13:00:00,4.65938,81.6462
2020-07-07 14:00:00,4.58982,81.6432
2020-07-07 15:00:00,4.5244,81.6412
2020-07-07 16:00:00,4.46378,81.6396
2020-07-07 17:00:00,4.40382,81.6382
2020-07-07 18:00:00,4.3444,81.6366
2020-07-07 19:00:00,4.28378,81.634
2020-07-07 20:00:00,4.22122,81.6314
2020-07-07 21:00:00,4.1554,81.6292
2020-07-07 22:00:00,4.08958,81.6276
2020-07-07 23:00:00,4.02562,81.627
2020-07-08 00:00:00,3.9642,81.6282
2020-07-08 01:00:00,3.90899,81.6302
2020-07-08 02:00:00,3.86441,81.6328
2020-07-08 03:00:00,3.8304,81.6348
2020-07-08 04:00:00,3.80319,81.6358
2020-07-08 05:00:00,3.77601,81.6356
2020-07-08 06:00:00,3.747,81.6346
2020-07-08 07:00:00,3.71499,81.6324
2020-07-08 08:00:00,3.67841,81.629
2020-07-08 09:00:00,3.6354,81.6244
2020-07-08 10:00:00,3.58278,81.619
2020-07-08 11:00:00,3.52242,81.6134
2020-07-08 12:00:00,3.4572,81.6084
2020-07-08 13:00:00,3.39338,81.6044
2020-07-08 14:00:00,3.32902,81.602
2020-07-08 15:00:00,3.2682,81.6004
2020-07-08 16:00:00,3.21939,81.5988
2020-07-08 17:00:00,3.17681,81.5972
2020-07-08 18:00:00,3.137,81.5948
2020-07-08 19:00:00,3.09559,81.5922
2020-07-08 20:00:00,3.05521,81.5886
2020-07-08 21:00:00,3.0092,81.585
2020-07-08 22:00:00,2.95613,81.58234
2020-07-08 23:00:00,2.90256,81.58058
2020-07-09 00:00:00,2.8556,81.5796
2020-07-09 01:00:00,2.81819,81.5796
2020-07-09 02:00:00,2.7958,81.58
2020-07-09 03:00:00,2.7858,81.581
2020-07-09 04:00:00,2.786,81.5812
2020-07-09 05:00:00,2.7882,81.5812
2020-07-09 06:00:00,2.79,81.5808
2020-07-09 07:00:00,2.7908,81.5798
2020-07-09 08:00:00,2.7906,81.5778
2020-07-09 09:00:00,2.7888,81.5746
2020-07-09 10:00:00,2.784,81.5704
2020-07-09 11:00:00,2.7758,81.566
2020-07-09 12:00:00,2.766,81.5618
2020-07-09 13:00:00,2.7568,81.5582
2020-07-09 14:00:00,2.7492,81.555
2020-07-09 15:00:00,2.7432,81.5522
2020-07-09 16:00:00,2.7374,81.5494
2020-07-09 17:00:00,2.7274,81.547
2020-07-09 18:00:00,2.7118,81.545
2020-07-09 19:00:00,2.68919,81.544
2020-07-09 20:00:00,2.66441,81.543
2020-07-09 21:00:00,2.6394,81.542
2020-07-09 22:00:00,2.61559,81.541
2020-07-09 23:00:00,2.59301,81.5404
2020-07-10 00:00:00,2.5742,81.54
2020-07-10 01:00:00,2.5618,81.54
2020-07-10 02:00:00,2.5564,81.5408
2020-07-10 03:00:00,2.558,81.542
2020-07-10 04:00:00,2.5636,81.5434
2020-07-10 05:00:00,2.5714,81.5442
2020-07-10 06:00:00,2.579,81.5442
2020-07-10 07:00:00,2.5846,81.5434
2020-07-10 08:00:00,2.587,81.5418
2020-07-10 09:00:00,2.5852,81.5392
2020-07-10 10:00:00,2.5772,81.5356
2020-07-10 11:00:00,2.5636,81.5314
2020-07-10 12:00:00,2.5446,81.527
2020-07-10 13:00:00,2.52199,81.5226
2020-07-10 14:00:00,2.49581,81.5184
2020-07-10 15:00:00,2.4688,81.5146
2020-07-10 16:00:00,2.44199,81.5112
2020-07-10 17:00:00,2.41421,81.5082
2020-07-10 18:00:00,2.3798,81.5058
2020-07-10 19:00:00,2.34379,81.5038
2020-07-10 20:00:00,2.30641,81.5022
2020-07-10 21:00:00,2.269,81.5004
2020-07-10 22:00:00,2.23279,81.4986
2020-07-10 23:00:00,2.19721,81.4968
2020-07-11 00:00:00,2.163,81.4954
2020-07-11 01:00:00,2.12999,81.4938
2020-07-11 02:00:00,2.09861,81.492
2020-07-11 03:00:00,2.0692,81.4904
2020-07-11 04:00:00,2.04299,81.4888
2020-07-11 05:00:00,2.02021,81.4872
2020-07-11 06:00:00,1.9974,81.485
2020-07-11 07:00:00,1.97079,81.4824
2020-07-11 08:00:00,1.93781,81.4792
2020-07-11 09:00:00,1.8992,81.4756
2020-07-11 10:00:00,1.85379,81.472
2020-07-11 11:00:00,1.80181,81.4694
2020-07-11 12:00:00,1.7478,81.4682
2020-07-11 13:00:00,1.69399,81.4678
2020-07-11 14:00:00,1.63962,81.468
2020-07-11 15:00:00,1.58376,81.46861
2020-07-11 16:00:00,1.52713,81.46979
2020-07-11 17:00:00,1.47281,81.4716
2020-07-11 18:00:00,1.4294,81.4732
2020-07-11 19:00:00,1.38699,81.474
2020-07-11 20:00:00,1.34121,81.474
2020-07-11 21:00:00,1.2944,81.4736
2020-07-11 22:00:00,1.24378,81.4728
2020-07-11 23:00:00,1.18502,81.4718
2020-07-12 00:00:00,1.1212,81.4706
2020-07-12 01:00:00,1.05258,81.4704
2020-07-12 02:00:00,0.98802,81.4718
2020-07-12 03:00:00,0.9374,81.4744
2020-07-12 04:00:00,0.90539,81.4772
2020-07-12 05:00:00,0.889,81.4794
2020-07-12 06:00:00,0.8822,81.4806
2020-07-12 07:00:00,0.8762,81.4806
2020-07-12 08:00:00,0.8676,81.4792
2020-07-12 09:00:00,0.8518,81.477
2020-07-12 10:00:00,0.82819,81.4746
2020-07-12 11:00:00,0.79861,81.4722
2020-07-12 12:00:00,0.7674,81.4706
2020-07-12 13:00:00,0.73839,81.4698
2020-07-12 14:00:00,0.71561,81.4694
2020-07-12 15:00:00,0.6996,81.469
2020-07-12 16:00:00,0.6888,81.4688
2020-07-12 17:00:00,0.6836,81.4686
2020-07-12 18:00:00,0.6792,81.468
2020-07-12 19:00:00,0.6744,81.4672
2020-07-12 20:00:00,0.663,81.4656
2020-07-12 21:00:00,0.6482,81.4636
2020-07-12 22:00:00,0.6316,81.4616
2020-07-12 23:00:00,0.61321,81.4598
2020-07-13 00:00:00,0.5946,81.4582
2020-07-13 01:00:00,0.5764,81.4572
2020-07-13 02:00:00,0.5616,81.4564
2020-07-13 03:00:00,0.553,81.4558
2020-07-13 04:00:00,0.5522,81.4556
2020-07-13 05:00:00,0.5588,81.4554
2020-07-13 06:00:00,0.5698,81.4548
2020-07-13 07:00:00,0.5808,81.4536
2020-07-13 08:00:00,0.5876,81.4518
2020-07-13 09:00:00,0.58851,81.44961
2020-07-13 10:00:00,0.58413,81.4473
2020-07-13 11:00:00,0.5758,81.4452
2020-07-13 12:00:00,0.5662,81.4436
2020-07-13 13:00:00,0.5566,81.4422
2020-07-13 14:00:00,0.5492,81.441
2020-07-13 15:00:00,0.545,81.4402
2020-07-13 16:00:00,0.544,81.4394
2020-07-13 17:00:00,0.545,81.4384
2020-07-13 18:00:00,0.5454,81.4376
2020-07-13 19:00:00,0.5434,81.4364
2020-07-13 20:00:00,0.5368,81.4352
2020-07-13 21:00:00,0.5268,81.4342
2020-07-13 22:00:00,0.5152,81.4334
2020-07-13 23:00:00,0.5032,81.4328
2020-07-14 00:00:00,0.4922,81.4324
2020-07-14 01:00:00,0.48463,81.43199
2020-07-14 02:00:00,0.48146,81.43148
2020-07-14 03:00:00,0.483,81.4308
2020-07-14 04:00:00,0.4888,81.4298
2020-07-14 05:00:00,0.4988,81.4282
2020-07-14 06:00:00,0.5106,81.426
2020-07-14 07:00:00,0.5212,81.4234
2020-07-14 08:00:00,0.5288,81.4202
2020-07-14 09:00:00,0.5326,81.417
2020-07-14 10:00:00,0.5336,81.4138
2020-07-14 11:00:00,0.533,81.4106
2020-07-14 12:00:00,0.5322,81.4072
2020-07-14 13:00:00,0.533,81.404
2020-07-14 14:00:00,0.5362,81.4004
2020-07-14 15:00:00,0.5414,81.3968
2020-07-14 16:00:00,0.5494,81.3928
2020-07-14 17:00:00,0.5584,81.3888
2020-07-14 18:00:00,0.566,81.3848
2020-07-14 19:00:00,0.5694,81.3806
2020-07-14 20:00:00,0.5672,81.3764
2020-07-14 21:00:00,0.5612,81.3728
2020-07-14 22:00:00,0.554,81.3702
2020-07-14 23:00:00,0.5506,81.368
2020-07-15 00:00:00,0.5496,81.3662
2020-07-15 01:00:00,0.5526,81.3642
2020-07-15 02:00:00,0.5598,81.362
2020-07-15 03:00:00,0.5706,81.3594
2020-07-15 04:00:00,0.5828,81.3558
2020-07-15 05:00:00,0.5942,81.3518
2020-07-15 06:00:00,0.603,81.3472
2020-07-15 07:00:00,0.6078,81.3426
2020-07-15 08:00:00,0.6086,81.338
2020-07-15 09:00:00,0.606,81.3342
2020-07-15 10:00:00,0.6002,81.3308
2020-07-15 11:00:00,0.5932,81.3282
2020-07-15 12:00:00,0.5864,81.3266
2020-07-15 13:00:00,0.5814,81.3252
2020-07-15 14:00:00,0.57948,81.32393
2020-07-15 15:00:00,0.58016,81.32228
2020-07-15 16:00:00,0.5826,81.3198
2020-07-15 17:00:00,0.5862,81.317
2020-07-15 18:00:00,0.59,81.3138
2020-07-15 19:00:00,0.5924,81.3104
2020-07-15 20:00:00,0.5916,81.307
2020-07-15 21:00:00,0.5872,81.304
2020-07-15 22:00:00,0.5804,81.3016
2020-07-15 23:00:00,0.5728,81.2998
2020-07-16 00:00:00,0.5654,81.2984
2020-07-16 01:00:00,0.56,81.2968
2020-07-16 02:00:00,0.55723,81.29482
2020-07-16 03:00:00,0.55688,81.29221
2020-07-16 04:00:00,0.5584,81.2888
2020-07-16 05:00:00,0.5602,81.285
2020-07-16 06:00:00,0.5614,81.281
2020-07-16 07:00:00,0.562,81.2768
2020-07-16 08:00:00,0.561,81.2726
2020-07-16 09:00:00,0.5574,81.2686
2020-07-16 10:00:00,0.5508,81.2652
2020-07-16 11:00:00,0.5408,81.2624
2020-07-16 12:00:00,0.532,81.26
2020-07-16 13:00:00,0.5226,81.2578
2020-07-16 14:00:00,0.516,81.2556
2020-07-16 15:00:00,0.5126,81.2526
2020-07-16 16:00:00,0.5122,81.2492
2020-07-16 17:00:00,0.5138,81.2454
2020-07-16 18:00:00,0.5154,81.241
2020-07-16 19:00:00,0.51619,81.23657
2020-07-16 20:00:00,0.51577,81.2325
2020-07-16 21:00:00,0.514,81.229
2020-07-16 22:00:00,0.5122,81.226
2020-07-16 23:00:00,0.5116,81.224
2020-07-17 00:00:00,0.5136,81.2224
2020-07-17 01:00:00,0.5188,81.221
2020-07-17 02:00:00,0.5272,81.2192
2020-07-17 03:00:00,0.5372,81.2168
2020-07-17 04:00:00,0.5478,81.2136
2020-07-17 05:00:00,0.5574,81.21
2020-07-17 06:00:00,0.5664,81.2058
2020-07-17 07:00:00,0.5726,81.2012
2020-07-17 08:00:00,0.576,81.1968
2020-07-17 09:00:00,0.5764,81.193
2020-07-17 10:00:00,0.5746,81.1898
2020-07-17 11:00:00,0.5718,81.1872
2020-07-17 12:00:00,0.5672,81.1846
2020-07-17 13:00:00,0.5618,81.1824
2020-07-17 14:00:00,0.5604,81.1804
2020-07-17 15:00:00,0.5608,81.1782
2020-07-17 16:00:00,0.5632,81.175
2020-07-17 17:00:00,0.565,81.1712
2020-07-17 18:00:00,0.5654,81.167
2020-07-17 19:00:00,0.5644,81.1624
2020-07-17 20:00:00,0.5624,81.1586
2020-07-17 21:00:00,0.5604,81.1554
2020-07-17 22:00:00,0.56,81.1532
2020-07-17 23:00:00,0.5626,81.152
2020-07-18 00:00:00,0.5686,81.1514
2020-07-18 01:00:00,0.5786,81.1508
2020-07-18 02:00:00,0.5912,81.1502
2020-07-18 03:00:00,0.6044,81.1486
2020-07-18 04:00:00,0.6168,81.1464
2020-07-18 05:00:00,0.6262,81.1434
2020-07-18 06:00:00,0.6316,81.1398
2020-07-18 07:00:00,0.633,81.136
2020-07-18 08:00:00,0.631,81.132
2020-07-18 09:00:00,0.6266,81.1286
2020-07-18 10:00:00,0.6182,81.1254
2020-07-18 11:00:00,0.6072,81.123
2020-07-18 12:00:00,0.5956,81.121
2020-07-18 13:00:00,0.5812,81.1192
2020-07-18 14:00:00,0.56441,81.1168
2020-07-18 15:00:00,0.5456,81.114
2020-07-18 16:00:00,0.5286,81.1106
2020-07-18 17:00:00,0.51081,81.1066
2020-07-18 18:00:00,0.4928,81.1022
2020-07-18 19:00:00,0.4752,81.0976
2020-07-18 20:00:00,0.4596,81.0932
2020-07-18 21:00:00,0.4474,81.0892
2020-07-18 22:00:00,0.438,81.0856
2020-07-18 23:00:00,0.432,81.0828
2020-07-19 00:00:00,0.4296,81.0806
2020-07-19 01:00:00,0.4298,81.0786
2020-07-19 02:00:00,0.4318,81.0768
2020-07-19 03:00:00,0.4346,81.0748
2020-07-19 04:00:00,0.4374,81.0726
2020-07-19 05:00:00,0.4402,81.0696
2020-07-19 06:00:00,0.4416,81.0658
2020-07-19 07:00:00,0.4404,81.0614
2020-07-19 08:00:00,0.4356,81.057
2020-07-19 09:00:00,0.4314,81.0528
2020-07-19 10:00:00,0.4272,81.0484
2020-07-19 11:00:00,0.4212,81.044
2020-07-19 12:00:00,0.409,81.04
2020-07-19 13:00:00,0.3928,81.0362
2020-07-19 14:00:00,0.37381,81.0328
2020-07-19 15:00:00,0.3518,81.0294
2020-07-19 16:00:00,0.3352,81.026
2020-07-19 17:00:00,0.321,81.0222
2020-07-19 18:00:00,0.3104,81.018
2020-07-19 19:00:00,0.3034,81.0136
2020-07-19 20:00:00,0.3022,81.0088
2020-07-19 21:00:00,0.3056,81.0038
2020-07-19 22:00:00,0.3164,80.9992
2020-07-19 23:00:00,0.3296,80.9948
2020-07-20 00:00:00,0.343,80.991
2020-07-20 01:00:00,0.3556,80.9874
2020-07-20 02:00:00,0.3656,80.9846
2020-07-20 03:00:00,0.3758,80.9824
2020-07-20 04:00:00,0.3848,80.9796
2020-07-20 05:00:00,0.39,80.9764
2020-07-20 06:00:00,0.3936,80.972
2020-07-20 07:00:00,0.393,80.9664
2020-07-20 08:00:00,0.3862,80.96
2020-07-20 09:00:00,0.3714,80.9538
2020-07-20 10:00:00,0.35179,80.9478
2020-07-20 11:00:00,0.3299,80.94233
2020-07-20 12:00:00,0.3069,80.93757
2020-07-20 13:00:00,0.28419,80.9336
2020-07-20 14:00:00,0.26461,80.9302
2020-07-20 15:00:00,0.2474,80.927
2020-07-20 16:00:00,0.232,80.9234
2020-07-20 17:00:00,0.2194,80.919
2020-07-20 18:00:00,0.209,80.9136
2020-07-20 19:00:00,0.2002,80.907
2020-07-20 20:00:00,0.1922,80.8998
2020-07-20 21:00:00,0.1846,80.892
2020-07-20 22:00:00,0.1788,80.885
2020-07-20 23:00:00,0.1748,80.8784
2020-07-21 00:00:00,0.1714,80.8734
2020-07-21 01:00:00,0.1704,80.8696
2020-07-21 02:00:00,0.173,80.8666
2020-07-21 03:00:00,0.1774,80.8638
2020-07-21 04:00:00,0.1816,80.861
2020-07-21 05:00:00,0.1834,80.8578
2020-07-21 06:00:00,0.1824,80.854
2020-07-21 07:00:00,0.1778,80.8486
2020-07-21 08:00:00,0.1712,80.8422
2020-07-21 09:00:00,0.1614,80.8348
2020-07-21 10:00:00,0.147,80.827
2020-07-21 11:00:00,0.12841,80.8194
2020-07-21 12:00:00,0.1094,80.8124
2020-07-21 13:00:00,0.0932,80.8066
2020-07-21 14:00:00,0.079,80.801
2020-07-21 15:00:00,0.0684,80.7956
2020-07-21 16:00:00,0.0634,80.7902
2020-07-21 17:00:00,0.0634,80.7844
2020-07-21 18:00:00,0.0662,80.7776
2020-07-21 19:00:00,0.0724,80.7696
2020-07-21 20:00:00,0.0822,80.7608
2020-07-21 21:00:00,0.095,80.7514
2020-07-21 22:00:00,0.1094,80.742
2020-07-21 23:00:00,0.1234,80.7332
2020-07-22 00:00:00,0.137,80.7258
2020-07-22 01:00:00,0.1504,80.7198
2020-07-22 02:00:00,0.1648,80.7158
2020-07-22 03:00:00,0.1822,80.7128
2020-07-22 04:00:00,0.20161,80.7104
2020-07-22 05:00:00,0.22139,80.708
2020-07-22 06:00:00,0.242,80.704
2020-07-22 07:00:00,0.2582,80.6986
2020-07-22 08:00:00,0.2692,80.6918
2020-07-22 09:00:00,0.2734,80.6842
2020-07-22 10:00:00,0.272,80.6762
2020-07-22 11:00:00,0.2654,80.6682
2020-07-22 12:00:00,0.2518,80.6606
2020-07-22 13:00:00,0.2374,80.6548
2020-07-22 14:00:00,0.2282,80.6506
2020-07-22 15:00:00,0.2268,80.6472
2020-07-22 16:00:00,0.2324,80.6438
2020-07-22 17:00:00,0.245,80.6388
2020-07-22 18:00:00,0.2624,80.6316
2020-07-22 19:00:00,0.2802,80.6228
2020-07-22 20:00:00,0.2946,80.6124
2020-07-22 21:00:00,0.3034,80.601
2020-07-22 22:00:00,0.302,80.589
2020-07-22 23:00:00,0.2892,80.578
2020-07-23 00:00:00,0.2688,80.5692
2020-07-23 01:00:00,0.24779,80.5634
2020-07-23 02:00:00,0.2332,80.5608
2020-07-23 03:00:00,0.2278,80.56
2020-07-23 04:00:00,0.2324,80.5602
2020-07-23 05:00:00,0.2462,80.5594
2020-07-23 06:00:00,0.262,80.557
2020-07-23 07:00:00,0.2762,80.5522
2020-07-23 08:00:00,0.2814,80.5456
2020-07-23 09:00:00,0.2712,80.5372
2020-07-23 10:00:00,0.24219,80.528
2020-07-23 11:00:00,0.20081,80.5192
2020-07-23 12:00:00,0.1512,80.5118
2020-07-23 13:00:00,0.10199,80.507
2020-07-23 14:00:00,0.06141,80.5046
2020-07-23 15:00:00,0.034,80.5038
2020-07-23 16:00:00,0.0222,80.5034
2020-07-23 17:00:00,0.0248,80.502
2020-07-23 18:00:00,0.0366,80.499
2020-07-23 19:00:00,0.0492,80.4936
2020-07-23 20:00:00,0.0558,80.4856
2020-07-23 21:00:00,0.0542,80.4758
2020-07-23 22:00:00,0.0442,80.4654
2020-07-23 23:00:00,0.02621,80.456
2020-07-24 00:00:00,0.0032,80.4486
2020-07-24 01:00:00,-0.02321,80.4434
2020-07-24 02:00:00,-0.04639,80.4412
2020-07-24 03:00:00,-0.0604,80.4416
2020-07-24 04:00:00,-0.0652,80.4432
2020-07-24 05:00:00,-0.0598,80.4446
2020-07-24 06:00:00,-0.0486,80.4442
2020-07-24 07:00:00,-0.0386,80.4412
2020-07-24 08:00:00,-0.0342,80.4356
2020-07-24 09:00:00,-0.038,80.4284
2020-07-24 10:00:00,-0.05241,80.4198
2020-07-24 11:00:00,-0.07619,80.411
2020-07-24 12:00:00,-0.1052,80.4028
2020-07-24 13:00:00,-0.13581,80.3958
2020-07-24 14:00:00,-0.16259,80.3906
2020-07-24 15:00:00,-0.1806,80.387
2020-07-24 16:00:00,-0.189,80.3844
2020-07-24 17:00:00,-0.1872,80.3814
2020-07-24 18:00:00,-0.1768,80.3774
2020-07-24 19:00:00,-0.1622,80.3712
2020-07-24 20:00:00,-0.1478,80.363
2020-07-24 21:00:00,-0.1418,80.3534
2020-07-24 22:00:00,-0.1452,80.3432
2020-07-24 23:00:00,-0.1576,80.3332
2020-07-25 00:00:00,-0.1758,80.325
2020-07-25 01:00:00,-0.1952,80.3188
2020-07-25 02:00:00,-0.2102,80.3152
2020-07-25 03:00:00,-0.2192,80.3134
2020-07-25 04:00:00,-0.2208,80.3128
2020-07-25 05:00:00,-0.217,80.3126
