datetime,longitude,latitude
2020-01-30 19:00:00,93.6527,87.57879
2020-01-30 20:00:00,93.64703,87.57727
2020-01-30 21:00:00,93.64112,87.57638
2020-01-30 22:00:00,93.63215,87.57591
2020-01-30 23:00:00,93.62363,87.576
2020-01-31 00:00:00,93.61939,87.57622
2020-01-31 01:00:00,93.62009,87.57702
2020-01-31 02:00:00,93.62409,87.57803
2020-01-31 03:00:00,93.62576,87.57925
2020-01-31 04:00:00,93.62335,87.58124
2020-01-31 05:00:00,93.60884,87.58393
2020-01-31 06:00:00,93.59197,87.58705
2020-01-31 07:00:00,93.56946,87.59085
2020-01-31 08:00:00,93.53729,87.59503
2020-01-31 09:00:00,93.4979,87.5998
2020-01-31 10:00:00,93.45307,87.6048
2020-01-31 11:00:00,93.4062,87.61032
2020-01-31 12:00:00,93.35494,87.61615
2020-01-31 13:00:00,93.31012,87.62197
2020-01-31 14:00:00,93.28213,87.62755
2020-01-31 15:00:00,93.26794,87.63225
2020-01-31 16:00:00,93.2639,87.63643
2020-01-31 17:00:00,93.26084,87.64004
2020-01-31 18:00:00,93.26193,87.64347
2020-01-31 19:00:00,93.27445,87.64627
2020-01-31 20:00:00,93.28358,87.64858
2020-01-31 21:00:00,93.28542,87.65055
2020-01-31 22:00:00,93.28112,87.65225
2020-01-31 23:00:00,93.26764,87.65385
2020-02-01 00:00:00,93.2375,87.65456
2020-02-01 01:00:00,93.18062,87.65323
2020-02-01 02:00:00,93.09358,87.64931
2020-02-01 03:00:00,92.99506,87.64186
2020-02-01 04:00:00,92.88785,87.63159
2020-02-01 05:00:00,92.78885,87.61886
2020-02-01 06:00:00,92.69303,87.60442
2020-02-01 07:00:00,92.59092,87.58975
2020-02-01 08:00:00,92.48773,87.57661
2020-02-01 09:00:00,92.39339,87.56587
2020-02-01 10:00:00,92.33281,87.55795
2020-02-01 11:00:00,92.31481,87.55308
2020-02-01 12:00:00,92.32382,87.54914
2020-02-01 13:00:00,92.35116,87.54468
2020-02-01 14:00:00,92.39928,87.54016
2020-02-01 15:00:00,92.46166,87.53524
2020-02-01 16:00:00,92.51748,87.52955
2020-02-01 17:00:00,92.55779,87.52352
2020-02-01 18:00:00,92.58494,87.51791
2020-02-01 19:00:00,92.58572,87.51346
2020-02-01 20:00:00,92.56967,87.51052
2020-02-01 21:00:00,92.54922,87.50911
2020-02-01 22:00:00,92.52561,87.50913
2020-02-01 23:00:00,92.50812,87.51009
2020-02-02 00:00:00,92.49149,87.51149
2020-02-02 01:00:00,92.47465,87.51294
2020-02-02 02:00:00,92.45614,87.5144
2020-02-02 03:00:00,92.43605,87.51609
2020-02-02 04:00:00,92.40171,87.51706
2020-02-02 05:00:00,92.34459,87.51758
2020-02-02 06:00:00,92.26111,87.51791
2020-02-02 07:00:00,92.15002,87.51819
2020-02-02 08:00:00,92.01918,87.51868
2020-02-02 09:00:00,91.87077,87.51953
2020-02-02 10:00:00,91.72378,87.5207
2020-02-02 11:00:00,91.5994,87.52191
2020-02-02 12:00:00,91.486,87.52308
2020-02-02 13:00:00,91.38458,87.52421
2020-02-02 14:00:00,91.29109,87.5251
2020-02-02 15:00:00,91.20619,87.5262
2020-02-02 16:00:00,91.12978,87.52704
2020-02-02 17:00:00,91.054,87.52742
2020-02-02 18:00:00,90.97147,87.52773
2020-02-02 19:00:00,90.8794,87.52841
2020-02-02 20:00:00,90.7713,87.53018
2020-02-02 21:00:00,90.64797,87.53301
2020-02-02 22:00:00,90.51852,87.53741
2020-02-02 23:00:00,90.39038,87.54248
2020-02-03 00:00:00,90.26953,87.54795
2020-02-03 01:00:00,90.15508,87.55342
2020-02-03 02:00:00,90.05006,87.55875
2020-02-03 03:00:00,89.95717,87.56393
2020-02-03 04:00:00,89.87648,87.56889
2020-02-03 05:00:00,89.80794,87.57361
2020-02-03 06:00:00,89.75384,87.5781
2020-02-03 07:00:00,89.72671,87.58228
2020-02-03 08:00:00,89.7266,87.58603
2020-02-03 09:00:00,89.75824,87.58989
2020-02-03 10:00:00,89.81923,87.59412
2020-02-03 11:00:00,89.90073,87.59808
2020-02-03 12:00:00,89.99329,87.60239
2020-02-03 13:00:00,90.08346,87.60614
2020-02-03 14:00:00,90.18212,87.61026
2020-02-03 15:00:00,90.28252,87.61421
2020-02-03 16:00:00,90.38879,87.61822
2020-02-03 17:00:00,90.49078,87.62183
2020-02-03 18:00:00,90.58892,87.62536
2020-02-03 19:00:00,90.68348,87.62883
2020-02-03 20:00:00,90.77119,87.63237
2020-02-03 21:00:00,90.85315,87.63575
2020-02-03 22:00:00,90.93052,87.63934
2020-02-03 23:00:00,91.01021,87.64317
2020-02-04 00:00:00,91.09614,87.64694
2020-02-04 01:00:00,91.20185,87.65095
2020-02-04 02:00:00,91.30811,87.65478
2020-02-04 03:00:00,91.40772,87.65803
2020-02-04 04:00:00,91.50408,87.661
2020-02-04 05:00:00,91.59231,87.66394
2020-02-04 06:00:00,91.67466,87.6668
2020-02-04 07:00:00,91.7493,87.66925
2020-02-04 08:00:00,91.81309,87.67142
2020-02-04 09:00:00,91.86257,87.6733
2020-02-04 10:00:00,91.89766,87.67518
2020-02-04 11:00:00,91.91888,87.67722
2020-02-04 12:00:00,91.93066,87.67957
2020-02-04 13:00:00,91.93698,87.68225
2020-02-04 14:00:00,91.93996,87.68515
2020-02-04 15:00:00,91.9437,87.68809
2020-02-04 16:00:00,91.94793,87.69097
2020-02-04 17:00:00,91.95143,87.69364
2020-02-04 18:00:00,91.95447,87.69613
2020-02-04 19:00:00,91.95376,87.69837
2020-02-04 20:00:00,91.94759,87.70052
2020-02-04 21:00:00,91.93557,87.70258
2020-02-04 22:00:00,91.91677,87.70472
2020-02-04 23:00:00,91.89087,87.70715
2020-02-05 00:00:00,91.85902,87.70992
2020-02-05 01:00:00,91.82164,87.71304
2020-02-05 02:00:00,91.78605,87.71634
2020-02-05 03:00:00,91.75347,87.71974
2020-02-05 04:00:00,91.7252,87.72319
2020-02-05 05:00:00,91.69462,87.72652
2020-02-05 06:00:00,91.65663,87.72955
2020-02-05 07:00:00,91.61411,87.73249
2020-02-05 08:00:00,91.57161,87.73528
2020-02-05 09:00:00,91.51986,87.73788
2020-02-05 10:00:00,91.4628,87.74056
2020-02-05 11:00:00,91.39932,87.74298
2020-02-05 12:00:00,91.3312,87.74542
2020-02-05 13:00:00,91.26026,87.74819
2020-02-05 14:00:00,91.19003,87.75119
2020-02-05 15:00:00,91.11865,87.75437
2020-02-05 16:00:00,91.04939,87.75755
2020-02-05 17:00:00,90.98795,87.76071
2020-02-05 18:00:00,90.93286,87.76374
2020-02-05 19:00:00,90.88759,87.76638
2020-02-05 20:00:00,90.84847,87.7688
2020-02-05 21:00:00,90.81698,87.77084
2020-02-05 22:00:00,90.79028,87.77267
2020-02-05 23:00:00,90.76127,87.77431
2020-02-06 00:00:00,90.7321,87.77615
2020-02-06 01:00:00,90.69911,87.77831
2020-02-06 02:00:00,90.6618,87.78051
2020-02-06 03:00:00,90.6237,87.78287
2020-02-06 04:00:00,90.58734,87.78511
2020-02-06 05:00:00,90.55215,87.78743
2020-02-06 06:00:00,90.51551,87.78952
2020-02-06 07:00:00,90.49712,87.79192
2020-02-06 08:00:00,90.48018,87.79414
2020-02-06 09:00:00,90.45909,87.79617
2020-02-06 10:00:00,90.43517,87.79886
2020-02-06 11:00:00,90.40882,87.80097
2020-02-06 12:00:00,90.37911,87.80279
2020-02-06 13:00:00,90.35247,87.80463
2020-02-06 14:00:00,90.32622,87.80616
2020-02-06 15:00:00,90.30154,87.80741
2020-02-06 16:00:00,90.27859,87.80881
2020-02-06 17:00:00,90.25758,87.81031
2020-02-06 18:00:00,90.23702,87.81152
2020-02-06 19:00:00,90.21901,87.81242
2020-02-06 20:00:00,90.2039,87.81322
2020-02-06 21:00:00,90.18871,87.81402
2020-02-06 22:00:00,90.17591,87.81477
2020-02-06 23:00:00,90.16369,87.81552
2020-02-07 00:00:00,90.15251,87.81634
2020-02-07 01:00:00,90.14603,87.81724
2020-02-07 02:00:00,90.14415,87.81831
2020-02-07 03:00:00,90.14135,87.81939
2020-02-07 04:00:00,90.14392,87.82049
2020-02-07 05:00:00,90.14598,87.82155
2020-02-07 06:00:00,90.15065,87.82249
2020-02-07 07:00:00,90.15717,87.82355
2020-02-07 08:00:00,90.16387,87.82456
2020-02-07 09:00:00,90.17256,87.82551
2020-02-07 10:00:00,90.17969,87.8264
2020-02-07 11:00:00,90.1886,87.82728
2020-02-07 12:00:00,90.19822,87.82807
2020-02-07 13:00:00,90.20904,87.82887
2020-02-07 14:00:00,90.22,87.82981
2020-02-07 15:00:00,90.23399,87.83083
2020-02-07 16:00:00,90.24634,87.83195
2020-02-07 17:00:00,90.26087,87.83303
2020-02-07 18:00:00,90.27567,87.83422
2020-02-07 19:00:00,90.2901,87.83547
2020-02-07 20:00:00,90.30346,87.83664
2020-02-07 21:00:00,90.31438,87.83785
2020-02-07 22:00:00,90.32246,87.83906
2020-02-07 23:00:00,90.32523,87.84045
2020-02-08 00:00:00,90.32338,87.84202
2020-02-08 01:00:00,90.32459,87.84365
2020-02-08 02:00:00,90.32412,87.84533
2020-02-08 03:00:00,90.32679,87.84694
2020-02-08 04:00:00,90.32722,87.84872
2020-02-08 05:00:00,90.32406,87.85067
2020-02-08 06:00:00,90.31669,87.85267
2020-02-08 07:00:00,90.30284,87.85469
2020-02-08 08:00:00,90.28892,87.85665
2020-02-08 09:00:00,90.27554,87.85818
2020-02-08 10:00:00,90.25796,87.85981
2020-02-08 11:00:00,90.23769,87.86159
2020-02-08 12:00:00,90.21754,87.86325
2020-02-08 13:00:00,90.19571,87.86513
2020-02-08 14:00:00,90.17714,87.86692
2020-02-08 15:00:00,90.15686,87.86899
2020-02-08 16:00:00,90.13428,87.87102
2020-02-08 17:00:00,90.10708,87.87316
2020-02-08 18:00:00,90.06998,87.87592
2020-02-08 19:00:00,90.04668,87.87761
2020-02-08 20:00:00,90.02067,87.87953
2020-02-08 21:00:00,89.99005,87.88147
2020-02-08 22:00:00,89.95572,87.88347
2020-02-08 23:00:00,89.92096,87.88494
2020-02-09 00:00:00,89.88356,87.88653
2020-02-09 01:00:00,89.84598,87.88799
2020-02-09 02:00:00,89.81077,87.88946
2020-02-09 03:00:00,89.77202,87.8912
2020-02-09 04:00:00,89.7325,87.89306
2020-02-09 05:00:00,89.68312,87.89534
2020-02-09 06:00:00,89.62671,87.89783
2020-02-09 07:00:00,89.57469,87.90029
2020-02-09 08:00:00,89.52732,87.90254
2020-02-09 09:00:00,89.48937,87.90414
2020-02-09 10:00:00,89.44132,87.90601
2020-02-09 11:00:00,89.39542,87.90769
2020-02-09 12:00:00,89.34254,87.90974
2020-02-09 13:00:00,89.29576,87.91181
2020-02-09 14:00:00,89.2464,87.9139
2020-02-09 15:00:00,89.19589,87.916
2020-02-09 16:00:00,89.15333,87.91768
2020-02-09 17:00:00,89.10243,87.91966
2020-02-09 18:00:00,89.04095,87.92187
2020-02-09 19:00:00,88.97542,87.92426
2020-02-09 20:00:00,88.90614,87.92683
2020-02-09 21:00:00,88.84206,87.92937
2020-02-09 22:00:00,88.7807,87.93229
2020-02-09 23:00:00,88.71648,87.93498
2020-02-10 00:00:00,88.66278,87.9368
2020-02-10 01:00:00,88.6087,87.93914
2020-02-10 02:00:00,88.55879,87.94129
2020-02-10 03:00:00,88.50754,87.94338
2020-02-10 04:00:00,88.45692,87.94543
2020-02-10 05:00:00,88.4074,87.9473
2020-02-10 06:00:00,88.35587,87.94918
2020-02-10 07:00:00,88.2975,87.9511
2020-02-10 08:00:00,88.23464,87.953
2020-02-10 09:00:00,88.168,87.95506
2020-02-10 10:00:00,88.09909,87.95716
2020-02-10 11:00:00,88.03217,87.9592
2020-02-10 12:00:00,87.96822,87.96111
2020-02-10 13:00:00,87.90432,87.96289
2020-02-10 14:00:00,87.84112,87.96445
2020-02-10 15:00:00,87.78008,87.96582
2020-02-10 16:00:00,87.71846,87.96702
2020-02-10 17:00:00,87.65578,87.96817
2020-02-10 18:00:00,87.58737,87.96929
2020-02-10 19:00:00,87.51078,87.97054
2020-02-10 20:00:00,87.42534,87.972
2020-02-10 21:00:00,87.33363,87.97366
2020-02-10 22:00:00,87.23787,87.97547
2020-02-10 23:00:00,87.14049,87.97744
2020-02-11 00:00:00,87.04539,87.97938
2020-02-11 01:00:00,86.95312,87.98115
2020-02-11 02:00:00,86.86724,87.98257
2020-02-11 03:00:00,86.78334,87.98394
2020-02-11 04:00:00,86.70495,87.98494
2020-02-11 05:00:00,86.62149,87.98579
2020-02-11 06:00:00,86.53437,87.98648
2020-02-11 07:00:00,86.44195,87.98724
2020-02-11 08:00:00,86.33838,87.98791
2020-02-11 09:00:00,86.22179,87.98868
2020-02-11 10:00:00,86.09875,87.98961
2020-02-11 11:00:00,85.97796,87.99063
2020-02-11 12:00:00,85.85647,87.99188
2020-02-11 13:00:00,85.73802,87.99317
2020-02-11 14:00:00,85.62896,87.99438
2020-02-11 15:00:00,85.52856,87.9954
2020-02-11 16:00:00,85.4348,87.99627
2020-02-11 17:00:00,85.34629,87.99704
2020-02-11 18:00:00,85.25736,87.99779
2020-02-11 19:00:00,85.1609,87.99876
2020-02-11 20:00:00,85.05444,88.00007
2020-02-11 21:00:00,84.93959,88.00186
2020-02-11 22:00:00,84.81719,88.004
2020-02-11 23:00:00,84.68946,88.00642
2020-02-12 00:00:00,84.56076,88.00912
2020-02-12 01:00:00,84.43552,88.01192
2020-02-12 02:00:00,84.31746,88.01459
2020-02-12 03:00:00,84.21189,88.01692
2020-02-12 04:00:00,84.11879,88.0189
2020-02-12 05:00:00,84.03026,88.02076
2020-02-12 06:00:00,83.93572,88.02278
2020-02-12 07:00:00,83.8275,88.02561
2020-02-12 08:00:00,83.71677,88.02823
2020-02-12 09:00:00,83.59739,88.03125
2020-02-12 10:00:00,83.47011,88.03473
2020-02-12 11:00:00,83.33979,88.03861
2020-02-12 12:00:00,83.21061,88.04277
2020-02-12 13:00:00,83.08775,88.04704
2020-02-12 14:00:00,82.97126,88.05118
2020-02-12 15:00:00,82.86229,88.0551
2020-02-12 16:00:00,82.7592,88.05884
2020-02-12 17:00:00,82.65621,88.06258
2020-02-12 18:00:00,82.5451,88.06598
2020-02-12 19:00:00,82.41979,88.0691
2020-02-12 20:00:00,82.27671,88.07245
2020-02-12 21:00:00,82.11609,88.07551
2020-02-12 22:00:00,81.94906,88.07876
2020-02-12 23:00:00,81.7796,88.08225
2020-02-13 00:00:00,81.60696,88.08581
2020-02-13 01:00:00,81.43799,88.08925
2020-02-13 02:00:00,81.27794,88.09242
2020-02-13 03:00:00,81.12416,88.09519
2020-02-13 04:00:00,80.96482,88.09859
2020-02-13 05:00:00,80.8033,88.10172
2020-02-13 06:00:00,80.63017,88.10537
2020-02-13 07:00:00,80.44269,88.10893
2020-02-13 08:00:00,80.24106,88.11236
2020-02-13 09:00:00,80.03033,88.11531
2020-02-13 10:00:00,79.80359,88.11809
2020-02-13 11:00:00,79.57436,88.12048
2020-02-13 12:00:00,79.34496,88.12282
2020-02-13 13:00:00,79.11758,88.12475
2020-02-13 14:00:00,78.89636,88.12634
2020-02-13 15:00:00,78.68354,88.12752
2020-02-13 16:00:00,78.48005,88.12878
2020-02-13 17:00:00,78.25736,88.13081
2020-02-13 18:00:00,78.03369,88.13265
2020-02-13 19:00:00,77.81928,88.134
2020-02-13 20:00:00,77.60584,88.13597
2020-02-13 21:00:00,77.39544,88.13785
2020-02-13 22:00:00,77.18876,88.13983
2020-02-13 23:00:00,76.98921,88.14224
2020-02-14 00:00:00,76.79746,88.14469
2020-02-14 01:00:00,76.61529,88.14703
2020-02-14 02:00:00,76.44427,88.14919
2020-02-14 03:00:00,76.28259,88.15135
2020-02-14 04:00:00,76.13351,88.15336
2020-02-14 05:00:00,75.99324,88.15511
2020-02-14 06:00:00,75.86072,88.15674
2020-02-14 07:00:00,75.73499,88.15826
2020-02-14 08:00:00,75.61685,88.15996
2020-02-14 09:00:00,75.49724,88.16203
2020-02-14 10:00:00,75.37957,88.1644
2020-02-14 11:00:00,75.27876,88.16693
2020-02-14 12:00:00,75.1892,88.1696
2020-02-14 13:00:00,75.11526,88.17245
2020-02-14 14:00:00,75.05411,88.17536
2020-02-14 15:00:00,75.00676,88.17829
2020-02-14 16:00:00,74.97053,88.18108
2020-02-14 17:00:00,74.94025,88.18365
2020-02-14 18:00:00,74.9133,88.18602
2020-02-14 19:00:00,74.89313,88.18823
2020-02-14 20:00:00,74.86673,88.19039
2020-02-14 21:00:00,74.84798,88.19267
2020-02-14 22:00:00,74.81405,88.19506
2020-02-14 23:00:00,74.78328,88.19737
2020-02-15 00:00:00,74.75094,88.19955
2020-02-15 01:00:00,74.72273,88.20151
2020-02-15 02:00:00,74.69822,88.20329
2020-02-15 03:00:00,74.67937,88.20473
2020-02-15 04:00:00,74.6587,88.2057
2020-02-15 05:00:00,74.63647,88.20632
2020-02-15 06:00:00,74.61617,88.20675
2020-02-15 07:00:00,74.59442,88.20692
2020-02-15 08:00:00,74.57163,88.2067
2020-02-15 09:00:00,74.54666,88.2065
2020-02-15 10:00:00,74.52883,88.20629
2020-02-15 11:00:00,74.51382,88.20605
2020-02-15 12:00:00,74.50033,88.20585
2020-02-15 13:00:00,74.48862,88.20563
2020-02-15 14:00:00,74.47514,88.20543
2020-02-15 15:00:00,74.46628,88.20526
2020-02-15 16:00:00,74.46461,88.20516
2020-02-15 17:00:00,74.46606,88.20509
2020-02-15 18:00:00,74.4656,88.20506
2020-02-15 19:00:00,74.4648,88.20502
2020-02-15 20:00:00,74.46412,88.20499
2020-02-15 21:00:00,74.46011,88.20493
2020-02-15 22:00:00,74.45544,88.20483
2020-02-15 23:00:00,74.44897,88.20471
2020-02-16 00:00:00,74.43949,88.20446
2020-02-16 01:00:00,74.42736,88.20417
2020-02-16 02:00:00,74.41802,88.20393
2020-02-16 03:00:00,74.41051,88.20373
2020-02-16 04:00:00,74.40798,88.20365
2020-02-16 05:00:00,74.40652,88.20358
2020-02-16 06:00:00,74.40676,88.20354
2020-02-16 07:00:00,74.40925,88.20354
2020-02-16 08:00:00,74.42558,88.2038
2020-02-16 09:00:00,74.43691,88.20401
2020-02-16 10:00:00,74.43335,88.20393
2020-02-16 11:00:00,74.42878,88.20381
2020-02-16 12:00:00,74.42282,88.20367
2020-02-16 13:00:00,74.41398,88.20347
2020-02-16 14:00:00,74.39707,88.20316
2020-02-16 15:00:00,74.3947,88.20308
2020-02-16 16:00:00,74.37064,88.20255
2020-02-16 17:00:00,74.34169,88.20198
2020-02-16 18:00:00,74.30728,88.2014
2020-02-16 19:00:00,74.27699,88.20096
2020-02-16 20:00:00,74.25583,88.2011
2020-02-16 21:00:00,74.22079,88.20084
2020-02-16 22:00:00,74.18374,88.20134
2020-02-16 23:00:00,74.14755,88.20218
2020-02-17 00:00:00,74.10379,88.20217
2020-02-17 01:00:00,74.06238,88.20174
2020-02-17 02:00:00,74.02136,88.20146
2020-02-17 03:00:00,73.96724,88.20209
2020-02-17 04:00:00,73.90953,88.20271
2020-02-17 05:00:00,73.84358,88.20345
2020-02-17 06:00:00,73.778,88.20442
2020-02-17 07:00:00,73.70945,88.20464
2020-02-17 08:00:00,73.63886,88.20441
2020-02-17 09:00:00,73.56247,88.20405
2020-02-17 10:00:00,73.48973,88.20404
2020-02-17 11:00:00,73.4077,88.2042
2020-02-17 12:00:00,73.31713,88.20431
2020-02-17 13:00:00,73.23637,88.20457
2020-02-17 14:00:00,73.15009,88.20461
2020-02-17 15:00:00,73.06958,88.20474
2020-02-17 16:00:00,72.99245,88.20461
2020-02-17 17:00:00,72.90965,88.20476
2020-02-17 18:00:00,72.82383,88.20508
2020-02-17 19:00:00,72.74933,88.20536
2020-02-17 20:00:00,72.68011,88.20564
2020-02-17 21:00:00,72.59788,88.20551
2020-02-17 22:00:00,72.5291,88.20591
2020-02-17 23:00:00,72.46692,88.20644
2020-02-18 00:00:00,72.40773,88.20709
2020-02-18 01:00:00,72.35069,88.20787
2020-02-18 02:00:00,72.28832,88.20868
2020-02-18 03:00:00,72.22298,88.20944
2020-02-18 04:00:00,72.15461,88.2101
2020-02-18 05:00:00,72.07125,88.21063
2020-02-18 06:00:00,71.9713,88.21155
2020-02-18 07:00:00,71.85484,88.21315
2020-02-18 08:00:00,71.72315,88.21556
2020-02-18 09:00:00,71.57986,88.2186
2020-02-18 10:00:00,71.43578,88.22219
2020-02-18 11:00:00,71.28722,88.22549
2020-02-18 12:00:00,71.12802,88.22903
2020-02-18 13:00:00,70.97039,88.23302
2020-02-18 14:00:00,70.822,88.23716
2020-02-18 15:00:00,70.68051,88.24153
2020-02-18 16:00:00,70.53679,88.24625
2020-02-18 17:00:00,70.38629,88.25119
2020-02-18 18:00:00,70.23151,88.25643
2020-02-18 19:00:00,70.076,88.26211
2020-02-18 20:00:00,69.91882,88.26757
2020-02-18 21:00:00,69.7603,88.27291
2020-02-18 22:00:00,69.60139,88.27804
2020-02-18 23:00:00,69.43794,88.28318
2020-02-19 00:00:00,69.26567,88.28838
2020-02-19 01:00:00,69.08057,88.29342
2020-02-19 02:00:00,68.88488,88.29862
2020-02-19 03:00:00,68.66741,88.30442
2020-02-19 04:00:00,68.42291,88.31097
2020-02-19 05:00:00,68.16609,88.31766
2020-02-19 06:00:00,67.90201,88.3246
2020-02-19 07:00:00,67.62501,88.33145
2020-02-19 08:00:00,67.34528,88.33821
2020-02-19 09:00:00,67.06932,88.34485
2020-02-19 10:00:00,66.79965,88.35116
2020-02-19 11:00:00,66.53801,88.35724
2020-02-19 12:00:00,66.28542,88.36297
2020-02-19 13:00:00,66.03994,88.36836
2020-02-19 14:00:00,65.80016,88.37319
2020-02-19 15:00:00,65.55963,88.37803
2020-02-19 16:00:00,65.31594,88.38348
2020-02-19 17:00:00,65.07058,88.38902
2020-02-19 18:00:00,64.82366,88.39438
2020-02-19 19:00:00,64.58202,88.39954
2020-02-19 20:00:00,64.34544,88.40408
2020-02-19 21:00:00,64.11355,88.40813
2020-02-19 22:00:00,63.8889,88.41226
2020-02-19 23:00:00,63.66949,88.4165
2020-02-20 00:00:00,63.45679,88.42059
2020-02-20 01:00:00,63.24666,88.42441
2020-02-20 02:00:00,63.03813,88.42804
2020-02-20 03:00:00,62.83295,88.43169
2020-02-20 04:00:00,62.62169,88.43576
2020-02-20 05:00:00,62.41144,88.43994
2020-02-20 06:00:00,62.20563,88.44411
2020-02-20 07:00:00,62.00851,88.44808
2020-02-20 08:00:00,61.81918,88.45185
2020-02-20 09:00:00,61.62947,88.45555
2020-02-20 10:00:00,61.44072,88.45935
2020-02-20 11:00:00,61.25958,88.46335
2020-02-20 12:00:00,61.088,88.46771
2020-02-20 13:00:00,60.92855,88.47231
2020-02-20 14:00:00,60.78986,88.4773
2020-02-20 15:00:00,60.67324,88.48256
2020-02-20 16:00:00,60.57705,88.48784
2020-02-20 17:00:00,60.49274,88.49301
2020-02-20 18:00:00,60.41297,88.49791
2020-02-20 19:00:00,60.3349,88.50221
2020-02-20 20:00:00,60.24206,88.50598
2020-02-20 21:00:00,60.13307,88.50971
2020-02-20 22:00:00,60.01117,88.51344
2020-02-20 23:00:00,59.86806,88.51728
2020-02-21 00:00:00,59.70579,88.52112
2020-02-21 01:00:00,59.55614,88.52525
2020-02-21 02:00:00,59.41606,88.52935
2020-02-21 03:00:00,59.28397,88.53349
2020-02-21 04:00:00,59.15787,88.53771
2020-02-21 05:00:00,59.03271,88.54187
2020-02-21 06:00:00,58.90549,88.54595
2020-02-21 07:00:00,58.778,88.54991
2020-02-21 08:00:00,58.6471,88.55385
2020-02-21 09:00:00,58.51324,88.55793
2020-02-21 10:00:00,58.38554,88.56197
2020-02-21 11:00:00,58.26556,88.56591
2020-02-21 12:00:00,58.15366,88.56987
2020-02-21 13:00:00,58.05146,88.57392
2020-02-21 14:00:00,57.95911,88.57781
2020-02-21 15:00:00,57.86731,88.58165
2020-02-21 16:00:00,57.76853,88.58559
2020-02-21 17:00:00,57.65842,88.58969
2020-02-21 18:00:00,57.54321,88.59397
2020-02-21 19:00:00,57.42566,88.59832
2020-02-21 20:00:00,57.31289,88.60259
2020-02-21 21:00:00,57.2053,88.60655
2020-02-21 22:00:00,57.09901,88.61018
2020-02-21 23:00:00,56.99863,88.61345
2020-02-22 00:00:00,56.89238,88.61617
2020-02-22 01:00:00,56.78586,88.61871
2020-02-22 02:00:00,56.67964,88.62121
2020-02-22 03:00:00,56.5827,88.62361
2020-02-22 04:00:00,56.4842,88.62584
2020-02-22 05:00:00,56.38389,88.62792
2020-02-22 06:00:00,56.28467,88.62967
2020-02-22 07:00:00,56.1825,88.63122
2020-02-22 08:00:00,56.08619,88.63254
2020-02-22 09:00:00,55.9928,88.6335
2020-02-22 10:00:00,55.90918,88.63421
2020-02-22 11:00:00,55.83512,88.63481
2020-02-22 12:00:00,55.75443,88.63534
2020-02-22 13:00:00,55.68274,88.63574
2020-02-22 14:00:00,55.61676,88.63614
2020-02-22 15:00:00,55.56115,88.63618
2020-02-22 16:00:00,55.50635,88.63544
2020-02-22 17:00:00,55.43069,88.63426
2020-02-22 18:00:00,55.32456,88.63336
2020-02-22 19:00:00,55.19976,88.63281
2020-02-22 20:00:00,55.05791,88.63239
2020-02-22 21:00:00,54.90846,88.63203
2020-02-22 22:00:00,54.74607,88.63148
2020-02-22 23:00:00,54.58605,88.63076
2020-02-23 00:00:00,54.42575,88.63037
2020-02-23 01:00:00,54.26672,88.63017
2020-02-23 02:00:00,54.10953,88.63029
2020-02-23 03:00:00,53.94518,88.63058
2020-02-23 04:00:00,53.78376,88.63096
2020-02-23 05:00:00,53.61535,88.63172
2020-02-23 06:00:00,53.44836,88.63257
2020-02-23 07:00:00,53.27394,88.63376
2020-02-23 08:00:00,53.09055,88.63494
2020-02-23 09:00:00,52.90326,88.63604
2020-02-23 10:00:00,52.71471,88.63719
2020-02-23 11:00:00,52.51866,88.63846
2020-02-23 12:00:00,52.31862,88.63975
2020-02-23 13:00:00,52.1244,88.64072
2020-02-23 14:00:00,51.92793,88.64152
2020-02-23 15:00:00,51.73365,88.64188
2020-02-23 16:00:00,51.53195,88.64212
2020-02-23 17:00:00,51.31771,88.64212
2020-02-23 18:00:00,51.098,88.64185
2020-02-23 19:00:00,50.85801,88.64156
2020-02-23 20:00:00,50.61404,88.64114
2020-02-23 21:00:00,50.36283,88.64068
2020-02-23 22:00:00,50.10761,88.6399
2020-02-23 23:00:00,49.84266,88.63888
2020-02-24 00:00:00,49.55943,88.63745
2020-02-24 01:00:00,49.27061,88.63561
2020-02-24 02:00:00,48.97646,88.63329
2020-02-24 03:00:00,48.68003,88.63146
2020-02-24 04:00:00,48.38275,88.62965
2020-02-24 05:00:00,48.06456,88.6278
2020-02-24 06:00:00,47.71519,88.62607
2020-02-24 07:00:00,47.34888,88.6242
2020-02-24 08:00:00,46.96397,88.62224
2020-02-24 09:00:00,46.57225,88.62016
2020-02-24 10:00:00,46.17027,88.61794
2020-02-24 11:00:00,45.78722,88.61544
2020-02-24 12:00:00,45.39909,88.6129
2020-02-24 13:00:00,45.02388,88.6105
2020-02-24 14:00:00,44.65438,88.60811
2020-02-24 15:00:00,44.29327,88.60586
2020-02-24 16:00:00,43.93488,88.6036
2020-02-24 17:00:00,43.57459,88.60134
2020-02-24 18:00:00,43.21278,88.59905
2020-02-24 19:00:00,42.84809,88.59666
2020-02-24 20:00:00,42.48182,88.59434
2020-02-24 21:00:00,42.117,88.59199
2020-02-24 22:00:00,41.75182,88.58957
2020-02-24 23:00:00,41.38901,88.58702
2020-02-25 00:00:00,41.02658,88.58443
2020-02-25 01:00:00,40.66666,88.58172
2020-02-25 02:00:00,40.30862,88.57887
