datetime,longitude,latitude
2020-03-15 16:00:00,16.58148,86.79769
2020-03-15 17:00:00,16.43506,86.79252
2020-03-15 18:00:00,16.30512,86.78682
2020-03-15 19:00:00,16.18564,86.78039
2020-03-15 20:00:00,16.0723,86.77325
2020-03-15 21:00:00,15.96254,86.76562
2020-03-15 22:00:00,15.8513,86.75774
2020-03-15 23:00:00,15.73134,86.74985
2020-03-16 00:00:00,15.60409,86.7422
2020-03-16 01:00:00,15.47951,86.73505
2020-03-16 02:00:00,15.3659,86.72839
2020-03-16 03:00:00,15.26944,86.72196
2020-03-16 04:00:00,15.19309,86.71552
2020-03-16 05:00:00,15.13342,86.70895
2020-03-16 06:00:00,15.08364,86.70222
2020-03-16 07:00:00,15.03909,86.69528
2020-03-16 08:00:00,14.99735,86.68807
2020-03-16 09:00:00,14.95516,86.68072
2020-03-16 10:00:00,14.91075,86.67347
2020-03-16 11:00:00,14.8641,86.6664
2020-03-16 12:00:00,14.81469,86.65968
2020-03-16 13:00:00,14.765,86.65336
2020-03-16 14:00:00,14.72044,86.64744
2020-03-16 15:00:00,14.68408,86.64182
2020-03-16 16:00:00,14.65649,86.63628
2020-03-16 17:00:00,14.63667,86.63074
2020-03-17 02:00:00,14.48033,86.58608
2020-03-17 03:00:00,14.45367,86.58206
2020-03-17 04:00:00,14.43215,86.57838
2020-03-17 05:00:00,14.41553,86.57486
2020-03-17 06:00:00,14.4028,86.57135
2020-03-17 07:00:00,14.39311,86.56782
2020-03-17 08:00:00,14.38352,86.56414
2020-03-17 09:00:00,14.37216,86.56037
2020-03-17 10:00:00,14.358,86.55661
2020-03-17 11:00:00,14.33976,86.55277
2020-03-17 12:00:00,14.31741,86.54886
2020-03-17 13:00:00,14.29217,86.54503
2020-03-17 14:00:00,14.26662,86.54134
2020-03-17 15:00:00,14.24455,86.53787
2020-03-17 16:00:00,14.22763,86.53458
2020-03-17 17:00:00,14.21539,86.53133
2020-03-17 18:00:00,14.20728,86.52798
2020-03-17 19:00:00,14.20184,86.52441
2020-03-17 20:00:00,14.19659,86.52061
2020-03-17 21:00:00,14.19114,86.51668
2020-03-17 22:00:00,14.18437,86.51273
2020-03-17 23:00:00,14.17537,86.50877
2020-03-18 00:00:00,14.16432,86.50475
2020-03-18 01:00:00,14.15195,86.50072
2020-03-18 02:00:00,14.13954,86.49681
2020-03-18 03:00:00,14.12832,86.49306
2020-03-18 04:00:00,14.11945,86.48943
2020-03-18 05:00:00,14.11408,86.48585
2020-03-18 06:00:00,14.1132,86.48223
2020-03-18 07:00:00,14.1166,86.47842
2020-03-18 08:00:00,14.12228,86.47461
2020-03-18 09:00:00,14.12895,86.47078
2020-03-18 10:00:00,14.13467,86.46679
2020-03-18 11:00:00,14.1369,86.46284
2020-03-18 12:00:00,14.13572,86.45902
2020-03-18 13:00:00,14.13376,86.45523
2020-03-18 14:00:00,14.13166,86.45148
2020-03-18 15:00:00,14.12814,86.44785
2020-03-18 16:00:00,14.12444,86.44427
2020-03-18 17:00:00,14.12443,86.44051
2020-03-18 18:00:00,14.13174,86.4364
2020-03-18 19:00:00,14.14953,86.43182
2020-03-18 20:00:00,14.17728,86.42676
2020-03-18 21:00:00,14.21097,86.42129
2020-03-18 22:00:00,14.24827,86.41549
2020-03-18 23:00:00,14.28886,86.40947
2020-03-19 00:00:00,14.33573,86.40327
2020-03-19 01:00:00,14.39159,86.39697
2020-03-19 02:00:00,14.45573,86.39054
2020-03-19 03:00:00,14.52821,86.3838
2020-03-19 04:00:00,14.6096,86.37653
2020-03-19 05:00:00,14.69587,86.36862
2020-03-19 06:00:00,14.77985,86.36041
2020-03-19 07:00:00,14.85947,86.35215
2020-03-19 08:00:00,14.93642,86.34368
2020-03-19 09:00:00,15.00996,86.33507
2020-03-19 10:00:00,15.07892,86.32662
2020-03-19 11:00:00,15.1464,86.31828
2020-03-19 12:00:00,15.21287,86.30959
2020-03-19 13:00:00,15.27919,86.30052
2020-03-19 14:00:00,15.34849,86.29126
2020-03-19 15:00:00,15.42321,86.28182
2020-03-19 16:00:00,15.50062,86.27223
2020-03-19 17:00:00,15.58093,86.26243
2020-03-19 18:00:00,15.66226,86.25247
2020-03-19 19:00:00,15.74067,86.24243
2020-03-19 20:00:00,15.81597,86.23245
2020-03-19 21:00:00,15.89156,86.22264
2020-03-19 22:00:00,15.96677,86.21305
2020-03-19 23:00:00,16.0369,86.20371
2020-03-20 00:00:00,16.10167,86.19461
2020-03-20 01:00:00,16.16515,86.18567
2020-03-20 02:00:00,16.22856,86.17685
2020-03-20 03:00:00,16.29007,86.16813
2020-03-20 04:00:00,16.34727,86.15947
2020-03-20 05:00:00,16.39846,86.15089
2020-03-20 06:00:00,16.44316,86.1424
2020-03-20 07:00:00,16.48205,86.13407
2020-03-20 08:00:00,16.51682,86.12606
2020-03-20 09:00:00,16.54727,86.1184
2020-03-20 10:00:00,16.57139,86.11103
2020-03-20 11:00:00,16.58869,86.10405
2020-03-20 12:00:00,16.60035,86.09774
2020-03-20 13:00:00,16.60885,86.09212
2020-03-20 14:00:00,16.61782,86.08696
2020-03-20 15:00:00,16.62862,86.08212
2020-03-20 16:00:00,16.64038,86.07752
2020-03-20 17:00:00,16.65309,86.07308
2020-03-20 18:00:00,16.66775,86.06866
2020-03-20 19:00:00,16.6849,86.06432
2020-03-20 20:00:00,16.70445,86.06019
2020-03-20 21:00:00,16.72612,86.05627
2020-03-20 22:00:00,16.74852,86.05254
2020-03-20 23:00:00,16.76995,86.04902
2020-03-21 00:00:00,16.78945,86.04579
2020-03-21 01:00:00,16.80728,86.04319
2020-03-21 02:00:00,16.82475,86.0413
2020-03-21 03:00:00,16.84304,86.0396
2020-03-21 04:00:00,16.86263,86.03785
2020-03-21 05:00:00,16.88311,86.03604
2020-03-21 06:00:00,16.90389,86.0341
2020-03-21 07:00:00,16.92441,86.03209
2020-03-21 08:00:00,16.94482,86.03012
2020-03-21 09:00:00,16.96593,86.02826
2020-03-21 10:00:00,16.98751,86.02656
2020-03-21 11:00:00,17.00838,86.02503
2020-03-21 12:00:00,17.02887,86.02367
2020-03-21 13:00:00,17.05083,86.02248
2020-03-21 14:00:00,17.07445,86.02142
2020-03-23 22:00:00,17.39561,85.97009
2020-03-23 23:00:00,17.38216,85.96904
2020-03-24 00:00:00,17.36983,85.96798
2020-03-24 01:00:00,17.35962,85.96702
2020-03-24 02:00:00,17.35161,85.9662
2020-03-24 03:00:00,17.34383,85.96541
2020-03-24 04:00:00,17.33507,85.96459
2020-03-24 05:00:00,17.32495,85.96377
2020-03-24 06:00:00,17.31332,85.96296
2020-03-24 07:00:00,17.30016,85.96219
2020-03-24 08:00:00,17.28369,85.96139
2020-03-24 09:00:00,17.26065,85.9604
2020-03-24 10:00:00,17.23298,85.9592
2020-03-24 11:00:00,17.20417,85.9579
2020-03-24 12:00:00,17.17002,85.95658
2020-03-24 13:00:00,17.12889,85.95528
2020-03-24 14:00:00,17.08437,85.95393
2020-03-24 15:00:00,17.03861,85.95239
2020-03-24 16:00:00,16.99275,85.95057
2020-03-24 17:00:00,16.94673,85.94847
2020-03-24 18:00:00,16.89402,85.9461
2020-03-24 19:00:00,16.82997,85.94344
2020-03-24 20:00:00,16.76912,85.94023
2020-03-24 21:00:00,16.6994,85.93651
2020-03-24 22:00:00,16.63276,85.93264
2020-03-24 23:00:00,16.56206,85.92864
2020-03-25 00:00:00,16.48797,85.92456
2020-03-25 01:00:00,16.41245,85.92051
2020-03-25 02:00:00,16.3363,85.9164
2020-03-25 03:00:00,16.25908,85.91204
2020-03-25 04:00:00,16.17941,85.90756
2020-03-25 05:00:00,16.09761,85.90307
2020-03-25 06:00:00,16.01667,85.89835
2020-03-25 07:00:00,15.93758,85.89326
2020-03-25 08:00:00,15.85441,85.88811
2020-03-25 09:00:00,15.76697,85.88321
2020-03-25 10:00:00,15.68137,85.8781
2020-03-25 11:00:00,15.60019,85.87314
2020-03-25 12:00:00,15.52237,85.86818
2020-03-25 13:00:00,15.44897,85.86332
2020-03-25 14:00:00,15.38127,85.85868
2020-03-25 15:00:00,15.31852,85.85408
2020-03-25 16:00:00,15.26061,85.84945
2020-03-25 17:00:00,15.20802,85.84481
2020-03-25 18:00:00,15.15916,85.84015
2020-03-25 19:00:00,15.11139,85.83541
2020-03-25 20:00:00,15.06502,85.83066
2020-03-25 21:00:00,15.02105,85.82598
2020-03-25 22:00:00,14.97912,85.82122
2020-03-25 23:00:00,14.94008,85.81636
2020-03-26 00:00:00,14.90594,85.81154
2020-03-26 01:00:00,14.8771,85.80678
2020-03-26 02:00:00,14.85235,85.80203
2020-03-26 03:00:00,14.83069,85.79728
2020-03-26 04:00:00,14.8114,85.7926
2020-03-26 05:00:00,14.79398,85.78789
2020-03-26 06:00:00,14.77818,85.78289
2020-03-26 07:00:00,14.76364,85.77758
2020-03-26 08:00:00,14.74993,85.77216
2020-03-26 09:00:00,14.7369,85.76673
2020-03-26 10:00:00,14.72474,85.76122
2020-03-26 11:00:00,14.71429,85.7556
2020-03-26 12:00:00,14.70673,85.74993
2020-03-26 13:00:00,14.70287,85.74429
2020-03-26 14:00:00,14.70266,85.73872
2020-03-26 15:00:00,14.70526,85.73317
2020-03-26 16:00:00,14.70976,85.72761
2020-03-26 17:00:00,14.7153,85.722
2020-03-26 18:00:00,14.72099,85.71629
2020-03-26 19:00:00,14.72604,85.7104
2020-03-26 20:00:00,14.73065,85.70419
2020-03-26 21:00:00,14.73716,85.69777
2020-03-26 22:00:00,14.74526,85.69092
2020-03-26 23:00:00,14.75355,85.68374
2020-03-27 00:00:00,14.76202,85.67637
2020-03-27 01:00:00,14.77125,85.66883
2020-03-27 02:00:00,14.78132,85.66136
2020-03-27 03:00:00,14.792,85.65415
2020-03-27 04:00:00,14.80331,85.64715
2020-03-27 05:00:00,14.81636,85.6403
2020-03-27 06:00:00,14.83323,85.63354
2020-03-27 07:00:00,14.85363,85.62674
2020-03-27 08:00:00,14.87572,85.61957
2020-03-27 09:00:00,14.89835,85.61164
2020-03-27 10:00:00,14.91866,85.60285
2020-03-27 11:00:00,14.93398,85.5935
2020-03-27 12:00:00,14.94434,85.58382
2020-03-27 13:00:00,14.95227,85.57383
2020-03-27 14:00:00,14.95909,85.56398
2020-03-27 15:00:00,14.96668,85.55393
2020-03-27 16:00:00,14.97766,85.54398
2020-03-27 17:00:00,14.98877,85.53387
2020-03-27 18:00:00,14.99888,85.52348
2020-03-27 19:00:00,15.00914,85.51287
2020-03-27 20:00:00,15.01726,85.50213
2020-03-27 21:00:00,15.01878,85.49124
2020-03-27 22:00:00,15.01646,85.47983
2020-03-27 23:00:00,15.0135,85.46835
2020-03-28 00:00:00,15.00695,85.45696
2020-03-28 01:00:00,14.99971,85.44607
2020-03-28 02:00:00,14.99619,85.4358
2020-03-28 03:00:00,14.99626,85.42563
2020-03-28 04:00:00,14.9945,85.41613
2020-03-28 05:00:00,14.99234,85.40689
2020-03-28 06:00:00,14.98904,85.39752
2020-03-28 07:00:00,14.98361,85.38792
2020-03-28 08:00:00,14.97501,85.37823
2020-03-28 09:00:00,14.96305,85.36848
2020-03-28 10:00:00,14.94841,85.35853
2020-03-28 11:00:00,14.93264,85.34847
2020-03-28 12:00:00,14.91804,85.33857
2020-03-28 13:00:00,14.90678,85.32898
2020-03-28 14:00:00,14.90079,85.31972
2020-03-28 15:00:00,14.90109,85.31087
2020-03-28 16:00:00,14.90767,85.30253
2020-03-28 17:00:00,14.91727,85.29469
2020-03-28 18:00:00,14.9272,85.28711
2020-03-28 19:00:00,14.93843,85.27959
2020-03-28 20:00:00,14.94968,85.27209
2020-03-28 21:00:00,14.95747,85.26474
2020-03-28 22:00:00,14.96217,85.25746
2020-03-28 23:00:00,14.968,85.24997
2020-03-29 00:00:00,14.97564,85.24278
2020-03-29 01:00:00,14.98223,85.23722
2020-03-29 02:00:00,14.98742,85.23318
2020-03-29 03:00:00,14.99345,85.22914
2020-03-29 04:00:00,15.00255,85.22357
2020-03-29 05:00:00,15.0138,85.21705
2020-03-29 06:00:00,15.0219,85.21075
2020-03-29 07:00:00,15.02659,85.20466
2020-03-29 08:00:00,15.0337,85.1988
2020-03-29 09:00:00,15.03416,85.19293
2020-03-29 10:00:00,15.03131,85.1872
2020-03-29 11:00:00,15.02873,85.18171
2020-03-29 12:00:00,15.02553,85.17634
2020-03-29 13:00:00,15.02268,85.17102
2020-03-29 14:00:00,15.018,85.16577
2020-03-29 15:00:00,15.01156,85.1607
2020-03-29 16:00:00,15.00578,85.15598
2020-03-29 17:00:00,15.00171,85.15167
2020-03-29 18:00:00,14.99891,85.14775
2020-03-29 19:00:00,14.99687,85.14419
2020-03-29 20:00:00,14.99512,85.14095
2020-03-29 21:00:00,14.99337,85.13809
2020-03-29 22:00:00,14.9915,85.13572
2020-03-29 23:00:00,14.98959,85.13383
2020-03-30 00:00:00,14.98782,85.1323
2020-03-30 01:00:00,14.98614,85.13095
2020-03-30 02:00:00,14.98424,85.12954
2020-03-30 03:00:00,14.98243,85.12818
2020-03-30 04:00:00,14.98159,85.12732
2020-03-30 05:00:00,14.98221,85.12682
2020-03-30 06:00:00,14.98388,85.12627
2020-03-30 07:00:00,14.98581,85.12595
2020-03-30 08:00:00,14.98855,85.12577
2020-03-30 09:00:00,14.99281,85.12553
2020-03-30 10:00:00,14.99857,85.12508
2020-03-30 11:00:00,15.00511,85.12445
2020-03-30 12:00:00,15.01174,85.12372
2020-03-30 13:00:00,15.01907,85.12298
2020-03-30 14:00:00,15.02836,85.12222
2020-03-30 15:00:00,15.03987,85.12125
2020-03-30 16:00:00,15.05539,85.12007
2020-03-30 17:00:00,15.07304,85.1189
2020-03-30 18:00:00,15.0915,85.11776
2020-03-30 19:00:00,15.11185,85.11644
2020-03-30 20:00:00,15.13397,85.11493
2020-03-30 21:00:00,15.1558,85.11314
2020-03-30 22:00:00,15.18308,85.11036
2020-03-30 23:00:00,15.20915,85.10738
2020-03-31 00:00:00,15.21884,85.10604
2020-03-31 01:00:00,15.2826,85.09768
2020-03-31 02:00:00,15.34304,85.09059
2020-03-31 03:00:00,15.36265,85.08965
2020-03-31 04:00:00,15.37097,85.09077
2020-03-31 05:00:00,15.39646,85.09
2020-03-31 06:00:00,15.4451,85.08646
2020-03-31 07:00:00,15.50087,85.08228
2020-03-31 08:00:00,15.55581,85.0784
2020-03-31 09:00:00,15.61085,85.07442
2020-03-31 10:00:00,15.66732,85.06987
2020-03-31 11:00:00,15.72598,85.06464
2020-03-31 12:00:00,15.78488,85.0589
2020-03-31 13:00:00,15.84307,85.05247
2020-03-31 14:00:00,15.90178,85.04568
2020-03-31 15:00:00,15.96123,85.03876
2020-03-31 16:00:00,16.0206,85.03188
2020-03-31 17:00:00,16.08057,85.02507
2020-03-31 18:00:00,16.14337,85.01828
2020-03-31 19:00:00,16.21145,85.01129
2020-03-31 20:00:00,16.28271,85.00442
2020-03-31 21:00:00,16.35572,84.99776
2020-03-31 22:00:00,16.43435,84.99057
2020-03-31 23:00:00,16.51752,84.98266
2020-04-01 00:00:00,16.59918,84.97446
2020-04-01 01:00:00,16.67597,84.96619
2020-04-01 02:00:00,16.74749,84.95787
2020-04-01 03:00:00,16.81448,84.94961
2020-04-01 04:00:00,16.87862,84.94162
2020-04-01 05:00:00,16.94075,84.93394
2020-04-01 06:00:00,17.00074,84.92643
2020-04-01 07:00:00,17.05718,84.91901
2020-04-01 08:00:00,17.10747,84.91169
2020-04-01 09:00:00,17.15046,84.90438
2020-04-01 10:00:00,17.18655,84.89696
2020-04-01 11:00:00,17.2157,84.88932
2020-04-01 12:00:00,17.2374,84.88141
2020-04-01 13:00:00,17.25202,84.87324
2020-04-01 14:00:00,17.26074,84.8649
2020-04-01 15:00:00,17.26453,84.85668
2020-04-01 16:00:00,17.26424,84.84905
2020-04-01 17:00:00,17.26312,84.84215
2020-04-01 18:00:00,17.26274,84.83575
2020-04-01 19:00:00,17.26255,84.82969
2020-04-01 20:00:00,17.26386,84.82398
2020-04-01 21:00:00,17.26573,84.81847
2020-04-01 22:00:00,17.26485,84.81274
2020-04-01 23:00:00,17.25838,84.80663
2020-04-02 00:00:00,17.24409,84.8002
2020-04-02 01:00:00,17.21977,84.7935
2020-04-02 02:00:00,17.18565,84.78665
2020-04-02 03:00:00,17.14686,84.77985
2020-04-02 04:00:00,17.10545,84.77325
2020-04-02 05:00:00,17.064,84.76689
2020-04-02 06:00:00,17.02468,84.76062
2020-04-02 07:00:00,16.98843,84.75414
2020-04-02 08:00:00,16.95556,84.74741
2020-04-02 09:00:00,16.925,84.74057
2020-04-02 10:00:00,16.89336,84.73364
2020-04-02 11:00:00,16.85876,84.72665
2020-04-02 12:00:00,16.81927,84.71962
2020-04-02 13:00:00,16.77516,84.71251
2020-04-02 14:00:00,16.72457,84.70548
2020-04-02 15:00:00,16.6679,84.6986
2020-04-02 16:00:00,16.60797,84.69182
2020-04-02 17:00:00,16.54625,84.68514
2020-04-02 18:00:00,16.48326,84.6785
2020-04-02 19:00:00,16.42003,84.67183
2020-04-02 20:00:00,16.35909,84.66516
2020-04-02 21:00:00,16.3015,84.65847
2020-04-02 22:00:00,16.24535,84.65159
2020-04-02 23:00:00,16.18972,84.64451
2020-04-03 00:00:00,16.13477,84.63734
2020-04-03 01:00:00,16.07913,84.63014
2020-04-03 02:00:00,16.01993,84.62292
2020-04-03 03:00:00,15.95609,84.61578
2020-04-03 04:00:00,15.88836,84.60896
2020-04-03 05:00:00,15.81833,84.60258
2020-04-03 06:00:00,15.74838,84.59668
2020-04-03 07:00:00,15.68085,84.59125
2020-04-03 08:00:00,15.61797,84.58629
2020-04-03 09:00:00,15.56058,84.58176
2020-04-03 10:00:00,15.50822,84.57761
2020-04-03 11:00:00,15.46034,84.57375
2020-04-03 12:00:00,15.41499,84.57009
2020-04-03 13:00:00,15.36667,84.56641
2020-04-03 14:00:00,15.31552,84.56263
2020-04-03 15:00:00,15.26204,84.55878
2020-04-03 16:00:00,15.20809,84.55482
2020-04-03 17:00:00,15.15689,84.55068
2020-04-03 18:00:00,15.11077,84.54629
2020-04-03 19:00:00,15.07102,84.5416
2020-04-03 20:00:00,15.03835,84.53664
2020-04-03 21:00:00,15.01229,84.53141
2020-04-03 22:00:00,14.99169,84.52582
2020-04-03 23:00:00,14.97518,84.51992
2020-04-04 00:00:00,14.96116,84.51388
2020-04-04 01:00:00,14.94788,84.50775
2020-04-04 02:00:00,14.93344,84.50153
2020-04-04 03:00:00,14.9161,84.49529
2020-04-04 04:00:00,14.89438,84.48917
2020-04-04 05:00:00,14.86963,84.48322
2020-04-04 06:00:00,14.84605,84.47743
2020-04-04 07:00:00,14.82732,84.47187
2020-04-04 08:00:00,14.81475,84.46651
2020-04-04 09:00:00,14.80599,84.46129
2020-04-04 10:00:00,14.79616,84.45622
2020-04-04 11:00:00,14.79308,84.45122
2020-04-04 12:00:00,14.8152,84.44618
2020-04-04 13:00:00,14.83197,84.44108
2020-04-04 14:00:00,14.77175,84.43607
2020-04-04 15:00:00,14.7405,84.43122
2020-04-04 16:00:00,14.81269,84.42644
2020-04-04 17:00:00,14.8565,84.42149
2020-04-04 18:00:00,14.85773,84.41631
2020-04-04 19:00:00,14.8678,84.41106
2020-04-04 20:00:00,14.88001,84.40588
2020-04-04 21:00:00,14.89102,84.40095
2020-04-04 22:00:00,14.90349,84.39641
2020-04-04 23:00:00,14.91844,84.39231
2020-04-05 00:00:00,14.93495,84.38854
2020-04-05 01:00:00,14.95163,84.38505
2020-04-05 02:00:00,14.96684,84.38176
2020-04-05 03:00:00,14.98106,84.37868
2020-04-05 04:00:00,14.99687,84.37578
2020-04-05 05:00:00,15.01714,84.37322
2020-04-05 06:00:00,15.03995,84.37088
2020-04-05 07:00:00,15.06349,84.36858
2020-04-05 08:00:00,15.09105,84.36647
2020-04-05 09:00:00,15.1226,84.36459
2020-04-05 10:00:00,15.15675,84.36285
2020-04-05 11:00:00,15.19412,84.36116
2020-04-05 12:00:00,15.23488,84.35957
2020-04-05 13:00:00,15.27864,84.35823
2020-04-05 14:00:00,15.32485,84.35713
2020-04-05 15:00:00,15.37282,84.35606
2020-04-05 16:00:00,15.42123,84.35486
2020-04-05 17:00:00,15.46828,84.35345
2020-04-05 18:00:00,15.5131,84.35174
2020-04-05 19:00:00,15.55533,84.34978
2020-04-05 20:00:00,15.59418,84.34768
2020-04-05 21:00:00,15.63044,84.34556
2020-04-05 22:00:00,15.66642,84.34346
2020-04-05 23:00:00,15.70349,84.34138
2020-04-06 00:00:00,15.74196,84.33924
2020-04-06 01:00:00,15.78173,84.33707
2020-04-06 02:00:00,15.8223,84.33493
2020-04-06 03:00:00,15.86184,84.33283
2020-04-06 04:00:00,15.89732,84.33069
2020-04-06 05:00:00,15.92747,84.32853
2020-04-06 06:00:00,15.95289,84.32647
2020-04-06 07:00:00,15.97477,84.32451
2020-04-06 08:00:00,15.9958,84.32252
2020-04-06 09:00:00,16.01961,84.32053
2020-04-06 10:00:00,16.04731,84.31857
2020-04-06 11:00:00,16.07743,84.31668
2020-04-06 12:00:00,16.10935,84.3149
2020-04-06 13:00:00,16.14184,84.31321
2020-04-06 14:00:00,16.17241,84.31162
2020-04-06 15:00:00,16.2015,84.31005
2020-04-06 16:00:00,16.22808,84.30841
2020-04-06 17:00:00,16.24963,84.3066
2020-04-06 18:00:00,16.26552,84.30462
2020-04-06 19:00:00,16.27634,84.30254
2020-04-06 20:00:00,16.2837,84.30031
2020-04-06 21:00:00,16.29069,84.29782
2020-04-06 22:00:00,16.29535,84.29549
2020-04-06 23:00:00,16.2915,84.29428
2020-04-07 00:00:00,16.29318,84.29279
2020-04-07 01:00:00,16.32968,84.28789
2020-04-07 02:00:00,16.35198,84.28521
2020-04-07 03:00:00,16.34987,84.28576
2020-04-07 04:00:00,16.34719,84.28661
2020-04-07 05:00:00,16.35766,84.28594
2020-04-07 06:00:00,16.36352,84.28532
2020-04-07 07:00:00,16.36554,84.28451
2020-04-07 08:00:00,16.3653,84.28362
2020-04-07 09:00:00,16.36406,84.2827
2020-04-07 10:00:00,16.36316,84.28172
2020-04-07 11:00:00,16.36403,84.2808
2020-04-07 12:00:00,16.3669,84.28003
2020-04-07 13:00:00,16.37076,84.27926
2020-04-07 14:00:00,16.37467,84.27849
2020-04-07 15:00:00,16.37783,84.27784
2020-04-07 16:00:00,16.37991,84.27738
2020-04-07 17:00:00,16.3811,84.27708
2020-04-07 18:00:00,16.38121,84.27678
2020-04-07 19:00:00,16.37975,84.2762
2020-04-07 20:00:00,16.37684,84.27522
2020-04-07 21:00:00,16.37321,84.2739
2020-04-07 22:00:00,16.36991,84.27239
2020-04-07 23:00:00,16.3683,84.27091
2020-04-08 00:00:00,16.36975,84.26953
2020-04-08 01:00:00,16.37444,84.26825
2020-04-08 02:00:00,16.3813,84.26719
2020-04-08 03:00:00,16.38978,84.26637
2020-04-08 04:00:00,16.3998,84.26574
2020-04-08 05:00:00,16.41053,84.26524
2020-04-08 06:00:00,16.4207,84.26477
2020-04-08 07:00:00,16.43036,84.26418
2020-04-08 08:00:00,16.43973,84.2634
2020-04-08 09:00:00,16.44929,84.26245
2020-04-08 10:00:00,16.45984,84.2614
2020-04-08 11:00:00,16.47221,84.2603
2020-04-08 12:00:00,16.48715,84.25912
2020-04-08 13:00:00,16.50526,84.25778
2020-04-08 14:00:00,16.52585,84.25634
2020-04-08 15:00:00,16.54693,84.2549
2020-04-08 16:00:00,16.56695,84.25348
2020-04-08 17:00:00,16.58529,84.25201
2020-04-08 18:00:00,16.60165,84.25049
2020-04-08 19:00:00,16.61532,84.24882
2020-04-08 20:00:00,16.62557,84.24689
2020-04-08 21:00:00,16.63283,84.24477
2020-04-08 22:00:00,16.63763,84.24252
2020-04-08 23:00:00,16.64081,84.2401
2020-04-09 00:00:00,16.64326,84.23763
2020-04-09 01:00:00,16.64572,84.23536
2020-04-09 02:00:00,16.64878,84.23332
2020-04-09 03:00:00,16.65193,84.23132
2020-04-09 04:00:00,16.65472,84.22933
2020-04-09 05:00:00,16.65683,84.22742
2020-04-09 06:00:00,16.65738,84.22554
2020-04-09 07:00:00,16.65504,84.22355
2020-04-09 08:00:00,16.64914,84.22134
2020-04-09 09:00:00,16.63998,84.21887
2020-04-09 10:00:00,16.62816,84.21617
2020-04-09 11:00:00,16.61476,84.21332
2020-04-09 12:00:00,16.60132,84.21045
2020-04-09 13:00:00,16.58941,84.20773
2020-04-09 14:00:00,16.57972,84.20531
2020-04-09 15:00:00,16.5723,84.2033
2020-04-09 16:00:00,16.56756,84.2017
2020-04-09 17:00:00,16.56378,84.20046
2020-04-09 18:00:00,16.55943,84.19933
2020-04-09 19:00:00,16.55325,84.19791
2020-04-09 20:00:00,16.54432,84.196
2020-04-09 21:00:00,16.53204,84.19364
2020-04-09 22:00:00,16.51683,84.19091
2020-04-09 23:00:00,16.50012,84.18797
2020-04-10 00:00:00,16.48366,84.185
2020-04-10 01:00:00,16.46952,84.18217
2020-04-10 02:00:00,16.45896,84.17976
2020-04-10 03:00:00,16.45239,84.17814
2020-04-10 04:00:00,16.44964,84.1773
2020-04-10 05:00:00,16.44992,84.17684
2020-04-10 06:00:00,16.45142,84.17614
2020-04-10 07:00:00,16.45218,84.17507
2020-04-10 08:00:00,16.45109,84.17355
2020-04-10 09:00:00,16.44761,84.17134
2020-04-10 10:00:00,16.44165,84.16863
2020-04-10 11:00:00,16.43379,84.16563
2020-04-10 12:00:00,16.42526,84.16256
2020-04-10 13:00:00,16.41773,84.15955
2020-04-10 14:00:00,16.41323,84.15669
2020-04-10 15:00:00,16.41254,84.15406
2020-04-10 16:00:00,16.41519,84.15175
2020-04-10 17:00:00,16.42078,84.14978
2020-04-10 18:00:00,16.42819,84.14794
2020-04-10 19:00:00,16.43589,84.14603
2020-04-10 20:00:00,16.44309,84.14374
2020-04-10 21:00:00,16.44907,84.14104
2020-04-10 22:00:00,16.45316,84.13822
2020-04-10 23:00:00,16.45477,84.13553
2020-04-11 00:00:00,16.45483,84.13302
2020-04-11 01:00:00,16.45575,84.13062
2020-04-11 02:00:00,16.45929,84.12824
2020-04-11 03:00:00,16.46647,84.12579
2020-04-11 04:00:00,16.47636,84.12332
2020-04-11 05:00:00,16.48713,84.1209
2020-04-11 06:00:00,16.49792,84.11855
2020-04-11 07:00:00,16.50794,84.11627
2020-04-11 08:00:00,16.51639,84.11407
2020-04-11 09:00:00,16.52247,84.11194
2020-04-11 12:00:00,16.52215,84.10552
2020-04-11 13:00:00,16.51737,84.10308
2020-04-11 14:00:00,16.51232,84.10066
2020-04-11 15:00:00,16.5089,84.09819
2020-04-11 16:00:00,16.50741,84.09567
2020-04-11 17:00:00,16.5066,84.09316
2020-04-11 18:00:00,16.50602,84.09085
2020-04-11 19:00:00,16.50532,84.08885
2020-04-11 20:00:00,16.50347,84.08707
2020-04-11 21:00:00,16.50034,84.08543
2020-04-11 22:00:00,16.49602,84.08374
2020-04-11 23:00:00,16.49046,84.08185
2020-04-12 00:00:00,16.4842,84.07985
2020-04-12 01:00:00,16.47934,84.07793
2020-04-12 02:00:00,16.47743,84.07635
2020-04-12 03:00:00,16.478,84.07522
2020-04-12 04:00:00,16.48064,84.07464
2020-04-12 05:00:00,16.48482,84.07448
2020-04-12 06:00:00,16.48979,84.07446
2020-04-12 07:00:00,16.49459,84.07444
2020-04-12 08:00:00,16.49814,84.0745
2020-04-12 09:00:00,16.50045,84.07451
2020-04-12 10:00:00,16.5026,84.07418
2020-04-12 11:00:00,16.50527,84.07349
2020-04-12 12:00:00,16.50871,84.07264
2020-04-12 13:00:00,16.5131,84.07177
2020-04-12 14:00:00,16.51861,84.07094
2020-04-12 15:00:00,16.52535,84.07011
2020-04-12 16:00:00,16.53285,84.06939
