datetime,longitude,latitude
2020-10-28 00:00:00,33.1399,88.18968
2020-10-28 01:00:00,33.16908,88.18828
2020-10-28 02:00:00,33.19529,88.18721
2020-10-28 03:00:00,33.21889,88.18618
2020-10-28 04:00:00,33.24071,88.18531
2020-10-28 05:00:00,33.25915,88.18461
2020-10-28 06:00:00,33.27699,88.18396
2020-10-28 07:00:00,33.29055,88.18324
2020-10-28 08:00:00,33.30234,88.18255
2020-10-28 09:00:00,33.30263,88.18198
2020-10-28 10:00:00,33.29992,88.18118
2020-10-28 11:00:00,33.28683,88.18079
2020-10-28 12:00:00,33.26579,88.18029
2020-10-28 13:00:00,33.23587,88.17971
2020-10-28 14:00:00,33.18954,88.1794
2020-10-28 15:00:00,33.12126,88.17935
2020-10-28 16:00:00,33.03834,88.17931
2020-10-28 17:00:00,32.94231,88.17938
2020-10-28 18:00:00,32.83846,88.17941
2020-10-28 19:00:00,32.71718,88.17947
2020-10-28 20:00:00,32.57235,88.17961
2020-10-28 21:00:00,32.39553,88.17993
2020-10-28 22:00:00,32.19809,88.17983
2020-10-28 23:00:00,31.97239,88.17937
2020-10-29 00:00:00,31.72354,88.17868
2020-10-29 01:00:00,31.44787,88.17799
2020-10-29 02:00:00,31.14996,88.17736
2020-10-29 03:00:00,30.84192,88.177
2020-10-29 04:00:00,30.53451,88.17688
2020-10-29 05:00:00,30.23677,88.17702
2020-10-29 06:00:00,29.95222,88.17715
2020-10-29 07:00:00,29.68321,88.177
2020-10-29 08:00:00,29.42954,88.17646
2020-10-29 09:00:00,29.18444,88.17552
2020-10-29 10:00:00,28.94514,88.1742
2020-10-29 11:00:00,28.71883,88.17269
2020-10-29 12:00:00,28.50219,88.17123
2020-10-29 13:00:00,28.30164,88.16986
2020-10-29 14:00:00,28.1195,88.16844
2020-10-29 15:00:00,27.95086,88.16716
2020-10-29 16:00:00,27.78881,88.16602
2020-10-29 17:00:00,27.64462,88.16468
2020-10-29 18:00:00,27.52291,88.16277
2020-10-29 19:00:00,27.418,88.16018
2020-10-29 20:00:00,27.32444,88.15725
2020-10-29 21:00:00,27.2407,88.15363
2020-10-29 22:00:00,27.161,88.1498
2020-10-29 23:00:00,27.08706,88.146
2020-10-30 00:00:00,27.01908,88.14241
2020-10-30 01:00:00,26.96163,88.13877
2020-10-30 02:00:00,26.90863,88.13509
2020-10-30 03:00:00,26.857,88.13155
2020-10-30 04:00:00,26.81328,88.12772
2020-10-30 05:00:00,26.77479,88.12346
2020-10-30 06:00:00,26.73636,88.11843
2020-10-30 07:00:00,26.70095,88.11279
2020-10-30 08:00:00,26.67139,88.10677
2020-10-30 09:00:00,26.64261,88.10041
2020-10-30 10:00:00,26.61249,88.09385
2020-10-30 11:00:00,26.58743,88.08723
2020-10-30 12:00:00,26.56878,88.0806
2020-10-30 13:00:00,26.55823,88.07443
2020-10-30 14:00:00,26.55746,88.06854
2020-10-30 15:00:00,26.56734,88.06272
2020-10-30 16:00:00,26.58014,88.05685
2020-10-30 17:00:00,26.59124,88.05098
2020-10-30 18:00:00,26.59904,88.04482
2020-10-30 19:00:00,26.60094,88.03869
2020-10-30 20:00:00,26.60539,88.03295
2020-10-30 21:00:00,26.61117,88.02762
2020-10-30 22:00:00,26.6223,88.02231
2020-10-30 23:00:00,26.63649,88.01689
2020-10-31 00:00:00,26.64847,88.01165
2020-10-31 01:00:00,26.66486,88.00652
2020-10-31 02:00:00,26.68109,88.0017
2020-10-31 03:00:00,26.69693,87.9971
2020-10-31 04:00:00,26.70881,87.99274
2020-10-31 05:00:00,26.71951,87.98867
2020-10-31 06:00:00,26.72971,87.98482
2020-10-31 07:00:00,26.73673,87.98091
2020-10-31 08:00:00,26.74083,87.97719
2020-10-31 09:00:00,26.74266,87.9736
2020-10-31 10:00:00,26.74084,87.97017
2020-10-31 11:00:00,26.73728,87.96689
2020-10-31 12:00:00,26.73685,87.96368
2020-10-31 13:00:00,26.72996,87.96079
2020-10-31 14:00:00,26.71501,87.95829
2020-10-31 15:00:00,26.68598,87.95614
2020-10-31 16:00:00,26.64877,87.95443
2020-10-31 17:00:00,26.61116,87.95315
2020-10-31 18:00:00,26.56963,87.95198
2020-10-31 19:00:00,26.52885,87.95086
2020-10-31 20:00:00,26.48749,87.94976
2020-10-31 21:00:00,26.4423,87.94866
2020-10-31 22:00:00,26.39388,87.94762
2020-10-31 23:00:00,26.34279,87.94668
2020-11-01 00:00:00,26.29047,87.94582
2020-11-01 01:00:00,26.23369,87.94521
2020-11-01 02:00:00,26.17019,87.94505
2020-11-01 03:00:00,26.10183,87.94543
2020-11-01 04:00:00,26.0263,87.94665
2020-11-01 05:00:00,25.94607,87.94832
2020-11-01 06:00:00,25.85359,87.95066
2020-11-01 07:00:00,25.7591,87.95346
2020-11-01 08:00:00,25.66326,87.95628
2020-11-01 09:00:00,25.57549,87.95921
2020-11-01 10:00:00,25.49862,87.96192
2020-11-01 11:00:00,25.43802,87.96453
2020-11-01 12:00:00,25.38702,87.96709
2020-11-01 13:00:00,25.3434,87.96978
2020-11-01 14:00:00,25.30769,87.97276
2020-11-01 15:00:00,25.28558,87.97607
2020-11-01 16:00:00,25.275,87.9797
2020-11-01 17:00:00,25.27555,87.98335
2020-11-01 18:00:00,25.28729,87.98703
2020-11-01 19:00:00,25.30323,87.99079
2020-11-01 20:00:00,25.31494,87.99487
2020-11-01 21:00:00,25.32767,87.99914
2020-11-01 22:00:00,25.3496,88.00352
2020-11-01 23:00:00,25.38428,88.00801
2020-11-02 00:00:00,25.43263,88.01256
2020-11-02 01:00:00,25.49203,88.01719
2020-11-02 02:00:00,25.55739,88.0219
2020-11-02 03:00:00,25.63848,88.02715
2020-11-02 04:00:00,25.73898,88.03258
2020-11-02 05:00:00,25.86265,88.03762
2020-11-02 06:00:00,26.00562,88.04208
2020-11-02 07:00:00,26.15335,88.04543
2020-11-02 08:00:00,26.29705,88.04811
2020-11-02 09:00:00,26.43882,88.05043
2020-11-02 10:00:00,26.57496,88.0528
2020-11-02 11:00:00,26.70748,88.05475
2020-11-02 12:00:00,26.83811,88.0563
2020-11-02 13:00:00,26.9726,88.05742
2020-11-02 14:00:00,27.10738,88.05801
2020-11-02 15:00:00,27.21564,88.05794
2020-11-02 16:00:00,27.30098,88.05722
2020-11-02 17:00:00,27.36842,88.05638
2020-11-02 18:00:00,27.4276,88.05515
2020-11-02 19:00:00,27.48124,88.05356
2020-11-02 20:00:00,27.52531,88.05176
2020-11-02 21:00:00,27.55493,88.04966
2020-11-02 22:00:00,27.56245,88.04735
2020-11-02 23:00:00,27.55859,88.04504
2020-11-03 00:00:00,27.56166,88.04281
2020-11-03 01:00:00,27.55863,88.04075
2020-11-03 02:00:00,27.54767,88.0391
2020-11-03 03:00:00,27.52864,88.03797
2020-11-03 04:00:00,27.5128,88.03709
2020-11-03 05:00:00,27.50251,88.03626
2020-11-03 06:00:00,27.49232,88.03536
2020-11-03 07:00:00,27.48055,88.03433
2020-11-03 08:00:00,27.46337,88.03296
2020-11-03 09:00:00,27.43865,88.03137
2020-11-03 10:00:00,27.4065,88.02958
2020-11-03 11:00:00,27.36549,88.02779
2020-11-03 12:00:00,27.31617,88.02607
2020-11-03 13:00:00,27.25826,88.0245
2020-11-03 14:00:00,27.19511,88.02326
2020-11-03 15:00:00,27.12928,88.02243
2020-11-03 16:00:00,27.06418,88.02206
2020-11-03 17:00:00,27.00056,88.02202
2020-11-03 18:00:00,26.93816,88.02234
2020-11-03 19:00:00,26.87669,88.02274
2020-11-03 20:00:00,26.81374,88.02327
2020-11-03 21:00:00,26.75081,88.02369
2020-11-03 22:00:00,26.67587,88.02425
2020-11-03 23:00:00,26.59965,88.02511
2020-11-04 00:00:00,26.52456,88.02642
2020-11-04 01:00:00,26.46379,88.0285
2020-11-04 02:00:00,26.43094,88.03141
2020-11-04 03:00:00,26.43895,88.03542
2020-11-04 04:00:00,26.47561,88.04039
2020-11-04 05:00:00,26.53907,88.04595
2020-11-04 06:00:00,26.59665,88.0525
2020-11-04 07:00:00,26.66575,88.05973
2020-11-04 08:00:00,26.78708,88.06713
2020-11-04 09:00:00,26.92412,88.07394
2020-11-04 10:00:00,27.05296,88.08037
2020-11-04 11:00:00,27.15335,88.08688
2020-11-04 12:00:00,27.23252,88.09378
2020-11-04 13:00:00,27.29748,88.10131
2020-11-04 14:00:00,27.37803,88.10911
2020-11-04 15:00:00,27.46518,88.11706
2020-11-04 16:00:00,27.58769,88.12567
2020-11-04 17:00:00,27.74813,88.13421
2020-11-04 18:00:00,27.93331,88.14275
2020-11-04 19:00:00,28.1493,88.15039
2020-11-04 20:00:00,28.37223,88.15671
2020-11-04 21:00:00,28.57445,88.16203
2020-11-04 22:00:00,28.74065,88.16639
2020-11-04 23:00:00,28.86235,88.17019
2020-11-05 00:00:00,28.94827,88.17376
2020-11-05 01:00:00,29.01069,88.17754
2020-11-05 02:00:00,29.06531,88.18181
2020-11-05 03:00:00,29.12389,88.18707
2020-11-05 04:00:00,29.20292,88.19257
2020-11-05 05:00:00,29.30934,88.19889
2020-11-05 06:00:00,29.43146,88.20478
2020-11-05 07:00:00,29.56284,88.20922
2020-11-05 08:00:00,29.68478,88.21204
2020-11-05 09:00:00,29.78772,88.21373
2020-11-05 10:00:00,29.85259,88.21501
2020-11-05 11:00:00,29.85908,88.21642
2020-11-05 12:00:00,29.82981,88.21777
2020-11-05 13:00:00,29.78483,88.219
2020-11-05 14:00:00,29.73467,88.22058
2020-11-05 15:00:00,29.68581,88.22276
2020-11-05 16:00:00,29.64344,88.22538
2020-11-05 17:00:00,29.62261,88.2278
2020-11-05 18:00:00,29.61749,88.2298
2020-11-05 19:00:00,29.62565,88.23189
2020-11-05 20:00:00,29.63984,88.23372
2020-11-05 21:00:00,29.64428,88.23524
2020-11-05 22:00:00,29.63066,88.23659
2020-11-05 23:00:00,29.59664,88.23752
2020-11-06 00:00:00,29.54417,88.23819
2020-11-06 01:00:00,29.47986,88.2384
2020-11-06 02:00:00,29.41202,88.23847
2020-11-06 03:00:00,29.35189,88.23863
2020-11-06 04:00:00,29.2905,88.23913
2020-11-06 05:00:00,29.22788,88.24006
2020-11-06 06:00:00,29.1679,88.24145
2020-11-06 07:00:00,29.11959,88.24257
2020-11-06 08:00:00,29.06604,88.24375
2020-11-06 09:00:00,29.00354,88.24509
2020-11-06 10:00:00,28.92691,88.24655
2020-11-06 11:00:00,28.83685,88.24852
2020-11-06 12:00:00,28.73946,88.25074
2020-11-06 13:00:00,28.64658,88.25319
2020-11-06 14:00:00,28.57308,88.25596
2020-11-06 15:00:00,28.5245,88.25922
2020-11-06 16:00:00,28.50504,88.26296
2020-11-06 17:00:00,28.5038,88.26697
2020-11-06 18:00:00,28.51524,88.27145
2020-11-06 19:00:00,28.53851,88.27583
2020-11-06 20:00:00,28.56867,88.27976
2020-11-06 21:00:00,28.60171,88.28338
2020-11-06 22:00:00,28.6368,88.28658
2020-11-06 23:00:00,28.66996,88.28968
2020-11-07 00:00:00,28.70375,88.2927
2020-11-07 01:00:00,28.73618,88.29565
2020-11-07 02:00:00,28.75764,88.29858
2020-11-07 03:00:00,28.7733,88.30178
2020-11-07 04:00:00,28.79111,88.30543
2020-11-07 05:00:00,28.8181,88.30949
2020-11-07 06:00:00,28.85052,88.31373
2020-11-07 07:00:00,28.87989,88.31795
2020-11-07 08:00:00,28.9102,88.32205
2020-11-07 09:00:00,28.94346,88.32571
2020-11-07 10:00:00,28.96989,88.32884
2020-11-07 11:00:00,28.98192,88.33158
2020-11-07 12:00:00,28.98075,88.33405
2020-11-07 13:00:00,28.96786,88.33634
2020-11-07 14:00:00,28.93437,88.33867
2020-11-07 15:00:00,28.87982,88.34136
2020-11-07 16:00:00,28.81227,88.34457
2020-11-07 17:00:00,28.74367,88.3485
2020-11-07 18:00:00,28.68552,88.35306
2020-11-07 19:00:00,28.65219,88.35794
2020-11-07 20:00:00,28.63898,88.36269
2020-11-07 21:00:00,28.64037,88.36704
2020-11-07 22:00:00,28.64556,88.37074
2020-11-07 23:00:00,28.64035,88.37381
2020-11-08 00:00:00,28.62068,88.37625
2020-11-08 01:00:00,28.58253,88.37833
2020-11-08 02:00:00,28.52419,88.38036
2020-11-08 03:00:00,28.45067,88.38276
2020-11-08 04:00:00,28.37004,88.38566
2020-11-08 05:00:00,28.28968,88.38915
2020-11-08 06:00:00,28.21811,88.39312
2020-11-08 07:00:00,28.16477,88.39732
2020-11-08 08:00:00,28.12421,88.40151
2020-11-08 09:00:00,28.09905,88.40526
2020-11-08 10:00:00,28.08074,88.40839
2020-11-08 11:00:00,28.05848,88.41088
2020-11-08 12:00:00,28.02377,88.41299
2020-11-08 13:00:00,27.97273,88.41487
2020-11-08 14:00:00,27.90463,88.41687
2020-11-08 15:00:00,27.82296,88.4191
2020-11-08 16:00:00,27.73702,88.42175
2020-11-08 17:00:00,27.65932,88.42455
2020-11-08 18:00:00,27.59747,88.42747
2020-11-08 19:00:00,27.54619,88.43049
2020-11-08 20:00:00,27.50151,88.43371
2020-11-08 21:00:00,27.46911,88.43641
2020-11-08 22:00:00,27.43751,88.43861
2020-11-08 23:00:00,27.40349,88.44016
2020-11-09 00:00:00,27.35519,88.44127
2020-11-09 01:00:00,27.287,88.44215
2020-11-09 02:00:00,27.19932,88.44295
2020-11-09 03:00:00,27.09668,88.44396
2020-11-09 04:00:00,26.98834,88.44528
2020-11-09 05:00:00,26.88364,88.447
2020-11-09 06:00:00,26.78678,88.44911
2020-11-09 07:00:00,26.70703,88.4515
2020-11-09 08:00:00,26.6454,88.45401
2020-11-09 09:00:00,26.594,88.45634
2020-11-09 10:00:00,26.54973,88.45822
2020-11-09 11:00:00,26.50267,88.45964
2020-11-09 12:00:00,26.4446,88.46064
2020-11-09 13:00:00,26.36717,88.46149
2020-11-09 14:00:00,26.26871,88.46242
2020-11-09 15:00:00,26.15578,88.46376
2020-11-09 16:00:00,26.03996,88.46553
2020-11-09 17:00:00,25.93249,88.46776
2020-11-09 18:00:00,25.83445,88.47019
2020-11-09 19:00:00,25.75487,88.47268
2020-11-09 20:00:00,25.69037,88.47489
2020-11-09 21:00:00,25.63393,88.47674
2020-11-09 22:00:00,25.57318,88.4782
2020-11-09 23:00:00,25.49224,88.47898
2020-11-10 00:00:00,25.38203,88.47902
2020-11-10 01:00:00,25.24841,88.47886
2020-11-10 02:00:00,25.10143,88.4788
2020-11-10 03:00:00,24.94344,88.47915
2020-11-10 04:00:00,24.77493,88.48019
2020-11-10 05:00:00,24.62269,88.4816
2020-11-10 06:00:00,24.4913,88.48329
2020-11-10 07:00:00,24.37928,88.48504
2020-11-10 08:00:00,24.2869,88.4865
2020-11-10 09:00:00,24.21241,88.48755
2020-11-10 10:00:00,24.14143,88.48807
2020-11-10 11:00:00,24.07176,88.48799
2020-11-10 12:00:00,23.99878,88.48769
2020-11-10 13:00:00,23.90882,88.48743
2020-11-10 14:00:00,23.80312,88.48736
2020-11-10 15:00:00,23.70132,88.48799
2020-11-10 16:00:00,23.59472,88.48912
2020-11-10 17:00:00,23.5058,88.49086
2020-11-10 18:00:00,23.44132,88.49308
2020-11-10 19:00:00,23.40058,88.4956
2020-11-10 20:00:00,23.36745,88.49793
2020-11-10 21:00:00,23.34538,88.49982
2020-11-10 22:00:00,23.32751,88.50133
2020-11-10 23:00:00,23.30757,88.50267
2020-11-11 00:00:00,23.27683,88.50397
2020-11-11 01:00:00,23.23038,88.50527
2020-11-11 02:00:00,23.17156,88.50692
2020-11-11 03:00:00,23.10251,88.50905
2020-11-11 04:00:00,23.01984,88.51176
2020-11-11 05:00:00,22.93606,88.51493
2020-11-11 06:00:00,22.8633,88.51845
2020-11-11 07:00:00,22.80461,88.52255
2020-11-11 08:00:00,22.76163,88.52676
2020-11-11 09:00:00,22.73541,88.53117
2020-11-11 10:00:00,22.7124,88.53613
2020-11-11 11:00:00,22.68807,88.54117
2020-11-11 12:00:00,22.66322,88.5462
2020-11-11 13:00:00,22.60931,88.55211
2020-11-11 14:00:00,22.53369,88.55875
2020-11-11 15:00:00,22.41701,88.56628
2020-11-11 16:00:00,22.26791,88.57498
2020-11-11 17:00:00,22.093,88.58471
2020-11-11 18:00:00,21.91521,88.5955
2020-11-11 19:00:00,21.75732,88.60771
2020-11-11 20:00:00,21.66095,88.62103
2020-11-11 21:00:00,21.6289,88.63404
2020-11-11 22:00:00,21.68128,88.64605
2020-11-11 23:00:00,21.93503,88.65532
2020-11-12 00:00:00,22.30771,88.66227
2020-11-12 01:00:00,22.72375,88.66669
2020-11-12 02:00:00,23.09902,88.66907
2020-11-12 03:00:00,23.40856,88.67037
2020-11-12 04:00:00,23.60254,88.67111
2020-11-12 05:00:00,23.68571,88.67153
2020-11-12 06:00:00,23.64602,88.67289
2020-11-12 07:00:00,23.51195,88.67481
2020-11-12 08:00:00,23.29204,88.67793
2020-11-12 09:00:00,23.05883,88.68527
2020-11-12 10:00:00,22.96567,88.69496
2020-11-12 11:00:00,23.04248,88.70448
2020-11-12 12:00:00,23.26102,88.71274
2020-11-12 13:00:00,23.53826,88.71974
2020-11-12 14:00:00,23.80635,88.72586
2020-11-12 15:00:00,24.0528,88.73076
2020-11-12 16:00:00,24.23546,88.73503
2020-11-12 17:00:00,24.36859,88.73918
2020-11-12 18:00:00,24.44011,88.7441
2020-11-12 19:00:00,24.46313,88.75049
2020-11-12 20:00:00,24.4673,88.75904
2020-11-12 21:00:00,24.55959,88.7686
2020-11-12 22:00:00,24.81542,88.77829
2020-11-12 23:00:00,25.18288,88.78706
2020-11-13 00:00:00,25.58581,88.79447
2020-11-13 01:00:00,25.98082,88.80038
2020-11-13 02:00:00,26.30776,88.80478
2020-11-13 03:00:00,26.61322,88.80783
2020-11-13 04:00:00,26.91802,88.81006
2020-11-13 05:00:00,27.19701,88.81192
2020-11-13 06:00:00,27.47126,88.81387
2020-11-13 07:00:00,27.75501,88.81636
2020-11-13 08:00:00,28.08499,88.81849
2020-11-13 09:00:00,28.44599,88.82027
2020-11-13 10:00:00,28.80757,88.82124
2020-11-13 11:00:00,29.19173,88.82039
2020-11-13 12:00:00,29.54321,88.81715
2020-11-13 13:00:00,29.8414,88.81272
2020-11-13 14:00:00,30.09438,88.8075
2020-11-13 15:00:00,30.28876,88.80227
2020-11-13 16:00:00,30.42096,88.79778
2020-11-13 17:00:00,30.50699,88.79465
2020-11-13 18:00:00,30.582,88.79306
2020-11-13 19:00:00,30.68263,88.79269
2020-11-13 20:00:00,30.82603,88.7928
2020-11-13 21:00:00,31.01365,88.79235
2020-11-13 22:00:00,31.25356,88.79148
2020-11-13 23:00:00,31.50626,88.78945
2020-11-14 00:00:00,31.72799,88.78582
2020-11-14 01:00:00,31.90488,88.78095
2020-11-14 02:00:00,32.04168,88.7754
2020-11-14 03:00:00,32.13,88.76979
2020-11-14 04:00:00,32.19734,88.76496
2020-11-14 05:00:00,32.23779,88.76096
2020-11-14 06:00:00,32.28727,88.75825
2020-11-14 07:00:00,32.38881,88.75637
2020-11-14 08:00:00,32.5363,88.75511
2020-11-14 09:00:00,32.7334,88.75382
2020-11-14 10:00:00,32.97083,88.75175
2020-11-14 11:00:00,33.21996,88.74876
2020-11-14 12:00:00,33.42001,88.74518
2020-11-14 13:00:00,33.55775,88.74145
2020-11-14 14:00:00,33.63083,88.73796
2020-11-14 15:00:00,33.63801,88.73507
2020-11-14 16:00:00,33.60035,88.73287
2020-11-14 17:00:00,33.5354,88.73173
2020-11-14 18:00:00,33.47456,88.73166
2020-11-14 19:00:00,33.44824,88.73238
2020-11-14 20:00:00,33.46761,88.73278
2020-11-14 21:00:00,33.52068,88.7327
2020-11-14 22:00:00,33.58843,88.73203
2020-11-14 23:00:00,33.65083,88.73056
2020-11-15 00:00:00,33.68637,88.72854
2020-11-15 01:00:00,33.68426,88.7263
2020-11-15 02:00:00,33.62576,88.72441
2020-11-15 03:00:00,33.48746,88.72328
2020-11-15 04:00:00,33.27717,88.723
2020-11-15 05:00:00,33.01702,88.72363
2020-11-15 06:00:00,32.7299,88.72521
2020-11-15 07:00:00,32.42498,88.72737
2020-11-15 08:00:00,32.11223,88.72948
2020-11-15 09:00:00,31.80439,88.73099
2020-11-15 10:00:00,31.48838,88.73121
2020-11-15 11:00:00,31.14165,88.73007
2020-11-15 12:00:00,30.76734,88.72769
2020-11-15 13:00:00,30.35437,88.72439
2020-11-15 14:00:00,29.91847,88.72067
2020-11-15 15:00:00,29.46267,88.7167
2020-11-15 16:00:00,29.0186,88.71276
2020-11-15 17:00:00,28.60107,88.70891
2020-11-15 18:00:00,28.22531,88.70508
2020-11-15 19:00:00,27.88687,88.70084
2020-11-15 20:00:00,27.56115,88.69567
2020-11-15 21:00:00,27.2321,88.68947
2020-11-15 22:00:00,26.88684,88.68226
2020-11-15 23:00:00,26.50519,88.67403
2020-11-16 00:00:00,26.08579,88.66533
2020-11-16 01:00:00,25.64384,88.65649
2020-11-16 02:00:00,25.19759,88.64774
2020-11-16 03:00:00,24.74939,88.6391
2020-11-16 04:00:00,24.31821,88.63093
2020-11-16 05:00:00,23.91979,88.62273
2020-11-16 06:00:00,23.5624,88.61405
2020-11-16 07:00:00,23.22859,88.60448
2020-11-16 08:00:00,22.91481,88.59376
2020-11-16 09:00:00,22.60254,88.58189
2020-11-16 10:00:00,22.27982,88.56924
2020-11-16 11:00:00,21.94819,88.55607
2020-11-16 12:00:00,21.61071,88.54291
2020-11-16 13:00:00,21.28102,88.53097
2020-11-16 14:00:00,20.99247,88.51989
2020-11-16 15:00:00,20.75802,88.50893
2020-11-16 16:00:00,20.59136,88.49899
2020-11-16 17:00:00,20.50535,88.48892
2020-11-16 18:00:00,20.47721,88.4784
2020-11-16 19:00:00,20.49144,88.46719
2020-11-16 20:00:00,20.53947,88.45503
2020-11-16 21:00:00,20.60594,88.4416
2020-11-16 22:00:00,20.68015,88.42693
2020-11-16 23:00:00,20.75649,88.41122
2020-11-17 00:00:00,20.8341,88.39448
2020-11-17 01:00:00,20.90891,88.37653
2020-11-17 02:00:00,20.96365,88.35761
2020-11-17 03:00:00,20.98884,88.33883
2020-11-17 04:00:00,20.98489,88.32059
2020-11-17 05:00:00,20.93119,88.30315
2020-11-17 06:00:00,20.862,88.287
2020-11-17 07:00:00,20.78032,88.27328
2020-11-17 08:00:00,20.69605,88.26176
2020-11-17 09:00:00,20.65877,88.25116
2020-11-17 10:00:00,20.68009,88.24192
2020-11-17 11:00:00,20.73827,88.23363
2020-11-17 12:00:00,20.82844,88.22476
2020-11-17 13:00:00,20.92377,88.21488
2020-11-17 14:00:00,21.00183,88.20414
2020-11-17 15:00:00,21.05159,88.19315
2020-11-17 16:00:00,21.07106,88.18243
2020-11-17 17:00:00,21.0518,88.17291
2020-11-17 18:00:00,20.99003,88.16506
2020-11-17 19:00:00,20.89503,88.159
2020-11-17 20:00:00,20.78898,88.15474
2020-11-17 21:00:00,20.72302,88.15154
2020-11-17 22:00:00,20.72327,88.14928
2020-11-17 23:00:00,20.78662,88.14596
2020-11-18 00:00:00,20.89579,88.14049
2020-11-18 01:00:00,21.03547,88.13336
2020-11-18 02:00:00,21.16785,88.12435
2020-11-18 03:00:00,21.26443,88.11409
2020-11-18 04:00:00,21.27932,88.10328
2020-11-18 05:00:00,21.22398,88.0924
2020-11-18 06:00:00,21.12626,88.08217
2020-11-18 07:00:00,21.00532,88.07375
2020-11-18 08:00:00,20.88416,88.06738
2020-11-18 09:00:00,20.7905,88.06207
2020-11-18 10:00:00,20.70866,88.05736
2020-11-18 11:00:00,20.67048,88.05291
2020-11-18 12:00:00,20.67317,88.04788
2020-11-18 13:00:00,20.70539,88.04139
2020-11-18 14:00:00,20.73693,88.03301
2020-11-18 15:00:00,20.7573,88.02356
2020-11-18 16:00:00,20.76484,88.01362
2020-11-18 17:00:00,20.75576,88.00381
2020-11-18 18:00:00,20.72534,87.9945
2020-11-18 19:00:00,20.67785,87.98605
2020-11-18 20:00:00,20.6364,87.9786
2020-11-18 21:00:00,20.61018,87.97202
2020-11-18 22:00:00,20.60558,87.96617
2020-11-18 23:00:00,20.61967,87.96048
2020-11-19 00:00:00,20.65518,87.95468
2020-11-19 01:00:00,20.70808,87.94834
2020-11-19 02:00:00,20.7645,87.94089
2020-11-19 03:00:00,20.79553,87.93233
2020-11-19 04:00:00,20.80049,87.92325
2020-11-19 05:00:00,20.78408,87.91461
2020-11-19 06:00:00,20.76379,87.90686
2020-11-19 07:00:00,20.74193,87.90016
2020-11-19 08:00:00,20.72354,87.89454
2020-11-19 09:00:00,20.71068,87.88954
2020-11-19 10:00:00,20.70536,87.88505
2020-11-19 11:00:00,20.71927,87.88061
2020-11-19 12:00:00,20.76088,87.87544
2020-11-19 13:00:00,20.81345,87.86882
2020-11-19 14:00:00,20.85517,87.861
2020-11-19 15:00:00,20.87993,87.85314
2020-11-19 16:00:00,20.89866,87.84587
2020-11-19 17:00:00,20.91616,87.83918
2020-11-19 18:00:00,20.93162,87.83309
2020-11-19 19:00:00,20.94512,87.82764
2020-11-19 20:00:00,20.96111,87.82302
2020-11-19 21:00:00,20.98257,87.81895
2020-11-19 22:00:00,21.02361,87.81477
2020-11-19 23:00:00,21.07679,87.80997
2020-11-20 00:00:00,21.12171,87.80468
2020-11-20 01:00:00,21.14762,87.79914
2020-11-20 02:00:00,21.16449,87.79393
2020-11-20 03:00:00,21.17773,87.7893
2020-11-20 04:00:00,21.19018,87.78519
2020-11-20 05:00:00,21.20058,87.78138
2020-11-20 06:00:00,21.21226,87.77779
2020-11-20 07:00:00,21.22936,87.77435
2020-11-20 08:00:00,21.25833,87.77089
2020-11-20 09:00:00,21.29543,87.76724
2020-11-20 10:00:00,21.34634,87.76346
2020-11-20 11:00:00,21.41144,87.75937
2020-11-20 12:00:00,21.48845,87.75476
2020-11-20 13:00:00,21.57049,87.74959
2020-11-20 14:00:00,21.65746,87.74397
2020-11-20 15:00:00,21.74396,87.73809
2020-11-20 16:00:00,21.82815,87.73255
2020-11-20 17:00:00,21.91702,87.72759
2020-11-20 18:00:00,22.00437,87.72319
2020-11-20 19:00:00,22.09899,87.71953
2020-11-20 20:00:00,22.20833,87.71613
2020-11-20 21:00:00,22.33143,87.71252
2020-11-20 22:00:00,22.46503,87.70867
2020-11-20 23:00:00,22.60516,87.70436
2020-11-21 00:00:00,22.75888,87.69973
2020-11-21 01:00:00,22.9174,87.69489
2020-11-21 02:00:00,23.07477,87.69015
2020-11-21 03:00:00,23.21589,87.68581
2020-11-21 04:00:00,23.32864,87.6821
2020-11-21 05:00:00,23.41341,87.67933
2020-11-21 06:00:00,23.47699,87.67748
2020-11-21 07:00:00,23.54068,87.67618
2020-11-21 08:00:00,23.61696,87.67487
2020-11-21 09:00:00,23.70597,87.67324
2020-11-21 10:00:00,23.79345,87.67102
2020-11-21 11:00:00,23.86799,87.66832
2020-11-21 12:00:00,23.92892,87.6653
2020-11-21 13:00:00,23.98227,87.66225
2020-11-21 14:00:00,24.02932,87.65963
2020-11-21 15:00:00,24.06455,87.65767
2020-11-21 16:00:00,24.07593,87.65638
2020-11-21 17:00:00,24.06506,87.65616
2020-11-21 18:00:00,24.05154,87.65671
2020-11-21 19:00:00,24.05333,87.65752
2020-11-21 20:00:00,24.07438,87.6582
2020-11-21 21:00:00,24.11329,87.65855
2020-11-21 22:00:00,24.15914,87.65834
2020-11-21 23:00:00,24.20149,87.65743
2020-11-22 00:00:00,24.23269,87.65607
2020-11-22 01:00:00,24.24872,87.65442
2020-11-22 02:00:00,24.24694,87.65294
2020-11-22 03:00:00,24.22695,87.65196
2020-11-22 04:00:00,24.19512,87.65169
2020-11-22 05:00:00,24.1646,87.65236
2020-11-22 06:00:00,24.14515,87.65382
2020-11-22 07:00:00,24.14415,87.65544
2020-11-22 08:00:00,24.16071,87.65703
