datetime,longitude,latitude
2020-12-12 16:00:00,4.61331,87.12208
2020-12-12 17:00:00,4.58385,87.12092
2020-12-12 18:00:00,4.5586,87.11955
2020-12-12 19:00:00,4.53798,87.11803
2020-12-12 20:00:00,4.52043,87.11644
2020-12-12 21:00:00,4.5061,87.11468
2020-12-12 22:00:00,4.49315,87.11286
2020-12-12 23:00:00,4.48071,87.11104
2020-12-13 00:00:00,4.46742,87.10926
2020-12-13 01:00:00,4.45298,87.10761
2020-12-13 02:00:00,4.43694,87.10604
2020-12-13 03:00:00,4.42106,87.10457
2020-12-13 04:00:00,4.40548,87.10315
2020-12-13 05:00:00,4.39199,87.10164
2020-12-13 06:00:00,4.38112,87.10009
2020-12-13 07:00:00,4.37231,87.09843
2020-12-13 08:00:00,4.36544,87.09674
2020-12-13 09:00:00,4.36025,87.09516
2020-12-13 10:00:00,4.35585,87.09349
2020-12-13 11:00:00,4.35669,87.09213
2020-12-13 12:00:00,4.3556,87.09064
2020-12-13 13:00:00,4.35313,87.08927
2020-12-13 14:00:00,4.34886,87.08801
2020-12-13 15:00:00,4.34103,87.08656
2020-12-13 16:00:00,4.32874,87.08519
2020-12-13 17:00:00,4.31515,87.0837
2020-12-13 18:00:00,4.30207,87.08216
2020-12-13 19:00:00,4.28848,87.0805
2020-12-13 20:00:00,4.27714,87.07878
2020-12-13 21:00:00,4.26633,87.07707
2020-12-13 22:00:00,4.2545,87.07547
2020-12-13 23:00:00,4.24179,87.07404
2020-12-14 00:00:00,4.22808,87.07276
2020-12-14 01:00:00,4.21037,87.07165
2020-12-14 02:00:00,4.18965,87.07067
2020-12-14 03:00:00,4.16732,87.06985
2020-12-14 04:00:00,4.14267,87.069
2020-12-14 05:00:00,4.11289,87.06804
2020-12-14 06:00:00,4.0841,87.06703
2020-12-14 07:00:00,4.05576,87.0659
2020-12-14 08:00:00,4.02821,87.06464
2020-12-14 09:00:00,4.00134,87.06344
2020-12-14 10:00:00,3.97411,87.06231
2020-12-14 11:00:00,3.94616,87.06127
2020-12-14 12:00:00,3.91614,87.06031
2020-12-14 13:00:00,3.88518,87.05946
2020-12-14 14:00:00,3.8541,87.05891
2020-12-14 15:00:00,3.82153,87.05854
2020-12-14 16:00:00,3.78696,87.05811
2020-12-14 17:00:00,3.75057,87.05756
2020-12-14 18:00:00,3.71522,87.05689
2020-12-14 19:00:00,3.67985,87.05583
2020-12-14 20:00:00,3.64411,87.05455
2020-12-14 21:00:00,3.60977,87.05307
2020-12-14 22:00:00,3.57698,87.05156
2020-12-14 23:00:00,3.5444,87.05004
2020-12-15 00:00:00,3.51188,87.04867
2020-12-15 01:00:00,3.47714,87.04737
2020-12-15 02:00:00,3.43958,87.04605
2020-12-15 03:00:00,3.40205,87.04476
2020-12-15 04:00:00,3.3663,87.0435
2020-12-15 05:00:00,3.33191,87.04214
2020-12-15 06:00:00,3.29948,87.04056
2020-12-15 07:00:00,3.27109,87.03889
2020-12-15 08:00:00,3.24591,87.03701
2020-12-15 09:00:00,3.22408,87.03492
2020-12-15 10:00:00,3.20598,87.03265
2020-12-15 11:00:00,3.1929,87.03028
2020-12-15 12:00:00,3.18604,87.02798
2020-12-15 13:00:00,3.18471,87.0257
2020-12-15 14:00:00,3.18936,87.02356
2020-12-15 15:00:00,3.19959,87.02135
2020-12-15 16:00:00,3.2128,87.01912
2020-12-15 17:00:00,3.22943,87.0169
2020-12-15 18:00:00,3.24935,87.01435
2020-12-15 19:00:00,3.2727,87.0116
2020-12-15 20:00:00,3.30097,87.00854
2020-12-15 21:00:00,3.33592,87.00509
2020-12-15 22:00:00,3.37954,87.00124
2020-12-15 23:00:00,3.42781,86.99661
2020-12-16 00:00:00,3.48268,86.99167
2020-12-16 01:00:00,3.5407,86.98622
2020-12-16 02:00:00,3.5987,86.98056
2020-12-16 03:00:00,3.65894,86.97469
2020-12-16 04:00:00,3.71946,86.96917
2020-12-16 05:00:00,3.77569,86.96414
2020-12-16 06:00:00,3.8297,86.95949
2020-12-16 07:00:00,3.882,86.95542
2020-12-16 08:00:00,3.93211,86.95185
2020-12-16 09:00:00,3.97911,86.94875
2020-12-16 10:00:00,4.01946,86.94592
2020-12-16 11:00:00,4.05845,86.94343
2020-12-16 12:00:00,4.08797,86.9411
2020-12-16 13:00:00,4.11072,86.93903
2020-12-16 14:00:00,4.12783,86.93722
2020-12-16 15:00:00,4.14207,86.93595
2020-12-16 16:00:00,4.151,86.93508
2020-12-16 17:00:00,4.15579,86.93426
2020-12-16 18:00:00,4.15801,86.93347
2020-12-16 19:00:00,4.15815,86.93262
2020-12-16 20:00:00,4.15252,86.93188
2020-12-16 21:00:00,4.14355,86.93115
2020-12-16 22:00:00,4.13184,86.93048
2020-12-16 23:00:00,4.11495,86.92981
2020-12-17 00:00:00,4.09343,86.92909
2020-12-17 01:00:00,4.06829,86.92863
2020-12-17 02:00:00,4.03618,86.92827
2020-12-17 03:00:00,4.00438,86.92828
2020-12-17 04:00:00,3.97029,86.92843
2020-12-17 05:00:00,3.93585,86.92863
2020-12-17 06:00:00,3.90307,86.92872
2020-12-17 07:00:00,3.87433,86.92875
2020-12-17 08:00:00,3.84652,86.92856
2020-12-17 09:00:00,3.81366,86.92809
2020-12-17 10:00:00,3.7784,86.92742
2020-12-17 11:00:00,3.74348,86.92665
2020-12-17 12:00:00,3.70911,86.92578
2020-12-17 13:00:00,3.67505,86.92493
2020-12-17 14:00:00,3.64528,86.92427
2020-12-17 15:00:00,3.61822,86.92381
2020-12-17 16:00:00,3.59528,86.92354
2020-12-17 17:00:00,3.57681,86.92324
2020-12-17 18:00:00,3.55985,86.9229
2020-12-17 19:00:00,3.54512,86.92234
2020-12-17 20:00:00,3.52855,86.92155
2020-12-17 21:00:00,3.511,86.92048
2020-12-17 22:00:00,3.49066,86.91924
2020-12-17 23:00:00,3.46906,86.91789
2020-12-18 00:00:00,3.44623,86.91657
2020-12-18 01:00:00,3.42462,86.91536
2020-12-18 02:00:00,3.4034,86.91433
2020-12-18 03:00:00,3.38529,86.91343
2020-12-18 04:00:00,3.36821,86.91271
2020-12-18 05:00:00,3.35373,86.91207
2020-12-18 06:00:00,3.34182,86.91139
2020-12-18 07:00:00,3.32951,86.91071
2020-12-18 08:00:00,3.31835,86.90998
2020-12-18 09:00:00,3.30467,86.90904
2020-12-18 10:00:00,3.28836,86.90792
2020-12-18 11:00:00,3.26935,86.90672
2020-12-18 12:00:00,3.24923,86.90561
2020-12-18 13:00:00,3.22986,86.90463
2020-12-18 14:00:00,3.21303,86.90374
2020-12-18 15:00:00,3.19812,86.90294
2020-12-18 16:00:00,3.18462,86.90223
2020-12-18 17:00:00,3.17323,86.90157
2020-12-18 18:00:00,3.16379,86.90092
2020-12-18 19:00:00,3.15564,86.90022
2020-12-18 20:00:00,3.14522,86.89915
2020-12-18 21:00:00,3.13325,86.89787
2020-12-18 22:00:00,3.11909,86.89639
2020-12-18 23:00:00,3.10286,86.89481
2020-12-19 00:00:00,3.08305,86.893
2020-12-19 01:00:00,3.06562,86.89123
2020-12-19 02:00:00,3.05065,86.88964
2020-12-19 03:00:00,3.0339,86.88817
2020-12-19 04:00:00,3.01361,86.8867
2020-12-19 05:00:00,2.9908,86.8854
2020-12-19 06:00:00,2.96307,86.88415
2020-12-19 07:00:00,2.93607,86.88286
2020-12-19 08:00:00,2.90932,86.8815
2020-12-19 09:00:00,2.88229,86.88005
2020-12-19 10:00:00,2.85565,86.87852
2020-12-19 11:00:00,2.82922,86.87703
2020-12-19 12:00:00,2.80183,86.87558
2020-12-19 13:00:00,2.77487,86.87417
2020-12-19 14:00:00,2.75082,86.87309
2020-12-19 15:00:00,2.72809,86.8722
2020-12-19 16:00:00,2.7068,86.87144
2020-12-19 17:00:00,2.68573,86.87082
2020-12-19 18:00:00,2.66396,86.87027
2020-12-19 19:00:00,2.64301,86.8697
2020-12-19 20:00:00,2.62163,86.86904
2020-12-19 21:00:00,2.60104,86.86833
2020-12-19 22:00:00,2.58213,86.86749
2020-12-19 23:00:00,2.56511,86.86657
2020-12-20 00:00:00,2.54571,86.86553
2020-12-20 01:00:00,2.5237,86.86442
2020-12-20 02:00:00,2.4995,86.86332
2020-12-20 03:00:00,2.47163,86.8623
2020-12-20 04:00:00,2.44209,86.86138
2020-12-20 05:00:00,2.40947,86.86049
2020-12-20 06:00:00,2.37332,86.85974
2020-12-20 07:00:00,2.33667,86.85899
2020-12-20 08:00:00,2.29946,86.85825
2020-12-20 09:00:00,2.26469,86.85754
2020-12-20 10:00:00,2.23045,86.85671
2020-12-20 11:00:00,2.1958,86.85579
2020-12-20 12:00:00,2.16051,86.85472
2020-12-20 13:00:00,2.12475,86.85362
2020-12-20 14:00:00,2.08754,86.85239
2020-12-20 15:00:00,2.04623,86.85102
2020-12-20 16:00:00,2.00318,86.8497
2020-12-20 17:00:00,1.96286,86.8487
2020-12-20 18:00:00,1.92695,86.84788
2020-12-20 19:00:00,1.89045,86.84712
2020-12-20 20:00:00,1.85193,86.84621
2020-12-20 21:00:00,1.81256,86.84529
2020-12-20 22:00:00,1.77191,86.84412
2020-12-20 23:00:00,1.73141,86.84302
2020-12-21 00:00:00,1.68443,86.84178
2020-12-21 01:00:00,1.63205,86.84055
2020-12-21 02:00:00,1.5796,86.83966
2020-12-21 03:00:00,1.52577,86.83906
2020-12-21 04:00:00,1.47362,86.83878
2020-12-21 05:00:00,1.42222,86.83877
2020-12-21 06:00:00,1.3749,86.8391
2020-12-21 07:00:00,1.33079,86.83969
2020-12-21 08:00:00,1.287,86.84027
2020-12-21 09:00:00,1.24064,86.84082
2020-12-21 10:00:00,1.19112,86.84134
2020-12-21 11:00:00,1.13799,86.84179
2020-12-21 12:00:00,1.08087,86.8422
2020-12-21 13:00:00,1.01943,86.84266
2020-12-21 14:00:00,0.95493,86.84334
2020-12-21 15:00:00,0.88924,86.84434
2020-12-21 16:00:00,0.82093,86.84581
2020-12-21 17:00:00,0.75727,86.84774
2020-12-21 18:00:00,0.69681,86.84994
2020-12-21 19:00:00,0.63955,86.85214
2020-12-21 20:00:00,0.58441,86.85424
2020-12-21 21:00:00,0.52527,86.85617
2020-12-21 22:00:00,0.46358,86.85799
2020-12-21 23:00:00,0.40011,86.85979
2020-12-22 00:00:00,0.33342,86.86157
2020-12-22 01:00:00,0.26377,86.86333
2020-12-22 02:00:00,0.18943,86.86527
2020-12-22 03:00:00,0.11137,86.86759
2020-12-22 04:00:00,0.02399,86.87035
2020-12-22 05:00:00,-0.06402,86.87376
2020-12-22 06:00:00,-0.15127,86.87786
2020-12-22 07:00:00,-0.23374,86.88257
2020-12-22 08:00:00,-0.31166,86.88738
2020-12-22 09:00:00,-0.38811,86.89252
2020-12-22 10:00:00,-0.46533,86.89778
2020-12-22 11:00:00,-0.54168,86.90288
2020-12-22 12:00:00,-0.62106,86.9079
2020-12-22 13:00:00,-0.70636,86.91286
2020-12-22 14:00:00,-0.79445,86.9176
2020-12-22 15:00:00,-0.88635,86.92204
2020-12-22 16:00:00,-0.97679,86.92619
2020-12-22 17:00:00,-1.06282,86.93035
2020-12-22 18:00:00,-1.14148,86.93461
2020-12-22 19:00:00,-1.20804,86.93912
2020-12-22 20:00:00,-1.26107,86.94455
2020-12-22 21:00:00,-1.30008,86.95073
2020-12-22 22:00:00,-1.32788,86.95718
2020-12-22 23:00:00,-1.34776,86.96351
2020-12-23 00:00:00,-1.36358,86.96983
2020-12-23 01:00:00,-1.37429,86.97553
2020-12-23 02:00:00,-1.38557,86.98101
2020-12-23 03:00:00,-1.40669,86.98631
2020-12-23 04:00:00,-1.43953,86.99161
2020-12-23 05:00:00,-1.48139,86.99707
2020-12-23 06:00:00,-1.53682,87.00287
2020-12-23 07:00:00,-1.59702,87.00908
2020-12-23 08:00:00,-1.65942,87.0155
2020-12-23 09:00:00,-1.72182,87.02214
2020-12-23 10:00:00,-1.7829,87.02903
2020-12-23 11:00:00,-1.84512,87.03592
2020-12-23 12:00:00,-1.90817,87.04306
2020-12-23 13:00:00,-1.97088,87.05018
2020-12-23 14:00:00,-2.03303,87.05711
2020-12-23 15:00:00,-2.09457,87.06398
2020-12-23 16:00:00,-2.15544,87.07094
2020-12-23 17:00:00,-2.21016,87.07804
2020-12-23 18:00:00,-2.26543,87.08495
2020-12-23 19:00:00,-2.31933,87.09172
2020-12-23 20:00:00,-2.3727,87.0985
2020-12-23 21:00:00,-2.42651,87.10533
2020-12-23 22:00:00,-2.4806,87.11225
2020-12-23 23:00:00,-2.53797,87.11935
2020-12-24 00:00:00,-2.59539,87.1264
2020-12-24 01:00:00,-2.65909,87.13346
2020-12-24 02:00:00,-2.72641,87.14057
2020-12-24 03:00:00,-2.79885,87.14779
2020-12-24 04:00:00,-2.8673,87.15518
2020-12-24 05:00:00,-2.92526,87.16296
2020-12-24 06:00:00,-2.9752,87.17141
2020-12-24 07:00:00,-3.01292,87.18039
2020-12-24 08:00:00,-3.04589,87.18934
2020-12-24 09:00:00,-3.07389,87.19815
2020-12-24 10:00:00,-3.0958,87.20718
2020-12-24 11:00:00,-3.1221,87.21647
2020-12-24 12:00:00,-3.15056,87.22597
2020-12-24 13:00:00,-3.17847,87.2357
2020-12-24 14:00:00,-3.20157,87.24571
2020-12-24 15:00:00,-3.21213,87.25611
2020-12-24 16:00:00,-3.20665,87.26667
2020-12-24 17:00:00,-3.19283,87.27727
2020-12-24 18:00:00,-3.16095,87.28783
2020-12-24 19:00:00,-3.12589,87.29847
2020-12-24 20:00:00,-3.08781,87.30902
2020-12-24 21:00:00,-3.0489,87.31975
2020-12-24 22:00:00,-3.01012,87.33057
2020-12-24 23:00:00,-2.96557,87.34087
2020-12-25 00:00:00,-2.91978,87.3497
2020-12-25 01:00:00,-2.86805,87.35682
2020-12-25 02:00:00,-2.83764,87.36227
2020-12-25 03:00:00,-2.8244,87.367
2020-12-25 04:00:00,-2.81335,87.37078
2020-12-25 05:00:00,-2.79492,87.37421
2020-12-25 06:00:00,-2.76784,87.377
2020-12-25 07:00:00,-2.74209,87.37924
2020-12-25 08:00:00,-2.69912,87.38202
2020-12-25 09:00:00,-2.64905,87.38431
2020-12-25 10:00:00,-2.60707,87.38615
2020-12-25 11:00:00,-2.57614,87.38727
2020-12-25 12:00:00,-2.55631,87.38854
2020-12-25 13:00:00,-2.54825,87.39006
2020-12-25 14:00:00,-2.54481,87.39145
2020-12-25 15:00:00,-2.54125,87.39291
2020-12-25 16:00:00,-2.53119,87.39433
2020-12-25 17:00:00,-2.51483,87.39538
2020-12-25 18:00:00,-2.49462,87.39591
2020-12-25 19:00:00,-2.47913,87.39594
2020-12-25 20:00:00,-2.47109,87.39561
2020-12-25 21:00:00,-2.47244,87.39585
2020-12-25 22:00:00,-2.46284,87.39807
2020-12-25 23:00:00,-2.44018,87.40195
2020-12-26 00:00:00,-2.39969,87.4064
2020-12-26 01:00:00,-2.35629,87.41134
2020-12-26 02:00:00,-2.31219,87.4169
2020-12-26 03:00:00,-2.27849,87.42152
2020-12-26 04:00:00,-2.24528,87.42492
2020-12-26 05:00:00,-2.22777,87.42667
2020-12-26 06:00:00,-2.19743,87.42584
2020-12-26 07:00:00,-2.15224,87.42328
2020-12-26 08:00:00,-2.10986,87.42022
2020-12-26 09:00:00,-2.08813,87.41657
2020-12-26 10:00:00,-2.08341,87.41267
2020-12-26 11:00:00,-2.09497,87.40858
2020-12-26 12:00:00,-2.12661,87.40449
2020-12-26 13:00:00,-2.17521,87.40047
2020-12-26 14:00:00,-2.23256,87.39636
2020-12-26 15:00:00,-2.29108,87.39241
2020-12-26 16:00:00,-2.3488,87.3885
2020-12-26 17:00:00,-2.40515,87.38464
2020-12-26 18:00:00,-2.46013,87.38084
2020-12-26 19:00:00,-2.50974,87.37711
2020-12-26 20:00:00,-2.55799,87.37344
2020-12-26 21:00:00,-2.60315,87.36989
2020-12-26 22:00:00,-2.65013,87.36641
2020-12-26 23:00:00,-2.70212,87.36373
2020-12-27 00:00:00,-2.74918,87.36195
2020-12-27 01:00:00,-2.7542,87.36291
2020-12-27 02:00:00,-2.70456,87.36586
2020-12-27 03:00:00,-2.63165,87.36874
2020-12-27 04:00:00,-2.53609,87.37131
2020-12-27 05:00:00,-2.41432,87.37336
2020-12-27 06:00:00,-2.27586,87.37419
2020-12-27 07:00:00,-2.14858,87.3729
2020-12-27 08:00:00,-2.03662,87.3697
2020-12-27 09:00:00,-1.94526,87.36512
2020-12-27 10:00:00,-1.8934,87.35996
2020-12-27 11:00:00,-1.88044,87.3549
2020-12-27 12:00:00,-1.89063,87.35075
2020-12-27 13:00:00,-1.90863,87.34775
2020-12-27 14:00:00,-1.93251,87.34597
2020-12-27 15:00:00,-1.9423,87.34484
2020-12-27 16:00:00,-1.93109,87.34378
2020-12-27 17:00:00,-1.91457,87.34258
2020-12-27 18:00:00,-1.89909,87.34071
2020-12-27 19:00:00,-1.88871,87.33857
2020-12-27 20:00:00,-1.88197,87.33634
2020-12-27 21:00:00,-1.87818,87.33404
2020-12-27 22:00:00,-1.87948,87.33165
2020-12-27 23:00:00,-1.88724,87.32921
2020-12-28 00:00:00,-1.89874,87.32716
2020-12-28 01:00:00,-1.91786,87.32546
2020-12-28 02:00:00,-1.93369,87.32422
2020-12-28 03:00:00,-1.93561,87.32349
2020-12-28 04:00:00,-1.93022,87.32247
2020-12-28 05:00:00,-1.92042,87.32161
2020-12-28 06:00:00,-1.90912,87.3207
2020-12-28 07:00:00,-1.89661,87.31979
2020-12-28 08:00:00,-1.88417,87.31881
2020-12-28 09:00:00,-1.8732,87.31779
2020-12-28 10:00:00,-1.86209,87.31678
2020-12-28 11:00:00,-1.85035,87.3158
2020-12-28 12:00:00,-1.83913,87.31487
2020-12-28 13:00:00,-1.82705,87.31399
2020-12-28 14:00:00,-1.81637,87.31307
2020-12-28 15:00:00,-1.8143,87.31219
2020-12-28 16:00:00,-1.81576,87.31121
2020-12-28 17:00:00,-1.81945,87.31031
2020-12-28 18:00:00,-1.8292,87.30937
2020-12-28 19:00:00,-1.85104,87.30849
2020-12-28 20:00:00,-1.88427,87.30745
2020-12-28 21:00:00,-1.92367,87.30612
2020-12-28 22:00:00,-1.95655,87.30517
2020-12-28 23:00:00,-1.97212,87.30537
2020-12-29 00:00:00,-1.96105,87.30742
2020-12-29 01:00:00,-1.94169,87.30985
2020-12-29 02:00:00,-1.92616,87.31292
2020-12-29 03:00:00,-1.91298,87.31613
2020-12-29 04:00:00,-1.89906,87.31874
2020-12-29 05:00:00,-1.88961,87.32096
2020-12-29 06:00:00,-1.88448,87.32288
2020-12-29 07:00:00,-1.88362,87.32443
2020-12-29 08:00:00,-1.88883,87.32535
2020-12-29 09:00:00,-1.90078,87.32586
2020-12-29 10:00:00,-1.92558,87.32619
2020-12-29 11:00:00,-1.96294,87.32688
2020-12-29 12:00:00,-1.98189,87.32762
2020-12-29 13:00:00,-1.98657,87.32851
2020-12-29 14:00:00,-1.98031,87.3295
2020-12-29 15:00:00,-1.96981,87.33043
2020-12-29 16:00:00,-1.9588,87.33113
2020-12-29 17:00:00,-1.9533,87.33156
2020-12-29 18:00:00,-1.9532,87.33169
2020-12-29 19:00:00,-1.95752,87.33157
2020-12-29 20:00:00,-1.96393,87.33117
2020-12-29 21:00:00,-1.97989,87.33048
2020-12-29 22:00:00,-1.99625,87.32956
2020-12-29 23:00:00,-2.0157,87.32825
2020-12-30 00:00:00,-2.03513,87.32664
2020-12-30 01:00:00,-2.05856,87.32484
2020-12-30 02:00:00,-2.07867,87.3232
2020-12-30 03:00:00,-2.10076,87.32177
2020-12-30 04:00:00,-2.12465,87.32058
2020-12-30 05:00:00,-2.15026,87.31931
2020-12-30 06:00:00,-2.1754,87.31756
2020-12-30 07:00:00,-2.20554,87.31544
2020-12-30 08:00:00,-2.24024,87.3129
2020-12-30 09:00:00,-2.27976,87.31
2020-12-30 10:00:00,-2.31882,87.3073
2020-12-30 11:00:00,-2.35616,87.30507
2020-12-30 12:00:00,-2.38692,87.30335
2020-12-30 13:00:00,-2.41495,87.30168
2020-12-30 14:00:00,-2.44214,87.30025
2020-12-30 15:00:00,-2.47038,87.29918
2020-12-30 16:00:00,-2.49889,87.29812
2020-12-30 17:00:00,-2.52706,87.29686
2020-12-30 18:00:00,-2.55292,87.29541
2020-12-30 19:00:00,-2.57935,87.29396
2020-12-30 20:00:00,-2.60868,87.29283
2020-12-30 21:00:00,-2.63757,87.29203
2020-12-30 22:00:00,-2.66565,87.29139
2020-12-30 23:00:00,-2.68883,87.29087
2020-12-31 00:00:00,-2.70739,87.29042
2020-12-31 01:00:00,-2.72128,87.28997
2020-12-31 02:00:00,-2.73562,87.28976
2020-12-31 03:00:00,-2.75178,87.28972
2020-12-31 04:00:00,-2.76501,87.28987
2020-12-31 05:00:00,-2.78255,87.29006
2020-12-31 06:00:00,-2.81646,87.28992
2020-12-31 07:00:00,-2.86178,87.28947
2020-12-31 08:00:00,-2.90945,87.28905
2020-12-31 09:00:00,-2.95287,87.28892
2020-12-31 10:00:00,-2.99729,87.28943
2020-12-31 11:00:00,-3.04428,87.2905
2020-12-31 12:00:00,-3.08505,87.29186
2020-12-31 13:00:00,-3.12343,87.29346
2020-12-31 14:00:00,-3.15669,87.2953
2020-12-31 15:00:00,-3.18829,87.29739
2020-12-31 16:00:00,-3.22166,87.29926
2020-12-31 17:00:00,-3.25727,87.30123
2020-12-31 18:00:00,-3.2945,87.30321
2020-12-31 19:00:00,-3.33156,87.30525
2020-12-31 20:00:00,-3.364,87.30742
2020-12-31 21:00:00,-3.39005,87.30971
2020-12-31 22:00:00,-3.40923,87.31214
2020-12-31 23:00:00,-3.41944,87.31446
2021-01-01 00:00:00,-3.42319,87.31657
2021-01-01 01:00:00,-3.41643,87.31857
2021-01-01 02:00:00,-3.40268,87.32062
2021-01-01 03:00:00,-3.38692,87.32256
2021-01-01 04:00:00,-3.37534,87.32515
2021-01-01 05:00:00,-3.37082,87.32769
2021-01-01 06:00:00,-3.38069,87.33005
2021-01-01 07:00:00,-3.40613,87.33303
2021-01-01 08:00:00,-3.44959,87.33687
2021-01-01 09:00:00,-3.51075,87.34158
2021-01-01 10:00:00,-3.58759,87.34655
2021-01-01 11:00:00,-3.67444,87.35257
2021-01-01 12:00:00,-3.75475,87.35965
2021-01-01 13:00:00,-3.8186,87.36737
2021-01-01 14:00:00,-3.8501,87.37583
2021-01-01 15:00:00,-3.85569,87.38436
2021-01-01 16:00:00,-3.8467,87.39273
2021-01-01 17:00:00,-3.82697,87.40093
2021-01-01 18:00:00,-3.79088,87.4085
2021-01-01 19:00:00,-3.73979,87.41519
2021-01-01 20:00:00,-3.66981,87.42049
2021-01-01 21:00:00,-3.56212,87.42369
2021-01-01 22:00:00,-3.39076,87.42563
2021-01-01 23:00:00,-3.18778,87.42673
2021-01-02 00:00:00,-2.95782,87.42741
2021-01-02 01:00:00,-2.73851,87.4276
2021-01-02 02:00:00,-2.5504,87.42746
2021-01-02 03:00:00,-2.39611,87.42907
2021-01-02 04:00:00,-2.23773,87.43114
2021-01-02 05:00:00,-2.08116,87.43345
2021-01-02 06:00:00,-1.93692,87.43626
2021-01-02 07:00:00,-1.77273,87.43969
2021-01-02 08:00:00,-1.57245,87.44316
2021-01-02 09:00:00,-1.34551,87.44537
2021-01-02 10:00:00,-1.11163,87.44644
2021-01-02 11:00:00,-0.88077,87.44647
2021-01-02 12:00:00,-0.66331,87.44528
2021-01-02 13:00:00,-0.48047,87.44311
2021-01-02 14:00:00,-0.32897,87.44137
2021-01-02 15:00:00,-0.18583,87.44064
2021-01-02 16:00:00,-0.04448,87.44028
2021-01-02 17:00:00,0.09346,87.44007
2021-01-02 18:00:00,0.22735,87.44117
2021-01-02 19:00:00,0.36491,87.44329
2021-01-02 20:00:00,0.50694,87.4454
2021-01-02 21:00:00,0.64878,87.44644
2021-01-02 22:00:00,0.78545,87.44646
2021-01-02 23:00:00,0.91101,87.44552
2021-01-03 00:00:00,1.02374,87.44375
2021-01-03 01:00:00,1.1065,87.44103
2021-01-03 02:00:00,1.14149,87.43847
2021-01-03 03:00:00,1.14333,87.43655
2021-01-03 04:00:00,1.1309,87.43524
2021-01-03 05:00:00,1.1167,87.43468
2021-01-03 06:00:00,1.10528,87.43582
2021-01-03 07:00:00,1.11089,87.43743
2021-01-03 08:00:00,1.1195,87.43839
2021-01-03 09:00:00,1.13275,87.43844
2021-01-03 10:00:00,1.15161,87.43772
2021-01-03 11:00:00,1.16884,87.43634
2021-01-03 12:00:00,1.1785,87.43439
2021-01-03 13:00:00,1.16802,87.43193
2021-01-03 14:00:00,1.12768,87.4293
2021-01-03 15:00:00,1.07101,87.42692
2021-01-03 16:00:00,0.99586,87.42461
2021-01-03 17:00:00,0.92048,87.42297
2021-01-03 18:00:00,0.84383,87.42187
2021-01-03 19:00:00,0.77421,87.4207
2021-01-03 20:00:00,0.71072,87.41871
2021-01-03 21:00:00,0.65008,87.41559
2021-01-03 22:00:00,0.59173,87.4111
2021-01-03 23:00:00,0.52553,87.40502
2021-01-04 00:00:00,0.43736,87.3975
2021-01-04 01:00:00,0.32412,87.38927
2021-01-04 02:00:00,0.19359,87.38106
2021-01-04 03:00:00,0.04936,87.3735
2021-01-04 04:00:00,-0.10425,87.36682
2021-01-04 05:00:00,-0.2534,87.3613
2021-01-04 06:00:00,-0.38172,87.35634
2021-01-04 07:00:00,-0.48796,87.35135
2021-01-04 08:00:00,-0.57546,87.34548
2021-01-04 09:00:00,-0.6559,87.33834
2021-01-04 10:00:00,-0.74164,87.3298
2021-01-04 11:00:00,-0.83756,87.32019
2021-01-04 12:00:00,-0.95094,87.30999
2021-01-04 13:00:00,-1.08144,87.29991
2021-01-04 14:00:00,-1.22576,87.2907
2021-01-04 15:00:00,-1.37417,87.2827
2021-01-04 16:00:00,-1.51672,87.2758
2021-01-04 17:00:00,-1.64315,87.26942
2021-01-04 18:00:00,-1.75442,87.26304
2021-01-04 19:00:00,-1.84703,87.25602
2021-01-04 20:00:00,-1.92785,87.24764
2021-01-04 21:00:00,-2.01082,87.2378
2021-01-04 22:00:00,-2.10381,87.22672
2021-01-04 23:00:00,-2.21311,87.21467
2021-01-05 00:00:00,-2.33713,87.20228
2021-01-05 01:00:00,-2.47583,87.19001
2021-01-05 02:00:00,-2.61732,87.17856
2021-01-05 03:00:00,-2.74532,87.16833
2021-01-05 04:00:00,-2.84583,87.15918
2021-01-05 05:00:00,-2.91296,87.1508
2021-01-05 06:00:00,-2.95543,87.14258
2021-01-05 07:00:00,-2.98284,87.13382
2021-01-05 08:00:00,-3.00039,87.12407
2021-01-05 09:00:00,-3.01204,87.11325
2021-01-05 10:00:00,-3.02406,87.10163
2021-01-05 11:00:00,-3.05043,87.08955
2021-01-05 12:00:00,-3.09542,87.07746
2021-01-05 13:00:00,-3.156,87.06595
2021-01-05 14:00:00,-3.22254,87.05563
2021-01-05 15:00:00,-3.29107,87.04637
2021-01-05 16:00:00,-3.34705,87.03815
2021-01-05 17:00:00,-3.3938,87.03033
2021-01-05 18:00:00,-3.42148,87.02308
2021-01-05 19:00:00,-3.43306,87.0163
2021-01-05 20:00:00,-3.43747,87.00932
2021-01-05 21:00:00,-3.44141,87.00171
2021-01-05 22:00:00,-3.45212,86.99361
2021-01-05 23:00:00,-3.47314,86.98546
2021-01-06 00:00:00,-3.50527,86.97756
2021-01-06 01:00:00,-3.54183,86.97023
2021-01-06 02:00:00,-3.58076,86.96367
2021-01-06 03:00:00,-3.61523,86.9578
2021-01-06 04:00:00,-3.64515,86.95298
2021-01-06 05:00:00,-3.66386,86.94899
2021-01-06 06:00:00,-3.67133,86.94547
2021-01-06 07:00:00,-3.66808,86.94212
2021-01-06 08:00:00,-3.65968,86.93855
2021-01-06 09:00:00,-3.64857,86.93431
