datetime,longitude,latitude
2020-01-21 05:00:00,99.24087,87.43557
2020-01-21 06:00:00,99.18417,87.43686
2020-01-21 07:00:00,99.12566,87.438
2020-01-21 08:00:00,99.06698,87.43894
2020-01-21 09:00:00,99.00816,87.4397
2020-01-21 10:00:00,98.94907,87.44019
2020-01-21 11:00:00,98.88879,87.44056
2020-01-21 12:00:00,98.82981,87.4409
2020-01-21 13:00:00,98.77093,87.44127
2020-01-21 14:00:00,98.71233,87.44166
2020-01-21 15:00:00,98.65233,87.44197
2020-01-21 16:00:00,98.59309,87.44228
2020-01-21 17:00:00,98.53488,87.44252
2020-01-21 18:00:00,98.4769,87.44268
2020-01-21 19:00:00,98.42097,87.44267
2020-01-21 20:00:00,98.36568,87.44243
2020-01-21 21:00:00,98.31216,87.44203
2020-01-21 22:00:00,98.25763,87.44155
2020-01-21 23:00:00,98.20582,87.4409
2020-01-22 00:00:00,98.1548,87.44014
2020-01-22 01:00:00,98.10347,87.43929
2020-01-22 02:00:00,98.0514,87.43839
2020-01-22 03:00:00,98.00069,87.43756
2020-01-22 04:00:00,97.9519,87.43675
2020-01-22 05:00:00,97.90551,87.43599
2020-01-22 06:00:00,97.86211,87.43516
2020-01-22 07:00:00,97.82114,87.43437
2020-01-22 08:00:00,97.78188,87.43355
2020-01-22 09:00:00,97.74218,87.4326
2020-01-22 10:00:00,97.70206,87.43155
2020-01-22 11:00:00,97.66073,87.43046
2020-01-22 12:00:00,97.61976,87.42925
2020-01-22 13:00:00,97.57904,87.42802
2020-01-22 14:00:00,97.54098,87.42665
2020-01-22 15:00:00,97.50127,87.42531
2020-01-22 16:00:00,97.46091,87.42404
2020-01-22 17:00:00,97.42089,87.4227
2020-01-22 18:00:00,97.37923,87.42134
2020-01-22 19:00:00,97.33651,87.41993
2020-01-22 20:00:00,97.29503,87.41841
2020-01-22 21:00:00,97.25127,87.4168
2020-01-22 22:00:00,97.20794,87.41504
2020-01-22 23:00:00,97.16168,87.41311
2020-01-23 00:00:00,97.11302,87.41105
2020-01-23 01:00:00,97.06019,87.40936
2020-01-23 02:00:00,97.00632,87.40759
2020-01-23 03:00:00,96.95655,87.40607
2020-01-23 04:00:00,96.91065,87.40455
2020-01-23 05:00:00,96.86748,87.40309
2020-01-23 06:00:00,96.82423,87.40164
2020-01-23 07:00:00,96.78351,87.40025
2020-01-23 08:00:00,96.74553,87.39898
2020-01-23 09:00:00,96.7054,87.39759
2020-01-23 10:00:00,96.66719,87.39612
2020-01-23 11:00:00,96.62976,87.39457
2020-01-23 12:00:00,96.59151,87.39292
2020-01-23 13:00:00,96.55477,87.39139
2020-01-23 14:00:00,96.51637,87.38999
2020-01-23 15:00:00,96.476,87.38864
2020-01-23 16:00:00,96.43612,87.38733
2020-01-23 17:00:00,96.3913,87.38621
2020-01-23 18:00:00,96.34095,87.3853
2020-01-23 19:00:00,96.29041,87.38451
2020-01-23 20:00:00,96.24155,87.38375
2020-01-23 21:00:00,96.19487,87.38295
2020-01-23 22:00:00,96.14963,87.38218
2020-01-23 23:00:00,96.10565,87.38137
2020-01-24 00:00:00,96.06338,87.38059
2020-01-24 01:00:00,96.02395,87.37991
2020-01-24 02:00:00,95.98765,87.3793
2020-01-24 03:00:00,95.95489,87.37879
2020-01-24 04:00:00,95.92395,87.37828
2020-01-24 05:00:00,95.89464,87.37785
2020-01-24 06:00:00,95.86609,87.37743
2020-01-24 07:00:00,95.83755,87.37691
2020-01-24 08:00:00,95.80993,87.37637
2020-01-24 09:00:00,95.78269,87.37578
2020-01-24 10:00:00,95.75903,87.37507
2020-01-24 11:00:00,95.73705,87.37429
2020-01-24 12:00:00,95.7165,87.37342
2020-01-24 13:00:00,95.6958,87.37245
2020-01-24 14:00:00,95.67444,87.37144
2020-01-24 15:00:00,95.65276,87.37042
2020-01-24 16:00:00,95.6307,87.36937
2020-01-24 17:00:00,95.60946,87.36838
2020-01-24 18:00:00,95.58944,87.36746
2020-01-24 19:00:00,95.56829,87.36668
2020-01-24 20:00:00,95.5484,87.36591
2020-01-24 21:00:00,95.53415,87.3651
2020-01-24 22:00:00,95.52111,87.36437
2020-01-24 23:00:00,95.50984,87.36378
2020-01-25 00:00:00,95.50148,87.36312
2020-01-25 01:00:00,95.49287,87.36246
2020-01-25 02:00:00,95.48285,87.36185
2020-01-25 03:00:00,95.47411,87.36137
2020-01-25 04:00:00,95.47184,87.3608
2020-01-25 05:00:00,95.46883,87.36036
2020-01-25 06:00:00,95.46393,87.36003
2020-01-25 07:00:00,95.46185,87.35958
2020-01-25 08:00:00,95.45748,87.35906
2020-01-25 09:00:00,95.45342,87.35873
2020-01-25 10:00:00,95.45097,87.35853
2020-01-25 11:00:00,95.45404,87.35798
2020-01-25 12:00:00,95.45638,87.35753
2020-01-25 13:00:00,95.46658,87.35693
2020-01-25 14:00:00,95.48014,87.3565
2020-01-25 15:00:00,95.49562,87.35618
2020-01-25 16:00:00,95.51638,87.35589
2020-01-25 17:00:00,95.53687,87.35581
2020-01-25 18:00:00,95.56009,87.35591
2020-01-25 19:00:00,95.58503,87.35639
2020-01-25 20:00:00,95.61076,87.35689
2020-01-25 21:00:00,95.63083,87.35748
2020-01-25 22:00:00,95.64805,87.35794
2020-01-25 23:00:00,95.66759,87.35829
2020-01-26 00:00:00,95.69543,87.35841
2020-01-26 01:00:00,95.72312,87.35878
2020-01-26 02:00:00,95.75542,87.35922
2020-01-26 03:00:00,95.79262,87.35991
2020-01-26 04:00:00,95.83375,87.36052
2020-01-26 05:00:00,95.88113,87.36152
2020-01-26 06:00:00,95.93121,87.36271
2020-01-26 07:00:00,95.98303,87.36397
2020-01-26 08:00:00,96.04089,87.36538
2020-01-26 09:00:00,96.10738,87.36617
2020-01-26 10:00:00,96.18035,87.36759
2020-01-26 11:00:00,96.25611,87.36921
2020-01-26 12:00:00,96.33497,87.37059
2020-01-26 13:00:00,96.4166,87.37215
2020-01-26 14:00:00,96.50189,87.37346
2020-01-26 15:00:00,96.59369,87.37493
2020-01-26 16:00:00,96.68758,87.37644
2020-01-26 17:00:00,96.78626,87.378
2020-01-26 18:00:00,96.88124,87.37976
2020-01-26 19:00:00,96.97671,87.38153
2020-01-26 20:00:00,97.08526,87.38333
2020-01-26 21:00:00,97.18813,87.38519
2020-01-26 22:00:00,97.29044,87.3873
2020-01-26 23:00:00,97.38903,87.38953
2020-01-27 00:00:00,97.4834,87.39163
2020-01-27 01:00:00,97.5715,87.39366
2020-01-27 02:00:00,97.65711,87.3955
2020-01-27 03:00:00,97.74166,87.39708
2020-01-27 04:00:00,97.82945,87.39876
2020-01-27 05:00:00,97.91817,87.40042
2020-01-27 06:00:00,98.0015,87.40179
2020-01-27 07:00:00,98.07788,87.40291
2020-01-27 08:00:00,98.14343,87.40405
2020-01-27 09:00:00,98.19661,87.40539
2020-01-27 10:00:00,98.2313,87.40642
2020-01-27 11:00:00,98.25739,87.40734
2020-01-27 12:00:00,98.28121,87.40778
2020-01-27 13:00:00,98.29828,87.40808
2020-01-27 14:00:00,98.31405,87.40809
2020-01-27 15:00:00,98.32914,87.40799
2020-01-27 16:00:00,98.34809,87.40791
2020-01-27 17:00:00,98.36888,87.40784
2020-01-27 18:00:00,98.39041,87.40775
2020-01-27 19:00:00,98.40727,87.40774
2020-01-27 20:00:00,98.41858,87.40783
2020-01-27 21:00:00,98.42207,87.40811
2020-01-27 22:00:00,98.41803,87.40845
2020-01-27 23:00:00,98.40642,87.40894
2020-01-28 00:00:00,98.39052,87.40949
2020-01-28 01:00:00,98.37243,87.41009
2020-01-28 02:00:00,98.3578,87.41061
2020-01-28 03:00:00,98.3472,87.41098
2020-01-28 04:00:00,98.34166,87.41129
2020-01-28 05:00:00,98.33753,87.41155
2020-01-28 06:00:00,98.33259,87.41183
2020-01-28 07:00:00,98.32433,87.41212
2020-01-28 08:00:00,98.31295,87.41254
2020-01-28 09:00:00,98.29793,87.41311
2020-01-28 10:00:00,98.27769,87.41381
2020-01-28 11:00:00,98.25938,87.41472
2020-01-28 12:00:00,98.23584,87.41568
2020-01-28 13:00:00,98.21364,87.41681
2020-01-28 14:00:00,98.19538,87.41791
2020-01-28 15:00:00,98.1819,87.41886
2020-01-28 16:00:00,98.16926,87.41967
2020-01-28 17:00:00,98.15263,87.42062
2020-01-28 18:00:00,98.13314,87.42156
2020-01-28 19:00:00,98.10911,87.42268
2020-01-28 20:00:00,98.08269,87.42331
2020-01-28 21:00:00,98.04858,87.42427
2020-01-28 22:00:00,98.0094,87.42576
2020-01-28 23:00:00,97.9674,87.4273
2020-01-29 00:00:00,97.93146,87.4284
2020-01-29 01:00:00,97.89965,87.42935
2020-01-29 02:00:00,97.87138,87.43014
2020-01-29 03:00:00,97.84381,87.43068
2020-01-29 04:00:00,97.81713,87.43096
2020-01-29 05:00:00,97.79202,87.4312
2020-01-29 06:00:00,97.76694,87.43136
2020-01-29 07:00:00,97.74605,87.43136
2020-01-29 08:00:00,97.72953,87.4315
2020-01-29 09:00:00,97.71546,87.43181
2020-01-29 10:00:00,97.70265,87.43211
2020-01-29 11:00:00,97.69341,87.43246
2020-01-29 12:00:00,97.68908,87.43299
2020-01-29 13:00:00,97.69551,87.43346
2020-01-29 14:00:00,97.71126,87.43379
2020-01-29 15:00:00,97.74036,87.43392
2020-01-29 16:00:00,97.78177,87.43378
2020-01-29 17:00:00,97.82808,87.4336
2020-01-29 18:00:00,97.88102,87.43355
2020-01-29 19:00:00,97.93441,87.43376
2020-01-29 20:00:00,98.0004,87.4345
2020-01-29 21:00:00,98.07621,87.43557
2020-01-29 22:00:00,98.15103,87.43654
2020-01-29 23:00:00,98.22387,87.4374
2020-01-30 00:00:00,98.29769,87.43813
2020-01-30 01:00:00,98.37152,87.43874
2020-01-30 02:00:00,98.44747,87.43925
2020-01-30 03:00:00,98.5253,87.43953
2020-01-30 04:00:00,98.60636,87.43963
2020-01-30 05:00:00,98.68367,87.43938
2020-01-30 06:00:00,98.75818,87.43873
2020-01-30 07:00:00,98.82698,87.43711
2020-01-30 08:00:00,98.89704,87.43436
2020-01-30 09:00:00,98.96719,87.43035
2020-01-30 10:00:00,99.02567,87.42534
2020-01-30 11:00:00,99.07142,87.41932
2020-01-30 12:00:00,99.08881,87.41348
2020-01-30 13:00:00,99.09329,87.4084
2020-01-30 14:00:00,99.0872,87.40372
2020-01-30 15:00:00,99.07536,87.39932
2020-01-30 16:00:00,99.06175,87.3952
2020-01-30 17:00:00,99.04802,87.39169
2020-01-30 18:00:00,99.03869,87.38885
2020-01-30 19:00:00,99.0311,87.38649
2020-01-30 20:00:00,99.02202,87.38463
2020-01-30 21:00:00,99.01413,87.38332
2020-01-30 22:00:00,99.00562,87.38277
2020-01-30 23:00:00,98.99887,87.38274
2020-01-31 00:00:00,98.99711,87.38291
2020-01-31 01:00:00,98.99856,87.3833
2020-01-31 02:00:00,99.00588,87.3839
2020-01-31 03:00:00,99.01542,87.3846
2020-01-31 04:00:00,99.02162,87.3854
2020-01-31 05:00:00,99.02556,87.38664
2020-01-31 06:00:00,99.02367,87.38883
2020-01-31 07:00:00,99.01406,87.39183
2020-01-31 08:00:00,98.99535,87.39551
2020-01-31 09:00:00,98.97548,87.40005
2020-01-31 10:00:00,98.95356,87.40502
2020-01-31 11:00:00,98.93124,87.41039
2020-01-31 12:00:00,98.90347,87.41595
2020-01-31 13:00:00,98.87661,87.42153
2020-01-31 14:00:00,98.85891,87.4266
2020-01-31 15:00:00,98.85577,87.43107
2020-01-31 16:00:00,98.87071,87.43501
2020-01-31 17:00:00,98.89299,87.4385
2020-01-31 18:00:00,98.91388,87.44138
2020-01-31 19:00:00,98.94121,87.44407
2020-01-31 20:00:00,98.96593,87.44666
2020-01-31 21:00:00,98.98376,87.44916
2020-01-31 22:00:00,98.99968,87.45095
2020-01-31 23:00:00,99.01463,87.45215
2020-02-01 00:00:00,99.02678,87.45306
2020-02-01 01:00:00,99.03315,87.45299
2020-02-01 02:00:00,99.03091,87.45197
2020-02-01 03:00:00,98.99931,87.44802
2020-02-01 04:00:00,98.94904,87.44026
2020-02-01 05:00:00,98.88959,87.42899
2020-02-01 06:00:00,98.81951,87.41544
2020-02-01 07:00:00,98.72646,87.40071
2020-02-01 08:00:00,98.61425,87.38619
2020-02-01 09:00:00,98.49355,87.37351
2020-02-01 10:00:00,98.38182,87.36363
2020-02-01 11:00:00,98.29894,87.35633
2020-02-01 12:00:00,98.25693,87.35148
2020-02-01 13:00:00,98.26327,87.34733
2020-02-01 14:00:00,98.29145,87.34233
2020-02-01 15:00:00,98.33417,87.33697
2020-02-01 16:00:00,98.37854,87.33068
2020-02-01 17:00:00,98.41629,87.32365
2020-02-01 18:00:00,98.43122,87.31649
2020-02-01 19:00:00,98.42322,87.30995
2020-02-01 20:00:00,98.38983,87.30467
2020-02-01 21:00:00,98.34304,87.30092
2020-02-01 22:00:00,98.29666,87.29872
2020-02-01 23:00:00,98.2592,87.29791
2020-02-02 00:00:00,98.22553,87.29775
2020-02-02 01:00:00,98.20036,87.29837
2020-02-02 02:00:00,98.17956,87.29949
2020-02-02 03:00:00,98.15605,87.30052
2020-02-02 04:00:00,98.12784,87.30145
2020-02-02 05:00:00,98.0869,87.30192
2020-02-02 06:00:00,98.02227,87.30192
2020-02-02 07:00:00,97.92855,87.30168
2020-02-02 08:00:00,97.80811,87.30177
2020-02-02 09:00:00,97.66821,87.30252
2020-02-02 10:00:00,97.51535,87.30418
2020-02-02 11:00:00,97.37343,87.30596
2020-02-02 12:00:00,97.25314,87.30761
2020-02-02 13:00:00,97.14645,87.30944
2020-02-02 14:00:00,97.05511,87.31096
2020-02-02 15:00:00,96.97365,87.31225
2020-02-02 16:00:00,96.90033,87.31325
2020-02-02 17:00:00,96.82908,87.3138
2020-02-02 18:00:00,96.75251,87.31425
2020-02-02 19:00:00,96.66531,87.31495
2020-02-02 20:00:00,96.56301,87.31631
2020-02-02 21:00:00,96.44733,87.31905
2020-02-02 22:00:00,96.32878,87.32348
2020-02-02 23:00:00,96.21626,87.32876
2020-02-03 00:00:00,96.1152,87.33465
2020-02-03 01:00:00,96.025,87.34058
2020-02-03 02:00:00,95.94792,87.34635
2020-02-03 03:00:00,95.88618,87.3518
2020-02-03 04:00:00,95.83995,87.35675
2020-02-03 05:00:00,95.81266,87.36105
2020-02-03 06:00:00,95.80004,87.36457
2020-02-03 07:00:00,95.80705,87.36743
2020-02-03 08:00:00,95.83711,87.36991
2020-02-03 09:00:00,95.88496,87.37193
2020-02-03 10:00:00,95.9502,87.37436
2020-02-03 11:00:00,96.02736,87.37709
2020-02-03 12:00:00,96.10859,87.38015
2020-02-03 13:00:00,96.19923,87.38349
2020-02-03 14:00:00,96.29499,87.38673
2020-02-03 15:00:00,96.39503,87.38967
2020-02-03 16:00:00,96.4944,87.39198
2020-02-03 17:00:00,96.59252,87.39383
2020-02-03 18:00:00,96.68488,87.39543
2020-02-03 19:00:00,96.76959,87.39691
2020-02-03 20:00:00,96.85011,87.39834
2020-02-03 21:00:00,96.92591,87.39979
2020-02-03 22:00:00,97.00415,87.40171
2020-02-03 23:00:00,97.09682,87.40436
2020-02-04 00:00:00,97.1993,87.4071
2020-02-04 01:00:00,97.29358,87.4095
2020-02-04 02:00:00,97.39366,87.41223
2020-02-04 03:00:00,97.491,87.41509
2020-02-04 04:00:00,97.58089,87.41745
2020-02-04 05:00:00,97.66521,87.41992
2020-02-04 06:00:00,97.7432,87.42229
2020-02-04 07:00:00,97.81266,87.42428
2020-02-04 08:00:00,97.87162,87.42599
2020-02-04 09:00:00,97.91819,87.42752
2020-02-04 10:00:00,97.95078,87.42908
2020-02-04 11:00:00,97.97203,87.43086
2020-02-04 12:00:00,97.98432,87.433
2020-02-04 13:00:00,97.99139,87.43546
2020-02-04 14:00:00,97.99839,87.43819
2020-02-04 15:00:00,98.00462,87.44098
2020-02-04 16:00:00,98.01146,87.44365
2020-02-04 17:00:00,98.0177,87.44615
2020-02-04 18:00:00,98.02309,87.44848
2020-02-04 19:00:00,98.02517,87.45056
2020-02-04 20:00:00,98.02315,87.45254
2020-02-04 21:00:00,98.01669,87.45453
2020-02-04 22:00:00,98.00331,87.45656
2020-02-04 23:00:00,97.98367,87.45895
2020-02-05 00:00:00,97.95838,87.46174
2020-02-05 01:00:00,97.92994,87.46494
2020-02-05 02:00:00,97.90285,87.46835
2020-02-05 03:00:00,97.88134,87.47192
2020-02-05 04:00:00,97.86263,87.47551
2020-02-05 05:00:00,97.84086,87.47895
2020-02-05 06:00:00,97.81107,87.48198
2020-02-05 07:00:00,97.77743,87.48496
2020-02-05 08:00:00,97.74299,87.48781
2020-02-05 09:00:00,97.69941,87.49065
2020-02-05 10:00:00,97.65179,87.49361
2020-02-05 11:00:00,97.59767,87.49653
2020-02-05 12:00:00,97.54099,87.49952
2020-02-05 13:00:00,97.48161,87.50299
2020-02-05 14:00:00,97.42029,87.50653
2020-02-05 15:00:00,97.35975,87.51037
2020-02-05 16:00:00,97.30234,87.51422
2020-02-05 17:00:00,97.2562,87.51782
2020-02-05 18:00:00,97.21743,87.52117
2020-02-05 19:00:00,97.18656,87.52411
2020-02-05 20:00:00,97.1602,87.52679
2020-02-05 21:00:00,97.13912,87.52906
2020-02-05 22:00:00,97.12035,87.53122
2020-02-05 23:00:00,97.09616,87.53319
2020-02-06 00:00:00,97.07131,87.53519
2020-02-06 01:00:00,97.04358,87.53755
2020-02-06 02:00:00,97.00882,87.53992
2020-02-06 03:00:00,96.97604,87.54271
2020-02-06 04:00:00,96.94392,87.5454
2020-02-06 05:00:00,96.9097,87.54813
2020-02-06 06:00:00,96.87689,87.55063
2020-02-06 07:00:00,96.86183,87.55294
2020-02-06 08:00:00,96.84772,87.55545
2020-02-06 09:00:00,96.83096,87.55844
2020-02-06 10:00:00,96.81638,87.56121
2020-02-06 11:00:00,96.79836,87.56345
2020-02-06 12:00:00,96.77783,87.56545
2020-02-06 13:00:00,96.76093,87.56768
2020-02-06 14:00:00,96.74542,87.57006
2020-02-06 15:00:00,96.73051,87.57203
2020-02-06 16:00:00,96.71491,87.57381
2020-02-06 17:00:00,96.69753,87.57556
2020-02-06 18:00:00,96.68181,87.57747
2020-02-06 19:00:00,96.67149,87.57922
2020-02-06 20:00:00,96.66291,87.58063
2020-02-06 21:00:00,96.65231,87.58165
2020-02-06 22:00:00,96.64337,87.58243
2020-02-06 23:00:00,96.63397,87.5833
2020-02-07 00:00:00,96.6265,87.5842
2020-02-07 01:00:00,96.62,87.58571
2020-02-07 02:00:00,96.61528,87.58701
2020-02-07 03:00:00,96.60795,87.58827
2020-02-07 04:00:00,96.60418,87.58952
2020-02-07 05:00:00,96.60533,87.59065
2020-02-07 06:00:00,96.6091,87.59177
2020-02-07 07:00:00,96.61473,87.59285
2020-02-07 08:00:00,96.62174,87.59387
2020-02-07 09:00:00,96.62867,87.59491
2020-02-07 10:00:00,96.63689,87.59597
2020-02-07 11:00:00,96.6447,87.59679
2020-02-07 12:00:00,96.65006,87.59761
2020-02-07 13:00:00,96.65575,87.59849
2020-02-07 14:00:00,96.66343,87.59945
2020-02-07 15:00:00,96.6743,87.60049
2020-02-07 16:00:00,96.68507,87.60161
2020-02-07 17:00:00,96.6959,87.60279
2020-02-07 18:00:00,96.7091,87.60394
2020-02-07 19:00:00,96.72425,87.60505
2020-02-07 20:00:00,96.73916,87.6061
2020-02-07 21:00:00,96.75069,87.60721
2020-02-07 22:00:00,96.75743,87.60842
2020-02-07 23:00:00,96.75943,87.60977
2020-02-08 00:00:00,96.76073,87.61113
2020-02-08 01:00:00,96.76282,87.61264
2020-02-08 02:00:00,96.76516,87.61423
2020-02-08 03:00:00,96.76803,87.61588
2020-02-08 04:00:00,96.76993,87.61764
2020-02-08 05:00:00,96.77077,87.61941
2020-02-08 06:00:00,96.76744,87.62125
2020-02-08 07:00:00,96.75892,87.62327
2020-02-08 08:00:00,96.74987,87.62515
2020-02-08 09:00:00,96.73937,87.62669
2020-02-08 10:00:00,96.72588,87.62831
2020-02-08 11:00:00,96.70808,87.6301
2020-02-08 12:00:00,96.69251,87.63178
2020-02-08 13:00:00,96.66835,87.63425
2020-02-08 14:00:00,96.64977,87.63637
2020-02-08 15:00:00,96.63318,87.63861
2020-02-08 16:00:00,96.61147,87.64118
2020-02-08 17:00:00,96.58272,87.64411
2020-02-08 18:00:00,96.55604,87.64699
2020-02-08 19:00:00,96.53155,87.64943
2020-02-08 20:00:00,96.50507,87.65219
2020-02-08 21:00:00,96.47964,87.65455
2020-02-08 22:00:00,96.45123,87.65695
2020-02-08 23:00:00,96.41863,87.65933
2020-02-09 00:00:00,96.3834,87.66173
2020-02-09 01:00:00,96.34823,87.66371
2020-02-09 02:00:00,96.31892,87.66526
2020-02-09 03:00:00,96.28141,87.66751
2020-02-09 04:00:00,96.2421,87.67023
2020-02-09 05:00:00,96.19925,87.67283
2020-02-09 06:00:00,96.15276,87.67552
2020-02-09 07:00:00,96.11088,87.67815
2020-02-09 08:00:00,96.06607,87.68081
2020-02-09 09:00:00,96.02327,87.68344
2020-02-09 10:00:00,95.97468,87.68607
2020-02-09 11:00:00,95.93206,87.68843
2020-02-09 12:00:00,95.8894,87.69071
2020-02-09 13:00:00,95.85173,87.69293
2020-02-09 14:00:00,95.80931,87.69545
2020-02-09 15:00:00,95.76862,87.69781
2020-02-09 16:00:00,95.72504,87.70015
2020-02-09 17:00:00,95.68043,87.70257
2020-02-09 18:00:00,95.63165,87.70509
2020-02-09 19:00:00,95.58045,87.70779
2020-02-09 20:00:00,95.52764,87.71068
2020-02-09 21:00:00,95.47725,87.71381
2020-02-09 22:00:00,95.42764,87.71742
2020-02-09 23:00:00,95.37716,87.72086
2020-02-10 00:00:00,95.32817,87.72416
2020-02-10 01:00:00,95.28425,87.72707
2020-02-10 02:00:00,95.24306,87.72966
2020-02-10 03:00:00,95.20265,87.73202
2020-02-10 04:00:00,95.16294,87.7343
2020-02-10 05:00:00,95.12238,87.73658
2020-02-10 06:00:00,95.07979,87.73877
2020-02-10 07:00:00,95.03238,87.74096
2020-02-10 08:00:00,94.98104,87.74316
2020-02-10 09:00:00,94.92596,87.74548
2020-02-10 10:00:00,94.86949,87.74781
2020-02-10 11:00:00,94.81407,87.75005
2020-02-10 12:00:00,94.7605,87.75218
2020-02-10 13:00:00,94.70453,87.75406
2020-02-10 14:00:00,94.65401,87.75593
2020-02-10 15:00:00,94.60183,87.75754
2020-02-10 16:00:00,94.5494,87.75893
2020-02-10 17:00:00,94.49532,87.7603
2020-02-10 18:00:00,94.43592,87.76166
2020-02-10 19:00:00,94.36946,87.76316
2020-02-10 20:00:00,94.29608,87.76488
2020-02-10 21:00:00,94.21706,87.76686
2020-02-10 22:00:00,94.13439,87.76898
2020-02-10 23:00:00,94.05095,87.77128
2020-02-11 00:00:00,93.96917,87.77351
2020-02-11 01:00:00,93.88941,87.77558
2020-02-11 02:00:00,93.8146,87.77725
2020-02-11 03:00:00,93.74202,87.77886
2020-02-11 04:00:00,93.67226,87.78006
2020-02-11 05:00:00,93.59796,87.78116
2020-02-11 06:00:00,93.51998,87.78214
2020-02-11 07:00:00,93.43718,87.78321
2020-02-11 08:00:00,93.3456,87.78433
2020-02-11 09:00:00,93.24106,87.78556
2020-02-11 10:00:00,93.13314,87.78702
2020-02-11 11:00:00,93.02759,87.78856
2020-02-11 12:00:00,92.92192,87.79034
2020-02-11 13:00:00,92.81993,87.79217
2020-02-11 14:00:00,92.72527,87.79386
2020-02-11 15:00:00,92.63814,87.79532
2020-02-11 16:00:00,92.55654,87.79659
2020-02-11 17:00:00,92.47943,87.79775
2020-02-11 18:00:00,92.401,87.79886
2020-02-11 19:00:00,92.31721,87.80021
2020-02-11 20:00:00,92.22458,87.80194
2020-02-11 21:00:00,92.12566,87.80416
2020-02-11 22:00:00,92.02101,87.80678
2020-02-11 23:00:00,91.91208,87.80968
2020-02-12 00:00:00,91.80383,87.81285
2020-02-12 01:00:00,91.69886,87.81615
2020-02-12 02:00:00,91.60076,87.81929
2020-02-12 03:00:00,91.5123,87.82203
2020-02-12 04:00:00,91.43456,87.82439
2020-02-12 05:00:00,91.35981,87.82659
2020-02-12 06:00:00,91.27883,87.82889
2020-02-12 07:00:00,91.1971,87.83155
2020-02-12 08:00:00,91.10532,87.83452
2020-02-12 09:00:00,91.0054,87.83795
2020-02-12 10:00:00,90.90058,87.84186
2020-02-12 11:00:00,90.79357,87.84618
2020-02-12 12:00:00,90.68897,87.85076
2020-02-12 13:00:00,90.59001,87.85542
2020-02-12 14:00:00,90.49705,87.85995
2020-02-12 15:00:00,90.41003,87.8642
2020-02-12 16:00:00,90.32739,87.86824
2020-02-12 17:00:00,90.24432,87.87229
2020-02-12 18:00:00,90.15284,87.87603
2020-02-12 19:00:00,90.04858,87.87955
2020-02-12 20:00:00,89.92892,87.88337
2020-02-12 21:00:00,89.79246,87.88697
2020-02-12 22:00:00,89.64861,87.89072
2020-02-12 23:00:00,89.50469,87.89477
2020-02-13 00:00:00,89.35798,87.8989
2020-02-13 01:00:00,89.21475,87.90289
2020-02-13 02:00:00,89.07803,87.9066
2020-02-13 03:00:00,88.94806,87.91062
2020-02-13 04:00:00,88.81335,87.91486
2020-02-13 05:00:00,88.67359,87.91881
2020-02-13 06:00:00,88.52676,87.92325
2020-02-13 07:00:00,88.36588,87.92806
2020-02-13 08:00:00,88.19129,87.93247
2020-02-13 09:00:00,88.00886,87.93623
2020-02-13 10:00:00,87.81064,87.93982
2020-02-13 11:00:00,87.60746,87.94299
2020-02-13 12:00:00,87.40427,87.94618
2020-02-13 13:00:00,87.20249,87.94883
2020-02-13 14:00:00,87.00438,87.95128
2020-02-13 15:00:00,86.81223,87.95323
2020-02-13 16:00:00,86.6307,87.95531
2020-02-13 17:00:00,86.43929,87.95851
2020-02-13 18:00:00,86.24632,87.9615
2020-02-13 19:00:00,86.04931,87.96451
2020-02-13 20:00:00,85.86688,87.96765
2020-02-13 21:00:00,85.68749,87.97074
2020-02-13 22:00:00,85.51153,87.97388
2020-02-13 23:00:00,85.34417,87.9774
2020-02-14 00:00:00,85.18443,87.98097
2020-02-14 01:00:00,85.03295,87.98438
2020-02-14 02:00:00,84.88762,87.98756
2020-02-14 03:00:00,84.75361,87.99069
2020-02-14 04:00:00,84.63002,87.99359
2020-02-14 05:00:00,84.51419,87.99622
2020-02-14 06:00:00,84.40447,87.9987
2020-02-14 07:00:00,84.30188,88.00106
2020-02-14 08:00:00,84.2043,88.00349
2020-02-14 09:00:00,84.1078,88.00631
2020-02-14 10:00:00,84.01415,88.0094
2020-02-14 11:00:00,83.93633,88.01261
2020-02-14 12:00:00,83.87063,88.01593
2020-02-14 13:00:00,83.82029,88.01935
2020-02-14 14:00:00,83.78159,88.02279
2020-02-14 15:00:00,83.75631,88.0262
2020-02-14 16:00:00,83.74047,88.02939
2020-02-14 17:00:00,83.72822,88.03231
2020-02-14 18:00:00,83.71455,88.03502
2020-02-14 19:00:00,83.70868,88.03744
2020-02-14 20:00:00,83.69478,88.03991
2020-02-14 21:00:00,83.69019,88.04236
2020-02-14 22:00:00,83.67067,88.04494
2020-02-14 23:00:00,83.65558,88.04748
2020-02-15 00:00:00,83.63736,88.0499
2020-02-15 01:00:00,83.62212,88.05209
2020-02-15 02:00:00,83.6094,88.05404
2020-02-15 03:00:00,83.59971,88.05562
2020-02-15 04:00:00,83.58566,88.0567
2020-02-15 05:00:00,83.56908,88.05746
2020-02-15 06:00:00,83.55242,88.05797
2020-02-15 07:00:00,83.53276,88.05821
2020-02-15 08:00:00,83.51013,88.05807
2020-02-15 09:00:00,83.48526,88.05794
2020-02-15 10:00:00,83.46721,88.05778
2020-02-15 11:00:00,83.45189,88.05758
2020-02-15 12:00:00,83.43834,88.05743
