datetime,longitude,latitude
2020-05-25 05:00:00,8.66341,83.22804
2020-05-25 06:00:00,8.65422,83.22962
2020-05-25 07:00:00,8.64465,83.23105
2020-05-25 08:00:00,8.63496,83.23229
2020-05-25 09:00:00,8.62605,83.23333
2020-05-25 10:00:00,8.61786,83.23432
2020-05-25 11:00:00,8.61153,83.23543
2020-05-25 12:00:00,8.6076,83.23686
2020-05-25 13:00:00,8.60703,83.23856
2020-05-25 14:00:00,8.60944,83.24048
2020-05-25 15:00:00,8.61368,83.24288
2020-05-25 16:00:00,8.61788,83.24556
2020-05-25 17:00:00,8.62259,83.24801
2020-05-25 18:00:00,8.62651,83.25042
2020-05-25 19:00:00,8.62694,83.25295
2020-05-25 20:00:00,8.62397,83.25554
2020-05-25 21:00:00,8.61811,83.25819
2020-05-25 22:00:00,8.6108,83.26099
2020-05-25 23:00:00,8.60577,83.26369
2020-05-26 00:00:00,8.60304,83.26674
2020-05-26 01:00:00,8.60312,83.26996
2020-05-26 02:00:00,8.60743,83.27289
2020-05-26 03:00:00,8.61444,83.27579
2020-05-26 04:00:00,8.62307,83.27854
2020-05-26 05:00:00,8.63243,83.28113
2020-05-26 06:00:00,8.64093,83.28347
2020-05-26 07:00:00,8.64843,83.28551
2020-05-26 08:00:00,8.65458,83.28702
2020-05-26 09:00:00,8.65986,83.28832
2020-05-26 10:00:00,8.66369,83.28945
2020-05-26 11:00:00,8.66656,83.29057
2020-05-26 12:00:00,8.66816,83.29155
2020-05-26 13:00:00,8.66857,83.29263
2020-05-26 14:00:00,8.66754,83.29379
2020-05-26 15:00:00,8.66453,83.29507
2020-05-26 16:00:00,8.66002,83.29632
2020-05-26 17:00:00,8.65252,83.29756
2020-05-26 18:00:00,8.64319,83.29889
2020-05-26 19:00:00,8.62976,83.30044
2020-05-26 20:00:00,8.61715,83.30223
2020-05-26 21:00:00,8.60092,83.30428
2020-05-26 22:00:00,8.58687,83.30611
2020-05-26 23:00:00,8.57441,83.30848
2020-05-27 00:00:00,8.56912,83.31027
2020-05-27 01:00:00,8.56551,83.31312
2020-05-27 02:00:00,8.56651,83.31594
2020-05-27 03:00:00,8.56656,83.31863
2020-05-27 04:00:00,8.56162,83.32086
2020-05-27 05:00:00,8.55344,83.32306
2020-05-27 06:00:00,8.54428,83.32596
2020-05-27 07:00:00,8.5375,83.32876
2020-05-27 08:00:00,8.53093,83.33104
2020-05-27 09:00:00,8.5241,83.33281
2020-05-27 10:00:00,8.5169,83.33409
2020-05-27 11:00:00,8.51014,83.33503
2020-05-27 12:00:00,8.50404,83.33571
2020-05-27 13:00:00,8.49975,83.33627
2020-05-27 14:00:00,8.49681,83.33673
2020-05-27 15:00:00,8.49524,83.33721
2020-05-27 16:00:00,8.49385,83.33755
2020-05-27 17:00:00,8.49194,83.33768
2020-05-27 18:00:00,8.4887,83.3376
2020-05-27 19:00:00,8.48275,83.33732
2020-05-27 20:00:00,8.4752,83.33694
2020-05-27 21:00:00,8.46613,83.33639
2020-05-27 22:00:00,8.45555,83.33575
2020-05-27 23:00:00,8.44514,83.33501
2020-05-28 00:00:00,8.43624,83.33428
2020-05-28 01:00:00,8.43013,83.3336
2020-05-28 02:00:00,8.42707,83.33309
2020-05-28 03:00:00,8.42651,83.33264
2020-05-28 04:00:00,8.42743,83.3322
2020-05-28 05:00:00,8.42865,83.33176
2020-05-28 06:00:00,8.42941,83.33127
2020-05-28 07:00:00,8.42924,83.33063
2020-05-28 08:00:00,8.42722,83.32973
2020-05-28 09:00:00,8.42332,83.32861
2020-05-28 10:00:00,8.41798,83.32717
2020-05-28 11:00:00,8.41082,83.32559
2020-05-28 12:00:00,8.4029,83.32381
2020-05-28 13:00:00,8.39641,83.32192
2020-05-28 14:00:00,8.39026,83.32002
2020-05-28 15:00:00,8.38457,83.31824
2020-05-28 16:00:00,8.378,83.31662
2020-05-28 17:00:00,8.36957,83.3151
2020-05-28 18:00:00,8.35944,83.31359
2020-05-28 19:00:00,8.34711,83.31217
2020-05-28 20:00:00,8.33254,83.31077
2020-05-28 21:00:00,8.31636,83.30933
2020-05-28 22:00:00,8.29989,83.30774
2020-05-28 23:00:00,8.28423,83.30599
2020-05-29 00:00:00,8.26829,83.30435
2020-05-29 01:00:00,8.25506,83.30268
2020-05-29 02:00:00,8.24413,83.30102
2020-05-29 03:00:00,8.23466,83.29959
2020-05-29 04:00:00,8.22649,83.29811
2020-05-29 05:00:00,8.21823,83.29672
2020-05-29 06:00:00,8.21023,83.29531
2020-05-29 07:00:00,8.20315,83.2939
2020-05-29 08:00:00,8.19697,83.29237
2020-05-29 09:00:00,8.19124,83.29071
2020-05-29 10:00:00,8.18487,83.2889
2020-05-29 11:00:00,8.17801,83.28696
2020-05-29 12:00:00,8.17096,83.28472
2020-05-29 13:00:00,8.16592,83.28236
2020-05-29 14:00:00,8.16417,83.27951
2020-05-29 15:00:00,8.16341,83.27664
2020-05-29 16:00:00,8.16219,83.27385
2020-05-29 17:00:00,8.15946,83.27149
2020-05-29 18:00:00,8.15556,83.26949
2020-05-29 19:00:00,8.1511,83.26777
2020-05-29 20:00:00,8.14486,83.26625
2020-05-29 21:00:00,8.13736,83.26489
2020-05-29 22:00:00,8.12915,83.26357
2020-05-29 23:00:00,8.12099,83.26228
2020-05-30 00:00:00,8.1132,83.26098
2020-05-30 01:00:00,8.10613,83.25968
2020-05-30 02:00:00,8.09978,83.25838
2020-05-30 03:00:00,8.09496,83.25701
2020-05-30 04:00:00,8.09188,83.25557
2020-05-30 05:00:00,8.09044,83.25415
2020-05-30 06:00:00,8.0911,83.25273
2020-05-30 07:00:00,8.09373,83.25131
2020-05-30 08:00:00,8.09704,83.24987
2020-05-30 09:00:00,8.10102,83.24837
2020-05-30 10:00:00,8.10574,83.24684
2020-05-30 11:00:00,8.1116,83.24514
2020-05-30 12:00:00,8.1179,83.24329
2020-05-30 13:00:00,8.12476,83.24125
2020-05-30 14:00:00,8.13212,83.23908
2020-05-30 15:00:00,8.14084,83.23693
2020-05-30 16:00:00,8.15008,83.23509
2020-05-30 17:00:00,8.16052,83.23355
2020-05-30 18:00:00,8.17316,83.23252
2020-05-30 19:00:00,8.18602,83.23199
2020-05-30 20:00:00,8.19865,83.23185
2020-05-30 21:00:00,8.20954,83.23236
2020-05-30 22:00:00,8.21906,83.23333
2020-05-30 23:00:00,8.22798,83.2348
2020-05-31 00:00:00,8.2355,83.23615
2020-05-31 01:00:00,8.24273,83.23708
2020-05-31 02:00:00,8.24974,83.2376
2020-05-31 03:00:00,8.25568,83.23773
2020-05-31 04:00:00,8.2604,83.23784
2020-05-31 05:00:00,8.26381,83.2382
2020-05-31 06:00:00,8.26733,83.23873
2020-05-31 07:00:00,8.27269,83.23932
2020-05-31 08:00:00,8.27901,83.24003
2020-05-31 09:00:00,8.28653,83.24076
2020-05-31 10:00:00,8.29247,83.24129
2020-05-31 11:00:00,8.29614,83.24146
2020-05-31 12:00:00,8.29667,83.24124
2020-05-31 13:00:00,8.29463,83.24068
2020-05-31 14:00:00,8.29004,83.23981
2020-05-31 15:00:00,8.2835,83.23884
2020-05-31 16:00:00,8.27615,83.23779
2020-05-31 17:00:00,8.26729,83.23677
2020-05-31 18:00:00,8.25703,83.23581
2020-05-31 19:00:00,8.24615,83.23496
2020-05-31 20:00:00,8.2359,83.23432
2020-05-31 21:00:00,8.22616,83.23389
2020-05-31 22:00:00,8.21512,83.23363
2020-05-31 23:00:00,8.20271,83.23377
2020-06-01 00:00:00,8.19344,83.23338
2020-06-01 01:00:00,8.18501,83.23277
2020-06-01 02:00:00,8.17709,83.23195
2020-06-01 03:00:00,8.17004,83.23088
2020-06-01 04:00:00,8.16334,83.22972
2020-06-01 05:00:00,8.15769,83.22848
2020-06-01 06:00:00,8.15379,83.22724
2020-06-01 07:00:00,8.15121,83.22603
2020-06-01 08:00:00,8.14963,83.22484
2020-06-01 09:00:00,8.14857,83.22369
2020-06-01 10:00:00,8.14731,83.22256
2020-06-01 11:00:00,8.14547,83.22137
2020-06-01 12:00:00,8.14243,83.21998
2020-06-01 13:00:00,8.13745,83.21825
2020-06-01 14:00:00,8.12897,83.21616
2020-06-01 15:00:00,8.11747,83.21379
2020-06-01 16:00:00,8.10404,83.21137
2020-06-01 17:00:00,8.08916,83.20894
2020-06-01 18:00:00,8.07442,83.20665
2020-06-01 19:00:00,8.06114,83.20455
2020-06-01 20:00:00,8.0505,83.20275
2020-06-01 21:00:00,8.04205,83.20125
2020-06-01 22:00:00,8.0346,83.19991
2020-06-01 23:00:00,8.02721,83.19869
2020-06-02 00:00:00,8.02099,83.19749
2020-06-02 01:00:00,8.01106,83.1963
2020-06-02 02:00:00,7.99849,83.19497
2020-06-02 03:00:00,7.98386,83.19329
2020-06-02 04:00:00,7.96718,83.19126
2020-06-02 05:00:00,7.94816,83.18905
2020-06-02 06:00:00,7.93047,83.18661
2020-06-02 07:00:00,7.91377,83.18413
2020-06-02 08:00:00,7.90086,83.1816
2020-06-02 09:00:00,7.89093,83.17898
2020-06-02 10:00:00,7.88123,83.17648
2020-06-02 11:00:00,7.87398,83.17385
2020-06-02 12:00:00,7.86721,83.17131
2020-06-02 13:00:00,7.85934,83.16853
2020-06-02 14:00:00,7.85057,83.16554
2020-06-02 15:00:00,7.83933,83.1623
2020-06-02 16:00:00,7.82659,83.1589
2020-06-02 17:00:00,7.81188,83.15554
2020-06-02 18:00:00,7.79625,83.15214
2020-06-02 19:00:00,7.78048,83.14891
2020-06-02 20:00:00,7.76317,83.14575
2020-06-02 21:00:00,7.74671,83.1427
2020-06-02 22:00:00,7.73002,83.13967
2020-06-02 23:00:00,7.71207,83.13669
2020-06-03 00:00:00,7.69352,83.1338
2020-06-03 01:00:00,7.67408,83.13085
2020-06-03 02:00:00,7.65258,83.12786
2020-06-03 03:00:00,7.62922,83.12457
2020-06-03 04:00:00,7.6037,83.12097
2020-06-03 05:00:00,7.57941,83.11659
2020-06-03 06:00:00,7.55459,83.11197
2020-06-03 07:00:00,7.53325,83.10717
2020-06-03 08:00:00,7.51814,83.10215
2020-06-03 09:00:00,7.50468,83.09736
2020-06-03 10:00:00,7.49559,83.09265
2020-06-03 11:00:00,7.48965,83.08819
2020-06-03 12:00:00,7.48509,83.08384
2020-06-03 13:00:00,7.48108,83.07946
2020-06-03 14:00:00,7.47693,83.07494
2020-06-03 15:00:00,7.47219,83.07025
2020-06-03 16:00:00,7.46709,83.0654
2020-06-03 17:00:00,7.4623,83.06034
2020-06-03 18:00:00,7.45864,83.05511
2020-06-03 19:00:00,7.45859,83.04966
2020-06-03 20:00:00,7.46205,83.04426
2020-06-03 21:00:00,7.46741,83.03935
2020-06-03 22:00:00,7.476,83.0351
2020-06-03 23:00:00,7.48649,83.03131
2020-06-04 00:00:00,7.49958,83.02806
2020-06-04 01:00:00,7.51516,83.02528
2020-06-04 02:00:00,7.53346,83.02236
2020-06-04 03:00:00,7.55301,83.01902
2020-06-04 04:00:00,7.57269,83.01513
2020-06-04 05:00:00,7.5921,83.01066
2020-06-04 06:00:00,7.61131,83.00569
2020-06-04 07:00:00,7.6301,83.00022
2020-06-04 08:00:00,7.64807,82.99431
2020-06-04 09:00:00,7.6653,82.98803
2020-06-04 10:00:00,7.68272,82.98143
2020-06-04 11:00:00,7.70134,82.97474
2020-06-04 12:00:00,7.721,82.96802
2020-06-04 13:00:00,7.74125,82.96119
2020-06-04 14:00:00,7.76106,82.95457
2020-06-04 15:00:00,7.7746,82.94817
2020-06-04 16:00:00,7.78619,82.9421
2020-06-04 17:00:00,7.79696,82.93637
2020-06-04 18:00:00,7.81045,82.93082
2020-06-04 19:00:00,7.82566,82.92563
2020-06-04 20:00:00,7.84343,82.92083
2020-06-04 21:00:00,7.86203,82.91647
2020-06-04 22:00:00,7.88071,82.91239
2020-06-04 23:00:00,7.89808,82.90884
2020-06-05 00:00:00,7.91518,82.90557
2020-06-05 01:00:00,7.93224,82.90261
2020-06-05 02:00:00,7.94882,82.89969
2020-06-05 03:00:00,7.96399,82.89653
2020-06-05 04:00:00,7.97871,82.89308
2020-06-05 05:00:00,7.99216,82.8892
2020-06-05 06:00:00,8.00531,82.88492
2020-06-05 07:00:00,8.01878,82.88019
2020-06-05 08:00:00,8.03215,82.87484
2020-06-05 09:00:00,8.04479,82.86897
2020-06-05 10:00:00,8.05771,82.8629
2020-06-05 11:00:00,8.07465,82.8579
2020-06-05 12:00:00,8.09823,82.85422
2020-06-05 13:00:00,8.12652,82.85094
2020-06-05 14:00:00,8.15552,82.84774
2020-06-05 15:00:00,8.1799,82.84529
2020-06-05 16:00:00,8.20154,82.84285
2020-06-05 17:00:00,8.21872,82.84048
2020-06-05 18:00:00,8.23131,82.83843
2020-06-05 19:00:00,8.24031,82.83672
2020-06-05 20:00:00,8.25214,82.83532
2020-06-05 21:00:00,8.26307,82.83421
2020-06-05 22:00:00,8.27591,82.83355
2020-06-05 23:00:00,8.29228,82.83341
2020-06-06 00:00:00,8.31214,82.83377
2020-06-06 01:00:00,8.33534,82.83414
2020-06-06 02:00:00,8.36151,82.83479
2020-06-06 03:00:00,8.38995,82.83548
2020-06-06 04:00:00,8.42017,82.83612
2020-06-06 05:00:00,8.44987,82.83646
2020-06-06 06:00:00,8.47837,82.83633
2020-06-06 07:00:00,8.5053,82.83582
2020-06-06 08:00:00,8.5305,82.83517
2020-06-06 09:00:00,8.55572,82.83452
2020-06-06 10:00:00,8.58174,82.83398
2020-06-06 11:00:00,8.60933,82.83375
2020-06-06 12:00:00,8.63948,82.83389
2020-06-06 13:00:00,8.67066,82.83409
2020-06-06 14:00:00,8.70168,82.83439
2020-06-06 15:00:00,8.73183,82.8348
2020-06-06 16:00:00,8.76035,82.83523
2020-06-06 17:00:00,8.78552,82.83553
2020-06-06 18:00:00,8.80622,82.83571
2020-06-06 19:00:00,8.82167,82.83589
2020-06-06 20:00:00,8.83248,82.83591
2020-06-06 21:00:00,8.83935,82.83589
2020-06-06 22:00:00,8.84468,82.83598
2020-06-06 23:00:00,8.8517,82.83625
2020-06-07 00:00:00,8.86111,82.83666
2020-06-07 01:00:00,8.87236,82.83709
2020-06-07 02:00:00,8.88444,82.83741
2020-06-07 03:00:00,8.8963,82.83771
2020-06-07 04:00:00,8.90653,82.83797
2020-06-07 05:00:00,8.91413,82.83805
2020-06-07 06:00:00,8.91831,82.83781
2020-06-07 07:00:00,8.91887,82.8371
2020-06-07 08:00:00,8.91618,82.83585
2020-06-07 09:00:00,8.91022,82.83424
2020-06-07 10:00:00,8.90269,82.83254
2020-06-07 11:00:00,8.89398,82.83106
2020-06-07 12:00:00,8.88577,82.8295
2020-06-07 13:00:00,8.87729,82.82789
2020-06-07 14:00:00,8.86749,82.82661
2020-06-07 15:00:00,8.85666,82.82545
2020-06-07 16:00:00,8.84448,82.82436
2020-06-07 17:00:00,8.82869,82.82339
2020-06-07 18:00:00,8.80823,82.82227
2020-06-07 19:00:00,8.78448,82.82104
2020-06-07 20:00:00,8.75582,82.81946
2020-06-07 21:00:00,8.72376,82.81787
2020-06-07 22:00:00,8.68397,82.8164
2020-06-07 23:00:00,8.64363,82.81522
2020-06-08 00:00:00,8.60896,82.81357
2020-06-08 01:00:00,8.57886,82.81173
2020-06-08 02:00:00,8.54908,82.8101
2020-06-08 03:00:00,8.5181,82.8093
2020-06-08 04:00:00,8.48869,82.80809
2020-06-08 05:00:00,8.45923,82.80723
2020-06-08 06:00:00,8.42695,82.8065
2020-06-08 07:00:00,8.39068,82.80559
2020-06-08 08:00:00,8.35353,82.8047
2020-06-08 09:00:00,8.31643,82.80353
2020-06-08 10:00:00,8.27965,82.80196
2020-06-08 11:00:00,8.24284,82.80043
2020-06-08 12:00:00,8.20791,82.79906
2020-06-08 13:00:00,8.17686,82.79792
2020-06-08 14:00:00,8.14901,82.79723
2020-06-08 15:00:00,8.12282,82.79691
2020-06-08 16:00:00,8.09592,82.79668
2020-06-08 17:00:00,8.06562,82.79633
2020-06-08 18:00:00,8.03101,82.79578
2020-06-08 19:00:00,7.9924,82.79498
2020-06-08 20:00:00,7.94977,82.79411
2020-06-08 21:00:00,7.9054,82.79328
2020-06-08 22:00:00,7.86295,82.79257
2020-06-08 23:00:00,7.8243,82.79191
2020-06-09 00:00:00,7.79073,82.79107
2020-06-09 01:00:00,7.7633,82.79
2020-06-09 02:00:00,7.74193,82.78876
2020-06-09 03:00:00,7.72527,82.78732
2020-06-09 04:00:00,7.71251,82.78582
2020-06-09 05:00:00,7.70018,82.78411
2020-06-09 06:00:00,7.68757,82.78209
2020-06-09 07:00:00,7.67313,82.77967
2020-06-09 08:00:00,7.65617,82.77681
2020-06-09 09:00:00,7.63641,82.77355
2020-06-09 10:00:00,7.61583,82.76989
2020-06-09 11:00:00,7.59459,82.7659
2020-06-09 12:00:00,7.5737,82.76175
2020-06-09 13:00:00,7.55444,82.75753
2020-06-09 14:00:00,7.53658,82.75342
2020-06-09 15:00:00,7.51826,82.74949
2020-06-09 16:00:00,7.5002,82.74578
2020-06-09 17:00:00,7.48143,82.74227
2020-06-09 18:00:00,7.46216,82.7388
2020-06-09 19:00:00,7.44043,82.73532
2020-06-09 20:00:00,7.41535,82.73182
2020-06-09 21:00:00,7.38706,82.72865
2020-06-09 22:00:00,7.35889,82.72577
2020-06-09 23:00:00,7.33409,82.72302
2020-06-10 00:00:00,7.314,82.72035
2020-06-10 01:00:00,7.29936,82.71785
2020-06-10 02:00:00,7.28949,82.71552
2020-06-10 03:00:00,7.28218,82.7133
2020-06-10 04:00:00,7.27698,82.71117
2020-06-10 05:00:00,7.27319,82.70921
2020-06-10 06:00:00,7.2706,82.70729
2020-06-10 07:00:00,7.26769,82.70537
2020-06-10 08:00:00,7.26455,82.70348
2020-06-10 09:00:00,7.26152,82.7017
2020-06-10 10:00:00,7.2598,82.69985
2020-06-10 11:00:00,7.25951,82.69794
2020-06-10 12:00:00,7.2606,82.6961
2020-06-10 13:00:00,7.26132,82.69445
2020-06-10 14:00:00,7.26331,82.6929
2020-06-10 15:00:00,7.26664,82.69154
2020-06-10 16:00:00,7.27176,82.69044
2020-06-10 17:00:00,7.27805,82.68968
2020-06-10 18:00:00,7.28547,82.68917
2020-06-10 19:00:00,7.29382,82.68887
2020-06-10 20:00:00,7.30227,82.68864
2020-06-10 21:00:00,7.31205,82.68855
2020-06-10 22:00:00,7.32333,82.68869
2020-06-10 23:00:00,7.33809,82.689
2020-06-11 00:00:00,7.35683,82.68938
2020-06-11 01:00:00,7.37866,82.68976
2020-06-11 02:00:00,7.40352,82.69013
2020-06-11 03:00:00,7.43044,82.69038
2020-06-11 04:00:00,7.4596,82.69063
2020-06-11 05:00:00,7.49092,82.69085
2020-06-11 06:00:00,7.52426,82.69095
2020-06-11 07:00:00,7.55849,82.69111
2020-06-11 08:00:00,7.59446,82.69064
2020-06-11 09:00:00,7.62859,82.69003
2020-06-11 10:00:00,7.6617,82.68899
2020-06-11 11:00:00,7.69139,82.68764
2020-06-11 12:00:00,7.71822,82.686
2020-06-11 13:00:00,7.74301,82.68431
2020-06-11 14:00:00,7.76966,82.68261
2020-06-11 15:00:00,7.79483,82.68106
2020-06-11 16:00:00,7.81657,82.67964
2020-06-11 17:00:00,7.8346,82.67844
2020-06-11 18:00:00,7.84569,82.67777
2020-06-11 19:00:00,7.84949,82.67741
2020-06-11 20:00:00,7.84044,82.67777
2020-06-11 21:00:00,7.82638,82.67856
2020-06-11 22:00:00,7.81228,82.67945
2020-06-11 23:00:00,7.80276,82.68018
2020-06-12 00:00:00,7.80128,82.68
2020-06-12 01:00:00,7.80113,82.67957
2020-06-12 02:00:00,7.80652,82.6786
2020-06-12 03:00:00,7.81459,82.67738
2020-06-12 04:00:00,7.8276,82.67624
2020-06-12 05:00:00,7.84286,82.67494
2020-06-12 06:00:00,7.86078,82.67348
2020-06-12 07:00:00,7.87627,82.67189
2020-06-12 08:00:00,7.88927,82.67008
2020-06-12 09:00:00,7.89856,82.66858
2020-06-12 10:00:00,7.90419,82.6671
2020-06-12 11:00:00,7.90771,82.66549
2020-06-12 12:00:00,7.91009,82.66352
2020-06-12 13:00:00,7.91097,82.66107
2020-06-12 14:00:00,7.90513,82.65831
2020-06-12 15:00:00,7.89458,82.65538
2020-06-12 16:00:00,7.88073,82.6526
2020-06-12 17:00:00,7.86417,82.64973
2020-06-12 18:00:00,7.84376,82.64661
2020-06-12 19:00:00,7.81921,82.6434
2020-06-12 20:00:00,7.79452,82.63981
2020-06-12 21:00:00,7.7654,82.63601
2020-06-12 22:00:00,7.73075,82.63155
2020-06-12 23:00:00,7.69546,82.627
2020-06-13 00:00:00,7.66247,82.62213
2020-06-13 01:00:00,7.63504,82.61671
2020-06-13 02:00:00,7.61762,82.61102
2020-06-13 03:00:00,7.60907,82.60531
2020-06-13 04:00:00,7.60968,82.5991
2020-06-13 05:00:00,7.61752,82.59281
2020-06-13 06:00:00,7.63246,82.5868
2020-06-13 07:00:00,7.65386,82.58104
2020-06-13 08:00:00,7.68074,82.57546
2020-06-13 09:00:00,7.71323,82.56962
2020-06-13 10:00:00,7.75049,82.56339
2020-06-13 11:00:00,7.79186,82.55653
2020-06-13 12:00:00,7.83229,82.54872
2020-06-13 13:00:00,7.86906,82.54073
2020-06-13 14:00:00,7.90141,82.5332
2020-06-13 15:00:00,7.92748,82.5263
2020-06-13 16:00:00,7.94434,82.51981
2020-06-13 17:00:00,7.93886,82.51434
2020-06-13 18:00:00,7.93088,82.51106
2020-06-13 19:00:00,7.92308,82.50933
2020-06-13 20:00:00,7.90526,82.50768
2020-06-13 21:00:00,7.88738,82.50713
2020-06-13 22:00:00,7.87534,82.50545
2020-06-13 23:00:00,7.87443,82.5039
2020-06-14 00:00:00,7.88176,82.50153
2020-06-14 01:00:00,7.89588,82.49848
2020-06-14 02:00:00,7.91265,82.49507
2020-06-14 03:00:00,7.93053,82.49112
2020-06-14 04:00:00,7.94827,82.48673
2020-06-14 05:00:00,7.96547,82.48217
2020-06-14 06:00:00,7.98232,82.47748
2020-06-14 07:00:00,7.99667,82.47279
2020-06-14 08:00:00,8.01079,82.46822
2020-06-14 09:00:00,8.0253,82.46321
2020-06-14 10:00:00,8.03832,82.45884
2020-06-14 11:00:00,8.05016,82.45493
2020-06-14 12:00:00,8.05727,82.45105
2020-06-14 13:00:00,8.05979,82.44443
2020-06-14 14:00:00,8.05788,82.43665
2020-06-14 15:00:00,8.05107,82.43025
2020-06-14 16:00:00,8.04003,82.42426
2020-06-14 17:00:00,8.02259,82.41911
2020-06-14 18:00:00,8.00241,82.41477
2020-06-14 19:00:00,7.97373,82.41223
2020-06-14 20:00:00,7.9494,82.40908
2020-06-14 21:00:00,7.93306,82.40649
2020-06-14 22:00:00,7.9249,82.40389
2020-06-14 23:00:00,7.92832,82.40097
2020-06-15 00:00:00,7.93806,82.39823
2020-06-15 01:00:00,7.95237,82.39521
2020-06-15 02:00:00,7.968,82.39183
2020-06-15 03:00:00,7.98466,82.38801
2020-06-15 04:00:00,8.0034,82.3837
2020-06-15 05:00:00,8.02223,82.3788
2020-06-15 06:00:00,8.04193,82.37356
2020-06-15 07:00:00,8.06624,82.36801
2020-06-15 08:00:00,8.09312,82.36155
2020-06-15 09:00:00,8.12619,82.35436
2020-06-15 10:00:00,8.15337,82.34743
2020-06-15 11:00:00,8.17322,82.33933
2020-06-15 12:00:00,8.1796,82.33036
2020-06-15 13:00:00,8.17564,82.3218
2020-06-15 14:00:00,8.16221,82.31339
2020-06-15 15:00:00,8.13592,82.30535
2020-06-15 16:00:00,8.10895,82.29627
2020-06-15 17:00:00,8.08166,82.28891
2020-06-15 18:00:00,8.05251,82.28174
2020-06-15 19:00:00,8.01629,82.27574
2020-06-15 20:00:00,7.99278,82.27003
2020-06-15 21:00:00,7.99423,82.26298
2020-06-15 22:00:00,8.00055,82.25658
2020-06-15 23:00:00,8.00934,82.25038
2020-06-16 00:00:00,8.02275,82.24419
2020-06-16 01:00:00,8.03705,82.23772
2020-06-16 02:00:00,8.05119,82.23109
2020-06-16 03:00:00,8.06703,82.22431
2020-06-16 04:00:00,8.08359,82.21731
2020-06-16 05:00:00,8.09782,82.21012
2020-06-16 06:00:00,8.11008,82.20284
2020-06-16 07:00:00,8.12129,82.19582
2020-06-16 08:00:00,8.12761,82.18866
2020-06-16 09:00:00,8.1344,82.18232
2020-06-16 10:00:00,8.13956,82.17567
2020-06-16 11:00:00,8.14143,82.16905
2020-06-16 12:00:00,8.14257,82.16295
2020-06-16 13:00:00,8.14182,82.15694
2020-06-16 14:00:00,8.13762,82.15085
2020-06-16 15:00:00,8.1225,82.1447
2020-06-16 16:00:00,8.09792,82.13883
2020-06-16 17:00:00,8.07077,82.13333
2020-06-16 18:00:00,8.04429,82.12843
2020-06-16 19:00:00,8.01969,82.12433
2020-06-16 20:00:00,8.00143,82.12145
2020-06-16 21:00:00,7.9974,82.11923
2020-06-16 22:00:00,8.00529,82.11766
2020-06-16 23:00:00,8.01963,82.11668
2020-06-17 00:00:00,8.03941,82.11585
2020-06-17 01:00:00,8.06232,82.11481
2020-06-17 02:00:00,8.08748,82.11329
2020-06-17 03:00:00,8.11514,82.11124
2020-06-17 04:00:00,8.14345,82.10857
2020-06-17 05:00:00,8.17125,82.1052
2020-06-17 06:00:00,8.1989,82.10141
2020-06-17 07:00:00,8.22167,82.097
2020-06-17 08:00:00,8.24084,82.09251
2020-06-17 09:00:00,8.25582,82.08831
2020-06-17 10:00:00,8.27014,82.08402
2020-06-17 11:00:00,8.28281,82.07972
2020-06-17 12:00:00,8.29181,82.07546
2020-06-17 13:00:00,8.29423,82.07129
2020-06-17 14:00:00,8.28785,82.06701
2020-06-17 15:00:00,8.27534,82.06278
2020-06-17 16:00:00,8.26172,82.05887
2020-06-17 17:00:00,8.24814,82.05526
2020-06-17 18:00:00,8.23136,82.05202
2020-06-17 19:00:00,8.21589,82.04932
2020-06-17 20:00:00,8.2061,82.047
2020-06-17 21:00:00,8.20205,82.04536
2020-06-17 22:00:00,8.20735,82.04419
2020-06-17 23:00:00,8.21868,82.0435
2020-06-18 00:00:00,8.23526,82.04285
2020-06-18 01:00:00,8.25471,82.04202
2020-06-18 02:00:00,8.27611,82.0408
2020-06-18 03:00:00,8.29727,82.039
2020-06-18 04:00:00,8.31642,82.03617
2020-06-18 05:00:00,8.32624,82.03269
2020-06-18 06:00:00,8.32816,82.02903
2020-06-18 07:00:00,8.32649,82.02502
2020-06-18 08:00:00,8.32412,82.0209
2020-06-18 09:00:00,8.32358,82.01678
2020-06-18 10:00:00,8.32477,82.01261
2020-06-18 11:00:00,8.32787,82.00847
2020-06-18 12:00:00,8.33015,82.00416
2020-06-18 13:00:00,8.32756,81.99949
2020-06-18 14:00:00,8.3172,81.99422
2020-06-18 15:00:00,8.3001,81.98895
2020-06-18 16:00:00,8.2757,81.98402
2020-06-18 17:00:00,8.2472,81.9798
2020-06-18 18:00:00,8.21811,81.97669
2020-06-18 19:00:00,8.19698,81.97444
2020-06-18 20:00:00,8.18229,81.97302
2020-06-18 21:00:00,8.17787,81.97188
2020-06-18 22:00:00,8.1839,81.97118
2020-06-18 23:00:00,8.19637,81.97124
2020-06-19 00:00:00,8.21436,81.97196
2020-06-19 01:00:00,8.23624,81.97293
2020-06-19 02:00:00,8.26086,81.9738
2020-06-19 03:00:00,8.28681,81.97424
2020-06-19 04:00:00,8.31363,81.97403
2020-06-19 05:00:00,8.3413,81.97321
2020-06-19 06:00:00,8.36675,81.9719
2020-06-19 07:00:00,8.3863,81.96985
2020-06-19 08:00:00,8.39933,81.96736
2020-06-19 09:00:00,8.40767,81.96522
2020-06-19 10:00:00,8.42255,81.96451
2020-06-19 11:00:00,8.44276,81.9649
2020-06-19 12:00:00,8.46851,81.96564
