datetime,longitude,latitude
2020-10-13 10:00:00,35.48203,88.64145
2020-10-13 11:00:00,35.44513,88.63789
2020-10-13 12:00:00,35.39365,88.63442
2020-10-13 13:00:00,35.33485,88.63118
2020-10-13 14:00:00,35.27312,88.62802
2020-10-13 15:00:00,35.21341,88.62487
2020-10-13 16:00:00,35.15994,88.62175
2020-10-13 17:00:00,35.1133,88.61857
2020-10-13 18:00:00,35.07213,88.61498
2020-10-13 19:00:00,35.04352,88.61109
2020-10-13 20:00:00,35.02814,88.60667
2020-10-13 21:00:00,35.01343,88.6017
2020-10-13 22:00:00,34.99272,88.59634
2020-10-13 23:00:00,34.9616,88.59095
2020-10-14 00:00:00,34.92725,88.58554
2020-10-14 01:00:00,34.87866,88.58011
2020-10-14 02:00:00,34.82521,88.5748
2020-10-14 03:00:00,34.77263,88.56955
2020-10-14 04:00:00,34.72613,88.56439
2020-10-14 05:00:00,34.68935,88.55943
2020-10-14 06:00:00,34.66348,88.55415
2020-10-14 07:00:00,34.64743,88.54867
2020-10-14 08:00:00,34.63914,88.54248
2020-10-14 09:00:00,34.63336,88.53571
2020-10-14 10:00:00,34.61662,88.52901
2020-10-14 11:00:00,34.58825,88.52297
2020-10-14 12:00:00,34.55756,88.51777
2020-10-14 13:00:00,34.53194,88.51357
2020-10-14 14:00:00,34.50035,88.51049
2020-10-14 15:00:00,34.47309,88.50817
2020-10-14 16:00:00,34.4531,88.50589
2020-10-14 17:00:00,34.43907,88.50305
2020-10-14 18:00:00,34.43319,88.49993
2020-10-14 19:00:00,34.44243,88.49674
2020-10-14 20:00:00,34.45164,88.49301
2020-10-14 21:00:00,34.45659,88.48904
2020-10-14 22:00:00,34.45611,88.48525
2020-10-14 23:00:00,34.45349,88.4821
2020-10-15 00:00:00,34.43281,88.47914
2020-10-15 01:00:00,34.3904,88.4765
2020-10-15 02:00:00,34.34369,88.4744
2020-10-15 03:00:00,34.29354,88.47309
2020-10-15 04:00:00,34.23649,88.47183
2020-10-15 05:00:00,34.17853,88.47045
2020-10-15 06:00:00,34.1199,88.46889
2020-10-15 07:00:00,34.05553,88.46712
2020-10-15 08:00:00,33.98468,88.465
2020-10-15 09:00:00,33.91076,88.4627
2020-10-15 10:00:00,33.8328,88.46044
2020-10-15 11:00:00,33.75166,88.45776
2020-10-15 12:00:00,33.66171,88.4548
2020-10-15 13:00:00,33.57087,88.4515
2020-10-15 14:00:00,33.49053,88.44771
2020-10-15 15:00:00,33.41521,88.44307
2020-10-15 16:00:00,33.31439,88.43851
2020-10-15 17:00:00,33.19342,88.4344
2020-10-15 18:00:00,33.06388,88.43151
2020-10-15 19:00:00,32.92276,88.42951
2020-10-15 20:00:00,32.75491,88.42729
2020-10-15 21:00:00,32.58872,88.42507
2020-10-15 22:00:00,32.43752,88.42314
2020-10-15 23:00:00,32.28528,88.42104
2020-10-16 00:00:00,32.13116,88.41837
2020-10-16 01:00:00,31.97516,88.41513
2020-10-16 02:00:00,31.82733,88.41159
2020-10-16 03:00:00,31.68304,88.40797
2020-10-16 04:00:00,31.53487,88.40427
2020-10-16 05:00:00,31.39061,88.40046
2020-10-16 06:00:00,31.25736,88.39704
2020-10-16 07:00:00,31.14162,88.39339
2020-10-16 08:00:00,31.01932,88.38902
2020-10-16 09:00:00,30.89146,88.38414
2020-10-16 10:00:00,30.74858,88.37891
2020-10-16 11:00:00,30.58885,88.37398
2020-10-16 12:00:00,30.42471,88.36951
2020-10-16 13:00:00,30.26259,88.36558
2020-10-16 14:00:00,30.09724,88.36196
2020-10-16 15:00:00,29.93571,88.3588
2020-10-16 16:00:00,29.77495,88.35584
2020-10-16 17:00:00,29.62412,88.35304
2020-10-16 18:00:00,29.47803,88.35009
2020-10-16 19:00:00,29.33471,88.34722
2020-10-16 20:00:00,29.19838,88.34439
2020-10-16 21:00:00,29.07135,88.34152
2020-10-16 22:00:00,28.94941,88.33868
2020-10-16 23:00:00,28.82816,88.33569
2020-10-17 00:00:00,28.69079,88.33273
2020-10-17 01:00:00,28.54782,88.33014
2020-10-17 02:00:00,28.41861,88.32817
2020-10-17 03:00:00,28.29855,88.32683
2020-10-17 04:00:00,28.18619,88.32608
2020-10-17 05:00:00,28.07777,88.32561
2020-10-17 06:00:00,27.98141,88.32516
2020-10-17 07:00:00,27.87979,88.32432
2020-10-17 08:00:00,27.7821,88.3233
2020-10-17 09:00:00,27.68468,88.32205
2020-10-17 10:00:00,27.58626,88.3208
2020-10-17 11:00:00,27.48779,88.31963
2020-10-17 12:00:00,27.39045,88.31868
2020-10-17 13:00:00,27.29796,88.31804
2020-10-17 14:00:00,27.21125,88.31775
2020-10-17 15:00:00,27.14077,88.31791
2020-10-17 16:00:00,27.07676,88.31816
2020-10-17 17:00:00,27.01813,88.31836
2020-10-17 18:00:00,26.9611,88.31829
2020-10-17 19:00:00,26.90311,88.31786
2020-10-17 20:00:00,26.83909,88.31705
2020-10-17 21:00:00,26.77459,88.31611
2020-10-17 22:00:00,26.70447,88.31517
2020-10-17 23:00:00,26.63352,88.31428
2020-10-18 00:00:00,26.55875,88.31355
2020-10-18 01:00:00,26.49053,88.31304
2020-10-18 02:00:00,26.4326,88.31267
2020-10-18 03:00:00,26.38263,88.31263
2020-10-18 04:00:00,26.34409,88.31276
2020-10-18 05:00:00,26.3152,88.31296
2020-10-18 06:00:00,26.28533,88.3129
2020-10-18 07:00:00,26.24886,88.31245
2020-10-18 08:00:00,26.21131,88.31183
2020-10-18 09:00:00,26.16734,88.31091
2020-10-18 10:00:00,26.12132,88.30981
2020-10-18 11:00:00,26.0713,88.30882
2020-10-18 12:00:00,26.02348,88.30801
2020-10-18 13:00:00,25.98186,88.30752
2020-10-18 14:00:00,25.94913,88.30739
2020-10-18 15:00:00,25.92729,88.30746
2020-10-18 16:00:00,25.91472,88.30759
2020-10-18 17:00:00,25.9111,88.30761
2020-10-18 18:00:00,25.91196,88.3075
2020-10-18 19:00:00,25.91322,88.30717
2020-10-18 20:00:00,25.91723,88.30657
2020-10-18 21:00:00,25.91914,88.30589
2020-10-18 22:00:00,25.91833,88.30518
2020-10-18 23:00:00,25.91566,88.30464
2020-10-19 00:00:00,25.91215,88.30421
2020-10-19 01:00:00,25.91743,88.30408
2020-10-19 02:00:00,25.93096,88.30431
2020-10-19 03:00:00,25.95836,88.30484
2020-10-19 04:00:00,25.99949,88.30544
2020-10-19 05:00:00,26.05296,88.30613
2020-10-19 06:00:00,26.11752,88.30677
2020-10-19 07:00:00,26.18927,88.30714
2020-10-19 08:00:00,26.26211,88.30711
2020-10-19 09:00:00,26.33089,88.30676
2020-10-19 10:00:00,26.39484,88.30624
2020-10-19 11:00:00,26.4535,88.30573
2020-10-19 12:00:00,26.51353,88.30545
2020-10-19 13:00:00,26.58125,88.30531
2020-10-19 14:00:00,26.65878,88.30528
2020-10-19 15:00:00,26.75044,88.30536
2020-10-19 16:00:00,26.85446,88.30547
2020-10-19 17:00:00,26.97067,88.30534
2020-10-19 18:00:00,27.09298,88.30481
2020-10-19 19:00:00,27.2092,88.30371
2020-10-19 20:00:00,27.30675,88.30214
2020-10-19 21:00:00,27.38156,88.30046
2020-10-19 22:00:00,27.43483,88.29882
2020-10-19 23:00:00,27.47011,88.29749
2020-10-20 00:00:00,27.49735,88.29651
2020-10-20 01:00:00,27.52266,88.29589
2020-10-20 02:00:00,27.55572,88.29569
2020-10-20 03:00:00,27.59894,88.29585
2020-10-20 04:00:00,27.65382,88.29594
2020-10-20 05:00:00,27.72167,88.29616
2020-10-20 06:00:00,27.80189,88.29616
2020-10-20 07:00:00,27.88749,88.29589
2020-10-20 08:00:00,27.96653,88.29552
2020-10-20 09:00:00,28.03839,88.29505
2020-10-20 10:00:00,28.10027,88.29432
2020-10-20 11:00:00,28.15786,88.29328
2020-10-20 12:00:00,28.21186,88.29196
2020-10-20 13:00:00,28.26748,88.2905
2020-10-20 14:00:00,28.32383,88.28938
2020-10-20 15:00:00,28.37835,88.28854
2020-10-20 16:00:00,28.43873,88.2879
2020-10-20 17:00:00,28.49615,88.28745
2020-10-20 18:00:00,28.5541,88.28738
2020-10-20 19:00:00,28.60798,88.28733
2020-10-20 20:00:00,28.64612,88.28706
2020-10-20 21:00:00,28.67372,88.28668
2020-10-20 22:00:00,28.68875,88.28631
2020-10-20 23:00:00,28.69163,88.28585
2020-10-21 00:00:00,28.68285,88.28548
2020-10-21 01:00:00,28.66748,88.28539
2020-10-21 02:00:00,28.65108,88.28552
2020-10-21 03:00:00,28.63875,88.2859
2020-10-21 04:00:00,28.63264,88.28653
2020-10-21 05:00:00,28.63878,88.28727
2020-10-21 06:00:00,28.65661,88.2879
2020-10-21 07:00:00,28.67824,88.28829
2020-10-21 08:00:00,28.70666,88.28848
2020-10-21 09:00:00,28.73501,88.28843
2020-10-21 10:00:00,28.75888,88.28827
2020-10-21 11:00:00,28.7801,88.28806
2020-10-21 12:00:00,28.78914,88.28777
2020-10-21 13:00:00,28.7874,88.2877
2020-10-21 14:00:00,28.78034,88.28806
2020-10-21 15:00:00,28.77286,88.28884
2020-10-21 16:00:00,28.76691,88.28995
2020-10-21 17:00:00,28.76925,88.29123
2020-10-21 18:00:00,28.78303,88.29245
2020-10-21 19:00:00,28.79967,88.29334
2020-10-21 20:00:00,28.81727,88.29398
2020-10-21 21:00:00,28.83057,88.29439
2020-10-21 22:00:00,28.83309,88.29441
2020-10-21 23:00:00,28.82651,88.29462
2020-10-22 00:00:00,28.81069,88.29487
2020-10-22 01:00:00,28.79143,88.29533
2020-10-22 02:00:00,28.77507,88.2961
2020-10-22 03:00:00,28.76759,88.29756
2020-10-22 04:00:00,28.77157,88.29962
2020-10-22 05:00:00,28.78702,88.30148
2020-10-22 06:00:00,28.81039,88.30321
2020-10-22 07:00:00,28.84368,88.30471
2020-10-22 08:00:00,28.8801,88.30582
2020-10-22 09:00:00,28.91675,88.30677
2020-10-22 10:00:00,28.94539,88.30759
2020-10-22 11:00:00,28.96821,88.30841
2020-10-22 12:00:00,28.98551,88.3097
2020-10-22 13:00:00,28.98918,88.31147
2020-10-22 14:00:00,28.98309,88.31376
2020-10-22 15:00:00,28.98079,88.31659
2020-10-22 16:00:00,28.97625,88.31959
2020-10-22 17:00:00,28.97538,88.32337
2020-10-22 18:00:00,28.97471,88.32783
2020-10-22 19:00:00,28.96647,88.33296
2020-10-22 20:00:00,28.94868,88.33882
2020-10-22 21:00:00,28.91915,88.34468
2020-10-22 22:00:00,28.8825,88.35025
2020-10-22 23:00:00,28.84512,88.35558
2020-10-23 00:00:00,28.81264,88.36052
2020-10-23 01:00:00,28.78892,88.36476
2020-10-23 02:00:00,28.77539,88.36855
2020-10-23 03:00:00,28.77747,88.37194
2020-10-23 04:00:00,28.79245,88.37472
2020-10-23 05:00:00,28.81598,88.37729
2020-10-23 06:00:00,28.84551,88.37984
2020-10-23 07:00:00,28.8827,88.38225
2020-10-23 08:00:00,28.91993,88.38464
2020-10-23 09:00:00,28.94583,88.38731
2020-10-23 10:00:00,28.96642,88.39039
2020-10-23 11:00:00,28.99325,88.39352
2020-10-23 12:00:00,29.0125,88.39623
2020-10-23 13:00:00,29.02304,88.39867
2020-10-23 14:00:00,29.02507,88.40104
2020-10-23 15:00:00,29.02492,88.40367
2020-10-23 16:00:00,29.02276,88.40677
2020-10-23 17:00:00,29.01722,88.40999
2020-10-23 18:00:00,29.00659,88.41321
2020-10-23 19:00:00,28.98524,88.41716
2020-10-23 20:00:00,28.96888,88.42176
2020-10-23 21:00:00,28.95002,88.42654
2020-10-23 22:00:00,28.9525,88.43116
2020-10-23 23:00:00,28.98955,88.43553
2020-10-24 00:00:00,29.05713,88.43987
2020-10-24 01:00:00,29.16742,88.4433
2020-10-24 02:00:00,29.27021,88.44543
2020-10-24 03:00:00,29.36671,88.4463
2020-10-24 04:00:00,29.43437,88.44598
2020-10-24 05:00:00,29.46763,88.44507
2020-10-24 06:00:00,29.48732,88.44434
2020-10-24 07:00:00,29.5055,88.44391
2020-10-24 08:00:00,29.51997,88.4435
2020-10-24 09:00:00,29.53306,88.44334
2020-10-24 10:00:00,29.54455,88.44328
2020-10-24 11:00:00,29.54759,88.44316
2020-10-24 12:00:00,29.5421,88.44308
2020-10-24 13:00:00,29.53245,88.44308
2020-10-24 14:00:00,29.52077,88.44309
2020-10-24 15:00:00,29.50448,88.44304
2020-10-24 16:00:00,29.48472,88.44292
2020-10-24 17:00:00,29.46788,88.44275
2020-10-24 18:00:00,29.4577,88.44196
2020-10-24 19:00:00,29.45234,88.44071
2020-10-24 20:00:00,29.45795,88.43933
2020-10-24 21:00:00,29.47728,88.43808
2020-10-24 22:00:00,29.50128,88.43668
2020-10-24 23:00:00,29.52695,88.43529
2020-10-25 00:00:00,29.5493,88.43408
2020-10-25 01:00:00,29.58072,88.43336
2020-10-25 02:00:00,29.60823,88.4328
2020-10-25 03:00:00,29.63279,88.4326
2020-10-25 04:00:00,29.66456,88.43259
2020-10-25 05:00:00,29.70777,88.4325
2020-10-25 06:00:00,29.75472,88.4323
2020-10-25 07:00:00,29.80655,88.43201
2020-10-25 08:00:00,29.86391,88.43155
2020-10-25 09:00:00,29.92115,88.43088
2020-10-25 10:00:00,29.97557,88.43009
2020-10-25 11:00:00,30.02315,88.42918
2020-10-25 12:00:00,30.05948,88.42825
2020-10-25 13:00:00,30.08442,88.42764
2020-10-25 14:00:00,30.1065,88.42749
2020-10-25 15:00:00,30.12973,88.42793
2020-10-25 16:00:00,30.15766,88.42899
2020-10-25 17:00:00,30.20835,88.43046
2020-10-25 18:00:00,30.27368,88.43244
2020-10-25 19:00:00,30.35148,88.43525
2020-10-25 20:00:00,30.42755,88.43827
2020-10-25 21:00:00,30.5386,88.44163
2020-10-25 22:00:00,30.66951,88.44475
2020-10-25 23:00:00,30.80862,88.44742
2020-10-26 00:00:00,30.92581,88.44911
2020-10-26 01:00:00,31.02018,88.44997
2020-10-26 02:00:00,31.08577,88.45015
2020-10-26 03:00:00,31.12527,88.45035
2020-10-26 04:00:00,31.15527,88.45068
2020-10-26 05:00:00,31.18817,88.45132
2020-10-26 06:00:00,31.23059,88.45206
2020-10-26 07:00:00,31.28518,88.45283
2020-10-26 08:00:00,31.34762,88.45341
2020-10-26 09:00:00,31.41272,88.45356
2020-10-26 10:00:00,31.47674,88.45338
2020-10-26 11:00:00,31.53677,88.45285
2020-10-26 12:00:00,31.59103,88.45208
2020-10-26 13:00:00,31.63317,88.4511
2020-10-26 14:00:00,31.66042,88.4501
2020-10-26 15:00:00,31.67587,88.4491
2020-10-26 16:00:00,31.6836,88.44821
2020-10-26 17:00:00,31.68498,88.44756
2020-10-26 18:00:00,31.68852,88.44723
2020-10-26 19:00:00,31.70209,88.44735
2020-10-26 20:00:00,31.72758,88.44759
2020-10-26 21:00:00,31.75698,88.44778
2020-10-26 22:00:00,31.79243,88.44784
2020-10-26 23:00:00,31.82758,88.44766
2020-10-27 00:00:00,31.85611,88.44736
2020-10-27 01:00:00,31.87948,88.44698
2020-10-27 02:00:00,31.90126,88.44666
2020-10-27 03:00:00,31.92549,88.44633
2020-10-27 04:00:00,31.95447,88.44607
2020-10-27 05:00:00,31.99018,88.44566
2020-10-27 06:00:00,32.03785,88.44493
2020-10-27 07:00:00,32.09157,88.44381
2020-10-27 08:00:00,32.1442,88.44228
2020-10-27 09:00:00,32.19579,88.44041
2020-10-27 10:00:00,32.24064,88.43837
2020-10-27 11:00:00,32.2799,88.43621
2020-10-27 12:00:00,32.30403,88.43399
2020-10-27 13:00:00,32.31956,88.43183
2020-10-27 14:00:00,32.33386,88.42982
2020-10-27 15:00:00,32.35257,88.42797
2020-10-27 16:00:00,32.37421,88.42613
2020-10-27 17:00:00,32.40448,88.42429
2020-10-27 18:00:00,32.44787,88.42243
2020-10-27 19:00:00,32.49972,88.42065
2020-10-27 20:00:00,32.55255,88.41889
2020-10-27 21:00:00,32.60776,88.41703
2020-10-27 22:00:00,32.66682,88.41516
2020-10-27 23:00:00,32.72801,88.41321
2020-10-28 00:00:00,32.77839,88.41152
2020-10-28 01:00:00,32.81765,88.40998
2020-10-28 02:00:00,32.85188,88.40868
2020-10-28 03:00:00,32.88321,88.40753
2020-10-28 04:00:00,32.91639,88.40643
2020-10-28 05:00:00,32.9447,88.4054
2020-10-28 06:00:00,32.97067,88.4044
2020-10-28 07:00:00,32.99493,88.40324
2020-10-28 08:00:00,33.01066,88.40213
2020-10-28 09:00:00,33.01965,88.40102
2020-10-28 10:00:00,33.01914,88.40008
2020-10-28 11:00:00,33.00829,88.39917
2020-10-28 12:00:00,32.98966,88.39845
2020-10-28 13:00:00,32.96134,88.3979
2020-10-28 14:00:00,32.92051,88.39751
2020-10-28 15:00:00,32.85989,88.3974
2020-10-28 16:00:00,32.78615,88.39715
2020-10-28 17:00:00,32.70552,88.39706
2020-10-28 18:00:00,32.61153,88.39712
2020-10-28 19:00:00,32.50602,88.39719
2020-10-28 20:00:00,32.38087,88.39732
2020-10-28 21:00:00,32.22967,88.39726
2020-10-28 22:00:00,32.03861,88.39703
2020-10-28 23:00:00,31.80788,88.3964
2020-10-29 00:00:00,31.54274,88.39562
2020-10-29 01:00:00,31.24078,88.39492
2020-10-29 02:00:00,30.9196,88.39423
2020-10-29 03:00:00,30.59072,88.39367
2020-10-29 04:00:00,30.26539,88.39337
2020-10-29 05:00:00,29.94277,88.39335
2020-10-29 06:00:00,29.63007,88.39333
2020-10-29 07:00:00,29.3337,88.39294
2020-10-29 08:00:00,29.0511,88.39212
2020-10-29 09:00:00,28.78436,88.3908
2020-10-29 10:00:00,28.52867,88.3889
2020-10-29 11:00:00,28.27709,88.3869
2020-10-29 12:00:00,28.032,88.38487
2020-10-29 13:00:00,27.80072,88.38288
2020-10-29 14:00:00,27.58195,88.38101
2020-10-29 15:00:00,27.37132,88.37915
2020-10-29 16:00:00,27.1713,88.3771
2020-10-29 17:00:00,26.99357,88.37492
2020-10-29 18:00:00,26.84602,88.3725
2020-10-29 19:00:00,26.72114,88.36964
2020-10-29 20:00:00,26.60866,88.36629
2020-10-29 21:00:00,26.50191,88.36256
2020-10-29 22:00:00,26.39865,88.35865
2020-10-29 23:00:00,26.30691,88.35462
2020-10-30 00:00:00,26.21825,88.35081
2020-10-30 01:00:00,26.13948,88.34707
2020-10-30 02:00:00,26.07071,88.3433
2020-10-30 03:00:00,26.01413,88.33959
2020-10-30 04:00:00,25.96464,88.3357
2020-10-30 05:00:00,25.92678,88.33131
2020-10-30 06:00:00,25.89043,88.32625
2020-10-30 07:00:00,25.85048,88.32061
2020-10-30 08:00:00,25.81322,88.31453
2020-10-30 09:00:00,25.77604,88.30809
2020-10-30 10:00:00,25.73383,88.3015
2020-10-30 11:00:00,25.699,88.29485
2020-10-30 12:00:00,25.67947,88.28838
2020-10-30 13:00:00,25.66866,88.28259
2020-10-30 14:00:00,25.66503,88.27701
2020-10-30 15:00:00,25.66895,88.27149
2020-10-30 16:00:00,25.67876,88.26589
2020-10-30 17:00:00,25.6882,88.26002
2020-10-30 18:00:00,25.69819,88.25372
2020-10-30 19:00:00,25.70552,88.24737
2020-10-30 20:00:00,25.70784,88.24123
2020-10-30 21:00:00,25.71193,88.2357
2020-10-30 22:00:00,25.72039,88.23011
2020-10-30 23:00:00,25.73494,88.22466
2020-10-31 00:00:00,25.75042,88.21931
2020-10-31 01:00:00,25.76657,88.21401
2020-10-31 02:00:00,25.78029,88.20904
2020-10-31 03:00:00,25.7877,88.20429
2020-10-31 04:00:00,25.79064,88.19975
2020-10-31 05:00:00,25.79236,88.19547
2020-10-31 06:00:00,25.79141,88.19136
2020-10-31 07:00:00,25.78716,88.18728
2020-10-31 08:00:00,25.77955,88.18344
2020-10-31 09:00:00,25.77319,88.17974
2020-10-31 10:00:00,25.7639,88.17623
2020-10-31 11:00:00,25.74971,88.17282
2020-10-31 12:00:00,25.73362,88.16947
2020-10-31 13:00:00,25.70933,88.16644
2020-10-31 14:00:00,25.67376,88.16371
2020-10-31 15:00:00,25.62986,88.16137
2020-10-31 16:00:00,25.58525,88.15959
2020-10-31 17:00:00,25.54041,88.15824
2020-10-31 18:00:00,25.49256,88.157
2020-10-31 19:00:00,25.44503,88.15584
2020-10-31 20:00:00,25.3975,88.15469
2020-10-31 21:00:00,25.34662,88.15353
2020-10-31 22:00:00,25.29038,88.15241
2020-10-31 23:00:00,25.22946,88.15137
2020-11-01 00:00:00,25.16786,88.15045
2020-11-01 01:00:00,25.10259,88.14979
2020-11-01 02:00:00,25.03092,88.14954
2020-11-01 03:00:00,24.95236,88.1497
2020-11-01 04:00:00,24.86084,88.15047
2020-11-01 05:00:00,24.7644,88.15178
2020-11-01 06:00:00,24.6592,88.15376
2020-11-01 07:00:00,24.54879,88.15629
2020-11-01 08:00:00,24.4369,88.15893
2020-11-01 09:00:00,24.33145,88.16176
2020-11-01 10:00:00,24.23934,88.16431
2020-11-01 11:00:00,24.16406,88.16683
2020-11-01 12:00:00,24.09823,88.16929
2020-11-01 13:00:00,24.04197,88.17193
2020-11-01 14:00:00,23.99685,88.17492
2020-11-01 15:00:00,23.96282,88.17816
2020-11-01 16:00:00,23.94359,88.18178
2020-11-01 17:00:00,23.93795,88.18551
2020-11-01 18:00:00,23.94728,88.18918
2020-11-01 19:00:00,23.96335,88.1929
2020-11-01 20:00:00,23.97602,88.19693
2020-11-01 21:00:00,23.98703,88.20118
2020-11-01 22:00:00,24.00565,88.20557
2020-11-01 23:00:00,24.03783,88.21003
2020-11-02 00:00:00,24.08585,88.21463
2020-11-02 01:00:00,24.14975,88.21933
2020-11-02 02:00:00,24.22439,88.22417
2020-11-02 03:00:00,24.30774,88.22946
2020-11-02 04:00:00,24.41479,88.23503
2020-11-02 05:00:00,24.5558,88.24022
2020-11-02 06:00:00,24.71994,88.24478
2020-11-02 07:00:00,24.89044,88.24824
2020-11-02 08:00:00,25.05773,88.25103
2020-11-02 09:00:00,25.21631,88.25331
2020-11-02 10:00:00,25.37217,88.25567
2020-11-02 11:00:00,25.52302,88.25773
2020-11-02 12:00:00,25.67061,88.25937
2020-11-02 13:00:00,25.82713,88.26061
2020-11-02 14:00:00,25.99482,88.26134
2020-11-02 15:00:00,26.14064,88.26128
2020-11-02 16:00:00,26.25734,88.26064
2020-11-02 17:00:00,26.3405,88.25988
2020-11-02 18:00:00,26.40961,88.2587
2020-11-02 19:00:00,26.46816,88.25716
2020-11-02 20:00:00,26.52097,88.2554
2020-11-02 21:00:00,26.55362,88.25328
2020-11-02 22:00:00,26.55064,88.2509
2020-11-02 23:00:00,26.53948,88.24853
2020-11-03 00:00:00,26.54464,88.24628
2020-11-03 01:00:00,26.54315,88.24423
2020-11-03 02:00:00,26.53556,88.24261
2020-11-03 03:00:00,26.51932,88.24149
2020-11-03 04:00:00,26.50286,88.24062
2020-11-03 05:00:00,26.49337,88.23978
2020-11-03 06:00:00,26.48393,88.23887
2020-11-03 07:00:00,26.47277,88.23782
2020-11-03 08:00:00,26.45419,88.23646
2020-11-03 09:00:00,26.42916,88.23487
2020-11-03 10:00:00,26.3966,88.2331
2020-11-03 11:00:00,26.35425,88.23127
2020-11-03 12:00:00,26.30215,88.22953
2020-11-03 13:00:00,26.24142,88.22795
2020-11-03 14:00:00,26.17527,88.22668
2020-11-03 15:00:00,26.10668,88.22581
2020-11-03 16:00:00,26.04012,88.22544
2020-11-03 17:00:00,25.97476,88.22541
2020-11-03 18:00:00,25.91109,88.22572
2020-11-03 19:00:00,25.84581,88.22612
2020-11-03 20:00:00,25.77982,88.22662
2020-11-03 21:00:00,25.70971,88.22704
2020-11-03 22:00:00,25.62657,88.22746
2020-11-03 23:00:00,25.53699,88.2282
2020-11-04 00:00:00,25.4443,88.22941
2020-11-04 01:00:00,25.35269,88.23125
2020-11-04 02:00:00,25.28403,88.23401
2020-11-04 03:00:00,25.25195,88.23777
2020-11-04 04:00:00,25.26285,88.24262
2020-11-04 05:00:00,25.30984,88.24818
2020-11-04 06:00:00,25.36423,88.25441
2020-11-04 07:00:00,25.43141,88.26113
2020-11-04 08:00:00,25.53375,88.26833
2020-11-04 09:00:00,25.6756,88.27519
2020-11-04 10:00:00,25.8071,88.28164
2020-11-04 11:00:00,25.902,88.28819
2020-11-04 12:00:00,25.97593,88.29511
2020-11-04 13:00:00,26.0393,88.30262
2020-11-04 14:00:00,26.11558,88.31075
2020-11-04 15:00:00,26.20135,88.31928
2020-11-04 16:00:00,26.32635,88.32827
2020-11-04 17:00:00,26.51872,88.33763
2020-11-04 18:00:00,26.74745,88.34605
2020-11-04 19:00:00,26.99804,88.35337
2020-11-04 20:00:00,27.25052,88.3596
2020-11-04 21:00:00,27.47751,88.3648
2020-11-04 22:00:00,27.66255,88.36919
2020-11-04 23:00:00,27.80141,88.37307
2020-11-05 00:00:00,27.90226,88.37687
2020-11-05 01:00:00,27.9852,88.38108
2020-11-05 02:00:00,28.06635,88.38588
2020-11-05 03:00:00,28.15703,88.39118
2020-11-05 04:00:00,28.26671,88.39692
2020-11-05 05:00:00,28.4027,88.40312
2020-11-05 06:00:00,28.56075,88.40917
2020-11-05 07:00:00,28.72437,88.41385
2020-11-05 08:00:00,28.87539,88.41672
2020-11-05 09:00:00,28.99503,88.41817
2020-11-05 10:00:00,29.06644,88.41889
2020-11-05 11:00:00,29.07573,88.41978
2020-11-05 12:00:00,29.03293,88.42109
2020-11-05 13:00:00,28.97143,88.42247
2020-11-05 14:00:00,28.91059,88.42396
2020-11-05 15:00:00,28.85465,88.42605
2020-11-05 16:00:00,28.81077,88.42866
2020-11-05 17:00:00,28.78949,88.43112
2020-11-05 18:00:00,28.79076,88.43321
2020-11-05 19:00:00,28.80354,88.43516
2020-11-05 20:00:00,28.81593,88.43701
2020-11-05 21:00:00,28.81585,88.43857
2020-11-05 22:00:00,28.79481,88.43977
2020-11-05 23:00:00,28.7483,88.44065
2020-11-06 00:00:00,28.6803,88.44121
2020-11-06 01:00:00,28.60302,88.4414
2020-11-06 02:00:00,28.52484,88.44139
2020-11-06 03:00:00,28.44971,88.44148
2020-11-06 04:00:00,28.3789,88.44188
2020-11-06 05:00:00,28.3112,88.4427
2020-11-06 06:00:00,28.24688,88.44382
2020-11-06 07:00:00,28.18753,88.44497
2020-11-06 08:00:00,28.1278,88.44604
2020-11-06 09:00:00,28.0552,88.44705
2020-11-06 10:00:00,27.95776,88.44813
2020-11-06 11:00:00,27.82522,88.44944
2020-11-06 12:00:00,27.66888,88.45112
2020-11-06 13:00:00,27.52135,88.45321
2020-11-06 14:00:00,27.40275,88.45577
2020-11-06 15:00:00,27.31937,88.45883
2020-11-06 16:00:00,27.27104,88.46237
2020-11-06 17:00:00,27.25165,88.46636
2020-11-06 18:00:00,27.25541,88.47062
2020-11-06 19:00:00,27.27701,88.47484
2020-11-06 20:00:00,27.30793,88.47876
2020-11-06 21:00:00,27.33667,88.48225
2020-11-06 22:00:00,27.35941,88.48534
2020-11-06 23:00:00,27.38026,88.48827
2020-11-07 00:00:00,27.40194,88.49114
2020-11-07 01:00:00,27.42535,88.49394
2020-11-07 02:00:00,27.44856,88.49681
2020-11-07 03:00:00,27.46729,88.5
2020-11-07 04:00:00,27.4861,88.50363
2020-11-07 05:00:00,27.51814,88.50767
2020-11-07 06:00:00,27.56354,88.51194
2020-11-07 07:00:00,27.60899,88.51615
2020-11-07 08:00:00,27.64885,88.5201
2020-11-07 09:00:00,27.68577,88.52369
2020-11-07 10:00:00,27.71692,88.52688
2020-11-07 11:00:00,27.73374,88.52969
2020-11-07 12:00:00,27.73234,88.53219
2020-11-07 13:00:00,27.71378,88.53448
2020-11-07 14:00:00,27.67641,88.5368
2020-11-07 15:00:00,27.61606,88.53942
2020-11-07 16:00:00,27.53834,88.54259
2020-11-07 17:00:00,27.45893,88.54649
