datetime,longitude,latitude
2020-07-15 12:00:00,0.34137,81.30565
2020-07-15 13:00:00,0.3374,81.3044
2020-07-15 14:00:00,0.3356,81.3028
2020-07-15 15:00:00,0.3366,81.301
2020-07-15 16:00:00,0.3396,81.2984
2020-07-15 17:00:00,0.344,81.2954
2020-07-15 18:00:00,0.3486,81.2922
2020-07-15 19:00:00,0.3516,81.2886
2020-07-15 20:00:00,0.3512,81.285
2020-07-15 21:00:00,0.347,81.282
2020-07-15 22:00:00,0.3412,81.2794
2020-07-15 23:00:00,0.334,81.2774
2020-07-16 00:00:00,0.3274,81.2758
2020-07-16 01:00:00,0.3224,81.2742
2020-07-16 02:00:00,0.3202,81.272
2020-07-16 03:00:00,0.3206,81.2694
2020-07-16 04:00:00,0.3224,81.266
2020-07-16 05:00:00,0.3246,81.2622
2020-07-16 06:00:00,0.3266,81.258
2020-07-16 07:00:00,0.3278,81.2536
2020-07-16 08:00:00,0.3276,81.2494
2020-07-16 09:00:00,0.3246,81.2452
2020-07-16 10:00:00,0.3192,81.2418
2020-07-16 11:00:00,0.312,81.2388
2020-07-16 12:00:00,0.304,81.2362
2020-07-16 13:00:00,0.297,81.2336
2020-07-16 14:00:00,0.2922,81.231
2020-07-16 15:00:00,0.2896,81.2278
2020-07-16 16:00:00,0.29,81.2244
2020-07-16 17:00:00,0.2926,81.2202
2020-07-16 18:00:00,0.2962,81.2158
2020-07-16 19:00:00,0.2984,81.2114
2020-07-16 20:00:00,0.2988,81.207
2020-07-16 21:00:00,0.2982,81.2034
2020-07-16 22:00:00,0.2972,81.2002
2020-07-16 23:00:00,0.2972,81.198
2020-07-17 00:00:00,0.2992,81.1962
2020-07-17 01:00:00,0.305,81.1946
2020-07-17 02:00:00,0.3146,81.1928
2020-07-17 03:00:00,0.3258,81.1904
2020-07-17 04:00:00,0.3376,81.187
2020-07-17 05:00:00,0.349,81.1832
2020-07-17 06:00:00,0.359,81.1788
2020-07-17 07:00:00,0.3648,81.1738
2020-07-17 08:00:00,0.37,81.1692
2020-07-17 09:00:00,0.3708,81.165
2020-07-17 10:00:00,0.3688,81.1614
2020-07-17 11:00:00,0.3668,81.1586
2020-07-17 12:00:00,0.3638,81.1556
2020-07-17 13:00:00,0.3602,81.1532
2020-07-17 14:00:00,0.3584,81.151
2020-07-17 15:00:00,0.36,81.1486
2020-07-17 16:00:00,0.362,81.1452
2020-07-17 17:00:00,0.3622,81.1414
2020-07-17 18:00:00,0.362,81.1368
2020-07-17 19:00:00,0.3602,81.1322
2020-07-17 20:00:00,0.3572,81.128
2020-07-17 21:00:00,0.3554,81.1246
2020-07-17 22:00:00,0.3576,81.122
2020-07-17 23:00:00,0.3632,81.121
2020-07-18 00:00:00,0.3708,81.12
2020-07-18 01:00:00,0.3852,81.1194
2020-07-18 02:00:00,0.4024,81.1182
2020-07-18 03:00:00,0.4152,81.1166
2020-07-18 04:00:00,0.4288,81.1142
2020-07-18 05:00:00,0.4406,81.1114
2020-07-18 06:00:00,0.4484,81.1078
2020-07-18 07:00:00,0.4542,81.1034
2020-07-18 08:00:00,0.4566,81.0992
2020-07-18 09:00:00,0.4574,81.095
2020-07-18 10:00:00,0.4556,81.091
2020-07-18 11:00:00,0.4456,81.0878
2020-07-18 12:00:00,0.4362,81.0854
2020-07-18 13:00:00,0.4272,81.0834
2020-07-18 14:00:00,0.40941,81.0808
2020-07-18 15:00:00,0.3884,81.0774
2020-07-18 16:00:00,0.36699,81.0734
2020-07-18 17:00:00,0.3502,81.0692
2020-07-18 18:00:00,0.3352,81.0642
2020-07-18 19:00:00,0.3212,81.0592
2020-07-18 20:00:00,0.3104,81.0538
2020-07-18 21:00:00,0.3012,81.049
2020-07-18 22:00:00,0.2944,81.0452
2020-07-18 23:00:00,0.298,81.0422
2020-07-19 00:00:00,0.3084,81.0394
2020-07-19 01:00:00,0.3126,81.0354
2020-07-19 02:00:00,0.319,81.0306
2020-07-19 03:00:00,0.3212,81.0254
2020-07-19 04:00:00,0.3158,81.0206
2020-07-19 05:00:00,0.3108,81.0152
2020-07-19 06:00:00,0.2992,81.0098
2020-07-19 07:00:00,0.2846,81.0048
2020-07-19 08:00:00,0.2684,80.9996
2020-07-19 09:00:00,0.2532,80.994
2020-07-19 10:00:00,0.2448,80.9878
2020-07-19 11:00:00,0.2306,80.9824
2020-07-19 12:00:00,0.217,80.9774
2020-07-19 13:00:00,0.19419,80.9728
2020-07-19 14:00:00,0.16681,80.969
2020-07-19 15:00:00,0.1384,80.9656
2020-07-19 16:00:00,0.11259,80.9618
2020-07-19 17:00:00,0.08901,80.9574
2020-07-19 18:00:00,0.068,80.9518
2020-07-19 19:00:00,0.052,80.9456
2020-07-19 20:00:00,0.0376,80.9384
2020-07-19 21:00:00,0.0226,80.9312
2020-07-19 22:00:00,0.0076,80.9242
2020-07-19 23:00:00,-0.0066,80.9178
2020-07-20 00:00:00,-0.022,80.9126
2020-07-20 01:00:00,-0.0376,80.9084
2020-07-20 02:00:00,-0.05,80.9054
2020-07-20 03:00:00,-0.0572,80.903
2020-07-20 04:00:00,-0.062,80.9002
2020-07-20 05:00:00,-0.068,80.8964
2020-07-20 06:00:00,-0.0776,80.8912
2020-07-20 07:00:00,-0.09441,80.8838
2020-07-20 08:00:00,-0.11459,80.8744
2020-07-20 09:00:00,-0.1396,80.8646
2020-07-20 10:00:00,-0.16441,80.8558
2020-07-20 11:00:00,-0.18619,80.8484
2020-07-20 12:00:00,-0.2054,80.8428
2020-07-20 13:00:00,-0.22521,80.838
2020-07-20 14:00:00,-0.2414,80.8342
2020-07-20 15:00:00,-0.2556,80.8306
2020-07-20 16:00:00,-0.2668,80.8266
2020-07-20 17:00:00,-0.2744,80.8216
2020-07-20 18:00:00,-0.279,80.8156
2020-07-20 19:00:00,-0.2814,80.8082
2020-07-20 20:00:00,-0.2826,80.8002
2020-07-20 21:00:00,-0.283,80.7916
2020-07-20 22:00:00,-0.2818,80.7836
2020-07-20 23:00:00,-0.2792,80.7764
2020-07-21 00:00:00,-0.2772,80.7708
2020-07-21 01:00:00,-0.273,80.7668
2020-07-21 02:00:00,-0.267,80.764
2020-07-21 03:00:00,-0.2596,80.7616
2020-07-21 04:00:00,-0.2524,80.7592
2020-07-21 05:00:00,-0.246,80.7562
2020-07-21 06:00:00,-0.2422,80.7524
2020-07-21 07:00:00,-0.2406,80.7472
2020-07-21 08:00:00,-0.2392,80.7412
2020-07-21 09:00:00,-0.241,80.7342
2020-07-21 10:00:00,-0.2438,80.7272
2020-07-21 11:00:00,-0.2488,80.7204
2020-07-21 12:00:00,-0.2554,80.714
2020-07-21 13:00:00,-0.263,80.709
2020-07-21 14:00:00,-0.267,80.7038
2020-07-21 15:00:00,-0.2686,80.6988
2020-07-21 16:00:00,-0.2672,80.6936
2020-07-21 17:00:00,-0.2622,80.6872
2020-07-21 18:00:00,-0.253,80.6798
2020-07-21 19:00:00,-0.239,80.6712
2020-07-21 20:00:00,-0.22141,80.6616
2020-07-21 21:00:00,-0.2012,80.6514
2020-07-21 22:00:00,-0.18159,80.6406
2020-07-21 23:00:00,-0.16201,80.6304
2020-07-22 00:00:00,-0.145,80.623
2020-07-22 01:00:00,-0.1324,80.6184
2020-07-22 02:00:00,-0.1196,80.6148
2020-07-22 03:00:00,-0.1042,80.613
2020-07-22 04:00:00,-0.0862,80.6116
2020-07-22 05:00:00,-0.0696,80.61
2020-07-22 06:00:00,-0.0548,80.6074
2020-07-22 07:00:00,-0.0422,80.6028
2020-07-22 08:00:00,-0.036,80.5968
2020-07-22 09:00:00,-0.038,80.5894
2020-07-22 10:00:00,-0.0478,80.5816
2020-07-22 11:00:00,-0.06319,80.5738
2020-07-22 12:00:00,-0.0834,80.5666
2020-07-22 13:00:00,-0.1014,80.5614
2020-07-22 14:00:00,-0.112,80.5572
2020-07-22 15:00:00,-0.1162,80.554
2020-07-22 16:00:00,-0.1116,80.551
2020-07-22 17:00:00,-0.0986,80.5472
2020-07-22 18:00:00,-0.0832,80.541
2020-07-22 19:00:00,-0.0672,80.533
2020-07-22 20:00:00,-0.0568,80.5234
2020-07-22 21:00:00,-0.0526,80.5126
2020-07-22 22:00:00,-0.0576,80.5014
2020-07-22 23:00:00,-0.07399,80.4908
2020-07-23 00:00:00,-0.095,80.4818
2020-07-23 01:00:00,-0.11841,80.4758
2020-07-23 02:00:00,-0.13999,80.4732
2020-07-23 03:00:00,-0.1544,80.4732
2020-07-23 04:00:00,-0.1634,80.4748
2020-07-23 05:00:00,-0.162,80.4762
2020-07-23 06:00:00,-0.1558,80.4758
2020-07-23 07:00:00,-0.1496,80.4726
2020-07-23 08:00:00,-0.1474,80.4664
2020-07-23 09:00:00,-0.1568,80.458
2020-07-23 10:00:00,-0.18101,80.4486
2020-07-23 11:00:00,-0.21579,80.4394
2020-07-23 12:00:00,-0.2588,80.4314
2020-07-23 13:00:00,-0.30261,80.426
2020-07-23 14:00:00,-0.33799,80.4234
2020-07-23 15:00:00,-0.363,80.4222
2020-07-23 16:00:00,-0.3746,80.4218
2020-07-23 17:00:00,-0.3744,80.4212
2020-07-23 18:00:00,-0.3652,80.4186
2020-07-23 19:00:00,-0.353,80.4136
2020-07-23 20:00:00,-0.3438,80.4054
2020-07-23 21:00:00,-0.3414,80.3952
2020-07-23 22:00:00,-0.3478,80.3844
2020-07-23 23:00:00,-0.36259,80.3746
2020-07-24 00:00:00,-0.3834,80.3666
2020-07-24 01:00:00,-0.40861,80.361
2020-07-24 02:00:00,-0.4304,80.3588
2020-07-24 03:00:00,-0.4438,80.359
2020-07-24 04:00:00,-0.4486,80.3604
2020-07-24 05:00:00,-0.4442,80.3618
2020-07-24 06:00:00,-0.4346,80.3616
2020-07-24 07:00:00,-0.426,80.3588
2020-07-24 08:00:00,-0.4206,80.3532
2020-07-24 09:00:00,-0.4224,80.3456
2020-07-24 10:00:00,-0.435,80.3368
2020-07-24 11:00:00,-0.45419,80.3276
2020-07-24 12:00:00,-0.4784,80.319
2020-07-24 13:00:00,-0.50441,80.3116
2020-07-24 14:00:00,-0.5246,80.306
2020-07-24 15:00:00,-0.534,80.302
2020-07-24 16:00:00,-0.5322,80.2988
2020-07-24 17:00:00,-0.51941,80.2948
2020-07-24 18:00:00,-0.494,80.2898
2020-07-24 19:00:00,-0.45639,80.2824
2020-07-24 20:00:00,-0.41881,80.2722
2020-07-24 21:00:00,-0.3876,80.2592
2020-07-24 22:00:00,-0.36499,80.244
2020-07-24 23:00:00,-0.34281,80.2284
2020-07-25 00:00:00,-0.3274,80.2144
2020-07-25 01:00:00,-0.3192,80.2018
2020-07-25 02:00:00,-0.3092,80.192
2020-07-25 03:00:00,-0.2942,80.1836
2020-07-25 04:00:00,-0.27559,80.1766
2020-07-25 05:00:00,-0.24601,80.1692
2020-07-25 06:00:00,-0.2154,80.1608
2020-07-25 07:00:00,-0.18619,80.1504
2020-07-25 08:00:00,-0.1636,80.1376
2020-07-25 09:00:00,-0.1536,80.122
2020-07-25 10:00:00,-0.16,80.105
2020-07-25 11:00:00,-0.18419,80.0876
2020-07-25 12:00:00,-0.227,80.0704
2020-07-25 13:00:00,-0.28302,80.0546
2020-07-25 14:00:00,-0.34358,80.0412
2020-07-25 15:00:00,-0.4042,80.0298
2020-07-25 16:00:00,-0.45441,80.0206
2020-07-25 17:00:00,-0.49699,80.0118
2020-07-25 18:00:00,-0.529,80.0026
2020-07-25 19:00:00,-0.55981,79.9922
2020-07-25 20:00:00,-0.59919,79.9804
2020-07-25 21:00:00,-0.6424,79.9676
2020-07-25 22:00:00,-0.69422,79.9536
2020-07-25 23:00:00,-0.75898,79.9394
2020-07-26 00:00:00,-0.8376,79.9264
2020-07-26 01:00:00,-0.92102,79.9158
2020-07-26 02:00:00,-1.00518,79.9092
2020-07-26 03:00:00,-1.0856,79.907
2020-07-26 04:00:00,-1.15682,79.9078
2020-07-26 05:00:00,-1.21839,79.9102
2020-07-26 06:00:00,-1.2554,79.9136
2020-07-26 07:00:00,-1.27881,79.9152
2020-07-26 08:00:00,-1.29939,79.9146
2020-07-26 09:00:00,-1.324,79.9116
2020-07-26 10:00:00,-1.35321,79.906
2020-07-26 11:00:00,-1.39479,79.8994
2020-07-26 12:00:00,-1.4458,79.893
2020-07-26 13:00:00,-1.49882,79.8874
2020-07-26 14:00:00,-1.55618,79.8838
2020-07-26 15:00:00,-1.6092,79.8812
2020-07-26 16:00:00,-1.65321,79.8796
2020-07-26 17:00:00,-1.68919,79.8786
2020-07-26 18:00:00,-1.7106,79.8776
2020-07-26 19:00:00,-1.719,79.8756
2020-07-26 20:00:00,-1.7246,79.871
2020-07-26 21:00:00,-1.7358,79.8642
2020-07-26 22:00:00,-1.749,79.8558
2020-07-26 23:00:00,-1.76679,79.845
2020-07-27 00:00:00,-1.798,79.8334
2020-07-27 01:00:00,-1.83741,79.8232
2020-07-27 02:00:00,-1.87979,79.8136
2020-07-27 03:00:00,-1.925,79.8064
2020-07-27 04:00:00,-1.95721,79.801
2020-07-27 05:00:00,-1.98379,79.7968
2020-07-27 06:00:00,-2.0008,79.793
2020-07-27 07:00:00,-2.008,79.7886
2020-07-27 08:00:00,-2.0104,79.782
2020-07-27 09:00:00,-2.0138,79.7736
2020-07-27 10:00:00,-2.0184,79.7636
2020-07-27 11:00:00,-2.03559,79.7518
2020-07-27 12:00:00,-2.0606,79.7382
2020-07-27 13:00:00,-2.09361,79.7252
2020-07-27 14:00:00,-2.13399,79.7132
2020-07-27 15:00:00,-2.177,79.7032
2020-07-27 16:00:00,-2.21621,79.6948
2020-07-27 17:00:00,-2.24678,79.68811
2020-07-27 18:00:00,-2.26555,79.68209
2020-07-27 19:00:00,-2.27514,79.67603
2020-07-27 20:00:00,-2.28045,79.66916
2020-07-27 21:00:00,-2.28192,79.66138
2020-07-27 22:00:00,-2.28455,79.65173
2020-07-27 23:00:00,-2.29242,79.64059
2020-07-28 00:00:00,-2.30696,79.62841
2020-07-28 01:00:00,-2.32591,79.61622
2020-07-28 02:00:00,-2.35233,79.60398
2020-07-28 03:00:00,-2.3857,79.59326
2020-07-28 04:00:00,-2.41976,79.58413
2020-07-28 05:00:00,-2.45128,79.57711
2020-07-28 06:00:00,-2.47175,79.57153
2020-07-28 07:00:00,-2.48541,79.56684
2020-07-28 08:00:00,-2.49517,79.56161
2020-07-28 09:00:00,-2.49854,79.55477
2020-07-28 10:00:00,-2.49936,79.5468
2020-07-28 11:00:00,-2.50083,79.53657
2020-07-28 12:00:00,-2.50746,79.52462
2020-07-28 13:00:00,-2.522,79.51168
2020-07-28 14:00:00,-2.54246,79.4983
2020-07-28 15:00:00,-2.56798,79.48522
2020-07-28 16:00:00,-2.59827,79.47354
2020-07-28 17:00:00,-2.62718,79.46361
2020-07-28 18:00:00,-2.65246,79.455
2020-07-28 19:00:00,-2.67187,79.44719
2020-07-28 20:00:00,-2.68196,79.43935
2020-07-28 21:00:00,-2.68685,79.43084
2020-07-28 22:00:00,-2.68887,79.42166
2020-07-28 23:00:00,-2.69196,79.41095
2020-07-29 00:00:00,-2.69858,79.39977
2020-07-29 01:00:00,-2.70964,79.38781
2020-07-29 02:00:00,-2.72905,79.37596
2020-07-29 03:00:00,-2.75339,79.36585
2020-07-29 04:00:00,-2.77581,79.35757
2020-07-29 05:00:00,-2.79217,79.35054
2020-07-29 06:00:00,-2.80134,79.34372
2020-07-29 07:00:00,-2.80297,79.33762
2020-07-29 08:00:00,-2.79783,79.3307
2020-07-29 09:00:00,-2.79189,79.32282
2020-07-29 10:00:00,-2.78764,79.31367
2020-07-29 11:00:00,-2.79142,79.30295
2020-07-29 12:00:00,-2.80171,79.29249
2020-07-29 13:00:00,-2.81871,79.28335
2020-07-29 14:00:00,-2.83818,79.27585
2020-07-29 15:00:00,-2.85498,79.26949
2020-07-29 16:00:00,-2.87022,79.26379
2020-07-29 17:00:00,-2.87633,79.25826
2020-07-29 18:00:00,-2.87449,79.25325
2020-07-29 19:00:00,-2.86541,79.24789
2020-07-29 20:00:00,-2.8514,79.24173
2020-07-29 21:00:00,-2.83471,79.23454
2020-07-29 22:00:00,-2.82015,79.22569
2020-07-29 23:00:00,-2.81386,79.21551
2020-07-30 00:00:00,-2.81756,79.20474
2020-07-30 01:00:00,-2.83087,79.19394
2020-07-30 02:00:00,-2.85315,79.18352
2020-07-30 03:00:00,-2.87949,79.17463
2020-07-30 04:00:00,-2.906,79.16618
2020-07-30 05:00:00,-2.93532,79.15987
2020-07-30 06:00:00,-2.96249,79.15466
2020-07-30 07:00:00,-2.98009,79.14946
2020-07-30 08:00:00,-2.99199,79.14427
2020-07-30 09:00:00,-2.99853,79.13841
2020-07-30 10:00:00,-3.01029,79.13139
2020-07-30 11:00:00,-3.02795,79.12286
2020-07-30 12:00:00,-3.06085,79.11347
2020-07-30 13:00:00,-3.10516,79.10408
2020-07-30 14:00:00,-3.16633,79.09447
2020-07-30 15:00:00,-3.24034,79.08579
2020-07-30 16:00:00,-3.31955,79.07853
2020-07-30 17:00:00,-3.39988,79.07248
2020-07-30 18:00:00,-3.476,79.06715
2020-07-30 19:00:00,-3.55087,79.06169
2020-07-30 20:00:00,-3.62451,79.05535
2020-07-30 21:00:00,-3.69855,79.0478
2020-07-30 22:00:00,-3.77131,79.03908
2020-07-30 23:00:00,-3.84671,79.02875
2020-07-31 00:00:00,-3.92741,79.01704
2020-07-31 01:00:00,-4.01384,79.00298
2020-07-31 02:00:00,-4.10049,78.98819
2020-07-31 03:00:00,-4.18977,78.97337
2020-07-31 04:00:00,-4.27286,78.95876
2020-07-31 05:00:00,-4.34868,78.94319
2020-07-31 06:00:00,-4.42141,78.92774
2020-07-31 07:00:00,-4.48431,78.91335
2020-07-31 08:00:00,-4.53918,78.89892
2020-07-31 09:00:00,-4.58082,78.88451
2020-07-31 10:00:00,-4.61294,78.87017
2020-07-31 11:00:00,-4.63789,78.85535
2020-07-31 12:00:00,-4.65915,78.84036
2020-07-31 13:00:00,-4.68312,78.82461
2020-07-31 14:00:00,-4.71788,78.8084
2020-07-31 15:00:00,-4.75794,78.79298
2020-07-31 16:00:00,-4.80289,78.77923
2020-07-31 17:00:00,-4.84765,78.76773
2020-07-31 18:00:00,-4.88827,78.75798
2020-07-31 19:00:00,-4.9236,78.74998
2020-07-31 20:00:00,-4.95249,78.74237
2020-07-31 21:00:00,-4.97619,78.73516
2020-07-31 22:00:00,-4.99387,78.72765
2020-07-31 23:00:00,-5.00978,78.7202
2020-08-01 00:00:00,-5.02725,78.71147
2020-08-01 01:00:00,-5.04859,78.7017
2020-08-01 02:00:00,-5.07602,78.69169
2020-08-01 03:00:00,-5.1111,78.68206
2020-08-01 04:00:00,-5.15126,78.67321
2020-08-01 05:00:00,-5.19552,78.66573
2020-08-01 06:00:00,-5.24117,78.65967
2020-08-01 07:00:00,-5.28485,78.65462
2020-08-01 08:00:00,-5.32558,78.65059
2020-08-01 09:00:00,-5.35706,78.6466
2020-08-01 10:00:00,-5.3808,78.64261
2020-08-01 11:00:00,-5.3982,78.63805
2020-08-01 12:00:00,-5.41456,78.63267
2020-08-01 13:00:00,-5.43334,78.62701
2020-08-01 14:00:00,-5.45946,78.62052
2020-08-01 15:00:00,-5.49338,78.6144
2020-08-01 16:00:00,-5.53048,78.60857
2020-08-01 17:00:00,-5.56931,78.6035
2020-08-01 18:00:00,-5.60985,78.59956
2020-08-01 19:00:00,-5.64587,78.59693
2020-08-01 20:00:00,-5.67499,78.5953
2020-08-01 21:00:00,-5.70032,78.59386
2020-08-01 22:00:00,-5.71772,78.59269
2020-08-01 23:00:00,-5.72963,78.59019
2020-08-02 00:00:00,-5.74248,78.58753
2020-08-02 01:00:00,-5.75927,78.58478
2020-08-02 02:00:00,-5.78211,78.582
2020-08-02 03:00:00,-5.80937,78.57899
2020-08-02 04:00:00,-5.84263,78.57633
2020-08-02 05:00:00,-5.87918,78.57394
2020-08-02 06:00:00,-5.91947,78.57226
2020-08-02 07:00:00,-5.95371,78.57141
2020-08-02 08:00:00,-5.97781,78.57176
2020-08-02 09:00:00,-5.99731,78.57237
2020-08-02 10:00:00,-6.01388,78.57299
2020-08-02 11:00:00,-6.02903,78.57319
2020-08-02 12:00:00,-6.04463,78.57339
2020-08-02 13:00:00,-6.06028,78.57358
2020-08-02 14:00:00,-6.07915,78.57415
2020-08-02 15:00:00,-6.10097,78.57568
2020-08-02 16:00:00,-6.1214,78.57768
2020-08-02 17:00:00,-6.14112,78.58074
2020-08-02 18:00:00,-6.15765,78.58527
2020-08-02 19:00:00,-6.16334,78.59016
2020-08-02 20:00:00,-6.16241,78.59471
2020-08-02 21:00:00,-6.15771,78.59863
2020-08-02 22:00:00,-6.15112,78.60148
2020-08-02 23:00:00,-6.14569,78.60348
2020-08-03 00:00:00,-6.14285,78.6051
2020-08-03 01:00:00,-6.1444,78.60653
2020-08-03 02:00:00,-6.1503,78.60826
2020-08-03 03:00:00,-6.15855,78.61067
2020-08-03 04:00:00,-6.16813,78.61341
2020-08-03 05:00:00,-6.178,78.6164
2020-08-03 06:00:00,-6.18577,78.61922
2020-08-03 07:00:00,-6.19154,78.62187
2020-08-03 08:00:00,-6.1965,78.62425
2020-08-03 09:00:00,-6.20039,78.62645
2020-08-03 10:00:00,-6.20326,78.62869
2020-08-03 11:00:00,-6.20625,78.6307
2020-08-03 12:00:00,-6.2092,78.63266
2020-08-03 13:00:00,-6.21253,78.63503
2020-08-03 14:00:00,-6.21732,78.63766
2020-08-03 15:00:00,-6.2233,78.64064
2020-08-03 16:00:00,-6.22837,78.64381
2020-08-03 17:00:00,-6.23034,78.64647
2020-08-03 18:00:00,-6.23154,78.64922
2020-08-03 19:00:00,-6.23166,78.65169
2020-08-03 20:00:00,-6.22953,78.65369
2020-08-03 21:00:00,-6.22861,78.65514
2020-08-03 22:00:00,-6.22907,78.65649
2020-08-03 23:00:00,-6.2324,78.65849
2020-08-04 00:00:00,-6.23621,78.66086
2020-08-04 01:00:00,-6.23997,78.66397
2020-08-04 02:00:00,-6.24305,78.66761
2020-08-04 03:00:00,-6.24642,78.6716
2020-08-04 04:00:00,-6.25002,78.67561
2020-08-04 05:00:00,-6.25357,78.67918
2020-08-04 06:00:00,-6.25763,78.68221
2020-08-04 07:00:00,-6.26443,78.68507
2020-08-04 08:00:00,-6.27233,78.68762
2020-08-04 09:00:00,-6.28453,78.69043
2020-08-04 10:00:00,-6.297,78.6927
2020-08-04 11:00:00,-6.30983,78.69488
2020-08-04 12:00:00,-6.32692,78.69777
2020-08-04 13:00:00,-6.34126,78.7017
2020-08-04 14:00:00,-6.35609,78.70672
2020-08-04 15:00:00,-6.36832,78.71276
2020-08-04 16:00:00,-6.37653,78.71966
2020-08-04 17:00:00,-6.37885,78.72582
2020-08-04 18:00:00,-6.37626,78.73109
2020-08-04 19:00:00,-6.37306,78.73503
2020-08-04 20:00:00,-6.37441,78.73807
2020-08-04 21:00:00,-6.38009,78.74027
2020-08-04 22:00:00,-6.38925,78.7421
2020-08-04 23:00:00,-6.40152,78.74427
2020-08-05 00:00:00,-6.41599,78.74736
2020-08-05 01:00:00,-6.43157,78.75156
2020-08-05 02:00:00,-6.44865,78.75699
2020-08-05 03:00:00,-6.46466,78.76371
2020-08-05 04:00:00,-6.47618,78.77122
2020-08-05 05:00:00,-6.48194,78.77861
2020-08-05 06:00:00,-6.48445,78.78512
2020-08-05 07:00:00,-6.48945,78.78981
2020-08-05 08:00:00,-6.49876,78.79303
2020-08-05 09:00:00,-6.51447,78.79511
2020-08-05 10:00:00,-6.53593,78.79703
2020-08-05 11:00:00,-6.56373,78.80039
2020-08-05 12:00:00,-6.5934,78.80541
2020-08-05 13:00:00,-6.62228,78.81174
2020-08-05 14:00:00,-6.64438,78.81908
2020-08-05 15:00:00,-6.65913,78.82706
2020-08-05 16:00:00,-6.66509,78.83501
2020-08-05 17:00:00,-6.66563,78.84227
2020-08-05 18:00:00,-6.66538,78.84815
2020-08-05 19:00:00,-6.66756,78.85242
2020-08-05 20:00:00,-6.67474,78.85547
2020-08-05 21:00:00,-6.68588,78.85806
2020-08-05 22:00:00,-6.70323,78.86122
2020-08-05 23:00:00,-6.72351,78.865
2020-08-06 00:00:00,-6.74592,78.86935
2020-08-06 01:00:00,-6.76656,78.87489
2020-08-06 02:00:00,-6.78707,78.88144
2020-08-06 03:00:00,-6.80292,78.88937
2020-08-06 04:00:00,-6.81508,78.89835
2020-08-06 05:00:00,-6.82211,78.90716
2020-08-06 06:00:00,-6.82084,78.91546
2020-08-06 07:00:00,-6.82352,78.92079
2020-08-06 08:00:00,-6.8316,78.92445
2020-08-06 09:00:00,-6.84727,78.92709
2020-08-06 10:00:00,-6.8682,78.92928
2020-08-06 11:00:00,-6.89406,78.93222
2020-08-06 12:00:00,-6.92172,78.93638
2020-08-06 13:00:00,-6.95305,78.94131
2020-08-06 14:00:00,-6.98149,78.94803
2020-08-06 15:00:00,-7.00468,78.95615
2020-08-06 16:00:00,-7.01696,78.96591
2020-08-06 17:00:00,-7.0157,78.97498
2020-08-06 18:00:00,-7.00871,78.98249
2020-08-06 19:00:00,-7.00487,78.98724
2020-08-06 20:00:00,-7.00666,78.98916
2020-08-06 21:00:00,-7.01893,78.98941
2020-08-06 22:00:00,-7.04101,78.98902
2020-08-06 23:00:00,-7.07373,78.98915
2020-08-07 00:00:00,-7.11286,78.99159
2020-08-07 01:00:00,-7.14984,78.99743
2020-08-07 02:00:00,-7.1815,79.00576
2020-08-07 03:00:00,-7.20046,79.01475
2020-08-07 04:00:00,-7.20488,79.02359
2020-08-07 05:00:00,-7.19998,79.03071
2020-08-07 06:00:00,-7.19248,79.03542
2020-08-07 07:00:00,-7.19049,79.03793
2020-08-07 08:00:00,-7.19734,79.03841
2020-08-07 09:00:00,-7.21692,79.03802
2020-08-07 10:00:00,-7.24673,79.03816
2020-08-07 11:00:00,-7.28177,79.03969
2020-08-07 12:00:00,-7.31844,79.04279
2020-08-07 13:00:00,-7.3501,79.04826
2020-08-07 14:00:00,-7.36936,79.05563
2020-08-07 15:00:00,-7.37729,79.06277
2020-08-07 16:00:00,-7.37699,79.06948
2020-08-07 17:00:00,-7.37098,79.07515
2020-08-07 18:00:00,-7.36352,79.07926
2020-08-07 19:00:00,-7.35943,79.08079
2020-08-07 20:00:00,-7.36368,79.08044
2020-08-07 21:00:00,-7.37974,79.07965
2020-08-07 22:00:00,-7.40542,79.07864
2020-08-07 23:00:00,-7.44076,79.07874
2020-08-08 00:00:00,-7.47528,79.08086
2020-08-08 01:00:00,-7.50236,79.08401
2020-08-08 02:00:00,-7.52489,79.08835
2020-08-08 03:00:00,-7.53799,79.09372
2020-08-08 04:00:00,-7.5429,79.09932
2020-08-08 05:00:00,-7.54239,79.10491
2020-08-08 06:00:00,-7.53516,79.11038
2020-08-08 07:00:00,-7.52203,79.11351
2020-08-08 08:00:00,-7.5132,79.11423
2020-08-08 09:00:00,-7.51445,79.11271
2020-08-08 10:00:00,-7.52685,79.11032
2020-08-08 11:00:00,-7.55062,79.10828
2020-08-08 12:00:00,-7.58022,79.10721
2020-08-08 13:00:00,-7.6133,79.1079
2020-08-08 14:00:00,-7.64574,79.11081
2020-08-08 15:00:00,-7.67127,79.11533
2020-08-08 16:00:00,-7.6909,79.12148
2020-08-08 17:00:00,-7.69902,79.12733
2020-08-08 18:00:00,-7.70095,79.13202
2020-08-08 19:00:00,-7.70334,79.13434
2020-08-08 20:00:00,-7.71286,79.13482
2020-08-08 21:00:00,-7.7329,79.13367
2020-08-08 22:00:00,-7.76436,79.13244
2020-08-08 23:00:00,-7.80393,79.1322
2020-08-09 00:00:00,-7.84552,79.13256
2020-08-09 01:00:00,-7.8875,79.13409
2020-08-09 02:00:00,-7.9279,79.13683
2020-08-09 03:00:00,-7.96301,79.14097
