datetime,longitude,latitude
2020-02-19 20:00:00,67.50459,88.42134
2020-02-19 21:00:00,67.28041,88.42651
2020-02-19 22:00:00,67.06274,88.43127
2020-02-19 23:00:00,66.84898,88.43589
2020-02-20 00:00:00,66.64211,88.44037
2020-02-20 01:00:00,66.43688,88.44457
2020-02-20 02:00:00,66.23254,88.44857
2020-02-20 03:00:00,66.03216,88.45255
2020-02-20 04:00:00,65.82672,88.45695
2020-02-20 05:00:00,65.62265,88.4615
2020-02-20 06:00:00,65.42257,88.46598
2020-02-20 07:00:00,65.23081,88.47029
2020-02-20 08:00:00,65.0469,88.4744
2020-02-20 09:00:00,64.86243,88.47843
2020-02-20 10:00:00,64.67804,88.48257
2020-02-20 11:00:00,64.50162,88.48691
2020-02-20 12:00:00,64.33672,88.49158
2020-02-20 13:00:00,64.18311,88.49655
2020-02-20 14:00:00,64.0531,88.5019
2020-02-20 15:00:00,63.94548,88.50742
2020-02-20 16:00:00,63.85781,88.51291
2020-02-20 17:00:00,63.78381,88.51827
2020-02-20 18:00:00,63.71303,88.52329
2020-02-20 19:00:00,63.64302,88.5277
2020-02-20 20:00:00,63.5581,88.5316
2020-02-20 21:00:00,63.45567,88.53546
2020-02-20 22:00:00,63.34048,88.53931
2020-02-20 23:00:00,63.20407,88.54332
2020-02-21 00:00:00,63.04854,88.54755
2020-02-21 01:00:00,62.90422,88.55193
2020-02-21 02:00:00,62.76984,88.55624
2020-02-21 03:00:00,62.64513,88.56061
2020-02-21 04:00:00,62.52731,88.56505
2020-02-21 05:00:00,62.40983,88.56946
2020-02-21 06:00:00,62.28939,88.57374
2020-02-21 07:00:00,62.1692,88.57793
2020-02-21 08:00:00,62.04439,88.58213
2020-02-21 09:00:00,61.91815,88.58644
2020-02-21 10:00:00,61.79627,88.59071
2020-02-21 11:00:00,61.6822,88.59489
2020-02-21 12:00:00,61.57741,88.59904
2020-02-21 13:00:00,61.4823,88.60327
2020-02-21 14:00:00,61.3974,88.60733
2020-02-21 15:00:00,61.31381,88.61135
2020-02-21 16:00:00,61.22209,88.61546
2020-02-21 17:00:00,61.11922,88.61973
2020-02-21 18:00:00,61.0128,88.62423
2020-02-21 19:00:00,60.90304,88.62878
2020-02-21 20:00:00,60.79838,88.63325
2020-02-21 21:00:00,60.69777,88.63739
2020-02-21 22:00:00,60.59917,88.64117
2020-02-21 23:00:00,60.50371,88.64456
2020-02-22 00:00:00,60.40211,88.64742
2020-02-22 01:00:00,60.29965,88.65011
2020-02-22 02:00:00,60.19766,88.65276
2020-02-22 03:00:00,60.10485,88.65528
2020-02-22 04:00:00,60.01087,88.65766
2020-02-22 05:00:00,59.91296,88.65987
2020-02-22 06:00:00,59.81646,88.66176
2020-02-22 07:00:00,59.7167,88.66344
2020-02-22 08:00:00,59.62146,88.66488
2020-02-22 09:00:00,59.52854,88.66597
2020-02-22 10:00:00,59.44517,88.66677
2020-02-22 11:00:00,59.37201,88.66746
2020-02-22 12:00:00,59.29076,88.66808
2020-02-22 13:00:00,59.21846,88.66857
2020-02-22 14:00:00,59.1525,88.66908
2020-02-22 15:00:00,59.09535,88.66917
2020-02-22 16:00:00,59.03829,88.66848
2020-02-22 17:00:00,58.95874,88.66738
2020-02-22 18:00:00,58.84825,88.66656
2020-02-22 19:00:00,58.72046,88.66616
2020-02-22 20:00:00,58.57486,88.6659
2020-02-22 21:00:00,58.42232,88.66571
2020-02-22 22:00:00,58.25444,88.66535
2020-02-22 23:00:00,58.08767,88.66489
2020-02-23 00:00:00,57.92417,88.66475
2020-02-23 01:00:00,57.75961,88.66477
2020-02-23 02:00:00,57.59951,88.6651
2020-02-23 03:00:00,57.43237,88.66561
2020-02-23 04:00:00,57.26827,88.6662
2020-02-23 05:00:00,57.09819,88.6672
2020-02-23 06:00:00,56.92976,88.66826
2020-02-23 07:00:00,56.75497,88.66966
2020-02-23 08:00:00,56.5696,88.67112
2020-02-23 09:00:00,56.38191,88.67244
2020-02-23 10:00:00,56.19217,88.67383
2020-02-23 11:00:00,55.9947,88.67533
2020-02-23 12:00:00,55.79606,88.67679
2020-02-23 13:00:00,55.60001,88.67797
2020-02-23 14:00:00,55.40194,88.67896
2020-02-23 15:00:00,55.20552,88.67951
2020-02-23 16:00:00,55.00013,88.67995
2020-02-23 17:00:00,54.78248,88.68016
2020-02-23 18:00:00,54.55704,88.68011
2020-02-23 19:00:00,54.31169,88.68008
2020-02-23 20:00:00,54.06127,88.67995
2020-02-23 21:00:00,53.80345,88.67974
2020-02-23 22:00:00,53.53991,88.67924
2020-02-23 23:00:00,53.26725,88.67851
2020-02-24 00:00:00,52.9751,88.67741
2020-02-24 01:00:00,52.67325,88.67594
2020-02-24 02:00:00,52.36469,88.67407
2020-02-24 03:00:00,52.05551,88.67259
2020-02-24 04:00:00,51.74683,88.67112
2020-02-24 05:00:00,51.41582,88.66965
2020-02-24 06:00:00,51.05302,88.66834
2020-02-24 07:00:00,50.67241,88.66697
2020-02-24 08:00:00,50.27072,88.66553
2020-02-24 09:00:00,49.86035,88.66398
2020-02-24 10:00:00,49.44129,88.66235
2020-02-24 11:00:00,49.03939,88.6604
2020-02-24 12:00:00,48.6306,88.6584
2020-02-24 13:00:00,48.23731,88.65654
2020-02-24 14:00:00,47.84908,88.6547
2020-02-24 15:00:00,47.46998,88.65296
2020-02-24 16:00:00,47.09293,88.65123
2020-02-24 17:00:00,46.71512,88.64949
2020-02-24 18:00:00,46.33387,88.64771
2020-02-24 19:00:00,45.95053,88.64585
2020-02-24 20:00:00,45.56619,88.64404
2020-02-24 21:00:00,45.18277,88.64218
2020-02-24 22:00:00,44.79878,88.64025
2020-02-24 23:00:00,44.41631,88.63821
2020-02-25 00:00:00,44.0345,88.63609
2020-02-25 01:00:00,43.6545,88.63387
2020-02-25 02:00:00,43.27654,88.63152
2020-02-25 03:00:00,42.90378,88.62926
2020-02-25 04:00:00,42.5415,88.62709
2020-02-25 05:00:00,42.18767,88.62502
2020-02-25 06:00:00,41.83806,88.62294
2020-02-25 07:00:00,41.48891,88.62075
2020-02-25 08:00:00,41.13881,88.6185
2020-02-25 09:00:00,40.78946,88.61607
2020-02-25 10:00:00,40.44472,88.61351
2020-02-25 11:00:00,40.11007,88.61075
2020-02-25 12:00:00,39.7836,88.60792
2020-02-25 13:00:00,39.47558,88.6051
2020-02-25 14:00:00,39.18628,88.60211
2020-02-25 15:00:00,38.90972,88.59909
2020-02-25 16:00:00,38.6453,88.59597
2020-02-25 17:00:00,38.38848,88.59279
2020-02-25 18:00:00,38.13793,88.58943
2020-02-25 19:00:00,37.88961,88.5859
2020-02-25 20:00:00,37.64253,88.58216
2020-02-25 21:00:00,37.39385,88.57827
2020-02-25 22:00:00,37.14267,88.57433
2020-02-25 23:00:00,36.88981,88.5704
2020-02-26 00:00:00,36.64152,88.56648
2020-02-26 01:00:00,36.40324,88.56267
2020-02-26 02:00:00,36.17659,88.55896
2020-02-26 03:00:00,35.96226,88.55528
2020-02-26 04:00:00,35.75473,88.55178
2020-02-26 05:00:00,35.55514,88.54833
2020-02-26 06:00:00,35.36089,88.54473
2020-02-26 07:00:00,35.16944,88.54107
2020-02-26 08:00:00,34.97722,88.53736
2020-02-26 09:00:00,34.78821,88.53357
2020-02-26 10:00:00,34.59691,88.52976
2020-02-26 11:00:00,34.40519,88.52601
2020-02-26 12:00:00,34.21565,88.52222
2020-02-26 13:00:00,34.03541,88.51842
2020-02-26 14:00:00,33.86971,88.51475
2020-02-26 15:00:00,33.72051,88.51114
2020-02-26 16:00:00,33.58075,88.50749
2020-02-26 17:00:00,33.44704,88.50387
2020-02-26 18:00:00,33.31586,88.50028
2020-02-26 19:00:00,33.18489,88.49669
2020-02-26 20:00:00,33.0489,88.49304
2020-02-26 21:00:00,32.90934,88.48933
2020-02-26 22:00:00,32.76924,88.48557
2020-02-26 23:00:00,32.62754,88.48177
2020-02-27 00:00:00,32.48779,88.47805
2020-02-27 01:00:00,32.35161,88.4743
2020-02-27 02:00:00,32.22533,88.4707
2020-02-27 03:00:00,32.10908,88.46718
2020-02-27 04:00:00,32.00246,88.46373
2020-02-27 05:00:00,31.90276,88.46032
2020-02-27 06:00:00,31.80462,88.45688
2020-02-27 07:00:00,31.70728,88.45345
2020-02-27 08:00:00,31.60251,88.44998
2020-02-27 09:00:00,31.48947,88.44649
2020-02-27 10:00:00,31.37161,88.44299
2020-02-27 11:00:00,31.25108,88.43951
2020-02-27 12:00:00,31.12572,88.43603
2020-02-27 13:00:00,30.99918,88.43268
2020-02-27 14:00:00,30.87319,88.42943
2020-02-27 15:00:00,30.75097,88.4263
2020-02-27 16:00:00,30.63128,88.42325
2020-02-27 17:00:00,30.51247,88.42019
2020-02-27 18:00:00,30.39589,88.41715
2020-02-27 19:00:00,30.279,88.41406
2020-02-27 20:00:00,30.16207,88.41097
2020-02-27 21:00:00,30.04353,88.40776
2020-02-27 22:00:00,29.91916,88.40445
2020-02-27 23:00:00,29.79138,88.40117
2020-02-28 00:00:00,29.66489,88.39805
2020-02-28 01:00:00,29.54266,88.39503
2020-02-28 02:00:00,29.42785,88.39206
2020-02-28 03:00:00,29.31946,88.38919
2020-02-28 04:00:00,29.21982,88.38633
2020-02-28 05:00:00,29.12621,88.38339
2020-02-28 06:00:00,29.03696,88.38041
2020-02-28 07:00:00,28.95176,88.37747
2020-02-28 08:00:00,28.86358,88.37452
2020-02-28 09:00:00,28.77445,88.37147
2020-02-28 10:00:00,28.67983,88.36837
2020-02-28 11:00:00,28.58474,88.36531
2020-02-28 12:00:00,28.48993,88.36242
2020-02-28 13:00:00,28.40081,88.35959
2020-02-28 14:00:00,28.31686,88.35687
2020-02-28 15:00:00,28.24117,88.35421
2020-02-28 16:00:00,28.17155,88.35147
2020-02-28 17:00:00,28.09788,88.34865
2020-02-28 18:00:00,28.02969,88.3458
2020-02-28 19:00:00,27.95913,88.34298
2020-02-28 20:00:00,27.88235,88.34009
2020-02-28 21:00:00,27.80688,88.33709
2020-02-28 22:00:00,27.72522,88.33412
2020-02-28 23:00:00,27.64019,88.3311
2020-02-29 00:00:00,27.5557,88.32804
2020-02-29 01:00:00,27.46953,88.32503
2020-02-29 02:00:00,27.38408,88.32218
2020-02-29 03:00:00,27.30052,88.31943
2020-02-29 04:00:00,27.22151,88.31669
2020-02-29 05:00:00,27.14926,88.31387
2020-02-29 06:00:00,27.09046,88.31111
2020-02-29 07:00:00,27.03157,88.30839
2020-02-29 08:00:00,26.97219,88.30572
2020-02-29 09:00:00,26.91274,88.30307
2020-02-29 10:00:00,26.85541,88.30034
2020-02-29 11:00:00,26.79406,88.29768
2020-02-29 12:00:00,26.7352,88.29502
2020-02-29 13:00:00,26.68005,88.29236
2020-02-29 14:00:00,26.63048,88.28974
2020-02-29 15:00:00,26.58986,88.28711
2020-02-29 16:00:00,26.558,88.2844
2020-02-29 17:00:00,26.53363,88.28189
2020-02-29 18:00:00,26.51929,88.27944
2020-02-29 19:00:00,26.50324,88.27712
2020-02-29 20:00:00,26.49153,88.27486
2020-02-29 21:00:00,26.47752,88.27256
2020-02-29 22:00:00,26.46652,88.27018
2020-02-29 23:00:00,26.45494,88.26766
2020-03-01 00:00:00,26.4431,88.26509
2020-03-01 01:00:00,26.42538,88.26252
2020-03-01 02:00:00,26.41403,88.26009
2020-03-01 03:00:00,26.40639,88.25775
2020-03-01 04:00:00,26.4011,88.25565
2020-03-01 05:00:00,26.40146,88.25374
2020-03-01 06:00:00,26.40499,88.25196
2020-03-01 07:00:00,26.40967,88.25032
2020-03-01 08:00:00,26.41288,88.2488
2020-03-01 09:00:00,26.41391,88.24729
2020-03-01 10:00:00,26.41269,88.24572
2020-03-01 11:00:00,26.41428,88.24416
2020-03-01 12:00:00,26.41411,88.24261
2020-03-01 13:00:00,26.41428,88.24097
2020-03-01 14:00:00,26.41435,88.23944
2020-03-01 15:00:00,26.41263,88.23808
2020-03-01 16:00:00,26.40997,88.23686
2020-03-01 17:00:00,26.41131,88.23576
2020-03-01 18:00:00,26.4152,88.23473
2020-03-01 19:00:00,26.41937,88.23371
2020-03-01 20:00:00,26.42271,88.23266
2020-03-01 21:00:00,26.42385,88.23149
2020-03-01 22:00:00,26.42147,88.23015
2020-03-01 23:00:00,26.40996,88.22879
2020-03-02 00:00:00,26.40075,88.22737
2020-03-02 01:00:00,26.38052,88.22592
2020-03-02 02:00:00,26.36409,88.22451
2020-03-02 03:00:00,26.35504,88.22304
2020-03-02 04:00:00,26.33127,88.22167
2020-03-02 05:00:00,26.30394,88.2203
2020-03-02 06:00:00,26.29381,88.21882
2020-03-02 07:00:00,26.27476,88.21722
2020-03-02 08:00:00,26.25565,88.21559
2020-03-02 09:00:00,26.24052,88.21406
2020-03-02 10:00:00,26.22295,88.21207
2020-03-02 11:00:00,26.20291,88.21003
2020-03-02 12:00:00,26.18291,88.20792
2020-03-02 13:00:00,26.15928,88.2058
2020-03-02 14:00:00,26.1314,88.20376
2020-03-02 15:00:00,26.09502,88.20176
2020-03-02 16:00:00,26.0731,88.19982
2020-03-02 17:00:00,26.04396,88.19782
2020-03-02 18:00:00,26.02393,88.19578
2020-03-02 19:00:00,26.01113,88.19363
2020-03-02 20:00:00,25.99442,88.19144
2020-03-02 21:00:00,25.97914,88.18925
2020-03-02 22:00:00,25.96508,88.18708
2020-03-02 23:00:00,25.94797,88.18486
2020-03-03 00:00:00,25.9285,88.18259
2020-03-03 01:00:00,25.90552,88.18024
2020-03-03 02:00:00,25.8717,88.17807
2020-03-03 03:00:00,25.84756,88.17587
2020-03-03 04:00:00,25.8286,88.17369
2020-03-03 05:00:00,25.81396,88.17166
2020-03-03 06:00:00,25.80655,88.16968
2020-03-03 07:00:00,25.79917,88.16771
2020-03-03 08:00:00,25.79274,88.16591
2020-03-03 09:00:00,25.78594,88.16417
2020-03-03 10:00:00,25.77978,88.16231
2020-03-03 11:00:00,25.77203,88.16027
2020-03-03 12:00:00,25.75969,88.15821
2020-03-03 13:00:00,25.74766,88.15615
2020-03-03 14:00:00,25.73651,88.15413
2020-03-03 15:00:00,25.7268,88.15229
2020-03-03 16:00:00,25.7185,88.15045
2020-03-03 17:00:00,25.71343,88.14871
2020-03-03 18:00:00,25.7088,88.14701
2020-03-03 19:00:00,25.70835,88.14543
2020-03-03 20:00:00,25.70792,88.14392
2020-03-03 21:00:00,25.71057,88.14247
2020-03-03 22:00:00,25.71122,88.14095
2020-03-03 23:00:00,25.7083,88.13955
2020-03-04 00:00:00,25.70785,88.13819
2020-03-04 01:00:00,25.71031,88.13685
2020-03-04 02:00:00,25.70979,88.13553
2020-03-04 03:00:00,25.7054,88.13431
2020-03-04 04:00:00,25.70922,88.13328
2020-03-04 05:00:00,25.70987,88.13228
2020-03-04 06:00:00,25.71822,88.13127
2020-03-04 07:00:00,25.72864,88.1303
2020-03-04 08:00:00,25.7362,88.12938
2020-03-04 09:00:00,25.74895,88.12847
2020-03-04 10:00:00,25.76013,88.12759
2020-03-04 11:00:00,25.76894,88.1267
2020-03-04 12:00:00,25.77455,88.12589
2020-03-04 13:00:00,25.78256,88.12521
2020-03-04 14:00:00,25.78996,88.1247
2020-03-04 15:00:00,25.79154,88.12435
2020-03-04 16:00:00,25.79841,88.12405
2020-03-04 17:00:00,25.804,88.12376
2020-03-04 18:00:00,25.80586,88.12348
2020-03-04 19:00:00,25.81432,88.12324
2020-03-04 20:00:00,25.82248,88.12309
2020-03-04 21:00:00,25.82794,88.12299
2020-03-04 22:00:00,25.83379,88.12296
2020-03-04 23:00:00,25.84136,88.12303
2020-03-05 00:00:00,25.84602,88.12312
2020-03-05 01:00:00,25.84573,88.12313
2020-03-05 02:00:00,25.8459,88.12321
2020-03-05 03:00:00,25.84539,88.12328
2020-03-05 04:00:00,25.84663,88.12347
2020-03-05 05:00:00,25.8458,88.12371
2020-03-05 06:00:00,25.8445,88.12384
2020-03-05 07:00:00,25.8448,88.12404
2020-03-05 08:00:00,25.84282,88.12423
2020-03-05 09:00:00,25.84276,88.12454
2020-03-05 10:00:00,25.84346,88.12497
2020-03-05 11:00:00,25.84184,88.1254
2020-03-05 12:00:00,25.83922,88.12574
2020-03-05 13:00:00,25.83661,88.12609
2020-03-05 14:00:00,25.83011,88.12641
2020-03-05 15:00:00,25.82216,88.12672
2020-03-05 16:00:00,25.81327,88.1268
2020-03-05 17:00:00,25.80282,88.12715
2020-03-05 18:00:00,25.78891,88.12758
2020-03-05 19:00:00,25.77615,88.12805
2020-03-05 20:00:00,25.76262,88.12845
2020-03-05 21:00:00,25.74034,88.12902
2020-03-05 22:00:00,25.71323,88.12937
2020-03-05 23:00:00,25.68612,88.12977
2020-03-06 00:00:00,25.6615,88.12981
2020-03-06 01:00:00,25.63134,88.12988
2020-03-06 02:00:00,25.59509,88.12994
2020-03-06 03:00:00,25.54946,88.12997
2020-03-06 04:00:00,25.48011,88.13001
2020-03-06 05:00:00,25.41874,88.12965
2020-03-06 06:00:00,25.35159,88.12937
2020-03-06 07:00:00,25.26274,88.12904
2020-03-06 08:00:00,25.18835,88.12881
2020-03-06 09:00:00,25.08099,88.12843
2020-03-06 10:00:00,24.9515,88.12835
2020-03-06 11:00:00,24.83064,88.1279
2020-03-06 12:00:00,24.69863,88.12726
2020-03-06 13:00:00,24.5818,88.12626
2020-03-06 14:00:00,24.47268,88.12504
2020-03-06 15:00:00,24.34654,88.12369
2020-03-06 16:00:00,24.20557,88.12235
2020-03-06 17:00:00,24.07284,88.12085
2020-03-06 18:00:00,23.94799,88.1194
2020-03-06 19:00:00,23.8213,88.11797
2020-03-06 20:00:00,23.70203,88.11641
2020-03-06 21:00:00,23.5829,88.11482
2020-03-06 22:00:00,23.47021,88.11302
2020-03-06 23:00:00,23.36211,88.11112
2020-03-07 00:00:00,23.25073,88.10917
2020-03-07 01:00:00,23.13548,88.10728
2020-03-07 02:00:00,23.02227,88.10539
2020-03-07 03:00:00,22.90966,88.10345
2020-03-07 04:00:00,22.79397,88.10151
2020-03-07 05:00:00,22.6775,88.09958
2020-03-07 06:00:00,22.56446,88.0977
2020-03-07 07:00:00,22.45618,88.09571
2020-03-07 08:00:00,22.35251,88.0937
2020-03-07 09:00:00,22.25552,88.09167
2020-03-07 10:00:00,22.16554,88.08945
2020-03-07 11:00:00,22.07744,88.08723
2020-03-07 12:00:00,21.99013,88.08497
2020-03-07 13:00:00,21.9042,88.08265
2020-03-07 14:00:00,21.81871,88.08045
2020-03-07 15:00:00,21.73334,88.07835
2020-03-07 16:00:00,21.65034,88.07624
2020-03-07 17:00:00,21.56667,88.07411
2020-03-07 18:00:00,21.48554,88.07193
2020-03-07 19:00:00,21.40865,88.06974
2020-03-07 20:00:00,21.3361,88.06746
2020-03-07 21:00:00,21.2656,88.06511
2020-03-07 22:00:00,21.19647,88.06269
2020-03-07 23:00:00,21.12757,88.06022
2020-03-08 00:00:00,21.05913,88.05774
2020-03-08 01:00:00,20.99227,88.05532
2020-03-08 02:00:00,20.92666,88.05288
2020-03-08 03:00:00,20.86216,88.05036
2020-03-08 04:00:00,20.79706,88.04778
2020-03-08 05:00:00,20.73415,88.04514
2020-03-08 06:00:00,20.674,88.04242
2020-03-08 07:00:00,20.6195,88.03969
2020-03-08 08:00:00,20.56744,88.03686
2020-03-08 09:00:00,20.51852,88.03398
2020-03-08 10:00:00,20.46549,88.03101
2020-03-08 11:00:00,20.42081,88.02794
2020-03-08 12:00:00,20.37864,88.02472
2020-03-08 13:00:00,20.33811,88.02138
2020-03-08 14:00:00,20.29619,88.01787
2020-03-08 15:00:00,20.25608,88.01411
2020-03-08 16:00:00,20.21577,88.01009
2020-03-08 17:00:00,20.1657,88.00575
2020-03-08 18:00:00,20.11896,88.00095
2020-03-08 19:00:00,20.0723,87.99594
2020-03-08 20:00:00,20.02899,87.99064
2020-03-08 21:00:00,19.98763,87.98513
2020-03-08 22:00:00,19.94758,87.97942
2020-03-08 23:00:00,19.90842,87.9735
2020-03-09 00:00:00,19.87185,87.96752
2020-03-09 01:00:00,19.83716,87.96154
2020-03-09 02:00:00,19.80908,87.95538
2020-03-09 03:00:00,19.78009,87.94922
2020-03-09 04:00:00,19.75705,87.94303
2020-03-09 05:00:00,19.73586,87.93689
2020-03-09 06:00:00,19.716,87.93071
2020-03-09 07:00:00,19.70013,87.92439
2020-03-09 08:00:00,19.68814,87.91805
2020-03-09 09:00:00,19.67751,87.91164
2020-03-09 10:00:00,19.67356,87.90517
2020-03-09 11:00:00,19.67179,87.89869
2020-03-09 12:00:00,19.67318,87.89216
2020-03-09 13:00:00,19.67826,87.88563
2020-03-09 14:00:00,19.68836,87.87921
2020-03-09 15:00:00,19.70047,87.8729
2020-03-09 16:00:00,19.71643,87.86671
2020-03-09 17:00:00,19.73504,87.86054
2020-03-09 18:00:00,19.75715,87.85441
2020-03-09 19:00:00,19.781,87.84833
2020-03-09 20:00:00,19.80902,87.8422
2020-03-09 21:00:00,19.84121,87.83594
2020-03-09 22:00:00,19.87967,87.82959
2020-03-09 23:00:00,19.92091,87.82312
2020-03-10 00:00:00,19.96496,87.81664
2020-03-10 01:00:00,20.015,87.8104
2020-03-10 02:00:00,20.06584,87.80421
2020-03-10 03:00:00,20.12166,87.7982
2020-03-10 04:00:00,20.17947,87.79231
2020-03-10 05:00:00,20.23611,87.78648
2020-03-10 06:00:00,20.29172,87.78066
2020-03-10 07:00:00,20.34598,87.77478
2020-03-10 08:00:00,20.40038,87.76885
2020-03-10 09:00:00,20.45558,87.7628
2020-03-10 10:00:00,20.51211,87.75668
2020-03-10 11:00:00,20.56974,87.75043
2020-03-10 12:00:00,20.62593,87.7443
2020-03-10 13:00:00,20.68448,87.73834
2020-03-10 14:00:00,20.74761,87.73259
2020-03-10 15:00:00,20.80883,87.72723
2020-03-10 16:00:00,20.86663,87.72231
2020-03-10 17:00:00,20.92111,87.71769
2020-03-10 18:00:00,20.96926,87.71332
2020-03-10 19:00:00,21.0149,87.70929
2020-03-10 20:00:00,21.05562,87.7055
2020-03-10 21:00:00,21.08727,87.70186
2020-03-10 22:00:00,21.1121,87.69842
2020-03-10 23:00:00,21.12583,87.69497
2020-03-11 00:00:00,21.12967,87.69184
2020-03-11 01:00:00,21.11783,87.68896
2020-03-11 02:00:00,21.08849,87.68663
2020-03-11 03:00:00,21.0502,87.68478
2020-03-11 04:00:00,21.004,87.68321
2020-03-11 05:00:00,20.95109,87.68177
2020-03-11 06:00:00,20.89232,87.68054
2020-03-11 07:00:00,20.82686,87.67929
2020-03-11 08:00:00,20.7544,87.67787
2020-03-11 09:00:00,20.6761,87.67596
2020-03-11 10:00:00,20.59134,87.67373
2020-03-11 11:00:00,20.50322,87.67122
2020-03-11 12:00:00,20.41496,87.66806
2020-03-11 13:00:00,20.32179,87.66425
2020-03-11 14:00:00,20.2291,87.66025
2020-03-11 15:00:00,20.13824,87.65619
2020-03-11 16:00:00,20.04373,87.65182
2020-03-11 17:00:00,19.95301,87.6476
2020-03-11 18:00:00,19.86016,87.64306
2020-03-11 19:00:00,19.76194,87.63834
2020-03-11 20:00:00,19.66008,87.63377
2020-03-11 21:00:00,19.55357,87.62872
2020-03-11 22:00:00,19.43609,87.62269
2020-03-11 23:00:00,19.30935,87.61618
2020-03-12 00:00:00,19.17218,87.60926
2020-03-12 01:00:00,19.03344,87.60218
2020-03-12 02:00:00,18.89867,87.59514
2020-03-12 03:00:00,18.76961,87.58821
2020-03-12 04:00:00,18.64725,87.58136
2020-03-12 05:00:00,18.53011,87.57438
2020-03-12 06:00:00,18.41812,87.56717
2020-03-12 07:00:00,18.30701,87.55967
2020-03-12 08:00:00,18.19497,87.55183
2020-03-12 09:00:00,18.08062,87.54364
2020-03-12 10:00:00,17.96184,87.53521
2020-03-12 11:00:00,17.83838,87.52665
2020-03-12 12:00:00,17.7128,87.51815
2020-03-12 13:00:00,17.58892,87.50964
2020-03-12 14:00:00,17.46682,87.50116
2020-03-12 15:00:00,17.35137,87.49279
2020-03-12 16:00:00,17.23966,87.48451
2020-03-12 17:00:00,17.13502,87.47625
2020-03-12 18:00:00,17.03601,87.46793
2020-03-12 19:00:00,16.94143,87.45959
2020-03-12 20:00:00,16.84632,87.45101
2020-03-12 21:00:00,16.74878,87.44222
2020-03-12 22:00:00,16.65039,87.43311
2020-03-12 23:00:00,16.55391,87.42357
2020-03-13 00:00:00,16.46018,87.41361
2020-03-13 01:00:00,16.37104,87.40332
2020-03-13 02:00:00,16.28354,87.39266
2020-03-13 03:00:00,16.18632,87.3816
2020-03-13 04:00:00,16.09593,87.37078
2020-03-13 05:00:00,16.01533,87.36028
2020-03-13 06:00:00,15.946,87.3501
2020-03-13 07:00:00,15.88102,87.34012
2020-03-13 08:00:00,15.81439,87.3299
2020-03-13 09:00:00,15.74513,87.31962
2020-03-13 10:00:00,15.67304,87.30943
2020-03-13 11:00:00,15.59113,87.29922
2020-03-13 12:00:00,15.50635,87.289
2020-03-13 13:00:00,15.42084,87.27862
2020-03-13 14:00:00,15.34289,87.26801
2020-03-13 15:00:00,15.26635,87.25702
2020-03-13 16:00:00,15.19265,87.24601
2020-03-13 17:00:00,15.12206,87.23504
2020-03-13 18:00:00,15.05963,87.22403
2020-03-13 19:00:00,15.00235,87.21323
2020-03-13 20:00:00,14.94222,87.2029
2020-03-13 21:00:00,14.88078,87.19292
2020-03-13 22:00:00,14.81722,87.18333
2020-03-13 23:00:00,14.74767,87.17389
2020-03-14 00:00:00,14.67945,87.16482
2020-03-14 01:00:00,14.61642,87.15624
2020-03-14 02:00:00,14.55994,87.14807
2020-03-14 03:00:00,14.50724,87.14019
2020-03-14 04:00:00,14.45788,87.13322
2020-03-14 05:00:00,14.41227,87.12683
2020-03-14 06:00:00,14.3707,87.1213
2020-03-14 07:00:00,14.32873,87.11668
2020-03-14 08:00:00,14.2848,87.11308
2020-03-14 09:00:00,14.23817,87.11011
2020-03-14 10:00:00,14.19564,87.10727
2020-03-14 11:00:00,14.15248,87.10418
2020-03-14 12:00:00,14.1036,87.10093
2020-03-14 13:00:00,14.05667,87.09787
2020-03-14 14:00:00,14.01426,87.09514
2020-03-14 15:00:00,13.97905,87.09251
2020-03-14 16:00:00,13.94629,87.09012
2020-03-14 17:00:00,13.91229,87.08776
2020-03-14 18:00:00,13.87404,87.08561
2020-03-14 19:00:00,13.82837,87.08387
2020-03-14 20:00:00,13.77782,87.08222
2020-03-14 21:00:00,13.72515,87.08068
2020-03-14 22:00:00,13.6692,87.07905
2020-03-14 23:00:00,13.6124,87.07739
2020-03-15 00:00:00,13.55003,87.07566
2020-03-15 01:00:00,13.48119,87.07363
2020-03-15 02:00:00,13.40952,87.07121
2020-03-15 03:00:00,13.34122,87.06872
2020-03-15 04:00:00,13.27439,87.066
2020-03-15 05:00:00,13.20678,87.0629
2020-03-15 06:00:00,13.14046,87.0597
2020-03-15 07:00:00,13.04282,87.05529
2020-03-15 08:00:00,12.90811,87.05008
2020-03-15 09:00:00,12.75695,87.04421
2020-03-15 10:00:00,12.59832,87.03832
2020-03-15 11:00:00,12.42736,87.03231
2020-03-15 12:00:00,12.25173,87.02617
2020-03-15 13:00:00,12.07587,87.01984
2020-03-15 14:00:00,11.89658,87.01353
2020-03-15 15:00:00,11.72088,87.00727
2020-03-15 16:00:00,11.55956,87.00109
2020-03-15 17:00:00,11.4192,86.99466
2020-03-15 18:00:00,11.29787,86.98777
2020-03-15 19:00:00,11.19755,86.98028
2020-03-15 20:00:00,11.09771,86.9722
2020-03-15 21:00:00,10.99733,86.96375
2020-03-15 22:00:00,10.89176,86.95519
2020-03-15 23:00:00,10.77913,86.94662
2020-03-16 00:00:00,10.66901,86.93814
2020-03-16 01:00:00,10.56854,86.93
2020-03-16 02:00:00,10.47378,86.92223
2020-03-16 03:00:00,10.39267,86.9149
