datetime,longitude,latitude
2020-03-07 10:00:00,28.0093,87.77301
2020-03-07 11:00:00,27.92801,87.77108
2020-03-07 12:00:00,27.84261,87.76914
2020-03-07 13:00:00,27.76476,87.76716
2020-03-07 14:00:00,27.68336,87.76529
2020-03-07 15:00:00,27.60515,87.76357
2020-03-07 16:00:00,27.53342,87.76177
2020-03-07 17:00:00,27.45938,87.75972
2020-03-07 18:00:00,27.39394,87.7582
2020-03-07 19:00:00,27.32555,87.75636
2020-03-07 20:00:00,27.26001,87.7544
2020-03-07 21:00:00,27.19584,87.75236
2020-03-07 22:00:00,27.13314,87.75026
2020-03-07 23:00:00,27.07068,87.74813
2020-03-08 00:00:00,27.00829,87.74599
2020-03-08 01:00:00,26.94706,87.74386
2020-03-08 02:00:00,26.88705,87.74173
2020-03-08 03:00:00,26.82793,87.73953
2020-03-08 04:00:00,26.76843,87.73729
2020-03-08 05:00:00,26.71232,87.73504
2020-03-08 06:00:00,26.65791,87.73268
2020-03-08 07:00:00,26.60751,87.73035
2020-03-08 08:00:00,26.56115,87.72798
2020-03-08 09:00:00,26.51461,87.72546
2020-03-08 10:00:00,26.46139,87.72287
2020-03-08 11:00:00,26.41646,87.72012
2020-03-08 12:00:00,26.37186,87.71738
2020-03-08 13:00:00,26.33023,87.71446
2020-03-08 14:00:00,26.29007,87.71133
2020-03-08 15:00:00,26.24068,87.70819
2020-03-08 16:00:00,26.19465,87.7048
2020-03-08 17:00:00,26.14902,87.70122
2020-03-08 18:00:00,26.09978,87.69736
2020-03-08 19:00:00,26.04657,87.69344
2020-03-08 20:00:00,25.994,87.68903
2020-03-08 21:00:00,25.94103,87.68432
2020-03-08 22:00:00,25.89124,87.67943
2020-03-08 23:00:00,25.84363,87.67419
2020-03-09 00:00:00,25.79449,87.66851
2020-03-09 01:00:00,25.74737,87.66265
2020-03-09 02:00:00,25.70336,87.65671
2020-03-09 03:00:00,25.65844,87.65066
2020-03-09 04:00:00,25.61913,87.64452
2020-03-09 05:00:00,25.58187,87.6384
2020-03-09 06:00:00,25.54548,87.63218
2020-03-09 07:00:00,25.51325,87.62583
2020-03-09 08:00:00,25.48333,87.61937
2020-03-09 09:00:00,25.45591,87.61286
2020-03-09 10:00:00,25.43247,87.60629
2020-03-09 11:00:00,25.41647,87.59972
2020-03-09 12:00:00,25.40345,87.59307
2020-03-09 13:00:00,25.39383,87.58646
2020-03-09 14:00:00,25.38955,87.57997
2020-03-09 15:00:00,25.38797,87.57364
2020-03-09 16:00:00,25.38917,87.56743
2020-03-09 17:00:00,25.39339,87.56128
2020-03-09 18:00:00,25.40064,87.55516
2020-03-09 19:00:00,25.41015,87.54907
2020-03-09 20:00:00,25.42225,87.54292
2020-03-09 21:00:00,25.43793,87.53663
2020-03-09 22:00:00,25.45745,87.53018
2020-03-09 23:00:00,25.48242,87.52367
2020-03-10 00:00:00,25.50793,87.51711
2020-03-10 01:00:00,25.53773,87.51074
2020-03-10 02:00:00,25.57149,87.5045
2020-03-10 03:00:00,25.60821,87.49836
2020-03-10 04:00:00,25.64768,87.49232
2020-03-10 05:00:00,25.68591,87.48636
2020-03-10 06:00:00,25.72332,87.48039
2020-03-10 07:00:00,25.75989,87.47442
2020-03-10 08:00:00,25.7978,87.46836
2020-03-10 09:00:00,25.83547,87.4622
2020-03-10 10:00:00,25.87392,87.45595
2020-03-10 11:00:00,25.9142,87.44959
2020-03-10 12:00:00,25.95642,87.44326
2020-03-10 13:00:00,26.00121,87.43702
2020-03-10 14:00:00,26.04962,87.43099
2020-03-10 15:00:00,26.10026,87.4252
2020-03-10 16:00:00,26.1445,87.41999
2020-03-10 17:00:00,26.19082,87.4151
2020-03-10 18:00:00,26.23106,87.4107
2020-03-10 19:00:00,26.2713,87.40665
2020-03-10 20:00:00,26.30809,87.40279
2020-03-10 21:00:00,26.33887,87.3992
2020-03-10 22:00:00,26.36379,87.3958
2020-03-10 23:00:00,26.3779,87.39261
2020-03-11 00:00:00,26.38588,87.38956
2020-03-11 01:00:00,26.38481,87.38698
2020-03-11 02:00:00,26.3714,87.38509
2020-03-11 03:00:00,26.34294,87.38367
2020-03-11 04:00:00,26.30699,87.38253
2020-03-11 05:00:00,26.26723,87.38159
2020-03-11 06:00:00,26.22209,87.38082
2020-03-11 07:00:00,26.17179,87.38014
2020-03-11 08:00:00,26.11381,87.37921
2020-03-11 09:00:00,26.0477,87.3778
2020-03-11 10:00:00,25.97748,87.37609
2020-03-11 11:00:00,25.90167,87.37392
2020-03-11 12:00:00,25.82392,87.37123
2020-03-11 13:00:00,25.74383,87.36786
2020-03-11 14:00:00,25.66382,87.36403
2020-03-11 15:00:00,25.58401,87.36034
2020-03-11 16:00:00,25.50104,87.35664
2020-03-11 17:00:00,25.41775,87.35299
2020-03-11 18:00:00,25.33189,87.34904
2020-03-11 19:00:00,25.24056,87.3449
2020-03-11 20:00:00,25.14359,87.3407
2020-03-11 21:00:00,25.04611,87.33623
2020-03-11 22:00:00,24.93495,87.33076
2020-03-11 23:00:00,24.81355,87.32466
2020-03-12 00:00:00,24.69047,87.31862
2020-03-12 01:00:00,24.55504,87.31218
2020-03-12 02:00:00,24.42199,87.30573
2020-03-12 03:00:00,24.29433,87.2994
2020-03-12 04:00:00,24.17215,87.29311
2020-03-12 05:00:00,24.05569,87.2867
2020-03-12 06:00:00,23.94219,87.28003
2020-03-12 07:00:00,23.82981,87.27308
2020-03-12 08:00:00,23.71643,87.26581
2020-03-12 09:00:00,23.59989,87.25823
2020-03-12 10:00:00,23.47875,87.25038
2020-03-12 11:00:00,23.35428,87.24251
2020-03-12 12:00:00,23.22729,87.23462
2020-03-12 13:00:00,23.10088,87.22678
2020-03-12 14:00:00,22.97245,87.21901
2020-03-12 15:00:00,22.84679,87.21124
2020-03-12 16:00:00,22.7276,87.20351
2020-03-12 17:00:00,22.61659,87.19577
2020-03-12 18:00:00,22.51129,87.188
2020-03-12 19:00:00,22.40177,87.18008
2020-03-12 20:00:00,22.29701,87.17192
2020-03-12 21:00:00,22.19184,87.16355
2020-03-12 22:00:00,22.08634,87.15492
2020-03-12 23:00:00,21.98104,87.14579
2020-03-13 00:00:00,21.87406,87.13607
2020-03-13 01:00:00,21.77188,87.12605
2020-03-13 02:00:00,21.67319,87.11534
2020-03-13 03:00:00,21.57062,87.10462
2020-03-13 04:00:00,21.47113,87.09429
2020-03-13 05:00:00,21.3764,87.08425
2020-03-13 06:00:00,21.29261,87.07425
2020-03-13 07:00:00,21.21802,87.06421
2020-03-13 08:00:00,21.14313,87.05399
2020-03-13 09:00:00,21.06838,87.0436
2020-03-13 10:00:00,20.99287,87.03301
2020-03-13 11:00:00,20.91234,87.02233
2020-03-13 12:00:00,20.82767,87.01155
2020-03-13 13:00:00,20.73891,87.00078
2020-03-13 14:00:00,20.65573,86.99009
2020-03-13 15:00:00,20.58536,86.9791
2020-03-13 16:00:00,20.51782,86.96813
2020-03-13 17:00:00,20.45318,86.95723
2020-03-13 18:00:00,20.39053,86.94655
2020-03-13 19:00:00,20.32711,86.93612
2020-03-13 20:00:00,20.26102,86.92611
2020-03-13 21:00:00,20.19621,86.9167
2020-03-13 22:00:00,20.12995,86.90783
2020-03-13 23:00:00,20.0613,86.89918
2020-03-14 00:00:00,19.99222,86.89085
2020-03-14 01:00:00,19.92437,86.88304
2020-03-14 02:00:00,19.86463,86.87571
2020-03-14 03:00:00,19.80567,86.86877
2020-03-14 04:00:00,19.74536,86.86273
2020-03-14 05:00:00,19.69519,86.85792
2020-03-14 06:00:00,19.65014,86.85377
2020-03-14 07:00:00,19.60842,86.8501
2020-03-14 08:00:00,19.56255,86.84682
2020-03-14 09:00:00,19.51831,86.84413
2020-03-14 10:00:00,19.47124,86.84179
2020-03-14 11:00:00,19.42612,86.84002
2020-03-14 12:00:00,19.38255,86.83781
2020-03-14 13:00:00,19.33868,86.83562
2020-03-14 14:00:00,19.29936,86.83343
2020-03-14 15:00:00,19.26615,86.83133
2020-03-14 16:00:00,19.23885,86.82952
2020-03-14 17:00:00,19.2151,86.82793
2020-03-14 18:00:00,19.19164,86.82659
2020-03-14 19:00:00,19.16392,86.82541
2020-03-14 20:00:00,19.13004,86.8243
2020-03-14 21:00:00,19.08975,86.82308
2020-03-14 22:00:00,19.04434,86.82177
2020-03-14 23:00:00,18.99297,86.82044
2020-03-15 00:00:00,18.93731,86.81933
2020-03-15 01:00:00,18.87982,86.8181
2020-03-15 02:00:00,18.82217,86.81663
2020-03-15 03:00:00,18.76543,86.81488
2020-03-15 04:00:00,18.70967,86.81294
2020-03-15 05:00:00,18.65548,86.81071
2020-03-15 06:00:00,18.60123,86.80839
2020-03-15 07:00:00,18.54479,86.8061
2020-03-15 08:00:00,18.47907,86.80368
2020-03-15 09:00:00,18.38089,86.80013
2020-03-15 10:00:00,18.23106,86.79545
2020-03-15 11:00:00,18.06759,86.79077
2020-03-15 12:00:00,17.89738,86.78572
2020-03-15 13:00:00,17.72504,86.78044
2020-03-15 14:00:00,17.5498,86.77537
2020-03-15 15:00:00,17.37615,86.77079
2020-03-15 16:00:00,17.21314,86.76612
2020-03-15 17:00:00,17.06705,86.76087
2020-03-15 18:00:00,16.93571,86.75525
2020-03-15 19:00:00,16.81711,86.74891
2020-03-15 20:00:00,16.70386,86.74179
2020-03-15 21:00:00,16.59226,86.7342
2020-03-15 22:00:00,16.47952,86.72646
2020-03-15 23:00:00,16.35992,86.71865
2020-03-16 00:00:00,16.232,86.7112
2020-03-16 01:00:00,16.10847,86.70411
2020-03-16 02:00:00,15.99514,86.69747
2020-03-16 03:00:00,15.90034,86.6911
2020-03-16 04:00:00,15.81874,86.68494
2020-03-16 05:00:00,15.7588,86.67833
2020-03-16 06:00:00,15.71268,86.67135
2020-03-16 07:00:00,15.66584,86.66456
2020-03-16 08:00:00,15.62382,86.65731
2020-03-16 09:00:00,15.58085,86.65004
2020-03-16 10:00:00,15.53542,86.64279
2020-03-16 11:00:00,15.48746,86.63571
2020-03-16 12:00:00,15.4376,86.62902
2020-03-16 13:00:00,15.38564,86.62282
2020-03-16 14:00:00,15.33888,86.61713
2020-03-16 15:00:00,15.30002,86.61168
2020-03-16 16:00:00,15.26732,86.60649
2020-03-16 17:00:00,15.24353,86.60134
2020-03-16 18:00:00,15.22937,86.59609
2020-03-16 19:00:00,15.21801,86.59101
2020-03-16 20:00:00,15.20888,86.58609
2020-03-16 21:00:00,15.19707,86.58133
2020-03-16 22:00:00,15.18002,86.57661
2020-03-16 23:00:00,15.15891,86.57197
2020-03-17 00:00:00,15.13392,86.56744
2020-03-17 01:00:00,15.1055,86.56296
2020-03-17 02:00:00,15.07605,86.55859
2020-03-17 03:00:00,15.0492,86.5546
2020-03-17 04:00:00,15.02799,86.55102
2020-03-17 05:00:00,15.01095,86.54752
2020-03-17 06:00:00,14.9978,86.54407
2020-03-17 07:00:00,14.98795,86.54056
2020-03-17 08:00:00,14.97751,86.53689
2020-03-17 09:00:00,14.9663,86.53315
2020-03-17 10:00:00,14.95199,86.5294
2020-03-17 11:00:00,14.93378,86.52561
2020-03-17 12:00:00,14.91098,86.52183
2020-03-17 13:00:00,14.88614,86.51813
2020-03-17 14:00:00,14.86048,86.51457
2020-03-17 15:00:00,14.83791,86.5113
2020-03-17 16:00:00,14.82113,86.50823
2020-03-17 17:00:00,14.80903,86.50512
2020-03-17 18:00:00,14.79998,86.50184
2020-03-17 19:00:00,14.79404,86.49828
2020-03-17 20:00:00,14.78846,86.49445
2020-03-17 21:00:00,14.78166,86.49054
2020-03-17 22:00:00,14.77255,86.48657
2020-03-17 23:00:00,14.76105,86.48264
2020-03-18 00:00:00,14.74866,86.47872
2020-03-18 01:00:00,14.73675,86.47486
2020-03-18 02:00:00,14.72488,86.4711
2020-03-18 03:00:00,14.71389,86.46753
2020-03-18 04:00:00,14.70644,86.46396
2020-03-18 05:00:00,14.70311,86.46037
2020-03-18 06:00:00,14.70237,86.4567
2020-03-18 07:00:00,14.70557,86.45289
2020-03-18 08:00:00,14.71105,86.44887
2020-03-18 09:00:00,14.71738,86.44492
2020-03-18 10:00:00,14.72157,86.44089
2020-03-18 11:00:00,14.7228,86.4369
2020-03-18 12:00:00,14.72152,86.43303
2020-03-18 13:00:00,14.71818,86.42924
2020-03-18 14:00:00,14.71605,86.4255
2020-03-18 15:00:00,14.71332,86.42178
2020-03-18 16:00:00,14.71274,86.41806
2020-03-18 17:00:00,14.71323,86.41423
2020-03-18 18:00:00,14.71787,86.41
2020-03-18 19:00:00,14.73148,86.40531
2020-03-18 20:00:00,14.75412,86.40023
2020-03-18 21:00:00,14.78461,86.39477
2020-03-18 22:00:00,14.82098,86.38903
2020-03-18 23:00:00,14.85926,86.38303
2020-03-19 00:00:00,14.90187,86.37699
2020-03-19 01:00:00,14.95092,86.37107
2020-03-19 02:00:00,15.0108,86.36468
2020-03-19 03:00:00,15.07804,86.35804
2020-03-19 04:00:00,15.15557,86.35089
2020-03-19 05:00:00,15.24076,86.34297
2020-03-19 06:00:00,15.32284,86.33471
2020-03-19 07:00:00,15.40155,86.32638
2020-03-19 08:00:00,15.47728,86.31792
2020-03-19 09:00:00,15.54917,86.30936
2020-03-19 10:00:00,15.61663,86.30093
2020-03-19 11:00:00,15.68376,86.29249
2020-03-19 12:00:00,15.74907,86.2839
2020-03-19 13:00:00,15.81355,86.27487
2020-03-19 14:00:00,15.88144,86.26557
2020-03-19 15:00:00,15.9543,86.25612
2020-03-19 16:00:00,16.03068,86.24643
2020-03-19 17:00:00,16.10887,86.23661
2020-03-19 18:00:00,16.18869,86.22668
2020-03-19 19:00:00,16.26531,86.21662
2020-03-19 20:00:00,16.33919,86.20659
2020-03-19 21:00:00,16.41406,86.19673
2020-03-19 22:00:00,16.48803,86.18716
2020-03-19 23:00:00,16.55746,86.17774
2020-03-20 00:00:00,16.62141,86.16858
2020-03-20 01:00:00,16.68404,86.15965
2020-03-20 02:00:00,16.74611,86.15086
2020-03-20 03:00:00,16.80668,86.14223
2020-03-20 04:00:00,16.86365,86.1336
2020-03-20 05:00:00,16.91496,86.12495
2020-03-20 06:00:00,16.958,86.11651
2020-03-20 07:00:00,16.99569,86.10821
2020-03-20 08:00:00,17.02872,86.10023
2020-03-20 09:00:00,17.05803,86.09259
2020-03-20 10:00:00,17.08175,86.08509
2020-03-20 11:00:00,17.09844,86.07821
2020-03-20 12:00:00,17.11033,86.07184
2020-03-20 13:00:00,17.11737,86.06616
2020-03-20 14:00:00,17.12538,86.06097
2020-03-20 15:00:00,17.13551,86.05617
2020-03-20 16:00:00,17.14643,86.05157
2020-03-20 17:00:00,17.15891,86.04712
2020-03-20 18:00:00,17.173,86.04276
2020-03-20 19:00:00,17.19007,86.03845
2020-03-20 20:00:00,17.20903,86.03426
2020-03-20 21:00:00,17.22976,86.03034
2020-03-20 22:00:00,17.2514,86.02655
2020-03-20 23:00:00,17.27314,86.02294
2020-03-21 00:00:00,17.29062,86.01979
2020-03-21 01:00:00,17.30794,86.01706
2020-03-21 02:00:00,17.32545,86.01502
2020-03-21 03:00:00,17.34278,86.0132
2020-03-21 04:00:00,17.36242,86.01139
2020-03-21 05:00:00,17.38212,86.0095
2020-03-21 06:00:00,17.40233,86.00751
2020-03-21 07:00:00,17.4226,86.00548
2020-03-21 08:00:00,17.44338,86.0035
2020-03-21 09:00:00,17.46601,86.00155
2020-03-21 10:00:00,17.48661,85.99991
2020-03-21 11:00:00,17.50644,85.99832
2020-03-21 12:00:00,17.52558,85.99693
2020-03-21 13:00:00,17.54641,85.99577
2020-03-21 14:00:00,17.56855,85.99469
2020-03-21 15:00:00,17.59141,85.99353
2020-03-21 16:00:00,17.61578,85.99196
2020-03-21 17:00:00,17.63918,85.99027
2020-03-21 18:00:00,17.6629,85.98843
2020-03-21 19:00:00,17.68597,85.98656
2020-03-21 20:00:00,17.70785,85.98472
2020-03-21 21:00:00,17.72997,85.983
2020-03-21 22:00:00,17.75168,85.98138
2020-03-21 23:00:00,17.77453,85.97988
2020-03-22 00:00:00,17.79626,85.97844
2020-03-22 01:00:00,17.817,85.97709
2020-03-22 02:00:00,17.83505,85.97595
2020-03-22 03:00:00,17.85483,85.97511
2020-03-22 04:00:00,17.87728,85.97438
2020-03-22 05:00:00,17.90081,85.97368
2020-03-22 06:00:00,17.92457,85.97294
2020-03-22 07:00:00,17.94478,85.97218
2020-03-22 08:00:00,17.96294,85.97141
2020-03-22 09:00:00,17.97947,85.97067
2020-03-22 10:00:00,17.98895,85.97006
2020-03-22 11:00:00,17.99736,85.96954
2020-03-22 12:00:00,18.00481,85.96912
2020-03-22 13:00:00,18.01375,85.96872
2020-03-22 14:00:00,18.0246,85.96844
2020-03-22 15:00:00,18.03352,85.96833
2020-03-22 16:00:00,18.04447,85.96809
2020-03-22 17:00:00,18.05309,85.96786
2020-03-22 18:00:00,18.06165,85.96742
2020-03-22 19:00:00,18.06724,85.96682
2020-03-22 20:00:00,18.0689,85.96623
2020-03-22 21:00:00,18.07066,85.96555
2020-03-22 22:00:00,18.06767,85.96473
2020-03-22 23:00:00,18.06562,85.96388
2020-03-23 00:00:00,18.06073,85.96282
2020-03-23 01:00:00,18.05868,85.96202
2020-03-23 02:00:00,18.0526,85.96123
2020-03-23 03:00:00,18.04622,85.96037
2020-03-23 04:00:00,18.03921,85.95948
2020-03-23 05:00:00,18.02907,85.95854
2020-03-23 06:00:00,18.01288,85.95763
2020-03-23 07:00:00,17.99661,85.95669
2020-03-23 08:00:00,17.98673,85.95574
2020-03-23 09:00:00,17.97614,85.95479
2020-03-23 10:00:00,17.96351,85.95397
2020-03-23 11:00:00,17.9546,85.95314
2020-03-23 12:00:00,17.94841,85.95233
2020-03-23 13:00:00,17.94256,85.95168
2020-03-23 14:00:00,17.93958,85.95114
2020-03-23 15:00:00,17.93628,85.95068
2020-03-23 16:00:00,17.93076,85.95004
2020-03-23 17:00:00,17.92456,85.94934
2020-03-23 18:00:00,17.91804,85.94829
2020-03-23 19:00:00,17.9091,85.94718
2020-03-23 20:00:00,17.89855,85.94605
2020-03-23 21:00:00,17.88762,85.94484
2020-03-23 22:00:00,17.87548,85.94368
2020-03-23 23:00:00,17.86035,85.94255
2020-03-24 00:00:00,17.84669,85.9414
2020-03-24 01:00:00,17.8358,85.9404
2020-03-24 02:00:00,17.82704,85.93954
2020-03-24 03:00:00,17.81812,85.93859
2020-03-24 04:00:00,17.80846,85.93775
2020-03-24 05:00:00,17.79862,85.9369
2020-03-24 06:00:00,17.78637,85.93609
2020-03-24 07:00:00,17.7721,85.93524
2020-03-24 08:00:00,17.75596,85.9345
2020-03-24 09:00:00,17.73227,85.93349
2020-03-24 10:00:00,17.70534,85.93234
2020-03-24 11:00:00,17.67588,85.931
2020-03-24 12:00:00,17.64258,85.92967
2020-03-24 13:00:00,17.6005,85.92839
2020-03-24 14:00:00,17.55528,85.92701
2020-03-24 15:00:00,17.50903,85.92548
2020-03-24 16:00:00,17.46169,85.92368
2020-03-24 17:00:00,17.40987,85.92139
2020-03-24 18:00:00,17.35248,85.919
2020-03-24 19:00:00,17.28793,85.91633
2020-03-24 20:00:00,17.22424,85.91298
2020-03-24 21:00:00,17.154,85.90936
2020-03-24 22:00:00,17.08824,85.90545
2020-03-24 23:00:00,17.01757,85.90131
2020-03-25 00:00:00,16.942,85.89724
2020-03-25 01:00:00,16.86528,85.89327
2020-03-25 02:00:00,16.78779,85.88907
2020-03-25 03:00:00,16.70984,85.88473
2020-03-25 04:00:00,16.62705,85.88013
2020-03-25 05:00:00,16.54264,85.87553
2020-03-25 06:00:00,16.45483,85.87089
2020-03-25 07:00:00,16.3657,85.86582
2020-03-25 08:00:00,16.28003,85.86069
2020-03-25 09:00:00,16.19016,85.85567
2020-03-25 10:00:00,16.09807,85.85055
2020-03-25 11:00:00,16.00711,85.8455
2020-03-25 12:00:00,15.92428,85.84045
2020-03-25 13:00:00,15.84801,85.83549
2020-03-25 14:00:00,15.77682,85.83074
2020-03-25 15:00:00,15.71265,85.8261
2020-03-25 16:00:00,15.65385,85.82142
2020-03-25 17:00:00,15.60005,85.81676
2020-03-25 18:00:00,15.5476,85.81199
2020-03-25 19:00:00,15.4979,85.80706
2020-03-25 20:00:00,15.4503,85.80229
2020-03-25 21:00:00,15.4049,85.79752
2020-03-25 22:00:00,15.3623,85.79273
2020-03-25 23:00:00,15.32316,85.7879
2020-03-26 00:00:00,15.28908,85.78307
2020-03-26 01:00:00,15.26042,85.77827
2020-03-26 02:00:00,15.23456,85.77358
2020-03-26 03:00:00,15.21313,85.76884
2020-03-26 04:00:00,15.19471,85.76415
2020-03-26 05:00:00,15.17746,85.75938
2020-03-26 06:00:00,15.16275,85.7544
2020-03-26 07:00:00,15.15034,85.74905
2020-03-26 08:00:00,15.13986,85.74362
2020-03-26 09:00:00,15.13013,85.73806
2020-03-26 10:00:00,15.12235,85.73249
2020-03-26 11:00:00,15.11804,85.72672
2020-03-26 12:00:00,15.11422,85.72087
2020-03-26 13:00:00,15.11366,85.71507
2020-03-26 14:00:00,15.11599,85.70941
2020-03-26 15:00:00,15.12005,85.70387
2020-03-26 16:00:00,15.12697,85.69845
2020-03-26 17:00:00,15.13094,85.69312
2020-03-26 18:00:00,15.13548,85.68756
2020-03-26 19:00:00,15.14021,85.68163
2020-03-26 20:00:00,15.14408,85.67555
2020-03-26 21:00:00,15.15038,85.66919
2020-03-26 22:00:00,15.1581,85.66235
2020-03-26 23:00:00,15.16568,85.65516
2020-03-27 00:00:00,15.17352,85.64776
2020-03-27 01:00:00,15.18197,85.64029
2020-03-27 02:00:00,15.19156,85.63286
2020-03-27 03:00:00,15.20104,85.62558
2020-03-27 04:00:00,15.21251,85.61852
2020-03-27 05:00:00,15.22469,85.61171
2020-03-27 06:00:00,15.24063,85.60508
2020-03-27 07:00:00,15.26054,85.59819
2020-03-27 08:00:00,15.28216,85.591
2020-03-27 09:00:00,15.30356,85.58314
2020-03-27 10:00:00,15.32294,85.57447
2020-03-27 11:00:00,15.33737,85.56516
2020-03-27 12:00:00,15.34704,85.55544
2020-03-27 13:00:00,15.35453,85.54555
2020-03-27 14:00:00,15.36056,85.53563
2020-03-27 15:00:00,15.36547,85.52575
2020-03-27 16:00:00,15.37306,85.51574
2020-03-27 17:00:00,15.37831,85.50553
2020-03-27 18:00:00,15.38394,85.49535
2020-03-27 19:00:00,15.38911,85.48492
2020-03-27 20:00:00,15.39179,85.47433
2020-03-27 21:00:00,15.39082,85.46345
2020-03-27 22:00:00,15.38652,85.45227
2020-03-27 23:00:00,15.38188,85.44088
2020-03-28 00:00:00,15.37489,85.4295
2020-03-28 01:00:00,15.36709,85.41868
2020-03-28 02:00:00,15.36376,85.40841
2020-03-28 03:00:00,15.36291,85.39848
2020-03-28 04:00:00,15.36172,85.38901
2020-03-28 05:00:00,15.35788,85.37989
2020-03-28 06:00:00,15.35323,85.37059
2020-03-28 07:00:00,15.34296,85.36135
2020-03-28 08:00:00,15.3342,85.3517
2020-03-28 09:00:00,15.32125,85.34188
2020-03-28 10:00:00,15.30753,85.3321
2020-03-28 11:00:00,15.29182,85.3221
2020-03-28 12:00:00,15.27545,85.3122
2020-03-28 13:00:00,15.26381,85.30261
2020-03-28 14:00:00,15.25712,85.29335
2020-03-28 15:00:00,15.2571,85.28454
2020-03-28 16:00:00,15.2628,85.2762
2020-03-28 17:00:00,15.27104,85.26826
2020-03-28 18:00:00,15.27959,85.26069
2020-03-28 19:00:00,15.2916,85.25315
2020-03-28 20:00:00,15.3026,85.24571
2020-03-28 21:00:00,15.31041,85.2384
2020-03-28 22:00:00,15.31453,85.23104
2020-03-28 23:00:00,15.32007,85.22384
2020-03-29 00:00:00,15.32747,85.2169
2020-03-29 01:00:00,15.33347,85.21003
2020-03-29 02:00:00,15.34239,85.20346
2020-03-29 03:00:00,15.35245,85.19713
2020-03-29 04:00:00,15.36303,85.19084
2020-03-29 05:00:00,15.37121,85.18447
2020-03-29 06:00:00,15.37517,85.17835
2020-03-29 07:00:00,15.38223,85.17251
2020-03-29 08:00:00,15.38243,85.16665
2020-03-29 09:00:00,15.3798,85.16098
2020-03-29 10:00:00,15.37644,85.15544
2020-03-29 11:00:00,15.37388,85.15018
2020-03-29 12:00:00,15.37056,85.14484
2020-03-29 13:00:00,15.36521,85.13957
2020-03-29 14:00:00,15.35865,85.13452
2020-03-29 15:00:00,15.35424,85.12997
2020-03-29 16:00:00,15.35114,85.12586
2020-03-29 17:00:00,15.34705,85.12196
2020-03-29 18:00:00,15.34368,85.11811
2020-03-29 19:00:00,15.34133,85.11475
2020-03-29 20:00:00,15.33995,85.11196
2020-03-29 21:00:00,15.33787,85.10962
2020-03-29 22:00:00,15.33584,85.10768
2020-03-29 23:00:00,15.33431,85.10604
2020-03-30 00:00:00,15.33266,85.10476
2020-03-30 01:00:00,15.3314,85.10346
2020-03-30 02:00:00,15.33,85.10214
2020-03-30 03:00:00,15.32922,85.10114
2020-03-30 04:00:00,15.32996,85.10073
2020-03-30 05:00:00,15.33334,85.10019
2020-03-30 06:00:00,15.33629,85.09991
2020-03-30 07:00:00,15.34053,85.0997
2020-03-30 08:00:00,15.344,85.09954
2020-03-30 09:00:00,15.35076,85.09903
2020-03-30 10:00:00,15.35757,85.09837
2020-03-30 11:00:00,15.36412,85.09774
2020-03-30 12:00:00,15.37187,85.09695
2020-03-30 13:00:00,15.38221,85.09626
2020-03-30 14:00:00,15.3947,85.0954
2020-03-30 15:00:00,15.40976,85.09424
2020-03-30 16:00:00,15.42718,85.09306
2020-03-30 17:00:00,15.4462,85.09199
2020-03-30 18:00:00,15.46651,85.09073
2020-03-30 19:00:00,15.48944,85.0893
2020-03-30 20:00:00,15.51202,85.08745
2020-03-30 21:00:00,15.53654,85.08519
2020-03-30 22:00:00,15.56027,85.08258
2020-03-30 23:00:00,15.58439,85.07975
2020-03-31 00:00:00,15.60872,85.07699
2020-03-31 01:00:00,15.64137,85.07394
2020-03-31 02:00:00,15.67822,85.07097
2020-03-31 03:00:00,15.72012,85.06779
2020-03-31 04:00:00,15.76523,85.06471
2020-03-31 05:00:00,15.8118,85.06151
2020-03-31 06:00:00,15.86327,85.05826
2020-03-31 07:00:00,15.91996,85.05464
2020-03-31 08:00:00,15.97793,85.05063
2020-03-31 09:00:00,16.03738,85.04624
2020-03-31 10:00:00,16.09964,85.04137
2020-03-31 11:00:00,16.16045,85.03588
2020-03-31 12:00:00,16.22245,85.0298
2020-03-31 13:00:00,16.2828,85.0232
2020-03-31 14:00:00,16.34191,85.01638
2020-03-31 15:00:00,16.40036,85.00954
2020-03-31 16:00:00,16.46046,85.00257
2020-03-31 17:00:00,16.52204,84.99582
2020-03-31 18:00:00,16.58768,84.98888
2020-03-31 19:00:00,16.65829,84.98205
2020-03-31 20:00:00,16.72974,84.97544
2020-03-31 21:00:00,16.80864,84.96811
2020-03-31 22:00:00,16.89059,84.96026
2020-03-31 23:00:00,16.97082,84.95222
2020-04-01 00:00:00,17.04742,84.94385
2020-04-01 01:00:00,17.11829,84.9355
2020-04-01 02:00:00,17.18439,84.92731
2020-04-01 03:00:00,17.24797,84.91934
2020-04-01 04:00:00,17.31017,84.91163
2020-04-01 05:00:00,17.3703,84.90414
2020-04-01 06:00:00,17.42577,84.89682
2020-04-01 07:00:00,17.47731,84.88953
2020-04-01 08:00:00,17.52061,84.88222
2020-04-01 09:00:00,17.55821,84.87491
2020-04-01 10:00:00,17.58813,84.86733
2020-04-01 11:00:00,17.60957,84.8595
2020-04-01 12:00:00,17.62435,84.85135
2020-04-01 13:00:00,17.63321,84.84303
2020-04-01 14:00:00,17.63641,84.83492
2020-04-01 15:00:00,17.63569,84.8274
2020-04-01 16:00:00,17.63432,84.82053
2020-04-01 17:00:00,17.63479,84.81424
