datetime,longitude,latitude
2020-04-20 21:00:00,15.38846,84.49382
2020-04-20 22:00:00,15.41552,84.48362
2020-04-20 23:00:00,15.44815,84.4735
2020-04-21 00:00:00,15.48662,84.46366
2020-04-21 01:00:00,15.52553,84.45367
2020-04-21 02:00:00,15.56673,84.44391
2020-04-21 03:00:00,15.61348,84.435
2020-04-21 04:00:00,15.65614,84.42496
2020-04-21 05:00:00,15.69352,84.41468
2020-04-21 06:00:00,15.72775,84.40439
2020-04-21 07:00:00,15.75905,84.39418
2020-04-21 08:00:00,15.78849,84.38373
2020-04-21 09:00:00,15.8162,84.37332
2020-04-21 10:00:00,15.84444,84.36352
2020-04-21 11:00:00,15.8754,84.35332
2020-04-21 12:00:00,15.90918,84.34384
2020-04-21 13:00:00,15.94485,84.33372
2020-04-21 14:00:00,15.98398,84.32392
2020-04-21 15:00:00,16.0237,84.31438
2020-04-21 16:00:00,16.06352,84.30472
2020-04-21 17:00:00,16.1068,84.2962
2020-04-21 18:00:00,16.14655,84.28712
2020-04-21 19:00:00,16.1786,84.27762
2020-04-21 20:00:00,16.20233,84.26846
2020-04-21 21:00:00,16.22295,84.25969
2020-04-21 22:00:00,16.24595,84.25143
2020-04-21 23:00:00,16.27221,84.24388
2020-04-22 00:00:00,16.30288,84.23691
2020-04-22 01:00:00,16.33819,84.23059
2020-04-22 02:00:00,16.37685,84.22487
2020-04-22 03:00:00,16.41832,84.21957
2020-04-22 04:00:00,16.44895,84.21316
2020-04-22 05:00:00,16.47694,84.20702
2020-04-22 06:00:00,16.50399,84.20109
2020-04-22 07:00:00,16.52611,84.1951
2020-04-22 08:00:00,16.53938,84.18916
2020-04-22 09:00:00,16.55392,84.184
2020-04-22 10:00:00,16.56448,84.17924
2020-04-22 11:00:00,16.57669,84.17463
2020-04-22 12:00:00,16.59192,84.17045
2020-04-22 13:00:00,16.61225,84.16655
2020-04-22 14:00:00,16.64037,84.16309
2020-04-22 15:00:00,16.65502,84.15942
2020-04-22 16:00:00,16.67004,84.15578
2020-04-22 17:00:00,16.68155,84.15236
2020-04-22 18:00:00,16.68854,84.14954
2020-04-22 19:00:00,16.69032,84.14701
2020-04-22 20:00:00,16.68833,84.14478
2020-04-22 21:00:00,16.68604,84.1428
2020-04-22 22:00:00,16.68139,84.14083
2020-04-22 23:00:00,16.68103,84.13952
2020-04-23 00:00:00,16.68073,84.13791
2020-04-23 01:00:00,16.6852,84.13665
2020-04-23 02:00:00,16.69193,84.13557
2020-04-23 03:00:00,16.6995,84.13438
2020-04-23 04:00:00,16.70714,84.13305
2020-04-23 05:00:00,16.70816,84.13144
2020-04-23 06:00:00,16.7137,84.13002
2020-04-23 07:00:00,16.71357,84.12867
2020-04-23 08:00:00,16.71137,84.1276
2020-04-23 09:00:00,16.70235,84.12575
2020-04-23 10:00:00,16.69462,84.12433
2020-04-23 11:00:00,16.68924,84.12327
2020-04-23 12:00:00,16.68471,84.1222
2020-04-23 13:00:00,16.68158,84.12108
2020-04-23 14:00:00,16.68488,84.12064
2020-04-23 15:00:00,16.68911,84.12026
2020-04-23 16:00:00,16.69159,84.11997
2020-04-23 17:00:00,16.6926,84.11947
2020-04-23 18:00:00,16.69126,84.1186
2020-04-23 19:00:00,16.68274,84.11738
2020-04-23 20:00:00,16.67623,84.11675
2020-04-23 21:00:00,16.66464,84.11563
2020-04-23 22:00:00,16.65329,84.11461
2020-04-23 23:00:00,16.64378,84.11366
2020-04-24 00:00:00,16.63406,84.11264
2020-04-24 01:00:00,16.63306,84.11196
2020-04-24 02:00:00,16.63286,84.11211
2020-04-24 03:00:00,16.63561,84.11202
2020-04-24 04:00:00,16.63998,84.11208
2020-04-24 05:00:00,16.6398,84.11206
2020-04-24 06:00:00,16.63671,84.1114
2020-04-24 07:00:00,16.62834,84.11055
2020-04-24 08:00:00,16.61637,84.1094
2020-04-24 09:00:00,16.59775,84.10764
2020-04-24 10:00:00,16.57905,84.10584
2020-04-24 11:00:00,16.56299,84.10389
2020-04-24 12:00:00,16.54899,84.10216
2020-04-24 13:00:00,16.53578,84.1
2020-04-24 14:00:00,16.52659,84.0982
2020-04-24 15:00:00,16.51943,84.09664
2020-04-24 16:00:00,16.51106,84.09533
2020-04-24 17:00:00,16.50453,84.09426
2020-04-24 18:00:00,16.49465,84.09265
2020-04-24 19:00:00,16.48118,84.09075
2020-04-24 20:00:00,16.46442,84.08884
2020-04-24 21:00:00,16.44571,84.08692
2020-04-24 22:00:00,16.42431,84.08516
2020-04-24 23:00:00,16.40459,84.08334
2020-04-25 00:00:00,16.3846,84.08152
2020-04-25 01:00:00,16.36713,84.07982
2020-04-25 02:00:00,16.35095,84.07838
2020-04-25 03:00:00,16.33633,84.07683
2020-04-25 04:00:00,16.32617,84.07516
2020-04-25 05:00:00,16.31732,84.0736
2020-04-25 06:00:00,16.3071,84.07105
2020-04-25 07:00:00,16.29758,84.06853
2020-04-25 08:00:00,16.28596,84.06527
2020-04-25 09:00:00,16.2721,84.06164
2020-04-25 10:00:00,16.25837,84.05766
2020-04-25 11:00:00,16.24334,84.05337
2020-04-25 12:00:00,16.23167,84.04907
2020-04-25 13:00:00,16.22283,84.04481
2020-04-25 14:00:00,16.21787,84.04074
2020-04-25 15:00:00,16.21343,84.03656
2020-04-25 16:00:00,16.21155,84.03277
2020-04-25 17:00:00,16.21004,84.02934
2020-04-25 18:00:00,16.2056,84.02565
2020-04-25 19:00:00,16.20032,84.02226
2020-04-25 20:00:00,16.19293,84.0189
2020-04-25 21:00:00,16.17394,84.01513
2020-04-25 22:00:00,16.17268,84.01206
2020-04-25 23:00:00,16.15944,84.00832
2020-04-26 00:00:00,16.14738,84.00498
2020-04-26 01:00:00,16.14305,84.00228
2020-04-26 02:00:00,16.1399,83.99966
2020-04-26 03:00:00,16.14107,83.99721
2020-04-26 04:00:00,16.14517,83.99473
2020-04-26 05:00:00,16.14796,83.99223
2020-04-26 06:00:00,16.15012,83.98979
2020-04-26 07:00:00,16.15304,83.98777
2020-04-26 08:00:00,16.15556,83.98538
2020-04-26 09:00:00,16.15455,83.98268
2020-04-26 10:00:00,16.14917,83.97962
2020-04-26 11:00:00,16.14528,83.97677
2020-04-26 12:00:00,16.1419,83.974
2020-04-26 13:00:00,16.13953,83.97154
2020-04-26 14:00:00,16.13926,83.96925
2020-04-26 15:00:00,16.14441,83.96783
2020-04-26 16:00:00,16.14863,83.96641
2020-04-26 17:00:00,16.16054,83.96661
2020-04-26 18:00:00,16.15996,83.96473
2020-04-26 19:00:00,16.16431,83.96388
2020-04-26 20:00:00,16.1684,83.96341
2020-04-26 21:00:00,16.17158,83.96273
2020-04-26 22:00:00,16.17214,83.962
2020-04-26 23:00:00,16.17294,83.96143
2020-04-27 00:00:00,16.17386,83.96095
2020-04-27 01:00:00,16.18948,83.96157
2020-04-27 02:00:00,16.18374,83.96076
2020-04-27 03:00:00,16.19608,83.96134
2020-04-27 04:00:00,16.2081,83.96204
2020-04-27 05:00:00,16.22395,83.96346
2020-04-27 06:00:00,16.2362,83.96463
2020-04-27 07:00:00,16.25115,83.96663
2020-04-27 08:00:00,16.26221,83.96882
2020-04-27 09:00:00,16.2683,83.97094
2020-04-27 10:00:00,16.26938,83.97322
2020-04-27 11:00:00,16.26828,83.97526
2020-04-27 12:00:00,16.26965,83.9777
2020-04-27 13:00:00,16.28284,83.98059
2020-04-27 14:00:00,16.2898,83.98438
2020-04-27 15:00:00,16.30638,83.98828
2020-04-27 16:00:00,16.33061,83.99276
2020-04-27 17:00:00,16.35398,83.99701
2020-04-27 18:00:00,16.37849,84.00106
2020-04-27 19:00:00,16.40047,84.00488
2020-04-27 20:00:00,16.42673,84.00967
2020-04-27 21:00:00,16.45623,84.01455
2020-04-27 22:00:00,16.49052,84.01941
2020-04-27 23:00:00,16.52431,84.024
2020-04-28 00:00:00,16.56328,84.02893
2020-04-28 01:00:00,16.60499,84.03352
2020-04-28 02:00:00,16.65236,84.03909
2020-04-28 03:00:00,16.70026,84.04401
2020-04-28 04:00:00,16.75264,84.04877
2020-04-28 05:00:00,16.80192,84.05319
2020-04-28 06:00:00,16.85748,84.05761
2020-04-28 07:00:00,16.909,84.06205
2020-04-28 08:00:00,16.95963,84.06646
2020-04-28 09:00:00,17.00641,84.07049
2020-04-28 10:00:00,17.06584,84.07389
2020-04-28 11:00:00,17.10694,84.07737
2020-04-28 12:00:00,17.15382,84.08015
2020-04-28 13:00:00,17.20818,84.08195
2020-04-28 14:00:00,17.25494,84.08372
2020-04-28 15:00:00,17.30532,84.08482
2020-04-28 16:00:00,17.35632,84.08567
2020-04-28 17:00:00,17.40898,84.08584
2020-04-28 18:00:00,17.4614,84.0858
2020-04-28 19:00:00,17.51259,84.08539
2020-04-28 20:00:00,17.55915,84.08419
2020-04-28 21:00:00,17.59977,84.08312
2020-04-28 22:00:00,17.63364,84.08192
2020-04-28 23:00:00,17.66113,84.08074
2020-04-29 00:00:00,17.68136,84.07899
2020-04-29 01:00:00,17.70466,84.07763
2020-04-29 02:00:00,17.72949,84.07675
2020-04-29 03:00:00,17.74948,84.07502
2020-04-29 04:00:00,17.77162,84.0741
2020-04-29 05:00:00,17.79898,84.07274
2020-04-29 06:00:00,17.8291,84.07115
2020-04-29 07:00:00,17.8552,84.06888
2020-04-29 08:00:00,17.87445,84.06622
2020-04-29 09:00:00,17.88865,84.06313
2020-04-29 10:00:00,17.89869,84.05951
2020-04-29 11:00:00,17.89278,84.05566
2020-04-29 12:00:00,17.88733,84.05098
2020-04-29 13:00:00,17.87764,84.04631
2020-04-29 14:00:00,17.87181,84.04145
2020-04-29 15:00:00,17.86449,84.03662
2020-04-29 16:00:00,17.8577,84.03248
2020-04-29 17:00:00,17.85751,84.02873
2020-04-29 18:00:00,17.86823,84.02469
2020-04-29 19:00:00,17.88331,84.02094
2020-04-29 20:00:00,17.89847,84.01668
2020-04-29 21:00:00,17.90761,84.01287
2020-04-29 22:00:00,17.92019,84.00953
2020-04-29 23:00:00,17.93075,84.00556
2020-04-30 00:00:00,17.94348,84.00251
2020-04-30 01:00:00,17.95462,83.9996
2020-04-30 02:00:00,17.96014,83.99665
2020-04-30 03:00:00,17.97196,83.99319
2020-04-30 04:00:00,17.98611,83.99114
2020-04-30 05:00:00,18.00264,83.98892
2020-04-30 06:00:00,18.02022,83.98705
2020-04-30 07:00:00,18.04496,83.9851
2020-04-30 08:00:00,18.0619,83.9833
2020-04-30 09:00:00,18.08267,83.98148
2020-04-30 10:00:00,18.10934,83.97948
2020-04-30 11:00:00,18.12308,83.97798
2020-04-30 12:00:00,18.13747,83.97553
2020-04-30 13:00:00,18.14621,83.97354
2020-04-30 14:00:00,18.15422,83.97092
2020-04-30 15:00:00,18.16965,83.96941
2020-04-30 16:00:00,18.17971,83.96774
2020-04-30 17:00:00,18.19049,83.96603
2020-04-30 18:00:00,18.20522,83.96463
2020-04-30 19:00:00,18.22031,83.96342
2020-04-30 20:00:00,18.23866,83.9623
2020-04-30 21:00:00,18.24877,83.9609
2020-04-30 22:00:00,18.25936,83.95987
2020-04-30 23:00:00,18.26939,83.95933
2020-05-01 00:00:00,18.27397,83.95826
2020-05-01 01:00:00,18.27902,83.95783
2020-05-01 02:00:00,18.28374,83.95718
2020-05-01 03:00:00,18.28881,83.95687
2020-05-01 04:00:00,18.29415,83.95689
2020-05-01 05:00:00,18.30124,83.95701
2020-05-01 06:00:00,18.30993,83.95723
2020-05-01 07:00:00,18.31903,83.95758
2020-05-01 08:00:00,18.33033,83.95832
2020-05-01 09:00:00,18.33731,83.95894
2020-05-01 10:00:00,18.33945,83.95989
2020-05-01 11:00:00,18.33973,83.96081
2020-05-01 12:00:00,18.33068,83.96135
2020-05-01 13:00:00,18.31266,83.96223
2020-05-01 14:00:00,18.30234,83.9629
2020-05-01 15:00:00,18.28623,83.96361
2020-05-01 16:00:00,18.27353,83.96423
2020-05-01 17:00:00,18.26631,83.96444
2020-05-01 18:00:00,18.26115,83.96384
2020-05-01 19:00:00,18.26078,83.96331
2020-05-01 20:00:00,18.2551,83.96398
2020-05-01 21:00:00,18.25499,83.96138
2020-05-01 22:00:00,18.24935,83.96052
2020-05-01 23:00:00,18.2433,83.96006
2020-05-02 00:00:00,18.23398,83.95933
2020-05-02 01:00:00,18.22681,83.9593
2020-05-02 02:00:00,18.21884,83.95904
2020-05-02 03:00:00,18.21276,83.95858
2020-05-02 04:00:00,18.20625,83.95761
2020-05-02 05:00:00,18.20252,83.95638
2020-05-02 06:00:00,18.20318,83.95497
2020-05-02 07:00:00,18.20829,83.95348
2020-05-02 08:00:00,18.20852,83.95193
2020-05-02 09:00:00,18.20989,83.95027
2020-05-02 10:00:00,18.21238,83.94859
2020-05-02 11:00:00,18.21331,83.94717
2020-05-02 12:00:00,18.21488,83.94561
2020-05-02 13:00:00,18.21574,83.94466
2020-05-02 14:00:00,18.21394,83.94306
2020-05-02 15:00:00,18.21575,83.94177
2020-05-02 16:00:00,18.21934,83.94031
2020-05-02 17:00:00,18.23255,83.94023
2020-05-02 18:00:00,18.23016,83.93738
2020-05-02 19:00:00,18.24119,83.93567
2020-05-02 20:00:00,18.25464,83.934
2020-05-02 21:00:00,18.26852,83.9324
2020-05-02 22:00:00,18.28389,83.93123
2020-05-02 23:00:00,18.29946,83.9302
2020-05-03 00:00:00,18.31545,83.92933
2020-05-03 01:00:00,18.33372,83.92923
2020-05-03 02:00:00,18.35075,83.92878
2020-05-03 03:00:00,18.36724,83.92865
2020-05-03 04:00:00,18.38434,83.92881
2020-05-03 05:00:00,18.40252,83.9289
2020-05-03 06:00:00,18.42212,83.92891
2020-05-03 07:00:00,18.4451,83.92902
2020-05-03 08:00:00,18.46754,83.92858
2020-05-03 09:00:00,18.49506,83.92855
2020-05-03 10:00:00,18.52568,83.92898
2020-05-03 11:00:00,18.5611,83.92922
2020-05-03 12:00:00,18.59735,83.92984
2020-05-03 13:00:00,18.63245,83.93042
2020-05-03 14:00:00,18.66406,83.93069
2020-05-03 15:00:00,18.69146,83.93077
2020-05-03 16:00:00,18.71926,83.93127
2020-05-03 17:00:00,18.74161,83.93142
2020-05-03 18:00:00,18.76269,83.9314
2020-05-03 19:00:00,18.77967,83.93127
2020-05-03 20:00:00,18.80123,83.93122
2020-05-03 21:00:00,18.82205,83.93114
2020-05-03 22:00:00,18.8423,83.93118
2020-05-03 23:00:00,18.86374,83.93132
2020-05-04 00:00:00,18.88328,83.93149
2020-05-04 01:00:00,18.90284,83.93202
2020-05-04 02:00:00,18.91909,83.93288
2020-05-04 03:00:00,18.93649,83.93381
2020-05-04 04:00:00,18.94816,83.93523
2020-05-04 05:00:00,18.95907,83.93656
2020-05-04 06:00:00,18.96831,83.93805
2020-05-04 07:00:00,18.97673,83.93983
2020-05-04 08:00:00,18.98248,83.94122
2020-05-04 09:00:00,18.9888,83.94297
2020-05-04 10:00:00,18.99961,83.94516
2020-05-04 11:00:00,19.0054,83.94712
2020-05-04 12:00:00,19.01247,83.94921
2020-05-04 13:00:00,19.01939,83.9516
2020-05-04 14:00:00,19.02184,83.95381
2020-05-04 15:00:00,19.01848,83.95557
2020-05-04 16:00:00,19.01312,83.95764
2020-05-04 17:00:00,19.00419,83.95931
2020-05-04 18:00:00,18.99315,83.9601
2020-05-04 19:00:00,18.98334,83.96221
2020-05-04 20:00:00,18.973,83.96264
2020-05-04 21:00:00,18.96378,83.96331
2020-05-04 22:00:00,18.95807,83.96368
2020-05-04 23:00:00,18.95311,83.96393
2020-05-05 00:00:00,18.95015,83.96439
2020-05-05 01:00:00,18.94564,83.965
2020-05-05 02:00:00,18.93809,83.96533
2020-05-05 03:00:00,18.92894,83.96562
2020-05-05 04:00:00,18.91392,83.96622
2020-05-05 05:00:00,18.89625,83.96671
2020-05-05 06:00:00,18.87681,83.96711
2020-05-05 07:00:00,18.85604,83.96725
2020-05-05 08:00:00,18.83714,83.96732
2020-05-05 09:00:00,18.8124,83.96757
2020-05-05 10:00:00,18.79617,83.96722
2020-05-05 11:00:00,18.77337,83.96642
2020-05-05 12:00:00,18.75833,83.96569
2020-05-05 13:00:00,18.74049,83.96473
2020-05-05 14:00:00,18.72237,83.96351
2020-05-05 15:00:00,18.7033,83.96252
2020-05-05 16:00:00,18.68108,83.96148
2020-05-05 17:00:00,18.65694,83.96059
2020-05-05 18:00:00,18.63023,83.95951
2020-05-05 19:00:00,18.60331,83.95905
2020-05-05 20:00:00,18.57881,83.95834
2020-05-05 21:00:00,18.55689,83.95732
2020-05-05 22:00:00,18.53929,83.95672
2020-05-05 23:00:00,18.52537,83.95598
2020-05-06 00:00:00,18.5156,83.95512
2020-05-06 01:00:00,18.50694,83.95444
2020-05-06 02:00:00,18.49684,83.95373
2020-05-06 03:00:00,18.48672,83.95332
2020-05-06 04:00:00,18.47394,83.9537
2020-05-06 05:00:00,18.45951,83.95478
2020-05-06 06:00:00,18.44133,83.956
2020-05-06 07:00:00,18.42279,83.95739
2020-05-06 08:00:00,18.40508,83.95933
2020-05-06 09:00:00,18.38736,83.96159
2020-05-06 10:00:00,18.37065,83.96406
2020-05-06 11:00:00,18.35462,83.96495
2020-05-06 12:00:00,18.34004,83.96639
2020-05-06 13:00:00,18.32328,83.96778
2020-05-06 14:00:00,18.30534,83.96924
2020-05-06 15:00:00,18.28133,83.97014
2020-05-06 16:00:00,18.25936,83.97308
2020-05-06 17:00:00,18.23046,83.97534
2020-05-06 18:00:00,18.19897,83.97742
2020-05-06 19:00:00,18.16525,83.9794
2020-05-06 20:00:00,18.13113,83.98102
2020-05-06 21:00:00,18.09334,83.98225
2020-05-06 22:00:00,18.05421,83.98332
2020-05-06 23:00:00,18.01787,83.98384
2020-05-07 00:00:00,17.98447,83.98408
2020-05-07 01:00:00,17.94987,83.98425
2020-05-07 02:00:00,17.90822,83.98413
2020-05-07 03:00:00,17.87129,83.98372
2020-05-07 04:00:00,17.81835,83.98368
2020-05-07 05:00:00,17.76532,83.98357
2020-05-07 06:00:00,17.70902,83.98351
2020-05-07 07:00:00,17.64917,83.98309
2020-05-07 08:00:00,17.58512,83.98321
2020-05-07 09:00:00,17.52106,83.98235
2020-05-07 10:00:00,17.45637,83.98139
2020-05-07 11:00:00,17.39462,83.98043
2020-05-07 12:00:00,17.3315,83.97925
2020-05-07 13:00:00,17.27013,83.97776
2020-05-07 14:00:00,17.20875,83.97635
2020-05-07 15:00:00,17.14906,83.97527
2020-05-07 16:00:00,17.08737,83.9736
2020-05-07 17:00:00,17.02691,83.97166
2020-05-07 18:00:00,16.9651,83.96957
2020-05-07 19:00:00,16.90075,83.96683
2020-05-07 20:00:00,16.8392,83.96387
2020-05-07 21:00:00,16.77612,83.96077
2020-05-07 22:00:00,16.71817,83.95736
2020-05-07 23:00:00,16.66146,83.9537
2020-05-08 00:00:00,16.60751,83.94993
2020-05-08 01:00:00,16.55622,83.94643
2020-05-08 02:00:00,16.50534,83.9428
2020-05-08 03:00:00,16.45128,83.93866
2020-05-08 04:00:00,16.39417,83.9344
2020-05-08 05:00:00,16.33422,83.9301
2020-05-08 06:00:00,16.27127,83.92582
2020-05-08 07:00:00,16.2039,83.92169
2020-05-08 08:00:00,16.13236,83.91672
2020-05-08 09:00:00,16.0552,83.9126
2020-05-08 10:00:00,15.98342,83.90877
2020-05-08 11:00:00,15.90834,83.90488
2020-05-08 12:00:00,15.83655,83.90234
2020-05-08 13:00:00,15.76868,83.89953
2020-05-08 14:00:00,15.70078,83.89727
2020-05-08 15:00:00,15.63724,83.89537
2020-05-08 16:00:00,15.57454,83.89338
2020-05-08 17:00:00,15.51162,83.89123
2020-05-08 18:00:00,15.44765,83.88922
2020-05-08 19:00:00,15.38153,83.88682
2020-05-08 20:00:00,15.31547,83.88439
2020-05-08 21:00:00,15.2523,83.88157
2020-05-08 22:00:00,15.19239,83.87854
2020-05-08 23:00:00,15.13085,83.87496
2020-05-09 00:00:00,15.07487,83.87137
2020-05-09 01:00:00,15.02399,83.86736
2020-05-09 02:00:00,14.97474,83.86317
2020-05-09 03:00:00,14.92954,83.8592
2020-05-09 04:00:00,14.88427,83.85551
2020-05-09 05:00:00,14.84245,83.85175
2020-05-09 06:00:00,14.80392,83.84842
2020-05-09 07:00:00,14.7615,83.84466
2020-05-09 08:00:00,14.72301,83.8408
2020-05-09 09:00:00,14.68372,83.83667
2020-05-09 10:00:00,14.64392,83.83231
2020-05-09 11:00:00,14.60658,83.82756
2020-05-09 12:00:00,14.57068,83.82272
2020-05-09 13:00:00,14.54781,83.81805
2020-05-09 14:00:00,14.52585,83.8133
2020-05-09 15:00:00,14.5051,83.80907
2020-05-09 16:00:00,14.48925,83.80446
2020-05-09 17:00:00,14.47318,83.80023
2020-05-09 18:00:00,14.45402,83.79601
2020-05-09 19:00:00,14.43156,83.79175
2020-05-09 20:00:00,14.40733,83.78733
2020-05-09 21:00:00,14.37865,83.78269
2020-05-09 22:00:00,14.35028,83.77824
2020-05-09 23:00:00,14.32245,83.77375
2020-05-10 00:00:00,14.30176,83.7695
2020-05-10 01:00:00,14.28622,83.76543
2020-05-10 02:00:00,14.27345,83.76141
2020-05-10 03:00:00,14.26279,83.75743
2020-05-10 04:00:00,14.24747,83.75315
2020-05-10 05:00:00,14.23523,83.74917
2020-05-10 06:00:00,14.22182,83.74528
2020-05-10 07:00:00,14.20104,83.74079
2020-05-10 08:00:00,14.17566,83.73585
2020-05-10 09:00:00,14.14493,83.72996
2020-05-10 10:00:00,14.11252,83.72381
2020-05-10 11:00:00,14.08094,83.71755
2020-05-10 12:00:00,14.05235,83.71082
2020-05-10 13:00:00,14.0185,83.70432
2020-05-10 14:00:00,13.99069,83.6975
2020-05-10 15:00:00,13.96877,83.69096
2020-05-10 16:00:00,13.94832,83.68489
2020-05-10 17:00:00,13.92676,83.67789
2020-05-10 18:00:00,13.90725,83.67135
2020-05-10 19:00:00,13.8856,83.66527
2020-05-10 20:00:00,13.86249,83.65885
2020-05-10 21:00:00,13.83787,83.6524
2020-05-10 22:00:00,13.81135,83.6457
2020-05-10 23:00:00,13.78714,83.63934
2020-05-11 00:00:00,13.76392,83.63242
2020-05-11 01:00:00,13.74314,83.62636
2020-05-11 02:00:00,13.73012,83.6199
2020-05-11 03:00:00,13.72177,83.61368
2020-05-11 04:00:00,13.71657,83.60708
2020-05-11 05:00:00,13.71741,83.60101
2020-05-11 06:00:00,13.71443,83.5941
2020-05-11 07:00:00,13.7114,83.58707
2020-05-11 08:00:00,13.70976,83.58009
2020-05-11 09:00:00,13.70351,83.57239
2020-05-11 10:00:00,13.697,83.5648
2020-05-11 11:00:00,13.6853,83.55703
2020-05-11 12:00:00,13.67152,83.54969
2020-05-11 13:00:00,13.66003,83.54202
2020-05-11 14:00:00,13.65325,83.53523
2020-05-11 15:00:00,13.64676,83.52844
2020-05-11 16:00:00,13.64153,83.52173
2020-05-11 17:00:00,13.63476,83.51571
2020-05-11 18:00:00,13.62476,83.5104
2020-05-11 19:00:00,13.61606,83.50498
2020-05-11 20:00:00,13.60546,83.50052
2020-05-11 21:00:00,13.59049,83.49647
2020-05-11 22:00:00,13.57495,83.49293
2020-05-11 23:00:00,13.55628,83.48958
2020-05-12 00:00:00,13.5399,83.48648
2020-05-12 01:00:00,13.52535,83.48434
2020-05-12 02:00:00,13.51003,83.48183
2020-05-12 03:00:00,13.49664,83.47979
2020-05-12 04:00:00,13.48318,83.47817
2020-05-12 05:00:00,13.47003,83.47669
2020-05-12 06:00:00,13.44915,83.4761
2020-05-12 07:00:00,13.42327,83.47528
2020-05-12 08:00:00,13.38982,83.47535
2020-05-12 09:00:00,13.35062,83.47576
2020-05-12 10:00:00,13.30462,83.47694
2020-05-12 11:00:00,13.2589,83.47938
2020-05-12 12:00:00,13.20838,83.47953
2020-05-12 13:00:00,13.16197,83.48005
2020-05-12 14:00:00,13.1145,83.47978
2020-05-12 15:00:00,13.06335,83.47869
2020-05-12 16:00:00,13.00962,83.47692
2020-05-12 17:00:00,12.9492,83.47459
2020-05-12 18:00:00,12.87959,83.472
2020-05-12 19:00:00,12.80425,83.46905
2020-05-12 20:00:00,12.72227,83.46597
2020-05-12 21:00:00,12.62938,83.46206
2020-05-12 22:00:00,12.53348,83.45856
2020-05-12 23:00:00,12.43581,83.45407
2020-05-13 00:00:00,12.33027,83.44841
2020-05-13 01:00:00,12.20866,83.44405
2020-05-13 02:00:00,12.07478,83.44048
2020-05-13 03:00:00,11.94488,83.43799
2020-05-13 04:00:00,11.81871,83.4364
2020-05-13 05:00:00,11.70517,83.43597
2020-05-13 06:00:00,11.59831,83.43603
2020-05-13 07:00:00,11.49573,83.43625
2020-05-13 08:00:00,11.39673,83.43626
2020-05-13 09:00:00,11.30533,83.43565
2020-05-13 10:00:00,11.21383,83.43502
2020-05-13 11:00:00,11.12484,83.43465
2020-05-13 12:00:00,11.03794,83.43426
2020-05-13 13:00:00,10.95431,83.43334
2020-05-13 14:00:00,10.87686,83.43285
2020-05-13 15:00:00,10.80715,83.43269
2020-05-13 16:00:00,10.75737,83.43354
2020-05-13 17:00:00,10.71905,83.43224
2020-05-13 18:00:00,10.68007,83.43337
2020-05-13 19:00:00,10.65741,83.43417
2020-05-13 20:00:00,10.64596,83.43517
2020-05-13 21:00:00,10.63312,83.43706
2020-05-13 22:00:00,10.61333,83.43927
2020-05-13 23:00:00,10.58868,83.44173
2020-05-14 00:00:00,10.56181,83.44435
2020-05-14 01:00:00,10.52003,83.4467
2020-05-14 02:00:00,10.51,83.44836
2020-05-14 03:00:00,10.48852,83.45012
2020-05-14 04:00:00,10.47025,83.45205
2020-05-14 05:00:00,10.45878,83.45405
2020-05-14 06:00:00,10.44639,83.45617
2020-05-14 07:00:00,10.4334,83.45755
2020-05-14 08:00:00,10.41874,83.45853
2020-05-14 09:00:00,10.40487,83.45895
2020-05-14 10:00:00,10.39285,83.45924
2020-05-14 11:00:00,10.37996,83.45874
2020-05-14 12:00:00,10.36352,83.45785
2020-05-14 13:00:00,10.35019,83.45667
2020-05-14 14:00:00,10.34469,83.45589
2020-05-14 15:00:00,10.328,83.4548
2020-05-14 16:00:00,10.32037,83.45378
2020-05-14 17:00:00,10.29498,83.45057
2020-05-14 18:00:00,10.2688,83.44871
2020-05-14 19:00:00,10.24655,83.4466
2020-05-14 20:00:00,10.22954,83.4454
2020-05-14 21:00:00,10.21125,83.44419
2020-05-14 22:00:00,10.18622,83.44361
2020-05-14 23:00:00,10.15568,83.4431
2020-05-15 00:00:00,10.12342,83.44364
2020-05-15 01:00:00,10.08989,83.44461
2020-05-15 02:00:00,10.05655,83.44609
2020-05-15 03:00:00,10.023,83.44765
2020-05-15 04:00:00,9.9879,83.44917
2020-05-15 05:00:00,9.95631,83.45098
2020-05-15 06:00:00,9.92466,83.45257
2020-05-15 07:00:00,9.8947,83.45411
2020-05-15 08:00:00,9.86598,83.45557
2020-05-15 09:00:00,9.83824,83.45695
2020-05-15 10:00:00,9.80995,83.45826
2020-05-15 11:00:00,9.78069,83.45937
2020-05-15 12:00:00,9.75034,83.46029
2020-05-15 13:00:00,9.71773,83.46107
2020-05-15 14:00:00,9.68632,83.46191
2020-05-15 15:00:00,9.65513,83.46262
2020-05-15 16:00:00,9.63114,83.46442
2020-05-15 17:00:00,9.60179,83.46357
2020-05-15 18:00:00,9.5771,83.46412
2020-05-15 19:00:00,9.55756,83.4646
2020-05-15 20:00:00,9.54006,83.46516
2020-05-15 21:00:00,9.52486,83.46537
2020-05-15 22:00:00,9.5123,83.46551
2020-05-15 23:00:00,9.49856,83.46566
2020-05-16 00:00:00,9.48598,83.46586
2020-05-16 01:00:00,9.47752,83.4659
2020-05-16 02:00:00,9.4769,83.46588
2020-05-16 03:00:00,9.47613,83.46573
2020-05-16 04:00:00,9.47821,83.46588
