datetime,longitude,latitude
2019-11-27 14:00:00,116.67847,86.06705
2019-11-27 15:00:00,116.62739,86.06779
2019-11-27 16:00:00,116.58043,86.06837
2019-11-27 17:00:00,116.53703,86.06895
2019-11-27 18:00:00,116.496,86.06952
2019-11-27 19:00:00,116.45216,86.07005
2019-11-27 20:00:00,116.40548,86.07061
2019-11-27 21:00:00,116.35564,86.07137
2019-11-27 22:00:00,116.30392,86.07197
2019-11-27 23:00:00,116.25198,86.07244
2019-11-28 00:00:00,116.19921,86.07269
2019-11-28 01:00:00,116.14535,86.07257
2019-11-28 02:00:00,116.092,86.07221
2019-11-28 03:00:00,116.04004,86.07173
2019-11-28 04:00:00,115.98893,86.07112
2019-11-28 05:00:00,115.93799,86.07039
2019-11-28 06:00:00,115.88647,86.06939
2019-11-28 07:00:00,115.83379,86.06816
2019-11-28 08:00:00,115.77804,86.06674
2019-11-28 09:00:00,115.71775,86.06528
2019-11-28 10:00:00,115.65675,86.064
2019-11-28 11:00:00,115.59329,86.0627
2019-11-28 12:00:00,115.52366,86.06123
2019-11-28 13:00:00,115.44773,86.05956
2019-11-28 14:00:00,115.37065,86.05757
2019-11-28 15:00:00,115.28523,86.05548
2019-11-28 16:00:00,115.20055,86.05305
2019-11-28 17:00:00,115.11945,86.05058
2019-11-28 18:00:00,115.03326,86.0481
2019-11-28 19:00:00,114.93764,86.04556
2019-11-28 20:00:00,114.83826,86.04317
2019-11-28 21:00:00,114.73628,86.04082
2019-11-28 22:00:00,114.63346,86.03861
2019-11-28 23:00:00,114.53087,86.03643
2019-11-29 00:00:00,114.42975,86.03416
2019-11-29 01:00:00,114.32922,86.03176
2019-11-29 02:00:00,114.22894,86.02924
2019-11-29 03:00:00,114.12847,86.02661
2019-11-29 04:00:00,114.0266,86.02393
2019-11-29 05:00:00,113.9236,86.02131
2019-11-29 06:00:00,113.82085,86.01881
2019-11-29 07:00:00,113.71822,86.01662
2019-11-29 08:00:00,113.61634,86.0148
2019-11-29 09:00:00,113.51663,86.01328
2019-11-29 10:00:00,113.41875,86.01188
2019-11-29 11:00:00,113.32266,86.01058
2019-11-29 12:00:00,113.22757,86.00936
2019-11-29 13:00:00,113.13696,86.00803
2019-11-29 14:00:00,113.05421,86.00629
2019-11-29 15:00:00,112.97997,86.00404
2019-11-29 16:00:00,112.90995,86.00144
2019-11-29 17:00:00,112.84242,85.99864
2019-11-29 18:00:00,112.77639,85.99568
2019-11-29 19:00:00,112.70942,85.99281
2019-11-29 20:00:00,112.64083,85.99002
2019-11-29 21:00:00,112.57253,85.98738
2019-11-29 22:00:00,112.5067,85.98492
2019-11-29 23:00:00,112.44273,85.98252
2019-11-30 00:00:00,112.38251,85.98005
2019-11-30 01:00:00,112.32578,85.97736
2019-11-30 02:00:00,112.27119,85.97437
2019-11-30 03:00:00,112.21809,85.97116
2019-11-30 04:00:00,112.16879,85.96775
2019-11-30 05:00:00,112.12135,85.96412
2019-11-30 06:00:00,112.08067,85.96045
2019-11-30 07:00:00,112.04402,85.95686
2019-11-30 08:00:00,112.00974,85.95342
2019-11-30 09:00:00,111.97793,85.95011
2019-11-30 10:00:00,111.94889,85.94689
2019-11-30 11:00:00,111.9234,85.94358
2019-11-30 12:00:00,111.90055,85.94017
2019-11-30 13:00:00,111.88148,85.9366
2019-11-30 14:00:00,111.86681,85.93272
2019-11-30 15:00:00,111.85537,85.92864
2019-11-30 16:00:00,111.8465,85.92457
2019-11-30 17:00:00,111.83949,85.92037
2019-11-30 18:00:00,111.8339,85.91627
2019-11-30 19:00:00,111.8298,85.91235
2019-11-30 20:00:00,111.82812,85.90855
2019-11-30 21:00:00,111.82855,85.90489
2019-11-30 22:00:00,111.83203,85.90132
2019-11-30 23:00:00,111.83916,85.89783
2019-12-01 00:00:00,111.85169,85.89433
2019-12-01 01:00:00,111.87215,85.89091
2019-12-01 02:00:00,111.89771,85.8875
2019-12-01 03:00:00,111.92765,85.88382
2019-12-01 04:00:00,111.95975,85.88011
2019-12-01 05:00:00,111.99256,85.87655
2019-12-01 06:00:00,112.02699,85.87321
2019-12-01 07:00:00,112.06345,85.86997
2019-12-01 08:00:00,112.10068,85.86682
2019-12-01 09:00:00,112.13824,85.86369
2019-12-01 10:00:00,112.17461,85.86052
2019-12-01 11:00:00,112.20936,85.85722
2019-12-01 12:00:00,112.24107,85.85375
2019-12-01 13:00:00,112.26941,85.85013
2019-12-01 14:00:00,112.29391,85.8464
2019-12-01 15:00:00,112.31651,85.84268
2019-12-01 16:00:00,112.33778,85.83897
2019-12-01 17:00:00,112.35834,85.83548
2019-12-01 18:00:00,112.38021,85.83244
2019-12-01 19:00:00,112.40402,85.82984
2019-12-01 20:00:00,112.43005,85.82787
2019-12-01 21:00:00,112.45855,85.82648
2019-12-01 22:00:00,112.48955,85.82565
2019-12-01 23:00:00,112.52239,85.82517
2019-12-02 00:00:00,112.55653,85.82491
2019-12-02 01:00:00,112.59128,85.82474
2019-12-02 02:00:00,112.62582,85.82465
2019-12-02 03:00:00,112.6604,85.82456
2019-12-02 04:00:00,112.69566,85.82451
2019-12-02 05:00:00,112.73177,85.82445
2019-12-02 06:00:00,112.76876,85.82442
2019-12-02 07:00:00,112.80635,85.82452
2019-12-02 08:00:00,112.84518,85.82491
2019-12-02 09:00:00,112.88502,85.82565
2019-12-02 10:00:00,112.92569,85.82673
2019-12-02 11:00:00,112.96651,85.82816
2019-12-02 12:00:00,113.00925,85.82999
2019-12-02 13:00:00,113.05566,85.83214
2019-12-02 14:00:00,113.10641,85.8343
2019-12-02 15:00:00,113.16351,85.83682
2019-12-02 16:00:00,113.22435,85.83955
2019-12-02 17:00:00,113.29006,85.84251
2019-12-02 18:00:00,113.36104,85.84576
2019-12-02 19:00:00,113.43883,85.84929
2019-12-02 20:00:00,113.52459,85.85314
2019-12-02 21:00:00,113.61102,85.85754
2019-12-02 22:00:00,113.70559,85.86241
2019-12-02 23:00:00,113.80361,85.86767
2019-12-03 00:00:00,113.90514,85.87318
2019-12-03 01:00:00,114.00946,85.87863
2019-12-03 02:00:00,114.11529,85.88406
2019-12-03 03:00:00,114.22197,85.88935
2019-12-03 04:00:00,114.32862,85.89453
2019-12-03 05:00:00,114.43671,85.89958
2019-12-03 06:00:00,114.54424,85.9045
2019-12-03 07:00:00,114.65228,85.90941
2019-12-03 08:00:00,114.76193,85.91421
2019-12-03 09:00:00,114.87218,85.91903
2019-12-03 10:00:00,114.98264,85.92371
2019-12-03 11:00:00,115.09195,85.92833
2019-12-03 12:00:00,115.20035,85.93266
2019-12-03 13:00:00,115.30518,85.937
2019-12-03 14:00:00,115.40805,85.94135
2019-12-03 15:00:00,115.50845,85.94579
2019-12-03 16:00:00,115.60686,85.95069
2019-12-03 17:00:00,115.70742,85.95547
2019-12-03 18:00:00,115.8082,85.96012
2019-12-03 19:00:00,115.90965,85.9645
2019-12-03 20:00:00,116.00948,85.96876
2019-12-03 21:00:00,116.10921,85.97298
2019-12-03 22:00:00,116.20609,85.97729
2019-12-03 23:00:00,116.30279,85.98126
2019-12-04 00:00:00,116.40064,85.98497
2019-12-04 01:00:00,116.49889,85.9886
2019-12-04 02:00:00,116.59688,85.99222
2019-12-04 03:00:00,116.69548,85.99574
2019-12-04 04:00:00,116.79588,85.99908
2019-12-04 05:00:00,116.89851,86.00212
2019-12-04 06:00:00,117.00417,86.00496
2019-12-04 07:00:00,117.11176,86.00755
2019-12-04 08:00:00,117.22134,86.00969
2019-12-04 09:00:00,117.33019,86.01153
2019-12-04 10:00:00,117.43242,86.01352
2019-12-04 11:00:00,117.52809,86.01583
2019-12-04 12:00:00,117.62008,86.01835
2019-12-04 13:00:00,117.71152,86.02106
2019-12-04 14:00:00,117.80418,86.02396
2019-12-04 15:00:00,117.90159,86.02679
2019-12-04 16:00:00,118.00729,86.0292
2019-12-04 17:00:00,118.12039,86.03107
2019-12-04 18:00:00,118.23431,86.03266
2019-12-04 19:00:00,118.34842,86.03391
2019-12-04 20:00:00,118.45774,86.03503
2019-12-04 21:00:00,118.55595,86.03615
2019-12-04 22:00:00,118.64526,86.03751
2019-12-04 23:00:00,118.73083,86.03922
2019-12-05 00:00:00,118.81624,86.04133
2019-12-05 01:00:00,118.90269,86.04377
2019-12-05 02:00:00,118.99281,86.04632
2019-12-05 03:00:00,119.08951,86.04868
2019-12-05 04:00:00,119.19132,86.05074
2019-12-05 05:00:00,119.29443,86.05236
2019-12-05 06:00:00,119.39702,86.05365
2019-12-05 07:00:00,119.4991,86.05461
2019-12-05 08:00:00,119.59692,86.05527
2019-12-05 09:00:00,119.6883,86.05585
2019-12-05 10:00:00,119.77411,86.05643
2019-12-05 11:00:00,119.8557,86.05687
2019-12-05 12:00:00,119.93384,86.05757
2019-12-05 13:00:00,120.0117,86.0584
2019-12-05 14:00:00,120.09129,86.05924
2019-12-05 15:00:00,120.17339,86.06006
2019-12-05 16:00:00,120.25764,86.06052
2019-12-05 17:00:00,120.34079,86.06068
2019-12-05 18:00:00,120.42162,86.06052
2019-12-05 19:00:00,120.49719,86.05989
2019-12-05 20:00:00,120.56752,86.05899
2019-12-05 21:00:00,120.63008,86.05805
2019-12-05 22:00:00,120.68363,86.05725
2019-12-05 23:00:00,120.72776,86.05685
2019-12-06 00:00:00,120.76684,86.05677
2019-12-06 01:00:00,120.80325,86.0569
2019-12-06 02:00:00,120.83707,86.05708
2019-12-06 03:00:00,120.87043,86.0572
2019-12-06 04:00:00,120.90407,86.05725
2019-12-06 05:00:00,120.93684,86.05708
2019-12-06 06:00:00,120.96519,86.05683
2019-12-06 07:00:00,120.98791,86.05643
2019-12-06 08:00:00,121.00528,86.05614
2019-12-06 09:00:00,121.01633,86.05584
2019-12-06 10:00:00,121.02233,86.05567
2019-12-06 11:00:00,121.02412,86.05579
2019-12-06 12:00:00,121.0227,86.05621
2019-12-06 13:00:00,121.02026,86.05697
2019-12-06 14:00:00,121.01846,86.05788
2019-12-06 15:00:00,121.01645,86.05897
2019-12-06 16:00:00,121.01476,86.06013
2019-12-06 17:00:00,121.01503,86.06116
2019-12-06 18:00:00,121.01492,86.06203
2019-12-06 19:00:00,121.01396,86.06265
2019-12-06 20:00:00,121.00998,86.0631
2019-12-06 21:00:00,121.0025,86.06347
2019-12-06 22:00:00,120.99165,86.06396
2019-12-06 23:00:00,120.97688,86.06461
2019-12-07 00:00:00,120.96075,86.06557
2019-12-07 01:00:00,120.9437,86.06677
2019-12-07 02:00:00,120.92802,86.06822
2019-12-07 03:00:00,120.91486,86.06981
2019-12-07 04:00:00,120.90614,86.0714
2019-12-07 05:00:00,120.90029,86.07281
2019-12-07 06:00:00,120.89552,86.07423
2019-12-07 07:00:00,120.88918,86.07551
2019-12-07 08:00:00,120.88272,86.07684
2019-12-07 09:00:00,120.87446,86.07819
2019-12-07 10:00:00,120.86212,86.07949
2019-12-07 11:00:00,120.84562,86.08093
2019-12-07 12:00:00,120.82574,86.0827
2019-12-07 13:00:00,120.80477,86.085
2019-12-07 14:00:00,120.78365,86.08752
2019-12-07 15:00:00,120.76126,86.09032
2019-12-07 16:00:00,120.73715,86.09365
2019-12-07 17:00:00,120.70947,86.09718
2019-12-07 18:00:00,120.67715,86.10098
2019-12-07 19:00:00,120.63644,86.10488
2019-12-07 20:00:00,120.58839,86.10923
2019-12-07 21:00:00,120.53249,86.11442
2019-12-07 22:00:00,120.46759,86.12112
2019-12-07 23:00:00,120.39541,86.12859
2019-12-08 00:00:00,120.32603,86.13618
2019-12-08 01:00:00,120.2645,86.14367
2019-12-08 02:00:00,120.21413,86.15102
2019-12-08 03:00:00,120.17372,86.15821
2019-12-08 04:00:00,120.14258,86.16525
2019-12-08 05:00:00,120.11826,86.172
2019-12-08 06:00:00,120.09624,86.17841
2019-12-08 07:00:00,120.07455,86.18448
2019-12-08 08:00:00,120.05173,86.19032
2019-12-08 09:00:00,120.02685,86.19592
2019-12-08 10:00:00,120.00014,86.20147
2019-12-08 11:00:00,119.97273,86.20712
2019-12-08 12:00:00,119.94534,86.21302
2019-12-08 13:00:00,119.9197,86.21917
2019-12-08 14:00:00,119.89615,86.22545
2019-12-08 15:00:00,119.87727,86.23164
2019-12-08 16:00:00,119.86575,86.23763
2019-12-08 17:00:00,119.85713,86.2433
2019-12-08 18:00:00,119.84927,86.24869
2019-12-08 19:00:00,119.8419,86.25369
2019-12-08 20:00:00,119.83089,86.25838
2019-12-08 21:00:00,119.81571,86.26294
2019-12-08 22:00:00,119.79659,86.26746
2019-12-08 23:00:00,119.77477,86.27193
2019-12-09 00:00:00,119.75122,86.27647
2019-12-09 01:00:00,119.72828,86.28114
2019-12-09 02:00:00,119.70767,86.28594
2019-12-09 03:00:00,119.68944,86.29068
2019-12-09 04:00:00,119.67258,86.2954
2019-12-09 05:00:00,119.65611,86.30012
2019-12-09 06:00:00,119.6402,86.30469
2019-12-09 07:00:00,119.62511,86.30907
2019-12-09 08:00:00,119.61146,86.31331
2019-12-09 09:00:00,119.59627,86.3174
2019-12-09 10:00:00,119.58053,86.32144
2019-12-09 11:00:00,119.56572,86.32558
2019-12-09 12:00:00,119.55357,86.32973
2019-12-09 13:00:00,119.54439,86.33408
2019-12-09 14:00:00,119.54086,86.33857
2019-12-09 15:00:00,119.54214,86.34302
2019-12-09 16:00:00,119.54713,86.34712
2019-12-09 17:00:00,119.55672,86.3511
2019-12-09 18:00:00,119.56304,86.35511
2019-12-09 19:00:00,119.56711,86.35885
2019-12-09 20:00:00,119.57153,86.36243
2019-12-09 21:00:00,119.57076,86.36609
2019-12-09 22:00:00,119.56428,86.36984
2019-12-09 23:00:00,119.56229,86.37403
2019-12-10 00:00:00,119.56226,86.37823
2019-12-10 01:00:00,119.56761,86.38271
2019-12-10 02:00:00,119.57764,86.38741
2019-12-10 03:00:00,119.58671,86.39194
2019-12-10 04:00:00,119.60268,86.39666
2019-12-10 05:00:00,119.61953,86.40114
2019-12-10 06:00:00,119.64017,86.40554
2019-12-10 07:00:00,119.65569,86.40951
2019-12-10 08:00:00,119.66895,86.41328
2019-12-10 09:00:00,119.67795,86.41666
2019-12-10 10:00:00,119.68665,86.41991
2019-12-10 11:00:00,119.69051,86.42289
2019-12-10 12:00:00,119.69198,86.42594
2019-12-10 13:00:00,119.69273,86.42915
2019-12-10 14:00:00,119.68978,86.43237
2019-12-10 15:00:00,119.68666,86.43546
2019-12-10 16:00:00,119.68139,86.43848
2019-12-10 17:00:00,119.67353,86.44157
2019-12-10 18:00:00,119.66159,86.44501
2019-12-10 19:00:00,119.64531,86.44867
2019-12-10 20:00:00,119.62688,86.45226
2019-12-10 21:00:00,119.60409,86.45565
2019-12-10 22:00:00,119.57174,86.45898
2019-12-10 23:00:00,119.54295,86.46249
2019-12-11 00:00:00,119.51588,86.46575
2019-12-11 01:00:00,119.49703,86.46877
2019-12-11 02:00:00,119.48759,86.47171
2019-12-11 03:00:00,119.48013,86.47464
2019-12-11 04:00:00,119.46741,86.47717
2019-12-11 05:00:00,119.45257,86.47954
2019-12-11 06:00:00,119.4385,86.48197
2019-12-11 07:00:00,119.42185,86.48438
2019-12-11 08:00:00,119.40939,86.48691
2019-12-11 09:00:00,119.39841,86.48938
2019-12-11 10:00:00,119.38628,86.49177
2019-12-11 11:00:00,119.36504,86.49393
2019-12-11 12:00:00,119.33527,86.49582
2019-12-11 13:00:00,119.3009,86.49752
2019-12-11 14:00:00,119.2611,86.49906
2019-12-11 15:00:00,119.22019,86.50071
2019-12-11 16:00:00,119.18029,86.50247
2019-12-11 17:00:00,119.14353,86.50417
2019-12-11 18:00:00,119.10937,86.50587
2019-12-11 19:00:00,119.07487,86.50729
2019-12-11 20:00:00,119.04122,86.50838
2019-12-11 21:00:00,119.00924,86.50937
2019-12-11 22:00:00,118.97937,86.51038
2019-12-11 23:00:00,118.95394,86.51154
2019-12-12 00:00:00,118.92867,86.51267
2019-12-12 01:00:00,118.90475,86.51369
2019-12-12 02:00:00,118.88032,86.5146
2019-12-12 03:00:00,118.85484,86.51535
2019-12-12 04:00:00,118.82888,86.51595
2019-12-12 05:00:00,118.80427,86.5164
2019-12-12 06:00:00,118.78099,86.51675
2019-12-12 07:00:00,118.75939,86.51698
2019-12-12 08:00:00,118.73932,86.51705
2019-12-12 09:00:00,118.71892,86.51701
2019-12-12 10:00:00,118.69781,86.5169
2019-12-12 11:00:00,118.67608,86.5168
2019-12-12 12:00:00,118.65385,86.51669
2019-12-12 13:00:00,118.63041,86.51651
2019-12-12 14:00:00,118.60672,86.5162
2019-12-12 15:00:00,118.5791,86.51577
2019-12-12 16:00:00,118.54652,86.51492
2019-12-12 17:00:00,118.51011,86.51393
2019-12-12 18:00:00,118.47123,86.51261
2019-12-12 19:00:00,118.42833,86.51085
2019-12-12 20:00:00,118.38358,86.50944
2019-12-12 21:00:00,118.33731,86.50811
2019-12-12 22:00:00,118.28813,86.50704
2019-12-12 23:00:00,118.24034,86.50601
2019-12-13 00:00:00,118.19227,86.50499
2019-12-13 01:00:00,118.14032,86.50392
2019-12-13 02:00:00,118.08308,86.50301
2019-12-13 03:00:00,118.02964,86.50242
2019-12-13 04:00:00,117.98196,86.5022
2019-12-13 05:00:00,117.93993,86.5022
2019-12-13 06:00:00,117.90029,86.50232
2019-12-13 07:00:00,117.85548,86.50259
2019-12-13 08:00:00,117.81282,86.50287
2019-12-13 09:00:00,117.76866,86.50328
2019-12-13 10:00:00,117.72401,86.50387
2019-12-13 11:00:00,117.68074,86.50439
2019-12-13 12:00:00,117.64036,86.50496
2019-12-13 13:00:00,117.59787,86.5056
2019-12-13 14:00:00,117.55884,86.5062
2019-12-13 15:00:00,117.52245,86.50681
2019-12-13 16:00:00,117.48767,86.50741
2019-12-13 17:00:00,117.45392,86.50803
2019-12-13 18:00:00,117.42046,86.50864
2019-12-13 19:00:00,117.38816,86.50925
2019-12-13 20:00:00,117.35618,86.50993
2019-12-13 21:00:00,117.32483,86.51074
2019-12-13 22:00:00,117.2943,86.51161
2019-12-13 23:00:00,117.26408,86.51253
2019-12-14 00:00:00,117.23321,86.51338
2019-12-14 01:00:00,117.20482,86.51434
2019-12-14 02:00:00,117.17831,86.51532
2019-12-14 03:00:00,117.15434,86.5163
2019-12-14 04:00:00,117.1324,86.51725
2019-12-14 05:00:00,117.11139,86.51817
2019-12-14 06:00:00,117.09073,86.519
2019-12-14 07:00:00,117.07097,86.5198
2019-12-14 08:00:00,117.05174,86.52063
2019-12-14 09:00:00,117.0324,86.52142
2019-12-14 10:00:00,117.01106,86.52197
2019-12-14 11:00:00,116.98943,86.52261
2019-12-14 12:00:00,116.9669,86.52316
2019-12-14 13:00:00,116.94526,86.52381
2019-12-14 14:00:00,116.92649,86.52437
2019-12-14 15:00:00,116.91073,86.52492
2019-12-14 16:00:00,116.89492,86.52544
2019-12-14 17:00:00,116.87984,86.52585
2019-12-14 18:00:00,116.86636,86.52631
2019-12-14 19:00:00,116.85298,86.52665
2019-12-14 20:00:00,116.83814,86.52702
2019-12-14 21:00:00,116.82042,86.52748
2019-12-14 22:00:00,116.80002,86.52795
2019-12-14 23:00:00,116.77803,86.52848
2019-12-15 00:00:00,116.75414,86.52887
2019-12-15 01:00:00,116.72963,86.52923
2019-12-15 02:00:00,116.70538,86.52953
2019-12-15 03:00:00,116.68317,86.52969
2019-12-15 04:00:00,116.66305,86.52979
2019-12-15 05:00:00,116.6455,86.52984
2019-12-15 06:00:00,116.6293,86.52978
2019-12-15 07:00:00,116.61211,86.52969
2019-12-15 08:00:00,116.59221,86.52961
2019-12-15 09:00:00,116.57001,86.52953
2019-12-15 10:00:00,116.54529,86.5295
2019-12-15 11:00:00,116.51703,86.52947
2019-12-15 12:00:00,116.48632,86.52941
2019-12-15 13:00:00,116.45345,86.5293
2019-12-15 14:00:00,116.41789,86.52905
2019-12-15 15:00:00,116.38313,86.5287
2019-12-15 16:00:00,116.34853,86.52824
2019-12-15 17:00:00,116.3148,86.52777
2019-12-15 18:00:00,116.27837,86.5272
2019-12-15 19:00:00,116.23895,86.5265
2019-12-15 20:00:00,116.19479,86.52567
2019-12-15 21:00:00,116.14465,86.52464
2019-12-15 22:00:00,116.08932,86.52356
2019-12-15 23:00:00,116.0336,86.52263
2019-12-16 00:00:00,115.97311,86.52168
2019-12-16 01:00:00,115.90463,86.52045
2019-12-16 02:00:00,115.82621,86.51881
2019-12-16 03:00:00,115.74153,86.51677
2019-12-16 04:00:00,115.65041,86.5145
2019-12-16 05:00:00,115.55531,86.51215
2019-12-16 06:00:00,115.4623,86.50954
2019-12-16 07:00:00,115.36332,86.50683
2019-12-16 08:00:00,115.26292,86.50444
2019-12-16 09:00:00,115.15937,86.5024
2019-12-16 10:00:00,115.04461,86.50085
2019-12-16 11:00:00,114.92973,86.49993
2019-12-16 12:00:00,114.81459,86.49957
2019-12-16 13:00:00,114.70173,86.49953
2019-12-16 14:00:00,114.59274,86.49974
2019-12-16 15:00:00,114.48845,86.50014
2019-12-16 16:00:00,114.38953,86.50065
2019-12-16 17:00:00,114.29679,86.50118
2019-12-16 18:00:00,114.20877,86.50171
2019-12-16 19:00:00,114.12515,86.50227
2019-12-16 20:00:00,114.04675,86.50289
2019-12-16 21:00:00,113.97103,86.50365
2019-12-16 22:00:00,113.89393,86.50452
2019-12-16 23:00:00,113.81703,86.50555
2019-12-17 00:00:00,113.74057,86.50664
2019-12-17 01:00:00,113.66523,86.50803
2019-12-17 02:00:00,113.58909,86.50977
2019-12-17 03:00:00,113.5136,86.51185
2019-12-17 04:00:00,113.44344,86.51372
2019-12-17 05:00:00,113.37181,86.51605
2019-12-17 06:00:00,113.3056,86.5187
2019-12-17 07:00:00,113.2419,86.52106
2019-12-17 08:00:00,113.18349,86.52362
2019-12-17 09:00:00,113.12915,86.52608
2019-12-17 10:00:00,113.07516,86.52886
2019-12-17 11:00:00,113.02033,86.532
2019-12-17 12:00:00,112.96349,86.53527
2019-12-17 13:00:00,112.90755,86.53851
2019-12-17 14:00:00,112.85165,86.54181
2019-12-17 15:00:00,112.79578,86.54505
2019-12-17 16:00:00,112.74334,86.54828
2019-12-17 17:00:00,112.69472,86.55122
2019-12-17 18:00:00,112.64925,86.55426
2019-12-17 19:00:00,112.6044,86.55687
2019-12-17 20:00:00,112.56059,86.55933
2019-12-17 21:00:00,112.51691,86.56168
2019-12-17 22:00:00,112.4723,86.56382
2019-12-17 23:00:00,112.42709,86.56588
2019-12-18 00:00:00,112.38101,86.56797
2019-12-18 01:00:00,112.33471,86.5701
2019-12-18 02:00:00,112.29024,86.57227
2019-12-18 03:00:00,112.24683,86.57441
2019-12-18 04:00:00,112.20597,86.57605
2019-12-18 05:00:00,112.16874,86.57722
2019-12-18 06:00:00,112.13529,86.57806
2019-12-18 07:00:00,112.10612,86.57858
2019-12-18 08:00:00,112.07957,86.57884
2019-12-18 09:00:00,112.05283,86.57904
2019-12-18 10:00:00,112.02463,86.57922
2019-12-18 11:00:00,111.99443,86.57935
2019-12-18 12:00:00,111.96341,86.57938
2019-12-18 13:00:00,111.93108,86.57939
2019-12-18 14:00:00,111.89842,86.57941
2019-12-18 15:00:00,111.86662,86.57941
2019-12-18 16:00:00,111.83614,86.57935
2019-12-18 17:00:00,111.80778,86.57931
2019-12-18 18:00:00,111.78136,86.57922
2019-12-18 19:00:00,111.75677,86.57909
2019-12-18 20:00:00,111.73275,86.57889
2019-12-18 21:00:00,111.70722,86.5788
2019-12-18 22:00:00,111.68021,86.5788
2019-12-18 23:00:00,111.65169,86.57893
2019-12-19 00:00:00,111.62258,86.57914
2019-12-19 01:00:00,111.59432,86.57938
2019-12-19 02:00:00,111.56792,86.57961
2019-12-19 03:00:00,111.54469,86.5797
2019-12-19 04:00:00,111.5248,86.57957
2019-12-19 05:00:00,111.50865,86.57925
2019-12-19 06:00:00,111.49329,86.57891
2019-12-19 07:00:00,111.47787,86.57858
2019-12-19 08:00:00,111.46159,86.57821
2019-12-19 09:00:00,111.44438,86.57781
2019-12-19 10:00:00,111.42606,86.57745
2019-12-19 11:00:00,111.40701,86.57713
2019-12-19 12:00:00,111.38772,86.57677
2019-12-19 13:00:00,111.36751,86.57652
2019-12-19 14:00:00,111.3473,86.57639
2019-12-19 15:00:00,111.3277,86.57633
2019-12-19 16:00:00,111.30949,86.57634
2019-12-19 17:00:00,111.29291,86.5763
2019-12-19 18:00:00,111.27808,86.57612
2019-12-19 19:00:00,111.26481,86.57583
2019-12-19 20:00:00,111.24994,86.57543
2019-12-19 21:00:00,111.23174,86.57508
2019-12-19 22:00:00,111.21128,86.57482
2019-12-19 23:00:00,111.1908,86.57471
2019-12-20 00:00:00,111.17029,86.57481
2019-12-20 01:00:00,111.15012,86.57507
2019-12-20 02:00:00,111.13142,86.57552
2019-12-20 03:00:00,111.11536,86.57607
2019-12-20 04:00:00,111.10153,86.57664
2019-12-20 05:00:00,111.08979,86.5772
2019-12-20 06:00:00,111.07919,86.57767
2019-12-20 07:00:00,111.06932,86.578
2019-12-20 08:00:00,111.05806,86.57822
2019-12-20 09:00:00,111.04532,86.57835
2019-12-20 10:00:00,111.03091,86.57853
2019-12-20 11:00:00,111.01563,86.57882
2019-12-20 12:00:00,111.00037,86.57925
2019-12-20 13:00:00,110.98561,86.57982
2019-12-20 14:00:00,110.97193,86.58057
2019-12-20 15:00:00,110.95982,86.58141
2019-12-20 16:00:00,110.95021,86.58222
2019-12-20 17:00:00,110.94211,86.58295
2019-12-20 18:00:00,110.9349,86.58355
2019-12-20 19:00:00,110.92786,86.58398
2019-12-20 20:00:00,110.92018,86.5843
2019-12-20 21:00:00,110.91141,86.58453
2019-12-20 22:00:00,110.90137,86.58472
2019-12-20 23:00:00,110.88992,86.58494
2019-12-21 00:00:00,110.87774,86.58525
2019-12-21 01:00:00,110.86565,86.58571
2019-12-21 02:00:00,110.85449,86.58629
2019-12-21 03:00:00,110.84548,86.58691
2019-12-21 04:00:00,110.8391,86.58746
2019-12-21 05:00:00,110.83523,86.58789
2019-12-21 06:00:00,110.83294,86.58814
2019-12-21 07:00:00,110.83131,86.58821
2019-12-21 08:00:00,110.82968,86.5881
2019-12-21 09:00:00,110.82762,86.58785
2019-12-21 10:00:00,110.82488,86.58753
2019-12-21 11:00:00,110.82096,86.58714
2019-12-21 12:00:00,110.81674,86.58681
2019-12-21 13:00:00,110.81319,86.58659
2019-12-21 14:00:00,110.81094,86.58645
2019-12-21 15:00:00,110.81018,86.58635
2019-12-21 16:00:00,110.81104,86.58624
2019-12-21 17:00:00,110.8137,86.58608
2019-12-21 18:00:00,110.81842,86.58577
2019-12-21 19:00:00,110.82532,86.5853
2019-12-21 20:00:00,110.83444,86.58466
2019-12-21 21:00:00,110.845,86.58387
2019-12-21 22:00:00,110.85617,86.58295
2019-12-21 23:00:00,110.86691,86.58199
2019-12-22 00:00:00,110.87629,86.58109
2019-12-22 01:00:00,110.88555,86.58033
2019-12-22 02:00:00,110.89617,86.57976
2019-12-22 03:00:00,110.9093,86.57933
2019-12-22 04:00:00,110.92518,86.57888
2019-12-22 05:00:00,110.94424,86.57836
2019-12-22 06:00:00,110.96546,86.57764
2019-12-22 07:00:00,110.98574,86.57666
2019-12-22 08:00:00,111.00182,86.57555
2019-12-22 09:00:00,111.01427,86.57448
2019-12-22 10:00:00,111.02659,86.57346
2019-12-22 11:00:00,111.03786,86.57243
2019-12-22 12:00:00,111.04842,86.57156
2019-12-22 13:00:00,111.06056,86.5708
2019-12-22 14:00:00,111.07451,86.57013
2019-12-22 15:00:00,111.08887,86.56949
2019-12-22 16:00:00,111.10741,86.56886
2019-12-22 17:00:00,111.1286,86.5682
2019-12-22 18:00:00,111.1535,86.56718
2019-12-22 19:00:00,111.18075,86.56567
2019-12-22 20:00:00,111.20937,86.56385
2019-12-22 21:00:00,111.23786,86.5619
