datetime,longitude,latitude
2020-06-15 06:00:00,8.2658,82.446
2020-06-15 07:00:00,8.29121,82.4402
2020-06-15 08:00:00,8.32159,82.4338
2020-06-15 09:00:00,8.3536,82.4266
2020-06-15 10:00:00,8.38321,82.4196
2020-06-15 11:00:00,8.40739,82.4114
2020-06-15 12:00:00,8.4202,82.4024
2020-06-15 13:00:00,8.4224,82.3928
2020-06-15 14:00:00,8.4122,82.3832
2020-06-15 15:00:00,8.3878,82.3742
2020-06-15 16:00:00,8.35219,82.3664
2020-06-15 17:00:00,8.31921,82.3594
2020-06-15 18:00:00,8.2876,82.353
2020-06-15 19:00:00,8.25819,82.3474
2020-06-15 20:00:00,8.2368,82.3434
2020-06-15 21:00:00,8.233,82.3386
2020-06-15 22:00:00,8.2362,82.3328
2020-06-15 23:00:00,8.244,82.3264
2020-06-16 00:00:00,8.2562,82.3202
2020-06-16 01:00:00,8.2686,82.3138
2020-06-16 02:00:00,8.2818,82.3074
2020-06-16 03:00:00,8.2966,82.3012
2020-06-16 04:00:00,8.31481,82.2946
2020-06-16 05:00:00,8.33519,82.288
2020-06-16 06:00:00,8.3586,82.2818
2020-06-16 07:00:00,8.38281,82.275
2020-06-16 08:00:00,8.4038,82.268
2020-06-16 09:00:00,8.4202,82.2612
2020-06-16 10:00:00,8.4362,82.2538
2020-06-16 11:00:00,8.4356,82.246
2020-06-16 12:00:00,8.4256,82.2384
2020-06-16 13:00:00,8.4168,82.232
2020-06-16 14:00:00,8.4048,82.226
2020-06-16 15:00:00,8.3882,82.22
2020-06-16 16:00:00,8.36719,82.2138
2020-06-16 17:00:00,8.34181,82.2084
2020-06-16 18:00:00,8.3184,82.2034
2020-06-16 19:00:00,8.29619,82.199
2020-06-16 20:00:00,8.2796,82.196
2020-06-16 21:00:00,8.2756,82.1938
2020-06-16 22:00:00,8.2822,82.1924
2020-06-16 23:00:00,8.2968,82.1916
2020-06-17 00:00:00,8.3162,82.1908
2020-06-17 01:00:00,8.33841,82.1898
2020-06-17 02:00:00,8.36319,82.1884
2020-06-17 03:00:00,8.3918,82.1866
2020-06-17 04:00:00,8.42441,82.1844
2020-06-17 05:00:00,8.46059,82.1814
2020-06-17 06:00:00,8.497,82.1778
2020-06-17 07:00:00,8.53121,82.1734
2020-06-17 08:00:00,8.55999,82.1688
2020-06-17 09:00:00,8.583,82.164
2020-06-17 10:00:00,8.6,82.1594
2020-06-17 11:00:00,8.6116,82.1544
2020-06-17 12:00:00,8.6138,82.1494
2020-06-17 13:00:00,8.6082,82.1442
2020-06-17 14:00:00,8.5974,82.1394
2020-06-17 15:00:00,8.5818,82.1348
2020-06-17 16:00:00,8.56039,82.1306
2020-06-17 17:00:00,8.53861,82.1276
2020-06-17 18:00:00,8.5178,82.1246
2020-06-17 19:00:00,8.502,82.1222
2020-06-17 20:00:00,8.493,82.1198
2020-06-17 21:00:00,8.4904,82.118
2020-06-17 22:00:00,8.4946,82.117
2020-06-17 23:00:00,8.5048,82.1162
2020-06-18 00:00:00,8.5202,82.1158
2020-06-18 01:00:00,8.53861,82.115
2020-06-18 02:00:00,8.55999,82.114
2020-06-18 03:00:00,8.5824,82.1124
2020-06-18 04:00:00,8.60301,82.1098
2020-06-18 05:00:00,8.6172,82.1062
2020-06-18 06:00:00,8.6226,82.1024
2020-06-18 07:00:00,8.6252,82.0982
2020-06-18 08:00:00,8.6262,82.0942
2020-06-18 09:00:00,8.6266,82.09
2020-06-18 10:00:00,8.628,82.086
2020-06-18 11:00:00,8.63,82.0818
2020-06-18 12:00:00,8.6298,82.0774
2020-06-18 13:00:00,8.6242,82.0724
2020-06-18 14:00:00,8.61,82.067
2020-06-18 15:00:00,8.5886,82.0614
2020-06-18 16:00:00,8.55979,82.0562
2020-06-18 17:00:00,8.52781,82.052
2020-06-18 18:00:00,8.5004,82.0488
2020-06-18 19:00:00,8.4814,82.0462
2020-06-18 20:00:00,8.4682,82.0446
2020-06-18 21:00:00,8.4658,82.0434
2020-06-18 22:00:00,8.4726,82.0426
2020-06-18 23:00:00,8.4846,82.0426
2020-06-19 00:00:00,8.5022,82.0434
2020-06-19 01:00:00,8.52361,82.0444
2020-06-19 02:00:00,8.54759,82.0454
2020-06-19 03:00:00,8.5728,82.046
2020-06-19 04:00:00,8.60121,82.046
2020-06-19 05:00:00,8.63079,82.0454
2020-06-19 06:00:00,8.6614,82.0442
2020-06-19 07:00:00,8.68941,82.0424
2020-06-19 08:00:00,8.7108,82.04
2020-06-19 09:00:00,8.7254,82.0376
2020-06-19 10:00:00,8.737,82.0358
2020-06-19 11:00:00,8.75539,82.036
2020-06-19 12:00:00,8.7796,82.0364
2020-06-19 13:00:00,8.80481,82.0366
2020-06-19 14:00:00,8.82559,82.0364
2020-06-19 15:00:00,8.8424,82.0358
2020-06-19 16:00:00,8.8496,82.0354
2020-06-19 17:00:00,8.8486,82.0356
2020-06-19 18:00:00,8.8446,82.036
2020-06-19 19:00:00,8.8412,82.0368
2020-06-19 20:00:00,8.8446,82.0378
2020-06-19 21:00:00,8.8564,82.0392
2020-06-19 22:00:00,8.88061,82.0408
2020-06-19 23:00:00,8.90899,82.043
2020-06-20 00:00:00,8.9414,82.0454
2020-06-20 01:00:00,8.97721,82.0478
2020-06-20 02:00:00,9.01379,82.0498
2020-06-20 03:00:00,9.049,82.0514
2020-06-20 04:00:00,9.08101,82.0524
2020-06-20 05:00:00,9.11059,82.0524
2020-06-20 06:00:00,9.1372,82.052
2020-06-20 07:00:00,9.15841,82.0506
2020-06-20 08:00:00,9.1738,82.0488
2020-06-20 09:00:00,9.184,82.046
2020-06-20 10:00:00,9.1906,82.0428
2020-06-20 11:00:00,9.1914,82.0392
2020-06-20 12:00:00,9.1864,82.0356
2020-06-20 13:00:00,9.1754,82.0324
2020-06-20 14:00:00,9.15861,82.029
2020-06-20 15:00:00,9.135,82.0258
2020-06-20 16:00:00,9.10459,82.023
2020-06-20 17:00:00,9.07061,82.0208
2020-06-20 18:00:00,9.0394,82.0194
2020-06-20 19:00:00,9.01499,82.0188
2020-06-20 20:00:00,8.9986,82.0184
2020-06-20 21:00:00,8.993,82.0184
2020-06-20 22:00:00,8.9994,82.0188
2020-06-20 23:00:00,9.01459,82.0196
2020-06-21 00:00:00,9.0356,82.0204
2020-06-21 01:00:00,9.06201,82.0216
2020-06-21 02:00:00,9.09159,82.0226
2020-06-21 03:00:00,9.1232,82.0232
2020-06-21 04:00:00,9.15361,82.023
2020-06-21 05:00:00,9.18099,82.022
2020-06-21 06:00:00,9.2042,82.0198
2020-06-21 07:00:00,9.2218,82.0162
2020-06-21 08:00:00,9.2338,82.012
2020-06-21 09:00:00,9.24,82.0072
2020-06-21 10:00:00,9.2406,82.002
2020-06-21 11:00:00,9.2364,81.9962
2020-06-21 12:00:00,9.2216,81.9908
2020-06-21 13:00:00,9.19659,81.9862
2020-06-21 14:00:00,9.16921,81.9826
2020-06-21 15:00:00,9.1418,81.9798
2020-06-21 16:00:00,9.11579,81.9782
2020-06-21 17:00:00,9.09041,81.9774
2020-06-21 18:00:00,9.0698,81.9776
2020-06-21 19:00:00,9.0566,81.978
2020-06-21 20:00:00,9.049,81.9784
2020-06-21 21:00:00,9.0488,81.9788
2020-06-21 22:00:00,9.0556,81.9796
2020-06-21 23:00:00,9.07279,81.9808
2020-06-22 00:00:00,9.0984,81.9826
2020-06-22 01:00:00,9.12781,81.985
2020-06-22 02:00:00,9.16059,81.9876
2020-06-22 03:00:00,9.1978,81.9904
2020-06-22 04:00:00,9.23621,81.9928
2020-06-22 05:00:00,9.27519,81.995
2020-06-22 06:00:00,9.3126,81.9958
2020-06-22 07:00:00,9.34561,81.995
2020-06-22 08:00:00,9.36959,81.9928
2020-06-22 09:00:00,9.3832,81.9894
2020-06-22 10:00:00,9.3874,81.985
2020-06-22 11:00:00,9.3812,81.9804
2020-06-22 12:00:00,9.3642,81.9764
2020-06-22 13:00:00,9.34379,81.9734
2020-06-22 14:00:00,9.31981,81.9718
2020-06-22 15:00:00,9.2944,81.9712
2020-06-22 16:00:00,9.27179,81.972
2020-06-22 17:00:00,9.2556,81.9738
2020-06-22 18:00:00,9.2414,81.9758
2020-06-22 19:00:00,9.2298,81.9786
2020-06-22 20:00:00,9.2296,81.9816
2020-06-22 21:00:00,9.2374,81.9848
2020-06-22 22:00:00,9.25381,81.9882
2020-06-22 23:00:00,9.27919,81.992
2020-06-23 00:00:00,9.3128,81.9964
2020-06-23 01:00:00,9.35641,82.0014
2020-06-23 02:00:00,9.40778,82.0066
2020-06-23 03:00:00,9.4652,82.0114
2020-06-23 04:00:00,9.52382,82.0156
2020-06-23 05:00:00,9.58019,82.0188
2020-06-23 06:00:00,9.6306,82.021
2020-06-23 07:00:00,9.67381,82.0216
2020-06-23 08:00:00,9.70719,82.0208
2020-06-23 09:00:00,9.7294,82.0184
2020-06-23 10:00:00,9.7436,82.015
2020-06-23 11:00:00,9.7468,82.0112
2020-06-23 12:00:00,9.742,82.0074
2020-06-23 13:00:00,9.7362,82.0048
2020-06-23 14:00:00,9.7278,82.0032
2020-06-23 15:00:00,9.7178,82.0022
2020-06-23 16:00:00,9.70259,82.0022
2020-06-23 17:00:00,9.68101,82.0034
2020-06-23 18:00:00,9.6582,82.0058
2020-06-23 19:00:00,9.6412,82.0094
2020-06-23 20:00:00,9.6326,82.0138
2020-06-23 21:00:00,9.63,82.0188
2020-06-23 22:00:00,9.635,82.024
2020-06-23 23:00:00,9.64919,82.0292
2020-06-24 00:00:00,9.6732,82.0344
2020-06-24 01:00:00,9.71041,82.04
2020-06-24 02:00:00,9.75779,82.0454
2020-06-24 03:00:00,9.8114,82.0504
2020-06-24 04:00:00,9.86882,82.0548
2020-06-24 05:00:00,9.92439,82.058
2020-06-24 06:00:00,9.972,82.0596
2020-06-24 07:00:00,10.00821,82.06
2020-06-24 08:00:00,10.03279,82.0586
2020-06-24 09:00:00,10.047,82.0564
2020-06-24 10:00:00,10.051,82.0532
2020-06-24 11:00:00,10.0484,82.0492
2020-06-24 12:00:00,10.0396,82.045
2020-06-24 13:00:00,10.027,82.0412
2020-06-24 14:00:00,10.00781,82.038
2020-06-24 15:00:00,9.9844,82.0356
2020-06-24 16:00:00,9.95599,82.0342
2020-06-24 17:00:00,9.92081,82.0338
2020-06-24 18:00:00,9.8884,82.0348
2020-06-24 19:00:00,9.86299,82.0368
2020-06-24 20:00:00,9.8458,82.0398
2020-06-24 21:00:00,9.8372,82.0436
2020-06-24 22:00:00,9.8366,82.0476
2020-06-24 23:00:00,9.847,82.0518
2020-06-25 00:00:00,9.8708,82.0562
2020-06-25 01:00:00,9.90581,82.0608
2020-06-25 02:00:00,9.95179,82.0652
2020-06-25 03:00:00,10.0056,82.069
2020-06-25 04:00:00,10.06142,82.072
2020-06-25 05:00:00,10.11619,82.074
2020-06-25 06:00:00,10.1656,82.0748
2020-06-25 07:00:00,10.20521,82.0748
2020-06-25 08:00:00,10.23379,82.0738
2020-06-25 09:00:00,10.2504,82.0716
2020-06-25 10:00:00,10.2588,82.0688
2020-06-25 11:00:00,10.2564,82.0654
2020-06-25 12:00:00,10.245,82.0608
2020-06-25 13:00:00,10.22699,82.0556
2020-06-25 14:00:00,10.20501,82.0506
2020-06-25 15:00:00,10.178,82.0466
2020-06-25 16:00:00,10.14719,82.0426
2020-06-25 17:00:00,10.11481,82.0394
2020-06-25 18:00:00,10.076,82.037
2020-06-25 19:00:00,10.03539,82.036
2020-06-25 20:00:00,9.99861,82.0364
2020-06-25 21:00:00,9.9692,82.0384
2020-06-25 22:00:00,9.949,82.0414
2020-06-25 23:00:00,9.9396,82.045
2020-06-26 00:00:00,9.9436,82.0486
2020-06-26 01:00:00,9.96021,82.0522
2020-06-26 02:00:00,9.98659,82.0558
2020-06-26 03:00:00,10.0232,82.0584
2020-06-26 04:00:00,10.06701,82.0602
2020-06-26 05:00:00,10.11899,82.0604
2020-06-26 06:00:00,10.1686,82.0592
2020-06-26 07:00:00,10.21241,82.0568
2020-06-26 08:00:00,10.24879,82.053
2020-06-26 09:00:00,10.2764,82.0488
2020-06-26 10:00:00,10.29,82.0438
2020-06-26 11:00:00,10.2928,82.0376
2020-06-26 12:00:00,10.2876,82.0306
2020-06-26 13:00:00,10.26819,82.0228
2020-06-26 14:00:00,10.23641,82.0156
2020-06-26 15:00:00,10.2026,82.0086
2020-06-26 16:00:00,10.16539,82.001
2020-06-26 17:00:00,10.12221,81.9938
2020-06-26 18:00:00,10.0756,81.9876
2020-06-26 19:00:00,10.02739,81.9822
2020-06-26 20:00:00,9.97841,81.9786
2020-06-26 21:00:00,9.9332,81.9764
2020-06-26 22:00:00,9.89539,81.9758
2020-06-26 23:00:00,9.86861,81.9762
2020-06-27 00:00:00,9.8536,81.9774
2020-06-27 01:00:00,9.8496,81.9786
2020-06-27 02:00:00,9.8556,81.9798
2020-06-27 03:00:00,9.8708,81.9806
2020-06-27 04:00:00,9.89181,81.9802
2020-06-27 05:00:00,9.91459,81.9788
2020-06-27 06:00:00,9.9376,81.9768
2020-06-27 07:00:00,9.9574,81.9736
2020-06-27 08:00:00,9.971,81.9694
2020-06-27 09:00:00,9.9756,81.9642
2020-06-27 10:00:00,9.9726,81.9588
2020-06-27 11:00:00,9.9614,81.9536
2020-06-27 12:00:00,9.9454,81.948
2020-06-27 13:00:00,9.92679,81.9418
2020-06-27 14:00:00,9.90581,81.9352
2020-06-27 15:00:00,9.8798,81.9282
2020-06-27 16:00:00,9.84999,81.9214
2020-06-27 17:00:00,9.81621,81.9154
2020-06-27 18:00:00,9.7758,81.9104
2020-06-27 19:00:00,9.73039,81.9066
2020-06-27 20:00:00,9.68521,81.9044
2020-06-27 21:00:00,9.6418,81.9036
2020-06-27 22:00:00,9.60199,81.9038
2020-06-27 23:00:00,9.57201,81.9048
2020-06-28 00:00:00,9.5542,81.9058
2020-06-28 01:00:00,9.5434,81.907
2020-06-28 02:00:00,9.543,81.9074
2020-06-28 03:00:00,9.5498,81.9066
2020-06-28 04:00:00,9.5574,81.9052
2020-06-28 05:00:00,9.565,81.9034
2020-06-28 06:00:00,9.5738,81.9008
2020-06-28 07:00:00,9.578,81.8976
2020-06-28 08:00:00,9.5778,81.8942
2020-06-28 09:00:00,9.575,81.8904
2020-06-28 10:00:00,9.569,81.8856
2020-06-28 11:00:00,9.558,81.8798
2020-06-28 12:00:00,9.5412,81.8734
2020-06-28 13:00:00,9.51959,81.8666
2020-06-28 14:00:00,9.49321,81.8596
2020-06-28 15:00:00,9.464,81.8524
2020-06-28 16:00:00,9.43219,81.8452
2020-06-28 17:00:00,9.39861,81.8388
2020-06-28 18:00:00,9.3644,81.833
2020-06-28 19:00:00,9.33039,81.8286
2020-06-28 20:00:00,9.29741,81.826
2020-06-28 21:00:00,9.269,81.8254
2020-06-28 22:00:00,9.24699,81.8258
2020-06-28 23:00:00,9.2292,81.827
2020-06-29 00:00:00,9.218,81.8286
2020-06-29 01:00:00,9.2144,81.8302
2020-06-29 02:00:00,9.2164,81.8314
2020-06-29 03:00:00,9.2218,81.8314
2020-06-29 04:00:00,9.2272,81.8306
2020-06-29 05:00:00,9.2328,81.8296
2020-06-29 06:00:00,9.2386,81.8284
2020-06-29 07:00:00,9.2406,81.827
2020-06-29 08:00:00,9.2398,81.8258
2020-06-29 09:00:00,9.2342,81.8248
2020-06-29 10:00:00,9.225,81.824
2020-06-29 11:00:00,9.215,81.823
2020-06-29 12:00:00,9.203,81.8216
2020-06-29 13:00:00,9.187,81.8192
2020-06-29 14:00:00,9.16761,81.816
2020-06-29 15:00:00,9.1446,81.812
2020-06-29 16:00:00,9.11879,81.8078
2020-06-29 17:00:00,9.09021,81.8036
2020-06-29 18:00:00,9.059,81.8
2020-06-29 19:00:00,9.02919,81.7974
2020-06-29 20:00:00,9.00341,81.7962
2020-06-29 21:00:00,8.982,81.7966
2020-06-29 22:00:00,8.969,81.7978
2020-06-29 23:00:00,8.964,81.7998
2020-06-30 00:00:00,8.9678,81.8018
2020-06-30 01:00:00,8.9786,81.8034
2020-06-30 02:00:00,8.9924,81.8042
2020-06-30 03:00:00,9.0072,81.804
2020-06-30 04:00:00,9.0192,81.803
2020-06-30 05:00:00,9.0296,81.8012
2020-06-30 06:00:00,9.0364,81.7992
2020-06-30 07:00:00,9.0388,81.7974
2020-06-30 08:00:00,9.0386,81.7958
2020-06-30 09:00:00,9.038,81.7946
2020-06-30 10:00:00,9.0378,81.7934
2020-06-30 11:00:00,9.0364,81.792
2020-06-30 12:00:00,9.034,81.7902
2020-06-30 13:00:00,9.0286,81.7876
2020-06-30 14:00:00,9.019,81.7846
2020-06-30 15:00:00,9.0046,81.7808
2020-06-30 16:00:00,8.98579,81.7768
2020-06-30 17:00:00,8.96381,81.7728
2020-06-30 18:00:00,8.941,81.7694
2020-06-30 19:00:00,8.91719,81.7668
2020-06-30 20:00:00,8.89521,81.7656
2020-06-30 21:00:00,8.8786,81.7658
2020-06-30 22:00:00,8.8692,81.7676
2020-06-30 23:00:00,8.8694,81.7698
2020-07-01 00:00:00,8.878,81.7722
2020-07-01 01:00:00,8.8916,81.774
2020-07-01 02:00:00,8.9074,81.775
2020-07-01 03:00:00,8.9232,81.7748
2020-07-01 04:00:00,8.936,81.7736
2020-07-01 05:00:00,8.9446,81.7718
2020-07-01 06:00:00,8.9476,81.7692
2020-07-01 07:00:00,8.9472,81.767
2020-07-01 08:00:00,8.9426,81.7654
2020-07-01 09:00:00,8.9376,81.7642
2020-07-01 10:00:00,8.9332,81.7636
2020-07-01 11:00:00,8.9294,81.7632
2020-07-01 12:00:00,8.9256,81.7628
2020-07-01 13:00:00,8.9214,81.762
2020-07-01 14:00:00,8.9146,81.7606
2020-07-01 15:00:00,8.9022,81.7586
2020-07-01 16:00:00,8.88379,81.7562
2020-07-01 17:00:00,8.86161,81.7538
2020-07-01 18:00:00,8.8374,81.7518
2020-07-01 19:00:00,8.81399,81.7506
2020-07-01 20:00:00,8.79341,81.7502
2020-07-01 21:00:00,8.777,81.7512
2020-07-01 22:00:00,8.7658,81.7526
2020-07-01 23:00:00,8.7586,81.7544
2020-07-02 00:00:00,8.7534,81.7562
2020-07-02 01:00:00,8.7498,81.7578
2020-07-02 02:00:00,8.7476,81.7584
2020-07-02 03:00:00,8.7414,81.758
2020-07-02 04:00:00,8.7302,81.756
2020-07-02 05:00:00,8.71501,81.7528
2020-07-02 06:00:00,8.6942,81.7486
2020-07-02 07:00:00,8.67059,81.7436
2020-07-02 08:00:00,8.64261,81.738
2020-07-02 09:00:00,8.6116,81.7322
2020-07-02 10:00:00,8.57959,81.727
2020-07-02 11:00:00,8.54841,81.7222
2020-07-02 12:00:00,8.5182,81.7176
2020-07-02 13:00:00,8.48679,81.7134
2020-07-02 14:00:00,8.45501,81.7088
2020-07-02 15:00:00,8.4224,81.7038
2020-07-02 16:00:00,8.38659,81.6982
2020-07-02 17:00:00,8.34621,81.6926
2020-07-02 18:00:00,8.3014,81.6874
2020-07-02 19:00:00,8.25379,81.6832
2020-07-02 20:00:00,8.20581,81.6808
2020-07-02 21:00:00,8.1604,81.6806
2020-07-02 22:00:00,8.12019,81.683
2020-07-02 23:00:00,8.08921,81.687
2020-07-03 00:00:00,8.0684,81.6908
2020-07-03 01:00:00,8.0548,81.6936
2020-07-03 02:00:00,8.043,81.6948
2020-07-03 03:00:00,8.0298,81.695
2020-07-03 04:00:00,8.01439,81.6938
2020-07-03 05:00:00,7.99041,81.6906
2020-07-03 06:00:00,7.9542,81.6862
2020-07-03 07:00:00,7.90739,81.681
2020-07-03 08:00:00,7.85142,81.6758
2020-07-03 09:00:00,7.7842,81.6718
2020-07-03 10:00:00,7.71378,81.6692
2020-07-03 11:00:00,7.64262,81.668
2020-07-03 12:00:00,7.5774,81.6688
2020-07-03 13:00:00,7.51898,81.6706
2020-07-03 14:00:00,7.46681,81.673
2020-07-03 15:00:00,7.4226,81.6754
2020-07-03 16:00:00,7.38179,81.6764
2020-07-03 17:00:00,7.33701,81.6772
2020-07-03 18:00:00,7.2892,81.6782
2020-07-03 19:00:00,7.24399,81.6794
2020-07-03 20:00:00,7.20281,81.6808
2020-07-03 21:00:00,7.162,81.6836
2020-07-03 22:00:00,7.12139,81.6872
2020-07-03 23:00:00,7.08781,81.6922
2020-07-04 00:00:00,7.066,81.6974
2020-07-04 01:00:00,7.0522,81.703
2020-07-04 02:00:00,7.0454,81.7072
2020-07-04 03:00:00,7.0422,81.7094
2020-07-04 04:00:00,7.0376,81.7106
2020-07-04 05:00:00,7.029,81.7104
2020-07-04 06:00:00,7.012,81.7092
2020-07-04 07:00:00,6.98439,81.707
2020-07-04 08:00:00,6.94741,81.7052
2020-07-04 09:00:00,6.9024,81.704
2020-07-04 10:00:00,6.85359,81.7038
2020-07-04 11:00:00,6.80781,81.7048
2020-07-04 12:00:00,6.7724,81.7066
2020-07-04 13:00:00,6.751,81.7092
2020-07-04 14:00:00,6.7374,81.7112
2020-07-04 15:00:00,6.726,81.7126
2020-07-04 16:00:00,6.713,81.7136
2020-07-04 17:00:00,6.6972,81.714
2020-07-04 18:00:00,6.6786,81.714
2020-07-04 19:00:00,6.65739,81.7138
2020-07-04 20:00:00,6.63501,81.714
2020-07-04 21:00:00,6.6146,81.7152
2020-07-04 22:00:00,6.598,81.7178
2020-07-04 23:00:00,6.5906,81.721
2020-07-05 00:00:00,6.5944,81.7244
2020-07-05 01:00:00,6.606,81.727
2020-07-05 02:00:00,6.6186,81.7286
2020-07-05 03:00:00,6.6284,81.7292
2020-07-05 04:00:00,6.631,81.7282
2020-07-05 05:00:00,6.61961,81.7254
2020-07-05 06:00:00,6.594,81.7214
2020-07-05 07:00:00,6.55499,81.7168
2020-07-05 08:00:00,6.50661,81.712
2020-07-05 09:00:00,6.4562,81.7078
2020-07-05 10:00:00,6.40879,81.7044
2020-07-05 11:00:00,6.36301,81.7004
2020-07-05 12:00:00,6.3172,81.6962
2020-07-05 13:00:00,6.27399,81.6922
2020-07-05 14:00:00,6.22941,81.6886
2020-07-05 15:00:00,6.1816,81.686
2020-07-05 16:00:00,6.13199,81.684
2020-07-05 17:00:00,6.07981,81.6822
2020-07-05 18:00:00,6.0246,81.6808
2020-07-05 19:00:00,5.96898,81.6802
2020-07-05 20:00:00,5.91401,81.6808
2020-07-05 21:00:00,5.8652,81.6822
2020-07-05 22:00:00,5.82559,81.685
2020-07-05 23:00:00,5.79261,81.6894
2020-07-06 00:00:00,5.771,81.6942
2020-07-06 01:00:00,5.7592,81.6984
2020-07-06 02:00:00,5.7548,81.702
2020-07-06 03:00:00,5.7556,81.7048
2020-07-06 04:00:00,5.7542,81.7062
2020-07-06 05:00:00,5.7466,81.706
2020-07-06 06:00:00,5.7312,81.7046
2020-07-06 07:00:00,5.70799,81.7018
2020-07-06 08:00:00,5.67421,81.6978
2020-07-06 09:00:00,5.6314,81.6936
2020-07-06 10:00:00,5.58419,81.689
2020-07-06 11:00:00,5.53261,81.6848
2020-07-06 12:00:00,5.4794,81.6812
2020-07-06 13:00:00,5.42639,81.6784
2020-07-06 14:00:00,5.37841,81.6766
2020-07-06 15:00:00,5.3348,81.6754
2020-07-06 16:00:00,5.29319,81.6746
2020-07-06 17:00:00,5.24961,81.6732
2020-07-06 18:00:00,5.2032,81.6716
2020-07-06 19:00:00,5.15279,81.6698
2020-07-06 20:00:00,5.10001,81.6684
2020-07-06 21:00:00,5.0474,81.6676
2020-07-06 22:00:00,4.99719,81.6672
2020-07-06 23:00:00,4.95501,81.6678
2020-07-07 00:00:00,4.9226,81.6698
2020-07-07 01:00:00,4.89539,81.6722
2020-07-07 02:00:00,4.875,81.6746
2020-07-07 03:00:00,4.863,81.6768
2020-07-07 04:00:00,4.8594,81.678
2020-07-07 05:00:00,4.8588,81.6776
2020-07-07 06:00:00,4.8502,81.6754
2020-07-07 07:00:00,4.83439,81.6714
2020-07-07 08:00:00,4.80661,81.6658
2020-07-07 09:00:00,4.767,81.6594
2020-07-07 10:00:00,4.71858,81.6528
2020-07-07 11:00:00,4.65902,81.6464
2020-07-07 12:00:00,4.592,81.6412
2020-07-07 13:00:00,4.52078,81.6372
2020-07-07 14:00:00,4.45142,81.6344
2020-07-07 15:00:00,4.387,81.6326
2020-07-07 16:00:00,4.32658,81.631
2020-07-07 17:00:00,4.26742,81.6296
2020-07-07 18:00:00,4.2086,81.6278
2020-07-07 19:00:00,4.14778,81.6254
2020-07-07 20:00:00,4.08522,81.6226
2020-07-07 21:00:00,4.0196,81.6204
2020-07-07 22:00:00,3.95378,81.6186
2020-07-07 23:00:00,3.88862,81.6182
2020-07-08 00:00:00,3.8274,81.619
2020-07-08 01:00:00,3.77219,81.6212
2020-07-08 02:00:00,3.72801,81.6234
2020-07-08 03:00:00,3.6942,81.6256
2020-07-08 04:00:00,3.66539,81.6266
2020-07-08 05:00:00,3.63801,81.6264
2020-07-08 06:00:00,3.6092,81.6254
2020-07-08 07:00:00,3.57739,81.6232
2020-07-08 08:00:00,3.54121,81.6198
2020-07-08 09:00:00,3.5,81.615
2020-07-08 10:00:00,3.44938,81.6094
2020-07-08 11:00:00,3.38862,81.6036
2020-07-08 12:00:00,3.3266,81.5986
2020-07-08 13:00:00,3.26438,81.5944
2020-07-08 14:00:00,3.20082,81.5918
2020-07-08 15:00:00,3.1416,81.5902
2020-07-08 16:00:00,3.09359,81.5886
2020-07-08 17:00:00,3.05121,81.587
2020-07-08 18:00:00,3.0114,81.5846
2020-07-08 19:00:00,2.97019,81.582
2020-07-08 20:00:00,2.92941,81.5784
2020-07-08 21:00:00,2.884,81.5746
2020-07-08 22:00:00,2.83319,81.571
2020-07-08 23:00:00,2.78341,81.568
2020-07-09 00:00:00,2.7418,81.565
2020-07-09 01:00:00,2.70659,81.564
2020-07-09 02:00:00,2.6852,81.5638
2020-07-09 03:00:00,2.6774,81.5638
2020-07-09 04:00:00,2.6776,81.564
2020-07-09 05:00:00,2.6796,81.564
2020-07-09 06:00:00,2.6816,81.5638
2020-07-09 07:00:00,2.6826,81.5628
2020-07-09 08:00:00,2.6824,81.561
2020-07-09 09:00:00,2.6804,81.5582
2020-07-09 10:00:00,2.6756,81.5542
2020-07-09 11:00:00,2.6672,81.5498
2020-07-09 12:00:00,2.658,81.5458
2020-07-09 13:00:00,2.6492,81.5422
2020-07-09 14:00:00,2.6422,81.539
2020-07-09 15:00:00,2.6364,81.5362
2020-07-09 16:00:00,2.6318,81.5336
2020-07-09 17:00:00,2.6228,81.531
2020-07-09 18:00:00,2.6076,81.5292
2020-07-09 19:00:00,2.58579,81.5278
2020-07-09 20:00:00,2.56101,81.5268
2020-07-09 21:00:00,2.5358,81.5258
2020-07-09 22:00:00,2.51179,81.5246
2020-07-09 23:00:00,2.48901,81.5238
2020-07-10 00:00:00,2.47,81.5234
2020-07-10 01:00:00,2.4574,81.5234
2020-07-10 02:00:00,2.4522,81.524
2020-07-10 03:00:00,2.4538,81.5252
2020-07-10 04:00:00,2.4596,81.5264
2020-07-10 05:00:00,2.4674,81.5272
2020-07-10 06:00:00,2.4754,81.5272
2020-07-10 07:00:00,2.4814,81.5264
2020-07-10 08:00:00,2.484,81.5248
2020-07-10 09:00:00,2.4822,81.522
2020-07-10 10:00:00,2.4748,81.5184
2020-07-10 11:00:00,2.4616,81.5142
2020-07-10 12:00:00,2.4428,81.51
2020-07-10 13:00:00,2.41999,81.5056
2020-07-10 14:00:00,2.39421,81.5014
2020-07-10 15:00:00,2.367,81.4976
2020-07-10 16:00:00,2.33959,81.4942
2020-07-10 17:00:00,2.31181,81.491
2020-07-10 18:00:00,2.2772,81.4886
2020-07-10 19:00:00,2.24059,81.4866
2020-07-10 20:00:00,2.20281,81.485
2020-07-10 21:00:00,2.165,81.4832
