datetime,longitude,latitude
2020-05-25 05:00:00,8.54786,83.37005
2020-05-25 06:00:00,8.53767,83.37162
2020-05-25 07:00:00,8.52663,83.37304
2020-05-25 08:00:00,8.5155,83.37428
2020-05-25 09:00:00,8.50511,83.37534
2020-05-25 10:00:00,8.49582,83.37637
2020-05-25 11:00:00,8.48853,83.37746
2020-05-25 12:00:00,8.48385,83.37884
2020-05-25 13:00:00,8.48273,83.38054
2020-05-25 14:00:00,8.48335,83.38239
2020-05-25 15:00:00,8.48675,83.38475
2020-05-25 16:00:00,8.49049,83.38746
2020-05-25 17:00:00,8.49541,83.38971
2020-05-25 18:00:00,8.49918,83.3921
2020-05-25 19:00:00,8.49943,83.39461
2020-05-25 20:00:00,8.4964,83.39718
2020-05-25 21:00:00,8.49009,83.39979
2020-05-25 22:00:00,8.48205,83.40249
2020-05-25 23:00:00,8.47636,83.40513
2020-05-26 00:00:00,8.4725,83.40809
2020-05-26 01:00:00,8.4716,83.41118
2020-05-26 02:00:00,8.47461,83.41408
2020-05-26 03:00:00,8.48039,83.41695
2020-05-26 04:00:00,8.48775,83.4197
2020-05-26 05:00:00,8.496,83.42227
2020-05-26 06:00:00,8.50353,83.42464
2020-05-26 07:00:00,8.51007,83.42671
2020-05-26 08:00:00,8.51546,83.42833
2020-05-26 09:00:00,8.5201,83.42969
2020-05-26 10:00:00,8.52286,83.4309
2020-05-26 11:00:00,8.52521,83.43201
2020-05-26 12:00:00,8.52664,83.43301
2020-05-26 13:00:00,8.5267,83.43407
2020-05-26 14:00:00,8.52561,83.43519
2020-05-26 15:00:00,8.52261,83.43645
2020-05-26 16:00:00,8.51825,83.43764
2020-05-26 17:00:00,8.5108,83.43881
2020-05-26 18:00:00,8.5008,83.44008
2020-05-26 19:00:00,8.48676,83.4416
2020-05-26 20:00:00,8.47319,83.44322
2020-05-26 21:00:00,8.45922,83.44483
2020-05-26 22:00:00,8.44449,83.44655
2020-05-26 23:00:00,8.43371,83.44819
2020-05-27 00:00:00,8.42783,83.44977
2020-05-27 01:00:00,8.42565,83.45173
2020-05-27 02:00:00,8.42788,83.45389
2020-05-27 03:00:00,8.42901,83.45656
2020-05-27 04:00:00,8.42497,83.45881
2020-05-27 05:00:00,8.41594,83.46097
2020-05-27 06:00:00,8.40561,83.46371
2020-05-27 07:00:00,8.39651,83.46644
2020-05-27 08:00:00,8.38785,83.46869
2020-05-27 09:00:00,8.37911,83.4704
2020-05-27 10:00:00,8.3705,83.47166
2020-05-27 11:00:00,8.36222,83.47257
2020-05-27 12:00:00,8.35487,83.47328
2020-05-27 13:00:00,8.34934,83.4738
2020-05-27 14:00:00,8.3453,83.47424
2020-05-27 15:00:00,8.34279,83.47469
2020-05-27 16:00:00,8.34033,83.47503
2020-05-27 17:00:00,8.33749,83.47514
2020-05-27 18:00:00,8.33338,83.47505
2020-05-27 19:00:00,8.32672,83.47478
2020-05-27 20:00:00,8.31856,83.4744
2020-05-27 21:00:00,8.30904,83.47382
2020-05-27 22:00:00,8.29822,83.47316
2020-05-27 23:00:00,8.28736,83.47244
2020-05-28 00:00:00,8.27846,83.47169
2020-05-28 01:00:00,8.27225,83.471
2020-05-28 02:00:00,8.26883,83.47045
2020-05-28 03:00:00,8.26809,83.47002
2020-05-28 04:00:00,8.26883,83.46959
2020-05-28 05:00:00,8.26954,83.46915
2020-05-28 06:00:00,8.26999,83.46865
2020-05-28 07:00:00,8.26941,83.46801
2020-05-28 08:00:00,8.26711,83.46712
2020-05-28 09:00:00,8.26283,83.46602
2020-05-28 10:00:00,8.25682,83.46459
2020-05-28 11:00:00,8.24942,83.463
2020-05-28 12:00:00,8.24113,83.46124
2020-05-28 13:00:00,8.23423,83.45938
2020-05-28 14:00:00,8.2274,83.4576
2020-05-28 15:00:00,8.22018,83.45593
2020-05-28 16:00:00,8.21316,83.45437
2020-05-28 17:00:00,8.20438,83.45286
2020-05-28 18:00:00,8.1941,83.45136
2020-05-28 19:00:00,8.18196,83.44992
2020-05-28 20:00:00,8.16747,83.44852
2020-05-28 21:00:00,8.15141,83.44704
2020-05-28 22:00:00,8.13539,83.44542
2020-05-28 23:00:00,8.12039,83.44362
2020-05-29 00:00:00,8.10444,83.44203
2020-05-29 01:00:00,8.09108,83.44033
2020-05-29 02:00:00,8.08037,83.43865
2020-05-29 03:00:00,8.07098,83.43718
2020-05-29 04:00:00,8.06279,83.43577
2020-05-29 05:00:00,8.05415,83.43436
2020-05-29 06:00:00,8.04599,83.43293
2020-05-29 07:00:00,8.03894,83.43151
2020-05-29 08:00:00,8.03224,83.43
2020-05-29 09:00:00,8.02604,83.42833
2020-05-29 10:00:00,8.01915,83.42653
2020-05-29 11:00:00,8.0117,83.42459
2020-05-29 12:00:00,8.00437,83.42237
2020-05-29 13:00:00,7.99805,83.4202
2020-05-29 14:00:00,7.99322,83.41781
2020-05-29 15:00:00,7.99306,83.41493
2020-05-29 16:00:00,7.99255,83.41218
2020-05-29 17:00:00,7.99015,83.40984
2020-05-29 18:00:00,7.98649,83.40784
2020-05-29 19:00:00,7.98219,83.40612
2020-05-29 20:00:00,7.97609,83.4046
2020-05-29 21:00:00,7.96868,83.40324
2020-05-29 22:00:00,7.96045,83.4019
2020-05-29 23:00:00,7.95228,83.40058
2020-05-30 00:00:00,7.94458,83.39928
2020-05-30 01:00:00,7.93757,83.39793
2020-05-30 02:00:00,7.93132,83.39656
2020-05-30 03:00:00,7.92677,83.39514
2020-05-30 04:00:00,7.92349,83.39372
2020-05-30 05:00:00,7.9218,83.39224
2020-05-30 06:00:00,7.92176,83.3908
2020-05-30 07:00:00,7.9231,83.38941
2020-05-30 08:00:00,7.9254,83.388
2020-05-30 09:00:00,7.92817,83.3865
2020-05-30 10:00:00,7.93186,83.38501
2020-05-30 11:00:00,7.93626,83.38334
2020-05-30 12:00:00,7.94134,83.38156
2020-05-30 13:00:00,7.94686,83.3796
2020-05-30 14:00:00,7.95308,83.37751
2020-05-30 15:00:00,7.96011,83.37545
2020-05-30 16:00:00,7.96813,83.37362
2020-05-30 17:00:00,7.97875,83.37207
2020-05-30 18:00:00,7.99194,83.37097
2020-05-30 19:00:00,8.00595,83.37041
2020-05-30 20:00:00,8.01982,83.37028
2020-05-30 21:00:00,8.03197,83.37067
2020-05-30 22:00:00,8.04233,83.37154
2020-05-30 23:00:00,8.05155,83.3729
2020-05-31 00:00:00,8.05909,83.3742
2020-05-31 01:00:00,8.06647,83.37505
2020-05-31 02:00:00,8.07351,83.37557
2020-05-31 03:00:00,8.07965,83.37566
2020-05-31 04:00:00,8.08432,83.37572
2020-05-31 05:00:00,8.0878,83.37602
2020-05-31 06:00:00,8.0912,83.37655
2020-05-31 07:00:00,8.09645,83.37714
2020-05-31 08:00:00,8.10271,83.37782
2020-05-31 09:00:00,8.11044,83.37855
2020-05-31 10:00:00,8.11675,83.3791
2020-05-31 11:00:00,8.12081,83.37926
2020-05-31 12:00:00,8.12162,83.37907
2020-05-31 13:00:00,8.11993,83.37849
2020-05-31 14:00:00,8.11551,83.37766
2020-05-31 15:00:00,8.10917,83.37671
2020-05-31 16:00:00,8.10212,83.37566
2020-05-31 17:00:00,8.09373,83.37466
2020-05-31 18:00:00,8.08405,83.37373
2020-05-31 19:00:00,8.07386,83.37288
2020-05-31 20:00:00,8.06452,83.37227
2020-05-31 21:00:00,8.05651,83.37176
2020-05-31 22:00:00,8.04623,83.37147
2020-05-31 23:00:00,8.03539,83.37145
2020-06-01 00:00:00,8.02661,83.37106
2020-06-01 01:00:00,8.01808,83.37042
2020-06-01 02:00:00,8.01006,83.36956
2020-06-01 03:00:00,8.00311,83.36851
2020-06-01 04:00:00,7.99638,83.36735
2020-06-01 05:00:00,7.99064,83.36613
2020-06-01 06:00:00,7.98675,83.36488
2020-06-01 07:00:00,7.98421,83.36364
2020-06-01 08:00:00,7.98242,83.36245
2020-06-01 09:00:00,7.98123,83.36131
2020-06-01 10:00:00,7.97951,83.36018
2020-06-01 11:00:00,7.97766,83.35893
2020-06-01 12:00:00,7.97477,83.35753
2020-06-01 13:00:00,7.96941,83.35578
2020-06-01 14:00:00,7.96076,83.35368
2020-06-01 15:00:00,7.94893,83.35131
2020-06-01 16:00:00,7.935,83.34889
2020-06-01 17:00:00,7.91998,83.34645
2020-06-01 18:00:00,7.9052,83.34417
2020-06-01 19:00:00,7.89238,83.34204
2020-06-01 20:00:00,7.88221,83.34029
2020-06-01 21:00:00,7.87439,83.33879
2020-06-01 22:00:00,7.86755,83.33746
2020-06-01 23:00:00,7.86065,83.33625
2020-06-02 00:00:00,7.85459,83.33505
2020-06-02 01:00:00,7.84499,83.33391
2020-06-02 02:00:00,7.83214,83.33258
2020-06-02 03:00:00,7.81768,83.33093
2020-06-02 04:00:00,7.80122,83.32894
2020-06-02 05:00:00,7.78217,83.32686
2020-06-02 06:00:00,7.76464,83.32452
2020-06-02 07:00:00,7.74903,83.32215
2020-06-02 08:00:00,7.73667,83.31967
2020-06-02 09:00:00,7.7264,83.31719
2020-06-02 10:00:00,7.71617,83.31475
2020-06-02 11:00:00,7.70947,83.31227
2020-06-02 12:00:00,7.70255,83.30974
2020-06-02 13:00:00,7.69445,83.30697
2020-06-02 14:00:00,7.68522,83.30397
2020-06-02 15:00:00,7.67351,83.3008
2020-06-02 16:00:00,7.66015,83.29743
2020-06-02 17:00:00,7.64455,83.29405
2020-06-02 18:00:00,7.6282,83.29071
2020-06-02 19:00:00,7.61129,83.28742
2020-06-02 20:00:00,7.5931,83.28427
2020-06-02 21:00:00,7.57638,83.28121
2020-06-02 22:00:00,7.5594,83.27815
2020-06-02 23:00:00,7.54158,83.27516
2020-06-03 00:00:00,7.52291,83.27226
2020-06-03 01:00:00,7.50375,83.26933
2020-06-03 02:00:00,7.4819,83.26633
2020-06-03 03:00:00,7.45908,83.26301
2020-06-03 04:00:00,7.43318,83.25965
2020-06-03 05:00:00,7.40809,83.25546
2020-06-03 06:00:00,7.38379,83.25093
2020-06-03 07:00:00,7.36292,83.24613
2020-06-03 08:00:00,7.34748,83.24116
2020-06-03 09:00:00,7.33426,83.23652
2020-06-03 10:00:00,7.3273,83.23202
2020-06-03 11:00:00,7.32158,83.22754
2020-06-03 12:00:00,7.31715,83.2232
2020-06-03 13:00:00,7.31342,83.21882
2020-06-03 14:00:00,7.30951,83.2143
2020-06-03 15:00:00,7.30494,83.20961
2020-06-03 16:00:00,7.3,83.20475
2020-06-03 17:00:00,7.29527,83.1997
2020-06-03 18:00:00,7.29208,83.19454
2020-06-03 19:00:00,7.29319,83.18906
2020-06-03 20:00:00,7.29822,83.1837
2020-06-03 21:00:00,7.30511,83.17881
2020-06-03 22:00:00,7.31564,83.17459
2020-06-03 23:00:00,7.32706,83.17084
2020-06-04 00:00:00,7.34074,83.16757
2020-06-04 01:00:00,7.3573,83.16468
2020-06-04 02:00:00,7.37548,83.16173
2020-06-04 03:00:00,7.39467,83.15837
2020-06-04 04:00:00,7.41388,83.15445
2020-06-04 05:00:00,7.43256,83.14994
2020-06-04 06:00:00,7.45085,83.14493
2020-06-04 07:00:00,7.46855,83.13945
2020-06-04 08:00:00,7.48517,83.13351
2020-06-04 09:00:00,7.50104,83.12722
2020-06-04 10:00:00,7.51735,83.1206
2020-06-04 11:00:00,7.53525,83.1139
2020-06-04 12:00:00,7.5542,83.10716
2020-06-04 13:00:00,7.57411,83.1003
2020-06-04 14:00:00,7.59188,83.09355
2020-06-04 15:00:00,7.60662,83.08715
2020-06-04 16:00:00,7.6198,83.08111
2020-06-04 17:00:00,7.6331,83.07546
2020-06-04 18:00:00,7.649,83.07003
2020-06-04 19:00:00,7.66557,83.06492
2020-06-04 20:00:00,7.68416,83.06032
2020-06-04 21:00:00,7.70292,83.056
2020-06-04 22:00:00,7.72161,83.05187
2020-06-04 23:00:00,7.73927,83.04821
2020-06-05 00:00:00,7.75607,83.04492
2020-06-05 01:00:00,7.77256,83.04185
2020-06-05 02:00:00,7.78819,83.03887
2020-06-05 03:00:00,7.80273,83.03568
2020-06-05 04:00:00,7.81672,83.03218
2020-06-05 05:00:00,7.83025,83.02836
2020-06-05 06:00:00,7.84312,83.02411
2020-06-05 07:00:00,7.85597,83.01937
2020-06-05 08:00:00,7.86965,83.01413
2020-06-05 09:00:00,7.88401,83.00851
2020-06-05 10:00:00,7.89991,83.00311
2020-06-05 11:00:00,7.91903,82.99897
2020-06-05 12:00:00,7.94294,82.99566
2020-06-05 13:00:00,7.96909,82.99246
2020-06-05 14:00:00,7.99391,82.98954
2020-06-05 15:00:00,8.0188,82.98678
2020-06-05 16:00:00,8.04175,82.98394
2020-06-05 17:00:00,8.06028,82.98129
2020-06-05 18:00:00,8.07552,82.97897
2020-06-05 19:00:00,8.0879,82.97698
2020-06-05 20:00:00,8.10205,82.97542
2020-06-05 21:00:00,8.11552,82.97409
2020-06-05 22:00:00,8.1295,82.97334
2020-06-05 23:00:00,8.14589,82.9732
2020-06-06 00:00:00,8.16609,82.97337
2020-06-06 01:00:00,8.18899,82.97372
2020-06-06 02:00:00,8.21506,82.97433
2020-06-06 03:00:00,8.24312,82.97501
2020-06-06 04:00:00,8.27232,82.97562
2020-06-06 05:00:00,8.30101,82.97589
2020-06-06 06:00:00,8.32887,82.97572
2020-06-06 07:00:00,8.35524,82.97521
2020-06-06 08:00:00,8.38031,82.97456
2020-06-06 09:00:00,8.40556,82.97395
2020-06-06 10:00:00,8.4314,82.97343
2020-06-06 11:00:00,8.4595,82.97324
2020-06-06 12:00:00,8.48952,82.97339
2020-06-06 13:00:00,8.52132,82.9736
2020-06-06 14:00:00,8.55301,82.97389
2020-06-06 15:00:00,8.58396,82.97428
2020-06-06 16:00:00,8.61346,82.97466
2020-06-06 17:00:00,8.63953,82.97491
2020-06-06 18:00:00,8.6608,82.97514
2020-06-06 19:00:00,8.67751,82.9753
2020-06-06 20:00:00,8.68926,82.9753
2020-06-06 21:00:00,8.69736,82.97527
2020-06-06 22:00:00,8.70256,82.97532
2020-06-06 23:00:00,8.70909,82.97557
2020-06-07 00:00:00,8.71799,82.97598
2020-06-07 01:00:00,8.72871,82.9764
2020-06-07 02:00:00,8.74024,82.97675
2020-06-07 03:00:00,8.75185,82.977
2020-06-07 04:00:00,8.76126,82.97721
2020-06-07 05:00:00,8.76773,82.9773
2020-06-07 06:00:00,8.77071,82.97701
2020-06-07 07:00:00,8.76967,82.97639
2020-06-07 08:00:00,8.76557,82.97524
2020-06-07 09:00:00,8.75825,82.97377
2020-06-07 10:00:00,8.74966,82.97219
2020-06-07 11:00:00,8.73982,82.97081
2020-06-07 12:00:00,8.73107,82.96926
2020-06-07 13:00:00,8.7221,82.96769
2020-06-07 14:00:00,8.71262,82.9664
2020-06-07 15:00:00,8.70157,82.96524
2020-06-07 16:00:00,8.68932,82.96416
2020-06-07 17:00:00,8.67402,82.96314
2020-06-07 18:00:00,8.65366,82.96195
2020-06-07 19:00:00,8.62938,82.96082
2020-06-07 20:00:00,8.60005,82.95988
2020-06-07 21:00:00,8.56665,82.95842
2020-06-07 22:00:00,8.52919,82.95662
2020-06-07 23:00:00,8.48845,82.95539
2020-06-08 00:00:00,8.45473,82.95353
2020-06-08 01:00:00,8.42399,82.95168
2020-06-08 02:00:00,8.39058,82.95013
2020-06-08 03:00:00,8.35458,82.94921
2020-06-08 04:00:00,8.32267,82.94792
2020-06-08 05:00:00,8.28958,82.94695
2020-06-08 06:00:00,8.25281,82.94608
2020-06-08 07:00:00,8.21322,82.94501
2020-06-08 08:00:00,8.1724,82.94408
2020-06-08 09:00:00,8.13239,82.94285
2020-06-08 10:00:00,8.09334,82.94125
2020-06-08 11:00:00,8.05464,82.93969
2020-06-08 12:00:00,8.01811,82.93822
2020-06-08 13:00:00,7.98504,82.9371
2020-06-08 14:00:00,7.95592,82.93639
2020-06-08 15:00:00,7.92811,82.93604
2020-06-08 16:00:00,7.89965,82.93578
2020-06-08 17:00:00,7.86785,82.9354
2020-06-08 18:00:00,7.83191,82.93481
2020-06-08 19:00:00,7.79233,82.934
2020-06-08 20:00:00,7.74875,82.93311
2020-06-08 21:00:00,7.70305,82.93223
2020-06-08 22:00:00,7.65891,82.9315
2020-06-08 23:00:00,7.61905,82.93076
2020-06-09 00:00:00,7.58384,82.92986
2020-06-09 01:00:00,7.55504,82.9287
2020-06-09 02:00:00,7.53187,82.92739
2020-06-09 03:00:00,7.51396,82.92585
2020-06-09 04:00:00,7.49967,82.92429
2020-06-09 05:00:00,7.48589,82.9225
2020-06-09 06:00:00,7.47218,82.92047
2020-06-09 07:00:00,7.4575,82.91799
2020-06-09 08:00:00,7.44019,82.91519
2020-06-09 09:00:00,7.42033,82.91196
2020-06-09 10:00:00,7.40005,82.9083
2020-06-09 11:00:00,7.37916,82.90436
2020-06-09 12:00:00,7.35862,82.90024
2020-06-09 13:00:00,7.34056,82.89605
2020-06-09 14:00:00,7.32358,82.89198
2020-06-09 15:00:00,7.30662,82.88806
2020-06-09 16:00:00,7.28971,82.88443
2020-06-09 17:00:00,7.27194,82.88092
2020-06-09 18:00:00,7.25355,82.8775
2020-06-09 19:00:00,7.23301,82.87403
2020-06-09 20:00:00,7.20905,82.87058
2020-06-09 21:00:00,7.18164,82.8674
2020-06-09 22:00:00,7.15428,82.86452
2020-06-09 23:00:00,7.12999,82.86174
2020-06-10 00:00:00,7.11022,82.8591
2020-06-10 01:00:00,7.09607,82.85657
2020-06-10 02:00:00,7.08637,82.85427
2020-06-10 03:00:00,7.07912,82.85205
2020-06-10 04:00:00,7.07367,82.84988
2020-06-10 05:00:00,7.06993,82.84792
2020-06-10 06:00:00,7.06689,82.84597
2020-06-10 07:00:00,7.064,82.84407
2020-06-10 08:00:00,7.06126,82.8422
2020-06-10 09:00:00,7.05879,82.84043
2020-06-10 10:00:00,7.05628,82.83872
2020-06-10 11:00:00,7.05656,82.83686
2020-06-10 12:00:00,7.05829,82.83506
2020-06-10 13:00:00,7.05987,82.83342
2020-06-10 14:00:00,7.06261,82.83187
2020-06-10 15:00:00,7.06696,82.83051
2020-06-10 16:00:00,7.07315,82.82941
2020-06-10 17:00:00,7.08083,82.82867
2020-06-10 18:00:00,7.08958,82.82817
2020-06-10 19:00:00,7.09906,82.8279
2020-06-10 20:00:00,7.10907,82.82763
2020-06-10 21:00:00,7.11966,82.82751
2020-06-10 22:00:00,7.13162,82.82764
2020-06-10 23:00:00,7.14653,82.82796
2020-06-11 00:00:00,7.16501,82.82833
2020-06-11 01:00:00,7.18639,82.82874
2020-06-11 02:00:00,7.21111,82.82906
2020-06-11 03:00:00,7.23794,82.82933
2020-06-11 04:00:00,7.26683,82.82951
2020-06-11 05:00:00,7.29803,82.82973
2020-06-11 06:00:00,7.33137,82.82972
2020-06-11 07:00:00,7.36695,82.82948
2020-06-11 08:00:00,7.40245,82.82896
2020-06-11 09:00:00,7.437,82.82816
2020-06-11 10:00:00,7.46915,82.82706
2020-06-11 11:00:00,7.49768,82.82573
2020-06-11 12:00:00,7.52407,82.82411
2020-06-11 13:00:00,7.55171,82.82237
2020-06-11 14:00:00,7.57877,82.8207
2020-06-11 15:00:00,7.60561,82.81903
2020-06-11 16:00:00,7.62934,82.81758
2020-06-11 17:00:00,7.64985,82.81638
2020-06-11 18:00:00,7.66616,82.81572
2020-06-11 19:00:00,7.67318,82.81548
2020-06-11 20:00:00,7.67068,82.81588
2020-06-11 21:00:00,7.66688,82.81625
2020-06-11 22:00:00,7.66031,82.81681
2020-06-11 23:00:00,7.64955,82.81754
2020-06-12 00:00:00,7.64565,82.81731
2020-06-12 01:00:00,7.64372,82.81661
2020-06-12 02:00:00,7.64655,82.81554
2020-06-12 03:00:00,7.65151,82.81425
2020-06-12 04:00:00,7.65983,82.81301
2020-06-12 05:00:00,7.67049,82.81159
2020-06-12 06:00:00,7.68102,82.80995
2020-06-12 07:00:00,7.69171,82.80825
2020-06-12 08:00:00,7.7003,82.80635
2020-06-12 09:00:00,7.70651,82.80478
2020-06-12 10:00:00,7.70922,82.80316
2020-06-12 11:00:00,7.70824,82.80134
2020-06-12 12:00:00,7.70619,82.79933
2020-06-12 13:00:00,7.70109,82.79686
2020-06-12 14:00:00,7.69227,82.79394
2020-06-12 15:00:00,7.68035,82.79085
2020-06-12 16:00:00,7.66843,82.78778
2020-06-12 17:00:00,7.65672,82.78457
2020-06-12 18:00:00,7.64072,82.78134
2020-06-12 19:00:00,7.62274,82.77787
2020-06-12 20:00:00,7.60154,82.77403
2020-06-12 21:00:00,7.57488,82.76986
2020-06-12 22:00:00,7.54475,82.76523
2020-06-12 23:00:00,7.51169,82.7603
2020-06-13 00:00:00,7.48136,82.75526
2020-06-13 01:00:00,7.45641,82.74952
2020-06-13 02:00:00,7.43783,82.74376
2020-06-13 03:00:00,7.42806,82.73791
2020-06-13 04:00:00,7.42889,82.7317
2020-06-13 05:00:00,7.43731,82.72541
2020-06-13 06:00:00,7.45235,82.7194
2020-06-13 07:00:00,7.47348,82.71364
2020-06-13 08:00:00,7.49979,82.70798
2020-06-13 09:00:00,7.53057,82.70208
2020-06-13 10:00:00,7.56647,82.69587
2020-06-13 11:00:00,7.60682,82.68909
2020-06-13 12:00:00,7.64999,82.68188
2020-06-13 13:00:00,7.69714,82.67384
2020-06-13 14:00:00,7.73633,82.66634
2020-06-13 15:00:00,7.77296,82.65963
2020-06-13 16:00:00,7.80284,82.65368
2020-06-13 17:00:00,7.82423,82.64819
2020-06-13 18:00:00,7.83939,82.64332
2020-06-13 19:00:00,7.84819,82.63909
2020-06-13 20:00:00,7.85686,82.63546
2020-06-13 21:00:00,7.86404,82.63236
2020-06-13 22:00:00,7.86513,82.6299
2020-06-13 23:00:00,7.86441,82.62836
2020-06-14 00:00:00,7.86549,82.62599
2020-06-14 01:00:00,7.8751,82.62294
2020-06-14 02:00:00,7.88661,82.6195
2020-06-14 03:00:00,7.89922,82.61553
2020-06-14 04:00:00,7.91129,82.61107
2020-06-14 05:00:00,7.92164,82.6066
2020-06-14 06:00:00,7.93284,82.60202
2020-06-14 07:00:00,7.94507,82.5973
2020-06-14 08:00:00,7.96105,82.59249
2020-06-14 09:00:00,7.98003,82.58726
2020-06-14 10:00:00,7.99835,82.58197
2020-06-14 11:00:00,8.01517,82.57644
2020-06-14 12:00:00,8.02907,82.57054
2020-06-14 13:00:00,8.03993,82.5646
2020-06-14 14:00:00,8.04773,82.55871
2020-06-14 15:00:00,8.05327,82.55311
2020-06-14 16:00:00,8.05066,82.54796
2020-06-14 17:00:00,8.03833,82.54404
2020-06-14 18:00:00,8.02113,82.54138
2020-06-14 19:00:00,8.00501,82.53893
2020-06-14 20:00:00,7.99165,82.53643
2020-06-14 21:00:00,7.98341,82.53385
2020-06-14 22:00:00,7.97549,82.53154
2020-06-14 23:00:00,7.97547,82.52899
2020-06-15 00:00:00,7.98307,82.52625
2020-06-15 01:00:00,7.99645,82.52323
2020-06-15 02:00:00,8.01139,82.51984
2020-06-15 03:00:00,8.02705,82.51596
2020-06-15 04:00:00,8.04413,82.5115
2020-06-15 05:00:00,8.0598,82.50642
2020-06-15 06:00:00,8.07835,82.501
2020-06-15 07:00:00,8.10135,82.49509
2020-06-15 08:00:00,8.12804,82.48846
2020-06-15 09:00:00,8.15687,82.48131
2020-06-15 10:00:00,8.18491,82.47408
2020-06-15 11:00:00,8.20866,82.466
2020-06-15 12:00:00,8.22766,82.45731
2020-06-15 13:00:00,8.23765,82.44827
2020-06-15 14:00:00,8.23624,82.4392
2020-06-15 15:00:00,8.21616,82.43051
2020-06-15 16:00:00,8.18459,82.42291
2020-06-15 17:00:00,8.15522,82.41632
2020-06-15 18:00:00,8.12864,82.4103
2020-06-15 19:00:00,8.10415,82.40525
2020-06-15 20:00:00,8.08965,82.40133
2020-06-15 21:00:00,8.08536,82.39653
2020-06-15 22:00:00,8.08796,82.39056
2020-06-15 23:00:00,8.09548,82.38422
2020-06-16 00:00:00,8.10645,82.37795
2020-06-16 01:00:00,8.11812,82.37148
2020-06-16 02:00:00,8.12991,82.36498
2020-06-16 03:00:00,8.14258,82.35859
2020-06-16 04:00:00,8.1583,82.35226
2020-06-16 05:00:00,8.1759,82.34629
2020-06-16 06:00:00,8.19711,82.34042
2020-06-16 07:00:00,8.22277,82.33423
2020-06-16 08:00:00,8.24787,82.32734
2020-06-16 09:00:00,8.27067,82.32037
2020-06-16 10:00:00,8.2888,82.3123
2020-06-16 11:00:00,8.29361,82.30391
2020-06-16 12:00:00,8.28585,82.29641
2020-06-16 13:00:00,8.27614,82.29036
2020-06-16 14:00:00,8.26356,82.28483
2020-06-16 15:00:00,8.24682,82.27994
2020-06-16 16:00:00,8.2229,82.27482
2020-06-16 17:00:00,8.19546,82.2701
2020-06-16 18:00:00,8.16841,82.26608
2020-06-16 19:00:00,8.14226,82.26267
2020-06-16 20:00:00,8.12478,82.25996
2020-06-16 21:00:00,8.11914,82.25789
2020-06-16 22:00:00,8.12578,82.25643
2020-06-16 23:00:00,8.14052,82.25546
2020-06-17 00:00:00,8.15916,82.2546
2020-06-17 01:00:00,8.18101,82.25357
2020-06-17 02:00:00,8.20497,82.25215
2020-06-17 03:00:00,8.23211,82.25033
2020-06-17 04:00:00,8.26288,82.24803
2020-06-17 05:00:00,8.29697,82.24502
2020-06-17 06:00:00,8.33089,82.24118
2020-06-17 07:00:00,8.36317,82.2367
2020-06-17 08:00:00,8.39117,82.23178
2020-06-17 09:00:00,8.41156,82.2265
2020-06-17 10:00:00,8.42836,82.22127
2020-06-17 11:00:00,8.44042,82.21592
2020-06-17 12:00:00,8.44199,82.2105
2020-06-17 13:00:00,8.43547,82.20562
2020-06-17 14:00:00,8.42128,82.20128
2020-06-17 15:00:00,8.40423,82.19753
2020-06-17 16:00:00,8.38516,82.1944
2020-06-17 17:00:00,8.36698,82.192
2020-06-17 18:00:00,8.34983,82.18977
2020-06-17 19:00:00,8.33592,82.18748
2020-06-17 20:00:00,8.32552,82.18557
2020-06-17 21:00:00,8.32286,82.18377
2020-06-17 22:00:00,8.32449,82.18253
2020-06-17 23:00:00,8.33342,82.18159
2020-06-18 00:00:00,8.34742,82.18091
2020-06-18 01:00:00,8.36586,82.17992
2020-06-18 02:00:00,8.38524,82.17876
2020-06-18 03:00:00,8.40932,82.17687
2020-06-18 04:00:00,8.43011,82.17393
2020-06-18 05:00:00,8.44337,82.17034
2020-06-18 06:00:00,8.44827,82.16651
2020-06-18 07:00:00,8.45082,82.1624
2020-06-18 08:00:00,8.45136,82.15826
2020-06-18 09:00:00,8.45183,82.154
2020-06-18 10:00:00,8.45291,82.14975
2020-06-18 11:00:00,8.45403,82.14535
2020-06-18 12:00:00,8.45248,82.14055
2020-06-18 13:00:00,8.44494,82.13521
2020-06-18 14:00:00,8.42945,82.12954
2020-06-18 15:00:00,8.40641,82.12411
2020-06-18 16:00:00,8.37805,82.11934
2020-06-18 17:00:00,8.35147,82.11574
2020-06-18 18:00:00,8.32811,82.11278
2020-06-18 19:00:00,8.31066,82.11032
2020-06-18 20:00:00,8.29852,82.10858
2020-06-18 21:00:00,8.29679,82.10717
2020-06-18 22:00:00,8.30293,82.10628
2020-06-18 23:00:00,8.31448,82.10633
2020-06-19 00:00:00,8.33135,82.10706
2020-06-19 01:00:00,8.35213,82.10802
2020-06-19 02:00:00,8.37541,82.10892
2020-06-19 03:00:00,8.40147,82.10928
2020-06-19 04:00:00,8.42991,82.10921
2020-06-19 05:00:00,8.45771,82.10861
2020-06-19 06:00:00,8.48719,82.10736
2020-06-19 07:00:00,8.51384,82.10539
2020-06-19 08:00:00,8.53477,82.10306
2020-06-19 09:00:00,8.54771,82.1004
2020-06-19 10:00:00,8.55789,82.0983
2020-06-19 11:00:00,8.57564,82.09801
2020-06-19 12:00:00,8.59973,82.0984
