datetime,longitude,latitude
2020-04-15 08:00:00,12.36852,84.31512
2020-04-15 09:00:00,12.34089,84.31489
2020-04-15 10:00:00,12.31267,84.31479
2020-04-15 11:00:00,12.28427,84.31466
2020-04-15 12:00:00,12.25603,84.31421
2020-04-15 13:00:00,12.22806,84.31307
2020-04-15 14:00:00,12.19627,84.31174
2020-04-15 15:00:00,12.1593,84.31061
2020-04-15 16:00:00,12.12257,84.30919
2020-04-15 17:00:00,12.08695,84.3078
2020-04-15 18:00:00,12.05196,84.3063
2020-04-15 19:00:00,12.01875,84.30417
2020-04-15 20:00:00,11.98676,84.3019
2020-04-15 21:00:00,11.95571,84.2997
2020-04-15 22:00:00,11.92569,84.29745
2020-04-15 23:00:00,11.8953,84.29501
2020-04-16 00:00:00,11.86169,84.2923
2020-04-16 01:00:00,11.82285,84.28958
2020-04-16 02:00:00,11.77776,84.28749
2020-04-16 03:00:00,11.72761,84.28637
2020-04-16 04:00:00,11.6758,84.2862
2020-04-16 05:00:00,11.62582,84.28697
2020-04-16 06:00:00,11.58107,84.28866
2020-04-16 07:00:00,11.5432,84.29112
2020-04-16 08:00:00,11.51204,84.2941
2020-04-16 09:00:00,11.48711,84.29755
2020-04-16 10:00:00,11.46768,84.30157
2020-04-16 11:00:00,11.45311,84.30614
2020-04-16 12:00:00,11.44289,84.31111
2020-04-16 13:00:00,11.43649,84.31625
2020-04-16 14:00:00,11.43333,84.32131
2020-04-16 15:00:00,11.43231,84.32615
2020-04-16 16:00:00,11.43193,84.33075
2020-04-16 17:00:00,11.43309,84.33545
2020-04-16 18:00:00,11.43919,84.34055
2020-04-16 19:00:00,11.45369,84.34601
2020-04-16 20:00:00,11.4776,84.35175
2020-04-16 21:00:00,11.5095,84.35764
2020-04-16 22:00:00,11.54695,84.36344
2020-04-16 23:00:00,11.58765,84.36904
2020-04-17 00:00:00,11.63033,84.37457
2020-04-17 01:00:00,11.67512,84.37987
2020-04-17 02:00:00,11.72353,84.38452
2020-04-17 03:00:00,11.7769,84.38822
2020-04-17 04:00:00,11.83179,84.3909
2020-04-17 05:00:00,11.88023,84.39263
2020-04-17 06:00:00,11.91919,84.39351
2020-04-17 07:00:00,11.95079,84.39365
2020-04-17 08:00:00,11.97564,84.39339
2020-04-17 09:00:00,11.99263,84.39324
2020-04-17 10:00:00,12.00091,84.39361
2020-04-17 11:00:00,12.00023,84.3948
2020-04-17 12:00:00,11.99625,84.39694
2020-04-17 13:00:00,12.00015,84.40003
2020-04-17 14:00:00,12.01487,84.40343
2020-04-17 15:00:00,12.03425,84.40651
2020-04-17 16:00:00,12.05135,84.4092
2020-04-17 17:00:00,12.06168,84.41127
2020-04-17 18:00:00,12.06649,84.41256
2020-04-17 19:00:00,12.06913,84.41336
2020-04-17 20:00:00,12.07156,84.41401
2020-04-17 21:00:00,12.07354,84.41467
2020-04-17 22:00:00,12.07441,84.41545
2020-04-17 23:00:00,12.07519,84.41656
2020-04-18 00:00:00,12.07599,84.4181
2020-04-18 01:00:00,12.07704,84.42004
2020-04-18 02:00:00,12.07968,84.42232
2020-04-18 03:00:00,12.08384,84.42476
2020-04-18 04:00:00,12.08895,84.42719
2020-04-18 05:00:00,12.09528,84.42966
2020-04-18 06:00:00,12.10255,84.43216
2020-04-18 07:00:00,12.10987,84.43461
2020-04-18 08:00:00,12.11651,84.43709
2020-04-18 09:00:00,12.12201,84.43985
2020-04-18 10:00:00,12.1268,84.44317
2020-04-18 11:00:00,12.13228,84.44735
2020-04-18 12:00:00,12.14054,84.45245
2020-04-18 13:00:00,12.15431,84.45831
2020-04-18 14:00:00,12.17531,84.46452
2020-04-18 15:00:00,12.20415,84.47039
2020-04-18 16:00:00,12.23956,84.47573
2020-04-18 17:00:00,12.27836,84.48081
2020-04-18 18:00:00,12.31751,84.48564
2020-04-18 19:00:00,12.35429,84.48995
2020-04-18 20:00:00,12.38927,84.49397
2020-04-18 21:00:00,12.42624,84.49839
2020-04-18 22:00:00,12.46627,84.50354
2020-04-18 23:00:00,12.50767,84.5093
2020-04-19 00:00:00,12.55114,84.51546
2020-04-19 01:00:00,12.59972,84.52175
2020-04-19 02:00:00,12.65232,84.5278
2020-04-19 03:00:00,12.70368,84.53317
2020-04-19 04:00:00,12.7502,84.53781
2020-04-19 05:00:00,12.7902,84.54202
2020-04-19 06:00:00,12.82337,84.54602
2020-04-19 07:00:00,12.85075,84.54997
2020-04-19 08:00:00,12.87578,84.5537
2020-04-19 09:00:00,12.90132,84.55732
2020-04-19 10:00:00,12.92736,84.56141
2020-04-19 11:00:00,12.95255,84.56564
2020-04-19 12:00:00,12.97608,84.56947
2020-04-19 13:00:00,12.9988,84.57302
2020-04-19 14:00:00,13.01972,84.57627
2020-04-19 15:00:00,13.03596,84.57899
2020-04-19 16:00:00,13.04611,84.58113
2020-04-19 17:00:00,13.04996,84.58285
2020-04-19 18:00:00,13.04698,84.58438
2020-04-19 19:00:00,13.03807,84.58576
2020-04-19 20:00:00,13.02568,84.58687
2020-04-19 21:00:00,13.01318,84.58764
2020-04-19 22:00:00,13.00289,84.58802
2020-04-19 23:00:00,12.99504,84.58793
2020-04-20 00:00:00,12.9896,84.58726
2020-04-20 01:00:00,12.98622,84.58595
2020-04-20 02:00:00,12.98319,84.58394
2020-04-20 03:00:00,12.97759,84.58122
2020-04-20 04:00:00,12.96952,84.57755
2020-04-20 05:00:00,12.962,84.5725
2020-04-20 06:00:00,12.95468,84.56617
2020-04-20 07:00:00,12.94609,84.55882
2020-04-20 08:00:00,12.93704,84.55035
2020-04-20 09:00:00,12.92787,84.54099
2020-04-20 10:00:00,12.91835,84.53129
2020-04-20 11:00:00,12.90977,84.52156
2020-04-20 12:00:00,12.90488,84.51182
2020-04-20 13:00:00,12.90414,84.50203
2020-04-20 14:00:00,12.90572,84.49215
2020-04-20 15:00:00,12.90998,84.48205
2020-04-20 16:00:00,12.91937,84.47154
2020-04-20 17:00:00,12.93376,84.46066
2020-04-20 18:00:00,12.9517,84.44957
2020-04-20 19:00:00,12.97302,84.43831
2020-04-20 20:00:00,12.99715,84.42703
2020-04-20 21:00:00,13.02311,84.41596
2020-04-20 22:00:00,13.05175,84.40526
2020-04-20 23:00:00,13.08557,84.39499
2020-04-21 00:00:00,13.12486,84.38497
2020-04-21 01:00:00,13.16732,84.37509
2020-04-21 02:00:00,13.21057,84.36559
2020-04-21 03:00:00,13.25515,84.35644
2020-04-21 04:00:00,13.3042,84.34732
2020-04-21 05:00:00,13.35311,84.33772
2020-04-21 06:00:00,13.39523,84.32805
2020-04-21 07:00:00,13.43163,84.31868
2020-04-21 08:00:00,13.46559,84.30888
2020-04-21 09:00:00,13.49816,84.29878
2020-04-21 10:00:00,13.52984,84.28873
2020-04-21 11:00:00,13.56234,84.2786
2020-04-21 12:00:00,13.59699,84.26857
2020-04-21 13:00:00,13.63446,84.25878
2020-04-21 14:00:00,13.67472,84.24926
2020-04-21 15:00:00,13.71717,84.2401
2020-04-21 16:00:00,13.76064,84.2314
2020-04-21 17:00:00,13.80475,84.22326
2020-04-21 18:00:00,13.84876,84.21524
2020-04-21 19:00:00,13.89062,84.20647
2020-04-21 20:00:00,13.92505,84.19739
2020-04-21 21:00:00,13.95017,84.18898
2020-04-21 22:00:00,13.97078,84.18151
2020-04-21 23:00:00,13.99141,84.17497
2020-04-22 00:00:00,14.01509,84.16925
2020-04-22 01:00:00,14.04369,84.16422
2020-04-22 02:00:00,14.07748,84.15956
2020-04-22 03:00:00,14.11505,84.15483
2020-04-22 04:00:00,14.15147,84.14988
2020-04-22 05:00:00,14.18329,84.14485
2020-04-22 06:00:00,14.21185,84.13985
2020-04-22 07:00:00,14.23651,84.13484
2020-04-22 08:00:00,14.25575,84.12989
2020-04-22 09:00:00,14.26944,84.12538
2020-04-22 10:00:00,14.27908,84.12137
2020-04-22 11:00:00,14.28764,84.11758
2020-04-22 12:00:00,14.29774,84.11401
2020-04-22 13:00:00,14.31146,84.11099
2020-04-22 14:00:00,14.32852,84.10846
2020-04-22 15:00:00,14.34634,84.10601
2020-04-22 16:00:00,14.36278,84.10346
2020-04-22 17:00:00,14.37631,84.10089
2020-04-22 18:00:00,14.38593,84.09836
2020-04-22 19:00:00,14.39123,84.0959
2020-04-22 20:00:00,14.3921,84.0935
2020-04-22 21:00:00,14.38871,84.09116
2020-04-22 22:00:00,14.3825,84.08893
2020-04-22 23:00:00,14.37578,84.08692
2020-04-23 00:00:00,14.37061,84.08525
2020-04-23 01:00:00,14.36845,84.08393
2020-04-23 02:00:00,14.37007,84.08281
2020-04-23 03:00:00,14.37483,84.08182
2020-04-23 04:00:00,14.38068,84.08086
2020-04-23 05:00:00,14.38592,84.07989
2020-04-23 06:00:00,14.38919,84.07885
2020-04-23 07:00:00,14.38913,84.07761
2020-04-23 08:00:00,14.38528,84.07617
2020-04-23 09:00:00,14.37817,84.07465
2020-04-23 10:00:00,14.3693,84.07321
2020-04-23 11:00:00,14.36106,84.07197
2020-04-23 12:00:00,14.3549,84.07097
2020-04-23 13:00:00,14.35128,84.0701
2020-04-23 14:00:00,14.3504,84.06941
2020-04-23 15:00:00,14.35215,84.06904
2020-04-23 16:00:00,14.35505,84.06885
2020-04-23 17:00:00,14.35727,84.0686
2020-04-23 18:00:00,14.35802,84.06821
2020-04-23 19:00:00,14.35632,84.06763
2020-04-23 20:00:00,14.35102,84.06684
2020-04-23 21:00:00,14.34234,84.06591
2020-04-23 22:00:00,14.3321,84.06497
2020-04-23 23:00:00,14.32238,84.06409
2020-04-24 00:00:00,14.31497,84.06336
2020-04-24 01:00:00,14.31129,84.06285
2020-04-24 02:00:00,14.31086,84.0626
2020-04-24 03:00:00,14.31275,84.06261
2020-04-24 04:00:00,14.31626,84.06282
2020-04-24 05:00:00,14.31959,84.06302
2020-04-24 06:00:00,14.32109,84.06307
2020-04-24 07:00:00,14.31939,84.06283
2020-04-24 08:00:00,14.31344,84.06225
2020-04-24 09:00:00,14.30263,84.06132
2020-04-24 10:00:00,14.28797,84.06007
2020-04-24 11:00:00,14.27208,84.0586
2020-04-24 12:00:00,14.25717,84.057
2020-04-24 13:00:00,14.24445,84.0554
2020-04-24 14:00:00,14.23457,84.05398
2020-04-24 15:00:00,14.22723,84.05278
2020-04-24 16:00:00,14.22126,84.05175
2020-04-24 17:00:00,14.21548,84.05078
2020-04-24 18:00:00,14.20874,84.04977
2020-04-24 19:00:00,14.1998,84.04857
2020-04-24 20:00:00,14.18734,84.04702
2020-04-24 21:00:00,14.17173,84.04537
2020-04-24 22:00:00,14.15336,84.0437
2020-04-24 23:00:00,14.13348,84.04187
2020-04-25 00:00:00,14.11403,84.04001
2020-04-25 01:00:00,14.09513,84.03816
2020-04-25 02:00:00,14.07739,84.03636
2020-04-25 03:00:00,14.06196,84.03468
2020-04-25 04:00:00,14.04953,84.03303
2020-04-25 05:00:00,14.04027,84.03119
2020-04-25 06:00:00,14.03334,84.029
2020-04-25 07:00:00,14.02684,84.02645
2020-04-25 08:00:00,14.0188,84.02354
2020-04-25 09:00:00,14.01045,84.01999
2020-04-25 10:00:00,14.00281,84.01575
2020-04-25 11:00:00,13.99367,84.01121
2020-04-25 12:00:00,13.98334,84.00665
2020-04-25 13:00:00,13.9747,84.00213
2020-04-25 14:00:00,13.96899,83.99772
2020-04-25 15:00:00,13.96568,83.99347
2020-04-25 16:00:00,13.9641,83.98942
2020-04-25 17:00:00,13.96347,83.98558
2020-04-25 18:00:00,13.96261,83.98195
2020-04-25 19:00:00,13.96002,83.97849
2020-04-25 20:00:00,13.95565,83.97516
2020-04-25 21:00:00,13.94973,83.97181
2020-04-25 22:00:00,13.94133,83.96827
2020-04-25 23:00:00,13.93087,83.96466
2020-04-26 00:00:00,13.92023,83.96123
2020-04-26 01:00:00,13.91148,83.95812
2020-04-26 02:00:00,13.90574,83.95538
2020-04-26 03:00:00,13.90315,83.953
2020-04-26 04:00:00,13.90325,83.95109
2020-04-26 05:00:00,13.90498,83.94969
2020-04-26 06:00:00,13.90725,83.94864
2020-04-26 07:00:00,13.90934,83.94768
2020-04-26 08:00:00,13.91085,83.9465
2020-04-26 09:00:00,13.91146,83.94477
2020-04-26 10:00:00,13.91092,83.94246
2020-04-26 11:00:00,13.90894,83.9398
2020-04-26 12:00:00,13.90602,83.93701
2020-04-26 13:00:00,13.90349,83.93435
2020-04-26 14:00:00,13.90247,83.93199
2020-04-26 15:00:00,13.90378,83.93001
2020-04-26 16:00:00,13.90735,83.92845
2020-04-26 17:00:00,13.91219,83.92727
2020-04-26 18:00:00,13.91765,83.92646
2020-04-26 19:00:00,13.92345,83.92598
2020-04-26 20:00:00,13.92893,83.9257
2020-04-26 21:00:00,13.93309,83.92533
2020-04-26 22:00:00,13.93562,83.9248
2020-04-26 23:00:00,13.93689,83.92423
2020-04-27 00:00:00,13.93774,83.92374
2020-04-27 01:00:00,13.9394,83.92341
2020-04-27 02:00:00,13.94288,83.92335
2020-04-27 03:00:00,13.94894,83.92375
2020-04-27 04:00:00,13.95813,83.92474
2020-04-27 05:00:00,13.97075,83.9264
2020-04-27 06:00:00,13.98579,83.92859
2020-04-27 07:00:00,14.00103,83.93096
2020-04-27 08:00:00,14.01435,83.93333
2020-04-27 09:00:00,14.02394,83.93572
2020-04-27 10:00:00,14.0292,83.93821
2020-04-27 11:00:00,14.03084,83.94093
2020-04-27 12:00:00,14.03202,83.944
2020-04-27 13:00:00,14.03806,83.94748
2020-04-27 14:00:00,14.04988,83.95132
2020-04-27 15:00:00,14.06402,83.95535
2020-04-27 16:00:00,14.08037,83.95957
2020-04-27 17:00:00,14.1022,83.96418
2020-04-27 18:00:00,14.12893,83.96919
2020-04-27 19:00:00,14.15613,83.9744
2020-04-27 20:00:00,14.18222,83.97967
2020-04-27 21:00:00,14.20871,83.98486
2020-04-27 22:00:00,14.23708,83.98995
2020-04-27 23:00:00,14.26865,83.99503
2020-04-28 00:00:00,14.30376,84.00011
2020-04-28 01:00:00,14.34179,84.00516
2020-04-28 02:00:00,14.38266,84.01022
2020-04-28 03:00:00,14.42684,84.01532
2020-04-28 04:00:00,14.47431,84.02038
2020-04-28 05:00:00,14.5245,84.02519
2020-04-28 06:00:00,14.57605,84.02972
2020-04-28 07:00:00,14.6269,84.03418
2020-04-28 08:00:00,14.67648,84.03859
2020-04-28 09:00:00,14.72572,84.0428
2020-04-28 10:00:00,14.7751,84.04667
2020-04-28 11:00:00,14.82451,84.0501
2020-04-28 12:00:00,14.87267,84.05298
2020-04-28 13:00:00,14.91984,84.05533
2020-04-28 14:00:00,14.96885,84.05726
2020-04-28 15:00:00,15.01871,84.05875
2020-04-28 16:00:00,15.06804,84.05977
2020-04-28 17:00:00,15.11897,84.0604
2020-04-28 18:00:00,15.17165,84.06064
2020-04-28 19:00:00,15.22399,84.0604
2020-04-28 20:00:00,15.27241,84.05971
2020-04-28 21:00:00,15.31469,84.05865
2020-04-28 22:00:00,15.35141,84.0573
2020-04-28 23:00:00,15.38251,84.05575
2020-04-29 00:00:00,15.4072,84.05418
2020-04-29 01:00:00,15.42686,84.0526
2020-04-29 02:00:00,15.44492,84.0509
2020-04-29 03:00:00,15.46086,84.0491
2020-04-29 04:00:00,15.4743,84.04719
2020-04-29 05:00:00,15.48891,84.04511
2020-04-29 06:00:00,15.50488,84.0428
2020-04-29 07:00:00,15.51881,84.04021
2020-04-29 08:00:00,15.52786,84.03725
2020-04-29 09:00:00,15.53004,84.03371
2020-04-29 10:00:00,15.52589,84.02958
2020-04-29 11:00:00,15.51843,84.02501
2020-04-29 12:00:00,15.50955,84.02007
2020-04-29 13:00:00,15.49986,84.01471
2020-04-29 14:00:00,15.48916,84.00913
2020-04-29 15:00:00,15.47663,84.00378
2020-04-29 16:00:00,15.46553,83.99881
2020-04-29 17:00:00,15.46287,83.99412
2020-04-29 18:00:00,15.46967,83.98959
2020-04-29 19:00:00,15.48152,83.98524
2020-04-29 20:00:00,15.49478,83.98127
2020-04-29 21:00:00,15.50929,83.97756
2020-04-29 22:00:00,15.52563,83.97389
2020-04-29 23:00:00,15.5416,83.97013
2020-04-30 00:00:00,15.55525,83.96649
2020-04-30 01:00:00,15.56675,83.96317
2020-04-30 02:00:00,15.57808,83.96008
2020-04-30 03:00:00,15.58897,83.95727
2020-04-30 04:00:00,15.59917,83.95487
2020-04-30 05:00:00,15.61075,83.95291
2020-04-30 06:00:00,15.62514,83.95128
2020-04-30 07:00:00,15.64293,83.94971
2020-04-30 08:00:00,15.66354,83.94803
2020-04-30 09:00:00,15.68518,83.94616
2020-04-30 10:00:00,15.70604,83.94416
2020-04-30 11:00:00,15.72489,83.94197
2020-04-30 12:00:00,15.74025,83.93963
2020-04-30 13:00:00,15.75161,83.93731
2020-04-30 14:00:00,15.76039,83.9351
2020-04-30 15:00:00,15.76815,83.93303
2020-04-30 16:00:00,15.77709,83.93123
2020-04-30 17:00:00,15.78989,83.92983
2020-04-30 18:00:00,15.80691,83.9288
2020-04-30 19:00:00,15.8261,83.92794
2020-04-30 20:00:00,15.84467,83.92704
2020-04-30 21:00:00,15.86071,83.92603
2020-04-30 22:00:00,15.87395,83.92498
2020-04-30 23:00:00,15.88429,83.92398
2020-05-01 00:00:00,15.89169,83.92309
2020-05-01 01:00:00,15.89657,83.92237
2020-05-01 02:00:00,15.89977,83.92189
2020-05-01 03:00:00,15.90336,83.9217
2020-05-01 04:00:00,15.90869,83.92176
2020-05-01 05:00:00,15.91517,83.92202
2020-05-01 06:00:00,15.92247,83.92251
2020-05-01 07:00:00,15.93058,83.92333
2020-05-01 08:00:00,15.93895,83.92438
2020-05-01 09:00:00,15.9464,83.92535
2020-05-01 10:00:00,15.95133,83.92608
2020-05-01 11:00:00,15.9517,83.92657
2020-05-01 12:00:00,15.94641,83.92692
2020-05-01 13:00:00,15.93618,83.92725
2020-05-01 14:00:00,15.92275,83.9276
2020-05-01 15:00:00,15.90674,83.92802
2020-05-01 16:00:00,15.89047,83.92844
2020-05-01 17:00:00,15.87901,83.92873
2020-05-01 18:00:00,15.87369,83.92873
2020-05-01 19:00:00,15.87203,83.92828
2020-05-01 20:00:00,15.87127,83.92738
2020-05-01 21:00:00,15.86942,83.92622
2020-05-01 22:00:00,15.8654,83.92495
2020-05-01 23:00:00,15.85885,83.92369
2020-05-02 00:00:00,15.85011,83.92253
2020-05-02 01:00:00,15.84004,83.92147
2020-05-02 02:00:00,15.82993,83.92043
2020-05-02 03:00:00,15.82075,83.91936
2020-05-02 04:00:00,15.81314,83.91828
2020-05-02 05:00:00,15.80784,83.91712
2020-05-02 06:00:00,15.80571,83.91576
2020-05-02 07:00:00,15.80665,83.91421
2020-05-02 08:00:00,15.80961,83.91257
2020-05-02 09:00:00,15.81335,83.9109
2020-05-02 10:00:00,15.81695,83.90919
2020-05-02 11:00:00,15.82,83.90747
2020-05-02 12:00:00,15.82225,83.90578
2020-05-02 13:00:00,15.82362,83.90414
2020-05-02 14:00:00,15.82469,83.90255
2020-05-02 15:00:00,15.82667,83.90097
2020-05-02 16:00:00,15.83005,83.89941
2020-05-02 17:00:00,15.83466,83.89785
2020-05-02 18:00:00,15.84116,83.89627
2020-05-02 19:00:00,15.85098,83.89459
2020-05-02 20:00:00,15.86396,83.89285
2020-05-02 21:00:00,15.87866,83.89119
2020-05-02 22:00:00,15.89393,83.88972
2020-05-02 23:00:00,15.90944,83.88838
2020-05-03 00:00:00,15.92527,83.88711
2020-05-03 01:00:00,15.94084,83.88594
2020-05-03 02:00:00,15.95536,83.88482
2020-05-03 03:00:00,15.96856,83.88376
2020-05-03 04:00:00,15.98072,83.88286
2020-05-03 05:00:00,15.99275,83.8821
2020-05-03 06:00:00,16.00611,83.88135
2020-05-03 07:00:00,16.02161,83.88059
2020-05-03 08:00:00,16.03943,83.87991
2020-05-03 09:00:00,16.06091,83.87947
2020-05-03 10:00:00,16.08618,83.87928
2020-05-03 11:00:00,16.11302,83.87913
2020-05-03 12:00:00,16.13982,83.87884
2020-05-03 13:00:00,16.16575,83.87831
2020-05-03 14:00:00,16.18994,83.87767
2020-05-03 15:00:00,16.21164,83.87705
2020-05-03 16:00:00,16.23036,83.87631
2020-05-03 17:00:00,16.24545,83.87539
2020-05-03 18:00:00,16.25739,83.87438
2020-05-03 19:00:00,16.26787,83.87335
2020-05-03 20:00:00,16.2783,83.87238
2020-05-03 21:00:00,16.28977,83.87146
2020-05-03 22:00:00,16.30256,83.87064
2020-05-03 23:00:00,16.31622,83.86998
2020-05-04 00:00:00,16.33007,83.8695
2020-05-04 01:00:00,16.34323,83.86918
2020-05-04 02:00:00,16.35482,83.86898
2020-05-04 03:00:00,16.36392,83.8689
2020-05-04 04:00:00,16.37032,83.86898
2020-05-04 05:00:00,16.37445,83.86931
2020-05-04 06:00:00,16.37726,83.86997
2020-05-04 07:00:00,16.38008,83.87098
2020-05-04 08:00:00,16.38399,83.87237
2020-05-04 09:00:00,16.38907,83.87405
2020-05-04 10:00:00,16.39474,83.87586
2020-05-04 11:00:00,16.40055,83.87775
2020-05-04 12:00:00,16.40626,83.87974
2020-05-04 13:00:00,16.41118,83.88182
2020-05-04 14:00:00,16.4142,83.88386
2020-05-04 15:00:00,16.41359,83.88572
2020-05-04 16:00:00,16.4088,83.8873
2020-05-04 17:00:00,16.40109,83.88861
2020-05-04 18:00:00,16.39157,83.88968
2020-05-04 19:00:00,16.38109,83.89058
2020-05-04 20:00:00,16.3708,83.89133
2020-05-04 21:00:00,16.36211,83.89196
2020-05-04 22:00:00,16.3561,83.89245
2020-05-04 23:00:00,16.35343,83.89274
2020-05-05 00:00:00,16.35193,83.89296
2020-05-05 01:00:00,16.34893,83.89326
2020-05-05 02:00:00,16.34404,83.89366
2020-05-05 03:00:00,16.33727,83.89407
2020-05-05 04:00:00,16.32845,83.89438
2020-05-05 05:00:00,16.31678,83.8946
2020-05-05 06:00:00,16.30163,83.89475
2020-05-05 07:00:00,16.28282,83.89486
2020-05-05 08:00:00,16.2636,83.89487
2020-05-05 09:00:00,16.24648,83.89466
2020-05-05 10:00:00,16.22985,83.89422
2020-05-05 11:00:00,16.21324,83.89354
2020-05-05 12:00:00,16.19747,83.89259
2020-05-05 13:00:00,16.18274,83.89142
2020-05-05 14:00:00,16.16857,83.89011
2020-05-05 15:00:00,16.15368,83.88873
2020-05-05 16:00:00,16.13613,83.88731
2020-05-05 17:00:00,16.11527,83.88591
2020-05-05 18:00:00,16.09168,83.88463
2020-05-05 19:00:00,16.06599,83.88351
2020-05-05 20:00:00,16.04044,83.88249
2020-05-05 21:00:00,16.01719,83.88144
2020-05-05 22:00:00,15.99667,83.88037
2020-05-05 23:00:00,15.97957,83.87931
2020-05-06 00:00:00,15.96682,83.87834
2020-05-06 01:00:00,15.95753,83.87745
2020-05-06 02:00:00,15.94908,83.87658
2020-05-06 03:00:00,15.93943,83.87569
2020-05-06 04:00:00,15.92722,83.87476
2020-05-06 05:00:00,15.91155,83.87375
2020-05-06 06:00:00,15.89193,83.87264
2020-05-06 07:00:00,15.86892,83.87145
2020-05-06 08:00:00,15.84412,83.87031
2020-05-06 09:00:00,15.81936,83.8693
2020-05-06 10:00:00,15.79655,83.86847
2020-05-06 11:00:00,15.77587,83.86767
2020-05-06 12:00:00,15.75625,83.86687
2020-05-06 13:00:00,15.73697,83.86627
2020-05-06 14:00:00,15.71687,83.86619
2020-05-06 15:00:00,15.69571,83.8664
2020-05-06 16:00:00,15.67293,83.8667
2020-05-06 17:00:00,15.64626,83.8676
2020-05-06 18:00:00,15.61536,83.86921
2020-05-06 19:00:00,15.58192,83.87122
2020-05-06 20:00:00,15.54757,83.87304
2020-05-06 21:00:00,15.51233,83.87453
2020-05-06 22:00:00,15.47623,83.87585
2020-05-06 23:00:00,15.44078,83.87687
2020-05-07 00:00:00,15.40621,83.8775
2020-05-07 01:00:00,15.37143,83.87777
2020-05-07 02:00:00,15.33527,83.87771
2020-05-07 03:00:00,15.29656,83.87735
2020-05-07 04:00:00,15.25438,83.87691
2020-05-07 05:00:00,15.20796,83.87654
2020-05-07 06:00:00,15.15654,83.87615
2020-05-07 07:00:00,15.10028,83.87573
2020-05-07 08:00:00,15.04035,83.87529
2020-05-07 09:00:00,14.97823,83.87471
2020-05-07 10:00:00,14.91545,83.87386
2020-05-07 11:00:00,14.85331,83.87273
2020-05-07 12:00:00,14.79237,83.87135
2020-05-07 13:00:00,14.73256,83.86973
2020-05-07 14:00:00,14.67401,83.86789
2020-05-07 15:00:00,14.61711,83.86583
2020-05-07 16:00:00,14.56068,83.8637
2020-05-07 17:00:00,14.50318,83.86156
2020-05-07 18:00:00,14.4443,83.85929
2020-05-07 19:00:00,14.3843,83.85677
2020-05-07 20:00:00,14.32393,83.85386
2020-05-07 21:00:00,14.264,83.85052
2020-05-07 22:00:00,14.20533,83.84684
2020-05-07 23:00:00,14.14916,83.84288
2020-05-08 00:00:00,14.09701,83.83878
2020-05-08 01:00:00,14.04862,83.83462
2020-05-08 02:00:00,14.00188,83.83052
2020-05-08 03:00:00,13.95517,83.82646
2020-05-08 04:00:00,13.90744,83.82236
2020-05-08 05:00:00,13.85714,83.8181
2020-05-08 06:00:00,13.8032,83.81347
2020-05-08 07:00:00,13.7449,83.8084
2020-05-08 08:00:00,13.68102,83.80308
2020-05-08 09:00:00,13.61379,83.79773
2020-05-08 10:00:00,13.54595,83.79245
2020-05-08 11:00:00,13.47728,83.78722
2020-05-08 12:00:00,13.40862,83.78226
2020-05-08 13:00:00,13.34193,83.77801
2020-05-08 14:00:00,13.27829,83.77427
2020-05-08 15:00:00,13.21671,83.77076
2020-05-08 16:00:00,13.15505,83.76774
2020-05-08 17:00:00,13.09436,83.76514
2020-05-08 18:00:00,13.03547,83.76271
2020-05-08 19:00:00,12.97582,83.7603
2020-05-08 20:00:00,12.91433,83.75778
2020-05-08 21:00:00,12.85165,83.755
2020-05-08 22:00:00,12.79006,83.75185
2020-05-08 23:00:00,12.73157,83.74835
2020-05-09 00:00:00,12.67642,83.74458
2020-05-09 01:00:00,12.62479,83.7406
2020-05-09 02:00:00,12.57683,83.73649
2020-05-09 03:00:00,12.53263,83.73233
2020-05-09 04:00:00,12.49213,83.72821
2020-05-09 05:00:00,12.45311,83.72426
2020-05-09 06:00:00,12.41384,83.72053
2020-05-09 07:00:00,12.37526,83.71684
2020-05-09 08:00:00,12.33845,83.71301
2020-05-09 09:00:00,12.30438,83.70888
2020-05-09 10:00:00,12.27233,83.70441
2020-05-09 11:00:00,12.24,83.69971
2020-05-09 12:00:00,12.20807,83.69487
2020-05-09 13:00:00,12.18022,83.68994
2020-05-09 14:00:00,12.15789,83.68505
2020-05-09 15:00:00,12.14019,83.68031
2020-05-09 16:00:00,12.12617,83.67571
2020-05-09 17:00:00,12.11346,83.67128
2020-05-09 18:00:00,12.0984,83.66713
2020-05-09 19:00:00,12.08005,83.66312
2020-05-09 20:00:00,12.06016,83.65895
2020-05-09 21:00:00,12.0387,83.65453
2020-05-09 22:00:00,12.01392,83.64995
2020-05-09 23:00:00,11.98718,83.64544
2020-05-10 00:00:00,11.96196,83.64113
2020-05-10 01:00:00,11.94074,83.63703
2020-05-10 02:00:00,11.92461,83.63313
2020-05-10 03:00:00,11.91324,83.62942
2020-05-10 04:00:00,11.90447,83.62583
2020-05-10 05:00:00,11.89562,83.62224
2020-05-10 06:00:00,11.88524,83.61851
2020-05-10 07:00:00,11.87157,83.61446
2020-05-10 08:00:00,11.85252,83.60983
2020-05-10 09:00:00,11.8284,83.60458
2020-05-10 10:00:00,11.80116,83.59884
2020-05-10 11:00:00,11.77202,83.59265
2020-05-10 12:00:00,11.74231,83.5861
2020-05-10 13:00:00,11.7135,83.57937
2020-05-10 14:00:00,11.68663,83.57254
2020-05-10 15:00:00,11.66238,83.56567
