datetime,longitude,latitude
2019-11-18 06:00:00,120.74181,85.85282
2019-11-18 07:00:00,120.68754,85.84671
2019-11-18 08:00:00,120.64089,85.84064
2019-11-18 09:00:00,120.59612,85.8346
2019-11-18 10:00:00,120.54966,85.82863
2019-11-18 11:00:00,120.49809,85.82287
2019-11-18 12:00:00,120.43836,85.8176
2019-11-18 13:00:00,120.37411,85.8132
2019-11-18 14:00:00,120.315,85.81013
2019-11-18 15:00:00,120.26868,85.80829
2019-11-18 16:00:00,120.24065,85.80708
2019-11-18 17:00:00,120.23458,85.80604
2019-11-18 18:00:00,120.25215,85.80484
2019-11-18 19:00:00,120.28852,85.80339
2019-11-18 20:00:00,120.33303,85.80188
2019-11-18 21:00:00,120.37475,85.80045
2019-11-18 22:00:00,120.40311,85.79919
2019-11-18 23:00:00,120.41502,85.79818
2019-11-19 00:00:00,120.4143,85.7975
2019-11-19 01:00:00,120.40559,85.79736
2019-11-19 02:00:00,120.39415,85.79813
2019-11-19 03:00:00,120.38779,85.79959
2019-11-19 04:00:00,120.39639,85.80096
2019-11-19 05:00:00,120.42356,85.80173
2019-11-19 06:00:00,120.46705,85.80164
2019-11-19 07:00:00,120.52154,85.80066
2019-11-19 08:00:00,120.57908,85.79902
2019-11-19 09:00:00,120.63137,85.79699
2019-11-19 10:00:00,120.67027,85.79489
2019-11-19 11:00:00,120.69571,85.793
2019-11-19 12:00:00,120.71501,85.79155
2019-11-19 13:00:00,120.73587,85.79031
2019-11-19 14:00:00,120.76591,85.78871
2019-11-19 15:00:00,120.80855,85.78645
2019-11-19 16:00:00,120.86327,85.78353
2019-11-19 17:00:00,120.92892,85.78007
2019-11-19 18:00:00,121.00372,85.77629
2019-11-19 19:00:00,121.08168,85.77241
2019-11-19 20:00:00,121.1533,85.76865
2019-11-19 21:00:00,121.21369,85.7652
2019-11-19 22:00:00,121.26245,85.76223
2019-11-19 23:00:00,121.3013,85.75993
2019-11-20 00:00:00,121.33384,85.75847
2019-11-20 01:00:00,121.36466,85.75793
2019-11-20 02:00:00,121.39904,85.7583
2019-11-20 03:00:00,121.43987,85.75939
2019-11-20 04:00:00,121.48746,85.76086
2019-11-20 05:00:00,121.53665,85.7622
2019-11-20 06:00:00,121.57761,85.76283
2019-11-20 07:00:00,121.60486,85.7626
2019-11-20 08:00:00,121.61708,85.76173
2019-11-20 09:00:00,121.6118,85.76041
2019-11-20 10:00:00,121.58573,85.75879
2019-11-20 11:00:00,121.54269,85.75722
2019-11-20 12:00:00,121.49301,85.75619
2019-11-20 13:00:00,121.44501,85.75583
2019-11-20 14:00:00,121.40468,85.75587
2019-11-20 15:00:00,121.373,85.75599
2019-11-20 16:00:00,121.34654,85.75587
2019-11-20 17:00:00,121.32342,85.75534
2019-11-20 18:00:00,121.3033,85.75437
2019-11-20 19:00:00,121.28379,85.75292
2019-11-20 20:00:00,121.2606,85.75093
2019-11-20 21:00:00,121.23026,85.74859
2019-11-20 22:00:00,121.19028,85.74626
2019-11-20 23:00:00,121.14246,85.7443
2019-11-21 00:00:00,121.09239,85.74303
2019-11-21 01:00:00,121.04477,85.74244
2019-11-21 02:00:00,121.0033,85.74219
2019-11-21 03:00:00,120.97059,85.74203
2019-11-21 04:00:00,120.94819,85.74185
2019-11-21 05:00:00,120.93515,85.7415
2019-11-21 06:00:00,120.92827,85.74082
2019-11-21 07:00:00,120.92379,85.73983
2019-11-21 08:00:00,120.91764,85.73871
2019-11-21 09:00:00,120.90844,85.73766
2019-11-21 10:00:00,120.8973,85.73687
2019-11-21 11:00:00,120.88475,85.7364
2019-11-21 12:00:00,120.87083,85.73618
2019-11-21 13:00:00,120.8572,85.7362
2019-11-21 14:00:00,120.84696,85.73649
2019-11-21 15:00:00,120.84162,85.73694
2019-11-21 16:00:00,120.84108,85.73726
2019-11-21 17:00:00,120.84371,85.73723
2019-11-21 18:00:00,120.84663,85.7367
2019-11-21 19:00:00,120.84793,85.73575
2019-11-21 20:00:00,120.84671,85.73473
2019-11-21 21:00:00,120.8423,85.73378
2019-11-21 22:00:00,120.83421,85.73288
2019-11-21 23:00:00,120.82347,85.73213
2019-11-22 00:00:00,120.81243,85.73173
2019-11-22 01:00:00,120.80288,85.73174
2019-11-22 02:00:00,120.79604,85.73207
2019-11-22 03:00:00,120.79243,85.73248
2019-11-22 04:00:00,120.79185,85.73254
2019-11-22 05:00:00,120.79211,85.73204
2019-11-22 06:00:00,120.78924,85.73097
2019-11-22 07:00:00,120.77969,85.72956
2019-11-22 08:00:00,120.76044,85.72818
2019-11-22 09:00:00,120.73107,85.72715
2019-11-22 10:00:00,120.69345,85.72667
2019-11-22 11:00:00,120.64949,85.7268
2019-11-22 12:00:00,120.60113,85.72749
2019-11-22 13:00:00,120.55278,85.72861
2019-11-22 14:00:00,120.51092,85.72991
2019-11-22 15:00:00,120.47747,85.73113
2019-11-22 16:00:00,120.45005,85.73196
2019-11-22 17:00:00,120.42709,85.73226
2019-11-22 18:00:00,120.40778,85.73208
2019-11-22 19:00:00,120.39097,85.73151
2019-11-22 20:00:00,120.37512,85.7307
2019-11-22 21:00:00,120.35869,85.72989
2019-11-22 22:00:00,120.34025,85.72943
2019-11-22 23:00:00,120.32034,85.72946
2019-11-23 00:00:00,120.30132,85.72988
2019-11-23 01:00:00,120.28563,85.73057
2019-11-23 02:00:00,120.27569,85.73139
2019-11-23 03:00:00,120.27358,85.73216
2019-11-23 04:00:00,120.2809,85.73268
2019-11-23 05:00:00,120.29654,85.73292
2019-11-23 06:00:00,120.31697,85.73301
2019-11-23 07:00:00,120.34047,85.73311
2019-11-23 08:00:00,120.36696,85.7334
2019-11-23 09:00:00,120.39524,85.73408
2019-11-23 10:00:00,120.42315,85.73541
2019-11-23 11:00:00,120.45103,85.73756
2019-11-23 12:00:00,120.48156,85.74064
2019-11-23 13:00:00,120.5183,85.74455
2019-11-23 14:00:00,120.5653,85.74897
2019-11-23 15:00:00,120.62271,85.75359
2019-11-23 16:00:00,120.68701,85.75807
2019-11-23 17:00:00,120.7535,85.76232
2019-11-23 18:00:00,120.81659,85.76649
2019-11-23 19:00:00,120.87271,85.77078
2019-11-23 20:00:00,120.92029,85.7755
2019-11-23 21:00:00,120.96055,85.78102
2019-11-23 22:00:00,120.99719,85.78777
2019-11-23 23:00:00,121.0333,85.79572
2019-11-24 00:00:00,121.0713,85.80443
2019-11-24 01:00:00,121.11267,85.81361
2019-11-24 02:00:00,121.15795,85.82306
2019-11-24 03:00:00,121.20551,85.83247
2019-11-24 04:00:00,121.25174,85.84139
2019-11-24 05:00:00,121.29306,85.84963
2019-11-24 06:00:00,121.32601,85.85725
2019-11-24 07:00:00,121.34824,85.86441
2019-11-24 08:00:00,121.35853,85.87129
2019-11-24 09:00:00,121.35779,85.87801
2019-11-24 10:00:00,121.34888,85.88459
2019-11-24 11:00:00,121.33501,85.89066
2019-11-24 12:00:00,121.31961,85.89558
2019-11-24 13:00:00,121.3051,85.8997
2019-11-24 14:00:00,121.29292,85.90425
2019-11-24 15:00:00,121.28314,85.90972
2019-11-24 16:00:00,121.27451,85.91587
2019-11-24 17:00:00,121.26419,85.92239
2019-11-24 18:00:00,121.24793,85.92892
2019-11-24 19:00:00,121.22358,85.93545
2019-11-24 20:00:00,121.191,85.94222
2019-11-24 21:00:00,121.15202,85.94923
2019-11-24 22:00:00,121.11014,85.95623
2019-11-24 23:00:00,121.06791,85.96312
2019-11-25 00:00:00,121.0269,85.96995
2019-11-25 01:00:00,120.9883,85.97681
2019-11-25 02:00:00,120.95289,85.98386
2019-11-25 03:00:00,120.91939,85.99102
2019-11-25 04:00:00,120.88466,85.99805
2019-11-25 05:00:00,120.84643,86.00498
2019-11-25 06:00:00,120.80337,86.01206
2019-11-25 07:00:00,120.75566,86.01922
2019-11-25 08:00:00,120.70486,86.02605
2019-11-25 09:00:00,120.65158,86.03239
2019-11-25 10:00:00,120.59566,86.03837
2019-11-25 11:00:00,120.53893,86.04405
2019-11-25 12:00:00,120.48489,86.0495
2019-11-25 13:00:00,120.43437,86.05475
2019-11-25 14:00:00,120.38565,86.05981
2019-11-25 15:00:00,120.33757,86.06469
2019-11-25 16:00:00,120.28953,86.06941
2019-11-25 17:00:00,120.24057,86.07394
2019-11-25 18:00:00,120.18938,86.07826
2019-11-25 19:00:00,120.13523,86.08235
2019-11-25 20:00:00,120.07791,86.08623
2019-11-25 21:00:00,120.01794,86.08995
2019-11-25 22:00:00,119.95645,86.09357
2019-11-25 23:00:00,119.89429,86.09706
2019-11-26 00:00:00,119.83201,86.10032
2019-11-26 01:00:00,119.77004,86.10333
2019-11-26 02:00:00,119.70861,86.10621
2019-11-26 03:00:00,119.64768,86.10895
2019-11-26 04:00:00,119.58693,86.11143
2019-11-26 05:00:00,119.52557,86.11364
2019-11-26 06:00:00,119.46249,86.11564
2019-11-26 07:00:00,119.39786,86.11747
2019-11-26 08:00:00,119.33296,86.11911
2019-11-26 09:00:00,119.26828,86.12063
2019-11-26 10:00:00,119.20353,86.12215
2019-11-26 11:00:00,119.13912,86.1237
2019-11-26 12:00:00,119.07606,86.1252
2019-11-26 13:00:00,119.0147,86.12659
2019-11-26 14:00:00,118.95474,86.12786
2019-11-26 15:00:00,118.89587,86.12903
2019-11-26 16:00:00,118.83786,86.13017
2019-11-26 17:00:00,118.78202,86.13136
2019-11-26 18:00:00,118.7309,86.13271
2019-11-26 19:00:00,118.68333,86.1342
2019-11-26 20:00:00,118.63484,86.1357
2019-11-26 21:00:00,118.58408,86.13716
2019-11-26 22:00:00,118.5326,86.13861
2019-11-26 23:00:00,118.48139,86.14007
2019-11-27 00:00:00,118.43088,86.14156
2019-11-27 01:00:00,118.38199,86.14303
2019-11-27 02:00:00,118.33609,86.14438
2019-11-27 03:00:00,118.29304,86.14562
2019-11-27 04:00:00,118.25136,86.14683
2019-11-27 05:00:00,118.21028,86.14803
2019-11-27 06:00:00,118.16969,86.14919
2019-11-27 07:00:00,118.12869,86.15034
2019-11-27 08:00:00,118.08569,86.15159
2019-11-27 09:00:00,118.04001,86.15292
2019-11-27 10:00:00,117.99188,86.1542
2019-11-27 11:00:00,117.94136,86.1554
2019-11-27 12:00:00,117.88837,86.15656
2019-11-27 13:00:00,117.83397,86.15769
2019-11-27 14:00:00,117.7803,86.15868
2019-11-27 15:00:00,117.72933,86.15952
2019-11-27 16:00:00,117.68275,86.16025
2019-11-27 17:00:00,117.63989,86.16088
2019-11-27 18:00:00,117.59792,86.16142
2019-11-27 19:00:00,117.55433,86.16195
2019-11-27 20:00:00,117.50707,86.16262
2019-11-27 21:00:00,117.45624,86.1634
2019-11-27 22:00:00,117.40391,86.16413
2019-11-27 23:00:00,117.35078,86.16469
2019-11-28 00:00:00,117.29629,86.16498
2019-11-28 01:00:00,117.241,86.16499
2019-11-28 02:00:00,117.18644,86.16476
2019-11-28 03:00:00,117.13299,86.16435
2019-11-28 04:00:00,117.07999,86.16381
2019-11-28 05:00:00,117.02696,86.16312
2019-11-28 06:00:00,116.97362,86.16218
2019-11-28 07:00:00,116.91855,86.161
2019-11-28 08:00:00,116.85937,86.15969
2019-11-28 09:00:00,116.79637,86.15837
2019-11-28 10:00:00,116.73217,86.15714
2019-11-28 11:00:00,116.66578,86.15596
2019-11-28 12:00:00,116.59303,86.15465
2019-11-28 13:00:00,116.51263,86.1531
2019-11-28 14:00:00,116.42607,86.15134
2019-11-28 15:00:00,116.33655,86.14935
2019-11-28 16:00:00,116.24845,86.14706
2019-11-28 17:00:00,116.1601,86.14456
2019-11-28 18:00:00,116.06458,86.14203
2019-11-28 19:00:00,115.96148,86.13958
2019-11-28 20:00:00,115.85636,86.13726
2019-11-28 21:00:00,115.75152,86.13509
2019-11-28 22:00:00,115.64618,86.13301
2019-11-28 23:00:00,115.54054,86.13096
2019-11-29 00:00:00,115.43579,86.12882
2019-11-29 01:00:00,115.33212,86.12657
2019-11-29 02:00:00,115.22881,86.12417
2019-11-29 03:00:00,115.12506,86.12167
2019-11-29 04:00:00,115.02008,86.11913
2019-11-29 05:00:00,114.91392,86.11663
2019-11-29 06:00:00,114.8074,86.11427
2019-11-29 07:00:00,114.70138,86.11217
2019-11-29 08:00:00,114.59669,86.11043
2019-11-29 09:00:00,114.49375,86.10903
2019-11-29 10:00:00,114.39263,86.10776
2019-11-29 11:00:00,114.29329,86.10657
2019-11-29 12:00:00,114.19568,86.10545
2019-11-29 13:00:00,114.1022,86.10423
2019-11-29 14:00:00,114.01727,86.10258
2019-11-29 15:00:00,113.94104,86.10041
2019-11-29 16:00:00,113.86975,86.09787
2019-11-29 17:00:00,113.80078,86.09509
2019-11-29 18:00:00,113.73275,86.09222
2019-11-29 19:00:00,113.6643,86.08938
2019-11-29 20:00:00,113.59419,86.08665
2019-11-29 21:00:00,113.52327,86.08408
2019-11-29 22:00:00,113.45427,86.08166
2019-11-29 23:00:00,113.38871,86.07931
2019-11-30 00:00:00,113.32693,86.07689
2019-11-30 01:00:00,113.26826,86.07428
2019-11-30 02:00:00,113.21133,86.0714
2019-11-30 03:00:00,113.15658,86.06822
2019-11-30 04:00:00,113.10608,86.06483
2019-11-30 05:00:00,113.06052,86.06128
2019-11-30 06:00:00,113.01927,86.05764
2019-11-30 07:00:00,112.98154,86.05402
2019-11-30 08:00:00,112.94646,86.05057
2019-11-30 09:00:00,112.91401,86.04727
2019-11-30 10:00:00,112.88491,86.04399
2019-11-30 11:00:00,112.85908,86.04067
2019-11-30 12:00:00,112.83575,86.03728
2019-11-30 13:00:00,112.81534,86.03373
2019-11-30 14:00:00,112.79934,86.0299
2019-11-30 15:00:00,112.78767,86.02579
2019-11-30 16:00:00,112.77884,86.02157
2019-11-30 17:00:00,112.77179,86.01737
2019-11-30 18:00:00,112.76595,86.01325
2019-11-30 19:00:00,112.76152,86.00925
2019-11-30 20:00:00,112.75937,86.00541
2019-11-30 21:00:00,112.75987,86.00171
2019-11-30 22:00:00,112.76297,85.99809
2019-11-30 23:00:00,112.77016,85.99451
2019-12-01 00:00:00,112.7842,85.99095
2019-12-01 01:00:00,112.80557,85.98739
2019-12-01 02:00:00,112.83261,85.98374
2019-12-01 03:00:00,112.86328,85.98002
2019-12-01 04:00:00,112.89544,85.97631
2019-12-01 05:00:00,112.92844,85.97269
2019-12-01 06:00:00,112.96302,85.96924
2019-12-01 07:00:00,112.99928,85.96596
2019-12-01 08:00:00,113.03663,85.96277
2019-12-01 09:00:00,113.07421,85.95961
2019-12-01 10:00:00,113.1109,85.9564
2019-12-01 11:00:00,113.14554,85.95308
2019-12-01 12:00:00,113.17692,85.94962
2019-12-01 13:00:00,113.20462,85.94602
2019-12-01 14:00:00,113.22895,85.94232
2019-12-01 15:00:00,113.25065,85.93858
2019-12-01 16:00:00,113.27086,85.93488
2019-12-01 17:00:00,113.29092,85.93135
2019-12-01 18:00:00,113.31232,85.92821
2019-12-01 19:00:00,113.33595,85.92558
2019-12-01 20:00:00,113.36213,85.92352
2019-12-01 21:00:00,113.39108,85.92202
2019-12-01 22:00:00,113.42293,85.92105
2019-12-01 23:00:00,113.45716,85.92049
2019-12-02 00:00:00,113.49265,85.92014
2019-12-02 01:00:00,113.52856,85.91991
2019-12-02 02:00:00,113.56439,85.91973
2019-12-02 03:00:00,113.60023,85.91959
2019-12-02 04:00:00,113.63662,85.91946
2019-12-02 05:00:00,113.67387,85.91933
2019-12-02 06:00:00,113.71197,85.91923
2019-12-02 07:00:00,113.75112,85.91924
2019-12-02 08:00:00,113.79166,85.91953
2019-12-02 09:00:00,113.83332,85.92018
2019-12-02 10:00:00,113.87536,85.92114
2019-12-02 11:00:00,113.91814,85.92244
2019-12-02 12:00:00,113.96314,85.92412
2019-12-02 13:00:00,114.01181,85.92613
2019-12-02 14:00:00,114.0655,85.9283
2019-12-02 15:00:00,114.12446,85.93062
2019-12-02 16:00:00,114.188,85.93317
2019-12-02 17:00:00,114.2567,85.93596
2019-12-02 18:00:00,114.33227,85.93899
2019-12-02 19:00:00,114.41451,85.94229
2019-12-02 20:00:00,114.50153,85.94598
2019-12-02 21:00:00,114.59307,85.95013
2019-12-02 22:00:00,114.69031,85.9548
2019-12-02 23:00:00,114.79289,85.95989
2019-12-03 00:00:00,114.89896,85.96517
2019-12-03 01:00:00,115.00738,85.97049
2019-12-03 02:00:00,115.11768,85.97573
2019-12-03 03:00:00,115.22915,85.98085
2019-12-03 04:00:00,115.34082,85.98587
2019-12-03 05:00:00,115.45237,85.99077
2019-12-03 06:00:00,115.56403,85.99557
2019-12-03 07:00:00,115.6762,86.00029
2019-12-03 08:00:00,115.78939,86.00499
2019-12-03 09:00:00,115.90348,86.00965
2019-12-03 10:00:00,116.01767,86.01419
2019-12-03 11:00:00,116.13093,86.01859
2019-12-03 12:00:00,116.24203,86.0229
2019-12-03 13:00:00,116.35027,86.02715
2019-12-03 14:00:00,116.45559,86.03141
2019-12-03 15:00:00,116.55909,86.03576
2019-12-03 16:00:00,116.66289,86.04026
2019-12-03 17:00:00,116.76765,86.04482
2019-12-03 18:00:00,116.87265,86.04921
2019-12-03 19:00:00,116.97746,86.05337
2019-12-03 20:00:00,117.08196,86.0574
2019-12-03 21:00:00,117.18547,86.06135
2019-12-03 22:00:00,117.28685,86.06525
2019-12-03 23:00:00,117.38636,86.06904
2019-12-04 00:00:00,117.48558,86.07266
2019-12-04 01:00:00,117.58536,86.07614
2019-12-04 02:00:00,117.68592,86.07959
2019-12-04 03:00:00,117.78765,86.083
2019-12-04 04:00:00,117.89112,86.0862
2019-12-04 05:00:00,117.99687,86.08914
2019-12-04 06:00:00,118.10534,86.09184
2019-12-04 07:00:00,118.21637,86.09426
2019-12-04 08:00:00,118.32909,86.09623
2019-12-04 09:00:00,118.44057,86.09792
2019-12-04 10:00:00,118.54624,86.09975
2019-12-04 11:00:00,118.64535,86.10187
2019-12-04 12:00:00,118.74076,86.10423
2019-12-04 13:00:00,118.83513,86.1068
2019-12-04 14:00:00,118.93084,86.10953
2019-12-04 15:00:00,119.03096,86.11223
2019-12-04 16:00:00,119.13898,86.11453
2019-12-04 17:00:00,119.25429,86.11632
2019-12-04 18:00:00,119.37252,86.11773
2019-12-04 19:00:00,119.48907,86.11889
2019-12-04 20:00:00,119.59932,86.11989
2019-12-04 21:00:00,119.70115,86.12089
2019-12-04 22:00:00,119.79479,86.1221
2019-12-04 23:00:00,119.88279,86.12364
2019-12-05 00:00:00,119.96967,86.12559
2019-12-05 01:00:00,120.05886,86.12787
2019-12-05 02:00:00,120.1526,86.13024
2019-12-05 03:00:00,120.25151,86.1325
2019-12-05 04:00:00,120.35469,86.13444
2019-12-05 05:00:00,120.46054,86.13597
2019-12-05 06:00:00,120.56688,86.13713
2019-12-05 07:00:00,120.67135,86.13798
2019-12-05 08:00:00,120.77148,86.13859
2019-12-05 09:00:00,120.86597,86.13905
2019-12-05 10:00:00,120.95466,86.13939
2019-12-05 11:00:00,121.03842,86.13975
2019-12-05 12:00:00,121.11908,86.14027
2019-12-05 13:00:00,121.19898,86.14096
2019-12-05 14:00:00,121.2808,86.1417
2019-12-05 15:00:00,121.36521,86.14233
2019-12-05 16:00:00,121.45104,86.14272
2019-12-05 17:00:00,121.53679,86.14277
2019-12-05 18:00:00,121.62078,86.14237
2019-12-05 19:00:00,121.70047,86.14158
2019-12-05 20:00:00,121.7727,86.1406
2019-12-05 21:00:00,121.83597,86.1396
2019-12-05 22:00:00,121.89043,86.13875
2019-12-05 23:00:00,121.93739,86.13816
2019-12-06 00:00:00,121.9792,86.13791
2019-12-06 01:00:00,122.01785,86.13793
2019-12-06 02:00:00,122.05493,86.13804
2019-12-06 03:00:00,122.09166,86.1381
2019-12-06 04:00:00,122.12886,86.13806
2019-12-06 05:00:00,122.16513,86.13786
2019-12-06 06:00:00,122.19715,86.13751
2019-12-06 07:00:00,122.22309,86.13707
2019-12-06 08:00:00,122.24259,86.13664
2019-12-06 09:00:00,122.2557,86.13631
2019-12-06 10:00:00,122.26288,86.1361
2019-12-06 11:00:00,122.2653,86.13612
2019-12-06 12:00:00,122.26478,86.13646
2019-12-06 13:00:00,122.26286,86.13713
2019-12-06 14:00:00,122.26075,86.13801
2019-12-06 15:00:00,122.25931,86.13903
2019-12-06 16:00:00,122.25904,86.14011
2019-12-06 17:00:00,122.25964,86.14115
2019-12-06 18:00:00,122.2601,86.14197
2019-12-06 19:00:00,122.25929,86.14252
2019-12-06 20:00:00,122.256,86.14294
2019-12-06 21:00:00,122.24934,86.14332
2019-12-06 22:00:00,122.2387,86.14377
2019-12-06 23:00:00,122.22454,86.14439
2019-12-07 00:00:00,122.20819,86.14528
2019-12-07 01:00:00,122.19131,86.14648
2019-12-07 02:00:00,122.17574,86.14793
2019-12-07 03:00:00,122.16297,86.14953
2019-12-07 04:00:00,122.15402,86.15108
2019-12-07 05:00:00,122.14814,86.1525
2019-12-07 06:00:00,122.143,86.15383
2019-12-07 07:00:00,122.13737,86.15513
2019-12-07 08:00:00,122.13107,86.15642
2019-12-07 09:00:00,122.12299,86.1577
2019-12-07 10:00:00,122.11129,86.15897
2019-12-07 11:00:00,122.09578,86.16036
2019-12-07 12:00:00,122.0778,86.16211
2019-12-07 13:00:00,122.05847,86.16426
2019-12-07 14:00:00,122.03855,86.16666
2019-12-07 15:00:00,122.01821,86.16934
2019-12-07 16:00:00,121.99699,86.17246
2019-12-07 17:00:00,121.97302,86.17596
2019-12-07 18:00:00,121.94331,86.17955
2019-12-07 19:00:00,121.90668,86.18328
2019-12-07 20:00:00,121.86359,86.18752
2019-12-07 21:00:00,121.81386,86.19259
2019-12-07 22:00:00,121.75672,86.19871
2019-12-07 23:00:00,121.69373,86.20577
2019-12-08 00:00:00,121.62871,86.21332
2019-12-08 01:00:00,121.56688,86.22099
2019-12-08 02:00:00,121.51443,86.22853
2019-12-08 03:00:00,121.47333,86.23583
2019-12-08 04:00:00,121.4415,86.24289
2019-12-08 05:00:00,121.41631,86.24971
2019-12-08 06:00:00,121.39477,86.25621
2019-12-08 07:00:00,121.37436,86.26238
2019-12-08 08:00:00,121.35309,86.26827
2019-12-08 09:00:00,121.32985,86.27396
2019-12-08 10:00:00,121.30443,86.27958
2019-12-08 11:00:00,121.27765,86.28529
2019-12-08 12:00:00,121.25124,86.29125
2019-12-08 13:00:00,121.22639,86.29745
2019-12-08 14:00:00,121.20382,86.30374
2019-12-08 15:00:00,121.18487,86.30997
2019-12-08 16:00:00,121.17136,86.31599
2019-12-08 17:00:00,121.16268,86.32171
2019-12-08 18:00:00,121.156,86.32708
2019-12-08 19:00:00,121.14867,86.33212
2019-12-08 20:00:00,121.13838,86.33692
2019-12-08 21:00:00,121.12413,86.34154
2019-12-08 22:00:00,121.10612,86.34607
2019-12-08 23:00:00,121.08511,86.35058
2019-12-09 00:00:00,121.06234,86.35517
2019-12-09 01:00:00,121.03961,86.35987
2019-12-09 02:00:00,121.01917,86.36464
2019-12-09 03:00:00,121.00134,86.36944
2019-12-09 04:00:00,120.98472,86.37424
2019-12-09 05:00:00,120.96882,86.37898
2019-12-09 06:00:00,120.95403,86.38362
2019-12-09 07:00:00,120.93984,86.38809
2019-12-09 08:00:00,120.92495,86.3924
2019-12-09 09:00:00,120.90906,86.39659
2019-12-09 10:00:00,120.89285,86.40077
2019-12-09 11:00:00,120.87758,86.405
2019-12-09 12:00:00,120.86507,86.40931
2019-12-09 13:00:00,120.85663,86.4137
2019-12-09 14:00:00,120.85312,86.41818
2019-12-09 15:00:00,120.8547,86.42265
2019-12-09 16:00:00,120.8608,86.42691
2019-12-09 17:00:00,120.86911,86.43093
2019-12-09 18:00:00,120.87587,86.43477
2019-12-09 19:00:00,120.87945,86.43849
2019-12-09 20:00:00,120.88023,86.44211
2019-12-09 21:00:00,120.87836,86.4457
2019-12-09 22:00:00,120.87386,86.44938
2019-12-09 23:00:00,120.86912,86.45326
2019-12-10 00:00:00,120.86863,86.4574
2019-12-10 01:00:00,120.87334,86.46177
2019-12-10 02:00:00,120.88097,86.46624
2019-12-10 03:00:00,120.89151,86.47077
2019-12-10 04:00:00,120.90699,86.47534
2019-12-10 05:00:00,120.92665,86.47989
2019-12-10 06:00:00,120.94715,86.48423
2019-12-10 07:00:00,120.96594,86.48827
2019-12-10 08:00:00,120.98141,86.49202
2019-12-10 09:00:00,120.99304,86.49548
2019-12-10 10:00:00,121.00129,86.49866
2019-12-10 11:00:00,121.00691,86.50168
2019-12-10 12:00:00,121.01083,86.50476
2019-12-10 13:00:00,121.01297,86.50795
2019-12-10 14:00:00,121.01238,86.51114
2019-12-10 15:00:00,121.00915,86.51425
2019-12-10 16:00:00,121.00434,86.51727
2019-12-10 17:00:00,120.99779,86.52033
2019-12-10 18:00:00,120.98818,86.52371
2019-12-10 19:00:00,120.97447,86.52734
2019-12-10 20:00:00,120.95592,86.53086
2019-12-10 21:00:00,120.93225,86.53422
2019-12-10 22:00:00,120.90375,86.53766
2019-12-10 23:00:00,120.87354,86.54112
2019-12-11 00:00:00,120.84719,86.54433
2019-12-11 01:00:00,120.82772,86.54727
2019-12-11 02:00:00,120.81552,86.55019
2019-12-11 03:00:00,120.8077,86.55307
2019-12-11 04:00:00,120.79866,86.55564
2019-12-11 05:00:00,120.78612,86.55792
2019-12-11 06:00:00,120.77104,86.56022
2019-12-11 07:00:00,120.75528,86.56262
2019-12-11 08:00:00,120.74126,86.565
2019-12-11 09:00:00,120.72844,86.56734
2019-12-11 10:00:00,120.71352,86.56964
2019-12-11 11:00:00,120.69352,86.57185
2019-12-11 12:00:00,120.66594,86.57381
2019-12-11 13:00:00,120.63091,86.57555
2019-12-11 14:00:00,120.59097,86.57723
2019-12-11 15:00:00,120.54931,86.57895
2019-12-11 16:00:00,120.50955,86.58071
2019-12-11 17:00:00,120.47278,86.58248
2019-12-11 18:00:00,120.43769,86.58416
2019-12-11 19:00:00,120.40336,86.58566
2019-12-11 20:00:00,120.36932,86.58689
2019-12-11 21:00:00,120.33641,86.58793
2019-12-11 22:00:00,120.30662,86.58903
2019-12-11 23:00:00,120.28013,86.59023
2019-12-12 00:00:00,120.2555,86.59138
2019-12-12 01:00:00,120.23136,86.59243
2019-12-12 02:00:00,120.20649,86.59337
2019-12-12 03:00:00,120.18076,86.59419
2019-12-12 04:00:00,120.15508,86.59483
2019-12-12 05:00:00,120.13015,86.59531
2019-12-12 06:00:00,120.10642,86.59568
2019-12-12 07:00:00,120.08417,86.59594
2019-12-12 08:00:00,120.06339,86.59604
2019-12-12 09:00:00,120.04333,86.596
2019-12-12 10:00:00,120.02251,86.59594
2019-12-12 11:00:00,120.00042,86.59587
2019-12-12 12:00:00,119.97739,86.59575
2019-12-12 13:00:00,119.95375,86.59558
2019-12-12 14:00:00,119.92978,86.59536
2019-12-12 15:00:00,119.90598,86.59512
2019-12-12 16:00:00,119.88305,86.59494
2019-12-12 17:00:00,119.86162,86.59481
2019-12-12 18:00:00,119.84219,86.59468
2019-12-12 19:00:00,119.82325,86.59451
2019-12-12 20:00:00,119.80144,86.5943
2019-12-12 21:00:00,119.77355,86.59397
2019-12-12 22:00:00,119.73669,86.59341
2019-12-12 23:00:00,119.69138,86.5926
2019-12-13 00:00:00,119.64121,86.59163
2019-12-13 01:00:00,119.58815,86.59065
2019-12-13 02:00:00,119.53274,86.58984
2019-12-13 03:00:00,119.47814,86.5893
2019-12-13 04:00:00,119.42969,86.58907
2019-12-13 05:00:00,119.38724,86.58912
2019-12-13 06:00:00,119.3456,86.58933
2019-12-13 07:00:00,119.30242,86.58963
2019-12-13 08:00:00,119.25814,86.58998
2019-12-13 09:00:00,119.21384,86.59037
2019-12-13 10:00:00,119.17104,86.59084
2019-12-13 11:00:00,119.12988,86.59134
2019-12-13 12:00:00,119.08922,86.59183
2019-12-13 13:00:00,119.04913,86.59232
