datetime,longitude,latitude
2020-02-29 07:00:00,30.25002,88.15722
2020-02-29 08:00:00,30.18775,88.15437
2020-02-29 09:00:00,30.12692,88.15162
2020-02-29 10:00:00,30.0657,88.14871
2020-02-29 11:00:00,30.00617,88.14579
2020-02-29 12:00:00,29.9452,88.14304
2020-02-29 13:00:00,29.89025,88.14029
2020-02-29 14:00:00,29.84212,88.13748
2020-02-29 15:00:00,29.7955,88.13484
2020-02-29 16:00:00,29.75793,88.13212
2020-02-29 17:00:00,29.73131,88.12948
2020-02-29 18:00:00,29.71409,88.12687
2020-02-29 19:00:00,29.69571,88.12442
2020-02-29 20:00:00,29.68001,88.1221
2020-02-29 21:00:00,29.66139,88.11974
2020-02-29 22:00:00,29.64508,88.11732
2020-02-29 23:00:00,29.62803,88.11477
2020-03-01 00:00:00,29.60909,88.11212
2020-03-01 01:00:00,29.58642,88.10955
2020-03-01 02:00:00,29.57002,88.10706
2020-03-01 03:00:00,29.55907,88.10468
2020-03-01 04:00:00,29.55195,88.10254
2020-03-01 05:00:00,29.5469,88.1006
2020-03-01 06:00:00,29.54552,88.09879
2020-03-01 07:00:00,29.54479,88.09713
2020-03-01 08:00:00,29.54477,88.09558
2020-03-01 09:00:00,29.54274,88.09406
2020-03-01 10:00:00,29.54005,88.0925
2020-03-01 11:00:00,29.53767,88.0909
2020-03-01 12:00:00,29.53428,88.08926
2020-03-01 13:00:00,29.52972,88.08764
2020-03-01 14:00:00,29.52449,88.08611
2020-03-01 15:00:00,29.52015,88.0847
2020-03-01 16:00:00,29.51481,88.08349
2020-03-01 17:00:00,29.51334,88.08236
2020-03-01 18:00:00,29.51271,88.08133
2020-03-01 19:00:00,29.51642,88.08025
2020-03-01 20:00:00,29.51579,88.0792
2020-03-01 21:00:00,29.51368,88.07799
2020-03-01 22:00:00,29.50835,88.07664
2020-03-01 23:00:00,29.49881,88.07521
2020-03-02 00:00:00,29.48658,88.07378
2020-03-02 01:00:00,29.47031,88.07234
2020-03-02 02:00:00,29.45741,88.07086
2020-03-02 03:00:00,29.44519,88.06933
2020-03-02 04:00:00,29.41529,88.06783
2020-03-02 05:00:00,29.39285,88.06637
2020-03-02 06:00:00,29.3819,88.06472
2020-03-02 07:00:00,29.36306,88.06301
2020-03-02 08:00:00,29.34539,88.0612
2020-03-02 09:00:00,29.33805,88.0592
2020-03-02 10:00:00,29.32028,88.05717
2020-03-02 11:00:00,29.29513,88.05508
2020-03-02 12:00:00,29.26883,88.0529
2020-03-02 13:00:00,29.239,88.05073
2020-03-02 14:00:00,29.20525,88.04864
2020-03-02 15:00:00,29.17363,88.04657
2020-03-02 16:00:00,29.15584,88.04444
2020-03-02 17:00:00,29.12494,88.04232
2020-03-02 18:00:00,29.09977,88.04026
2020-03-02 19:00:00,29.07895,88.03804
2020-03-02 20:00:00,29.05491,88.03575
2020-03-02 21:00:00,29.03193,88.03349
2020-03-02 22:00:00,29.01081,88.03123
2020-03-02 23:00:00,28.98577,88.02893
2020-03-03 00:00:00,28.95856,88.02657
2020-03-03 01:00:00,28.92858,88.02412
2020-03-03 02:00:00,28.91035,88.02173
2020-03-03 03:00:00,28.8882,88.01941
2020-03-03 04:00:00,28.86257,88.0172
2020-03-03 05:00:00,28.84761,88.01523
2020-03-03 06:00:00,28.83555,88.0132
2020-03-03 07:00:00,28.82892,88.01123
2020-03-03 08:00:00,28.82471,88.00938
2020-03-03 09:00:00,28.8114,88.00759
2020-03-03 10:00:00,28.79965,88.00566
2020-03-03 11:00:00,28.78508,88.00353
2020-03-03 12:00:00,28.76618,88.00141
2020-03-03 13:00:00,28.75529,87.9994
2020-03-03 14:00:00,28.75193,87.99729
2020-03-03 15:00:00,28.73622,87.99537
2020-03-03 16:00:00,28.72155,87.99346
2020-03-03 17:00:00,28.70945,87.9916
2020-03-03 18:00:00,28.69675,87.98982
2020-03-03 19:00:00,28.68879,87.98813
2020-03-03 20:00:00,28.68036,87.98652
2020-03-03 21:00:00,28.67605,87.98496
2020-03-03 22:00:00,28.6703,87.98334
2020-03-03 23:00:00,28.67084,87.98193
2020-03-04 00:00:00,28.66651,87.9805
2020-03-04 01:00:00,28.66382,87.97901
2020-03-04 02:00:00,28.66429,87.97766
2020-03-04 03:00:00,28.6689,87.97641
2020-03-04 04:00:00,28.67523,87.97529
2020-03-04 05:00:00,28.68276,87.97413
2020-03-04 06:00:00,28.68679,87.97293
2020-03-04 07:00:00,28.70009,87.97175
2020-03-04 08:00:00,28.7195,87.97079
2020-03-04 09:00:00,28.73466,87.96959
2020-03-04 10:00:00,28.75003,87.96841
2020-03-04 11:00:00,28.7623,87.9673
2020-03-04 12:00:00,28.77323,87.96632
2020-03-04 13:00:00,28.78407,87.96569
2020-03-04 14:00:00,28.7972,87.96508
2020-03-04 15:00:00,28.80371,87.96468
2020-03-04 16:00:00,28.81524,87.96442
2020-03-04 17:00:00,28.82819,87.96408
2020-03-04 18:00:00,28.84016,87.96383
2020-03-04 19:00:00,28.86428,87.96335
2020-03-04 20:00:00,28.88655,87.963
2020-03-04 21:00:00,28.90714,87.96265
2020-03-04 22:00:00,28.92529,87.96234
2020-03-04 23:00:00,28.94194,87.9621
2020-03-05 00:00:00,28.95637,87.9619
2020-03-05 01:00:00,28.96693,87.96188
2020-03-05 02:00:00,28.97445,87.96188
2020-03-05 03:00:00,28.97762,87.96189
2020-03-05 04:00:00,28.98258,87.9621
2020-03-05 05:00:00,28.98656,87.96241
2020-03-05 06:00:00,28.99179,87.96277
2020-03-05 07:00:00,28.99632,87.96315
2020-03-05 08:00:00,28.99891,87.96355
2020-03-05 09:00:00,29.0003,87.96401
2020-03-05 10:00:00,29.0005,87.96445
2020-03-05 11:00:00,29.00146,87.96504
2020-03-05 12:00:00,28.99694,87.96546
2020-03-05 13:00:00,28.99185,87.9659
2020-03-05 14:00:00,28.98209,87.96643
2020-03-05 15:00:00,28.97127,87.96697
2020-03-05 16:00:00,28.95615,87.96738
2020-03-05 17:00:00,28.94158,87.96789
2020-03-05 18:00:00,28.92786,87.96831
2020-03-05 19:00:00,28.90808,87.96911
2020-03-05 20:00:00,28.88606,87.96978
2020-03-05 21:00:00,28.86198,87.97043
2020-03-05 22:00:00,28.82932,87.97101
2020-03-05 23:00:00,28.79598,87.97169
2020-03-06 00:00:00,28.76275,87.97196
2020-03-06 01:00:00,28.71626,87.97227
2020-03-06 02:00:00,28.65948,87.97253
2020-03-06 03:00:00,28.61027,87.97265
2020-03-06 04:00:00,28.5479,87.97286
2020-03-06 05:00:00,28.49182,87.97261
2020-03-06 06:00:00,28.38784,87.97279
2020-03-06 07:00:00,28.29683,87.97269
2020-03-06 08:00:00,28.19518,87.9726
2020-03-06 09:00:00,28.09676,87.97243
2020-03-06 10:00:00,27.97784,87.97256
2020-03-06 11:00:00,27.86636,87.97235
2020-03-06 12:00:00,27.74699,87.972
2020-03-06 13:00:00,27.6399,87.97123
2020-03-06 14:00:00,27.54046,87.97024
2020-03-06 15:00:00,27.4287,87.96914
2020-03-06 16:00:00,27.30625,87.96797
2020-03-06 17:00:00,27.18808,87.96672
2020-03-06 18:00:00,27.06818,87.96551
2020-03-06 19:00:00,26.95111,87.96431
2020-03-06 20:00:00,26.83868,87.96302
2020-03-06 21:00:00,26.72804,87.96165
2020-03-06 22:00:00,26.62259,87.96009
2020-03-06 23:00:00,26.52006,87.9584
2020-03-07 00:00:00,26.41516,87.95672
2020-03-07 01:00:00,26.30634,87.955
2020-03-07 02:00:00,26.20048,87.95334
2020-03-07 03:00:00,26.09415,87.95163
2020-03-07 04:00:00,25.98567,87.94994
2020-03-07 05:00:00,25.87534,87.94827
2020-03-07 06:00:00,25.7667,87.94663
2020-03-07 07:00:00,25.66635,87.94485
2020-03-07 08:00:00,25.56786,87.94305
2020-03-07 09:00:00,25.47548,87.94121
2020-03-07 10:00:00,25.38874,87.9392
2020-03-07 11:00:00,25.30419,87.93714
2020-03-07 12:00:00,25.21962,87.93503
2020-03-07 13:00:00,25.136,87.93291
2020-03-07 14:00:00,25.05505,87.93088
2020-03-07 15:00:00,24.97314,87.92898
2020-03-07 16:00:00,24.89469,87.92704
2020-03-07 17:00:00,24.81332,87.92515
2020-03-07 18:00:00,24.73769,87.92314
2020-03-07 19:00:00,24.66499,87.92113
2020-03-07 20:00:00,24.59492,87.91904
2020-03-07 21:00:00,24.52684,87.91686
2020-03-07 22:00:00,24.46086,87.91462
2020-03-07 23:00:00,24.39409,87.91233
2020-03-08 00:00:00,24.32831,87.91005
2020-03-08 01:00:00,24.263,87.90779
2020-03-08 02:00:00,24.20067,87.90549
2020-03-08 03:00:00,24.13847,87.90315
2020-03-08 04:00:00,24.0758,87.90075
2020-03-08 05:00:00,24.01433,87.89829
2020-03-08 06:00:00,23.95589,87.89578
2020-03-08 07:00:00,23.89956,87.8933
2020-03-08 08:00:00,23.84583,87.89071
2020-03-08 09:00:00,23.79529,87.88807
2020-03-08 10:00:00,23.74374,87.88528
2020-03-08 11:00:00,23.69893,87.8824
2020-03-08 12:00:00,23.65416,87.87946
2020-03-08 13:00:00,23.61274,87.87639
2020-03-08 14:00:00,23.57039,87.87309
2020-03-08 15:00:00,23.5176,87.86969
2020-03-08 16:00:00,23.46348,87.86607
2020-03-08 17:00:00,23.40614,87.86192
2020-03-08 18:00:00,23.34814,87.85735
2020-03-08 19:00:00,23.29655,87.8524
2020-03-08 20:00:00,23.24673,87.84717
2020-03-08 21:00:00,23.19892,87.84173
2020-03-08 22:00:00,23.15175,87.83606
2020-03-08 23:00:00,23.10525,87.83018
2020-03-09 00:00:00,23.06195,87.82423
2020-03-09 01:00:00,23.01986,87.81834
2020-03-09 02:00:00,22.98345,87.8122
2020-03-09 03:00:00,22.94504,87.80603
2020-03-09 04:00:00,22.91276,87.79986
2020-03-09 05:00:00,22.88206,87.7937
2020-03-09 06:00:00,22.85302,87.78747
2020-03-09 07:00:00,22.82907,87.78111
2020-03-09 08:00:00,22.8058,87.77467
2020-03-09 09:00:00,22.78518,87.76815
2020-03-09 10:00:00,22.76876,87.76155
2020-03-09 11:00:00,22.75972,87.75494
2020-03-09 12:00:00,22.75368,87.74826
2020-03-09 13:00:00,22.75035,87.74165
2020-03-09 14:00:00,22.75279,87.7352
2020-03-09 15:00:00,22.75903,87.7289
2020-03-09 16:00:00,22.76747,87.72272
2020-03-09 17:00:00,22.77783,87.71658
2020-03-09 18:00:00,22.79142,87.71047
2020-03-09 19:00:00,22.80721,87.70447
2020-03-09 20:00:00,22.82836,87.69828
2020-03-09 21:00:00,22.85065,87.692
2020-03-09 22:00:00,22.87838,87.68557
2020-03-09 23:00:00,22.91124,87.67906
2020-03-10 00:00:00,22.94521,87.67253
2020-03-10 01:00:00,22.98355,87.66625
2020-03-10 02:00:00,23.02545,87.66003
2020-03-10 03:00:00,23.07066,87.65394
2020-03-10 04:00:00,23.11835,87.64797
2020-03-10 05:00:00,23.16469,87.64205
2020-03-10 06:00:00,23.21027,87.63616
2020-03-10 07:00:00,23.25506,87.63024
2020-03-10 08:00:00,23.29965,87.62424
2020-03-10 09:00:00,23.34464,87.61812
2020-03-10 10:00:00,23.39214,87.61189
2020-03-10 11:00:00,23.43991,87.60561
2020-03-10 12:00:00,23.49157,87.59934
2020-03-10 13:00:00,23.54155,87.59326
2020-03-10 14:00:00,23.59641,87.58743
2020-03-10 15:00:00,23.64971,87.582
2020-03-10 16:00:00,23.70668,87.57682
2020-03-10 17:00:00,23.75817,87.57196
2020-03-10 18:00:00,23.80244,87.56758
2020-03-10 19:00:00,23.84645,87.56354
2020-03-10 20:00:00,23.88586,87.55972
2020-03-10 21:00:00,23.91804,87.55611
2020-03-10 22:00:00,23.94428,87.55269
2020-03-10 23:00:00,23.95851,87.54934
2020-03-11 00:00:00,23.96493,87.54622
2020-03-11 01:00:00,23.96017,87.54341
2020-03-11 02:00:00,23.93815,87.54125
2020-03-11 03:00:00,23.90417,87.53963
2020-03-11 04:00:00,23.86255,87.53831
2020-03-11 05:00:00,23.81668,87.53713
2020-03-11 06:00:00,23.76503,87.53615
2020-03-11 07:00:00,23.70771,87.5352
2020-03-11 08:00:00,23.64189,87.53408
2020-03-11 09:00:00,23.57026,87.53243
2020-03-11 10:00:00,23.49243,87.53051
2020-03-11 11:00:00,23.40964,87.52812
2020-03-11 12:00:00,23.32671,87.52527
2020-03-11 13:00:00,23.23981,87.52178
2020-03-11 14:00:00,23.15233,87.51815
2020-03-11 15:00:00,23.06546,87.51437
2020-03-11 16:00:00,22.97856,87.51042
2020-03-11 17:00:00,22.8909,87.50649
2020-03-11 18:00:00,22.8006,87.50231
2020-03-11 19:00:00,22.70512,87.49789
2020-03-11 20:00:00,22.60702,87.49362
2020-03-11 21:00:00,22.50435,87.48886
2020-03-11 22:00:00,22.38938,87.48318
2020-03-11 23:00:00,22.26823,87.47707
2020-03-12 00:00:00,22.13524,87.47066
2020-03-12 01:00:00,21.99556,87.46386
2020-03-12 02:00:00,21.86084,87.45713
2020-03-12 03:00:00,21.7311,87.45053
2020-03-12 04:00:00,21.6099,87.44388
2020-03-12 05:00:00,21.49085,87.43728
2020-03-12 06:00:00,21.37732,87.43036
2020-03-12 07:00:00,21.26412,87.42313
2020-03-12 08:00:00,21.14938,87.41556
2020-03-12 09:00:00,21.03272,87.40771
2020-03-12 10:00:00,20.91207,87.39957
2020-03-12 11:00:00,20.78666,87.39141
2020-03-12 12:00:00,20.65943,87.38321
2020-03-12 13:00:00,20.53268,87.37505
2020-03-12 14:00:00,20.40562,87.36689
2020-03-12 15:00:00,20.28035,87.35892
2020-03-12 16:00:00,20.16462,87.35097
2020-03-12 17:00:00,20.0584,87.34296
2020-03-12 18:00:00,19.95702,87.335
2020-03-12 19:00:00,19.85888,87.3269
2020-03-12 20:00:00,19.76017,87.31859
2020-03-12 21:00:00,19.65893,87.3101
2020-03-12 22:00:00,19.55664,87.30122
2020-03-12 23:00:00,19.45533,87.29192
2020-03-13 00:00:00,19.35518,87.28224
2020-03-13 01:00:00,19.25735,87.27204
2020-03-13 02:00:00,19.16426,87.26114
2020-03-13 03:00:00,19.06781,87.25028
2020-03-13 04:00:00,18.97091,87.23967
2020-03-13 05:00:00,18.88484,87.2295
2020-03-13 06:00:00,18.80414,87.21936
2020-03-13 07:00:00,18.7326,87.2091
2020-03-13 08:00:00,18.66109,87.19863
2020-03-13 09:00:00,18.58889,87.18803
2020-03-13 10:00:00,18.5172,87.17722
2020-03-13 11:00:00,18.44317,87.1664
2020-03-13 12:00:00,18.36491,87.15563
2020-03-13 13:00:00,18.29005,87.14507
2020-03-13 14:00:00,18.22154,87.13434
2020-03-13 15:00:00,18.15627,87.12313
2020-03-13 16:00:00,18.09546,87.11195
2020-03-13 17:00:00,18.0383,87.10093
2020-03-13 18:00:00,17.98428,87.08991
2020-03-13 19:00:00,17.92037,87.07912
2020-03-13 20:00:00,17.85487,87.06874
2020-03-13 21:00:00,17.79268,87.05892
2020-03-13 22:00:00,17.72594,87.04973
2020-03-13 23:00:00,17.65813,87.04073
2020-03-14 00:00:00,17.59185,87.03218
2020-03-14 01:00:00,17.53086,87.0242
2020-03-14 02:00:00,17.47725,87.01664
2020-03-14 03:00:00,17.42706,87.00941
2020-03-14 04:00:00,17.38175,87.00298
2020-03-14 05:00:00,17.3395,86.99785
2020-03-14 06:00:00,17.30368,86.99361
2020-03-14 07:00:00,17.26168,86.98979
2020-03-14 08:00:00,17.21696,86.98672
2020-03-14 09:00:00,17.17103,86.98378
2020-03-14 10:00:00,17.12345,86.98128
2020-03-14 11:00:00,17.07904,86.97937
2020-03-14 12:00:00,17.03263,86.97691
2020-03-14 13:00:00,16.98315,86.97427
2020-03-14 14:00:00,16.9401,86.97177
2020-03-14 15:00:00,16.90528,86.96949
2020-03-14 16:00:00,16.8749,86.96744
2020-03-14 17:00:00,16.84335,86.96548
2020-03-14 18:00:00,16.80602,86.96369
2020-03-14 19:00:00,16.77021,86.96206
2020-03-14 20:00:00,16.72857,86.96077
2020-03-14 21:00:00,16.68212,86.95932
2020-03-14 22:00:00,16.6311,86.9578
2020-03-14 23:00:00,16.57602,86.95629
2020-03-15 00:00:00,16.51418,86.95487
2020-03-15 01:00:00,16.45101,86.95331
2020-03-15 02:00:00,16.38514,86.95151
2020-03-15 03:00:00,16.31919,86.94928
2020-03-15 04:00:00,16.25661,86.947
2020-03-15 05:00:00,16.19601,86.9445
2020-03-15 06:00:00,16.13499,86.94182
2020-03-15 07:00:00,16.06286,86.93884
2020-03-15 08:00:00,15.94638,86.9347
2020-03-15 09:00:00,15.79809,86.92957
2020-03-15 10:00:00,15.64181,86.92433
2020-03-15 11:00:00,15.47515,86.91904
2020-03-15 12:00:00,15.29925,86.91345
2020-03-15 13:00:00,15.12311,86.90759
2020-03-15 14:00:00,14.94383,86.90177
2020-03-15 15:00:00,14.76499,86.89614
2020-03-15 16:00:00,14.59509,86.89073
2020-03-15 17:00:00,14.45005,86.88496
2020-03-15 18:00:00,14.31864,86.87899
2020-03-15 19:00:00,14.20284,86.87222
2020-03-15 20:00:00,14.09186,86.86484
2020-03-15 21:00:00,13.98334,86.85694
2020-03-15 22:00:00,13.87195,86.8488
2020-03-15 23:00:00,13.75374,86.84062
2020-03-16 00:00:00,13.62988,86.83278
2020-03-16 01:00:00,13.50944,86.82526
2020-03-16 02:00:00,13.39422,86.81813
2020-03-16 03:00:00,13.30246,86.81125
2020-03-16 04:00:00,13.22469,86.80443
2020-03-16 05:00:00,13.16532,86.79764
2020-03-16 06:00:00,13.12278,86.7905
2020-03-16 07:00:00,13.07998,86.78344
2020-03-16 08:00:00,13.04169,86.77609
2020-03-16 09:00:00,13.002,86.7686
2020-03-16 10:00:00,12.96163,86.76115
2020-03-16 11:00:00,12.917,86.7538
2020-03-16 12:00:00,12.87343,86.74666
2020-03-16 13:00:00,12.82869,86.73999
2020-03-16 14:00:00,12.78805,86.73351
2020-03-16 15:00:00,12.7544,86.7273
2020-03-16 16:00:00,12.72772,86.72135
2020-03-16 17:00:00,12.70907,86.71561
2020-03-16 18:00:00,12.69905,86.71003
2020-03-16 19:00:00,12.68977,86.70455
2020-03-16 20:00:00,12.6832,86.69917
2020-03-16 21:00:00,12.67325,86.69392
2020-03-16 22:00:00,12.65846,86.68878
2020-03-16 23:00:00,12.64012,86.68365
2020-03-17 00:00:00,12.61727,86.67866
2020-03-17 01:00:00,12.59045,86.6738
2020-03-17 02:00:00,12.56188,86.66929
2020-03-17 03:00:00,12.53607,86.66521
2020-03-17 04:00:00,12.51606,86.66141
2020-03-17 05:00:00,12.49966,86.65776
2020-03-17 06:00:00,12.48818,86.65419
2020-03-17 07:00:00,12.4793,86.65056
2020-03-17 08:00:00,12.47034,86.64677
2020-03-17 09:00:00,12.46031,86.6429
2020-03-17 10:00:00,12.44668,86.639
2020-03-17 11:00:00,12.42974,86.63506
2020-03-17 12:00:00,12.40721,86.6311
2020-03-17 13:00:00,12.38354,86.62719
2020-03-17 14:00:00,12.35838,86.62353
2020-03-17 15:00:00,12.33451,86.62014
2020-03-17 16:00:00,12.32198,86.61702
2020-03-17 17:00:00,12.30704,86.61394
2020-03-17 18:00:00,12.30428,86.61055
2020-03-17 19:00:00,12.30013,86.60694
2020-03-17 20:00:00,12.29616,86.60303
2020-03-17 21:00:00,12.29181,86.59904
2020-03-17 22:00:00,12.2843,86.59502
2020-03-17 23:00:00,12.27511,86.59099
2020-03-18 00:00:00,12.26456,86.58697
2020-03-18 01:00:00,12.25466,86.58303
2020-03-18 02:00:00,12.24397,86.57918
2020-03-18 03:00:00,12.23502,86.57551
2020-03-18 04:00:00,12.23024,86.57186
2020-03-18 05:00:00,12.22845,86.56829
2020-03-18 06:00:00,12.22974,86.56459
2020-03-18 07:00:00,12.23503,86.56071
2020-03-18 08:00:00,12.24249,86.55662
2020-03-18 09:00:00,12.25068,86.55253
2020-03-18 10:00:00,12.25688,86.54843
2020-03-18 11:00:00,12.26019,86.54437
2020-03-18 12:00:00,12.26021,86.54045
2020-03-18 13:00:00,12.25839,86.53661
2020-03-18 14:00:00,12.25734,86.53284
2020-03-18 15:00:00,12.25569,86.52917
2020-03-18 16:00:00,12.2531,86.52551
2020-03-18 17:00:00,12.25452,86.52161
2020-03-18 18:00:00,12.26421,86.51743
2020-03-18 19:00:00,12.28312,86.51263
2020-03-18 20:00:00,12.31243,86.50723
2020-03-18 21:00:00,12.34816,86.50158
2020-03-18 22:00:00,12.38904,86.49572
2020-03-18 23:00:00,12.43206,86.48967
2020-03-19 00:00:00,12.48082,86.48359
2020-03-19 01:00:00,12.54263,86.47727
2020-03-19 02:00:00,12.61519,86.4706
2020-03-19 03:00:00,12.6968,86.46363
2020-03-19 04:00:00,12.78171,86.45655
2020-03-19 05:00:00,12.87328,86.44874
2020-03-19 06:00:00,12.96319,86.44063
2020-03-19 07:00:00,13.05144,86.43248
2020-03-19 08:00:00,13.13347,86.42406
2020-03-19 09:00:00,13.21038,86.41554
2020-03-19 10:00:00,13.28321,86.40707
2020-03-19 11:00:00,13.35449,86.39853
2020-03-19 12:00:00,13.4252,86.38988
2020-03-19 13:00:00,13.49566,86.38091
2020-03-19 14:00:00,13.57044,86.37171
2020-03-19 15:00:00,13.65066,86.36241
2020-03-19 16:00:00,13.73503,86.35283
2020-03-19 17:00:00,13.81954,86.34316
2020-03-19 18:00:00,13.90756,86.33332
2020-03-19 19:00:00,13.99054,86.32333
2020-03-19 20:00:00,14.0719,86.31333
2020-03-19 21:00:00,14.15167,86.30361
2020-03-19 22:00:00,14.23179,86.29412
2020-03-19 23:00:00,14.30655,86.28484
2020-03-20 00:00:00,14.37485,86.27581
2020-03-20 01:00:00,14.44193,86.26704
2020-03-20 02:00:00,14.50751,86.2585
2020-03-20 03:00:00,14.57114,86.25009
2020-03-20 04:00:00,14.63048,86.2417
2020-03-20 05:00:00,14.68434,86.23322
2020-03-20 06:00:00,14.73263,86.22478
2020-03-20 07:00:00,14.77618,86.21655
2020-03-20 08:00:00,14.81448,86.2087
2020-03-20 09:00:00,14.84689,86.20118
2020-03-20 10:00:00,14.87319,86.19394
2020-03-20 11:00:00,14.89155,86.18712
2020-03-20 12:00:00,14.90733,86.18093
2020-03-20 13:00:00,14.91779,86.17545
2020-03-20 14:00:00,14.92951,86.17042
2020-03-20 15:00:00,14.9422,86.16576
2020-03-20 16:00:00,14.9538,86.16131
2020-03-20 17:00:00,14.96868,86.1568
2020-03-20 18:00:00,14.98502,86.1524
2020-03-20 19:00:00,15.00457,86.14812
2020-03-20 20:00:00,15.02622,86.14397
2020-03-20 21:00:00,15.04908,86.14008
2020-03-20 22:00:00,15.07412,86.1363
2020-03-20 23:00:00,15.09685,86.13274
2020-03-21 00:00:00,15.11657,86.12979
2020-03-21 01:00:00,15.1362,86.1274
2020-03-21 02:00:00,15.15587,86.12561
2020-03-21 03:00:00,15.17496,86.12398
2020-03-21 04:00:00,15.19594,86.1223
2020-03-21 05:00:00,15.21764,86.12055
2020-03-21 06:00:00,15.23962,86.11863
2020-03-21 07:00:00,15.26121,86.11663
2020-03-21 08:00:00,15.28248,86.11464
2020-03-21 09:00:00,15.30536,86.11277
2020-03-21 10:00:00,15.32821,86.11118
2020-03-21 11:00:00,15.34895,86.10962
2020-03-21 12:00:00,15.37072,86.10834
2020-03-21 13:00:00,15.39377,86.10718
2020-03-21 14:00:00,15.41794,86.10612
2020-03-21 15:00:00,15.44406,86.10493
2020-03-21 16:00:00,15.47065,86.1035
2020-03-21 17:00:00,15.49504,86.10183
2020-03-21 18:00:00,15.52061,86.10008
2020-03-21 19:00:00,15.54455,86.09826
2020-03-21 20:00:00,15.56738,86.09639
2020-03-21 21:00:00,15.589,86.09461
2020-03-21 22:00:00,15.61088,86.09298
2020-03-21 23:00:00,15.63223,86.09145
2020-03-22 00:00:00,15.65256,86.09004
2020-03-22 01:00:00,15.67193,86.08873
2020-03-22 02:00:00,15.69074,86.08748
2020-03-22 03:00:00,15.70935,86.08633
2020-03-22 04:00:00,15.72798,86.08528
2020-03-22 05:00:00,15.74652,86.08438
2020-03-22 06:00:00,15.76217,86.08335
2020-03-22 07:00:00,15.77496,86.08233
2020-03-22 08:00:00,15.78611,86.08138
2020-03-22 09:00:00,15.79608,86.08052
2020-03-22 10:00:00,15.80596,86.07984
2020-03-22 11:00:00,15.81557,86.07927
2020-03-22 12:00:00,15.82481,86.07881
2020-03-22 13:00:00,15.83516,86.0784
2020-03-22 14:00:00,15.84749,86.07806
2020-03-22 15:00:00,15.85874,86.07774
2020-03-22 16:00:00,15.87223,86.07744
2020-03-22 17:00:00,15.88045,86.07706
2020-03-22 18:00:00,15.89298,86.07655
2020-03-22 19:00:00,15.90036,86.07596
2020-03-22 20:00:00,15.90507,86.07524
2020-03-22 21:00:00,15.90939,86.0744
2020-03-22 22:00:00,15.90892,86.0736
2020-03-22 23:00:00,15.9102,86.07267
2020-03-23 00:00:00,15.9101,86.07174
2020-03-23 01:00:00,15.9092,86.07087
2020-03-23 02:00:00,15.90644,86.06992
2020-03-23 03:00:00,15.90324,86.06908
2020-03-23 04:00:00,15.89738,86.06809
2020-03-23 05:00:00,15.88714,86.06707
2020-03-23 06:00:00,15.87183,86.06606
2020-03-23 07:00:00,15.85822,86.06504
2020-03-23 08:00:00,15.84829,86.0641
2020-03-23 09:00:00,15.83881,86.06313
2020-03-23 10:00:00,15.83424,86.06216
2020-03-23 11:00:00,15.83204,86.06134
2020-03-23 12:00:00,15.82801,86.0606
2020-03-23 13:00:00,15.82584,86.05998
2020-03-23 14:00:00,15.82464,86.05946
2020-03-23 15:00:00,15.82131,86.05899
2020-03-23 16:00:00,15.81804,86.05847
2020-03-23 17:00:00,15.81357,86.0578
2020-03-23 18:00:00,15.8067,86.05685
2020-03-23 19:00:00,15.79816,86.05579
2020-03-23 20:00:00,15.78818,86.05467
2020-03-23 21:00:00,15.77796,86.05346
2020-03-23 22:00:00,15.76698,86.05239
2020-03-23 23:00:00,15.7547,86.05147
2020-03-24 00:00:00,15.74401,86.05062
2020-03-24 01:00:00,15.73511,86.0498
2020-03-24 02:00:00,15.72767,86.04911
2020-03-24 03:00:00,15.72201,86.0484
2020-03-24 04:00:00,15.71414,86.04769
2020-03-24 05:00:00,15.7052,86.04692
2020-03-24 06:00:00,15.69479,86.04619
2020-03-24 07:00:00,15.68121,86.04541
2020-03-24 08:00:00,15.6653,86.04451
2020-03-24 09:00:00,15.64294,86.04346
2020-03-24 10:00:00,15.61586,86.04227
2020-03-24 11:00:00,15.58712,86.04089
2020-03-24 12:00:00,15.55498,86.0395
2020-03-24 13:00:00,15.51579,86.0382
2020-03-24 14:00:00,15.47342,86.03667
2020-03-24 15:00:00,15.43182,86.03487
2020-03-24 16:00:00,15.38838,86.03293
2020-03-24 17:00:00,15.34541,86.03087
2020-03-24 18:00:00,15.29924,86.02852
2020-03-24 19:00:00,15.24814,86.02595
2020-03-24 20:00:00,15.19167,86.02277
2020-03-24 21:00:00,15.1302,86.01907
2020-03-24 22:00:00,15.06642,86.01514
2020-03-24 23:00:00,14.99884,86.01098
2020-03-25 00:00:00,14.92545,86.00693
2020-03-25 01:00:00,14.85097,86.00298
2020-03-25 02:00:00,14.77789,85.99884
2020-03-25 03:00:00,14.70488,85.99463
2020-03-25 04:00:00,14.63082,85.99022
2020-03-25 05:00:00,14.55387,85.98578
2020-03-25 06:00:00,14.47557,85.98097
2020-03-25 07:00:00,14.39937,85.97586
2020-03-25 08:00:00,14.32109,85.97072
2020-03-25 09:00:00,14.24034,85.96573
2020-03-25 10:00:00,14.1599,85.96071
2020-03-25 11:00:00,14.08159,85.95561
2020-03-25 12:00:00,14.00652,85.95056
2020-03-25 13:00:00,13.9348,85.94573
2020-03-25 14:00:00,13.86844,85.94103
