datetime,longitude,latitude
2020-02-10 13:00:00,88.6716,87.6954
2020-02-10 14:00:00,88.61567,87.69699
2020-02-10 15:00:00,88.56106,87.69839
2020-02-10 16:00:00,88.50632,87.69964
2020-02-10 17:00:00,88.44951,87.70081
2020-02-10 18:00:00,88.38847,87.70195
2020-02-10 19:00:00,88.3202,87.70324
2020-02-10 20:00:00,88.24323,87.70471
2020-02-10 21:00:00,88.16086,87.70643
2020-02-10 22:00:00,88.07458,87.70827
2020-02-10 23:00:00,87.98647,87.71028
2020-02-11 00:00:00,87.90104,87.71228
2020-02-11 01:00:00,87.81736,87.71408
2020-02-11 02:00:00,87.74093,87.71553
2020-02-11 03:00:00,87.66449,87.71695
2020-02-11 04:00:00,87.59292,87.71799
2020-02-11 05:00:00,87.51772,87.71884
2020-02-11 06:00:00,87.43919,87.7196
2020-02-11 07:00:00,87.35598,87.72036
2020-02-11 08:00:00,87.2638,87.72115
2020-02-11 09:00:00,87.16099,87.72195
2020-02-11 10:00:00,87.05338,87.72297
2020-02-11 11:00:00,86.94707,87.72407
2020-02-11 12:00:00,86.84045,87.72539
2020-02-11 13:00:00,86.73713,87.72675
2020-02-11 14:00:00,86.64303,87.72805
2020-02-11 15:00:00,86.55381,87.72912
2020-02-11 16:00:00,86.4713,87.73004
2020-02-11 17:00:00,86.39385,87.73088
2020-02-11 18:00:00,86.31526,87.73167
2020-02-11 19:00:00,86.23043,87.73271
2020-02-11 20:00:00,86.13605,87.73407
2020-02-11 21:00:00,86.03392,87.73593
2020-02-11 22:00:00,85.92541,87.73816
2020-02-11 23:00:00,85.81158,87.74065
2020-02-12 00:00:00,85.69848,87.7434
2020-02-12 01:00:00,85.58802,87.7463
2020-02-12 02:00:00,85.48565,87.74907
2020-02-12 03:00:00,85.39247,87.75146
2020-02-12 04:00:00,85.31073,87.75351
2020-02-12 05:00:00,85.23259,87.75543
2020-02-12 06:00:00,85.14753,87.75751
2020-02-12 07:00:00,85.05201,87.76037
2020-02-12 08:00:00,84.95335,87.76309
2020-02-12 09:00:00,84.84786,87.76616
2020-02-12 10:00:00,84.73513,87.76973
2020-02-12 11:00:00,84.61945,87.77369
2020-02-12 12:00:00,84.50484,87.77794
2020-02-12 13:00:00,84.39554,87.78227
2020-02-12 14:00:00,84.29384,87.78648
2020-02-12 15:00:00,84.1968,87.79048
2020-02-12 16:00:00,84.10417,87.79428
2020-02-12 17:00:00,84.01213,87.79806
2020-02-12 18:00:00,83.9131,87.80154
2020-02-12 19:00:00,83.80113,87.80473
2020-02-12 20:00:00,83.67336,87.80818
2020-02-12 21:00:00,83.52967,87.81134
2020-02-12 22:00:00,83.37937,87.81468
2020-02-12 23:00:00,83.2281,87.81827
2020-02-13 00:00:00,83.07408,87.82196
2020-02-13 01:00:00,82.92271,87.8255
2020-02-13 02:00:00,82.78028,87.82876
2020-02-13 03:00:00,82.64386,87.83166
2020-02-13 04:00:00,82.50071,87.83514
2020-02-13 05:00:00,82.35691,87.8384
2020-02-13 06:00:00,82.20338,87.84215
2020-02-13 07:00:00,82.03672,87.84589
2020-02-13 08:00:00,81.85816,87.84945
2020-02-13 09:00:00,81.67167,87.85259
2020-02-13 10:00:00,81.47011,87.85555
2020-02-13 11:00:00,81.26361,87.85811
2020-02-13 12:00:00,81.0594,87.8606
2020-02-13 13:00:00,80.85584,87.86272
2020-02-13 14:00:00,80.65874,87.86453
2020-02-13 15:00:00,80.46782,87.86586
2020-02-13 16:00:00,80.28656,87.86731
2020-02-13 17:00:00,80.09662,87.8696
2020-02-13 18:00:00,79.90607,87.87172
2020-02-13 19:00:00,79.71481,87.87374
2020-02-13 20:00:00,79.53495,87.87598
2020-02-13 21:00:00,79.35775,87.87816
2020-02-13 22:00:00,79.18289,87.88042
2020-02-13 23:00:00,79.01611,87.8831
2020-02-14 00:00:00,78.85616,87.88583
2020-02-14 01:00:00,78.70452,87.88842
2020-02-14 02:00:00,78.56185,87.89084
2020-02-14 03:00:00,78.42807,87.89325
2020-02-14 04:00:00,78.30444,87.89549
2020-02-14 05:00:00,78.18873,87.89745
2020-02-14 06:00:00,78.08092,87.89931
2020-02-14 07:00:00,77.97942,87.90105
2020-02-14 08:00:00,77.88239,87.90293
2020-02-14 09:00:00,77.7846,87.90523
2020-02-14 10:00:00,77.68913,87.90779
2020-02-14 11:00:00,77.60926,87.91051
2020-02-14 12:00:00,77.54072,87.91337
2020-02-14 13:00:00,77.48569,87.91637
2020-02-14 14:00:00,77.44243,87.91942
2020-02-14 15:00:00,77.41065,87.92249
2020-02-14 16:00:00,77.38877,87.92542
2020-02-14 17:00:00,77.37138,87.92807
2020-02-14 18:00:00,77.35631,87.93053
2020-02-14 19:00:00,77.34531,87.93282
2020-02-14 20:00:00,77.32919,87.93508
2020-02-14 21:00:00,77.31883,87.9374
2020-02-14 22:00:00,77.29327,87.93982
2020-02-14 23:00:00,77.27216,87.9422
2020-02-15 00:00:00,77.24933,87.94442
2020-02-15 01:00:00,77.22974,87.94646
2020-02-15 02:00:00,77.21311,87.94864
2020-02-15 03:00:00,77.19923,87.94978
2020-02-15 04:00:00,77.18243,87.95078
2020-02-15 05:00:00,77.16548,87.95144
2020-02-15 06:00:00,77.14813,87.95189
2020-02-15 07:00:00,77.12838,87.95209
2020-02-15 08:00:00,77.10708,87.9519
2020-02-15 09:00:00,77.08317,87.95171
2020-02-15 10:00:00,77.06657,87.95153
2020-02-15 11:00:00,77.05224,87.9513
2020-02-15 12:00:00,77.03987,87.9511
2020-02-15 13:00:00,77.02874,87.95089
2020-02-15 14:00:00,77.01589,87.95069
2020-02-15 15:00:00,77.00738,87.95052
2020-02-15 16:00:00,77.00629,87.95042
2020-02-15 17:00:00,77.0063,87.95033
2020-02-15 18:00:00,77.0057,87.95031
2020-02-15 19:00:00,77.00526,87.95029
2020-02-15 20:00:00,77.00438,87.95025
2020-02-15 21:00:00,77.00062,87.9502
2020-02-15 22:00:00,76.99648,87.95013
2020-02-15 23:00:00,76.99028,87.95002
2020-02-16 00:00:00,76.98184,87.94976
2020-02-16 01:00:00,76.97044,87.94949
2020-02-16 02:00:00,76.96142,87.94927
2020-02-16 03:00:00,76.95467,87.94906
2020-02-16 04:00:00,76.95205,87.94897
2020-02-16 05:00:00,76.95091,87.94891
2020-02-16 06:00:00,76.96908,87.94906
2020-02-16 07:00:00,76.98021,87.94919
2020-02-16 08:00:00,76.99099,87.94943
2020-02-16 09:00:00,77.0023,87.94958
2020-02-16 10:00:00,76.99976,87.94952
2020-02-16 11:00:00,76.99547,87.94941
2020-02-16 12:00:00,76.98969,87.94927
2020-02-16 13:00:00,76.9821,87.94909
2020-02-16 14:00:00,77.00548,87.94982
2020-02-16 15:00:00,77.0103,87.94989
2020-02-16 16:00:00,76.9891,87.94941
2020-02-16 17:00:00,76.9625,87.94885
2020-02-16 18:00:00,76.94994,87.9488
2020-02-16 19:00:00,76.94948,87.94957
2020-02-16 20:00:00,76.95044,87.95069
2020-02-16 21:00:00,76.9251,87.95123
2020-02-16 22:00:00,76.88336,87.95163
2020-02-16 23:00:00,76.83996,87.9524
2020-02-17 00:00:00,76.80264,87.9526
2020-02-17 01:00:00,76.76525,87.95227
2020-02-17 02:00:00,76.72821,87.95205
2020-02-17 03:00:00,76.6773,87.95268
2020-02-17 04:00:00,76.62329,87.95333
2020-02-17 05:00:00,76.56205,87.95413
2020-02-17 06:00:00,76.50002,87.95517
2020-02-17 07:00:00,76.43491,87.95547
2020-02-17 08:00:00,76.36929,87.95531
2020-02-17 09:00:00,76.30328,87.95544
2020-02-17 10:00:00,76.23519,87.95549
2020-02-17 11:00:00,76.16161,87.95575
2020-02-17 12:00:00,76.08221,87.95608
2020-02-17 13:00:00,76.00679,87.9564
2020-02-17 14:00:00,75.92558,87.95647
2020-02-17 15:00:00,75.85052,87.95668
2020-02-17 16:00:00,75.78307,87.95684
2020-02-17 17:00:00,75.71251,87.95717
2020-02-17 18:00:00,75.64107,87.95768
2020-02-17 19:00:00,75.57923,87.9581
2020-02-17 20:00:00,75.52174,87.95854
2020-02-17 21:00:00,75.46945,87.95918
2020-02-17 22:00:00,75.41718,87.95999
2020-02-17 23:00:00,75.36765,87.96083
2020-02-18 00:00:00,75.31892,87.96189
2020-02-18 01:00:00,75.26994,87.96304
2020-02-18 02:00:00,75.22033,87.96438
2020-02-18 03:00:00,75.16717,87.96577
2020-02-18 04:00:00,75.11097,87.96724
2020-02-18 05:00:00,75.04869,87.969
2020-02-18 06:00:00,74.97483,87.97132
2020-02-18 07:00:00,74.88085,87.9741
2020-02-18 08:00:00,74.77223,87.9774
2020-02-18 09:00:00,74.65299,87.98112
2020-02-18 10:00:00,74.53188,87.98502
2020-02-18 11:00:00,74.40945,87.98924
2020-02-18 12:00:00,74.28177,87.99343
2020-02-18 13:00:00,74.15633,87.99778
2020-02-18 14:00:00,74.03739,88.00226
2020-02-18 15:00:00,73.92329,88.00692
2020-02-18 16:00:00,73.80755,88.01194
2020-02-18 17:00:00,73.68727,88.01717
2020-02-18 18:00:00,73.56178,88.02273
2020-02-18 19:00:00,73.4368,88.0287
2020-02-18 20:00:00,73.3118,88.03447
2020-02-18 21:00:00,73.18479,88.04013
2020-02-18 22:00:00,73.05536,88.04557
2020-02-18 23:00:00,72.92179,88.05103
2020-02-19 00:00:00,72.76835,88.05686
2020-02-19 01:00:00,72.61553,88.06174
2020-02-19 02:00:00,72.44856,88.06722
2020-02-19 03:00:00,72.26329,88.07334
2020-02-19 04:00:00,72.05911,88.08033
2020-02-19 05:00:00,71.84862,88.08751
2020-02-19 06:00:00,71.63262,88.09498
2020-02-19 07:00:00,71.40793,88.10239
2020-02-19 08:00:00,71.18143,88.10982
2020-02-19 09:00:00,70.95929,88.11705
2020-02-19 10:00:00,70.74132,88.12397
2020-02-19 11:00:00,70.53041,88.13064
2020-02-19 12:00:00,70.3246,88.13691
2020-02-19 13:00:00,70.12775,88.14299
2020-02-19 14:00:00,69.93104,88.14896
2020-02-19 15:00:00,69.73399,88.15488
2020-02-19 16:00:00,69.53854,88.16088
2020-02-19 17:00:00,69.34036,88.16698
2020-02-19 18:00:00,69.14261,88.17293
2020-02-19 19:00:00,68.94799,88.17871
2020-02-19 20:00:00,68.75895,88.18386
2020-02-19 21:00:00,68.57316,88.18917
2020-02-19 22:00:00,68.39081,88.19409
2020-02-19 23:00:00,68.2136,88.1989
2020-02-20 00:00:00,68.04339,88.20354
2020-02-20 01:00:00,67.87356,88.20789
2020-02-20 02:00:00,67.70515,88.21207
2020-02-20 03:00:00,67.53682,88.21619
2020-02-20 04:00:00,67.36378,88.22073
2020-02-20 05:00:00,67.19334,88.22545
2020-02-20 06:00:00,67.02724,88.2301
2020-02-20 07:00:00,66.86867,88.23457
2020-02-20 08:00:00,66.71669,88.23883
2020-02-20 09:00:00,66.56407,88.24304
2020-02-20 10:00:00,66.41496,88.24734
2020-02-20 11:00:00,66.27384,88.25191
2020-02-20 12:00:00,66.14436,88.25672
2020-02-20 13:00:00,66.02654,88.2619
2020-02-20 14:00:00,65.93029,88.26738
2020-02-20 15:00:00,65.8531,88.27308
2020-02-20 16:00:00,65.79112,88.2787
2020-02-20 17:00:00,65.73874,88.28413
2020-02-20 18:00:00,65.68463,88.28926
2020-02-20 19:00:00,65.62955,88.29373
2020-02-20 20:00:00,65.55934,88.29772
2020-02-20 21:00:00,65.47362,88.30159
2020-02-20 22:00:00,65.37271,88.3055
2020-02-20 23:00:00,65.25564,88.30962
2020-02-21 00:00:00,65.13079,88.31399
2020-02-21 01:00:00,65.01566,88.31851
2020-02-21 02:00:00,64.90939,88.32298
2020-02-21 03:00:00,64.81211,88.32754
2020-02-21 04:00:00,64.7208,88.33211
2020-02-21 05:00:00,64.62805,88.33664
2020-02-21 06:00:00,64.53449,88.34105
2020-02-21 07:00:00,64.4399,88.3454
2020-02-21 08:00:00,64.34279,88.34973
2020-02-21 09:00:00,64.24459,88.35422
2020-02-21 10:00:00,64.15195,88.35864
2020-02-21 11:00:00,64.06653,88.36296
2020-02-21 12:00:00,63.98582,88.36719
2020-02-21 13:00:00,63.91639,88.37163
2020-02-21 14:00:00,63.85283,88.37579
2020-02-21 15:00:00,63.78951,88.37993
2020-02-21 16:00:00,63.72066,88.38413
2020-02-21 17:00:00,63.64263,88.38853
2020-02-21 18:00:00,63.56069,88.39316
2020-02-21 19:00:00,63.47891,88.39789
2020-02-21 20:00:00,63.39981,88.40248
2020-02-21 21:00:00,63.32441,88.40672
2020-02-21 22:00:00,63.24756,88.41062
2020-02-21 23:00:00,63.16988,88.41411
2020-02-22 00:00:00,63.08849,88.41708
2020-02-22 01:00:00,63.00662,88.41989
2020-02-22 02:00:00,62.92222,88.42264
2020-02-22 03:00:00,62.84674,88.42524
2020-02-22 04:00:00,62.76975,88.42773
2020-02-22 05:00:00,62.68976,88.43006
2020-02-22 06:00:00,62.60891,88.43202
2020-02-22 07:00:00,62.52605,88.4338
2020-02-22 08:00:00,62.44561,88.43533
2020-02-22 09:00:00,62.36571,88.4365
2020-02-22 10:00:00,62.2924,88.43737
2020-02-22 11:00:00,62.22963,88.4381
2020-02-22 12:00:00,62.15855,88.43877
2020-02-22 13:00:00,62.09667,88.43933
2020-02-22 14:00:00,62.04053,88.4399
2020-02-22 15:00:00,61.99092,88.44007
2020-02-22 16:00:00,61.93732,88.43943
2020-02-22 17:00:00,61.86295,88.43837
2020-02-22 18:00:00,61.76065,88.43766
2020-02-22 19:00:00,61.64637,88.43736
2020-02-22 20:00:00,61.51717,88.43724
2020-02-22 21:00:00,61.38062,88.43718
2020-02-22 22:00:00,61.23508,88.43703
2020-02-22 23:00:00,61.09391,88.43678
2020-02-23 00:00:00,60.95415,88.43683
2020-02-23 01:00:00,60.81559,88.43706
2020-02-23 02:00:00,60.67718,88.43759
2020-02-23 03:00:00,60.53404,88.43831
2020-02-23 04:00:00,60.3929,88.4391
2020-02-23 05:00:00,60.24715,88.44029
2020-02-23 06:00:00,60.10284,88.44155
2020-02-23 07:00:00,59.95069,88.44313
2020-02-23 08:00:00,59.79247,88.44477
2020-02-23 09:00:00,59.62938,88.44642
2020-02-23 10:00:00,59.46562,88.44803
2020-02-23 11:00:00,59.29397,88.44967
2020-02-23 12:00:00,59.11757,88.45133
2020-02-23 13:00:00,58.94597,88.45273
2020-02-23 14:00:00,58.76958,88.4539
2020-02-23 15:00:00,58.59365,88.45463
2020-02-23 16:00:00,58.4095,88.45525
2020-02-23 17:00:00,58.21426,88.45566
2020-02-23 18:00:00,58.01539,88.45587
2020-02-23 19:00:00,57.797,88.45612
2020-02-23 20:00:00,57.57391,88.45621
2020-02-23 21:00:00,57.34402,88.4563
2020-02-23 22:00:00,57.11077,88.45611
2020-02-23 23:00:00,56.86556,88.45567
2020-02-24 00:00:00,56.60467,88.4549
2020-02-24 01:00:00,56.34541,88.45376
2020-02-24 02:00:00,56.07924,88.45236
2020-02-24 03:00:00,55.80712,88.45128
2020-02-24 04:00:00,55.53044,88.45023
2020-02-24 05:00:00,55.23622,88.44918
2020-02-24 06:00:00,54.91538,88.44838
2020-02-24 07:00:00,54.58253,88.44756
2020-02-24 08:00:00,54.2333,88.44674
2020-02-24 09:00:00,53.8777,88.44589
2020-02-24 10:00:00,53.51599,88.44495
2020-02-24 11:00:00,53.16672,88.44369
2020-02-24 12:00:00,52.81534,88.44243
2020-02-24 13:00:00,52.47456,88.44129
2020-02-24 14:00:00,52.13935,88.44019
2020-02-24 15:00:00,51.81088,88.43915
2020-02-24 16:00:00,51.48593,88.43813
2020-02-24 17:00:00,51.15755,88.43713
2020-02-24 18:00:00,50.8275,88.43608
2020-02-24 19:00:00,50.49425,88.43497
2020-02-24 20:00:00,50.15906,88.43391
2020-02-24 21:00:00,49.82432,88.43282
2020-02-24 22:00:00,49.48826,88.43166
2020-02-24 23:00:00,49.15312,88.4304
2020-02-25 00:00:00,48.81832,88.42908
2020-02-25 01:00:00,48.48535,88.42765
2020-02-25 02:00:00,48.15283,88.42611
2020-02-25 03:00:00,47.82417,88.42464
2020-02-25 04:00:00,47.50342,88.42325
2020-02-25 05:00:00,47.19032,88.42189
2020-02-25 06:00:00,46.88155,88.42061
2020-02-25 07:00:00,46.57206,88.41918
2020-02-25 08:00:00,46.26159,88.41766
2020-02-25 09:00:00,45.95055,88.41606
2020-02-25 10:00:00,45.64267,88.41426
2020-02-25 11:00:00,45.34106,88.41224
2020-02-25 12:00:00,45.04585,88.41012
2020-02-25 13:00:00,44.76604,88.40797
2020-02-25 14:00:00,44.50136,88.4056
2020-02-25 15:00:00,44.24736,88.40317
2020-02-25 16:00:00,44.00366,88.40065
2020-02-25 17:00:00,43.76701,88.39801
2020-02-25 18:00:00,43.53459,88.39523
2020-02-25 19:00:00,43.30319,88.39225
2020-02-25 20:00:00,43.07289,88.38908
2020-02-25 21:00:00,42.84019,88.38574
2020-02-25 22:00:00,42.60255,88.38233
2020-02-25 23:00:00,42.36412,88.37879
2020-02-26 00:00:00,42.1316,88.37516
2020-02-26 01:00:00,41.90694,88.37168
2020-02-26 02:00:00,41.6938,88.3684
2020-02-26 03:00:00,41.49002,88.36515
2020-02-26 04:00:00,41.29601,88.36196
2020-02-26 05:00:00,41.10903,88.35871
2020-02-26 06:00:00,40.92519,88.35554
2020-02-26 07:00:00,40.74182,88.35228
2020-02-26 08:00:00,40.55842,88.34902
2020-02-26 09:00:00,40.37488,88.34565
2020-02-26 10:00:00,40.19008,88.34226
2020-02-26 11:00:00,40.00416,88.33892
2020-02-26 12:00:00,39.82142,88.33548
2020-02-26 13:00:00,39.64672,88.33198
2020-02-26 14:00:00,39.48502,88.32857
2020-02-26 15:00:00,39.33589,88.32522
2020-02-26 16:00:00,39.19651,88.32185
2020-02-26 17:00:00,39.06365,88.31854
2020-02-26 18:00:00,38.93266,88.31524
2020-02-26 19:00:00,38.804,88.31198
2020-02-26 20:00:00,38.66913,88.30866
2020-02-26 21:00:00,38.53233,88.30534
2020-02-26 22:00:00,38.3936,88.302
2020-02-26 23:00:00,38.25419,88.29864
2020-02-27 00:00:00,38.11557,88.29526
2020-02-27 01:00:00,37.98173,88.2919
2020-02-27 02:00:00,37.8565,88.28863
2020-02-27 03:00:00,37.73854,88.28542
2020-02-27 04:00:00,37.62934,88.28223
2020-02-27 05:00:00,37.52712,88.27903
2020-02-27 06:00:00,37.4266,88.2759
2020-02-27 07:00:00,37.32673,88.27268
2020-02-27 08:00:00,37.22149,88.26949
2020-02-27 09:00:00,37.10843,88.26633
2020-02-27 10:00:00,36.99229,88.26312
2020-02-27 11:00:00,36.87122,88.25993
2020-02-27 12:00:00,36.74791,88.25682
2020-02-27 13:00:00,36.62439,88.25381
2020-02-27 14:00:00,36.50096,88.25087
2020-02-27 15:00:00,36.38004,88.24807
2020-02-27 16:00:00,36.2612,88.24534
2020-02-27 17:00:00,36.14429,88.24258
2020-02-27 18:00:00,36.0284,88.23981
2020-02-27 19:00:00,35.9125,88.23702
2020-02-27 20:00:00,35.79544,88.23418
2020-02-27 21:00:00,35.67601,88.23126
2020-02-27 22:00:00,35.55121,88.22824
2020-02-27 23:00:00,35.42364,88.22523
2020-02-28 00:00:00,35.29539,88.2223
2020-02-28 01:00:00,35.17289,88.21944
2020-02-28 02:00:00,35.05606,88.21663
2020-02-28 03:00:00,34.94635,88.21384
2020-02-28 04:00:00,34.8452,88.21106
2020-02-28 05:00:00,34.7496,88.20821
2020-02-28 06:00:00,34.65737,88.20532
2020-02-28 07:00:00,34.56586,88.20236
2020-02-28 08:00:00,34.47508,88.19931
2020-02-28 09:00:00,34.38067,88.1962
2020-02-28 10:00:00,34.27985,88.19298
2020-02-28 11:00:00,34.17906,88.18984
2020-02-28 12:00:00,34.07966,88.18681
2020-02-28 13:00:00,33.98627,88.1839
2020-02-28 14:00:00,33.89865,88.18102
2020-02-28 15:00:00,33.81721,88.17817
2020-02-28 16:00:00,33.7415,88.17536
2020-02-28 17:00:00,33.67066,88.17256
2020-02-28 18:00:00,33.59822,88.16981
2020-02-28 19:00:00,33.52437,88.16694
2020-02-28 20:00:00,33.44829,88.16402
2020-02-28 21:00:00,33.37161,88.161
2020-02-28 22:00:00,33.28985,88.15798
2020-02-28 23:00:00,33.20457,88.15489
2020-02-29 00:00:00,33.11687,88.15183
2020-02-29 01:00:00,33.02822,88.14884
2020-02-29 02:00:00,32.93839,88.146
2020-02-29 03:00:00,32.85454,88.14318
2020-02-29 04:00:00,32.77272,88.14041
2020-02-29 05:00:00,32.70384,88.13746
2020-02-29 06:00:00,32.63897,88.13454
2020-02-29 07:00:00,32.57483,88.13163
2020-02-29 08:00:00,32.50927,88.12881
2020-02-29 09:00:00,32.44407,88.12601
2020-02-29 10:00:00,32.38076,88.12306
2020-02-29 11:00:00,32.31615,88.12019
2020-02-29 12:00:00,32.25191,88.11741
2020-02-29 13:00:00,32.19382,88.11463
2020-02-29 14:00:00,32.14103,88.11187
2020-02-29 15:00:00,32.09241,88.10916
2020-02-29 16:00:00,32.05081,88.10641
2020-02-29 17:00:00,32.02101,88.10376
2020-02-29 18:00:00,31.99952,88.1011
2020-02-29 19:00:00,31.97808,88.09862
2020-02-29 20:00:00,31.95957,88.09626
2020-02-29 21:00:00,31.93679,88.09389
2020-02-29 22:00:00,31.91807,88.09144
2020-02-29 23:00:00,31.89808,88.08883
2020-03-01 00:00:00,31.87634,88.0862
2020-03-01 01:00:00,31.85019,88.08359
2020-03-01 02:00:00,31.83006,88.08108
2020-03-01 03:00:00,31.81581,88.07869
2020-03-01 04:00:00,31.80534,88.07654
2020-03-01 05:00:00,31.79815,88.07456
2020-03-01 06:00:00,31.794,88.07273
2020-03-01 07:00:00,31.7917,88.07103
2020-03-01 08:00:00,31.78907,88.06946
2020-03-01 09:00:00,31.78583,88.06793
2020-03-01 10:00:00,31.78065,88.06634
2020-03-01 11:00:00,31.77608,88.06472
2020-03-01 12:00:00,31.76965,88.06308
2020-03-01 13:00:00,31.76375,88.06144
2020-03-01 14:00:00,31.75715,88.05987
2020-03-01 15:00:00,31.75076,88.05847
2020-03-01 16:00:00,31.74476,88.05725
2020-03-01 17:00:00,31.7414,88.05611
2020-03-01 18:00:00,31.741,88.05503
2020-03-01 19:00:00,31.74118,88.05396
2020-03-01 20:00:00,31.73997,88.05287
2020-03-01 21:00:00,31.73562,88.05165
2020-03-01 22:00:00,31.72876,88.05029
2020-03-01 23:00:00,31.71837,88.04886
2020-03-02 00:00:00,31.70325,88.04742
2020-03-02 01:00:00,31.68633,88.04596
2020-03-02 02:00:00,31.67089,88.0445
2020-03-02 03:00:00,31.65535,88.04299
2020-03-02 04:00:00,31.62558,88.04146
2020-03-02 05:00:00,31.59667,88.03988
2020-03-02 06:00:00,31.58303,88.03822
2020-03-02 07:00:00,31.56203,88.03647
2020-03-02 08:00:00,31.54575,88.03454
2020-03-02 09:00:00,31.53173,88.03256
2020-03-02 10:00:00,31.51053,88.03047
2020-03-02 11:00:00,31.47977,88.02829
2020-03-02 12:00:00,31.44993,88.026
2020-03-02 13:00:00,31.41746,88.02376
2020-03-02 14:00:00,31.38084,88.02164
2020-03-02 15:00:00,31.34677,88.01951
2020-03-02 16:00:00,31.32591,88.01737
2020-03-02 17:00:00,31.28964,88.01514
2020-03-02 18:00:00,31.26117,88.01303
2020-03-02 19:00:00,31.23772,88.01074
2020-03-02 20:00:00,31.21364,88.00843
2020-03-02 21:00:00,31.19113,88.00606
2020-03-02 22:00:00,31.16709,88.00372
2020-03-02 23:00:00,31.13953,88.00141
2020-03-03 00:00:00,31.11045,87.99903
2020-03-03 01:00:00,31.07819,87.99657
2020-03-03 02:00:00,31.04924,87.99414
2020-03-03 03:00:00,31.02455,87.99171
2020-03-03 04:00:00,30.99724,87.98945
2020-03-03 05:00:00,30.97939,87.98724
2020-03-03 06:00:00,30.96253,87.98511
2020-03-03 07:00:00,30.95502,87.98299
2020-03-03 08:00:00,30.94827,87.98098
2020-03-03 09:00:00,30.93228,87.97905
2020-03-03 10:00:00,30.91854,87.97703
2020-03-03 11:00:00,30.90084,87.97483
2020-03-03 12:00:00,30.87935,87.97265
2020-03-03 13:00:00,30.86742,87.97049
2020-03-03 14:00:00,30.85917,87.96836
2020-03-03 15:00:00,30.84085,87.96636
2020-03-03 16:00:00,30.82382,87.96441
2020-03-03 17:00:00,30.80911,87.96248
2020-03-03 18:00:00,30.7952,87.96065
2020-03-03 19:00:00,30.78342,87.95889
2020-03-03 20:00:00,30.77705,87.95723
2020-03-03 21:00:00,30.77619,87.95566
2020-03-03 22:00:00,30.76689,87.95398
2020-03-03 23:00:00,30.76704,87.95244
2020-03-04 00:00:00,30.76114,87.95092
2020-03-04 01:00:00,30.75602,87.94935
2020-03-04 02:00:00,30.75473,87.9478
2020-03-04 03:00:00,30.75401,87.94624
2020-03-04 04:00:00,30.7596,87.94481
2020-03-04 05:00:00,30.76523,87.9434
2020-03-04 06:00:00,30.76669,87.94208
2020-03-04 07:00:00,30.77825,87.94077
2020-03-04 08:00:00,30.79632,87.93944
2020-03-04 09:00:00,30.80892,87.93813
2020-03-04 10:00:00,30.82172,87.93688
2020-03-04 11:00:00,30.83216,87.93565
2020-03-04 12:00:00,30.84086,87.93454
2020-03-04 13:00:00,30.85172,87.93358
2020-03-04 14:00:00,30.86268,87.93286
2020-03-04 15:00:00,30.87114,87.93237
2020-03-04 16:00:00,30.88346,87.93192
2020-03-04 17:00:00,30.89694,87.93144
2020-03-04 18:00:00,30.91424,87.93102
2020-03-04 19:00:00,30.93233,87.93051
2020-03-04 20:00:00,30.95304,87.93009
2020-03-04 21:00:00,30.97264,87.92965
2020-03-04 22:00:00,30.98977,87.92923
2020-03-04 23:00:00,31.00482,87.92889
2020-03-05 00:00:00,31.01843,87.92864
2020-03-05 01:00:00,31.0287,87.92852
2020-03-05 02:00:00,31.03575,87.9285
2020-03-05 03:00:00,31.03878,87.92847
2020-03-05 04:00:00,31.04355,87.92864
2020-03-05 05:00:00,31.04721,87.92889
2020-03-05 06:00:00,31.05247,87.92923
2020-03-05 07:00:00,31.05725,87.92958
2020-03-05 08:00:00,31.06043,87.92999
2020-03-05 09:00:00,31.06127,87.93043
2020-03-05 10:00:00,31.06239,87.93089
2020-03-05 11:00:00,31.06231,87.93154
2020-03-05 12:00:00,31.05891,87.93204
2020-03-05 13:00:00,31.05317,87.93257
2020-03-05 14:00:00,31.04421,87.93327
2020-03-05 15:00:00,31.03398,87.93382
2020-03-05 16:00:00,31.0194,87.93434
2020-03-05 17:00:00,31.00415,87.93501
2020-03-05 18:00:00,30.99081,87.93563
2020-03-05 19:00:00,30.97077,87.93661
2020-03-05 20:00:00,30.94865,87.93756
2020-03-05 21:00:00,30.92478,87.93828
2020-03-05 22:00:00,30.89416,87.93908
2020-03-05 23:00:00,30.86049,87.9399
2020-03-06 00:00:00,30.82782,87.94021
2020-03-06 01:00:00,30.78117,87.94063
2020-03-06 02:00:00,30.72365,87.94094
2020-03-06 03:00:00,30.67018,87.94125
2020-03-06 04:00:00,30.6082,87.94157
2020-03-06 05:00:00,30.55248,87.94142
2020-03-06 06:00:00,30.45125,87.94173
2020-03-06 07:00:00,30.35565,87.94192
2020-03-06 08:00:00,30.25609,87.94197
2020-03-06 09:00:00,30.158,87.94193
2020-03-06 10:00:00,30.04148,87.94225
2020-03-06 11:00:00,29.93245,87.94218
2020-03-06 12:00:00,29.81431,87.94203
2020-03-06 13:00:00,29.70873,87.94142
2020-03-06 14:00:00,29.61047,87.94059
2020-03-06 15:00:00,29.50033,87.93969
2020-03-06 16:00:00,29.3798,87.93873
2020-03-06 17:00:00,29.26135,87.93772
2020-03-06 18:00:00,29.14295,87.93667
2020-03-06 19:00:00,29.02587,87.93566
2020-03-06 20:00:00,28.91576,87.93452
