datetime,longitude,latitude
2021-01-22 15:00:00,-18.79475,86.96289
2021-01-22 16:00:00,-18.68664,86.9601
2021-01-22 17:00:00,-18.57765,86.95691
2021-01-22 18:00:00,-18.46695,86.95333
2021-01-22 19:00:00,-18.3562,86.94915
2021-01-22 20:00:00,-18.25357,86.94456
2021-01-22 21:00:00,-18.16538,86.93938
2021-01-22 22:00:00,-18.08582,86.93389
2021-01-22 23:00:00,-18.01371,86.9277
2021-01-23 00:00:00,-17.94969,86.92123
2021-01-23 01:00:00,-17.88748,86.91442
2021-01-23 02:00:00,-17.82489,86.90783
2021-01-23 03:00:00,-17.76229,86.90065
2021-01-23 04:00:00,-17.701,86.89313
2021-01-23 05:00:00,-17.6427,86.88527
2021-01-23 06:00:00,-17.58749,86.87714
2021-01-23 07:00:00,-17.54049,86.8683
2021-01-23 08:00:00,-17.51447,86.85906
2021-01-23 09:00:00,-17.52161,86.85008
2021-01-23 10:00:00,-17.55433,86.84262
2021-01-23 11:00:00,-17.58953,86.8363
2021-01-23 12:00:00,-17.61015,86.8301
2021-01-23 13:00:00,-17.61829,86.82419
2021-01-23 14:00:00,-17.61738,86.81839
2021-01-23 15:00:00,-17.60842,86.81269
2021-01-23 16:00:00,-17.5943,86.80642
2021-01-23 17:00:00,-17.57914,86.79944
2021-01-23 18:00:00,-17.56414,86.79181
2021-01-23 19:00:00,-17.56045,86.7831
2021-01-23 20:00:00,-17.57308,86.7739
2021-01-23 21:00:00,-17.60258,86.76495
2021-01-23 22:00:00,-17.64566,86.75622
2021-01-23 23:00:00,-17.70052,86.74826
2021-01-24 00:00:00,-17.75341,86.74084
2021-01-24 01:00:00,-17.79423,86.73421
2021-01-24 02:00:00,-17.82593,86.7281
2021-01-24 03:00:00,-17.85376,86.72201
2021-01-24 04:00:00,-17.87663,86.71571
2021-01-24 05:00:00,-17.89944,86.70922
2021-01-24 06:00:00,-17.92257,86.70243
2021-01-24 07:00:00,-17.95072,86.696
2021-01-24 08:00:00,-17.98745,86.69
2021-01-24 09:00:00,-18.03156,86.68381
2021-01-24 10:00:00,-18.08422,86.67771
2021-01-24 11:00:00,-18.13995,86.67179
2021-01-24 12:00:00,-18.19406,86.66657
2021-01-24 13:00:00,-18.24397,86.66156
2021-01-24 14:00:00,-18.29263,86.65721
2021-01-24 15:00:00,-18.3394,86.65276
2021-01-24 16:00:00,-18.3853,86.64797
2021-01-24 17:00:00,-18.41904,86.64278
2021-01-24 18:00:00,-18.45932,86.63719
2021-01-24 19:00:00,-18.50681,86.63178
2021-01-24 20:00:00,-18.56703,86.62638
2021-01-24 21:00:00,-18.63499,86.62117
2021-01-24 22:00:00,-18.70714,86.61643
2021-01-24 23:00:00,-18.77189,86.61213
2021-01-25 00:00:00,-18.8357,86.60851
2021-01-25 01:00:00,-18.89368,86.6053
2021-01-25 02:00:00,-18.94,86.60272
2021-01-25 03:00:00,-18.98288,86.60047
2021-01-25 04:00:00,-19.01704,86.59885
2021-01-25 05:00:00,-19.0428,86.59747
2021-01-25 06:00:00,-19.06769,86.59604
2021-01-25 07:00:00,-19.09481,86.59503
2021-01-25 08:00:00,-19.11385,86.59422
2021-01-25 09:00:00,-19.12899,86.59363
2021-01-25 10:00:00,-19.1396,86.59302
2021-01-25 11:00:00,-19.15427,86.59261
2021-01-25 12:00:00,-19.16949,86.59222
2021-01-25 13:00:00,-19.18278,86.59182
2021-01-25 14:00:00,-19.19483,86.59121
2021-01-25 15:00:00,-19.20458,86.59102
2021-01-25 16:00:00,-19.21127,86.59042
2021-01-25 17:00:00,-19.2126,86.59001
2021-01-25 18:00:00,-19.21205,86.58943
2021-01-25 19:00:00,-19.20965,86.58842
2021-01-25 20:00:00,-19.20577,86.58743
2021-01-25 21:00:00,-19.19999,86.58643
2021-01-25 22:00:00,-19.19442,86.58543
2021-01-25 23:00:00,-19.18673,86.58441
2021-01-26 00:00:00,-19.1789,86.58363
2021-01-26 01:00:00,-19.16877,86.58261
2021-01-26 02:00:00,-19.15856,86.58183
2021-01-26 03:00:00,-19.14626,86.58064
2021-01-26 04:00:00,-19.13153,86.57963
2021-01-26 05:00:00,-19.11488,86.57842
2021-01-26 06:00:00,-19.09798,86.57685
2021-01-26 07:00:00,-19.08087,86.57542
2021-01-26 08:00:00,-19.06564,86.57402
2021-01-26 09:00:00,-19.05126,86.57264
2021-01-26 10:00:00,-19.03803,86.57144
2021-01-26 11:00:00,-19.02521,86.57043
2021-01-26 12:00:00,-19.01357,86.56963
2021-01-26 13:00:00,-19.00258,86.56882
2021-01-26 14:00:00,-18.99156,86.56783
2021-01-26 15:00:00,-18.98096,86.56702
2021-01-26 16:00:00,-18.96997,86.56623
2021-01-26 17:00:00,-18.95879,86.56522
2021-01-26 18:00:00,-18.94622,86.56441
2021-01-26 19:00:00,-18.9332,86.56361
2021-01-26 20:00:00,-18.92215,86.56282
2021-01-26 21:00:00,-18.91173,86.56222
2021-01-26 22:00:00,-18.90305,86.56161
2021-01-26 23:00:00,-18.89714,86.5614
2021-01-27 00:00:00,-18.895,86.56121
2021-01-27 01:00:00,-18.89596,86.561
2021-01-27 02:00:00,-18.89658,86.56119
2021-01-27 03:00:00,-18.89755,86.56139
2021-01-27 04:00:00,-18.89898,86.56159
2021-01-27 05:00:00,-18.89978,86.56199
2021-01-27 06:00:00,-18.9019,86.56219
2021-01-27 07:00:00,-18.90559,86.56239
2021-01-27 08:00:00,-18.91066,86.56259
2021-01-27 09:00:00,-18.91964,86.56278
2021-01-27 10:00:00,-18.93299,86.56336
2021-01-27 11:00:00,-18.95153,86.56417
2021-01-27 12:00:00,-18.97247,86.56516
2021-01-27 13:00:00,-18.9952,86.56655
2021-01-27 14:00:00,-19.02015,86.56795
2021-01-27 15:00:00,-19.04539,86.56955
2021-01-27 16:00:00,-19.06789,86.57095
2021-01-27 17:00:00,-19.0891,86.57233
2021-01-27 18:00:00,-19.11202,86.57356
2021-01-27 19:00:00,-19.13595,86.57477
2021-01-27 20:00:00,-19.16301,86.57574
2021-01-27 21:00:00,-19.19121,86.57715
2021-01-27 22:00:00,-19.22177,86.57836
2021-01-27 23:00:00,-19.25148,86.57976
2021-01-28 00:00:00,-19.27718,86.58094
2021-01-28 01:00:00,-19.30142,86.58216
2021-01-28 02:00:00,-19.32406,86.58336
2021-01-28 03:00:00,-19.34608,86.58456
2021-01-28 04:00:00,-19.36691,86.58576
2021-01-28 05:00:00,-19.38863,86.58677
2021-01-28 06:00:00,-19.41313,86.58777
2021-01-28 07:00:00,-19.43952,86.58857
2021-01-28 08:00:00,-19.46574,86.58937
2021-01-28 09:00:00,-19.49134,86.59017
2021-01-28 10:00:00,-19.51658,86.59097
2021-01-28 11:00:00,-19.54043,86.59177
2021-01-28 12:00:00,-19.56285,86.59257
2021-01-28 13:00:00,-19.58489,86.59357
2021-01-28 14:00:00,-19.60558,86.59454
2021-01-28 15:00:00,-19.62628,86.59576
2021-01-28 16:00:00,-19.6481,86.59677
2021-01-28 17:00:00,-19.6682,86.59756
2021-01-28 18:00:00,-19.68852,86.59818
2021-01-28 19:00:00,-19.70871,86.59859
2021-01-28 20:00:00,-19.73065,86.59898
2021-01-28 21:00:00,-19.75383,86.59939
2021-01-28 22:00:00,-19.77589,86.59979
2021-01-28 23:00:00,-19.79707,86.60019
2021-01-29 00:00:00,-19.8209,86.60058
2021-01-29 01:00:00,-19.84864,86.60118
2021-01-29 02:00:00,-19.87762,86.60178
2021-01-29 03:00:00,-19.90775,86.60235
2021-01-29 04:00:00,-19.93895,86.60318
2021-01-29 05:00:00,-19.97078,86.60377
2021-01-29 06:00:00,-20.00374,86.60456
2021-01-29 07:00:00,-20.03729,86.60538
2021-01-29 08:00:00,-20.07068,86.60598
2021-01-29 09:00:00,-20.10505,86.60657
2021-01-29 10:00:00,-20.14135,86.60718
2021-01-29 11:00:00,-20.17972,86.60759
2021-01-29 12:00:00,-20.21823,86.60816
2021-01-29 13:00:00,-20.25867,86.60898
2021-01-29 14:00:00,-20.2975,86.60958
2021-01-29 15:00:00,-20.33616,86.61037
2021-01-29 16:00:00,-20.3707,86.61099
2021-01-29 17:00:00,-20.40354,86.61137
2021-01-29 18:00:00,-20.43743,86.61198
2021-01-29 19:00:00,-20.47318,86.6122
2021-01-29 20:00:00,-20.51178,86.61219
2021-01-29 21:00:00,-20.55399,86.61258
2021-01-29 22:00:00,-20.6013,86.61298
2021-01-29 23:00:00,-20.6555,86.61377
2021-01-30 00:00:00,-20.71438,86.61475
2021-01-30 01:00:00,-20.77668,86.61595
2021-01-30 02:00:00,-20.8414,86.61754
2021-01-30 03:00:00,-20.90877,86.6195
2021-01-30 04:00:00,-20.97955,86.6215
2021-01-30 05:00:00,-21.05295,86.62368
2021-01-30 06:00:00,-21.12585,86.62604
2021-01-30 07:00:00,-21.20227,86.62847
2021-01-30 08:00:00,-21.28043,86.6313
2021-01-30 09:00:00,-21.35688,86.63421
2021-01-30 10:00:00,-21.43552,86.63707
2021-01-30 11:00:00,-21.51714,86.63952
2021-01-30 12:00:00,-21.59532,86.64184
2021-01-30 13:00:00,-21.67703,86.64428
2021-01-30 14:00:00,-21.75917,86.6465
2021-01-30 15:00:00,-21.83819,86.64848
2021-01-30 16:00:00,-21.91628,86.6503
2021-01-30 17:00:00,-21.99343,86.6525
2021-01-30 18:00:00,-22.0665,86.65413
2021-01-30 19:00:00,-22.13453,86.65553
2021-01-30 20:00:00,-22.1977,86.65675
2021-01-30 21:00:00,-22.25834,86.65757
2021-01-30 22:00:00,-22.31274,86.65817
2021-01-30 23:00:00,-22.36617,86.65858
2021-01-31 00:00:00,-22.42122,86.65879
2021-01-31 01:00:00,-22.47735,86.65899
2021-01-31 02:00:00,-22.53225,86.65939
2021-01-31 03:00:00,-22.58665,86.65959
2021-01-31 04:00:00,-22.63583,86.66018
2021-01-31 05:00:00,-22.68209,86.66078
2021-01-31 06:00:00,-22.7268,86.66118
2021-01-31 07:00:00,-22.77056,86.6614
2021-01-31 08:00:00,-22.81328,86.6614
2021-01-31 09:00:00,-22.85539,86.6614
2021-01-31 10:00:00,-22.89711,86.6614
2021-01-31 11:00:00,-22.93837,86.6614
2021-01-31 12:00:00,-22.97876,86.66121
2021-01-31 13:00:00,-23.02079,86.661
2021-01-31 14:00:00,-23.06299,86.661
2021-01-31 15:00:00,-23.1048,86.661
2021-01-31 16:00:00,-23.14314,86.66119
2021-01-31 17:00:00,-23.1796,86.66139
2021-01-31 18:00:00,-23.21522,86.6614
2021-01-31 19:00:00,-23.24877,86.6614
2021-01-31 20:00:00,-23.27712,86.6616
2021-01-31 21:00:00,-23.30225,86.66142
2021-01-31 22:00:00,-23.32336,86.66102
2021-01-31 23:00:00,-23.34152,86.66043
2021-02-01 00:00:00,-23.36028,86.65982
2021-02-01 01:00:00,-23.38506,86.65903
2021-02-01 02:00:00,-23.41544,86.65842
2021-02-01 03:00:00,-23.44662,86.65802
2021-02-01 04:00:00,-23.47928,86.6578
2021-02-01 05:00:00,-23.51329,86.65798
2021-02-01 06:00:00,-23.54732,86.65839
2021-02-01 07:00:00,-23.58107,86.65859
2021-02-01 08:00:00,-23.61671,86.65898
2021-02-01 09:00:00,-23.65506,86.65919
2021-02-01 10:00:00,-23.69403,86.65939
2021-02-01 11:00:00,-23.73259,86.65959
2021-02-01 12:00:00,-23.76659,86.65979
2021-02-01 13:00:00,-23.79974,86.6598
2021-02-01 14:00:00,-23.82959,86.65999
2021-02-01 15:00:00,-23.85758,86.66001
2021-02-01 16:00:00,-23.88846,86.65962
2021-02-01 17:00:00,-23.92626,86.65921
2021-02-01 18:00:00,-23.96748,86.65902
2021-02-01 19:00:00,-24.01167,86.65843
2021-02-01 20:00:00,-24.05843,86.65761
2021-02-01 21:00:00,-24.10541,86.65664
2021-02-01 22:00:00,-24.1544,86.65546
2021-02-01 23:00:00,-24.2089,86.65424
2021-02-02 00:00:00,-24.26777,86.65304
2021-02-02 01:00:00,-24.33048,86.65206
2021-02-02 02:00:00,-24.40053,86.65083
2021-02-02 03:00:00,-24.47764,86.65004
2021-02-02 04:00:00,-24.55918,86.64905
2021-02-02 05:00:00,-24.64521,86.64824
2021-02-02 06:00:00,-24.73366,86.64744
2021-02-02 07:00:00,-24.82343,86.64684
2021-02-02 08:00:00,-24.91451,86.64585
2021-02-02 09:00:00,-25.00272,86.64487
2021-02-02 10:00:00,-25.09137,86.64366
2021-02-02 11:00:00,-25.17759,86.64264
2021-02-02 12:00:00,-25.26134,86.64147
2021-02-02 13:00:00,-25.34736,86.64044
2021-02-02 14:00:00,-25.43174,86.63906
2021-02-02 15:00:00,-25.51776,86.63803
2021-02-02 16:00:00,-25.59939,86.63722
2021-02-02 17:00:00,-25.67817,86.63701
2021-02-02 18:00:00,-25.75219,86.63661
2021-02-02 19:00:00,-25.82155,86.63622
2021-02-02 20:00:00,-25.88728,86.63562
2021-02-02 21:00:00,-25.94882,86.63485
2021-02-02 22:00:00,-26.00695,86.63383
2021-02-02 23:00:00,-26.059,86.63282
2021-02-03 00:00:00,-26.10449,86.63167
2021-02-03 01:00:00,-26.14454,86.63024
2021-02-03 02:00:00,-26.18016,86.62906
2021-02-03 03:00:00,-26.21005,86.62769
2021-02-03 04:00:00,-26.23423,86.62664
2021-02-03 05:00:00,-26.25903,86.62585
2021-02-03 06:00:00,-26.2885,86.62484
2021-02-03 07:00:00,-26.31659,86.62423
2021-02-03 08:00:00,-26.33707,86.62363
2021-02-03 09:00:00,-26.35519,86.62322
2021-02-03 10:00:00,-26.36884,86.62264
2021-02-03 11:00:00,-26.37942,86.62184
2021-02-03 12:00:00,-26.39269,86.62104
2021-02-03 13:00:00,-26.40706,86.62024
2021-02-03 14:00:00,-26.42155,86.61944
2021-02-03 15:00:00,-26.43218,86.61883
2021-02-03 16:00:00,-26.43968,86.6184
2021-02-03 17:00:00,-26.44606,86.61821
2021-02-03 18:00:00,-26.44987,86.61801
2021-02-03 19:00:00,-26.4593,86.61781
2021-02-03 20:00:00,-26.46676,86.61725
2021-02-03 21:00:00,-26.47888,86.61569
2021-02-03 22:00:00,-26.49426,86.61386
2021-02-03 23:00:00,-26.51122,86.61187
2021-02-04 00:00:00,-26.52933,86.60968
2021-02-04 01:00:00,-26.55085,86.60708
2021-02-04 02:00:00,-26.57234,86.60468
2021-02-04 03:00:00,-26.59023,86.60228
2021-02-04 04:00:00,-26.60579,86.60007
2021-02-04 05:00:00,-26.61605,86.59787
2021-02-04 06:00:00,-26.62675,86.59587
2021-02-04 07:00:00,-26.63015,86.59367
2021-02-04 08:00:00,-26.63243,86.59151
2021-02-04 09:00:00,-26.63664,86.58928
2021-02-04 10:00:00,-26.64143,86.58687
2021-02-04 11:00:00,-26.64702,86.58487
2021-02-04 12:00:00,-26.65187,86.58286
2021-02-04 13:00:00,-26.65593,86.58109
2021-02-04 14:00:00,-26.66008,86.57947
2021-02-04 15:00:00,-26.65335,86.57845
2021-02-04 16:00:00,-26.65057,86.57743
2021-02-04 17:00:00,-26.65418,86.57644
2021-02-04 18:00:00,-26.6622,86.57526
2021-02-04 19:00:00,-26.66972,86.57386
2021-02-04 20:00:00,-26.67911,86.57187
2021-02-04 21:00:00,-26.68584,86.56987
2021-02-04 22:00:00,-26.68878,86.56767
2021-02-04 23:00:00,-26.68711,86.56567
2021-02-05 00:00:00,-26.68356,86.56369
2021-02-05 01:00:00,-26.67944,86.56205
2021-02-05 02:00:00,-26.66762,86.56029
2021-02-05 03:00:00,-26.64776,86.55849
2021-02-05 04:00:00,-26.62213,86.55666
2021-02-05 05:00:00,-26.59085,86.55525
2021-02-05 06:00:00,-26.54702,86.55427
2021-02-05 07:00:00,-26.49115,86.55304
2021-02-05 08:00:00,-26.43322,86.55223
2021-02-05 09:00:00,-26.38036,86.55163
2021-02-05 10:00:00,-26.33789,86.55102
2021-02-05 11:00:00,-26.30133,86.55041
2021-02-05 12:00:00,-26.2697,86.5502
2021-02-05 13:00:00,-26.24034,86.55019
2021-02-05 14:00:00,-26.21297,86.55058
2021-02-05 15:00:00,-26.18514,86.55098
2021-02-05 16:00:00,-26.15824,86.55158
2021-02-05 17:00:00,-26.13561,86.552
2021-02-05 18:00:00,-26.11845,86.55239
2021-02-05 19:00:00,-26.10617,86.55279
2021-02-05 20:00:00,-26.09708,86.553
2021-02-05 21:00:00,-26.08943,86.553
2021-02-05 22:00:00,-26.08411,86.55281
2021-02-05 23:00:00,-26.0826,86.5526
2021-02-06 00:00:00,-26.08392,86.55241
2021-02-06 01:00:00,-26.08693,86.5522
2021-02-06 02:00:00,-26.09152,86.5522
2021-02-06 03:00:00,-26.09727,86.55239
2021-02-06 04:00:00,-26.10665,86.55278
2021-02-06 05:00:00,-26.11834,86.55319
2021-02-06 06:00:00,-26.1345,86.5534
2021-02-06 07:00:00,-26.15307,86.55379
2021-02-06 08:00:00,-26.17419,86.5542
2021-02-06 09:00:00,-26.19889,86.55496
2021-02-06 10:00:00,-26.22627,86.55577
2021-02-06 11:00:00,-26.25463,86.55657
2021-02-06 12:00:00,-26.28412,86.55737
2021-02-06 13:00:00,-26.31382,86.55798
2021-02-06 14:00:00,-26.34376,86.55877
2021-02-06 15:00:00,-26.37611,86.55957
2021-02-06 16:00:00,-26.40632,86.56057
2021-02-06 17:00:00,-26.42985,86.56099
2021-02-06 18:00:00,-26.45175,86.5612
2021-02-06 19:00:00,-26.46865,86.56121
2021-02-06 20:00:00,-26.4864,86.561
2021-02-06 21:00:00,-26.50352,86.561
2021-02-06 22:00:00,-26.51821,86.5608
2021-02-06 23:00:00,-26.527,86.5608
2021-02-07 00:00:00,-26.53196,86.5606
2021-02-07 01:00:00,-26.5338,86.5606
2021-02-07 02:00:00,-26.54415,86.56001
2021-02-07 03:00:00,-26.56188,86.55941
2021-02-07 04:00:00,-26.57913,86.55882
2021-02-07 05:00:00,-26.59102,86.55841
2021-02-07 06:00:00,-26.60411,86.55821
2021-02-07 07:00:00,-26.61745,86.558
2021-02-07 08:00:00,-26.62176,86.558
2021-02-07 09:00:00,-26.6222,86.558
2021-02-07 10:00:00,-26.62242,86.558
2021-02-07 11:00:00,-26.6227,86.55781
2021-02-07 12:00:00,-26.62914,86.55743
2021-02-07 13:00:00,-26.63925,86.55662
2021-02-07 14:00:00,-26.64837,86.55621
2021-02-07 15:00:00,-26.65372,86.55581
2021-02-07 16:00:00,-26.66002,86.55561
2021-02-07 17:00:00,-26.66299,86.55521
2021-02-07 18:00:00,-26.66185,86.5552
2021-02-07 19:00:00,-26.66084,86.5552
2021-02-07 20:00:00,-26.65963,86.555
2021-02-07 21:00:00,-26.65921,86.555
2021-02-07 22:00:00,-26.65882,86.555
2021-02-07 23:00:00,-26.65856,86.5549
2021-02-08 00:00:00,-26.65859,86.5548
2021-02-08 01:00:00,-26.6588,86.5548
2021-02-08 02:00:00,-26.65867,86.55479
2021-02-08 03:00:00,-26.65841,86.5548
2021-02-08 04:00:00,-26.65828,86.55485
2021-02-08 05:00:00,-26.65784,86.55481
2021-02-08 06:00:00,-26.65667,86.5546
2021-02-08 07:00:00,-26.65525,86.5546
2021-02-08 08:00:00,-26.65363,86.5544
2021-02-08 09:00:00,-26.65224,86.5544
2021-02-08 10:00:00,-26.65108,86.55421
2021-02-08 11:00:00,-26.64925,86.554
2021-02-08 12:00:00,-26.64805,86.554
2021-02-08 13:00:00,-26.64515,86.55381
2021-02-08 14:00:00,-26.63958,86.55363
2021-02-08 15:00:00,-26.63409,86.55303
2021-02-08 16:00:00,-26.62703,86.55244
2021-02-08 17:00:00,-26.61735,86.55144
2021-02-08 18:00:00,-26.60586,86.55045
2021-02-08 19:00:00,-26.59128,86.54944
2021-02-08 20:00:00,-26.57717,86.54826
2021-02-08 21:00:00,-26.55945,86.54685
2021-02-08 22:00:00,-26.53927,86.54509
2021-02-08 23:00:00,-26.518,86.54329
2021-02-09 00:00:00,-26.50001,86.54149
2021-02-09 01:00:00,-26.48422,86.53951
2021-02-09 02:00:00,-26.46708,86.53731
2021-02-09 03:00:00,-26.4496,86.53508
2021-02-09 04:00:00,-26.4316,86.53268
2021-02-09 05:00:00,-26.41434,86.53009
2021-02-09 06:00:00,-26.39763,86.52729
2021-02-09 07:00:00,-26.37618,86.52473
2021-02-09 08:00:00,-26.35149,86.52209
2021-02-09 09:00:00,-26.32336,86.5193
2021-02-09 10:00:00,-26.29523,86.51635
2021-02-09 11:00:00,-26.266,86.51349
2021-02-09 12:00:00,-26.23669,86.51089
2021-02-09 13:00:00,-26.21277,86.50796
2021-02-09 14:00:00,-26.18969,86.50452
2021-02-09 15:00:00,-26.173,86.5008
2021-02-09 16:00:00,-26.16429,86.49662
2021-02-09 17:00:00,-26.16027,86.49234
2021-02-09 18:00:00,-26.15922,86.48802
2021-02-09 19:00:00,-26.16004,86.48345
2021-02-09 20:00:00,-26.16576,86.47837
2021-02-09 21:00:00,-26.17298,86.47337
2021-02-09 22:00:00,-26.17858,86.46825
2021-02-09 23:00:00,-26.18121,86.46336
2021-02-10 00:00:00,-26.17723,86.45826
2021-02-10 01:00:00,-26.16365,86.45298
2021-02-10 02:00:00,-26.13845,86.4474
2021-02-10 03:00:00,-26.10246,86.44084
2021-02-10 04:00:00,-26.04973,86.43308
2021-02-10 05:00:00,-25.97685,86.42412
2021-02-10 06:00:00,-25.89571,86.41416
2021-02-10 07:00:00,-25.8206,86.40298
2021-02-10 08:00:00,-25.76908,86.39158
2021-02-10 09:00:00,-25.75855,86.38074
2021-02-10 10:00:00,-25.78847,86.37185
2021-02-10 11:00:00,-25.83377,86.3652
2021-02-10 12:00:00,-25.9,86.35946
2021-02-10 13:00:00,-25.9796,86.35475
2021-02-10 14:00:00,-26.0507,86.35034
2021-02-10 15:00:00,-26.10722,86.34621
2021-02-10 16:00:00,-26.15703,86.34195
2021-02-10 17:00:00,-26.20132,86.33747
2021-02-10 18:00:00,-26.2402,86.33321
2021-02-10 19:00:00,-26.27473,86.32882
2021-02-10 20:00:00,-26.30706,86.32442
2021-02-10 21:00:00,-26.33824,86.31995
2021-02-10 22:00:00,-26.37612,86.31535
2021-02-10 23:00:00,-26.41243,86.31114
2021-02-11 00:00:00,-26.44633,86.30713
2021-02-11 01:00:00,-26.47495,86.30357
2021-02-11 02:00:00,-26.49632,86.30034
2021-02-11 03:00:00,-26.50993,86.29787
2021-02-11 04:00:00,-26.51284,86.29586
2021-02-11 05:00:00,-26.50894,86.29427
2021-02-11 06:00:00,-26.49873,86.29288
2021-02-11 07:00:00,-26.48068,86.29107
2021-02-11 08:00:00,-26.46008,86.28888
2021-02-11 09:00:00,-26.44087,86.28633
2021-02-11 10:00:00,-26.4258,86.28345
2021-02-11 11:00:00,-26.41916,86.2798
2021-02-11 12:00:00,-26.42515,86.27555
2021-02-11 13:00:00,-26.43337,86.27116
2021-02-11 14:00:00,-26.45187,86.26617
2021-02-11 15:00:00,-26.47368,86.26098
2021-02-11 16:00:00,-26.49472,86.25558
2021-02-11 17:00:00,-26.51402,86.25018
2021-02-11 18:00:00,-26.53044,86.24459
2021-02-11 19:00:00,-26.54812,86.2387
2021-02-11 20:00:00,-26.56497,86.23269
2021-02-11 21:00:00,-26.58038,86.22699
2021-02-11 22:00:00,-26.59048,86.22128
2021-02-11 23:00:00,-26.60331,86.21578
2021-02-12 00:00:00,-26.6185,86.21038
2021-02-12 01:00:00,-26.63221,86.20516
2021-02-12 02:00:00,-26.64184,86.20043
2021-02-12 03:00:00,-26.64745,86.19575
2021-02-12 04:00:00,-26.65165,86.19135
2021-02-12 05:00:00,-26.65673,86.18683
2021-02-12 06:00:00,-26.66202,86.18216
2021-02-12 07:00:00,-26.66786,86.17744
2021-02-12 08:00:00,-26.67516,86.17275
2021-02-12 09:00:00,-26.68151,86.16842
2021-02-12 10:00:00,-26.68696,86.16401
2021-02-12 11:00:00,-26.69138,86.16
2021-02-12 12:00:00,-26.69427,86.15618
2021-02-12 13:00:00,-26.68843,86.15295
2021-02-12 14:00:00,-26.67988,86.1499
2021-02-12 15:00:00,-26.67197,86.14713
2021-02-12 16:00:00,-26.66458,86.14472
2021-02-12 17:00:00,-26.6563,86.14247
2021-02-12 18:00:00,-26.64636,86.14027
2021-02-12 19:00:00,-26.635,86.13811
2021-02-12 20:00:00,-26.62297,86.13591
2021-02-12 21:00:00,-26.6129,86.13367
2021-02-12 22:00:00,-26.60427,86.13186
2021-02-12 23:00:00,-26.59497,86.13086
2021-02-13 00:00:00,-26.58999,86.12947
2021-02-13 01:00:00,-26.58618,86.12826
2021-02-13 02:00:00,-26.58296,86.12724
2021-02-13 03:00:00,-26.5797,86.12662
2021-02-13 04:00:00,-26.57671,86.12621
2021-02-13 05:00:00,-26.57312,86.12582
2021-02-13 06:00:00,-26.5697,86.12502
2021-02-13 07:00:00,-26.56799,86.12444
2021-02-13 08:00:00,-26.56973,86.12343
2021-02-13 09:00:00,-26.57153,86.12263
2021-02-13 10:00:00,-26.5741,86.12182
2021-02-13 11:00:00,-26.57707,86.12122
2021-02-13 12:00:00,-26.57908,86.121
2021-02-13 13:00:00,-26.58107,86.12119
2021-02-13 14:00:00,-26.58422,86.1212
2021-02-13 15:00:00,-26.588,86.12139
2021-02-13 16:00:00,-26.59168,86.12159
2021-02-13 17:00:00,-26.59259,86.1216
2021-02-13 18:00:00,-26.59246,86.1216
2021-02-13 19:00:00,-26.59185,86.12162
2021-02-13 20:00:00,-26.5991,86.12085
2021-02-13 21:00:00,-26.60791,86.11966
2021-02-13 22:00:00,-26.61109,86.11845
2021-02-13 23:00:00,-26.6135,86.11746
2021-02-14 00:00:00,-26.61332,86.11604
2021-02-14 01:00:00,-26.60665,86.11487
2021-02-14 02:00:00,-26.59657,86.11326
2021-02-14 03:00:00,-26.58425,86.11146
2021-02-14 04:00:00,-26.57063,86.10966
2021-02-14 05:00:00,-26.55915,86.10805
2021-02-14 06:00:00,-26.54954,86.10662
2021-02-14 07:00:00,-26.5426,86.10563
2021-02-14 08:00:00,-26.53728,86.10481
2021-02-14 09:00:00,-26.53367,86.1046
2021-02-14 10:00:00,-26.53281,86.1046
2021-02-14 11:00:00,-26.53297,86.1046
2021-02-14 12:00:00,-26.53496,86.1046
2021-02-14 13:00:00,-26.53798,86.10475
2021-02-14 14:00:00,-26.54223,86.10518
2021-02-14 15:00:00,-26.54817,86.10597
2021-02-14 16:00:00,-26.55541,86.10695
2021-02-14 17:00:00,-26.56392,86.10795
2021-02-14 18:00:00,-26.57552,86.10915
2021-02-14 19:00:00,-26.59218,86.11074
2021-02-14 20:00:00,-26.61136,86.11254
2021-02-14 21:00:00,-26.63093,86.11431
2021-02-14 22:00:00,-26.65529,86.11595
2021-02-14 23:00:00,-26.68481,86.11733
2021-02-15 00:00:00,-26.71805,86.11876
2021-02-15 01:00:00,-26.75264,86.12009
2021-02-15 02:00:00,-26.7897,86.12194
2021-02-15 03:00:00,-26.82985,86.12374
2021-02-15 04:00:00,-26.86983,86.12574
2021-02-15 05:00:00,-26.91235,86.12735
2021-02-15 06:00:00,-26.95612,86.12875
2021-02-15 07:00:00,-26.99976,86.13035
2021-02-15 08:00:00,-27.0422,86.13176
2021-02-15 09:00:00,-27.08346,86.13296
2021-02-15 10:00:00,-27.12213,86.13397
2021-02-15 11:00:00,-27.16016,86.13477
2021-02-15 12:00:00,-27.19627,86.13575
2021-02-15 13:00:00,-27.23011,86.13696
2021-02-15 14:00:00,-27.26215,86.13835
2021-02-15 15:00:00,-27.29365,86.13972
2021-02-15 16:00:00,-27.3244,86.14135
2021-02-15 17:00:00,-27.35403,86.14275
2021-02-15 18:00:00,-27.3847,86.14431
2021-02-15 19:00:00,-27.42157,86.14614
2021-02-15 20:00:00,-27.45667,86.14791
2021-02-15 21:00:00,-27.49203,86.14972
2021-02-15 22:00:00,-27.52778,86.15116
