datetime,longitude,latitude
2020-05-08 08:00:00,17.1314,83.629
2020-05-08 09:00:00,17.0636,83.6248
2020-05-08 10:00:00,16.9952,83.621
2020-05-08 11:00:00,16.9284,83.618
2020-05-08 12:00:00,16.8648,83.6156
2020-05-08 13:00:00,16.8042,83.6134
2020-05-08 14:00:00,16.744,83.6112
2020-05-08 15:00:00,16.6838,83.6094
2020-05-08 16:00:00,16.6252,83.6076
2020-05-08 17:00:00,16.566,83.6058
2020-05-08 18:00:00,16.5048,83.604
2020-05-08 19:00:00,16.4432,83.602
2020-05-08 20:00:00,16.3798,83.5996
2020-05-08 21:00:00,16.3192,83.597
2020-05-08 22:00:00,16.26217,83.59405
2020-05-08 23:00:00,16.2034,83.5908
2020-05-09 00:00:00,16.14928,83.58726
2020-05-09 01:00:00,16.09861,83.58327
2020-05-09 02:00:00,16.05216,83.57927
2020-05-09 03:00:00,16.00656,83.57546
2020-05-09 04:00:00,15.96273,83.57186
2020-05-09 05:00:00,15.9194,83.5684
2020-05-09 06:00:00,15.87869,83.56506
2020-05-09 07:00:00,15.83729,83.56146
2020-05-09 08:00:00,15.797,83.5576
2020-05-09 09:00:00,15.7586,83.5534
2020-05-09 10:00:00,15.71749,83.54907
2020-05-09 11:00:00,15.67724,83.54448
2020-05-09 12:00:00,15.6416,83.5394
2020-05-09 13:00:00,15.61323,83.53429
2020-05-09 14:00:00,15.58823,83.52909
2020-05-09 15:00:00,15.5624,83.524
2020-05-09 16:00:00,15.54309,83.51967
2020-05-09 17:00:00,15.52473,83.51527
2020-05-09 18:00:00,15.5036,83.511
2020-05-09 19:00:00,15.4808,83.5068
2020-05-09 20:00:00,15.4548,83.5024
2020-05-09 21:00:00,15.4266,83.4978
2020-05-09 22:00:00,15.3966,83.4932
2020-05-09 23:00:00,15.3682,83.4888
2020-05-10 00:00:00,15.345,83.4844
2020-05-10 01:00:00,15.3254,83.4802
2020-05-10 02:00:00,15.3098,83.4762
2020-05-10 03:00:00,15.2976,83.472
2020-05-10 04:00:00,15.2844,83.468
2020-05-10 05:00:00,15.2714,83.4642
2020-05-10 06:00:00,15.2556,83.46
2020-05-10 07:00:00,15.2346,83.4556
2020-05-10 08:00:00,15.2084,83.4504
2020-05-10 09:00:00,15.1784,83.4448
2020-05-10 10:00:00,15.1468,83.4388
2020-05-10 11:00:00,15.1148,83.4326
2020-05-10 12:00:00,15.08332,83.42611
2020-05-10 13:00:00,15.05388,83.41951
2020-05-10 14:00:00,15.0264,83.4128
2020-05-10 15:00:00,15.00238,83.40611
2020-05-10 16:00:00,14.9814,83.3996
2020-05-10 17:00:00,14.9612,83.3932
2020-05-10 18:00:00,14.9412,83.3868
2020-05-10 19:00:00,14.9202,83.3806
2020-05-10 20:00:00,14.8972,83.3742
2020-05-10 21:00:00,14.8726,83.3678
2020-05-10 22:00:00,14.8468,83.3614
2020-05-10 23:00:00,14.8218,83.3548
2020-05-11 00:00:00,14.7988,83.3484
2020-05-11 01:00:00,14.779,83.3418
2020-05-11 02:00:00,14.7646,83.3356
2020-05-11 03:00:00,14.7558,83.3294
2020-05-11 04:00:00,14.751,83.323
2020-05-11 05:00:00,14.7496,83.3166
2020-05-11 06:00:00,14.748,83.31
2020-05-11 07:00:00,14.747,83.303
2020-05-11 08:00:00,14.74464,83.29592
2020-05-11 09:00:00,14.7416,83.2884
2020-05-11 10:00:00,14.7362,83.281
2020-05-11 11:00:00,14.7288,83.2736
2020-05-11 12:00:00,14.72,83.2664
2020-05-11 13:00:00,14.7126,83.2594
2020-05-11 14:00:00,14.7074,83.2526
2020-05-11 15:00:00,14.7046,83.2458
2020-05-11 16:00:00,14.7028,83.2396
2020-05-11 17:00:00,14.7,83.2336
2020-05-11 18:00:00,14.6952,83.2282
2020-05-11 19:00:00,14.6884,83.2236
2020-05-11 20:00:00,14.6806,83.2192
2020-05-11 21:00:00,14.6704,83.2154
2020-05-11 22:00:00,14.6586,83.212
2020-05-11 23:00:00,14.6456,83.209
2020-05-12 00:00:00,14.6332,83.2064
2020-05-12 01:00:00,14.6216,83.2042
2020-05-12 02:00:00,14.611,83.202
2020-05-12 03:00:00,14.601,83.2002
2020-05-12 04:00:00,14.5922,83.1986
2020-05-12 05:00:00,14.5816,83.1976
2020-05-12 06:00:00,14.5676,83.197
2020-05-12 07:00:00,14.5478,83.1968
2020-05-12 08:00:00,14.5208,83.1972
2020-05-12 09:00:00,14.4872,83.198
2020-05-12 10:00:00,14.4458,83.1992
2020-05-12 11:00:00,14.4,83.2004
2020-05-12 12:00:00,14.3512,83.2014
2020-05-12 13:00:00,14.2988,83.2016
2020-05-12 14:00:00,14.248,83.201
2020-05-12 15:00:00,14.197,83.1998
2020-05-12 16:00:00,14.1418,83.1978
2020-05-12 17:00:00,14.0818,83.1952
2020-05-12 18:00:00,14.0074,83.192
2020-05-12 19:00:00,13.929,83.1882
2020-05-12 20:00:00,13.8434,83.1844
2020-05-12 21:00:00,13.7534,83.1806
2020-05-12 22:00:00,13.6632,83.1764
2020-05-12 23:00:00,13.5696,83.1714
2020-05-13 00:00:00,13.465,83.166
2020-05-13 01:00:00,13.345,83.1618
2020-05-13 02:00:00,13.2174,83.159
2020-05-13 03:00:00,13.0912,83.1572
2020-05-13 04:00:00,12.97406,83.1564
2020-05-13 05:00:00,12.86743,83.15697
2020-05-13 06:00:00,12.76652,83.15777
2020-05-13 07:00:00,12.66894,83.15896
2020-05-13 08:00:00,12.57689,83.15998
2020-05-13 09:00:00,12.48354,83.1604
2020-05-13 10:00:00,12.3956,83.1608
2020-05-13 11:00:00,12.3074,83.1618
2020-05-13 12:00:00,12.222,83.1616
2020-05-13 13:00:00,12.1402,83.1614
2020-05-13 14:00:00,12.0664,83.1612
2020-05-13 15:00:00,12.0014,83.161
2020-05-13 16:00:00,11.9498,83.161
2020-05-13 17:00:00,11.9112,83.1616
2020-05-13 18:00:00,11.8824,83.1622
2020-05-13 19:00:00,11.8598,83.163
2020-05-13 20:00:00,11.8446,83.164
2020-05-13 21:00:00,11.83,83.1656
2020-05-13 22:00:00,11.811,83.168
2020-05-13 23:00:00,11.7884,83.1704
2020-05-14 00:00:00,11.7624,83.173
2020-05-14 01:00:00,11.7372,83.1754
2020-05-14 02:00:00,11.7122,83.1772
2020-05-14 03:00:00,11.693,83.1792
2020-05-14 04:00:00,11.6762,83.181
2020-05-14 05:00:00,11.6646,83.1832
2020-05-14 06:00:00,11.6534,83.185
2020-05-14 07:00:00,11.6408,83.1866
2020-05-14 08:00:00,11.6272,83.1876
2020-05-14 09:00:00,11.6128,83.1882
2020-05-14 10:00:00,11.601,83.188
2020-05-14 11:00:00,11.5884,83.1874
2020-05-14 12:00:00,11.5754,83.1862
2020-05-14 13:00:00,11.5656,83.1844
2020-05-14 14:00:00,11.5586,83.183
2020-05-14 15:00:00,11.5476,83.1812
2020-05-14 16:00:00,11.5314,83.179
2020-05-14 17:00:00,11.5162,83.1764
2020-05-14 18:00:00,11.496,83.174
2020-05-14 19:00:00,11.4766,83.172
2020-05-14 20:00:00,11.4574,83.1704
2020-05-14 21:00:00,11.4396,83.1692
2020-05-14 22:00:00,11.4162,83.1686
2020-05-14 23:00:00,11.3898,83.1686
2020-05-15 00:00:00,11.3594,83.1692
2020-05-15 01:00:00,11.3242,83.1704
2020-05-15 02:00:00,11.2904,83.1718
2020-05-15 03:00:00,11.2582,83.1734
2020-05-15 04:00:00,11.22885,83.17505
2020-05-15 05:00:00,11.1946,83.177
2020-05-15 06:00:00,11.1636,83.1786
2020-05-15 07:00:00,11.1348,83.1802
2020-05-15 08:00:00,11.107,83.1816
2020-05-15 09:00:00,11.08,83.1832
2020-05-15 10:00:00,11.0522,83.1844
2020-05-15 11:00:00,11.0236,83.1856
2020-05-15 12:00:00,10.9932,83.1866
2020-05-15 13:00:00,10.961,83.1874
2020-05-15 14:00:00,10.9296,83.188
2020-05-15 15:00:00,10.8986,83.1886
2020-05-15 16:00:00,10.8712,83.1888
2020-05-15 17:00:00,10.8562,83.1882
2020-05-15 18:00:00,10.8522,83.1872
2020-05-15 19:00:00,10.8496,83.1864
2020-05-15 20:00:00,10.8432,83.1862
2020-05-15 21:00:00,10.8282,83.1864
2020-05-15 22:00:00,10.8184,83.1868
2020-05-15 23:00:00,10.8172,83.1866
2020-05-16 00:00:00,10.8112,83.1862
2020-05-16 01:00:00,10.8098,83.1862
2020-05-16 02:00:00,10.8048,83.186
2020-05-16 03:00:00,10.7962,83.186
2020-05-16 04:00:00,10.7954,83.1862
2020-05-16 05:00:00,10.7954,83.186
2020-05-16 06:00:00,10.7952,83.186
2020-05-16 07:00:00,10.79521,83.18596
2020-05-16 08:00:00,10.79527,83.18585
2020-05-16 09:00:00,10.7952,83.1858
2020-05-16 10:00:00,10.795,83.1858
2020-05-16 11:00:00,10.795,83.1856
2020-05-16 12:00:00,10.7946,83.1854
2020-05-16 13:00:00,10.7938,83.185
2020-05-16 14:00:00,10.7922,83.1846
2020-05-16 15:00:00,10.7904,83.1838
2020-05-16 16:00:00,10.7886,83.1832
2020-05-16 17:00:00,10.7874,83.1826
2020-05-16 18:00:00,10.7872,83.182
2020-05-16 19:00:00,10.7872,83.1814
2020-05-16 20:00:00,10.787,83.1808
2020-05-16 21:00:00,10.7868,83.1804
2020-05-16 22:00:00,10.7862,83.1802
2020-05-16 23:00:00,10.7852,83.1798
2020-05-17 00:00:00,10.7844,83.1796
2020-05-17 01:00:00,10.7832,83.1794
2020-05-17 02:00:00,10.7822,83.179
2020-05-17 03:00:00,10.781,83.1786
2020-05-17 04:00:00,10.7802,83.1782
2020-05-17 05:00:00,10.7788,83.1778
2020-05-17 06:00:00,10.7772,83.1772
2020-05-17 07:00:00,10.7758,83.1766
2020-05-17 08:00:00,10.7742,83.1758
2020-05-17 09:00:00,10.7726,83.1752
2020-05-17 10:00:00,10.7696,83.1744
2020-05-17 11:00:00,10.767,83.1736
2020-05-17 12:00:00,10.7622,83.1728
2020-05-17 13:00:00,10.754,83.1718
2020-05-17 14:00:00,10.7422,83.1708
2020-05-17 15:00:00,10.7284,83.1696
2020-05-17 16:00:00,10.7134,83.1684
2020-05-17 17:00:00,10.6982,83.1674
2020-05-17 18:00:00,10.6838,83.166
2020-05-17 19:00:00,10.6714,83.1648
2020-05-17 20:00:00,10.661,83.1636
2020-05-17 21:00:00,10.652,83.1622
2020-05-17 22:00:00,10.643,83.1608
2020-05-17 23:00:00,10.6344,83.1594
2020-05-18 00:00:00,10.6252,83.1582
2020-05-18 01:00:00,10.6154,83.1566
2020-05-18 02:00:00,10.6058,83.155
2020-05-18 03:00:00,10.5962,83.1536
2020-05-18 04:00:00,10.5876,83.1522
2020-05-18 05:00:00,10.5806,83.1506
2020-05-18 06:00:00,10.5742,83.1488
2020-05-18 07:00:00,10.56927,83.14683
2020-05-18 08:00:00,10.5656,83.1446
2020-05-18 09:00:00,10.5636,83.1422
2020-05-18 10:00:00,10.563,83.1398
2020-05-18 11:00:00,10.5634,83.1374
2020-05-18 12:00:00,10.5636,83.1348
2020-05-18 13:00:00,10.5644,83.1322
2020-05-18 14:00:00,10.5644,83.1294
2020-05-18 15:00:00,10.5648,83.1266
2020-05-18 16:00:00,10.5662,83.1236
2020-05-18 17:00:00,10.5688,83.1208
2020-05-18 18:00:00,10.572,83.118
2020-05-18 19:00:00,10.5756,83.115
2020-05-18 20:00:00,10.581,83.112
2020-05-18 21:00:00,10.5872,83.1092
2020-05-18 22:00:00,10.5954,83.1064
2020-05-18 23:00:00,10.6046,83.1038
2020-05-19 00:00:00,10.615,83.1014
2020-05-19 01:00:00,10.6248,83.0992
2020-05-19 02:00:00,10.6338,83.0974
2020-05-19 03:00:00,10.641,83.0956
2020-05-19 04:00:00,10.6486,83.094
2020-05-19 05:00:00,10.6568,83.0922
2020-05-19 06:00:00,10.665,83.0906
2020-05-19 07:00:00,10.6756,83.0886
2020-05-19 08:00:00,10.687,83.0864
2020-05-19 09:00:00,10.7,83.0844
2020-05-19 10:00:00,10.7152,83.0822
2020-05-19 11:00:00,10.7308,83.08
2020-05-19 12:00:00,10.7476,83.078
2020-05-19 13:00:00,10.764,83.076
2020-05-19 14:00:00,10.78,83.074
2020-05-19 15:00:00,10.7944,83.0722
2020-05-19 16:00:00,10.80778,83.07043
2020-05-19 17:00:00,10.8212,83.0686
2020-05-19 18:00:00,10.834,83.0668
2020-05-19 19:00:00,10.8478,83.0652
2020-05-19 20:00:00,10.8628,83.0638
2020-05-19 21:00:00,10.8792,83.0624
2020-05-19 22:00:00,10.8966,83.0614
2020-05-19 23:00:00,10.9136,83.0606
2020-05-20 00:00:00,10.9306,83.06
2020-05-20 01:00:00,10.9466,83.0596
2020-05-20 02:00:00,10.9596,83.0596
2020-05-20 03:00:00,10.9682,83.06
2020-05-20 04:00:00,10.9734,83.0606
2020-05-20 05:00:00,10.9762,83.0614
2020-05-20 06:00:00,10.9774,83.0622
2020-05-20 07:00:00,10.979,83.063
2020-05-20 08:00:00,10.982,83.0638
2020-05-20 09:00:00,10.988,83.0644
2020-05-20 10:00:00,10.9976,83.0648
2020-05-20 11:00:00,11.0122,83.065
2020-05-20 12:00:00,11.0328,83.0658
2020-05-20 13:00:00,11.05994,83.06698
2020-05-20 14:00:00,11.0864,83.0682
2020-05-20 15:00:00,11.1144,83.0698
2020-05-20 16:00:00,11.1432,83.0712
2020-05-20 17:00:00,11.1694,83.0724
2020-05-20 18:00:00,11.1924,83.0734
2020-05-20 19:00:00,11.2094,83.0742
2020-05-20 20:00:00,11.2206,83.0748
2020-05-20 21:00:00,11.2288,83.0754
2020-05-20 22:00:00,11.2354,83.076
2020-05-20 23:00:00,11.243,83.0768
2020-05-21 00:00:00,11.2548,83.078
2020-05-21 01:00:00,11.271,83.0798
2020-05-21 02:00:00,11.2878,83.082
2020-05-21 03:00:00,11.3046,83.0846
2020-05-21 04:00:00,11.3178,83.087
2020-05-21 05:00:00,11.328,83.089
2020-05-21 06:00:00,11.3354,83.0908
2020-05-21 07:00:00,11.3404,83.0924
2020-05-21 08:00:00,11.3442,83.094
2020-05-21 09:00:00,11.3476,83.0958
2020-05-21 10:00:00,11.3504,83.0976
2020-05-21 11:00:00,11.3534,83.0998
2020-05-21 12:00:00,11.3572,83.1022
2020-05-21 13:00:00,11.361,83.1046
2020-05-21 14:00:00,11.3634,83.107
2020-05-21 15:00:00,11.363,83.1094
2020-05-21 16:00:00,11.3592,83.112
2020-05-21 17:00:00,11.353,83.1146
2020-05-21 18:00:00,11.3466,83.1168
2020-05-21 19:00:00,11.3404,83.119
2020-05-21 20:00:00,11.3326,83.1208
2020-05-21 21:00:00,11.3234,83.1224
2020-05-21 22:00:00,11.316,83.124
2020-05-21 23:00:00,11.3112,83.1254
2020-05-22 00:00:00,11.3088,83.1268
2020-05-22 01:00:00,11.3078,83.1282
2020-05-22 02:00:00,11.3072,83.1294
2020-05-22 03:00:00,11.306,83.1304
2020-05-22 04:00:00,11.302,83.131
2020-05-22 05:00:00,11.296,83.1314
2020-05-22 06:00:00,11.2852,83.1312
2020-05-22 07:00:00,11.2712,83.1308
2020-05-22 08:00:00,11.2544,83.1302
2020-05-22 09:00:00,11.2354,83.1294
2020-05-22 10:00:00,11.2192,83.1286
2020-05-22 11:00:00,11.204,83.128
2020-05-22 12:00:00,11.191,83.1274
2020-05-22 13:00:00,11.181,83.1266
2020-05-22 14:00:00,11.1734,83.1258
2020-05-22 15:00:00,11.1686,83.125
2020-05-22 16:00:00,11.1634,83.1242
2020-05-22 17:00:00,11.1568,83.123
2020-05-22 18:00:00,11.1468,83.122
2020-05-22 19:00:00,11.134,83.1206
2020-05-22 20:00:00,11.1188,83.1194
2020-05-22 21:00:00,11.1028,83.118
2020-05-22 22:00:00,11.088,83.1168
2020-05-22 23:00:00,11.0766,83.116
2020-05-23 00:00:00,11.0686,83.1152
2020-05-23 01:00:00,11.0624,83.1146
2020-05-23 02:00:00,11.056,83.114
2020-05-23 03:00:00,11.049,83.1132
2020-05-23 04:00:00,11.0388,83.1122
2020-05-23 05:00:00,11.0292,83.1112
2020-05-23 06:00:00,11.0188,83.1102
2020-05-23 07:00:00,11.0088,83.1088
2020-05-23 08:00:00,10.9978,83.1076
2020-05-23 09:00:00,10.9864,83.106
2020-05-23 10:00:00,10.976,83.1046
2020-05-23 11:00:00,10.9664,83.103
2020-05-23 12:00:00,10.9576,83.1012
2020-05-23 13:00:00,10.9504,83.0998
2020-05-23 14:00:00,10.9424,83.099
2020-05-23 15:00:00,10.934,83.0986
2020-05-23 16:00:00,10.9244,83.0982
2020-05-23 17:00:00,10.913,83.0978
2020-05-23 18:00:00,10.8994,83.0974
2020-05-23 19:00:00,10.8842,83.0972
2020-05-23 20:00:00,10.8692,83.097
2020-05-23 21:00:00,10.855,83.0966
2020-05-23 22:00:00,10.8408,83.0964
2020-05-23 23:00:00,10.8278,83.0962
2020-05-24 00:00:00,10.8172,83.0962
2020-05-24 01:00:00,10.809,83.0964
2020-05-24 02:00:00,10.8034,83.0968
2020-05-24 03:00:00,10.7986,83.097
2020-05-24 04:00:00,10.7914,83.0974
2020-05-24 05:00:00,10.7824,83.0974
2020-05-24 06:00:00,10.7708,83.0974
2020-05-24 07:00:00,10.7576,83.097
2020-05-24 08:00:00,10.7426,83.0964
2020-05-24 09:00:00,10.7274,83.095
2020-05-24 10:00:00,10.71324,83.09382
2020-05-24 11:00:00,10.6992,83.0926
2020-05-24 12:00:00,10.687,83.0914
2020-05-24 13:00:00,10.675,83.0906
2020-05-24 14:00:00,10.6628,83.09
2020-05-24 15:00:00,10.6498,83.0894
2020-05-24 16:00:00,10.6356,83.0892
2020-05-24 17:00:00,10.6208,83.089
2020-05-24 18:00:00,10.605,83.0888
2020-05-24 19:00:00,10.5878,83.0888
2020-05-24 20:00:00,10.5702,83.0886
2020-05-24 21:00:00,10.5523,83.0884
2020-05-24 22:00:00,10.53507,83.0884
2020-05-24 23:00:00,10.5196,83.0886
2020-05-25 00:00:00,10.5056,83.089
2020-05-25 01:00:00,10.4928,83.0898
2020-05-25 02:00:00,10.4812,83.0908
2020-05-25 03:00:00,10.471,83.092
2020-05-25 04:00:00,10.4618,83.0936
2020-05-25 05:00:00,10.4536,83.0954
2020-05-25 06:00:00,10.4458,83.0972
2020-05-25 07:00:00,10.438,83.0986
2020-05-25 08:00:00,10.4298,83.1
2020-05-25 09:00:00,10.422,83.1012
2020-05-25 10:00:00,10.4156,83.102
2020-05-25 11:00:00,10.4106,83.1032
2020-05-25 12:00:00,10.4084,83.1046
2020-05-25 13:00:00,10.409,83.1062
2020-05-25 14:00:00,10.4124,83.1078
2020-05-25 15:00:00,10.4192,83.1098
2020-05-25 16:00:00,10.4262,83.1118
2020-05-25 17:00:00,10.4328,83.1142
2020-05-25 18:00:00,10.4376,83.1164
2020-05-25 19:00:00,10.4396,83.1186
2020-05-25 20:00:00,10.4378,83.121
2020-05-25 21:00:00,10.4332,83.1238
2020-05-25 22:00:00,10.427,83.1268
2020-05-25 23:00:00,10.4228,83.1298
2020-05-26 00:00:00,10.4212,83.133
2020-05-26 01:00:00,10.4226,83.1366
2020-05-26 02:00:00,10.4286,83.1396
2020-05-26 03:00:00,10.4376,83.1428
2020-05-26 04:00:00,10.4468,83.1458
2020-05-26 05:00:00,10.4578,83.1486
2020-05-26 06:00:00,10.4678,83.151
2020-05-26 07:00:00,10.4762,83.1532
2020-05-26 08:00:00,10.4828,83.1548
2020-05-26 09:00:00,10.4884,83.156
2020-05-26 10:00:00,10.493,83.1572
2020-05-26 11:00:00,10.4964,83.1584
2020-05-26 12:00:00,10.4984,83.1594
2020-05-26 13:00:00,10.4992,83.1606
2020-05-26 14:00:00,10.4988,83.1618
2020-05-26 15:00:00,10.4962,83.163
2020-05-26 16:00:00,10.4928,83.1644
2020-05-26 17:00:00,10.4866,83.1658
2020-05-26 18:00:00,10.478,83.1674
2020-05-26 19:00:00,10.4656,83.169
2020-05-26 20:00:00,10.4544,83.1708
2020-05-26 21:00:00,10.4418,83.1726
2020-05-26 22:00:00,10.4288,83.1744
2020-05-26 23:00:00,10.4206,83.1764
2020-05-27 00:00:00,10.4176,83.1782
2020-05-27 01:00:00,10.4162,83.1806
2020-05-27 02:00:00,10.4184,83.1826
