datetime,longitude,latitude
2021-03-16 12:00:00,-24.45753,85.40299
2021-03-16 13:00:00,-24.49267,85.40375
2021-03-16 14:00:00,-24.53432,85.40509
2021-03-16 15:00:00,-24.58384,85.40712
2021-03-16 16:00:00,-24.63867,85.41003
2021-03-16 17:00:00,-24.7003,85.41356
2021-03-16 18:00:00,-24.76518,85.41721
2021-03-16 19:00:00,-24.82871,85.42121
2021-03-16 20:00:00,-24.88897,85.42476
2021-03-16 21:00:00,-24.94945,85.4286
2021-03-16 22:00:00,-25.00677,85.43267
2021-03-16 23:00:00,-25.06261,85.43672
2021-03-17 00:00:00,-25.11961,85.44098
2021-03-17 01:00:00,-25.1743,85.44537
2021-03-17 02:00:00,-25.22778,85.44997
2021-03-17 03:00:00,-25.28106,85.45476
2021-03-17 04:00:00,-25.33756,85.45956
2021-03-17 05:00:00,-25.39145,85.4643
2021-03-17 06:00:00,-25.43821,85.46859
2021-03-17 07:00:00,-25.48008,85.47261
2021-03-17 08:00:00,-25.51388,85.47617
2021-03-17 09:00:00,-25.53907,85.47964
2021-03-17 10:00:00,-25.56045,85.48265
2021-03-17 11:00:00,-25.57767,85.48544
2021-03-17 12:00:00,-25.59652,85.48751
2021-03-17 13:00:00,-25.62223,85.48913
2021-03-17 14:00:00,-25.65913,85.49068
2021-03-17 15:00:00,-25.70489,85.49288
2021-03-17 16:00:00,-25.75066,85.49528
2021-03-17 17:00:00,-25.79756,85.49786
2021-03-17 18:00:00,-25.84052,85.50084
2021-03-17 19:00:00,-25.88027,85.50405
2021-03-17 20:00:00,-25.90878,85.50682
2021-03-17 21:00:00,-25.93069,85.50966
2021-03-17 22:00:00,-25.94474,85.51246
2021-03-17 23:00:00,-25.94975,85.51508
2021-03-18 00:00:00,-25.9476,85.51727
2021-03-18 01:00:00,-25.93894,85.5191
2021-03-18 02:00:00,-25.9269,85.52129
2021-03-18 03:00:00,-25.91069,85.52349
2021-03-18 04:00:00,-25.89174,85.52585
2021-03-18 05:00:00,-25.87066,85.52789
2021-03-18 06:00:00,-25.84909,85.53028
2021-03-18 07:00:00,-25.82671,85.53265
2021-03-18 08:00:00,-25.80426,85.53471
2021-03-18 09:00:00,-25.78396,85.53614
2021-03-18 10:00:00,-25.76637,85.53714
2021-03-18 11:00:00,-25.7545,85.53815
2021-03-18 12:00:00,-25.74449,85.53916
2021-03-18 13:00:00,-25.73525,85.53997
2021-03-18 14:00:00,-25.72907,85.54077
2021-03-18 15:00:00,-25.72376,85.54138
2021-03-18 16:00:00,-25.71855,85.54198
2021-03-18 17:00:00,-25.71037,85.5422
2021-03-18 18:00:00,-25.70511,85.54182
2021-03-18 19:00:00,-25.70179,85.54066
2021-03-18 20:00:00,-25.69053,85.53814
2021-03-18 21:00:00,-25.66305,85.53517
2021-03-18 22:00:00,-25.61773,85.53115
2021-03-18 23:00:00,-25.5611,85.52625
2021-03-19 00:00:00,-25.50063,85.52089
2021-03-19 01:00:00,-25.4312,85.51453
2021-03-19 02:00:00,-25.36051,85.50783
2021-03-19 03:00:00,-25.29335,85.50084
2021-03-19 04:00:00,-25.23165,85.49394
2021-03-19 05:00:00,-25.17117,85.48742
2021-03-19 06:00:00,-25.11359,85.48129
2021-03-19 07:00:00,-25.05715,85.47567
2021-03-19 08:00:00,-24.99534,85.47035
2021-03-19 09:00:00,-24.92845,85.46489
2021-03-19 10:00:00,-24.85624,85.45872
2021-03-19 11:00:00,-24.77664,85.45215
2021-03-19 12:00:00,-24.69415,85.4446
2021-03-19 13:00:00,-24.61089,85.43605
2021-03-19 14:00:00,-24.53133,85.42683
2021-03-19 15:00:00,-24.45285,85.41727
2021-03-19 16:00:00,-24.38525,85.40787
2021-03-19 17:00:00,-24.32244,85.39864
2021-03-19 18:00:00,-24.27033,85.38997
2021-03-19 19:00:00,-24.22017,85.38178
2021-03-19 20:00:00,-24.16771,85.37456
2021-03-19 21:00:00,-24.11069,85.36698
2021-03-19 22:00:00,-24.05149,85.3595
2021-03-19 23:00:00,-23.98709,85.35178
2021-03-20 00:00:00,-23.91959,85.34401
2021-03-20 01:00:00,-23.85037,85.33525
2021-03-20 02:00:00,-23.77886,85.32625
2021-03-20 03:00:00,-23.71181,85.31706
2021-03-20 04:00:00,-23.64851,85.30786
2021-03-20 05:00:00,-23.58742,85.29902
2021-03-20 06:00:00,-23.52691,85.2908
2021-03-20 07:00:00,-23.47032,85.2829
2021-03-20 08:00:00,-23.41293,85.27556
2021-03-20 09:00:00,-23.35207,85.26835
2021-03-20 10:00:00,-23.28934,85.26147
2021-03-20 11:00:00,-23.22109,85.25416
2021-03-20 12:00:00,-23.1496,85.24716
2021-03-20 13:00:00,-23.07652,85.23953
2021-03-20 14:00:00,-23.00239,85.2314
2021-03-20 15:00:00,-22.93227,85.22327
2021-03-20 16:00:00,-22.86729,85.21521
2021-03-20 17:00:00,-22.80895,85.20718
2021-03-20 18:00:00,-22.75517,85.19995
2021-03-20 19:00:00,-22.70471,85.19304
2021-03-20 20:00:00,-22.65364,85.1867
2021-03-20 21:00:00,-22.59839,85.1807
2021-03-20 22:00:00,-22.5422,85.17461
2021-03-20 23:00:00,-22.4839,85.1685
2021-03-21 00:00:00,-22.42465,85.16231
2021-03-21 01:00:00,-22.36108,85.15593
2021-03-21 02:00:00,-22.2956,85.14926
2021-03-21 03:00:00,-22.23107,85.14234
2021-03-21 04:00:00,-22.17226,85.13543
2021-03-21 05:00:00,-22.11788,85.12853
2021-03-21 06:00:00,-22.07142,85.12221
2021-03-21 07:00:00,-22.02611,85.11629
2021-03-21 08:00:00,-21.97922,85.11067
2021-03-21 09:00:00,-21.92788,85.10526
2021-03-21 10:00:00,-21.87238,85.10032
2021-03-21 11:00:00,-21.81453,85.09527
2021-03-21 12:00:00,-21.75527,85.08931
2021-03-21 13:00:00,-21.70013,85.08303
2021-03-21 14:00:00,-21.64913,85.07634
2021-03-21 15:00:00,-21.60685,85.06943
2021-03-21 16:00:00,-21.57366,85.06293
2021-03-21 17:00:00,-21.54844,85.05632
2021-03-21 18:00:00,-21.53246,85.05028
2021-03-21 19:00:00,-21.52969,85.04496
2021-03-21 20:00:00,-21.53673,85.04042
2021-03-21 21:00:00,-21.54774,85.03614
2021-03-21 22:00:00,-21.56491,85.03214
2021-03-21 23:00:00,-21.58734,85.02763
2021-03-22 00:00:00,-21.60821,85.02284
2021-03-22 01:00:00,-21.63765,85.01785
2021-03-22 02:00:00,-21.67559,85.01285
2021-03-22 03:00:00,-21.71935,85.00766
2021-03-22 04:00:00,-21.77462,85.00275
2021-03-22 05:00:00,-21.8376,84.99841
2021-03-22 06:00:00,-21.90207,84.99402
2021-03-22 07:00:00,-21.96456,84.9898
2021-03-22 08:00:00,-22.03043,84.98581
2021-03-22 09:00:00,-22.0916,84.98123
2021-03-22 10:00:00,-22.1524,84.97671
2021-03-22 11:00:00,-22.21133,84.97185
2021-03-22 12:00:00,-22.26897,84.96685
2021-03-22 13:00:00,-22.32484,84.96167
2021-03-22 14:00:00,-22.38011,84.95619
2021-03-22 15:00:00,-22.43777,84.95029
2021-03-22 16:00:00,-22.49322,84.9445
2021-03-22 17:00:00,-22.54877,84.9384
2021-03-22 18:00:00,-22.60253,84.9325
2021-03-22 19:00:00,-22.65645,84.92639
2021-03-22 20:00:00,-22.70815,84.92079
2021-03-22 21:00:00,-22.75529,84.91499
2021-03-22 22:00:00,-22.79832,84.90948
2021-03-22 23:00:00,-22.83814,84.90379
2021-03-23 00:00:00,-22.87296,84.89781
2021-03-23 01:00:00,-22.90192,84.89151
2021-03-23 02:00:00,-22.93194,84.88493
2021-03-23 03:00:00,-22.95989,84.87833
2021-03-23 04:00:00,-22.98517,84.87154
2021-03-23 05:00:00,-23.00959,84.86473
2021-03-23 06:00:00,-23.0342,84.85812
2021-03-23 07:00:00,-23.05681,84.85209
2021-03-23 08:00:00,-23.07437,84.84647
2021-03-23 09:00:00,-23.09104,84.84107
2021-03-23 10:00:00,-23.10425,84.83559
2021-03-23 11:00:00,-23.11431,84.82941
2021-03-23 12:00:00,-23.12131,84.82291
2021-03-23 13:00:00,-23.12548,84.81622
2021-03-23 14:00:00,-23.12945,84.80924
2021-03-23 15:00:00,-23.1346,84.80204
2021-03-23 16:00:00,-23.1416,84.79513
2021-03-23 17:00:00,-23.14994,84.7888
2021-03-23 18:00:00,-23.15724,84.7827
2021-03-23 19:00:00,-23.16428,84.7767
2021-03-23 20:00:00,-23.17009,84.77088
2021-03-23 21:00:00,-23.17662,84.76519
2021-03-23 22:00:00,-23.18014,84.75977
2021-03-23 23:00:00,-23.18135,84.75447
2021-03-24 00:00:00,-23.18254,84.74907
2021-03-24 01:00:00,-23.18375,84.74378
2021-03-24 02:00:00,-23.18533,84.73845
2021-03-24 03:00:00,-23.1862,84.73363
2021-03-24 04:00:00,-23.18525,84.72895
2021-03-24 05:00:00,-23.18309,84.72454
2021-03-24 06:00:00,-23.17979,84.7204
2021-03-24 07:00:00,-23.17575,84.71633
2021-03-24 08:00:00,-23.17086,84.71258
2021-03-24 09:00:00,-23.16496,84.70898
2021-03-24 10:00:00,-23.15682,84.70538
2021-03-24 11:00:00,-23.14868,84.70192
2021-03-24 12:00:00,-23.13935,84.69813
2021-03-24 13:00:00,-23.12798,84.69439
2021-03-24 14:00:00,-23.11676,84.69053
2021-03-24 15:00:00,-23.1056,84.68692
2021-03-24 16:00:00,-23.09285,84.68337
2021-03-24 17:00:00,-23.08005,84.68011
2021-03-24 18:00:00,-23.06553,84.6769
2021-03-24 19:00:00,-23.04914,84.67409
2021-03-24 20:00:00,-23.03126,84.67133
2021-03-24 21:00:00,-23.00577,84.66869
2021-03-24 22:00:00,-22.97593,84.66558
2021-03-24 23:00:00,-22.94652,84.66173
2021-03-25 00:00:00,-22.92133,84.65779
2021-03-25 01:00:00,-22.90054,84.65398
2021-03-25 02:00:00,-22.8837,84.6507
2021-03-25 03:00:00,-22.86983,84.64811
2021-03-25 04:00:00,-22.85741,84.64606
2021-03-25 05:00:00,-22.84445,84.64466
2021-03-25 06:00:00,-22.83126,84.64365
2021-03-25 07:00:00,-22.81765,84.64263
2021-03-25 08:00:00,-22.80334,84.64165
2021-03-25 09:00:00,-22.78791,84.64064
2021-03-25 10:00:00,-22.77331,84.63946
2021-03-25 11:00:00,-22.75928,84.63824
2021-03-25 12:00:00,-22.7443,84.63704
2021-03-25 13:00:00,-22.72985,84.63584
2021-03-25 14:00:00,-22.71663,84.63464
2021-03-25 15:00:00,-22.70363,84.63344
2021-03-25 16:00:00,-22.69137,84.63244
2021-03-25 17:00:00,-22.68075,84.63124
2021-03-25 18:00:00,-22.67052,84.63023
2021-03-25 19:00:00,-22.66205,84.62943
2021-03-25 20:00:00,-22.65482,84.62862
2021-03-25 21:00:00,-22.64859,84.62802
2021-03-25 22:00:00,-22.64372,84.62742
2021-03-25 23:00:00,-22.64106,84.62701
2021-03-26 00:00:00,-22.64001,84.62681
2021-03-26 01:00:00,-22.64038,84.62641
2021-03-26 02:00:00,-22.64116,84.62602
2021-03-26 03:00:00,-22.64253,84.62543
2021-03-26 04:00:00,-22.64377,84.62482
2021-03-26 05:00:00,-22.64439,84.62422
2021-03-26 06:00:00,-22.64478,84.62381
2021-03-26 07:00:00,-22.64536,84.62361
2021-03-26 08:00:00,-22.64751,84.62341
2021-03-26 09:00:00,-22.65011,84.62321
2021-03-26 10:00:00,-22.65272,84.62281
2021-03-26 11:00:00,-22.65477,84.6228
2021-03-26 12:00:00,-22.65534,84.6228
2021-03-26 13:00:00,-22.65849,84.623
2021-03-26 14:00:00,-22.66144,84.623
2021-03-26 15:00:00,-22.66486,84.62299
2021-03-26 16:00:00,-22.66673,84.62319
2021-03-26 17:00:00,-22.66796,84.6232
2021-03-26 18:00:00,-22.6682,84.6232
2021-03-26 19:00:00,-22.66783,84.6232
2021-03-26 20:00:00,-22.66608,84.6232
2021-03-26 21:00:00,-22.66367,84.623
2021-03-26 22:00:00,-22.66222,84.623
2021-03-26 23:00:00,-22.66256,84.623
2021-03-27 00:00:00,-22.6641,84.623
2021-03-27 01:00:00,-22.66647,84.623
2021-03-27 02:00:00,-22.66889,84.623
2021-03-27 03:00:00,-22.67108,84.623
2021-03-27 04:00:00,-22.67349,84.623
2021-03-27 05:00:00,-22.67514,84.62299
2021-03-27 06:00:00,-22.67634,84.62319
2021-03-27 07:00:00,-22.67756,84.6232
2021-03-27 08:00:00,-22.67911,84.62338
2021-03-27 09:00:00,-22.6811,84.62378
2021-03-27 10:00:00,-22.68331,84.62399
2021-03-27 11:00:00,-22.68722,84.62438
2021-03-27 12:00:00,-22.69452,84.62496
2021-03-27 13:00:00,-22.70636,84.62597
2021-03-27 14:00:00,-22.7207,84.62696
2021-03-27 15:00:00,-22.73624,84.62816
2021-03-27 16:00:00,-22.75371,84.62935
2021-03-27 17:00:00,-22.77121,84.63036
2021-03-27 18:00:00,-22.78994,84.63157
2021-03-27 19:00:00,-22.8105,84.63237
2021-03-27 20:00:00,-22.83225,84.63355
2021-03-27 21:00:00,-22.85577,84.63514
2021-03-27 22:00:00,-22.8817,84.63694
2021-03-27 23:00:00,-22.9104,84.63912
2021-03-28 00:00:00,-22.93988,84.64152
2021-03-28 01:00:00,-22.96211,84.64355
2021-03-28 02:00:00,-22.97065,84.64439
2021-03-28 03:00:00,-22.97486,84.64421
2021-03-28 04:00:00,-22.97963,84.64401
2021-03-28 05:00:00,-22.98429,84.64362
2021-03-28 06:00:00,-22.98524,84.64283
2021-03-28 07:00:00,-22.98306,84.64221
2021-03-28 08:00:00,-22.98259,84.6422
2021-03-28 09:00:00,-22.98336,84.64232
2021-03-28 10:00:00,-22.98512,84.6424
2021-03-28 11:00:00,-22.98757,84.6424
2021-03-28 12:00:00,-22.98876,84.6424
2021-03-28 13:00:00,-22.99053,84.6424
2021-03-28 14:00:00,-22.99237,84.6424
2021-03-28 15:00:00,-22.99222,84.6424
2021-03-28 16:00:00,-22.99208,84.64236
2021-03-28 17:00:00,-22.99239,84.6423
2021-03-28 18:00:00,-22.99271,84.64223
2021-03-28 19:00:00,-22.99262,84.6422
2021-03-28 20:00:00,-22.99203,84.6422
2021-03-28 21:00:00,-22.99199,84.64213
2021-03-28 22:00:00,-22.9922,84.64201
2021-03-28 23:00:00,-22.99202,84.64182
2021-03-29 00:00:00,-22.99215,84.64142
2021-03-29 01:00:00,-22.99391,84.64102
2021-03-29 02:00:00,-22.99548,84.64062
2021-03-29 03:00:00,-22.99752,84.64041
2021-03-29 04:00:00,-22.99821,84.64037
2021-03-29 05:00:00,-22.99783,84.6404
2021-03-29 06:00:00,-22.99756,84.64036
2021-03-29 07:00:00,-22.99801,84.64019
2021-03-29 08:00:00,-22.99964,84.63983
2021-03-29 09:00:00,-23.00263,84.63924
2021-03-29 10:00:00,-23.00638,84.63844
2021-03-29 11:00:00,-23.01193,84.63765
2021-03-29 12:00:00,-23.01962,84.63684
2021-03-29 13:00:00,-23.02684,84.63622
2021-03-29 14:00:00,-23.03414,84.63583
2021-03-29 15:00:00,-23.03962,84.63542
2021-03-29 16:00:00,-23.04157,84.6352
2021-03-29 17:00:00,-23.0418,84.6352
2021-03-29 18:00:00,-23.04185,84.63516
2021-03-29 19:00:00,-23.04189,84.63507
2021-03-29 20:00:00,-23.04181,84.635
2021-03-29 21:00:00,-23.04157,84.63501
2021-03-29 22:00:00,-23.04158,84.635
2021-03-29 23:00:00,-23.04199,84.63499
2021-03-30 00:00:00,-23.04214,84.6352
2021-03-30 01:00:00,-23.04497,84.63483
2021-03-30 02:00:00,-23.04961,84.63441
2021-03-30 03:00:00,-23.05004,84.6344
2021-03-30 04:00:00,-23.04954,84.63441
2021-03-30 05:00:00,-23.04945,84.63438
2021-03-30 06:00:00,-23.04941,84.6344
2021-03-30 07:00:00,-23.04887,84.63441
2021-03-30 08:00:00,-23.04629,84.63402
2021-03-30 09:00:00,-23.04139,84.63381
2021-03-30 10:00:00,-23.03928,84.63341
2021-03-30 11:00:00,-23.03799,84.6334
2021-03-30 12:00:00,-23.03952,84.6334
2021-03-30 13:00:00,-23.0402,84.6334
2021-03-30 14:00:00,-23.04166,84.6334
2021-03-30 15:00:00,-23.04821,84.6334
2021-03-30 16:00:00,-23.04871,84.6334
2021-03-30 17:00:00,-23.05316,84.6334
2021-03-30 18:00:00,-23.05383,84.6334
2021-03-30 19:00:00,-23.0545,84.6334
2021-03-30 20:00:00,-23.05739,84.6334
2021-03-30 21:00:00,-23.05992,84.6334
2021-03-30 22:00:00,-23.06097,84.6334
2021-03-30 23:00:00,-23.06173,84.63359
2021-03-31 00:00:00,-23.0638,84.63379
2021-03-31 01:00:00,-23.06912,84.63418
2021-03-31 02:00:00,-23.07457,84.63475
2021-03-31 03:00:00,-23.08204,84.63557
2021-03-31 04:00:00,-23.089,84.63616
2021-03-31 05:00:00,-23.09849,84.63713
2021-03-31 06:00:00,-23.10926,84.63814
2021-03-31 07:00:00,-23.1197,84.63952
2021-03-31 08:00:00,-23.12933,84.64129
2021-03-31 09:00:00,-23.13986,84.64291
2021-03-31 10:00:00,-23.14859,84.64472
2021-03-31 11:00:00,-23.1479,84.64611
2021-03-31 12:00:00,-23.14129,84.64753
2021-03-31 13:00:00,-23.1277,84.64894
2021-03-31 14:00:00,-23.10333,84.64995
2021-03-31 15:00:00,-23.05829,84.65021
2021-03-31 16:00:00,-22.99853,84.64946
2021-03-31 17:00:00,-22.92717,84.6479
2021-03-31 18:00:00,-22.84925,84.64553
2021-03-31 19:00:00,-22.77288,84.64274
2021-03-31 20:00:00,-22.69221,84.63995
2021-03-31 21:00:00,-22.60249,84.63624
2021-03-31 22:00:00,-22.50574,84.63034
2021-03-31 23:00:00,-22.4085,84.62335
2021-04-01 00:00:00,-22.31609,84.61616
2021-04-01 01:00:00,-22.22855,84.60878
2021-04-01 02:00:00,-22.15329,84.60117
2021-04-01 03:00:00,-22.09317,84.59395
2021-04-01 04:00:00,-22.04054,84.58721
2021-04-01 05:00:00,-21.9994,84.58145
2021-04-01 06:00:00,-21.96537,84.57681
2021-04-01 07:00:00,-21.9351,84.57297
2021-04-01 08:00:00,-21.9042,84.56998
2021-04-01 09:00:00,-21.86975,84.56751
2021-04-01 10:00:00,-21.83578,84.56549
2021-04-01 11:00:00,-21.80669,84.56372
2021-04-01 12:00:00,-21.77734,84.5619
2021-04-01 13:00:00,-21.74525,84.55954
2021-04-01 14:00:00,-21.71355,84.55641
2021-04-01 15:00:00,-21.68636,84.55354
2021-04-01 16:00:00,-21.65902,84.55057
2021-04-01 17:00:00,-21.64076,84.5472
2021-04-01 18:00:00,-21.634,84.54489
2021-04-01 19:00:00,-21.63036,84.54327
2021-04-01 20:00:00,-21.62739,84.54224
2021-04-01 21:00:00,-21.6242,84.54181
2021-04-01 22:00:00,-21.61876,84.54143
2021-04-01 23:00:00,-21.6108,84.54064
2021-04-02 00:00:00,-21.60297,84.53985
2021-04-02 01:00:00,-21.59421,84.53905
2021-04-02 02:00:00,-21.58783,84.53805
2021-04-02 03:00:00,-21.5847,84.53725
2021-04-02 04:00:00,-21.58506,84.53644
2021-04-02 05:00:00,-21.58954,84.53583
2021-04-02 06:00:00,-21.59499,84.53524
2021-04-02 07:00:00,-21.60148,84.53481
2021-04-02 08:00:00,-21.60767,84.53462
2021-04-02 09:00:00,-21.61459,84.53422
2021-04-02 10:00:00,-21.61921,84.5342
2021-04-02 11:00:00,-21.62335,84.53402
2021-04-02 12:00:00,-21.62968,84.53344
2021-04-02 13:00:00,-21.63798,84.53302
2021-04-02 14:00:00,-21.64651,84.5328
2021-04-02 15:00:00,-21.6588,84.5328
2021-04-02 16:00:00,-21.6753,84.53261
2021-04-02 17:00:00,-21.69404,84.5324
2021-04-02 18:00:00,-21.71269,84.5324
2021-04-02 19:00:00,-21.72556,84.53221
2021-04-02 20:00:00,-21.73106,84.53201
2021-04-02 21:00:00,-21.73338,84.53164
2021-04-02 22:00:00,-21.73607,84.53083
2021-04-02 23:00:00,-21.7329,84.53007
2021-04-03 00:00:00,-21.74038,84.52795
2021-04-03 01:00:00,-21.74023,84.52574
2021-04-03 02:00:00,-21.73402,84.5222
2021-04-03 03:00:00,-21.72325,84.51809
2021-04-03 04:00:00,-21.71058,84.51362
2021-04-03 05:00:00,-21.69995,84.5094
2021-04-03 06:00:00,-21.68651,84.50546
2021-04-03 07:00:00,-21.66782,84.50161
2021-04-03 08:00:00,-21.64481,84.49686
2021-04-03 09:00:00,-21.61053,84.49112
2021-04-03 10:00:00,-21.5694,84.48382
2021-04-03 11:00:00,-21.52286,84.47451
2021-04-03 12:00:00,-21.47018,84.46359
2021-04-03 13:00:00,-21.41303,84.45125
2021-04-03 14:00:00,-21.35848,84.43788
2021-04-03 15:00:00,-21.30183,84.42424
2021-04-03 16:00:00,-21.24441,84.41183
2021-04-03 17:00:00,-21.216,84.39788
2021-04-03 18:00:00,-21.1847,84.38536
2021-04-03 19:00:00,-21.14463,84.37493
2021-04-03 20:00:00,-21.10827,84.36489
2021-04-03 21:00:00,-21.05626,84.35545
2021-04-03 22:00:00,-20.98989,84.34647
2021-04-03 23:00:00,-20.91834,84.33672
2021-04-04 00:00:00,-20.83702,84.32765
2021-04-04 01:00:00,-20.75423,84.31795
2021-04-04 02:00:00,-20.68445,84.306
2021-04-04 03:00:00,-20.61511,84.2949
2021-04-04 04:00:00,-20.54368,84.28545
2021-04-04 05:00:00,-20.47185,84.27646
2021-04-04 06:00:00,-20.41002,84.26686
2021-04-04 07:00:00,-20.33857,84.25821
2021-04-04 08:00:00,-20.26475,84.24984
2021-04-04 09:00:00,-20.195,84.24083
2021-04-04 10:00:00,-20.12682,84.23261
2021-04-04 11:00:00,-20.0586,84.22405
2021-04-04 12:00:00,-19.98753,84.21472
2021-04-04 13:00:00,-19.90982,84.20545
2021-04-04 14:00:00,-19.83752,84.1966
2021-04-04 15:00:00,-19.76825,84.18746
2021-04-04 16:00:00,-19.70562,84.17879
2021-04-04 17:00:00,-19.64029,84.17185
2021-04-04 18:00:00,-19.58538,84.16476
2021-04-04 19:00:00,-19.53389,84.15773
2021-04-04 20:00:00,-19.48638,84.15158
2021-04-04 21:00:00,-19.43782,84.14607
2021-04-04 22:00:00,-19.39031,84.14085
2021-04-04 23:00:00,-19.34573,84.13629
2021-04-05 00:00:00,-19.30318,84.13183
2021-04-05 01:00:00,-19.26685,84.12722
2021-04-05 02:00:00,-19.23649,84.12306
2021-04-05 03:00:00,-19.21,84.11937
2021-04-05 04:00:00,-19.18869,84.11614
2021-04-05 05:00:00,-19.17383,84.11374
2021-04-05 06:00:00,-19.16251,84.11188
2021-04-05 07:00:00,-19.15267,84.11027
2021-04-05 08:00:00,-19.14342,84.10889
2021-04-05 09:00:00,-19.13373,84.10747
2021-04-05 10:00:00,-19.12203,84.10609
2021-04-05 11:00:00,-19.10926,84.10468
2021-04-05 12:00:00,-19.09585,84.10289
2021-04-05 13:00:00,-19.08308,84.10112
2021-04-05 14:00:00,-19.06926,84.09911
2021-04-05 15:00:00,-19.05696,84.0969
2021-04-05 16:00:00,-19.04645,84.09493
2021-04-05 17:00:00,-19.03757,84.09308
2021-04-05 18:00:00,-19.03109,84.09167
2021-04-05 19:00:00,-19.02546,84.09027
2021-04-05 20:00:00,-19.02056,84.08908
2021-04-05 21:00:00,-19.01452,84.08786
2021-04-05 22:00:00,-19.00811,84.08685
2021-04-05 23:00:00,-19.00217,84.08568
2021-04-06 00:00:00,-18.99703,84.08446
2021-04-06 01:00:00,-18.99333,84.08345
2021-04-06 02:00:00,-18.99215,84.08246
2021-04-06 03:00:00,-18.99478,84.08164
2021-04-06 04:00:00,-19.00081,84.08102
2021-04-06 05:00:00,-19.0099,84.08099
2021-04-06 06:00:00,-19.02102,84.08137
2021-04-06 07:00:00,-19.03264,84.08216
2021-04-06 08:00:00,-19.04329,84.08275
2021-04-06 09:00:00,-19.05425,84.08374
2021-04-06 10:00:00,-19.06542,84.08494
2021-04-06 11:00:00,-19.07688,84.08612
2021-04-06 12:00:00,-19.08638,84.08735
2021-04-06 13:00:00,-19.09423,84.08816
2021-04-06 14:00:00,-19.10166,84.08896
2021-04-06 15:00:00,-19.1107,84.08938
2021-04-06 16:00:00,-19.1216,84.08978
2021-04-06 17:00:00,-19.13399,84.09017
2021-04-06 18:00:00,-19.14617,84.09077
2021-04-06 19:00:00,-19.15825,84.09117
2021-04-06 20:00:00,-19.16743,84.09178
2021-04-06 21:00:00,-19.17418,84.092
2021-04-06 22:00:00,-19.18031,84.092
2021-04-06 23:00:00,-19.18574,84.09181
2021-04-07 00:00:00,-19.19104,84.09143
2021-04-07 01:00:00,-19.19652,84.09083
2021-04-07 02:00:00,-19.20229,84.09023
2021-04-07 03:00:00,-19.20889,84.08963
2021-04-07 04:00:00,-19.21479,84.08904
2021-04-07 05:00:00,-19.22129,84.08843
2021-04-07 06:00:00,-19.22694,84.08801
2021-04-07 07:00:00,-19.23196,84.088
2021-04-07 08:00:00,-19.23616,84.08782
2021-04-07 09:00:00,-19.23926,84.08761
2021-04-07 10:00:00,-19.2417,84.08741
2021-04-07 11:00:00,-19.24313,84.08721
2021-04-07 12:00:00,-19.24398,84.08711
2021-04-07 13:00:00,-19.24421,84.08683
2021-04-07 14:00:00,-19.24382,84.08606
2021-04-07 15:00:00,-19.24413,84.08506
2021-04-07 16:00:00,-19.24559,84.08386
2021-04-07 17:00:00,-19.24481,84.08267
2021-04-07 18:00:00,-19.24524,84.0811
2021-04-07 19:00:00,-19.24243,84.07986
2021-04-07 20:00:00,-19.23744,84.07866
2021-04-07 21:00:00,-19.23274,84.07747
2021-04-07 22:00:00,-19.22728,84.07646
2021-04-07 23:00:00,-19.22222,84.07526
2021-04-08 00:00:00,-19.21809,84.07427
2021-04-08 01:00:00,-19.21412,84.07325
2021-04-08 02:00:00,-19.21322,84.07244
2021-04-08 03:00:00,-19.21208,84.07163
2021-04-08 04:00:00,-19.21012,84.07104
2021-04-08 05:00:00,-19.20754,84.07023
2021-04-08 06:00:00,-19.20473,84.06983
2021-04-08 07:00:00,-19.20197,84.06904
2021-04-08 08:00:00,-19.19742,84.06826
2021-04-08 09:00:00,-19.18965,84.06707
2021-04-08 10:00:00,-19.1806,84.06548
2021-04-08 11:00:00,-19.1743,84.06408
2021-04-08 12:00:00,-19.17059,84.06305
2021-04-08 13:00:00,-19.16572,84.06204
2021-04-08 14:00:00,-19.15799,84.06126
2021-04-08 15:00:00,-19.14869,84.06026
2021-04-08 16:00:00,-19.13817,84.05907
2021-04-08 17:00:00,-19.12655,84.05769
2021-04-08 18:00:00,-19.11626,84.05628
2021-04-08 19:00:00,-19.1076,84.05467
2021-04-08 20:00:00,-19.09943,84.05347
2021-04-08 21:00:00,-19.08927,84.05245
2021-04-08 22:00:00,-19.0817,84.05164
2021-04-08 23:00:00,-19.07684,84.05103
2021-04-09 00:00:00,-19.07416,84.05081
2021-04-09 01:00:00,-19.07189,84.05043
2021-04-09 02:00:00,-19.06979,84.04964
2021-04-09 03:00:00,-19.06412,84.04886
2021-04-09 04:00:00,-19.05899,84.0473
2021-04-09 05:00:00,-19.05765,84.04588
2021-04-09 06:00:00,-19.05591,84.04409
2021-04-09 07:00:00,-19.05325,84.0425
2021-04-09 08:00:00,-19.04847,84.04106
2021-04-09 09:00:00,-19.04307,84.03986
2021-04-09 10:00:00,-19.03772,84.03849
2021-04-09 11:00:00,-19.03339,84.03707
2021-04-09 12:00:00,-19.02976,84.03549
2021-04-09 13:00:00,-19.02712,84.03336
2021-04-09 14:00:00,-19.02604,84.03093
2021-04-09 15:00:00,-19.02523,84.02833
2021-04-09 16:00:00,-19.02482,84.02578
2021-04-09 17:00:00,-19.02409,84.02275
2021-04-09 18:00:00,-19.02051,84.01974
