datetime,longitude,latitude
2020-04-01 09:00:00,16.7468,84.9846
2020-04-01 10:00:00,16.77421,84.97693
2020-04-01 11:00:00,16.79432,84.96894
2020-04-01 12:00:00,16.80842,84.96074
2020-04-01 13:00:00,16.81612,84.95234
2020-04-01 14:00:00,16.8186,84.94413
2020-04-01 15:00:00,16.81685,84.93633
2020-04-01 16:00:00,16.81423,84.92931
2020-04-01 17:00:00,16.8134,84.9228
2020-04-01 18:00:00,16.81224,84.9167
2020-04-01 19:00:00,16.80961,84.9109
2020-04-01 20:00:00,16.81135,84.90529
2020-04-01 21:00:00,16.81243,84.89989
2020-04-01 22:00:00,16.80638,84.89391
2020-04-01 23:00:00,16.78959,84.88712
2020-04-02 00:00:00,16.76057,84.88012
2020-04-02 01:00:00,16.724,84.873
2020-04-02 02:00:00,16.6842,84.8662
2020-04-02 03:00:00,16.64193,84.85971
2020-04-02 04:00:00,16.59909,84.85311
2020-04-02 05:00:00,16.55905,84.84671
2020-04-02 06:00:00,16.52159,84.84031
2020-04-02 07:00:00,16.48932,84.83351
2020-04-02 08:00:00,16.45793,84.82671
2020-04-02 09:00:00,16.42538,84.81972
2020-04-02 10:00:00,16.38904,84.81252
2020-04-02 11:00:00,16.34871,84.80532
2020-04-02 12:00:00,16.30324,84.79832
2020-04-02 13:00:00,16.24995,84.79112
2020-04-02 14:00:00,16.19081,84.78392
2020-04-02 15:00:00,16.12984,84.77711
2020-04-02 16:00:00,16.06707,84.77051
2020-04-02 17:00:00,16.0018,84.7636
2020-04-02 18:00:00,15.9382,84.757
2020-04-02 19:00:00,15.8766,84.75032
2020-04-02 20:00:00,15.81797,84.74331
2020-04-02 21:00:00,15.75997,84.73652
2020-04-02 22:00:00,15.70334,84.72932
2020-04-02 23:00:00,15.64636,84.72193
2020-04-03 00:00:00,15.5882,84.7144
2020-04-03 01:00:00,15.52785,84.70732
2020-04-03 02:00:00,15.46213,84.70012
2020-04-03 03:00:00,15.3928,84.693
2020-04-03 04:00:00,15.3192,84.6864
2020-04-03 05:00:00,15.247,84.6804
2020-04-03 06:00:00,15.17894,84.67489
2020-04-03 07:00:00,15.113,84.6698
2020-04-03 08:00:00,15.0544,84.6652
2020-04-03 09:00:00,15.0026,84.661
2020-04-03 10:00:00,14.95517,84.65706
2020-04-03 11:00:00,14.9088,84.6532
2020-04-03 12:00:00,14.8594,84.6494
2020-04-03 13:00:00,14.8062,84.6456
2020-04-03 14:00:00,14.75034,84.64167
2020-04-03 15:00:00,14.6944,84.6374
2020-04-03 16:00:00,14.64045,84.63307
2020-04-03 17:00:00,14.59372,84.62868
2020-04-03 18:00:00,14.55362,84.62388
2020-04-03 19:00:00,14.5207,84.61908
2020-04-03 20:00:00,14.49301,84.61369
2020-04-03 21:00:00,14.47113,84.6081
2020-04-03 22:00:00,14.45308,84.6021
2020-04-03 23:00:00,14.43783,84.5959
2020-04-04 00:00:00,14.42444,84.5897
2020-04-04 01:00:00,14.40869,84.58351
2020-04-04 02:00:00,14.39014,84.5771
2020-04-04 03:00:00,14.368,84.571
2020-04-04 04:00:00,14.3426,84.5648
2020-04-04 05:00:00,14.3194,84.559
2020-04-04 06:00:00,14.30266,84.55349
2020-04-04 07:00:00,14.2882,84.5482
2020-04-04 08:00:00,14.2794,84.543
2020-04-04 09:00:00,14.2762,84.5378
2020-04-04 10:00:00,14.27637,84.53288
2020-04-04 11:00:00,14.28,84.5278
2020-04-04 12:00:00,14.2868,84.5228
2020-04-04 13:00:00,14.2962,84.5178
2020-04-04 14:00:00,14.30642,84.51288
2020-04-04 15:00:00,14.3182,84.5082
2020-04-04 16:00:00,14.3298,84.503
2020-04-04 17:00:00,14.3404,84.498
2020-04-04 18:00:00,14.34905,84.49269
2020-04-04 19:00:00,14.359,84.4874
2020-04-04 20:00:00,14.3708,84.4826
2020-04-04 21:00:00,14.3858,84.4782
2020-04-04 22:00:00,14.4014,84.474
2020-04-04 23:00:00,14.418,84.4702
2020-04-05 00:00:00,14.4352,84.4668
2020-04-05 01:00:00,14.451,84.4636
2020-04-05 02:00:00,14.46576,84.46045
2020-04-05 03:00:00,14.48168,84.45745
2020-04-05 04:00:00,14.50322,84.45504
2020-04-05 05:00:00,14.52679,84.45264
2020-04-05 06:00:00,14.55235,84.45024
2020-04-05 07:00:00,14.58069,84.44823
2020-04-05 08:00:00,14.61363,84.44643
2020-04-05 09:00:00,14.64898,84.44483
2020-04-05 10:00:00,14.68714,84.44303
2020-04-05 11:00:00,14.72868,84.44162
2020-04-05 12:00:00,14.7734,84.4402
2020-04-05 13:00:00,14.82059,84.43922
2020-04-05 14:00:00,14.8698,84.4382
2020-04-05 15:00:00,14.918,84.437
2020-04-05 16:00:00,14.9656,84.4356
2020-04-05 17:00:00,15.0112,84.434
2020-04-05 18:00:00,15.0542,84.432
2020-04-05 19:00:00,15.0928,84.4298
2020-04-05 20:00:00,15.1284,84.4278
2020-04-05 21:00:00,15.1654,84.4256
2020-04-05 22:00:00,15.2022,84.4236
2020-04-05 23:00:00,15.2402,84.4214
2020-04-06 00:00:00,15.2802,84.4192
2020-04-06 01:00:00,15.3198,84.417
2020-04-06 02:00:00,15.3596,84.415
2020-04-06 03:00:00,15.3958,84.4128
2020-04-06 04:00:00,15.4262,84.4106
2020-04-06 05:00:00,15.452,84.4086
2020-04-06 06:00:00,15.4744,84.4066
2020-04-06 07:00:00,15.4972,84.4046
2020-04-06 08:00:00,15.5218,84.4026
2020-04-06 09:00:00,15.55,84.4006
2020-04-06 10:00:00,15.581,84.3988
2020-04-06 11:00:00,15.61305,84.39703
2020-04-06 12:00:00,15.6458,84.3954
2020-04-06 13:00:00,15.6762,84.3938
2020-04-06 14:00:00,15.7052,84.3922
2020-04-06 15:00:00,15.7312,84.3904
2020-04-06 16:00:00,15.7526,84.3886
2020-04-06 17:00:00,15.7678,84.3866
2020-04-06 18:00:00,15.779,84.3844
2020-04-06 19:00:00,15.7864,84.382
2020-04-06 20:00:00,15.7906,84.3798
2020-04-06 21:00:00,15.7938,84.3776
2020-04-06 22:00:00,15.7978,84.3754
2020-04-06 23:00:00,15.8032,84.3736
2020-04-07 00:00:00,15.813,84.3718
2020-04-07 01:00:00,15.8246,84.3702
2020-04-07 02:00:00,15.8368,84.3692
2020-04-07 03:00:00,15.8488,84.3684
2020-04-07 04:00:00,15.8598,84.3678
2020-04-07 05:00:00,15.8664,84.3672
2020-04-07 06:00:00,15.868,84.3664
2020-04-07 07:00:00,15.8678,84.3654
2020-04-07 08:00:00,15.8666,84.3646
2020-04-07 09:00:00,15.8656,84.3636
2020-04-07 10:00:00,15.8664,84.3626
2020-04-07 11:00:00,15.869,84.3618
2020-04-07 12:00:00,15.8728,84.361
2020-04-07 13:00:00,15.8766,84.3604
2020-04-07 14:00:00,15.88,84.3596
2020-04-07 15:00:00,15.8822,84.3592
2020-04-07 16:00:00,15.883,84.3588
2020-04-07 17:00:00,15.8832,84.3586
2020-04-07 18:00:00,15.8822,84.358
2020-04-07 19:00:00,15.8794,84.357
2020-04-07 20:00:00,15.8756,84.3556
2020-04-07 21:00:00,15.8724,84.3542
2020-04-07 22:00:00,15.8708,84.3528
2020-04-07 23:00:00,15.8722,84.3512
2020-04-08 00:00:00,15.8772,84.35
2020-04-08 01:00:00,15.8842,84.349
2020-04-08 02:00:00,15.893,84.3482
2020-04-08 03:00:00,15.9034,84.3476
2020-04-08 04:00:00,15.9148,84.347
2020-04-08 05:00:00,15.9256,84.3466
2020-04-08 06:00:00,15.936,84.3462
2020-04-08 07:00:00,15.9454,84.3454
2020-04-08 08:00:00,15.9556,84.3444
2020-04-08 09:00:00,15.967,84.3434
2020-04-08 10:00:00,15.9798,84.3424
2020-04-08 11:00:00,15.9956,84.3412
2020-04-08 12:00:00,16.0142,84.34
2020-04-08 13:00:00,16.035,84.3386
2020-04-08 14:00:00,16.0564,84.337
2020-04-08 15:00:00,16.0762,84.3356
2020-04-08 16:00:00,16.0948,84.3342
2020-04-08 17:00:00,16.1116,84.3326
2020-04-08 18:00:00,16.1252,84.331
2020-04-08 19:00:00,16.1354,84.329
2020-04-08 20:00:00,16.143,84.327
2020-04-08 21:00:00,16.1476,84.3248
2020-04-08 22:00:00,16.1508,84.3222
2020-04-08 23:00:00,16.1534,84.3198
2020-04-09 00:00:00,16.1556,84.3174
2020-04-09 01:00:00,16.1586,84.3154
2020-04-09 02:00:00,16.1622,84.3134
2020-04-09 03:00:00,16.1652,84.3114
2020-04-09 04:00:00,16.1676,84.3096
2020-04-09 05:00:00,16.1684,84.3076
2020-04-09 06:00:00,16.1664,84.3056
2020-04-09 07:00:00,16.1606,84.3036
2020-04-09 08:00:00,16.1514,84.301
2020-04-09 09:00:00,16.14,84.2982
2020-04-09 10:00:00,16.1268,84.2954
2020-04-09 11:00:00,16.1132,84.2924
2020-04-09 12:00:00,16.101,84.2898
2020-04-09 13:00:00,16.0914,84.2874
2020-04-09 14:00:00,16.0836,84.2854
2020-04-09 15:00:00,16.0788,84.2838
2020-04-09 16:00:00,16.0746,84.2824
2020-04-09 17:00:00,16.0704,84.2814
2020-04-09 18:00:00,16.0642,84.2798
2020-04-09 19:00:00,16.0552,84.278
2020-04-09 20:00:00,16.0428,84.2756
2020-04-09 21:00:00,16.028,84.2728
2020-04-09 22:00:00,16.0112,84.2698
2020-04-09 23:00:00,15.9944,84.2668
2020-04-10 00:00:00,15.98,84.264
2020-04-10 01:00:00,15.9694,84.2616
2020-04-10 02:00:00,15.9628,84.26
2020-04-10 03:00:00,15.9598,84.2592
2020-04-10 04:00:00,15.96,84.2586
2020-04-10 05:00:00,15.9616,84.258
2020-04-10 06:00:00,15.9622,84.2568
2020-04-10 07:00:00,15.9612,84.2554
2020-04-10 08:00:00,15.958,84.2532
2020-04-10 09:00:00,15.9522,84.2504
2020-04-10 10:00:00,15.9446,84.2474
2020-04-10 11:00:00,15.9364,84.2444
2020-04-10 12:00:00,15.929,84.2412
2020-04-10 13:00:00,15.9246,84.2384
2020-04-10 14:00:00,15.9244,84.2358
2020-04-10 15:00:00,15.9272,84.2336
2020-04-10 16:00:00,15.9334,84.2316
2020-04-10 17:00:00,15.9412,84.2298
2020-04-10 18:00:00,15.949,84.2278
2020-04-10 19:00:00,15.957,84.2256
2020-04-10 20:00:00,15.9634,84.223
2020-04-10 21:00:00,15.9684,84.22
2020-04-10 22:00:00,15.9694,84.2172
2020-04-10 23:00:00,15.9698,84.2148
2020-04-11 00:00:00,15.9708,84.2126
2020-04-11 01:00:00,15.9746,84.2102
2020-04-11 02:00:00,15.9822,84.2076
2020-04-11 03:00:00,15.9926,84.2052
2020-04-11 04:00:00,16.0046,84.2028
2020-04-11 05:00:00,16.017,84.2004
2020-04-11 06:00:00,16.028,84.1982
2020-04-11 07:00:00,16.0368,84.1962
2020-04-11 08:00:00,16.04,84.194
2020-04-11 09:00:00,16.0414,84.1918
2020-04-11 10:00:00,16.0416,84.1896
2020-04-11 11:00:00,16.0388,84.1874
2020-04-11 12:00:00,16.0332,84.1848
2020-04-11 13:00:00,16.0282,84.1824
2020-04-11 14:00:00,16.0248,84.18
2020-04-11 15:00:00,16.0238,84.1774
2020-04-11 16:00:00,16.0232,84.175
2020-04-11 17:00:00,16.0224,84.1726
2020-04-11 18:00:00,16.0214,84.1706
2020-04-11 19:00:00,16.0198,84.1688
2020-04-11 20:00:00,16.0164,84.1672
2020-04-11 21:00:00,16.012,84.1654
2020-04-11 22:00:00,16.0068,84.1634
2020-04-11 23:00:00,16.0006,84.1616
2020-04-12 00:00:00,15.9956,84.1596
2020-04-12 01:00:00,15.994,84.158
2020-04-12 02:00:00,15.995,84.157
2020-04-12 03:00:00,15.9976,84.1564
2020-04-12 04:00:00,16.002,84.1562
2020-04-12 05:00:00,16.0072,84.1562
2020-04-12 06:00:00,16.012,84.1562
2020-04-12 07:00:00,16.0158,84.1562
2020-04-12 08:00:00,16.0186,84.1562
2020-04-12 09:00:00,16.02,84.156
2020-04-12 10:00:00,16.0234,84.1552
2020-04-12 11:00:00,16.0272,84.1544
2020-04-12 12:00:00,16.0322,84.1536
2020-04-12 13:00:00,16.038,84.1528
2020-04-12 14:00:00,16.0446,84.152
2020-04-12 15:00:00,16.0522,84.1512
2020-04-12 16:00:00,16.0604,84.151
2020-04-12 17:00:00,16.0668,84.151
2020-04-12 18:00:00,16.0728,84.151
2020-04-12 19:00:00,16.0782,84.151
2020-04-12 20:00:00,16.0826,84.151
2020-04-12 21:00:00,16.0856,84.151
2020-04-12 22:00:00,16.0886,84.151
2020-04-12 23:00:00,16.0924,84.151
2020-04-13 00:00:00,16.098,84.1512
2020-04-13 01:00:00,16.1048,84.1512
2020-04-13 02:00:00,16.1134,84.1512
2020-04-13 03:00:00,16.124,84.1514
2020-04-13 04:00:00,16.1358,84.1514
2020-04-13 05:00:00,16.1488,84.1516
2020-04-13 06:00:00,16.1622,84.152
2020-04-13 07:00:00,16.1764,84.1524
2020-04-13 08:00:00,16.1912,84.1528
2020-04-13 09:00:00,16.2046,84.1534
2020-04-13 10:00:00,16.2164,84.1538
2020-04-13 11:00:00,16.2284,84.1542
2020-04-13 12:00:00,16.2372,84.1546
2020-04-13 13:00:00,16.2436,84.1552
2020-04-13 14:00:00,16.2488,84.1556
2020-04-13 15:00:00,16.2542,84.1564
2020-04-13 16:00:00,16.2596,84.1572
2020-04-13 17:00:00,16.264,84.1582
2020-04-13 18:00:00,16.2662,84.1596
2020-04-13 19:00:00,16.267,84.1612
2020-04-13 20:00:00,16.2656,84.163
2020-04-13 21:00:00,16.2628,84.1648
2020-04-13 22:00:00,16.2586,84.1668
2020-04-13 23:00:00,16.2532,84.1688
2020-04-14 00:00:00,16.2448,84.1708
2020-04-14 01:00:00,16.2336,84.173
2020-04-14 02:00:00,16.2204,84.1754
2020-04-14 03:00:00,16.2058,84.1778
2020-04-14 04:00:00,16.1886,84.1804
2020-04-14 05:00:00,16.1688,84.183
2020-04-14 06:00:00,16.1456,84.1856
2020-04-14 07:00:00,16.1206,84.1884
2020-04-14 08:00:00,16.0916,84.1908
2020-04-14 09:00:00,16.0586,84.1936
2020-04-14 10:00:00,16.0218,84.196
2020-04-14 11:00:00,15.9778,84.1982
2020-04-14 12:00:00,15.9314,84.2
2020-04-14 13:00:00,15.8876,84.2014
2020-04-14 14:00:00,15.8462,84.202
2020-04-14 15:00:00,15.808,84.2018
2020-04-14 16:00:00,15.7714,84.2014
2020-04-14 17:00:00,15.7366,84.201
2020-04-14 18:00:00,15.703,84.2002
2020-04-14 19:00:00,15.673,84.1996
2020-04-14 20:00:00,15.6428,84.1986
2020-04-14 21:00:00,15.6154,84.1978
2020-04-14 22:00:00,15.5882,84.1966
2020-04-14 23:00:00,15.5622,84.1956
2020-04-15 00:00:00,15.5346,84.1944
2020-04-15 01:00:00,15.5046,84.1932
2020-04-15 02:00:00,15.4744,84.1922
2020-04-15 03:00:00,15.4446,84.1914
2020-04-15 04:00:00,15.4154,84.191
2020-04-15 05:00:00,15.3918,84.1906
2020-04-15 06:00:00,15.3672,84.1902
2020-04-15 07:00:00,15.3416,84.1902
2020-04-15 08:00:00,15.3156,84.1902
2020-04-15 09:00:00,15.2894,84.1904
2020-04-15 10:00:00,15.263,84.1906
2020-04-15 11:00:00,15.2344,84.1908
2020-04-15 12:00:00,15.2044,84.1908
2020-04-15 13:00:00,15.1714,84.1902
2020-04-15 14:00:00,15.1352,84.1894
2020-04-15 15:00:00,15.0988,84.1882
2020-04-15 16:00:00,15.063,84.187
2020-04-15 17:00:00,15.0266,84.1854
2020-04-15 18:00:00,14.9922,84.1836
2020-04-15 19:00:00,14.9604,84.1818
2020-04-15 20:00:00,14.9298,84.18
2020-04-15 21:00:00,14.8992,84.178
2020-04-15 22:00:00,14.8686,84.1758
2020-04-15 23:00:00,14.8346,84.1734
2020-04-16 00:00:00,14.7952,84.171
2020-04-16 01:00:00,14.7518,84.1688
2020-04-16 02:00:00,14.7038,84.168
2020-04-16 03:00:00,14.6548,84.1686
2020-04-16 04:00:00,14.6072,84.1702
2020-04-16 05:00:00,14.5668,84.173
2020-04-16 06:00:00,14.5338,84.1762
2020-04-16 07:00:00,14.5062,84.18
2020-04-16 08:00:00,14.486,84.184
2020-04-16 09:00:00,14.4716,84.1886
2020-04-16 10:00:00,14.461,84.1938
2020-04-16 11:00:00,14.4542,84.1992
2020-04-16 12:00:00,14.4512,84.2048
2020-04-16 13:00:00,14.4512,84.21
2020-04-16 14:00:00,14.4524,84.2148
2020-04-16 15:00:00,14.454,84.2196
2020-04-16 16:00:00,14.459,84.2246
2020-04-16 17:00:00,14.4688,84.23
2020-04-16 18:00:00,14.4888,84.236
2020-04-16 19:00:00,14.5148,84.2418
2020-04-16 20:00:00,14.5514,84.248
2020-04-16 21:00:00,14.5912,84.2538
2020-04-16 22:00:00,14.6322,84.259
2020-04-16 23:00:00,14.6742,84.264
2020-04-17 00:00:00,14.719,84.2686
2020-04-17 01:00:00,14.7652,84.2728
2020-04-17 02:00:00,14.8168,84.276
2020-04-17 03:00:00,14.869,84.2782
2020-04-17 04:00:00,14.9138,84.2794
2020-04-17 05:00:00,14.9516,84.28
2020-04-17 06:00:00,14.9846,84.28
2020-04-17 07:00:00,15.009,84.2798
2020-04-17 08:00:00,15.026,84.2798
2020-04-17 09:00:00,15.038,84.2802
2020-04-17 10:00:00,15.0454,84.2816
2020-04-17 11:00:00,15.0504,84.2834
2020-04-17 12:00:00,15.056,84.2854
2020-04-17 13:00:00,15.068,84.2872
2020-04-17 14:00:00,15.0848,84.2892
2020-04-17 15:00:00,15.0984,84.2908
2020-04-17 16:00:00,15.1044,84.2922
2020-04-17 17:00:00,15.1066,84.2932
2020-04-17 18:00:00,15.1096,84.294
2020-04-17 19:00:00,15.1126,84.2948
2020-04-17 20:00:00,15.116,84.2954
2020-04-17 21:00:00,15.1188,84.2964
2020-04-17 22:00:00,15.1216,84.2974
2020-04-17 23:00:00,15.1262,84.299
2020-04-18 00:00:00,15.1322,84.3008
2020-04-18 01:00:00,15.1376,84.3028
2020-04-18 02:00:00,15.1436,84.3052
2020-04-18 03:00:00,15.1498,84.3078
2020-04-18 04:00:00,15.1572,84.3106
2020-04-18 05:00:00,15.165,84.3132
2020-04-18 06:00:00,15.173,84.3158
2020-04-18 07:00:00,15.1796,84.3184
2020-04-18 08:00:00,15.1866,84.3214
2020-04-18 09:00:00,15.1952,84.3252
2020-04-18 10:00:00,15.205,84.33
2020-04-18 11:00:00,15.2198,84.3356
2020-04-18 12:00:00,15.2386,84.3418
2020-04-18 13:00:00,15.2628,84.3482
2020-04-18 14:00:00,15.2902,84.3544
2020-04-18 15:00:00,15.3272,84.36
2020-04-18 16:00:00,15.366,84.365
2020-04-18 17:00:00,15.404,84.3694
2020-04-18 18:00:00,15.4388,84.3732
2020-04-18 19:00:00,15.4772,84.3774
2020-04-18 20:00:00,15.5192,84.3824
2020-04-18 21:00:00,15.5626,84.3876
2020-04-18 22:00:00,15.6036,84.3928
2020-04-18 23:00:00,15.6506,84.3994
2020-04-19 00:00:00,15.704,84.406
2020-04-19 01:00:00,15.7586,84.4118
2020-04-19 02:00:00,15.813,84.4172
2020-04-19 03:00:00,15.8624,84.4218
2020-04-19 04:00:00,15.904,84.426
2020-04-19 05:00:00,15.9396,84.43
2020-04-19 06:00:00,15.9692,84.434
2020-04-19 07:00:00,15.9964,84.438
2020-04-19 08:00:00,16.0238,84.4422
2020-04-19 09:00:00,16.0518,84.4466
2020-04-19 10:00:00,16.0806,84.451
2020-04-19 11:00:00,16.1074,84.455
2020-04-19 12:00:00,16.13278,84.45874
2020-04-19 13:00:00,16.1556,84.462
2020-04-19 14:00:00,16.1718,84.465
2020-04-19 15:00:00,16.183,84.4674
2020-04-19 16:00:00,16.1874,84.4696
2020-04-19 17:00:00,16.185,84.4714
2020-04-19 18:00:00,16.1782,84.473
2020-04-19 19:00:00,16.1682,84.4744
2020-04-19 20:00:00,16.1562,84.4754
2020-04-19 21:00:00,16.1472,84.476
2020-04-19 22:00:00,16.1404,84.4762
2020-04-19 23:00:00,16.136,84.4758
2020-04-20 00:00:00,16.134,84.4748
2020-04-20 01:00:00,16.1308,84.473
2020-04-20 02:00:00,16.1234,84.4706
2020-04-20 03:00:00,16.114,84.4676
2020-04-20 04:00:00,16.1042,84.4644
2020-04-20 05:00:00,16.0916,84.46
2020-04-20 06:00:00,16.07863,84.4543
2020-04-20 07:00:00,16.0636,84.448
2020-04-20 08:00:00,16.0474,84.4416
2020-04-20 09:00:00,16.0324,84.4344
2020-04-20 10:00:00,16.0182,84.4268
2020-04-20 11:00:00,16.0084,84.4182
2020-04-20 12:00:00,16.005,84.409
2020-04-20 13:00:00,16.0026,84.3998
2020-04-20 14:00:00,16.0018,84.39
2020-04-20 15:00:00,16.0058,84.3798
2020-04-20 16:00:00,16.0156,84.3694
2020-04-20 17:00:00,16.0286,84.3584
2020-04-20 18:00:00,16.0446,84.3474
2020-04-20 19:00:00,16.0626,84.3364
2020-04-20 20:00:00,16.0834,84.3252
2020-04-20 21:00:00,16.1074,84.3144
2020-04-20 22:00:00,16.1348,84.3042
2020-04-20 23:00:00,16.1694,84.2942
2020-04-21 00:00:00,16.207,84.2842
2020-04-21 01:00:00,16.245,84.2744
2020-04-21 02:00:00,16.2856,84.2648
2020-04-21 03:00:00,16.33,84.2554
2020-04-21 04:00:00,16.3722,84.2458
2020-04-21 05:00:00,16.41,84.2358
2020-04-21 06:00:00,16.4434,84.2254
2020-04-21 07:00:00,16.4722,84.2154
2020-04-21 08:00:00,16.4988,84.2052
2020-04-21 09:00:00,16.5258,84.195
2020-04-21 10:00:00,16.5528,84.1848
2020-04-21 11:00:00,16.5818,84.1748
2020-04-21 12:00:00,16.6142,84.1648
2020-04-21 13:00:00,16.6488,84.155
2020-04-21 14:00:00,16.6854,84.1452
2020-04-21 15:00:00,16.7228,84.1354
2020-04-21 16:00:00,16.7604,84.1262
2020-04-21 17:00:00,16.7994,84.1172
2020-04-21 18:00:00,16.8366,84.108
2020-04-21 19:00:00,16.8676,84.099
2020-04-21 20:00:00,16.8902,84.09
2020-04-21 21:00:00,16.9096,84.0812
2020-04-21 22:00:00,16.93,84.073
2020-04-21 23:00:00,16.9546,84.0654
2020-04-22 00:00:00,16.9848,84.0584
2020-04-22 01:00:00,17.019,84.0522
2020-04-22 02:00:00,17.0568,84.0464
2020-04-22 03:00:00,17.0942,84.0406
2020-04-22 04:00:00,17.1274,84.0346
2020-04-22 05:00:00,17.1562,84.0286
2020-04-22 06:00:00,17.182,84.0226
2020-04-22 07:00:00,17.2036,84.0166
2020-04-22 08:00:00,17.2212,84.0108
2020-04-22 09:00:00,17.2336,84.0058
2020-04-22 10:00:00,17.245,84.001
2020-04-22 11:00:00,17.2584,83.9966
2020-04-22 12:00:00,17.2758,83.9924
2020-04-22 13:00:00,17.2956,83.9886
2020-04-22 14:00:00,17.3162,83.9848
2020-04-22 15:00:00,17.3356,83.9812
2020-04-22 16:00:00,17.3512,83.9778
2020-04-22 17:00:00,17.363,83.9744
2020-04-22 18:00:00,17.3688,83.9716
2020-04-22 19:00:00,17.3702,83.9692
2020-04-22 20:00:00,17.3698,83.967
2020-04-22 21:00:00,17.3672,83.965
2020-04-22 22:00:00,17.3644,83.9632
2020-04-22 23:00:00,17.3626,83.9616
2020-04-23 00:00:00,17.363,83.9604
2020-04-23 01:00:00,17.3676,83.9592
2020-04-23 02:00:00,17.3744,83.958
2020-04-23 03:00:00,17.3818,83.9568
2020-04-23 04:00:00,17.3894,83.9556
2020-04-23 05:00:00,17.395,83.9542
2020-04-23 06:00:00,17.3978,83.9528
2020-04-23 07:00:00,17.3968,83.9514
2020-04-23 08:00:00,17.3916,83.9502
2020-04-23 09:00:00,17.384,83.9488
2020-04-23 10:00:00,17.3752,83.9474
2020-04-23 11:00:00,17.3682,83.9462
2020-04-23 12:00:00,17.3642,83.9452
2020-04-23 13:00:00,17.362,83.9444
2020-04-23 14:00:00,17.3636,83.9438
2020-04-23 15:00:00,17.3668,83.9434
2020-04-23 16:00:00,17.3686,83.943
2020-04-23 17:00:00,17.369,83.9424
2020-04-23 18:00:00,17.3666,83.9416
2020-04-23 19:00:00,17.3604,83.9406
2020-04-23 20:00:00,17.3508,83.9396
2020-04-23 21:00:00,17.3388,83.9386
2020-04-23 22:00:00,17.3272,83.9376
2020-04-23 23:00:00,17.3166,83.9366
2020-04-24 00:00:00,17.3086,83.9358
2020-04-24 01:00:00,17.3044,83.935
2020-04-24 02:00:00,17.3024,83.9346
2020-04-24 03:00:00,17.3046,83.9346
2020-04-24 04:00:00,17.3072,83.9346
2020-04-24 05:00:00,17.309,83.9344
2020-04-24 06:00:00,17.3052,83.9338
2020-04-24 07:00:00,17.2968,83.9328
2020-04-24 08:00:00,17.2826,83.9314
2020-04-24 09:00:00,17.2648,83.9298
2020-04-24 10:00:00,17.246,83.928
2020-04-24 11:00:00,17.2282,83.926
2020-04-24 12:00:00,17.213,83.924
2020-04-24 13:00:00,17.2002,83.922
2020-04-24 14:00:00,17.1902,83.92
2020-04-24 15:00:00,17.1834,83.9184
2020-04-24 16:00:00,17.1756,83.9172
2020-04-24 17:00:00,17.1688,83.916
2020-04-24 18:00:00,17.159,83.9144
2020-04-24 19:00:00,17.1458,83.9126
2020-04-24 20:00:00,17.1286,83.9104
2020-04-24 21:00:00,17.1092,83.908
2020-04-24 22:00:00,17.0888,83.9056
2020-04-24 23:00:00,17.069,83.9036
2020-04-25 00:00:00,17.0496,83.9018
2020-04-25 01:00:00,17.0308,83.9002
2020-04-25 02:00:00,17.0144,83.8988
2020-04-25 03:00:00,17.0012,83.8976
2020-04-25 04:00:00,16.9912,83.896
2020-04-25 05:00:00,16.9818,83.894
2020-04-25 06:00:00,16.973,83.892
2020-04-25 07:00:00,16.9628,83.8894
2020-04-25 08:00:00,16.951,83.8864
2020-04-25 09:00:00,16.9374,83.8826
2020-04-25 10:00:00,16.9228,83.8786
2020-04-25 11:00:00,16.907,83.8744
2020-04-25 12:00:00,16.8948,83.8702
2020-04-25 13:00:00,16.886,83.866
2020-04-25 14:00:00,16.88,83.8618
2020-04-25 15:00:00,16.8768,83.8578
2020-04-25 16:00:00,16.8744,83.854
2020-04-25 17:00:00,16.8718,83.8504
2020-04-25 18:00:00,16.8674,83.8468
2020-04-25 19:00:00,16.8614,83.8436
2020-04-25 20:00:00,16.8538,83.84
2020-04-25 21:00:00,16.8436,83.8366
2020-04-25 22:00:00,16.8316,83.833
2020-04-25 23:00:00,16.8196,83.8296
2020-04-26 00:00:00,16.8092,83.8264
2020-04-26 01:00:00,16.8032,83.8236
2020-04-26 02:00:00,16.7996,83.821
2020-04-26 03:00:00,16.8016,83.8186
2020-04-26 04:00:00,16.8042,83.816
2020-04-26 05:00:00,16.8096,83.814
2020-04-26 06:00:00,16.8106,83.8114
2020-04-26 07:00:00,16.812,83.8092
2020-04-26 08:00:00,16.8116,83.8064
2020-04-26 09:00:00,16.8094,83.804
2020-04-26 10:00:00,16.806,83.801
2020-04-26 11:00:00,16.801,83.7982
2020-04-26 12:00:00,16.7968,83.7954
2020-04-26 13:00:00,16.7938,83.793
2020-04-26 14:00:00,16.7936,83.7908
2020-04-26 15:00:00,16.7958,83.7892
2020-04-26 16:00:00,16.7994,83.7878
2020-04-26 17:00:00,16.804,83.7868
2020-04-26 18:00:00,16.8082,83.786
2020-04-26 19:00:00,16.8116,83.7852
2020-04-26 20:00:00,16.8142,83.7846
2020-04-26 21:00:00,16.8156,83.7838
2020-04-26 22:00:00,16.8158,83.783
2020-04-26 23:00:00,16.8156,83.7824
2020-04-27 00:00:00,16.817,83.782
2020-04-27 01:00:00,16.819,83.7816
2020-04-27 02:00:00,16.8242,83.7816
