datetime,longitude,latitude
2020-01-10 12:00:00,112.67603,87.17487
2020-01-10 13:00:00,112.60716,87.17651
2020-01-10 14:00:00,112.53759,87.17807
2020-01-10 15:00:00,112.46738,87.17964
2020-01-10 16:00:00,112.39811,87.18122
2020-01-10 17:00:00,112.33106,87.1828
2020-01-10 18:00:00,112.26415,87.18441
2020-01-10 19:00:00,112.20026,87.18604
2020-01-10 20:00:00,112.13335,87.18781
2020-01-10 21:00:00,112.06628,87.18943
2020-01-10 22:00:00,111.99611,87.1911
2020-01-10 23:00:00,111.92197,87.19272
2020-01-11 00:00:00,111.8432,87.19456
2020-01-11 01:00:00,111.76743,87.1964
2020-01-11 02:00:00,111.69191,87.1984
2020-01-11 03:00:00,111.61895,87.20019
2020-01-11 04:00:00,111.54815,87.20221
2020-01-11 05:00:00,111.47576,87.20431
2020-01-11 06:00:00,111.40393,87.20651
2020-01-11 07:00:00,111.33205,87.20895
2020-01-11 08:00:00,111.26498,87.2115
2020-01-11 09:00:00,111.19843,87.21387
2020-01-11 10:00:00,111.12999,87.21654
2020-01-11 11:00:00,111.06366,87.21925
2020-01-11 12:00:00,111.00022,87.22196
2020-01-11 13:00:00,110.93903,87.22462
2020-01-11 14:00:00,110.88021,87.22725
2020-01-11 15:00:00,110.82362,87.22978
2020-01-11 16:00:00,110.76698,87.23233
2020-01-11 17:00:00,110.70925,87.23494
2020-01-11 18:00:00,110.6498,87.23756
2020-01-11 19:00:00,110.58856,87.24017
2020-01-11 20:00:00,110.52763,87.24264
2020-01-11 21:00:00,110.46293,87.24512
2020-01-11 22:00:00,110.39528,87.24771
2020-01-11 23:00:00,110.32392,87.25015
2020-01-12 00:00:00,110.24799,87.25253
2020-01-12 01:00:00,110.17224,87.25481
2020-01-12 02:00:00,110.09641,87.25684
2020-01-12 03:00:00,110.01894,87.25865
2020-01-12 04:00:00,109.94136,87.26015
2020-01-12 05:00:00,109.86524,87.26154
2020-01-12 06:00:00,109.79131,87.26279
2020-01-12 07:00:00,109.71614,87.26422
2020-01-12 08:00:00,109.63826,87.26592
2020-01-12 09:00:00,109.56059,87.26774
2020-01-12 10:00:00,109.48351,87.26962
2020-01-12 11:00:00,109.40557,87.27148
2020-01-12 12:00:00,109.32921,87.27342
2020-01-12 13:00:00,109.2536,87.27549
2020-01-12 14:00:00,109.18118,87.27695
2020-01-12 15:00:00,109.10931,87.27841
2020-01-12 16:00:00,109.03532,87.2795
2020-01-12 17:00:00,108.95887,87.28066
2020-01-12 18:00:00,108.88176,87.28204
2020-01-12 19:00:00,108.79807,87.28368
2020-01-12 20:00:00,108.70801,87.28565
2020-01-12 21:00:00,108.6133,87.28793
2020-01-12 22:00:00,108.51324,87.29059
2020-01-12 23:00:00,108.411,87.29346
2020-01-13 00:00:00,108.31114,87.29632
2020-01-13 01:00:00,108.21005,87.2991
2020-01-13 02:00:00,108.10802,87.30191
2020-01-13 03:00:00,108.00503,87.30471
2020-01-13 04:00:00,107.90057,87.3073
2020-01-13 05:00:00,107.79159,87.31001
2020-01-13 06:00:00,107.67796,87.31308
2020-01-13 07:00:00,107.55903,87.31644
2020-01-13 08:00:00,107.43799,87.32002
2020-01-13 09:00:00,107.31808,87.32375
2020-01-13 10:00:00,107.20076,87.32774
2020-01-13 11:00:00,107.08621,87.33189
2020-01-13 12:00:00,106.97939,87.3358
2020-01-13 13:00:00,106.87868,87.33942
2020-01-13 14:00:00,106.78313,87.34273
2020-01-13 15:00:00,106.69184,87.34576
2020-01-13 16:00:00,106.59901,87.34872
2020-01-13 17:00:00,106.50298,87.35169
2020-01-13 18:00:00,106.40344,87.35476
2020-01-13 19:00:00,106.30212,87.35802
2020-01-13 20:00:00,106.2002,87.36151
2020-01-13 21:00:00,106.1011,87.36528
2020-01-13 22:00:00,106.00482,87.3693
2020-01-13 23:00:00,105.91426,87.37315
2020-01-14 00:00:00,105.82666,87.37689
2020-01-14 01:00:00,105.74137,87.38049
2020-01-14 02:00:00,105.6608,87.38388
2020-01-14 03:00:00,105.58395,87.38701
2020-01-14 04:00:00,105.50969,87.38981
2020-01-14 05:00:00,105.43713,87.39251
2020-01-14 06:00:00,105.36167,87.39484
2020-01-14 07:00:00,105.28767,87.39735
2020-01-14 08:00:00,105.21366,87.39982
2020-01-14 09:00:00,105.13728,87.40226
2020-01-14 10:00:00,105.06415,87.4047
2020-01-14 11:00:00,104.99327,87.40714
2020-01-14 12:00:00,104.92618,87.40956
2020-01-14 13:00:00,104.86123,87.41184
2020-01-14 14:00:00,104.79969,87.41387
2020-01-14 15:00:00,104.73811,87.41565
2020-01-14 16:00:00,104.67597,87.41721
2020-01-14 17:00:00,104.61369,87.4185
2020-01-14 18:00:00,104.54618,87.41987
2020-01-14 19:00:00,104.48161,87.42144
2020-01-14 20:00:00,104.41549,87.42319
2020-01-14 21:00:00,104.35084,87.42531
2020-01-14 22:00:00,104.28706,87.42768
2020-01-14 23:00:00,104.22237,87.43077
2020-01-15 00:00:00,104.15806,87.43452
2020-01-15 01:00:00,104.09257,87.43781
2020-01-15 02:00:00,104.02442,87.44118
2020-01-15 03:00:00,103.95779,87.44419
2020-01-15 04:00:00,103.88836,87.4468
2020-01-15 05:00:00,103.81348,87.44946
2020-01-15 06:00:00,103.72353,87.45235
2020-01-15 07:00:00,103.64165,87.45472
2020-01-15 08:00:00,103.54058,87.45805
2020-01-15 09:00:00,103.43967,87.4613
2020-01-15 10:00:00,103.33931,87.46509
2020-01-15 11:00:00,103.24656,87.46896
2020-01-15 12:00:00,103.16331,87.47289
2020-01-15 13:00:00,103.08501,87.47665
2020-01-15 14:00:00,103.01047,87.48031
2020-01-15 15:00:00,102.94282,87.48396
2020-01-15 16:00:00,102.8822,87.48772
2020-01-15 17:00:00,102.82684,87.49176
2020-01-15 18:00:00,102.77779,87.49615
2020-01-15 19:00:00,102.72819,87.50089
2020-01-15 20:00:00,102.67706,87.50606
2020-01-15 21:00:00,102.62457,87.51131
2020-01-15 22:00:00,102.57109,87.51658
2020-01-15 23:00:00,102.51547,87.52171
2020-01-16 00:00:00,102.4566,87.52668
2020-01-16 01:00:00,102.39349,87.53146
2020-01-16 02:00:00,102.32686,87.53593
2020-01-16 03:00:00,102.25653,87.54002
2020-01-16 04:00:00,102.1815,87.54371
2020-01-16 05:00:00,102.10361,87.54696
2020-01-16 06:00:00,102.02364,87.54961
2020-01-16 07:00:00,101.93755,87.55193
2020-01-16 08:00:00,101.84628,87.55402
2020-01-16 09:00:00,101.75191,87.55596
2020-01-16 10:00:00,101.65856,87.55753
2020-01-16 11:00:00,101.5663,87.55872
2020-01-16 12:00:00,101.47269,87.55985
2020-01-16 13:00:00,101.37908,87.56076
2020-01-16 14:00:00,101.28596,87.56118
2020-01-16 15:00:00,101.18816,87.56114
2020-01-16 16:00:00,101.08668,87.56067
2020-01-16 17:00:00,100.98247,87.55996
2020-01-16 18:00:00,100.87214,87.55899
2020-01-16 19:00:00,100.75867,87.55798
2020-01-16 20:00:00,100.64822,87.55702
2020-01-16 21:00:00,100.53391,87.55596
2020-01-16 22:00:00,100.41883,87.55476
2020-01-16 23:00:00,100.31128,87.5535
2020-01-17 00:00:00,100.20747,87.55183
2020-01-17 01:00:00,100.10835,87.55001
2020-01-17 02:00:00,100.00782,87.54762
2020-01-17 03:00:00,99.90839,87.54449
2020-01-17 04:00:00,99.80755,87.54031
2020-01-17 05:00:00,99.71403,87.53577
2020-01-17 06:00:00,99.62523,87.5303
2020-01-17 07:00:00,99.54877,87.52474
2020-01-17 08:00:00,99.47572,87.51884
2020-01-17 09:00:00,99.39614,87.51263
2020-01-17 10:00:00,99.31831,87.50663
2020-01-17 11:00:00,99.24475,87.50108
2020-01-17 12:00:00,99.17348,87.49576
2020-01-17 13:00:00,99.10324,87.49052
2020-01-17 14:00:00,99.03387,87.48534
2020-01-17 15:00:00,98.96486,87.4801
2020-01-17 16:00:00,98.89801,87.47482
2020-01-17 17:00:00,98.83269,87.46951
2020-01-17 18:00:00,98.76843,87.46416
2020-01-17 19:00:00,98.70676,87.459
2020-01-17 20:00:00,98.65002,87.45421
2020-01-17 21:00:00,98.59912,87.44964
2020-01-17 22:00:00,98.55061,87.44509
2020-01-17 23:00:00,98.50358,87.44057
2020-01-18 00:00:00,98.4593,87.43623
2020-01-18 01:00:00,98.41988,87.43214
2020-01-18 02:00:00,98.38369,87.42787
2020-01-18 03:00:00,98.3527,87.42387
2020-01-18 04:00:00,98.32307,87.42007
2020-01-18 05:00:00,98.29836,87.41666
2020-01-18 06:00:00,98.28112,87.41354
2020-01-18 07:00:00,98.26972,87.41068
2020-01-18 08:00:00,98.26241,87.40783
2020-01-18 09:00:00,98.25787,87.40514
2020-01-18 10:00:00,98.25269,87.40271
2020-01-18 11:00:00,98.24879,87.4006
2020-01-18 12:00:00,98.24876,87.39869
2020-01-18 13:00:00,98.25333,87.39687
2020-01-18 14:00:00,98.26009,87.39507
2020-01-18 15:00:00,98.27375,87.39368
2020-01-18 16:00:00,98.29337,87.39285
2020-01-18 17:00:00,98.30785,87.39191
2020-01-18 18:00:00,98.32207,87.39106
2020-01-18 19:00:00,98.33226,87.39026
2020-01-18 20:00:00,98.33981,87.38953
2020-01-18 21:00:00,98.34868,87.38885
2020-01-18 22:00:00,98.35627,87.38839
2020-01-18 23:00:00,98.36354,87.38811
2020-01-19 00:00:00,98.36684,87.38831
2020-01-19 01:00:00,98.36793,87.38874
2020-01-19 02:00:00,98.37277,87.3894
2020-01-19 03:00:00,98.38544,87.38994
2020-01-19 04:00:00,98.39606,87.39053
2020-01-19 05:00:00,98.40447,87.39097
2020-01-19 06:00:00,98.40898,87.39149
2020-01-19 07:00:00,98.40654,87.39216
2020-01-19 08:00:00,98.40092,87.39295
2020-01-19 09:00:00,98.39289,87.39377
2020-01-19 10:00:00,98.38205,87.39468
2020-01-19 11:00:00,98.3666,87.39539
2020-01-19 12:00:00,98.34876,87.39655
2020-01-19 13:00:00,98.32477,87.39761
2020-01-19 14:00:00,98.29459,87.39899
2020-01-19 15:00:00,98.2634,87.40073
2020-01-19 16:00:00,98.23243,87.4025
2020-01-19 17:00:00,98.19646,87.4042
2020-01-19 18:00:00,98.15962,87.40594
2020-01-19 19:00:00,98.12131,87.40767
2020-01-19 20:00:00,98.07629,87.40981
2020-01-19 21:00:00,98.03259,87.41193
2020-01-19 22:00:00,97.98598,87.41425
2020-01-19 23:00:00,97.93684,87.41682
2020-01-20 00:00:00,97.88956,87.41942
2020-01-20 01:00:00,97.84208,87.42197
2020-01-20 02:00:00,97.79651,87.42442
2020-01-20 03:00:00,97.75037,87.42694
2020-01-20 04:00:00,97.7011,87.42963
2020-01-20 05:00:00,97.65338,87.43237
2020-01-20 06:00:00,97.60814,87.435
2020-01-20 07:00:00,97.56608,87.43752
2020-01-20 08:00:00,97.523,87.43993
2020-01-20 09:00:00,97.47962,87.44219
2020-01-20 10:00:00,97.43835,87.44438
2020-01-20 11:00:00,97.39288,87.44646
2020-01-20 12:00:00,97.34931,87.44862
2020-01-20 13:00:00,97.30494,87.45078
2020-01-20 14:00:00,97.25839,87.45303
2020-01-20 15:00:00,97.21111,87.45538
2020-01-20 16:00:00,97.16441,87.45773
2020-01-20 17:00:00,97.11428,87.45995
2020-01-20 18:00:00,97.06963,87.46218
2020-01-20 19:00:00,97.02447,87.46441
2020-01-20 20:00:00,96.97662,87.46636
2020-01-20 21:00:00,96.92848,87.46824
2020-01-20 22:00:00,96.87228,87.46996
2020-01-20 23:00:00,96.81767,87.47171
2020-01-21 00:00:00,96.76387,87.4735
2020-01-21 01:00:00,96.70885,87.47517
2020-01-21 02:00:00,96.653,87.4768
2020-01-21 03:00:00,96.59664,87.47826
2020-01-21 04:00:00,96.54018,87.47971
2020-01-21 05:00:00,96.48077,87.48106
2020-01-21 06:00:00,96.42213,87.48227
2020-01-21 07:00:00,96.36195,87.48334
2020-01-21 08:00:00,96.3019,87.4842
2020-01-21 09:00:00,96.24165,87.48487
2020-01-21 10:00:00,96.18153,87.48528
2020-01-21 11:00:00,96.12043,87.48557
2020-01-21 12:00:00,96.06064,87.48587
2020-01-21 13:00:00,96.0011,87.48618
2020-01-21 14:00:00,95.9417,87.48649
2020-01-21 15:00:00,95.88108,87.48677
2020-01-21 16:00:00,95.82078,87.48702
2020-01-21 17:00:00,95.76215,87.4872
2020-01-21 18:00:00,95.7039,87.4873
2020-01-21 19:00:00,95.64715,87.48724
2020-01-21 20:00:00,95.59193,87.48691
2020-01-21 21:00:00,95.5377,87.48645
2020-01-21 22:00:00,95.48453,87.4859
2020-01-21 23:00:00,95.43298,87.48521
2020-01-22 00:00:00,95.38223,87.48439
2020-01-22 01:00:00,95.33141,87.48347
2020-01-22 02:00:00,95.28046,87.48252
2020-01-22 03:00:00,95.23009,87.48164
2020-01-22 04:00:00,95.18174,87.48079
2020-01-22 05:00:00,95.1361,87.47997
2020-01-22 06:00:00,95.0938,87.4791
2020-01-22 07:00:00,95.05347,87.47826
2020-01-22 08:00:00,95.01472,87.47738
2020-01-22 09:00:00,94.9758,87.47636
2020-01-22 10:00:00,94.93626,87.47528
2020-01-22 11:00:00,94.89589,87.47412
2020-01-22 12:00:00,94.8557,87.47285
2020-01-22 13:00:00,94.81612,87.47157
2020-01-22 14:00:00,94.77961,87.47014
2020-01-22 15:00:00,94.74059,87.46876
2020-01-22 16:00:00,94.70144,87.46745
2020-01-22 17:00:00,94.6626,87.46606
2020-01-22 18:00:00,94.62206,87.46465
2020-01-22 19:00:00,94.58025,87.46321
2020-01-22 20:00:00,94.53976,87.46162
2020-01-22 21:00:00,94.4975,87.45996
2020-01-22 22:00:00,94.45528,87.45821
2020-01-22 23:00:00,94.41665,87.45656
2020-01-23 00:00:00,94.37651,87.45484
2020-01-23 01:00:00,94.33302,87.45322
2020-01-23 02:00:00,94.29159,87.45167
2020-01-23 03:00:00,94.24648,87.45015
2020-01-23 04:00:00,94.20594,87.44865
2020-01-23 05:00:00,94.1684,87.44728
2020-01-23 06:00:00,94.13105,87.44592
2020-01-23 07:00:00,94.09353,87.44454
2020-01-23 08:00:00,94.05674,87.44323
2020-01-23 09:00:00,94.01891,87.44175
2020-01-23 10:00:00,93.98074,87.44026
2020-01-23 11:00:00,93.94466,87.43865
2020-01-23 12:00:00,93.90967,87.43703
2020-01-23 13:00:00,93.87505,87.43549
2020-01-23 14:00:00,93.84262,87.43418
2020-01-23 15:00:00,93.80714,87.43285
2020-01-23 16:00:00,93.76763,87.43153
2020-01-23 17:00:00,93.7232,87.43034
2020-01-23 18:00:00,93.67722,87.42941
2020-01-23 19:00:00,93.62665,87.42853
2020-01-23 20:00:00,93.57758,87.42767
2020-01-23 21:00:00,93.53118,87.42677
2020-01-23 22:00:00,93.48637,87.42593
2020-01-23 23:00:00,93.4427,87.42503
2020-01-24 00:00:00,93.40083,87.42419
2020-01-24 01:00:00,93.36177,87.42347
2020-01-24 02:00:00,93.32646,87.42284
2020-01-24 03:00:00,93.29425,87.42228
2020-01-24 04:00:00,93.26344,87.42172
2020-01-24 05:00:00,93.23466,87.4213
2020-01-24 06:00:00,93.20636,87.42085
2020-01-24 07:00:00,93.17822,87.4203
2020-01-24 08:00:00,93.15101,87.41971
2020-01-24 09:00:00,93.12507,87.41907
2020-01-24 10:00:00,93.10141,87.41834
2020-01-24 11:00:00,93.08031,87.41752
2020-01-24 12:00:00,93.06044,87.41662
2020-01-24 13:00:00,93.04063,87.41565
2020-01-24 14:00:00,93.02052,87.41461
2020-01-24 15:00:00,92.99945,87.41355
2020-01-24 16:00:00,92.9789,87.41251
2020-01-24 17:00:00,92.95831,87.4115
2020-01-24 18:00:00,92.93908,87.41056
2020-01-24 19:00:00,92.91776,87.40973
2020-01-24 20:00:00,92.89896,87.40893
2020-01-24 21:00:00,92.88525,87.4081
2020-01-24 22:00:00,92.87246,87.40736
2020-01-24 23:00:00,92.86015,87.4067
2020-01-25 00:00:00,92.85174,87.40598
2020-01-25 01:00:00,92.84164,87.40527
2020-01-25 02:00:00,92.83238,87.40463
2020-01-25 03:00:00,92.82416,87.40397
2020-01-25 04:00:00,92.81864,87.40331
2020-01-25 05:00:00,92.81034,87.40279
2020-01-25 06:00:00,92.80377,87.40234
2020-01-25 07:00:00,92.80173,87.4019
2020-01-25 08:00:00,92.79757,87.40141
2020-01-25 09:00:00,92.79016,87.40111
2020-01-25 10:00:00,92.78751,87.40087
2020-01-25 11:00:00,92.78915,87.40038
2020-01-25 12:00:00,92.79276,87.39999
2020-01-25 13:00:00,92.80404,87.39942
2020-01-25 14:00:00,92.81892,87.39903
2020-01-25 15:00:00,92.83411,87.39874
2020-01-25 16:00:00,92.85114,87.39856
2020-01-25 17:00:00,92.87198,87.39854
2020-01-25 18:00:00,92.89536,87.39873
2020-01-25 19:00:00,92.92035,87.39927
2020-01-25 20:00:00,92.94596,87.39988
2020-01-25 21:00:00,92.96503,87.40051
2020-01-25 22:00:00,92.98217,87.40098
2020-01-25 23:00:00,93.00274,87.40135
2020-01-26 00:00:00,93.03256,87.40173
2020-01-26 01:00:00,93.06262,87.40226
2020-01-26 02:00:00,93.10205,87.40268
2020-01-26 03:00:00,93.14553,87.40325
2020-01-26 04:00:00,93.19511,87.40401
2020-01-26 05:00:00,93.24352,87.40526
2020-01-26 06:00:00,93.29436,87.40664
2020-01-26 07:00:00,93.34659,87.40813
2020-01-26 08:00:00,93.4096,87.40965
2020-01-26 09:00:00,93.48751,87.41059
2020-01-26 10:00:00,93.57312,87.41152
2020-01-26 11:00:00,93.66265,87.41245
2020-01-26 12:00:00,93.75188,87.41321
2020-01-26 13:00:00,93.84649,87.41393
2020-01-26 14:00:00,93.94195,87.41459
2020-01-26 15:00:00,94.04704,87.41547
2020-01-26 16:00:00,94.15292,87.41682
2020-01-26 17:00:00,94.26494,87.41806
2020-01-26 18:00:00,94.37003,87.41988
2020-01-26 19:00:00,94.48145,87.42118
2020-01-26 20:00:00,94.60092,87.42257
2020-01-26 21:00:00,94.7106,87.42411
2020-01-26 22:00:00,94.81485,87.42619
2020-01-26 23:00:00,94.9114,87.42836
2020-01-27 00:00:00,95.00418,87.43054
2020-01-27 01:00:00,95.0905,87.43259
2020-01-27 02:00:00,95.17384,87.43441
2020-01-27 03:00:00,95.2562,87.43599
2020-01-27 04:00:00,95.34245,87.43776
2020-01-27 05:00:00,95.42929,87.43943
2020-01-27 06:00:00,95.51054,87.44081
2020-01-27 07:00:00,95.58482,87.44193
2020-01-27 08:00:00,95.64776,87.44297
2020-01-27 09:00:00,95.69409,87.44401
2020-01-27 10:00:00,95.72039,87.4446
2020-01-27 11:00:00,95.73956,87.44501
2020-01-27 12:00:00,95.75491,87.44495
2020-01-27 13:00:00,95.77024,87.44489
2020-01-27 14:00:00,95.78542,87.44482
2020-01-27 15:00:00,95.80086,87.44471
2020-01-27 16:00:00,95.81872,87.44463
2020-01-27 17:00:00,95.83984,87.44456
2020-01-27 18:00:00,95.86138,87.44452
2020-01-27 19:00:00,95.87795,87.44453
2020-01-27 20:00:00,95.88847,87.44466
2020-01-27 21:00:00,95.89153,87.44498
2020-01-27 22:00:00,95.88666,87.44533
2020-01-27 23:00:00,95.87406,87.4458
2020-01-28 00:00:00,95.85751,87.44637
2020-01-28 01:00:00,95.83958,87.44694
2020-01-28 02:00:00,95.82555,87.44746
2020-01-28 03:00:00,95.81599,87.44786
2020-01-28 04:00:00,95.81138,87.44821
2020-01-28 05:00:00,95.80721,87.44849
2020-01-28 06:00:00,95.8016,87.44877
2020-01-28 07:00:00,95.79259,87.44907
2020-01-28 08:00:00,95.77964,87.44949
2020-01-28 09:00:00,95.7643,87.45007
2020-01-28 10:00:00,95.744,87.4508
2020-01-28 11:00:00,95.72346,87.45174
2020-01-28 12:00:00,95.69976,87.45274
2020-01-28 13:00:00,95.6774,87.45392
2020-01-28 14:00:00,95.65833,87.45515
2020-01-28 15:00:00,95.64423,87.45612
2020-01-28 16:00:00,95.63084,87.45715
2020-01-28 17:00:00,95.6122,87.45806
2020-01-28 18:00:00,95.59057,87.45895
2020-01-28 19:00:00,95.5609,87.45988
2020-01-28 20:00:00,95.53146,87.46043
2020-01-28 21:00:00,95.49512,87.46133
2020-01-28 22:00:00,95.451,87.46273
2020-01-28 23:00:00,95.40688,87.46413
2020-01-29 00:00:00,95.36881,87.4651
2020-01-29 01:00:00,95.33569,87.46593
2020-01-29 02:00:00,95.30576,87.46658
2020-01-29 03:00:00,95.27731,87.46703
2020-01-29 04:00:00,95.25044,87.46729
2020-01-29 05:00:00,95.22469,87.46747
2020-01-29 06:00:00,95.19907,87.46754
2020-01-29 07:00:00,95.17873,87.46749
2020-01-29 08:00:00,95.16235,87.46761
2020-01-29 09:00:00,95.14838,87.4679
2020-01-29 10:00:00,95.13642,87.46818
2020-01-29 11:00:00,95.12788,87.46851
2020-01-29 12:00:00,95.12494,87.46905
2020-01-29 13:00:00,95.13195,87.46951
2020-01-29 14:00:00,95.14905,87.46983
2020-01-29 15:00:00,95.18034,87.46998
2020-01-29 16:00:00,95.22263,87.4699
2020-01-29 17:00:00,95.27038,87.46973
2020-01-29 18:00:00,95.32353,87.46975
2020-01-29 19:00:00,95.37689,87.47002
2020-01-29 20:00:00,95.44688,87.47094
2020-01-29 21:00:00,95.52141,87.47207
2020-01-29 22:00:00,95.59565,87.47307
2020-01-29 23:00:00,95.66772,87.47395
2020-01-30 00:00:00,95.74078,87.47467
2020-01-30 01:00:00,95.81447,87.4753
2020-01-30 02:00:00,95.88964,87.47583
2020-01-30 03:00:00,95.96715,87.47615
2020-01-30 04:00:00,96.04808,87.47626
2020-01-30 05:00:00,96.12519,87.47599
2020-01-30 06:00:00,96.19533,87.47523
2020-01-30 07:00:00,96.26488,87.47348
2020-01-30 08:00:00,96.33696,87.4704
2020-01-30 09:00:00,96.40874,87.46608
2020-01-30 10:00:00,96.4654,87.46101
2020-01-30 11:00:00,96.49886,87.45631
2020-01-30 12:00:00,96.50813,87.45235
2020-01-30 13:00:00,96.50863,87.44851
2020-01-30 14:00:00,96.50117,87.44465
2020-01-30 15:00:00,96.492,87.44088
2020-01-30 16:00:00,96.48215,87.43712
2020-01-30 17:00:00,96.47193,87.43369
2020-01-30 18:00:00,96.46542,87.43096
2020-01-30 19:00:00,96.46024,87.42864
2020-01-30 20:00:00,96.45365,87.4269
2020-01-30 21:00:00,96.44695,87.42567
2020-01-30 22:00:00,96.43913,87.42523
2020-01-30 23:00:00,96.43276,87.42531
2020-01-31 00:00:00,96.43166,87.42561
2020-01-31 01:00:00,96.43365,87.42633
2020-01-31 02:00:00,96.44096,87.42713
2020-01-31 03:00:00,96.45062,87.42796
2020-01-31 04:00:00,96.45608,87.42889
2020-01-31 05:00:00,96.45775,87.43077
2020-01-31 06:00:00,96.45228,87.43356
2020-01-31 07:00:00,96.43828,87.43678
2020-01-31 08:00:00,96.41666,87.44064
2020-01-31 09:00:00,96.39192,87.4452
2020-01-31 10:00:00,96.36506,87.45017
2020-01-31 11:00:00,96.3356,87.45546
2020-01-31 12:00:00,96.30083,87.46087
2020-01-31 13:00:00,96.26772,87.46616
2020-01-31 14:00:00,96.24351,87.47081
2020-01-31 15:00:00,96.23555,87.47484
2020-01-31 16:00:00,96.24352,87.47836
2020-01-31 17:00:00,96.25886,87.48133
2020-01-31 18:00:00,96.27452,87.48394
2020-01-31 19:00:00,96.29783,87.4864
2020-01-31 20:00:00,96.31693,87.48882
2020-01-31 21:00:00,96.32931,87.49102
2020-01-31 22:00:00,96.34184,87.49256
2020-01-31 23:00:00,96.35247,87.49348
2020-02-01 00:00:00,96.36038,87.49406
2020-02-01 01:00:00,96.35928,87.4939
2020-02-01 02:00:00,96.35191,87.49207
2020-02-01 03:00:00,96.31647,87.48706
2020-02-01 04:00:00,96.2666,87.47792
2020-02-01 05:00:00,96.20988,87.46555
2020-02-01 06:00:00,96.1395,87.45126
2020-02-01 07:00:00,96.04472,87.43643
2020-02-01 08:00:00,95.9304,87.42255
2020-02-01 09:00:00,95.8144,87.4107
2020-02-01 10:00:00,95.71756,87.40137
2020-02-01 11:00:00,95.65333,87.39429
2020-02-01 12:00:00,95.63306,87.38894
2020-02-01 13:00:00,95.64594,87.38414
2020-02-01 14:00:00,95.68228,87.37936
2020-02-01 15:00:00,95.73005,87.37402
2020-02-01 16:00:00,95.77962,87.36768
2020-02-01 17:00:00,95.82203,87.36049
2020-02-01 18:00:00,95.84042,87.3535
2020-02-01 19:00:00,95.83444,87.34718
2020-02-01 20:00:00,95.80595,87.34206
2020-02-01 21:00:00,95.76385,87.33854
2020-02-01 22:00:00,95.72132,87.33659
2020-02-01 23:00:00,95.68664,87.33609
2020-02-02 00:00:00,95.6559,87.33619
2020-02-02 01:00:00,95.63139,87.33704
2020-02-02 02:00:00,95.61098,87.33833
2020-02-02 03:00:00,95.5877,87.33955
2020-02-02 04:00:00,95.5592,87.34064
2020-02-02 05:00:00,95.51749,87.34122
2020-02-02 06:00:00,95.4519,87.34141
2020-02-02 07:00:00,95.35804,87.34147
2020-02-02 08:00:00,95.23695,87.34189
2020-02-02 09:00:00,95.09715,87.34298
2020-02-02 10:00:00,94.94375,87.34484
2020-02-02 11:00:00,94.80347,87.34679
2020-02-02 12:00:00,94.68432,87.34856
2020-02-02 13:00:00,94.57858,87.35034
2020-02-02 14:00:00,94.48725,87.35195
2020-02-02 15:00:00,94.40582,87.35328
2020-02-02 16:00:00,94.3326,87.35429
2020-02-02 17:00:00,94.26187,87.35495
2020-02-02 18:00:00,94.1843,87.35553
2020-02-02 19:00:00,94.09642,87.35642
2020-02-02 20:00:00,93.9931,87.35812
2020-02-02 21:00:00,93.87388,87.36106
2020-02-02 22:00:00,93.74913,87.36549
2020-02-02 23:00:00,93.63053,87.37066
2020-02-03 00:00:00,93.5235,87.37637
2020-02-03 01:00:00,93.427,87.382
2020-02-03 02:00:00,93.34302,87.38744
2020-02-03 03:00:00,93.2742,87.39249
2020-02-03 04:00:00,93.2224,87.39697
2020-02-03 05:00:00,93.19035,87.40089
2020-02-03 06:00:00,93.17242,87.40423
2020-02-03 07:00:00,93.17669,87.40726
2020-02-03 08:00:00,93.20017,87.4098
2020-02-03 09:00:00,93.24063,87.41209
2020-02-03 10:00:00,93.30296,87.41453
2020-02-03 11:00:00,93.37595,87.41729
2020-02-03 12:00:00,93.45583,87.42053
2020-02-03 13:00:00,93.54518,87.42405
2020-02-03 14:00:00,93.63881,87.42744
2020-02-03 15:00:00,93.73727,87.4305
2020-02-03 16:00:00,93.83548,87.43291
2020-02-03 17:00:00,93.93253,87.43484
2020-02-03 18:00:00,94.023,87.43655
2020-02-03 19:00:00,94.10648,87.43811
2020-02-03 20:00:00,94.1854,87.43962
2020-02-03 21:00:00,94.25945,87.44116
2020-02-03 22:00:00,94.33756,87.44325
2020-02-03 23:00:00,94.42944,87.44611
2020-02-04 00:00:00,94.53032,87.44919
2020-02-04 01:00:00,94.62184,87.45165
2020-02-04 02:00:00,94.71883,87.45456
2020-02-04 03:00:00,94.8147,87.45763
2020-02-04 04:00:00,94.90354,87.46019
2020-02-04 05:00:00,94.98618,87.46285
2020-02-04 06:00:00,95.06288,87.46542
2020-02-04 07:00:00,95.13135,87.46759
2020-02-04 08:00:00,95.18925,87.46949
2020-02-04 09:00:00,95.23386,87.47117
2020-02-04 10:00:00,95.26485,87.47287
2020-02-04 11:00:00,95.28387,87.47478
2020-02-04 12:00:00,95.29439,87.47707
2020-02-04 13:00:00,95.30017,87.47964
2020-02-04 14:00:00,95.30405,87.48245
2020-02-04 15:00:00,95.30833,87.48531
2020-02-04 16:00:00,95.31285,87.48807
2020-02-04 17:00:00,95.31718,87.49065
2020-02-04 18:00:00,95.3204,87.49302
2020-02-04 19:00:00,95.32053,87.49516
