datetime,longitude,latitude
2020-07-08 11:00:00,3.32313,81.6038
2020-07-08 12:00:00,3.26145,81.59863
2020-07-08 13:00:00,3.19936,81.59452
2020-07-08 14:00:00,3.13628,81.59196
2020-07-08 15:00:00,3.07682,81.5903
2020-07-08 16:00:00,3.02923,81.58863
2020-07-08 17:00:00,2.98666,81.58697
2020-07-08 18:00:00,2.94698,81.58474
2020-07-08 19:00:00,2.90571,81.58205
2020-07-08 20:00:00,2.86498,81.5784
2020-07-08 21:00:00,2.81954,81.57443
2020-07-08 22:00:00,2.77023,81.57042
2020-07-08 23:00:00,2.72045,81.56726
2020-07-09 00:00:00,2.67856,81.5642
2020-07-09 01:00:00,2.6426,81.56285
2020-07-09 02:00:00,2.61979,81.56252
2020-07-09 03:00:00,2.61173,81.5624
2020-07-09 04:00:00,2.61161,81.56255
2020-07-09 05:00:00,2.6136,81.5626
2020-07-09 06:00:00,2.61567,81.56226
2020-07-09 07:00:00,2.61666,81.56132
2020-07-09 08:00:00,2.61624,81.55954
2020-07-09 09:00:00,2.61389,81.55669
2020-07-09 10:00:00,2.60902,81.55291
2020-07-09 11:00:00,2.6013,81.54851
2020-07-09 12:00:00,2.5927,81.54454
2020-07-09 13:00:00,2.58441,81.54103
2020-07-09 14:00:00,2.57769,81.53802
2020-07-09 15:00:00,2.57209,81.53527
2020-07-09 16:00:00,2.56779,81.53261
2020-07-09 17:00:00,2.55927,81.53012
2020-07-09 18:00:00,2.54423,81.52809
2020-07-09 19:00:00,2.52246,81.52677
2020-07-09 20:00:00,2.49772,81.52575
2020-07-09 21:00:00,2.47248,81.52461
2020-07-09 22:00:00,2.44832,81.52348
2020-07-09 23:00:00,2.42539,81.52258
2020-07-10 00:00:00,2.40635,81.52208
2020-07-10 01:00:00,2.39346,81.52201
2020-07-10 02:00:00,2.38823,81.52267
2020-07-10 03:00:00,2.38926,81.52367
2020-07-10 04:00:00,2.39504,81.52495
2020-07-10 05:00:00,2.40283,81.52561
2020-07-10 06:00:00,2.41072,81.5256
2020-07-10 07:00:00,2.41673,81.5248
2020-07-10 08:00:00,2.41934,81.52314
2020-07-10 09:00:00,2.41769,81.52053
2020-07-10 10:00:00,2.41018,81.51686
2020-07-10 11:00:00,2.39726,81.51268
2020-07-10 12:00:00,2.3788,81.50837
2020-07-10 13:00:00,2.35615,81.50405
2020-07-10 14:00:00,2.33062,81.5
2020-07-10 15:00:00,2.30323,81.49614
2020-07-10 16:00:00,2.2758,81.49268
2020-07-10 17:00:00,2.24814,81.48965
2020-07-10 18:00:00,2.21352,81.48722
2020-07-10 19:00:00,2.17697,81.48529
2020-07-10 20:00:00,2.13923,81.48369
2020-07-10 21:00:00,2.10156,81.48181
2020-07-10 22:00:00,2.05603,81.48
2020-07-10 23:00:00,2.009,81.47816
2020-07-11 00:00:00,1.96657,81.47654
2020-07-11 01:00:00,1.92585,81.47499
2020-07-11 02:00:00,1.89136,81.47312
2020-07-11 03:00:00,1.86173,81.47116
2020-07-11 04:00:00,1.83585,81.46945
2020-07-11 05:00:00,1.81355,81.46773
2020-07-11 06:00:00,1.79121,81.46549
2020-07-11 07:00:00,1.76508,81.46268
2020-07-11 08:00:00,1.73273,81.45941
2020-07-11 09:00:00,1.69497,81.45578
2020-07-11 10:00:00,1.65056,81.45211
2020-07-11 11:00:00,1.59919,81.44931
2020-07-11 12:00:00,1.54608,81.44798
2020-07-11 13:00:00,1.49228,81.44756
2020-07-11 14:00:00,1.43513,81.44736
2020-07-11 15:00:00,1.37726,81.4478
2020-07-11 16:00:00,1.31973,81.44912
2020-07-11 17:00:00,1.2658,81.45091
2020-07-11 18:00:00,1.21758,81.45267
2020-07-11 19:00:00,1.17275,81.45349
2020-07-11 20:00:00,1.12134,81.45358
2020-07-11 21:00:00,1.06758,81.45301
2020-07-11 22:00:00,1.00581,81.45175
2020-07-11 23:00:00,0.94045,81.45005
2020-07-12 00:00:00,0.8616,81.44839
2020-07-12 01:00:00,0.78506,81.44794
2020-07-12 02:00:00,0.72068,81.44912
2020-07-12 03:00:00,0.67088,81.45146
2020-07-12 04:00:00,0.63948,81.45416
2020-07-12 05:00:00,0.62386,81.45627
2020-07-12 06:00:00,0.61755,81.45731
2020-07-12 07:00:00,0.61231,81.45721
2020-07-12 08:00:00,0.60394,81.45582
2020-07-12 09:00:00,0.5888,81.45353
2020-07-12 10:00:00,0.56554,81.4509
2020-07-12 11:00:00,0.53642,81.44856
2020-07-12 12:00:00,0.50536,81.44684
2020-07-12 13:00:00,0.47643,81.44591
2020-07-12 14:00:00,0.45351,81.4455
2020-07-12 15:00:00,0.43743,81.4453
2020-07-12 16:00:00,0.4265,81.44513
2020-07-12 17:00:00,0.42177,81.44496
2020-07-12 18:00:00,0.41844,81.4445
2020-07-12 19:00:00,0.41465,81.44368
2020-07-12 20:00:00,0.40545,81.44198
2020-07-12 21:00:00,0.39103,81.44005
2020-07-12 22:00:00,0.37031,81.43765
2020-07-12 23:00:00,0.3493,81.43568
2020-07-13 00:00:00,0.33,81.43395
2020-07-13 01:00:00,0.31195,81.43266
2020-07-13 02:00:00,0.29761,81.43173
2020-07-13 03:00:00,0.28924,81.4312
2020-07-13 04:00:00,0.2888,81.43086
2020-07-13 05:00:00,0.29614,81.4305
2020-07-13 06:00:00,0.3075,81.42977
2020-07-13 07:00:00,0.31911,81.42845
2020-07-13 08:00:00,0.32647,81.42649
2020-07-13 09:00:00,0.3278,81.42418
2020-07-13 10:00:00,0.32371,81.42188
2020-07-13 11:00:00,0.31599,81.41976
2020-07-13 12:00:00,0.30668,81.41794
2020-07-13 13:00:00,0.29778,81.41651
2020-07-13 14:00:00,0.29066,81.41534
2020-07-13 15:00:00,0.28652,81.41444
2020-07-13 16:00:00,0.28534,81.41365
2020-07-13 17:00:00,0.28574,81.41288
2020-07-13 18:00:00,0.28573,81.41201
2020-07-13 19:00:00,0.284,81.41106
2020-07-13 20:00:00,0.277,81.40987
2020-07-13 21:00:00,0.26625,81.40876
2020-07-13 22:00:00,0.25401,81.40791
2020-07-13 23:00:00,0.24249,81.40716
2020-07-14 00:00:00,0.23137,81.40648
2020-07-14 01:00:00,0.21826,81.40546
2020-07-14 02:00:00,0.21065,81.4046
2020-07-14 03:00:00,0.20988,81.40382
2020-07-14 04:00:00,0.21617,81.4028
2020-07-14 05:00:00,0.22646,81.40116
2020-07-14 06:00:00,0.23847,81.39891
2020-07-14 07:00:00,0.24949,81.39611
2020-07-14 08:00:00,0.2573,81.39298
2020-07-14 09:00:00,0.26146,81.38973
2020-07-14 10:00:00,0.26279,81.38645
2020-07-14 11:00:00,0.26264,81.38321
2020-07-14 12:00:00,0.26217,81.37984
2020-07-14 13:00:00,0.26326,81.37644
2020-07-14 14:00:00,0.26674,81.373
2020-07-14 15:00:00,0.27245,81.36938
2020-07-14 16:00:00,0.28056,81.36561
2020-07-14 17:00:00,0.29016,81.36179
2020-07-14 18:00:00,0.29811,81.35782
2020-07-14 19:00:00,0.30176,81.3537
2020-07-14 20:00:00,0.30085,81.34973
2020-07-14 21:00:00,0.29472,81.34616
2020-07-14 22:00:00,0.28842,81.34336
2020-07-14 23:00:00,0.28409,81.3411
2020-07-15 00:00:00,0.28342,81.33911
2020-07-15 01:00:00,0.28654,81.33706
2020-07-15 02:00:00,0.29425,81.33483
2020-07-15 03:00:00,0.30535,81.3321
2020-07-15 04:00:00,0.31787,81.32867
2020-07-15 05:00:00,0.32972,81.32454
2020-07-15 06:00:00,0.33892,81.3199
2020-07-15 07:00:00,0.34433,81.31519
2020-07-15 08:00:00,0.3462,81.31073
2020-07-15 09:00:00,0.34485,81.30686
2020-07-15 10:00:00,0.34075,81.30374
2020-07-15 11:00:00,0.33495,81.30137
2020-07-15 12:00:00,0.32917,81.29962
2020-07-15 13:00:00,0.32527,81.29813
2020-07-15 14:00:00,0.3235,81.29661
2020-07-15 15:00:00,0.32481,81.29473
2020-07-15 16:00:00,0.328,81.29225
2020-07-15 17:00:00,0.33232,81.2893
2020-07-15 18:00:00,0.33701,81.28597
2020-07-15 19:00:00,0.34031,81.28238
2020-07-15 20:00:00,0.34007,81.27883
2020-07-15 21:00:00,0.33642,81.27571
2020-07-15 22:00:00,0.33058,81.27314
2020-07-15 23:00:00,0.32365,81.27114
2020-07-16 00:00:00,0.31721,81.26949
2020-07-16 01:00:00,0.31232,81.26782
2020-07-16 02:00:00,0.31011,81.26572
2020-07-16 03:00:00,0.31059,81.26301
2020-07-16 04:00:00,0.31271,81.25965
2020-07-16 05:00:00,0.31512,81.2558
2020-07-16 06:00:00,0.31713,81.25161
2020-07-16 07:00:00,0.31868,81.24729
2020-07-16 08:00:00,0.31847,81.24299
2020-07-16 09:00:00,0.31594,81.23896
2020-07-16 10:00:00,0.31071,81.2354
2020-07-16 11:00:00,0.30366,81.23248
2020-07-16 12:00:00,0.2959,81.22978
2020-07-16 13:00:00,0.28922,81.22713
2020-07-16 14:00:00,0.28479,81.22453
2020-07-16 15:00:00,0.28263,81.22149
2020-07-16 16:00:00,0.28319,81.21795
2020-07-16 17:00:00,0.28601,81.21389
2020-07-16 18:00:00,0.28975,81.20945
2020-07-16 19:00:00,0.29236,81.20494
2020-07-16 20:00:00,0.29319,81.20063
2020-07-16 21:00:00,0.29285,81.19692
2020-07-16 22:00:00,0.29227,81.19387
2020-07-16 23:00:00,0.29247,81.19158
2020-07-17 00:00:00,0.29454,81.18991
2020-07-17 01:00:00,0.29845,81.1884
2020-07-17 02:00:00,0.30671,81.18679
2020-07-17 03:00:00,0.31836,81.18438
2020-07-17 04:00:00,0.33233,81.18119
2020-07-17 05:00:00,0.34415,81.17734
2020-07-17 06:00:00,0.35427,81.17294
2020-07-17 07:00:00,0.35986,81.16778
2020-07-17 08:00:00,0.36534,81.16329
2020-07-17 09:00:00,0.36662,81.15893
2020-07-17 10:00:00,0.36485,81.15475
2020-07-17 11:00:00,0.36415,81.15135
2020-07-17 12:00:00,0.36105,81.14843
2020-07-17 13:00:00,0.35871,81.14602
2020-07-17 14:00:00,0.35676,81.14379
2020-07-17 15:00:00,0.3586,81.14133
2020-07-17 16:00:00,0.36183,81.13785
2020-07-17 17:00:00,0.36516,81.13365
2020-07-17 18:00:00,0.36835,81.12889
2020-07-17 19:00:00,0.3684,81.1242
2020-07-17 20:00:00,0.36696,81.11999
2020-07-17 21:00:00,0.36565,81.1164
2020-07-17 22:00:00,0.36693,81.11341
2020-07-17 23:00:00,0.36832,81.11101
2020-07-18 00:00:00,0.37467,81.10898
2020-07-18 01:00:00,0.38562,81.10749
2020-07-18 02:00:00,0.39709,81.10527
2020-07-18 03:00:00,0.40709,81.10205
2020-07-18 04:00:00,0.41758,81.09811
2020-07-18 05:00:00,0.42887,81.09281
2020-07-18 06:00:00,0.43393,81.08628
2020-07-18 07:00:00,0.43481,81.07961
2020-07-18 08:00:00,0.43403,81.07268
2020-07-18 09:00:00,0.43428,81.06579
2020-07-18 10:00:00,0.43496,81.05879
2020-07-18 11:00:00,0.43604,81.0513
2020-07-18 12:00:00,0.43429,81.04364
2020-07-18 13:00:00,0.42774,81.03596
2020-07-18 14:00:00,0.41238,81.02782
2020-07-18 15:00:00,0.39,81.0191
2020-07-18 16:00:00,0.3634,81.00976
2020-07-18 17:00:00,0.33574,81.00079
2020-07-18 18:00:00,0.31088,80.99241
2020-07-18 19:00:00,0.28436,80.9853
2020-07-18 20:00:00,0.26156,80.97891
2020-07-18 21:00:00,0.24056,80.97238
2020-07-18 22:00:00,0.22323,80.96609
2020-07-18 23:00:00,0.20722,80.95995
2020-07-19 00:00:00,0.18931,80.95426
2020-07-19 01:00:00,0.16686,80.94923
2020-07-19 02:00:00,0.1402,80.94478
2020-07-19 03:00:00,0.11151,80.94088
2020-07-19 04:00:00,0.08385,80.93714
2020-07-19 05:00:00,0.0561,80.93274
2020-07-19 06:00:00,0.0264,80.92735
2020-07-19 07:00:00,-0.00155,80.92138
2020-07-19 08:00:00,-0.0311,80.91524
2020-07-19 09:00:00,-0.06261,80.90847
2020-07-19 10:00:00,-0.09419,80.90189
2020-07-19 11:00:00,-0.12903,80.89578
2020-07-19 12:00:00,-0.16815,80.88959
2020-07-19 13:00:00,-0.20396,80.88358
2020-07-19 14:00:00,-0.23559,80.8783
2020-07-19 15:00:00,-0.26392,80.87401
2020-07-19 16:00:00,-0.28785,80.86983
2020-07-19 17:00:00,-0.30582,80.86505
2020-07-19 18:00:00,-0.32077,80.85902
2020-07-19 19:00:00,-0.33478,80.85183
2020-07-19 20:00:00,-0.3478,80.84387
2020-07-19 21:00:00,-0.35976,80.83575
2020-07-19 22:00:00,-0.37112,80.828
2020-07-19 23:00:00,-0.38252,80.82107
2020-07-20 00:00:00,-0.39357,80.81529
2020-07-20 01:00:00,-0.40336,80.81082
2020-07-20 02:00:00,-0.41238,80.80741
2020-07-20 03:00:00,-0.42028,80.80474
2020-07-20 04:00:00,-0.42502,80.80174
2020-07-20 05:00:00,-0.42772,80.79805
2020-07-20 06:00:00,-0.42964,80.79345
2020-07-20 07:00:00,-0.43361,80.78793
2020-07-20 08:00:00,-0.44084,80.78149
2020-07-20 09:00:00,-0.45231,80.77467
2020-07-20 10:00:00,-0.46693,80.76797
2020-07-20 11:00:00,-0.48328,80.7617
2020-07-20 12:00:00,-0.49987,80.75612
2020-07-20 13:00:00,-0.51554,80.75141
2020-07-20 14:00:00,-0.52912,80.74737
2020-07-20 15:00:00,-0.53998,80.74354
2020-07-20 16:00:00,-0.54625,80.73932
2020-07-20 17:00:00,-0.54779,80.73407
2020-07-20 18:00:00,-0.5469,80.72761
2020-07-20 19:00:00,-0.54428,80.71989
2020-07-20 20:00:00,-0.54042,80.71135
2020-07-20 21:00:00,-0.53547,80.70249
2020-07-20 22:00:00,-0.52919,80.69398
2020-07-20 23:00:00,-0.524,80.68603
2020-07-21 00:00:00,-0.52166,80.67883
2020-07-21 01:00:00,-0.52071,80.67264
2020-07-21 02:00:00,-0.52008,80.66707
2020-07-21 03:00:00,-0.52019,80.6619
2020-07-21 04:00:00,-0.51992,80.65725
2020-07-21 05:00:00,-0.52096,80.65236
2020-07-21 06:00:00,-0.52287,80.64746
2020-07-21 07:00:00,-0.5263,80.64196
2020-07-21 08:00:00,-0.52839,80.63606
2020-07-21 09:00:00,-0.53298,80.6292
2020-07-21 10:00:00,-0.5409,80.62163
2020-07-21 11:00:00,-0.55542,80.61388
2020-07-21 12:00:00,-0.57579,80.60788
2020-07-21 13:00:00,-0.59875,80.60305
2020-07-21 14:00:00,-0.61473,80.59855
2020-07-21 15:00:00,-0.62457,80.59363
2020-07-21 16:00:00,-0.6289,80.58831
2020-07-21 17:00:00,-0.62259,80.58278
2020-07-21 18:00:00,-0.60804,80.57642
2020-07-21 19:00:00,-0.59418,80.56847
2020-07-21 20:00:00,-0.58458,80.55937
2020-07-21 21:00:00,-0.58156,80.55
2020-07-21 22:00:00,-0.58357,80.54077
2020-07-21 23:00:00,-0.58509,80.53324
2020-07-22 00:00:00,-0.58518,80.52683
2020-07-22 01:00:00,-0.5846,80.5228
2020-07-22 02:00:00,-0.5791,80.52064
2020-07-22 03:00:00,-0.56777,80.52028
2020-07-22 04:00:00,-0.55393,80.52024
2020-07-22 05:00:00,-0.54075,80.51977
2020-07-22 06:00:00,-0.52865,80.51754
2020-07-22 07:00:00,-0.51922,80.51349
2020-07-22 08:00:00,-0.5148,80.50772
2020-07-22 09:00:00,-0.51944,80.50062
2020-07-22 10:00:00,-0.53119,80.49306
2020-07-22 11:00:00,-0.54618,80.486
2020-07-22 12:00:00,-0.55942,80.48044
2020-07-22 13:00:00,-0.57034,80.4759
2020-07-22 14:00:00,-0.57672,80.47232
2020-07-22 15:00:00,-0.5744,80.46965
2020-07-22 16:00:00,-0.56496,80.46689
2020-07-22 17:00:00,-0.54683,80.46318
2020-07-22 18:00:00,-0.52636,80.45747
2020-07-22 19:00:00,-0.50884,80.44944
2020-07-22 20:00:00,-0.49598,80.43962
2020-07-22 21:00:00,-0.48933,80.42858
2020-07-22 22:00:00,-0.49045,80.41738
2020-07-22 23:00:00,-0.49982,80.40775
2020-07-23 00:00:00,-0.5127,80.39992
2020-07-23 01:00:00,-0.52892,80.39454
2020-07-23 02:00:00,-0.54617,80.39181
2020-07-23 03:00:00,-0.56206,80.3916
2020-07-23 04:00:00,-0.56999,80.39241
2020-07-23 05:00:00,-0.56715,80.39324
2020-07-23 06:00:00,-0.55906,80.39263
2020-07-23 07:00:00,-0.5523,80.38965
2020-07-23 08:00:00,-0.54957,80.38377
2020-07-23 09:00:00,-0.55655,80.3755
2020-07-23 10:00:00,-0.57694,80.36621
2020-07-23 11:00:00,-0.60771,80.35703
2020-07-23 12:00:00,-0.64405,80.34883
2020-07-23 13:00:00,-0.68419,80.34299
2020-07-23 14:00:00,-0.71506,80.3397
2020-07-23 15:00:00,-0.73535,80.33825
2020-07-23 16:00:00,-0.74334,80.33727
2020-07-23 17:00:00,-0.73554,80.33573
2020-07-23 18:00:00,-0.71604,80.33267
2020-07-23 19:00:00,-0.70119,80.32734
2020-07-23 20:00:00,-0.68915,80.31904
2020-07-23 21:00:00,-0.68296,80.30843
2020-07-23 22:00:00,-0.68484,80.29709
2020-07-23 23:00:00,-0.69506,80.28597
2020-07-24 00:00:00,-0.71039,80.27612
2020-07-24 01:00:00,-0.72592,80.26901
2020-07-24 02:00:00,-0.73528,80.26529
2020-07-24 03:00:00,-0.73058,80.26322
2020-07-24 04:00:00,-0.71399,80.26184
2020-07-24 05:00:00,-0.68773,80.26049
2020-07-24 06:00:00,-0.65428,80.25748
2020-07-24 07:00:00,-0.61969,80.25214
2020-07-24 08:00:00,-0.59047,80.24359
2020-07-24 09:00:00,-0.56698,80.23234
2020-07-24 10:00:00,-0.55754,80.21937
2020-07-24 11:00:00,-0.55759,80.20614
2020-07-24 12:00:00,-0.56795,80.19358
2020-07-24 13:00:00,-0.58537,80.18265
2020-07-24 14:00:00,-0.59846,80.17502
2020-07-24 15:00:00,-0.60716,80.16926
2020-07-24 16:00:00,-0.60287,80.16443
2020-07-24 17:00:00,-0.5807,80.15999
2020-07-24 18:00:00,-0.53762,80.15399
2020-07-24 19:00:00,-0.48495,80.14429
2020-07-24 20:00:00,-0.44014,80.13046
2020-07-24 21:00:00,-0.40616,80.11384
2020-07-24 22:00:00,-0.38405,80.0936
2020-07-24 23:00:00,-0.38373,80.072
2020-07-25 00:00:00,-0.41158,80.05177
2020-07-25 01:00:00,-0.45608,80.03545
2020-07-25 02:00:00,-0.5036,80.02365
2020-07-25 03:00:00,-0.55141,80.01504
2020-07-25 04:00:00,-0.58507,80.01013
2020-07-25 05:00:00,-0.60487,80.00684
2020-07-25 06:00:00,-0.61818,80.00284
2020-07-25 07:00:00,-0.63128,79.99709
2020-07-25 08:00:00,-0.6466,79.98868
2020-07-25 09:00:00,-0.6663,79.97856
2020-07-25 10:00:00,-0.69271,79.96711
2020-07-25 11:00:00,-0.73023,79.95384
2020-07-25 12:00:00,-0.78527,79.9397
2020-07-25 13:00:00,-0.85083,79.92673
2020-07-25 14:00:00,-0.92081,79.91634
2020-07-25 15:00:00,-0.99007,79.90872
2020-07-25 16:00:00,-1.05331,79.90336
2020-07-25 17:00:00,-1.10499,79.90005
2020-07-25 18:00:00,-1.13442,79.89653
2020-07-25 19:00:00,-1.15323,79.89085
2020-07-25 20:00:00,-1.17301,79.88278
2020-07-25 21:00:00,-1.19838,79.87337
2020-07-25 22:00:00,-1.23224,79.8634
2020-07-25 23:00:00,-1.27942,79.85244
2020-07-26 00:00:00,-1.33635,79.84304
2020-07-26 01:00:00,-1.39897,79.83579
2020-07-26 02:00:00,-1.46229,79.83129
2020-07-26 03:00:00,-1.5245,79.82973
2020-07-26 04:00:00,-1.57911,79.83008
2020-07-26 05:00:00,-1.61642,79.83191
2020-07-26 06:00:00,-1.63964,79.8335
2020-07-26 07:00:00,-1.65326,79.83356
2020-07-26 08:00:00,-1.66215,79.83063
2020-07-26 09:00:00,-1.67119,79.82468
2020-07-26 10:00:00,-1.68779,79.81578
2020-07-26 11:00:00,-1.71265,79.8047
2020-07-26 12:00:00,-1.74999,79.79285
2020-07-26 13:00:00,-1.7958,79.78161
2020-07-26 14:00:00,-1.84192,79.77287
2020-07-26 15:00:00,-1.88363,79.76582
2020-07-26 16:00:00,-1.92007,79.75985
2020-07-26 17:00:00,-1.94748,79.75475
2020-07-26 18:00:00,-1.96245,79.75029
2020-07-26 19:00:00,-1.96614,79.74533
2020-07-26 20:00:00,-1.96606,79.73872
2020-07-26 21:00:00,-1.96679,79.73001
2020-07-26 22:00:00,-1.97408,79.71986
2020-07-26 23:00:00,-1.9927,79.70807
2020-07-27 00:00:00,-2.02166,79.69564
2020-07-27 01:00:00,-2.05965,79.68342
2020-07-27 02:00:00,-2.10235,79.67276
2020-07-27 03:00:00,-2.14271,79.66407
2020-07-27 04:00:00,-2.17727,79.65727
2020-07-27 05:00:00,-2.20467,79.65197
2020-07-27 06:00:00,-2.22401,79.64744
2020-07-27 07:00:00,-2.23569,79.64223
2020-07-27 08:00:00,-2.23764,79.63552
2020-07-27 09:00:00,-2.23989,79.62718
2020-07-27 10:00:00,-2.24532,79.61678
2020-07-27 11:00:00,-2.2603,79.60438
2020-07-27 12:00:00,-2.2852,79.59066
2020-07-27 13:00:00,-2.32163,79.5768
2020-07-27 14:00:00,-2.3694,79.56395
2020-07-27 15:00:00,-2.42106,79.55314
2020-07-27 16:00:00,-2.47074,79.54449
2020-07-27 17:00:00,-2.50834,79.53798
2020-07-27 18:00:00,-2.53028,79.53239
2020-07-27 19:00:00,-2.54357,79.52634
2020-07-27 20:00:00,-2.54707,79.51951
2020-07-27 21:00:00,-2.54353,79.51114
2020-07-27 22:00:00,-2.54033,79.50074
2020-07-27 23:00:00,-2.54351,79.48865
2020-07-28 00:00:00,-2.55542,79.47505
2020-07-28 01:00:00,-2.57747,79.46088
2020-07-28 02:00:00,-2.60909,79.44765
2020-07-28 03:00:00,-2.64755,79.43596
2020-07-28 04:00:00,-2.68362,79.426
2020-07-28 05:00:00,-2.71308,79.41873
2020-07-28 06:00:00,-2.72973,79.41308
2020-07-28 07:00:00,-2.73414,79.40801
2020-07-28 08:00:00,-2.72928,79.40234
2020-07-28 09:00:00,-2.71539,79.39529
2020-07-28 10:00:00,-2.70031,79.38608
2020-07-28 11:00:00,-2.68859,79.37466
2020-07-28 12:00:00,-2.68056,79.36188
2020-07-28 13:00:00,-2.6792,79.3484
2020-07-28 14:00:00,-2.68656,79.33457
2020-07-28 15:00:00,-2.69821,79.3214
2020-07-28 16:00:00,-2.70913,79.30988
2020-07-28 17:00:00,-2.71944,79.30023
2020-07-28 18:00:00,-2.72357,79.29207
2020-07-28 19:00:00,-2.71966,79.28555
2020-07-28 20:00:00,-2.70696,79.27961
2020-07-28 21:00:00,-2.68853,79.27325
2020-07-28 22:00:00,-2.66732,79.26601
2020-07-28 23:00:00,-2.64559,79.25771
2020-07-29 00:00:00,-2.62946,79.24811
2020-07-29 01:00:00,-2.62305,79.23802
2020-07-29 02:00:00,-2.62789,79.22851
2020-07-29 03:00:00,-2.63987,79.22061
2020-07-29 04:00:00,-2.65017,79.21485
2020-07-29 05:00:00,-2.65504,79.21092
2020-07-29 06:00:00,-2.65223,79.20799
2020-07-29 07:00:00,-2.64209,79.2056
2020-07-29 08:00:00,-2.62678,79.20284
2020-07-29 09:00:00,-2.60834,79.19942
2020-07-29 10:00:00,-2.59131,79.19541
2020-07-29 11:00:00,-2.58131,79.19122
2020-07-29 12:00:00,-2.57929,79.18743
2020-07-29 13:00:00,-2.58574,79.18399
2020-07-29 14:00:00,-2.59166,79.18098
2020-07-29 15:00:00,-2.59734,79.17841
2020-07-29 16:00:00,-2.60343,79.1768
2020-07-29 17:00:00,-2.60269,79.1768
2020-07-29 18:00:00,-2.59657,79.17708
2020-07-29 19:00:00,-2.58264,79.17502
2020-07-29 20:00:00,-2.56158,79.17238
2020-07-29 21:00:00,-2.53809,79.16813
2020-07-29 22:00:00,-2.51331,79.1627
2020-07-29 23:00:00,-2.49387,79.15535
2020-07-30 00:00:00,-2.48317,79.14761
2020-07-30 01:00:00,-2.48041,79.13918
2020-07-30 02:00:00,-2.48764,79.13129
2020-07-30 03:00:00,-2.50154,79.12525
2020-07-30 04:00:00,-2.51875,79.1212
2020-07-30 05:00:00,-2.53001,79.11875
2020-07-30 06:00:00,-2.53138,79.11753
2020-07-30 07:00:00,-2.52052,79.11708
2020-07-30 08:00:00,-2.50034,79.11687
2020-07-30 09:00:00,-2.47641,79.11497
2020-07-30 10:00:00,-2.45454,79.11173
2020-07-30 11:00:00,-2.43621,79.10669
2020-07-30 12:00:00,-2.42812,79.10032
2020-07-30 13:00:00,-2.43464,79.09392
2020-07-30 14:00:00,-2.45353,79.0886
2020-07-30 15:00:00,-2.47899,79.08415
2020-07-30 16:00:00,-2.50637,79.08146
2020-07-30 17:00:00,-2.53198,79.08017
2020-07-30 18:00:00,-2.55263,79.08017
2020-07-30 19:00:00,-2.56518,79.08111
2020-07-30 20:00:00,-2.56739,79.08238
2020-07-30 21:00:00,-2.55891,79.08321
2020-07-30 22:00:00,-2.54922,79.08265
2020-07-30 23:00:00,-2.54582,79.08081
2020-07-31 00:00:00,-2.5528,79.07823
2020-07-31 01:00:00,-2.57173,79.0755
2020-07-31 02:00:00,-2.60261,79.07331
2020-07-31 03:00:00,-2.6412,79.07214
2020-07-31 04:00:00,-2.68198,79.07192
2020-07-31 05:00:00,-2.71998,79.07219
2020-07-31 06:00:00,-2.75458,79.07327
2020-07-31 07:00:00,-2.77857,79.07512
2020-07-31 08:00:00,-2.7962,79.07693
2020-07-31 09:00:00,-2.81169,79.0762
2020-07-31 10:00:00,-2.82323,79.07465
2020-07-31 11:00:00,-2.84145,79.0717
2020-07-31 12:00:00,-2.87061,79.06826
2020-07-31 13:00:00,-2.91207,79.06389
2020-07-31 14:00:00,-2.96274,79.05925
2020-07-31 15:00:00,-3.02348,79.0551
2020-07-31 16:00:00,-3.09206,79.05223
2020-07-31 17:00:00,-3.15794,79.04922
2020-07-31 18:00:00,-3.22409,79.04576
2020-07-31 19:00:00,-3.28923,79.04139
2020-07-31 20:00:00,-3.35078,79.0356
2020-07-31 21:00:00,-3.41303,79.02828
2020-07-31 22:00:00,-3.48098,79.01796
2020-07-31 23:00:00,-3.55731,79.00594
2020-08-01 00:00:00,-3.64157,78.99161
2020-08-01 01:00:00,-3.72645,78.97572
2020-08-01 02:00:00,-3.81235,78.95855
2020-08-01 03:00:00,-3.89878,78.94106
2020-08-01 04:00:00,-3.98161,78.92404
2020-08-01 05:00:00,-4.05067,78.90746
2020-08-01 06:00:00,-4.10637,78.88952
2020-08-01 07:00:00,-4.14803,78.86998
2020-08-01 08:00:00,-4.18566,78.84917
2020-08-01 09:00:00,-4.21673,78.82761
2020-08-01 10:00:00,-4.25222,78.80662
2020-08-01 11:00:00,-4.28887,78.78704
2020-08-01 12:00:00,-4.32077,78.76898
2020-08-01 13:00:00,-4.35114,78.7526
2020-08-01 14:00:00,-4.37762,78.73681
2020-08-01 15:00:00,-4.40945,78.72193
2020-08-01 16:00:00,-4.44593,78.7074
2020-08-01 17:00:00,-4.4863,78.69366
2020-08-01 18:00:00,-4.52322,78.68001
2020-08-01 19:00:00,-4.55333,78.66719
2020-08-01 20:00:00,-4.58435,78.65493
2020-08-01 21:00:00,-4.62265,78.64349
2020-08-01 22:00:00,-4.6649,78.63294
2020-08-01 23:00:00,-4.70725,78.62423
2020-08-02 00:00:00,-4.74794,78.61647
2020-08-02 01:00:00,-4.78374,78.60925
2020-08-02 02:00:00,-4.81832,78.60262
2020-08-02 03:00:00,-4.85354,78.59625
2020-08-02 04:00:00,-4.89227,78.58984
