datetime,longitude,latitude
2020-10-28 02:00:00,31.38122,88.42259
2020-10-28 03:00:00,31.41354,88.42149
2020-10-28 04:00:00,31.44811,88.4204
2020-10-28 05:00:00,31.47797,88.4194
2020-10-28 06:00:00,31.5042,88.41839
2020-10-28 07:00:00,31.52932,88.41721
2020-10-28 08:00:00,31.5465,88.41608
2020-10-28 09:00:00,31.55575,88.41497
2020-10-28 10:00:00,31.55634,88.414
2020-10-28 11:00:00,31.54561,88.41303
2020-10-28 12:00:00,31.52735,88.4123
2020-10-28 13:00:00,31.50034,88.41169
2020-10-28 14:00:00,31.45936,88.41135
2020-10-28 15:00:00,31.39993,88.41131
2020-10-28 16:00:00,31.32562,88.41105
2020-10-28 17:00:00,31.24582,88.41101
2020-10-28 18:00:00,31.1532,88.4111
2020-10-28 19:00:00,31.04772,88.41118
2020-10-28 20:00:00,30.92212,88.41133
2020-10-28 21:00:00,30.77111,88.41131
2020-10-28 22:00:00,30.57987,88.41107
2020-10-28 23:00:00,30.34992,88.41042
2020-10-29 00:00:00,30.08366,88.4095
2020-10-29 01:00:00,29.78013,88.40864
2020-10-29 02:00:00,29.45762,88.40779
2020-10-29 03:00:00,29.12783,88.40706
2020-10-29 04:00:00,28.80031,88.40657
2020-10-29 05:00:00,28.47528,88.40628
2020-10-29 06:00:00,28.15952,88.40604
2020-10-29 07:00:00,27.86131,88.40546
2020-10-29 08:00:00,27.57835,88.40447
2020-10-29 09:00:00,27.31098,88.40295
2020-10-29 10:00:00,27.05485,88.40086
2020-10-29 11:00:00,26.8029,88.39864
2020-10-29 12:00:00,26.55774,88.39638
2020-10-29 13:00:00,26.32613,88.39416
2020-10-29 14:00:00,26.10721,88.3921
2020-10-29 15:00:00,25.89599,88.38999
2020-10-29 16:00:00,25.69628,88.38775
2020-10-29 17:00:00,25.51891,88.38535
2020-10-29 18:00:00,25.37196,88.38273
2020-10-29 19:00:00,25.24769,88.37964
2020-10-29 20:00:00,25.13714,88.37613
2020-10-29 21:00:00,25.03227,88.37226
2020-10-29 22:00:00,24.93107,88.36817
2020-10-29 23:00:00,24.84226,88.36401
2020-10-30 00:00:00,24.75518,88.36002
2020-10-30 01:00:00,24.67912,88.35614
2020-10-30 02:00:00,24.61274,88.35226
2020-10-30 03:00:00,24.55847,88.34846
2020-10-30 04:00:00,24.51242,88.34446
2020-10-30 05:00:00,24.47773,88.34003
2020-10-30 06:00:00,24.4444,88.33489
2020-10-30 07:00:00,24.40917,88.32919
2020-10-30 08:00:00,24.37732,88.32306
2020-10-30 09:00:00,24.34498,88.31655
2020-10-30 10:00:00,24.30797,88.30984
2020-10-30 11:00:00,24.27849,88.30313
2020-10-30 12:00:00,24.26405,88.29667
2020-10-30 13:00:00,24.2578,88.29081
2020-10-30 14:00:00,24.25908,88.28522
2020-10-30 15:00:00,24.26749,88.27968
2020-10-30 16:00:00,24.28108,88.27403
2020-10-30 17:00:00,24.29545,88.26813
2020-10-30 18:00:00,24.31015,88.26181
2020-10-30 19:00:00,24.32251,88.2555
2020-10-30 20:00:00,24.3293,88.24937
2020-10-30 21:00:00,24.33807,88.24384
2020-10-30 22:00:00,24.35073,88.23825
2020-10-30 23:00:00,24.36968,88.23278
2020-10-31 00:00:00,24.38927,88.22745
2020-10-31 01:00:00,24.40944,88.22212
2020-10-31 02:00:00,24.42599,88.21713
2020-10-31 03:00:00,24.43705,88.21234
2020-10-31 04:00:00,24.44345,88.2078
2020-10-31 05:00:00,24.44842,88.20349
2020-10-31 06:00:00,24.4502,88.19936
2020-10-31 07:00:00,24.44916,88.19526
2020-10-31 08:00:00,24.44417,88.19138
2020-10-31 09:00:00,24.4406,88.18763
2020-10-31 10:00:00,24.43332,88.18405
2020-10-31 11:00:00,24.4211,88.18058
2020-10-31 12:00:00,24.40701,88.17713
2020-10-31 13:00:00,24.38453,88.17399
2020-10-31 14:00:00,24.35077,88.17125
2020-10-31 15:00:00,24.30816,88.16887
2020-10-31 16:00:00,24.26476,88.16701
2020-10-31 17:00:00,24.22049,88.16562
2020-10-31 18:00:00,24.17354,88.16436
2020-10-31 19:00:00,24.12626,88.16315
2020-10-31 20:00:00,24.07963,88.16195
2020-10-31 21:00:00,24.02907,88.16075
2020-10-31 22:00:00,23.97335,88.15957
2020-10-31 23:00:00,23.91347,88.15852
2020-11-01 00:00:00,23.85186,88.15753
2020-11-01 01:00:00,23.78676,88.15681
2020-11-01 02:00:00,23.71492,88.15652
2020-11-01 03:00:00,23.63658,88.15664
2020-11-01 04:00:00,23.54398,88.15736
2020-11-01 05:00:00,23.44622,88.15857
2020-11-01 06:00:00,23.33931,88.16051
2020-11-01 07:00:00,23.22684,88.16295
2020-11-01 08:00:00,23.11261,88.16552
2020-11-01 09:00:00,23.00456,88.16822
2020-11-01 10:00:00,22.9103,88.17068
2020-11-01 11:00:00,22.83312,88.17311
2020-11-01 12:00:00,22.76476,88.17547
2020-11-01 13:00:00,22.70615,88.178
2020-11-01 14:00:00,22.65854,88.18095
2020-11-01 15:00:00,22.62207,88.18413
2020-11-01 16:00:00,22.59942,88.18765
2020-11-01 17:00:00,22.59095,88.19131
2020-11-01 18:00:00,22.59757,88.19497
2020-11-01 19:00:00,22.6111,88.19875
2020-11-01 20:00:00,22.6207,88.20281
2020-11-01 21:00:00,22.62855,88.20708
2020-11-01 22:00:00,22.64378,88.21143
2020-11-01 23:00:00,22.67236,88.21592
2020-11-02 00:00:00,22.71696,88.2205
2020-11-02 01:00:00,22.77739,88.22523
2020-11-02 02:00:00,22.84803,88.23008
2020-11-02 03:00:00,22.92766,88.23542
2020-11-02 04:00:00,23.03068,88.24105
2020-11-02 05:00:00,23.16838,88.24637
2020-11-02 06:00:00,23.32924,88.25108
2020-11-02 07:00:00,23.49783,88.25471
2020-11-02 08:00:00,23.66367,88.25764
2020-11-02 09:00:00,23.82152,88.26008
2020-11-02 10:00:00,23.97589,88.26259
2020-11-02 11:00:00,24.12579,88.26478
2020-11-02 12:00:00,24.2727,88.26657
2020-11-02 13:00:00,24.4292,88.26794
2020-11-02 14:00:00,24.59636,88.26883
2020-11-02 15:00:00,24.7438,88.26898
2020-11-02 16:00:00,24.86248,88.26857
2020-11-02 17:00:00,24.94688,88.26795
2020-11-02 18:00:00,25.01739,88.26682
2020-11-02 19:00:00,25.07776,88.2653
2020-11-02 20:00:00,25.13216,88.2636
2020-11-02 21:00:00,25.16625,88.26153
2020-11-02 22:00:00,25.16482,88.25908
2020-11-02 23:00:00,25.15563,88.25667
2020-11-03 00:00:00,25.16239,88.25443
2020-11-03 01:00:00,25.16252,88.25238
2020-11-03 02:00:00,25.15623,88.25074
2020-11-03 03:00:00,25.14109,88.24964
2020-11-03 04:00:00,25.12517,88.24874
2020-11-03 05:00:00,25.11658,88.24793
2020-11-03 06:00:00,25.1072,88.24702
2020-11-03 07:00:00,25.09735,88.24598
2020-11-03 08:00:00,25.08009,88.2446
2020-11-03 09:00:00,25.05588,88.24299
2020-11-03 10:00:00,25.02481,88.24121
2020-11-03 11:00:00,24.98379,88.23937
2020-11-03 12:00:00,24.93268,88.2376
2020-11-03 13:00:00,24.87325,88.236
2020-11-03 14:00:00,24.80764,88.2347
2020-11-03 15:00:00,24.73947,88.23382
2020-11-03 16:00:00,24.67332,88.23344
2020-11-03 17:00:00,24.60817,88.23338
2020-11-03 18:00:00,24.54405,88.23368
2020-11-03 19:00:00,24.47867,88.23408
2020-11-03 20:00:00,24.41221,88.23453
2020-11-03 21:00:00,24.34134,88.2349
2020-11-03 22:00:00,24.25729,88.23531
2020-11-03 23:00:00,24.16739,88.23604
2020-11-04 00:00:00,24.07312,88.23716
2020-11-04 01:00:00,23.97956,88.23892
2020-11-04 02:00:00,23.90761,88.24147
2020-11-04 03:00:00,23.87144,88.24503
2020-11-04 04:00:00,23.87756,88.24971
2020-11-04 05:00:00,23.92006,88.25522
2020-11-04 06:00:00,23.96984,88.26151
2020-11-04 07:00:00,24.03219,88.26832
2020-11-04 08:00:00,24.12831,88.27552
2020-11-04 09:00:00,24.26524,88.28248
2020-11-04 10:00:00,24.39208,88.28899
2020-11-04 11:00:00,24.48132,88.29558
2020-11-04 12:00:00,24.54975,88.3025
2020-11-04 13:00:00,24.60711,88.31005
2020-11-04 14:00:00,24.67583,88.31812
2020-11-04 15:00:00,24.75416,88.32655
2020-11-04 16:00:00,24.8712,88.33554
2020-11-04 17:00:00,25.05949,88.34489
2020-11-04 18:00:00,25.27932,88.35352
2020-11-04 19:00:00,25.52456,88.36125
2020-11-04 20:00:00,25.77274,88.36768
2020-11-04 21:00:00,25.99472,88.37294
2020-11-04 22:00:00,26.17754,88.37755
2020-11-04 23:00:00,26.31416,88.38157
2020-11-05 00:00:00,26.41207,88.38543
2020-11-05 01:00:00,26.48961,88.38977
2020-11-05 02:00:00,26.56698,88.39463
2020-11-05 03:00:00,26.65714,88.40008
2020-11-05 04:00:00,26.76337,88.40587
2020-11-05 05:00:00,26.88949,88.41231
2020-11-05 06:00:00,27.04259,88.41852
2020-11-05 07:00:00,27.20793,88.42329
2020-11-05 08:00:00,27.35351,88.42637
2020-11-05 09:00:00,27.4766,88.42802
2020-11-05 10:00:00,27.5486,88.42877
2020-11-05 11:00:00,27.54885,88.42978
2020-11-05 12:00:00,27.50597,88.431
2020-11-05 13:00:00,27.44681,88.4321
2020-11-05 14:00:00,27.38314,88.43356
2020-11-05 15:00:00,27.32505,88.43565
2020-11-05 16:00:00,27.27843,88.43824
2020-11-05 17:00:00,27.25586,88.44065
2020-11-05 18:00:00,27.25559,88.44268
2020-11-05 19:00:00,27.26246,88.44479
2020-11-05 20:00:00,27.27387,88.44659
2020-11-05 21:00:00,27.27407,88.44809
2020-11-05 22:00:00,27.25128,88.44929
2020-11-05 23:00:00,27.20275,88.45009
2020-11-06 00:00:00,27.13273,88.45056
2020-11-06 01:00:00,27.05468,88.4506
2020-11-06 02:00:00,26.97478,88.45052
2020-11-06 03:00:00,26.90312,88.4505
2020-11-06 04:00:00,26.82961,88.45088
2020-11-06 05:00:00,26.75768,88.45161
2020-11-06 06:00:00,26.6919,88.45274
2020-11-06 07:00:00,26.63476,88.45377
2020-11-06 08:00:00,26.57395,88.45481
2020-11-06 09:00:00,26.49873,88.45582
2020-11-06 10:00:00,26.40157,88.45688
2020-11-06 11:00:00,26.26597,88.45818
2020-11-06 12:00:00,26.10805,88.45972
2020-11-06 13:00:00,25.95458,88.46159
2020-11-06 14:00:00,25.83396,88.46394
2020-11-06 15:00:00,25.74292,88.4668
2020-11-06 16:00:00,25.68949,88.47018
2020-11-06 17:00:00,25.67091,88.47411
2020-11-06 18:00:00,25.66822,88.47836
2020-11-06 19:00:00,25.68601,88.48267
2020-11-06 20:00:00,25.7134,88.48654
2020-11-06 21:00:00,25.73661,88.49013
2020-11-06 22:00:00,25.75821,88.49325
2020-11-06 23:00:00,25.77312,88.4962
2020-11-07 00:00:00,25.79328,88.49913
2020-11-07 01:00:00,25.81395,88.50194
2020-11-07 02:00:00,25.83562,88.50492
2020-11-07 03:00:00,25.84892,88.50801
2020-11-07 04:00:00,25.86381,88.5117
2020-11-07 05:00:00,25.89409,88.51584
2020-11-07 06:00:00,25.9342,88.52016
2020-11-07 07:00:00,25.97482,88.52441
2020-11-07 08:00:00,26.00962,88.52847
2020-11-07 09:00:00,26.04644,88.53212
2020-11-07 10:00:00,26.07462,88.53535
2020-11-07 11:00:00,26.08545,88.53815
2020-11-07 12:00:00,26.08114,88.54063
2020-11-07 13:00:00,26.06384,88.54294
2020-11-07 14:00:00,26.02315,88.54523
2020-11-07 15:00:00,25.95762,88.54786
2020-11-07 16:00:00,25.87597,88.55096
2020-11-07 17:00:00,25.79124,88.55482
2020-11-07 18:00:00,25.71762,88.55931
2020-11-07 19:00:00,25.67167,88.56413
2020-11-07 20:00:00,25.64677,88.56887
2020-11-07 21:00:00,25.63993,88.57321
2020-11-07 22:00:00,25.63657,88.57689
2020-11-07 23:00:00,25.6245,88.57994
2020-11-08 00:00:00,25.59752,88.58236
2020-11-08 01:00:00,25.55034,88.58439
2020-11-08 02:00:00,25.4812,88.58637
2020-11-08 03:00:00,25.3933,88.58868
2020-11-08 04:00:00,25.29722,88.59147
2020-11-08 05:00:00,25.20576,88.59483
2020-11-08 06:00:00,25.12282,88.59863
2020-11-08 07:00:00,25.05864,88.6027
2020-11-08 08:00:00,25.00957,88.60676
2020-11-08 09:00:00,24.97412,88.61048
2020-11-08 10:00:00,24.94622,88.61358
2020-11-08 11:00:00,24.91581,88.61605
2020-11-08 12:00:00,24.87215,88.61811
2020-11-08 13:00:00,24.81038,88.61997
2020-11-08 14:00:00,24.73033,88.62187
2020-11-08 15:00:00,24.63821,88.6241
2020-11-08 16:00:00,24.54181,88.6267
2020-11-08 17:00:00,24.4548,88.62955
2020-11-08 18:00:00,24.38677,88.6325
2020-11-08 19:00:00,24.33364,88.63544
2020-11-08 20:00:00,24.27981,88.63858
2020-11-08 21:00:00,24.24121,88.64119
2020-11-08 22:00:00,24.20212,88.64336
2020-11-08 23:00:00,24.16159,88.64488
2020-11-09 00:00:00,24.10681,88.64595
2020-11-09 01:00:00,24.02963,88.64676
2020-11-09 02:00:00,23.93097,88.64746
2020-11-09 03:00:00,23.81585,88.64836
2020-11-09 04:00:00,23.69265,88.64956
2020-11-09 05:00:00,23.57361,88.65115
2020-11-09 06:00:00,23.46237,88.65315
2020-11-09 07:00:00,23.3677,88.65542
2020-11-09 08:00:00,23.29202,88.65783
2020-11-09 09:00:00,23.22815,88.66009
2020-11-09 10:00:00,23.17367,88.6619
2020-11-09 11:00:00,23.11719,88.66326
2020-11-09 12:00:00,23.04907,88.66419
2020-11-09 13:00:00,22.95853,88.66493
2020-11-09 14:00:00,22.84475,88.66575
2020-11-09 15:00:00,22.71582,88.66697
2020-11-09 16:00:00,22.58087,88.6686
2020-11-09 17:00:00,22.45373,88.67067
2020-11-09 18:00:00,22.3434,88.67308
2020-11-09 19:00:00,22.24995,88.67552
2020-11-09 20:00:00,22.17878,88.67779
2020-11-09 21:00:00,22.11372,88.67973
2020-11-09 22:00:00,22.04431,88.68123
2020-11-09 23:00:00,21.96663,88.6823
2020-11-10 00:00:00,21.85845,88.68259
2020-11-10 01:00:00,21.7117,88.68233
2020-11-10 02:00:00,21.54715,88.68222
2020-11-10 03:00:00,21.36893,88.68244
2020-11-10 04:00:00,21.17796,88.68324
2020-11-10 05:00:00,21.00428,88.68446
2020-11-10 06:00:00,20.85287,88.68597
2020-11-10 07:00:00,20.72371,88.68762
2020-11-10 08:00:00,20.61634,88.68917
2020-11-10 09:00:00,20.52617,88.69023
2020-11-10 10:00:00,20.43959,88.69073
2020-11-10 11:00:00,20.35788,88.69063
2020-11-10 12:00:00,20.26718,88.69017
2020-11-10 13:00:00,20.15401,88.68966
2020-11-10 14:00:00,20.03295,88.68959
2020-11-10 15:00:00,19.91044,88.69002
2020-11-10 16:00:00,19.78146,88.69098
2020-11-10 17:00:00,19.67021,88.69252
2020-11-10 18:00:00,19.58419,88.69455
2020-11-10 19:00:00,19.52991,88.69699
2020-11-10 20:00:00,19.48628,88.69928
2020-11-10 21:00:00,19.45585,88.70113
2020-11-10 22:00:00,19.43107,88.70262
2020-11-10 23:00:00,19.40162,88.7039
2020-11-11 00:00:00,19.35988,88.70511
2020-11-11 01:00:00,19.29942,88.7063
2020-11-11 02:00:00,19.22986,88.70786
2020-11-11 03:00:00,19.14759,88.70991
2020-11-11 04:00:00,19.05063,88.71252
2020-11-11 05:00:00,18.95111,88.71561
2020-11-11 06:00:00,18.85887,88.71903
2020-11-11 07:00:00,18.78043,88.72289
2020-11-11 08:00:00,18.71856,88.72698
2020-11-11 09:00:00,18.66987,88.731
2020-11-11 10:00:00,18.62279,88.73548
2020-11-11 11:00:00,18.57064,88.74034
2020-11-11 12:00:00,18.51271,88.74515
2020-11-11 13:00:00,18.41305,88.75058
2020-11-11 14:00:00,18.28195,88.75662
2020-11-11 15:00:00,18.11598,88.76362
2020-11-11 16:00:00,17.90214,88.77152
2020-11-11 17:00:00,17.64765,88.78052
2020-11-11 18:00:00,17.38182,88.79049
2020-11-11 19:00:00,17.11981,88.8014
2020-11-11 20:00:00,16.91471,88.81335
2020-11-11 21:00:00,16.79088,88.82575
2020-11-11 22:00:00,16.76647,88.83742
2020-11-11 23:00:00,16.97619,88.84696
2020-11-12 00:00:00,17.35241,88.85459
2020-11-12 01:00:00,17.78245,88.86082
2020-11-12 02:00:00,18.19336,88.86562
2020-11-12 03:00:00,18.54559,88.86885
2020-11-12 04:00:00,18.80215,88.87119
2020-11-12 05:00:00,18.93701,88.87285
2020-11-12 06:00:00,18.95088,88.87441
2020-11-12 07:00:00,18.87188,88.87619
2020-11-12 08:00:00,18.72932,88.87756
2020-11-12 09:00:00,18.49927,88.88078
2020-11-12 10:00:00,18.32804,88.88751
2020-11-12 11:00:00,18.28252,88.89571
2020-11-12 12:00:00,18.40511,88.90327
2020-11-12 13:00:00,18.61305,88.90985
2020-11-12 14:00:00,18.82963,88.91626
2020-11-12 15:00:00,19.04659,88.92211
2020-11-12 16:00:00,19.214,88.92748
2020-11-12 17:00:00,19.33459,88.93291
2020-11-12 18:00:00,19.40832,88.93865
2020-11-12 19:00:00,19.45025,88.94456
2020-11-12 20:00:00,19.51236,88.95101
2020-11-12 21:00:00,19.54656,88.9594
2020-11-12 22:00:00,19.70765,88.96834
2020-11-12 23:00:00,20.01908,88.97695
2020-11-13 00:00:00,20.395,88.98444
2020-11-13 01:00:00,20.77706,88.99061
2020-11-13 02:00:00,21.12595,88.99548
2020-11-13 03:00:00,21.41194,88.99875
2020-11-13 04:00:00,21.67863,89.00126
2020-11-13 05:00:00,21.93948,89.00343
2020-11-13 06:00:00,22.22921,89.00565
2020-11-13 07:00:00,22.54452,89.0084
2020-11-13 08:00:00,22.93152,89.01088
2020-11-13 09:00:00,23.34106,89.01238
2020-11-13 10:00:00,23.73378,89.01283
2020-11-13 11:00:00,24.1077,89.01155
2020-11-13 12:00:00,24.45097,89.00788
2020-11-13 13:00:00,24.72584,89.00277
2020-11-13 14:00:00,24.92952,88.99715
2020-11-13 15:00:00,25.10141,88.99209
2020-11-13 16:00:00,25.19834,88.98771
2020-11-13 17:00:00,25.28584,88.98503
2020-11-13 18:00:00,25.41076,88.98353
2020-11-13 19:00:00,25.58696,88.9827
2020-11-13 20:00:00,25.77778,88.98225
2020-11-13 21:00:00,25.99978,88.98145
2020-11-13 22:00:00,26.24811,88.97972
2020-11-13 23:00:00,26.4794,88.97674
2020-11-14 00:00:00,26.69975,88.97266
2020-11-14 01:00:00,26.88134,88.96764
2020-11-14 02:00:00,27.0131,88.96233
2020-11-14 03:00:00,27.11809,88.95766
2020-11-14 04:00:00,27.2173,88.9539
2020-11-14 05:00:00,27.31941,88.95086
2020-11-14 06:00:00,27.47713,88.94795
2020-11-14 07:00:00,27.64545,88.94586
2020-11-14 08:00:00,27.83943,88.94451
2020-11-14 09:00:00,28.07267,88.94313
2020-11-14 10:00:00,28.33563,88.94103
2020-11-14 11:00:00,28.58927,88.93836
2020-11-14 12:00:00,28.78114,88.93509
2020-11-14 13:00:00,28.90564,88.93188
2020-11-14 14:00:00,28.97714,88.92906
2020-11-14 15:00:00,28.99408,88.92672
2020-11-14 16:00:00,28.97173,88.92475
2020-11-14 17:00:00,28.93109,88.92337
2020-11-14 18:00:00,28.88648,88.92259
2020-11-14 19:00:00,28.86964,88.92224
2020-11-14 20:00:00,28.89448,88.92239
2020-11-14 21:00:00,28.95106,88.92221
2020-11-14 22:00:00,29.01819,88.92151
2020-11-14 23:00:00,29.08115,88.92005
2020-11-15 00:00:00,29.11399,88.918
2020-11-15 01:00:00,29.0949,88.91575
2020-11-15 02:00:00,29.01757,88.91373
2020-11-15 03:00:00,28.87075,88.91238
2020-11-15 04:00:00,28.66004,88.91149
2020-11-15 05:00:00,28.39938,88.91142
2020-11-15 06:00:00,28.10283,88.9123
2020-11-15 07:00:00,27.79343,88.91334
2020-11-15 08:00:00,27.45696,88.91438
2020-11-15 09:00:00,27.10451,88.91498
2020-11-15 10:00:00,26.74344,88.9142
2020-11-15 11:00:00,26.35944,88.91214
2020-11-15 12:00:00,25.94883,88.909
2020-11-15 13:00:00,25.50207,88.9051
2020-11-15 14:00:00,25.03369,88.90084
2020-11-15 15:00:00,24.53859,88.89625
2020-11-15 16:00:00,24.04385,88.89159
2020-11-15 17:00:00,23.57133,88.88692
2020-11-15 18:00:00,23.14975,88.88236
2020-11-15 19:00:00,22.77524,88.87756
2020-11-15 20:00:00,22.42559,88.87198
2020-11-15 21:00:00,22.08203,88.86536
2020-11-15 22:00:00,21.72968,88.85754
2020-11-15 23:00:00,21.34218,88.84863
2020-11-16 00:00:00,20.90822,88.8391
2020-11-16 01:00:00,20.44883,88.82937
2020-11-16 02:00:00,19.98538,88.81975
2020-11-16 03:00:00,19.51845,88.81022
2020-11-16 04:00:00,19.06656,88.80093
2020-11-16 05:00:00,18.64682,88.79168
2020-11-16 06:00:00,18.27727,88.78208
2020-11-16 07:00:00,17.94218,88.77171
2020-11-16 08:00:00,17.6323,88.76024
2020-11-16 09:00:00,17.33463,88.74773
2020-11-16 10:00:00,17.03574,88.73439
2020-11-16 11:00:00,16.73259,88.72044
2020-11-16 12:00:00,16.42365,88.70632
2020-11-16 13:00:00,16.13203,88.6925
2020-11-16 14:00:00,15.86457,88.67963
2020-11-16 15:00:00,15.64253,88.66787
2020-11-16 16:00:00,15.49617,88.65704
2020-11-16 17:00:00,15.43201,88.64657
2020-11-16 18:00:00,15.43056,88.63582
2020-11-16 19:00:00,15.47821,88.62448
2020-11-16 20:00:00,15.56697,88.61225
2020-11-16 21:00:00,15.68118,88.59886
2020-11-16 22:00:00,15.80795,88.58428
2020-11-16 23:00:00,15.93981,88.56866
2020-11-17 00:00:00,16.07294,88.55201
2020-11-17 01:00:00,16.198,88.53428
2020-11-17 02:00:00,16.30181,88.51602
2020-11-17 03:00:00,16.36942,88.49787
2020-11-17 04:00:00,16.39674,88.48032
2020-11-17 05:00:00,16.3843,88.46378
2020-11-17 06:00:00,16.34491,88.44892
2020-11-17 07:00:00,16.30898,88.43605
2020-11-17 08:00:00,16.29915,88.42498
2020-11-17 09:00:00,16.33795,88.415
2020-11-17 10:00:00,16.41393,88.40547
2020-11-17 11:00:00,16.51521,88.39589
2020-11-17 12:00:00,16.63084,88.38582
2020-11-17 13:00:00,16.74329,88.37509
2020-11-17 14:00:00,16.84024,88.36396
2020-11-17 15:00:00,16.91204,88.35305
2020-11-17 16:00:00,16.94583,88.34278
2020-11-17 17:00:00,16.9421,88.33388
2020-11-17 18:00:00,16.9014,88.32644
2020-11-17 19:00:00,16.85385,88.32063
2020-11-17 20:00:00,16.82416,88.31599
2020-11-17 21:00:00,16.82931,88.31185
2020-11-17 22:00:00,16.88889,88.30745
2020-11-17 23:00:00,16.99764,88.30215
2020-11-18 00:00:00,17.14517,88.29584
2020-11-18 01:00:00,17.31168,88.2883
2020-11-18 02:00:00,17.46851,88.2794
2020-11-18 03:00:00,17.57178,88.26904
2020-11-18 04:00:00,17.58724,88.25798
2020-11-18 05:00:00,17.53882,88.24743
2020-11-18 06:00:00,17.4566,88.23849
2020-11-18 07:00:00,17.35284,88.23129
2020-11-18 08:00:00,17.26458,88.22523
2020-11-18 09:00:00,17.19546,88.21964
2020-11-18 10:00:00,17.12774,88.21411
2020-11-18 11:00:00,17.11515,88.20826
2020-11-18 12:00:00,17.14088,88.20175
2020-11-18 13:00:00,17.18347,88.19422
2020-11-18 14:00:00,17.21683,88.1854
2020-11-18 15:00:00,17.23011,88.17603
2020-11-18 16:00:00,17.22041,88.1665
2020-11-18 17:00:00,17.19268,88.15751
2020-11-18 18:00:00,17.14626,88.14898
2020-11-18 19:00:00,17.09923,88.14076
2020-11-18 20:00:00,17.06948,88.13326
2020-11-18 21:00:00,17.05485,88.1266
2020-11-18 22:00:00,17.06325,88.12055
2020-11-18 23:00:00,17.09227,88.11463
2020-11-19 00:00:00,17.14582,88.1086
2020-11-19 01:00:00,17.21523,88.10203
2020-11-19 02:00:00,17.28193,88.09471
2020-11-19 03:00:00,17.32165,88.08657
2020-11-19 04:00:00,17.32314,88.07787
2020-11-19 05:00:00,17.30733,88.06967
2020-11-19 06:00:00,17.29126,88.06243
2020-11-19 07:00:00,17.28237,88.05604
2020-11-19 08:00:00,17.27426,88.05034
2020-11-19 09:00:00,17.27009,88.04515
2020-11-19 10:00:00,17.2774,88.04051
2020-11-19 11:00:00,17.30294,88.03597
2020-11-19 12:00:00,17.35029,88.03101
2020-11-19 13:00:00,17.41319,88.0246
2020-11-19 14:00:00,17.46019,88.01745
2020-11-19 15:00:00,17.49055,88.01023
2020-11-19 16:00:00,17.51634,88.00357
2020-11-19 17:00:00,17.54302,87.99728
2020-11-19 18:00:00,17.5698,87.9914
2020-11-19 19:00:00,17.59737,87.98605
2020-11-19 20:00:00,17.62632,87.98138
2020-11-19 21:00:00,17.6597,87.97727
2020-11-19 22:00:00,17.71102,87.97276
2020-11-19 23:00:00,17.76378,87.96785
2020-11-20 00:00:00,17.80993,87.96271
2020-11-20 01:00:00,17.83945,87.95763
2020-11-20 02:00:00,17.86202,87.95294
2020-11-20 03:00:00,17.87658,87.94885
2020-11-20 04:00:00,17.89682,87.94495
2020-11-20 05:00:00,17.91926,87.94099
2020-11-20 06:00:00,17.94321,87.93719
2020-11-20 07:00:00,17.97222,87.93347
2020-11-20 08:00:00,18.00907,87.92979
2020-11-20 09:00:00,18.05114,87.92621
2020-11-20 10:00:00,18.10389,87.92247
2020-11-20 11:00:00,18.16848,87.91846
2020-11-20 12:00:00,18.24749,87.9141
2020-11-20 13:00:00,18.33234,87.90943
2020-11-20 14:00:00,18.42737,87.90431
2020-11-20 15:00:00,18.52751,87.89875
2020-11-20 16:00:00,18.62957,87.89314
2020-11-20 17:00:00,18.73489,87.8876
2020-11-20 18:00:00,18.84098,87.88267
2020-11-20 19:00:00,18.95371,87.8785
2020-11-20 20:00:00,19.07701,87.87454
2020-11-20 21:00:00,19.20994,87.87067
2020-11-20 22:00:00,19.3519,87.86669
2020-11-20 23:00:00,19.50383,87.86246
2020-11-21 00:00:00,19.67139,87.85798
2020-11-21 01:00:00,19.84515,87.85333
2020-11-21 02:00:00,20.01614,87.84878
2020-11-21 03:00:00,20.16957,87.8445
2020-11-21 04:00:00,20.28833,87.84069
2020-11-21 05:00:00,20.37639,87.83768
2020-11-21 06:00:00,20.44347,87.83562
2020-11-21 07:00:00,20.50909,87.83409
2020-11-21 08:00:00,20.58466,87.83271
2020-11-21 09:00:00,20.67486,87.83118
2020-11-21 10:00:00,20.76859,87.8293
2020-11-21 11:00:00,20.85093,87.82699
2020-11-21 12:00:00,20.92195,87.82451
2020-11-21 13:00:00,20.98921,87.82193
2020-11-21 14:00:00,21.04369,87.81935
2020-11-21 15:00:00,21.08216,87.81722
2020-11-21 16:00:00,21.08827,87.81583
2020-11-21 17:00:00,21.0709,87.81548
2020-11-21 18:00:00,21.05071,87.81587
2020-11-21 19:00:00,21.04564,87.81653
2020-11-21 20:00:00,21.06123,87.81719
2020-11-21 21:00:00,21.09542,87.81759
2020-11-21 22:00:00,21.13761,87.81741
2020-11-21 23:00:00,21.17754,87.81659
2020-11-22 00:00:00,21.20817,87.81527
2020-11-22 01:00:00,21.22424,87.81371
2020-11-22 02:00:00,21.22272,87.81227
2020-11-22 03:00:00,21.20069,87.8112
2020-11-22 04:00:00,21.16949,87.81094
2020-11-22 05:00:00,21.13322,87.81148
2020-11-22 06:00:00,21.10862,87.81276
2020-11-22 07:00:00,21.10242,87.81423
2020-11-22 08:00:00,21.11237,87.81561
2020-11-22 09:00:00,21.13054,87.81679
