datetime,longitude,latitude
2020-07-01 11:00:00,8.9307,81.76441
2020-07-01 12:00:00,8.92702,81.76396
2020-07-01 13:00:00,8.92275,81.76311
2020-07-01 14:00:00,8.91589,81.76177
2020-07-01 15:00:00,8.9035,81.75978
2020-07-01 16:00:00,8.88521,81.75743
2020-07-01 17:00:00,8.86304,81.75502
2020-07-01 18:00:00,8.83885,81.75299
2020-07-01 19:00:00,8.81547,81.75171
2020-07-01 20:00:00,8.79485,81.75148
2020-07-01 21:00:00,8.77838,81.75236
2020-07-01 22:00:00,8.7672,81.75387
2020-07-01 23:00:00,8.75993,81.75561
2020-07-02 00:00:00,8.75476,81.75741
2020-07-02 01:00:00,8.75102,81.75893
2020-07-02 02:00:00,8.74899,81.75954
2020-07-02 03:00:00,8.74285,81.75909
2020-07-02 04:00:00,8.73164,81.75727
2020-07-02 05:00:00,8.71635,81.75402
2020-07-02 06:00:00,8.69559,81.74988
2020-07-02 07:00:00,8.67162,81.7449
2020-07-02 08:00:00,8.64381,81.73926
2020-07-02 09:00:00,8.61295,81.73346
2020-07-02 10:00:00,8.58078,81.72821
2020-07-02 11:00:00,8.54997,81.72343
2020-07-02 12:00:00,8.51985,81.71888
2020-07-02 13:00:00,8.48859,81.7146
2020-07-02 14:00:00,8.45696,81.71002
2020-07-02 15:00:00,8.42421,81.70498
2020-07-02 16:00:00,8.38848,81.69948
2020-07-02 17:00:00,8.34802,81.69377
2020-07-02 18:00:00,8.30329,81.6886
2020-07-02 19:00:00,8.25561,81.68447
2020-07-02 20:00:00,8.20733,81.68196
2020-07-02 21:00:00,8.16188,81.6818
2020-07-02 22:00:00,8.12239,81.68419
2020-07-02 23:00:00,8.09143,81.68817
2020-07-03 00:00:00,8.07091,81.69192
2020-07-03 01:00:00,8.05733,81.69465
2020-07-03 02:00:00,8.0454,81.69598
2020-07-03 03:00:00,8.03206,81.69614
2020-07-03 04:00:00,8.01634,81.69492
2020-07-03 05:00:00,7.99239,81.69179
2020-07-03 06:00:00,7.95611,81.68739
2020-07-03 07:00:00,7.90938,81.6823
2020-07-03 08:00:00,7.85352,81.67704
2020-07-03 09:00:00,7.78649,81.67304
2020-07-03 10:00:00,7.71593,81.67038
2020-07-03 11:00:00,7.64491,81.66928
2020-07-03 12:00:00,7.57915,81.66996
2020-07-03 13:00:00,7.52086,81.6717
2020-07-03 14:00:00,7.4683,81.67421
2020-07-03 15:00:00,7.42438,81.6766
2020-07-03 16:00:00,7.38357,81.67754
2020-07-03 17:00:00,7.33888,81.67833
2020-07-03 18:00:00,7.29098,81.67938
2020-07-03 19:00:00,7.24578,81.68049
2020-07-03 20:00:00,7.20436,81.68204
2020-07-03 21:00:00,7.16356,81.68464
2020-07-03 22:00:00,7.123,81.68829
2020-07-03 23:00:00,7.08938,81.69335
2020-07-04 00:00:00,7.06713,81.69863
2020-07-04 01:00:00,7.05355,81.70406
2020-07-04 02:00:00,7.04676,81.70839
2020-07-04 03:00:00,7.04325,81.71065
2020-07-04 04:00:00,7.03873,81.71169
2020-07-04 05:00:00,7.0302,81.71166
2020-07-04 06:00:00,7.01321,81.71031
2020-07-04 07:00:00,6.98579,81.70817
2020-07-04 08:00:00,6.94876,81.7063
2020-07-04 09:00:00,6.90387,81.70513
2020-07-04 10:00:00,6.85492,81.70499
2020-07-04 11:00:00,6.809,81.70588
2020-07-04 12:00:00,6.77352,81.70788
2020-07-04 13:00:00,6.75192,81.71036
2020-07-04 14:00:00,6.73837,81.7124
2020-07-04 15:00:00,6.72693,81.71383
2020-07-04 16:00:00,6.71397,81.71484
2020-07-04 17:00:00,6.69821,81.71528
2020-07-04 18:00:00,6.67959,81.71516
2020-07-04 19:00:00,6.65839,81.71499
2020-07-04 20:00:00,6.63599,81.71516
2020-07-04 21:00:00,6.61562,81.71635
2020-07-04 22:00:00,6.59893,81.71892
2020-07-04 23:00:00,6.59141,81.72217
2020-07-05 00:00:00,6.59519,81.72545
2020-07-05 01:00:00,6.60674,81.72811
2020-07-05 02:00:00,6.61925,81.72979
2020-07-05 03:00:00,6.62923,81.73036
2020-07-05 04:00:00,6.63177,81.72937
2020-07-05 05:00:00,6.62074,81.72663
2020-07-05 06:00:00,6.59524,81.72261
2020-07-05 07:00:00,6.55661,81.71799
2020-07-05 08:00:00,6.50797,81.71328
2020-07-05 09:00:00,6.45743,81.70907
2020-07-05 10:00:00,6.41002,81.70555
2020-07-05 11:00:00,6.36409,81.7017
2020-07-05 12:00:00,6.3184,81.69741
2020-07-05 13:00:00,6.2752,81.6934
2020-07-05 14:00:00,6.23044,81.68985
2020-07-05 15:00:00,6.18282,81.68727
2020-07-05 16:00:00,6.13307,81.6852
2020-07-05 17:00:00,6.08091,81.68336
2020-07-05 18:00:00,6.0258,81.68198
2020-07-05 19:00:00,5.97021,81.68134
2020-07-05 20:00:00,5.9152,81.68196
2020-07-05 21:00:00,5.86628,81.68347
2020-07-05 22:00:00,5.82619,81.68614
2020-07-05 23:00:00,5.79323,81.69043
2020-07-06 00:00:00,5.77143,81.69527
2020-07-06 01:00:00,5.75964,81.69963
2020-07-06 02:00:00,5.75505,81.70321
2020-07-06 03:00:00,5.75576,81.70601
2020-07-06 04:00:00,5.7545,81.7074
2020-07-06 05:00:00,5.74685,81.70727
2020-07-06 06:00:00,5.7316,81.70577
2020-07-06 07:00:00,5.70848,81.703
2020-07-06 08:00:00,5.67478,81.69912
2020-07-06 09:00:00,5.63202,81.69477
2020-07-06 10:00:00,5.58474,81.69031
2020-07-06 11:00:00,5.53352,81.68603
2020-07-06 12:00:00,5.48005,81.68233
2020-07-06 13:00:00,5.42689,81.67955
2020-07-06 14:00:00,5.37905,81.67784
2020-07-06 15:00:00,5.33529,81.6767
2020-07-06 16:00:00,5.29375,81.6757
2020-07-06 17:00:00,5.25013,81.67438
2020-07-06 18:00:00,5.20379,81.67274
2020-07-06 19:00:00,5.15348,81.67105
2020-07-06 20:00:00,5.10075,81.66964
2020-07-06 21:00:00,5.04798,81.66873
2020-07-06 22:00:00,4.99777,81.66837
2020-07-06 23:00:00,4.955,81.66897
2020-07-07 00:00:00,4.92268,81.67093
2020-07-07 01:00:00,4.89528,81.67338
2020-07-07 02:00:00,4.8748,81.67586
2020-07-07 03:00:00,4.86273,81.67807
2020-07-07 04:00:00,4.85895,81.67928
2020-07-07 05:00:00,4.85805,81.67885
2020-07-07 06:00:00,4.84948,81.67655
2020-07-07 07:00:00,4.83395,81.67259
2020-07-07 08:00:00,4.80624,81.66702
2020-07-07 09:00:00,4.76672,81.66063
2020-07-07 10:00:00,4.71862,81.65395
2020-07-07 11:00:00,4.65902,81.6476
2020-07-07 12:00:00,4.59189,81.64243
2020-07-07 13:00:00,4.5209,81.63851
2020-07-07 14:00:00,4.45177,81.63564
2020-07-07 15:00:00,4.38729,81.63381
2020-07-07 16:00:00,4.32695,81.63222
2020-07-07 17:00:00,4.26781,81.63074
2020-07-07 18:00:00,4.20891,81.62902
2020-07-07 19:00:00,4.14834,81.62654
2020-07-07 20:00:00,4.08559,81.62382
2020-07-07 21:00:00,4.01984,81.62153
2020-07-07 22:00:00,3.95414,81.61982
2020-07-07 23:00:00,3.88869,81.61931
2020-07-08 00:00:00,3.82722,81.62026
2020-07-08 01:00:00,3.77214,81.6223
2020-07-08 02:00:00,3.72768,81.62465
2020-07-08 03:00:00,3.69373,81.62671
2020-07-08 04:00:00,3.66465,81.62788
2020-07-08 05:00:00,3.63718,81.62771
2020-07-08 06:00:00,3.60831,81.62669
2020-07-08 07:00:00,3.5766,81.62451
2020-07-08 08:00:00,3.54041,81.62106
2020-07-08 09:00:00,3.49932,81.61626
2020-07-08 10:00:00,3.44896,81.61054
2020-07-08 11:00:00,3.38826,81.60487
2020-07-08 12:00:00,3.32631,81.59975
2020-07-08 13:00:00,3.2642,81.59564
2020-07-08 14:00:00,3.20076,81.59307
2020-07-08 15:00:00,3.1414,81.59141
2020-07-08 16:00:00,3.0935,81.58977
2020-07-08 17:00:00,3.05082,81.58813
2020-07-08 18:00:00,3.0111,81.5859
2020-07-08 19:00:00,2.96976,81.58322
2020-07-08 20:00:00,2.92911,81.57963
2020-07-08 21:00:00,2.88372,81.57574
2020-07-08 22:00:00,2.83281,81.57225
2020-07-08 23:00:00,2.78287,81.56925
2020-07-09 00:00:00,2.74096,81.56625
2020-07-09 01:00:00,2.70544,81.56524
2020-07-09 02:00:00,2.68381,81.56496
2020-07-09 03:00:00,2.67589,81.56496
2020-07-09 04:00:00,2.67597,81.56519
2020-07-09 05:00:00,2.67793,81.56525
2020-07-09 06:00:00,2.67989,81.56492
2020-07-09 07:00:00,2.68089,81.56396
2020-07-09 08:00:00,2.68063,81.56217
2020-07-09 09:00:00,2.67858,81.55931
2020-07-09 10:00:00,2.67378,81.55542
2020-07-09 11:00:00,2.66562,81.55097
2020-07-09 12:00:00,2.65652,81.54693
2020-07-09 13:00:00,2.64788,81.54337
2020-07-09 14:00:00,2.641,81.54026
2020-07-09 15:00:00,2.63519,81.53748
2020-07-09 16:00:00,2.63049,81.53479
2020-07-09 17:00:00,2.62167,81.53229
2020-07-09 18:00:00,2.60654,81.53031
2020-07-09 19:00:00,2.58474,81.529
2020-07-09 20:00:00,2.55994,81.52802
2020-07-09 21:00:00,2.5347,81.52696
2020-07-09 22:00:00,2.5105,81.52589
2020-07-09 23:00:00,2.48764,81.52504
2020-07-10 00:00:00,2.46853,81.52456
2020-07-10 01:00:00,2.45587,81.52451
2020-07-10 02:00:00,2.45058,81.52522
2020-07-10 03:00:00,2.45207,81.52626
2020-07-10 04:00:00,2.45779,81.52757
2020-07-10 05:00:00,2.46572,81.52829
2020-07-10 06:00:00,2.47352,81.52831
2020-07-10 07:00:00,2.47954,81.52751
2020-07-10 08:00:00,2.48205,81.5259
2020-07-10 09:00:00,2.48045,81.52329
2020-07-10 10:00:00,2.47296,81.51966
2020-07-10 11:00:00,2.45989,81.51545
2020-07-10 12:00:00,2.44122,81.51113
2020-07-10 13:00:00,2.41837,81.50679
2020-07-10 14:00:00,2.39264,81.5027
2020-07-10 15:00:00,2.36541,81.4988
2020-07-10 16:00:00,2.33811,81.49532
2020-07-10 17:00:00,2.31032,81.49224
2020-07-10 18:00:00,2.27575,81.48981
2020-07-10 19:00:00,2.23926,81.48786
2020-07-10 20:00:00,2.20148,81.48624
2020-07-10 21:00:00,2.16379,81.48435
2020-07-10 22:00:00,2.12212,81.48244
2020-07-10 23:00:00,2.07732,81.48065
2020-07-11 00:00:00,2.03608,81.47911
2020-07-11 01:00:00,1.99581,81.47757
2020-07-11 02:00:00,1.96163,81.47579
2020-07-11 03:00:00,1.93222,81.47388
2020-07-11 04:00:00,1.90634,81.47219
2020-07-11 05:00:00,1.88401,81.4705
2020-07-11 06:00:00,1.86166,81.46829
2020-07-11 07:00:00,1.83543,81.46554
2020-07-11 08:00:00,1.8031,81.46231
2020-07-11 09:00:00,1.76497,81.45873
2020-07-11 10:00:00,1.72049,81.45507
2020-07-11 11:00:00,1.66895,81.45232
2020-07-11 12:00:00,1.61554,81.45104
2020-07-11 13:00:00,1.56206,81.4506
2020-07-11 14:00:00,1.5068,81.45044
2020-07-11 15:00:00,1.44988,81.45089
2020-07-11 16:00:00,1.39246,81.45216
2020-07-11 17:00:00,1.33855,81.45392
2020-07-11 18:00:00,1.28931,81.4555
2020-07-11 19:00:00,1.24338,81.45615
2020-07-11 20:00:00,1.19146,81.45621
2020-07-11 21:00:00,1.13778,81.45564
2020-07-11 22:00:00,1.0737,81.45425
2020-07-11 23:00:00,1.00522,81.45246
2020-07-12 00:00:00,0.92635,81.45089
2020-07-12 01:00:00,0.84965,81.45056
2020-07-12 02:00:00,0.78508,81.45175
2020-07-12 03:00:00,0.7351,81.45414
2020-07-12 04:00:00,0.70367,81.4569
2020-07-12 05:00:00,0.68796,81.45904
2020-07-12 06:00:00,0.68172,81.46012
2020-07-12 07:00:00,0.67636,81.46001
2020-07-12 08:00:00,0.66803,81.45865
2020-07-12 09:00:00,0.65276,81.45637
2020-07-12 10:00:00,0.62941,81.45377
2020-07-12 11:00:00,0.60025,81.45143
2020-07-12 12:00:00,0.56916,81.44975
2020-07-12 13:00:00,0.54016,81.44883
2020-07-12 14:00:00,0.51732,81.44843
2020-07-12 15:00:00,0.50117,81.44823
2020-07-12 16:00:00,0.49031,81.44804
2020-07-12 17:00:00,0.48535,81.44791
2020-07-12 18:00:00,0.482,81.44737
2020-07-12 19:00:00,0.47798,81.44646
2020-07-12 20:00:00,0.46705,81.44469
2020-07-12 21:00:00,0.45229,81.44271
2020-07-12 22:00:00,0.43075,81.44036
2020-07-12 23:00:00,0.40823,81.43827
2020-07-13 00:00:00,0.38827,81.43653
2020-07-13 01:00:00,0.37017,81.43525
2020-07-13 02:00:00,0.35576,81.43433
2020-07-13 03:00:00,0.34735,81.43382
2020-07-13 04:00:00,0.3469,81.43353
2020-07-13 05:00:00,0.35409,81.43317
2020-07-13 06:00:00,0.36546,81.43248
2020-07-13 07:00:00,0.37697,81.43117
2020-07-13 08:00:00,0.38434,81.42924
2020-07-13 09:00:00,0.38558,81.42696
2020-07-13 10:00:00,0.38144,81.42466
2020-07-13 11:00:00,0.37365,81.42257
2020-07-13 12:00:00,0.36426,81.42077
2020-07-13 13:00:00,0.35534,81.41934
2020-07-13 14:00:00,0.3482,81.41821
2020-07-13 15:00:00,0.34396,81.4173
2020-07-13 16:00:00,0.34283,81.41648
2020-07-13 17:00:00,0.34337,81.4157
2020-07-13 18:00:00,0.34338,81.41481
2020-07-13 19:00:00,0.34149,81.41381
2020-07-13 20:00:00,0.33438,81.41254
2020-07-13 21:00:00,0.32259,81.41137
2020-07-13 22:00:00,0.30941,81.41042
2020-07-13 23:00:00,0.29637,81.40937
2020-07-14 00:00:00,0.28423,81.40855
2020-07-14 01:00:00,0.26915,81.40767
2020-07-14 02:00:00,0.25957,81.40678
2020-07-14 03:00:00,0.25797,81.40596
2020-07-14 04:00:00,0.2642,81.40493
2020-07-14 05:00:00,0.27447,81.40332
2020-07-14 06:00:00,0.28632,81.40108
2020-07-14 07:00:00,0.29735,81.39829
2020-07-14 08:00:00,0.30519,81.39516
2020-07-14 09:00:00,0.30927,81.39192
2020-07-14 10:00:00,0.3106,81.38864
2020-07-14 11:00:00,0.31043,81.38539
2020-07-14 12:00:00,0.30987,81.38205
2020-07-14 13:00:00,0.31092,81.37865
2020-07-14 14:00:00,0.31438,81.37521
2020-07-14 15:00:00,0.32003,81.37155
2020-07-14 16:00:00,0.32823,81.36778
2020-07-14 17:00:00,0.33784,81.36394
2020-07-14 18:00:00,0.34567,81.35992
2020-07-14 19:00:00,0.34905,81.35581
2020-07-14 20:00:00,0.34774,81.35177
2020-07-14 21:00:00,0.34151,81.34819
2020-07-14 22:00:00,0.33529,81.34532
2020-07-14 23:00:00,0.331,81.34305
2020-07-15 00:00:00,0.33032,81.34106
2020-07-15 01:00:00,0.33342,81.33901
2020-07-15 02:00:00,0.34114,81.33679
2020-07-15 03:00:00,0.35218,81.33406
2020-07-15 04:00:00,0.36465,81.33065
2020-07-15 05:00:00,0.3764,81.32651
2020-07-15 06:00:00,0.38553,81.3219
2020-07-15 07:00:00,0.39094,81.31719
2020-07-15 08:00:00,0.39279,81.31271
2020-07-15 09:00:00,0.39146,81.30885
2020-07-15 10:00:00,0.38739,81.30567
2020-07-15 11:00:00,0.38162,81.30328
2020-07-15 12:00:00,0.37575,81.30153
2020-07-15 13:00:00,0.37187,81.30002
2020-07-15 14:00:00,0.37008,81.29853
2020-07-15 15:00:00,0.37132,81.29668
2020-07-15 16:00:00,0.37448,81.2942
2020-07-15 17:00:00,0.37888,81.29119
2020-07-15 18:00:00,0.38276,81.28778
2020-07-15 19:00:00,0.38533,81.2842
2020-07-15 20:00:00,0.38487,81.2807
2020-07-15 21:00:00,0.37982,81.27758
2020-07-15 22:00:00,0.37355,81.27496
2020-07-15 23:00:00,0.3663,81.27294
2020-07-16 00:00:00,0.3595,81.27127
2020-07-16 01:00:00,0.35457,81.26961
2020-07-16 02:00:00,0.35224,81.26754
2020-07-16 03:00:00,0.35267,81.26481
2020-07-16 04:00:00,0.35471,81.26147
2020-07-16 05:00:00,0.35707,81.25765
2020-07-16 06:00:00,0.35902,81.25348
2020-07-16 07:00:00,0.36039,81.24915
2020-07-16 08:00:00,0.35931,81.24473
2020-07-16 09:00:00,0.35381,81.24034
2020-07-16 10:00:00,0.34785,81.23674
2020-07-16 11:00:00,0.33974,81.23385
2020-07-16 12:00:00,0.3319,81.23117
2020-07-16 13:00:00,0.32512,81.22853
2020-07-16 14:00:00,0.32,81.22579
2020-07-16 15:00:00,0.31767,81.22267
2020-07-16 16:00:00,0.31816,81.21892
2020-07-16 17:00:00,0.32019,81.2147
2020-07-16 18:00:00,0.32386,81.21027
2020-07-16 19:00:00,0.32497,81.20569
2020-07-16 20:00:00,0.32403,81.20123
2020-07-16 21:00:00,0.32115,81.19737
2020-07-16 22:00:00,0.31899,81.19429
2020-07-16 23:00:00,0.31775,81.19177
2020-07-17 00:00:00,0.31876,81.19
2020-07-17 01:00:00,0.32227,81.18832
2020-07-17 02:00:00,0.32983,81.18634
2020-07-17 03:00:00,0.34061,81.18363
2020-07-17 04:00:00,0.35509,81.18062
2020-07-17 05:00:00,0.36676,81.17678
2020-07-17 06:00:00,0.37543,81.17201
2020-07-17 07:00:00,0.37863,81.16668
2020-07-17 08:00:00,0.38014,81.16112
2020-07-17 09:00:00,0.37856,81.15596
2020-07-17 10:00:00,0.37417,81.15154
2020-07-17 11:00:00,0.37056,81.1481
2020-07-17 12:00:00,0.36493,81.14461
2020-07-17 13:00:00,0.36374,81.14173
2020-07-17 14:00:00,0.36113,81.13914
2020-07-17 15:00:00,0.36262,81.13632
2020-07-17 16:00:00,0.36596,81.1327
2020-07-17 17:00:00,0.37233,81.12803
2020-07-17 18:00:00,0.3789,81.12245
2020-07-17 19:00:00,0.38548,81.1167
2020-07-17 20:00:00,0.38871,81.11178
2020-07-17 21:00:00,0.39833,81.10722
2020-07-17 22:00:00,0.41208,81.10326
2020-07-17 23:00:00,0.42331,81.0997
2020-07-18 00:00:00,0.43563,81.09703
2020-07-18 01:00:00,0.448,81.09523
2020-07-18 02:00:00,0.45898,81.09293
2020-07-18 03:00:00,0.4734,81.08972
2020-07-18 04:00:00,0.4902,81.08607
2020-07-18 05:00:00,0.50562,81.0811
2020-07-18 06:00:00,0.51809,81.07538
2020-07-18 07:00:00,0.52504,81.06937
2020-07-18 08:00:00,0.53395,81.06294
2020-07-18 09:00:00,0.53964,81.05664
2020-07-18 10:00:00,0.53791,81.05
2020-07-18 11:00:00,0.53085,81.04327
2020-07-18 12:00:00,0.51657,81.03824
2020-07-18 13:00:00,0.49772,81.03305
2020-07-18 14:00:00,0.47593,81.0281
2020-07-18 15:00:00,0.45192,81.02208
2020-07-18 16:00:00,0.4242,81.01562
2020-07-18 17:00:00,0.39617,81.01002
2020-07-18 18:00:00,0.37278,81.00407
2020-07-18 19:00:00,0.34791,80.99823
2020-07-18 20:00:00,0.32633,80.99209
2020-07-18 21:00:00,0.30879,80.9862
2020-07-18 22:00:00,0.29274,80.97968
2020-07-18 23:00:00,0.27611,80.97322
2020-07-19 00:00:00,0.25852,80.96747
2020-07-19 01:00:00,0.23795,80.96216
2020-07-19 02:00:00,0.21198,80.95752
2020-07-19 03:00:00,0.18204,80.95371
2020-07-19 04:00:00,0.15362,80.94999
2020-07-19 05:00:00,0.1246,80.94579
2020-07-19 06:00:00,0.09532,80.94065
2020-07-19 07:00:00,0.06727,80.93487
2020-07-19 08:00:00,0.03921,80.92859
2020-07-19 09:00:00,0.01011,80.92231
2020-07-19 10:00:00,-0.02175,80.91566
2020-07-19 11:00:00,-0.05527,80.90967
2020-07-19 12:00:00,-0.08882,80.90374
2020-07-19 13:00:00,-0.12488,80.89818
2020-07-19 14:00:00,-0.1601,80.89294
2020-07-19 15:00:00,-0.19098,80.88848
2020-07-19 16:00:00,-0.21618,80.88437
2020-07-19 17:00:00,-0.23493,80.87966
2020-07-19 18:00:00,-0.25067,80.8737
2020-07-19 19:00:00,-0.26514,80.86667
2020-07-19 20:00:00,-0.27828,80.85884
2020-07-19 21:00:00,-0.29137,80.85083
2020-07-19 22:00:00,-0.30406,80.84316
2020-07-19 23:00:00,-0.31722,80.83632
2020-07-20 00:00:00,-0.32969,80.83065
2020-07-20 01:00:00,-0.34102,80.8263
2020-07-20 02:00:00,-0.3512,80.82286
2020-07-20 03:00:00,-0.36091,80.81994
2020-07-20 04:00:00,-0.36819,80.81705
2020-07-20 05:00:00,-0.37275,80.81353
2020-07-20 06:00:00,-0.37598,80.809
2020-07-20 07:00:00,-0.3805,80.80347
2020-07-20 08:00:00,-0.38795,80.79707
2020-07-20 09:00:00,-0.39978,80.79027
2020-07-20 10:00:00,-0.41491,80.78363
2020-07-20 11:00:00,-0.43157,80.77739
2020-07-20 12:00:00,-0.44859,80.77185
2020-07-20 13:00:00,-0.46466,80.76716
2020-07-20 14:00:00,-0.47873,80.76319
2020-07-20 15:00:00,-0.4898,80.75942
2020-07-20 16:00:00,-0.49613,80.75519
2020-07-20 17:00:00,-0.49804,80.74997
2020-07-20 18:00:00,-0.49791,80.74358
2020-07-20 19:00:00,-0.49606,80.73594
2020-07-20 20:00:00,-0.49302,80.72744
2020-07-20 21:00:00,-0.48905,80.71865
2020-07-20 22:00:00,-0.48372,80.71023
2020-07-20 23:00:00,-0.47852,80.7027
2020-07-21 00:00:00,-0.47506,80.69662
2020-07-21 01:00:00,-0.47342,80.69188
2020-07-21 02:00:00,-0.47178,80.68739
2020-07-21 03:00:00,-0.47138,80.68334
2020-07-21 04:00:00,-0.47144,80.67901
2020-07-21 05:00:00,-0.4724,80.67453
2020-07-21 06:00:00,-0.47204,80.66903
2020-07-21 07:00:00,-0.4717,80.66315
2020-07-21 08:00:00,-0.47355,80.65646
2020-07-21 09:00:00,-0.47699,80.64914
2020-07-21 10:00:00,-0.48422,80.64114
2020-07-21 11:00:00,-0.4961,80.63341
2020-07-21 12:00:00,-0.51001,80.62662
2020-07-21 13:00:00,-0.5265,80.62047
2020-07-21 14:00:00,-0.54327,80.61518
2020-07-21 15:00:00,-0.552,80.61046
2020-07-21 16:00:00,-0.5545,80.60534
2020-07-21 17:00:00,-0.54944,80.60007
2020-07-21 18:00:00,-0.5374,80.59362
2020-07-21 19:00:00,-0.52354,80.58573
2020-07-21 20:00:00,-0.51295,80.57664
2020-07-21 21:00:00,-0.50887,80.56699
2020-07-21 22:00:00,-0.50782,80.55765
2020-07-21 23:00:00,-0.50532,80.54934
2020-07-22 00:00:00,-0.50303,80.54282
2020-07-22 01:00:00,-0.49857,80.53852
2020-07-22 02:00:00,-0.49175,80.53591
2020-07-22 03:00:00,-0.47977,80.53506
2020-07-22 04:00:00,-0.46651,80.53506
2020-07-22 05:00:00,-0.45519,80.53429
2020-07-22 06:00:00,-0.44346,80.5321
2020-07-22 07:00:00,-0.43387,80.52804
2020-07-22 08:00:00,-0.429,80.52213
2020-07-22 09:00:00,-0.43293,80.5147
2020-07-22 10:00:00,-0.44503,80.50672
2020-07-22 11:00:00,-0.46131,80.49974
2020-07-22 12:00:00,-0.47613,80.49433
2020-07-22 13:00:00,-0.4885,80.48994
2020-07-22 14:00:00,-0.49596,80.48646
2020-07-22 15:00:00,-0.49413,80.48385
2020-07-22 16:00:00,-0.48583,80.48112
2020-07-22 17:00:00,-0.46888,80.47748
2020-07-22 18:00:00,-0.44889,80.4718
2020-07-22 19:00:00,-0.43146,80.4638
2020-07-22 20:00:00,-0.41907,80.454
2020-07-22 21:00:00,-0.41288,80.44303
2020-07-22 22:00:00,-0.41434,80.43186
2020-07-22 23:00:00,-0.42385,80.42229
2020-07-23 00:00:00,-0.4355,80.4144
2020-07-23 01:00:00,-0.45133,80.40893
2020-07-23 02:00:00,-0.4674,80.40608
2020-07-23 03:00:00,-0.48309,80.40594
2020-07-23 04:00:00,-0.49121,80.40697
2020-07-23 05:00:00,-0.49093,80.40817
2020-07-23 06:00:00,-0.48509,80.40784
2020-07-23 07:00:00,-0.47876,80.40487
2020-07-23 08:00:00,-0.47623,80.39895
2020-07-23 09:00:00,-0.48414,80.39069
2020-07-23 10:00:00,-0.50492,80.38139
2020-07-23 11:00:00,-0.53578,80.37216
2020-07-23 12:00:00,-0.57449,80.36422
2020-07-23 13:00:00,-0.61494,80.35842
2020-07-23 14:00:00,-0.64895,80.35539
2020-07-23 15:00:00,-0.67114,80.35415
2020-07-23 16:00:00,-0.68287,80.35376
2020-07-23 17:00:00,-0.68437,80.35321
2020-07-23 18:00:00,-0.67673,80.35114
2020-07-23 19:00:00,-0.66356,80.34603
2020-07-23 20:00:00,-0.65218,80.33779
2020-07-23 21:00:00,-0.64673,80.32723
2020-07-23 22:00:00,-0.64963,80.31597
2020-07-23 23:00:00,-0.66114,80.30511
2020-07-24 00:00:00,-0.67739,80.29591
2020-07-24 01:00:00,-0.69218,80.28927
2020-07-24 02:00:00,-0.69883,80.28546
2020-07-24 03:00:00,-0.69401,80.28354
2020-07-24 04:00:00,-0.67813,80.28232
2020-07-24 05:00:00,-0.64849,80.28074
2020-07-24 06:00:00,-0.61209,80.27731
2020-07-24 07:00:00,-0.57369,80.271
2020-07-24 08:00:00,-0.53993,80.2619
2020-07-24 09:00:00,-0.51638,80.25002
2020-07-24 10:00:00,-0.50492,80.23621
2020-07-24 11:00:00,-0.50092,80.22198
2020-07-24 12:00:00,-0.50303,80.20793
2020-07-24 13:00:00,-0.50945,80.1946
2020-07-24 14:00:00,-0.51669,80.18304
2020-07-24 15:00:00,-0.51641,80.1734
2020-07-24 16:00:00,-0.50734,80.16474
2020-07-24 17:00:00,-0.48752,80.1556
2020-07-24 18:00:00,-0.45019,80.14487
2020-07-24 19:00:00,-0.41074,80.13148
2020-07-24 20:00:00,-0.38065,80.11515
2020-07-24 21:00:00,-0.36135,80.09614
2020-07-24 22:00:00,-0.35237,80.07478
2020-07-24 23:00:00,-0.37447,80.05323
2020-07-25 00:00:00,-0.4164,80.03411
2020-07-25 01:00:00,-0.46222,80.01911
2020-07-25 02:00:00,-0.5077,80.00673
2020-07-25 03:00:00,-0.5533,79.99926
2020-07-25 04:00:00,-0.58695,79.99487
2020-07-25 05:00:00,-0.60328,79.98917
2020-07-25 06:00:00,-0.61085,79.98087
2020-07-25 07:00:00,-0.6271,79.9734
2020-07-25 08:00:00,-0.64014,79.96294
2020-07-25 09:00:00,-0.66256,79.94883
2020-07-25 10:00:00,-0.6999,79.93266
2020-07-25 11:00:00,-0.75934,79.91525
2020-07-25 12:00:00,-0.83151,79.89838
2020-07-25 13:00:00,-0.91839,79.88345
2020-07-25 14:00:00,-1.00901,79.87245
2020-07-25 15:00:00,-1.0928,79.86523
2020-07-25 16:00:00,-1.16525,79.86004
2020-07-25 17:00:00,-1.22167,79.85623
2020-07-25 18:00:00,-1.26551,79.8521
2020-07-25 19:00:00,-1.30008,79.84566
2020-07-25 20:00:00,-1.33461,79.83708
2020-07-25 21:00:00,-1.37825,79.82735
2020-07-25 22:00:00,-1.4316,79.81646
2020-07-25 23:00:00,-1.49398,79.80464
2020-07-26 00:00:00,-1.56583,79.79313
2020-07-26 01:00:00,-1.64252,79.78431
2020-07-26 02:00:00,-1.72157,79.77804
2020-07-26 03:00:00,-1.79834,79.77433
2020-07-26 04:00:00,-1.86367,79.77258
2020-07-26 05:00:00,-1.90907,79.77222
2020-07-26 06:00:00,-1.93947,79.77105
2020-07-26 07:00:00,-1.96116,79.76799
2020-07-26 08:00:00,-1.98103,79.76251
2020-07-26 09:00:00,-2.00152,79.75418
2020-07-26 10:00:00,-2.01865,79.74285
2020-07-26 11:00:00,-2.04556,79.7288
