datetime,longitude,latitude
2019-11-29 03:00:00,113.4987,86.4767
2019-11-29 04:00:00,113.3841,86.4739
2019-11-29 05:00:00,113.268,86.4712
2019-11-29 06:00:00,113.1512,86.4686
2019-11-29 07:00:00,113.0343,86.4663
2019-11-29 08:00:00,112.9183,86.4643
2019-11-29 09:00:00,112.8051,86.4627
2019-11-29 10:00:00,112.6938,86.4612
2019-11-29 11:00:00,112.5845,86.4598
2019-11-29 12:00:00,112.4763,86.4585
2019-11-29 13:00:00,112.3732,86.457
2019-11-29 14:00:00,112.2824,86.4552
2019-11-29 15:00:00,112.2054,86.4528
2019-11-29 16:00:00,112.1328,86.4502
2019-11-29 17:00:00,112.0651,86.4474
2019-11-29 18:00:00,111.996,86.4444
2019-11-29 19:00:00,111.9259,86.4414
2019-11-29 20:00:00,111.8522,86.4385
2019-11-29 21:00:00,111.7796,86.4357
2019-11-29 22:00:00,111.7081,86.4332
2019-11-29 23:00:00,111.6387,86.4308
2019-11-30 00:00:00,111.5726,86.4282
2019-11-30 01:00:00,111.5108,86.4256
2019-11-30 02:00:00,111.4519,86.4226
2019-11-30 03:00:00,111.3954,86.4193
2019-11-30 04:00:00,111.3468,86.4159
2019-11-30 05:00:00,111.3082,86.4124
2019-11-30 06:00:00,111.2716,86.4088
2019-11-30 07:00:00,111.2373,86.4052
2019-11-30 08:00:00,111.205,86.4018
2019-11-30 09:00:00,111.1751,86.3984
2019-11-30 10:00:00,111.149,86.3953
2019-11-30 11:00:00,111.1262,86.392
2019-11-30 12:00:00,111.1046,86.3886
2019-11-30 13:00:00,111.0885,86.385
2019-11-30 14:00:00,111.0775,86.3812
2019-11-30 15:00:00,111.071,86.3771
2019-11-30 16:00:00,111.0666,86.3731
2019-11-30 17:00:00,111.0651,86.3689
2019-11-30 18:00:00,111.065,86.3648
2019-11-30 19:00:00,111.0655,86.3609
2019-11-30 20:00:00,111.0693,86.3571
2019-11-30 21:00:00,111.0753,86.3535
2019-11-30 22:00:00,111.0849,86.35
2019-11-30 23:00:00,111.0986,86.3465
2019-12-01 00:00:00,111.1207,86.3429
2019-12-01 01:00:00,111.1519,86.3396
2019-12-01 02:00:00,111.1864,86.3362
2019-12-01 03:00:00,111.225,86.3326
2019-12-01 04:00:00,111.2647,86.329
2019-12-01 05:00:00,111.3034,86.3254
2019-12-01 06:00:00,111.3431,86.3221
2019-12-01 07:00:00,111.3849,86.3189
2019-12-01 08:00:00,111.4272,86.3158
2019-12-01 09:00:00,111.4696,86.3127
2019-12-01 10:00:00,111.5101,86.3096
2019-12-01 11:00:00,111.5483,86.3063
2019-12-01 12:00:00,111.5826,86.3028
2019-12-01 13:00:00,111.6126,86.2992
2019-12-01 14:00:00,111.6379,86.2955
2019-12-01 15:00:00,111.6612,86.2918
2019-12-01 16:00:00,111.6827,86.2881
2019-12-01 17:00:00,111.7042,86.2846
2019-12-01 18:00:00,111.7281,86.2815
2019-12-01 19:00:00,111.7552,86.2789
2019-12-01 20:00:00,111.7863,86.2769
2019-12-01 21:00:00,111.821,86.2755
2019-12-01 22:00:00,111.8588,86.2747
2019-12-01 23:00:00,111.8993,86.2743
2019-12-02 00:00:00,111.9407,86.274
2019-12-02 01:00:00,111.9822,86.2739
2019-12-02 02:00:00,112.0232,86.2738
2019-12-02 03:00:00,112.0642,86.2738
2019-12-02 04:00:00,112.1059,86.2738
2019-12-02 05:00:00,112.1489,86.2738
2019-12-02 06:00:00,112.1926,86.2738
2019-12-02 07:00:00,112.2375,86.2739
2019-12-02 08:00:00,112.2845,86.2743
2019-12-02 09:00:00,112.3322,86.2751
2019-12-02 10:00:00,112.3813,86.2762
2019-12-02 11:00:00,112.4306,86.2776
2019-12-02 12:00:00,112.4821,86.2795
2019-12-02 13:00:00,112.5378,86.2817
2019-12-02 14:00:00,112.5981,86.2841
2019-12-02 15:00:00,112.667,86.2867
2019-12-02 16:00:00,112.7414,86.2895
2019-12-02 17:00:00,112.8217,86.2925
2019-12-02 18:00:00,112.9092,86.2958
2019-12-02 19:00:00,113.0053,86.2994
2019-12-02 20:00:00,113.1042,86.3033
2019-12-02 21:00:00,113.2062,86.3078
2019-12-02 22:00:00,113.3143,86.3127
2019-12-02 23:00:00,113.4278,86.318
2019-12-03 00:00:00,113.5449,86.3235
2019-12-03 01:00:00,113.6652,86.329
2019-12-03 02:00:00,113.7879,86.3345
2019-12-03 03:00:00,113.9124,86.3398
2019-12-03 04:00:00,114.0354,86.345
2019-12-03 05:00:00,114.1577,86.35
2019-12-03 06:00:00,114.2804,86.3549
2019-12-03 07:00:00,114.4032,86.3598
2019-12-03 08:00:00,114.527,86.3645
2019-12-03 09:00:00,114.6514,86.3692
2019-12-03 10:00:00,114.7752,86.3738
2019-12-03 11:00:00,114.8954,86.3783
2019-12-03 12:00:00,115.0121,86.3825
2019-12-03 13:00:00,115.1241,86.3868
2019-12-03 14:00:00,115.2352,86.3911
2019-12-03 15:00:00,115.3456,86.3955
2019-12-03 16:00:00,115.4539,86.4001
2019-12-03 17:00:00,115.5637,86.4045
2019-12-03 18:00:00,115.6747,86.4091
2019-12-03 19:00:00,115.7832,86.4133
2019-12-03 20:00:00,115.8903,86.4172
2019-12-03 21:00:00,115.9949,86.4212
2019-12-03 22:00:00,116.0997,86.425
2019-12-03 23:00:00,116.2019,86.4289
2019-12-04 00:00:00,116.3039,86.4325
2019-12-04 01:00:00,116.4106,86.4362
2019-12-04 02:00:00,116.5186,86.4398
2019-12-04 03:00:00,116.6284,86.4434
2019-12-04 04:00:00,116.741,86.4467
2019-12-04 05:00:00,116.8573,86.4498
2019-12-04 06:00:00,116.9776,86.4526
2019-12-04 07:00:00,117.0998,86.4551
2019-12-04 08:00:00,117.2207,86.457
2019-12-04 09:00:00,117.3409,86.4588
2019-12-04 10:00:00,117.4559,86.4608
2019-12-04 11:00:00,117.5666,86.4631
2019-12-04 12:00:00,117.6719,86.4656
2019-12-04 13:00:00,117.7769,86.4683
2019-12-04 14:00:00,117.8831,86.4712
2019-12-04 15:00:00,117.9945,86.474
2019-12-04 16:00:00,118.114,86.4764
2019-12-04 17:00:00,118.2385,86.4783
2019-12-04 18:00:00,118.3651,86.4799
2019-12-04 19:00:00,118.4925,86.4812
2019-12-04 20:00:00,118.6141,86.4823
2019-12-04 21:00:00,118.7258,86.4834
2019-12-04 22:00:00,118.827,86.4847
2019-12-04 23:00:00,118.9242,86.4863
2019-12-05 00:00:00,119.0216,86.4884
2019-12-05 01:00:00,119.1204,86.4908
2019-12-05 02:00:00,119.2234,86.4933
2019-12-05 03:00:00,119.3318,86.4957
2019-12-05 04:00:00,119.4458,86.4977
2019-12-05 05:00:00,119.5625,86.4993
2019-12-05 06:00:00,119.6789,86.5006
2019-12-05 07:00:00,119.795,86.5016
2019-12-05 08:00:00,119.9049,86.5022
2019-12-05 09:00:00,120.0091,86.5027
2019-12-05 10:00:00,120.109,86.5033
2019-12-05 11:00:00,120.2021,86.5037
2019-12-05 12:00:00,120.2919,86.5043
2019-12-05 13:00:00,120.382,86.5051
2019-12-05 14:00:00,120.4736,86.5059
2019-12-05 15:00:00,120.5682,86.5067
2019-12-05 16:00:00,120.6649,86.5071
2019-12-05 17:00:00,120.7616,86.5073
2019-12-05 18:00:00,120.8563,86.5071
2019-12-05 19:00:00,120.9443,86.5064
2019-12-05 20:00:00,121.0265,86.5055
2019-12-05 21:00:00,121.0999,86.5045
2019-12-05 22:00:00,121.1643,86.5036
2019-12-05 23:00:00,121.2193,86.5031
2019-12-06 00:00:00,121.2686,86.503
2019-12-06 01:00:00,121.3151,86.5031
2019-12-06 02:00:00,121.3588,86.5032
2019-12-06 03:00:00,121.4019,86.5033
2019-12-06 04:00:00,121.446,86.5033
2019-12-06 05:00:00,121.4899,86.5031
2019-12-06 06:00:00,121.5287,86.5028
2019-12-06 07:00:00,121.5616,86.5023
2019-12-06 08:00:00,121.5867,86.502
2019-12-06 09:00:00,121.6045,86.5016
2019-12-06 10:00:00,121.6168,86.5014
2019-12-06 11:00:00,121.6234,86.5015
2019-12-06 12:00:00,121.626,86.5019
2019-12-06 13:00:00,121.6267,86.5026
2019-12-06 14:00:00,121.6274,86.5035
2019-12-06 15:00:00,121.6284,86.5045
2019-12-06 16:00:00,121.6286,86.5057
2019-12-06 17:00:00,121.6313,86.5067
2019-12-06 18:00:00,121.634,86.5076
2019-12-06 19:00:00,121.6357,86.5082
2019-12-06 20:00:00,121.634,86.5087
2019-12-06 21:00:00,121.6284,86.509
2019-12-06 22:00:00,121.62,86.5095
2019-12-06 23:00:00,121.6064,86.5101
2019-12-07 00:00:00,121.5911,86.511
2019-12-07 01:00:00,121.5738,86.5122
2019-12-07 02:00:00,121.5582,86.5137
2019-12-07 03:00:00,121.5445,86.5152
2019-12-07 04:00:00,121.5359,86.5168
2019-12-07 05:00:00,121.5312,86.5182
2019-12-07 06:00:00,121.5276,86.5196
2019-12-07 07:00:00,121.5232,86.5209
2019-12-07 08:00:00,121.5193,86.5222
2019-12-07 09:00:00,121.5148,86.5236
2019-12-07 10:00:00,121.5053,86.5249
2019-12-07 11:00:00,121.4908,86.5263
2019-12-07 12:00:00,121.4739,86.528
2019-12-07 13:00:00,121.4602,86.5302
2019-12-07 14:00:00,121.4484,86.5326
2019-12-07 15:00:00,121.4346,86.5354
2019-12-07 16:00:00,121.4193,86.5386
2019-12-07 17:00:00,121.4008,86.5421
2019-12-07 18:00:00,121.3812,86.5458
2019-12-07 19:00:00,121.3525,86.5496
2019-12-07 20:00:00,121.313,86.5537
2019-12-07 21:00:00,121.264,86.5588
2019-12-07 22:00:00,121.2066,86.5644
2019-12-07 23:00:00,121.1367,86.5705
2019-12-08 00:00:00,121.061,86.5774
2019-12-08 01:00:00,120.9857,86.5849
2019-12-08 02:00:00,120.9223,86.5924
2019-12-08 03:00:00,120.8705,86.5996
2019-12-08 04:00:00,120.828,86.6067
2019-12-08 05:00:00,120.7945,86.6136
2019-12-08 06:00:00,120.7669,86.62
2019-12-08 07:00:00,120.7412,86.6262
2019-12-08 08:00:00,120.7146,86.6321
2019-12-08 09:00:00,120.6859,86.6377
2019-12-08 10:00:00,120.6551,86.6433
2019-12-08 11:00:00,120.6219,86.649
2019-12-08 12:00:00,120.5886,86.6549
2019-12-08 13:00:00,120.5576,86.661
2019-12-08 14:00:00,120.5273,86.6674
2019-12-08 15:00:00,120.5,86.6737
2019-12-08 16:00:00,120.4788,86.6797
2019-12-08 17:00:00,120.4615,86.6856
2019-12-08 18:00:00,120.4474,86.691
2019-12-08 19:00:00,120.4336,86.6962
2019-12-08 20:00:00,120.4194,86.7009
2019-12-08 21:00:00,120.4007,86.7056
2019-12-08 22:00:00,120.3776,86.7102
2019-12-08 23:00:00,120.3516,86.7147
2019-12-09 00:00:00,120.3239,86.7192
2019-12-09 01:00:00,120.2967,86.724
2019-12-09 02:00:00,120.272,86.7288
2019-12-09 03:00:00,120.2498,86.7336
2019-12-09 04:00:00,120.2286,86.7384
2019-12-09 05:00:00,120.2085,86.7432
2019-12-09 06:00:00,120.1876,86.748
2019-12-09 07:00:00,120.1662,86.7526
2019-12-09 08:00:00,120.1433,86.7571
2019-12-09 09:00:00,120.1194,86.7614
2019-12-09 10:00:00,120.096,86.7657
2019-12-09 11:00:00,120.0747,86.7701
2019-12-09 12:00:00,120.0556,86.7745
2019-12-09 13:00:00,120.0416,86.7791
2019-12-09 14:00:00,120.0334,86.7837
2019-12-09 15:00:00,120.0299,86.7883
2019-12-09 16:00:00,120.0299,86.7927
2019-12-09 17:00:00,120.0326,86.7969
2019-12-09 18:00:00,120.0352,86.8009
2019-12-09 19:00:00,120.0352,86.8047
2019-12-09 20:00:00,120.0323,86.8084
2019-12-09 21:00:00,120.0254,86.812
2019-12-09 22:00:00,120.0156,86.8158
2019-12-09 23:00:00,120.0067,86.8198
2019-12-10 00:00:00,119.9992,86.8236
2019-12-10 01:00:00,120.0006,86.828
2019-12-10 02:00:00,120.0035,86.8325
2019-12-10 03:00:00,120.0114,86.8371
2019-12-10 04:00:00,120.0257,86.8418
2019-12-10 05:00:00,120.0457,86.8464
2019-12-10 06:00:00,120.0685,86.8509
2019-12-10 07:00:00,120.086,86.8548
2019-12-10 08:00:00,120.1006,86.8587
2019-12-10 09:00:00,120.1108,86.8621
2019-12-10 10:00:00,120.1211,86.8653
2019-12-10 11:00:00,120.1266,86.8683
2019-12-10 12:00:00,120.1294,86.8714
2019-12-10 13:00:00,120.1315,86.8746
2019-12-10 14:00:00,120.1307,86.8779
2019-12-10 15:00:00,120.1301,86.8811
2019-12-10 16:00:00,120.127,86.8844
2019-12-10 17:00:00,120.1208,86.8876
2019-12-10 18:00:00,120.1117,86.8911
2019-12-10 19:00:00,120.0974,86.8948
2019-12-10 20:00:00,120.078,86.8986
2019-12-10 21:00:00,120.0497,86.9022
2019-12-10 22:00:00,120.0154,86.9059
2019-12-10 23:00:00,119.9817,86.9096
2019-12-11 00:00:00,119.9489,86.913
2019-12-11 01:00:00,119.9204,86.9164
2019-12-11 02:00:00,119.8918,86.92
2019-12-11 03:00:00,119.8676,86.9234
2019-12-11 04:00:00,119.849,86.9264
2019-12-11 05:00:00,119.8286,86.9291
2019-12-11 06:00:00,119.8087,86.93189
2019-12-11 07:00:00,119.7859,86.9347
2019-12-11 08:00:00,119.7578,86.9374
2019-12-11 09:00:00,119.7301,86.94
2019-12-11 10:00:00,119.6971,86.9424
2019-12-11 11:00:00,119.668,86.9449
2019-12-11 12:00:00,119.6347,86.9472
2019-12-11 13:00:00,119.6012,86.9498
2019-12-11 14:00:00,119.5647,86.9522
2019-12-11 15:00:00,119.5283,86.9548
2019-12-11 16:00:00,119.4928,86.9574
2019-12-11 17:00:00,119.4624,86.9601
2019-12-11 18:00:00,119.4352,86.9627
2019-12-11 19:00:00,119.4066,86.9651
2019-12-11 20:00:00,119.382,86.9673
2019-12-11 21:00:00,119.355,86.9691
2019-12-11 22:00:00,119.325,86.9705
2019-12-11 23:00:00,119.2964,86.9718
2019-12-12 00:00:00,119.2682,86.9731
2019-12-12 01:00:00,119.2416,86.9742
2019-12-12 02:00:00,119.2139,86.9752
2019-12-12 03:00:00,119.1851,86.9759
2019-12-12 04:00:00,119.1562,86.9765
2019-12-12 05:00:00,119.1289,86.977
2019-12-12 06:00:00,119.1037,86.9774
2019-12-12 07:00:00,119.0802,86.9776
2019-12-12 08:00:00,119.0585,86.9777
2019-12-12 09:00:00,119.0363,86.9777
2019-12-12 10:00:00,119.0132,86.9776
2019-12-12 11:00:00,118.989,86.9775
2019-12-12 12:00:00,118.9642,86.9774
2019-12-12 13:00:00,118.9383,86.9772
2019-12-12 14:00:00,118.9125,86.977
2019-12-12 15:00:00,118.8868,86.9767
2019-12-12 16:00:00,118.8622,86.9766
2019-12-12 17:00:00,118.8396,86.9764
2019-12-12 18:00:00,118.8182,86.9762
2019-12-12 19:00:00,118.7976,86.976
2019-12-12 20:00:00,118.7761,86.9759
2019-12-12 21:00:00,118.7421,86.9754
2019-12-12 22:00:00,118.7072,86.975
2019-12-12 23:00:00,118.6735,86.9748
2019-12-13 00:00:00,118.6258,86.9742
2019-12-13 01:00:00,118.5664,86.9732
2019-12-13 02:00:00,118.5052,86.9723
2019-12-13 03:00:00,118.4457,86.9718
2019-12-13 04:00:00,118.3965,86.9718
2019-12-13 05:00:00,118.3489,86.9718
2019-12-13 06:00:00,118.3073,86.9719
2019-12-13 07:00:00,118.2641,86.9721
2019-12-13 08:00:00,118.2213,86.9722
2019-12-13 09:00:00,118.179,86.9724
2019-12-13 10:00:00,118.1398,86.9729
2019-12-13 11:00:00,118.1025,86.9733
2019-12-13 12:00:00,118.0661,86.9737
2019-12-13 13:00:00,118.0307,86.9742
2019-12-13 14:00:00,117.9926,86.9748
2019-12-13 15:00:00,117.9536,86.9755
2019-12-13 16:00:00,117.9161,86.9761
2019-12-13 17:00:00,117.8786,86.9768
2019-12-13 18:00:00,117.8409,86.9775
2019-12-13 19:00:00,117.8036,86.9781
2019-12-13 20:00:00,117.7658,86.9788
2019-12-13 21:00:00,117.7269,86.9795
2019-12-13 22:00:00,117.6858,86.9803
2019-12-13 23:00:00,117.6455,86.9811
2019-12-14 00:00:00,117.6073,86.9819
2019-12-14 01:00:00,117.5696,86.9827
2019-12-14 02:00:00,117.5375,86.9837
2019-12-14 03:00:00,117.5086,86.9846
2019-12-14 04:00:00,117.4789,86.9855
2019-12-14 05:00:00,117.4519,86.9863
2019-12-14 06:00:00,117.4277,86.9872
2019-12-14 07:00:00,117.4037,86.9879
2019-12-14 08:00:00,117.3801,86.9885
2019-12-14 09:00:00,117.3567,86.9892
2019-12-14 10:00:00,117.3316,86.9896
2019-12-14 11:00:00,117.3064,86.9902
2019-12-14 12:00:00,117.2796,86.9907
2019-12-14 13:00:00,117.2548,86.9912
2019-12-14 14:00:00,117.2332,86.9918
2019-12-14 15:00:00,117.2131,86.9921
2019-12-14 16:00:00,117.194,86.9925
2019-12-14 17:00:00,117.1778,86.9929
2019-12-14 18:00:00,117.162,86.9931
2019-12-14 19:00:00,117.1482,86.9934
2019-12-14 20:00:00,117.1325,86.9936
2019-12-14 21:00:00,117.1139,86.994
2019-12-14 22:00:00,117.0923,86.9944
2019-12-14 23:00:00,117.0699,86.9948
2019-12-15 00:00:00,117.0437,86.9952
2019-12-15 01:00:00,117.0168,86.9956
2019-12-15 02:00:00,116.9899,86.9958
2019-12-15 03:00:00,116.9653,86.996
2019-12-15 04:00:00,116.9431,86.9961
2019-12-15 05:00:00,116.9237,86.9961
2019-12-15 06:00:00,116.9061,86.9961
2019-12-15 07:00:00,116.8878,86.996
2019-12-15 08:00:00,116.8665,86.9959
2019-12-15 09:00:00,116.8426,86.9958
2019-12-15 10:00:00,116.8155,86.9958
2019-12-15 11:00:00,116.785,86.9958
2019-12-15 12:00:00,116.7516,86.9957
2019-12-15 13:00:00,116.716,86.9957
2019-12-15 14:00:00,116.6776,86.9954
2019-12-15 15:00:00,116.6398,86.9951
2019-12-15 16:00:00,116.6026,86.9947
2019-12-15 17:00:00,116.566,86.9943
2019-12-15 18:00:00,116.528,86.9937
2019-12-15 19:00:00,116.4875,86.9932
2019-12-15 20:00:00,116.4426,86.9926
2019-12-15 21:00:00,116.3935,86.9919
2019-12-15 22:00:00,116.34,86.9912
2019-12-15 23:00:00,116.2798,86.9904
2019-12-16 00:00:00,116.213,86.9897
2019-12-16 01:00:00,116.1464,86.989
2019-12-16 02:00:00,116.0779,86.9884
2019-12-16 03:00:00,116.0058,86.9878
2019-12-16 04:00:00,115.9229,86.9868
2019-12-16 05:00:00,115.8388,86.9856
2019-12-16 06:00:00,115.7531,86.9841
2019-12-16 07:00:00,115.6608,86.9823
2019-12-16 08:00:00,115.5597,86.9805
2019-12-16 09:00:00,115.4434,86.9788
2019-12-16 10:00:00,115.3249,86.9775
2019-12-16 11:00:00,115.1966,86.9768
2019-12-16 12:00:00,115.0656,86.9763
2019-12-16 13:00:00,114.9346,86.9762
2019-12-16 14:00:00,114.8096,86.9762
2019-12-16 15:00:00,114.6903,86.9765
2019-12-16 16:00:00,114.5774,86.977
2019-12-16 17:00:00,114.4742,86.9774
2019-12-16 18:00:00,114.3759,86.9779
2019-12-16 19:00:00,114.2843,86.9784
2019-12-16 20:00:00,114.1959,86.979
2019-12-16 21:00:00,114.1092,86.9798
2019-12-16 22:00:00,114.0239,86.9806
2019-12-16 23:00:00,113.937,86.9817
2019-12-17 00:00:00,113.8495,86.9828
2019-12-17 01:00:00,113.7633,86.9841
2019-12-17 02:00:00,113.6796,86.9856
2019-12-17 03:00:00,113.5962,86.9876
2019-12-17 04:00:00,113.5188,86.9893
2019-12-17 05:00:00,113.4449,86.9913
2019-12-17 06:00:00,113.374,86.9935
2019-12-17 07:00:00,113.3046,86.9957
2019-12-17 08:00:00,113.2395,86.9982
2019-12-17 09:00:00,113.174,87.0003
2019-12-17 10:00:00,113.1098,87.0026
2019-12-17 11:00:00,113.0454,87.0053
2019-12-17 12:00:00,112.9847,87.0084
2019-12-17 13:00:00,112.9233,87.0116
2019-12-17 14:00:00,112.8629,87.0148
2019-12-17 15:00:00,112.8027,87.0181
2019-12-17 16:00:00,112.7457,87.021
2019-12-17 17:00:00,112.6916,87.0239
2019-12-17 18:00:00,112.6414,87.0267
2019-12-17 19:00:00,112.5928,87.0291
2019-12-17 20:00:00,112.5458,87.0316
2019-12-17 21:00:00,112.4988,87.034
2019-12-17 22:00:00,112.4517,87.0361
2019-12-17 23:00:00,112.4036,87.0382
2019-12-18 00:00:00,112.3547,87.0402
2019-12-18 01:00:00,112.3038,87.0424
2019-12-18 02:00:00,112.2535,87.0444
2019-12-18 03:00:00,112.205,87.0464
2019-12-18 04:00:00,112.1618,87.048
2019-12-18 05:00:00,112.1218,87.0492
2019-12-18 06:00:00,112.0864,87.0501
2019-12-18 07:00:00,112.0554,87.0506
2019-12-18 08:00:00,112.0281,87.0509
2019-12-18 09:00:00,112.0008,87.0511
2019-12-18 10:00:00,111.9719,87.0512
2019-12-18 11:00:00,111.9407,87.0514
2019-12-18 12:00:00,111.9085,87.0514
2019-12-18 13:00:00,111.8743,87.0514
2019-12-18 14:00:00,111.8396,87.0514
2019-12-18 15:00:00,111.8057,87.0514
2019-12-18 16:00:00,111.7732,87.0514
2019-12-18 17:00:00,111.7434,87.0514
2019-12-18 18:00:00,111.7152,87.0513
2019-12-18 19:00:00,111.6894,87.0511
2019-12-18 20:00:00,111.6642,87.0509
2019-12-18 21:00:00,111.6369,87.0508
2019-12-18 22:00:00,111.6078,87.0508
2019-12-18 23:00:00,111.5771,87.0509
2019-12-19 00:00:00,111.5455,87.0511
2019-12-19 01:00:00,111.5148,87.0514
2019-12-19 02:00:00,111.4858,87.0516
2019-12-19 03:00:00,111.4605,87.0517
2019-12-19 04:00:00,111.4389,87.0516
2019-12-19 05:00:00,111.4215,87.0513
2019-12-19 06:00:00,111.4055,87.051
2019-12-19 07:00:00,111.3895,87.0506
2019-12-19 08:00:00,111.3729,87.0503
2019-12-19 09:00:00,111.3553,87.0499
2019-12-19 10:00:00,111.3364,87.0495
2019-12-19 11:00:00,111.3167,87.0492
2019-12-19 12:00:00,111.2973,87.0489
2019-12-19 13:00:00,111.2764,87.0486
2019-12-19 14:00:00,111.2558,87.0485
2019-12-19 15:00:00,111.2361,87.0484
2019-12-19 16:00:00,111.2182,87.0484
2019-12-19 17:00:00,111.2022,87.0484
2019-12-19 18:00:00,111.1882,87.0482
2019-12-19 19:00:00,111.1767,87.0479
2019-12-19 20:00:00,111.1643,87.0476
2019-12-19 21:00:00,111.1484,87.0472
2019-12-19 22:00:00,111.1295,87.047
2019-12-19 23:00:00,111.1103,87.0469
2019-12-20 00:00:00,111.0913,87.0469
2019-12-20 01:00:00,111.0729,87.0472
2019-12-20 02:00:00,111.0557,87.0476
2019-12-20 03:00:00,111.0416,87.0482
2019-12-20 04:00:00,111.0304,87.0488
2019-12-20 05:00:00,111.0214,87.0493
2019-12-20 06:00:00,111.0142,87.0498
2019-12-20 07:00:00,111.0075,87.0501
2019-12-20 08:00:00,110.9994,87.0504
2019-12-20 09:00:00,110.9895,87.0505
2019-12-20 10:00:00,110.9774,87.0507
2019-12-20 11:00:00,110.9642,87.051
2019-12-20 12:00:00,110.9509,87.0514
2019-12-20 13:00:00,110.9378,87.0519
2019-12-20 14:00:00,110.9259,87.0527
2019-12-20 15:00:00,110.9156,87.0535
2019-12-20 16:00:00,110.908,87.0543
2019-12-20 17:00:00,110.9022,87.0551
2019-12-20 18:00:00,110.8972,87.0557
2019-12-20 19:00:00,110.8926,87.0561
2019-12-20 20:00:00,110.8872,87.0564
2019-12-20 21:00:00,110.8806,87.0567
2019-12-20 22:00:00,110.8726,87.0569
2019-12-20 23:00:00,110.8629,87.0571
2019-12-21 00:00:00,110.8522,87.0574
2019-12-21 01:00:00,110.8415,87.0579
2019-12-21 02:00:00,110.8315,87.0584
2019-12-21 03:00:00,110.8238,87.059
2019-12-21 04:00:00,110.8193,87.0596
2019-12-21 05:00:00,110.8175,87.06
2019-12-21 06:00:00,110.8177,87.0603
2019-12-21 07:00:00,110.8189,87.0604
2019-12-21 08:00:00,110.8203,87.0603
2019-12-21 09:00:00,110.8212,87.06
2019-12-21 10:00:00,110.8213,87.0597
2019-12-21 11:00:00,110.8201,87.0593
2019-12-21 12:00:00,110.8186,87.059
2019-12-21 13:00:00,110.8177,87.0588
2019-12-21 14:00:00,110.8183,87.0586
2019-12-21 15:00:00,110.8205,87.0585
2019-12-21 16:00:00,110.8244,87.0584
2019-12-21 17:00:00,110.8304,87.0583
2019-12-21 18:00:00,110.8384,87.058
2019-12-21 19:00:00,110.8495,87.0575
2019-12-21 20:00:00,110.8629,87.0569
2019-12-21 21:00:00,110.8788,87.0561
2019-12-21 22:00:00,110.8954,87.0552
2019-12-21 23:00:00,110.9119,87.0542
2019-12-22 00:00:00,110.9269,87.0533
2019-12-22 01:00:00,110.9416,87.0525
2019-12-22 02:00:00,110.9574,87.0519
2019-12-22 03:00:00,110.9758,87.0515
2019-12-22 04:00:00,110.9968,87.051
2019-12-22 05:00:00,111.0214,87.0506
2019-12-22 06:00:00,111.0479,87.0498
2019-12-22 07:00:00,111.0725,87.0489
2019-12-22 08:00:00,111.0934,87.0478
2019-12-22 09:00:00,111.1118,87.0467
2019-12-22 10:00:00,111.1298,87.0456
2019-12-22 11:00:00,111.1471,87.0446
2019-12-22 12:00:00,111.1634,87.0437
2019-12-22 13:00:00,111.1797,87.043
2019-12-22 14:00:00,111.1986,87.0423
2019-12-22 15:00:00,111.2157,87.0416
2019-12-22 16:00:00,111.2361,87.041
2019-12-22 17:00:00,111.2583,87.0404
2019-12-22 18:00:00,111.2884,87.0394
2019-12-22 19:00:00,111.3254,87.0379
2019-12-22 20:00:00,111.3583,87.0364
2019-12-22 21:00:00,111.3913,87.0348
2019-12-22 22:00:00,111.4205,87.033
2019-12-22 23:00:00,111.4469,87.0313
2019-12-23 00:00:00,111.4708,87.0297
2019-12-23 01:00:00,111.494,87.0281
2019-12-23 02:00:00,111.5172,87.0266
2019-12-23 03:00:00,111.5414,87.0254
2019-12-23 04:00:00,111.568,87.0243
2019-12-23 05:00:00,111.5976,87.0232
2019-12-23 06:00:00,111.6294,87.0221
2019-12-23 07:00:00,111.6624,87.021
2019-12-23 08:00:00,111.6961,87.0198
2019-12-23 09:00:00,111.7267,87.0186
2019-12-23 10:00:00,111.7543,87.0173
2019-12-23 11:00:00,111.7773,87.0159
2019-12-23 12:00:00,111.7975,87.0145
2019-12-23 13:00:00,111.8161,87.0134
2019-12-23 14:00:00,111.8345,87.0124
2019-12-23 15:00:00,111.8572,87.0117
2019-12-23 16:00:00,111.8867,87.0109
2019-12-23 17:00:00,111.9218,87.0103
2019-12-23 18:00:00,111.9616,87.0096
2019-12-23 19:00:00,112.0018,87.009
2019-12-23 20:00:00,112.0408,87.0083
2019-12-23 21:00:00,112.0793,87.0074
2019-12-23 22:00:00,112.1146,87.0066
2019-12-23 23:00:00,112.1502,87.0058
2019-12-24 00:00:00,112.1866,87.0051
2019-12-24 01:00:00,112.2233,87.0046
2019-12-24 02:00:00,112.2621,87.0042
2019-12-24 03:00:00,112.304,87.0039
2019-12-24 04:00:00,112.3492,87.0037
2019-12-24 05:00:00,112.3979,87.0035
2019-12-24 06:00:00,112.4492,87.0033
2019-12-24 07:00:00,112.5015,87.0031
2019-12-24 08:00:00,112.5516,87.0029
2019-12-24 09:00:00,112.602,87.0026
2019-12-24 10:00:00,112.6514,87.0021
2019-12-24 11:00:00,112.701,87.0018
2019-12-24 12:00:00,112.7512,87.0015
2019-12-24 13:00:00,112.8043,87.0012
2019-12-24 14:00:00,112.8611,87.0012
2019-12-24 15:00:00,112.9184,87.0013
