datetime,longitude,latitude
2021-03-23 01:00:00,-22.91754,84.894
2021-03-23 02:00:00,-22.9466,84.88753
2021-03-23 03:00:00,-22.97315,84.88079
2021-03-23 04:00:00,-22.9982,84.8739
2021-03-23 05:00:00,-23.02397,84.86711
2021-03-23 06:00:00,-23.04964,84.86061
2021-03-23 07:00:00,-23.07144,84.85454
2021-03-23 08:00:00,-23.08876,84.84888
2021-03-23 09:00:00,-23.10415,84.84344
2021-03-23 10:00:00,-23.11803,84.83795
2021-03-23 11:00:00,-23.12854,84.83202
2021-03-23 12:00:00,-23.13533,84.82555
2021-03-23 13:00:00,-23.13968,84.81871
2021-03-23 14:00:00,-23.14336,84.81168
2021-03-23 15:00:00,-23.14848,84.80462
2021-03-23 16:00:00,-23.15551,84.79773
2021-03-23 17:00:00,-23.16325,84.79124
2021-03-23 18:00:00,-23.17091,84.78514
2021-03-23 19:00:00,-23.17812,84.7792
2021-03-23 20:00:00,-23.1845,84.77335
2021-03-23 21:00:00,-23.18957,84.76774
2021-03-23 22:00:00,-23.19311,84.76234
2021-03-23 23:00:00,-23.19511,84.75699
2021-03-24 00:00:00,-23.19618,84.75162
2021-03-24 01:00:00,-23.1974,84.74625
2021-03-24 02:00:00,-23.19878,84.74101
2021-03-24 03:00:00,-23.19926,84.73605
2021-03-24 04:00:00,-23.19829,84.7314
2021-03-24 05:00:00,-23.19589,84.72699
2021-03-24 06:00:00,-23.19239,84.72279
2021-03-24 07:00:00,-23.18839,84.71884
2021-03-24 08:00:00,-23.18371,84.71511
2021-03-24 09:00:00,-23.17736,84.7115
2021-03-24 10:00:00,-23.16936,84.70792
2021-03-24 11:00:00,-23.16067,84.70433
2021-03-24 12:00:00,-23.1515,84.70068
2021-03-24 13:00:00,-23.14125,84.69692
2021-03-24 14:00:00,-23.12991,84.69313
2021-03-24 15:00:00,-23.11809,84.68946
2021-03-24 16:00:00,-23.10578,84.68599
2021-03-24 17:00:00,-23.0924,84.68266
2021-03-24 18:00:00,-23.0778,84.67948
2021-03-24 19:00:00,-23.06222,84.67654
2021-03-24 20:00:00,-23.04386,84.67379
2021-03-24 21:00:00,-23.01904,84.67101
2021-03-24 22:00:00,-22.98888,84.66795
2021-03-24 23:00:00,-22.95933,84.66434
2021-03-25 00:00:00,-22.93384,84.66033
2021-03-25 01:00:00,-22.91305,84.65651
2021-03-25 02:00:00,-22.89641,84.65322
2021-03-25 03:00:00,-22.88231,84.65056
2021-03-25 04:00:00,-22.8694,84.64854
2021-03-25 05:00:00,-22.85669,84.64709
2021-03-25 06:00:00,-22.84354,84.64603
2021-03-25 07:00:00,-22.82972,84.64507
2021-03-25 08:00:00,-22.81533,84.64408
2021-03-25 09:00:00,-22.80078,84.64304
2021-03-25 10:00:00,-22.78617,84.64194
2021-03-25 11:00:00,-22.7713,84.64074
2021-03-25 12:00:00,-22.75637,84.63948
2021-03-25 13:00:00,-22.74204,84.63827
2021-03-25 14:00:00,-22.7286,84.63714
2021-03-25 15:00:00,-22.71594,84.636
2021-03-25 16:00:00,-22.70405,84.63485
2021-03-25 17:00:00,-22.69304,84.63376
2021-03-25 18:00:00,-22.68308,84.63277
2021-03-25 19:00:00,-22.67447,84.63184
2021-03-25 20:00:00,-22.6672,84.631
2021-03-25 21:00:00,-22.66103,84.63036
2021-03-25 22:00:00,-22.65616,84.6299
2021-03-25 23:00:00,-22.65322,84.62954
2021-03-26 00:00:00,-22.65222,84.62921
2021-03-26 01:00:00,-22.65254,84.62884
2021-03-26 02:00:00,-22.65358,84.62842
2021-03-26 03:00:00,-22.65484,84.62791
2021-03-26 04:00:00,-22.65592,84.62735
2021-03-26 05:00:00,-22.65653,84.62681
2021-03-26 06:00:00,-22.6569,84.62637
2021-03-26 07:00:00,-22.65774,84.62607
2021-03-26 08:00:00,-22.65947,84.62587
2021-03-26 09:00:00,-22.66214,84.62563
2021-03-26 10:00:00,-22.66503,84.62537
2021-03-26 11:00:00,-22.6668,84.62526
2021-03-26 12:00:00,-22.66778,84.62532
2021-03-26 13:00:00,-22.66998,84.62542
2021-03-26 14:00:00,-22.67353,84.6255
2021-03-26 15:00:00,-22.67663,84.62556
2021-03-26 16:00:00,-22.67856,84.62559
2021-03-26 17:00:00,-22.67977,84.6256
2021-03-26 18:00:00,-22.68027,84.62561
2021-03-26 19:00:00,-22.67963,84.62562
2021-03-26 20:00:00,-22.67793,84.62562
2021-03-26 21:00:00,-22.67584,84.62556
2021-03-26 22:00:00,-22.67426,84.62545
2021-03-26 23:00:00,-22.67424,84.62539
2021-03-27 00:00:00,-22.67589,84.62541
2021-03-27 01:00:00,-22.67827,84.62544
2021-03-27 02:00:00,-22.68083,84.62546
2021-03-27 03:00:00,-22.68336,84.62548
2021-03-27 04:00:00,-22.68559,84.6255
2021-03-27 05:00:00,-22.68714,84.62555
2021-03-27 06:00:00,-22.6882,84.62563
2021-03-27 07:00:00,-22.68951,84.62576
2021-03-27 08:00:00,-22.69124,84.62594
2021-03-27 09:00:00,-22.69298,84.62617
2021-03-27 10:00:00,-22.69524,84.62648
2021-03-27 11:00:00,-22.69945,84.62694
2021-03-27 12:00:00,-22.70674,84.62758
2021-03-27 13:00:00,-22.71782,84.62842
2021-03-27 14:00:00,-22.73221,84.62943
2021-03-27 15:00:00,-22.74828,84.63056
2021-03-27 16:00:00,-22.76519,84.63174
2021-03-27 17:00:00,-22.78293,84.63286
2021-03-27 18:00:00,-22.80174,84.6339
2021-03-27 19:00:00,-22.82207,84.63494
2021-03-27 20:00:00,-22.844,84.6361
2021-03-27 21:00:00,-22.86723,84.63759
2021-03-27 22:00:00,-22.89278,84.6395
2021-03-27 23:00:00,-22.92269,84.64177
2021-03-28 00:00:00,-22.9528,84.64407
2021-03-28 01:00:00,-22.97297,84.64579
2021-03-28 02:00:00,-22.98191,84.64669
2021-03-28 03:00:00,-22.98733,84.64692
2021-03-28 04:00:00,-22.99246,84.64662
2021-03-28 05:00:00,-22.99556,84.64595
2021-03-28 06:00:00,-22.99621,84.64519
2021-03-28 07:00:00,-22.99549,84.64475
2021-03-28 08:00:00,-22.99478,84.64471
2021-03-28 09:00:00,-22.99559,84.64477
2021-03-28 10:00:00,-22.99777,84.64481
2021-03-28 11:00:00,-22.99954,84.64487
2021-03-28 12:00:00,-23.00057,84.64494
2021-03-28 13:00:00,-23.00202,84.64498
2021-03-28 14:00:00,-23.00384,84.64498
2021-03-28 15:00:00,-23.00474,84.64496
2021-03-28 16:00:00,-23.00455,84.64496
2021-03-28 17:00:00,-23.00421,84.64496
2021-03-28 18:00:00,-23.00415,84.64493
2021-03-28 19:00:00,-23.00414,84.64482
2021-03-28 20:00:00,-23.00407,84.64466
2021-03-28 21:00:00,-23.00398,84.64456
2021-03-28 22:00:00,-23.00394,84.64448
2021-03-28 23:00:00,-23.00406,84.64425
2021-03-29 00:00:00,-23.00459,84.64386
2021-03-29 01:00:00,-23.00593,84.64344
2021-03-29 02:00:00,-23.00779,84.6431
2021-03-29 03:00:00,-23.00917,84.6429
2021-03-29 04:00:00,-23.00974,84.64285
2021-03-29 05:00:00,-23.00983,84.64286
2021-03-29 06:00:00,-23.00987,84.64286
2021-03-29 07:00:00,-23.01031,84.64273
2021-03-29 08:00:00,-23.01166,84.64239
2021-03-29 09:00:00,-23.0144,84.64179
2021-03-29 10:00:00,-23.01867,84.64098
2021-03-29 11:00:00,-23.02425,84.64016
2021-03-29 12:00:00,-23.03095,84.63943
2021-03-29 13:00:00,-23.03858,84.63882
2021-03-29 14:00:00,-23.04596,84.63833
2021-03-29 15:00:00,-23.05099,84.63794
2021-03-29 16:00:00,-23.0532,84.63768
2021-03-29 17:00:00,-23.05384,84.63757
2021-03-29 18:00:00,-23.05386,84.63757
2021-03-29 19:00:00,-23.05381,84.6376
2021-03-29 20:00:00,-23.05388,84.6376
2021-03-29 21:00:00,-23.05389,84.6376
2021-03-29 22:00:00,-23.05379,84.63761
2021-03-29 23:00:00,-23.05398,84.63759
2021-03-30 00:00:00,-23.05493,84.6375
2021-03-30 01:00:00,-23.05692,84.63732
2021-03-30 02:00:00,-23.05983,84.63707
2021-03-30 03:00:00,-23.06211,84.63686
2021-03-30 04:00:00,-23.06247,84.63681
2021-03-30 05:00:00,-23.06205,84.63686
2021-03-30 06:00:00,-23.062,84.63689
2021-03-30 07:00:00,-23.06094,84.63681
2021-03-30 08:00:00,-23.05761,84.63657
2021-03-30 09:00:00,-23.05366,84.63627
2021-03-30 10:00:00,-23.05105,84.63601
2021-03-30 11:00:00,-23.04995,84.63586
2021-03-30 12:00:00,-23.05018,84.63583
2021-03-30 13:00:00,-23.05212,84.63586
2021-03-30 14:00:00,-23.05589,84.63587
2021-03-30 15:00:00,-23.06017,84.63586
2021-03-30 16:00:00,-23.06349,84.63587
2021-03-30 17:00:00,-23.06536,84.63589
2021-03-30 18:00:00,-23.06589,84.63593
2021-03-30 19:00:00,-23.06679,84.63596
2021-03-30 20:00:00,-23.0694,84.63596
2021-03-30 21:00:00,-23.07199,84.63596
2021-03-30 22:00:00,-23.07287,84.63598
2021-03-30 23:00:00,-23.0737,84.63608
2021-03-31 00:00:00,-23.07648,84.63632
2021-03-31 01:00:00,-23.08107,84.63672
2021-03-31 02:00:00,-23.08693,84.63728
2021-03-31 03:00:00,-23.09391,84.63797
2021-03-31 04:00:00,-23.10196,84.63872
2021-03-31 05:00:00,-23.11097,84.6396
2021-03-31 06:00:00,-23.12081,84.64066
2021-03-31 07:00:00,-23.13137,84.642
2021-03-31 08:00:00,-23.14224,84.64364
2021-03-31 09:00:00,-23.15191,84.64541
2021-03-31 10:00:00,-23.15854,84.64711
2021-03-31 11:00:00,-23.1603,84.64867
2021-03-31 12:00:00,-23.15518,84.65009
2021-03-31 13:00:00,-23.14066,84.65133
2021-03-31 14:00:00,-23.11393,84.65233
2021-03-31 15:00:00,-23.07164,84.65266
2021-03-31 16:00:00,-23.01216,84.65197
2021-03-31 17:00:00,-22.94132,84.65032
2021-03-31 18:00:00,-22.86563,84.64795
2021-03-31 19:00:00,-22.78692,84.64529
2021-03-31 20:00:00,-22.7051,84.64252
2021-03-31 21:00:00,-22.6172,84.63865
2021-03-31 22:00:00,-22.52133,84.63282
2021-03-31 23:00:00,-22.42272,84.62583
2021-04-01 00:00:00,-22.3279,84.61865
2021-04-01 01:00:00,-22.24183,84.61132
2021-04-01 02:00:00,-22.16805,84.60377
2021-04-01 03:00:00,-22.10604,84.59642
2021-04-01 04:00:00,-22.05437,84.58976
2021-04-01 05:00:00,-22.01228,84.58402
2021-04-01 06:00:00,-21.97827,84.5793
2021-04-01 07:00:00,-21.94741,84.57551
2021-04-01 08:00:00,-21.91514,84.5725
2021-04-01 09:00:00,-21.88218,84.57009
2021-04-01 10:00:00,-21.85011,84.56808
2021-04-01 11:00:00,-21.8189,84.56623
2021-04-01 12:00:00,-21.78815,84.56428
2021-04-01 13:00:00,-21.75765,84.56201
2021-04-01 14:00:00,-21.72742,84.55926
2021-04-01 15:00:00,-21.69823,84.55613
2021-04-01 16:00:00,-21.67179,84.55284
2021-04-01 17:00:00,-21.65278,84.54981
2021-04-01 18:00:00,-21.64458,84.54743
2021-04-01 19:00:00,-21.64225,84.54581
2021-04-01 20:00:00,-21.63986,84.5449
2021-04-01 21:00:00,-21.63587,84.54437
2021-04-01 22:00:00,-21.63001,84.54386
2021-04-01 23:00:00,-21.62254,84.54324
2021-04-02 00:00:00,-21.61406,84.54249
2021-04-02 01:00:00,-21.60591,84.54161
2021-04-02 02:00:00,-21.59954,84.54067
2021-04-02 03:00:00,-21.59625,84.53976
2021-04-02 04:00:00,-21.59685,84.53899
2021-04-02 05:00:00,-21.60049,84.53835
2021-04-02 06:00:00,-21.60602,84.53783
2021-04-02 07:00:00,-21.6127,84.5374
2021-04-02 08:00:00,-21.61978,84.53704
2021-04-02 09:00:00,-21.62591,84.53681
2021-04-02 10:00:00,-21.63028,84.53673
2021-04-02 11:00:00,-21.63475,84.53653
2021-04-02 12:00:00,-21.64127,84.53602
2021-04-02 13:00:00,-21.64936,84.53549
2021-04-02 14:00:00,-21.65848,84.53527
2021-04-02 15:00:00,-21.6704,84.53522
2021-04-02 16:00:00,-21.68662,84.53513
2021-04-02 17:00:00,-21.70531,84.535
2021-04-02 18:00:00,-21.72348,84.53489
2021-04-02 19:00:00,-21.73702,84.53476
2021-04-02 20:00:00,-21.74304,84.53453
2021-04-02 21:00:00,-21.74497,84.5341
2021-04-02 22:00:00,-21.74698,84.53336
2021-04-02 23:00:00,-21.74971,84.53224
2021-04-03 00:00:00,-21.75232,84.5306
2021-04-03 01:00:00,-21.75163,84.52819
2021-04-03 02:00:00,-21.74508,84.5248
2021-04-03 03:00:00,-21.73512,84.52069
2021-04-03 04:00:00,-21.72457,84.51624
2021-04-03 05:00:00,-21.71285,84.51194
2021-04-03 06:00:00,-21.69847,84.50806
2021-04-03 07:00:00,-21.67971,84.50416
2021-04-03 08:00:00,-21.65491,84.49959
2021-04-03 09:00:00,-21.62289,84.49377
2021-04-03 10:00:00,-21.58292,84.48624
2021-04-03 11:00:00,-21.53571,84.47698
2021-04-03 12:00:00,-21.48257,84.46609
2021-04-03 13:00:00,-21.42603,84.4538
2021-04-03 14:00:00,-21.36908,84.44047
2021-04-03 15:00:00,-21.31568,84.42676
2021-04-03 16:00:00,-21.26908,84.41332
2021-04-03 17:00:00,-21.22884,84.40049
2021-04-03 18:00:00,-21.19311,84.38848
2021-04-03 19:00:00,-21.1581,84.37744
2021-04-03 20:00:00,-21.11929,84.36738
2021-04-03 21:00:00,-21.07108,84.35785
2021-04-03 22:00:00,-21.00906,84.34845
2021-04-03 23:00:00,-20.93451,84.33923
2021-04-04 00:00:00,-20.85163,84.33013
2021-04-04 01:00:00,-20.77056,84.32017
2021-04-04 02:00:00,-20.69946,84.3087
2021-04-04 03:00:00,-20.63215,84.29728
2021-04-04 04:00:00,-20.56139,84.28748
2021-04-04 05:00:00,-20.49046,84.27858
2021-04-04 06:00:00,-20.42331,84.26955
2021-04-04 07:00:00,-20.35587,84.26045
2021-04-04 08:00:00,-20.28412,84.25157
2021-04-04 09:00:00,-20.21248,84.24298
2021-04-04 10:00:00,-20.14522,84.2346
2021-04-04 11:00:00,-20.07747,84.22606
2021-04-04 12:00:00,-20.00428,84.21703
2021-04-04 13:00:00,-19.9295,84.20766
2021-04-04 14:00:00,-19.85795,84.19827
2021-04-04 15:00:00,-19.78945,84.18929
2021-04-04 16:00:00,-19.72326,84.18106
2021-04-04 17:00:00,-19.66157,84.17345
2021-04-04 18:00:00,-19.60635,84.16624
2021-04-04 19:00:00,-19.55587,84.15948
2021-04-04 20:00:00,-19.50767,84.15327
2021-04-04 21:00:00,-19.4603,84.14766
2021-04-04 22:00:00,-19.41307,84.14266
2021-04-04 23:00:00,-19.36757,84.13799
2021-04-05 00:00:00,-19.32576,84.13338
2021-04-05 01:00:00,-19.28887,84.1289
2021-04-05 02:00:00,-19.25767,84.12471
2021-04-05 03:00:00,-19.23197,84.12098
2021-04-05 04:00:00,-19.21134,84.11785
2021-04-05 05:00:00,-19.19544,84.11536
2021-04-05 06:00:00,-19.18365,84.11343
2021-04-05 07:00:00,-19.17415,84.11188
2021-04-05 08:00:00,-19.16499,84.11048
2021-04-05 09:00:00,-19.15499,84.10913
2021-04-05 10:00:00,-19.14341,84.10775
2021-04-05 11:00:00,-19.13078,84.10626
2021-04-05 12:00:00,-19.11777,84.10457
2021-04-05 13:00:00,-19.10447,84.10268
2021-04-05 14:00:00,-19.09104,84.10062
2021-04-05 15:00:00,-19.07844,84.09853
2021-04-05 16:00:00,-19.06769,84.09658
2021-04-05 17:00:00,-19.05905,84.09482
2021-04-05 18:00:00,-19.05243,84.09327
2021-04-05 19:00:00,-19.04694,84.09191
2021-04-05 20:00:00,-19.04158,84.09068
2021-04-05 21:00:00,-19.03586,84.08955
2021-04-05 22:00:00,-19.02959,84.0885
2021-04-05 23:00:00,-19.02339,84.0874
2021-04-06 00:00:00,-19.01811,84.08621
2021-04-06 01:00:00,-19.01459,84.08505
2021-04-06 02:00:00,-19.01369,84.08407
2021-04-06 03:00:00,-19.01606,84.08332
2021-04-06 04:00:00,-19.02209,84.08282
2021-04-06 05:00:00,-19.03109,84.0827
2021-04-06 06:00:00,-19.04203,84.08306
2021-04-06 07:00:00,-19.05349,84.08372
2021-04-06 08:00:00,-19.06437,84.08446
2021-04-06 09:00:00,-19.07533,84.08537
2021-04-06 10:00:00,-19.08699,84.08652
2021-04-06 11:00:00,-19.09807,84.08778
2021-04-06 12:00:00,-19.10726,84.08895
2021-04-06 13:00:00,-19.11516,84.08992
2021-04-06 14:00:00,-19.1229,84.09059
2021-04-06 15:00:00,-19.13168,84.09108
2021-04-06 16:00:00,-19.14241,84.0915
2021-04-06 17:00:00,-19.15469,84.09193
2021-04-06 18:00:00,-19.16755,84.0924
2021-04-06 19:00:00,-19.17922,84.0929
2021-04-06 20:00:00,-19.18824,84.09335
2021-04-06 21:00:00,-19.19521,84.09365
2021-04-06 22:00:00,-19.20113,84.0937
2021-04-06 23:00:00,-19.2066,84.09352
2021-04-07 00:00:00,-19.21205,84.09314
2021-04-07 01:00:00,-19.21768,84.0926
2021-04-07 02:00:00,-19.2236,84.09196
2021-04-07 03:00:00,-19.22981,84.09128
2021-04-07 04:00:00,-19.23624,84.09065
2021-04-07 05:00:00,-19.24252,84.09015
2021-04-07 06:00:00,-19.24827,84.08982
2021-04-07 07:00:00,-19.25327,84.08958
2021-04-07 08:00:00,-19.25736,84.08935
2021-04-07 09:00:00,-19.26056,84.08916
2021-04-07 10:00:00,-19.26288,84.08904
2021-04-07 11:00:00,-19.26438,84.08894
2021-04-07 12:00:00,-19.2651,84.08878
2021-04-07 13:00:00,-19.26531,84.08842
2021-04-07 14:00:00,-19.26528,84.08774
2021-04-07 15:00:00,-19.26535,84.08678
2021-04-07 16:00:00,-19.2657,84.08565
2021-04-07 17:00:00,-19.26599,84.08435
2021-04-07 18:00:00,-19.26564,84.08291
2021-04-07 19:00:00,-19.26369,84.0815
2021-04-07 20:00:00,-19.25945,84.08026
2021-04-07 21:00:00,-19.25394,84.07915
2021-04-07 22:00:00,-19.24838,84.07809
2021-04-07 23:00:00,-19.24325,84.07701
2021-04-08 00:00:00,-19.23889,84.07593
2021-04-08 01:00:00,-19.23586,84.07492
2021-04-08 02:00:00,-19.23439,84.07407
2021-04-08 03:00:00,-19.23323,84.07333
2021-04-08 04:00:00,-19.23112,84.07265
2021-04-08 05:00:00,-19.22839,84.072
2021-04-08 06:00:00,-19.22551,84.07138
2021-04-08 07:00:00,-19.22203,84.07073
2021-04-08 08:00:00,-19.21727,84.06996
2021-04-08 09:00:00,-19.21067,84.06887
2021-04-08 10:00:00,-19.20235,84.06737
2021-04-08 11:00:00,-19.19494,84.06587
2021-04-08 12:00:00,-19.19053,84.06476
2021-04-08 13:00:00,-19.18633,84.06387
2021-04-08 14:00:00,-19.17917,84.06296
2021-04-08 15:00:00,-19.16936,84.06194
2021-04-08 16:00:00,-19.15815,84.06079
2021-04-08 17:00:00,-19.14715,84.05947
2021-04-08 18:00:00,-19.13753,84.058
2021-04-08 19:00:00,-19.12834,84.05654
2021-04-08 20:00:00,-19.11861,84.05525
2021-04-08 21:00:00,-19.10936,84.0542
2021-04-08 22:00:00,-19.10193,84.05343
2021-04-08 23:00:00,-19.09688,84.05292
2021-04-09 00:00:00,-19.09414,84.05262
2021-04-09 01:00:00,-19.09184,84.05227
2021-04-09 02:00:00,-19.08828,84.05162
2021-04-09 03:00:00,-19.08408,84.05061
2021-04-09 04:00:00,-19.08031,84.04923
2021-04-09 05:00:00,-19.07749,84.04763
2021-04-09 06:00:00,-19.07559,84.04594
2021-04-09 07:00:00,-19.073,84.04433
2021-04-09 08:00:00,-19.06832,84.04293
2021-04-09 09:00:00,-19.06271,84.04167
2021-04-09 10:00:00,-19.05763,84.04042
2021-04-09 11:00:00,-19.05322,84.03901
2021-04-09 12:00:00,-19.0494,84.03726
2021-04-09 13:00:00,-19.04662,84.03518
2021-04-09 14:00:00,-19.04525,84.03283
2021-04-09 15:00:00,-19.04501,84.03026
2021-04-09 16:00:00,-19.04514,84.02751
2021-04-09 17:00:00,-19.04367,84.02465
2021-04-09 18:00:00,-19.03902,84.0217
2021-04-09 19:00:00,-19.03238,84.01858
2021-04-09 20:00:00,-19.02504,84.01516
2021-04-09 21:00:00,-19.0159,84.0114
2021-04-09 22:00:00,-19.00343,84.00728
2021-04-09 23:00:00,-18.98702,84.00284
2021-04-10 00:00:00,-18.96663,83.99809
2021-04-10 01:00:00,-18.94364,83.99308
2021-04-10 02:00:00,-18.91952,83.9878
2021-04-10 03:00:00,-18.89472,83.98223
2021-04-10 04:00:00,-18.86943,83.97626
2021-04-10 05:00:00,-18.84371,83.96975
2021-04-10 06:00:00,-18.81774,83.9626
2021-04-10 07:00:00,-18.79218,83.95519
2021-04-10 08:00:00,-18.76746,83.94784
2021-04-10 09:00:00,-18.7428,83.94041
2021-04-10 10:00:00,-18.71747,83.9327
2021-04-10 11:00:00,-18.69228,83.92483
2021-04-10 12:00:00,-18.66812,83.91695
2021-04-10 13:00:00,-18.64472,83.90907
2021-04-10 14:00:00,-18.6214,83.90119
2021-04-10 15:00:00,-18.59726,83.89347
2021-04-10 16:00:00,-18.57168,83.88605
2021-04-10 17:00:00,-18.54555,83.87872
2021-04-10 18:00:00,-18.51987,83.87126
2021-04-10 19:00:00,-18.4946,83.86384
2021-04-10 20:00:00,-18.46956,83.85661
2021-04-10 21:00:00,-18.44505,83.84952
2021-04-10 22:00:00,-18.42107,83.84254
2021-04-10 23:00:00,-18.3959,83.83598
2021-04-11 00:00:00,-18.36807,83.83015
2021-04-11 01:00:00,-18.33868,83.82481
2021-04-11 02:00:00,-18.3091,83.81966
2021-04-11 03:00:00,-18.279,83.81455
2021-04-11 04:00:00,-18.24797,83.80938
2021-04-11 05:00:00,-18.21701,83.80407
2021-04-11 06:00:00,-18.18697,83.79859
2021-04-11 07:00:00,-18.15666,83.79308
2021-04-11 08:00:00,-18.12492,83.78766
2021-04-11 09:00:00,-18.09297,83.78218
2021-04-11 10:00:00,-18.06173,83.77646
2021-04-11 11:00:00,-18.02868,83.77051
2021-04-11 12:00:00,-17.99104,83.76434
2021-04-11 13:00:00,-17.94845,83.75765
2021-04-11 14:00:00,-17.90184,83.75016
2021-04-11 15:00:00,-17.85468,83.74195
2021-04-11 16:00:00,-17.81024,83.73329
2021-04-11 17:00:00,-17.76829,83.72488
2021-04-11 18:00:00,-17.72873,83.71737
2021-04-11 19:00:00,-17.6955,83.71081
2021-04-11 20:00:00,-17.67198,83.70515
2021-04-11 21:00:00,-17.65528,83.70063
2021-04-11 22:00:00,-17.64139,83.69742
2021-04-11 23:00:00,-17.62832,83.69514
2021-04-12 00:00:00,-17.6149,83.69329
2021-04-12 01:00:00,-17.60126,83.69153
2021-04-12 02:00:00,-17.58768,83.68957
2021-04-12 03:00:00,-17.57378,83.68734
2021-04-12 04:00:00,-17.55896,83.68482
2021-04-12 05:00:00,-17.54225,83.68209
2021-04-12 06:00:00,-17.52362,83.6793
2021-04-12 07:00:00,-17.50704,83.67684
2021-04-12 08:00:00,-17.49597,83.67506
2021-04-12 09:00:00,-17.48769,83.67383
2021-04-12 10:00:00,-17.47865,83.6729
2021-04-12 11:00:00,-17.46836,83.67188
2021-04-12 12:00:00,-17.45617,83.67043
2021-04-12 13:00:00,-17.43756,83.66822
2021-04-12 14:00:00,-17.40837,83.66494
2021-04-12 15:00:00,-17.36993,83.66006
2021-04-12 16:00:00,-17.32548,83.6532
2021-04-12 17:00:00,-17.28049,83.64484
2021-04-12 18:00:00,-17.23944,83.63567
2021-04-12 19:00:00,-17.20068,83.62625
2021-04-12 20:00:00,-17.16246,83.617
2021-04-12 21:00:00,-17.12867,83.60799
2021-04-12 22:00:00,-17.10246,83.59924
2021-04-12 23:00:00,-17.07793,83.59108
2021-04-13 00:00:00,-17.04901,83.58388
2021-04-13 01:00:00,-17.01786,83.57774
2021-04-13 02:00:00,-16.98807,83.57261
2021-04-13 03:00:00,-16.96057,83.56806
2021-04-13 04:00:00,-16.93546,83.56363
2021-04-13 05:00:00,-16.91225,83.55914
2021-04-13 06:00:00,-16.89037,83.55449
2021-04-13 07:00:00,-16.86978,83.54976
2021-04-13 08:00:00,-16.8503,83.54509
2021-04-13 09:00:00,-16.83074,83.54066
2021-04-13 10:00:00,-16.81016,83.53665
2021-04-13 11:00:00,-16.78964,83.53311
2021-04-13 12:00:00,-16.77029,83.53004
2021-04-13 13:00:00,-16.75139,83.5274
2021-04-13 14:00:00,-16.73208,83.52511
2021-04-13 15:00:00,-16.7131,83.52291
2021-04-13 16:00:00,-16.69546,83.52058
2021-04-13 17:00:00,-16.67964,83.5181
2021-04-13 18:00:00,-16.66573,83.51552
2021-04-13 19:00:00,-16.65275,83.51287
2021-04-13 20:00:00,-16.63971,83.51024
2021-04-13 21:00:00,-16.62662,83.50775
2021-04-13 22:00:00,-16.61366,83.50551
2021-04-13 23:00:00,-16.60057,83.50347
2021-04-14 00:00:00,-16.58706,83.50155
2021-04-14 01:00:00,-16.57323,83.49978
2021-04-14 02:00:00,-16.55925,83.49818
2021-04-14 03:00:00,-16.54529,83.49666
2021-04-14 04:00:00,-16.53143,83.49508
2021-04-14 05:00:00,-16.51741,83.49334
2021-04-14 06:00:00,-16.50292,83.49135
2021-04-14 07:00:00,-16.48798,83.48908
2021-04-14 08:00:00,-16.47254,83.48657
2021-04-14 09:00:00,-16.45632,83.48398
2021-04-14 10:00:00,-16.43894,83.48149
2021-04-14 11:00:00,-16.41995,83.47913
2021-04-14 12:00:00,-16.39919,83.47689
2021-04-14 13:00:00,-16.37754,83.47479
2021-04-14 14:00:00,-16.35593,83.47283
2021-04-14 15:00:00,-16.33433,83.47101
2021-04-14 16:00:00,-16.31259,83.4693
2021-04-14 17:00:00,-16.29104,83.46759
2021-04-14 18:00:00,-16.26997,83.46574
2021-04-14 19:00:00,-16.2491,83.46373
2021-04-14 20:00:00,-16.22801,83.46157
2021-04-14 21:00:00,-16.20604,83.45929
2021-04-14 22:00:00,-16.18266,83.45698
2021-04-14 23:00:00,-16.15783,83.45478
2021-04-15 00:00:00,-16.13165,83.45281
2021-04-15 01:00:00,-16.10434,83.45104
2021-04-15 02:00:00,-16.07631,83.44941
2021-04-15 03:00:00,-16.0488,83.44793
2021-04-15 04:00:00,-16.02276,83.44658
2021-04-15 05:00:00,-15.99717,83.44529
2021-04-15 06:00:00,-15.97066,83.444
2021-04-15 07:00:00,-15.94232,83.44261
2021-04-15 08:00:00,-15.91171,83.44105
2021-04-15 09:00:00,-15.87979,83.43939
2021-04-15 10:00:00,-15.84764,83.43775
2021-04-15 11:00:00,-15.8155,83.43633
2021-04-15 12:00:00,-15.78344,83.43531
2021-04-15 13:00:00,-15.75163,83.43459
2021-04-15 14:00:00,-15.72037,83.43405
2021-04-15 15:00:00,-15.69037,83.43362
2021-04-15 16:00:00,-15.66218,83.43324
2021-04-15 17:00:00,-15.63537,83.43272
2021-04-15 18:00:00,-15.60958,83.43191
2021-04-15 19:00:00,-15.58572,83.43067
2021-04-15 20:00:00,-15.5641,83.42896
2021-04-15 21:00:00,-15.54121,83.42694
2021-04-15 22:00:00,-15.51306,83.42481
2021-04-15 23:00:00,-15.47757,83.42273
2021-04-16 00:00:00,-15.43434,83.42078
2021-04-16 01:00:00,-15.38752,83.41883
2021-04-16 02:00:00,-15.34094,83.41668
2021-04-16 03:00:00,-15.29214,83.41416
2021-04-16 04:00:00,-15.23911,83.41111
2021-04-16 05:00:00,-15.18808,83.4073
2021-04-16 06:00:00,-15.14564,83.40257
2021-04-16 07:00:00,-15.1115,83.39711
