datetime,longitude,latitude
2020-05-03 01:00:00,16.21931,83.82735
2020-05-03 02:00:00,16.23408,83.82624
2020-05-03 03:00:00,16.24682,83.82521
2020-05-03 04:00:00,16.25793,83.82427
2020-05-03 05:00:00,16.26944,83.82344
2020-05-03 06:00:00,16.28272,83.82272
2020-05-03 07:00:00,16.29829,83.82208
2020-05-03 08:00:00,16.31666,83.82151
2020-05-03 09:00:00,16.33811,83.82104
2020-05-03 10:00:00,16.36269,83.82078
2020-05-03 11:00:00,16.38935,83.82063
2020-05-03 12:00:00,16.41597,83.8203
2020-05-03 13:00:00,16.44138,83.81973
2020-05-03 14:00:00,16.46535,83.81908
2020-05-03 15:00:00,16.48688,83.81841
2020-05-03 16:00:00,16.50499,83.81767
2020-05-03 17:00:00,16.51963,83.81678
2020-05-03 18:00:00,16.53142,83.81571
2020-05-03 19:00:00,16.54166,83.81458
2020-05-03 20:00:00,16.5517,83.81347
2020-05-03 21:00:00,16.56287,83.81247
2020-05-03 22:00:00,16.57549,83.81162
2020-05-03 23:00:00,16.5889,83.81096
2020-05-04 00:00:00,16.60231,83.81046
2020-05-04 01:00:00,16.61492,83.8101
2020-05-04 02:00:00,16.626,83.80987
2020-05-04 03:00:00,16.63491,83.8098
2020-05-04 04:00:00,16.64084,83.80988
2020-05-04 05:00:00,16.64408,83.81015
2020-05-04 06:00:00,16.64634,83.81071
2020-05-04 07:00:00,16.64896,83.81162
2020-05-04 08:00:00,16.65288,83.81294
2020-05-04 09:00:00,16.65805,83.81461
2020-05-04 10:00:00,16.66346,83.81641
2020-05-04 11:00:00,16.66914,83.81829
2020-05-04 12:00:00,16.67506,83.82028
2020-05-04 13:00:00,16.68001,83.82233
2020-05-04 14:00:00,16.68277,83.82435
2020-05-04 15:00:00,16.68218,83.8262
2020-05-04 16:00:00,16.67778,83.82782
2020-05-04 17:00:00,16.67043,83.82919
2020-05-04 18:00:00,16.66169,83.8303
2020-05-04 19:00:00,16.65181,83.83123
2020-05-04 20:00:00,16.64164,83.83203
2020-05-04 21:00:00,16.63393,83.83267
2020-05-04 22:00:00,16.62929,83.83314
2020-05-04 23:00:00,16.62638,83.83347
2020-05-05 00:00:00,16.62408,83.83375
2020-05-05 01:00:00,16.62125,83.83406
2020-05-05 02:00:00,16.61678,83.83446
2020-05-05 03:00:00,16.6102,83.83488
2020-05-05 04:00:00,16.60158,83.83519
2020-05-05 05:00:00,16.59008,83.83541
2020-05-05 06:00:00,16.57495,83.8356
2020-05-05 07:00:00,16.5565,83.83575
2020-05-05 08:00:00,16.53777,83.83577
2020-05-05 09:00:00,16.52088,83.83557
2020-05-05 10:00:00,16.50432,83.8352
2020-05-05 11:00:00,16.48837,83.83456
2020-05-05 12:00:00,16.47372,83.83361
2020-05-05 13:00:00,16.45951,83.83247
2020-05-05 14:00:00,16.44555,83.8312
2020-05-05 15:00:00,16.43104,83.82984
2020-05-05 16:00:00,16.4143,83.82847
2020-05-05 17:00:00,16.39424,83.82713
2020-05-05 18:00:00,16.37105,83.82587
2020-05-05 19:00:00,16.34618,83.82478
2020-05-05 20:00:00,16.32124,83.82381
2020-05-05 21:00:00,16.29785,83.82278
2020-05-05 22:00:00,16.27741,83.82168
2020-05-05 23:00:00,16.26098,83.8207
2020-05-06 00:00:00,16.2486,83.81985
2020-05-06 01:00:00,16.23922,83.81897
2020-05-06 02:00:00,16.23109,83.81805
2020-05-06 03:00:00,16.22187,83.81717
2020-05-06 04:00:00,16.20987,83.81628
2020-05-06 05:00:00,16.19401,83.81532
2020-05-06 06:00:00,16.17434,83.81439
2020-05-06 07:00:00,16.15218,83.81365
2020-05-06 08:00:00,16.12868,83.81299
2020-05-06 09:00:00,16.10472,83.81211
2020-05-06 10:00:00,16.08159,83.8112
2020-05-06 11:00:00,16.06093,83.81098
2020-05-06 12:00:00,16.04284,83.81163
2020-05-06 13:00:00,16.02591,83.81281
2020-05-06 14:00:00,16.0087,83.81429
2020-05-06 15:00:00,15.98987,83.81597
2020-05-06 16:00:00,15.96804,83.81776
2020-05-06 17:00:00,15.94192,83.81958
2020-05-06 18:00:00,15.91162,83.8214
2020-05-06 19:00:00,15.87863,83.82327
2020-05-06 20:00:00,15.84397,83.82509
2020-05-06 21:00:00,15.80811,83.82668
2020-05-06 22:00:00,15.77166,83.82795
2020-05-06 23:00:00,15.73529,83.82893
2020-05-07 00:00:00,15.69951,83.8296
2020-05-07 01:00:00,15.66453,83.82987
2020-05-07 02:00:00,15.62931,83.82978
2020-05-07 03:00:00,15.59159,83.82946
2020-05-07 04:00:00,15.54988,83.82905
2020-05-07 05:00:00,15.50358,83.82865
2020-05-07 06:00:00,15.45249,83.82831
2020-05-07 07:00:00,15.39683,83.82796
2020-05-07 08:00:00,15.33738,83.82754
2020-05-07 09:00:00,15.27548,83.82694
2020-05-07 10:00:00,15.21273,83.82613
2020-05-07 11:00:00,15.15092,83.82505
2020-05-07 12:00:00,15.09061,83.8237
2020-05-07 13:00:00,15.0312,83.82211
2020-05-07 14:00:00,14.97318,83.82029
2020-05-07 15:00:00,14.91676,83.8183
2020-05-07 16:00:00,14.86066,83.81624
2020-05-07 17:00:00,14.8036,83.81415
2020-05-07 18:00:00,14.74505,83.81193
2020-05-07 19:00:00,14.68529,83.80939
2020-05-07 20:00:00,14.62505,83.80646
2020-05-07 21:00:00,14.56541,83.80318
2020-05-07 22:00:00,14.50749,83.79958
2020-05-07 23:00:00,14.45238,83.79572
2020-05-08 00:00:00,14.40058,83.79169
2020-05-08 01:00:00,14.35199,83.78761
2020-05-08 02:00:00,14.3055,83.78353
2020-05-08 03:00:00,14.25896,83.77944
2020-05-08 04:00:00,14.21061,83.77529
2020-05-08 05:00:00,14.15959,83.77094
2020-05-08 06:00:00,14.10557,83.76626
2020-05-08 07:00:00,14.04789,83.76125
2020-05-08 08:00:00,13.98555,83.75607
2020-05-08 09:00:00,13.91925,83.75083
2020-05-08 10:00:00,13.85138,83.74555
2020-05-08 11:00:00,13.78354,83.74038
2020-05-08 12:00:00,13.71661,83.73557
2020-05-08 13:00:00,13.6515,83.7314
2020-05-08 14:00:00,13.58867,83.72784
2020-05-08 15:00:00,13.52812,83.72451
2020-05-08 16:00:00,13.46906,83.72147
2020-05-08 17:00:00,13.41037,83.71887
2020-05-08 18:00:00,13.35134,83.71659
2020-05-08 19:00:00,13.29121,83.7144
2020-05-08 20:00:00,13.22922,83.71201
2020-05-08 21:00:00,13.16672,83.70927
2020-05-08 22:00:00,13.10703,83.70617
2020-05-08 23:00:00,13.05074,83.70274
2020-05-09 00:00:00,12.99567,83.69902
2020-05-09 01:00:00,12.94215,83.69505
2020-05-09 02:00:00,12.89309,83.69091
2020-05-09 03:00:00,12.84959,83.6867
2020-05-09 04:00:00,12.80901,83.68261
2020-05-09 05:00:00,12.76712,83.67888
2020-05-09 06:00:00,12.72768,83.67525
2020-05-09 07:00:00,12.69278,83.67142
2020-05-09 08:00:00,12.65496,83.66757
2020-05-09 09:00:00,12.61677,83.66352
2020-05-09 10:00:00,12.58382,83.65914
2020-05-09 11:00:00,12.55366,83.65455
2020-05-09 12:00:00,12.52311,83.6497
2020-05-09 13:00:00,12.49313,83.6447
2020-05-09 14:00:00,12.46868,83.63977
2020-05-09 15:00:00,12.45093,83.635
2020-05-09 16:00:00,12.43706,83.63041
2020-05-09 17:00:00,12.42396,83.626
2020-05-09 18:00:00,12.40852,83.62181
2020-05-09 19:00:00,12.38988,83.61774
2020-05-09 20:00:00,12.36938,83.61361
2020-05-09 21:00:00,12.34702,83.60922
2020-05-09 22:00:00,12.32227,83.60461
2020-05-09 23:00:00,12.2957,83.60007
2020-05-10 00:00:00,12.26976,83.59573
2020-05-10 01:00:00,12.24863,83.59159
2020-05-10 02:00:00,12.23207,83.58767
2020-05-10 03:00:00,12.21914,83.58393
2020-05-10 04:00:00,12.2098,83.58029
2020-05-10 05:00:00,12.2009,83.57667
2020-05-10 06:00:00,12.19,83.57293
2020-05-10 07:00:00,12.17556,83.56885
2020-05-10 08:00:00,12.15663,83.56425
2020-05-10 09:00:00,12.13294,83.55906
2020-05-10 10:00:00,12.10538,83.5533
2020-05-10 11:00:00,12.07604,83.54712
2020-05-10 12:00:00,12.04645,83.54063
2020-05-10 13:00:00,12.0176,83.53393
2020-05-10 14:00:00,11.99051,83.5271
2020-05-10 15:00:00,11.96616,83.52022
2020-05-10 16:00:00,11.94488,83.51341
2020-05-10 17:00:00,11.92629,83.50681
2020-05-10 18:00:00,11.90928,83.5004
2020-05-10 19:00:00,11.8921,83.49403
2020-05-10 20:00:00,11.8735,83.48759
2020-05-10 21:00:00,11.85313,83.48109
2020-05-10 22:00:00,11.83109,83.47456
2020-05-10 23:00:00,11.80814,83.46799
2020-05-11 00:00:00,11.78565,83.46136
2020-05-11 01:00:00,11.76518,83.45471
2020-05-11 02:00:00,11.74844,83.44818
2020-05-11 03:00:00,11.73655,83.44179
2020-05-11 04:00:00,11.73004,83.4354
2020-05-11 05:00:00,11.72818,83.42895
2020-05-11 06:00:00,11.72902,83.42238
2020-05-11 07:00:00,11.73047,83.41558
2020-05-11 08:00:00,11.73145,83.40845
2020-05-11 09:00:00,11.73191,83.40098
2020-05-11 10:00:00,11.73118,83.39323
2020-05-11 11:00:00,11.72798,83.3853
2020-05-11 12:00:00,11.72236,83.37732
2020-05-11 13:00:00,11.71577,83.3694
2020-05-11 14:00:00,11.71,83.36166
2020-05-11 15:00:00,11.70623,83.35414
2020-05-11 16:00:00,11.70464,83.34684
2020-05-11 17:00:00,11.70417,83.33983
2020-05-11 18:00:00,11.70263,83.3333
2020-05-11 19:00:00,11.69896,83.32731
2020-05-11 20:00:00,11.69331,83.32185
2020-05-11 21:00:00,11.68566,83.31689
2020-05-11 22:00:00,11.67581,83.31242
2020-05-11 23:00:00,11.66408,83.30838
2020-05-12 00:00:00,11.65132,83.30473
2020-05-12 01:00:00,11.63843,83.30143
2020-05-12 02:00:00,11.62628,83.29846
2020-05-12 03:00:00,11.6153,83.29575
2020-05-12 04:00:00,11.60522,83.2933
2020-05-12 05:00:00,11.59544,83.29115
2020-05-12 06:00:00,11.58426,83.28936
2020-05-12 07:00:00,11.56903,83.28797
2020-05-12 08:00:00,11.54746,83.28701
2020-05-12 09:00:00,11.51867,83.28643
2020-05-12 10:00:00,11.48262,83.28622
2020-05-12 11:00:00,11.43928,83.28637
2020-05-12 12:00:00,11.39063,83.28673
2020-05-12 13:00:00,11.34058,83.287
2020-05-12 14:00:00,11.29075,83.2869
2020-05-12 15:00:00,11.24039,83.28625
2020-05-12 16:00:00,11.18862,83.28485
2020-05-12 17:00:00,11.1349,83.28286
2020-05-12 18:00:00,11.07654,83.28028
2020-05-12 19:00:00,11.00998,83.27696
2020-05-12 20:00:00,10.93358,83.27304
2020-05-12 21:00:00,10.84923,83.26866
2020-05-12 22:00:00,10.76206,83.26396
2020-05-12 23:00:00,10.67267,83.2588
2020-05-13 00:00:00,10.57693,83.25283
2020-05-13 01:00:00,10.47168,83.24632
2020-05-13 02:00:00,10.35503,83.24019
2020-05-13 03:00:00,10.2273,83.2355
2020-05-13 04:00:00,10.10042,83.23179
2020-05-13 05:00:00,9.9853,83.22819
2020-05-13 06:00:00,9.88118,83.22503
2020-05-13 07:00:00,9.78181,83.22241
2020-05-13 08:00:00,9.68701,83.21986
2020-05-13 09:00:00,9.59801,83.21678
2020-05-13 10:00:00,9.51317,83.2132
2020-05-13 11:00:00,9.43772,83.20958
2020-05-13 12:00:00,9.3612,83.20628
2020-05-13 13:00:00,9.25847,83.20346
2020-05-13 14:00:00,9.13632,83.20121
2020-05-13 15:00:00,9.03489,83.1996
2020-05-13 16:00:00,8.99354,83.19868
2020-05-13 17:00:00,8.99745,83.19839
2020-05-13 18:00:00,8.97952,83.19848
2020-05-13 19:00:00,8.94278,83.19887
2020-05-13 20:00:00,8.92128,83.19967
2020-05-13 21:00:00,8.90785,83.20091
2020-05-13 22:00:00,8.89494,83.20261
2020-05-13 23:00:00,8.87693,83.20473
2020-05-14 00:00:00,8.85278,83.20716
2020-05-14 01:00:00,8.82606,83.20966
2020-05-14 02:00:00,8.79923,83.21183
2020-05-14 03:00:00,8.77417,83.21365
2020-05-14 04:00:00,8.75286,83.2154
2020-05-14 05:00:00,8.7364,83.21726
2020-05-14 06:00:00,8.72368,83.2192
2020-05-14 07:00:00,8.7115,83.221
2020-05-14 08:00:00,8.69819,83.22247
2020-05-14 09:00:00,8.68379,83.22354
2020-05-14 10:00:00,8.66944,83.22414
2020-05-14 11:00:00,8.65721,83.22427
2020-05-14 12:00:00,8.64759,83.22379
2020-05-14 13:00:00,8.63999,83.2228
2020-05-14 14:00:00,8.63429,83.22169
2020-05-14 15:00:00,8.6282,83.22053
2020-05-14 16:00:00,8.61751,83.21914
2020-05-14 17:00:00,8.60369,83.21732
2020-05-14 18:00:00,8.5895,83.21514
2020-05-14 19:00:00,8.57333,83.21296
2020-05-14 20:00:00,8.55587,83.21097
2020-05-14 21:00:00,8.54017,83.20917
2020-05-14 22:00:00,8.52447,83.20768
2020-05-14 23:00:00,8.50241,83.20676
2020-05-15 00:00:00,8.47602,83.20624
2020-05-15 01:00:00,8.44896,83.2059
2020-05-15 02:00:00,8.41794,83.20587
2020-05-15 03:00:00,8.38423,83.20641
2020-05-15 04:00:00,8.35081,83.20758
2020-05-15 05:00:00,8.31742,83.20906
2020-05-15 06:00:00,8.28449,83.21063
2020-05-15 07:00:00,8.25328,83.2122
2020-05-15 08:00:00,8.2236,83.21373
2020-05-15 09:00:00,8.19505,83.21519
2020-05-15 10:00:00,8.16739,83.21654
2020-05-15 11:00:00,8.13928,83.21777
2020-05-15 12:00:00,8.10985,83.21887
2020-05-15 13:00:00,8.07902,83.2198
2020-05-15 14:00:00,8.04707,83.22058
2020-05-15 15:00:00,8.01492,83.22133
2020-05-15 16:00:00,7.98584,83.22204
2020-05-15 17:00:00,7.96488,83.22242
2020-05-15 18:00:00,7.95341,83.22237
2020-05-15 19:00:00,7.94909,83.22207
2020-05-15 20:00:00,7.94865,83.22168
2020-05-15 21:00:00,7.94817,83.22143
2020-05-15 22:00:00,7.94633,83.22134
2020-05-15 23:00:00,7.94435,83.22125
2020-05-16 00:00:00,7.94211,83.22113
2020-05-16 01:00:00,7.93813,83.22102
2020-05-16 02:00:00,7.93433,83.22097
2020-05-16 03:00:00,7.93299,83.22095
2020-05-16 04:00:00,7.93323,83.22095
2020-05-16 05:00:00,7.934,83.22093
2020-05-16 06:00:00,7.93432,83.22088
2020-05-16 07:00:00,7.93431,83.22083
2020-05-16 08:00:00,7.93441,83.2208
2020-05-16 09:00:00,7.93448,83.22078
2020-05-16 10:00:00,7.93446,83.22074
2020-05-16 11:00:00,7.93439,83.22065
2020-05-16 12:00:00,7.93429,83.22047
2020-05-16 13:00:00,7.93409,83.22021
2020-05-16 14:00:00,7.93357,83.21987
2020-05-16 15:00:00,7.93238,83.21943
2020-05-16 16:00:00,7.93068,83.21888
2020-05-16 17:00:00,7.92917,83.21827
2020-05-16 18:00:00,7.92845,83.21766
2020-05-16 19:00:00,7.92849,83.21713
2020-05-16 20:00:00,7.92874,83.21664
2020-05-16 21:00:00,7.92881,83.21619
2020-05-16 22:00:00,7.92862,83.21583
2020-05-16 23:00:00,7.9282,83.21553
2020-05-17 00:00:00,7.92761,83.21527
2020-05-17 01:00:00,7.92689,83.21506
2020-05-17 02:00:00,7.92602,83.21485
2020-05-17 03:00:00,7.92505,83.21459
2020-05-17 04:00:00,7.9241,83.21425
2020-05-17 05:00:00,7.92316,83.21385
2020-05-17 06:00:00,7.9222,83.21341
2020-05-17 07:00:00,7.92119,83.21293
2020-05-17 08:00:00,7.92008,83.21238
2020-05-17 09:00:00,7.91883,83.21175
2020-05-17 10:00:00,7.91724,83.21106
2020-05-17 11:00:00,7.91508,83.21036
2020-05-17 12:00:00,7.91236,83.20958
2020-05-17 13:00:00,7.90812,83.20872
2020-05-17 14:00:00,7.90047,83.20775
2020-05-17 15:00:00,7.88915,83.20668
2020-05-17 16:00:00,7.8756,83.20552
2020-05-17 17:00:00,7.86101,83.20431
2020-05-17 18:00:00,7.8463,83.20308
2020-05-17 19:00:00,7.83244,83.20186
2020-05-17 20:00:00,7.82053,83.20067
2020-05-17 21:00:00,7.81071,83.19946
2020-05-17 22:00:00,7.80219,83.1982
2020-05-17 23:00:00,7.79414,83.19697
2020-05-18 00:00:00,7.78597,83.19577
2020-05-18 01:00:00,7.77732,83.19455
2020-05-18 02:00:00,7.76862,83.19322
2020-05-18 03:00:00,7.75968,83.19178
2020-05-18 04:00:00,7.75075,83.19038
2020-05-18 05:00:00,7.74296,83.18903
2020-05-18 06:00:00,7.73627,83.18754
2020-05-18 07:00:00,7.73074,83.18581
2020-05-18 08:00:00,7.72655,83.1839
2020-05-18 09:00:00,7.72385,83.18182
2020-05-18 10:00:00,7.72281,83.17962
2020-05-18 11:00:00,7.72311,83.17729
2020-05-18 12:00:00,7.72411,83.17485
2020-05-18 13:00:00,7.72528,83.17229
2020-05-18 14:00:00,7.72642,83.1697
2020-05-18 15:00:00,7.72708,83.16703
2020-05-18 16:00:00,7.72755,83.16423
2020-05-18 17:00:00,7.72953,83.16137
2020-05-18 18:00:00,7.73243,83.15848
2020-05-18 19:00:00,7.73609,83.15559
2020-05-18 20:00:00,7.74131,83.15266
2020-05-18 21:00:00,7.74758,83.14975
2020-05-18 22:00:00,7.75493,83.14691
2020-05-18 23:00:00,7.76162,83.14423
2020-05-19 00:00:00,7.76637,83.14182
2020-05-19 01:00:00,7.77025,83.13975
2020-05-19 02:00:00,7.77443,83.13794
2020-05-19 03:00:00,7.78,83.1361
2020-05-19 04:00:00,7.78642,83.13416
2020-05-19 05:00:00,7.79312,83.13217
2020-05-19 06:00:00,7.80126,83.13014
2020-05-19 07:00:00,7.81118,83.12804
2020-05-19 08:00:00,7.8224,83.12577
2020-05-19 09:00:00,7.83478,83.12338
2020-05-19 10:00:00,7.84854,83.12102
2020-05-19 11:00:00,7.86375,83.11873
2020-05-19 12:00:00,7.88027,83.11645
2020-05-19 13:00:00,7.89753,83.11417
2020-05-19 14:00:00,7.91457,83.11197
2020-05-19 15:00:00,7.9309,83.10987
2020-05-19 16:00:00,7.9465,83.10786
2020-05-19 17:00:00,7.96105,83.10588
2020-05-19 18:00:00,7.97484,83.10399
2020-05-19 19:00:00,7.98828,83.10224
2020-05-19 20:00:00,8.00221,83.10062
2020-05-19 21:00:00,8.01781,83.09912
2020-05-19 22:00:00,8.03424,83.09779
2020-05-19 23:00:00,8.04954,83.09679
2020-05-20 00:00:00,8.06271,83.09621
2020-05-20 01:00:00,8.07372,83.09604
2020-05-20 02:00:00,8.08173,83.09623
2020-05-20 03:00:00,8.08687,83.09667
2020-05-20 04:00:00,8.09123,83.0973
2020-05-20 05:00:00,8.09654,83.09793
2020-05-20 06:00:00,8.10393,83.09824
2020-05-20 07:00:00,8.11147,83.09827
2020-05-20 08:00:00,8.11897,83.09808
2020-05-20 09:00:00,8.12831,83.09765
2020-05-20 10:00:00,8.13845,83.09715
2020-05-20 11:00:00,8.14935,83.09671
2020-05-20 12:00:00,8.16214,83.09642
2020-05-20 13:00:00,8.17856,83.09663
2020-05-20 14:00:00,8.19881,83.09746
2020-05-20 15:00:00,8.22105,83.09854
2020-05-20 16:00:00,8.24728,83.09964
2020-05-20 17:00:00,8.27727,83.10073
2020-05-20 18:00:00,8.30457,83.10177
2020-05-20 19:00:00,8.32762,83.10272
2020-05-20 20:00:00,8.34668,83.1037
2020-05-20 21:00:00,8.36101,83.10459
2020-05-20 22:00:00,8.37159,83.10525
2020-05-20 23:00:00,8.379,83.10604
2020-05-21 00:00:00,8.38618,83.10686
2020-05-21 01:00:00,8.39648,83.10786
2020-05-21 02:00:00,8.40995,83.10946
2020-05-21 03:00:00,8.42513,83.11165
2020-05-21 04:00:00,8.44012,83.11414
2020-05-21 05:00:00,8.45277,83.11638
2020-05-21 06:00:00,8.46233,83.1182
2020-05-21 07:00:00,8.46954,83.11983
2020-05-21 08:00:00,8.47492,83.1213
2020-05-21 09:00:00,8.47901,83.12272
2020-05-21 10:00:00,8.48233,83.12433
2020-05-21 11:00:00,8.48508,83.12623
2020-05-21 12:00:00,8.48748,83.12844
2020-05-21 13:00:00,8.48982,83.13081
2020-05-21 14:00:00,8.49235,83.13324
2020-05-21 15:00:00,8.49433,83.1357
2020-05-21 16:00:00,8.49412,83.13824
2020-05-21 17:00:00,8.49171,83.14083
2020-05-21 18:00:00,8.48794,83.14339
2020-05-21 19:00:00,8.48269,83.1458
2020-05-21 20:00:00,8.47695,83.14792
2020-05-21 21:00:00,8.4721,83.14963
2020-05-21 22:00:00,8.46559,83.1512
2020-05-21 23:00:00,8.4578,83.1528
2020-05-22 00:00:00,8.45235,83.15437
2020-05-22 01:00:00,8.44949,83.15591
2020-05-22 02:00:00,8.44809,83.1574
2020-05-22 03:00:00,8.44698,83.15875
2020-05-22 04:00:00,8.44533,83.15989
2020-05-22 05:00:00,8.4416,83.1607
2020-05-22 06:00:00,8.43513,83.16111
2020-05-22 07:00:00,8.42613,83.16111
2020-05-22 08:00:00,8.41492,83.16077
2020-05-22 09:00:00,8.40191,83.16017
2020-05-22 10:00:00,8.38761,83.1595
2020-05-22 11:00:00,8.37261,83.159
2020-05-22 12:00:00,8.358,83.15872
2020-05-22 13:00:00,8.34531,83.15851
2020-05-22 14:00:00,8.33568,83.15819
2020-05-22 15:00:00,8.32903,83.15772
2020-05-22 16:00:00,8.32448,83.15728
2020-05-22 17:00:00,8.32039,83.15685
2020-05-22 18:00:00,8.31448,83.15627
2020-05-22 19:00:00,8.30537,83.15548
2020-05-22 20:00:00,8.29321,83.15455
2020-05-22 21:00:00,8.27881,83.15355
2020-05-22 22:00:00,8.26363,83.15259
2020-05-22 23:00:00,8.24973,83.15181
2020-05-23 00:00:00,8.23864,83.15126
2020-05-23 01:00:00,8.23116,83.15086
2020-05-23 02:00:00,8.2249,83.15049
2020-05-23 03:00:00,8.21916,83.15011
2020-05-23 04:00:00,8.21257,83.1496
2020-05-23 05:00:00,8.20285,83.14883
2020-05-23 06:00:00,8.19277,83.14792
2020-05-23 07:00:00,8.18333,83.14693
2020-05-23 08:00:00,8.17353,83.14583
2020-05-23 09:00:00,8.16318,83.14461
2020-05-23 10:00:00,8.15295,83.14332
2020-05-23 11:00:00,8.14329,83.14199
2020-05-23 12:00:00,8.13443,83.1406
2020-05-23 13:00:00,8.1267,83.13919
2020-05-23 14:00:00,8.11997,83.13821
2020-05-23 15:00:00,8.11305,83.13778
2020-05-23 16:00:00,8.10492,83.1375
2020-05-23 17:00:00,8.09529,83.13732
2020-05-23 18:00:00,8.08387,83.13718
2020-05-23 19:00:00,8.07072,83.13706
2020-05-23 20:00:00,8.05641,83.13695
2020-05-23 21:00:00,8.04166,83.13683
2020-05-23 22:00:00,8.02731,83.13666
2020-05-23 23:00:00,8.01373,83.1365
2020-05-24 00:00:00,8.00114,83.13645
2020-05-24 01:00:00,7.99006,83.13652
2020-05-24 02:00:00,7.98159,83.13679
2020-05-24 03:00:00,7.97559,83.13723
2020-05-24 04:00:00,7.9701,83.13768
2020-05-24 05:00:00,7.96309,83.13796
2020-05-24 06:00:00,7.95381,83.13795
2020-05-24 07:00:00,7.94238,83.13767
2020-05-24 08:00:00,7.92863,83.13713
2020-05-24 09:00:00,7.9139,83.13625
2020-05-24 10:00:00,7.89945,83.135
2020-05-24 11:00:00,7.88581,83.13369
2020-05-24 12:00:00,7.8732,83.13253
2020-05-24 13:00:00,7.86069,83.13148
2020-05-24 14:00:00,7.84828,83.1306
2020-05-24 15:00:00,7.83695,83.13008
2020-05-24 16:00:00,7.82485,83.12975
2020-05-24 17:00:00,7.8108,83.12948
2020-05-24 18:00:00,7.79592,83.12935
2020-05-24 19:00:00,7.7801,83.12925
2020-05-24 20:00:00,7.76332,83.12913
2020-05-24 21:00:00,7.74582,83.12902
2020-05-24 22:00:00,7.72805,83.12893
2020-05-24 23:00:00,7.71081,83.12894
2020-05-25 00:00:00,7.69505,83.12912
2020-05-25 01:00:00,7.68088,83.12954
2020-05-25 02:00:00,7.66792,83.13021
2020-05-25 03:00:00,7.656,83.13118
2020-05-25 04:00:00,7.64512,83.13243
2020-05-25 05:00:00,7.63523,83.13389
2020-05-25 06:00:00,7.62601,83.13542
2020-05-25 07:00:00,7.61712,83.13691
2020-05-25 08:00:00,7.6082,83.13824
2020-05-25 09:00:00,7.59918,83.13938
2020-05-25 10:00:00,7.59048,83.14034
2020-05-25 11:00:00,7.58276,83.14125
2020-05-25 12:00:00,7.57666,83.14234
2020-05-25 13:00:00,7.57293,83.1437
2020-05-25 14:00:00,7.57239,83.14531
2020-05-25 15:00:00,7.57472,83.14722
2020-05-25 16:00:00,7.57843,83.14963
2020-05-25 17:00:00,7.58211,83.1524
2020-05-25 18:00:00,7.58503,83.15521
2020-05-25 19:00:00,7.587,83.15783
2020-05-25 20:00:00,7.58698,83.16033
2020-05-25 21:00:00,7.58413,83.16288
2020-05-25 22:00:00,7.57866,83.16544
2020-05-25 23:00:00,7.57249,83.16796
2020-05-26 00:00:00,7.56757,83.17056
2020-05-26 01:00:00,7.56428,83.17355
2020-05-26 02:00:00,7.5645,83.17664
2020-05-26 03:00:00,7.56922,83.17948
2020-05-26 04:00:00,7.5769,83.18221
2020-05-26 05:00:00,7.58613,83.18486
2020-05-26 06:00:00,7.59575,83.18734
2020-05-26 07:00:00,7.60465,83.18961
2020-05-26 08:00:00,7.61235,83.19158
2020-05-26 09:00:00,7.61887,83.19312
2020-05-26 10:00:00,7.62422,83.19435
2020-05-26 11:00:00,7.62835,83.19545
2020-05-26 12:00:00,7.63125,83.19647
2020-05-26 13:00:00,7.6329,83.19747
2020-05-26 14:00:00,7.63319,83.19852
2020-05-26 15:00:00,7.63194,83.19968
2020-05-26 16:00:00,7.62889,83.20091
2020-05-26 17:00:00,7.62397,83.20208
2020-05-26 18:00:00,7.61657,83.20323
2020-05-26 19:00:00,7.60531,83.20468
2020-05-26 20:00:00,7.59034,83.20655
2020-05-26 21:00:00,7.57332,83.2087
2020-05-26 22:00:00,7.55573,83.21094
2020-05-26 23:00:00,7.53874,83.21309
2020-05-27 00:00:00,7.52429,83.21522
2020-05-27 01:00:00,7.51496,83.21769
2020-05-27 02:00:00,7.51146,83.22053
2020-05-27 03:00:00,7.51238,83.2234
2020-05-27 04:00:00,7.5121,83.2262
2020-05-27 05:00:00,7.50651,83.22846
2020-05-27 06:00:00,7.49861,83.23094
2020-05-27 07:00:00,7.49113,83.23419
2020-05-27 08:00:00,7.48471,83.237
2020-05-27 09:00:00,7.47909,83.23906
2020-05-27 10:00:00,7.47327,83.24059
2020-05-27 11:00:00,7.46702,83.24174
2020-05-27 12:00:00,7.46092,83.24257
2020-05-27 13:00:00,7.45561,83.24315
2020-05-27 14:00:00,7.45168,83.24354
2020-05-27 15:00:00,7.44956,83.24392
2020-05-27 16:00:00,7.44866,83.24429
2020-05-27 17:00:00,7.4479,83.2445
2020-05-27 18:00:00,7.44667,83.24457
2020-05-27 19:00:00,7.44375,83.24442
2020-05-27 20:00:00,7.43845,83.24408
2020-05-27 21:00:00,7.4314,83.24361
2020-05-27 22:00:00,7.42263,83.24303
2020-05-27 23:00:00,7.41248,83.24235
2020-05-28 00:00:00,7.40232,83.24158
2020-05-28 01:00:00,7.39367,83.2408
2020-05-28 02:00:00,7.38807,83.24014
2020-05-28 03:00:00,7.38537,83.2396
2020-05-28 17:00:00,7.34252,83.2227
2020-05-28 18:00:00,7.33481,83.22116
2020-05-28 19:00:00,7.32511,83.21969
2020-05-28 20:00:00,7.31306,83.21825
2020-05-28 21:00:00,7.29871,83.21682
