datetime,longitude,latitude
2020-06-12 18:00:00,7.9752,82.7078
2020-06-12 19:00:00,7.95099,82.705
2020-06-12 20:00:00,7.92561,82.7018
2020-06-12 21:00:00,7.8958,82.6982
2020-06-12 22:00:00,7.86131,82.69419
2020-06-12 23:00:00,7.82541,82.6898
2020-06-13 00:00:00,7.792,82.685
2020-06-13 01:00:00,7.76479,82.6796
2020-06-13 02:00:00,7.7456,82.674
2020-06-13 03:00:00,7.736,82.6682
2020-06-13 04:00:00,7.7364,82.662
2020-06-13 05:00:00,7.7446,82.6558
2020-06-13 06:00:00,7.7596,82.6498
2020-06-13 07:00:00,7.78101,82.644
2020-06-13 08:00:00,7.80759,82.6384
2020-06-13 09:00:00,7.8392,82.6326
2020-06-13 10:00:00,7.87581,82.6264
2020-06-13 11:00:00,7.91739,82.6196
2020-06-13 12:00:00,7.963,82.6118
2020-06-13 13:00:00,8.00801,82.6036
2020-06-13 14:00:00,8.04739,82.5958
2020-06-13 15:00:00,8.0792,82.5888
2020-06-13 16:00:00,8.10361,82.5832
2020-06-13 17:00:00,8.1224,82.5784
2020-06-13 18:00:00,8.1214,82.5752
2020-06-13 19:00:00,8.1212,82.5728
2020-06-13 20:00:00,8.1168,82.5712
2020-06-13 21:00:00,8.1094,82.57
2020-06-13 22:00:00,8.10246,82.56848
2020-06-13 23:00:00,8.0986,82.5666
2020-06-14 00:00:00,8.101,82.5644
2020-06-14 01:00:00,8.1124,82.5616
2020-06-14 02:00:00,8.1264,82.5582
2020-06-14 03:00:00,8.1416,82.5546
2020-06-14 04:00:00,8.1564,82.5502
2020-06-14 05:00:00,8.1702,82.5458
2020-06-14 06:00:00,8.184,82.5414
2020-06-14 07:00:00,8.1986,82.5368
2020-06-14 08:00:00,8.21739,82.532
2020-06-14 09:00:00,8.239,82.5266
2020-06-14 10:00:00,8.25861,82.5214
2020-06-14 11:00:00,8.2758,82.516
2020-06-14 12:00:00,8.291,82.5102
2020-06-14 13:00:00,8.3,82.504
2020-06-14 14:00:00,8.3058,82.498
2020-06-14 15:00:00,8.3062,82.4922
2020-06-14 16:00:00,8.29239,82.4862
2020-06-14 17:00:00,8.27161,82.4818
2020-06-14 18:00:00,8.2454,82.4788
2020-06-14 19:00:00,8.21939,82.4762
2020-06-14 20:00:00,8.19501,82.4736
2020-06-14 21:00:00,8.1764,82.4712
2020-06-14 22:00:00,8.16559,82.46888
2020-06-14 23:00:00,8.1644,82.4664
2020-06-15 00:00:00,8.1732,82.4636
2020-06-15 01:00:00,8.1868,82.4606
2020-06-15 02:00:00,8.202,82.4572
2020-06-15 03:00:00,8.2182,82.4534
2020-06-15 04:00:00,8.23661,82.449
2020-06-15 05:00:00,8.25419,82.444
2020-06-15 06:00:00,8.2746,82.4388
2020-06-15 07:00:00,8.30081,82.4328
2020-06-15 08:00:00,8.33159,82.4264
2020-06-15 09:00:00,8.3634,82.4194
2020-06-15 10:00:00,8.39401,82.412
2020-06-15 11:00:00,8.417,82.4038
2020-06-15 12:00:00,8.4286,82.395
2020-06-15 13:00:00,8.4298,82.3856
2020-06-15 14:00:00,8.41921,82.3758
2020-06-15 15:00:00,8.3932,82.3668
2020-06-15 16:00:00,8.35679,82.3588
2020-06-15 17:00:00,8.32301,82.3518
2020-06-15 18:00:00,8.2916,82.3452
2020-06-15 19:00:00,8.26179,82.3398
2020-06-15 20:00:00,8.2406,82.3356
2020-06-15 21:00:00,8.237,82.331
2020-06-15 22:00:00,8.2402,82.325
2020-06-15 23:00:00,8.248,82.3188
2020-06-16 00:00:00,8.2602,82.3126
2020-06-16 01:00:00,8.2728,82.3062
2020-06-16 02:00:00,8.286,82.2998
2020-06-16 03:00:00,8.3012,82.2934
2020-06-16 04:00:00,8.31881,82.2868
2020-06-16 05:00:00,8.33943,82.28025
2020-06-16 06:00:00,8.363,82.2738
2020-06-16 07:00:00,8.38741,82.2672
2020-06-16 08:00:00,8.4066,82.26
2020-06-16 09:00:00,8.4236,82.2534
2020-06-16 10:00:00,8.43444,82.24617
2020-06-16 11:00:00,8.4344,82.2384
2020-06-16 12:00:00,8.424,82.2308
2020-06-16 13:00:00,8.4162,82.2242
2020-06-16 14:00:00,8.405,82.2184
2020-06-16 15:00:00,8.387,82.2122
2020-06-16 16:00:00,8.36559,82.2062
2020-06-16 17:00:00,8.33901,82.2006
2020-06-16 18:00:00,8.3148,82.1956
2020-06-16 19:00:00,8.29239,82.1914
2020-06-16 20:00:00,8.2754,82.1884
2020-06-16 21:00:00,8.2718,82.1862
2020-06-16 22:00:00,8.2782,82.1848
2020-06-16 23:00:00,8.29227,82.18394
2020-06-17 00:00:00,8.3116,82.1832
2020-06-17 01:00:00,8.33381,82.1822
2020-06-17 02:00:00,8.35839,82.1808
2020-06-17 03:00:00,8.3874,82.179
2020-06-17 04:00:00,8.42106,82.17676
2020-06-17 05:00:00,8.45719,82.1738
2020-06-17 06:00:00,8.4934,82.17
2020-06-17 07:00:00,8.52781,82.1658
2020-06-17 08:00:00,8.55719,82.1612
2020-06-17 09:00:00,8.5808,82.1564
2020-06-17 10:00:00,8.598,82.1518
2020-06-17 11:00:00,8.6094,82.1468
2020-06-17 12:00:00,8.6114,82.1418
2020-06-17 13:00:00,8.6062,82.1366
2020-06-17 14:00:00,8.5952,82.1318
2020-06-17 15:00:00,8.579,82.1272
2020-06-17 16:00:00,8.55719,82.1228
2020-06-17 17:00:00,8.53721,82.1196
2020-06-17 18:00:00,8.5148,82.1168
2020-06-17 19:00:00,8.499,82.1142
2020-06-17 20:00:00,8.4898,82.112
2020-06-17 21:00:00,8.4878,82.1102
2020-06-17 22:00:00,8.4916,82.1092
2020-06-17 23:00:00,8.5022,82.1086
2020-06-18 00:00:00,8.517,82.108
2020-06-18 01:00:00,8.53581,82.1074
2020-06-18 02:00:00,8.55739,82.1064
2020-06-18 03:00:00,8.5802,82.1048
2020-06-18 04:00:00,8.6008,82.102
2020-06-18 05:00:00,8.615,82.0984
2020-06-18 06:00:00,8.62121,82.09454
2020-06-18 07:00:00,8.623,82.0906
2020-06-18 08:00:00,8.624,82.0866
2020-06-18 09:00:00,8.6244,82.0824
2020-06-18 10:00:00,8.626,82.0782
2020-06-18 11:00:00,8.6278,82.074
2020-06-18 12:00:00,8.628,82.0696
2020-06-18 13:00:00,8.622,82.0646
2020-06-18 14:00:00,8.6086,82.0592
2020-06-18 15:00:00,8.5878,82.0538
2020-06-18 16:00:00,8.55899,82.0486
2020-06-18 17:00:00,8.52621,82.0444
2020-06-18 18:00:00,8.4982,82.041
2020-06-18 19:00:00,8.4792,82.0386
2020-06-18 20:00:00,8.4658,82.037
2020-06-18 21:00:00,8.4632,82.0356
2020-06-18 22:00:00,8.47,82.0348
2020-06-18 23:00:00,8.4822,82.035
2020-06-19 00:00:00,8.4998,82.0358
2020-06-19 01:00:00,8.52141,82.0368
2020-06-19 02:00:00,8.54499,82.0378
2020-06-19 03:00:00,8.5706,82.0384
2020-06-19 04:00:00,8.59921,82.0384
2020-06-19 05:00:00,8.62899,82.0376
2020-06-19 06:00:00,8.6596,82.0364
2020-06-19 07:00:00,8.68761,82.0346
2020-06-19 08:00:00,8.70899,82.0324
2020-06-19 09:00:00,8.724,82.0298
2020-06-19 10:00:00,8.7358,82.0282
2020-06-19 11:00:00,8.75419,82.0284
2020-06-19 12:00:00,8.7784,82.0288
2020-06-19 13:00:00,8.80381,82.0288
2020-06-19 14:00:00,8.82439,82.0288
2020-06-19 15:00:00,8.8414,82.0282
2020-06-19 16:00:00,8.8482,82.0278
2020-06-19 17:00:00,8.847,82.028
2020-06-19 18:00:00,8.8432,82.0284
2020-06-19 19:00:00,8.8396,82.0292
2020-06-19 20:00:00,8.843,82.0302
2020-06-19 21:00:00,8.8546,82.0316
2020-06-19 22:00:00,8.87881,82.0334
2020-06-19 23:00:00,8.90719,82.0354
2020-06-20 00:00:00,8.9394,82.0378
2020-06-20 01:00:00,8.97541,82.0402
2020-06-20 02:00:00,9.01179,82.0422
2020-06-20 03:00:00,9.0472,82.0438
2020-06-20 04:00:00,9.07921,82.0448
2020-06-20 05:00:00,9.10879,82.045
2020-06-20 06:00:00,9.1356,82.0444
2020-06-20 07:00:00,9.1566,82.043
2020-06-20 08:00:00,9.172,82.0412
2020-06-20 09:00:00,9.183,82.0384
2020-06-20 10:00:00,9.19,82.0352
2020-06-20 11:00:00,9.1914,82.0316
2020-06-20 12:00:00,9.1868,82.0282
2020-06-20 13:00:00,9.1758,82.0248
2020-06-20 14:00:00,9.15921,82.0216
2020-06-20 15:00:00,9.136,82.0184
2020-06-20 16:00:00,9.10517,82.01549
2020-06-20 17:00:00,9.07141,82.0132
2020-06-20 18:00:00,9.0404,82.0118
2020-06-20 19:00:00,9.01559,82.0112
2020-06-20 20:00:00,8.9988,82.0108
2020-06-20 21:00:00,8.993,82.0108
2020-06-20 22:00:00,8.9996,82.0112
2020-06-20 23:00:00,9.0146,82.012
2020-06-21 00:00:00,9.0354,82.013
2020-06-21 01:00:00,9.06201,82.014
2020-06-21 02:00:00,9.09099,82.015
2020-06-21 03:00:00,9.1226,82.0156
2020-06-21 04:00:00,9.15301,82.0154
2020-06-21 05:00:00,9.18019,82.0144
2020-06-21 06:00:00,9.2034,82.0122
2020-06-21 07:00:00,9.2212,82.0086
2020-06-21 08:00:00,9.2336,82.0044
2020-06-21 09:00:00,9.24,81.9996
2020-06-21 10:00:00,9.2408,81.9942
2020-06-21 11:00:00,9.237,81.9886
2020-06-21 12:00:00,9.223,81.9832
2020-06-21 13:00:00,9.19819,81.9788
2020-06-21 14:00:00,9.17081,81.975
2020-06-21 15:00:00,9.1442,81.9724
2020-06-21 16:00:00,9.11859,81.9706
2020-06-21 17:00:00,9.09401,81.9698
2020-06-21 18:00:00,9.0734,81.97
2020-06-21 19:00:00,9.06,81.9704
2020-06-21 20:00:00,9.0524,81.9708
2020-06-21 21:00:00,9.052,81.9712
2020-06-21 22:00:00,9.0588,81.972
2020-06-21 23:00:00,9.07579,81.9732
2020-06-22 00:00:00,9.1014,81.975
2020-06-22 01:00:00,9.13081,81.9774
2020-06-22 02:00:00,9.16319,81.98
2020-06-22 03:00:00,9.2,81.9828
2020-06-22 04:00:00,9.23761,81.9854
2020-06-22 05:00:00,9.27679,81.9872
2020-06-22 06:00:00,9.314,81.9882
2020-06-22 07:00:00,9.34701,81.9872
2020-06-22 08:00:00,9.37099,81.9852
2020-06-22 09:00:00,9.3844,81.982
2020-06-22 10:00:00,9.3888,81.9774
2020-06-22 11:00:00,9.3808,81.9728
2020-06-22 12:00:00,9.363,81.9688
2020-06-22 13:00:00,9.34199,81.966
2020-06-22 14:00:00,9.31821,81.9642
2020-06-22 15:00:00,9.2938,81.9638
2020-06-22 16:00:00,9.27119,81.9646
2020-06-22 17:00:00,9.2552,81.9662
2020-06-22 18:00:00,9.2414,81.9684
2020-06-22 19:00:00,9.2298,81.971
2020-06-22 20:00:00,9.2298,81.9742
2020-06-22 21:00:00,9.2376,81.9774
2020-06-22 22:00:00,9.25441,81.9808
2020-06-22 23:00:00,9.27979,81.9846
2020-06-23 00:00:00,9.3136,81.989
2020-06-23 01:00:00,9.35761,81.994
2020-06-23 02:00:00,9.40858,81.999
2020-06-23 03:00:00,9.466,82.0038
2020-06-23 04:00:00,9.52422,82.008
2020-06-23 05:00:00,9.58079,82.0114
2020-06-23 06:00:00,9.6306,82.0136
2020-06-23 07:00:00,9.67321,82.0142
2020-06-23 08:00:00,9.70559,82.0134
2020-06-23 09:00:00,9.7272,82.011
2020-06-23 10:00:00,9.7376,82.0078
2020-06-23 11:00:00,9.7382,82.0042
2020-06-23 12:00:00,9.7336,82.0004
2020-06-23 13:00:00,9.7268,81.9978
2020-06-23 14:00:00,9.7194,81.9964
2020-06-23 15:00:00,9.7102,81.9954
2020-06-23 16:00:00,9.69539,81.9954
2020-06-23 17:00:00,9.67421,81.9964
2020-06-23 18:00:00,9.6518,81.9988
2020-06-23 19:00:00,9.6352,82.0024
2020-06-23 20:00:00,9.6268,82.0068
2020-06-23 21:00:00,9.6244,82.0118
2020-06-23 22:00:00,9.629,82.017
2020-06-23 23:00:00,9.64319,82.0222
2020-06-24 00:00:00,9.6674,82.0274
2020-06-24 01:00:00,9.70521,82.0328
2020-06-24 02:00:00,9.75359,82.038
2020-06-24 03:00:00,9.8078,82.0432
2020-06-24 04:00:00,9.86482,82.0474
2020-06-24 05:00:00,9.92079,82.0506
2020-06-24 06:00:00,9.9676,82.0524
2020-06-24 07:00:00,10.00341,82.0528
2020-06-24 08:00:00,10.02679,82.0516
2020-06-24 09:00:00,10.0402,82.0494
2020-06-24 10:00:00,10.042,82.0464
2020-06-24 11:00:00,10.0382,82.0424
2020-06-24 12:00:00,10.027,82.0384
2020-06-24 13:00:00,10.0112,82.0346
2020-06-24 14:00:00,9.99181,82.0314
2020-06-24 15:00:00,9.969,82.029
2020-06-24 16:00:00,9.94059,82.0276
2020-06-24 17:00:00,9.90761,82.0272
2020-06-24 18:00:00,9.8762,82.028
2020-06-24 19:00:00,9.85139,82.03
2020-06-24 20:00:00,9.8352,82.033
2020-06-24 21:00:00,9.8266,82.0368
2020-06-24 22:00:00,9.826,82.0408
2020-06-24 23:00:00,9.8366,82.045
2020-06-25 00:00:00,9.861,82.0492
2020-06-25 01:00:00,9.89601,82.0538
2020-06-25 02:00:00,9.94179,82.0582
2020-06-25 03:00:00,9.9952,82.0622
2020-06-25 04:00:00,10.05142,82.0652
2020-06-25 05:00:00,10.10539,82.0672
2020-06-25 06:00:00,10.1542,82.068
2020-06-25 07:00:00,10.19301,82.068
2020-06-25 08:00:00,10.21979,82.0672
2020-06-25 09:00:00,10.2334,82.0652
2020-06-25 10:00:00,10.2362,82.0624
2020-06-25 11:00:00,10.2302,82.0592
2020-06-25 12:00:00,10.2156,82.0552
2020-06-25 13:00:00,10.19459,82.0506
2020-06-25 14:00:00,10.17081,82.0456
2020-06-25 15:00:00,10.1432,82.0416
2020-06-25 16:00:00,10.11239,82.0378
2020-06-25 17:00:00,10.08021,82.0344
2020-06-25 18:00:00,10.0422,82.032
2020-06-25 19:00:00,10.00179,82.031
2020-06-25 20:00:00,9.96521,82.0314
2020-06-25 21:00:00,9.9364,82.0332
2020-06-25 22:00:00,9.9156,82.0362
2020-06-25 23:00:00,9.906,82.0392
2020-06-26 00:00:00,9.9104,82.0426
2020-06-26 01:00:00,9.92701,82.0462
2020-06-26 02:00:00,9.95359,82.0498
2020-06-26 03:00:00,9.99,82.0524
2020-06-26 04:00:00,10.03361,82.0542
2020-06-26 05:00:00,10.08479,82.0544
2020-06-26 06:00:00,10.1346,82.0532
2020-06-26 07:00:00,10.17801,82.0508
2020-06-26 08:00:00,10.21379,82.0472
2020-06-26 09:00:00,10.2408,82.043
2020-06-26 10:00:00,10.2532,82.0382
2020-06-26 11:00:00,10.2532,82.0324
2020-06-26 12:00:00,10.2446,82.0256
2020-06-26 13:00:00,10.22219,82.0184
2020-06-26 14:00:00,10.19121,82.0116
2020-06-26 15:00:00,10.157,82.0046
2020-06-26 16:00:00,10.11999,81.9974
2020-06-26 17:00:00,10.07661,81.9902
2020-06-26 18:00:00,10.0296,81.9842
2020-06-26 19:00:00,9.98159,81.9788
2020-06-26 20:00:00,9.93621,81.9746
2020-06-26 21:00:00,9.8916,81.9726
2020-06-26 22:00:00,9.85339,81.972
2020-06-26 23:00:00,9.82641,81.9726
2020-06-27 00:00:00,9.8122,81.9736
2020-06-27 01:00:00,9.8082,81.9746
2020-06-27 02:00:00,9.8144,81.9756
2020-06-27 03:00:00,9.8286,81.9766
2020-06-27 04:00:00,9.84901,81.9762
2020-06-27 05:00:00,9.87159,81.9748
2020-06-27 06:00:00,9.8946,81.9728
2020-06-27 07:00:00,9.9144,81.9696
2020-06-27 08:00:00,9.9278,81.9652
2020-06-27 09:00:00,9.9322,81.9602
2020-06-27 10:00:00,9.9292,81.9548
2020-06-27 11:00:00,9.9182,81.9496
2020-06-27 12:00:00,9.9022,81.944
2020-06-27 13:00:00,9.88359,81.938
2020-06-27 14:00:00,9.86241,81.9314
2020-06-27 15:00:00,9.8366,81.9244
2020-06-27 16:00:00,9.80659,81.9176
2020-06-27 17:00:00,9.77281,81.9116
2020-06-27 18:00:00,9.7324,81.9066
2020-06-27 19:00:00,9.68739,81.9028
2020-06-27 20:00:00,9.64041,81.901
2020-06-27 21:00:00,9.5976,81.9004
2020-06-27 22:00:00,9.55759,81.9008
2020-06-27 23:00:00,9.52781,81.9018
2020-06-28 00:00:00,9.5086,81.903
2020-06-28 01:00:00,9.4988,81.9042
2020-06-28 02:00:00,9.4984,81.9046
2020-06-28 03:00:00,9.5052,81.904
2020-06-28 04:00:00,9.5128,81.9024
2020-06-28 05:00:00,9.5194,81.9002
2020-06-28 06:00:00,9.5282,81.8976
2020-06-28 07:00:00,9.5326,81.8946
2020-06-28 08:00:00,9.5324,81.8912
2020-06-28 09:00:00,9.5298,81.8874
2020-06-28 10:00:00,9.5234,81.8828
2020-06-28 11:00:00,9.5122,81.877
2020-06-28 12:00:00,9.4956,81.8706
2020-06-28 13:00:00,9.47399,81.8638
2020-06-28 14:00:00,9.44781,81.8568
2020-06-28 15:00:00,9.4184,81.8496
2020-06-28 16:00:00,9.38679,81.8426
2020-06-28 17:00:00,9.35321,81.836
2020-06-28 18:00:00,9.3192,81.8302
2020-06-28 19:00:00,9.28579,81.826
2020-06-28 20:00:00,9.25381,81.8238
2020-06-28 21:00:00,9.227,81.8234
2020-06-28 22:00:00,9.206,81.824
2020-06-28 23:00:00,9.1914,81.825
2020-06-29 00:00:00,9.1806,81.8264
2020-06-29 01:00:00,9.176,81.8282
2020-06-29 02:00:00,9.1812,81.8292
2020-06-29 03:00:00,9.1868,81.829
2020-06-29 04:00:00,9.1906,81.8284
2020-06-29 05:00:00,9.1966,81.8274
2020-06-29 06:00:00,9.2028,81.8262
2020-06-29 07:00:00,9.2046,81.8248
2020-06-29 08:00:00,9.2036,81.8236
2020-06-29 09:00:00,9.198,81.8226
2020-06-29 10:00:00,9.1884,81.8218
2020-06-29 11:00:00,9.1782,81.8208
2020-06-29 12:00:00,9.1662,81.8194
2020-06-29 13:00:00,9.1502,81.817
2020-06-29 14:00:00,9.13061,81.8136
2020-06-29 15:00:00,9.1078,81.8098
2020-06-29 16:00:00,9.08179,81.8056
2020-06-29 17:00:00,9.05341,81.8014
2020-06-29 18:00:00,9.0226,81.7978
2020-06-29 19:00:00,8.99299,81.7952
2020-06-29 20:00:00,8.96761,81.7942
2020-06-29 21:00:00,8.946,81.7944
2020-06-29 22:00:00,8.9332,81.7958
2020-06-29 23:00:00,8.9288,81.7978
2020-06-30 00:00:00,8.9334,81.7998
2020-06-30 01:00:00,8.9436,81.8016
2020-06-30 02:00:00,8.9576,81.8024
2020-06-30 03:00:00,8.9728,81.802
2020-06-30 04:00:00,8.9846,81.801
2020-06-30 05:00:00,8.9944,81.7994
2020-06-30 06:00:00,9.0012,81.7972
2020-06-30 07:00:00,9.0032,81.7954
2020-06-30 08:00:00,9.00266,81.79395
2020-06-30 09:00:00,9.0018,81.7926
2020-06-30 10:00:00,9.0016,81.7912
2020-06-30 11:00:00,9.0002,81.7898
2020-06-30 12:00:00,8.9978,81.788
2020-06-30 13:00:00,8.9924,81.7856
2020-06-30 14:00:00,8.9828,81.7824
2020-06-30 15:00:00,8.96836,81.77875
2020-06-30 16:00:00,8.94974,81.77476
2020-06-30 17:00:00,8.92821,81.7706
2020-06-30 18:00:00,8.9058,81.7672
2020-06-30 19:00:00,8.88279,81.7648
2020-06-30 20:00:00,8.86101,81.7636
2020-06-30 21:00:00,8.8434,81.7642
2020-06-30 22:00:00,8.8366,81.7658
2020-06-30 23:00:00,8.838,81.768
2020-07-01 00:00:00,8.847,81.7704
2020-07-01 01:00:00,8.8608,81.7724
2020-07-01 02:00:00,8.8766,81.7734
2020-07-01 03:00:00,8.8922,81.7732
2020-07-01 04:00:00,8.9044,81.772
2020-07-01 05:00:00,8.9128,81.77
2020-07-01 06:00:00,8.9154,81.7676
2020-07-01 07:00:00,8.91328,81.7654
2020-07-01 08:00:00,8.90852,81.7636
2020-07-01 09:00:00,8.9032,81.7624
2020-07-01 10:00:00,8.8988,81.762
2020-07-01 11:00:00,8.895,81.7614
2020-07-01 12:00:00,8.8914,81.761
2020-07-01 13:00:00,8.887,81.7602
2020-07-01 14:00:00,8.88,81.7588
2020-07-01 15:00:00,8.8674,81.7568
2020-07-01 16:00:00,8.84899,81.7544
2020-07-01 17:00:00,8.82721,81.752
2020-07-01 18:00:00,8.8032,81.75
2020-07-01 19:00:00,8.77999,81.7488
2020-07-01 20:00:00,8.75941,81.7486
2020-07-01 21:00:00,8.7432,81.7496
2020-07-01 22:00:00,8.732,81.751
2020-07-01 23:00:00,8.725,81.7528
2020-07-02 00:00:00,8.7198,81.7546
2020-07-02 01:00:00,8.7162,81.7562
2020-07-02 02:00:00,8.714,81.7568
2020-07-02 03:00:00,8.708,81.7564
2020-07-02 04:00:00,8.6968,81.7544
2020-07-02 05:00:00,8.68141,81.7512
2020-07-02 06:00:00,8.6602,81.747
2020-07-02 07:00:00,8.63499,81.742
2020-07-02 08:00:00,8.60621,81.7362
2020-07-02 09:00:00,8.5752,81.7304
2020-07-02 10:00:00,8.54219,81.7252
2020-07-02 11:00:00,8.51061,81.7206
2020-07-02 12:00:00,8.4804,81.716
2020-07-02 13:00:00,8.44899,81.7118
2020-07-02 14:00:00,8.41721,81.7072
2020-07-02 15:00:00,8.3846,81.7022
2020-07-02 16:00:00,8.34919,81.6968
2020-07-02 17:00:00,8.30841,81.6912
2020-07-02 18:00:00,8.2634,81.6862
2020-07-02 19:00:00,8.21559,81.6822
2020-07-02 20:00:00,8.16521,81.6802
2020-07-02 21:00:00,8.1198,81.6806
2020-07-02 22:00:00,8.08079,81.6832
2020-07-02 23:00:00,8.05081,81.6872
2020-07-03 00:00:00,8.0294,81.6908
2020-07-03 01:00:00,8.0166,81.6934
2020-07-03 02:00:00,8.0048,81.6946
2020-07-03 03:00:00,7.992,81.6946
2020-07-03 04:00:00,7.97639,81.693
2020-07-03 05:00:00,7.95241,81.69
2020-07-03 06:00:00,7.9158,81.6854
2020-07-03 07:00:00,7.86919,81.6804
2020-07-03 08:00:00,7.81322,81.675
2020-07-03 09:00:00,7.7462,81.6708
2020-07-03 10:00:00,7.67538,81.668
2020-07-03 11:00:00,7.60482,81.6666
2020-07-03 12:00:00,7.539,81.6672
2020-07-03 13:00:00,7.47978,81.6688
2020-07-03 14:00:00,7.42641,81.6712
2020-07-03 15:00:00,7.3822,81.6736
2020-07-03 16:00:00,7.34139,81.6746
2020-07-03 17:00:00,7.29681,81.6754
2020-07-03 18:00:00,7.249,81.6764
2020-07-03 19:00:00,7.20399,81.6776
2020-07-03 20:00:00,7.16261,81.679
2020-07-03 21:00:00,7.1222,81.6816
2020-07-03 22:00:00,7.08139,81.6852
2020-07-03 23:00:00,7.04761,81.6902
2020-07-04 00:00:00,7.025,81.6954
2020-07-04 01:00:00,7.0114,81.7008
2020-07-04 02:00:00,7.0042,81.7052
2020-07-04 03:00:00,7.0008,81.7074
2020-07-04 04:00:00,6.9962,81.7084
2020-07-04 05:00:00,6.9876,81.7084
2020-07-04 06:00:00,6.9706,81.707
2020-07-04 07:00:00,6.94319,81.7048
2020-07-04 08:00:00,6.90581,81.703
2020-07-04 09:00:00,6.8608,81.7018
2020-07-04 10:00:00,6.81179,81.7016
2020-07-04 11:00:00,6.76641,81.7024
2020-07-04 12:00:00,6.7312,81.7044
2020-07-04 13:00:00,6.7098,81.707
2020-07-04 14:00:00,6.6962,81.709
2020-07-04 15:00:00,6.6848,81.7104
2020-07-04 16:00:00,6.672,81.7114
2020-07-04 17:00:00,6.656,81.7118
2020-07-04 18:00:00,6.6376,81.7118
2020-07-04 19:00:00,6.61639,81.7116
2020-07-04 20:00:00,6.59401,81.7118
2020-07-04 21:00:00,6.5736,81.713
2020-07-04 22:00:00,6.557,81.7154
2020-07-04 23:00:00,6.5494,81.7188
2020-07-05 00:00:00,6.5534,81.722
2020-07-05 01:00:00,6.565,81.7246
2020-07-05 02:00:00,6.5774,81.7264
2020-07-05 03:00:00,6.5874,81.7268
2020-07-05 04:00:00,6.59,81.7258
2020-07-05 05:00:00,6.57881,81.7232
2020-07-05 06:00:00,6.5532,81.719
2020-07-05 07:00:00,6.51439,81.7144
2020-07-05 08:00:00,6.46581,81.7098
2020-07-05 09:00:00,6.4154,81.7054
2020-07-05 10:00:00,6.36819,81.702
2020-07-05 11:00:00,6.32241,81.6982
2020-07-05 12:00:00,6.2766,81.6938
2020-07-05 13:00:00,6.23339,81.6898
2020-07-05 14:00:00,6.18881,81.6862
2020-07-05 15:00:00,6.14173,81.68361
2020-07-05 16:00:00,6.09202,81.68165
2020-07-05 17:00:00,6.03942,81.6798
2020-07-05 18:00:00,5.984,81.6784
2020-07-05 19:00:00,5.92838,81.6778
2020-07-05 20:00:00,5.87341,81.6782
2020-07-05 21:00:00,5.8242,81.6796
2020-07-05 22:00:00,5.78339,81.6818
2020-07-05 23:00:00,5.75041,81.6862
2020-07-06 00:00:00,5.7282,81.691
2020-07-06 01:00:00,5.716,81.6954
2020-07-06 02:00:00,5.7112,81.699
2020-07-06 03:00:00,5.7118,81.7018
2020-07-06 04:00:00,5.7104,81.7032
2020-07-06 05:00:00,5.7026,81.703
2020-07-06 06:00:00,5.6874,81.7014
2020-07-06 07:00:00,5.66419,81.6988
2020-07-06 08:00:00,5.63061,81.6948
2020-07-06 09:00:00,5.5878,81.6904
2020-07-06 10:00:00,5.54059,81.686
2020-07-06 11:00:00,5.48941,81.6818
2020-07-06 12:00:00,5.4358,81.678
2020-07-06 13:00:00,5.38279,81.6752
2020-07-06 14:00:00,5.33481,81.6736
2020-07-06 15:00:00,5.291,81.6724
2020-07-06 16:00:00,5.24959,81.6714
2020-07-06 17:00:00,5.20601,81.6702
2020-07-06 18:00:00,5.1594,81.6684
2020-07-06 19:00:00,5.10919,81.6668
2020-07-06 20:00:00,5.05641,81.6654
2020-07-06 21:00:00,5.00382,81.6643
2020-07-06 22:00:00,4.95313,81.66396
2020-07-06 23:00:00,4.90701,81.6648
2020-07-07 00:00:00,4.8722,81.6666
2020-07-07 01:00:00,4.84499,81.669
2020-07-07 02:00:00,4.8244,81.6714
2020-07-07 03:00:00,4.8122,81.6734
2020-07-07 04:00:00,4.8084,81.6746
2020-07-07 05:00:00,4.8074,81.6742
2020-07-07 06:00:00,4.799,81.6718
2020-07-07 07:00:00,4.78339,81.6678
2020-07-07 08:00:00,4.75581,81.6622
2020-07-07 09:00:00,4.7162,81.6558
2020-07-07 10:00:00,4.66799,81.6492
2020-07-07 11:00:00,4.60842,81.6428
2020-07-07 12:00:00,4.541,81.6376
2020-07-07 13:00:00,4.46998,81.6338
2020-07-07 14:00:00,4.40102,81.631
2020-07-07 15:00:00,4.3368,81.6292
2020-07-07 16:00:00,4.27658,81.6276
2020-07-07 17:00:00,4.21762,81.6262
2020-07-07 18:00:00,4.1594,81.6244
2020-07-07 19:00:00,4.09878,81.622
2020-07-07 20:00:00,4.03602,81.6192
2020-07-07 21:00:00,3.9704,81.6168
2020-07-07 22:00:00,3.90458,81.6152
2020-07-07 23:00:00,3.83902,81.6146
2020-07-08 00:00:00,3.7778,81.6154
2020-07-08 01:00:00,3.72279,81.6174
2020-07-08 02:00:00,3.6794,81.61971
2020-07-08 03:00:00,3.6453,81.62177
2020-07-08 04:00:00,3.61599,81.623
2020-07-08 05:00:00,3.58841,81.6226
2020-07-08 06:00:00,3.5598,81.6216
2020-07-08 07:00:00,3.52799,81.6194
2020-07-08 08:00:00,3.49201,81.616
2020-07-08 09:00:00,3.451,81.6112
